timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-09,35.41,35.718,35.17,35.61,32.473404447348,674900,0.0000,1.0
2009-10-08,34.98,35.66,34.83,35.44,32.3183783660211,1768300,0.0000,1.0
2009-10-07,34.59,34.89,34.46,34.87,31.7985850345135,596900,0.0000,1.0
2009-10-06,33.95,35.0,33.7,34.64,31.5888438656595,1599100,0.0000,1.0
2009-10-05,33.81,34.13,33.29,34.13,31.1237656216789,966400,0.0000,1.0
2009-10-02,33.66,33.8,33.48,33.6,30.6404490151893,671100,0.0000,1.0
2009-10-01,34.27,34.5,33.65,33.65,30.6860449214619,1771100,0.0000,1.0
2009-09-30,34.38,34.68,33.56,34.54,31.4976520531143,1925000,0.0000,1.0
2009-09-29,34.45,34.54,34.07,34.5,31.4611753280962,769200,0.0000,1.0
2009-09-28,33.79,34.66,33.73,34.51,31.4702945093507,635000,0.0000,1.0
2009-09-25,33.68,33.94,33.49,33.6,30.6404490151893,776000,0.0000,1.0
2009-09-24,34.11,34.12,33.42,33.63,30.6678065589529,738100,0.0000,1.0
2009-09-23,34.45,34.45,33.85,33.91,30.9231436340795,834900,0.0500,1.0
2009-09-22,34.83,34.94,34.43,34.57,31.4785946828659,877800,0.0000,1.0
2009-09-21,34.57,35.09,34.57,34.85,31.7335558200138,539300,0.0000,1.0
2009-09-18,34.75,34.82,34.33,34.65,31.5514407220511,1179900,0.0000,1.0
2009-09-17,34.82,34.96,34.48,34.58,31.4877004377641,961900,0.0000,1.0
2009-09-16,34.51,34.82,34.15,34.8,31.6880270455231,697200,0.0000,1.0
2009-09-15,34.23,34.61,33.74,34.58,31.4877004377641,1185600,0.0000,1.0
2009-09-14,34.17,34.44,34.005,34.36,31.287373830005,775100,0.0000,1.0
2009-09-11,34.3,34.53,33.58,34.22,31.1598932614311,497700,0.0000,1.0
2009-09-10,33.89,34.38,33.42,34.34,31.2691623202088,884700,0.0000,1.0
2009-09-09,33.56,34.23,33.48,33.87,30.8411918399962,745900,0.0000,1.0
2009-09-08,33.7,33.87,33.15,33.5,30.5042789087651,752500,0.0000,1.0
2009-09-04,32.95,33.5,32.78,33.46,30.4678558891725,711800,0.0000,1.0
2009-09-03,32.88,33.09,32.57,33.02,30.0672026736544,830300,0.0000,1.0
2009-09-02,32.86,33.3,32.7,32.89,29.9488278599786,1015600,0.0000,1.0
2009-09-01,33.71,34.22,32.98,33.01,30.0580969187563,995000,0.0000,1.0
2009-08-31,33.72,33.9999,33.32,33.72,30.7046055165242,885200,0.0000,1.0
2009-08-28,34.26,34.54,33.58,33.78,30.759240045913,1157500,0.0000,1.0
2009-08-27,34.56,34.61,33.89,34.26,31.1963162810236,867400,0.0000,1.0
2009-08-26,34.66,35.08,34.25,34.46,31.3784313789864,846300,0.0000,1.0
2009-08-25,34.5,35.1,34.5,34.83,31.7153443102176,796900,0.0000,1.0
2009-08-24,35.0,35.07,34.39,34.61,31.5150177024585,650000,0.0000,1.0
2009-08-21,34.94,35.22,34.44,34.55,31.4603831730697,984900,0.0000,1.0
2009-08-20,33.24,34.78,32.89,34.59,31.4968061926622,2092400,0.0000,1.0
2009-08-19,32.5,33.31,32.27,33.24,30.2675292814135,794500,0.0000,1.0
2009-08-18,32.55,32.65,32.12,32.63,29.712078232627,531100,0.0000,1.0
2009-08-17,32.59,32.77,32.41,32.55,29.6392321934419,768400,0.0000,1.0
2009-08-14,32.4,32.9,32.13,32.68,29.7576070071177,1005300,0.0000,1.0
2009-08-13,33.36,33.43,32.65,33.05,30.0945199383488,1227800,0.0000,1.0
2009-08-12,32.31,33.355,32.09,33.07,30.1127314481451,1196400,0.0000,1.0
2009-08-11,32.41,32.83,32.12,32.43,29.5299631346642,1195400,0.0000,1.0
2009-08-10,32.64,32.93,32.41,32.65,29.7302897424233,776300,0.0000,1.0
2009-08-07,33.69,33.69,32.8,32.83,29.8941933305898,743000,0.0000,1.0
2009-08-06,32.8,32.96,32.26,32.35,29.4571170954791,764600,0.0000,1.0
2009-08-05,33.08,33.9,32.86,32.99,30.03988540896,1035500,0.0000,1.0
2009-08-04,33.3,33.75,33.16,33.71,30.695499761626,1614200,0.0000,1.0
2009-08-03,33.46,33.6989,32.79,33.56,30.5589134381539,1639100,0.0000,1.0
2009-07-31,33.35,34.03,33.14,33.35,30.367692585293,1458700,0.0000,1.0
2009-07-30,32.88,36.08,32.49,33.73,30.7137112714223,5437600,0.0000,1.0
2009-07-29,30.64,31.23,30.53,30.97,28.200522919536,1001500,0.0000,1.0
2009-07-28,30.56,31.04,30.51,30.8,28.0457250862676,656500,0.0000,1.0
2009-07-27,30.61,30.85,30.255,30.59,27.8545042334067,781000,0.0000,1.0
2009-07-24,30.09,30.59,29.81,30.56,27.8271869687123,784700,0.0000,1.0
2009-07-23,29.34,30.175,29.19,30.16,27.4629567727867,1032500,0.0000,1.0
2009-07-22,29.65,29.84,29.26,29.37,26.7436021358338,745200,0.0000,1.0
2009-07-21,29.36,29.78,29.19,29.77,27.1078323317593,1173700,0.0000,1.0
2009-07-20,29.05,29.28,28.74,29.23,26.6161215672598,800200,0.0000,1.0
2009-07-17,29.63,29.63,29.0,29.08,26.4795352437877,883400,0.0000,1.0
2009-07-16,28.97,29.57,28.78,29.5,26.8619769495096,889200,0.0000,1.0
2009-07-15,28.3,29.08,28.17,28.9,26.3156316556212,1759000,0.0000,1.0
2009-07-14,28.33,28.6,28.11,28.17,25.6509115480571,1862900,0.0000,1.0
2009-07-13,28.15,28.79,27.8302,28.45,25.905872685205,1236000,0.0000,1.0
2009-07-10,27.9,28.51,27.9,28.2,25.6782288127515,1117500,0.0000,1.0
2009-07-09,28.7,28.76,27.79,28.02,25.514325224585,1465900,0.0000,1.0
2009-07-08,28.94,29.05,28.15,28.35,25.8148151362236,1485600,0.0000,1.0
2009-07-07,29.38,29.56,28.67,28.75,26.1790453321491,1610700,0.0000,1.0
2009-07-06,29.83,29.955,29.21,29.45,26.8164481750189,1209200,0.0000,1.0
2009-07-02,30.41,30.65,29.7003,29.84,27.1715726160463,1124700,0.0000,1.0
2009-07-01,30.27,30.78,30.27,30.48,27.7543409295272,1098100,0.0000,1.0
2009-06-30,30.89,30.96,30.32,30.57,27.8362927236104,1432500,0.0000,1.0
2009-06-29,30.85,30.99,30.47,30.89,28.1276768803509,719600,0.0000,1.0
2009-06-26,30.82,30.99,30.44,30.93,28.1640998999434,1032600,0.0000,1.0
2009-06-25,29.53,30.91,29.45,30.87,28.1094653705546,1320200,0.0000,1.0
2009-06-24,29.32,29.89,29.2,29.7,27.0440920474723,1027500,0.0500,1.0
2009-06-23,29.26,29.69,29.075,29.26,26.598659943161,760000,0.0000,1.0
2009-06-22,29.68,29.72,29.26,29.27,26.6077503942694,932500,0.0000,1.0
2009-06-19,30.03,30.49,29.75,30.02,27.289534227399,1556500,0.0000,1.0
2009-06-18,29.16,29.9,29.08,29.71,27.0077302430388,760200,0.0000,1.0
2009-06-17,28.86,29.47,28.65,29.28,26.6168408453778,1031200,0.0000,1.0
2009-06-16,29.05,29.08,28.54,28.58,25.9805092677902,900500,0.0000,1.0
2009-06-15,29.53,29.53,28.71,28.9,26.2714037032588,1083400,0.0000,1.0
2009-06-12,29.39,29.85,29.33,29.7,26.9986397919304,971500,0.0000,1.0
2009-06-11,28.72,29.96,28.71,29.62,26.9259161830632,1453400,0.0000,1.0
2009-06-10,29.3,29.34,28.5,28.72,26.1077755833077,1868200,0.0000,1.0
2009-06-09,29.41,29.41,28.96,29.09,26.4441222743183,842600,0.0000,1.0
2009-06-08,29.13,29.43,28.76,29.1,26.4532127254267,846600,0.0000,1.0
2009-06-05,29.8,29.99,29.15,29.51,26.8259212208709,635500,0.0000,1.0
2009-06-04,30.03,30.2,29.36,29.72,27.0168206941472,850800,0.0000,1.0
2009-06-03,29.87,30.19,29.83,30.07,27.3349864829409,1093200,0.0000,1.0
2009-06-02,29.65,30.32,29.63,30.13,27.3895291895913,1034400,0.0000,1.0
2009-06-01,29.51,29.92,29.25,29.88,27.1622679118815,1139100,0.0000,1.0
2009-05-29,29.28,29.28,28.66,29.26,26.598659943161,1704900,0.0000,1.0
2009-05-28,29.47,29.77,28.9,29.18,26.5259363342939,936200,0.0000,1.0
2009-05-27,29.37,29.72,29.03,29.25,26.5895694920526,927400,0.0000,1.0
2009-05-26,28.39,29.56,28.04,29.45,26.7713785142205,971000,0.0000,1.0
2009-05-22,28.66,29.05,28.54,28.59,25.9895997188986,988800,0.0000,1.0
2009-05-21,29.06,29.24,28.39,28.66,26.0532328766574,1990300,0.0000,1.0
2009-05-20,29.88,30.39,29.43,29.93,27.2077201674234,1443500,0.0000,1.0
2009-05-19,29.92,29.92,29.44,29.69,26.989549340822,1067700,0.0000,1.0
2009-05-18,29.44,30.03,29.02,30.03,27.2986246785074,1421900,0.0000,1.0
2009-05-15,29.45,29.62,29.0,29.53,26.8441021230877,1478100,0.0000,1.0
2009-05-14,29.605,29.88,29.33,29.65,26.9531875363884,1683200,0.0000,1.0
2009-05-13,29.48,29.75,29.25,29.45,26.7713785142205,1753400,0.0000,1.0
2009-05-12,29.73,29.9,29.24,29.7,26.9986397919304,1298300,0.0000,1.0
2009-05-11,29.58,29.99,29.19,29.63,26.9350066341716,1324800,0.0000,1.0
2009-05-08,29.09,30.025,28.79,29.75,27.0440920474723,1850300,0.0000,1.0
2009-05-07,28.6,29.11,28.49,28.81,26.1895896432833,1942800,0.0000,1.0
2009-05-06,28.44,28.57,27.98,28.51,25.9168761100315,1868100,0.0000,1.0
2009-05-05,27.76,28.42,27.47,28.37,25.789609794514,1883500,0.0000,1.0
2009-05-04,26.88,28.1,26.535,28.08,25.5259867123705,3327200,0.0000,1.0
2009-05-01,28.5,28.55,26.34,26.78,24.3442280682793,4546500,0.0000,1.0
2009-04-30,28.25,29.23,28.02,28.62,26.0168710722238,2019600,0.0000,1.0
2009-04-29,27.07,28.36,27.01,28.17,25.6078007723461,2293900,0.0000,1.0
2009-04-28,27.26,27.56,26.85,27.06,24.5987606993143,1562600,0.0000,1.0
2009-04-27,26.51,27.695,26.51,27.36,24.8714742325662,1743000,0.0000,1.0
2009-04-24,26.87,27.1599,26.4,27.01,24.5533084437724,2157800,0.0000,1.0
2009-04-23,25.51,26.56,25.4,26.42,24.0169718283771,2740700,0.0000,1.0
2009-04-22,26.13,26.18,25.71,25.79,23.4442734085483,1365100,0.0000,1.0
2009-04-21,26.39,26.61,26.0,26.27,23.8806150617512,1505600,0.0000,1.0
2009-04-20,26.79,27.25,26.2,26.3,23.9078864150764,1416000,0.0000,1.0
2009-04-17,26.97,27.46,26.62,27.3,24.8169315259158,1607100,0.0000,1.0
2009-04-16,26.7,27.06,26.35,26.92,24.4714943837968,2035900,0.0000,1.0
2009-04-15,26.56,27.02,26.29,26.69,24.2624140083038,1280200,0.0000,1.0
2009-04-14,26.56,27.25,26.52,26.72,24.2896853616289,1841400,0.0000,1.0
2009-04-13,26.99,27.26,26.78,26.92,24.4714943837968,1745500,0.0000,1.0
2009-04-09,26.16,27.11,25.9,27.09,24.6260320526395,2507600,0.0000,1.0
2009-04-08,26.05,26.31,25.2,25.84,23.4897256640903,1938100,0.0000,1.0
2009-04-07,26.0,26.2,25.74,25.87,23.5169970174154,1901100,0.0000,1.0
2009-04-06,26.12,26.57,26.0,26.18,23.7988010017757,937300,0.0000,1.0
2009-04-03,27.18,27.27,26.07,26.33,23.9351577684016,1417000,0.0000,1.0
2009-04-02,26.65,27.37,26.4,26.95,24.498765737122,1656800,0.0000,1.0
2009-04-01,26.63,26.63,25.98,26.19,23.8078914528841,1992700,0.0000,1.0
2009-03-31,26.53,27.39,26.25,26.85,24.4078612260381,2453100,0.0000,1.0
2009-03-30,27.0,27.07,26.06,26.3,23.9078864150764,2345000,0.0000,1.0
2009-03-27,27.28,27.78,26.96,27.49,24.9896500969753,2133200,0.0000,1.0
2009-03-26,25.95,27.5,25.95,27.5,24.9987405480837,2175900,0.0000,1.0
2009-03-25,26.45,26.82,25.77,26.62,24.198780850545,2398500,0.0000,1.0
2009-03-24,25.87,26.5,25.51,25.99,23.6260824307162,1957600,0.0500,1.0
2009-03-23,25.24,26.07,25.0,26.05,23.6351554270413,2293900,0.0000,1.0
2009-03-20,24.97,25.41,24.61,24.95,22.6371258312737,2399600,0.0000,1.0
2009-03-19,24.98,25.13,24.42,24.75,22.4556659047706,2320800,0.0000,1.0
2009-03-18,24.63,25.29,24.24,24.84,22.537322871697,2119600,0.0000,1.0
2009-03-17,23.75,24.55,23.66,24.54,22.2651329819422,2368500,0.0000,1.0
2009-03-16,23.39,24.18,23.39,23.61,21.4213443237023,1396600,0.0000,1.0
2009-03-13,23.2,24.02,23.02,23.92,21.7026072097823,1583500,0.0000,1.0
2009-03-12,22.454,23.35,22.454,23.32,21.1582274302727,2244900,0.0000,1.0
2009-03-11,22.98,23.3,22.55,22.71,20.604774654438,1981800,0.0000,1.0
2009-03-10,22.15,22.94,22.01,22.88,20.7590155919657,2054300,0.0000,1.0
2009-03-09,22.28,22.81,21.8,21.88,19.8517159594497,1858400,0.0000,1.0
2009-03-06,22.27,22.93,22.02,22.45,20.3688767499838,2227000,0.0000,1.0
2009-03-05,22.97,23.07,22.4,22.46,20.377949746309,3619400,0.0000,1.0
2009-03-04,22.69,23.63,22.36,23.42,21.2489573935243,2792200,0.0000,1.0
2009-03-03,22.55,23.04,22.22,22.52,20.4323877242599,2393000,0.0000,1.0
2009-03-02,23.0,23.27,22.12,22.21,20.15112483818,3124200,0.0000,1.0
2009-02-27,23.13,23.66,22.73,23.12,20.9767675037695,3757600,0.0000,1.0
2009-02-26,25.05,25.23,24.03,24.07,21.8387021546597,2225500,0.0000,1.0
2009-02-25,25.6,25.74,24.79,24.9,22.591760849648,2201200,0.0000,1.0
2009-02-24,25.65,25.92,25.16,25.86,23.4627684968633,1729500,0.0000,1.0
2009-02-23,25.8,26.35,25.15,25.19,22.8548777430776,1496700,0.0000,1.0
2009-02-20,26.08,26.24,25.65,25.86,23.4627684968633,2367900,0.0000,1.0
2009-02-19,26.11,26.54,25.81,26.23,23.7984693608942,2652300,0.0000,1.0
2009-02-18,25.26,25.84,24.99,25.71,23.3266735519859,2320600,0.0000,1.0
2009-02-17,25.36,25.69,24.69,25.2,22.8639507394027,2126200,0.0000,1.0
2009-02-13,26.3225,26.62,26.08,26.1,23.6805204086671,1411100,0.0000,1.0
2009-02-12,25.62,26.33,25.5,26.23,23.7984693608942,1400300,0.0000,1.0
2009-02-11,25.98,26.3,25.59,25.8,23.4083305189123,1423200,0.0000,1.0
2009-02-10,26.49,26.72,25.79,25.87,23.4718414931885,2671600,0.0000,1.0
2009-02-09,27.03,27.15,26.58,26.7,24.2249001881767,1161800,0.0000,1.0
2009-02-06,27.18,27.34,26.66,27.0,24.4970900779315,2010300,0.0000,1.0
2009-02-05,25.5,27.47,23.752,26.88,24.3882141220296,6016500,0.0000,1.0
2009-02-04,27.62,28.34,27.14,27.45,24.9053749125637,1895200,0.0000,1.0
2009-02-03,27.41,27.67,26.86,27.51,24.9598128905147,1478100,0.0000,1.0
2009-02-02,26.75,27.5,26.54,27.36,24.8237179456373,1846300,0.0000,1.0
2009-01-30,27.3923,27.68,26.81,26.91,24.4154331110051,2863000,0.0000,1.0
2009-01-29,28.18,28.5,27.58,27.63,25.0686888464166,1787600,0.0000,1.0
2009-01-28,28.11,28.72,27.83,28.58,25.9306234973068,2196800,0.0000,1.0
2009-01-27,27.42,28.25,27.09,27.71,25.1412728170179,1930900,0.0000,1.0
2009-01-26,26.58,27.63,26.52,27.37,24.8327909419624,1746900,0.0000,1.0
2009-01-23,26.21,26.93,25.92,26.67,24.1976811992012,2903300,0.0000,1.0
2009-01-22,26.52,26.69,26.0,26.57,24.1069512359496,1705200,0.0000,1.0
2009-01-21,26.53,26.64,25.9,26.56,24.0978782396245,2610300,0.0000,1.0
2009-01-20,27.21,27.52,26.05,26.12,23.6986664013174,2610800,0.0000,1.0
2009-01-16,27.75,27.75,26.86,27.15,24.6331850228089,2079500,0.0000,1.0
2009-01-15,27.11,27.5,26.51,27.41,24.8690829272631,1623400,0.0000,1.0
2009-01-14,27.68,27.83,26.83,27.04,24.5333820632322,2193600,0.0000,1.0
2009-01-13,27.54,28.24,27.4,28.06,25.4588276883985,2181000,0.0000,1.0
2009-01-12,27.83,27.84,27.33,27.54,24.9870318794901,1409100,0.0000,1.0
2009-01-09,27.68,27.735,27.21,27.41,24.8690829272631,1444700,0.0000,1.0
2009-01-08,27.5,27.96,27.18,27.81,25.2320027802695,1875600,0.0000,1.0
2009-01-07,27.04,27.58,26.99,27.48,24.9325939015392,2345400,0.0000,1.0
2009-01-06,28.4,28.66,27.23,27.4,24.8600099309379,2324700,0.0000,1.0
2009-01-05,29.05,29.11,27.94,28.15,25.5404846553249,1484200,0.0000,1.0
2009-01-02,28.02,29.19,28.02,29.11,26.4114923025402,1574200,0.0000,1.0
2008-12-31,27.65,28.69,27.5,28.24,25.6221416222513,2242900,0.0000,1.0
2008-12-30,26.56,27.56,26.27,27.56,25.0051778721405,1357600,0.0000,1.0
2008-12-29,26.94,27.34,26.07,26.5,24.0434402616735,1215600,0.0000,1.0
2008-12-26,27.2,27.79,26.584,27.09,24.578747044858,322200,0.0000,1.0
2008-12-24,26.94,27.23,26.62,27.02,24.5152360705818,524500,0.0500,1.0
2008-12-23,26.42,27.23,26.42,26.65,24.1348740776138,1109800,0.0000,1.0
2008-12-22,27.62,27.63,26.12,26.71,24.1892115051807,1873000,0.0000,1.0
2008-12-19,28.05,28.1,26.9518,27.06,24.506179832654,2944000,0.0000,1.0
2008-12-18,27.2,28.18,26.805,27.63,25.0223853945392,2743100,0.0000,1.0
2008-12-17,27.05,27.71,26.8,26.83,24.2978863603144,2582800,0.0000,1.0
2008-12-16,25.77,27.42,25.77,27.39,24.8050356842718,2488700,0.0000,1.0
2008-12-15,26.49,26.68,25.41,25.65,23.2292502848328,2037000,0.0000,1.0
2008-12-12,26.22,26.95,25.84,26.49,23.9899742707689,1771500,0.0000,1.0
2008-12-11,26.07,26.97,26.07,26.28,23.7997932742848,2026300,0.0000,1.0
2008-12-10,25.94,26.38,25.364,26.21,23.7363996087902,1941600,0.0000,1.0
2008-12-09,25.54,26.15,25.39,25.56,23.1477441434825,1947400,0.0000,1.0
2008-12-08,25.18,26.1,24.91,25.91,23.4647124709559,3075700,0.0000,1.0
2008-12-05,23.62,24.78,22.85,24.73,22.3960763954743,2179700,0.0000,1.0
2008-12-04,25.1,25.26,23.28,23.7,21.4632838889098,2574100,0.0000,1.0
2008-12-03,24.61,25.86,24.3701,25.4,23.0028443366376,2383800,0.0000,1.0
2008-12-02,25.37,25.44,24.15,25.16,22.7854946263701,3765200,0.0000,1.0
2008-12-01,25.7,25.74,24.22,24.32,22.0247706404341,2592000,0.0000,1.0
2008-11-28,26.05,26.62,26.05,26.08,23.6186685157286,667600,0.0000,1.0
2008-11-26,25.67,26.55,25.51,26.29,23.8088495122126,2549000,0.0000,1.0
2008-11-25,26.3,26.49,25.43,26.09,23.6277247536564,2098500,0.0000,1.0
2008-11-24,25.91,26.34,25.22,25.86,23.4194312813168,3008900,0.0000,1.0
2008-11-21,24.26,25.86,24.0,25.66,23.2383065227606,4545900,0.0000,1.0
2008-11-20,25.68,25.86,24.0,24.12,21.8436458818779,4083400,0.0000,1.0
2008-11-19,28.57,28.918,26.52,26.55,24.0443116983357,2334900,0.0000,1.0
2008-11-18,27.98,29.26,27.85,28.69,25.9823466148871,3045000,0.0000,1.0
2008-11-17,29.15,29.48,28.01,28.17,25.5114222426409,2429000,0.0000,1.0
2008-11-14,29.85,30.7025,29.21,29.44,26.6615644594728,3893200,0.0000,1.0
2008-11-13,29.74,30.26,28.2,30.01,27.177770021358,23111600,0.0000,1.0
2008-11-12,29.01,29.72,28.85,29.18,26.4261022733498,2648600,0.0000,1.0
2008-11-11,29.01,29.9901,29.01,29.67,26.8698579318125,2347000,0.0000,1.0
2008-11-10,30.55,31.26,28.81,29.1,26.3536523699273,864100,0.0000,1.0
2008-11-07,29.25,30.12,29.17,30.0,27.1687137834302,785900,0.0000,1.0
2008-11-06,29.18,29.91,28.84,28.93,26.1996963251545,2060200,0.0000,1.0
2008-11-05,31.56,31.56,29.16,29.24,26.4804397009166,1717100,0.0000,1.0
2008-11-04,31.66,32.26,31.37,31.72,28.7263867070135,1426800,0.0000,1.0
2008-11-03,29.81,31.59,29.81,31.53,28.5543181863851,1207500,0.0000,1.0
2008-10-31,30.71,31.23,30.0,30.38,27.512850824687,1939600,0.0000,1.0
2008-10-30,30.25,30.9,28.8,30.59,27.703031821171,3900200,0.0000,1.0
2008-10-29,29.58,31.1,29.28,30.23,27.3770072557698,4393600,0.0000,1.0
2008-10-28,26.46,28.48,24.78,28.29,25.6200970977747,3718600,0.0000,1.0
2008-10-27,27.3,27.53,26.06,26.22,23.745455846718,1820400,0.0000,1.0
2008-10-24,28.0,28.49,27.46,27.92,25.2850162944457,1643600,0.0000,1.0
2008-10-23,29.61,29.94,27.73,28.77,26.0547965183095,1603200,0.0000,1.0
2008-10-22,31.2,31.59,29.08,29.61,26.8155205042456,1916900,0.0000,1.0
2008-10-21,31.08,31.85,30.77,31.4,28.4365870933236,1718900,0.0000,1.0
2008-10-20,31.11,31.97,30.17,31.51,28.5362057105295,2748500,0.0000,1.0
2008-10-17,31.5,33.59,31.24,32.54,29.4689982170939,1877100,0.0000,1.0
2008-10-16,31.345,32.13,29.0,32.04,29.0161863207034,2530900,0.0000,1.0
2008-10-15,32.63,33.24,31.14,31.14,28.2011249072005,2426900,0.0000,1.0
2008-10-14,33.15,33.95,31.76,32.76,29.6682354515058,2685400,0.0000,1.0
2008-10-13,31.49,32.24,30.29,32.2,29.1610861275484,2431000,0.0000,1.0
2008-10-10,29.49,30.96,27.93,30.23,27.3770072557698,4088900,0.0000,1.0
2008-10-09,33.89,34.22,29.7,30.26,27.4041759695532,3166800,0.0000,1.0
2008-10-08,32.46,33.69,31.73,33.06,29.9399225893401,2577500,0.0000,1.0
2008-10-07,34.62,35.39,33.37,33.38,30.22972220303,2263100,0.0000,1.0
2008-10-06,36.94,37.5,33.58,34.94,31.6424953197684,2500500,0.0000,1.0
2008-10-03,38.05,39.22,37.59,37.66,34.1057920361327,1689800,0.0000,1.0
2008-10-02,37.48,38.0,37.0,37.61,34.0605108464936,916800,0.0000,1.0
2008-10-01,37.41,37.9,37.06,37.6,34.0514546085658,904100,0.0000,1.0
2008-09-30,37.72,37.72,36.73,37.54,33.997117180999,1602200,0.0000,1.0
2008-09-29,38.25,38.97,37.09,37.29,33.7707112328037,1422100,0.0000,1.0
2008-09-26,37.52,38.93,37.28,38.76,35.1019782081918,1304200,0.0000,1.0
2008-09-25,37.79,38.44,37.66,37.91,34.3321979843279,519500,0.0000,1.0
2008-09-24,37.63,37.88,37.08,37.72,34.1601294636995,745200,0.0450,1.0
2008-09-23,37.68,38.3,37.15,37.78,34.17369763375,810800,0.0000,1.0
2008-09-22,39.37,39.96,37.58,37.66,34.0651522733463,794100,0.0000,1.0
2008-09-19,40.13,40.73,37.57,39.65,35.8651961667069,2723500,0.0000,1.0
2008-09-18,38.42,39.69,37.65,39.38,35.6209691057987,1631500,0.0000,1.0
2008-09-17,38.61,40.05,37.83,37.83,34.2189248672515,1296400,0.0000,1.0
2008-09-16,39.93,40.51,38.41,39.2,35.4581510651932,2166400,0.0000,1.0
2008-09-15,37.99,39.96,37.75,39.06,35.331514811389,1276500,0.0000,1.0
2008-09-12,39.28,39.67,38.99,39.55,35.7747416997039,1082300,0.0000,1.0
2008-09-11,38.48,39.46,38.01,39.39,35.630014552499,1415000,0.0000,1.0
2008-09-10,38.2,38.88,38.04,38.57,34.888287923074,1562000,0.0000,1.0
2008-09-09,38.4,38.53,37.8,37.96,34.3365156743555,1360800,0.0000,1.0
2008-09-08,38.44,38.96,37.63,38.42,34.7526062225695,1212400,0.0000,1.0
2008-09-05,38.27,38.97,37.77,38.25,34.5988336286643,1025200,0.0000,1.0
2008-09-04,38.91,39.25,38.44,38.48,34.8068789027713,933600,0.0000,1.0
2008-09-03,39.65,39.92,39.02,39.18,35.4400601717926,1047300,0.0000,1.0
2008-09-02,39.82,40.8,39.65,39.65,35.8651961667069,1224900,0.0000,1.0
2008-08-29,39.67,40.33,39.06,39.19,35.4491056184929,2022900,0.0000,1.0
2008-08-28,39.36,40.31,39.13,39.98,36.163695907817,534600,0.0000,1.0
2008-08-27,39.26,39.43,38.96,39.25,35.5033782986947,846800,0.0000,1.0
2008-08-26,39.36,39.79,39.25,39.29,35.539560085496,533600,0.0000,1.0
2008-08-25,39.82,39.928,38.98,39.23,35.4852874052941,687100,0.0000,1.0
2008-08-22,39.97,40.14,39.65,40.03,36.2089231413185,687600,0.0000,1.0
2008-08-21,39.97,40.725,39.22,39.82,36.0189687606121,858600,0.0000,1.0
2008-08-20,41.03,41.31,39.89,40.25,36.4079229687252,720700,0.0000,1.0
2008-08-19,41.96,41.96,40.45,40.62,36.7426044966364,664900,0.0000,1.0
2008-08-18,41.99,42.05,41.18,41.39,37.4391038925599,656600,0.0000,1.0
2008-08-15,41.74,41.79,41.091,41.68,37.7014218468687,797000,0.0000,1.0
2008-08-14,40.47,42.03,40.35,41.57,37.6019219331654,1597200,0.0000,1.0
2008-08-13,40.49,41.2,40.48,40.72,36.8330589636395,872100,0.0000,1.0
2008-08-12,40.87,41.21,40.52,40.72,36.8330589636395,927000,0.0000,1.0
2008-08-11,40.75,41.22,40.13,40.83,36.9325588773428,952100,0.0000,1.0
2008-08-08,40.37,41.05,40.02,40.93,37.0230133443459,817700,0.0000,1.0
2008-08-07,40.24,40.46,39.83,40.21,36.371741181924,824200,0.0000,1.0
2008-08-06,39.85,40.46,39.56,40.45,36.5888319027313,1515200,0.0000,1.0
2008-08-05,39.37,40.09,39.13,39.95,36.1365595677161,1399500,0.0000,1.0
2008-08-04,39.05,39.59,38.92,39.04,35.3134239179884,1378000,0.0000,1.0
2008-08-01,40.5,40.5,39.17,39.23,35.4852874052941,1406700,0.0000,1.0
2008-07-31,39.43,40.91,39.42,40.25,36.4079229687252,1505200,0.0000,1.0
2008-07-30,41.59,41.94,39.74,40.14,36.3084230550218,2830800,0.0000,1.0
2008-07-29,39.28,39.93,38.86,38.93,35.213924004285,2486300,0.0000,1.0
2008-07-28,39.77,39.77,39.1,39.39,35.630014552499,1127700,0.0000,1.0
2008-07-25,40.0,40.26,39.62,39.82,36.0189687606121,993200,0.0000,1.0
2008-07-24,39.69,40.21,39.24,39.77,35.9737415271106,1118300,0.0000,1.0
2008-07-23,40.4,40.52,39.69,39.99,36.1727413545173,1322500,0.0000,1.0
2008-07-22,39.67,41.0,39.67,40.26,36.4169684154255,1177100,0.0000,1.0
2008-07-21,39.77,40.19,39.51,39.78,35.9827869738109,1076600,0.0000,1.0
2008-07-18,39.02,40.39,39.02,39.76,35.9646960804103,1218300,0.0000,1.0
2008-07-17,38.4,39.89,38.33,39.48,35.7114235728017,1701100,0.0000,1.0
2008-07-16,36.99,38.28,36.74,38.15,34.5083791616613,1569300,0.0000,1.0
2008-07-15,36.46,37.18,36.4,36.93,33.4048346642241,1814900,0.0000,1.0
2008-07-14,37.53,37.82,36.4,36.54,33.0520622429123,1740400,0.0000,1.0
2008-07-11,37.53,38.31,37.43,37.54,33.9566069129427,1412100,0.0000,1.0
2008-07-10,37.51,38.13,37.04,38.1,34.4631519281597,1503900,0.0000,1.0
2008-07-09,37.93,38.25,37.19,37.4,33.8299706591384,1312900,0.0000,1.0
2008-07-08,37.1,38.08,37.04,38.08,34.4450610347591,1421600,0.0000,1.0
