timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-28,42.05,42.52,40.49,40.58,14.6320829617246,6669000,0.0000,1.0
2009-10-27,43.02,43.6,42.16,42.31,15.255875557185,4421800,0.0000,1.0
2009-10-26,44.36,44.74,42.56,42.88,15.4614025973078,3779800,0.0000,1.0
2009-10-23,45.67,45.81,44.22,44.41,16.0130804418479,3194600,0.0000,1.0
2009-10-22,44.79,45.77,44.31,45.68,16.4710091101917,3384100,0.0000,1.0
2009-10-21,45.7,46.41,44.75,44.82,16.1609156812345,3260100,0.0000,1.0
2009-10-20,46.1,46.19,45.47,45.72,16.4854320603758,3833500,0.0000,1.0
2009-10-19,45.44,46.62,45.38,46.2,16.6585074625844,3444300,0.0000,1.0
2009-10-16,44.8,45.59,44.4308,45.2,16.297933707983,4008200,0.0000,1.0
2009-10-15,45.46,45.82,45.26,45.59,16.4385574722776,3314000,0.0000,1.0
2009-10-14,45.69,46.18,45.39,45.91,16.55394107375,3928900,0.0000,1.0
2009-10-13,45.54,45.67,44.8,45.15,16.279905020253,4437300,0.0000,1.0
2009-10-12,45.31,45.92,45.0,45.71,16.4818263228297,3792600,0.0000,1.0
2009-10-09,43.33,45.05,43.33,45.01,16.2294246946088,3886200,0.0000,1.0
2009-10-08,43.48,44.49,43.45,43.7,15.7570730760809,3732100,0.0000,1.0
2009-10-07,42.93,43.39,42.52,43.18,15.5695747236882,2953700,0.0000,1.0
2009-10-06,42.38,43.72,42.21,43.02,15.511882922952,3904200,0.0000,1.0
2009-10-05,41.22,41.72,41.01,41.57,14.98905097878,4106300,0.0000,1.0
2009-10-02,40.08,41.52,39.82,41.1,14.8195813141173,4043500,0.0000,1.0
2009-10-01,42.44,42.75,40.55,40.71,14.6789575498228,5442900,0.0000,1.0
2009-09-30,42.88,43.4,42.02,42.74,15.4109222716636,4572000,0.0000,1.0
2009-09-29,42.51,43.83,42.3,42.83,15.4433739095777,5858600,0.0000,1.0
2009-09-28,40.78,42.56,40.67,42.46,15.3099616203752,3207400,0.0000,1.0
2009-09-25,41.0,41.85,40.47,40.69,14.6717460747307,2969200,0.0000,1.0
2009-09-24,42.09,42.62,41.0,41.2,14.8556386895775,3702300,0.0000,1.0
2009-09-23,42.75,43.35,41.92,41.92,15.1152517928905,3283900,0.0000,1.0
2009-09-22,42.59,43.04,42.55,42.79,15.4289509593937,2876300,0.0000,1.0
2009-09-21,42.06,42.64,41.78,42.28,15.245058344547,3519000,0.0000,1.0
2009-09-18,42.75,43.3092,42.5,42.75,15.4145280092096,4185400,0.0000,1.0
2009-09-17,42.9,44.07,42.37,42.7,15.3964993214795,4420400,0.0000,1.0
2009-09-16,41.33,43.39,41.28,43.02,15.511882922952,5188800,0.0000,1.0
2009-09-15,41.76,41.93,41.04,41.61,15.003473928964,3606600,0.0000,1.0
2009-09-14,40.57,41.82,39.94,41.76,15.0575599921542,3426300,0.0000,1.0
2009-09-11,40.46,41.05,39.76,40.86,14.733043613013,3707900,0.0000,1.0
2009-09-10,39.86,40.84,38.68,40.28,14.5239108353442,3218900,0.0000,1.0
2009-09-09,38.91,40.25,38.83,39.91,14.3904985461417,4113800,0.0000,1.0
2009-09-08,38.95,39.28,38.57,39.28,14.1633370807428,4088400,0.0000,1.0
2009-09-04,38.76,39.07,37.82,38.2,13.7739174257733,4261200,0.0000,1.0
2009-09-03,39.09,39.3,37.9,38.86,14.0118961038102,3738600,0.0000,1.0
2009-09-02,37.99,39.41,37.74,38.7,13.954204303074,4143100,0.0000,1.0
2009-09-01,40.37,40.6937,38.05,38.15,13.7558887380432,6644000,0.0000,1.0
2009-08-31,40.01,40.71,39.97,40.62,14.6465059119086,3538100,0.0000,1.0
2009-08-28,41.38,41.49,40.45,40.7,14.6753518122768,3216800,0.0000,1.0
2009-08-27,41.02,41.32,40.18,41.0,14.7835239386572,3662400,0.0000,1.0
2009-08-26,41.75,41.99,40.9,41.39,14.9241477029517,3731900,0.0000,1.0
2009-08-25,41.41,42.06,41.23,41.75,15.0539542546082,3987400,0.0000,1.0
2009-08-24,42.2,42.63,40.93,41.2,14.8556386895775,3220800,0.0000,1.0
2009-08-21,40.56,42.2,40.3,41.87,15.0972231051604,5863800,0.0000,1.0
2009-08-20,40.64,41.73,39.82,40.13,14.469824772154,5927400,0.0000,1.0
2009-08-19,39.91,41.01,39.41,40.58,14.6320829617246,2832500,0.0000,1.0
2009-08-18,39.8,40.62,39.51,40.44,14.5816026360804,2631900,0.0000,1.0
2009-08-17,41.14,41.17,39.61,39.68,14.3075665825833,4556900,0.2800,1.0
2009-08-14,42.49,42.72,41.32,42.06,15.0594657273137,3278000,0.0000,1.0
2009-08-13,42.61,42.74,41.72,42.49,15.2134260283775,2946600,0.0000,1.0
2009-08-12,40.32,42.53,40.05,42.12,15.0809485600203,5370600,0.0000,1.0
2009-08-11,40.69,41.0601,40.13,40.23,14.4042393297629,3746000,0.0000,1.0
2009-08-10,41.61,41.71,40.38,40.93,14.6548723780064,3083400,0.0000,1.0
2009-08-07,40.27,42.09,40.06,41.7,14.9305687310742,5290600,0.0000,1.0
2009-08-06,40.37,40.53,38.78,39.79,14.2466985565814,4714500,0.0000,1.0
2009-08-05,39.91,40.51,39.24,40.27,14.418561218234,5286600,0.0000,1.0
2009-08-04,38.67,39.9,38.48,39.85,14.2681813892879,4414700,0.0000,1.0
2009-08-03,38.42,38.99,38.05,38.95,13.9459388986892,3945500,0.0000,1.0
2009-07-31,37.43,37.97,36.49,37.86,13.555667437853,4803000,0.0000,1.0
2009-07-30,35.99,38.4,35.82,37.81,13.5377650772642,6673900,0.0000,1.0
2009-07-29,35.46,36.08,34.78,35.45,12.692773657472,6004100,0.0000,1.0
2009-07-28,36.32,37.24,36.11,36.6,13.1045279510148,3882900,0.0000,1.0
2009-07-27,35.86,36.92,35.71,36.85,13.1940397539589,3662600,0.0000,1.0
2009-07-24,35.24,36.15,34.86,35.87,12.843153486418,3381000,0.0000,1.0
2009-07-23,33.55,35.9,33.31,35.55,12.7285783786496,5844000,0.0000,1.0
2009-07-22,33.0,33.75,32.54,33.45,11.9766792339192,2933300,0.0000,1.0
2009-07-21,33.1,33.36,32.72,33.25,11.905069791564,4999500,0.0000,1.0
2009-07-20,31.71,32.8798,31.71,32.68,11.7009828808514,4068300,0.0000,1.0
2009-07-17,31.51,31.76,31.0,31.5,11.2784871709553,3468400,0.0000,1.0
2009-07-16,31.8,32.26,31.24,31.59,11.3107114200152,5422500,0.0000,1.0
2009-07-15,31.75,32.72,31.43,32.38,11.5935687173185,7742400,0.0000,1.0
2009-07-14,30.49,31.54,30.47,31.38,11.2355215055422,5232000,0.0000,1.0
2009-07-13,28.96,30.68,28.44,30.66,10.9777275130632,6323700,0.0000,1.0
2009-07-10,28.74,28.9,28.25,28.65,10.2580526173927,3892400,0.0000,1.0
2009-07-09,29.39,29.46,28.68,28.95,10.3654667809256,3813000,0.0000,1.0
2009-07-08,29.32,29.81,28.17,28.8,10.3117596991592,6542500,0.0000,1.0
2009-07-07,29.96,30.0,29.08,29.15,10.4370762232809,4675000,0.0000,1.0
2009-07-06,29.35,30.0,29.0,29.96,10.7270944648197,4212500,0.0000,1.0
2009-07-02,31.03,31.16,29.39,29.39,10.5230075541072,4874100,0.0000,1.0
2009-07-01,31.23,31.7,31.07,31.27,11.1961363122468,3626900,0.0000,1.0
2009-06-30,31.74,31.88,30.59,31.09,11.131687814127,3981200,0.0000,1.0
2009-06-29,31.96,32.23,31.5,31.85,11.4038036950771,3184300,0.0000,1.0
2009-06-26,31.54,32.04,31.32,31.82,11.3930622787238,2738700,0.0000,1.0
2009-06-25,31.07,31.98,30.47,31.92,11.4288669999014,3963200,0.0000,1.0
2009-06-24,30.82,31.71,30.33,30.98,11.0923026208316,4122400,0.0000,1.0
2009-06-23,29.42,30.6,29.18,30.16,10.798703907175,4625900,0.0000,1.0
2009-06-22,30.69,30.69,29.22,29.25,10.4728809444585,5328400,0.0000,1.0
2009-06-19,30.99,31.32,30.56,31.1,11.1352682862448,4684200,0.0000,1.0
2009-06-18,29.81,30.69,29.75,30.57,10.9455032640033,4562000,0.0000,1.0
2009-06-17,31.17,31.32,28.83,29.74,10.6483240782289,6950900,0.0000,1.0
2009-06-16,31.83,32.25,31.27,31.28,11.1997167843645,3642900,0.0000,1.0
2009-06-15,32.5,32.58,31.5,31.62,11.3214528363685,4391300,0.0000,1.0
2009-06-12,33.54,33.72,32.51,32.81,11.7475290183824,3767900,0.0000,1.0
2009-06-11,33.6,34.6,33.15,33.81,12.1055762301587,3783500,0.0000,1.0
2009-06-10,34.19,34.25,33.14,33.51,11.9981620666258,4849300,0.0000,1.0
2009-06-09,33.83,33.995,33.02,33.76,12.0876738695699,4921700,0.0000,1.0
2009-06-08,33.28,34.16,32.82,33.8,12.101995758041,5364300,0.0000,1.0
2009-06-05,35.25,35.25,33.0,33.52,12.0017425387436,7195600,0.0000,1.0
2009-06-04,34.88,35.32,33.88,34.29,12.2774388918114,7968600,0.0000,1.0
2009-06-03,36.46,36.46,33.63,34.18,12.238053698516,8493400,0.0000,1.0
2009-06-02,36.47,37.73,36.3,36.5,13.0687232298371,6241600,0.0000,1.0
2009-06-01,36.17,37.62,35.83,36.26,12.9827918990108,8119700,0.0000,1.0
2009-05-29,36.09,36.09,34.4,35.5,12.7106760180608,7654400,0.0000,1.0
2009-05-28,34.13,36.1,34.02,36.07,12.9147629287733,7493400,0.0000,1.0
2009-05-27,36.11,36.3,33.5,33.56,12.0160644272146,7776000,0.0000,1.0
2009-05-26,34.2,36.44,34.05,36.44,13.0472403971305,6811500,0.0000,1.0
2009-05-22,34.32,35.15,33.55,34.48,12.3454678620489,5637400,0.0000,1.0
2009-05-21,33.9,34.46,33.18,34.11,12.2129903936916,6577900,0.0000,1.0
2009-05-20,35.14,36.88,34.3,34.4,12.3168240851068,9528700,0.0000,1.0
2009-05-19,35.34,35.82,34.02,34.08,12.2022489773383,8074300,0.0000,1.0
2009-05-18,32.82,35.73,32.5,35.52,12.7178369622963,10089800,0.2800,1.0
2009-05-15,33.39,33.4,32.0,32.14,11.4176335186649,7049600,0.0000,1.0
2009-05-14,31.58,34.33,31.03,33.75,11.9895809351257,7819000,0.0000,1.0
2009-05-13,33.19,33.24,31.2336,31.65,11.243562565829,9626000,0.0000,1.0
2009-05-12,34.79,35.12,32.88,34.26,12.170756824812,8091600,0.0000,1.0
2009-05-11,36.25,36.34,33.4,33.67,11.9611611877239,9844600,0.0000,1.0
2009-05-08,33.56,37.66,33.4,37.66,13.3785960893877,10901400,0.0000,1.0
2009-05-07,34.46,35.24,32.86,33.08,11.7515655506358,10465400,0.0000,1.0
2009-05-06,31.76,33.79,31.1,33.48,11.8936642876447,12817800,0.0000,1.0
2009-05-05,30.07,31.75,29.8,30.82,10.9487076865355,7481000,0.0000,1.0
2009-05-04,29.94,30.53,28.74,30.24,10.7426645178726,9854700,0.0000,1.0
2009-05-01,28.98,29.74,28.6,29.32,10.4158374227522,6062000,0.0000,1.0
2009-04-30,29.47,30.45,28.6,28.89,10.2630812804676,12065600,0.0000,1.0
2009-04-29,28.24,29.67,27.711,29.13,10.3483405226729,9172400,0.0000,1.0
2009-04-28,27.75,28.39,27.5,27.58,9.79770791676346,7691200,0.0000,1.0
2009-04-27,27.97,28.66,27.49,28.05,9.96467393274891,8111900,0.0000,1.0
2009-04-24,28.56,29.25,27.8,28.62,10.1671646329866,8979300,0.0000,1.0
2009-04-23,28.12,28.94,27.23,28.66,10.1813745066875,8637500,0.0000,1.0
2009-04-22,27.49,29.63,26.91,27.66,9.82612766416524,13755000,0.0000,1.0
2009-04-21,23.92,29.38,23.58,29.23,10.3838652069252,18477500,0.0000,1.0
2009-04-20,27.24,27.46,24.88,24.97,8.87051365778041,16939500,0.0000,1.0
2009-04-17,26.25,29.28,26.25,28.7,10.1955843803884,12359100,0.0000,1.0
2009-04-16,25.34,27.32,24.69,26.71,9.48864316376911,11991100,0.0000,1.0
2009-04-15,23.72,25.19,22.9,25.11,8.92024821573352,7321200,0.0000,1.0
2009-04-14,25.03,26.3,23.7,23.9,8.4903995362816,12104700,0.0000,1.0
2009-04-13,24.44,25.86,23.86,25.76,9.15115866337298,11232800,0.0000,1.0
2009-04-09,21.9,24.98,21.75,24.95,8.86340872092996,14216800,0.0000,1.0
2009-04-08,21.8,22.09,20.33,20.89,7.42110654028965,8114700,0.0000,1.0
2009-04-07,20.39,20.65,19.72,20.17,7.16532881367364,7729500,0.0000,1.0
2009-04-06,20.22,21.05,20.0,20.66,7.33939976650954,6092600,0.0000,1.0
2009-04-03,20.59,21.13,19.89,21.05,7.47794603509321,8732000,0.0000,1.0
2009-04-02,19.75,21.0,19.65,20.61,7.32163742438343,11014400,0.0000,1.0
2009-04-01,18.62,19.04,17.25,18.75,6.66087829729205,12124000,0.0000,1.0
2009-03-31,18.23,19.5,18.0,19.36,6.87757887123062,9423300,0.0000,1.0
2009-03-30,18.72,18.87,17.5,17.6,6.25234442839148,9835000,0.0000,1.0
2009-03-27,20.1,20.57,19.7,19.81,7.03743995036563,9510700,0.0000,1.0
2009-03-26,20.22,20.97,19.61,20.72,7.36071457706087,10926900,0.0000,1.0
2009-03-25,21.81,22.2,18.6,19.89,7.06585969776741,15703500,0.0000,1.0
2009-03-24,20.79,22.92,20.3,21.6,7.67333179848045,12581500,0.0000,1.0
2009-03-23,19.49,21.7,19.29,21.69,7.70530401430745,13480400,0.0000,1.0
2009-03-20,20.11,20.11,18.04,18.38,6.52943696555882,11478700,0.0000,1.0
2009-03-19,21.43,21.85,19.62,19.86,7.05520229249174,17698000,0.0000,1.0
2009-03-18,16.1,21.09,15.72,21.04,7.47439356666799,22183000,0.0000,1.0
2009-03-17,15.42,16.18,14.33,16.15,5.73723650673422,10809400,0.0000,1.0
2009-03-16,15.13,16.56,14.9,14.98,5.3215977009832,12011600,0.0000,1.0
2009-03-13,15.19,15.92,13.5,14.58,5.1794989639743,14191500,0.0000,1.0
2009-03-12,13.61,15.13,12.57,14.92,5.30028289043186,13913400,0.0000,1.0
2009-03-11,13.43,13.82,12.82,13.62,4.83846199515295,11724800,0.0000,1.0
2009-03-10,11.79,13.23,11.33,13.22,4.69636325814405,15667200,0.0000,1.0
2009-03-09,11.05,12.49,10.83,11.49,4.08178622058057,19083400,0.0000,1.0
2009-03-06,14.11,14.18,12.65,13.44,4.77451756349894,13611500,0.0000,1.0
2009-03-05,14.53,14.54,13.14,13.63,4.84201446357817,15286200,0.0000,1.0
2009-03-04,15.27,15.48,13.66,14.99,5.32515016940842,11887500,0.0000,1.0
2009-03-03,16.65,16.65,13.95,14.18,5.0374002269654,17286900,0.0000,1.0
2009-03-02,15.71,16.52,15.57,16.01,5.68750194878111,11335200,0.0000,1.0
2009-02-27,17.28,17.78,16.23,16.76,5.95393708067279,17424400,0.0000,1.0
2009-02-26,17.98,20.08,17.81,18.96,6.73548013422173,19578000,0.0000,1.0
2009-02-25,16.63,16.75,15.07,16.11,5.72302663303333,13910500,0.0000,1.0
2009-02-24,15.73,16.75,15.04,16.64,5.91130745957012,19761900,0.0000,1.0
2009-02-23,17.58,17.75,15.72,15.8,5.61290011185144,10996500,0.0000,1.0
2009-02-20,16.0,17.66,15.12,17.01,6.04274879130335,19888600,0.0000,1.0
2009-02-19,18.72,18.72,16.06,16.32,5.797628469963,12273200,0.0000,1.0
2009-02-18,18.2,18.62,17.52,18.17,6.45483512862915,10726800,0.0000,1.0
2009-02-17,19.85,19.97,17.35,17.64,6.26655430209236,15915600,0.0000,1.0
2009-02-13,22.12,22.12,20.2,20.51,7.2861127401312,8745900,0.2800,1.0
2009-02-12,21.41,22.35,21.05,22.09,7.74171382537269,8984700,0.0000,1.0
2009-02-11,22.79,23.0,21.89,22.34,7.82932941868836,7340400,0.0000,1.0
2009-02-10,23.37,24.17,22.02,22.13,7.7557323203032,11507600,0.0000,1.0
2009-02-09,22.77,24.02,22.33,23.69,8.30245362259299,9964300,0.0000,1.0
2009-02-06,23.19,23.75,20.28,21.8,7.64007973712651,22667200,0.0000,1.0
2009-02-05,21.11,23.86,20.66,23.11,8.09918544610063,11320500,0.0000,1.0
2009-02-04,22.75,23.42,20.91,21.05,7.3772329571795,13894100,0.0000,1.0
2009-02-03,24.15,25.2,21.68,22.63,7.93096350693454,17973100,0.0000,1.0
2009-02-02,22.82,23.68,21.91,23.03,8.07114845623961,9557900,0.0000,1.0
2009-01-30,24.15,24.15,22.67,23.21,8.1342316834269,7759200,0.0000,1.0
2009-01-29,23.94,24.63,23.1,23.34,8.17979179195105,9604900,0.0000,1.0
2009-01-28,25.19,26.16,23.91,25.06,8.78258707396286,20254600,0.0000,1.0
2009-01-27,20.55,22.75,19.67,22.14,7.75923694403583,24341500,0.0000,1.0
2009-01-26,24.92,25.09,19.35,19.62,6.87607176341386,26748200,0.0000,1.0
2009-01-23,23.49,28.44,23.04,24.49,8.58282352120313,35529600,0.0000,1.0
2009-01-22,36.27,36.27,36.27,36.27,12.7112702782376,46333400,0.0000,1.0
2009-01-21,34.97,36.6,34.68,36.27,12.7112702782376,8678200,0.0000,1.0
2009-01-20,39.26,39.45,33.51,33.55,11.758012622963,8893500,0.0000,1.0
2009-01-16,39.61,41.5,38.76,39.8,13.9484024558548,5007900,0.0000,1.0
2009-01-15,38.36,40.08,37.03,38.65,13.5453707266027,4850600,0.0000,1.0
2009-01-14,39.12,39.47,37.63,38.3,13.4227088959608,4546400,0.0000,1.0
2009-01-13,41.0,42.28,39.78,40.17,14.078073533962,5698400,0.0000,1.0
2009-01-12,43.51,44.01,40.86,41.55,14.5617116090645,5060600,0.0000,1.0
2009-01-09,45.22,45.3,43.31,43.74,15.3292242065098,3835200,0.0000,1.0
2009-01-08,43.85,45.32,43.61,45.13,15.8163669053449,2757000,0.0000,1.0
2009-01-07,45.08,45.36,43.67,44.04,15.4343629184886,3609400,0.0000,1.0
2009-01-06,46.03,46.96,45.07,45.65,15.9986073394415,3297200,0.0000,1.0
2009-01-05,45.99,46.57,45.0,45.66,16.0021119631742,2785100,0.0000,1.0
2009-01-02,46.35,46.72,45.0,46.28,16.219398634597,2511000,0.0000,1.0
2008-12-31,45.5,46.2,45.04,45.84,16.0651951903614,2789400,0.0000,1.0
2008-12-30,43.78,45.71,43.68,45.6,15.9810842207784,2547600,0.0000,1.0
2008-12-29,43.86,44.18,42.42,43.25,15.1574976436111,2174100,0.0000,1.0
2008-12-26,44.55,45.15,43.4503,43.89,15.3817935624992,1107500,0.0000,1.0
2008-12-24,43.9,44.4,43.38,44.1,15.4553906608844,857800,0.0000,1.0
2008-12-23,45.04,45.54,43.75,43.87,15.3747843150339,2142200,0.0000,1.0
2008-12-22,45.4,46.0,43.55,44.15,15.4729137795475,3147100,0.0000,1.0
2008-12-19,45.88,46.56,44.35,45.35,15.8934686274627,4931300,0.0000,1.0
2008-12-18,45.01,47.75,44.15,44.7,15.665668084842,4155400,0.0000,1.0
2008-12-17,45.19,47.88,45.18,46.52,16.3035096041801,4435800,0.0000,1.0
2008-12-16,41.87,46.25,40.61,46.15,16.1738385260729,5881600,0.0000,1.0
2008-12-15,41.53,42.31,40.85,41.06,14.3899850461658,4515000,0.0000,1.0
2008-12-12,41.33,41.8,39.81,41.44,14.5231607480056,5087000,0.0000,1.0
2008-12-11,42.46,44.19,41.96,42.12,14.7614751618243,4774500,0.0000,1.0
2008-12-10,44.0,44.52,42.54,43.28,15.168011514809,3730700,0.0000,1.0
2008-12-09,43.53,44.98,43.07,43.56,15.2661409793225,5071400,0.0000,1.0
2008-12-08,45.56,46.37,43.45,44.14,15.4694091558149,5943600,0.0000,1.0
2008-12-05,41.33,44.52,41.24,44.36,15.5465108779327,8222300,0.0000,1.0
2008-12-04,42.55,44.35,41.22,41.77,14.6388133311823,4917700,0.0000,1.0
2008-12-03,41.13,43.93,40.65,43.6,15.280159474253,5765600,0.0000,1.0
2008-12-02,42.41,44.29,41.4,42.79,14.9962849519103,5824500,0.0000,1.0
2008-12-01,44.77,45.0,40.64,41.32,14.4811052632141,6305700,0.0000,1.0
2008-11-28,44.7,46.89,44.7,46.3,16.2264078820623,2570000,0.0000,1.0
2008-11-26,42.85,45.25,41.14,44.67,15.6551542136441,5195700,0.0000,1.0
2008-11-25,39.35,43.2,38.02,42.57,14.9191832297925,7839200,0.0000,1.0
2008-11-24,35.13,39.44,34.45,39.15,13.7206019132341,6864900,0.0000,1.0
2008-11-21,31.48,33.87,30.57,33.71,11.8140866026851,7354400,0.0000,1.0
2008-11-20,35.33,35.73,29.68,30.38,10.6470468997203,8847500,0.0000,1.0
2008-11-19,39.2,40.07,35.57,35.91,12.585103823863,5496500,0.0000,1.0
2008-11-18,38.79,39.99,37.26,39.62,13.8853192286675,4705000,0.0000,1.0
2008-11-17,41.44,41.72,38.41,38.68,13.5558845978006,3444400,0.2400,1.0
2008-11-14,43.43,45.98,41.5,41.77,14.5485431564782,3831700,0.0000,1.0
2008-11-13,40.95,44.74,38.31,44.44,15.4785074903972,5808600,0.0000,1.0
2008-11-12,43.42,43.84,40.08,40.56,14.1270986456011,4256800,0.0000,1.0
2008-11-11,45.64,46.03,43.55,44.13,15.370534103313,4031300,0.0000,1.0
2008-11-10,46.95,47.59,45.49,46.28,16.1193817879294,3348300,0.0000,1.0
2008-11-07,44.67,46.94,44.0,46.29,16.122864800416,3324800,0.0000,1.0
2008-11-06,45.0,46.21,43.61,44.32,15.4367113405582,4599000,0.0000,1.0
2008-11-05,47.81,49.36,45.18,45.47,15.8372577765158,4088300,0.0000,1.0
2008-11-04,44.4,48.93,43.23,48.52,16.8995765849251,5999000,0.0000,1.0
2008-11-03,44.03,44.95,42.87,43.88,15.2834587911483,2724900,0.0000,1.0
2008-10-31,42.93,44.63,40.92,44.28,15.4227792906118,5478800,0.0000,1.0
2008-10-30,41.68,44.0,41.68,43.16,15.0326818921139,5560000,0.0000,1.0
2008-10-29,40.63,43.55,39.48,40.55,14.1236156331145,4733000,0.0000,1.0
2008-10-28,37.33,42.18,36.85,41.67,14.5137130316123,5998700,0.0000,1.0
2008-10-27,38.65,39.14,35.95,36.21,12.6119882139353,4591400,0.0000,1.0
2008-10-24,34.0,39.98,32.27,38.87,13.5384695353677,5344400,0.0000,1.0
2008-10-23,38.01,39.0,33.28,36.31,12.6468183388011,5638000,0.0000,1.0
2008-10-22,42.11,42.46,37.0,37.24,12.9707385000538,5311700,0.0000,1.0
2008-10-21,43.84,45.54,42.65,42.97,14.9665046548688,3862400,0.0000,1.0
2008-10-20,43.56,45.23,42.36,44.31,15.4332283280716,3115500,0.0000,1.0
2008-10-17,40.0,45.15,40.0,43.14,15.0257158671408,4508200,0.0000,1.0
2008-10-16,42.11,43.26,38.09,42.31,14.736625830754,5588600,0.0000,1.0
2008-10-15,44.93,46.55,40.88,41.71,14.5276450815587,4769600,0.0000,1.0
2008-10-14,46.36,48.53,44.3,46.07,16.0462385257111,6761200,0.0000,1.0
2008-10-13,42.43,44.87,39.63,44.0,15.3252549409873,5554000,0.0000,1.0
2008-10-10,38.0,41.99,32.73,39.5,13.7578993220227,10764100,0.0000,1.0
2008-10-09,48.51,49.07,37.26,39.7,13.8275595717545,11559000,0.0000,1.0
2008-10-08,45.01,49.94,42.5,47.96,16.7045278856762,5122200,0.0000,1.0
2008-10-07,49.15,49.49,46.16,46.7,16.2656683123661,4418900,0.0000,1.0
2008-10-06,51.19,51.56,45.99,49.15,17.1190063715802,5059900,0.0000,1.0
2008-10-03,54.64,57.14,52.0,52.12,18.1534610800968,3386500,0.0000,1.0
2008-10-02,58.32,59.15,53.33,53.87,18.7629882652497,3544200,0.0000,1.0
2008-10-01,57.71,60.73,56.01,58.02,20.2084384471838,3025600,0.0000,1.0
2008-09-30,55.94,60.13,54.0,58.75,20.4626983587047,3896900,0.0000,1.0
2008-09-29,60.61,60.89,51.25,51.25,17.8504389937637,4364800,0.0000,1.0
2008-09-26,60.0,61.13,59.43,59.88,20.8562787696891,2582500,0.0000,1.0
2008-09-25,63.19,63.59,60.4,60.4,21.0373954189917,2877500,0.0000,1.0
2008-09-24,62.35,63.2,60.0,61.6,21.4553569173823,2487900,0.0000,1.0
2008-09-23,60.07,62.9699,59.31,60.85,21.1941309808882,2108400,0.0000,1.0
2008-09-22,65.22,65.65,59.74,60.43,21.0478444564515,2552200,0.0000,1.0
2008-09-19,66.54,68.0,59.03,63.58,22.1449933897267,7007700,0.0000,1.0
2008-09-18,57.27,64.25,56.51,64.25,22.3783552263281,8913200,0.0000,1.0
2008-09-17,57.99,59.2425,55.81,56.46,19.665088499276,7399300,0.0000,1.0
2008-09-16,56.25,58.46,55.84,58.41,20.3442759341607,6827700,0.0000,1.0
2008-09-15,56.66,59.47,56.34,56.72,19.7556468239273,7657400,0.0000,1.0
2008-09-12,57.23,58.87,57.17,58.6,20.4104531714059,4914400,0.0000,1.0
2008-09-11,55.61,58.25,55.23,58.11,20.2397855595631,4969300,0.0000,1.0
2008-09-10,56.47,57.75,55.49,57.0,19.8531711735518,3736600,0.0000,1.0
2008-09-09,57.3,58.17,55.19,56.09,19.5362170372723,4571400,0.0000,1.0
2008-09-08,59.81,61.55,55.09,57.65,20.07956698518,6606400,0.0000,1.0
2008-09-05,56.03,57.76,55.73,57.68,20.0900160226398,3785500,0.0000,1.0
2008-09-04,57.34,57.6,56.35,56.45,19.6616054867894,4807500,0.0000,1.0
2008-09-03,57.14,58.01,56.47,57.95,20.1840573597776,4817500,0.0000,1.0
2008-09-02,57.53,58.5,56.72,57.5,20.0273217978812,3281300,0.0000,1.0
2008-08-29,57.03,57.89,56.52,56.7,19.7486807989541,2658300,0.0000,1.0
2008-08-28,56.69,57.51,56.02,57.45,20.0099067354482,4065400,0.0000,1.0
2008-08-27,54.06,56.44,53.87,56.24,19.5884622245711,4976400,0.0000,1.0
2008-08-26,54.16,54.34,53.17,53.6,18.6689469281119,2515200,0.0000,1.0
2008-08-25,54.7,55.09,54.11,54.16,18.8639956273608,1812000,0.0000,1.0
2008-08-22,54.87,55.45,54.49,55.28,19.2540930258586,2225400,0.0000,1.0
2008-08-21,53.79,54.93,53.535,54.49,18.9789350394182,2468200,0.0000,1.0
2008-08-20,54.39,54.59,53.22,54.25,18.8953427397401,2472600,0.0000,1.0
2008-08-19,54.47,54.55,53.76,54.33,18.9232068396328,3143700,0.0000,1.0
2008-08-18,55.31,55.67,54.59,54.87,19.1112895139085,2968400,0.2400,1.0
2008-08-15,55.17,55.73,54.59,55.31,19.180646398372,3429400,0.0000,1.0
2008-08-14,55.0,55.43,54.3,54.85,19.021125564106,2978700,0.0000,1.0
2008-08-13,55.55,55.78,54.49,54.94,19.0523361621146,3440700,0.0000,1.0
2008-08-12,55.73,56.22,55.1,55.72,19.3228280115221,3182200,0.0000,1.0
2008-08-11,55.6,56.92,55.0,56.06,19.44073471511,4161600,0.0000,1.0
2008-08-08,54.09,55.99,53.785,55.59,19.2777460366209,4559900,0.0000,1.0
2008-08-07,53.95,54.98,53.3,53.98,18.7194231166899,6048100,0.0000,1.0
2008-08-06,55.34,55.53,53.58,54.18,18.7887800011534,4981200,0.0000,1.0
2008-08-05,55.0,55.76,54.15,55.43,19.2222605290501,5207700,0.0000,1.0
2008-08-04,54.83,55.46,54.26,54.58,18.9274937700803,4079100,0.0000,1.0
2008-08-01,55.75,55.85,54.55,55.0,19.0731432274536,3611100,0.0000,1.0
2008-07-31,54.93,56.34,54.93,55.61,19.2846817250672,4683000,0.0000,1.0
2008-07-30,56.8,57.11,54.86,55.24,19.1563714888098,5421500,0.0000,1.0
2008-07-29,54.98,55.77,54.23,55.71,19.3193601672989,6172400,0.0000,1.0
2008-07-28,55.32,56.29,54.0,54.23,18.8061192222693,4132200,0.0000,1.0
