timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-27,27.36,28.08,27.18,28.01,26.5405094848565,2777963,0.0000,1.0
2020-07-24,27.89,28.03,27.4,27.53,26.0856917571617,2516126,0.0000,1.0
2020-07-23,28.26,28.45,27.69,27.95,26.4836572688947,2396006,0.0000,1.0
2020-07-22,27.51,28.51,27.51,28.4,26.9100488886085,2012497,0.0000,1.0
2020-07-21,27.95,27.95,27.5,27.66,26.2088715584124,3598356,0.0000,1.0
2020-07-20,27.95,28.0,27.52,27.72,26.2657237743743,1588637,0.0000,1.0
2020-07-17,27.51,28.1,27.31,28.02,26.5499848541835,2532687,0.0000,1.0
2020-07-16,27.37,27.68,27.21,27.39,25.9530365865841,2099937,0.0000,1.0
2020-07-15,27.61,27.72,27.3,27.59,26.1425439731236,3126284,0.0000,1.0
2020-07-14,27.06,27.41,26.9,27.27,25.8393321546604,3737600,0.0000,1.0
2020-07-13,27.63,27.765,27.06,27.08,25.6593001374479,2052203,0.0000,1.0
2020-07-10,27.37,27.75,27.295,27.55,26.1046424958157,2437312,0.0000,1.0
2020-07-09,27.5,27.59,27.1,27.37,25.9340858479301,1561209,0.0000,1.0
2020-07-08,27.46,27.77,27.35,27.57,26.1235932344696,2331430,0.0000,1.0
2020-07-07,27.78,28.08,27.435,27.46,26.0193641718729,2838475,0.0000,1.0
2020-07-06,28.77,28.81,28.005,28.07,26.5973617008184,2130356,0.0000,1.0
2020-07-02,28.75,28.895,27.871,28.23,26.74896761005,4984204,0.0000,1.0
2020-07-01,27.52,28.48,27.32,28.4,26.9100488886085,4271449,0.0000,1.0
2020-06-30,27.13,27.65,27.12,27.53,26.0856917571617,5083141,0.0000,1.0
2020-06-29,27.37,27.51,26.72,27.09,25.6687755067748,3018189,0.0000,1.0
2020-06-26,27.67,27.84,27.185,27.23,25.8014306773525,6184890,0.0000,1.0
2020-06-25,27.17,27.84,27.08,27.81,26.351002098317,3145824,0.0000,1.0
2020-06-24,27.56,27.84,26.685,27.27,25.8393321546604,4488481,0.0000,1.0
2020-06-23,28.37,28.52,27.94,27.96,26.4931326382217,4066594,0.0000,1.0
2020-06-22,27.8,28.22,27.33,28.15,26.6731646554342,3929468,0.0000,1.0
2020-06-19,28.56,28.66,27.42,27.84,26.379428206298,11672171,0.0000,1.0
2020-06-18,28.14,28.78,27.57,28.35,26.8626720419737,9209121,0.0000,1.0
2020-06-17,29.09,29.09,28.08,28.4,26.9100488886085,3329747,0.0000,1.0
2020-06-16,29.37,29.37,28.45,28.87,27.3553912469764,4107119,0.0000,1.0
2020-06-15,26.73,28.52,26.58,28.37,26.8816227806276,5143295,0.0000,1.0
2020-06-12,27.34,27.8,26.795,27.67,26.2183469277394,5804492,0.0000,1.0
2020-06-11,26.32,26.71,25.96,26.32,24.9391720685978,4847993,0.0000,1.0
2020-06-10,28.31,28.44,27.24,27.56,26.1141178651427,3852907,0.0000,1.0
2020-06-09,28.56,28.865,28.22,28.46,26.9669011045704,3094613,0.0000,1.0
2020-06-08,29.15,29.52,28.82,29.2,27.6680784347665,3591480,0.0000,1.0
2020-06-05,28.63,29.615,28.47,28.66,27.1564084911099,6014087,0.0000,1.0
2020-06-04,27.62,27.865,27.19,27.73,26.2751991437012,3220172,0.0000,1.0
2020-06-03,27.84,28.4,27.65,27.82,26.360477467644,4663908,0.0000,1.0
2020-06-02,27.3,27.75,27.25,27.59,26.1425439731236,9389061,0.0000,1.0
2020-06-01,26.55,28.06,26.31,27.91,26.4457557915868,5266487,0.0000,1.0
2020-05-29,25.94,26.65,25.67,26.3,24.9202213299438,7669255,0.0000,1.0
2020-05-28,26.61,26.84,25.63,26.2,24.8254676366741,4481755,0.0000,1.0
2020-05-27,26.8,26.86,25.79,26.27,24.8917952219629,3492713,0.0000,1.0
2020-05-26,25.6,26.41,25.51,26.13,24.7591400513853,5672254,0.0000,1.0
2020-05-22,25.27,25.515,25.01,25.45,24.114814937151,3829411,0.0000,1.0
2020-05-21,24.44,25.28,24.44,25.23,23.9063568119575,4130338,0.0000,1.0
2020-05-20,25.59,25.66,24.42,24.71,23.4136376069548,6259853,0.0000,1.0
2020-05-19,25.22,25.63,25.03,25.24,23.9158321812845,4143476,0.0000,1.0
2020-05-18,25.08,25.67,24.66,25.42,24.08638882917,4692619,0.0000,1.0
2020-05-15,23.8,24.165,23.45,24.1,22.8356400780094,3737950,0.0000,1.0
2020-05-14,23.59,24.065,22.755,24.02,22.7598371233936,5074326,0.0000,1.0
2020-05-13,23.91,24.41,23.62,23.97,22.7124602767587,5094935,0.0000,1.0
2020-05-12,25.22,25.3,24.07,24.12,22.8545908166633,4369565,0.1500,1.0
2020-05-11,24.6,25.73,24.6,25.32,23.8433555615128,4841551,0.0000,1.0
2020-05-08,24.96,25.35,24.69,24.93,23.4761000848544,3438738,0.0000,1.0
2020-05-07,23.0,24.98,22.97,24.61,23.1747622578527,5438344,0.0000,1.0
2020-05-06,23.46,23.64,22.9,23.05,21.7057403512192,3978487,0.0000,1.0
2020-05-05,23.12,23.69,23.12,23.51,22.1389134775342,4182719,0.0000,1.0
2020-05-04,22.5,22.88,22.25,22.79,21.4609033667803,2603853,0.0000,1.0
2020-05-01,22.99,23.31,22.495,22.87,21.5362378235307,2049416,0.0000,1.0
2020-04-30,23.7,23.89,23.11,23.65,22.2707487768474,3273937,0.0000,1.0
2020-04-29,23.77,24.13,22.87,23.9,22.5061689541925,4099405,0.0000,1.0
2020-04-28,23.18,23.455,22.49,22.8,21.4703201738741,3814525,0.0000,1.0
2020-04-27,21.94,22.68,21.79,22.58,21.2631504178104,1688076,0.0000,1.0
2020-04-24,21.77,22.015,21.21,21.78,20.509805850306,2328726,0.0000,1.0
2020-04-23,22.3,22.355,21.54,21.59,20.3308865155237,3088686,0.0000,1.0
2020-04-22,21.52,22.39,21.31,22.08,20.7923100631201,4905404,0.0000,1.0
2020-04-21,21.65,22.09,21.05,21.16,19.9259638104901,5345628,0.0000,1.0
2020-04-20,23.45,23.74,22.2,22.24,20.942978976621,5211612,0.0000,1.0
2020-04-17,23.48,24.0,23.08,23.82,22.4308344974421,4997116,0.0000,1.0
2020-04-16,23.7,23.77,22.25,22.83,21.4985705951555,9798062,0.0000,1.0
2020-04-15,23.44,24.1,23.2,23.81,22.4214176903483,5043671,0.0000,1.0
2020-04-14,24.19,24.66,23.915,24.2,22.7886731670067,6526910,0.0000,1.0
2020-04-13,24.15,24.2,23.52,23.66,22.2801655839412,3270668,0.0000,1.0
2020-04-09,23.64,24.67,23.44,24.31,22.8922580450385,5019313,0.0000,1.0
2020-04-08,21.93,23.19,21.38,23.05,21.7057403512192,3462331,0.0000,1.0
2020-04-07,22.65,22.99,21.44,21.6,20.3403033226175,3856802,0.0000,1.0
2020-04-06,20.16,21.62,20.105,21.45,20.1990512162105,6175238,0.0000,1.0
2020-04-03,20.18,20.42,18.87,19.37,18.2403553406992,5347901,0.0000,1.0
2020-04-02,19.9,20.55,19.7,20.45,19.25737050683,4727729,0.0000,1.0
2020-04-01,20.69,20.69,19.233,20.28,19.0972847862354,5575593,0.0000,1.0
2020-03-31,20.9,21.74,20.22,21.37,20.12371675946,8787284,0.0000,1.0
2020-03-30,21.0,21.39,20.06,21.19,19.9542142317716,5653834,0.0000,1.0
2020-03-27,19.27,21.5,19.12,20.81,19.596375562207,5621757,0.0000,1.0
2020-03-26,19.07,20.06,18.47,19.93,18.7676965379522,5889066,0.0000,1.0
2020-03-25,18.12,19.71,17.78,18.88,17.7789317931027,7556327,0.0000,1.0
2020-03-24,17.05,18.26,16.76,18.14,17.0820880681612,5961073,0.0000,1.0
2020-03-23,16.93,16.99,15.64,16.13,15.1893098423065,6447269,0.0000,1.0
2020-03-20,18.72,18.91,16.87,17.19,16.1874913942498,8349843,0.0000,1.0
2020-03-19,19.26,19.63,17.86,18.5,17.4210931235382,7939150,0.0000,1.0
2020-03-18,20.94,21.5,17.14,19.3,18.1744376910425,6894022,0.0000,1.0
2020-03-17,21.49,22.66,20.04,22.1,20.8111436773078,7077647,0.0000,1.0
2020-03-16,24.9,24.9,20.67,20.68,19.4739570699875,5565714,0.0000,1.0
2020-03-13,26.72,27.15,25.06,27.05,25.4724631887409,6259089,0.0000,1.0
2020-03-12,25.24,27.28,22.0,25.68,24.1823606168897,6571673,0.0000,1.0
2020-03-11,27.85,27.93,26.445,26.97,25.3971287319905,8298750,0.0000,1.0
2020-03-10,27.92,28.47,26.89,28.46,26.8002329889674,6802615,0.0000,1.0
2020-03-09,28.11,28.375,27.2,27.45,25.8491354724931,7718321,0.0000,1.0
2020-03-06,29.54,29.855,28.685,29.54,27.8172481550982,5847924,0.0000,1.0
2020-03-05,30.29,30.67,29.99,30.2,28.4387574232893,3316602,0.0000,1.0
2020-03-04,30.16,30.81,30.16,30.73,28.937848199261,4234963,0.0000,1.0
2020-03-03,29.9,30.56,29.35,29.8,28.0620851395372,5045317,0.0000,1.0
2020-03-02,28.86,29.875,28.76,29.85,28.1091691750062,4700970,0.0000,1.0
2020-02-28,28.5,29.06,27.28,28.69,27.0168195521249,10703004,0.0000,1.0
2020-02-27,29.22,29.915,28.93,28.94,27.25223972947,6428966,0.0000,1.0
2020-02-26,30.37,30.53,29.505,29.61,27.8831658047549,4510448,0.0000,1.0
2020-02-25,31.27,31.34,30.435,30.45,28.6741776006344,2951105,0.0000,1.0
2020-02-24,31.01,31.505,31.0,31.25,29.4275221681388,2575546,0.0000,1.0
2020-02-21,31.51,31.76,31.24,31.39,29.5593574674521,3203426,0.0000,1.0
2020-02-20,31.54,31.81,31.375,31.54,29.7006095738591,3544256,0.0000,1.0
2020-02-19,32.28,32.36,31.7,31.77,29.9171961370166,5133014,0.0000,1.0
2020-02-18,32.52,32.7,32.33,32.61,30.7082079328962,3292831,0.0000,1.0
2020-02-14,32.39,32.57,32.235,32.55,30.6517070903334,4284758,0.0000,1.0
2020-02-13,31.78,32.42,31.78,32.35,30.4633709484573,2742784,0.0000,1.0
2020-02-12,31.55,32.02,31.495,31.82,29.9642801724856,3555085,0.0000,1.0
2020-02-11,31.71,31.935,31.54,31.58,29.7382768022343,3271321,0.1500,1.0
2020-02-10,31.67,31.955,31.61,31.92,29.9163503160202,2128322,0.0000,1.0
2020-02-07,31.63,31.66,31.43,31.51,29.5320864178507,1675083,0.0000,1.0
2020-02-06,31.47,31.72,31.39,31.56,29.578947868847,1773421,0.0000,1.0
2020-02-05,31.65,31.725,31.39,31.41,29.4383635158582,2449440,0.0000,1.0
2020-02-04,31.46,31.805,31.45,31.73,29.7382768022343,2719929,0.0000,1.0
2020-02-03,31.73,31.78,31.4,31.41,29.4383635158582,2561108,0.0000,1.0
2020-01-31,31.51,31.75,31.285,31.47,29.4945972570537,4043065,0.0000,1.0
2020-01-30,31.28,31.6299,31.22,31.51,29.5320864178507,1807979,0.0000,1.0
2020-01-29,31.42,31.43,31.09,31.32,29.3540129040649,2810879,0.0000,1.0
2020-01-28,31.22,31.41,31.11,31.29,29.3258960334671,2483813,0.0000,1.0
2020-01-27,31.16,31.3,31.03,31.2,29.2415454216739,2148631,0.0000,1.0
2020-01-24,31.4,31.59,31.2,31.34,29.3727574844634,2554041,0.0000,1.0
2020-01-23,30.99,31.38,30.92,31.36,29.3915020648619,5168085,0.0000,1.0
2020-01-22,31.07,31.42,30.86,31.15,29.1946839706776,5234633,0.0000,1.0
2020-01-21,30.53,30.935,30.46,30.91,28.9697490058955,3589003,0.0000,1.0
2020-01-17,30.5,30.645,30.37,30.49,28.5761128175268,2572163,0.0000,1.0
2020-01-16,30.18,30.57,30.06,30.53,28.6136019783238,2194945,0.0000,1.0
2020-01-15,29.95,30.35,29.95,30.09,28.2012212095566,3514450,0.0000,1.0
2020-01-14,30.11,30.12,29.655,29.87,27.995030825173,3511393,0.0000,1.0
2020-01-13,30.05,30.225,29.965,30.19,28.2949441115492,3588860,0.0000,1.0
2020-01-10,29.95,30.125,29.82,30.06,28.1731043389589,3196595,0.0000,1.0
2020-01-09,29.85,30.04,29.64,29.83,27.957541664376,2159956,0.0000,1.0
2020-01-08,29.58,29.88,29.48,29.84,27.9669139545753,4649835,0.0000,1.0
2020-01-07,30.05,30.06,29.35,29.54,27.6857452485976,3194152,0.0000,1.0
2020-01-06,30.08,30.3,29.87,30.19,28.2949441115492,2945072,0.0000,1.0
2020-01-03,29.38,30.1,29.36,30.08,28.1918489193574,2697823,0.0000,1.0
2020-01-02,30.11,30.15,29.37,29.47,27.6201392172028,2527694,0.0000,1.0
2019-12-31,29.78,29.97,29.67,29.97,28.0887537271656,7373613,0.0000,1.0
2019-12-30,29.53,29.76,29.43,29.76,27.8919356329812,2715418,0.0000,1.0
2019-12-27,29.45,29.51,29.358,29.51,27.6576283779999,1397615,0.0000,1.0
2019-12-26,29.24,29.44,29.14,29.43,27.5826500564058,1261324,0.0000,1.0
2019-12-24,29.21,29.31,29.06,29.2,27.367087381823,1206652,0.0000,1.0
2019-12-23,29.5,29.54,29.14,29.18,27.3483428014245,2752160,0.0000,1.0
2019-12-20,29.37,29.5,29.12,29.47,27.6201392172028,7176837,0.0000,1.0
2019-12-19,28.9,29.24,28.76,29.23,27.3952042524207,4669887,0.0000,1.0
2019-12-18,28.66,28.94,28.66,28.85,27.0390572248491,6066653,0.0000,1.0
2019-12-17,29.34,29.38,28.57,28.69,26.889100581661,5600688,0.0000,1.0
2019-12-16,28.97,29.26,28.795,29.18,27.3483428014245,5367092,0.0000,1.0
2019-12-13,29.19,29.37,28.59,29.03,27.2077584484356,5081566,0.0000,1.0
2019-12-12,29.42,29.51,28.57,28.8,26.9921957738528,4334881,0.0000,1.0
2019-12-11,29.87,30.035,29.255,29.46,27.6107669270036,4930079,0.0000,1.0
2019-12-10,30.13,30.16,29.82,29.87,27.995030825173,3103801,0.0000,1.0
2019-12-09,30.12,30.16,29.79,30.14,28.2480826605529,2919377,0.0000,1.0
2019-12-06,29.9,30.08,29.72,30.03,28.1449874683611,3928522,0.0000,1.0
2019-12-05,30.06,30.18,29.63,29.82,27.9481693741767,5314273,0.0000,1.0
2019-12-04,30.0,30.255,29.93,30.13,28.2387103703536,3285425,0.0000,1.0
2019-12-03,30.13,30.235,29.945,30.08,28.1918489193574,4398994,0.0000,1.0
2019-12-02,30.48,30.54,30.14,30.17,28.2761995311507,4657640,0.0000,1.0
2019-11-29,30.37,30.64,30.35,30.53,28.6136019783238,8467390,0.0000,1.0
2019-11-27,30.42,30.6,30.13,30.35,28.4449007547372,4785282,0.0000,1.0
2019-11-26,30.3,31.31,30.145,30.49,28.5761128175268,13205335,0.0000,1.0
2019-11-25,29.68,30.21,29.59,30.13,28.2387103703536,14105728,0.0000,1.0
2019-11-22,29.44,29.72,28.99,29.64,27.7794681505902,10545479,0.0000,1.0
2019-11-21,30.1,30.12,29.11,29.32,27.479554864214,30028375,0.0000,1.0
2019-11-20,30.07,30.41,29.92,30.06,28.1731043389589,4940239,0.0000,1.0
2019-11-19,30.0,30.16,29.775,29.93,28.0512645663685,3438736,0.0000,1.0
2019-11-18,29.97,30.335,29.87,29.99,28.1074983075641,4350711,0.0000,1.0
2019-11-15,30.0,30.0,29.81,29.99,28.1074983075641,2450951,0.0000,1.0
2019-11-14,29.83,30.02,29.81,30.0,28.1168705977633,1996510,0.0000,1.0
2019-11-13,29.4,29.92,29.33,29.83,27.957541664376,2533807,0.0000,1.0
2019-11-12,29.41,29.84,29.19,29.28,27.442065703417,4284049,0.1300,1.0
2019-11-11,29.62,29.79,29.45,29.46,27.4887200143715,2175011,0.0000,1.0
2019-11-08,29.4,29.74,29.4,29.51,27.5353743253259,2006927,0.0000,1.0
2019-11-07,29.83,29.915,29.475,29.52,27.5447051875168,1794869,0.0000,1.0
2019-11-06,29.86,30.03,29.71,30.0,27.9925865726797,3948352,0.0000,1.0
2019-11-05,30.26,30.31,29.53,29.63,27.6473446716167,5459979,0.0000,1.0
2019-11-04,30.85,30.862,30.37,30.4,28.3658210603154,3053884,0.0000,1.0
2019-11-01,30.92,31.21,30.52,30.84,28.7763789967147,4281061,0.0000,1.0
2019-10-31,30.4,30.9,30.322,30.79,28.7297246857603,3856085,0.0000,1.0
2019-10-30,30.7,30.94,30.09,30.46,28.4218062334608,5581662,0.0000,1.0
2019-10-29,30.68,30.93,30.59,30.8,28.7390555479512,3402282,0.0000,1.0
2019-10-28,30.78,30.96,30.655,30.78,28.7203938235694,2006973,0.0000,1.0
2019-10-25,30.87,30.99,30.68,30.89,28.8230333076692,2153962,0.0000,1.0
2019-10-24,30.87,31.02,30.7,30.89,28.8230333076692,1853157,0.0000,1.0
2019-10-23,30.78,30.9,30.61,30.84,28.7763789967147,2330367,0.0000,1.0
2019-10-22,31.18,31.32,30.705,30.74,28.6830703748058,3152483,0.0000,1.0
2019-10-21,30.9,31.1,30.765,31.09,29.0096505514871,2696873,0.0000,1.0
2019-10-18,30.47,30.88,30.36,30.88,28.8137024454783,4715357,0.0000,1.0
2019-10-17,30.52,30.63,30.4,30.41,28.3751519225063,3787612,0.0000,1.0
2019-10-16,30.42,30.51,30.23,30.48,28.4404679578426,4133312,0.0000,1.0
2019-10-15,30.23,30.43,30.19,30.42,28.3844827846972,3423300,0.0000,1.0
2019-10-14,30.24,30.39,30.14,30.24,28.2165272652611,3005764,0.0000,1.0
2019-10-11,30.38,30.56,30.03,30.25,28.225858127452,3062854,0.0000,1.0
2019-10-10,30.17,30.445,30.07,30.35,28.319166749361,5635342,0.0000,1.0
2019-10-09,29.94,30.345,29.89,30.19,28.1698729543067,4583860,0.0000,1.0
2019-10-08,29.99,30.12,29.645,29.7,27.7126607069529,3672835,0.0000,1.0
2019-10-07,30.03,30.03,29.71,29.93,27.9272705373435,2779279,0.0000,1.0
2019-10-04,29.9,30.125,29.88,30.09,28.0765643323977,3084408,0.0000,1.0
2019-10-03,29.73,30.03,29.69,29.9,27.8992779507708,3824193,0.0000,1.0
2019-10-02,29.65,29.81,29.465,29.79,27.7966384666709,3485600,0.0000,1.0
2019-10-01,29.54,29.71,29.17,29.64,27.6566755338076,3357599,0.0000,1.0
2019-09-30,29.58,29.75,29.47,29.61,27.6286829472349,3544929,0.0000,1.0
2019-09-27,29.8,29.92,29.43,29.61,27.6286829472349,8032998,0.0000,1.0
2019-09-26,29.52,29.77,29.43,29.71,27.7219915691438,4671510,0.0000,1.0
2019-09-25,29.17,29.5,29.105,29.4,27.4327348412261,5529177,0.0000,1.0
2019-09-24,28.89,29.175,28.86,29.07,27.1248163889266,3044846,0.0000,1.0
2019-09-23,29.1,29.28,28.81,28.84,26.9102065585361,4514040,0.0000,1.0
2019-09-20,28.95,29.31,28.94,29.25,27.2927719083627,15382754,0.0000,1.0
2019-09-19,28.56,29.145,28.56,28.97,27.0315077670177,6586044,0.0000,1.0
2019-09-18,28.55,28.6,28.2,28.5,26.5929572440457,27726655,0.0000,1.0
2019-09-17,28.33,28.765,28.32,28.49,26.5836263818548,4021830,0.0000,1.0
2019-09-16,27.85,28.26,27.78,28.19,26.303700516128,2523063,0.0000,1.0
2019-09-13,27.99,28.1,27.68,27.85,25.9864512016377,1811504,0.0000,1.0
2019-09-12,28.0,28.16,27.7,27.94,26.0704289613557,2156613,0.0000,1.0
2019-09-11,27.88,27.92,27.5,27.78,25.9211351663014,1935415,0.0000,1.0
2019-09-10,28.22,28.22,27.31,27.97,26.0984215479284,3994482,0.0000,1.0
2019-09-09,28.73,28.89,28.31,28.36,26.4623251733732,2464509,0.0000,1.0
2019-09-06,28.61,28.83,28.6,28.78,26.8542213853907,3063381,0.0000,1.0
2019-09-05,28.98,29.08,28.55,28.61,26.6955967281455,3215580,0.0000,1.0
2019-09-04,29.28,29.33,28.93,29.04,27.096823802354,3086204,0.0000,1.0
2019-09-03,28.76,29.26,28.73,29.13,27.180801562072,3329743,0.0000,1.0
2019-08-30,28.91,28.99,28.62,28.76,26.8355596610089,3674396,0.0000,1.0
2019-08-29,28.93,29.08,28.77,28.93,26.9941843182541,2969854,0.0000,1.0
2019-08-28,29.01,29.045,28.7,28.75,26.8262287988181,3456845,0.0000,1.0
2019-08-27,29.17,29.3,28.97,29.06,27.1154855267357,4832585,0.0000,1.0
2019-08-26,28.74,29.04,28.57,29.02,27.0781620779722,3952248,0.0000,1.0
2019-08-23,29.07,29.13,28.56,28.59,26.6769350037638,3525407,0.0000,1.0
2019-08-22,28.59,29.12,28.47,29.03,27.0874929401631,2963333,0.0000,1.0
2019-08-21,28.47,28.595,28.3,28.56,26.6489424171911,3501421,0.0000,1.0
2019-08-20,28.66,28.714,28.42,28.44,26.5369720709004,1934881,0.0000,1.0
2019-08-19,28.42,28.64,28.225,28.58,26.6676041415729,2490348,0.0000,1.0
2019-08-16,27.89,28.42,27.85,28.32,26.4250017246096,5304825,0.0000,1.0
2019-08-15,27.72,27.92,27.6,27.85,25.9864512016377,3457738,0.0000,1.0
2019-08-14,27.63,27.85,27.5,27.61,25.7625105090562,4373460,0.1300,1.0
2019-08-13,27.63,27.88,27.44,27.87,25.8832432547728,3104469,0.0000,1.0
2019-08-12,27.89,28.05,27.69,27.73,25.7532233747703,2172200,0.0000,1.0
2019-08-09,27.81,27.9,27.625,27.85,25.864668986201,2442390,0.0000,1.0
2019-08-08,27.6,27.89,27.44,27.85,25.864668986201,2740800,0.0000,1.0
2019-08-07,27.33,27.78,27.02,27.59,25.6232034947679,2662058,0.0000,1.0
2019-08-06,27.13,27.55,27.055,27.38,25.4281736747642,3471013,0.0000,1.0
2019-08-05,27.55,27.55,26.82,27.12,25.1867081833311,2890878,0.0000,1.0
2019-08-02,27.52,27.77,27.4,27.67,25.697500569055,1952061,0.0000,1.0
2019-08-01,27.53,27.67,27.16,27.45,25.4931836147654,3458099,0.0000,1.0
2019-07-31,28.07,28.115,27.31,27.47,25.5117578833372,4626952,0.0000,1.0
2019-07-30,27.61,27.91,27.49,27.76,25.781084777628,4203234,0.0000,1.0
2019-07-29,27.46,27.77,27.415,27.57,25.6046292261961,3282572,0.0000,1.0
2019-07-26,27.36,27.48,27.22,27.37,25.4188865404783,3903209,0.0000,1.0
2019-07-25,27.3,27.41,27.11,27.3,25.3538766004771,5426374,0.0000,1.0
2019-07-24,27.38,27.41,27.11,27.18,25.2424309890464,3367347,0.0000,1.0
2019-07-23,27.24,27.45,27.07,27.39,25.4374608090501,2979472,0.0000,1.0
2019-07-22,27.0,27.21,26.781,27.16,25.2238567204747,3198478,0.0000,1.0
2019-07-19,27.51,27.68,26.96,27.03,25.1031239747581,4185549,0.0000,1.0
2019-07-18,27.84,27.86,27.625,27.7,25.7253619719127,2908066,0.0000,1.0
2019-07-17,28.06,28.12,27.67,27.83,25.8460947176292,3857234,0.0000,1.0
2019-07-16,28.0,28.1,27.85,27.96,25.9668274633458,3198988,0.0000,1.0
2019-07-15,28.02,28.17,27.931,28.0,26.0039760004893,2673473,0.0000,1.0
2019-07-12,27.81,27.95,27.73,27.92,25.9296789262022,7540859,0.0000,1.0
2019-07-11,28.05,28.12,27.63,27.83,25.8460947176292,4166527,0.0000,1.0
2019-07-10,28.01,28.165,27.9,28.02,26.0225502690611,4503417,0.0000,1.0
2019-07-09,27.61,27.96,27.49,27.95,25.9575403290599,6863755,0.0000,1.0
2019-07-08,27.3,27.66,27.215,27.61,25.6417777633397,6187535,0.0000,1.0
2019-07-05,27.36,27.48,27.0,27.4,25.446747943336,4258585,0.0000,1.0
2019-07-03,27.35,27.54,27.3,27.49,25.530332151909,1716455,0.0000,1.0
2019-07-02,26.89,27.29,26.87,27.25,25.3074409290477,20650322,0.0000,1.0
2019-07-01,26.89,26.93,26.41,26.83,24.9173812890403,3564017,0.0000,1.0
2019-06-28,26.56,26.84,26.445,26.73,24.8245099461814,9175730,0.0000,1.0
2019-06-27,26.59,26.8,26.46,26.53,24.6387672604636,4871321,0.0000,1.0
2019-06-26,27.18,27.18,26.37,26.44,24.5551830518906,4958112,0.0000,1.0
2019-06-25,26.94,27.33,26.9,27.07,25.1402725119017,12452275,0.0000,1.0
2019-06-24,27.18,27.25,26.98,26.98,25.0566883033287,6156783,0.0000,1.0
2019-06-21,27.35,27.51,26.9,27.15,25.2145695861888,13641579,0.0000,1.0
2019-06-20,27.82,27.915,27.615,27.68,25.7067877033409,3805928,0.0000,1.0
2019-06-19,27.63,27.85,27.45,27.75,25.7717976433421,3580541,0.0000,1.0
2019-06-18,27.54,27.74,27.35,27.51,25.5489064204808,3888731,0.0000,1.0
2019-06-17,27.37,27.545,27.15,27.48,25.5210450176231,3049065,0.0000,1.0
2019-06-14,26.99,27.35,26.98,27.31,25.363163734763,3654624,0.0000,1.0
2019-06-13,26.98,27.105,26.77,27.09,25.1588467804734,2840362,0.0000,1.0
2019-06-12,26.96,27.085,26.88,26.97,25.0474011690428,2813912,0.0000,1.0
2019-06-11,26.77,26.955,26.59,26.94,25.0195397661851,3597021,0.0000,1.0
2019-06-10,26.94,26.94,26.47,26.79,24.8802327518968,2706821,0.0000,1.0
2019-06-07,26.66,26.73,26.4,26.65,24.7502128718943,5976808,0.0000,1.0
2019-06-06,26.4,26.65,26.2,26.59,24.694490066179,3119905,0.0000,1.0
2019-06-05,26.08,26.39,25.8,26.32,24.44373744046,5971391,0.0000,1.0
2019-06-04,25.84,26.11,25.54,26.09,24.2301333518845,7788156,0.0000,1.0
2019-06-03,25.82,25.95,25.59,25.8,23.9608064575937,6791384,0.0000,1.0
2019-05-31,25.26,25.68,25.26,25.63,23.8029251747336,10956868,0.0000,1.0
2019-05-30,25.41,25.835,25.29,25.42,23.60789535473,8673039,0.0000,1.0
2019-05-29,25.25,25.48,25.16,25.27,23.4685883404416,19192801,0.0000,1.0
2019-05-28,25.99,26.0,25.33,25.41,23.5986082204441,3782403,0.0000,1.0
2019-05-24,25.62,25.82,25.62,25.77,23.9329450547361,1328920,0.0000,1.0
2019-05-23,25.32,25.595,25.32,25.53,23.7100538318747,1592722,0.0000,1.0
2019-05-22,25.42,25.53,25.26,25.43,23.6171824890159,1261306,0.0000,1.0
2019-05-21,25.32,25.51,25.195,25.44,23.6264696233017,2091620,0.0000,1.0
2019-05-20,25.41,25.41,25.08,25.13,23.3385684604392,2447248,0.0000,1.0
2019-05-17,25.22,25.38,24.98,25.35,23.5428854147287,2355550,0.0000,1.0
2019-05-16,24.9,25.34,24.9,25.31,23.5057368775852,2791352,0.0000,1.0
2019-05-15,24.81,25.105,24.69,24.97,23.189974311865,1855672,0.0000,1.0
2019-05-14,24.82,25.02,24.59,24.76,22.9949444918613,2653300,0.1300,1.0
2019-05-13,24.83,25.04,24.7,24.84,22.9487513530669,2208178,0.0000,1.0
2019-05-10,24.63,25.11,24.58,25.03,23.1242852804857,2502917,0.0000,1.0
2019-05-09,24.49,24.79,24.29,24.68,22.8009333089247,1805628,0.0000,1.0
2019-05-08,24.71,24.91,24.38,24.44,22.5792062427115,2236517,0.0000,1.0
2019-05-07,24.86,25.33,24.6,24.61,22.7362629146125,4384986,0.0000,1.0
2019-05-06,24.68,25.015,24.68,24.85,22.9579899808258,1928411,0.0000,1.0
2019-05-03,24.82,24.965,24.68,24.89,22.9949444918613,1808306,0.0000,1.0
2019-05-02,24.83,25.02,24.68,24.76,22.8748423309958,1639865,0.0000,1.0
2019-05-01,24.94,25.115,24.735,24.78,22.8933195865136,1952075,0.0000,1.0
2019-04-30,24.67,24.91,24.5,24.86,22.9672286085846,2803653,0.0000,1.0
2019-04-29,25.05,25.13,24.65,24.74,22.856365075478,1356425,0.0000,1.0
2019-04-26,24.84,25.06,24.79,25.0,23.096569397209,1970267,0.0000,1.0
2019-04-25,24.66,24.775,24.53,24.77,22.8840809587547,1730169,0.0000,1.0
2019-04-24,24.37,24.655,24.34,24.64,22.7639787978892,1514338,0.0000,1.0
