timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-12,52.1,52.19,50.59,50.69,42.9013532423554,3193956,0.0000,1.0
2016-08-11,52.57,52.8,52.0,52.35,44.3062900421643,2516523,0.0000,1.0
2016-08-10,52.92,53.0,52.3,52.35,44.3062900421643,2846446,0.0000,1.0
2016-08-09,53.22,53.25,52.7,52.79,44.6786829288606,1507835,0.0000,1.0
2016-08-08,53.71,53.71,53.03,53.51,45.2880531070909,1849180,0.0000,1.0
2016-08-05,53.34,53.57,53.14,53.55,45.3219070058815,1193951,0.0000,1.0
2016-08-04,53.41,53.62,52.905,53.3,45.1103201384404,1723697,0.0000,1.0
2016-08-03,52.84,53.53,52.7,53.51,45.2880531070909,1835158,0.0000,1.0
2016-08-02,53.18,53.29,52.52,53.0,44.8564158975111,2170872,0.0000,1.0
2016-08-01,53.64,53.75,52.96,53.28,45.0933931890451,2156686,0.0000,1.0
2016-07-29,53.7,53.995,53.21,53.64,45.3980782781603,2392171,0.0000,1.0
2016-07-28,53.5,53.92,53.05,53.81,45.5419573480202,3221696,0.0000,1.0
2016-07-27,54.11,54.34,53.0,53.46,45.2457357336027,2748669,0.0000,1.0
2016-07-26,52.4,53.73,52.4,53.71,45.4573226010438,2614817,0.0000,1.0
2016-07-25,52.62,52.92,52.06,52.39,44.3401439409548,2212268,0.0000,1.0
2016-07-22,52.19,52.96,52.12,52.72,44.6194386059771,2618365,0.0000,1.0
2016-07-21,54.18,54.48,52.07,52.32,44.2808996180713,4548524,0.0000,1.0
2016-07-20,54.48,54.54,53.51,54.09,45.7789346395543,5542262,0.0000,1.0
2016-07-19,56.13,56.45,54.91,55.71,47.1500175405725,4326598,0.0000,1.0
2016-07-18,56.45,56.91,56.209,56.9,48.1571710295921,2133055,0.0000,1.0
2016-07-15,56.72,56.99,56.31,56.67,47.9625111115463,3015574,0.0000,1.0
2016-07-14,56.63,57.08,56.18,56.79,48.064072807918,2563169,0.0000,1.0
2016-07-13,56.61,56.84,55.565,56.42,47.7509242441052,3009703,0.0000,1.0
2016-07-12,55.25,56.63,55.17,56.34,47.6832164465241,5238217,0.0000,1.0
2016-07-11,53.5,54.5,53.5,54.46,46.0920832033671,3465213,0.0000,1.0
2016-07-08,52.0,53.315,51.88,53.19,45.0172219167663,3674096,0.0000,1.0
2016-07-07,51.04,51.76,50.95,51.51,43.5953581675622,3399066,0.0000,1.0
2016-07-06,49.23,51.11,49.16,51.08,43.2314287555635,4712304,0.0000,1.0
2016-07-05,49.71,49.86,48.69,48.96,41.4371721196631,3385214,0.0000,1.0
2016-07-01,49.34,50.33,49.29,49.97,42.2919830641251,2516459,0.0000,1.0
2016-06-30,48.26,49.41,48.08,49.41,41.818028481057,2364030,0.0000,1.0
2016-06-29,47.92,48.24,47.82,47.92,40.5569707511082,2676428,0.0000,1.0
2016-06-28,46.68,47.49,46.45,47.33,40.0576257439472,3246903,0.3750,1.0
2016-06-27,47.41,47.5,46.1,46.31,38.8862519275169,3239689,0.0000,1.0
2016-06-24,48.71,49.33,47.71,47.87,40.1961753351379,4073527,0.0000,1.0
2016-06-23,50.29,50.5,49.51,50.5,42.4045718492681,3165706,0.0000,1.0
2016-06-22,50.34,50.48,49.41,49.57,41.6236559716479,3564932,0.0000,1.0
2016-06-21,51.26,51.27,49.67,49.99,41.9763276583151,3880708,0.0000,1.0
2016-06-20,51.15,51.845,51.07,51.3,43.0763274429198,2320029,0.0000,1.0
2016-06-17,50.81,51.14,50.22,50.35,42.2786176754583,3038426,0.0000,1.0
2016-06-16,50.1,50.69,49.81,50.65,42.5305260230778,2178482,0.0000,1.0
2016-06-15,50.15,50.66,49.64,50.45,42.3625871246648,3197393,0.0000,1.0
2016-06-14,50.1,50.26,49.2,49.52,41.5816712470446,1895589,0.0000,1.0
2016-06-13,50.73,50.85,49.965,49.98,41.9679307133944,2994660,0.0000,1.0
2016-06-10,50.18,50.85,50.02,50.5,42.4045718492681,2523711,0.0000,1.0
2016-06-09,51.18,51.22,50.36,50.55,42.4465565738713,2969347,0.0000,1.0
2016-06-08,50.98,51.99,50.94,51.76,43.4625869092696,3064195,0.0000,1.0
2016-06-07,50.26,50.65,50.13,50.37,42.2954115652996,2119444,0.0000,1.0
2016-06-06,49.89,50.5,49.8,50.42,42.3373962899029,2112450,0.0000,1.0
2016-06-03,49.32,49.91,48.88,49.88,41.8839612641879,2625898,0.0000,1.0
2016-06-02,48.52,49.16,48.39,49.16,41.2793812299013,1868723,0.0000,1.0
2016-06-01,48.07,48.88,47.91,48.8,40.977091212758,1866926,0.0000,1.0
2016-05-31,48.61,49.03,48.13,48.51,40.7335798100593,2357019,0.0000,1.0
2016-05-27,48.42,48.6599,47.69,48.39,40.6328164710115,2704671,0.0000,1.0
2016-05-26,49.23,49.55,48.33,48.51,40.7335798100593,1939190,0.0000,1.0
2016-05-25,47.38,48.53,47.14,48.39,40.6328164710115,2372919,0.0000,1.0
2016-05-24,47.1,47.37,46.81,47.16,39.5999922457719,1912163,0.0000,1.0
2016-05-23,46.23,47.16,46.03,46.83,39.3228930633906,1794739,0.0000,1.0
2016-05-20,46.88,46.979,46.37,46.53,39.0709847157711,1701307,0.0000,1.0
2016-05-19,45.45,46.66,45.32,46.54,39.0793816606918,2335646,0.0000,1.0
2016-05-18,46.26,46.98,45.65,45.86,38.5083894060878,1908670,0.0000,1.0
2016-05-17,47.64,47.81,46.34,46.56,39.0961755505331,3935864,0.0000,1.0
2016-05-16,47.29,48.3,47.29,47.81,40.145793665614,2028613,0.0000,1.0
2016-05-13,47.28,47.59,46.86,47.06,39.5160227965654,2307839,0.0000,1.0
2016-05-12,47.98,48.18,47.22,47.44,39.83510670355,2086558,0.0000,1.0
2016-05-11,47.98,48.56,47.53,47.61,39.977854767201,1917421,0.0000,1.0
2016-05-10,46.76,47.96,46.57,47.92,40.2381600597411,2705066,0.0000,1.0
2016-05-09,47.89,48.13,46.45,46.48,39.0289999911679,3288389,0.0000,1.0
2016-05-06,48.41,48.96,47.88,48.85,41.0190759373613,2085048,0.0000,1.0
2016-05-05,48.73,49.04,48.11,48.46,40.691595085456,2480180,0.0000,1.0
2016-05-04,48.29,49.05,47.8201,48.5,40.7251828651386,3936642,0.0000,1.0
2016-05-03,49.44,49.53,48.3,48.73,40.9183125983135,3838346,0.0000,1.0
2016-05-02,49.74,50.4,49.42,50.3,42.2366329508551,2266236,0.0000,1.0
2016-04-29,49.96,50.41,49.38,49.78,41.7999918149815,5645643,0.0000,1.0
2016-04-28,50.31,51.1,49.8,49.94,41.9343429337118,2601034,0.0000,1.0
2016-04-27,49.61,50.66,48.92,50.61,42.4969382433952,2255577,0.0000,1.0
2016-04-26,49.43,49.6,48.65,49.51,41.573274302124,3140029,0.0000,1.0
2016-04-25,49.25,49.655,48.83,49.12,41.2457934502187,2533587,0.0000,1.0
2016-04-22,49.15,50.15,49.15,49.55,41.6068620818066,2315777,0.0000,1.0
2016-04-21,49.96,50.14,48.59,49.5,41.5648773572033,2591667,0.0000,1.0
2016-04-20,50.61,50.72,49.7901,50.28,42.2198390610138,2870609,0.0000,1.0
2016-04-19,50.14,50.78,50.0,50.46,42.3709840695855,2894849,0.0000,1.0
2016-04-18,49.35,49.94,49.23,49.86,41.8671673743466,2280025,0.0000,1.0
2016-04-15,49.21,49.56,48.93,49.51,41.573274302124,2167639,0.0000,1.0
2016-04-14,49.19,49.37,48.83,49.31,41.405335403711,2066910,0.0000,1.0
2016-04-13,48.74,49.5,48.5,49.09,41.2206026154568,2845409,0.0000,1.0
2016-04-12,48.04,48.4,47.55,48.09,40.3809081233921,2639163,0.0000,1.0
2016-04-11,47.61,48.31,47.57,47.67,40.0282364367249,2828215,0.0000,1.0
2016-04-08,47.13,47.75,47.02,47.29,39.7091525297403,2074024,0.0000,1.0
2016-04-07,46.78,46.99,46.2299,46.56,39.0961755505331,2165039,0.0000,1.0
2016-04-06,46.84,47.25,46.36,47.22,39.6503739152958,1715066,0.0000,1.0
2016-04-05,46.5,47.065,46.5,46.78,39.2809083387873,2048982,0.0000,1.0
2016-04-04,47.41,47.7825,46.6,46.68,39.1969388895808,2356247,0.0000,1.0
2016-04-01,46.83,47.58,46.72,47.52,39.9022822629152,2415136,0.0000,1.0
2016-03-31,48.18,48.19,47.26,47.3,39.717549474661,3988325,0.0000,1.0
2016-03-30,47.57,48.5225,47.25,48.31,40.5656409116463,4989249,0.0000,1.0
2016-03-29,46.27,47.27,45.96,47.24,39.6671678051371,2679625,0.3750,1.0
2016-03-28,46.56,47.19,46.21,46.86,39.0381913965919,2637005,0.0000,1.0
2016-03-24,45.56,46.54,45.52,46.48,38.7216204889798,1996319,0.0000,1.0
2016-03-23,46.09,46.67,45.88,46.05,38.3633955145766,2518548,0.0000,1.0
2016-03-22,45.93,46.86,45.91,46.59,38.8132594359201,1970255,0.0000,1.0
2016-03-21,46.57,46.69,45.86,46.41,38.6633047954723,1804787,0.0000,1.0
2016-03-18,46.76,47.36,46.34,46.7,38.9048983828605,3119154,0.0000,1.0
2016-03-17,45.86,46.76,45.25,46.65,38.8632443160694,3108100,0.0000,1.0
2016-03-16,44.72,45.61,44.49,45.49,37.8968699665166,3249411,0.0000,1.0
2016-03-15,44.73,45.49,44.39,45.05,37.5303141787551,2126336,0.0000,1.0
2016-03-14,45.04,45.6499,44.69,45.15,37.6136223123373,2380264,0.0000,1.0
2016-03-11,45.36,45.44,44.28,45.38,37.8052310195762,2944172,0.0000,1.0
2016-03-10,43.6,45.07,43.46,44.99,37.4803292986059,2734079,0.0000,1.0
2016-03-09,44.47,44.78,43.28,43.54,36.2723613616648,2827587,0.0000,1.0
2016-03-08,44.14,44.95,44.04,44.32,36.9221648036055,3737639,0.0000,1.0
2016-03-07,43.16,44.77,43.0,44.76,37.2887205913669,3646307,0.0000,1.0
2016-03-04,42.95,43.84,42.2,42.96,35.7891741868884,3443488,0.0000,1.0
2016-03-03,42.29,43.205,42.14,42.75,35.6142271063659,3967324,0.0000,1.0
2016-03-02,41.35,42.31,41.21,42.24,35.1893556250969,2974256,0.0000,1.0
2016-03-01,39.96,41.2,39.62,40.96,34.1230115152455,2173213,0.0000,1.0
2016-02-29,39.31,39.9,39.08,39.34,32.7734197512148,2816832,0.0000,1.0
2016-02-26,39.92,40.42,39.7,39.96,33.2899301794241,1851299,0.0000,1.0
2016-02-25,38.94,39.75,38.79,39.75,33.1149830989016,2162132,0.0000,1.0
2016-02-24,38.26,39.06,37.77,39.02,32.506833723752,2957719,0.0000,1.0
2016-02-23,39.37,39.56,38.88,38.9,32.4068639634534,2096410,0.0000,1.0
2016-02-22,39.85,40.1,39.56,39.76,33.1233139122598,2662857,0.0000,1.0
2016-02-19,39.86,39.87,39.11,39.39,32.8150738180059,2708677,0.0000,1.0
2016-02-18,40.72,40.83,39.825,40.03,33.3482458729316,2544092,0.0000,1.0
2016-02-17,40.55,41.075,40.45,40.76,33.9563952480812,2614204,0.0000,1.0
2016-02-16,40.23,40.5,39.65,40.18,33.4732080733048,2450497,0.0000,1.0
2016-02-12,39.19,40.06,38.643,40.03,33.3482458729316,2540769,0.0000,1.0
2016-02-11,38.51,38.69,37.71,38.35,31.9486692287516,2094961,0.0000,1.0
2016-02-10,38.99,39.94,38.75,38.95,32.4485180302445,1624287,0.0000,1.0
2016-02-09,38.92,39.38,38.29,38.91,32.4151947768116,2720252,0.0000,1.0
2016-02-08,39.87,39.97,39.11,39.39,32.8150738180059,2597953,0.0000,1.0
2016-02-05,40.14,41.24,39.67,39.92,33.2566069259912,2782651,0.0000,1.0
2016-02-04,40.33,41.16,40.1,40.47,33.714801660693,2907652,0.0000,1.0
2016-02-03,38.98,40.01,38.47,39.91,33.248276112633,2840021,0.0000,1.0
2016-02-02,38.67,38.76,38.18,38.49,32.0653006157666,2949042,0.0000,1.0
2016-02-01,38.71,39.23,38.0,39.18,32.6401267374834,3356190,0.0000,1.0
2016-01-29,36.71,39.11,36.64,39.07,32.548487790543,6027838,0.0000,1.0
2016-01-28,37.0,37.0,34.9,36.64,30.524100144497,3969997,0.0000,1.0
2016-01-27,35.95,36.63,35.57,35.7,29.7410036888248,3327157,0.0000,1.0
2016-01-26,35.33,36.88,35.25,36.54,30.4407920109148,3707006,0.0000,1.0
2016-01-25,35.27,35.58,34.82,34.86,29.0412153667348,2326457,0.0000,1.0
2016-01-22,35.64,35.86,35.02,35.36,29.4577560346455,2835952,0.0000,1.0
2016-01-21,34.95,35.58,34.7,35.01,29.166177567108,2826107,0.0000,1.0
2016-01-20,34.61,35.4,33.9,34.98,29.1411851270334,3578957,0.0000,1.0
2016-01-19,35.79,35.9,34.74,35.27,29.3827787144216,3265526,0.0000,1.0
2016-01-15,35.28,35.54,34.72,35.15,29.282808954123,3362314,0.0000,1.0
2016-01-14,35.88,36.59,35.5001,36.22,30.174205983452,3819043,0.0000,1.0
2016-01-13,36.61,37.07,35.55,35.62,29.6743571819591,3481060,0.0000,1.0
2016-01-12,36.45,36.85,35.44,36.29,30.2325216769595,4249003,0.0000,1.0
2016-01-11,36.74,36.82,35.8,36.14,30.1075594765863,3334251,0.0000,1.0
2016-01-08,37.46,37.7499,36.36,36.44,30.3574838773327,3401031,0.0000,1.0
2016-01-07,38.59,38.61,36.985,37.35,31.1155878929302,5617073,0.0000,1.0
2016-01-06,39.22,39.71,39.1,39.36,32.7900813779312,1630997,0.0000,1.0
2016-01-05,39.9,40.03,39.46,39.96,33.2899301794241,3514467,0.0000,1.0
2016-01-04,39.64,40.06,39.23,39.55,32.9483668317373,4029937,0.0000,1.0
2015-12-31,40.35,40.755,40.13,40.3,33.5731778336034,1910772,0.0000,1.0
2015-12-30,40.23,40.51,40.1,40.34,33.6065010870362,1964399,0.0000,1.0
2015-12-29,40.58,40.7,40.04,40.48,33.7231324740512,1539575,0.3750,1.0
2015-12-28,40.75,40.76,40.02,40.62,33.5291553321738,1760097,0.0000,1.0
2015-12-24,41.01,41.265,40.68,41.07,33.9006009230029,624404,0.0000,1.0
2015-12-23,41.66,42.2,40.67,41.04,33.8758378836143,3393377,0.0000,1.0
2015-12-22,39.78,41.25,39.75,41.12,33.9418726553173,3209398,0.0000,1.0
2015-12-21,39.21,39.97,39.05,39.73,32.7945184969785,3214371,0.0000,1.0
2015-12-18,38.31,39.19,38.12,38.87,32.0846447011717,5731255,0.0000,1.0
2015-12-17,38.21,38.78,37.74,38.47,31.754470842657,3197138,0.0000,1.0
2015-12-16,38.45,39.26,37.67,38.66,31.9113034254515,5215935,0.0000,1.0
2015-12-15,40.41,40.58,39.89,40.17,33.1577097413447,2219303,0.0000,1.0
2015-12-14,40.29,40.85,39.88,40.14,33.1329467019561,2434346,0.0000,1.0
2015-12-11,40.42,40.72,39.92,39.99,33.0091315050131,2512836,0.0000,1.0
2015-12-10,39.93,41.45,39.85,41.03,33.8675835371514,2437186,0.0000,1.0
2015-12-09,39.92,40.6997,39.81,40.0,33.0173858514759,1818116,0.0000,1.0
2015-12-08,39.26,40.28,39.1598,39.46,32.571651142481,2304242,0.0000,1.0
2015-12-07,40.66,40.66,39.77,40.3,33.265016245362,1572288,0.0000,1.0
2015-12-04,40.92,41.19,40.58,41.1,33.9253639623915,1751890,0.0000,1.0
2015-12-03,41.53,41.56,40.4417,40.88,33.7437683402084,1807838,0.0000,1.0
2015-12-02,41.76,41.985,41.18,41.25,34.0491791593345,1818216,0.0000,1.0
2015-12-01,41.7,42.205,41.45,42.16,34.8003246874556,1689859,0.0000,1.0
2015-11-30,41.46,41.78,40.9346,41.45,34.2142660885919,2900040,0.0000,1.0
2015-11-27,41.46,41.87,41.27,41.75,34.461896482478,624149,0.0000,1.0
2015-11-25,41.94,42.08,41.47,41.64,34.3710986713864,1512081,0.0000,1.0
2015-11-24,40.79,42.26,40.65,42.16,34.8003246874556,3136435,0.0000,1.0
2015-11-23,41.25,41.65,40.57,40.66,33.5621727180253,1493578,0.0000,1.0
2015-11-20,42.01,42.3,41.13,41.32,34.1069595845746,1877987,0.0000,1.0
2015-11-19,42.07,42.37,41.68,41.81,34.5114225612552,1610511,0.0000,1.0
2015-11-18,41.01,42.19,40.93,42.17,34.8085790339185,1700036,0.0000,1.0
2015-11-17,41.14,41.23,40.39,40.54,33.4631205604709,1871323,0.0000,1.0
2015-11-16,40.59,41.41,40.45,41.1,33.9253639623915,1620505,0.0000,1.0
2015-11-13,40.12,41.2,40.11,40.63,33.5374096786367,1620380,0.0000,1.0
2015-11-12,40.54,40.55,39.33,40.11,33.1081836625675,3717754,0.0000,1.0
2015-11-11,41.96,41.98,40.9,41.22,34.0244161199459,1673444,0.0000,1.0
2015-11-10,41.5,41.78,41.26,41.72,34.4371334430894,1631394,0.0000,1.0
2015-11-09,42.09,42.205,41.3,41.78,34.4866595218666,2049275,0.0000,1.0
2015-11-06,41.86,42.18,41.33,42.1,34.7507986086784,2032830,0.0000,1.0
2015-11-05,42.63,42.74,42.005,42.28,34.8993768450101,1718291,0.0000,1.0
2015-11-04,43.43,43.45,41.94,42.72,35.2625680893763,2379135,0.0000,1.0
2015-11-03,43.49,43.92,42.96,43.39,35.8156093023885,2973542,0.0000,1.0
2015-11-02,42.28,43.925,42.11,43.54,35.9394244993316,2152842,0.0000,1.0
2015-10-30,42.54,42.7392,42.205,42.3,34.9158855379358,2865581,0.0000,1.0
2015-10-29,42.3,42.717,42.15,42.31,34.9241398843987,1930119,0.0000,1.0
2015-10-28,42.39,42.96,42.04,42.65,35.2047876641362,2166084,0.0000,1.0
2015-10-27,42.3,42.64,41.84,42.39,34.9901746561016,2085134,0.0000,1.0
2015-10-26,43.2,43.44,42.28,42.38,34.9819203096388,1720655,0.0000,1.0
2015-10-23,43.01,43.7125,42.75,43.5,35.9064071134801,2757730,0.0000,1.0
2015-10-22,40.54,42.8,40.385,42.6,35.1635159318219,2563075,0.0000,1.0
2015-10-21,40.98,41.28,40.21,40.3,33.265016245362,2257184,0.0000,1.0
2015-10-20,40.83,41.45,40.65,40.88,33.7437683402084,1914202,0.0000,1.0
2015-10-19,41.78,41.85,40.83,41.14,33.958381348243,1748179,0.0000,1.0
2015-10-16,42.4,42.4,41.62,42.16,34.8003246874556,2052154,0.0000,1.0
2015-10-15,41.76,42.203,41.43,42.18,34.8168333803814,1560759,0.0000,1.0
2015-10-14,41.75,42.08,41.21,41.53,34.2803008602949,1680650,0.0000,1.0
2015-10-13,40.79,42.0,40.62,41.53,34.2803008602949,1786459,0.0000,1.0
2015-10-12,41.61,41.61,40.95,41.28,34.0739421987232,1586219,0.0000,1.0
2015-10-09,41.5,41.94,41.13,41.47,34.2307747815177,1751511,0.0000,1.0
2015-10-08,40.46,41.47,40.39,41.26,34.0574335057974,2037202,0.0000,1.0
2015-10-07,40.65,41.1,39.32,40.58,33.4961379463223,3092409,0.0000,1.0
2015-10-06,39.9,40.04,38.97,39.92,32.951351079773,4242291,0.0000,1.0
2015-10-05,38.72,39.89,38.68,39.82,32.8688076151443,3402422,0.0000,1.0
2015-10-02,37.29,38.09,36.97,38.0,31.3665165589021,3756829,0.0000,1.0
2015-10-01,37.81,38.08,37.24,37.61,31.0445970468502,2791425,0.0000,1.0
2015-09-30,37.71,37.8815,37.02,37.55,30.995070968073,2380765,0.0000,1.0
2015-09-29,37.16,37.57,36.77,37.16,30.6731514560211,3106491,0.0000,1.0
2015-09-28,37.73,37.77,36.76,37.0,30.5410819126152,3334578,0.3725,1.0
2015-09-25,39.06,39.25,38.28,38.51,31.4706552800806,2732598,0.0000,1.0
2015-09-24,38.17,38.85,37.975,38.63,31.5687201628022,4602937,0.0000,1.0
2015-09-23,39.32,39.4,38.36,38.46,31.4297949122799,1918150,0.0000,1.0
2015-09-22,39.49,39.78,38.7278,39.13,31.977323840809,2467199,0.0000,1.0
2015-09-21,40.4,40.59,39.86,40.29,32.9252843737847,2433521,0.0000,1.0
2015-09-18,40.76,40.86,40.02,40.25,32.8925960795441,2948118,0.0000,1.0
2015-09-17,41.59,42.2,41.13,41.35,33.791524171159,2127113,0.0000,1.0
2015-09-16,41.4,42.185,41.27,41.64,34.0285143044029,2401217,0.0000,1.0
2015-09-15,40.81,41.03,40.45,40.9,33.4237808609529,2518276,0.0000,1.0
2015-09-14,41.95,42.0,40.5,40.73,33.2848556104306,2430533,0.0000,1.0
2015-09-11,41.8,42.12,41.57,42.12,34.4207738352894,1505966,0.0000,1.0
2015-09-10,41.51,42.33,41.46,41.83,34.1837837020455,3109298,0.0000,1.0
2015-09-09,43.31,43.36,41.5,41.55,33.9549656423617,4897220,0.0000,1.0
2015-09-08,43.03,43.03,41.77,42.56,34.7803450719354,5456402,0.0000,1.0
2015-09-04,42.49,42.57,41.6,41.67,34.0530305250833,3412833,0.0000,1.0
2015-09-03,43.33,44.54,42.86,42.88,35.0418514258597,4095239,0.0000,1.0
2015-09-02,42.56,42.845,42.113,42.8,34.9764748373786,1547879,0.0000,1.0
2015-09-01,42.19,42.86,41.67,42.03,34.3472251732482,2087078,0.0000,1.0
2015-08-31,42.96,43.42,42.55,43.29,35.3769064418252,2322599,0.0000,1.0
2015-08-28,43.0,43.62,42.24,43.31,35.3932505889455,2247159,0.0000,1.0
2015-08-27,42.42,43.22,42.19,43.13,35.2461532648631,3527270,0.0000,1.0
2015-08-26,41.5,41.64,40.63,41.58,33.9794818630421,2994403,0.0000,1.0
2015-08-25,42.67,42.9,40.51,40.54,33.1295862127881,2862750,0.0000,1.0
2015-08-24,41.15,43.28,40.8,41.44,33.8650728332002,3463196,0.0000,1.0
2015-08-21,44.5,44.5,43.34,43.34,35.4177668096259,2745498,0.0000,1.0
2015-08-20,46.07,46.13,44.72,44.81,36.6190616229658,2091768,0.0000,1.0
2015-08-19,46.15,46.47,45.7502,46.05,37.6323987444225,1742680,0.0000,1.0
2015-08-18,46.7,46.93,46.3,46.46,37.9674537603881,1252683,0.0000,1.0
2015-08-17,46.06,47.0,45.83,46.96,38.3760574383948,2081992,0.0000,1.0
2015-08-14,45.48,46.49,45.36,46.31,37.8448726569861,2140617,0.0000,1.0
2015-08-13,44.57,45.5,44.37,45.46,37.1502464043746,2025410,0.0000,1.0
2015-08-12,44.89,44.97,43.84,44.74,36.5618571080448,2108872,0.0000,1.0
2015-08-11,45.61,45.91,45.09,45.28,37.0031490802921,2386586,0.0000,1.0
2015-08-10,45.3,46.71,44.9201,46.69,38.1554114522712,2237403,0.0000,1.0
2015-08-07,45.44,46.08,44.98,45.14,36.8887400504502,2321941,0.0000,1.0
2015-08-06,45.44,45.975,45.29,45.7,37.3463761698178,2017122,0.0000,1.0
2015-08-05,45.3,46.16,45.3,45.49,37.174762625055,2182284,0.0000,1.0
2015-08-04,44.76,45.08,44.55,44.99,36.7661589470482,1878737,0.0000,1.0
2015-08-03,44.01,44.545,43.55,44.53,36.390243563282,1796571,0.0000,1.0
2015-07-31,45.18,45.32,44.01,44.14,36.0715326944367,3127037,0.0000,1.0
2015-07-30,45.4,45.76,44.43,44.85,36.6517499172063,2509398,0.0000,1.0
2015-07-29,44.63,45.505,44.48,45.44,37.1339022572543,3012899,0.0000,1.0
2015-07-28,44.41,44.83,44.01,44.5,36.3657273426016,3862196,0.0000,1.0
2015-07-27,42.45,44.29,42.25,43.8,35.7936821933921,4301235,0.0000,1.0
2015-07-24,43.45,43.56,42.445,42.64,34.8457216604164,3379352,0.0000,1.0
2015-07-23,42.54,43.97,42.5,43.49,35.5403479130279,3993160,0.0000,1.0
2015-07-22,42.07,42.48,41.46,42.18,34.4698062766502,3162216,0.0000,1.0
2015-07-21,42.15,43.26,42.15,42.58,34.7966892190556,2948992,0.0000,1.0
2015-07-20,42.66,42.7,42.09,42.18,34.4698062766502,1875981,0.0000,1.0
2015-07-17,43.1,43.324,42.5,42.69,34.8865820282171,1898263,0.0000,1.0
2015-07-16,43.94,43.94,43.1,43.26,35.3523902211448,1592033,0.0000,1.0
2015-07-15,44.18,44.18,43.22,43.52,35.5648641337083,1435309,0.0000,1.0
2015-07-14,43.95,44.31,43.69,44.18,36.1042209886773,1060317,0.0000,1.0
2015-07-13,43.77,44.39,43.3,44.15,36.0797047679969,1590762,0.0000,1.0
2015-07-10,43.46,43.8,43.27,43.35,35.425938883186,1265140,0.0000,1.0
2015-07-09,43.47,43.69,42.96,42.96,35.1072280143408,1588889,0.0000,1.0
2015-07-08,43.78,43.8,42.75,42.8,34.9764748373786,1922223,0.0000,1.0
2015-07-07,43.26,44.247,42.24,44.11,36.0470164737563,3237059,0.0000,1.0
2015-07-06,43.6,44.34,43.31,43.64,35.66292901643,1721676,0.0000,1.0
2015-07-02,44.49,44.66,43.672,44.25,36.1614255035982,1968083,0.0000,1.0
2015-07-01,44.35,44.89,44.2,44.49,36.3575552690415,2210803,0.0000,1.0
2015-06-30,45.41,45.46,43.91,44.07,36.0143281795158,2663938,0.0000,1.0
2015-06-29,45.91,46.32,44.93,45.01,36.7825030941685,1996144,0.0000,1.0
2015-06-26,46.94,47.39,46.2,46.25,37.7958402156252,2456527,0.3725,1.0
2015-06-25,47.5,48.05,47.26,47.3,38.3450746356174,1435706,0.0000,1.0
2015-06-24,48.03,48.27,47.38,47.43,38.4504627900071,1445840,0.0000,1.0
2015-06-23,47.32,48.19,47.06,48.1,38.9936171241691,1547380,0.0000,1.0
2015-06-22,47.5,48.0,47.02,47.17,38.2396864812278,1820111,0.0000,1.0
2015-06-19,47.6,47.93,47.33,47.5,38.5072102577554,2100302,0.0000,1.0
2015-06-18,47.17,48.06,47.14,47.84,38.7828408153898,2502404,0.0000,1.0
2015-06-17,48.24,48.3781,47.5,48.12,39.0098306863829,860974,0.0000,1.0
2015-06-16,47.33,48.17,47.2,48.09,38.9855103430622,1174724,0.0000,1.0
2015-06-15,48.12,48.12,47.42,47.5,38.5072102577554,1420024,0.0000,1.0
2015-06-12,48.71,48.79,48.01,48.59,39.390849398407,1159661,0.0000,1.0
2015-06-11,48.73,49.2,48.59,48.9,39.6421596127208,1159349,0.0000,1.0
2015-06-10,48.87,49.1199,48.67,48.9,39.6421596127208,1252626,0.0000,1.0
2015-06-09,48.59,48.83,48.29,48.31,39.1638595274139,1335908,0.0000,1.0
2015-06-08,48.87,49.16,48.4,48.52,39.3341019306587,1590963,0.0000,1.0
2015-06-05,49.08,49.25,48.67,48.92,39.6583731749346,1154981,0.0000,1.0
2015-06-04,49.34,49.7975,48.78,49.06,39.7718681104311,1668101,0.0000,1.0
2015-06-03,49.35,50.697,49.27,49.77,40.3474495690207,3567996,0.0000,1.0
2015-06-02,47.75,49.59,47.62,49.41,40.0556054491725,3087677,0.0000,1.0
2015-06-01,47.58,48.0,47.0,47.59,38.5801712877174,1721388,0.0000,1.0
2015-05-29,47.47,47.74,47.29,47.3,38.3450746356174,1451591,0.0000,1.0
2015-05-28,47.48,47.63,47.2099,47.58,38.5720645066105,960981,0.0000,1.0
2015-05-27,47.15,47.9,47.07,47.81,38.7585204720691,1337649,0.0000,1.0
2015-05-26,47.88,47.95,47.01,47.19,38.2559000434416,1337462,0.0000,1.0
2015-05-22,47.72,48.34,47.2,48.1,38.9936171241691,1752075,0.0000,1.0
2015-05-21,48.14,48.21,47.52,47.77,38.7260933476416,1355618,0.0000,1.0
2015-05-20,47.81,48.28,47.7,48.06,38.9611899997415,1278237,0.0000,1.0
2015-05-19,48.8,48.93,47.74,47.95,38.8720154075657,1955755,0.0000,1.0
2015-05-18,49.1,49.33,48.8,49.05,39.7637613293242,1177878,0.0000,1.0
2015-05-15,49.64,49.78,49.25,49.32,39.9826444192104,1237495,0.0000,1.0
2015-05-14,49.23,49.65,49.05,49.6,40.2096342902035,2587214,0.0000,1.0
2015-05-13,48.52,49.07,48.45,48.76,39.5286646772242,1448678,0.0000,1.0
