timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-30,52.45,52.75,52.11,52.2,33.6105907224479,1134400,0.0000,1.0
2012-08-29,52.23,52.76,52.23,52.48,33.7908774159783,835800,0.0000,1.0
2012-08-28,52.19,52.57,51.97,52.09,33.5397638071324,913000,0.0000,1.0
2012-08-27,52.55,52.63,52.14,52.17,33.5912742909983,1034200,0.0000,1.0
2012-08-24,51.49,52.39,51.29,52.35,33.7071728796964,1111000,0.0000,1.0
2012-08-23,52.31,52.31,51.42,51.45,33.1276799362059,1978400,0.0000,1.0
2012-08-22,53.16,53.32,52.48,52.85,34.0291134038577,917800,0.0000,1.0
2012-08-21,53.43,53.73,52.93,53.15,34.2222777183546,1218900,0.0000,1.0
2012-08-20,53.74,53.83,53.16,53.46,34.4218808433346,1035100,0.0000,1.0
2012-08-17,53.97,54.0,53.58,53.87,34.6858720731469,961300,0.0000,1.0
2012-08-16,53.39,53.95,53.37,53.84,34.6665556416973,1207700,0.0000,1.0
2012-08-15,53.5,54.09,53.17,53.36,34.3574927385023,1250300,0.0000,1.0
2012-08-14,53.16,53.8658,53.03,53.4,34.3832479804353,1404600,0.0000,1.0
2012-08-13,52.86,52.92,52.43,52.87,34.0419910248242,1023300,0.0000,1.0
2012-08-10,52.83,53.07,52.39,52.85,34.0291134038577,1460200,0.0000,1.0
2012-08-09,53.61,53.78,53.07,53.11,34.1965224764216,1072900,0.0000,1.0
2012-08-08,52.75,53.54,52.46,53.47,34.4283196538178,1139100,0.0000,1.0
2012-08-07,53.19,53.86,53.03,53.11,34.1965224764216,1379100,0.0000,1.0
2012-08-06,52.48,53.27,52.4707,52.83,34.0162357828913,1225700,0.0000,1.0
2012-08-03,52.0,52.94,51.66,52.45,33.7715609845286,1098900,0.0000,1.0
2012-08-02,51.0,51.43,50.68,51.2,32.9667096741252,1252700,0.0000,1.0
2012-08-01,51.29,51.29,51.29,51.29,33.0246589684742,1445500,0.0000,1.0
2012-07-31,51.73,51.95,51.01,51.18,32.9538320531587,1181800,0.0000,1.0
2012-07-30,51.99,52.16,51.18,51.85,33.385232355535,1430200,0.0000,1.0
2012-07-27,51.1,52.3,51.1,51.99,33.4753757023002,2067800,0.0000,1.0
2012-07-26,49.86,51.13,49.86,50.99,32.8314946539774,2150200,0.0000,1.0
2012-07-25,49.79,49.7901,48.78,49.05,31.5823654202313,923500,0.0000,1.0
2012-07-24,50.05,50.27,48.92,49.2,31.6789475774797,1823400,0.0000,1.0
2012-07-23,50.41,50.58,49.5504,49.9,32.1296643113056,1607400,0.0000,1.0
2012-07-20,51.08,51.22,50.52,51.1,32.9023215692929,1379600,0.0000,1.0
2012-07-19,51.35,52.51,51.31,52.09,33.5397638071324,1258300,0.0000,1.0
2012-07-18,51.1,51.8,50.77,51.48,33.1469963676556,1240600,0.0000,1.0
2012-07-17,50.5,51.34,50.43,51.29,33.0246589684742,1207000,0.0000,1.0
2012-07-16,50.22,50.98,50.18,50.32,32.4000943516012,1110500,0.0000,1.0
2012-07-13,49.64,50.69,49.53,50.22,32.3357062467689,2023500,0.0000,1.0
2012-07-12,50.15,50.61,49.61,50.2,32.3228286258024,2040800,0.0000,1.0
2012-07-11,50.77,51.06,50.08,50.38,32.4387272145005,962200,0.0000,1.0
2012-07-10,51.15,51.48,50.32,50.66,32.6190139080309,1333400,0.0000,1.0
2012-07-09,50.8,51.29,50.57,50.93,32.792861791078,1122900,0.0000,1.0
2012-07-06,50.8,51.01,50.53,50.79,32.7027184443129,1189500,0.5000,1.0
2012-07-05,51.09,52.41,51.09,51.88,33.0789049111123,1924500,0.0000,1.0
2012-07-03,50.82,51.369,50.42,51.26,32.6835903188824,818600,0.0000,1.0
2012-07-02,50.86,51.27,50.4301,50.71,32.3329080193235,1504100,0.0000,1.0
2012-06-29,50.21,50.68,49.48,50.63,32.2818996848423,1877800,0.0000,1.0
2012-06-28,49.75,49.75,48.78,49.2,31.3701257059893,2392300,0.0000,1.0
2012-06-27,50.23,50.4,49.2,49.49,31.555030918484,2386700,0.0000,1.0
2012-06-26,49.57,50.25,49.21,50.03,31.8993371762326,2456600,0.0000,1.0
2012-06-25,49.26,49.71,48.71,49.54,31.5869111275348,2521300,0.0000,1.0
2012-06-22,49.6,50.32,48.94,50.04,31.9057132180428,4658600,0.0000,1.0
2012-06-21,51.5,51.98,50.14,50.39,32.1288746813984,2922400,0.0000,1.0
2012-06-20,51.67,51.88,50.95,51.45,32.8047351132754,1814100,0.0000,1.0
2012-06-19,51.45,51.77,51.05,51.49,32.8302392805161,2212500,0.0000,1.0
2012-06-18,51.21,51.74,50.58,51.61,32.906751782238,1749100,0.0000,1.0
2012-06-15,50.65,52.06,50.44,51.46,32.8111111550856,3608000,0.0000,1.0
2012-06-14,48.9,50.69,48.9,50.13,31.9630975943342,2141500,0.0000,1.0
2012-06-13,49.38,50.15,49.1,49.28,31.4211340404706,1395700,0.0000,1.0
2012-06-12,49.66,49.879,48.87,49.59,31.6187913365856,2426600,0.0000,1.0
2012-06-11,50.32,50.5,49.49,49.49,31.555030918484,2010000,0.0000,1.0
2012-06-08,48.93,50.1,48.81,50.02,31.8929611344225,1448600,0.0000,1.0
2012-06-07,50.62,50.6999,49.06,49.21,31.3765017477995,2392700,0.0000,1.0
2012-06-06,49.8,50.38,49.45,49.81,31.7590642564091,2326200,0.0000,1.0
2012-06-05,48.81,49.45,48.39,49.24,31.39562987323,2545400,0.0000,1.0
2012-06-04,49.38,49.82,48.5,49.17,31.3509975805588,2762400,0.0000,1.0
2012-06-01,50.51,50.98,49.5,49.87,31.7973205072701,2247500,0.0000,1.0
2012-05-31,51.75,52.05,51.37,51.73,32.9832642839599,1952200,0.0000,1.0
2012-05-30,52.53,52.53,51.42,51.66,32.9386319912888,2888200,0.0000,1.0
2012-05-29,53.34,53.83,53.0,53.75,34.2712247296123,1223700,0.0000,1.0
2012-05-25,52.96,53.45,52.86,53.06,33.8312778447113,1578200,0.0000,1.0
2012-05-24,53.4,54.19,52.89,53.24,33.9460465972941,2010400,0.0000,1.0
2012-05-23,52.07,53.395,51.79,53.33,34.0034309735856,1500000,0.0000,1.0
2012-05-22,52.41,52.76,52.1,52.38,33.3977070016203,1492800,0.0000,1.0
2012-05-21,51.21,52.26,50.79,52.15,33.2510580399867,1580800,0.0000,1.0
2012-05-18,51.82,52.2,51.01,51.13,32.6007017753503,1519200,0.0000,1.0
2012-05-17,53.22,53.22,51.7,51.73,32.9832642839599,2957200,0.0000,1.0
2012-05-16,51.88,55.84,51.56,53.37,34.0289351408262,9008800,0.0000,1.0
2012-05-15,50.53,51.9,50.46,51.51,32.8429913641364,2786100,0.0000,1.0
2012-05-14,50.14,50.64,49.76,50.43,32.1543788486391,1877700,0.0000,1.0
2012-05-11,50.69,51.54,50.54,50.63,32.2818996848423,1824000,0.0000,1.0
2012-05-10,50.6,51.08,50.3401,50.89,32.4476767719064,1574000,0.0000,1.0
2012-05-09,49.68,50.495,49.67,50.18,31.994977803385,1671000,0.0000,1.0
2012-05-08,50.25,50.25,49.61,50.15,31.9758496779546,2347300,0.0000,1.0
2012-05-07,50.37,50.74,50.15,50.44,32.1607548904492,1518900,0.0000,1.0
2012-05-04,50.41,51.0,50.0,50.62,32.2755236430321,2302200,0.0000,1.0
2012-05-03,51.07,51.07,50.395,50.5,32.1990111413102,1356200,0.0000,1.0
2012-05-02,51.25,51.58,50.65,50.98,32.5050611481979,2333100,0.0000,1.0
2012-05-01,50.7,51.85,50.5001,51.38,32.7601028206043,2973500,0.0000,1.0
2012-04-30,50.33,50.55,49.94,50.08,31.9312173852834,1296000,0.0000,1.0
2012-04-27,50.91,50.91,49.94,50.44,32.1607548904492,2376300,0.0000,1.0
2012-04-26,50.74,51.18,50.5,50.86,32.428548646476,1382600,0.0000,1.0
2012-04-25,50.44,51.0,49.89,50.8,32.390292395615,2501300,0.0000,1.0
2012-04-24,50.02,50.79,49.45,50.39,32.1288746813984,2465600,0.0000,1.0
2012-04-23,49.72,50.44,48.95,49.95,31.8483288417514,2306600,0.0000,1.0
2012-04-20,49.79,50.33,49.71,49.93,31.835576758131,1608700,0.0000,1.0
2012-04-19,50.27,50.54,49.43,49.71,31.6953038383075,1710500,0.0000,1.0
2012-04-18,49.76,50.418,49.6,50.23,32.0268580124358,1718800,0.0000,1.0
2012-04-17,50.36,50.36,49.57,49.81,31.7590642564091,2506300,0.0000,1.0
2012-04-16,50.5,50.7399,49.58,50.21,32.0141059288155,1687700,0.0000,1.0
2012-04-13,49.71,50.51,49.62,50.28,32.0587382214866,1716700,0.0000,1.0
2012-04-12,49.89,50.01,49.46,49.79,31.7463121727888,1895000,0.0000,1.0
2012-04-11,49.28,50.18,48.93,49.85,31.7845684236498,1958300,0.0000,1.0
2012-04-10,49.29,49.5799,48.49,48.76,31.0895798663423,2372600,0.0000,1.0
2012-04-09,49.3,49.48,48.81,49.28,31.4211340404706,1724700,0.0000,1.0
2012-04-05,49.69,50.06,49.3,50.0,31.8802090508022,2101800,0.4300,1.0
2012-04-04,50.36,50.39,49.86,50.11,31.6779154379476,2667600,0.0000,1.0
2012-04-03,51.27,51.4253,50.73,50.86,32.1520410930755,1916800,0.0000,1.0
2012-04-02,50.43,51.65,50.15,51.26,32.4049081091437,2704500,0.0000,1.0
2012-03-30,51.04,51.3,50.52,51.16,32.3416913551267,2867800,0.0000,1.0
2012-03-29,50.16,50.84,49.67,50.7,32.0508942866482,2456200,0.0000,1.0
2012-03-28,50.86,51.24,50.08,50.21,31.7411321919646,2456600,0.0000,1.0
2012-03-27,51.81,51.94,50.71,50.82,32.1267543914687,2844900,0.0000,1.0
2012-03-26,51.64,52.15,51.17,51.94,32.8347820364597,2020500,0.0000,1.0
2012-03-23,50.99,51.21,49.83,50.92,32.1899711454857,4507200,0.0000,1.0
2012-03-22,52.05,52.29,51.34,51.83,32.765243607041,2579700,0.0000,1.0
2012-03-21,52.77,53.0,52.2401,52.33,33.0813273771263,1289200,0.0000,1.0
2012-03-20,52.12,52.68,52.05,52.63,33.2709776391774,1305400,0.0000,1.0
2012-03-19,52.55,52.76,51.72,52.54,33.2140825605621,1705700,0.0000,1.0
2012-03-16,53.09,53.17,52.39,52.51,33.195117534357,2022100,0.0000,1.0
2012-03-15,52.47,53.07,52.19,53.03,33.5238446552457,1399000,0.0000,1.0
2012-03-14,52.58,53.2,52.3,52.51,33.195117534357,2175000,0.0000,1.0
2012-03-13,51.54,52.67,51.53,52.65,33.2836209899808,1459800,0.0000,1.0
2012-03-12,51.45,51.89,51.27,51.54,32.5819150203915,1222000,0.0000,1.0
2012-03-09,51.57,51.68,51.235,51.46,32.5313416171779,1187400,0.0000,1.0
2012-03-08,50.61,51.48,50.4801,51.39,32.4870898893659,1386000,0.0000,1.0
2012-03-07,50.02,50.74,49.92,50.58,31.9750341818277,1563200,0.0000,1.0
2012-03-06,50.02,50.18,49.38,49.53,31.3112582646486,1698800,0.0000,1.0
2012-03-05,50.22,51.03,50.05,50.8,32.1141110406653,1931400,0.0000,1.0
2012-03-02,50.06,50.27,49.5628,49.76,31.4566567988879,1305300,0.0000,1.0
2012-03-01,51.19,51.2,50.12,50.14,31.6968804641527,1881400,0.0000,1.0
2012-02-29,51.04,51.59,50.59,50.99,32.2342228732977,2398700,0.0000,1.0
2012-02-28,49.26,51.16,49.26,51.05,32.2721529257079,2265400,0.0000,1.0
2012-02-27,49.17,49.78,48.52,49.12,31.0520695731787,2441600,0.0000,1.0
2012-02-24,50.02,50.19,48.95,49.19,31.0963213009906,3260500,0.0000,1.0
2012-02-23,50.62,50.62,49.59,49.8,31.4819435004947,3003400,0.0000,1.0
2012-02-22,50.85,50.92,49.97,50.12,31.6842371133493,2066800,0.0000,1.0
2012-02-21,51.25,51.9,50.83,50.93,32.1962928208875,2247200,0.0000,1.0
2012-02-17,50.75,51.25,50.47,50.9,32.1773277946823,1608400,0.0000,1.0
2012-02-16,49.39,51.31,49.39,50.54,31.9497474802209,3239600,0.0000,1.0
2012-02-15,49.17,49.84,49.12,49.22,31.1152863271958,1566200,0.0000,1.0
2012-02-14,49.16,49.28,48.41,48.93,30.9319577405463,1434200,0.0000,1.0
2012-02-13,49.67,49.67,49.15,49.29,31.1595380550077,1368200,0.0000,1.0
2012-02-10,48.98,49.87,48.91,49.45,31.260684861435,2278200,0.0000,1.0
2012-02-09,49.49,49.5,48.94,49.42,31.2417198352299,1593600,0.0000,1.0
2012-02-08,49.24,49.71,48.69,49.13,31.0583912485804,1576500,0.0000,1.0
2012-02-07,48.39,49.39,48.25,49.15,31.0710345993838,1600400,0.0000,1.0
2012-02-06,48.23,49.0,48.17,48.34,30.5589788918457,2027200,0.0000,1.0
2012-02-03,47.5,48.53,47.39,48.52,30.6727690490764,2146500,0.0000,1.0
2012-02-02,47.2,47.29,46.4958,46.94,29.6739443356068,944600,0.0000,1.0
2012-02-01,46.21,47.16,45.95,46.91,29.6549793094017,1442700,0.0000,1.0
2012-01-31,46.38,46.39,45.6,45.87,28.9975250676243,1663200,0.0000,1.0
2012-01-30,45.76,46.37,45.68,46.25,29.2377487328892,1322500,0.0000,1.0
2012-01-27,46.44,46.44,45.99,46.13,29.1618886280687,1306500,0.0000,1.0
2012-01-26,47.0,47.0,46.13,46.66,29.4969374243591,1259700,0.0000,1.0
2012-01-25,46.16,46.88,46.0429,46.74,29.5475108275727,1287300,0.0000,1.0
2012-01-24,46.0,46.33,45.68,46.08,29.1302802510602,2749200,0.0000,1.0
2012-01-23,46.64,46.85,45.95,46.49,29.3894689425301,1477000,0.0000,1.0
2012-01-20,46.13,47.26,46.07,46.75,29.5538325029744,2086400,0.0000,1.0
2012-01-19,46.16,46.48,45.47,46.11,29.1492452772653,1556800,0.0000,1.0
2012-01-18,45.03,45.95,44.96,45.83,28.9722383660175,1924600,0.0000,1.0
2012-01-17,44.94,45.9,44.81,44.9,28.3843225536589,2667400,0.0000,1.0
2012-01-13,44.37,44.73,44.2,44.56,28.1693855900009,1568300,0.0000,1.0
2012-01-12,44.52,44.88,44.325,44.65,28.2262806686162,1690800,0.0000,1.0
2012-01-11,44.35,44.81,44.25,44.54,28.1567422391975,1237100,0.0000,1.0
2012-01-10,44.43,44.73,44.09,44.38,28.0555954327702,1584000,0.0000,1.0
2012-01-09,44.57,44.63,43.8,44.02,27.8280151183088,2108200,0.0000,1.0
2012-01-06,44.9,44.982,44.02,44.34,28.0303087311634,2730400,0.4300,1.0
2012-01-05,44.75,45.59,44.4,45.44,28.4497929136489,1861400,0.0000,1.0
2012-01-04,44.6,45.16,44.58,44.96,28.1492669321667,1889300,0.0000,1.0
2012-01-03,46.1,46.3,44.4201,44.65,27.9551772357928,2134000,0.0000,1.0
2011-12-30,45.64,45.86,45.3,45.58,28.5374463249146,748900,0.0000,1.0
2011-12-29,45.46,45.8399,45.34,45.73,28.6313606941278,828100,0.0000,1.0
2011-12-28,46.33,46.33,45.05,45.21,28.3057908808554,1197900,0.0000,1.0
2011-12-27,45.7,46.49,45.32,46.3,28.9882352971379,1442600,0.0000,1.0
2011-12-23,45.33,45.9,45.1,45.7,28.6125778202851,1512400,0.0000,1.0
2011-12-22,44.65,45.11,44.42,44.97,28.1555278901143,1812600,0.0000,1.0
2011-12-21,43.91,44.74,43.73,44.7,27.9864820255305,1926000,0.0000,1.0
2011-12-20,43.75,44.19,43.56,43.93,27.5043882635695,2460400,0.0000,1.0
2011-12-19,43.9,44.2769,43.06,43.13,27.0035116277658,2455000,0.0000,1.0
2011-12-16,43.73,44.43,42.72,43.68,27.3478643148808,6512700,0.0000,1.0
2011-12-15,43.45,43.99,43.08,43.74,27.3854300625661,3030800,0.0000,1.0
2011-12-14,43.42,43.66,42.74,43.13,27.0035116277658,2670200,0.0000,1.0
2011-12-13,43.88,44.1,43.26,43.43,27.1913403661922,2294700,0.0000,1.0
2011-12-12,43.04,43.78,42.82,43.75,27.3916910205137,2579700,0.0000,1.0
2011-12-09,43.28,43.85,43.02,43.21,27.0535992913462,2778400,0.0000,1.0
2011-12-08,43.19,43.75,42.8699,43.08,26.9722068380281,3011600,0.0000,1.0
2011-12-07,41.72,43.66,41.65,43.43,27.1913403661922,6878400,0.0000,1.0
2011-12-06,42.97,43.83,41.74,41.82,26.1833261366373,15922100,0.0000,1.0
2011-12-05,48.19,48.23,47.54,47.73,29.883552283637,1584600,0.0000,1.0
2011-12-02,47.95,48.2,47.45,47.53,29.758333124686,1577400,0.0000,1.0
2011-12-01,47.6,47.85,47.05,47.45,29.7082454611057,1477200,0.0000,1.0
2011-11-30,47.5,47.71,47.13,47.71,29.8710303677419,1863600,0.0000,1.0
2011-11-29,46.1,46.82,46.1,46.4,29.0508448766133,1342000,0.0000,1.0
2011-11-28,45.57,46.32,45.3,46.04,28.8254503905017,1264600,0.0000,1.0
2011-11-25,44.67,45.07,44.53,44.6,27.9238724460551,521700,0.0000,1.0
2011-11-23,44.75,45.35,44.57,44.67,27.9676991516879,1768100,0.0000,1.0
2011-11-22,45.27,45.69,44.67,45.05,28.2056155536946,1886400,0.0000,1.0
2011-11-21,45.98,45.98,44.95,45.29,28.3558785444357,2085000,0.0000,1.0
2011-11-18,46.3,46.63,46.01,46.47,29.0946715822462,2051700,0.0000,1.0
2011-11-17,46.95,47.44,46.38,46.89,29.3576318160431,2432700,0.0000,1.0
2011-11-16,47.83,48.01,46.8,47.08,29.4765900170465,1842300,0.0000,1.0
2011-11-15,46.98,48.33,46.87,48.09,30.1089467697486,1635300,0.0000,1.0
2011-11-14,47.8,47.98,47.07,47.25,29.5830263021548,2252100,0.0000,1.0
2011-11-11,47.17,47.74,46.86,47.41,29.6832016293155,1034500,0.0000,1.0
2011-11-10,46.85,47.01,46.18,46.53,29.1322373299314,1218300,0.0000,1.0
2011-11-09,46.74,47.27,46.38,46.46,29.0884106242986,1240400,0.0000,1.0
2011-11-08,47.49,47.74,46.87,47.59,29.7958988723713,1367900,0.0000,1.0
2011-11-07,47.72,47.76,46.8181,47.32,29.6268530077876,1124100,0.0000,1.0
2011-11-04,47.22,47.73,46.85,47.36,29.6518968395778,1434700,0.0000,1.0
2011-11-03,46.77,47.63,46.33,47.53,29.758333124686,1844200,0.0000,1.0
2011-11-02,47.99,48.1,46.82,47.14,29.5141557647318,1422000,0.0000,1.0
2011-11-01,46.86,48.16,46.86,47.3,29.6143310918925,2537100,0.0000,1.0
2011-10-31,47.99,48.85,47.88,47.88,29.9774666528502,2120100,0.0000,1.0
2011-10-28,48.64,48.99,48.0,48.5,30.365646045598,2516900,0.0000,1.0
2011-10-27,48.0,49.16,47.33,48.53,30.3844289194406,2351500,0.0000,1.0
2011-10-26,48.13,48.13,45.98,46.77,29.2825003206726,1928200,0.0000,1.0
2011-10-25,47.87,48.135,47.0,47.09,29.482850974994,2155300,0.0000,1.0
2011-10-24,47.4,48.085,47.16,47.7,29.8647694097943,2254900,0.0000,1.0
2011-10-21,47.09,47.42,46.53,47.17,29.5329386385744,2258900,0.0000,1.0
2011-10-20,46.13,46.38,45.6,46.05,28.8317113484492,1458700,0.0000,1.0
2011-10-19,46.73,47.04,45.93,46.1,28.863016138187,1469600,0.0000,1.0
2011-10-18,45.5,47.09,44.8103,46.76,29.276239362725,1571100,0.0000,1.0
2011-10-17,46.37,46.63,45.42,45.53,28.5061415351768,1350400,0.0000,1.0
2011-10-14,47.1,47.17,45.765,46.66,29.2136297832495,1592900,0.0000,1.0
2011-10-13,46.14,47.308,46.14,46.68,29.2261516991446,2291300,0.0000,1.0
2011-10-12,46.39,47.46,45.79,46.33,29.0070181709805,2784100,0.0000,1.0
2011-10-11,45.16,46.06,45.13,45.91,28.7440579371836,1938600,0.0000,1.0
2011-10-10,44.7301,45.4,44.47,45.36,28.3997052500686,2006200,0.0000,1.0
2011-10-07,43.68,44.73,43.48,44.12,27.6233464645729,2706300,0.0000,1.0
2011-10-06,42.37,43.92,42.37,43.31,27.1162088708216,2290000,0.4300,1.0
2011-10-05,42.13,43.55,41.91,43.27,26.8248367133162,3465800,0.0000,1.0
2011-10-04,40.89,42.05,40.69,42.02,26.049910762504,4100000,0.0000,1.0
2011-10-03,42.52,43.82,41.47,41.53,25.7461397897856,3750600,0.0000,1.0
2011-09-30,42.86,44.56,42.63,42.75,26.5024675177783,3400700,0.0000,1.0
2011-09-29,44.72,45.19,42.55,43.49,26.9612236806592,5472300,0.0000,1.0
2011-09-28,45.15,45.81,43.28,44.3,27.4633756967855,5540300,0.0000,1.0
2011-09-27,48.48,48.6,46.73,46.98,29.1248169353269,2894800,0.0000,1.0
2011-09-26,46.52,47.9,45.69,47.84,29.6579659894858,2989000,0.0000,1.0
2011-09-23,44.44,46.72,43.98,46.06,28.5544714355291,3409100,0.0000,1.0
2011-09-22,42.91,44.88,42.65,44.56,27.6245602945545,3448500,0.0000,1.0
2011-09-21,44.86,45.23,43.82,43.88,27.2030005773126,2028400,0.0000,1.0
2011-09-20,46.26,46.38,44.765,44.83,27.7919442999299,2012400,0.0000,1.0
2011-09-19,44.89,46.43,44.745,46.21,28.6474625496266,1829300,0.0000,1.0
2011-09-16,45.38,45.92,45.21,45.61,28.2754980932367,2047500,0.0000,1.0
2011-09-15,45.36,45.48,44.71,45.2,28.0213223813703,1469400,0.0000,1.0
2011-09-14,44.19,45.54,43.76,44.94,27.8601377836014,2643500,0.0000,1.0
2011-09-13,43.42,44.3994,43.05,43.72,27.1038100556086,3304800,0.0000,1.0
2011-09-12,42.94,43.9,42.71,43.41,26.9116284198072,3860600,0.0000,1.0
2011-09-09,44.02,44.18,42.96,43.37,26.8868307893812,3858300,0.0000,1.0
2011-09-08,44.58,45.12,44.12,44.35,27.494372734818,3322900,0.0000,1.0
2011-09-07,44.0,44.8993,43.6,44.54,27.6121614793415,5888600,0.0000,1.0
2011-09-06,45.36,46.43,45.14,46.18,28.6288643268071,1733600,0.0000,1.0
2011-09-02,46.55,47.1,46.3,46.43,28.7838495169696,1353800,0.0000,1.0
2011-09-01,48.12,48.39,47.3,47.5,29.4471861308648,1506900,0.0000,1.0
2011-08-31,48.82,49.2,47.73,48.1,29.8191505872547,2003800,0.0000,1.0
2011-08-30,47.46,48.61,47.46,48.37,29.9865345926301,2149200,0.0000,1.0
2011-08-29,46.44,47.69,46.42,47.67,29.5525760601753,1369700,0.0000,1.0
2011-08-26,45.0,46.21,44.27,45.84,28.4180844681862,2340400,0.0000,1.0
2011-08-25,47.46,47.48,45.19,45.26,28.0585188270093,2483400,0.0000,1.0
2011-08-24,47.27,47.79,46.54,47.46,29.4223885004388,1665700,0.0000,1.0
2011-08-23,45.88,47.39,45.69,47.38,29.3727932395869,1673100,0.0000,1.0
2011-08-22,46.05,46.329,45.52,45.66,28.3064951312692,1833700,0.0000,1.0
2011-08-19,44.86,46.19,44.72,44.95,27.8663371912079,2069600,0.0000,1.0
2011-08-18,47.27,47.6,44.86,45.36,28.1205129030743,3052800,0.0000,1.0
2011-08-17,48.8,49.19,47.77,48.46,30.0423292610886,1655900,0.0000,1.0
2011-08-16,48.44,48.91,48.03,48.53,30.0857251143341,1608900,0.0000,1.0
2011-08-15,49.0,49.34,48.15,48.96,30.3522996414135,1743900,0.0000,1.0
2011-08-12,49.02,49.24,47.79,48.7,30.1911150436446,2418600,0.0000,1.0
2011-08-11,46.36,49.23,45.76,48.44,30.0299304458756,3682300,0.0000,1.0
2011-08-10,45.39,46.83,44.94,45.05,27.9283312672729,3892100,0.0000,1.0
2011-08-09,45.58,46.35,43.85,46.12,28.5916678811681,5405400,0.0000,1.0
2011-08-08,46.85,47.75,44.96,45.06,27.9345306748794,5348400,0.0000,1.0
2011-08-05,47.85,49.02,46.84,47.96,29.7323588807637,3710000,0.0000,1.0
2011-08-04,48.59,49.32,47.37,47.44,29.4099896852258,2667400,0.0000,1.0
2011-08-03,48.29,49.3,47.46,49.28,30.5506806848215,1795100,0.0000,1.0
2011-08-02,49.77,49.88,48.22,48.28,29.9307399241717,2088100,0.0000,1.0
2011-08-01,51.25,51.25,49.58,50.13,31.0776303313738,1863400,0.0000,1.0
2011-07-29,50.18,51.38,49.8,50.8,31.4929906410091,1325600,0.0000,1.0
2011-07-28,51.42,51.78,50.64,50.65,31.3999995269117,1474800,0.0000,1.0
2011-07-27,52.68,52.68,51.19,51.26,31.778163390908,1683200,0.0000,1.0
2011-07-26,53.22,53.47,52.87,52.99,32.8506609068322,802400,0.0000,1.0
2011-07-25,52.8,53.28,52.5,53.11,32.9250537981101,1036000,0.0000,1.0
2011-07-22,53.63,53.81,53.2,53.28,33.0304437274206,1028000,0.0000,1.0
2011-07-21,53.27,53.57,52.8,53.55,33.197827732796,2203300,0.0000,1.0
2011-07-20,53.6,53.6,52.77,53.07,32.9002561676841,1177700,0.0000,1.0
2011-07-19,52.88,53.65,52.75,53.61,33.235024178435,1495600,0.0000,1.0
2011-07-18,52.37,52.98,52.18,52.52,32.5592887493268,1399200,0.0000,1.0
2011-07-15,52.56,52.91,52.1,52.6,32.6088840101787,1837600,0.0000,1.0
2011-07-14,52.99,53.33,52.25,52.45,32.5158928960813,1856300,0.0000,1.0
2011-07-13,52.79,53.33,52.6,52.76,32.7080745318827,1760700,0.0000,1.0
2011-07-12,52.24,52.99,52.04,52.53,32.5654881569333,1869600,0.0000,1.0
2011-07-11,52.58,53.19,52.02,52.18,32.3485088907058,2440200,0.0000,1.0
2011-07-08,53.09,53.39,52.69,53.22,32.9932472817816,2663100,0.0000,1.0
2011-07-07,53.31,53.74,53.07,53.63,33.247422993648,2397700,0.4300,1.0
2011-07-06,53.12,53.285,52.64,53.25,32.7492651574502,2276900,0.0000,1.0
2011-07-05,53.19,53.7,52.4,53.48,32.8907173825434,2923000,0.0000,1.0
2011-07-01,49.82,53.63,49.43,52.79,32.4663607072638,6229000,0.0000,1.0
2011-06-30,49.74,49.95,49.3,49.76,30.6028813940793,3026500,0.0000,1.0
2011-06-29,49.45,49.95,48.86,49.3,30.3199769438928,2189100,0.0000,1.0
2011-06-28,48.77,49.36,48.65,49.25,30.2892264601769,1724300,0.0000,1.0
2011-06-27,48.31,48.55,48.01,48.22,29.6557664956291,2021600,0.0000,1.0
2011-06-24,48.72,49.14,48.37,48.51,29.8341193011814,1318200,0.0000,1.0
2011-06-23,47.84,48.75,47.69,48.68,29.9386709458155,1576400,0.0000,1.0
2011-06-22,48.34,49.02,48.21,48.26,29.6803668826018,1574300,0.0000,1.0
2011-06-21,47.45,48.65,47.285,48.49,29.821819107695,1990500,0.0000,1.0
2011-06-20,46.8,47.36,46.685,47.16,29.0038562408517,1663300,0.0000,1.0
2011-06-17,47.19,47.715,46.93,47.12,28.9792558538789,1999900,0.0000,1.0
2011-06-16,47.05,47.23,46.58,46.86,28.8193533385562,2080300,0.0000,1.0
2011-06-15,47.02,47.3,46.64,47.01,28.9116047897039,2059900,0.0000,1.0
2011-06-14,47.36,47.78,47.28,47.55,29.2437100138358,1229100,0.0000,1.0
2011-06-13,46.97,47.45,46.53,46.9,28.8439537255289,1372600,0.0000,1.0
2011-06-10,47.28,47.69,46.81,46.96,28.880854305988,1521600,0.0000,1.0
2011-06-09,47.45,47.75,47.06,47.58,29.2621603040653,1468000,0.0000,1.0
2011-06-08,47.71,48.13,47.23,47.3,29.0899575952562,1873800,0.0000,1.0
2011-06-07,47.77,48.31,47.65,47.87,29.4405131096177,1704900,0.0000,1.0
2011-06-06,48.15,49.05,47.6,47.62,29.2867606910381,2165500,0.0000,1.0
2011-06-03,48.52,48.54,47.78,48.08,29.5696651412245,3380900,0.0000,1.0
2011-06-02,49.91,50.07,48.98,48.99,30.1293239448542,1885700,0.0000,1.0
2011-06-01,50.3,50.49,49.94,50.0,30.7504837159157,3195300,0.0000,1.0
