timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-10,83.25,83.7,82.73,83.5,18.2499304988401,2601400,0.0000,1.0
2011-05-09,81.8,82.97,81.7,82.91,18.1209788941177,1634200,0.0000,1.0
2011-05-06,83.19,83.43,81.76,82.02,17.9264586768247,2406200,0.0000,1.0
2011-05-05,82.7,83.34,82.09,82.61,18.055410281547,2407800,0.0000,1.0
2011-05-04,82.48,83.0,81.41,82.79,18.0947514490895,2989000,0.0000,1.0
2011-05-03,82.35,82.6,81.54,81.66,17.8477763417399,2177700,0.0000,1.0
2011-05-02,82.78,83.48,82.005,82.24,17.9745423260432,3100600,0.0000,1.0
2011-04-29,82.26,82.53,81.746,82.32,17.9920272893954,2211100,0.0000,1.0
2011-04-28,81.08,82.73,80.6,82.57,18.0466677998709,2516000,0.0000,1.0
2011-04-27,80.06,81.23,79.92,81.12,17.7297528391127,2495300,0.0000,1.0
2011-04-26,80.09,80.5999,79.4,79.96,17.476220870506,1829400,0.0000,1.0
2011-04-25,80.61,80.91,79.88,80.11,17.5090051767914,1744000,0.0000,1.0
2011-04-21,80.63,80.63,79.84,80.19,17.5264901401435,2176500,0.0000,1.0
2011-04-20,79.44,80.25,79.26,80.07,17.5002626951153,3716300,0.0000,1.0
2011-04-19,78.67,79.55,78.49,78.73,17.2073895589662,2700700,0.0000,1.0
2011-04-18,78.07,78.65,77.2,78.58,17.1746052526809,2885800,0.0000,1.0
2011-04-15,80.41,80.41,78.67,78.73,17.2073895589662,3436700,0.0000,1.0
2011-04-14,78.86,80.27,78.65,80.08,17.5024483155343,3521900,0.0000,1.0
2011-04-13,78.18,79.53,78.15,79.41,17.3560117474598,3017400,0.0000,1.0
2011-04-12,77.52,78.37,77.35,78.2,17.091551676758,2212500,0.0000,1.0
2011-04-11,77.26,78.14,77.25,78.13,17.0762523338248,2082300,0.0000,1.0
2011-04-08,78.67,79.0,77.06,77.39,16.9145164228172,2692400,0.0000,1.0
2011-04-07,78.64,78.64,77.02,78.09,17.0675098521488,3705700,0.0000,1.0
2011-04-06,78.64,79.0,78.24,78.67,17.1942758364521,3921000,0.0000,1.0
2011-04-05,77.18,78.0,76.85,77.93,17.0325399254444,3195800,0.0000,1.0
2011-04-04,76.78,77.56,76.35,77.41,16.9188876636552,2491300,0.0000,1.0
2011-04-01,75.94,76.9,75.82,76.53,16.7265530667812,3223100,0.0000,1.0
2011-03-31,76.49,76.61,75.62,75.7,16.5451465720023,3274300,0.0000,1.0
2011-03-30,76.47,77.0,76.24,76.75,16.7746367159997,2477800,0.0000,1.0
2011-03-29,76.1,76.655,75.62,76.36,16.6893975196578,3918100,0.0000,1.0
2011-03-28,76.68,76.99,75.8,75.89,16.5866733599637,3698400,0.0000,1.0
2011-03-25,76.83,77.6,76.62,76.66,16.7549661322285,4708400,0.0000,1.0
2011-03-24,77.48,77.84,76.4,76.73,16.7702654751617,4431700,0.0000,1.0
2011-03-23,75.18,77.7,75.05,77.22,16.8773608756938,12140500,0.0000,1.0
2011-03-22,76.65,77.0,69.43,75.45,16.4905060615267,9157100,0.0000,1.0
2011-03-21,77.62,77.95,76.62,76.84,16.7943072997709,5856500,0.0000,1.0
2011-03-18,77.99,78.65,76.83,77.59,16.9582288311976,19723800,0.0000,1.0
2011-03-17,85.57,85.74,84.49,85.41,18.6673839988734,3455500,0.0000,1.0
2011-03-16,85.0,85.87,84.05,84.82,18.5384323941511,2506200,0.0000,1.0
2011-03-15,84.63,85.82,84.0,85.33,18.6498990355212,2472800,0.0000,1.0
2011-03-14,86.86,86.88,85.36,86.21,18.8422336323952,2559000,0.0000,1.0
2011-03-11,87.48,87.59,85.47,87.17,19.0520531926214,3729300,0.0000,1.0
2011-03-10,88.25,89.0719,87.54,88.18,19.2728008549427,2269600,0.0000,1.0
2011-03-09,88.76,89.66,88.25,88.95,19.4410936272075,2487600,0.0000,1.0
2011-03-08,89.15,89.67,88.83,89.19,19.493548517264,2405500,0.0000,1.0
2011-03-07,90.0,91.12,88.27,88.92,19.4345367659504,4066600,0.0000,1.0
2011-03-04,89.81,90.0,89.34,89.88,19.6443563261766,2545400,0.0000,1.0
2011-03-03,88.91,89.99,88.9,89.84,19.6356138445005,2605300,0.3100,1.0
2011-03-02,87.66,89.23,87.23,88.33,19.2391987896254,2366300,0.0000,1.0
2011-03-01,89.65,89.81,87.51,87.7,19.1019781937071,3429600,0.0000,1.0
2011-02-28,88.29,89.16,87.95,89.03,19.3916661184235,2588200,0.0000,1.0
2011-02-25,86.67,88.3,86.54,87.98,19.1629651252263,2249600,0.0000,1.0
2011-02-24,85.92,86.92,85.5,86.52,18.8449618394474,2191300,0.0000,1.0
2011-02-23,86.89,87.83,85.79,86.19,18.7730843844426,2963600,0.0000,1.0
2011-02-22,87.6,88.32,86.91,87.23,18.9996072729426,2744700,0.0000,1.0
2011-02-18,86.48,88.83,86.0,88.82,19.3459259197841,3677300,0.0000,1.0
2011-02-17,84.74,86.08,84.4,86.04,18.7404128139858,2984300,0.0000,1.0
2011-02-16,85.52,85.95,85.12,85.75,18.6772477777695,2227200,0.0000,1.0
2011-02-15,85.27,85.59,84.62,85.55,18.6336856838272,2027400,0.0000,1.0
2011-02-14,86.32,86.5398,85.45,85.77,18.6816039871637,1844000,0.0000,1.0
2011-02-11,86.45,86.71,85.96,86.21,18.7774405938368,1848200,0.0000,1.0
2011-02-10,86.92,87.44,86.26,86.79,18.9037706662695,1688100,0.0000,1.0
2011-02-09,86.71,87.7,86.45,87.25,19.0039634823369,2092200,0.0000,1.0
2011-02-08,86.68,86.81,86.18,86.71,18.8863458286926,1709200,0.0000,1.0
2011-02-07,85.8,86.8,85.66,86.5,18.8406056300532,2095200,0.0000,1.0
2011-02-04,84.01,85.885,83.81,85.74,18.6750696730724,2409100,0.0000,1.0
2011-02-03,83.57,84.3007,83.38,83.8,18.2525173618319,2588100,0.0000,1.0
2011-02-02,83.43,83.94,83.12,83.91,18.2764765135001,1941100,0.0000,1.0
2011-02-01,82.75,83.7,82.62,83.55,18.198064744404,2426300,0.0000,1.0
2011-01-31,81.52,82.56,81.01,82.48,17.9650075418126,1920200,0.0000,1.0
2011-01-28,82.91,82.98,81.3,81.46,17.7428408627067,2242000,0.0000,1.0
2011-01-27,84.07,84.34,82.69,82.77,18.0281725780289,2442400,0.0000,1.0
2011-01-26,83.14,84.17,82.79,84.0,18.2960794557742,2589400,0.0000,1.0
2011-01-25,82.57,82.95,81.92,82.88,18.0521317296972,1858500,0.0000,1.0
2011-01-24,82.0,82.9,81.5,82.66,18.0042134263606,2028900,0.0000,1.0
2011-01-21,83.51,83.56,82.19,82.3,17.9258016572645,1857600,0.0000,1.0
2011-01-20,83.2,83.65,82.5,83.07,18.0935157189424,2357800,0.0000,1.0
2011-01-19,84.09,84.17,82.83,83.66,18.2220238960722,2725300,0.0000,1.0
2011-01-18,84.42,84.98,83.87,84.06,18.3091480839569,2256100,0.0000,1.0
2011-01-14,82.62,84.3,82.37,84.07,18.311326188654,2097700,0.0000,1.0
2011-01-13,83.83,83.83,82.45,82.56,17.9824323793895,2443600,0.0000,1.0
2011-01-12,84.4,84.49,83.68,83.73,18.237270628952,2413400,0.0000,1.0
2011-01-11,84.2,84.8,83.62,84.02,18.3004356651684,1390800,0.0000,1.0
2011-01-10,83.25,84.49,83.06,84.17,18.3331072356251,2228600,0.0000,1.0
2011-01-07,83.7,83.95,83.27,83.53,18.1937085350097,2043600,0.0000,1.0
2011-01-06,84.45,84.5,83.56,83.76,18.2438049430434,2014300,0.0000,1.0
2011-01-05,83.65,84.83,83.51,84.52,18.4093409000242,2899700,0.0000,1.0
2011-01-04,85.6,85.75,83.75,83.97,18.2895451416828,3449400,0.0000,1.0
2011-01-03,85.83,86.58,85.26,86.09,18.7513033374714,2141600,0.0000,1.0
2010-12-31,85.4,85.84,85.12,85.42,18.6053703227646,1449000,0.0000,1.0
2010-12-30,85.3,86.12,85.12,85.76,18.6794258824666,1477500,0.0000,1.0
2010-12-29,86.54,86.54,85.25,85.27,18.5726987523079,1740100,0.0000,1.0
2010-12-28,86.24,86.78,86.11,86.33,18.8035778502022,2114900,0.0000,1.0
2010-12-27,85.98,86.08,85.5,85.83,18.6946726153464,1593400,0.0000,1.0
2010-12-23,86.93,87.0,85.43,86.05,18.742590918683,3443200,0.0000,1.0
2010-12-22,87.0,88.25,86.6,86.95,18.9386203414234,8306000,0.0000,1.0
2010-12-21,91.0,92.49,90.48,92.3,20.1039063543804,6250000,0.0000,1.0
2010-12-20,90.53,90.87,89.63,90.27,19.6617511008659,2173200,0.0000,1.0
2010-12-17,89.36,90.35,89.28,90.05,19.6138327975293,2888100,0.0000,1.0
2010-12-16,88.54,89.25,87.77,89.23,19.4352282123658,1806100,0.0000,1.0
2010-12-15,89.27,89.6,88.43,88.58,19.2936514070533,1750200,0.0000,1.0
2010-12-14,88.98,89.74,88.51,89.28,19.4461187358514,1889700,0.0000,1.0
2010-12-13,89.64,90.52,89.01,89.23,19.4352282123658,3239100,0.0000,1.0
2010-12-10,87.76,88.39,87.5,87.8,19.1237592406782,1273800,0.0000,1.0
2010-12-09,88.14,88.5,87.24,87.47,19.0518817856734,1605100,0.0000,1.0
2010-12-08,87.45,87.65,86.4,87.32,19.0192102152167,1365700,0.0000,1.0
2010-12-07,88.39,88.45,87.12,87.19,18.9908948541542,1921700,0.0000,1.0
2010-12-06,87.51,87.96,87.04,87.73,19.1085125077984,1201600,0.0000,1.0
2010-12-03,87.51,87.98,86.82,87.53,19.0649504138561,2029100,0.0000,1.0
2010-12-02,87.84,88.0,86.96,87.83,19.1302935547696,1612300,0.3100,1.0
2010-12-01,87.48,88.28,87.4,87.64,19.0217713539824,1990900,0.0000,1.0
2010-11-30,84.5,86.6,84.37,86.13,18.694034307605,3291500,0.0000,1.0
2010-11-29,85.4,85.4,83.92,85.16,18.4835012380778,2425100,0.0000,1.0
2010-11-26,86.31,86.6,85.9,85.96,18.6571367593374,1012600,0.0000,1.0
2010-11-24,85.44,86.97,85.44,86.53,18.7808520682348,2226400,0.0000,1.0
2010-11-23,85.05,85.88,84.88,85.26,18.5052056782353,1658000,0.0000,1.0
2010-11-22,85.08,86.0,85.08,85.92,18.6484549832744,1818900,0.0000,1.0
2010-11-19,82.87,86.32,82.87,85.81,18.6245800991012,4819200,0.0000,1.0
2010-11-18,82.17,82.94,82.17,82.47,17.8996517978426,2108000,0.0000,1.0
2010-11-17,80.78,81.93,80.57,81.39,17.6652438441422,2690500,0.0000,1.0
2010-11-16,81.58,82.24,80.26,80.51,17.4742447707568,3232700,0.0000,1.0
2010-11-15,82.91,82.94,81.7,81.8,17.7542320487878,1993900,0.0000,1.0
2010-11-12,83.19,83.65,82.0426,82.62,17.9322084580788,1907600,0.0000,1.0
2010-11-11,83.35,83.8,82.99,83.67,18.1601050797319,1672400,0.0000,1.0
2010-11-10,83.14,83.99,82.82,83.88,18.2056844040626,2202800,0.0000,1.0
2010-11-09,83.65,83.69,82.88,83.2,18.0580942109919,2426300,0.0000,1.0
2010-11-08,83.66,83.84,82.96,83.61,18.1470824156375,1825100,0.0000,1.0
2010-11-05,83.24,84.11,83.24,84.11,18.2556046164247,2259700,0.0000,1.0
2010-11-04,82.72,83.49,82.4,83.41,18.1036735353226,2469000,0.0000,1.0
2010-11-03,81.73,82.17,80.96,81.83,17.760743380835,1757300,0.0000,1.0
2010-11-02,81.8,82.24,81.51,81.75,17.743379828709,1779400,0.0000,1.0
2010-11-01,81.88,82.0,80.59,81.1,17.6023009676857,1895800,0.0000,1.0
2010-10-29,80.94,81.49,80.65,81.44,17.676096064221,2012900,0.0000,1.0
2010-10-28,81.31,81.7,80.57,81.11,17.6044714117014,1626400,0.0000,1.0
2010-10-27,81.24,81.35,80.27,81.03,17.5871078595755,2243500,0.0000,1.0
2010-10-26,81.64,82.22,81.26,81.82,17.7585729368192,2572400,0.0000,1.0
2010-10-25,82.57,83.03,82.01,82.05,17.8084931491814,2220700,0.0000,1.0
2010-10-22,82.11,82.53,81.71,81.92,17.7802773769767,1060100,0.0000,1.0
2010-10-21,81.62,82.84,81.49,82.11,17.8215158132758,2898300,0.0000,1.0
2010-10-20,81.04,81.67,80.85,81.24,17.6326871839061,1883300,0.0000,1.0
2010-10-19,80.46,81.55,80.08,80.73,17.5219945391031,2704100,0.0000,1.0
2010-10-18,82.0,82.12,81.5,81.66,17.7238458325673,1574400,0.0000,1.0
2010-10-15,82.26,82.46,81.62,82.0,17.7976409291026,2069200,0.0000,1.0
2010-10-14,81.72,82.27,81.34,81.77,17.7477207167405,2352500,0.0000,1.0
2010-10-13,82.38,82.75,81.5,82.02,17.8019818171341,2622700,0.0000,1.0
2010-10-12,83.0,83.4,81.8,81.89,17.7737660449295,5624300,0.0000,1.0
2010-10-11,81.62,82.3,81.5,81.98,17.7933000410712,2475700,0.0000,1.0
2010-10-08,80.94,82.6,80.9,82.04,17.8063227051656,4759600,0.0000,1.0
2010-10-07,81.27,81.32,80.31,80.99,17.5784260835125,3045900,0.0000,1.0
2010-10-06,81.03,81.31,80.82,81.31,17.6478802920163,2408600,0.0000,1.0
2010-10-05,80.6,81.47,80.27,81.3,17.6457098480005,3367800,0.0000,1.0
2010-10-04,79.92,80.26,79.0419,79.88,17.3375067977649,2588300,0.0000,1.0
2010-10-01,80.96,80.96,79.83,80.25,17.4178132263474,3542500,0.0000,1.0
2010-09-30,80.01,80.8,79.51,80.14,17.3939383421742,3373300,0.0000,1.0
2010-09-29,80.27,80.41,79.23,79.93,17.3483590178436,3643500,0.0000,1.0
2010-09-28,79.07,80.82,78.57,80.64,17.5024605429614,5427400,0.0000,1.0
2010-09-27,79.42,79.5,78.15,79.11,17.1703826085526,4694000,0.0000,1.0
2010-09-24,81.35,81.7,79.48,79.57,17.2702230332768,8346100,0.0000,1.0
2010-09-23,76.9,78.12,76.59,77.67,16.8578386702854,4430400,0.0000,1.0
2010-09-22,77.47,77.99,76.7,77.31,16.7797026857186,2622200,0.0000,1.0
2010-09-21,77.93,78.07,77.22,77.69,16.8621795583169,3318400,0.0000,1.0
2010-09-20,77.3,79.04,77.29,78.37,17.0097697513875,3775400,0.0000,1.0
2010-09-17,76.93,77.54,76.48,77.26,16.7688504656399,3036600,0.0000,1.0
2010-09-16,76.3,76.87,75.92,76.64,16.6342829366637,2173200,0.0000,1.0
2010-09-15,75.15,76.71,74.93,76.56,16.6169193845378,3952900,0.0000,1.0
2010-09-14,74.47,75.88,74.37,75.27,16.3369321065068,2498800,0.0000,1.0
2010-09-13,74.41,75.28,74.3801,74.68,16.2088759095779,2464600,0.0000,1.0
2010-09-10,74.15,74.85,73.67,73.75,16.0070246161137,2039800,0.0000,1.0
2010-09-09,74.83,75.02,73.6,73.92,16.0439221643813,1751700,0.0000,1.0
2010-09-08,74.24,74.71,73.9,74.14,16.0916719327277,2299500,0.0000,1.0
2010-09-07,73.78,74.47,73.75,74.02,16.0656266045387,2025300,0.0000,1.0
2010-09-03,73.74,74.44,73.25,74.25,16.1155468169009,3069500,0.0000,1.0
2010-09-02,72.08,73.07,71.77,72.96,15.8355595388699,2408000,0.2700,1.0
2010-09-01,71.13,72.22,70.82,72.13,15.5976909673451,3434300,0.0000,1.0
2010-08-31,70.01,70.76,69.58,70.0,15.1370909152108,2985400,0.0000,1.0
2010-08-30,70.72,71.4,69.96,70.36,15.2149388113462,2521900,0.0000,1.0
2010-08-27,70.73,71.16,69.7,70.94,15.3403604217865,2656200,0.0000,1.0
2010-08-26,70.65,71.72,70.34,70.39,15.2214261360242,3401600,0.0000,1.0
2010-08-25,69.45,70.365,68.32,70.13,15.165202655482,3151100,0.0000,1.0
2010-08-24,70.03,70.73,69.41,70.05,15.1479031230074,2654000,0.0000,1.0
2010-08-23,71.63,72.39,70.95,70.95,15.3425228633459,1964000,0.0000,1.0
2010-08-20,70.73,71.41,70.49,71.26,15.4095585516846,1787900,0.0000,1.0
2010-08-19,71.81,72.01,70.56,71.34,15.4268580841592,2470200,0.0000,1.0
2010-08-18,71.69,72.71,70.94,72.24,15.6214778244976,2195700,0.0000,1.0
2010-08-17,71.75,72.71,71.47,71.71,15.5068684218539,2530900,0.0000,1.0
2010-08-16,70.11,71.47,69.77,71.06,15.3663097204983,2381400,0.0000,1.0
2010-08-13,71.41,71.48,70.48,70.58,15.2625125256512,2198600,0.0000,1.0
2010-08-12,70.99,71.79,70.7,71.52,15.4657820322269,2438000,0.0000,1.0
2010-08-11,72.77,72.78,71.48,72.08,15.5868787595485,3038000,0.0000,1.0
2010-08-10,73.42,74.39,72.8,73.91,15.9826055649033,2346600,0.0000,1.0
2010-08-09,74.14,75.0,73.88,74.12,16.028016837649,1973400,0.0000,1.0
2010-08-06,73.42,74.09,72.78,73.96,15.9934177726999,1924700,0.0000,1.0
2010-08-05,73.45,74.36,73.3,74.06,16.0150421882931,2016400,0.0000,1.0
2010-08-04,73.18,74.37,73.13,74.0,16.0020675389372,3039400,0.0000,1.0
2010-08-03,74.2,74.2,72.85,73.1,15.8074477985988,3180900,0.0000,1.0
2010-08-02,74.39,74.97,73.94,74.32,16.0712656688353,2567000,0.0000,1.0
2010-07-30,73.01,73.95,72.64,73.64,15.9242196428018,2175700,0.0000,1.0
2010-07-29,73.65,74.11,72.68,73.53,15.9004327856493,2416100,0.0000,1.0
2010-07-28,73.64,74.02,72.87,73.11,15.8096102401581,2114100,0.0000,1.0
2010-07-27,73.7,73.85,72.84,73.68,15.9328694090391,2603100,0.0000,1.0
2010-07-26,72.71,73.95,72.4826,73.22,15.8333970973105,2622900,0.0000,1.0
2010-07-23,71.5,73.16,71.16,72.74,15.7295999024634,2879700,0.0000,1.0
2010-07-22,70.39,72.12,70.36,71.56,15.4744317984641,3382000,0.0000,1.0
2010-07-21,70.13,71.07,69.31,69.65,15.0614054606348,3947200,0.0000,1.0
2010-07-20,67.9,70.0,67.62,69.84,15.1024918502618,3701000,0.0000,1.0
2010-07-19,69.14,69.47,68.19,68.61,14.8365115384659,2395000,0.0000,1.0
2010-07-16,70.35,70.66,68.69,68.96,14.912196993042,3425900,0.0000,1.0
2010-07-15,70.34,70.8,69.35,70.65,15.2776496165664,3525800,0.0000,1.0
2010-07-14,70.16,70.6,69.47,70.54,15.2538627594139,2914000,0.0000,1.0
2010-07-13,70.4,70.92,70.02,70.47,15.2387256684987,3032400,0.0000,1.0
2010-07-12,69.97,70.47,69.28,69.81,15.0960045255839,2222400,0.0000,1.0
2010-07-09,70.16,70.21,69.52,70.15,15.1695275386006,2740600,0.0000,1.0
2010-07-08,69.23,70.48,69.02,70.28,15.1976392788717,4450400,0.0000,1.0
2010-07-07,67.47,68.59,67.01,68.56,14.8256993306694,4292900,0.0000,1.0
2010-07-06,68.21,69.17,66.34,67.21,14.5337697201617,4218700,0.0000,1.0
2010-07-02,68.19,68.94,67.43,67.86,14.6743284215173,2906700,0.0000,1.0
2010-07-01,67.89,68.5,66.77,68.07,14.7197396942629,5120600,0.0000,1.0
2010-06-30,67.94,69.14,67.3,67.55,14.6072927331785,4637800,0.0000,1.0
2010-06-29,69.63,69.67,67.44,68.17,14.7413641098561,5830200,0.0000,1.0
2010-06-28,70.5,70.87,69.625,70.5,15.2452129931766,3180100,0.0000,1.0
2010-06-25,69.86,70.47,68.9,70.12,15.1630402139226,4522500,0.0000,1.0
2010-06-24,70.01,70.67,69.2,69.63,15.0570805775162,9026000,0.0000,1.0
2010-06-23,72.66,73.177,71.5,72.52,15.6820261881584,2914700,0.0000,1.0
2010-06-22,74.44,75.0,72.17,72.46,15.6690515388025,2597000,0.0000,1.0
2010-06-21,75.49,75.92,73.82,74.35,16.0777529935132,2798000,0.0000,1.0
2010-06-18,74.8,75.23,74.47,74.94,16.2053370455129,2799100,0.0000,1.0
2010-06-17,74.42,74.7,73.63,74.57,16.1253267078182,2950600,0.0000,1.0
2010-06-16,73.37,74.5,73.08,73.83,15.9653060324288,3175100,0.0000,1.0
2010-06-15,72.29,73.98,72.29,73.98,15.9977426558186,2174400,0.0000,1.0
2010-06-14,72.49,72.95,71.91,72.22,15.617152941379,2186600,0.0000,1.0
2010-06-11,71.29,72.64,71.03,72.33,15.6409397985314,2202100,0.0000,1.0
2010-06-10,71.19,72.55,71.14,71.75,15.5155181880911,2957800,0.0000,1.0
2010-06-09,70.52,71.33,69.67,70.01,15.1392533567702,3228500,0.0000,1.0
2010-06-08,69.59,70.43,68.65,70.26,15.1933143957531,3065800,0.0000,1.0
2010-06-07,70.54,71.02,69.48,69.59,15.0484308112789,2764100,0.0000,1.0
2010-06-04,72.36,72.47,70.16,70.77,15.3035989152782,3850900,0.0000,1.0
2010-06-03,73.2,73.86,72.94,73.63,15.9220572012425,2839200,0.2700,1.0
2010-06-02,71.31,73.06,71.31,73.0,15.7281485208485,3165200,0.0000,1.0
2010-06-01,71.44,72.62,70.7,71.18,15.3360220782739,3671000,0.0000,1.0
2010-05-28,73.62,73.86,71.96,72.38,15.5945669854659,3889200,0.0000,1.0
2010-05-27,73.28,73.96,72.76,73.9,15.9220572012425,3685900,0.0000,1.0
2010-05-26,73.52,73.62,71.92,72.52,15.6247305579717,4181800,0.0000,1.0
2010-05-25,70.09,73.0,69.27,72.91,15.7087576528091,5291000,0.0000,1.0
2010-05-24,71.17,71.91,70.7101,71.34,15.3704947325662,5671100,0.0000,1.0
2010-05-21,69.14,71.78,68.14,71.39,15.3812674370325,4266000,0.0000,1.0
2010-05-20,70.53,71.59,69.57,70.31,15.1485770205597,6264100,0.0000,1.0
2010-05-19,72.54,72.72,71.0,72.25,15.5665579538535,5869700,0.0000,1.0
2010-05-18,74.16,75.01,72.7,72.93,15.7130667345956,4713900,0.0000,1.0
2010-05-17,73.73,73.85,72.03,73.63,15.8638845971243,4236100,0.0000,1.0
2010-05-14,74.63,75.0,73.18,73.74,15.8875845469502,4753500,0.0000,1.0
2010-05-13,77.65,77.99,75.35,75.55,16.2775564486315,5244200,0.0000,1.0
2010-05-12,76.71,77.98,76.01,77.85,16.7731008540829,2489000,0.0000,1.0
2010-05-11,75.8,77.07,75.76,76.43,16.467156047239,3438800,0.0000,1.0
2010-05-10,73.89,76.77,73.74,76.65,16.5145559468909,6619400,0.0000,1.0
2010-05-07,71.35,72.44,69.7752,70.61,15.2132132473577,5375600,0.0000,1.0
2010-05-06,74.55,75.99,66.99,72.3,15.5773306583198,6582500,0.0000,1.0
2010-05-05,76.87,77.2999,74.7,75.21,16.2043020582605,4327600,0.0000,1.0
2010-05-04,78.02,78.55,77.1,77.35,16.6653738094196,3632600,0.0000,1.0
2010-05-03,76.01,78.39,75.91,77.77,16.7558645269368,2107100,0.0000,1.0
2010-04-30,77.45,77.88,75.89,75.91,16.3551199207891,2467400,0.0000,1.0
2010-04-29,77.1,77.69,76.72,77.57,16.7127737090715,2270900,0.0000,1.0
2010-04-28,76.94,78.03,76.14,76.44,16.4693105881323,2703000,0.0000,1.0
2010-04-27,77.67,78.49,76.61,76.74,16.5339468149303,2754200,0.0000,1.0
2010-04-26,77.91,78.47,77.78,78.02,16.8097280492685,1512600,0.0000,1.0
2010-04-23,77.82,78.44,77.3,77.9,16.7838735585493,2537800,0.0000,1.0
2010-04-22,76.29,78.525,76.21,78.23,16.8549734080271,3462200,0.0000,1.0
2010-04-21,76.4,77.139,76.17,76.72,16.5296377331438,2700200,0.0000,1.0
2010-04-20,76.02,76.58,75.9,76.36,16.4520742609862,2396100,0.0000,1.0
2010-04-19,74.95,75.8,74.25,75.58,16.2840200713113,2197600,0.0000,1.0
2010-04-16,75.59,76.0,74.98,75.17,16.1956838946874,3434800,0.0000,1.0
2010-04-15,75.57,75.82,74.9701,75.64,16.2969473166709,1753600,0.0000,1.0
2010-04-14,75.61,75.86,75.0,75.8,16.3314199709632,1701100,0.0000,1.0
2010-04-13,75.43,75.93,74.75,75.51,16.2689382850585,1756300,0.0000,1.0
2010-04-12,75.29,75.95,75.2,75.53,16.273247366845,2216800,0.0000,1.0
2010-04-09,74.18,75.28,73.65,75.18,16.1978384355807,3125500,0.0000,1.0
2010-04-08,73.46,74.28,73.06,73.99,15.9414480692819,2602600,0.0000,1.0
2010-04-07,73.97,74.1884,73.3,73.59,15.8552664335512,2212800,0.0000,1.0
2010-04-06,73.54,74.15,73.5,73.91,15.9242117421358,2107000,0.0000,1.0
2010-04-05,74.19,74.82,73.62,74.11,15.9673025600011,1770400,0.0000,1.0
2010-04-01,73.96,74.39,73.75,74.01,15.9457571510684,2094100,0.0000,1.0
2010-03-31,73.49,74.1,73.2802,73.5,15.8358755655118,1979000,0.0000,1.0
2010-03-30,74.01,74.4,73.55,73.81,15.9026663332031,1615300,0.0000,1.0
2010-03-29,74.16,74.33,73.58,73.97,15.9371389874954,1630600,0.0000,1.0
2010-03-26,73.8,74.75,73.37,73.89,15.9199026603492,2165400,0.0000,1.0
2010-03-25,74.17,74.78,73.53,73.57,15.8509573517647,2830400,0.0000,1.0
2010-03-24,74.35,74.39,73.01,73.38,15.8100210747926,2767300,0.0000,1.0
2010-03-23,74.4,74.59,73.97,74.49,16.0491751139452,2246500,0.0000,1.0
2010-03-22,72.89,74.16,72.82,73.88,15.917748119456,2924000,0.0000,1.0
2010-03-19,74.26,74.32,73.12,73.52,15.8401846472984,4697400,0.0000,1.0
2010-03-18,73.35,75.35,73.3,74.66,16.0858023091308,10924000,0.0000,1.0
2010-03-17,70.39,71.33,70.28,70.88,15.2713858514759,3687900,0.0000,1.0
2010-03-16,70.33,71.05,70.1,70.38,15.1636588068125,2526800,0.0000,1.0
2010-03-15,69.75,70.73,69.72,70.39,15.1658133477058,2378500,0.0000,1.0
2010-03-12,69.42,69.99,69.41,69.9,15.0602408439357,1802100,0.0000,1.0
2010-03-11,69.1,69.85,68.71,69.75,15.0279227305367,1740000,0.0000,1.0
2010-03-10,68.91,69.25,68.41,69.12,14.8921866542609,1398200,0.0000,1.0
2010-03-09,68.76,69.18,68.53,68.93,14.8512503772888,1510600,0.0000,1.0
2010-03-08,67.97,68.96,67.97,68.82,14.8275504274629,1771000,0.0000,1.0
2010-03-05,67.83,68.51,67.83,68.32,14.7198233827996,1865000,0.0000,1.0
2010-03-04,68.02,68.06,67.44,67.63,14.5711600611641,1576600,0.2700,1.0
2010-03-03,67.7,67.97,67.26,67.64,14.5153647501788,2167600,0.0000,1.0
2010-03-02,68.06,68.33,67.68,68.03,14.5990577166568,2461200,0.0000,1.0
2010-03-01,67.91,68.71,67.61,68.24,14.6441231601449,2668500,0.0000,1.0
2010-02-26,66.23,67.85,66.23,67.6,14.5067808561811,4908300,0.0000,1.0
2010-02-25,65.01,66.28,64.01,66.16,14.1977606722624,3991900,0.0000,1.0
2010-02-24,64.0,65.02,64.0,64.93,13.9338059318319,2904500,0.0000,1.0
2010-02-23,64.3,64.55,63.61,64.13,13.7621280518771,1934700,0.0000,1.0
2010-02-22,64.57,64.77,64.03,64.31,13.800755574867,1716200,0.0000,1.0
2010-02-19,64.14,64.6,64.01,64.35,13.8093394688647,2374500,0.0000,1.0
2010-02-18,64.49,64.59,63.91,64.44,13.8286532303596,1617000,0.0000,1.0
2010-02-17,63.87,64.69,63.62,64.48,13.8372371243574,2660100,0.0000,1.0
2010-02-16,62.82,63.65,62.33,63.65,13.6591213239042,2407000,0.0000,1.0
2010-02-12,62.52,62.55,61.72,62.49,13.4101883979698,2788000,0.0000,1.0
2010-02-11,62.43,63.17,62.12,62.95,13.5089031789438,1752500,0.0000,1.0
2010-02-10,62.51,62.95,62.25,62.64,13.4423780004613,1924600,0.0000,1.0
2010-02-09,61.78,63.1,61.67,62.51,13.4144803449686,2359500,0.0000,1.0
2010-02-08,61.62,62.12,61.23,61.3,13.154817551537,2044300,0.0000,1.0
