timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-06,47.77,48.64,47.74,48.63,75.7453412773715,4134200,0.0000,1.0
2012-06-05,46.9,47.45,46.8,47.34,73.7360570855597,4328400,0.0000,1.0
2012-06-04,47.19,47.4,46.44,47.02,73.2376299992188,4645700,0.0000,1.0
2012-06-01,47.53,47.76,47.16,47.21,73.5335710817337,6024100,0.0000,1.0
2012-05-31,48.45,48.65,47.71,48.26,75.1690349587898,9859100,0.0000,1.0
2012-05-30,48.82,48.94,48.35,48.43,75.4338243484085,4447100,0.0000,1.0
2012-05-29,48.88,49.255,48.6,49.17,76.5864369855718,5047200,0.0000,1.0
2012-05-25,48.63,48.77,48.22,48.4,75.387096809064,4047000,0.0000,1.0
2012-05-24,48.72,49.0,48.07,48.66,75.792068816716,6210200,0.0000,1.0
2012-05-23,48.3,48.86,47.81,48.73,75.9010997418531,6284800,0.0000,1.0
2012-05-22,49.1,49.16,48.31,48.58,75.6674620451307,4672400,0.0000,1.0
2012-05-21,48.08,48.9,48.04,48.87,76.1191615921272,4972200,0.0000,1.0
2012-05-18,48.95,49.05,47.81,47.97,74.7173354117934,6720100,0.0000,1.0
2012-05-17,49.92,50.0,48.8,48.84,76.0724340527828,5196100,0.0000,1.0
2012-05-16,50.31,50.87,49.84,49.85,77.6455945440463,4632400,0.0000,1.0
2012-05-15,50.82,50.95,50.01,50.15,78.1128699374909,3970100,0.0000,1.0
2012-05-14,51.02,51.26,50.66,50.84,79.1876033424135,3504500,0.0000,1.0
2012-05-11,51.6,51.97,51.33,51.57,80.3246401331287,3295600,0.4300,1.0
2012-05-10,52.56,52.7,51.9,52.02,80.3555342254876,4355200,0.0000,1.0
2012-05-09,52.01,52.6,51.85,52.09,80.4636635487437,4723800,0.0000,1.0
2012-05-08,52.39,52.74,51.85,52.68,81.3750392733312,4930300,0.0000,1.0
2012-05-07,52.59,52.945,52.23,52.74,81.4677215504078,3636100,0.0000,1.0
2012-05-04,53.11,53.11,52.8,52.89,81.6994272430996,5185500,0.0000,1.0
2012-05-03,53.68,53.91,53.04,53.26,82.2709679517391,3686300,0.0000,1.0
2012-05-02,53.54,53.73,53.06,53.67,82.9042968450965,3120200,0.0000,1.0
2012-05-01,53.35,53.98,52.97,53.71,82.9660850298143,3870200,0.0000,1.0
2012-04-30,53.7,53.8,53.33,53.46,82.5799088753281,4192900,0.0000,1.0
2012-04-27,53.87,53.98,53.63,53.72,82.9815320759937,5236300,0.0000,1.0
2012-04-26,53.5,53.86,53.37,53.74,83.0124261683526,3520600,0.0000,1.0
2012-04-25,53.28,53.93,53.23,53.8,83.1051084454293,6446200,0.0000,1.0
2012-04-24,51.92,52.75,51.775,52.68,81.3750392733312,6120500,0.0000,1.0
2012-04-23,52.08,52.08,51.54,51.82,80.0465933018986,5324100,0.0000,1.0
2012-04-20,52.88,53.11,52.46,52.62,81.2823569962545,6374400,0.0000,1.0
2012-04-19,52.94,53.63,52.1,52.61,81.266909950075,8473300,0.0000,1.0
2012-04-18,53.19,53.75,53.14,53.27,82.2864149979186,4655300,0.0000,1.0
2012-04-17,53.03,53.735,53.02,53.4,82.4872265982514,4663900,0.0000,1.0
2012-04-16,52.29,53.0,52.24,52.72,81.436827458049,5473300,0.0000,1.0
2012-04-13,52.33,52.56,52.01,52.02,80.3555342254876,3501400,0.0000,1.0
2012-04-12,51.56,52.48,51.56,52.41,80.9579690264861,4547000,0.0000,1.0
2012-04-11,51.68,51.75,51.31,51.45,79.4750525932591,3942400,0.0000,1.0
2012-04-10,51.93,51.97,50.84,51.05,78.8571707460812,7072100,0.0000,1.0
2012-04-09,51.73,52.19,51.59,51.95,80.2474049022315,5702700,0.0000,1.0
2012-04-05,52.5,53.17,52.5,52.7,81.4059333656901,4741500,0.0000,1.0
2012-04-04,52.76,52.9,52.25,52.63,81.2978040424339,5348400,0.0000,1.0
2012-04-03,53.3,53.41,52.91,53.3,82.3327561364569,5309500,0.0000,1.0
2012-04-02,52.68,53.47,52.52,53.39,82.471779552072,4509800,0.0000,1.0
2012-03-30,53.01,53.19,52.685,52.9,81.714874289279,4334700,0.0000,1.0
2012-03-29,52.52,52.79,52.42,52.75,81.4831685965873,4683700,0.0000,1.0
2012-03-28,53.24,53.41,52.58,52.95,81.7921095201763,4618200,0.0000,1.0
2012-03-27,53.3,53.62,53.25,53.32,82.3636502288158,3858200,0.0000,1.0
2012-03-26,53.06,53.34,52.88,53.25,82.2555209055597,4467800,0.0000,1.0
2012-03-23,52.5,52.82,51.88,52.63,81.2978040424339,4586700,0.0000,1.0
2012-03-22,52.23,52.4,51.95,52.22,80.6644751490766,4357600,0.0000,1.0
2012-03-21,52.64,52.89,52.34,52.61,81.266909950075,3402600,0.0000,1.0
2012-03-20,52.77,53.0,52.6,52.71,81.4213804118695,4312600,0.0000,1.0
2012-03-19,53.24,53.5,52.71,53.25,82.2555209055597,4692500,0.0000,1.0
2012-03-16,53.84,53.95,53.3,53.38,82.4563325058925,8049200,0.0000,1.0
2012-03-15,52.86,53.58,52.63,53.56,82.7343793371226,7022400,0.0000,1.0
2012-03-14,52.74,53.0801,52.42,52.66,81.3441451809723,7604200,0.0000,1.0
2012-03-13,51.57,52.69,51.46,52.68,81.3750392733312,7069500,0.0000,1.0
2012-03-12,51.33,51.68,51.0,51.2,79.0888764387729,6308800,0.0000,1.0
2012-03-09,51.28,52.0,51.09,51.5,79.5522878241563,6112700,0.0000,1.0
2012-03-08,50.85,51.21,50.54,51.08,78.9035118846195,4484400,0.0000,1.0
2012-03-07,50.21,50.48,49.975,50.23,77.5905129593664,3982200,0.0000,1.0
2012-03-06,50.24,50.45,49.9,50.03,77.2815720357775,5745600,0.0000,1.0
2012-03-05,51.54,51.54,50.66,50.89,78.61001800721,4309500,0.0000,1.0
2012-03-02,51.36,51.75,51.11,51.45,79.4750525932591,3468600,0.0000,1.0
2012-03-01,50.89,51.64,50.82,51.33,79.2896880391057,4172500,0.0000,1.0
2012-02-29,51.4,51.548,50.63,50.85,78.5482298224922,5853500,0.0000,1.0
2012-02-28,51.23,51.68,51.17,51.39,79.3823703161824,3993500,0.0000,1.0
2012-02-27,50.94,51.4,50.44,51.2,79.0888764387729,6177900,0.0000,1.0
2012-02-24,51.43,51.65,50.73,50.99,78.7644884690045,14123100,0.0000,1.0
2012-02-23,51.32,51.73,51.1806,51.43,79.4441585009002,3559900,0.0000,1.0
2012-02-22,51.52,51.7999,51.24,51.28,79.2124528082085,3715000,0.0000,1.0
2012-02-21,51.69,52.05,51.31,51.6,79.7067582859508,5271300,0.0000,1.0
2012-02-17,51.0,51.7,50.85,51.48,79.5213937317974,6442000,0.0000,1.0
2012-02-16,49.53,50.68,49.34,50.53,78.0539243447499,4306500,0.0000,1.0
2012-02-15,49.91,49.98,49.29,49.46,76.401090403549,5515400,0.0000,1.0
2012-02-14,50.42,50.4825,49.34,49.66,76.7100313271379,6963700,0.0000,1.0
2012-02-13,51.09,51.14,50.59,50.6,78.162053668006,4870000,0.4100,1.0
2012-02-10,51.48,51.49,50.92,51.15,78.3765741054403,4915300,0.0000,1.0
2012-02-09,51.72,52.24,51.44,52.06,79.7709569487629,3767400,0.0000,1.0
2012-02-08,51.66,51.8477,51.21,51.65,79.1427185248483,2899600,0.0000,1.0
2012-02-07,51.58,51.96,51.26,51.61,79.0814269712956,3373700,0.0000,1.0
2012-02-06,51.6,51.84,51.44,51.78,79.3419160738944,4682800,0.0000,1.0
2012-02-03,52.0,52.31,51.75,52.01,79.6943425068221,5572000,0.0000,1.0
2012-02-02,51.44,51.7,51.11,51.4,78.7596463151443,3695800,0.0000,1.0
2012-02-01,51.52,51.84,51.42,51.56,79.0048125293549,5384600,0.0000,1.0
2012-01-31,51.54,51.76,50.35,50.89,77.9781790073481,6345300,0.0000,1.0
2012-01-30,50.25,51.01,50.16,50.97,78.1007621144534,6955900,0.0000,1.0
2012-01-27,50.77,51.5,50.72,50.72,77.7176899047494,6765600,0.0000,1.0
2012-01-26,50.92,51.35,50.73,50.94,78.0547934492889,7303400,0.0000,1.0
2012-01-25,49.7,50.72,49.21,50.59,77.5184923557033,8192200,0.0000,1.0
2012-01-24,48.9999,49.72,48.76,49.41,75.7103915259004,5395100,0.0000,1.0
2012-01-23,49.53,49.68,49.07,49.35,75.6184541955714,5569000,0.0000,1.0
2012-01-20,49.4,49.66,49.2,49.42,75.7257144142885,5385500,0.0000,1.0
2012-01-19,49.48,49.52,49.13,49.4,75.6950686375122,5456600,0.0000,1.0
2012-01-18,48.61,49.5,48.46,49.45,75.771683079453,6848600,0.0000,1.0
2012-01-17,48.81,49.23,48.44,48.54,74.3773002361304,5393300,0.0000,1.0
2012-01-13,48.03,48.45,47.84,48.4,74.1627797986962,6034700,0.0000,1.0
2012-01-12,47.52,48.14,47.29,48.1,73.7030931470514,5520500,0.0000,1.0
2012-01-11,47.07,47.5,47.01,47.3,72.4772620759985,5068600,0.0000,1.0
2012-01-10,47.23,47.4,46.99,47.14,72.232095861788,5390000,0.0000,1.0
2012-01-09,46.32,46.69,46.1,46.43,71.1441707862286,15705600,0.0000,1.0
2012-01-06,46.04,46.337,45.96,46.04,70.5465781390903,8290800,0.0000,1.0
2012-01-05,46.17,47.0,46.0,46.7,71.5578887727089,6245300,0.0000,1.0
2012-01-04,45.84,47.08,45.84,47.02,72.04822120113,5904900,0.0000,1.0
2012-01-03,46.58,46.92,46.27,46.51,71.2667538933339,6073800,0.0000,1.0
2011-12-30,45.31,45.9,45.23,45.78,70.1481830409982,3359400,0.0000,1.0
2011-12-29,45.48,45.93,45.46,45.85,70.2554432597153,3255100,0.0000,1.0
2011-12-28,46.17,46.3,45.33,45.46,69.657850612577,3479500,0.0000,1.0
2011-12-27,46.03,46.4758,45.9,46.23,70.8377130184654,2832800,0.0000,1.0
2011-12-23,45.54,46.2,45.54,46.17,70.7457756881364,2827900,0.0000,1.0
2011-12-22,45.39,45.75,45.185,45.57,69.8264023848468,4800600,0.0000,1.0
2011-12-21,45.21,45.4,44.48,45.18,69.2288097377085,4888600,0.0000,1.0
2011-12-20,44.16,45.1,44.06,45.01,68.9683206351098,6994900,0.0000,1.0
2011-12-19,44.24,44.46,43.06,43.24,66.2561693904054,6089300,0.0000,1.0
2011-12-16,44.02,44.52,43.6,43.98,67.3900631311293,9270400,0.0000,1.0
2011-12-15,44.06,44.26,43.35,43.7,66.9610222562608,5909300,0.0000,1.0
2011-12-14,43.32,43.96,43.0581,43.22,66.2255236136291,8316000,0.0000,1.0
2011-12-13,44.93,45.0,43.16,43.49,66.6392416001094,10580600,0.0000,1.0
2011-12-12,44.06,44.45,43.6,43.91,67.2828029124122,8460400,0.0000,1.0
2011-12-09,44.14,45.59,43.31,45.04,69.0142893002743,21885200,0.0000,1.0
2011-12-08,47.54,47.72,46.38,46.52,71.282076781722,6157200,0.0000,1.0
2011-12-07,47.63,48.34,47.38,48.08,73.672447370275,5118600,0.0000,1.0
2011-12-06,47.94,48.41,47.62,47.94,73.4579269328408,5107000,0.0000,1.0
2011-12-05,47.57,48.3,47.465,47.98,73.5192184863934,7092700,0.0000,1.0
2011-12-02,47.83,47.95,46.95,47.02,72.04822120113,4576000,0.0000,1.0
2011-12-01,47.5,47.96,47.12,47.29,72.4619391876104,4871700,0.0000,1.0
2011-11-30,46.73,47.78,46.73,47.72,73.1208233883013,8120200,0.0000,1.0
2011-11-29,45.01,45.49,44.81,45.08,69.0755808538269,5383500,0.0000,1.0
2011-11-28,45.26,45.53,44.64,45.01,68.9683206351098,6186600,0.0000,1.0
2011-11-25,44.06,44.58,43.7918,43.86,67.2061884704714,3036500,0.0000,1.0
2011-11-23,44.89,45.01,44.07,44.08,67.5432920150109,6452400,0.0000,1.0
2011-11-22,45.58,45.92,45.06,45.4,69.5659132822481,6188600,0.0000,1.0
2011-11-21,45.49,45.9,45.05,45.48,69.6884963893533,7131800,0.0000,1.0
2011-11-18,46.36,46.71,45.91,46.41,71.1135250094522,6108000,0.0000,1.0
2011-11-17,46.88,47.22,45.55,46.07,70.5925468042548,8055800,0.0000,1.0
2011-11-16,47.51,47.98,47.0,47.1,72.1708043082353,6611500,0.0000,1.0
2011-11-15,47.97,48.64,47.63,48.3,74.0095509148146,5526000,0.0000,1.0
2011-11-14,48.4,48.66,47.95,48.25,73.9329364728738,4470300,0.0000,1.0
2011-11-11,48.32,48.91,48.2,48.52,74.3466544593541,5616700,0.0000,1.0
2011-11-10,47.78,48.04,47.07,47.51,72.7990427321499,7953500,0.4100,1.0
2011-11-09,48.77,48.93,47.29,47.59,72.2977137650879,11166500,0.0000,1.0
2011-11-08,49.07,49.92,48.78,49.81,75.6702904525957,8290000,0.0000,1.0
2011-11-07,48.56,49.0,47.96,48.99,74.4245639283811,10423100,0.0000,1.0
2011-11-04,48.58,48.78,47.87,48.7,73.9840021088418,7063400,0.0000,1.0
2011-11-03,48.58,48.96,47.67,48.85,74.2118789120518,7648000,0.0000,1.0
2011-11-02,47.75,48.1654,47.17,47.83,72.6623166502239,7603900,0.0000,1.0
2011-11-01,46.46,47.82,46.21,46.88,71.2190968965607,13690900,0.0000,1.0
2011-10-31,48.65,48.79,48.03,48.07,73.0269195353599,8956700,0.0000,1.0
2011-10-28,48.4,49.48,48.3,49.36,74.9866600429658,9527900,0.0000,1.0
2011-10-27,48.38,49.21,47.82,48.36,73.4674813548992,11887300,0.0000,1.0
2011-10-26,45.78,46.3812,44.99,46.1,70.0341375198687,9115800,0.0000,1.0
2011-10-25,47.19,47.19,44.94,44.94,68.2718902417115,11298200,0.0000,1.0
2011-10-24,45.24,46.16,45.22,46.09,70.0189457329881,7992300,0.0000,1.0
2011-10-21,44.65,45.42,44.45,45.15,68.5909177662055,7601700,0.0000,1.0
2011-10-20,44.07,44.37,43.15,44.13,67.0413555043776,6193700,0.0000,1.0
2011-10-19,44.92,44.92,43.62,43.8,66.5400265373156,6746400,0.0000,1.0
2011-10-18,43.81,45.27,43.2,44.98,68.3326573892342,7074300,0.0000,1.0
2011-10-17,45.02,45.34,43.68,43.78,66.5096429635543,5602400,0.0000,1.0
2011-10-14,44.56,45.14,44.12,45.09,68.4997670449215,5329400,0.0000,1.0
2011-10-13,43.74,44.01,43.02,43.77,66.4944511766736,4517100,0.0000,1.0
2011-10-12,43.72,44.4,43.54,43.98,66.8134787011676,6796700,0.0000,1.0
2011-10-11,43.04,43.82,42.881,43.42,65.9627386358503,5330600,0.0000,1.0
2011-10-10,42.58,43.34,42.53,43.17,65.5829439638337,5280400,0.0000,1.0
2011-10-07,42.51,42.86,41.4,41.9,63.6535870299892,8070700,0.0000,1.0
2011-10-06,41.59,42.15,40.95,41.86,63.5928198824665,8400100,0.0000,1.0
2011-10-05,40.69,41.31,40.0,41.21,62.6053537352232,8499300,0.0000,1.0
2011-10-04,37.93,40.26,37.1,40.23,61.116558620918,15398300,0.0000,1.0
2011-10-03,39.56,40.32,38.48,38.49,58.4731877036822,11851600,0.0000,1.0
2011-09-30,40.73,41.16,39.94,39.97,60.7215721620207,8298600,0.0000,1.0
2011-09-29,41.73,42.02,40.55,41.35,62.8180387515525,7540800,0.0000,1.0
2011-09-28,42.54,42.65,40.8,40.89,62.1192165550419,8129000,0.0000,1.0
2011-09-27,42.81,43.28,42.01,42.26,64.2004913576931,10415300,0.0000,1.0
2011-09-26,40.91,41.595,40.4,41.54,63.1066827022852,14730200,0.0000,1.0
2011-09-23,41.3,41.43,40.21,40.46,61.4659697191733,14706500,0.0000,1.0
2011-09-22,43.18,43.18,40.83,41.65,63.2737923579725,21663400,0.0000,1.0
2011-09-21,45.97,46.24,44.57,44.61,67.7705612746496,10759000,0.0000,1.0
2011-09-20,46.45,46.777,45.93,45.96,69.8214525035394,6683600,0.0000,1.0
2011-09-19,46.09,46.6,45.33,46.38,70.4595075525274,7968200,0.0000,1.0
2011-09-16,46.77,47.17,46.355,47.12,71.5836997816966,11656600,0.0000,1.0
2011-09-15,46.15,46.62,45.69,46.48,70.611425421334,9678700,0.0000,1.0
2011-09-14,44.86,46.175,44.3838,45.52,69.1530138807901,10073300,0.0000,1.0
2011-09-13,44.5,44.96,44.03,44.66,67.8465202090529,10777600,0.0000,1.0
2011-09-12,44.7,45.32,43.76,44.28,67.2692323075876,14747500,0.0000,1.0
2011-09-09,46.03,46.09,44.92,45.27,68.7732192087735,10135200,0.0000,1.0
2011-09-08,47.2,47.6,46.14,46.4,70.4898911262887,8659400,0.0000,1.0
2011-09-07,46.84,47.47,46.71,47.44,72.0698369618779,5831700,0.0000,1.0
2011-09-06,45.03,46.21,44.87,46.14,70.0949046673914,8693300,0.0000,1.0
2011-09-02,46.67,47.11,46.28,46.76,71.0367954539927,6994900,0.0000,1.0
2011-09-01,48.03,48.86,47.74,47.82,72.6471248633432,7036800,0.0000,1.0
2011-08-31,48.59,48.94,47.8,48.27,73.3307552729732,7473800,0.0000,1.0
2011-08-30,47.34,48.53,47.21,48.22,73.2547963385699,8498600,0.0000,1.0
2011-08-29,46.57,47.57,46.52,47.5,72.1609876831619,5722400,0.0000,1.0
2011-08-26,45.12,46.41,44.18,46.09,70.0189457329881,7698700,0.0000,1.0
2011-08-25,46.42,46.69,45.14,45.46,69.0618631595061,9088000,0.0000,1.0
2011-08-24,45.31,46.17,45.08,46.11,70.0493293067494,7056400,0.0000,1.0
2011-08-23,44.11,45.43,44.0,45.42,69.0010960119835,8319400,0.0000,1.0
2011-08-22,44.8,44.92,43.61,43.82,66.570410111077,7755100,0.0000,1.0
2011-08-19,43.97,44.92,43.65,43.79,66.524834750435,9598200,0.0000,1.0
2011-08-18,45.72,45.8,44.0,44.4,67.4515337501556,13563100,0.0000,1.0
2011-08-17,47.54,47.85,46.51,46.73,70.9912200933507,7030500,0.0000,1.0
2011-08-16,47.18,47.47,46.29,46.89,71.2342886834413,10628700,0.0000,1.0
2011-08-15,47.56,47.89,47.0,47.72,72.4952069945366,8707600,0.0000,1.0
2011-08-12,47.26,47.99,46.85,47.36,71.9483026668326,8912100,0.0000,1.0
2011-08-11,44.8,47.63,44.79,46.96,71.340631191606,14403100,0.4100,1.0
2011-08-10,45.43,46.84,44.7,44.83,67.5153155228984,18149800,0.0000,1.0
2011-08-09,45.15,46.81,43.71,46.71,70.3466515296584,21630900,0.0000,1.0
2011-08-08,45.73,46.85,43.6,44.06,66.3556725839595,19376800,0.0000,1.0
2011-08-05,48.1,48.69,45.87,47.27,71.190028212523,17664700,0.0000,1.0
2011-08-04,49.73,49.73,47.21,47.24,71.1448473187981,15563300,0.0000,1.0
2011-08-03,50.19,50.57,48.97,50.5,76.0545044369032,10132000,0.0000,1.0
2011-08-02,51.07,51.7,50.04,50.05,75.3767910310298,10295700,0.0000,1.0
2011-08-01,53.38,53.38,50.96,51.55,77.6358357172744,6953200,0.0000,1.0
2011-07-29,51.97,52.109,51.29,51.42,77.4400518444666,10058900,0.0000,1.0
2011-07-28,52.72,53.64,52.29,52.3,78.7653580603967,8243600,0.0000,1.0
2011-07-27,53.51,53.58,52.07,52.28,78.7352374645802,8881400,0.0000,1.0
2011-07-26,54.18,54.205,53.46,53.69,80.8587394696501,5001900,0.0000,1.0
2011-07-25,54.23,54.53,54.04,54.1,81.4762116838903,5746900,0.0000,1.0
2011-07-22,55.05,55.25,54.6,54.85,82.6057340270126,3889800,0.0000,1.0
2011-07-21,54.59,55.4,54.39,54.81,82.5454928353795,5394000,0.0000,1.0
2011-07-20,54.29,54.3872,53.93,54.26,81.7171764504231,3352800,0.0000,1.0
2011-07-19,53.76,54.35,53.75,54.1,81.4762116838903,4693400,0.0000,1.0
2011-07-18,53.78,53.85,53.03,53.47,80.5274129156676,4272200,0.0000,1.0
2011-07-15,54.21,54.21,53.6,54.09,81.461151385982,6517100,0.0000,1.0
2011-07-14,54.7,55.0,53.62,53.82,81.054523342458,6677200,0.0000,1.0
2011-07-13,54.63,55.3,54.4,54.6,82.2292265793052,4301200,0.0000,1.0
2011-07-12,54.59,54.99,54.32,54.34,81.8376588336895,4842800,0.0000,1.0
2011-07-11,54.83,55.08,54.34,54.8,82.5304325374712,5157300,0.0000,1.0
2011-07-08,55.03,55.46,54.66,55.42,83.4641710077856,5662100,0.0000,1.0
2011-07-07,55.53,56.2,55.52,55.84,84.0967035199341,6310500,0.0000,1.0
2011-07-06,54.45,55.83,54.33,55.2,83.1328444538031,8571800,0.0000,1.0
2011-07-05,54.36,54.9,54.36,54.45,82.0033221106807,4546500,0.0000,1.0
2011-07-01,53.6,54.68,53.56,54.47,82.0334427064973,5595300,0.0000,1.0
2011-06-30,53.53,54.49,53.32,54.05,81.4009101943488,6280400,0.0000,1.0
2011-06-29,53.02,53.58,52.54,53.32,80.3015084470431,5695600,0.0000,1.0
2011-06-28,52.05,52.712,51.91,52.66,79.3075287850955,5317700,0.0000,1.0
2011-06-27,51.85,52.12,51.19,51.75,77.9370416754404,5776600,0.0000,1.0
2011-06-24,51.71,51.98,50.92,51.96,78.2533079315146,11953700,0.0000,1.0
2011-06-23,50.62,51.38,49.87,51.32,77.2894488653836,6743200,0.0000,1.0
2011-06-22,51.48,51.98,51.25,51.32,77.2894488653836,5231600,0.0000,1.0
2011-06-21,50.79,51.94,50.79,51.72,77.8918607817155,6307300,0.0000,1.0
2011-06-20,49.5,50.59,49.46,50.39,75.8888411599119,4557400,0.0000,1.0
2011-06-17,49.79,50.21,49.34,49.57,74.6538967314315,8861300,0.0000,1.0
2011-06-16,49.46,49.89,48.64,49.34,74.3075098795406,6181500,0.0000,1.0
2011-06-15,49.72,50.3,49.37,49.54,74.6087158377066,7441600,0.0000,1.0
2011-06-14,50.18,50.63,49.75,50.29,75.7382381808289,9001300,0.0000,1.0
2011-06-13,50.03,50.28,49.36,49.5,74.5484746460734,4527500,0.0000,1.0
2011-06-10,50.34,50.52,49.695,49.78,74.9701629875057,5180000,0.0000,1.0
2011-06-09,50.04,50.9001,49.78,50.46,75.99426324527,5665600,0.0000,1.0
2011-06-08,50.14,50.44,49.52,49.74,74.9099217958725,5581800,0.0000,1.0
2011-06-07,50.08,50.71,49.86,50.29,75.7382381808289,6102000,0.0000,1.0
2011-06-06,50.3,50.69,49.75,49.85,75.0755850728638,5646700,0.0000,1.0
2011-06-03,50.45,50.75,50.11,50.29,75.7382381808289,6056500,0.0000,1.0
2011-06-02,51.66,52.0,50.63,51.17,77.0635443967591,6659000,0.0000,1.0
2011-06-01,53.11,53.2,51.46,51.57,77.665956313091,6424500,0.0000,1.0
2011-05-31,53.18,53.39,52.45,53.3,80.2713878512265,6063000,0.0000,1.0
2011-05-27,52.35,53.02,52.05,52.56,79.1569258060125,3806800,0.0000,1.0
2011-05-26,51.96,52.32,51.55,51.97,78.2683682294229,4999800,0.0000,1.0
2011-05-25,50.92,52.45,50.5,52.16,78.5545138896806,6396900,0.0000,1.0
2011-05-24,51.71,52.21,51.19,51.25,77.1840267800255,5635900,0.0000,1.0
2011-05-23,51.75,52.02,51.23,51.6,77.7111372068159,7803500,0.0000,1.0
2011-05-20,53.33,53.45,52.42,52.74,79.4280111683618,5620100,0.0000,1.0
2011-05-19,53.46,54.0,52.95,53.43,80.4671717240344,3817400,0.0000,1.0
2011-05-18,52.53,53.38,52.19,53.29,80.2563275533182,5087300,0.0000,1.0
2011-05-17,52.85,53.11,51.92,52.3,78.7653580603967,6227900,0.0000,1.0
2011-05-16,52.74,53.62,52.5,52.92,79.6990965307112,6748200,0.0000,1.0
2011-05-13,54.02,54.16,52.55,52.91,79.6840362328029,6943100,0.0000,1.0
2011-05-12,54.11,54.18,53.31,53.89,81.1599454278161,5270900,0.0000,1.0
2011-05-11,55.51,55.56,53.89,54.12,81.5063322797069,6266900,0.4100,1.0
2011-05-10,55.52,56.13,55.37,55.89,83.5391327913593,4303700,0.0000,1.0
2011-05-09,54.94,55.7,54.79,55.41,82.8216737872467,4414800,0.0000,1.0
2011-05-06,54.48,55.21,54.34,54.63,81.6558029055637,5488800,0.0000,1.0
2011-05-05,54.08,54.87,53.59,53.87,80.5198261490521,5937200,0.0000,1.0
2011-05-04,55.32,55.62,54.05,54.51,81.4764381545356,6414200,0.0000,1.0
2011-05-03,56.09,56.36,55.09,55.47,82.9113561627607,4739300,0.0000,1.0
2011-05-02,56.42,57.0,56.0,56.19,83.9875446689296,4886200,0.0000,1.0
2011-04-29,56.81,56.88,56.205,56.79,84.8843684240703,5456300,0.0000,1.0
2011-04-28,55.77,56.83,55.69,56.75,84.8245801737276,7311900,0.0000,1.0
2011-04-27,55.09,55.75,54.535,55.62,83.1355621015459,4550100,0.0000,1.0
2011-04-26,55.4,55.65,54.91,55.06,82.2985265967479,5200000,0.0000,1.0
2011-04-25,55.69,55.9,54.71,55.12,82.388208972262,4783300,0.0000,1.0
2011-04-21,55.99,56.2,54.89,55.91,83.5690269165306,5959200,0.0000,1.0
2011-04-20,55.07,56.0,55.0,55.37,82.7618855369039,6103200,0.0000,1.0
2011-04-19,53.8,54.775,53.73,54.67,81.7155911559064,4164500,0.0000,1.0
2011-04-18,54.28,54.28,53.19,53.8,80.4151967109524,5248200,0.0000,1.0
2011-04-15,54.19,55.115,53.89,54.89,82.0444265327914,6291800,0.0000,1.0
2011-04-14,53.54,54.35,53.35,54.11,80.8785556511084,4285800,0.0000,1.0
2011-04-13,54.06,54.27,53.17,53.82,80.4450908361237,4242500,0.0000,1.0
2011-04-12,54.5,54.66,53.7,53.75,80.340461398024,5668200,0.0000,1.0
2011-04-11,55.45,55.81,54.7,54.85,81.9846382824486,3556400,0.0000,1.0
2011-04-08,55.92,56.0,55.03,55.4,82.806726724661,2730800,0.0000,1.0
2011-04-07,55.85,56.28,55.14,55.57,83.0608267886175,4071100,0.0000,1.0
2011-04-06,56.34,56.52,55.6019,56.02,83.7334446049731,3478000,0.0000,1.0
2011-04-05,55.49,56.48,55.0,56.06,83.7932328553158,5268100,0.0000,1.0
2011-04-04,55.5,55.76,55.2,55.59,83.0907209137889,4102600,0.0000,1.0
2011-04-01,55.19,55.77,54.93,55.19,82.4928384103617,3809000,0.0000,1.0
2011-03-31,55.09,55.8,54.9,54.97,82.1640030334768,5162800,0.0000,1.0
2011-03-30,54.91,55.6,54.57,55.37,82.7618855369039,6337200,0.0000,1.0
2011-03-29,54.0,54.64,53.7,54.59,81.596014655221,3653300,0.0000,1.0
2011-03-28,54.11,54.5,53.93,53.93,80.6095085245662,4354700,0.0000,1.0
2011-03-25,53.86,54.64,53.76,54.1,80.8636085885227,4859300,0.0000,1.0
2011-03-24,53.87,53.99,53.255,53.68,80.2358319599242,3994100,0.0000,1.0
2011-03-23,53.58,53.75,52.89,53.46,79.9069965830393,5793700,0.0000,1.0
2011-03-22,53.84,54.07,53.53,53.67,80.2208848973385,4600000,0.0000,1.0
2011-03-21,53.8,53.96,53.44,53.83,80.4600378987094,5209000,0.0000,1.0
2011-03-18,53.06,53.29,52.71,52.99,79.2044846415124,8204800,0.0000,1.0
2011-03-17,52.28,52.92,52.09,52.33,78.2179785108576,5483800,0.0000,1.0
2011-03-16,52.1,52.34,51.1,51.53,77.0222135040033,10827000,0.0000,1.0
2011-03-15,51.7,52.765,51.3,52.4,78.3226079489573,6952200,0.0000,1.0
2011-03-14,53.18,53.5,52.5,53.02,79.2493258292694,8276200,0.0000,1.0
2011-03-11,52.39,53.08,51.82,52.9,79.0699610782413,5444800,0.0000,1.0
2011-03-10,53.18,53.2,52.06,52.59,78.6066021380852,5906000,0.0000,1.0
2011-03-09,54.03,54.11,53.11,53.71,80.2806731476813,4445400,0.0000,1.0
2011-03-08,53.47,54.49,53.09,54.26,81.1027615898936,5440800,0.0000,1.0
2011-03-07,54.1,54.41,52.9,53.26,79.6080553313257,5827500,0.0000,1.0
