timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-07,39.95,39.99,39.45,39.77,10.1747038034862,1143600,0.0000,1.0
2004-09-03,40.08,40.17,39.84,39.95,10.2207547636227,901000,0.0000,1.0
2004-09-02,40.03,40.34,39.52,39.97,10.2258715369712,912000,0.0000,1.0
2004-09-01,39.86,40.15,39.48,40.13,10.2668057237591,1238600,0.0000,1.0
2004-08-31,39.25,39.71,39.02,39.71,10.1593534834407,817300,0.0000,1.0
2004-08-30,39.35,39.51,39.08,39.2,10.028875763054,809300,0.0000,1.0
2004-08-27,39.6,39.86,39.29,39.35,10.0672515631677,704600,0.0000,1.0
2004-08-26,39.48,39.83,39.3,39.75,10.1695870301377,740700,0.0000,1.0
2004-08-25,39.27,39.85,38.96,39.56,10.120977683327,1128400,0.0000,1.0
2004-08-24,39.0,39.44,39.0,39.27,10.0467844697738,928600,0.0000,1.0
2004-08-23,39.02,39.27,38.61,38.8,9.92654029608408,507700,0.0000,1.0
2004-08-20,38.32,39.03,38.2,39.02,9.98282480291755,542700,0.0000,1.0
2004-08-19,38.28,38.42,38.07,38.36,9.81397128241715,825400,0.0000,1.0
2004-08-18,37.89,38.53,37.8,38.46,9.83955514915963,1161900,0.0000,1.0
2004-08-17,37.25,38.25,37.06,37.88,9.69116872205322,703300,0.0000,1.0
2004-08-16,37.45,37.68,37.21,37.39,9.56580777501505,820200,0.0000,1.0
2004-08-13,37.06,37.56,37.06,37.45,9.58115809506054,1096600,0.0000,1.0
2004-08-12,37.33,37.4,36.44,37.06,9.48138101476485,1213000,0.0000,1.0
2004-08-11,37.48,37.48,36.97,37.12,9.49673133481033,776500,0.0000,1.0
2004-08-10,37.15,37.76,37.0,37.76,9.66046808196224,779800,0.0000,1.0
2004-08-09,36.9,37.29,36.75,37.15,9.50440649483308,893100,0.0000,1.0
2004-08-06,37.0,37.16,36.58,36.79,9.41230457456014,952200,0.0000,1.0
2004-08-05,37.82,38.09,37.07,37.15,9.50440649483308,852100,0.0000,1.0
2004-08-04,38.05,38.25,37.48,38.11,9.75001161556093,697100,0.0000,1.0
2004-08-03,38.64,38.81,38.19,38.26,9.78838741567466,818500,0.0000,1.0
2004-08-02,37.94,38.68,37.94,38.59,9.87281417592486,934400,0.0000,1.0
2004-07-30,38.27,38.46,37.86,38.39,9.82164644243989,910400,0.0000,1.0
2004-07-29,38.65,38.79,38.12,38.41,9.82676321578839,656700,0.0000,1.0
2004-07-28,38.87,38.91,38.18,38.5,9.84978869585663,883300,0.0000,1.0
2004-07-27,38.15,39.16,38.15,39.03,9.9853831895918,1200500,0.0000,1.0
2004-07-26,38.0,38.33,37.83,38.12,9.75257000223518,967500,0.0000,1.0
2004-07-23,37.97,38.2,37.58,37.91,9.69884388207596,872400,0.0000,1.0
2004-07-22,37.5,38.29,36.95,38.17,9.76536193560643,1734800,0.0000,1.0
2004-07-21,39.44,39.45,38.34,38.39,9.82164644243989,1654900,0.0000,1.0
2004-07-20,39.01,39.53,38.93,39.25,10.0416676964253,1761700,0.0000,1.0
2004-07-19,38.75,39.13,38.46,39.09,10.0007335096373,1250800,0.0000,1.0
2004-07-16,38.98,39.01,38.36,38.5,9.84978869585663,1152400,0.0000,1.0
2004-07-15,38.33,39.03,38.2,38.9,9.95212416282656,2358400,0.0000,1.0
2004-07-14,37.29,38.9,37.21,37.95,9.70907742877296,3276300,0.1000,1.0
2004-07-13,36.7,37.12,36.6,37.01,9.44370448459625,877400,0.0000,1.0
2004-07-12,36.02,36.86,35.75,36.7,9.36460293392819,937200,0.0000,1.0
2004-07-09,35.93,36.23,35.93,36.02,9.19108985504342,612800,0.0000,1.0
2004-07-08,36.09,36.17,35.78,35.93,9.16812488872043,819500,0.0000,1.0
2004-07-07,35.85,36.41,35.75,36.27,9.25488142816282,1124300,0.0000,1.0
2004-07-06,36.38,36.38,35.8,35.88,9.15536657409655,1202000,0.0000,1.0
2004-07-02,37.04,37.19,36.47,36.62,9.34418963052998,766100,0.0000,1.0
2004-07-01,37.1,37.49,36.57,37.04,9.45135947337057,1494200,0.0000,1.0
2004-06-30,37.2,37.44,36.45,37.22,9.49728940601654,1262000,0.0000,1.0
2004-06-29,37.15,37.4,37.1,37.23,9.49984106894132,669700,0.0000,1.0
2004-06-28,37.63,37.94,37.19,37.19,9.48963441724221,684500,0.0000,1.0
2004-06-25,37.64,37.77,37.5,37.62,9.59935592300759,1056200,0.0000,1.0
2004-06-24,37.25,37.81,37.25,37.65,9.60701091178191,1273100,0.0000,1.0
2004-06-23,37.4,37.46,37.07,37.41,9.54577100158729,899300,0.0000,1.0
2004-06-22,37.3,37.65,37.03,37.45,9.55597765328639,993100,0.0000,1.0
2004-06-21,37.88,38.01,37.43,37.43,9.55087432743684,624400,0.0000,1.0
2004-06-18,37.6,38.05,37.35,38.0,9.69631911414908,1013000,0.0000,1.0
2004-06-17,37.8,38.29,37.37,37.78,9.640182529804,921400,0.0000,1.0
2004-06-16,37.38,37.75,37.22,37.66,9.60956257470669,619700,0.0000,1.0
2004-06-15,37.15,37.45,36.9,37.38,9.53811601281296,821000,0.0000,1.0
2004-06-14,37.2,37.23,36.86,36.88,9.41053286657416,855700,0.0000,1.0
2004-06-10,37.62,37.76,37.42,37.45,9.55597765328639,643600,0.0000,1.0
2004-06-09,37.85,38.3,37.41,37.63,9.60190758593236,697800,0.0000,1.0
2004-06-08,36.83,38.2,36.83,38.01,9.69887077707385,1594500,0.0000,1.0
2004-06-07,37.09,37.14,36.8,37.01,9.44370448459625,688000,0.0000,1.0
2004-06-04,37.2,37.37,36.95,37.07,9.4590144621449,632100,0.0000,1.0
2004-06-03,37.05,37.32,36.87,37.04,9.45135947337057,689200,0.0000,1.0
2004-06-02,37.07,37.4,36.8,37.11,9.46922111384401,766600,0.0000,1.0
2004-06-01,37.15,37.58,36.45,37.07,9.4590144621449,1324600,0.0000,1.0
2004-05-28,36.47,37.71,36.39,37.5,9.56873596791027,1358400,0.0000,1.0
2004-05-27,36.79,37.01,36.41,36.53,9.32122466420699,880500,0.0000,1.0
2004-05-26,36.53,37.15,36.53,36.8,9.39011956317595,593000,0.0000,1.0
2004-05-25,36.41,36.76,36.01,36.73,9.37225792270251,1379200,0.0000,1.0
2004-05-24,36.71,36.96,36.26,36.51,9.31612133835744,1399300,0.0000,1.0
2004-05-21,35.79,36.37,35.58,36.37,9.28039805741058,1300000,0.0000,1.0
2004-05-20,36.4,36.4,35.04,35.72,9.11453996730013,1545600,0.0000,1.0
2004-05-19,36.82,37.19,36.12,36.2,9.23701978768939,1861300,0.0000,1.0
2004-05-18,36.15,36.67,36.12,36.62,9.34418963052998,772600,0.0000,1.0
2004-05-17,36.07,36.49,35.32,36.24,9.24722643938849,1088900,0.0000,1.0
2004-05-14,36.03,36.79,36.03,36.32,9.2676397427867,1623300,0.0000,1.0
2004-05-13,37.0,37.09,36.0,36.3,9.26253641693715,1968700,0.0000,1.0
2004-05-12,37.49,37.59,36.4,37.31,9.52025437233953,1039600,0.0000,1.0
2004-05-11,37.53,37.99,37.33,37.74,9.6299758781049,807400,0.0000,1.0
2004-05-10,37.36,38.08,37.18,37.55,9.58149428253415,1216300,0.0000,1.0
2004-05-07,38.37,38.71,37.76,37.76,9.63507920395445,789400,0.0000,1.0
2004-05-06,38.7,39.0,38.5,38.81,9.90300381105594,807000,0.0000,1.0
2004-05-05,38.54,39.16,38.49,39.1,9.97700203587445,958600,0.0000,1.0
2004-05-04,39.01,39.31,38.6,38.76,9.89024549643206,1408100,0.0000,1.0
2004-05-03,38.57,39.39,37.82,39.27,10.0203803055956,1743400,0.0000,1.0
2004-04-30,38.72,38.99,38.2,38.79,9.89790048520639,1090500,0.0000,1.0
2004-04-29,38.83,39.46,38.32,38.65,9.86217720425952,1341400,0.0000,1.0
2004-04-28,38.75,39.46,38.5725,38.66,9.8647288671843,1655400,0.0000,1.0
2004-04-27,38.79,39.76,38.6,38.79,9.89790048520639,1709200,0.0000,1.0
2004-04-26,39.07,39.11,38.33,38.94,9.93617542907803,1124900,0.0000,1.0
2004-04-23,39.5,39.5,38.52,39.05,9.96424372125056,1180500,0.0000,1.0
2004-04-22,36.6,40.16,36.6,39.5,10.0790685528655,4180400,0.0000,1.0
2004-04-21,36.61,36.61,35.71,36.1,9.21150315844162,2037100,0.0000,1.0
2004-04-20,37.99,38.4,36.56,36.61,9.3416379676052,1631400,0.0000,1.0
2004-04-19,38.09,38.23,37.57,37.76,9.63507920395445,931800,0.0000,1.0
2004-04-16,37.75,38.81,37.58,38.39,9.79583396821534,854100,0.0000,1.0
2004-04-15,37.81,37.81,37.02,37.5,9.56873596791027,1033700,0.0000,1.0
2004-04-14,37.92,37.93,37.04,37.81,9.64783751857833,1540400,0.0000,1.0
2004-04-13,39.35,39.45,38.11,38.17,9.73969738387027,1265400,0.0000,1.0
2004-04-12,38.67,39.38,38.67,39.12,9.982105361724,839000,0.0000,1.0
2004-04-08,39.03,39.18,38.72,39.03,9.95914039540101,953400,0.0000,1.0
2004-04-07,39.0,39.03,38.53,38.78,9.89534882228161,653400,0.0000,1.0
2004-04-06,39.2,39.46,38.88,39.01,9.95403706955146,1126900,0.0000,1.0
2004-04-05,38.21,39.49,38.17,39.49,10.0765168899407,1567300,0.0000,1.0
2004-04-02,38.01,38.94,38.01,38.5,9.82390226038788,1197700,0.0000,1.0
2004-04-01,37.99,38.05,37.54,38.05,9.70907742877296,1880800,0.0000,1.0
2004-03-31,38.65,38.65,37.97,37.99,9.6937674512243,1062700,0.0000,1.0
2004-03-30,37.8,38.74,37.76,38.65,9.86217720425952,1290200,0.0000,1.0
2004-03-29,37.71,38.28,37.55,37.99,9.6937674512243,712100,0.0000,1.0
2004-03-26,37.44,37.87,37.43,37.46,9.55852931621117,1082200,0.0000,1.0
2004-03-25,37.45,37.65,36.97,37.44,9.55342599036162,1580200,0.0000,1.0
2004-03-24,36.91,37.25,36.72,36.97,9.43349783289714,1443900,0.0000,1.0
2004-03-23,36.69,37.38,36.68,37.16,9.48197942846789,856600,0.0000,1.0
2004-03-22,36.66,36.98,36.5,36.61,9.3416379676052,1111000,0.0000,1.0
2004-03-19,37.1,37.39,36.82,37.1,9.46666945091923,873100,0.0000,1.0
2004-03-18,37.75,37.89,37.04,37.28,9.5125993835652,1625200,0.0000,1.0
2004-03-17,36.83,38.02,36.83,37.67,9.61211423763147,1183400,0.0000,1.0
2004-03-16,37.0,37.13,36.72,36.91,9.41818785534849,2049100,0.0000,1.0
2004-03-15,37.0,37.61,36.98,37.04,9.45135947337057,1133800,0.0000,1.0
2004-03-12,37.3,37.43,37.0,37.18,9.48708275431744,1387200,0.0000,1.0
2004-03-11,36.95,38.07,36.95,37.22,9.49728940601654,1820700,0.0000,1.0
2004-03-10,38.1,38.15,37.0,37.12,9.47177277676878,1376200,0.0000,1.0
2004-03-09,37.7,38.39,37.55,38.09,9.71928408047206,1511200,0.0000,1.0
2004-03-08,38.03,38.18,37.71,37.9,9.67080248490132,927500,0.0000,1.0
2004-03-05,38.1,39.02,38.08,38.28,9.76776567604281,1457100,0.0000,1.0
2004-03-04,37.45,38.4,37.45,38.1,9.72183574339684,1514400,0.0000,1.0
2004-03-03,37.1,37.55,37.07,37.55,9.58149428253415,829200,0.0000,1.0
2004-03-02,37.25,37.62,36.85,37.17,9.48453109139266,1328300,0.0000,1.0
2004-03-01,36.5,37.28,36.5,37.25,9.50494439479087,1260300,0.0000,1.0
2004-02-27,36.98,37.35,36.7,37.03,9.4488078104458,1746000,0.0000,1.0
2004-02-26,36.25,37.16,36.13,37.04,9.45135947337057,2497000,0.0000,1.0
2004-02-25,35.35,36.18,35.25,36.05,9.19874484381774,1247100,0.0000,1.0
2004-02-24,35.45,35.7,35.23,35.46,9.04819673125595,1012200,0.0000,1.0
2004-02-23,35.68,35.8,35.5,35.54,9.06861003465416,889800,0.0000,1.0
2004-02-20,35.8,35.9,35.4,35.64,9.09412666390192,1489700,0.0000,1.0
2004-02-19,35.65,35.87,35.5,35.6,9.08392001220282,1569200,0.0000,1.0
2004-02-18,35.4,35.6,35.25,35.37,9.02523176493297,1159600,0.0000,1.0
2004-02-17,35.4,35.76,35.13,35.54,9.06861003465416,2165700,0.0000,1.0
2004-02-13,35.27,35.52,35.0,35.31,9.00992178738431,2016500,0.0000,1.0
2004-02-12,34.7,35.49,34.7,35.27,8.99971513568521,4021000,0.0000,1.0
2004-02-11,33.2,33.9,33.08,33.71,8.60165571942014,1456700,0.0000,1.0
2004-02-10,33.2,33.25,33.0,33.18,8.46641758440701,1120500,0.0000,1.0
2004-02-09,33.25,33.51,32.99,33.05,8.43324596638492,1529100,0.0000,1.0
2004-02-06,33.1,33.35,32.92,33.25,8.48427922488044,1209900,0.0000,1.0
2004-02-05,33.13,33.5,32.98,33.03,8.42814264053537,1373400,0.0000,1.0
2004-02-04,33.35,33.38,32.85,33.1,8.4460042810088,1853500,0.0000,1.0
2004-02-03,33.7,33.84,33.39,33.45,8.53531248337596,1171400,0.0000,1.0
2004-02-02,34.1,34.12,33.3,33.75,8.61186237111925,1427500,0.0000,1.0
2004-01-30,33.3,34.06,33.15,33.91,8.65268897791566,2708400,0.0000,1.0
2004-01-29,33.0,33.79,32.13,32.56,8.30821448307089,4272800,0.0000,1.0
2004-01-28,33.95,34.08,33.24,33.38,8.51745084290253,2484400,0.0000,1.0
2004-01-27,34.6,35.01,33.91,33.96,8.66544729253954,2206400,0.0000,1.0
2004-01-26,35.0,35.23,34.79,35.18,8.97675016936222,894400,0.0000,1.0
2004-01-23,35.45,35.78,34.87,35.07,8.94868187718969,1548300,0.0000,1.0
2004-01-22,34.78,35.18,34.75,34.86,8.89509695576939,1162300,0.0000,1.0
2004-01-21,34.1,34.85,34.1,34.85,8.89254529284461,862800,0.0000,1.0
2004-01-20,34.33,34.5,33.79,34.2,8.72668720273417,1354600,0.0000,1.0
2004-01-16,34.75,34.98,34.38,34.38,8.77261713538014,1011900,0.0000,1.0
2004-01-15,34.56,34.95,34.36,34.59,8.82620205680044,930800,0.0000,1.0
2004-01-14,34.35,34.98,34.3,34.6,8.82875371972521,1393000,0.0000,1.0
2004-01-13,34.43,34.72,34.09,34.16,8.71648055103507,612300,0.0000,1.0
2004-01-12,34.2,34.66,34.15,34.5,8.80323709047745,754600,0.0000,1.0
2004-01-09,34.35,34.37,34.11,34.15,8.71392888811029,735500,0.0000,1.0
2004-01-08,34.4,34.72,34.3,34.54,8.81344374217656,933800,0.0000,1.0
2004-01-07,34.55,34.77,34.3,34.44,8.7879271129288,1295100,0.0000,1.0
2004-01-06,34.9,35.24,34.77,35.04,8.94102688841536,1488900,0.0000,1.0
2004-01-05,33.25,34.11,33.25,34.02,8.6807572700882,976300,0.0000,1.0
2004-01-02,34.39,34.39,33.41,33.53,8.55572578677417,1159700,0.0000,1.0
2003-12-31,34.35,34.49,33.99,34.4,8.77772046122969,977300,0.0000,1.0
2003-12-30,34.25,34.43,34.05,34.43,8.78537545000402,531200,0.0000,1.0
2003-12-29,33.65,34.14,33.6,34.14,8.71137722518551,636100,0.0000,1.0
2003-12-26,33.55,34.05,33.4,33.64,8.58379407894671,346000,0.0000,1.0
2003-12-24,33.78,34.01,33.25,33.71,8.60165571942014,738200,0.0000,1.0
2003-12-23,33.4,33.83,33.2,33.78,8.61951735989357,926300,0.0000,1.0
2003-12-22,32.62,33.37,32.54,33.29,8.49448587657955,1222000,0.0000,1.0
2003-12-19,33.0,33.2,32.64,32.8,8.36945439326552,1290300,0.0000,1.0
2003-12-18,32.9,33.16,32.7,32.96,8.41028100006194,1690400,0.0000,1.0
2003-12-17,33.3,33.3,32.79,32.81,8.3720060561903,1616500,0.0000,1.0
2003-12-16,33.81,34.06,33.1,33.29,8.49448587657955,1650900,0.0000,1.0
2003-12-15,33.65,34.05,33.65,33.81,8.6271723486679,1247600,0.0000,1.0
2003-12-12,34.1,34.285,33.54,33.54,8.55827744969895,1756000,0.0000,1.0
2003-12-11,34.28,34.68,34.19,34.2,8.72668720273417,1139400,0.0000,1.0
2003-12-10,34.21,34.46,34.11,34.28,8.74710050613238,741200,0.0000,1.0
2003-12-09,34.9,34.92,34.23,34.24,8.73689385443327,813900,0.0000,1.0
2003-12-08,33.85,34.94,33.83,34.92,8.91040693331805,1522000,0.0000,1.0
2003-12-05,34.4,34.4,33.76,33.91,8.65268897791566,1843200,0.0000,1.0
2003-12-04,34.87,35.1,34.57,34.78,8.87468365237118,1681600,0.0000,1.0
2003-12-03,35.12,35.41,34.87,34.92,8.91040693331805,964300,0.0000,1.0
2003-12-02,35.14,35.31,34.8,35.0,8.93082023671626,1113300,0.0000,1.0
2003-12-01,34.7,35.23,34.52,35.13,8.96399185473835,979000,0.0000,1.0
2003-11-28,34.2,34.85,34.2,34.49,8.80068542755268,459300,0.0000,1.0
2003-11-26,34.02,34.4,33.93,34.33,8.75985882075626,847600,0.0000,1.0
2003-11-25,33.65,34.1,33.6,33.87,8.64248232621656,886300,0.0000,1.0
2003-11-24,32.8,33.76,32.8,33.65,8.58634574187148,1314800,0.0000,1.0
2003-11-21,32.7,32.71,32.0,32.53,8.30055949429657,1929600,0.0000,1.0
2003-11-20,32.75,33.09,32.35,32.6,8.31842113477,986900,0.0000,1.0
2003-11-19,32.95,33.1,32.7,32.75,8.35669607864164,1629100,0.0000,1.0
2003-11-18,33.77,33.92,33.12,33.12,8.45110760685835,1064900,0.0000,1.0
2003-11-17,34.48,34.48,33.63,33.77,8.6169656969688,1051400,0.0000,1.0
2003-11-14,34.68,34.78,34.45,34.48,8.7981337646279,953700,0.0000,1.0
2003-11-13,34.4,34.77,34.33,34.68,8.84916702312342,604900,0.0000,1.0
2003-11-12,34.08,34.64,34.05,34.54,8.81344374217656,779800,0.0000,1.0
2003-11-11,34.16,34.38,34.0,34.17,8.71903221395984,582600,0.0000,1.0
2003-11-10,34.28,34.39,33.98,34.16,8.71648055103507,578400,0.0000,1.0
2003-11-07,34.28,34.63,34.07,34.3,8.75220383198193,873600,0.0000,1.0
2003-11-06,33.88,34.33,33.71,34.28,8.74710050613238,900500,0.0000,1.0
2003-11-05,33.6,34.0,33.12,33.88,8.64503398914134,1433400,0.0000,1.0
2003-11-04,34.06,34.06,33.65,33.76,8.61441403404402,1847300,0.0000,1.0
2003-11-03,34.05,34.5,34.02,34.06,8.69096392178731,1259700,0.0000,1.0
2003-10-31,33.97,34.15,33.82,34.14,8.71137722518551,619400,0.0000,1.0
2003-10-30,33.91,34.17,33.8,33.96,8.66544729253954,737900,0.0000,1.0
2003-10-29,33.3,33.95,33.21,33.9,8.65013731499089,611400,0.0000,1.0
2003-10-28,33.3,33.5,33.03,33.46,8.53786414630074,918400,0.0000,1.0
2003-10-27,32.88,33.35,32.68,33.1,8.4460042810088,642700,0.0000,1.0
2003-10-24,33.05,33.05,32.7,33.0,8.42048765176104,849300,0.0000,1.0
2003-10-23,32.89,33.21,32.62,33.09,8.44345261808403,854400,0.0000,1.0
2003-10-22,32.7,32.97,32.61,32.89,8.39241935958851,892700,0.0000,1.0
2003-10-21,33.4,33.4,32.77,32.88,8.38986769666373,1471000,0.0000,1.0
2003-10-20,33.28,33.41,33.04,33.4,8.52255416875208,1412000,0.0000,1.0
2003-10-17,33.11,33.32,33.02,33.32,8.50214086535387,1396300,0.0000,1.0
2003-10-16,32.82,33.15,32.6,33.11,8.44855594393358,952200,0.0000,1.0
2003-10-15,32.7,32.77,32.4,32.77,8.36179940449119,997700,0.0000,1.0
2003-10-14,32.5,32.7,32.2,32.62,8.32352446061955,721500,0.0000,1.0
2003-10-13,32.1,32.48,31.96,32.47,8.28524951674791,601400,0.0000,1.0
2003-10-10,32.43,32.65,31.91,32.09,8.18828632560642,1692400,0.0000,1.0
2003-10-09,32.33,33.33,32.23,32.43,8.27504286504881,1929700,0.0000,1.0
2003-10-08,32.0,32.29,31.32,32.0,8.16532135928343,3268700,0.0000,1.0
2003-10-07,31.04,31.57,31.02,31.57,8.05559985351806,1200200,0.0000,1.0
2003-10-06,31.02,31.26,30.86,31.23,7.96884331407568,709600,0.0000,1.0
2003-10-03,31.53,31.7,31.0,31.07,7.92801670727926,1444200,0.0000,1.0
2003-10-02,31.1,31.49,31.0,31.35,7.99946326917299,1266700,0.0000,1.0
2003-10-01,29.85,31.32,29.81,31.32,7.99180828039866,2134500,0.0000,1.0
2003-09-30,29.63,29.94,29.29,29.62,7.55802558318673,1040500,0.0000,1.0
2003-09-29,29.55,29.7,29.2,29.61,7.55547392026195,812100,0.0000,1.0
2003-09-26,29.65,29.65,29.2,29.4,7.50188899884165,716900,0.0000,1.0
2003-09-25,30.37,30.37,29.72,29.78,7.59885218998315,973000,0.0000,1.0
2003-09-24,30.88,30.95,30.29,30.37,7.74940030254493,1569500,0.0000,1.0
2003-09-23,30.2,30.86,30.2,30.86,7.87443178585896,608300,0.0000,1.0
2003-09-22,30.3,30.4,30.01,30.3,7.7315386620715,628900,0.0000,1.0
2003-09-19,30.55,30.69,30.38,30.5,7.78257192056702,629700,0.0000,1.0
2003-09-18,30.24,30.55,30.15,30.55,7.7953302351909,536200,0.0000,1.0
2003-09-17,30.25,30.32,30.08,30.14,7.69071205527508,738700,0.0000,1.0
2003-09-16,29.85,30.3,29.76,30.25,7.71878034744762,1203100,0.0000,1.0
2003-09-15,29.69,30.03,29.64,30.0,7.65498877432822,624900,0.0000,1.0
2003-09-12,29.57,29.71,29.37,29.65,7.56568057196106,1190500,0.0000,1.0
2003-09-11,29.6,29.91,29.21,29.62,7.55802558318673,1231100,0.0000,1.0
2003-09-10,29.78,29.96,29.58,29.66,7.56823223488583,892800,0.0000,1.0
2003-09-09,29.96,29.99,29.63,29.78,7.59885218998315,798400,0.0000,1.0
2003-09-08,29.9,30.0,29.59,29.83,7.61161050460703,1107700,0.0000,1.0
2003-09-05,30.16,30.29,29.79,29.95,7.64223045970434,752200,0.0000,1.0
2003-09-04,30.51,30.63,30.22,30.39,7.75450362839449,668600,0.0000,1.0
2003-09-03,30.32,30.69,30.11,30.6,7.80808854981478,1196000,0.0000,1.0
2003-09-02,29.77,30.55,29.71,30.42,7.76215861716881,1365600,0.0000,1.0
2003-08-29,29.52,29.72,29.5,29.65,7.56568057196106,445400,0.0000,1.0
2003-08-28,29.2,29.65,28.97,29.6,7.55292225733718,1022200,0.0000,1.0
2003-08-27,28.99,29.54,28.99,29.38,7.4967856729921,1175800,0.0000,1.0
2003-08-26,28.67,29.04,28.45,28.95,7.38706416722673,1142300,0.0000,1.0
2003-08-25,28.6,28.86,28.51,28.8,7.34878922335509,667800,0.0000,1.0
2003-08-22,28.95,29.16,28.62,28.7,7.32327259410733,748400,0.0000,1.0
2003-08-21,29.14,29.2,28.91,29.07,7.41768412232404,743800,0.0000,1.0
2003-08-20,28.9,29.25,28.82,29.15,7.43809742572225,1006800,0.0000,1.0
2003-08-19,29.24,29.26,29.0,29.14,7.43554576279748,1053100,0.0000,1.0
2003-08-18,29.1,29.51,29.1,29.26,7.46616571789479,850500,0.0000,1.0
2003-08-15,29.2,29.36,28.99,29.33,7.48402735836822,405200,0.0000,1.0
2003-08-14,29.2,29.7,28.64,29.45,7.51464731346553,1943500,0.0000,1.0
2003-08-13,29.57,29.74,29.35,29.42,7.50699232469121,745800,0.0000,1.0
2003-08-12,29.17,29.58,29.13,29.57,7.54526726856285,908200,0.0000,1.0
2003-08-11,28.97,29.1,28.72,28.97,7.39216749307628,501100,0.0000,1.0
2003-08-08,28.9,29.15,28.58,29.09,7.4227874481736,1297100,0.0000,1.0
2003-08-07,29.22,29.24,28.75,28.8,7.34878922335509,1250600,0.0000,1.0
2003-08-06,29.54,29.54,29.07,29.07,7.41768412232404,1720600,0.0000,1.0
2003-08-05,29.73,29.76,29.35,29.54,7.53761227978852,1189400,0.0000,1.0
2003-08-04,29.8,30.0,29.05,29.8,7.6039555158327,1139500,0.0000,1.0
2003-08-01,29.93,30.0,29.5,29.92,7.63457547093001,962100,0.0000,1.0
2003-07-31,29.85,30.03,29.65,29.93,7.63712713385479,1085500,0.0000,1.0
2003-07-30,29.43,29.78,29.38,29.65,7.56568057196106,774900,0.0000,1.0
2003-07-29,29.4,29.7,29.03,29.33,7.48402735836822,1242200,0.0000,1.0
2003-07-28,29.1,29.51,28.95,29.22,7.45595906619569,1317600,0.0000,1.0
2003-07-25,28.55,29.7,28.55,29.05,7.41258079647449,1274400,0.0000,1.0
2003-07-24,28.9,29.11,28.39,28.56,7.28754931316046,787400,0.0000,1.0
2003-07-23,28.93,29.08,28.55,28.83,7.35644421212942,718300,0.0000,1.0
2003-07-22,28.95,29.0,28.38,28.83,7.35644421212942,1669100,0.0000,1.0
2003-07-21,29.45,29.45,28.7,28.92,7.3794091784524,797700,0.0000,1.0
2003-07-18,29.2,29.38,28.91,29.25,7.46361405497001,1048200,0.0000,1.0
2003-07-17,29.35,29.35,28.75,28.92,7.3794091784524,1591200,0.0000,1.0
2003-07-16,29.66,29.96,29.0,29.62,7.55802558318673,2105700,0.0000,1.0
2003-07-15,30.3,30.37,29.2,29.65,7.56568057196106,1477900,0.0000,1.0
2003-07-14,30.15,30.66,29.92,30.35,7.74429697669538,1511100,0.0000,1.0
2003-07-11,30.02,30.2,29.83,30.08,7.67540207772643,1603500,0.0000,1.0
2003-07-10,30.19,30.19,29.5,30.02,7.66009210017777,1346800,0.0000,1.0
2003-07-09,30.85,30.95,29.96,30.18,7.70091870697419,1788100,0.0000,1.0
2003-07-08,30.28,30.89,30.23,30.82,7.86422513415986,913600,0.0000,1.0
2003-07-07,30.05,30.46,29.95,30.45,7.76981360594314,968900,0.0000,1.0
2003-07-03,29.95,30.19,29.8,30.0,7.65498877432822,655200,0.0000,1.0
2003-07-02,29.85,30.16,29.7,30.16,7.69581538112464,1250300,0.0000,1.0
2003-07-01,29.45,29.98,29.4,29.88,7.62436881923091,2416000,0.0000,1.0
2003-06-30,29.41,29.73,29.26,29.56,7.54271560563807,1820200,0.0000,1.0
2003-06-27,28.78,29.29,28.7,29.26,7.46616571789479,1326100,0.0000,1.0
2003-06-26,28.58,28.93,28.38,28.89,7.37175418967808,1567000,0.0000,1.0
2003-06-25,29.15,29.49,28.6,28.8,7.34878922335509,939300,0.0000,1.0
2003-06-24,29.05,29.509,28.99,29.26,7.46616571789479,1050600,0.0000,1.0
2003-06-23,29.3,29.35,28.8,29.07,7.41768412232404,936400,0.0000,1.0
2003-06-20,29.4,29.57,29.2,29.45,7.51464731346553,1375300,0.0000,1.0
2003-06-19,29.0,29.9,28.98,29.27,7.46871738081957,2299200,0.0000,1.0
2003-06-18,28.78,29.25,28.3,28.81,7.35134088627987,2007500,0.0000,1.0
2003-06-17,28.58,28.96,28.41,28.75,7.33603090873121,831000,0.0000,1.0
2003-06-16,28.18,28.55,27.93,28.55,7.28499765023569,1343500,0.0000,1.0
2003-06-13,28.49,28.67,28.06,28.33,7.22886106589061,649200,0.0000,1.0
2003-06-12,28.7,28.83,27.93,28.28,7.21610275126673,742600,0.0000,1.0
2003-06-11,28.22,28.55,27.87,28.54,7.28244598731091,713000,0.0000,1.0
2003-06-10,28.44,28.48,28.01,28.44,7.25692935806315,719600,0.0000,1.0
2003-06-09,28.5,28.9,28.15,28.37,7.23906771758972,1320900,0.0000,1.0
2003-06-06,28.4,29.24,28.29,28.47,7.26458434683748,1893000,0.0000,1.0
2003-06-05,27.35,28.49,27.35,28.4,7.24672270636405,1274000,0.0000,1.0
2003-06-04,27.7,28.31,27.52,28.06,7.15996616692166,1025200,0.0000,1.0
2003-06-03,27.78,27.94,27.37,27.64,7.05279632408107,1114300,0.0000,1.0
2003-06-02,28.1,28.32,27.78,27.85,7.10638124550136,1316300,0.0000,1.0
