timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-05-28,18.85,18.99,18.5,18.79,13.8397773782105,5763100,0.0000,1.0
2009-05-27,19.18,19.31,18.69,18.69,13.7661223628927,6320300,0.0000,1.0
2009-05-26,18.93,19.24,18.5,19.09,14.0607424241638,4921600,0.0000,1.0
2009-05-22,18.99,19.21,18.83,18.83,13.8692393843376,2480800,0.0000,1.0
2009-05-21,18.86,19.06,18.67,18.96,13.9649909042507,4370200,0.0000,1.0
2009-05-20,19.3,19.64,19.04,19.1,14.0681079256956,5132200,0.0000,1.0
2009-05-19,19.21,19.6,18.97,18.98,13.9797219073142,5365000,0.0000,1.0
2009-05-18,19.34,19.85,19.02,19.75,14.5468655252611,6819700,0.0000,1.0
2009-05-15,19.07,19.45,18.91,19.13,14.0902044302909,6047700,0.0000,1.0
2009-05-14,19.65,19.78,18.78,19.1,14.0681079256956,10220300,0.0000,1.0
2009-05-13,19.68,20.04,19.39,19.5,14.3627279869667,6422200,0.0000,1.0
2009-05-12,20.3,20.43,19.64,20.02,14.7457340666191,5357600,0.0000,1.0
2009-05-11,19.93,20.61,19.8,20.13,14.8267545834687,6011900,0.0000,1.0
2009-05-08,21.03,21.05,19.83,20.5,15.0992781401445,10076500,0.0000,1.0
2009-05-07,22.41,22.81,20.59,20.66,15.2171261646529,12362700,0.0000,1.0
2009-05-06,21.01,22.37,21.01,22.29,16.4177029143327,10678700,0.0000,1.0
2009-05-05,20.44,20.82,20.31,20.59,15.1655676539305,5307100,0.0000,1.0
2009-05-04,20.2,20.77,19.89,20.65,15.2097606631211,7895900,0.0000,1.0
2009-05-01,20.53,21.05,19.75,20.06,14.7751960727462,7794600,0.0000,1.0
2009-04-30,21.15,21.44,20.9308,21.09,15.5338427305194,6896600,0.0000,1.0
2009-04-29,20.31,21.05,20.22,21.01,15.4749187182651,5382300,0.0000,1.0
2009-04-28,19.99,20.42,19.92,20.12,14.8193890819369,3415100,0.0000,1.0
2009-04-27,20.07,20.56,20.07,20.31,14.9593336110407,4411200,0.0000,1.0
2009-04-24,20.37,20.58,20.03,20.38,15.0108921217631,5898800,0.0000,1.0
2009-04-23,20.61,20.68,19.76,20.23,14.9004095987865,7670600,0.0000,1.0
2009-04-22,20.7,21.41,20.51,20.74,15.2760501769071,7783300,0.0000,1.0
2009-04-21,20.13,21.31,20.13,21.26,15.6590562565596,8065700,0.0000,1.0
2009-04-20,20.16,20.99,20.14,20.6,15.1729331554622,8248200,0.0000,1.0
2009-04-17,20.36,20.76,20.18,20.66,15.2171261646529,8132300,0.0000,1.0
2009-04-16,20.69,20.75,20.1,20.52,15.114009143208,4935800,0.0000,1.0
2009-04-15,19.93,20.57,19.81,20.55,15.1361056478034,5350200,0.0000,1.0
2009-04-14,20.07,20.67,20.07,20.13,14.8267545834687,6379700,0.0000,1.0
2009-04-13,20.41,20.73,19.98,20.62,15.1876641585258,5406600,0.0000,1.0
2009-04-09,20.91,20.98,19.51,20.42,15.0403541278902,9508600,0.0000,1.0
2009-04-08,19.96,20.02,19.66,19.93,14.6794445528331,3617300,0.0000,1.0
2009-04-07,19.55,20.16,19.08,19.75,14.5468655252611,4211900,0.2000,1.0
2009-04-06,20.44,20.84,20.34,20.51,14.9551985926369,4089800,0.0000,1.0
2009-04-03,20.41,20.98,19.9,20.95,15.2760317170035,4521200,0.0000,1.0
2009-04-02,20.69,20.75,20.18,20.58,15.0062402260589,7209800,0.0000,1.0
2009-04-01,20.09,20.38,19.66,20.29,14.7947820304536,4941200,0.0000,1.0
2009-03-31,20.24,20.37,19.71,20.25,14.7656153827839,6458200,0.0000,1.0
2009-03-30,19.86,20.42,19.5,19.86,14.4812405680043,6652600,0.0000,1.0
2009-03-27,20.29,20.6,20.12,20.23,14.751032058949,6011500,0.0000,1.0
2009-03-26,20.93,21.0,20.29,20.76,15.1374901405725,6147400,0.0000,1.0
2009-03-25,20.38,20.99,19.96,20.68,15.0791568452331,5590900,0.0000,1.0
2009-03-24,19.89,20.87,19.86,20.4,14.8749903115452,7123300,0.0000,1.0
2009-03-23,20.15,20.88,19.68,20.86,15.2104067597467,8475300,0.0000,1.0
2009-03-20,20.3,20.57,19.74,19.75,14.4010322869126,6279500,0.0000,1.0
2009-03-19,21.14,21.19,19.77,20.02,14.5979071586831,7357500,0.0000,1.0
2009-03-18,19.59,20.58,19.06,20.55,14.9843652403066,8201600,0.0000,1.0
2009-03-17,18.85,19.95,18.66,19.94,14.5395738633437,5086000,0.0000,1.0
2009-03-16,19.59,19.79,18.76,18.83,13.7301993905096,5902000,0.0000,1.0
2009-03-13,18.21,19.43,17.86,19.38,14.131240795968,6755300,0.0000,1.0
2009-03-12,17.83,18.35,17.54,18.29,13.3364496469687,7143800,0.0000,1.0
2009-03-11,18.12,18.4,17.51,18.03,13.1468664371157,5956300,0.0000,1.0
2009-03-10,18.31,18.33,17.23,18.08,13.1833247467028,9065400,0.0000,1.0
2009-03-09,18.06,18.41,17.85,18.04,13.1541580990331,6555400,0.0000,1.0
2009-03-06,17.9,18.36,17.62,18.33,13.3656162946384,7226500,0.0000,1.0
2009-03-05,17.83,18.22,17.18,17.84,13.0083248606846,7274700,0.0000,1.0
2009-03-04,18.04,18.61,17.665,18.17,13.2489497039596,7006200,0.0000,1.0
2009-03-03,17.86,18.06,17.4,17.82,12.9937415368498,8831600,0.0000,1.0
2009-03-02,17.6,18.0,17.53,17.74,12.9354082415104,6823900,0.0000,1.0
2009-02-27,17.85,18.4,17.78,17.93,13.0739498179415,9320700,0.0000,1.0
2009-02-26,18.88,18.88,18.14,18.21,13.2781163516293,7928400,0.0000,1.0
2009-02-25,18.65,19.19,18.27,18.66,13.6062411379134,9098600,0.0000,1.0
2009-02-24,18.61,19.46,18.52,19.43,14.1676991055551,7451600,0.0000,1.0
2009-02-23,19.05,19.21,18.52,18.53,13.5114495329869,5216400,0.0000,1.0
2009-02-20,19.02,19.42,18.67,18.95,13.8176993335187,7507300,0.0000,1.0
2009-02-19,19.25,19.925,19.25,19.34,14.1020741482983,6472500,0.0000,1.0
2009-02-18,19.87,20.19,19.32,19.67,14.3426989915733,5492000,0.0000,1.0
2009-02-17,19.92,20.2,19.5,19.75,14.4010322869126,6715300,0.0000,1.0
2009-02-13,21.47,21.49,20.48,20.52,14.9624902545543,5856500,0.0000,1.0
2009-02-12,19.99,21.56,19.99,21.46,15.6479064747922,7100100,0.0000,1.0
2009-02-11,20.19,22.07,20.15,21.41,15.6114481652051,9041600,0.0000,1.0
2009-02-10,19.48,19.8,18.7,18.71,13.6426994475005,7228300,0.0000,1.0
2009-02-09,19.94,19.94,19.36,19.79,14.4301989345823,3160700,0.0000,1.0
2009-02-06,19.51,20.47,19.5,19.89,14.5031155537566,7536400,0.0000,1.0
2009-02-05,19.14,19.68,18.92,19.35,14.1093658102157,7235000,0.0000,1.0
2009-02-04,20.1,20.3,18.9,19.2,13.9999908814543,10183200,0.0000,1.0
2009-02-03,19.87,20.53,19.5,20.29,14.7947820304536,5232500,0.0000,1.0
2009-02-02,19.03,19.8,19.0,19.72,14.3791573011604,5592500,0.0000,1.0
2009-01-30,19.7,20.14,19.21,19.33,14.0947824863808,4494900,0.0000,1.0
2009-01-29,19.59,20.1,19.39,19.52,14.2333240628119,5469000,0.0000,1.0
2009-01-28,20.72,20.72,19.8,20.04,14.6124904825179,6934100,0.2000,1.0
2009-01-27,19.88,20.0,19.48,19.89,14.3598041352412,6652000,0.0000,1.0
2009-01-26,19.8,20.06,19.31,19.63,14.1720942772642,6303200,0.0000,1.0
2009-01-23,20.14,20.29,19.62,19.81,14.3020472558637,6655900,0.0000,1.0
2009-01-22,21.52,21.63,20.43,20.7,14.9445925389388,6683900,0.0000,1.0
2009-01-21,22.46,22.64,21.24,21.93,15.8326045593685,7903700,0.0000,1.0
2009-01-20,21.49,22.69,21.49,21.64,15.6232358716249,7768300,0.0000,1.0
2009-01-16,22.04,22.25,21.34,21.85,15.774847679991,10016700,0.0000,1.0
2009-01-15,21.42,21.77,21.0,21.31,15.3849887441926,10075600,0.0000,1.0
2009-01-14,22.3,22.57,21.24,21.47,15.5005025029476,6716500,0.0000,1.0
2009-01-13,22.44,22.94,22.32,22.83,16.4823694523658,4902900,0.0000,1.0
2009-01-12,23.21,23.42,22.41,22.65,16.3524164737664,4773100,0.0000,1.0
2009-01-09,24.05,24.05,23.29,23.41,16.901106827853,3914800,0.0000,1.0
2009-01-08,24.27,24.37,23.77,23.98,17.312624593418,3511100,0.0000,1.0
2009-01-07,24.58,24.83,24.1,24.19,17.4642364017841,3984100,0.0000,1.0
2009-01-06,24.69,25.13,24.52,24.95,18.0129267558707,3574500,0.0000,1.0
2009-01-05,24.72,24.83,24.24,24.52,17.7024835292164,3170300,0.0000,1.0
2009-01-02,24.17,25.08,24.13,24.94,18.0057071459485,3203200,0.0000,1.0
2008-12-31,23.6,24.36,23.6,24.27,17.5219932811616,2729800,0.0000,1.0
2008-12-30,23.22,23.73,23.14,23.65,17.0743774659856,2477100,0.0000,1.0
2008-12-29,23.31,23.31,22.68,23.03,16.6267616508097,2309900,0.0000,1.0
2008-12-26,22.56,23.53,22.55,23.32,16.8361303385533,1830900,0.0000,1.0
2008-12-24,22.86,23.09,22.52,22.8,16.4607106225993,1068900,0.0000,1.0
2008-12-23,23.15,23.27,22.68,22.76,16.4318321829105,2599300,0.0000,1.0
2008-12-22,23.08,23.42,22.69,23.02,16.6195420408875,3349000,0.0000,1.0
2008-12-19,23.1,23.43,22.52,23.11,16.6845185301872,4561000,0.0000,1.0
2008-12-18,22.96,23.18,22.4,22.61,16.3235380340776,5825400,0.0000,1.0
2008-12-17,22.98,23.44,22.59,22.89,16.525687111899,4033700,0.0000,1.0
2008-12-16,22.71,23.3,22.29,23.29,16.8144715087867,5881600,0.0000,1.0
2008-12-15,22.7,22.74,22.06,22.29,16.0925105165674,3561900,0.0000,1.0
2008-12-12,21.9,23.07,21.9,22.65,16.3524164737664,4731000,0.0000,1.0
2008-12-11,23.53,24.18,22.64,22.83,16.4823694523658,4566800,0.0000,1.0
2008-12-10,24.37,24.61,23.32,23.9,17.2548677140405,3582800,0.0000,1.0
2008-12-09,23.7,24.94,23.55,24.03,17.348722643029,5806500,0.0000,1.0
2008-12-08,25.26,25.58,23.82,24.32,17.5580913307726,5360700,0.0000,1.0
2008-12-05,23.74,24.73,23.52,24.63,17.7818992383605,4858000,0.0000,1.0
2008-12-04,24.32,25.41,23.65,24.0,17.3270638132624,4820700,0.0000,1.0
2008-12-03,23.91,25.09,23.9099,24.81,17.91185221696,6023800,0.0000,1.0
2008-12-02,23.35,24.91,22.62,24.78,17.8901933871934,5999200,0.0000,1.0
2008-12-01,24.26,25.04,22.61,22.79,16.4534910126771,6018800,0.0000,1.0
2008-11-28,25.14,25.5,24.91,25.5,18.4100053015913,1699200,0.0000,1.0
2008-11-26,23.82,25.5,23.7,25.5,18.4100053015913,4359100,0.0000,1.0
2008-11-25,24.5,24.77,23.48,24.66,17.8035580681271,5759700,0.0000,1.0
2008-11-24,22.26,24.97,22.26,23.83,17.2043304445851,7401600,0.0000,1.0
2008-11-21,22.0,24.01,20.96,23.93,17.276526543807,9354400,0.0000,1.0
2008-11-20,22.1,23.27,21.03,21.29,15.3705495243482,6919400,0.0000,1.0
2008-11-19,23.56,24.07,22.19,22.3,16.0997301264896,5265900,0.0000,1.0
2008-11-18,23.12,23.89,22.59,23.56,17.0094009766859,5321800,0.0000,1.0
2008-11-17,23.72,25.19,23.09,23.24,16.7783734591757,4845200,0.0000,1.0
2008-11-14,24.31,25.3,23.76,23.85,17.2187696644295,5701900,0.0000,1.0
2008-11-13,23.24,25.1,22.2,25.04,18.0779032451704,7907200,0.0000,1.0
2008-11-12,23.63,23.85,22.88,22.93,16.5545655515878,6703400,0.0000,1.0
2008-11-11,24.21,24.7,23.65,24.12,17.4136991323287,5705800,0.0000,1.0
2008-11-10,25.77,26.21,24.46,24.77,17.8829737772712,4545100,0.0000,1.0
2008-11-07,24.98,25.59,24.24,25.53,18.4316641313579,5730800,0.0000,1.0
2008-11-06,26.0,26.49,24.69,24.93,17.9984875360263,8207400,0.0000,1.0
2008-11-05,27.46,28.09,25.77,26.06,18.8143034572341,16159000,0.0000,1.0
2008-11-04,29.48,30.0,29.11,29.7,21.4422414689122,4572800,0.0000,1.0
2008-11-03,28.96,29.5,28.81,29.03,20.9585276041253,4452300,0.0000,1.0
2008-10-31,27.62,29.55,27.5001,29.28,21.1390178521801,6239000,0.0000,1.0
2008-10-30,27.38,28.0,26.77,27.68,19.9838802646293,4222900,0.0000,1.0
2008-10-29,28.31,28.31,26.6,26.69,19.2691388823322,8040400,0.0000,1.0
2008-10-28,25.59,28.46,25.59,28.31,20.4387156897274,7684000,0.0000,1.0
2008-10-27,25.18,26.72,25.16,25.37,18.3161503726028,5457000,0.0000,1.0
2008-10-24,24.93,26.11,24.93,25.46,18.3811268619025,5434300,0.0000,1.0
2008-10-23,26.79,27.26,25.18,26.36,19.0308917548999,7373000,0.0000,1.0
2008-10-22,26.52,27.75,25.69,26.37,19.0381113648221,6690200,0.0000,1.0
2008-10-21,27.09,27.8,26.89,27.01,19.5001663998424,5576400,0.0000,1.0
2008-10-20,27.15,28.05,26.61,27.86,20.1138332432288,8090200,0.0000,1.0
2008-10-17,25.48,26.42,25.0,25.63,18.5038602305798,8823800,0.0000,1.0
2008-10-16,26.48,26.98,25.25,25.98,18.7565465778565,10401600,0.0000,1.0
2008-10-15,27.35,27.99,26.49,26.67,19.2546996624878,6819200,0.0000,1.0
2008-10-14,28.15,29.79,27.28,27.98,20.2004685622951,11716500,0.2000,1.0
2008-10-13,28.65,28.65,26.47,26.96,19.3259273399388,7884200,0.0000,1.0
2008-10-10,24.46,30.08,23.8,27.0,19.354600822639,12382800,0.0000,1.0
2008-10-09,29.02,30.24,27.13,27.13,19.4477896414147,7509100,0.0000,1.0
2008-10-08,28.14,30.15,27.79,28.95,20.752433104274,5665200,0.0000,1.0
2008-10-07,30.0,30.39,28.72,28.89,20.7094228802237,7323400,0.0000,1.0
2008-10-06,29.97,31.0,29.07,30.13,21.5983008439301,6913900,0.0000,1.0
2008-10-03,30.34,31.52,29.96,30.37,21.7703417401313,5748300,0.0000,1.0
2008-10-02,31.85,32.0,29.61,29.85,21.3975864650287,5824700,0.0000,1.0
2008-10-01,31.4,32.35,30.5,31.84,22.8240922293639,4583400,0.0000,1.0
2008-09-30,32.2,33.0,30.77,31.76,22.7667452639635,4960300,0.0000,1.0
2008-09-29,32.96,33.47,30.2,30.96,22.1932756099594,8186900,0.0000,1.0
2008-09-26,32.03,33.57,31.81,33.57,24.0642203561478,4656000,0.0000,1.0
2008-09-25,32.45,33.44,31.96,32.81,23.5194241848439,4279800,0.0000,1.0
2008-09-24,32.46,32.46,31.43,31.98,22.9244494188146,4502000,0.0000,1.0
2008-09-23,32.35,33.09,32.05,32.2,23.0821535736658,4637800,0.0000,1.0
2008-09-22,32.98,33.71,32.23,32.38,23.2111842458167,5149900,0.0000,1.0
2008-09-19,35.56,36.82,32.79,33.58,24.0713887268229,10652800,0.0000,1.0
2008-09-18,32.83,33.75,32.06,33.3,23.8706743479214,10798500,0.0000,1.0
2008-09-17,32.24,33.4,31.76,32.18,23.0678168323157,9036500,0.0000,1.0
2008-09-16,31.8,33.26,31.32,33.09,23.7201385637454,9207800,0.0000,1.0
2008-09-15,30.17,33.4,30.17,32.18,23.0678168323157,7773100,0.0000,1.0
2008-09-12,32.61,33.06,32.42,32.96,23.6269497449697,4742100,0.0000,1.0
2008-09-11,31.51,33.04,31.51,32.99,23.6484548569948,3914900,0.0000,1.0
2008-09-10,32.32,32.85,31.75,32.31,23.1610056510913,4665300,0.0000,1.0
2008-09-09,32.92,33.25,32.14,32.14,23.0391433496155,7087000,0.0000,1.0
2008-09-08,33.86,33.97,32.35,33.08,23.7129701930703,7781300,0.0000,1.0
2008-09-05,31.57,32.48,31.35,32.43,23.2470260991919,5983900,0.0000,1.0
2008-09-04,31.98,32.51,31.65,32.01,22.9459545308398,6034400,0.0000,1.0
2008-09-03,31.95,32.38,31.79,32.31,23.1610056510913,4143600,0.0000,1.0
2008-09-02,32.84,33.17,31.85,32.17,23.0606484616406,6572800,0.0000,1.0
2008-08-29,32.04,32.44,31.88,31.93,22.8886075654394,3195400,0.0000,1.0
2008-08-28,32.34,32.43,32.042,32.35,23.1896791337915,3653900,0.0000,1.0
2008-08-27,31.62,32.0,31.5,31.94,22.8957759361144,3360000,0.0000,1.0
2008-08-26,31.41,31.77,31.12,31.69,22.7165666692381,5820300,0.0000,1.0
2008-08-25,32.13,32.36,31.81,31.81,22.8025871173388,2593900,0.0000,1.0
2008-08-22,32.21,32.45,32.04,32.36,23.1968475044666,6727100,0.0000,1.0
2008-08-21,31.3,32.33,30.91,31.99,22.9316177894897,3576200,0.0000,1.0
2008-08-20,31.32,32.4,31.12,32.37,23.2040158751416,7165800,0.0000,1.0
2008-08-19,30.82,31.52,30.79,31.35,22.4728420662864,4380000,0.0000,1.0
2008-08-18,31.6,32.24,31.34,31.45,22.5445257730369,5061600,0.0000,1.0
2008-08-15,31.57,32.0,31.41,31.9,22.8671024534142,6605700,0.0000,1.0
2008-08-14,30.01,31.74,30.01,31.56,22.6233778504625,4463200,0.0000,1.0
2008-08-13,30.37,31.1,30.01,30.63,21.9567193776827,4490100,0.0000,1.0
2008-08-12,30.71,30.96,30.17,30.54,21.8922040416072,4213100,0.0000,1.0
2008-08-11,30.9,31.75,30.28,31.12,22.3079695407602,5566100,0.0000,1.0
2008-08-08,29.27,31.0,29.27,30.93,22.1717704979342,6736200,0.0000,1.0
2008-08-07,29.95,30.59,29.28,29.43,21.0965148966765,7183900,0.0000,1.0
2008-08-06,29.34,31.0,29.3,30.07,21.5552906198798,11539000,0.0000,1.0
2008-08-05,28.5,29.34,28.41,29.34,21.031999560601,3472000,0.0000,1.0
2008-08-04,27.9,28.94,27.56,28.45,20.3940145705215,4614000,0.0000,1.0
2008-08-01,28.11,28.89,27.43,27.98,20.057101148794,2945700,0.0000,1.0
2008-07-31,27.59,28.55,27.47,28.25,20.2506471570204,4202400,0.0000,1.0
2008-07-30,27.52,28.22,27.28,27.77,19.906565364618,3399600,0.0000,1.0
2008-07-29,26.25,27.44,26.09,27.4,19.6413356496411,4956900,0.0000,1.0
2008-07-28,26.58,26.97,26.13,26.19,18.7739627979598,4979700,0.0000,1.0
2008-07-25,27.16,27.75,26.87,27.2,19.49796823614,3494700,0.0000,1.0
2008-07-24,28.27,28.27,27.13,27.18,19.4836314947899,6482900,0.0000,1.0
2008-07-23,29.04,29.04,27.95,28.2,20.2148053036452,7626400,0.0000,1.0
2008-07-22,26.53,29.03,26.11,28.95,20.752433104274,5463500,0.0000,1.0
2008-07-21,28.47,28.5,27.72,27.78,19.913733735293,4298000,0.0000,1.0
2008-07-18,28.95,28.95,27.96,28.67,20.5517187253726,6926200,0.0000,1.0
2008-07-17,28.96,29.3,27.94,28.9,20.7165912508988,6117600,0.0000,1.0
2008-07-16,27.71,28.65,27.33,28.59,20.4943717599722,6175800,0.0000,1.0
2008-07-15,27.84,28.61,27.42,27.62,19.7990398044922,5790700,0.0000,1.0
2008-07-14,28.58,28.94,27.84,27.95,20.0355960367689,3244600,0.0000,1.0
2008-07-11,28.58,28.96,28.15,28.49,20.4226880532217,5274100,0.0000,1.0
2008-07-10,29.08,29.5,28.74,29.02,20.8026116989994,7527000,0.0000,1.0
2008-07-09,29.18,29.48,28.52,29.13,20.881463776425,10637800,0.0000,1.0
2008-07-08,27.51,29.29,27.35,29.08,20.8456219230497,9455200,0.0000,1.0
2008-07-07,26.5,27.09,26.43,26.84,19.2399068918382,5917900,0.0000,1.0
2008-07-03,26.66,26.92,26.42,26.56,19.0391925129367,2249400,0.2000,1.0
2008-07-02,26.62,27.35,26.54,26.75,19.0320777175283,4997100,0.0000,1.0
2008-07-01,26.08,26.68,26.08,26.59,18.9182409909936,6411700,0.0000,1.0
2008-06-30,26.53,26.9,26.211,26.55,18.8897818093599,7193700,0.0000,1.0
2008-06-27,26.16,26.97,26.06,26.77,19.0463073083452,7220000,0.0000,1.0
2008-06-26,26.54,26.84,26.1025,26.21,18.6478787654735,4581100,0.0000,1.0
2008-06-25,26.19,27.13,26.05,26.89,19.1316848532462,5853300,0.0000,1.0
2008-06-24,25.93,26.4,25.75,26.1,18.5696160159809,2520100,0.0000,1.0
2008-06-23,26.32,26.5699,26.03,26.12,18.5838456067977,2344700,0.0000,1.0
2008-06-20,26.41,26.69,26.17,26.32,18.7261415149662,3654300,0.0000,1.0
2008-06-19,26.16,26.92,25.75,26.68,18.9822741496694,3940400,0.0000,1.0
2008-06-18,25.88,26.4,25.86,25.97,18.4771236756714,2649000,0.0000,1.0
2008-06-17,26.84,27.0,26.2,26.22,18.654993560882,1933900,0.0000,1.0
2008-06-16,26.4,26.87,26.26,26.75,19.0320777175283,1922000,0.0000,1.0
2008-06-13,26.31,26.63,26.055,26.62,18.9395853772188,2679900,0.0000,1.0
2008-06-12,25.57,26.22,25.47,26.15,18.605189993023,3002100,0.0000,1.0
2008-06-11,25.9,26.0,25.34,25.38,18.0573507465745,2984100,0.0000,1.0
2008-06-10,25.8,26.26,25.71,25.99,18.4913532664883,2354000,0.0000,1.0
2008-06-09,26.26,26.54,25.83,26.04,18.5269272435304,2859200,0.0000,1.0
2008-06-06,26.83,26.91,26.15,26.24,18.6692231516988,3314600,0.0000,1.0
2008-06-05,26.88,27.22,26.74,27.16,19.3237843292736,1726300,0.0000,1.0
2008-06-04,26.5,27.03,26.45,26.59,18.9182409909936,2166900,0.0000,1.0
2008-06-03,26.87,27.03,26.45,26.57,18.9040114001767,2805800,0.0000,1.0
2008-06-02,27.17,27.17,26.4,26.62,18.9395853772188,2822300,0.0000,1.0
2008-05-30,27.63,27.72,27.13,27.23,19.3735878971326,1695800,0.0000,1.0
2008-05-29,26.95,27.6,26.92,27.53,19.5870317593852,2764000,0.0000,1.0
2008-05-28,27.0,27.15,26.65,27.04,19.2384067843725,2166500,0.0000,1.0
2008-05-27,26.72,27.14,26.7,26.95,19.1743736256967,1713900,0.0000,1.0
2008-05-23,27.26,27.26,26.8,26.82,19.0818812853873,2053100,0.0000,1.0
2008-05-22,27.33,27.41,27.02,27.26,19.3949322833578,2861500,0.0000,1.0
2008-05-21,27.97,28.06,27.15,27.25,19.3878174879494,3397000,0.0000,1.0
2008-05-20,28.17,28.33,27.69,27.85,19.8147052124547,2230000,0.0000,1.0
2008-05-19,28.68,28.8,28.18,28.38,20.1917893691011,2559000,0.0000,1.0
2008-05-16,29.24,29.38,28.2,28.73,20.4408072083958,3169000,0.0000,1.0
2008-05-15,28.12,29.25,28.12,29.25,20.8107765696338,7109900,0.0000,1.0
2008-05-14,28.1,28.34,28.02,28.15,20.0281490747074,1995700,0.0000,1.0
2008-05-13,28.3,28.45,27.88,28.02,19.9356567343979,2300200,0.0000,1.0
2008-05-12,27.33,28.48,27.33,28.27,20.1135266196084,3172200,0.0000,1.0
2008-05-09,27.15,27.54,26.91,27.2,19.3522435109073,2768800,0.0000,1.0
2008-05-08,27.86,27.99,27.21,27.4,19.4945394190757,4024200,0.0000,1.0
2008-05-07,27.58,28.44,27.15,27.7601,19.750743201733,4575100,0.0000,1.0
2008-05-06,27.83,27.85,27.51,27.58,19.6226057364273,4220300,0.0000,1.0
2008-05-05,28.29,28.34,27.88,28.0,19.921427143581,2374400,0.0000,1.0
2008-05-02,28.8,28.9,28.17,28.49,20.2700521185937,2982700,0.0000,1.0
2008-05-01,27.44,28.62,27.44,28.57,20.3269704818611,3571500,0.0000,1.0
2008-04-30,28.02,28.2,27.53,27.59,19.6297205318357,2889500,0.0000,1.0
2008-04-29,28.05,28.27,27.9,28.15,20.0281490747074,2252700,0.0000,1.0
2008-04-28,28.06,28.45,27.94,27.98,19.9071975527642,1610100,0.0000,1.0
2008-04-25,28.41,28.48,27.6,28.14,20.0210342792989,2085100,0.0000,1.0
2008-04-24,27.81,28.58,27.67,28.24,20.0921822333832,2842500,0.0000,1.0
2008-04-23,28.32,28.32,27.46,27.67,19.6866388951031,2229000,0.0000,1.0
2008-04-22,27.51,28.27,27.46,28.16,20.0352638701158,3417200,0.0000,1.0
2008-04-21,27.75,27.83,27.4,27.52,19.5799169639768,2135600,0.0000,1.0
2008-04-18,28.28,28.9,27.64,27.85,19.8147052124547,3600400,0.0000,1.0
2008-04-17,27.28,28.15,27.17,28.01,19.9285419389895,3122100,0.0000,1.0
2008-04-16,26.9,27.48,26.9,27.41,19.5016542144841,2938800,0.0000,1.0
2008-04-15,26.17,26.74,26.0,26.66,18.9680445588525,2576500,0.0000,1.0
2008-04-14,26.89,26.89,25.95,26.17,18.6194195838398,4754400,0.0000,1.0
2008-04-11,25.63,25.87,25.53,25.64,18.2423354271935,3569400,0.0000,1.0
2008-04-10,25.13,25.84,25.01,25.82,18.3704017445451,3681200,0.0000,1.0
2008-04-09,25.15,25.39,24.96,25.01,17.7941033164629,1812000,0.0000,1.0
2008-04-08,25.31,25.46,25.05,25.19,17.9221696338145,1822200,0.0000,1.0
2008-04-07,25.32,25.78,25.17,25.5,18.1427282914756,1746600,0.0000,1.0
2008-04-04,26.17,26.17,25.18,25.26,17.9719732016735,3360800,0.2000,1.0
2008-04-03,25.55,26.22,25.42,26.19,18.4872732974009,3659700,0.0000,1.0
2008-04-02,25.86,26.16,25.62,25.75,18.1766814588803,3227300,0.0000,1.0
2008-04-01,24.79,25.85,24.6,25.79,18.204917080564,3292000,0.0000,1.0
2008-03-31,24.05,24.45,24.0,24.35,17.1884346999509,3977200,0.0000,1.0
2008-03-28,24.4,24.6,23.99,24.06,16.9837264427441,2865400,0.0000,1.0
2008-03-27,25.23,25.39,24.27,24.29,17.1460812674253,3788400,0.0000,1.0
2008-03-26,25.79,25.99,25.0,25.11,17.7249115119411,2986700,0.0000,1.0
2008-03-25,25.78,26.11,25.48,25.92,18.296682851036,2020000,0.0000,1.0
2008-03-24,25.46,26.04,25.4,25.84,18.2402116076686,2729300,0.0000,1.0
2008-03-20,24.96,25.48,24.85,25.4,17.9296197691479,4317800,0.0000,1.0
2008-03-19,25.46,25.85,24.81,24.85,17.5413799709971,3368500,0.0000,1.0
2008-03-18,24.54,25.31,23.94,25.27,17.8378539986759,4030600,0.0000,1.0
2008-03-17,24.09,24.4,23.79,24.07,16.990785348165,4899600,0.0000,1.0
2008-03-14,25.55,25.59,24.53,24.71,17.4425552951041,4945700,0.0000,1.0
2008-03-13,25.05,25.73,24.85,25.51,18.0072677287781,3553800,0.0000,1.0
2008-03-12,25.15,25.97,25.12,25.5,18.0002088233572,5148600,0.0000,1.0
2008-03-11,25.17,25.54,24.57,25.18,17.7743238498876,4504600,0.0000,1.0
2008-03-10,25.07,25.28,24.59,24.66,17.4072607679995,2660400,0.0000,1.0
2008-03-07,25.38,25.451,24.65,25.1,17.7178526065202,3226000,0.0000,1.0
2008-03-06,25.35,25.4,24.87,24.9,17.5766744981017,2488200,0.0000,1.0
2008-03-05,25.53,25.85,25.09,25.44,17.9578553908316,3055100,0.0000,1.0
2008-03-04,25.03,25.59,25.02,25.48,17.9860910125153,3605200,0.0000,1.0
2008-03-03,25.22,25.49,24.98,25.23,17.8096183769922,3832300,0.0000,1.0
2008-02-29,26.04,26.15,25.4,25.47,17.9790321070944,4157300,0.0000,1.0
2008-02-28,26.37,26.63,26.18,26.33,18.5860979732939,2544200,0.0000,1.0
2008-02-27,26.2,26.75,26.01,26.51,18.7131582708705,2058400,0.0000,1.0
2008-02-26,26.28,26.52,26.12,26.38,18.6213925003985,2379300,0.0000,1.0
