timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-10,62.09,62.67,61.56,61.62,50.3232858411766,2588500,0.0000,1.0
2012-04-09,62.42,62.59,61.93,62.3,50.8786223288754,1719000,0.2100,1.0
2012-04-05,62.51,63.48,62.39,63.41,51.6111572848182,2577000,0.0000,1.0
2012-04-04,62.95,63.04,62.39,62.65,50.9925722109109,2076200,0.0000,1.0
2012-04-03,64.0,64.0,63.13,63.24,51.4727895709179,2714800,0.0000,1.0
2012-04-02,63.06,64.03,62.84,64.01,52.0995139221135,2731900,0.0000,1.0
2012-03-30,62.65,63.13,62.3,63.02,51.2937254705763,2545300,0.0000,1.0
2012-03-29,61.98,62.45,61.64,62.38,50.7728117241281,1994100,0.0000,1.0
2012-03-28,61.98,62.385,61.84,62.26,50.675140396669,1962800,0.0000,1.0
2012-03-27,62.18,62.49,61.9,62.1,50.544911960057,2255000,0.0000,1.0
2012-03-26,62.0,62.48,61.81,62.27,50.6832796739573,2416400,0.0000,1.0
2012-03-23,61.98,62.15,61.27,61.75,50.2600372549681,3381900,0.0000,1.0
2012-03-22,62.29,62.61,61.98,61.98,50.4472406325979,2787200,0.0000,1.0
2012-03-21,62.93,63.17,62.39,62.44,50.8216473878576,3359500,0.0000,1.0
2012-03-20,63.55,63.66,62.82,62.93,51.220471974982,2733700,0.0000,1.0
2012-03-19,63.54,64.0,63.38,63.85,51.9692854855014,1724100,0.0000,1.0
2012-03-16,63.47,63.58,63.13,63.34,51.5541823438005,2656500,0.0000,1.0
2012-03-15,62.85,63.3,62.85,63.17,51.4158146299001,2227900,0.0000,1.0
2012-03-14,62.43,63.23,62.22,62.96,51.2448898068468,4741200,0.0000,1.0
2012-03-13,62.25,62.2799,61.59,61.9,50.3821264142919,5229500,0.0000,1.0
2012-03-12,62.26,62.44,61.84,62.0,50.4635191871744,3152600,0.0000,1.0
2012-03-09,62.43,62.57,62.0,62.22,50.642583287516,3630400,0.0000,1.0
2012-03-08,62.46,63.229,62.33,62.44,50.8216473878576,3171500,0.0000,1.0
2012-03-07,62.12,62.42,61.9,62.18,50.610026178363,2139900,0.0000,1.0
2012-03-06,62.28,62.48,61.96,62.18,50.610026178363,2589100,0.0000,1.0
2012-03-05,62.46,63.07,62.37,62.89,51.187914865829,2016800,0.0000,1.0
2012-03-02,63.04,63.07,62.51,62.59,50.9437365471814,2089500,0.0000,1.0
2012-03-01,62.61,63.11,62.46,63.04,51.3100040251528,2804400,0.0000,1.0
2012-02-29,62.65,62.69,62.03,62.58,50.9355972698932,3053800,0.0000,1.0
2012-02-28,63.37,63.37,61.77,62.27,50.6832796739573,3949100,0.0000,1.0
2012-02-27,62.65,63.39,62.65,63.1,51.3588396888824,3380400,0.0000,1.0
2012-02-24,64.02,64.39,63.73,64.16,52.2216030814373,2774400,0.0000,1.0
2012-02-23,63.07,63.91,62.48,63.91,52.0181211492309,3791600,0.0000,1.0
2012-02-22,63.11,63.52,62.73,63.26,51.4890681254944,3223100,0.0000,1.0
2012-02-21,62.66,63.47,62.59,62.99,51.2693076387116,3767100,0.0000,1.0
2012-02-17,62.85,63.0,62.5,62.5,50.8704830515871,3133900,0.0000,1.0
2012-02-16,62.99,63.15,61.75,62.56,50.9193187153167,5265100,0.0000,1.0
2012-02-15,64.45,64.55,63.2,63.55,51.7251071668538,3502700,0.0000,1.0
2012-02-14,63.95,64.52,63.54,64.38,52.4006671817789,2461700,0.0000,1.0
2012-02-13,63.52,64.38,63.46,64.01,52.0995139221135,2553100,0.0000,1.0
2012-02-10,63.38,63.82,63.17,63.29,51.5134859573592,2213800,0.0000,1.0
2012-02-09,63.91,64.0151,63.14,63.79,51.9204498217719,2247800,0.0000,1.0
2012-02-08,63.4,63.85,63.0,63.85,51.9692854855014,1759300,0.0000,1.0
2012-02-07,63.19,63.48,62.86,63.37,51.5786001756652,2046700,0.0000,1.0
2012-02-06,63.08,63.36,63.02,63.13,51.3832575207471,2618000,0.0000,1.0
2012-02-03,63.57,63.77,63.18,63.37,51.5786001756652,3486500,0.0000,1.0
2012-02-02,63.46,63.67,63.0,63.23,51.4646502936297,2507000,0.0000,1.0
2012-02-01,63.71,63.84,63.17,63.35,51.5623216210887,3533400,0.0000,1.0
2012-01-31,63.0,63.63,62.8,63.51,51.6925500577008,3063700,0.0000,1.0
2012-01-30,62.52,62.88,62.25,62.86,51.1634970339643,1844000,0.0000,1.0
2012-01-27,62.08,63.2159,61.82,63.01,51.2855861932881,2792700,0.0000,1.0
2012-01-26,63.01,63.08,61.79,62.15,50.5856083464982,2855100,0.0000,1.0
2012-01-25,62.47,63.39,62.26,62.97,51.2530290841351,2358000,0.0000,1.0
2012-01-24,61.57,62.51,61.4,62.47,50.8460652197224,2158600,0.0000,1.0
2012-01-23,61.71,62.09,61.28,61.81,50.3088729186976,2396200,0.0000,1.0
2012-01-20,62.21,62.4,61.235,61.51,50.06469460005,3636600,0.0000,1.0
2012-01-19,62.57,62.66,61.94,62.2,50.6263047329395,2265800,0.0000,1.0
2012-01-18,61.83,62.48,61.69,62.42,50.8053688332811,2369500,0.0000,1.0
2012-01-17,62.88,62.97,61.68,61.83,50.3251514732741,3123600,0.0000,1.0
2012-01-13,62.23,62.42,61.615,62.32,50.7239760603986,2840600,0.0000,1.0
2012-01-12,62.4,62.51,61.213,62.45,50.8297866651459,3272900,0.0000,1.0
2012-01-11,61.43,62.28,61.36,62.25,50.6670011193808,2905700,0.0000,1.0
2012-01-10,60.66,61.52,60.47,61.31,49.9019090542849,3292600,0.0000,1.0
2012-01-09,60.59,60.59,60.01,60.42,49.1775133756303,2552800,0.0000,1.0
2012-01-06,60.35,60.93,59.98,60.25,49.03914566173,6464100,0.0000,1.0
2012-01-05,59.5,60.48,58.53,60.35,49.1205384346125,4773200,0.0000,1.0
2012-01-04,58.32,59.83,58.06,59.66,48.558928301723,5177900,0.0000,1.0
2012-01-03,60.45,60.64,57.98,58.81,47.8670897322214,7842100,0.0000,1.0
2011-12-30,60.86,60.91,59.93,60.01,48.8438030068119,4859400,0.0000,1.0
2011-12-29,60.18,60.72,60.16,60.59,49.3158810895306,1476000,0.0000,1.0
2011-12-28,60.52,60.67,59.69,60.07,48.8926386705414,1581800,0.0000,1.0
2011-12-27,60.25,60.82,60.1,60.7,49.4054131397014,1393200,0.0000,1.0
2011-12-23,60.08,60.44,59.83,60.44,49.1937919302068,1334600,0.0000,1.0
2011-12-22,59.49,60.3,59.49,59.99,48.8275244522354,3129000,0.0000,1.0
2011-12-21,59.48,60.0,59.2702,59.39,48.3391678149402,2997100,0.0000,1.0
2011-12-20,58.31,59.98,58.24,59.8,48.6728781837586,3892600,0.0000,1.0
2011-12-19,59.44,59.66,56.99,57.18,46.540387534236,4567800,0.0000,1.0
2011-12-16,59.2,59.41,58.07,59.14,48.1356858827338,8009000,0.0000,1.0
2011-12-15,58.22,58.92,57.91,58.8,47.8589504549332,3381500,0.0000,1.0
2011-12-14,58.12,58.47,57.72,57.99,47.1996689945846,2160600,0.0000,1.0
2011-12-13,58.41,59.05,57.93,58.13,47.3136188766202,2596400,0.0000,1.0
2011-12-12,58.35,58.39,57.67,58.15,47.3298974311967,1981500,0.0000,1.0
2011-12-09,58.05,58.68,57.97,58.59,47.6880256318798,2231000,0.0000,1.0
2011-12-08,58.67,58.89,57.75,57.82,47.0613012806843,3152100,0.3500,1.0
2011-12-07,59.0,59.5698,58.46,59.3,47.9755056892656,1801600,0.0000,1.0
2011-12-06,59.05,59.495,58.82,59.24,47.9269638622613,1937800,0.0000,1.0
2011-12-05,59.36,59.68,58.95,59.13,47.8379705127533,3416800,0.0000,1.0
2011-12-02,59.075,59.37,58.76,59.08,47.7975189902497,2771700,0.0000,1.0
2011-12-01,58.78,59.42,58.38,58.6,47.4091843742152,2450500,0.0000,1.0
2011-11-30,58.9,59.61,58.29,59.0,47.732796554244,5434300,0.0000,1.0
2011-11-29,56.75,57.96,56.63,57.74,46.7134181871534,3044400,0.0000,1.0
2011-11-28,56.9,57.12,56.23,56.55,45.7506719515678,3212600,0.0000,1.0
2011-11-25,55.2,56.22,55.2,55.72,45.079176678008,1536400,0.0000,1.0
2011-11-23,55.58,55.835,55.03,55.42,44.8364675429865,2335200,0.0000,1.0
2011-11-22,55.84,56.58,55.55,56.0,45.3057052040282,2700600,0.0000,1.0
2011-11-21,56.23,56.49,55.53,55.9,45.224802159021,1887900,0.0000,1.0
2011-11-18,57.18,57.25,56.62,56.76,45.9205683460829,2906400,0.0000,1.0
2011-11-17,57.66,57.93,56.69,56.93,46.0581035225951,2625600,0.0000,1.0
2011-11-16,57.84,58.13,57.03,57.17,46.2522708306124,1986900,0.0000,1.0
2011-11-15,57.1,58.6,57.01,58.41,47.2554685887015,2409400,0.0000,1.0
2011-11-14,57.91,58.27,57.23,57.36,46.405986616126,1461600,0.0000,1.0
2011-11-11,57.35,58.42,57.125,58.18,47.069391585185,2019500,0.0000,1.0
2011-11-10,57.75,57.797,56.27,56.63,45.8153943875735,2799100,0.0000,1.0
2011-11-09,57.27,58.33,57.04,57.18,46.2603611351131,2996800,0.0000,1.0
2011-11-08,58.55,58.58,57.55,58.36,47.215017066198,2225300,0.0000,1.0
2011-11-07,57.95,58.43,57.07,58.33,47.1907461526958,2877200,0.0000,1.0
2011-11-04,57.26,57.96,56.81,57.92,46.8590436681663,2449100,0.0000,1.0
2011-11-03,57.4,58.0,56.3,57.42,46.4545284431303,4083900,0.0000,1.0
2011-11-02,57.23,57.53,55.52,56.7,45.8720265190785,3805100,0.0000,1.0
2011-11-01,53.49,58.0,53.02,56.92,46.0500132180944,6614600,0.0000,1.0
2011-10-31,55.84,56.15,55.05,55.1,44.5775777989635,2848000,0.0000,1.0
2011-10-28,56.63,56.82,56.06,56.32,45.5645949480512,2094100,0.0000,1.0
2011-10-27,57.09,57.25,55.51,56.115,45.3987437057865,2889400,0.0000,1.0
2011-10-26,56.2599,56.3,54.86,55.63,45.0063639375016,3570000,0.0000,1.0
2011-10-25,56.71,56.93,55.87,55.95,45.2652536815246,2602100,0.0000,1.0
2011-10-24,56.41,57.28,56.33,57.24,46.3089029621174,2666200,0.0000,1.0
2011-10-21,55.44,56.38,54.81,56.34,45.5807755570527,2846200,0.0000,1.0
2011-10-20,54.82,55.77,54.72,55.05,44.5371262764599,2387800,0.0000,1.0
2011-10-19,55.57,55.94,54.58,54.99,44.4885844494555,3171600,0.0000,1.0
2011-10-18,55.03,56.02,54.14,55.67,45.0387251555045,2028900,0.0000,1.0
2011-10-17,55.43,55.81,54.87,55.07,44.5533068854613,2013000,0.0000,1.0
2011-10-14,55.65,56.1688,55.45,55.83,45.168170027516,2254700,0.0000,1.0
2011-10-13,55.25,55.33,54.64,55.15,44.618029321467,3015900,0.0000,1.0
2011-10-12,55.81,56.3298,55.261,55.43,44.8445578474872,2690300,0.0000,1.0
2011-10-11,55.54,55.71,55.11,55.27,44.7151129754757,2714400,0.0000,1.0
2011-10-10,55.81,56.06,55.38,55.92,45.2409827680224,2469000,0.0000,1.0
2011-10-07,55.61,56.27,54.85,54.93,44.4400426224512,4396600,0.0000,1.0
2011-10-06,55.04,55.79,54.79,55.59,44.9740027194987,3890000,0.0000,1.0
2011-10-05,53.64,55.46,53.45,55.06,44.5452165809606,4987900,0.0000,1.0
2011-10-04,52.12,54.06,51.05,54.01,43.695734608385,5500000,0.0000,1.0
2011-10-03,53.75,54.68,52.82,52.86,42.7653495908023,6671000,0.0000,1.0
2011-09-30,53.06,54.15,53.05,53.8,43.5258382138699,5541100,0.0000,1.0
2011-09-29,54.79,54.879,52.505,53.59,43.3559418193548,3179000,0.0000,1.0
2011-09-28,54.65,54.6793,53.83,53.96,43.6552830858815,3249800,0.0000,1.0
2011-09-27,54.1,55.56,53.81,54.58,44.1568819649261,3825500,0.0000,1.0
2011-09-26,52.78,53.595,52.28,53.5,43.2831290788484,4522500,0.0000,1.0
2011-09-23,51.91,53.05,51.82,52.29,42.3042022342613,3679500,0.0000,1.0
2011-09-22,52.64,53.21,51.47,52.3,42.312292538762,6830300,0.0000,1.0
2011-09-21,55.43,55.86,54.04,54.1,43.7685473488915,3848800,0.0000,1.0
2011-09-20,55.51,56.21,54.975,55.15,44.618029321467,3213600,0.0000,1.0
2011-09-19,53.98,55.4101,53.91,55.21,44.6665711484714,2584200,0.0000,1.0
2011-09-16,54.91,55.0,54.1,54.9,44.4157717089491,3759100,0.0000,1.0
2011-09-15,54.52,54.92,54.04,54.86,44.3834104909462,3334900,0.0000,1.0
2011-09-14,53.2,54.75,52.54,54.16,43.8170891758958,3700700,0.0000,1.0
2011-09-13,52.41,52.99,51.952,52.9,42.7977108088052,3053100,0.0000,1.0
2011-09-12,51.71,52.32,51.45,52.3,42.312292538762,4007200,0.0000,1.0
2011-09-09,52.89,53.13,52.17,52.38,42.3770149747678,4011300,0.0000,1.0
2011-09-08,53.22,53.77,53.21,53.41,43.2103163383419,3773300,0.0000,1.0
2011-09-07,53.75,53.97,53.24,53.5,43.2831290788484,2714200,0.0000,1.0
2011-09-06,52.43,53.19,51.46,53.05,42.919065376316,2513800,0.0000,1.0
2011-09-02,53.15,53.78,52.72,53.14,42.9918781168225,2729200,0.0000,1.0
2011-09-01,54.06,54.99,53.98,54.26,43.897992220903,3957300,0.0000,1.0
2011-08-31,53.71,54.89,53.33,53.86,43.5743800408743,6200500,0.0000,1.0
2011-08-30,52.16,53.39,52.01,53.2,43.0404199438268,2764500,0.0000,1.0
2011-08-29,52.24,52.88,51.86,52.24,42.2637507117577,3028100,0.0000,1.0
2011-08-26,50.31,51.95,48.75,51.86,41.9563191407304,3752800,0.0000,1.0
2011-08-25,51.68,51.77,50.35,50.51,40.8641280331333,3665800,0.0000,1.0
2011-08-24,50.59,51.63,50.5,51.5,41.6650681787045,2866300,0.0000,1.0
2011-08-23,49.14,50.81,48.97,50.76,41.0663856456513,3337300,0.0000,1.0
2011-08-22,49.95,50.06,48.53,48.91,39.5696793130182,3186200,0.0000,1.0
2011-08-19,48.0,49.53,47.94,48.83,39.5049568770124,4325700,0.0000,1.0
2011-08-18,49.82,50.15,47.99,48.35,39.1166222609779,4046000,0.0000,1.0
2011-08-17,51.18,51.78,50.5,50.85,41.1391983861577,2109300,0.0000,1.0
2011-08-16,51.07,51.34,50.42,51.03,41.2848238671707,2174300,0.0000,1.0
2011-08-15,50.48,51.78,50.48,51.48,41.6488875697031,2689700,0.0000,1.0
2011-08-12,49.62,50.44,49.49,50.2,40.613328593611,2701000,0.0000,1.0
2011-08-11,46.95,50.0,46.95,49.35,39.9256527110498,4036000,0.0000,1.0
2011-08-10,48.39,49.06,47.27,47.37,38.3237724199074,5694200,0.0000,1.0
2011-08-09,46.99,49.26,46.04,49.2,39.8042981435391,6201900,0.0000,1.0
2011-08-08,49.0,49.15,46.34,46.35,37.498561360834,6544800,0.0000,1.0
2011-08-05,51.5,51.57,49.16,49.98,40.4353418945952,7246900,0.0000,1.0
2011-08-04,52.72,53.27,50.83,51.01,41.2686432581692,5696900,0.0000,1.0
2011-08-03,51.0,53.78,50.52,53.67,43.4206642553606,5906000,0.0000,1.0
2011-08-02,52.285,52.74,50.41,50.5,40.8560377286326,4232800,0.0000,1.0
2011-08-01,52.92,53.09,51.74,52.5,42.4740986287764,2574800,0.0000,1.0
2011-07-29,51.98,52.76,51.58,52.53,42.4983695422786,2711500,0.0000,1.0
2011-07-28,51.25,53.62,51.1,52.6,42.5550016737836,3668500,0.0000,1.0
2011-07-27,52.54,52.55,51.21,51.22,41.4385396526844,3003400,0.0000,1.0
2011-07-26,52.67,53.0,52.5,52.74,42.6682659367937,1733800,0.0000,1.0
2011-07-25,52.93,53.04,52.54,52.75,42.6763562412944,1402400,0.0000,1.0
2011-07-22,52.96,53.32,52.79,53.32,43.1375035978354,1429000,0.0000,1.0
2011-07-21,52.81,53.27,52.5,53.07,42.9352459853174,2360200,0.0000,1.0
2011-07-20,53.06,53.11,52.13,52.52,42.4902792377779,1466700,0.0000,1.0
2011-07-19,52.47,53.18,52.41,52.91,42.8058011133059,1620200,0.0000,1.0
2011-07-18,52.87,53.29,51.97,52.22,42.2475701027563,1660700,0.0000,1.0
2011-07-15,52.53,53.28,52.3905,53.23,43.0646908573289,2263500,0.0000,1.0
2011-07-14,53.15,53.39,52.0,52.32,42.3284731477635,1737900,0.0000,1.0
2011-07-13,53.22,53.69,52.99,53.12,42.975697507821,1331100,0.0000,1.0
2011-07-12,52.91,53.42,52.72,52.91,42.8058011133059,1547800,0.0000,1.0
2011-07-11,53.02,53.27,52.89,53.06,42.9271556808167,1881600,0.0000,1.0
2011-07-08,53.19,53.5,52.89,53.48,43.2669484698469,1360500,0.0000,1.0
2011-07-07,54.11,54.38,53.55,53.68,43.4287545598613,2150700,0.0000,1.0
2011-07-06,53.4,54.38,53.03,53.74,43.4772963868656,2441400,0.0000,1.0
2011-07-05,54.16,54.39,53.53,53.59,43.3559418193548,2475800,0.0000,1.0
2011-07-01,52.6,54.36,52.33,54.28,43.9141728299045,4498100,0.0000,1.0
2011-06-30,52.54,52.62,52.11,52.33,42.3365634522642,2460000,0.0000,1.0
2011-06-29,52.24,52.61,52.12,52.27,42.2880216252599,2681800,0.0000,1.0
2011-06-28,51.92,52.215,51.9,52.0,42.0695834037405,2695500,0.0000,1.0
2011-06-27,51.57,52.08,51.0,51.86,41.9563191407304,2396900,0.0000,1.0
2011-06-24,52.42,52.52,51.59,51.75,41.8673257912225,2063300,0.0000,1.0
2011-06-23,51.42,52.58,51.25,52.49,42.4660083242757,3016500,0.0000,1.0
2011-06-22,51.48,52.17,51.48,51.94,42.0210415767361,2669200,0.0000,1.0
2011-06-21,50.91,51.9,50.81,51.78,41.8915967047246,2199300,0.0000,1.0
2011-06-20,50.0,50.95,49.89,50.68,41.0016632096455,1814400,0.0000,1.0
2011-06-17,50.47,50.67,50.17,50.2,40.613328593611,2895300,0.0000,1.0
2011-06-16,50.73,50.74,49.965,50.12,40.5486061576052,4308000,0.0000,1.0
2011-06-15,50.28,51.24,50.26,50.72,41.0340244276484,3748600,0.0000,1.0
2011-06-14,50.51,50.91,50.45,50.71,41.0259341231477,3277100,0.0000,1.0
2011-06-13,49.99,50.78,49.9,50.09,40.5243352441031,3858300,0.0000,1.0
2011-06-10,49.87,50.52,49.87,50.0,40.4515225035966,4770900,0.0000,1.0
2011-06-09,50.33,50.48,49.1929,49.85,40.3301679360858,8241100,0.0000,1.0
2011-06-08,51.18,51.48,50.11,50.15,40.5728770711074,6635800,0.0000,1.0
2011-06-07,51.83,52.09,51.27,51.29,41.4951717841894,2439600,0.0000,1.0
2011-06-06,51.59,52.52,51.44,51.77,41.8835064002239,5452200,0.0000,1.0
2011-06-03,50.45,52.67,50.25,51.21,41.4304493481836,12627100,0.0000,1.0
2011-06-02,54.25,54.82,54.13,54.38,43.9950758749117,2195100,0.0000,1.0
2011-06-01,55.46,55.52,54.09,54.13,43.7928182623937,2353000,0.0000,1.0
2011-05-31,55.5,55.51,54.65,55.48,44.8850093699908,3066900,0.0000,1.0
2011-05-27,55.32,55.38,54.645,54.91,44.4238620134498,2645900,0.0000,1.0
2011-05-26,54.17,55.26,54.01,55.22,44.6746614529721,2701400,0.0000,1.0
2011-05-25,53.93,54.82,53.53,54.3,43.9303534389059,4077700,0.0000,1.0
2011-05-24,53.19,54.65,53.19,54.14,43.8009085668944,5817800,0.0000,1.0
2011-05-23,53.17,53.56,52.69,53.15,42.9999684213232,2511000,0.0000,1.0
2011-05-20,52.32,54.0,51.9,53.64,43.3963933418584,5601800,0.0000,1.0
2011-05-19,52.36,52.57,51.89,52.08,42.1343058397462,2305900,0.0000,1.0
2011-05-18,52.32,52.41,52.03,52.16,42.199028275752,3110700,0.0000,1.0
2011-05-17,52.45,52.5,51.855,52.2,42.2313894937549,2666800,0.0000,1.0
2011-05-16,52.77,52.99,52.43,52.5,42.4740986287764,1925500,0.0000,1.0
2011-05-13,53.18,53.4,52.5,52.94,42.8300720268081,1632700,0.0000,1.0
2011-05-12,53.38,53.51,53.08,53.31,43.1294132933347,2235200,0.0000,1.0
2011-05-11,53.59,53.94,53.08,53.52,43.2993096878498,2286700,0.0000,1.0
2011-05-10,53.13,53.75,52.9,53.69,43.436844864362,3709800,0.0000,1.0
2011-05-09,52.4,53.43,52.4,53.07,42.9352459853174,1653000,0.0000,1.0
2011-05-06,53.31,53.74,52.12,52.41,42.40128588827,2427900,0.0000,1.0
2011-05-05,51.45,53.44,51.2262,52.96,42.8462526358095,4164400,0.0000,1.0
2011-05-04,52.49,52.81,51.38,51.74,41.8592354867218,3161600,0.0000,1.0
2011-05-03,52.28,53.28,52.15,52.52,42.4902792377779,4128600,0.0000,1.0
2011-05-02,52.51,52.54,51.38,51.54,41.6974293967074,2171200,0.0000,1.0
2011-04-29,52.28,52.66,51.98,52.31,42.3203828432628,2866600,0.0000,1.0
2011-04-28,52.72,53.14,52.31,52.38,42.3770149747678,2962200,0.0000,1.0
2011-04-27,51.95,52.94,51.8,52.87,42.773439895303,2973900,0.0000,1.0
2011-04-26,51.09,51.82,50.755,51.79,41.8996870092254,2400000,0.0000,1.0
2011-04-25,51.03,51.35,50.98,51.05,41.3010044761721,1879000,0.0000,1.0
2011-04-21,51.36,51.56,51.17,51.31,41.5113523931908,2445600,0.0000,1.0
2011-04-20,50.0,51.15,49.9901,51.05,41.3010044761721,2958700,0.0000,1.0
2011-04-19,49.62,49.91,49.08,49.52,40.0631878875621,3508900,0.0000,1.0
2011-04-18,50.04,50.06,49.41,49.56,40.0955491055649,3122600,0.0000,1.0
2011-04-15,50.27,50.8,50.08,50.58,40.9207601646383,3689400,0.0000,1.0
2011-04-14,50.22,50.25,49.56,50.18,40.5971479846095,3696100,0.0000,1.0
2011-04-13,49.74,50.47,49.62,50.36,40.7427734656225,4384100,0.0000,1.0
2011-04-12,50.06,50.16,49.56,49.63,40.15218123707,3954200,0.0000,1.0
2011-04-11,50.35,50.72,50.025,50.13,40.556696462106,2881000,0.0000,1.0
2011-04-08,50.97,51.05,50.11,50.28,40.6780510296167,2134200,0.0000,1.0
2011-04-07,50.8,50.99,50.38,50.77,41.074475950152,3423600,0.0000,1.0
2011-04-06,50.82,51.1,50.55,50.9,41.1796499086613,2860900,0.0000,1.0
2011-04-05,51.78,51.83,50.62,50.74,41.0502050366498,4821600,0.0000,1.0
2011-04-04,52.41,52.53,51.9,51.97,42.0453124902383,2509600,0.0000,1.0
2011-04-01,51.98,52.75,51.95,52.33,42.3365634522642,2601400,0.0000,1.0
2011-03-31,51.62,52.0,51.29,51.82,41.9239579227275,3045700,0.0000,1.0
2011-03-30,50.72,51.79,50.705,51.74,41.8592354867218,4399100,0.0000,1.0
2011-03-29,49.86,50.59,49.46,50.51,40.8641280331333,3448100,0.0000,1.0
2011-03-28,50.37,50.47,49.64,50.0,40.4515225035966,2932600,0.0000,1.0
2011-03-25,48.97,49.73,48.87,49.64,40.1602715415707,4237400,0.0000,1.0
2011-03-24,49.95,50.71,48.98,49.07,39.6991241850297,7268200,0.0000,1.0
2011-03-23,48.6,49.875,48.43,49.47,40.0227363650585,6399400,0.0000,1.0
2011-03-22,47.04,48.76,46.97,48.72,39.4159635275045,9738800,0.0000,1.0
2011-03-21,46.65,47.41,45.85,46.61,37.7089092778527,21980500,0.0000,1.0
2011-03-18,51.735,51.81,50.37,50.62,40.9531213826412,2442400,0.0000,1.0
2011-03-17,51.02,51.24,50.52,51.04,41.2929141716714,2063300,0.0000,1.0
2011-03-16,50.04,51.22,50.04,50.44,40.8074959016283,4510500,0.0000,1.0
2011-03-15,49.2,50.18,49.0,50.02,40.467703112598,3447400,0.0000,1.0
2011-03-14,50.42,50.51,49.57,50.22,40.6295092026124,2740700,0.0000,1.0
2011-03-11,50.45,50.9,50.4,50.81,41.1068371681549,5496900,0.0000,1.0
2011-03-10,51.58,51.58,50.57,50.78,41.0825662546527,3666600,0.0000,1.0
2011-03-09,52.11,52.39,51.67,52.19,42.2232991892541,2198300,0.0000,1.0
2011-03-08,52.22,52.56,50.88,52.12,42.1666670577491,5050900,0.0000,1.0
2011-03-07,53.11,53.72,53.06,53.08,42.9433362898181,3380100,0.0000,1.0
2011-03-04,53.26,53.33,52.65,53.07,42.9352459853174,1639800,0.0000,1.0
2011-03-03,52.68,53.45,52.6612,53.33,43.1455939023361,2273400,0.0000,1.0
2011-03-02,52.71,53.12,51.82,52.28,42.2961119297606,2786600,0.0000,1.0
2011-03-01,53.99,54.1199,52.7,52.72,42.6520853277923,3086800,0.0000,1.0
2011-02-28,53.86,54.0,53.41,53.96,43.6552830858815,3104100,0.0000,1.0
2011-02-25,52.99,53.8,52.63,53.76,43.4934769958671,3290800,0.0000,1.0
2011-02-24,52.0,52.935,51.85,52.85,42.7572592863016,3610400,0.0000,1.0
2011-02-23,53.0,53.76,51.32,51.85,41.9482288362297,5550700,0.0000,1.0
2011-02-22,53.81,54.59,52.75,52.98,42.862433244811,3503800,0.0000,1.0
2011-02-18,54.76,54.91,53.51,54.26,43.897992220903,4283400,0.0000,1.0
2011-02-17,55.58,55.78,54.44,54.65,44.2135140964311,2899200,0.0000,1.0
2011-02-16,56.06,56.48,55.4301,55.62,44.9982736330009,2106500,0.0000,1.0
2011-02-15,55.93,56.21,55.5,55.81,45.1519894185145,2203700,0.0000,1.0
2011-02-14,56.63,56.8399,55.87,56.01,45.3137955085289,2917700,0.0000,1.0
2011-02-11,54.9,56.75,54.78,56.73,45.8962974325807,3888100,0.0000,1.0
2011-02-10,54.43,55.08,54.26,55.0,44.4966747539563,1950800,0.0000,1.0
2011-02-09,54.3,54.74,54.14,54.59,44.1649722694268,1985500,0.0000,1.0
2011-02-08,53.66,54.3,53.66,54.28,43.9141728299045,1968000,0.0000,1.0
2011-02-07,53.96,54.19,53.53,53.66,43.4125739508599,2418200,0.0000,1.0
2011-02-04,52.74,53.8,52.709,53.59,43.3559418193548,3106600,0.0000,1.0
2011-02-03,51.76,52.78,51.61,52.68,42.6197241097894,2182300,0.0000,1.0
2011-02-02,51.61,52.11,51.61,51.91,41.996770663234,1849000,0.0000,1.0
2011-02-01,51.08,51.9,51.05,51.78,41.8915967047246,1976100,0.0000,1.0
2011-01-31,51.27,51.54,50.73,50.86,41.1472886906585,2014700,0.0000,1.0
2011-01-28,51.96,52.48,51.17,51.32,41.5194426976916,2253000,0.0000,1.0
2011-01-27,52.05,52.16,51.56,52.0,42.0695834037405,2179900,0.0000,1.0
2011-01-26,51.78,52.24,51.4,51.94,42.0210415767361,3728500,0.0000,1.0
2011-01-25,50.86,51.84,50.26,51.37,41.5598942201951,5074300,0.0000,1.0
2011-01-24,50.47,51.01,50.34,51.01,41.2686432581692,2027900,0.0000,1.0
2011-01-21,50.64,50.97,50.38,50.52,40.872218337634,2847200,0.0000,1.0
2011-01-20,49.05,50.5299,48.938,50.32,40.7104122476196,3968100,0.0000,1.0
2011-01-19,49.2,49.37,48.78,49.18,39.7881175345376,3377000,0.0000,1.0
2011-01-18,49.92,50.22,49.33,49.49,40.0389169740599,3676400,0.0000,1.0
2011-01-14,50.58,50.83,49.77,49.85,40.3301679360858,2748800,0.0000,1.0
2011-01-13,50.87,51.56,50.62,50.75,41.0582953411505,2899700,0.0000,1.0
2011-01-12,50.67,50.84,50.5175,50.7,41.017843818647,2359300,0.0000,1.0
2011-01-11,50.55,50.8,50.22,50.47,40.8317668151304,3395900,0.0000,1.0
2011-01-10,50.26,50.68,50.07,50.41,40.7832249881261,2706300,0.0000,1.0
2011-01-07,50.96,51.09,50.42,50.5,40.8560377286326,3571200,0.0000,1.0
2011-01-06,50.79,51.175,50.48,50.62,40.9531213826412,2880000,0.0000,1.0
