timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-24,39.57,39.95,39.17,39.22,17.6942105934566,110200,0.0000,1.0
2010-05-21,38.84,40.0,38.84,39.72,17.9197869651223,421300,0.0000,1.0
2010-05-20,40.5,41.02,39.48,39.48,17.8115103067228,305100,0.0000,1.0
2010-05-19,41.7,41.89,41.01,41.07,18.5288431686197,163000,0.0000,1.0
2010-05-18,42.03,42.2,41.49,41.9,18.9032999455847,254900,0.0000,1.0
2010-05-17,41.29,41.83,40.53,41.62,18.7769771774519,137000,0.0000,1.0
2010-05-14,41.87,41.99,40.73,41.12,18.5514008057862,144200,0.0000,1.0
2010-05-13,42.13,42.5,41.99,42.19,19.0341342411508,110800,0.0000,1.0
2010-05-12,41.6,42.36,41.38,42.34,19.1018071526505,125400,0.0000,1.0
2010-05-11,41.32,41.91,41.31,41.55,18.7453964854187,137600,0.0000,1.0
2010-05-10,41.73,42.07,40.91,41.63,18.7814887048852,171600,0.0000,1.0
2010-05-07,40.83,41.17,39.87,40.41,18.2310823580209,309800,0.0000,1.0
2010-05-06,41.71,41.9,39.15,41.01,18.5017740040198,714000,0.0000,1.0
2010-05-05,41.59,42.1,41.41,41.82,18.8672077261182,205100,0.0000,1.0
2010-05-04,42.28,42.5,41.8,42.03,18.9619498022178,196900,0.0000,1.0
2010-05-03,42.13,43.01,42.04,42.7,19.2642221402498,242800,0.0000,1.0
2010-04-30,42.8,43.07,41.84,41.85,18.8807423084181,205100,0.0000,1.0
2010-04-29,41.84,42.74,41.84,42.67,19.2506875579499,332300,0.0000,1.0
2010-04-28,41.46,41.91,41.4,41.74,18.8311155066517,482700,0.0000,1.0
2010-04-27,41.55,41.87,41.0,41.4,18.677723573919,264300,0.0000,1.0
2010-04-26,42.46,42.73,41.74,41.84,18.8762307809848,252800,0.0000,1.0
2010-04-23,42.87,42.93,42.42,42.46,19.1559454818503,332900,0.0000,1.0
2010-04-22,43.83,43.95,42.68,42.77,19.295802832283,314800,0.0000,1.0
2010-04-21,44.48,44.84,43.8,44.32,19.9950895844466,290800,0.0000,1.0
2010-04-20,43.51,44.58,43.51,44.57,20.1078777702795,108500,0.0000,1.0
2010-04-19,43.29,43.52,42.86,43.46,19.6070982251816,132100,0.1600,1.0
2010-04-16,44.03,44.38,43.25,43.47,19.5396735407759,145700,0.0000,1.0
2010-04-15,43.5,44.06,43.44,44.06,19.8048772994384,125000,0.0000,1.0
2010-04-14,42.7,43.74,42.5,43.66,19.6250781410232,179900,0.0000,1.0
2010-04-13,42.7,42.8,42.45,42.62,19.1576003291436,204800,0.0000,1.0
2010-04-12,42.59,42.95,42.37,42.81,19.2430049293908,96900,0.0000,1.0
2010-04-09,42.56,42.68,42.08,42.61,19.1531053501832,126500,0.0000,1.0
2010-04-08,42.73,42.94,42.15,42.55,19.1261354764209,150500,0.0000,1.0
2010-04-07,42.66,42.85,42.33,42.69,19.1890651818662,99500,0.0000,1.0
2010-04-06,42.08,42.69,41.99,42.51,19.1081555605794,81600,0.0000,1.0
2010-04-05,42.21,42.47,42.04,42.33,19.0272459392925,108100,0.0000,1.0
2010-04-01,42.21,42.33,41.76,42.2,18.9688112128076,149300,0.0000,1.0
2010-03-31,41.81,42.41,41.79,41.95,18.856436738798,151100,0.0000,1.0
2010-03-30,41.96,42.09,41.56,42.06,18.9058815073622,90500,0.0000,1.0
2010-03-29,41.52,41.91,41.52,41.81,18.7935070333527,50500,0.0000,1.0
2010-03-26,41.68,41.76,41.18,41.54,18.6721426014224,93100,0.0000,1.0
2010-03-25,42.23,42.23,41.45,41.49,18.6496677066205,105300,0.0000,1.0
2010-03-24,43.2,43.21,41.83,41.83,18.8024969912735,134300,0.0000,1.0
2010-03-23,42.82,43.29,42.43,43.26,19.4452789826079,110600,0.0000,1.0
2010-03-22,41.69,42.7,41.69,42.68,19.1845702029058,100100,0.0000,1.0
2010-03-19,41.98,42.3,41.52,41.98,18.8699216756792,219900,0.0000,1.0
2010-03-18,41.84,42.2,41.79,41.87,18.820476907115,64600,0.0000,1.0
2010-03-17,41.8,42.24,41.54,41.97,18.8654266967188,124900,0.0000,1.0
2010-03-16,41.27,41.79,41.05,41.75,18.7665371595904,152800,0.0000,1.0
2010-03-15,40.75,41.25,40.74,41.25,18.5417882115714,120100,0.0000,1.0
2010-03-12,40.88,40.9,40.28,40.69,18.29006938979,94100,0.0000,1.0
2010-03-11,40.66,40.95,40.59,40.65,18.2720894739485,90900,0.0000,1.0
2010-03-10,40.61,40.96,40.48,40.95,18.4069388427599,113100,0.0000,1.0
2010-03-09,40.36,40.8,40.29,40.73,18.3080493056316,69700,0.0000,1.0
2010-03-08,40.74,40.97,40.51,40.57,18.2361296422655,54600,0.0000,1.0
2010-03-05,40.64,40.92,40.39,40.87,18.3709790110769,97200,0.0000,1.0
2010-03-04,40.44,40.5,40.08,40.49,18.2001698105824,64200,0.0000,1.0
2010-03-03,40.73,40.81,40.45,40.47,18.1911798526617,102000,0.0000,1.0
2010-03-02,40.08,40.71,39.93,40.54,18.2226447053843,241300,0.0000,1.0
2010-03-01,39.19,40.26,39.08,40.14,18.0428455469691,298000,0.0000,1.0
2010-02-26,39.28,39.5,38.9,38.95,17.5079430506837,191800,0.0000,1.0
2010-02-25,38.27,39.15,38.26,39.14,17.593347650931,152400,0.0000,1.0
2010-02-24,38.49,38.92,38.34,38.65,17.3730936818723,99900,0.0000,1.0
2010-02-23,38.16,38.62,38.08,38.49,17.3011740185062,248400,0.0000,1.0
2010-02-22,38.45,38.56,37.97,38.03,17.0944049863287,132100,0.0000,1.0
2010-02-19,39.0,39.0,38.02,38.22,17.1798095865759,181700,0.0000,1.0
2010-02-18,37.0,39.18,36.99,39.01,17.534912924446,267400,0.0000,1.0
2010-02-17,36.81,36.98,36.68,36.97,16.6179372165283,83200,0.0000,1.0
2010-02-16,36.68,36.79,36.05,36.79,16.5370275952415,58900,0.0000,1.0
2010-02-12,36.01,36.49,35.92,36.49,16.40217822643,130300,0.0000,1.0
2010-02-11,35.58,36.35,35.22,36.31,16.3212686051432,110600,0.0000,1.0
2010-02-10,35.93,35.95,35.33,35.78,16.083034720243,83100,0.0000,1.0
2010-02-09,35.94,36.24,35.44,36.13,16.2403589838563,185300,0.0000,1.0
2010-02-08,35.85,35.85,35.45,35.51,15.9616702883127,172900,0.0000,1.0
2010-02-05,35.54,35.93,35.07,35.9,16.1369744677676,181300,0.0000,1.0
2010-02-04,36.25,36.25,35.44,35.49,15.9526803303919,110600,0.0000,1.0
2010-02-03,36.52,36.64,36.09,36.42,16.3707133737074,99200,0.0000,1.0
2010-02-02,36.18,36.81,36.0,36.69,16.4920778056377,107700,0.0000,1.0
2010-02-01,36.39,36.39,35.84,36.22,16.2808137944998,82000,0.0000,1.0
2010-01-29,36.02,36.45,36.0,36.33,16.3302585630639,110400,0.0000,1.0
2010-01-28,36.57,36.57,35.74,35.95,16.1594493625695,141200,0.0000,1.0
2010-01-27,36.06,36.59,36.0,36.51,16.4111681843508,158900,0.0000,1.0
2010-01-26,36.6,36.75,36.31,36.33,16.3302585630639,99200,0.0000,1.0
2010-01-25,37.31,37.31,36.56,36.7,16.496572784598,87200,0.0000,1.0
2010-01-22,37.7,37.89,37.11,37.16,16.7033418167756,64600,0.0000,1.0
2010-01-21,38.55,38.55,37.6,37.73,16.9595556175173,111500,0.0000,1.0
2010-01-20,38.62,38.84,38.04,38.46,17.2876890816251,112900,0.0000,1.0
2010-01-19,38.36,38.96,38.27,38.82,17.4495083241988,108900,0.0000,1.0
2010-01-15,38.34,38.5,37.57,38.17,17.157334691774,147900,0.1600,1.0
2010-01-14,38.34,38.63,38.19,38.52,17.2423827896461,140000,0.0000,1.0
2010-01-13,38.42,38.68,38.05,38.48,17.2244779269362,170500,0.0000,1.0
2010-01-12,38.36,38.57,38.23,38.39,17.1841919858389,101700,0.0000,1.0
2010-01-11,38.91,38.91,38.29,38.53,17.2468590053236,141300,0.0000,1.0
2010-01-08,38.46,38.88,38.46,38.7,17.3229546718407,73100,0.0000,1.0
2010-01-07,38.58,38.77,38.15,38.71,17.3274308875182,65300,0.0000,1.0
2010-01-06,38.87,39.04,38.42,38.59,17.2737162993885,136400,0.0000,1.0
2010-01-05,39.52,39.52,38.76,38.97,17.4438124951326,122900,0.0000,1.0
2010-01-04,39.56,39.72,39.31,39.47,17.6676232790066,116400,0.0000,1.0
2009-12-31,39.89,39.92,39.18,39.2,17.5467654557146,58700,0.0000,1.0
2009-12-30,39.64,39.99,39.56,39.85,17.8377194747507,103200,0.0000,1.0
2009-12-29,39.77,40.06,39.5,39.89,17.8556243374606,214600,0.0000,1.0
2009-12-28,39.76,39.87,39.23,39.8,17.8153383963633,74600,0.0000,1.0
2009-12-24,39.76,39.76,39.4,39.5,17.681051926039,45600,0.0000,1.0
2009-12-23,39.52,39.63,39.19,39.57,17.7123854357813,230400,0.0000,1.0
2009-12-22,39.36,39.68,38.98,39.23,17.5601941027471,208200,0.0000,1.0
2009-12-21,39.31,39.59,39.12,39.36,17.6183849065543,136500,0.0000,1.0
2009-12-18,39.17,39.24,38.67,39.0,17.4572411421651,391700,0.0000,1.0
2009-12-17,39.61,39.84,38.79,38.83,17.3811454756479,269000,0.0000,1.0
2009-12-16,40.04,40.25,39.47,39.75,17.7929573179759,125500,0.0000,1.0
2009-12-15,39.69,40.47,39.57,39.97,17.8914340628805,149000,0.0000,1.0
2009-12-14,39.65,40.06,39.33,39.91,17.8645767688156,159300,0.0000,1.0
2009-12-11,39.09,39.84,39.09,39.52,17.6900043573939,165200,0.0000,1.0
2009-12-10,38.78,39.77,38.78,39.0,17.4572411421651,207900,0.0000,1.0
2009-12-09,38.84,39.15,38.26,38.73,17.3363833188732,71600,0.0000,1.0
2009-12-08,38.9,39.09,38.2,38.82,17.3766692599705,72800,0.0000,1.0
2009-12-07,39.47,39.7,38.93,39.05,17.4796222205525,137400,0.0000,1.0
2009-12-04,38.78,39.67,38.78,39.47,17.6676232790066,145700,0.0000,1.0
2009-12-03,38.99,39.26,38.3,38.33,17.157334691774,114800,0.0000,1.0
2009-12-02,38.8,39.34,38.64,38.97,17.4438124951326,144100,0.0000,1.0
2009-12-01,38.88,39.46,38.41,38.69,17.3184784561633,131300,0.0000,1.0
2009-11-30,38.45,38.64,37.81,38.55,17.2558114366786,143200,0.0000,1.0
2009-11-27,38.68,39.04,38.38,38.63,17.2916211620984,42700,0.0000,1.0
2009-11-25,39.49,39.94,39.15,39.24,17.5646703184246,92100,0.0000,1.0
2009-11-24,39.84,39.99,39.4,39.49,17.6765757103615,131700,0.0000,1.0
2009-11-23,39.6,40.82,39.6,39.93,17.8735292001706,152400,0.0000,1.0
2009-11-20,38.57,39.13,38.57,39.03,17.4706697891975,617300,0.0000,1.0
2009-11-19,39.03,39.13,38.28,38.8,17.3677168286155,659500,0.0000,1.0
2009-11-18,39.3,39.5,39.02,39.24,17.5646703184246,145800,0.0000,1.0
2009-11-17,39.01,39.66,38.8,39.55,17.7034330044264,160100,0.0000,1.0
2009-11-16,38.26,39.43,38.24,39.08,17.4930508675849,203200,0.0000,1.0
2009-11-13,38.14,38.46,37.56,38.18,17.0901914566119,78300,0.0000,1.0
2009-11-12,38.69,38.84,37.77,37.89,16.960381201965,139400,0.0000,1.0
2009-11-11,39.02,39.12,38.59,38.65,17.3005735934533,119100,0.0000,1.0
2009-11-10,38.67,38.96,38.24,38.67,17.3095260248083,156000,0.0000,1.0
2009-11-09,38.38,38.78,38.17,38.77,17.3542881815831,114300,0.0000,1.0
2009-11-06,37.76,38.32,37.71,38.17,17.0857152409344,111900,0.0000,1.0
2009-11-05,36.81,38.06,36.68,38.01,17.0140957900947,284500,0.0000,1.0
2009-11-04,37.87,38.06,36.65,36.66,16.4098066736352,185800,0.0000,1.0
2009-11-03,38.48,38.48,36.93,37.51,16.7902850062208,380000,0.0000,1.0
2009-11-02,39.68,40.01,39.4,39.85,17.8377194747507,152600,0.0000,1.0
2009-10-30,39.71,40.02,39.4,39.47,17.6676232790066,186400,0.0000,1.0
2009-10-29,40.75,40.75,39.78,40.04,17.9227675726228,309000,0.0000,1.0
2009-10-28,41.14,41.31,40.42,40.46,18.1107686310769,134100,0.0000,1.0
2009-10-27,41.16,41.77,40.95,41.3,18.4867707479851,139000,0.0000,1.0
2009-10-26,41.13,41.77,41.0,41.04,18.3703891403706,101900,0.0000,1.0
2009-10-23,41.09,41.56,40.96,41.13,18.4106750814679,150000,0.0000,1.0
2009-10-22,40.1,41.13,39.76,41.08,18.3882940030805,119100,0.0000,1.0
2009-10-21,40.4,41.22,40.15,40.19,17.989910807785,554600,0.0000,1.0
2009-10-20,41.46,41.46,40.07,40.51,18.1331497094643,128700,0.0000,1.0
2009-10-19,40.71,41.52,40.37,41.52,18.5852474928896,120400,0.1600,1.0
2009-10-16,40.48,40.89,40.19,40.69,18.1438032746084,94600,0.0000,1.0
2009-10-15,40.65,40.81,40.36,40.62,18.1125900470531,89200,0.0000,1.0
2009-10-14,40.68,40.84,40.32,40.83,18.2062297297189,107200,0.0000,1.0
2009-10-13,40.39,40.54,40.2,40.37,18.0011142343559,108500,0.0000,1.0
2009-10-12,40.74,40.8,40.39,40.52,18.0679997219742,60000,0.0000,1.0
2009-10-09,40.19,40.94,40.04,40.83,18.2062297297189,167900,0.0000,1.0
2009-10-08,40.73,40.73,40.03,40.18,17.9163926167059,145400,0.0000,1.0
2009-10-07,40.16,40.53,40.16,40.45,18.036786494419,96500,0.0000,1.0
2009-10-06,40.26,40.67,39.91,40.2,17.9253106817217,124300,0.0000,1.0
2009-10-05,39.54,40.33,39.07,40.33,17.9832781043243,274200,0.0000,1.0
2009-10-02,39.33,39.83,39.33,39.47,17.5998013086457,103500,0.0000,1.0
2009-10-01,40.33,40.34,39.63,39.63,17.6711458287719,129600,0.0000,1.0
2009-09-30,40.79,40.91,39.99,40.61,18.1081310145453,99700,0.0000,1.0
2009-09-29,41.16,41.16,40.71,40.87,18.2240658597504,90800,0.0000,1.0
2009-09-28,40.13,41.21,40.06,41.0,18.282033282353,192000,0.0000,1.0
2009-09-25,39.78,40.18,39.75,39.92,17.8004577715008,134000,0.0000,1.0
2009-09-24,40.19,40.37,39.89,40.01,17.8405890640718,151400,0.0000,1.0
2009-09-23,40.26,40.61,40.0,40.03,17.8495071290876,82100,0.0000,1.0
2009-09-22,40.44,40.44,39.92,40.24,17.9431468117533,138500,0.0000,1.0
2009-09-21,40.15,40.36,39.78,40.25,17.9476058442612,256200,0.0000,1.0
2009-09-18,40.8,40.8,40.03,40.33,17.9832781043243,279000,0.0000,1.0
2009-09-17,40.58,40.85,40.46,40.75,18.1705574696557,69200,0.0000,1.0
2009-09-16,40.74,40.74,39.96,40.48,18.0501635919427,205000,0.0000,1.0
2009-09-15,41.04,41.1,40.59,40.73,18.16163940464,137600,0.0000,1.0
2009-09-14,40.54,41.19,40.48,41.16,18.3533778024793,88000,0.0000,1.0
2009-09-11,40.76,40.89,40.48,40.71,18.1527213396242,76100,0.0000,1.0
2009-09-10,40.4,40.76,39.93,40.76,18.1750165021636,287200,0.0000,1.0
2009-09-09,41.15,41.15,40.05,40.4,18.0144913318796,203000,0.0000,1.0
2009-09-08,41.09,41.09,40.07,40.3,17.9699010068006,167000,0.0000,1.0
2009-09-04,39.78,40.63,39.78,40.61,18.1081310145453,82300,0.0000,1.0
2009-09-03,40.0,40.2,39.67,40.13,17.8940974541665,149100,0.0000,1.0
2009-09-02,39.81,40.32,39.81,40.01,17.8405890640718,167500,0.0000,1.0
2009-09-01,40.05,40.34,39.9,40.04,17.8539661615955,305700,0.0000,1.0
2009-08-31,39.81,40.3,39.81,40.19,17.9208516492138,192600,0.0000,1.0
2009-08-28,40.72,40.73,39.79,40.12,17.8896384216586,124200,0.0000,1.0
2009-08-27,40.28,40.67,39.83,40.49,18.0546226244506,53800,0.0000,1.0
2009-08-26,40.84,40.84,40.27,40.49,18.0546226244506,91700,0.0000,1.0
2009-08-25,41.07,41.22,40.61,40.79,18.1883935996873,86700,0.0000,1.0
2009-08-24,40.49,40.91,40.32,40.85,18.2151477947346,113700,0.0000,1.0
2009-08-21,40.5,40.85,40.41,40.51,18.0635406894664,308400,0.0000,1.0
2009-08-20,39.37,40.31,39.31,40.13,17.8940974541665,319100,0.0000,1.0
2009-08-19,38.95,39.89,38.95,39.65,17.6800638937877,180200,0.0000,1.0
2009-08-18,39.07,39.46,38.68,39.33,17.5373748535352,362500,0.0000,1.0
2009-08-17,38.99,39.56,38.66,39.04,17.4080629108064,306600,0.0000,1.0
2009-08-14,39.62,39.76,38.98,39.46,17.5953422761378,165600,0.0000,1.0
2009-08-13,39.8,39.8,39.37,39.74,17.7201951863587,91400,0.0000,1.0
2009-08-12,39.17,40.17,39.17,39.59,17.6533096987404,279400,0.0000,1.0
2009-08-11,39.14,39.62,39.01,39.43,17.5819651786141,124600,0.0000,1.0
2009-08-10,38.61,39.84,38.61,39.23,17.4927845284563,252900,0.0000,1.0
2009-08-07,40.36,40.75,38.83,38.83,17.3144232281407,609500,0.0000,1.0
2009-08-06,39.92,40.14,39.11,39.83,17.7603264789298,584700,0.0000,1.0
2009-08-05,39.51,40.11,36.34,39.86,17.7737035764534,561900,0.0000,1.0
2009-08-04,40.0,41.04,38.04,39.59,17.6533096987404,395200,0.0000,1.0
2009-08-03,36.92,37.3,36.47,37.3,16.6321912544333,142000,0.0000,1.0
2009-07-31,36.32,36.97,36.32,36.5,16.2754686538021,124200,0.0000,1.0
2009-07-30,36.26,36.75,35.98,36.51,16.27992768631,288400,0.0000,1.0
2009-07-29,35.85,36.44,35.62,35.91,16.0123857358365,150300,0.0000,1.0
2009-07-28,36.02,36.49,35.69,36.25,16.1639928411048,419900,0.0000,1.0
2009-07-27,35.57,36.06,35.43,36.02,16.0614350934233,117300,0.0000,1.0
2009-07-24,34.89,35.68,34.89,35.68,15.909827988155,154500,0.0000,1.0
2009-07-23,34.22,35.12,34.22,35.11,15.6556631352052,165300,0.0000,1.0
2009-07-22,34.3,34.61,34.25,34.34,15.3123176320976,76600,0.0000,1.0
2009-07-21,34.14,34.49,33.93,34.47,15.3702850547002,124500,0.0000,1.0
2009-07-20,34.45,34.45,33.5,34.06,15.1874647218767,102800,0.1500,1.0
2009-07-17,33.87,34.68,33.32,34.27,15.2141016082641,289700,0.0000,1.0
2009-07-16,33.02,33.84,33.02,33.78,14.9965670361004,101700,0.0000,1.0
2009-07-15,32.94,33.46,32.7,33.41,14.8323062367115,171800,0.0000,1.0
2009-07-14,32.71,32.86,32.42,32.58,14.4638293083526,131400,0.0000,1.0
2009-07-13,32.23,32.83,31.65,32.83,14.5748163349667,221500,0.0000,1.0
2009-07-10,32.26,32.55,32.03,32.25,14.3173264332219,135800,0.0000,1.0
2009-07-09,33.42,33.42,32.43,32.46,14.4105555355778,435900,0.0000,1.0
2009-07-08,33.36,33.47,32.67,33.27,14.7701535018076,176400,0.0000,1.0
2009-07-07,33.57,33.65,33.15,33.15,14.7168797290328,171100,0.0000,1.0
2009-07-06,33.65,34.05,33.49,33.56,14.89889845268,125700,0.0000,1.0
2009-07-02,34.57,34.57,33.69,33.69,14.9566117065193,148500,0.0000,1.0
2009-07-01,35.01,35.27,34.87,35.11,15.5870180176875,147300,0.0000,1.0
2009-06-30,34.72,35.1,34.62,34.85,15.4715915100088,129300,0.0000,1.0
2009-06-29,34.66,35.19,34.05,34.81,15.4538335857506,169100,0.0000,1.0
2009-06-26,34.18,34.77,33.42,34.69,15.4005598129758,362000,0.0000,1.0
2009-06-25,33.56,34.33,33.39,34.29,15.2229805703932,100200,0.0000,1.0
2009-06-24,33.66,33.96,33.49,33.59,14.9122168958736,133500,0.0000,1.0
2009-06-23,33.96,34.01,33.24,33.27,14.7701535018076,91100,0.0000,1.0
2009-06-22,34.32,34.38,33.39,33.68,14.9521722254547,171800,0.0000,1.0
2009-06-19,34.55,35.0,34.44,34.56,15.3428465591364,224000,0.0000,1.0
2009-06-18,34.19,34.62,34.01,34.55,15.3384070780719,138100,0.0000,1.0
2009-06-17,34.12,34.75,33.91,34.33,15.2407384946514,158300,0.0000,1.0
2009-06-16,34.38,34.59,34.01,34.04,15.1119935437791,143500,0.0000,1.0
2009-06-15,34.05,34.22,33.5,34.17,15.1697067976184,272900,0.0000,1.0
2009-06-12,33.94,34.29,33.76,34.21,15.1874647218767,131700,0.0000,1.0
2009-06-11,33.57,34.3,33.57,34.13,15.1519488733602,210900,0.0000,1.0
2009-06-10,33.29,33.66,32.98,33.63,14.9299748201319,241800,0.0000,1.0
2009-06-09,33.16,33.32,33.0,33.01,14.6547269941289,94900,0.0000,1.0
2009-06-08,33.33,33.45,32.77,33.08,14.6858033615808,166700,0.0000,1.0
2009-06-05,33.99,34.06,33.18,33.47,14.8589431230989,125700,0.0000,1.0
2009-06-04,34.07,34.28,33.45,33.85,15.0276434035523,143600,0.0000,1.0
2009-06-03,33.82,34.22,33.75,34.0,15.0942356195208,127000,0.0000,1.0
2009-06-02,33.09,34.16,32.8,34.02,15.1031145816499,299900,0.0000,1.0
2009-06-01,32.72,33.21,32.57,33.16,14.7213192100974,217600,0.0000,1.0
2009-05-29,31.64,32.32,31.55,32.32,14.3484028006739,175300,0.0000,1.0
2009-05-28,32.45,32.66,31.62,31.84,14.1353077095748,159700,0.0000,1.0
2009-05-27,32.35,32.76,32.13,32.27,14.3262053953511,169000,0.0000,1.0
2009-05-26,31.83,32.66,31.72,32.61,14.4771477515463,195700,0.0000,1.0
2009-05-22,31.95,32.32,31.87,32.07,14.2374157740598,206700,0.0000,1.0
2009-05-21,32.08,32.25,31.28,31.84,14.1353077095748,216100,0.0000,1.0
2009-05-20,33.36,33.47,32.43,32.55,14.4505108651589,197600,0.0000,1.0
2009-05-19,33.31,33.5,33.16,33.19,14.734637653291,176900,0.0000,1.0
2009-05-18,33.03,33.5,32.82,33.44,14.8456246799052,174700,0.0000,1.0
2009-05-15,32.94,32.94,32.35,32.7,14.5171030811274,317900,0.0000,1.0
2009-05-14,33.57,34.09,33.06,33.16,14.7213192100974,306500,0.0000,1.0
2009-05-13,33.4,34.11,33.33,33.39,14.8234272745823,294000,0.0000,1.0
2009-05-12,33.72,34.06,33.37,34.01,15.0986751005854,399900,0.0000,1.0
2009-05-11,33.09,33.7,32.99,33.48,14.8633826041634,436700,0.0000,1.0
2009-05-08,33.34,33.74,33.15,33.65,14.938853782261,487900,0.0000,1.0
2009-05-07,33.25,33.25,32.8,32.93,14.6192111456124,261100,0.0000,1.0
2009-05-06,33.53,33.56,32.44,33.17,14.7257586911619,201600,0.0000,1.0
2009-05-05,33.09,33.28,32.5,33.24,14.7568350586139,256800,0.0000,1.0
2009-05-04,32.66,33.21,32.35,33.19,14.734637653291,256600,0.0000,1.0
2009-05-01,32.67,32.89,32.11,32.3,14.3395238385448,257100,0.0000,1.0
2009-04-30,32.89,33.4,32.52,32.65,14.4949056758045,449000,0.0000,1.0
2009-04-29,33.53,34.06,33.05,33.57,14.9033379337445,412100,0.0000,1.0
2009-04-28,32.39,33.63,32.39,33.18,14.7301981722265,289600,0.0000,1.0
2009-04-27,32.18,33.27,31.46,32.75,14.5393004864502,403500,0.0000,1.0
2009-04-24,32.37,32.97,32.27,32.67,14.5037846379337,224400,0.0000,1.0
2009-04-23,32.88,33.21,31.76,32.16,14.2773711036409,219200,0.0000,1.0
2009-04-22,32.91,33.55,32.61,32.95,14.6280901077415,158500,0.0000,1.0
2009-04-21,33.16,33.61,32.8,33.33,14.796790388195,196100,0.0000,1.0
2009-04-20,34.0,34.06,32.85,33.22,14.7479560964847,267900,0.1500,1.0
2009-04-17,34.26,34.94,34.26,34.57,15.2782991386119,228600,0.0000,1.0
2009-04-16,33.85,34.37,33.26,34.15,15.0926790738674,181500,0.0000,1.0
2009-04-15,33.43,34.02,33.19,33.7,14.8938004330697,199500,0.0000,1.0
2009-04-14,33.39,33.83,33.22,33.56,14.8319270781549,165600,0.0000,1.0
2009-04-13,33.43,34.03,33.32,33.87,14.9689323640377,190600,0.0000,1.0
2009-04-09,33.47,34.26,33.31,33.93,14.9954495161441,225600,0.0000,1.0
2009-04-08,32.54,32.88,32.23,32.76,14.4783650500701,172000,0.0000,1.0
2009-04-07,32.9,33.32,32.28,32.36,14.3015840360278,243800,0.0000,1.0
2009-04-06,33.1,33.62,32.77,33.31,14.7214389443784,236400,0.0000,1.0
2009-04-03,33.69,33.69,32.89,33.43,14.7744732485911,163500,0.0000,1.0
2009-04-02,33.43,34.58,33.35,33.69,14.8893809077186,291800,0.0000,1.0
2009-04-01,32.33,32.95,31.5,32.72,14.4606869486659,219000,0.0000,1.0
2009-03-31,33.17,33.62,32.31,32.81,14.5004626768254,236700,0.0000,1.0
2009-03-30,32.7,33.1,32.37,32.67,14.4385893219106,219400,0.0000,1.0
2009-03-27,34.14,34.33,33.08,33.34,14.7346975204316,211300,0.0000,1.0
2009-03-26,33.51,34.69,33.43,34.66,15.3180748667714,279600,0.0000,1.0
2009-03-25,32.59,33.45,32.12,33.15,14.6507265387614,273100,0.0000,1.0
2009-03-24,32.8,33.41,32.4,32.43,14.3325207134852,284400,0.0000,1.0
2009-03-23,31.95,33.17,31.67,33.17,14.6595655894636,192900,0.0000,1.0
2009-03-20,31.55,32.48,31.25,31.29,13.8286948234644,223100,0.0000,1.0
2009-03-19,32.08,32.1,31.24,31.4,13.8773096023261,162400,0.0000,1.0
2009-03-18,30.82,32.19,30.37,31.82,14.0629296670706,230800,0.0000,1.0
2009-03-17,30.17,30.83,29.78,30.83,13.6253966573157,151100,0.0000,1.0
2009-03-16,31.34,31.49,30.05,30.1,13.3027713066884,214600,0.0000,1.0
2009-03-13,30.37,31.39,30.11,31.14,13.7624019431985,148200,0.0000,1.0
2009-03-12,29.35,30.49,28.71,30.37,13.422098491167,319800,0.0000,1.0
2009-03-11,29.66,30.47,29.31,29.34,12.9668873800079,386900,0.0000,1.0
2009-03-10,28.67,29.61,28.36,29.56,13.0641169377312,231500,0.0000,1.0
2009-03-09,28.49,28.87,27.85,28.12,12.4277052871786,206100,0.0000,1.0
2009-03-06,29.13,29.39,28.25,28.87,12.7591696885081,144200,0.0000,1.0
2009-03-05,29.47,29.68,28.89,28.97,12.8033649420187,397000,0.0000,1.0
2009-03-04,29.88,30.82,29.25,30.34,13.4088399151138,250900,0.0000,1.0
2009-03-03,30.1,30.18,29.31,29.51,13.0420193109759,298300,0.0000,1.0
2009-03-02,30.14,30.37,29.65,29.68,13.1171512419439,357500,0.0000,1.0
2009-02-27,30.25,31.16,29.76,30.7,13.5679428277519,357300,0.0000,1.0
2009-02-26,31.93,31.93,30.57,30.63,13.5370061502945,239200,0.0000,1.0
2009-02-25,31.56,32.01,30.78,31.41,13.8817291276771,264100,0.0000,1.0
2009-02-24,31.52,32.25,31.03,32.09,14.1822568515492,283100,0.0000,1.0
2009-02-23,31.09,31.33,30.27,31.0,13.7005285882837,530100,0.0000,1.0
2009-02-20,31.09,31.45,30.65,31.09,13.7403043164432,429800,0.0000,1.0
2009-02-19,30.33,32.59,28.08,31.65,13.9877977361025,1472500,0.0000,1.0
2009-02-18,34.2,34.25,33.48,33.56,14.8319270781549,280300,0.0000,1.0
2009-02-17,33.96,34.4,33.46,33.96,15.0087080921972,254800,0.0000,1.0
2009-02-13,34.81,35.24,34.59,34.87,15.4108848991436,257600,0.0000,1.0
2009-02-12,33.54,35.02,33.54,34.63,15.3048162907182,206900,0.0000,1.0
2009-02-11,33.69,34.44,33.63,34.16,15.0970985992184,141000,0.0000,1.0
2009-02-10,33.93,34.43,33.29,33.51,14.8098294513996,229700,0.0000,1.0
2009-02-09,34.93,35.04,33.8,34.05,15.0484838203568,234200,0.0000,1.0
