timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-10,6.75,6.8,6.41,6.57,37.1635157736046,24553900,0.0000,1.0
2009-06-09,6.51,6.89,6.45,6.71,37.9554323958732,34332200,0.0000,1.0
2009-06-08,6.14,6.51,6.09,6.44,36.4281646243552,30417100,0.0000,1.0
2009-06-05,6.38,6.45,6.17,6.24,35.2968551639715,21930300,0.0000,1.0
2009-06-04,6.22,6.42,6.19,6.38,36.0887717862401,24580500,0.0000,1.0
2009-06-03,6.44,6.44,6.07,6.2,35.0705932718948,24866800,0.0000,1.0
2009-06-02,6.35,6.5,6.2,6.41,36.2584682052977,36948800,0.0000,1.0
2009-06-01,6.15,6.39,6.11,6.33,35.8059444211442,29997100,0.0000,1.0
2009-05-29,6.13,6.13,5.96,6.06,34.2786766496262,27795600,0.0000,1.0
2009-05-28,6.1,6.14,5.9,6.01,33.9958492845303,42216300,0.0000,1.0
2009-05-27,6.04,6.15,5.9,5.92,33.4867600273576,24229800,0.0000,1.0
2009-05-26,5.94,6.02,5.72,5.99,33.8827183384919,22991500,0.0000,1.0
2009-05-22,5.93,6.06,5.84,5.9,33.3736290813192,22929200,0.0000,1.0
2009-05-21,5.98,6.08,5.79,5.89,33.3170636083,29605800,0.0000,1.0
2009-05-20,6.3,6.34,6.06,6.09,34.4483730686837,32678800,0.0000,1.0
2009-05-19,6.24,6.31,6.01,6.24,35.2968551639715,33238800,0.0000,1.0
2009-05-18,5.95,6.19,5.94,6.15,34.7877659067989,41193600,0.0000,1.0
2009-05-15,5.8,6.02,5.75,5.91,33.4301945543384,33036500,0.0000,1.0
2009-05-14,5.68,5.83,5.61,5.78,32.694843405089,26147100,0.0000,1.0
2009-05-13,6.0,6.05,5.6,5.66,32.0160577288588,48078800,0.0000,1.0
2009-05-12,6.39,6.39,5.93,6.07,34.3352421226454,42708400,0.0000,1.0
2009-05-11,6.27,6.39,6.16,6.27,35.4665515830291,30046800,0.0000,1.0
2009-05-08,6.21,6.5,6.07,6.5,36.7675574624703,38888500,0.0000,1.0
2009-05-07,6.35,6.48,6.11,6.22,35.1837242179331,58034900,0.0000,1.0
2009-05-06,5.85,6.35,5.85,6.31,35.6928134751058,64451800,0.0000,1.0
2009-05-05,5.59,5.9,5.59,5.87,33.2039326622617,29481900,0.0000,1.0
2009-05-04,5.58,5.74,5.51,5.71,32.2988850939547,39827200,0.0000,1.0
2009-05-01,5.5,5.56,5.12,5.54,31.3372720526286,52703000,0.0000,1.0
2009-04-30,5.95,6.0,5.4,5.53,31.2807065796094,62821500,0.0000,1.0
2009-04-29,5.75,6.01,5.74,5.96,33.7130219194343,33078500,0.0000,1.0
2009-04-28,5.66,5.89,5.5,5.81,32.8645398241466,30519300,0.0000,1.0
2009-04-27,5.72,5.81,5.6,5.71,32.2988850939547,31214400,0.0000,1.0
2009-04-24,5.56,5.94,5.41,5.81,32.8645398241466,48679400,0.0000,1.0
2009-04-23,5.64,5.64,5.26,5.51,31.167575633571,38007200,0.0000,1.0
2009-04-22,5.61,5.83,5.4,5.66,32.0160577288588,42082600,0.0000,1.0
2009-04-21,5.18,5.62,5.15,5.57,31.5069684716861,45490200,0.0000,1.0
2009-04-20,5.45,5.5,5.17,5.24,29.640307862053,46034100,0.0000,1.0
2009-04-17,5.17,5.64,5.05,5.56,31.4504029986669,69439300,0.0000,1.0
2009-04-16,4.96,5.17,4.84,5.1,28.8483912397844,36018500,0.0000,1.0
2009-04-15,4.6,5.0,4.6,4.87,27.5473853603432,36929200,0.0000,1.0
2009-04-14,4.77,4.78,4.59,4.68,26.4726413729786,30018800,0.0000,1.0
2009-04-13,4.7,4.86,4.67,4.81,27.207992522228,23219000,0.0000,1.0
2009-04-09,4.65,4.9,4.62,4.9,27.7170817794007,28068600,0.0000,1.0
2009-04-08,4.52,4.63,4.48,4.54,25.68072475071,23569700,0.0000,1.0
2009-04-07,4.44,4.61,4.4,4.54,25.68072475071,22814400,0.0000,1.0
2009-04-06,4.46,4.7,4.25,4.69,26.5292068459978,31941700,0.0000,1.0
2009-04-03,4.48,4.58,4.13,4.56,25.7938556967484,47384400,0.0000,1.0
2009-04-02,4.38,4.66,4.37,4.63,26.1898140078827,33661600,0.0000,1.0
2009-04-01,4.1,4.35,4.06,4.33,24.4928498173072,25394600,0.0000,1.0
2009-03-31,4.31,4.33,4.15,4.23,23.9271950871153,33652500,0.0000,1.0
2009-03-30,4.26,4.31,4.1,4.2,23.7574986680578,30021600,0.0000,1.0
2009-03-27,4.45,4.49,4.21,4.37,24.7191117093839,4732000,0.0000,1.0
2009-03-26,4.23,4.55,4.23,4.55,25.7372902237292,5986100,0.0000,1.0
2009-03-25,4.27,4.32,4.06,4.2,23.7574986680578,27850200,0.0000,1.0
2009-03-24,4.2,4.35,4.1,4.23,23.9271950871153,28821800,0.0000,1.0
2009-03-23,4.07,4.31,4.01,4.31,24.3797188712688,26617500,0.0000,1.0
2009-03-20,4.1,4.13,3.9,3.96,22.3999273155973,36207500,0.0000,1.0
2009-03-19,4.12,4.2,4.0,4.07,23.0221475188083,24733100,0.0000,1.0
2009-03-18,3.77,4.19,3.76,4.15,23.4746713029618,35490000,0.0000,1.0
2009-03-17,3.65,3.89,3.61,3.89,22.003969004463,29009400,0.0000,1.0
2009-03-16,3.79,3.91,3.65,3.65,20.6463976520026,27982500,0.0000,1.0
2009-03-13,3.83,3.85,3.53,3.75,21.2120523821944,44601200,0.0000,1.0
2009-03-12,3.49,3.72,3.45,3.7,20.9292250170985,46331600,0.0000,1.0
2009-03-11,3.6,3.63,3.46,3.49,19.7413500836956,48883100,0.0000,1.0
2009-03-10,3.21,3.39,3.15,3.39,19.1756953535038,35389900,0.0000,1.0
2009-03-09,3.06,3.25,3.02,3.12,17.6484275819858,27879600,0.0000,1.0
2009-03-06,3.22,3.25,2.98,3.1,17.5352966359474,34185200,0.0000,1.0
2009-03-05,3.41,3.41,3.12,3.17,17.9312549470817,40308100,0.0000,1.0
2009-03-04,3.36,3.52,3.33,3.45,19.5150881916189,34038200,0.0000,1.0
2009-03-03,3.44,3.57,3.29,3.3,18.6666060963311,46316900,0.0000,1.0
2009-03-02,3.44,3.62,3.38,3.38,19.1191298804846,41293000,0.0000,1.0
2009-02-27,3.54,3.6,3.4,3.52,19.9110465027532,32461800,0.0000,1.0
2009-02-26,3.76,3.85,3.58,3.62,20.476701232945,26348000,0.0000,1.0
2009-02-25,3.82,3.86,3.62,3.71,20.9857904901177,35436800,0.0000,1.0
2009-02-24,3.67,3.93,3.44,3.86,21.8342725854055,41230700,0.0000,1.0
2009-02-23,3.67,3.85,3.61,3.63,20.5332667059642,35177100,0.0000,1.0
2009-02-20,3.56,3.68,3.5,3.61,20.4201357599258,33705700,0.0000,1.0
2009-02-19,3.71,3.82,3.53,3.63,20.5332667059642,48080200,0.0000,1.0
2009-02-18,3.74,3.77,3.55,3.63,20.5332667059642,33580400,0.0000,1.0
2009-02-17,3.69,3.79,3.62,3.7,20.9292250170985,40796000,0.0000,1.0
2009-02-13,3.85,4.0,3.8,3.87,21.8908380584246,32364500,0.0000,1.0
2009-02-12,3.9,3.9,3.66,3.88,21.9474035314438,34666800,0.0000,1.0
2009-02-11,3.94,3.98,3.85,3.9,22.0605344774822,45670800,0.0000,1.0
2009-02-10,4.18,4.18,3.87,3.9,22.0605344774822,62218100,0.0000,1.0
2009-02-09,4.03,4.21,4.0,4.15,23.4746713029618,53809700,0.0000,1.0
2009-02-06,3.75,3.95,3.66,3.88,21.9474035314438,53670400,0.0000,1.0
2009-02-05,3.68,3.81,3.44,3.68,20.8160940710601,80893400,0.0000,1.0
2009-02-04,4.0,4.0,3.71,3.75,21.2120523821944,71878100,0.0000,1.0
2009-02-03,4.12,4.22,3.87,4.04,22.8524510997508,75054000,0.0000,1.0
2009-02-02,4.36,4.64,4.32,4.54,25.68072475071,33482400,0.0000,1.0
2009-01-30,4.68,4.7,4.41,4.43,25.058504547499,27687100,0.0000,1.0
2009-01-29,4.85,4.89,4.57,4.66,26.3595104269403,19595100,0.0000,1.0
2009-01-28,4.78,4.95,4.71,4.93,27.8867781984583,23431100,0.0000,1.0
2009-01-27,4.47,4.77,4.45,4.71,26.6423377920362,23722300,0.0000,1.0
2009-01-26,4.6,4.71,4.4,4.51,25.5110283316525,20993000,0.0000,1.0
2009-01-23,4.34,4.65,4.22,4.6,26.0201175888252,28375900,0.0000,1.0
2009-01-22,4.32,4.51,4.24,4.43,25.058504547499,26760300,0.0000,1.0
2009-01-21,4.39,4.51,4.2,4.51,25.5110283316525,32924500,0.0000,1.0
2009-01-20,4.81,4.85,4.27,4.31,24.3797188712688,47455100,0.0000,1.0
2009-01-16,4.49,4.75,4.37,4.54,25.68072475071,41909700,0.0000,1.0
2009-01-15,4.2,4.46,4.04,4.43,25.058504547499,63058800,0.0000,1.0
2009-01-14,4.2,4.26,4.03,4.11,23.2484094108851,34406400,0.0000,1.0
2009-01-13,4.51,4.53,4.31,4.32,24.436284344288,32253900,0.0000,1.0
2009-01-12,4.47,4.57,4.41,4.5,25.4544628586333,29975400,0.0000,1.0
2009-01-09,4.52,4.63,4.35,4.46,25.2282009665566,20717900,0.0000,1.0
2009-01-08,4.33,4.54,4.32,4.53,25.6241592776909,23231600,0.0000,1.0
2009-01-07,4.55,4.6,4.39,4.43,25.058504547499,33580400,0.0000,1.0
2009-01-06,4.61,4.75,4.48,4.64,26.2463794809019,39846800,0.0000,1.0
2009-01-05,4.62,4.66,4.4,4.48,25.3413319125949,34188000,0.0000,1.0
2009-01-02,4.45,4.73,4.35,4.67,26.4160758999595,25686500,0.0000,1.0
2008-12-31,4.07,4.48,4.06,4.43,25.058504547499,40478200,0.0000,1.0
2008-12-30,4.05,4.18,3.98,4.16,23.531236775981,34951700,0.0000,1.0
2008-12-29,4.04,4.07,3.92,4.05,22.90901657277,20425300,0.0000,1.0
2008-12-26,3.96,4.06,3.93,4.05,22.90901657277,12066600,0.0000,1.0
2008-12-24,4.03,4.1,3.94,3.94,22.2867963695589,10430700,0.0000,1.0
2008-12-23,4.23,4.23,3.99,4.03,22.7958856267316,26140100,0.0000,1.0
2008-12-22,4.44,4.44,4.08,4.11,23.2484094108851,37633400,0.0000,1.0
2008-12-19,4.23,4.49,4.22,4.45,25.1716354935374,40189100,0.0000,1.0
2008-12-18,4.36,4.46,4.2,4.23,23.9271950871153,26426400,0.0000,1.0
2008-12-17,4.22,4.51,4.13,4.41,24.9453736014606,59878700,0.0000,1.0
2008-12-16,4.21,4.41,4.19,4.41,24.9453736014606,42986300,0.0000,1.0
2008-12-15,4.19,4.3,4.08,4.17,23.5878022490002,29681400,0.0000,1.0
2008-12-12,3.9,4.22,3.85,4.19,23.7009331950386,35876400,0.0000,1.0
2008-12-11,4.16,4.32,4.05,4.1,23.1918439378659,33152000,0.0500,1.0
2008-12-10,4.12,4.27,4.12,4.22,23.5830316669383,21997500,0.0000,1.0
2008-12-09,4.22,4.35,4.13,4.15,23.1918439378659,25946900,0.0000,1.0
2008-12-08,4.31,4.48,4.12,4.4,24.5889429702675,38393600,0.0000,1.0
2008-12-05,4.14,4.39,4.05,4.36,24.3654071250832,39522000,0.0000,1.0
2008-12-04,4.25,4.47,4.17,4.32,24.141871279899,42244300,0.0000,1.0
2008-12-03,4.07,4.4,4.03,4.37,24.4212910863793,46906300,0.0000,1.0
2008-12-02,4.47,4.49,4.07,4.27,23.8624514734186,39902100,0.0000,1.0
2008-12-01,4.24,4.37,4.01,4.11,22.9683080926816,50120000,0.0000,1.0
2008-11-28,4.13,4.43,4.08,4.31,24.0859873186029,22055600,0.0000,1.0
2008-11-26,3.96,4.23,3.74,4.15,23.1918439378659,43187900,0.0000,1.0
2008-11-25,3.65,4.09,3.53,3.99,22.2977005571289,75124000,0.0000,1.0
2008-11-24,3.34,3.6,3.28,3.55,19.8388062601022,75097400,0.0000,1.0
2008-11-21,3.4,3.4,3.0,3.28,18.3299393051085,85314600,0.0000,1.0
2008-11-20,3.39,3.62,3.14,3.15,17.6034478082597,55247500,0.0000,1.0
2008-11-19,3.78,3.95,3.44,3.44,19.2240826858455,56674800,0.0000,1.0
2008-11-18,4.01,4.03,3.67,3.9,21.7947449054643,49888300,0.0000,1.0
2008-11-17,4.02,4.09,3.88,3.98,22.2418165958328,41640200,0.0000,1.0
2008-11-14,4.43,4.48,4.07,4.08,22.8006562087935,48863500,0.0000,1.0
2008-11-13,3.9,4.58,3.9,4.58,25.5948542735966,54845700,0.0000,1.0
2008-11-12,4.26,4.39,3.9,3.95,22.0741647119447,47218500,0.0000,1.0
2008-11-11,4.43,4.48,4.22,4.34,24.2536392024911,31699500,0.0000,1.0
2008-11-10,4.95,4.95,4.43,4.5,25.1477825832281,33045600,0.0000,1.0
2008-11-07,4.58,4.79,4.46,4.79,26.7684174608139,49242200,0.0000,1.0
2008-11-06,4.75,4.82,4.5,4.52,25.2595505058202,53910500,0.0000,1.0
2008-11-05,5.12,5.24,4.75,4.8,26.82430142211,98830900,0.0000,1.0
2008-11-04,5.25,5.25,5.09,5.24,29.2831957191367,34565300,0.0000,1.0
2008-11-03,5.34,5.35,4.95,5.04,28.1655164932155,38231900,0.0000,1.0
2008-10-31,5.11,5.53,5.06,5.37,30.0096872159855,40590200,0.0000,1.0
2008-10-30,5.6,5.75,4.99,5.17,28.8920079900643,59488800,0.0000,1.0
2008-10-29,5.71,5.83,5.4,5.46,30.5126428676501,53767700,0.0000,1.0
2008-10-28,5.37,5.84,5.08,5.84,32.6362333969004,45474800,0.0000,1.0
2008-10-27,4.9,5.46,4.65,5.05,28.2214004545115,46270000,0.0000,1.0
2008-10-24,4.64,5.15,4.56,5.01,27.9978646093273,41539400,0.0000,1.0
2008-10-23,5.01,5.25,4.75,5.09,28.4449362996958,52889900,0.0000,1.0
2008-10-22,5.55,5.6,4.91,5.04,28.1655164932155,43647100,0.0000,1.0
2008-10-21,5.96,6.07,5.66,5.68,31.7420900161634,31754100,0.0000,1.0
2008-10-20,5.71,6.15,5.65,6.07,33.9215645067099,37811200,0.0000,1.0
2008-10-17,5.48,5.95,5.32,5.62,31.4067862483871,46644500,0.0000,1.0
2008-10-16,5.44,5.63,4.97,5.61,31.350902287091,66509100,0.0000,1.0
2008-10-15,5.4,5.48,5.17,5.19,29.0037759126564,58195200,0.0000,1.0
2008-10-14,6.04,6.04,5.38,5.49,30.6802947515383,62731200,0.0000,1.0
2008-10-13,5.29,5.6,5.0,5.57,31.1273664419068,57198400,0.0000,1.0
2008-10-10,4.26,4.98,4.0,4.68,26.1536938865572,89262600,0.0000,1.0
2008-10-09,5.4,5.46,4.56,4.56,25.4830863510045,66137400,0.0000,1.0
2008-10-08,5.38,5.86,5.2,5.22,29.1714277965446,65896600,0.0000,1.0
2008-10-07,6.33,6.38,5.63,5.65,31.5744381322753,52152100,0.0000,1.0
2008-10-06,6.47,6.53,5.83,6.14,34.3127522357823,72793700,0.0000,1.0
2008-10-03,6.98,7.22,6.7,6.72,37.5540219909539,37991100,0.0000,1.0
2008-10-02,7.3,7.3,6.73,6.78,37.8893257587303,48274100,0.0000,1.0
2008-10-01,7.09,7.46,6.95,7.44,41.5776672042704,33825400,0.0000,1.0
2008-09-30,6.93,7.16,6.85,7.14,39.9011483653886,39401600,0.0000,1.0
2008-09-29,7.43,7.52,6.63,6.68,37.3304861457697,59955000,0.0000,1.0
2008-09-26,7.5,7.65,7.25,7.63,42.6394624688956,42231000,0.0000,1.0
2008-09-25,7.59,7.98,7.53,7.87,43.9806775400011,34916700,0.0000,1.0
2008-09-24,7.39,7.65,7.32,7.5,41.9129709720468,34491800,0.0000,1.0
2008-09-23,7.59,8.08,7.34,7.38,41.2423634364941,47909400,0.0000,1.0
2008-09-22,7.51,7.76,7.4,7.58,42.3600426624153,50381800,0.0000,1.0
2008-09-19,7.8,7.81,7.17,7.53,42.080622855935,68904500,0.0000,1.0
2008-09-18,6.97,7.11,6.52,7.1,39.6776125202043,53697000,0.0000,1.0
2008-09-17,7.24,7.24,6.82,6.82,38.1128616039146,54387200,0.0000,1.0
2008-09-16,7.59,7.65,7.15,7.24,40.4599879783492,61264000,0.0000,1.0
2008-09-15,8.05,8.09,7.65,7.65,42.7512303914877,33800900,0.0000,1.0
2008-09-12,7.95,8.35,7.95,8.13,45.4336605336987,36872500,0.0000,1.0
2008-09-11,8.22,8.25,7.84,8.1,45.2660086498105,63425600,0.0500,1.0
2008-09-10,8.78,8.94,8.23,8.31,46.1546664883344,69409900,0.0000,1.0
2008-09-09,9.25,9.5,8.74,8.74,48.5429344293674,46643800,0.0000,1.0
2008-09-08,9.21,9.35,9.01,9.31,51.7087779791087,33960500,0.0000,1.0
2008-09-05,8.84,9.13,8.69,9.06,50.3202501064152,38836700,0.0000,1.0
2008-09-04,9.34,9.48,9.12,9.14,50.7645790256771,39362400,0.0000,1.0
2008-09-03,9.4,9.49,9.23,9.41,52.2641891281862,30970100,0.0000,1.0
2008-09-02,9.56,9.74,9.38,9.51,52.8196002772636,38719800,0.0000,1.0
2008-08-29,9.53,9.53,9.37,9.42,52.3197302430939,29570800,0.0000,1.0
2008-08-28,9.64,9.67,9.47,9.57,53.1528469667101,33356400,0.0000,1.0
2008-08-27,9.49,9.65,9.32,9.6,53.3194703114333,23885400,0.0000,1.0
2008-08-26,9.57,9.67,9.43,9.56,53.0973058518023,26399100,0.0000,1.0
2008-08-25,9.86,9.88,9.52,9.56,53.0973058518023,25510100,0.0000,1.0
2008-08-22,9.99,10.02,9.75,9.99,55.4855737928353,26516700,0.0000,1.0
2008-08-21,9.59,9.98,9.48,9.95,55.2634093332043,31360000,0.0000,1.0
2008-08-20,9.85,9.85,9.5,9.68,53.7637992306952,35032900,0.0000,1.0
2008-08-19,9.82,9.84,9.61,9.72,53.9859636903262,32491200,0.0000,1.0
2008-08-18,10.35,10.35,9.85,9.9,54.9857037586656,34829200,0.0000,1.0
2008-08-15,10.05,10.5,10.02,10.33,57.3739716996985,44495500,0.0000,1.0
2008-08-14,9.96,10.21,9.81,10.02,55.6521971375585,47061700,0.0000,1.0
2008-08-13,10.0,10.24,9.8,9.89,54.9301626437578,37194500,0.0000,1.0
2008-08-12,9.98,10.34,9.92,10.02,55.6521971375585,52916500,0.0000,1.0
2008-08-11,9.6,10.16,9.54,10.05,55.8188204822817,47257700,0.0000,1.0
2008-08-08,9.19,9.68,9.08,9.63,53.4860936561565,52489500,0.0000,1.0
2008-08-07,9.45,9.47,9.1,9.17,50.9312023704003,61940900,0.0000,1.0
2008-08-06,9.53,9.54,9.24,9.5,52.7640591623559,58972900,0.0000,1.0
2008-08-05,9.88,10.04,9.48,9.55,53.0417647368946,96581800,0.0000,1.0
2008-08-04,9.56,10.0,9.42,9.82,54.5413748394036,145860400,0.0000,1.0
2008-08-01,8.8,8.86,8.56,8.81,48.9317222337216,51528400,0.0000,1.0
2008-07-31,8.43,8.84,8.01,8.64,47.98752328029,167295100,0.0000,1.0
2008-07-30,7.51,7.71,7.33,7.68,42.6555762491466,46615800,0.0000,1.0
2008-07-29,7.09,7.51,7.05,7.51,41.711377295715,42464100,0.0000,1.0
2008-07-28,7.37,7.37,7.01,7.08,39.323109354682,38732400,0.0000,1.0
2008-07-25,7.2,7.32,7.15,7.25,40.2673083081137,37734200,0.0000,1.0
2008-07-24,7.46,7.47,7.1,7.15,39.7118971590363,29124900,0.0000,1.0
2008-07-23,7.4,7.62,7.33,7.47,41.489212836084,31469900,0.0000,1.0
2008-07-22,7.02,7.41,6.99,7.41,41.1559661466376,30366700,0.0000,1.0
2008-07-21,7.48,7.48,7.11,7.18,39.8785205037595,29283100,0.0000,1.0
2008-07-18,7.37,7.53,7.25,7.46,41.4336717211763,33769400,0.0000,1.0
2008-07-17,7.12,7.43,6.96,7.38,40.9893428019143,40194700,0.0000,1.0
2008-07-16,6.75,7.08,6.66,7.02,38.9898626652356,40828900,0.0000,1.0
2008-07-15,6.67,6.88,6.62,6.76,37.5457936776343,57898400,0.0000,1.0
2008-07-14,7.23,7.23,6.79,6.8,37.7679581372652,32249000,0.0000,1.0
2008-07-11,6.8,7.14,6.77,6.99,38.8232393205124,57095500,0.0000,1.0
2008-07-10,7.14,7.24,6.81,6.95,38.6010748608814,60707500,0.0000,1.0
2008-07-09,7.35,7.38,7.12,7.15,39.7118971590363,31890600,0.0000,1.0
2008-07-08,7.11,7.35,7.04,7.33,40.7116372273756,34524000,0.0000,1.0
2008-07-07,7.1,7.22,7.03,7.1,39.4341915844975,42427700,0.0000,1.0
2008-07-03,7.22,7.23,7.06,7.06,39.2120271248666,33380900,0.0000,1.0
2008-07-02,7.47,7.47,7.15,7.15,39.7118971590363,50835400,0.0000,1.0
2008-07-01,7.25,7.57,7.21,7.37,40.9338016870066,67778200,0.0000,1.0
2008-06-30,7.31,7.5,7.25,7.34,40.7671783422834,43020600,0.0000,1.0
2008-06-27,7.28,7.39,7.2,7.35,40.8227194571911,57687700,0.0000,1.0
2008-06-26,7.43,7.43,7.26,7.3,40.5450138826524,46849600,0.0000,1.0
2008-06-25,7.4,7.62,7.37,7.52,41.7669184106227,40665100,0.0000,1.0
2008-06-24,7.42,7.56,7.3,7.35,40.8227194571911,55842500,0.0000,1.0
2008-06-23,7.6,7.63,7.3,7.44,41.3225894913608,88077500,0.0000,1.0
2008-06-20,8.09,8.09,7.83,7.94,44.0996452367479,62835500,0.0000,1.0
2008-06-19,8.55,8.58,7.61,8.09,44.9327619603641,136259200,0.0000,1.0
2008-06-18,8.95,8.98,8.51,8.6,47.765358820659,82241600,0.0000,1.0
2008-06-17,9.15,9.21,8.95,8.99,49.931462302061,71767500,0.0000,1.0
2008-06-16,9.09,9.21,9.02,9.12,50.6534967958616,23317000,0.0000,1.0
2008-06-13,9.06,9.22,9.01,9.13,50.7090379107694,25798500,0.0000,1.0
2008-06-12,8.96,9.05,8.91,8.96,49.7648389573377,60811100,0.0500,1.0
2008-06-11,9.02,9.08,8.89,8.9,49.1572771054723,46312700,0.0000,1.0
2008-06-10,9.0,9.2,8.95,9.01,49.7648389573377,39817400,0.0000,1.0
2008-06-09,9.0,9.02,8.82,8.92,49.2677428967206,37924600,0.0000,1.0
2008-06-06,9.15,9.17,8.91,8.93,49.3229757923447,64074500,0.0000,1.0
2008-06-05,9.11,9.3,9.05,9.25,51.0904284523168,45822000,0.0000,1.0
2008-06-04,9.14,9.35,9.02,9.18,50.7037981829479,37964500,0.0000,1.0
2008-06-03,9.17,9.22,9.0,9.1,50.2619350179549,25760700,0.0000,1.0
2008-06-02,9.3,9.42,9.02,9.13,50.4276337048272,28585900,0.0000,1.0
2008-05-30,9.38,9.44,9.3,9.33,51.5322916173098,21389900,0.0000,1.0
2008-05-29,9.23,9.47,9.19,9.35,51.642757408558,26812800,0.0000,1.0
2008-05-28,9.27,9.29,9.08,9.23,50.9799626610685,33600000,0.0000,1.0
2008-05-27,9.16,9.28,9.02,9.16,50.5933323916996,33110700,0.0000,1.0
2008-05-23,9.27,9.38,9.1,9.1,50.2619350179549,26754700,0.0000,1.0
2008-05-22,9.48,9.5,9.22,9.33,51.5322916173098,36985200,0.0000,1.0
2008-05-21,9.82,9.82,9.34,9.38,51.8084560954304,48265700,0.0000,1.0
2008-05-20,10.15,10.15,9.78,9.82,54.238703502892,32138400,0.0000,1.0
2008-05-19,10.05,10.38,9.93,10.2,56.3375535366087,35839300,0.0000,1.0
2008-05-16,10.03,10.18,9.9,10.07,55.6195258934951,28728000,0.0000,1.0
2008-05-15,9.85,10.16,9.8,10.13,55.9509232672399,27493200,0.0000,1.0
2008-05-14,9.88,10.0,9.77,9.9,54.680566667885,26515300,0.0000,1.0
2008-05-13,9.92,9.96,9.71,9.77,53.9625390247713,24646300,0.0000,1.0
2008-05-12,9.8,9.9,9.72,9.9,54.680566667885,22736700,0.0000,1.0
2008-05-09,9.7,9.93,9.7,9.76,53.9073061291472,19495700,0.0000,1.0
2008-05-08,10.03,10.03,9.89,9.92,54.7910324591332,21824600,0.0000,1.0
2008-05-07,10.35,10.37,9.85,9.89,54.6253337722608,33519500,0.0000,1.0
2008-05-06,9.88,10.27,9.73,10.26,56.6689509103535,37429000,0.0000,1.0
2008-05-05,9.99,10.05,9.86,9.9,54.680566667885,26612600,0.0000,1.0
2008-05-02,10.06,10.15,9.91,10.03,55.3985943109986,35376600,0.0000,1.0
2008-05-01,9.88,10.09,9.85,10.07,55.6195258934951,6132600,0.0000,1.0
2008-04-30,9.99,10.09,9.86,9.96,55.0119640416297,7863200,0.0000,1.0
2008-04-29,9.47,10.04,9.46,10.0,55.2328956241262,76032600,0.0000,1.0
2008-04-28,9.2,9.5,9.09,9.46,52.2503192604234,47646900,0.0000,1.0
2008-04-25,9.28,9.3,8.98,9.24,51.0351955566926,43821400,0.0000,1.0
2008-04-24,9.13,9.44,9.06,9.25,51.0904284523168,42392000,0.0000,1.0
2008-04-23,9.18,9.62,9.01,9.55,52.7474153210405,59824800,0.0000,1.0
2008-04-22,9.28,9.38,9.07,9.15,50.5380994960755,29090600,0.0000,1.0
2008-04-21,9.2,9.33,9.08,9.31,51.4218258260615,29966300,0.0000,1.0
2008-04-18,9.3,9.42,9.15,9.25,51.0904284523168,38220700,0.0000,1.0
2008-04-17,8.98,9.15,8.9,9.05,49.9857705398342,28757400,0.0000,1.0
2008-04-16,9.09,9.22,8.95,9.2,50.8142639741961,29178100,0.0000,1.0
2008-04-15,9.04,9.04,8.85,8.98,49.5991402704653,24000900,0.0000,1.0
2008-04-14,9.05,9.09,8.92,8.96,49.4886744792171,26157600,0.0000,1.0
2008-04-11,8.99,9.32,8.9,9.04,49.9305376442101,44849000,0.0000,1.0
2008-04-10,9.3,9.32,8.96,9.11,50.317167913579,83538700,0.0000,1.0
2008-04-09,9.52,9.54,9.27,9.31,51.4218258260615,31201100,0.0000,1.0
2008-04-08,9.79,9.79,9.45,9.49,52.4160179472958,38063900,0.0000,1.0
2008-04-07,9.97,9.98,9.76,9.84,54.3491692941402,29607200,0.0000,1.0
2008-04-04,9.77,9.77,9.5,9.67,53.4102100685301,30935100,0.0000,1.0
2008-04-03,9.47,9.81,9.35,9.77,53.9625390247713,39345600,0.0000,1.0
2008-04-02,9.47,9.63,9.35,9.61,53.0788126947853,39445000,0.0000,1.0
2008-04-01,9.5,9.64,9.36,9.47,52.3055521560475,60595500,0.0000,1.0
2008-03-31,9.21,9.38,9.1,9.3,51.3665929304374,34801900,0.0000,1.0
2008-03-28,9.57,9.6,9.18,9.21,50.8694968698203,40299700,0.0000,1.0
2008-03-27,9.9,9.91,9.4,9.5,52.4712508429199,58104200,0.0000,1.0
2008-03-26,10.3,10.35,9.8,10.02,55.3433614153745,103098100,0.0000,1.0
2008-03-25,9.77,9.87,9.47,9.76,53.9073061291472,33920600,0.0000,1.0
2008-03-24,9.38,9.81,9.3,9.69,53.5206758597783,35063000,0.0000,1.0
2008-03-20,9.34,9.44,8.98,9.25,51.0904284523168,60978400,0.0000,1.0
2008-03-19,9.77,9.8,9.33,9.33,51.5322916173098,40791800,0.0000,1.0
2008-03-18,9.41,9.78,9.35,9.74,53.7968403378989,49357700,0.0000,1.0
2008-03-17,9.31,9.53,9.12,9.25,51.0904284523168,57271900,0.0000,1.0
2008-03-14,10.03,10.04,9.5,9.55,52.7474153210405,39715900,0.0000,1.0
2008-03-13,9.84,9.97,9.57,9.86,54.4596350853885,30897300,0.0000,1.0
2008-03-12,9.98,10.39,9.95,10.01,55.2881285197504,40462100,0.0500,1.0
2008-03-11,9.66,10.01,9.63,10.01,55.0133366284991,41435100,0.0000,1.0
2008-03-10,9.85,9.99,9.52,9.54,52.4302928507374,36341200,0.0000,1.0
2008-03-07,9.88,10.02,9.63,9.82,53.9691274417444,46443600,0.0000,1.0
