timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-15,36.95,37.11,36.6,37.08,32.2751687659281,15674368,0.0000,1.0
2017-02-14,36.72,37.4,36.67,37.24,32.4144359450691,31399674,0.0000,1.0
2017-02-13,35.38,35.54,35.18,35.52,30.9173137693033,10141588,0.0000,1.0
2017-02-10,35.21,35.32,35.08,35.17,30.6126668149323,103218,0.0000,1.0
2017-02-09,35.14,35.4,35.02,35.08,30.5343290266655,148340,0.0000,1.0
2017-02-08,35.2,35.33,34.72,35.14,30.5865542188434,16866377,0.0000,1.0
2017-02-07,35.75,35.96,34.8,35.1,30.5517374240582,39468332,0.0000,1.0
2017-02-06,36.41,36.83,36.26,36.83,32.0575637985203,13925124,0.0000,1.0
2017-02-03,35.92,36.33,35.68,36.33,31.6223538637046,13962127,0.0000,1.0
2017-02-02,36.08,36.14,35.47,35.73,31.1001019419259,11893731,0.0000,1.0
2017-02-01,36.68,37.11,35.86,36.14,31.4569740884747,13743136,0.0000,1.0
2017-01-31,36.25,36.65,36.12,36.61,31.8660714272014,10679036,0.0000,1.0
2017-01-30,36.84,36.9,36.13,36.33,31.6223538637046,11786829,0.0000,1.0
2017-01-27,37.52,37.59,36.88,37.01,32.2142393750539,10227611,0.0000,1.0
2017-01-26,38.1,38.25,37.37,37.52,32.6581535085659,10807492,0.0000,1.0
2017-01-25,37.71,38.375,37.6,38.28,33.3196726094856,20745169,0.0000,1.0
2017-01-24,36.7,37.24,36.68,37.0,32.2055351763576,11600322,0.0000,1.0
2017-01-23,37.01,37.13,36.38,36.65,31.9008882219866,11624390,0.0000,1.0
2017-01-20,37.42,37.42,36.76,37.01,32.2142393750539,13966494,0.0000,1.0
2017-01-19,37.63,37.84,37.16,37.3,32.466661137247,8262742,0.0000,1.0
2017-01-18,37.45,37.58,37.12,37.47,32.6146325150843,11218136,0.0000,1.0
2017-01-17,37.34,37.69,37.165,37.31,32.4753653359433,8225744,0.0000,1.0
2017-01-13,37.55,37.77,37.15,37.34,32.5014779320322,8748845,0.0000,1.0
2017-01-12,38.0,38.15,37.06,37.51,32.6494493098696,16829251,0.0000,1.0
2017-01-11,37.54,38.11,37.22,37.95,33.0324340525073,19553925,0.0000,1.0
2017-01-10,36.19,38.16,36.05,37.35,32.5101821307285,34804533,0.0000,1.0
2017-01-09,36.12,36.535,35.86,36.01,31.3438195054226,15204536,0.0000,1.0
2017-01-06,36.41,36.545,35.93,35.99,31.32641110803,13240094,0.0000,1.0
2017-01-05,37.01,37.05,36.065,36.39,31.6745790558825,15635155,0.0000,1.0
2017-01-04,35.6,37.235,35.47,37.09,32.2838729646244,23381982,0.0000,1.0
2017-01-03,34.98,35.57,34.84,35.15,30.5952584175397,10904891,0.0000,1.0
2016-12-30,35.21,35.31,34.67,34.84,30.325428257954,7645879,0.0000,1.0
2016-12-29,35.25,35.48,35.12,35.14,30.5865542188434,4416668,0.0000,1.0
2016-12-28,35.74,35.8,35.13,35.15,30.5952584175397,8451852,0.0000,1.0
2016-12-27,35.8,35.93,35.5,35.54,30.9347221666959,6008507,0.0000,1.0
2016-12-23,35.83,35.87,35.54,35.69,31.0652851471406,9351103,0.0000,1.0
2016-12-22,36.29,36.4,35.63,35.69,31.0652851471406,9910976,0.0000,1.0
2016-12-21,36.5,36.69,36.355,36.42,31.7006916519715,6669726,0.0000,1.0
2016-12-20,36.4,36.73,36.23,36.61,31.8660714272014,8795938,0.0000,1.0
2016-12-19,36.49,36.73,36.15,36.4,31.6832832545788,10959611,0.0000,1.0
2016-12-16,36.4,36.41,36.1,36.37,31.6571706584899,23751554,0.0000,1.0
2016-12-15,35.87,36.39,35.78,36.24,31.5440160754378,18215586,0.0000,1.0
2016-12-14,36.3,36.78,35.93,35.95,31.2915943132447,19795220,0.0000,1.0
2016-12-13,37.15,37.44,36.95,37.36,32.5188863294249,9228758,0.0000,1.0
2016-12-12,37.51,37.74,37.01,37.1,32.2925771633207,15574965,0.0000,1.0
2016-12-09,36.41,37.68,36.41,37.66,32.7800122903142,26434231,0.0000,1.0
2016-12-08,36.19,36.46,36.04,36.42,31.7006916519715,14515330,0.0000,1.0
2016-12-07,35.18,36.54,35.09,36.3,31.5962412676157,26622378,0.0000,1.0
2016-12-06,35.09,35.16,34.91,35.07,30.5256248279692,11867840,0.0000,1.0
2016-12-05,35.35,35.46,34.91,34.94,30.4124702449171,12440397,0.3800,1.0
2016-12-02,36.25,36.3,35.3,35.41,30.4899652143974,22751157,0.0000,1.0
2016-12-01,34.81,36.66,34.79,36.43,31.3682415351736,37090920,0.0000,1.0
2016-11-30,34.7,34.98,34.45,34.53,29.7322366239238,15680953,0.0000,1.0
2016-11-29,34.03,34.58,33.86,34.57,29.7666788325817,12607622,0.0000,1.0
2016-11-28,34.35,34.38,33.96,34.05,29.3189301200291,11516644,0.0000,1.0
2016-11-25,34.0,34.315,33.93,34.25,29.4911411633186,5317746,0.0000,1.0
2016-11-23,33.74,33.99,33.69,33.86,29.1553296289041,8709643,0.0000,1.0
2016-11-22,32.82,33.82,32.77,33.81,29.1122768680818,12282550,0.0000,1.0
2016-11-21,33.23,33.28,32.975,33.01,28.423432694924,11667139,0.0000,1.0
2016-11-18,33.4,33.42,32.96,33.0,28.4148221427595,8617196,0.0000,1.0
2016-11-17,32.97,33.44,32.75,33.42,28.7764653336674,11728642,0.0000,1.0
2016-11-16,33.36,33.36,33.07,33.23,28.6128648425424,8821326,0.0000,1.0
2016-11-15,33.3,33.605,33.1,33.43,28.7850758858318,10906572,0.0000,1.0
2016-11-14,33.9,34.42,33.05,33.28,28.6559176033647,20214731,0.0000,1.0
2016-11-11,32.49,34.285,32.38,34.02,29.2930984635357,33042692,0.0000,1.0
2016-11-10,30.93,32.83,30.91,32.73,28.1823372343187,27811116,0.0000,1.0
2016-11-09,30.91,31.15,30.21,30.96,26.6582695012071,38594380,0.0000,1.0
2016-11-08,31.9,31.97,31.41,31.73,27.3212820178715,10362385,0.0000,1.0
2016-11-07,31.58,32.145,31.54,32.02,27.5709880306412,13560207,0.0000,1.0
2016-11-04,31.0,31.54,30.94,31.16,26.8304805444966,12769824,0.0000,1.0
2016-11-03,31.45,31.64,30.95,31.07,26.7529855750163,13720075,0.0000,1.0
2016-11-02,31.33,31.72,31.31,31.45,27.0801865572663,11761917,0.0000,1.0
2016-11-01,31.7,32.08,31.19,31.48,27.1060182137597,14667318,0.0000,1.0
2016-10-31,31.42,31.65,31.35,31.6,27.2093448397333,7954038,0.0000,1.0
2016-10-28,31.33,31.76,31.22,31.32,26.9682493791281,10570511,0.0000,1.0
2016-10-27,31.75,31.78,31.19,31.33,26.9768599312926,20653609,0.0000,1.0
2016-10-26,31.22,31.74,31.12,31.58,27.1921237354044,14954853,0.0000,1.0
2016-10-25,32.85,32.85,31.39,31.6,27.2093448397333,34061824,0.0000,1.0
2016-10-24,32.18,33.08,32.15,32.98,28.3976010384306,20231065,0.0000,1.0
2016-10-21,31.58,32.17,31.48,32.04,27.5882091349701,11975406,0.0000,1.0
2016-10-20,31.78,31.86,31.39,31.75,27.3385031222004,8077594,0.0000,1.0
2016-10-19,31.54,31.98,31.48,31.85,27.4246086438452,9158569,0.0000,1.0
2016-10-18,31.83,31.88,31.19,31.4,27.0371337964439,7973320,0.0000,1.0
2016-10-17,31.84,32.06,31.53,31.56,27.1749026310755,7476141,0.0000,1.0
2016-10-14,31.76,31.99,31.675,31.87,27.4418297481741,11105111,0.0000,1.0
2016-10-13,31.48,31.63,30.88,31.51,27.1318498702531,12103388,0.0000,1.0
2016-10-12,31.9,31.99,31.65,31.68,27.2782292570491,5597371,0.0000,1.0
2016-10-11,32.23,32.28,31.6915,31.89,27.4590508525031,7977477,0.0000,1.0
2016-10-10,32.31,32.6,32.115,32.15,27.6829252087793,6094808,0.0000,1.0
2016-10-07,32.5,32.6,32.05,32.34,27.8465256999043,8909389,0.0000,1.0
2016-10-06,32.54,32.64,32.21,32.53,28.0101261910293,8609231,0.0000,1.0
2016-10-05,32.31,32.78,32.23,32.68,28.1392844734964,11093547,0.0000,1.0
2016-10-04,32.08,32.47,32.04,32.17,27.7001463131083,8506157,0.0000,1.0
2016-10-03,31.64,32.245,31.61,32.04,27.5882091349701,11375748,0.0000,1.0
2016-09-30,31.63,31.95,31.575,31.77,27.3557242265294,9314690,0.0000,1.0
2016-09-29,31.77,31.96,31.45,31.48,27.1060182137597,8819401,0.0000,1.0
2016-09-28,31.75,31.94,31.54,31.9,27.4676614046675,10713465,0.0000,1.0
2016-09-27,31.77,31.96,31.54,31.6,27.2093448397333,14465340,0.0000,1.0
2016-09-26,32.02,32.12,31.75,31.8,27.3815558830228,12700600,0.0000,1.0
2016-09-23,32.1,32.37,32.05,32.12,27.6570935522859,9810207,0.0000,1.0
2016-09-22,32.27,32.47,32.27,32.39,27.8895784607267,12033457,0.0000,1.0
2016-09-21,31.72,32.16,31.72,32.11,27.6484830001214,14468725,0.0000,1.0
2016-09-20,31.91,31.94,31.33,31.65,27.2523976005557,12874752,0.0000,1.0
2016-09-19,31.9,32.08,31.66,31.72,27.312671465707,32233155,0.0000,1.0
2016-09-16,31.13,31.13,30.605,30.97,26.6668800533716,12779649,0.0000,1.0
2016-09-15,30.75,31.23,30.74,31.12,26.7960383358387,13469441,0.0000,1.0
2016-09-14,30.79,30.87,30.49,30.71,26.4430056970953,12903130,0.0000,1.0
2016-09-13,31.02,31.15,30.82,30.94,26.6410483968782,16162854,0.0000,1.0
2016-09-12,30.36,31.35,30.13,31.18,26.8477016488255,17250264,0.0000,1.0
2016-09-09,31.44,31.5575,30.37,30.48,26.2449629973124,22476319,0.0000,1.0
2016-09-08,31.85,32.0,31.68,31.71,27.3040609135425,11808229,0.0000,1.0
2016-09-07,31.99,31.99,31.62,31.89,27.4590508525031,12554723,0.3800,1.0
2016-09-06,32.25,32.34,31.85,32.12,27.3314134918623,16766012,0.0000,1.0
2016-09-02,31.88,32.2,31.85,32.16,27.3654501213665,10822877,0.0000,1.0
2016-09-01,31.86,32.55,31.34,31.8,27.0591204558288,14898781,0.0000,1.0
2016-08-31,31.67,31.94,31.65,31.92,27.1612303443414,9625559,0.0000,1.0
2016-08-30,31.67,32.0,31.23,31.67,26.9485014099402,10748241,0.0000,1.0
2016-08-29,31.78,31.96,31.57,31.81,27.0676296132049,7708220,0.0000,1.0
2016-08-26,31.67,31.8235,31.42,31.53,26.8293732066756,10436238,0.0000,1.0
2016-08-25,31.71,31.75,31.355,31.54,26.8378823640516,15925247,0.0000,1.0
2016-08-24,31.84,32.09,31.76,31.78,27.0421021410768,8179481,0.0000,1.0
2016-08-23,31.97,32.05,31.87,31.9,27.1442120295893,10960584,0.0000,1.0
2016-08-22,31.79,31.95,31.7,31.87,27.1186845574612,8306765,0.0000,1.0
2016-08-19,31.48,31.89,31.4,31.83,27.084647927957,8809347,0.0000,1.0
2016-08-18,31.8,31.86,31.48,31.55,26.8463915214277,14089870,0.0000,1.0
2016-08-17,31.71,31.88,31.55,31.85,27.1016662427091,8392391,0.0000,1.0
2016-08-16,31.81,31.85,31.61,31.71,26.9825380394444,9888486,0.0000,1.0
2016-08-15,31.59,31.89,31.55,31.86,27.1101754000851,9345275,0.0000,1.0
2016-08-12,31.6,31.75,31.5499,31.57,26.8634098361798,9840876,0.0000,1.0
2016-08-11,31.43,31.79,31.36,31.75,27.0165746689486,13210802,0.0000,1.0
2016-08-10,31.03,31.27,30.96,31.25,26.5911168001463,10833721,0.0000,1.0
2016-08-09,30.91,31.25,30.83,31.07,26.4379519673774,13691127,0.0000,1.0
2016-08-08,30.92,31.06,30.8,30.88,26.2762779772325,10470883,0.0000,1.0
2016-08-05,30.51,30.89,30.5,30.8,26.2082047182242,13135880,0.0000,1.0
2016-08-04,30.24,30.53,30.23,30.34,25.816783478926,8660875,0.0000,1.0
2016-08-03,30.0,30.25,29.91,30.24,25.7316919051655,14503963,0.0000,1.0
2016-08-02,31.03,31.08,29.82,29.93,25.4679080265081,24346905,0.0000,1.0
2016-08-01,31.54,31.62,31.2,31.3,26.6336625870265,11190647,0.0000,1.0
2016-07-29,30.79,31.55,30.78,31.54,26.8378823640516,16150459,0.0000,1.0
2016-07-28,31.05,31.2,30.65,30.99,26.3698787083691,20363869,0.0000,1.0
2016-07-27,32.18,32.29,31.97,32.02,27.2463219181019,9145890,0.0000,1.0
2016-07-26,31.98,32.22,31.89,32.15,27.3569409639905,9457786,0.0000,1.0
2016-07-25,32.19,32.36,31.96,32.06,27.2803585476061,11323530,0.0000,1.0
2016-07-22,32.1,32.24,31.72,32.16,27.3654501213665,13305449,0.0000,1.0
2016-07-21,32.56,32.87,31.83,32.03,27.2548310754779,36290005,0.0000,1.0
2016-07-20,31.42,31.58,31.07,31.49,26.7953365771714,20903690,0.0000,1.0
2016-07-19,30.7,31.27,30.7,31.25,26.5911168001463,17149291,0.0000,1.0
2016-07-18,30.75,31.1,30.61,30.87,26.2677688198565,8732227,0.0000,1.0
2016-07-15,30.82,30.98,30.57,30.77,26.182677246096,8423965,0.0000,1.0
2016-07-14,30.88,31.05,30.6,30.76,26.17416808872,11302476,0.0000,1.0
2016-07-13,30.63,30.69,30.22,30.63,26.0635490428314,13298372,0.0000,1.0
2016-07-12,30.45,30.85,30.39,30.6,26.0380215707032,16787602,0.0000,1.0
2016-07-11,29.79,30.27,29.74,30.13,25.638091174029,13870121,0.0000,1.0
2016-07-08,29.27,29.87,29.27,29.66,25.2381607773548,16659407,0.0000,1.0
2016-07-07,28.49,29.055,28.42,28.74,24.4553182987585,10842314,0.0000,1.0
2016-07-06,28.0,28.41,27.52,28.4,24.1660069479729,14630399,0.0000,1.0
2016-07-05,28.64,28.68,28.04,28.17,23.9702963283239,12174286,0.0000,1.0
2016-07-01,28.69,28.98,28.36,28.89,24.5829556593992,15156343,0.0000,1.0
2016-06-30,28.18,29.66,27.7,28.3,24.0809153742125,15360601,0.0000,1.0
2016-06-29,28.0,28.2,27.6,28.17,23.9702963283239,10644071,0.0000,1.0
2016-06-28,27.93,27.98,27.4,27.74,23.6044025611538,14060960,0.0000,1.0
2016-06-27,28.09,28.1,27.34,27.51,23.4086919415048,18645156,0.0000,1.0
2016-06-24,28.58,29.04,28.25,28.35,24.1234611610927,30176942,0.0000,1.0
2016-06-23,29.59,29.85,29.55,29.82,25.3743072953716,9589520,0.0000,1.0
2016-06-22,29.34,29.59,29.27,29.32,24.9488494265692,8714079,0.0000,1.0
2016-06-21,29.64,29.77,29.43,29.51,25.1105234167141,10317860,0.0000,1.0
2016-06-20,29.62,30.03,29.59,29.65,25.2296516199788,12329065,0.0000,1.0
2016-06-17,29.14,29.43,29.06,29.23,24.8722670101848,12707391,0.0000,1.0
2016-06-16,28.67,29.07,28.5,29.02,24.6935747052878,9654391,0.0000,1.0
2016-06-15,28.98,29.22,28.79,28.86,24.5574281872711,8479845,0.0000,1.0
2016-06-14,29.07,29.31,28.65,28.83,24.5319007151429,10751572,0.0000,1.0
2016-06-13,28.85,29.4,28.8,29.08,24.7446296495441,13871284,0.0000,1.0
2016-06-10,29.22,29.34,28.98,29.06,24.727611334792,10740357,0.0000,1.0
2016-06-09,29.48,29.5,29.155,29.36,24.9828860560734,11907119,0.0000,1.0
2016-06-08,30.0,30.03,29.52,29.57,25.1615783609704,12990855,0.3800,1.0
2016-06-07,30.16,30.38,29.95,30.23,25.3968118147625,14425689,0.0000,1.0
2016-06-06,29.85,30.04,29.72,29.99,25.1951831400836,10985050,0.0000,1.0
2016-06-03,30.09,30.15,29.51,29.6,24.8675365437304,18547375,0.0000,1.0
2016-06-02,30.13,30.46,30.05,30.26,25.4220153990973,12649256,0.0000,1.0
2016-06-01,31.15,31.15,29.87,30.22,25.3884106199842,25997421,0.0000,1.0
2016-05-31,31.54,31.62,31.13,31.28,26.2789372664826,11803307,0.0000,1.0
2016-05-27,31.31,31.64,31.26,31.39,26.3713504090438,6089666,0.0000,1.0
2016-05-26,31.65,31.75,31.18,31.29,26.2873384612609,6747686,0.0000,1.0
2016-05-25,31.19,31.77,31.12,31.65,26.5897814732792,10152219,0.0000,1.0
2016-05-24,30.65,31.08,30.62,31.05,26.085709786582,8743126,0.0000,1.0
2016-05-23,30.5,30.63,30.345,30.59,25.6992548267808,6698932,0.0000,1.0
2016-05-20,30.51,30.79,30.4,30.57,25.6824524372242,7735485,0.0000,1.0
2016-05-19,30.51,30.68,30.17,30.32,25.472422567767,10142160,0.0000,1.0
2016-05-18,30.56,31.04,30.4362,30.75,25.8336739432334,8454169,0.0000,1.0
2016-05-17,30.4,30.775,30.28,30.63,25.7328596058939,9541781,0.0000,1.0
2016-05-16,30.5,30.98,30.5,30.67,25.7664643850071,17749489,0.0000,1.0
2016-05-13,30.87,31.285,30.37,30.52,25.6404464633328,10562575,0.0000,1.0
2016-05-12,31.2,31.37,30.75,31.18,26.1949253186997,9411111,0.0000,1.0
2016-05-11,31.32,31.46,31.0,31.08,26.1109133709169,8538025,0.0000,1.0
2016-05-10,30.9,31.365,30.84,31.35,26.3377456299306,9184470,0.0000,1.0
2016-05-09,31.0,31.07,30.54,30.78,25.8588775275683,8126275,0.0000,1.0
2016-05-06,30.73,31.11,30.56,30.96,26.0100990335774,11427553,0.0000,1.0
2016-05-05,30.79,30.81,30.3,30.54,25.6572488528894,10381903,0.0000,1.0
2016-05-04,31.0,31.085,30.42,30.59,25.6992548267808,13708150,0.0000,1.0
2016-05-03,31.57,31.6,30.665,31.25,26.2537336821478,15044344,0.0000,1.0
2016-05-02,32.05,32.12,31.7262,31.75,26.6737934210621,9794022,0.0000,1.0
2016-04-29,32.35,32.35,31.52,31.8,26.7157993949536,12532438,0.0000,1.0
2016-04-28,31.97,32.73,31.73,32.44,27.2534758607639,13442016,0.0000,1.0
2016-04-27,32.18,32.29,31.99,32.16,27.0182424069719,6711311,0.0000,1.0
2016-04-26,32.0,32.3,31.93,32.19,27.0434459913068,8700790,0.0000,1.0
2016-04-25,32.09,32.11,31.6,31.95,26.8418173166279,10604845,0.0000,1.0
2016-04-22,32.66,32.79,32.12,32.18,27.0350447965285,13824407,0.0000,1.0
2016-04-21,33.18,33.41,32.47,32.66,27.4383021458863,22791998,0.0000,1.0
2016-04-20,32.0,32.41,32.0,32.19,27.0434459913068,12910452,0.0000,1.0
2016-04-19,31.65,32.16,31.6102,31.97,26.8586197061844,14407757,0.0000,1.0
2016-04-18,30.76,31.37,30.61,31.31,26.3041408508175,15741996,0.0000,1.0
2016-04-15,30.68,30.85,30.405,30.56,25.6740512424459,8260763,0.0000,1.0
2016-04-14,30.84,31.05,30.64,30.72,25.8084703588985,8198645,0.0000,1.0
2016-04-13,30.01,30.87,29.94,30.78,25.8588775275683,11076770,0.0000,1.0
2016-04-12,29.56,29.77,29.27,29.71,24.9599496862915,11214445,0.0000,1.0
2016-04-11,29.49,30.04,29.48,29.53,24.8087281802823,8864568,0.0000,1.0
2016-04-08,29.67,29.76,29.23,29.37,24.6743090638297,8842431,0.0000,1.0
2016-04-07,29.85,29.95,29.18,29.42,24.7163150377212,12864618,0.0000,1.0
2016-04-06,29.66,29.95,29.3,29.94,25.1531771661921,9619877,0.0000,1.0
2016-04-05,29.67,29.73,29.35,29.6,24.8675365437304,9101869,0.0000,1.0
2016-04-04,30.4,30.48,29.75,29.9,25.119572387079,12165972,0.0000,1.0
2016-04-01,31.18,31.2,30.32,30.47,25.5984404894414,17418124,0.0000,1.0
2016-03-31,31.01,31.59,31.0,31.43,26.4049551881569,10208995,0.0000,1.0
2016-03-30,31.44,31.67,30.955,30.99,26.0353026179123,13377401,0.0000,1.0
2016-03-29,31.04,31.28,30.58,31.19,26.203326513478,13667755,0.0000,1.0
2016-03-28,31.13,31.25,30.94,31.02,26.0605062022472,6109293,0.0000,1.0
2016-03-24,30.88,30.97,30.39,30.96,26.0100990335774,12041022,0.0000,1.0
2016-03-23,31.92,31.93,31.17,31.31,26.3041408508175,9105813,0.0000,1.0
2016-03-22,32.08,32.21,31.76,31.9,26.7998113427364,8195286,0.0000,1.0
2016-03-21,32.11,32.19,31.75,32.08,26.9510328487456,7396392,0.0000,1.0
2016-03-18,32.08,32.38,31.91,31.96,26.8502185114062,15431567,0.0000,1.0
2016-03-17,31.73,32.1,31.636,31.96,26.8502185114062,11294914,0.0000,1.0
2016-03-16,30.83,31.76,30.83,31.69,26.6233862523924,9991902,0.0000,1.0
2016-03-15,30.86,31.08,30.44,31.05,26.085709786582,8983477,0.0000,1.0
2016-03-14,31.18,31.39,30.9,31.18,26.1949253186997,9353041,0.0000,1.0
2016-03-11,31.05,31.33,30.98,31.26,26.262134876926,13362519,0.0000,1.0
2016-03-10,30.72,30.88,30.27,30.82,25.8924823066814,15092689,0.0000,1.0
2016-03-09,30.47,30.63,30.2,30.54,25.6572488528894,12158796,0.3800,1.0
2016-03-08,31.4,31.4001,30.46,30.68,25.4580981502796,16765888,0.0000,1.0
2016-03-07,31.31,31.78,31.19,31.59,26.2132112310082,11373180,0.0000,1.0
2016-03-04,31.22,31.74,31.06,31.37,26.0306564202826,13962678,0.0000,1.0
2016-03-03,30.26,31.22,30.2,31.07,25.7817180420205,18340504,0.0000,1.0
2016-03-02,30.0,30.32,29.84,30.15,25.0183070153497,12094359,0.0000,1.0
2016-03-01,30.02,30.23,28.92,30.01,24.9021357721607,21005860,0.0000,1.0
2016-02-29,29.37,29.8,29.29,29.44,24.4291528534626,10321926,0.0000,1.0
2016-02-26,29.73,29.96,29.535,29.63,24.586813826362,15777809,0.0000,1.0
2016-02-25,28.83,29.51,28.55,29.5,24.478940529115,11903268,0.0000,1.0
2016-02-24,28.72,28.9,27.81,28.84,23.9312760969382,20986394,0.0000,1.0
2016-02-23,29.41,29.82,29.28,29.38,24.3793651778101,9948121,0.0000,1.0
2016-02-22,29.18,29.64,29.03,29.63,24.586813826362,12206300,0.0000,1.0
2016-02-19,28.88,28.98,28.38,28.78,23.8814884212858,12360841,0.0000,1.0
2016-02-18,29.45,29.546,28.915,29.03,24.0889370698376,12157435,0.0000,1.0
2016-02-17,28.86,29.35,28.7,29.27,24.2880877724473,13253505,0.0000,1.0
2016-02-16,28.0,28.59,27.76,28.58,23.7155295024443,14619835,0.0000,1.0
2016-02-12,27.23,27.74,27.05,27.71,22.993608205484,11040924,0.0000,1.0
2016-02-11,27.48,28.09,26.69,26.9,22.3214745841761,25161884,0.0000,1.0
2016-02-10,28.12,28.64,27.69,27.71,22.993608205484,15158321,0.0000,1.0
2016-02-09,28.13,28.87,27.77,27.87,23.1263753405571,21648517,0.0000,1.0
2016-02-08,28.28,28.839,28.05,28.68,23.798508961865,19169858,0.0000,1.0
2016-02-05,28.67,29.2,28.415,28.54,23.682337718676,14123557,0.0000,1.0
2016-02-04,28.94,29.21,28.1,28.64,23.7653171780967,20999876,0.0000,1.0
2016-02-03,30.1,30.25,28.18,28.92,23.9976596644748,29059303,0.0000,1.0
2016-02-02,29.99,30.19,28.87,29.65,24.6034097182461,23773472,0.0000,1.0
2016-02-01,29.46,30.24,29.1,30.11,24.9851152315815,13830770,0.0000,1.0
2016-01-29,29.17,29.64,29.02,29.64,24.595111772304,13444558,0.0000,1.0
2016-01-28,29.47,29.48,28.4,29.02,24.0806391238955,16419864,0.0000,1.0
2016-01-27,29.72,29.9,29.0,29.21,24.2383000967949,12931488,0.0000,1.0
2016-01-26,29.41,29.75,29.04,29.65,24.6034097182461,11656059,0.0000,1.0
2016-01-25,29.33,29.59,29.015,29.23,24.254895988679,33627093,0.0000,1.0
2016-01-22,30.16,30.29,29.03,29.28,24.2963857183894,18300387,0.0000,1.0
2016-01-21,29.46,30.135,29.07,29.55,24.5204302588254,15842177,0.0000,1.0
2016-01-20,28.86,29.9,28.32,29.42,24.4125569615784,21480536,0.0000,1.0
2016-01-19,29.93,30.0,28.91,29.4,24.3959610696943,17824081,0.0000,1.0
2016-01-15,29.46,29.68,28.8,29.57,24.5370261507095,26697012,0.0000,1.0
2016-01-14,30.81,30.89,29.45,30.3,25.1427762044808,27104499,0.0000,1.0
2016-01-13,31.83,31.9,30.09,30.49,25.3004371773802,31586233,0.0000,1.0
2016-01-12,30.63,30.745,29.8,30.3,25.1427762044808,13398035,0.0000,1.0
2016-01-11,30.37,30.48,29.68,30.25,25.1012864747705,16870960,0.0000,1.0
2016-01-08,30.46,30.7,29.42,29.53,24.5038343669412,16447761,0.0000,1.0
2016-01-07,30.26,30.82,29.825,29.99,24.8855398802766,21030692,0.0000,1.0
2016-01-06,31.95,31.98,31.01,31.27,25.9476769608619,27514380,0.0000,1.0
2016-01-05,33.33,33.41,32.18,32.43,26.9102386901424,19755908,0.0000,1.0
2016-01-04,33.45,33.54,32.84,33.31,27.6404579330448,14875381,0.0000,1.0
2015-12-31,34.21,34.3,34.0,34.01,28.2213141489899,6585989,0.0000,1.0
2015-12-30,34.32,34.555,34.28,34.33,28.4868484191362,4692746,0.0000,1.0
2015-12-29,34.66,34.69,34.17,34.5,28.6279135001515,1604384,0.0000,1.0
2015-12-28,34.53,34.67,34.305,34.51,28.6362114460935,1143719,0.0000,1.0
2015-12-24,34.72,34.75,34.5,34.6,28.7108929595722,3134813,0.0000,1.0
2015-12-23,34.51,34.94,34.38,34.78,28.8602559865295,8816663,0.0000,1.0
2015-12-22,34.21,34.49,34.07,34.29,28.4536566353679,9202919,0.0000,1.0
2015-12-21,33.79,34.06,33.59,33.83,28.0719511220326,12819957,0.0000,1.0
2015-12-18,33.96,34.06,33.54,33.67,27.9391839869594,19320742,0.0000,1.0
2015-12-17,35.15,35.27,34.065,34.11,28.3042936084106,14448386,0.0000,1.0
2015-12-16,34.35,35.17,34.25,35.14,29.1589820404441,14770925,0.3600,1.0
2015-12-15,34.75,34.96,34.3,34.54,28.3704574556884,13874284,0.0000,1.0
2015-12-14,34.78,34.8401,34.05,34.39,28.2472504893204,13791826,0.0000,1.0
2015-12-11,35.14,35.41,34.27,34.55,28.3786712534463,16270348,0.0000,1.0
2015-12-10,35.25,35.89,35.18,35.63,29.2657614112965,8827010,0.0000,1.0
2015-12-09,35.3,35.7,34.86,35.45,29.1179130516548,11691971,0.0000,1.0
2015-12-08,35.83,35.87,35.23,35.48,29.1425544449284,11901266,0.0000,1.0
2015-12-07,36.46,36.52,35.995,36.13,29.67645129919,11302373,0.0000,1.0
2015-12-04,35.6,36.34,35.37,36.25,29.7750168722845,11559420,0.0000,1.0
2015-12-03,35.83,36.0,35.23,35.47,29.1343406471705,10795824,0.0000,1.0
2015-12-02,36.31,36.36,35.62,35.73,29.3478993888752,9714794,0.0000,1.0
2015-12-01,35.95,36.34,35.8,36.26,29.7832306700424,12656371,0.0000,1.0
2015-11-30,36.6,36.88,36.19,36.2,29.7339478834951,13956140,0.0000,1.0
2015-11-27,36.36,36.49,36.22,36.37,29.8735824453789,2899286,0.0000,1.0
2015-11-25,36.15,36.42,36.11,36.34,29.8489410521053,7292811,0.0000,1.0
2015-11-24,35.76,36.33,35.69,36.22,29.7503754790109,10346658,0.0000,1.0
2015-11-23,36.39,36.865,36.06,36.08,29.6353823104007,9757028,0.0000,1.0
2015-11-20,36.31,36.425,36.01,36.34,29.8489410521053,10793226,0.0000,1.0
2015-11-19,36.43,36.47,36.07,36.14,29.6846650969479,9760141,0.0000,1.0
2015-11-18,35.4,36.48,35.3,36.46,29.9475066251998,14864570,0.0000,1.0
2015-11-17,35.24,35.59,35.01,35.21,28.9207819054658,11747220,0.0000,1.0
2015-11-16,34.31,35.22,34.29,35.17,28.8879267144344,14599137,0.0000,1.0
2015-11-13,34.97,35.17,34.185,34.31,28.1815401072574,12089072,0.0000,1.0
2015-11-12,35.34,35.4836,35.02,35.09,28.8222163323714,10650703,0.0000,1.0
