timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-25,31.87,32.24,31.55,32.11,27.9716842673205,14144000,0.0000,1.0
2010-08-24,32.49,32.695,31.97,32.14,27.9978178870035,14229700,0.0000,1.0
2010-08-23,33.23,33.55,32.8,32.93,28.6860032053213,8046500,0.0000,1.0
2010-08-20,33.0,33.2,32.71,33.05,28.7905376840531,8632700,0.0000,1.0
2010-08-19,33.72,33.78,33.06,33.19,28.9124945759068,12070700,0.0000,1.0
2010-08-18,33.81,34.22,33.4,33.91,29.5397014482977,8325000,0.0000,1.0
2010-08-17,33.92,33.99,33.51,33.76,29.4090333498829,9875200,0.0000,1.0
2010-08-16,33.44,33.75,33.11,33.66,29.3219212842731,6917800,0.0000,1.0
2010-08-13,33.79,33.81,33.41,33.68,29.3393436973951,11058100,0.0000,1.0
2010-08-12,33.85,34.3,33.71,33.99,29.6093911007856,11809600,0.0000,1.0
2010-08-11,34.77,34.77,34.1275,34.22,29.8097488516882,15028900,0.0000,1.0
2010-08-10,34.89,35.41,34.73,35.29,30.7418479537135,12353400,0.0000,1.0
2010-08-09,34.96,35.23,34.9,35.16,30.6286022684207,7809300,0.0000,1.0
2010-08-06,34.58,35.09,34.39,35.0,30.489222963445,8061700,0.0000,1.0
2010-08-05,34.68,35.05,34.56,34.98,30.471800550323,8407300,0.0000,1.0
2010-08-04,34.41,34.96,34.14,34.83,30.3411324519083,9840700,0.0000,1.0
2010-08-03,34.44,34.55,34.02,34.21,29.8010376451272,8503300,0.0000,1.0
2010-08-02,34.14,34.68,34.13,34.48,30.0362402222738,9948800,0.0000,1.0
2010-07-30,33.37,33.88,33.02,33.69,29.3480549039561,7805000,0.0000,1.0
2010-07-29,34.22,34.8,33.4218,33.71,29.365477317078,9938400,0.0000,1.0
2010-07-28,34.19,34.21,33.8,34.04,29.6529471335905,6089200,0.0000,1.0
2010-07-27,34.66,34.66,33.96,34.28,29.8620160910541,7103000,0.0000,1.0
2010-07-26,34.09,34.718,34.09,34.4,29.9665505697859,10104400,0.0000,1.0
2010-07-23,33.52,34.21,33.45,34.13,29.7313479926394,10790200,0.0000,1.0
2010-07-22,33.09,33.77,33.05,33.59,29.2609428383462,9984500,0.0000,1.0
2010-07-21,33.47,33.6,32.63,32.81,28.5814687265894,10151100,0.0000,1.0
2010-07-20,33.33,33.45,32.8,33.4,29.0954299136875,11632000,0.0000,1.0
2010-07-19,33.09,33.5,32.99,33.31,29.0170290546387,9647000,0.0000,1.0
2010-07-16,33.89,34.0,32.92,33.03,28.7731152709311,13060100,0.0000,1.0
2010-07-15,34.15,34.42,33.6,34.05,29.6616583401515,10656300,0.0000,1.0
2010-07-14,34.24,34.51,33.92,34.24,29.8271712648102,7955100,0.0000,1.0
2010-07-13,34.11,34.67,33.96,34.45,30.0101066025909,8653000,0.0000,1.0
2010-07-12,33.58,33.89,33.39,33.77,29.4177445564439,10094300,0.0000,1.0
2010-07-09,33.38,33.8,33.37,33.75,29.400322143322,8530900,0.0000,1.0
2010-07-08,33.33,33.54,32.9,33.34,29.0431626743216,10044000,0.0000,1.0
2010-07-07,31.73,33.17,31.66,33.14,28.8689385431019,14309500,0.0000,1.0
2010-07-06,31.77,32.3,31.38,31.72,27.6319472114422,15215500,0.0000,1.0
2010-07-02,31.56,31.68,30.72,31.38,27.3357661883687,15597300,0.0000,1.0
2010-07-01,31.47,32.1,30.91,31.49,27.4315894605395,19906200,0.0000,1.0
2010-06-30,32.16,32.51,31.36,31.5,27.4403006671005,17186400,0.0000,1.0
2010-06-29,33.31,33.37,32.045,32.3,28.1371971919792,15868300,0.0000,1.0
2010-06-28,33.56,33.76,33.05,33.22,28.9386281955898,7802000,0.0000,1.0
2010-06-25,33.505,33.6754,33.12,33.48,29.1651195661754,11155500,0.0000,1.0
2010-06-24,34.13,34.18,33.46,33.6,29.2696540449072,10273200,0.0000,1.0
2010-06-23,34.36,34.63,34.05,34.34,29.91428333042,9474000,0.0000,1.0
2010-06-22,35.12,35.4595,34.29,34.35,29.922994536981,9731000,0.0000,1.0
2010-06-21,35.5,35.83,34.8588,35.06,30.5414902028109,11382500,0.0000,1.0
2010-06-18,35.19,35.35,34.92,35.15,30.6198910618598,14672300,0.0000,1.0
2010-06-17,34.8,35.11,34.6,35.07,30.5502014093719,10951100,0.0000,1.0
2010-06-16,34.79,34.93,34.48,34.79,30.3062876256643,9416200,0.0000,1.0
2010-06-15,34.11,35.0,34.11,34.99,30.480511756884,11552200,0.0000,1.0
2010-06-14,34.49,34.57,33.915,33.93,29.5571238614197,9336800,0.0000,1.0
2010-06-11,33.85,34.26,33.58,34.24,29.8271712648102,8799700,0.0000,1.0
2010-06-10,33.53,34.23,33.45,34.11,29.7139255795174,13720200,0.0000,1.0
2010-06-09,33.3,33.82,32.83,32.94,28.6947144118822,13707600,0.0000,1.0
2010-06-08,33.03,33.32,32.41,33.15,28.8776497496629,15662500,0.0000,1.0
2010-06-07,33.7,34.07,33.01,33.04,28.7818264774921,14577700,0.0000,1.0
2010-06-04,34.06,34.35,33.44,33.69,29.3480549039561,21813100,0.0000,1.0
2010-06-03,34.92,35.1,34.31,34.71,30.2365979731765,17752500,0.0000,1.0
2010-06-02,33.57,34.79,33.46,34.74,30.2627315928594,18309300,0.0000,1.0
2010-06-01,33.06,33.87,32.85,33.33,29.0344514677606,15438800,0.0000,1.0
2010-05-28,33.7,34.049,33.24,33.42,29.1128523268095,15832700,0.0000,1.0
2010-05-27,33.6,34.37,33.48,34.37,29.940416950103,16214500,0.0000,1.0
2010-05-26,32.51,33.85,32.14,33.07,28.807960097175,25296300,0.0000,1.0
2010-05-25,31.58,32.37,31.21,32.32,28.1546196051012,26555900,0.0000,1.0
2010-05-24,32.56,32.99,32.11,32.48,28.293998910077,14040200,0.0000,1.0
2010-05-21,31.4,32.87,31.4,32.87,28.6337359659553,20122900,0.0000,1.0
2010-05-20,32.76,32.96,31.99,31.99,27.8671497885887,26615500,0.0000,1.0
2010-05-19,33.47,33.8,33.09,33.39,29.0867187071265,18536600,0.0000,1.0
2010-05-18,34.36,34.64,33.52,33.73,29.3828997302,17393800,0.0000,1.0
2010-05-17,34.22,34.34,33.288,34.2,29.7923264385663,15136700,0.0000,1.0
2010-05-14,34.66,34.78,33.83,34.06,29.6703695467125,16945200,0.0000,1.0
2010-05-13,35.18,35.53,34.74,34.75,30.2714427994204,15445900,0.0000,1.0
2010-05-12,34.98,36.21,34.82,35.13,30.6024686487378,25533300,0.0000,1.0
2010-05-11,35.52,36.25,35.14,35.76,31.1512746620798,19853200,0.0000,1.0
2010-05-10,34.99,35.63,34.56,35.29,30.7418479537135,18282600,0.0000,1.0
2010-05-07,33.86,34.35,32.77,33.41,29.1041411202485,22579800,0.0000,1.0
2010-05-06,35.16,35.55,31.0,34.01,29.6268135139076,25181500,0.0000,1.0
2010-05-05,36.43,36.56,35.08,35.34,30.7854039865185,17960000,0.0000,1.0
2010-05-04,37.29,37.3,36.32,36.59,31.8743048066415,13195700,0.0000,1.0
2010-05-03,36.95,37.98,36.84,37.56,32.719291843057,10887500,0.0000,1.0
2010-04-30,37.19,37.49,36.6,36.84,32.0920849706661,11456400,0.0000,1.0
2010-04-29,36.5,37.39,36.5,37.22,32.4231108199835,10576700,0.0000,1.0
2010-04-28,36.52,36.55,35.96,36.29,31.612968609812,10930900,0.0000,1.0
2010-04-27,36.78,36.82,36.16,36.32,31.6391022294949,10931300,0.0000,1.0
2010-04-26,36.76,37.14,36.67,37.04,32.2663091018858,9983200,0.0000,1.0
2010-04-23,36.8,36.85,36.49,36.79,32.0485289378612,7677100,0.0000,1.0
2010-04-22,36.3,36.87,36.115,36.78,32.0398177313002,10494600,0.0000,1.0
2010-04-21,36.39,36.75,36.35,36.56,31.8481711869586,9039700,0.0000,1.0
2010-04-20,36.28,36.65,36.28,36.54,31.8307487738366,16515000,0.0000,1.0
2010-04-19,35.8,36.17,35.58,36.17,31.5084341310802,9840500,0.0000,1.0
2010-04-16,36.22,36.51,35.68,35.83,31.2122531080067,12327500,0.0000,1.0
2010-04-15,36.08,36.51,35.86,36.4,31.7087918819828,9185900,0.0000,1.0
2010-04-14,35.89,36.21,35.77,36.2,31.5345677507631,9267400,0.0000,1.0
2010-04-13,35.87,36.06,35.71,35.84,31.2209643145677,10922200,0.0000,1.0
2010-04-12,36.14,36.33,35.8,35.89,31.2645203473726,10410800,0.0000,1.0
2010-04-09,35.82,36.88,35.64,36.22,31.5519901638851,21346000,0.0000,1.0
2010-04-08,35.28,35.75,35.14,35.67,31.0728738030309,9915900,0.0000,1.0
2010-04-07,35.39,35.49,35.06,35.32,30.7679815733965,9242200,0.0000,1.0
2010-04-06,35.24,35.61,35.1,35.47,30.8986496718113,12637700,0.0000,1.0
2010-04-05,35.28,35.545,35.07,35.22,30.6808695077867,10607900,0.0000,1.0
2010-04-01,35.07,35.59,35.01,35.55,30.9683393242991,14603000,0.0000,1.0
2010-03-31,35.07,35.2,34.81,34.91,30.4108221043961,10789500,0.0000,1.0
2010-03-30,35.13,35.2,34.76,35.1,30.5763350290548,17201800,0.0000,1.0
2010-03-29,35.28,35.42,34.97,35.16,30.6286022684207,12560500,0.0000,1.0
2010-03-26,34.89,35.6,34.85,35.31,30.7592703668355,22909800,0.0000,1.0
2010-03-25,34.49,35.5,34.42,35.09,30.5676238224939,32705900,0.0000,1.0
2010-03-24,33.91,34.43,33.87,34.39,29.957839363225,12195200,0.0000,1.0
2010-03-23,34.0,34.1,33.73,34.01,29.6268135139076,7038000,0.0000,1.0
2010-03-22,33.47,34.19,33.42,33.95,29.5745462745417,11717600,0.0000,1.0
2010-03-19,33.81,33.98,33.48,33.64,29.3044988711511,16729000,0.0000,1.0
2010-03-18,33.69,33.85,33.515,33.78,29.4264557630049,8044200,0.0000,1.0
2010-03-17,33.79,33.84,33.53,33.75,29.400322143322,7858400,0.0000,1.0
2010-03-16,33.74,33.83,33.49,33.75,29.400322143322,8472600,0.0000,1.0
2010-03-15,33.52,33.75,33.36,33.72,29.374188523639,8235900,0.0000,1.0
2010-03-12,33.81,33.81,33.47,33.69,29.3480549039561,9610400,0.0000,1.0
2010-03-11,33.32,33.81,33.12,33.81,29.4525893826879,11392500,0.0000,1.0
2010-03-10,33.18,33.6,33.1,33.33,29.0344514677606,9652900,0.0000,1.0
2010-03-09,33.0,33.34,32.78,33.31,29.0170290546387,11072700,0.0000,1.0
2010-03-08,32.96,33.5,32.95,33.19,28.9124945759068,13176600,0.0000,1.0
2010-03-05,32.79,33.22,32.7475,33.22,28.9386281955898,19204800,0.0000,1.0
2010-03-04,32.0,32.85,31.93,32.57,28.3723997691258,23075400,0.0000,1.0
2010-03-03,31.95,31.96,31.55,31.64,27.5622575589543,10345500,0.0000,1.0
2010-03-02,31.41,31.92,31.39,31.88,27.7713265164179,14070600,0.0000,1.0
2010-03-01,31.4,31.6,31.34,31.54,27.4751454933444,8681000,0.0000,1.0
2010-02-26,31.39,31.41,30.98,31.24,27.2138092965149,13449800,0.0000,1.0
2010-02-25,30.88,31.41,30.85,31.36,27.3183437752467,10553800,0.0000,1.0
2010-02-24,31.05,31.5,31.01,31.39,27.3444773949297,12062100,0.0000,1.0
2010-02-23,31.03,31.27,30.86,30.92,26.9350506865634,10228300,0.0000,1.0
2010-02-22,31.35,31.47,31.06,31.12,27.1092748177831,7868200,0.0000,1.0
2010-02-19,30.94,31.52,30.85,31.23,27.2050980899539,12595600,0.0000,1.0
2010-02-18,30.86,31.07,30.68,31.02,27.0221627521733,8212300,0.0000,1.0
2010-02-17,30.54,30.93,30.38,30.86,26.8827834471975,9768600,0.0000,1.0
2010-02-16,30.28,30.5,30.17,30.47,26.5430463913191,9061600,0.0000,1.0
2010-02-12,29.86,30.2,29.86,30.07,26.1945981288797,12802700,0.0000,1.0
2010-02-11,29.82,30.43,29.76,30.16,26.2729989879286,12389400,0.0000,1.0
2010-02-10,29.16,30.09,29.03,30.03,26.1597533026358,24191900,0.0000,1.0
2010-02-09,29.89,30.04,29.48,29.84,25.9942403779771,14376800,0.0000,1.0
2010-02-08,29.76,29.95,29.46,29.48,25.6806369417817,10656800,0.0000,1.0
2010-02-05,29.63,29.84,28.99,29.54,25.7329041811476,11956100,0.0000,1.0
2010-02-04,30.28,30.49,29.66,29.67,25.8461498664404,13407100,0.0000,1.0
2010-02-03,29.92,30.87,29.79,30.75,26.7869601750267,15976200,0.0000,1.0
2010-02-02,29.53,30.01,29.22,29.98,26.1161972698309,10100900,0.0000,1.0
2010-02-01,29.6,29.77,29.3425,29.52,25.7154817680256,10894200,0.0000,1.0
2010-01-29,29.37,29.82,29.25,29.55,25.7416153877086,14507900,0.0000,1.0
2010-01-28,29.43,29.4775,28.71,29.35,25.5673912564889,17126000,0.0000,1.0
2010-01-27,29.56,29.81,29.01,29.32,25.5412576368059,16121200,0.0000,1.0
2010-01-26,29.8,29.94,29.32,29.66,25.8374386598794,11197300,0.0000,1.0
2010-01-25,30.22,30.23,29.55,29.92,26.063930030465,11155800,0.0000,1.0
2010-01-22,30.5,30.71,29.95,29.98,26.1161972698309,14459400,0.0000,1.0
2010-01-21,31.14,31.42,30.57,30.61,26.6650032831729,15403600,0.0000,1.0
2010-01-20,31.0,31.24,30.72,31.19,27.17025326371,13302800,0.0000,1.0
2010-01-19,30.59,31.19,30.5,31.01,27.0134515456123,9662100,0.0000,1.0
2010-01-15,31.01,31.15,30.41,30.6,26.6562920766119,13936400,0.0000,1.0
2010-01-14,31.13,31.18,30.96,31.02,27.0221627521733,9235600,0.0000,1.0
2010-01-13,30.89,31.37,30.87,31.29,27.2573653293198,9620600,0.0000,1.0
2010-01-12,31.02,31.12,30.68,30.82,26.8479386209536,14618300,0.0000,1.0
2010-01-11,31.53,31.74,31.09,31.36,27.3183437752467,11250500,0.0000,1.0
2010-01-08,31.66,31.94,31.53,31.88,27.7713265164179,7657500,0.0000,1.0
2010-01-07,31.77,31.86,31.54,31.83,27.727770483613,8202100,0.0000,1.0
2010-01-06,31.9,32.0,31.68,31.82,27.719059277052,10709500,0.0000,1.0
2010-01-05,32.07,32.16,31.7,31.99,27.8671497885887,10307700,0.0000,1.0
2010-01-04,32.25,32.75,31.87,32.07,27.9368394410766,13700400,0.0000,1.0
2009-12-31,32.27,32.75,32.22,32.25,28.0936411591743,19651700,0.0000,1.0
2009-12-30,32.31,32.38,32.1,32.28,28.1197747788573,6692500,0.0000,1.0
2009-12-29,32.05,32.48,32.01,32.38,28.2068868444671,6242100,0.0000,1.0
2009-12-28,32.24,32.36,31.8,31.91,27.7974601361009,7981600,0.0000,1.0
2009-12-24,32.02,32.34,31.94,32.29,28.1284859854183,3557400,0.0000,1.0
2009-12-23,32.31,32.47,32.04,32.43,28.250442877272,6567900,0.0000,1.0
2009-12-22,32.31,32.5,32.22,32.31,28.1459083985402,9162000,0.0000,1.0
2009-12-21,32.05,32.49,31.99,32.4,28.2243092575891,7702900,0.0000,1.0
2009-12-18,32.08,32.17,31.58,31.95,27.8323049623448,15229700,0.0000,1.0
2009-12-17,32.17,32.29,31.65,31.93,27.8148825492228,14592500,0.0000,1.0
2009-12-16,32.2,32.59,32.2,32.43,28.250442877272,11940200,0.0000,1.0
2009-12-15,31.7,32.33,31.61,32.18,28.0326627132474,15183800,0.0000,1.0
2009-12-14,31.92,32.08,31.81,31.83,27.727770483613,9230700,0.0000,1.0
2009-12-11,31.49,31.83,31.37,31.7,27.6145247983202,15481000,0.0000,1.0
2009-12-10,30.85,31.525,30.75,31.3,27.2660765358808,13609600,0.3500,1.0
2009-12-09,30.88,30.93,30.52,30.7,26.4476634960992,9267900,0.0000,1.0
2009-12-08,30.87,30.98,30.45,30.68,26.4304337478933,8703000,0.0000,1.0
2009-12-07,30.93,31.24,30.82,31.0,26.7061097191882,12451500,0.0000,1.0
2009-12-04,30.68,31.1,30.42,30.84,26.5682717335407,14406400,0.0000,1.0
2009-12-03,30.8,30.97,30.3,30.33,26.1289131542896,9511700,0.0000,1.0
2009-12-02,30.56,30.87,30.5,30.79,26.5251973630259,11386300,0.0000,1.0
2009-12-01,30.44,30.77,30.44,30.73,26.4735081184081,9318200,0.0000,1.0
2009-11-30,30.23,30.37,29.95,30.22,26.034149539157,10260500,0.0000,1.0
2009-11-27,30.07,30.5,29.8,30.35,26.1461429024955,5688000,0.0000,1.0
2009-11-25,30.24,30.75,30.0,30.61,26.3701296291726,10274900,0.0000,1.0
2009-11-24,30.46,30.53,30.1,30.23,26.0427644132599,7829700,0.0000,1.0
2009-11-23,30.31,30.76,30.31,30.48,26.258136265834,8046300,0.0000,1.0
2009-11-20,30.07,30.25,29.85,30.01,25.8532371829947,9205600,0.0000,1.0
2009-11-19,30.26,30.4,29.92,30.21,26.025534665054,8148500,0.0000,1.0
2009-11-18,30.68,30.78,30.3,30.67,26.4218188737904,7843500,0.0000,1.0
2009-11-17,30.27,30.925,30.25,30.87,26.5941163558496,10173600,0.0000,1.0
2009-11-16,30.12,30.88,30.03,30.7,26.4476634960992,12891200,0.0000,1.0
2009-11-13,29.75,30.53,29.71,30.44,26.2236767694222,29084900,0.0000,1.0
2009-11-12,29.4,29.46,28.895,29.05,25.0262092691102,18282100,0.0000,1.0
2009-11-11,29.21,29.47,29.11,29.29,25.2329662475813,11551800,0.0000,1.0
2009-11-10,29.01,29.3,28.95,29.12,25.0865133878309,16938200,0.0000,1.0
2009-11-09,28.67,29.07,28.23,29.0,24.9831348985954,12643300,0.0000,1.0
2009-11-06,28.79,29.0,28.34,28.56,24.604080438065,11862600,0.0000,1.0
2009-11-05,28.23,29.1,28.23,29.0,24.9831348985954,12129800,0.0000,1.0
2009-11-04,28.12,28.73,27.9,28.03,24.1474921106079,12832900,0.0000,1.0
2009-11-03,27.26,27.73,27.1,27.62,23.7942822723864,12044500,0.0000,1.0
2009-11-02,27.38,27.861,27.01,27.41,23.6133699162241,13301400,0.0000,1.0
2009-10-30,28.14,28.31,27.28,27.37,23.5789104198123,12957000,0.0000,1.0
2009-10-29,27.46,28.16,27.18,28.14,24.2422557257405,13171500,0.0000,1.0
2009-10-28,28.07,28.16,27.2305,27.24,23.4669170564737,14359600,0.0000,1.0
2009-10-27,28.63,28.93,28.01,28.17,24.2681003480494,11176400,0.0000,1.0
2009-10-26,28.87,29.47,28.42,28.65,24.6816143049916,13255900,0.0000,1.0
2009-10-23,29.36,29.47,28.69,28.89,24.8883712834628,9778300,0.0000,1.0
2009-10-22,29.07,29.57,28.85,29.44,25.3621893591258,7547900,0.0000,1.0
2009-10-21,29.33,29.96,29.2,29.23,25.1812770029635,9611300,0.0000,1.0
2009-10-20,29.73,29.73,28.99,29.35,25.2846554921991,10377800,0.0000,1.0
2009-10-19,29.4,29.98,29.2,29.87,25.7326289455532,12627300,0.0000,1.0
2009-10-16,29.02,29.52,28.81,29.4,25.3277298627139,12048800,0.0000,1.0
2009-10-15,28.73,29.25,28.7,29.23,25.1812770029635,8734100,0.0000,1.0
2009-10-14,28.69,29.0,28.48,28.91,24.9056010316687,9541600,0.0000,1.0
2009-10-13,28.6,28.79,28.36,28.41,24.4748573265205,9426400,0.0000,1.0
2009-10-12,28.71,29.15,28.49,28.64,24.6729994308887,6960000,0.0000,1.0
2009-10-09,28.67,28.76,28.45,28.64,24.6729994308887,7091600,0.0000,1.0
2009-10-08,28.27,28.99,28.25,28.67,24.6988440531976,10366700,0.0000,1.0
2009-10-07,28.29,28.45,27.96,28.17,24.2681003480494,6861400,0.0000,1.0
2009-10-06,27.83,28.33,27.67,28.18,24.2767152221523,11016400,0.0000,1.0
2009-10-05,27.16,27.77,27.0,27.67,23.8373566429012,10263300,0.0000,1.0
2009-10-02,27.05,27.27,26.84,27.21,23.4410724341648,14635300,0.0000,1.0
2009-10-01,27.76,27.76,27.0,27.36,23.5702955457093,16124900,0.0000,1.0
2009-09-30,27.93,28.0,27.25,27.46,23.6564442867389,18600700,0.0000,1.0
2009-09-29,28.26,28.44,27.94,27.94,24.0699582436812,8057800,0.0000,1.0
2009-09-28,27.77,28.38,27.72,28.23,24.3197895926672,8633100,0.0000,1.0
2009-09-25,28.0,28.02,27.53,27.62,23.7942822723864,13628000,0.0000,1.0
2009-09-24,28.13,28.32,27.65,27.97,24.0958028659901,11950300,0.0000,1.0
2009-09-23,28.49,28.6,28.04,28.08,24.1905664811227,11057300,0.0000,1.0
2009-09-22,28.13,28.4,28.01,28.38,24.4490127042116,9578900,0.0000,1.0
2009-09-21,28.12,28.18,27.657,28.0,24.121647488299,10935700,0.0000,1.0
2009-09-18,28.57,28.68,28.25,28.44,24.5007019488294,14104800,0.0000,1.0
2009-09-17,28.31,28.53,28.14,28.46,24.5179316970353,13941400,0.0000,1.0
2009-09-16,28.31,28.4601,28.1,28.37,24.4403978301086,10020300,0.0000,1.0
2009-09-15,28.0,28.3701,27.83,28.29,24.3714788372849,10712200,0.0000,1.0
2009-09-14,28.19,28.29,27.79,28.08,24.1905664811227,12298300,0.0000,1.0
2009-09-11,28.35,28.42,28.01,28.42,24.4834722006235,14221600,0.0000,1.0
2009-09-10,26.96,28.37,26.96,28.36,24.4317829560057,21856400,0.0000,1.0
2009-09-09,26.29,26.99,26.15,26.95,23.2170857074878,19096600,0.0000,1.0
2009-09-08,26.31,26.36,26.09,26.28,22.6398891425892,12399400,0.0000,1.0
2009-09-04,25.45,26.03,25.35,25.9,22.3125239266766,11638500,0.0000,1.0
2009-09-03,25.59,25.63,25.25,25.44,21.9162397179402,11087600,0.0000,1.0
2009-09-02,25.63,25.65,25.26,25.4,21.8817802215284,14833200,0.0000,1.0
2009-09-01,25.89,26.67,25.59,25.68,22.1229966964114,26083200,0.0000,1.0
2009-08-31,26.49,26.97,25.75,26.04,22.4331321641181,29465600,0.0000,1.0
2009-08-28,27.08,27.08,26.59,26.84,23.1223220923552,9270100,0.0000,1.0
2009-08-27,27.1,27.11,26.51,27.01,23.2687749521056,9044600,0.0000,1.0
2009-08-26,26.72,27.2,26.59,27.0,23.2601600780026,10588200,0.0000,1.0
2009-08-25,26.98,27.3,26.8,26.87,23.1481667146641,11427900,0.0000,1.0
2009-08-24,26.99,27.12,26.73,26.8,23.0878625959433,9356400,0.0000,1.0
2009-08-21,26.05,26.86,25.87,26.79,23.0792477218403,13723300,0.0000,1.0
2009-08-20,25.53,25.99,25.47,25.89,22.3039090525736,10030200,0.0000,1.0
2009-08-19,25.0,25.6,25.0,25.48,21.9506992143521,11145500,0.0000,1.0
2009-08-18,25.23,25.28,24.95,25.2,21.7094827394691,9701200,0.0000,1.0
2009-08-17,25.38,25.54,24.89,25.09,21.6147191243365,9396100,0.0000,1.0
2009-08-14,26.23,26.47,25.54,25.86,22.2780644302647,8901400,0.0000,1.0
2009-08-13,26.28,26.35,25.71,26.26,22.6226593943833,10621800,0.0000,1.0
2009-08-12,25.91,26.47,25.75,26.22,22.5881998979714,9024000,0.0000,1.0
2009-08-11,26.33,26.41,25.77,25.9,22.3125239266766,8745200,0.0000,1.0
2009-08-10,26.42,26.54,26.14,26.44,22.7777271282366,8199100,0.0000,1.0
2009-08-07,25.63,26.83,25.6,26.69,22.9930989808107,14579100,0.0000,1.0
2009-08-06,25.35,25.62,25.07,25.37,21.8559355992195,9145200,0.0000,1.0
2009-08-05,25.64,25.7,24.99,25.27,21.7697868581898,12043000,0.0000,1.0
2009-08-04,25.35,25.66,25.24,25.64,22.0885371999995,10073700,0.0000,1.0
2009-08-03,25.52,25.61,25.36,25.52,21.9851587107639,18161500,0.0000,1.0
2009-07-31,25.39,25.64,25.04,25.12,21.6405637466454,25054700,0.0000,1.0
2009-07-30,26.38,26.7,26.19,26.22,22.5881998979714,17084100,0.0000,1.0
2009-07-29,26.18,26.64,25.78,25.89,22.3039090525736,11834300,0.0000,1.0
2009-07-28,26.57,26.59,26.09,26.37,22.7174230095159,10791500,0.0000,1.0
2009-07-27,26.55,26.68,26.22,26.45,22.7863420023396,9796800,0.0000,1.0
2009-07-24,26.63,26.82,26.17,26.58,22.8983353656781,8818000,0.0000,1.0
2009-07-23,25.45,26.84,25.31,26.8,23.0878625959433,17220100,0.0000,1.0
2009-07-22,25.09,25.6,24.99,25.38,21.8645504733224,8490700,0.0000,1.0
2009-07-21,25.39,25.54,24.96,25.2,21.7094827394691,13081600,0.0000,1.0
2009-07-20,24.98,25.43,24.77,25.37,21.8559355992195,13801500,0.0000,1.0
2009-07-17,24.81,24.83,24.43,24.51,21.1150564263646,10516600,0.0000,1.0
2009-07-16,24.54,24.99,24.36,24.79,21.3562729012476,15463500,0.0000,1.0
2009-07-15,23.37,24.13,23.37,24.08,20.7446168399371,12112800,0.0000,1.0
2009-07-14,22.72,23.21,22.66,23.11,19.9089740519496,10361500,0.0000,1.0
2009-07-13,22.49,22.78,22.07,22.7,19.5557642137281,8433300,0.0000,1.0
2009-07-10,22.29,22.72,22.14,22.41,19.3059328647422,11076000,0.0000,1.0
2009-07-09,22.38,22.64,22.0995,22.53,19.4093113539777,9779600,0.0000,1.0
2009-07-08,22.68,22.8433,22.05,22.24,19.1594800049918,14542800,0.0000,1.0
2009-07-07,23.11,23.22,22.5,22.53,19.4093113539777,15263700,0.0000,1.0
2009-07-06,22.68,23.14,22.6,23.09,19.8917443037437,14452200,0.0000,1.0
2009-07-02,23.18,23.45,22.57,22.85,19.6849873252726,15561200,0.0000,1.0
2009-07-01,23.5,23.93,23.39,23.45,20.2018797714504,8102100,0.0000,1.0
2009-06-30,23.7,23.75,23.04,23.33,20.0985012822148,10805200,0.0000,1.0
2009-06-29,23.5,23.84,23.31,23.66,20.3827921276126,7735600,0.0000,1.0
2009-06-26,23.42,23.56,23.15,23.43,20.1846500232445,12086600,0.0000,1.0
2009-06-25,22.86,23.73,22.78,23.55,20.28802851248,11652800,0.0000,1.0
2009-06-24,23.08,23.48,22.78,22.9,19.7280616957874,10006700,0.0000,1.0
2009-06-23,22.72,23.07,22.55,22.88,19.7108319475815,9802300,0.0000,1.0
2009-06-22,23.19,23.33,22.63,22.66,19.5213047173162,12356600,0.0000,1.0
2009-06-19,23.89,24.12,23.375,23.53,20.2707987642741,13805600,0.0000,1.0
2009-06-18,23.76,23.97,23.51,23.72,20.4344813722304,9313800,0.0000,1.0
2009-06-17,23.43,23.95,23.36,23.68,20.4000218758186,8615100,0.0000,1.0
2009-06-16,24.31,24.43,23.37,23.49,20.2363392678623,13346200,0.0000,1.0
2009-06-15,24.78,24.78,24.04,24.25,20.8910696996875,7871500,0.0000,1.0
2009-06-12,25.03,25.39,24.52,25.06,21.5888745020276,7332400,0.0000,1.0
2009-06-11,25.15,25.64,25.1,25.23,21.735327361778,9577300,0.0000,1.0
2009-06-10,25.47,25.52,24.82,25.1,21.6233339984394,11791200,0.0000,1.0
2009-06-09,25.18,25.49,25.08,25.33,21.8214761028076,8534800,0.0000,1.0
2009-06-08,24.94,25.55,24.63,25.33,21.8214761028076,10700200,0.0000,1.0
2009-06-05,25.48,25.55,24.85,24.95,21.494110886895,10980400,0.0000,1.0
2009-06-04,25.01,25.22,24.81,25.14,21.6577934948513,11521800,0.0000,1.0
2009-06-03,24.86,25.16,24.75,25.08,21.6061042502335,10892000,0.0000,1.0
2009-06-02,25.09,25.46,24.88,25.13,21.6491786207483,9792900,0.0000,1.0
2009-06-01,24.83,25.26,24.75,25.03,21.5630298797187,11990000,0.0000,1.0
2009-05-29,24.14,24.25,23.5,24.22,20.8652250773786,11215600,0.0000,1.0
2009-05-28,24.07,24.4,23.49,23.99,20.6670829730104,12314700,0.0000,1.0
2009-05-27,24.44,24.72,23.77,23.87,20.5637044837749,14981300,0.0000,1.0
2009-05-26,23.47,24.61,23.38,24.54,21.1409010486735,16299800,0.0000,1.0
