timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-08,47.07,47.16,46.94,47.02,44.6443112544919,884738,0.0000,1.0
2016-09-07,47.07,47.17,46.86,47.11,44.7297639982798,1542576,0.0000,1.0
2016-09-06,46.9,47.11,46.72,46.95,44.5778480093236,1460928,0.0000,1.0
2016-09-02,47.23,47.39,46.89,47.0,44.6253217558724,1424454,0.0000,1.0
2016-09-01,47.03,47.22,46.8075,46.99,44.6158270065626,1257886,0.0000,1.0
2016-08-31,47.12,47.19,46.8075,46.98,44.6063322572529,1676587,0.0000,1.0
2016-08-30,47.66,47.81,47.08,47.14,44.758248246209,2231203,0.0000,1.0
2016-08-29,47.45,47.89,47.31,47.62,45.2139962130775,1332975,0.0000,1.0
2016-08-26,47.41,47.79,47.07,47.32,44.9291537337847,1581245,0.0000,1.0
2016-08-25,46.67,47.42,46.61,47.26,44.8721852379261,2160074,0.0000,1.0
2016-08-24,47.74,47.82,46.63,46.7,44.3404792765796,2634707,0.0000,1.0
2016-08-23,47.73,48.085,47.68,47.82,45.4038911992727,1645348,0.0000,1.0
2016-08-22,47.63,47.848,47.38,47.58,45.1760172158385,1626833,0.0000,1.0
2016-08-19,46.58,47.79,46.57,47.62,45.2139962130775,3340438,0.0000,1.0
2016-08-18,46.88,47.34,46.09,46.72,44.3594687751991,4660295,0.0000,1.0
2016-08-17,48.63,48.63,48.08,48.43,45.9830709071681,3151431,0.0000,1.0
2016-08-16,48.27,48.54,48.117,48.28,45.8406496675217,3175994,0.0000,1.0
2016-08-15,48.17,48.62,48.12,48.44,45.9925656564778,2323589,0.0000,1.0
2016-08-12,47.97,48.195,47.7,48.14,45.707723177185,1538976,0.0000,1.0
2016-08-11,47.62,48.19,47.47,48.13,45.6982284278753,1377024,0.0000,1.0
2016-08-10,47.51,47.58,47.21,47.51,45.1095539706701,754137,0.0000,1.0
2016-08-09,47.11,47.625,47.11,47.45,45.0525854748116,1006170,0.0000,1.0
2016-08-08,47.57,47.67,47.14,47.23,44.8437009899969,1311724,0.0000,1.0
2016-08-05,47.1,47.54,47.1,47.49,45.0905644720506,1250805,0.0000,1.0
2016-08-04,47.16,47.33,46.74,46.83,44.4639110176065,1700182,0.0000,1.0
2016-08-03,47.1,47.18,46.9,47.09,44.7107744996602,1508868,0.0000,1.0
2016-08-02,47.71,47.75,46.97,47.18,44.7962272434481,1595948,0.0000,1.0
2016-08-01,48.11,48.11,47.62,47.87,45.4513649458215,1604639,0.0000,1.0
2016-07-29,47.49,48.175,47.36,48.11,45.6792389292558,1881372,0.0000,1.0
2016-07-28,47.19,47.75,47.02,47.51,45.1095539706701,1945517,0.0000,1.0
2016-07-27,47.0,47.46,46.73,47.26,44.8721852379261,1572573,0.0000,1.0
2016-07-26,46.21,46.95,45.79,46.95,44.5778480093236,1792674,0.0000,1.0
2016-07-25,46.49,46.52,45.92,46.14,43.808773315233,1720649,0.0000,1.0
2016-07-22,46.72,46.79,46.42,46.58,44.2265422848625,1512440,0.0000,1.0
2016-07-21,46.98,47.14,46.465,46.67,44.3119950286503,1226365,0.0000,1.0
2016-07-20,46.96,47.18,46.82,47.01,44.6348165051821,2124914,0.0000,1.0
2016-07-19,46.67,47.0,46.49,46.98,44.6063322572529,2583860,0.0000,1.0
2016-07-18,46.6,46.875,46.341,46.8,44.4354267696772,1362884,0.0000,1.0
2016-07-15,46.96,46.96,46.55,46.67,44.3119950286503,1202638,0.0000,1.0
2016-07-14,46.86,46.98,46.69,46.8,44.4354267696772,1192500,0.0000,1.0
2016-07-13,46.64,46.82,46.325,46.41,44.0651315465965,1852475,0.0000,1.0
2016-07-12,45.77,46.66,45.64,46.53,44.1790685383137,2237748,0.0000,1.0
2016-07-11,45.61,45.77,45.35,45.4,43.1061618663108,1094683,0.0000,1.0
2016-07-08,44.86,45.55,44.86,45.48,43.1821198607889,1838137,0.0000,1.0
2016-07-07,44.47,44.74,44.18,44.42,42.1756764339543,1861536,0.0000,1.0
2016-07-06,43.65,44.55,43.36,44.47,42.2231501805031,2312133,0.0000,1.0
2016-07-05,44.31,44.35,43.63,43.75,41.5395282302004,1813468,0.0000,1.0
2016-07-01,44.36,44.8,44.31,44.6,42.34658192153,1591476,0.0000,1.0
2016-06-30,43.68,44.4,43.59,44.36,42.1187079380957,2181066,0.1150,1.0
2016-06-29,43.55,43.98,43.19,43.76,41.4415887435878,2402578,0.0000,1.0
2016-06-28,42.67,43.11,42.155,43.11,40.8260258394898,4300845,0.0000,1.0
2016-06-27,43.63,43.71,41.98,42.26,40.0210589649,4328364,0.0000,1.0
2016-06-24,44.56,45.065,43.92,44.12,41.7825158904729,5263644,0.0000,1.0
2016-06-23,46.5,46.68,46.39,46.68,44.2068867127669,1487938,0.0000,1.0
2016-06-22,46.15,46.47,45.945,46.03,43.5913238086688,2412064,0.0000,1.0
2016-06-21,46.21,46.33,45.76,46.16,43.7144363894884,2112964,0.0000,1.0
2016-06-20,45.57,46.35,45.57,46.14,43.6954959924393,3161329,0.0000,1.0
2016-06-17,45.42,45.42,44.87,45.36,42.9568205075216,3434813,0.0000,1.0
2016-06-16,44.72,45.425,44.585,45.37,42.9662907060462,1784741,0.0000,1.0
2016-06-15,45.11,45.38,44.9,44.94,42.559072169489,2029194,0.0000,1.0
2016-06-14,44.7,44.945,44.56,44.91,42.5306615739152,1624087,0.0000,1.0
2016-06-13,45.32,45.52,44.905,44.92,42.5401317724398,1272833,0.0000,1.0
2016-06-10,45.73,45.78,45.19,45.36,42.9568205075216,1261698,0.0000,1.0
2016-06-09,45.98,46.18,45.88,46.09,43.6481449998163,1204415,0.0000,1.0
2016-06-08,45.75,46.18,45.71,46.15,43.7049661909639,1552146,0.0000,1.0
2016-06-07,45.81,45.95,45.6099,45.75,43.3261582499804,1500872,0.0000,1.0
2016-06-06,45.72,46.01,45.72,45.86,43.4303304337509,2359193,0.0000,1.0
2016-06-03,45.73,45.85,45.19,45.72,43.2977476544067,2395816,0.0000,1.0
2016-06-02,45.91,46.15,45.82,45.9,43.4682112278492,2209387,0.0000,1.0
2016-06-01,45.75,46.095,45.45,45.95,43.5155622204721,1734386,0.0000,1.0
2016-05-31,45.79,46.0,45.575,45.89,43.4587410293246,2256373,0.0000,1.0
2016-05-27,45.55,45.85,45.37,45.82,43.3924496396525,1823120,0.0000,1.0
2016-05-26,45.58,45.6,45.2,45.51,43.0988734853904,2569626,0.0000,1.0
2016-05-25,45.12,45.61,45.12,45.42,43.0136416986691,2352424,0.0000,1.0
2016-05-24,44.76,45.29,44.7,45.03,42.6443039562102,3236305,0.0000,1.0
2016-05-23,44.89,44.96,44.53,44.57,42.2086748240793,1689745,0.0000,1.0
2016-05-20,44.86,45.22,44.69,44.89,42.511721176866,2567586,0.0000,1.0
2016-05-19,44.07,44.82,43.975,44.56,42.1992046255547,3660160,0.0000,1.0
2016-05-18,44.45,44.74,43.99,44.32,41.9719198609646,3476470,0.0000,1.0
2016-05-17,44.96,45.34,43.63,44.41,42.0571516476859,7130371,0.0000,1.0
2016-05-16,42.61,43.07,42.5,42.94,40.6650324645718,3979321,0.0000,1.0
2016-05-13,42.55,42.93,42.39,42.62,40.361986111785,2429415,0.0000,1.0
2016-05-12,42.59,42.94,42.42,42.73,40.4661582955555,2504924,0.0000,1.0
2016-05-11,42.19,43.2,42.12,42.46,40.2104629353917,3328961,0.0000,1.0
2016-05-10,41.5,42.0,41.35,42.0,39.7748338032607,2094305,0.0000,1.0
2016-05-09,41.51,41.78,41.29,41.33,39.1403305021135,1741539,0.0000,1.0
2016-05-06,40.86,41.62,40.72,41.43,39.2350324873593,1403476,0.0000,1.0
2016-05-05,40.64,41.03,40.51,40.96,38.7899331567038,1083956,0.0000,1.0
2016-05-04,40.81,41.2,40.39,40.52,38.373244421622,1602991,0.0000,1.0
2016-05-03,41.32,41.49,40.91,41.24,39.0550987153922,1333991,0.0000,1.0
2016-05-02,41.2,41.75,41.13,41.71,39.5001980460477,1285318,0.0000,1.0
2016-04-29,40.92,41.04,40.26,40.92,38.7520523626054,2028329,0.0000,1.0
2016-04-28,41.25,41.775,41.06,41.18,38.9982775242447,1549692,0.0000,1.0
2016-04-27,41.35,41.75,41.04,41.58,39.3770854652281,1189462,0.0000,1.0
2016-04-26,41.82,41.88,41.26,41.32,39.1308603035889,1868970,0.0000,1.0
2016-04-25,41.71,41.86,41.53,41.63,39.424436457851,1500449,0.0000,1.0
2016-04-22,41.98,41.98,41.55,41.8,39.585429832769,1396272,0.0000,1.0
2016-04-21,41.5,41.995,41.42,41.93,39.7085424135886,1670389,0.0000,1.0
2016-04-20,41.42,41.68,41.3,41.52,39.3202642740806,1243893,0.0000,1.0
2016-04-19,41.18,41.74,41.13,41.4,39.2066218917856,1640774,0.0000,1.0
2016-04-18,40.72,41.45,40.61,41.31,39.1213901050643,1536678,0.0000,1.0
2016-04-15,40.77,40.95,40.625,40.91,38.7425821640809,1442264,0.0000,1.0
2016-04-14,40.86,41.08,40.53,40.78,38.6194695832612,1347753,0.0000,1.0
2016-04-13,39.52,41.0,39.5,40.69,38.53423779654,2495340,0.0000,1.0
2016-04-12,39.47,39.825,39.34,39.75,37.6440391352289,992495,0.0000,1.0
2016-04-11,39.86,40.0,39.35,39.41,37.322052385393,1049336,0.0000,1.0
2016-04-08,39.69,39.97,39.4,39.54,37.4451649662126,1106293,0.0000,1.0
2016-04-07,39.89,40.1,39.25,39.47,37.3788735765405,1373839,0.0000,1.0
2016-04-06,39.29,40.25,39.17,40.24,38.1080788629336,1566612,0.0000,1.0
2016-04-05,39.73,39.89,39.19,39.26,37.1799994075242,1900659,0.0000,1.0
2016-04-04,40.32,40.52,39.8,40.01,37.8902642968681,2958061,0.0000,1.0
2016-04-01,39.56,40.38,39.5,40.31,38.1743702526057,2857844,0.1150,1.0
2016-03-31,40.01,40.1,39.66,39.85,37.6313829206268,3143468,0.0000,1.0
2016-03-30,40.36,40.58,39.89,40.12,37.8863508852082,783495,0.0000,1.0
2016-03-29,39.35,40.22,39.11,40.16,37.924123916998,1091198,0.0000,1.0
2016-03-28,39.54,39.75,39.14,39.52,37.3197554083606,1272724,0.0000,1.0
2016-03-24,39.16,39.45,38.89,39.43,37.2347660868335,993627,0.0000,1.0
2016-03-23,39.9,39.99,39.37,39.47,37.2725391186233,1554822,0.0000,1.0
2016-03-22,39.56,40.04,39.445,39.88,37.6597126944692,1552312,0.0000,1.0
2016-03-21,40.07,40.14,39.64,39.65,37.4425177616776,2172615,0.0000,1.0
2016-03-18,39.33,40.48,39.27,40.19,37.9524536908404,2504361,0.0000,1.0
2016-03-17,39.06,39.44,38.59,39.29,37.102560475569,1895669,0.0000,1.0
2016-03-16,38.09,39.105,38.02,38.98,36.8098194791978,1956125,0.0000,1.0
2016-03-15,38.59,38.71,38.08,38.29,36.1582346808231,1059439,0.0000,1.0
2016-03-14,38.98,39.17,38.41,39.02,36.8475925109876,929638,0.0000,1.0
2016-03-11,38.43,39.272,38.32,39.23,37.0459009278843,1517348,0.0000,1.0
2016-03-10,38.17,38.51,37.62,37.98,35.8654936844518,1614998,0.0000,1.0
2016-03-09,38.31,38.4,37.96,38.13,36.0071425536637,1614633,0.0000,1.0
2016-03-08,38.97,39.13,38.01,38.09,35.9693695218739,1796466,0.0000,1.0
2016-03-07,39.04,39.68,38.96,39.43,37.2347660868335,1221574,0.0000,1.0
2016-03-04,39.14,39.58,39.03,39.34,37.1497767653063,1124968,0.0000,1.0
2016-03-03,38.92,39.23,38.74,39.2,37.0175711540419,946823,0.0000,1.0
2016-03-02,38.49,39.27,38.41,39.04,36.8664790268825,3612508,0.0000,1.0
2016-03-01,37.63,38.66,37.61,38.59,36.4415324192469,2760200,0.0000,1.0
2016-02-29,37.59,37.7,37.33,37.35,35.2705684337619,2187405,0.0000,1.0
2016-02-26,37.75,37.92,37.44,37.59,35.4972066245009,944266,0.0000,1.0
2016-02-25,37.62,37.71,36.96,37.63,35.5349796562907,1453515,0.0000,1.0
2016-02-24,36.65,37.5,36.47,37.48,35.3933307870788,1454952,0.0000,1.0
2016-02-23,37.64,37.96,36.95,37.17,35.1005897907076,1282290,0.0000,1.0
2016-02-22,37.88,38.19,37.78,38.03,35.9127099741891,1792962,0.0000,1.0
2016-02-19,36.98,37.6,36.85,37.44,35.355557755289,2339426,0.0000,1.0
2016-02-18,37.73,37.96,37.09,37.19,35.1194763066025,2231481,0.0000,1.0
2016-02-17,35.22,38.13,34.75,37.87,35.7616178470298,5382312,0.0000,1.0
2016-02-16,36.72,37.17,36.4,37.08,35.0156004691804,2903649,0.0000,1.0
2016-02-12,35.84,36.23,35.52,36.22,34.2034802856989,3923627,0.0000,1.0
2016-02-11,35.12,35.61,34.935,35.33,33.363030328375,3224004,0.0000,1.0
2016-02-10,35.63,36.73,35.53,35.85,33.8540797416429,3169951,0.0000,1.0
2016-02-09,34.21,35.77,34.15,35.37,33.4008033601648,3464464,0.0000,1.0
2016-02-08,35.61,35.78,34.39,34.8,32.8625376571596,3888601,0.0000,1.0
2016-02-05,37.26,37.31,35.83,36.04,34.0335016426446,4424609,0.0000,1.0
2016-02-04,37.15,37.79,36.97,37.42,35.3366712393941,2833492,0.0000,1.0
2016-02-03,37.27,37.36,36.29,37.19,35.1194763066025,2128426,0.0000,1.0
2016-02-02,37.18,37.55,36.95,37.07,35.006157211233,1742325,0.0000,1.0
2016-02-01,37.37,37.945,37.0,37.69,35.5916392039755,2666567,0.0000,1.0
2016-01-29,36.44,37.69,36.31,37.65,35.5538661721856,2959863,0.0000,1.0
2016-01-28,37.27,37.27,36.01,36.11,34.0996044482769,3479452,0.0000,1.0
2016-01-27,37.39,37.92,36.81,37.05,34.9872706953381,1479446,0.0000,1.0
2016-01-26,37.89,37.96,37.36,37.51,35.4216605609212,1755032,0.0000,1.0
2016-01-25,37.4,38.03,37.4,37.61,35.5160931403958,1831240,0.0000,1.0
2016-01-22,37.91,38.18,37.58,37.98,35.8654936844518,1834467,0.0000,1.0
2016-01-21,37.35,37.83,36.81,37.23,35.1572493383923,2298372,0.0000,1.0
2016-01-20,36.68,37.61,36.13,37.26,35.1855791122347,2469088,0.0000,1.0
2016-01-19,37.64,37.92,36.79,37.2,35.12891956455,2506559,0.0000,1.0
2016-01-15,36.67,37.56,36.55,37.11,35.0439302430228,2994386,0.0000,1.0
2016-01-14,36.94,37.8799,36.55,37.61,35.5160931403958,2893372,0.0000,1.0
2016-01-13,38.35,38.47,36.715,36.86,34.8078487943363,4206638,0.0000,1.0
2016-01-12,38.43,38.58,37.6462,38.19,36.0638021013485,1989379,0.0000,1.0
2016-01-11,38.71,38.9,37.41,37.94,35.827720652662,2818611,0.0000,1.0
2016-01-08,39.22,39.705,38.465,38.59,36.4415324192469,3736768,0.0000,1.0
2016-01-07,40.14,40.15,38.81,39.0,36.8287059950927,3504314,0.0000,1.0
2016-01-06,40.24,40.99,40.05,40.73,38.4623896200032,2103619,0.0000,1.0
2016-01-05,40.73,40.95,40.34,40.55,38.292410976949,2587246,0.0000,1.0
2016-01-04,41.06,41.19,40.34,40.69,38.4246165882134,3287335,0.0000,1.0
2015-12-31,41.9,42.35,41.715,41.81,39.4822614783289,1450968,0.1150,1.0
2015-12-30,42.36,42.38,42.01,42.17,39.7129866795737,834358,0.0000,1.0
2015-12-29,42.08,42.48,41.9201,42.36,39.8919164274779,1757360,0.0000,1.0
2015-12-28,42.02,42.08,41.52,41.78,39.3457098286125,1458242,0.0000,1.0
2015-12-24,41.79,42.26,41.67,42.14,39.6847346141152,874549,0.0000,1.0
2015-12-23,41.62,41.86,41.39,41.77,39.3362924734597,1510716,0.0000,1.0
2015-12-22,41.01,41.33,40.715,41.22,38.8183379400528,1643172,0.0000,1.0
2015-12-21,40.51,41.12,40.44,40.83,38.4510610890917,1735159,0.0000,1.0
2015-12-18,40.56,40.7099,40.08,40.1,37.7635941629335,3331879,0.0000,1.0
2015-12-17,41.55,41.63,40.77,40.78,38.4039743133274,2218837,0.0000,1.0
2015-12-16,41.01,41.57,40.67,41.43,39.0161023982627,2582642,0.0000,1.0
2015-12-15,40.75,41.1,40.56,40.81,38.432226378786,2195375,0.0000,1.0
2015-12-14,40.22,40.54,39.9,40.25,37.9048544902263,2310338,0.0000,1.0
2015-12-11,40.75,40.75,40.055,40.19,37.8483503593092,2634362,0.0000,1.0
2015-12-10,40.96,41.66,40.65,41.25,38.8465900055114,3709236,0.0000,1.0
2015-12-09,41.25,41.8,40.9125,40.98,38.5923214163844,4133291,0.0000,1.0
2015-12-08,40.61,41.28,40.42,41.17,38.7712511642886,4331832,0.0000,1.0
2015-12-07,40.92,41.1,40.54,40.7,38.3286354721046,2004492,0.0000,1.0
2015-12-04,40.23,41.205,40.13,41.1,38.7053296782186,2519309,0.0000,1.0
2015-12-03,40.64,40.74,39.95,40.15,37.8106809386978,3314529,0.0000,1.0
2015-12-02,41.07,41.46,40.37,40.42,38.0649495278248,4713210,0.0000,1.0
2015-12-01,42.16,42.31,41.04,41.06,38.6676602576072,7989220,0.0000,1.0
2015-11-30,41.97,42.05,41.61,41.82,39.3833792492239,3207714,0.0000,1.0
2015-11-27,41.32,42.2,41.16,41.97,39.5246395765167,1935738,0.0000,1.0
2015-11-25,40.59,41.5,40.47,41.34,38.9313462018871,3797067,0.0000,1.0
2015-11-24,39.81,40.72,39.73,40.67,38.300383406646,5669066,0.0000,1.0
2015-11-23,39.29,40.07,39.14,40.03,37.6976726768636,6474141,0.0000,1.0
2015-11-20,38.78,39.355,38.52,39.28,36.9913710403997,5447723,0.0000,1.0
2015-11-19,39.16,39.695,38.31,38.5,36.2568173384773,7275136,0.0000,1.0
2015-11-18,38.43,39.36,38.36,39.34,37.0478751713168,6589609,0.0000,1.0
2015-11-17,36.5,38.5,36.5,38.38,36.1438090766431,7679493,0.0000,1.0
2015-11-16,36.75,37.49,36.6,37.33,35.1549867855937,2489888,0.0000,1.0
2015-11-13,37.39,37.57,36.63,36.77,34.6276148970341,3335092,0.0000,1.0
2015-11-12,37.36,37.77,37.24,37.49,35.3056644680393,3096336,0.0000,1.0
2015-11-11,38.16,38.22,37.65,37.66,35.4657595056378,1969168,0.0000,1.0
2015-11-10,37.89,38.175,37.69,37.98,35.767114870529,4339800,0.0000,1.0
2015-11-09,38.04,38.08,37.48,37.92,35.7106107396119,3109588,0.0000,1.0
2015-11-06,38.1,38.44,37.98,38.14,35.9177925529747,1964478,0.0000,1.0
2015-11-05,38.27,38.5,37.93,38.3,36.0684702354203,1419963,0.0000,1.0
2015-11-04,38.33,38.48,38.0,38.34,36.1061396560317,1569620,0.0000,1.0
2015-11-03,38.31,38.52,38.16,38.27,36.0402181699617,1485779,0.0000,1.0
2015-11-02,37.87,38.62,37.8,38.59,36.341573534853,1810819,0.0000,1.0
2015-10-30,37.72,38.1,37.68,37.76,35.5599330571663,2194619,0.0000,1.0
2015-10-29,37.47,37.77,37.28,37.7,35.5034289262492,1352267,0.0000,1.0
2015-10-28,37.06,37.61,36.77,37.52,35.3339165334979,1780126,0.0000,1.0
2015-10-27,36.67,37.06,36.465,37.05,34.8913008413139,2557172,0.0000,1.0
2015-10-26,36.98,37.11,36.686,36.83,34.6841190279512,1948411,0.0000,1.0
2015-10-23,36.5,37.27,36.18,37.11,34.947804972231,2732645,0.0000,1.0
2015-10-22,36.03,36.95,36.0,36.09,33.9872347466402,3696278,0.0000,1.0
2015-10-21,36.54,36.6,35.8,35.9,33.808304998736,2886412,0.0000,1.0
2015-10-20,36.11,36.52,36.03,36.32,34.2038339151557,2635777,0.0000,1.0
2015-10-19,35.69,36.23,35.59,36.23,34.1190777187801,3685845,0.0000,1.0
2015-10-16,35.69,36.02,35.37,35.78,33.6952967369018,1754319,0.0000,1.0
2015-10-15,35.12,35.68,34.79,35.58,33.5069496338447,1432995,0.0000,1.0
2015-10-14,35.64,35.77,34.97,35.05,33.0078298107436,1647407,0.0000,1.0
2015-10-13,35.76,36.24,35.53,35.63,33.554036409609,2383212,0.0000,1.0
2015-10-12,36.08,36.1786,35.86,35.99,33.8930611951116,1349866,0.0000,1.0
2015-10-09,35.94,36.34,35.88,36.23,34.1190777187801,3232938,0.0000,1.0
2015-10-08,35.39,36.07,35.34,36.01,33.9118959054173,2598314,0.0000,1.0
2015-10-07,35.2,35.78,35.1,35.54,33.4692802132333,3089575,0.0000,1.0
2015-10-06,35.13,35.21,34.53,34.9,32.8665694834509,1833679,0.0000,1.0
2015-10-05,35.04,35.39,34.84,35.34,33.2809331101763,1675429,0.0000,1.0
2015-10-02,33.18,34.68,33.115,34.67,32.6499703149353,3519448,0.0000,1.0
2015-10-01,34.32,34.48,33.48,33.74,31.7741562857201,3011460,0.0000,1.0
2015-09-30,34.08,34.43,33.67,34.33,32.3297802397383,2539760,0.0000,1.0
2015-09-29,33.36,34.06,33.245,33.74,31.7741562857201,2252364,0.0000,1.0
2015-09-28,34.13,34.27,33.32,33.37,31.4257141450646,2612153,0.0000,1.0
2015-09-25,34.7,35.02,34.1,34.45,32.4427885015726,2730672,0.1000,1.0
2015-09-24,34.56,34.64,34.15,34.55,32.4427885015726,2028940,0.0000,1.0
2015-09-23,35.1,35.24,34.81,34.95,32.8183924205488,1962552,0.0000,1.0
2015-09-22,35.19,35.33,34.94,35.05,32.9122934002929,2283337,0.0000,1.0
2015-09-21,35.96,36.07,35.41,35.69,33.5132596706548,2640363,0.0000,1.0
2015-09-18,35.86,36.22,35.585,35.74,33.5602101605269,3352296,0.0000,1.0
2015-09-17,36.63,36.99,36.29,36.4,34.1799566268377,1819067,0.0000,1.0
2015-09-16,36.15,36.865,36.06,36.52,34.2926378025305,2130117,0.0000,1.0
2015-09-15,35.75,36.295,35.51,36.15,33.9452041774775,1752721,0.0000,1.0
2015-09-14,35.92,36.09,35.32,35.55,33.3817982990131,2223319,0.0000,1.0
2015-09-11,35.66,35.96,35.44,35.96,33.7667923159638,1443721,0.0000,1.0
2015-09-10,35.61,36.04,35.44,35.86,33.6728913362197,1628726,0.0000,1.0
2015-09-09,36.5,36.8,35.44,35.54,33.3724082010387,1885293,0.0000,1.0
2015-09-08,35.82,36.25,35.51,36.21,34.0015447653239,1787408,0.0000,1.0
2015-09-04,35.04,35.51,34.9,35.06,32.9216834982673,2819027,0.0000,1.0
2015-09-03,35.61,36.12,35.525,35.75,33.5696002585013,2140822,0.0000,1.0
2015-09-02,35.41,35.53,34.88,35.53,33.3630181030643,2119191,0.0000,1.0
2015-09-01,35.37,35.58,34.57,34.75,32.6305904610607,2954093,0.0000,1.0
2015-08-31,36.37,36.5525,35.95,36.31,34.095445745068,2554666,0.0000,1.0
2015-08-28,36.44,36.66,36.15,36.51,34.2832477045561,1783861,0.0000,1.0
2015-08-27,36.15,36.67,35.89,36.64,34.4053189782234,2406297,0.0000,1.0
2015-08-26,35.36,35.7,34.47,35.62,33.447528984834,3221877,0.0000,1.0
2015-08-25,35.68,36.17,34.3,34.36,32.2643766400588,3802732,0.0000,1.0
2015-08-24,33.87,36.01,33.57,34.68,32.5648597752398,4114990,0.0000,1.0
2015-08-21,37.13,37.495,36.175,36.23,34.0203249612728,3828206,0.0000,1.0
2015-08-20,38.01,38.31,37.5,37.51,35.2222575019967,2145028,0.0000,1.0
2015-08-19,38.69,38.805,38.3,38.4,36.0579762217188,2730429,0.0000,1.0
2015-08-18,39.11,40.35,39.0,39.02,36.640162296132,6416891,0.0000,1.0
2015-08-17,38.36,39.015,38.12,38.82,36.4523603366439,3302058,0.0000,1.0
2015-08-14,38.62,38.73,38.32,38.65,36.292728671079,2632739,0.0000,1.0
2015-08-13,38.94,38.94,38.46,38.56,36.2082177893093,2848432,0.0000,1.0
2015-08-12,39.05,39.11,38.27,38.89,36.5180910224647,3440282,0.0000,1.0
2015-08-11,40.19,40.19,39.3,39.42,37.0157662151083,1575708,0.0000,1.0
2015-08-10,40.24,40.64,40.16,40.47,38.0017265024209,1554542,0.0000,1.0
2015-08-07,40.14,40.2099,39.63,39.99,37.5510017996494,1513076,0.0000,1.0
2015-08-06,40.95,40.96,39.91,40.12,37.6730730733167,1932226,0.0000,1.0
2015-08-05,40.94,41.19,40.69,40.72,38.236478951781,941866,0.0000,1.0
2015-08-04,40.94,41.35,40.55,40.62,38.142577972037,1448062,0.0000,1.0
2015-08-03,40.92,41.13,40.58,41.0,38.4994016950644,2104591,0.0000,1.0
2015-07-31,41.05,41.14,40.78,40.95,38.4524512051924,2247715,0.0000,1.0
2015-07-30,40.26,41.05,40.07,40.97,38.4712314011412,2440415,0.0000,1.0
2015-07-29,40.5,40.73,40.24,40.4,37.9359958166,2014066,0.0000,1.0
2015-07-28,40.0,40.47,39.5,40.45,37.9829463064721,2768225,0.0000,1.0
2015-07-27,39.04,39.65,38.61,39.61,37.194178076622,5261424,0.0000,1.0
2015-07-24,40.11,40.17,39.22,39.31,36.9124751373898,1844946,0.0000,1.0
2015-07-23,40.37,40.37,40.01,40.25,37.7951443469839,1708801,0.0000,1.0
2015-07-22,39.29,40.42,39.29,40.33,37.8702651307792,2949376,0.0000,1.0
2015-07-21,39.97,40.01,39.54,39.57,37.1566176847243,1160904,0.0000,1.0
2015-07-20,40.06,40.13,39.95,40.06,37.6167324854702,1155252,0.0000,1.0
2015-07-17,40.2,40.33,39.84,39.95,37.5134414077518,2412373,0.0000,1.0
2015-07-16,40.36,40.44,40.12,40.34,37.8796552287536,1826485,0.0000,1.0
2015-07-15,40.42,40.52,40.02,40.13,37.6824631712911,2247745,0.0000,1.0
2015-07-14,40.05,40.66,39.89,40.49,38.0205066983697,2801301,0.0000,1.0
2015-07-13,39.72,40.0,39.54,39.96,37.5228315057262,1579730,0.0000,1.0
2015-07-10,39.29,39.44,39.155,39.4,36.9969860191594,2107093,0.0000,1.0
2015-07-09,39.27,39.33,38.91,38.92,36.546261316388,2237945,0.0000,1.0
2015-07-08,39.48,39.48,38.71,38.75,36.3866296508231,3390976,0.0000,1.0
2015-07-07,39.53,39.79,39.1359,39.79,37.3631998401613,2927761,0.0000,1.0
2015-07-06,39.11,39.66,39.08,39.36,36.9594256272618,2509428,0.0000,1.0
2015-07-02,39.36,39.64,39.15,39.58,37.1660077826987,2160799,0.0000,1.0
2015-07-01,38.89,39.295,38.75,39.26,36.8655246475178,4486572,0.0000,1.0
2015-06-30,39.08,39.19,38.48,38.58,36.2269979852582,3037436,0.0000,1.0
2015-06-29,39.6,39.8,38.74,38.74,36.3772395528486,2516360,0.0000,1.0
2015-06-26,40.0,40.17,39.775,40.02,37.5791720935726,3350458,0.1000,1.0
2015-06-25,39.8,40.52,39.38,40.05,37.5136052429607,5265772,0.0000,1.0
2015-06-24,39.47,40.45,39.025,40.19,37.6447389441845,6127695,0.0000,1.0
2015-06-23,39.89,39.95,39.42,39.6,37.0921040604555,2053553,0.0000,1.0
2015-06-22,39.81,40.01,39.73,39.81,37.2888046122913,3909250,0.0000,1.0
2015-06-19,39.8,39.94,39.49,39.49,36.9890704380654,2658779,0.0000,1.0
2015-06-18,39.8,40.055,39.72,39.9,37.3731048487923,1865267,0.0000,1.0
2015-06-17,39.76,39.8,39.32,39.6,37.0921040604555,1519421,0.0000,1.0
2015-06-16,39.59,39.81,39.38,39.79,37.2700712264021,1422563,0.0000,1.0
2015-06-15,39.63,39.63,39.25,39.52,37.017170516899,2361878,0.0000,1.0
2015-06-12,40.33,40.49,39.735,39.84,37.3169046911249,2769551,0.0000,1.0
2015-06-11,40.57,40.6,40.29,40.53,37.9632065042995,1576987,0.0000,1.0
2015-06-10,40.4,40.59,40.27,40.52,37.953839811355,1789330,0.0000,1.0
2015-06-09,39.93,40.33,39.8303,40.12,37.5791720935726,1439015,0.0000,1.0
2015-06-08,40.26,40.35,39.91,39.95,37.4199383135151,1353411,0.0000,1.0
