timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-08,11.46,11.72,11.45,11.6,8.14915209809468,7551400,0.0000,1.0
2010-09-07,11.8,11.88,11.35,11.38,7.99459921347564,12336100,0.0000,1.0
2010-09-03,11.92,12.09,11.7,11.93,8.38098142502323,10213700,0.0000,1.0
2010-09-02,11.7,11.78,11.56,11.72,8.23345367152324,7962300,0.0000,1.0
2010-09-01,11.25,11.68,11.22,11.66,8.19130288480896,14282900,0.0000,1.0
2010-08-31,10.75,11.05,10.64,11.04,7.75574475542804,13540600,0.0000,1.0
2010-08-30,11.07,11.17,10.84,10.85,7.62226726416614,11423000,0.0000,1.0
2010-08-27,11.05,11.19,10.83,11.18,7.8540965910947,13165300,0.0000,1.0
2010-08-26,11.02,11.46,10.91,10.95,7.69251857535661,14795600,0.0000,1.0
2010-08-25,10.97,11.03,10.77,10.98,7.71359396871375,15725200,0.0000,1.0
2010-08-24,11.35,11.45,11.03,11.035,7.75223218986851,15253700,0.0000,1.0
2010-08-23,11.7,11.92,11.56,11.6,8.14915209809468,12095600,0.0000,1.0
2010-08-20,11.63,11.76,11.33,11.56,8.12105157361849,13375000,0.0000,1.0
2010-08-19,11.97,12.15,11.67,11.68,8.20535314704705,12317600,0.0000,1.0
2010-08-18,12.05,12.22,11.97,12.11,8.50743378516608,10701400,0.0000,1.0
2010-08-17,12.32,12.32,12.04,12.07,8.47933326068989,8261100,0.0000,1.0
2010-08-16,12.01,12.22,11.93,12.19,8.56363483411846,11127400,0.0000,1.0
2010-08-13,12.14,12.385,12.13,12.13,8.52148404740418,7046500,0.0000,1.0
2010-08-12,12.11,12.335,12.07,12.16,8.54255944076132,9228100,0.0000,1.0
2010-08-11,12.73,12.76,12.36,12.38,8.69711232538035,12018100,0.0000,1.0
2010-08-10,12.86,13.04,12.61,13.0025,9.13442673754104,14977100,0.0000,1.0
2010-08-09,12.78,13.07,12.52,13.02,9.14672071699937,12853400,0.0000,1.0
2010-08-06,12.83,12.89,12.35,12.69,8.91489139007081,13922700,0.0000,1.0
2010-08-05,13.21,13.22,12.925,13.06,9.17482124147556,9759000,0.0000,1.0
2010-08-04,13.39,13.42,13.15,13.29,9.33639925721364,6405500,0.0000,1.0
2010-08-03,13.41,13.581,13.25,13.3,9.34342438833269,13331500,0.0000,1.0
2010-08-02,12.95,13.44,12.95,13.42,9.42772596176125,16172400,0.0000,1.0
2010-07-30,12.59,12.88,12.52,12.71,8.92894165230891,9407100,0.0000,1.0
2010-07-29,12.94,13.17,12.57,12.82,9.00621809461843,12257600,0.0000,1.0
2010-07-28,13.07,13.18,12.71,12.76,8.96406730790414,9712600,0.0000,1.0
2010-07-27,13.05,13.25,12.9,13.14,9.23102229042794,18044500,0.0000,1.0
2010-07-26,12.3,12.85,12.14,12.82,9.00621809461843,14158300,0.0000,1.0
2010-07-23,12.38,12.43,12.05,12.29,8.63388614530893,15337900,0.0000,1.0
2010-07-22,11.66,12.61,11.61,12.45,8.74628824321368,27293900,0.0000,1.0
2010-07-21,11.9,12.21,11.26,11.28,7.92434790228517,23945700,0.0000,1.0
2010-07-20,11.57,11.8,11.37,11.78,8.27560445823752,21517900,0.0000,1.0
2010-07-19,12.2,12.4,11.77,11.9,8.35990603166609,20412900,0.0000,1.0
2010-07-16,13.05,13.14,12.11,12.17,8.54958457188036,27289000,0.0000,1.0
2010-07-15,13.4,13.4258,12.88,13.25,9.30829873273745,9401400,0.0000,1.0
2010-07-14,13.6,13.61,13.2,13.34,9.37152491280888,10995300,0.0000,1.0
2010-07-13,13.48,13.81,13.43,13.69,9.61740450197553,10020500,0.0000,1.0
2010-07-12,13.39,13.5,13.1,13.27,9.32234899497555,7815200,0.0000,1.0
2010-07-09,13.11,13.54,12.94,13.48,9.46987674847554,10263600,0.0000,1.0
2010-07-08,13.1,13.24,12.8,13.09,9.1958966348327,9983500,0.0000,1.0
2010-07-07,12.12,12.95,12.07,12.92,9.0764694058089,11431300,0.0000,1.0
2010-07-06,12.06,12.3,11.86,12.04,8.45825786733275,10881900,0.0000,1.0
2010-07-02,12.26,12.33,11.75,11.82,8.30370498271371,8391300,0.0000,1.0
2010-07-01,12.22,12.53,11.75,12.16,8.54255944076132,13147400,0.0000,1.0
2010-06-30,12.9,13.19,12.28,12.29,8.63388614530893,16610400,0.0000,1.0
2010-06-29,13.18,13.32,12.88,12.95,9.09754479916604,24464000,0.0000,1.0
2010-06-28,13.37,13.63,13.35,13.51,9.49095214183268,12327900,0.0100,1.0
2010-06-25,13.52,13.58,13.14,13.37,9.38565311659045,15844700,0.0000,1.0
2010-06-24,13.38,13.45,13.14,13.2,9.26631422131593,12454500,0.0000,1.0
2010-06-23,13.54,13.75,13.42,13.51,9.48393220681653,11860000,0.0000,1.0
2010-06-22,13.52,13.925,13.48,13.51,9.48393220681653,10189900,0.0000,1.0
2010-06-21,13.79,13.89,13.46,13.53,9.49797207684883,8540700,0.0000,1.0
2010-06-18,13.69,13.78,13.49,13.58,9.53307175192957,12169100,0.0000,1.0
2010-06-17,14.18,14.18,13.405,13.62,9.56115149199416,11217900,0.0000,1.0
2010-06-16,13.78,14.2,13.78,14.05,9.86300869768855,14288300,0.0000,1.0
2010-06-15,13.63,14.05,13.58,14.0,9.8279090226078,12800700,0.0000,1.0
2010-06-14,13.5,13.74,13.29,13.53,9.49797207684883,15975100,0.0000,1.0
2010-06-11,13.2,13.375,13.02,13.36,9.3786331815743,9033000,0.0000,1.0
2010-06-10,13.18,13.39,12.96,13.37,9.38565311659045,13937900,0.0000,1.0
2010-06-09,12.85,13.12,12.63,12.67,8.89425766546006,12627800,0.0000,1.0
2010-06-08,12.38,12.7,12.05,12.67,8.89425766546006,16236700,0.0000,1.0
2010-06-07,12.58,12.8,12.3,12.32,8.64855993989487,11397200,0.0000,1.0
2010-06-04,12.74,12.95,12.44,12.5025,8.77667375393958,17638000,0.0000,1.0
2010-06-03,13.04,13.17,12.85,13.13,9.21717467620289,11126900,0.0000,1.0
2010-06-02,12.55,13.05,12.46,13.05,9.1610151960737,12141500,0.0000,1.0
2010-06-01,12.9,13.16,12.4,12.4,8.70471942002406,14393200,0.0000,1.0
2010-05-28,13.26,13.3,12.91,13.0,9.12591552099296,12122800,0.0000,1.0
2010-05-27,12.88,13.28,12.76,13.26,9.30843383141282,14242500,0.0000,1.0
2010-05-26,13.04,13.17,12.41,12.51,8.78193870520169,26804400,0.0000,1.0
2010-05-25,12.0,12.84,12.0,12.83,9.00657662571844,17996500,0.0000,1.0
2010-05-24,13.2,13.27,12.54,12.57,8.82405831529858,13232000,0.0000,1.0
2010-05-21,12.16,13.2,12.1,13.19,9.25929428629978,23311300,0.0000,1.0
2010-05-20,12.89,13.06,12.47,12.51,8.78193870520169,17567600,0.0000,1.0
2010-05-19,13.22,13.73,12.95,13.3,9.33651357147741,15749800,0.0000,1.0
2010-05-18,14.21,14.23,13.28,13.43,9.42777272668734,17857900,0.0000,1.0
2010-05-17,14.16,14.35,13.63,13.98,9.81386915257551,16212700,0.0000,1.0
2010-05-14,14.53,14.53,13.86,14.08,9.88406850273699,15593300,0.0000,1.0
2010-05-13,14.97,15.07,14.8,14.8,10.3895038238997,12276000,0.0000,1.0
2010-05-12,14.87,15.0,14.6,15.0,10.5299025242226,12873900,0.0000,1.0
2010-05-11,14.11,14.9,14.11,14.61,10.2561250585929,14578500,0.0000,1.0
2010-05-10,14.26,14.83,14.04,14.38,10.0946665532214,21286400,0.0000,1.0
2010-05-07,13.75,13.89,13.05,13.31,9.34353350649356,26267400,0.0000,1.0
2010-05-06,14.46,14.64,12.6,13.61,9.55413155697802,26952600,0.0000,1.0
2010-05-05,14.1,14.93,13.99,14.59,10.2420851885606,16049800,0.0000,1.0
2010-05-04,15.14,15.14,14.42,14.56,10.2210253835121,16670700,0.0000,1.0
2010-05-03,15.02,15.46,15.01,15.36,10.782620184804,12011200,0.0000,1.0
2010-04-30,14.93,15.28,14.85,14.915,10.4702330765854,15694200,0.0000,1.0
2010-04-29,14.73,14.98,14.61,14.87,10.4386433690127,12080100,0.0000,1.0
2010-04-28,14.24,14.62,14.14,14.44,10.1367861633183,15947500,0.0000,1.0
2010-04-27,14.34,14.64,14.02,14.05,9.86300869768855,15940800,0.0000,1.0
2010-04-26,15.02,15.13,14.48,14.515,10.1894356759394,17738000,0.0000,1.0
2010-04-23,14.95,15.12,14.65,15.12,10.6141417444164,17813500,0.0000,1.0
2010-04-22,14.9,15.0,14.33,14.96,10.5018227841581,34036600,0.0000,1.0
2010-04-21,14.88,15.95,14.75,15.15,10.6352015494649,38065500,0.0000,1.0
2010-04-20,14.39,14.81,14.24,14.8,10.3895038238997,14988100,0.0000,1.0
2010-04-19,14.0,14.4,13.78,14.24,9.99638746299537,14167400,0.0000,1.0
2010-04-16,14.83,14.87,13.75,14.2,9.96830772293077,28282000,0.0000,1.0
2010-04-15,15.0,15.08,14.72,14.9,10.4597031740612,10748300,0.0000,1.0
2010-04-14,14.5,15.06,14.48,14.94,10.4877829141258,15020800,0.0000,1.0
2010-04-13,14.28,14.41,14.12,14.33,10.0595668781407,11134000,0.0000,1.0
2010-04-12,14.14,14.44,14.11,14.36,10.0806266831891,9322900,0.0000,1.0
2010-04-09,14.26,14.29,13.96,14.1,9.89810837276929,13394100,0.0000,1.0
2010-04-08,14.2,14.35,13.98,14.27,10.0174472680438,13172900,0.0000,1.0
2010-04-07,14.475,14.61,14.1,14.3,10.0385070730923,16491200,0.0000,1.0
2010-04-06,13.93,14.38,13.91,14.35,10.073606748173,18082200,0.0000,1.0
2010-04-05,13.63,13.97,13.6,13.95,9.79280934752706,7646600,0.0000,1.0
2010-04-01,13.65,13.73,13.47,13.59,9.54009168694572,7316000,0.0000,1.0
2010-03-31,13.15,13.72,13.15,13.56,9.51903188189727,14098100,0.0000,1.0
2010-03-30,13.29,13.43,13.14,13.265,9.3119437989209,6896100,0.0000,1.0
2010-03-29,13.31,13.43,13.2,13.31,9.34353350649356,7340200,0.0100,1.0
2010-03-26,13.49,13.75,13.11,13.2,9.25935752895758,21076100,0.0000,1.0
2010-03-25,13.79,14.05,13.37,13.41,9.40666548964555,22618200,0.0000,1.0
2010-03-24,13.39,13.77,13.3496,13.58,9.52591479115485,11406000,0.0000,1.0
2010-03-23,13.4675,13.509,13.19,13.46,9.44173881361887,9507500,0.0000,1.0
2010-03-22,13.11,13.5,13.05,13.43,9.42069481923488,10445800,0.0000,1.0
2010-03-19,13.52,13.6,13.13,13.3,9.32950417690423,17166900,0.0000,1.0
2010-03-18,13.7,13.75,13.321,13.44,9.42770948402954,11392800,0.0000,1.0
2010-03-17,13.54,13.78,13.49,13.7,9.61009076869083,13375700,0.0000,1.0
2010-03-16,13.38,13.55,13.28,13.45,9.43472414882421,12491200,0.0000,1.0
2010-03-15,13.14,13.42,13.02,13.38,9.38562149526155,11582800,0.0000,1.0
2010-03-12,13.51,13.52,13.09,13.15,9.22428420498426,13392900,0.0000,1.0
2010-03-11,13.03,13.38,12.97,13.28,9.3154748473149,20652000,0.0000,1.0
2010-03-10,12.785,13.12,12.725,12.96,9.09100557388563,19743700,0.0000,1.0
2010-03-09,12.51,12.77,12.36,12.62,8.85250697086702,13319300,0.0000,1.0
2010-03-08,12.56,12.82,12.48,12.61,8.84549230607236,13943200,0.0000,1.0
2010-03-05,12.53,12.77,12.44,12.73,8.92966828360834,13242200,0.0000,1.0
2010-03-04,12.2,12.5,12.175,12.33,8.64908169182174,14801000,0.0000,1.0
2010-03-03,12.67,12.74,12.44,12.54,8.7963896525097,14426700,0.0000,1.0
2010-03-02,12.21,12.75,12.21,12.66,8.88056563004568,16660400,0.0000,1.0
2010-03-01,12.32,12.33,12.03,12.24,8.58594970866976,12508600,0.0000,1.0
2010-02-26,12.24,12.34,12.1,12.21,8.56490571428577,14335100,0.0000,1.0
2010-02-25,12.31,12.33,11.95,12.2,8.5578910494911,24791200,0.0000,1.0
2010-02-24,12.37,12.71,12.3,12.69,8.90160962442968,17103900,0.0000,1.0
2010-02-23,12.46,12.56,12.11,12.27,8.60699370305375,20394700,0.0000,1.0
2010-02-22,12.28,12.72,12.23,12.55,8.80340431730437,18310000,0.0000,1.0
2010-02-19,11.89,12.26,11.865,12.23,8.5789350438751,16148400,0.0000,1.0
2010-02-18,11.96,12.03,11.82,11.92,8.36148043524049,10465200,0.0000,1.0
2010-02-17,12.14,12.19,11.89,12.05,8.45267107757113,14963900,0.0000,1.0
2010-02-16,11.73,12.12,11.67,12.08,8.47371507195512,15697800,0.0000,1.0
2010-02-12,11.8,11.82,11.39,11.61,8.14402582660588,20010100,0.0000,1.0
2010-02-11,11.77,11.96,11.59,11.87,8.32640711126716,17497900,0.0000,1.0
2010-02-10,11.49,11.9,11.31,11.69,8.20014314496319,17858100,0.0000,1.0
2010-02-09,11.51,11.68,11.41,11.47,8.04582051948057,18606400,0.0000,1.0
2010-02-08,11.26,11.6,11.01,11.39,7.98970320112325,29759000,0.0000,1.0
2010-02-05,11.25,11.46,10.82,11.26,7.89851255879261,22197900,0.0000,1.0
2010-02-04,11.82,11.94,11.18,11.22,7.87045389961395,32057800,0.0000,1.0
2010-02-03,12.35,12.35,11.84,12.0,8.41759775359781,28331800,0.0000,1.0
2010-02-02,12.48,12.55,12.08,12.48,8.75430166374172,20103900,0.0000,1.0
2010-02-01,12.45,12.65,12.34,12.5,8.76833099333105,19895900,0.0000,1.0
2010-01-29,12.69,12.72,12.295,12.44,8.72624300456306,30962500,0.0000,1.0
2010-01-28,12.49,12.69,12.18,12.26,8.59997903825909,32530500,0.0000,1.0
2010-01-27,11.8,12.36,11.68,12.18,8.54386171990177,24246600,0.0000,1.0
2010-01-26,12.36,12.67,11.64,11.71,8.21417247455252,35793800,0.0000,1.0
2010-01-25,12.25,12.87,12.1,12.49,8.76131632853638,32935500,0.0000,1.0
2010-01-22,11.95,12.71,11.69,12.1,8.48774440154445,39367700,0.0000,1.0
2010-01-21,12.2,12.59,11.9496,12.02,8.43162708318713,66585800,0.0000,1.0
2010-01-20,11.21,11.67,11.2,11.31,7.93358588276593,25445100,0.0000,1.0
2010-01-19,11.24,11.41,11.15,11.39,7.98970320112325,17267400,0.0000,1.0
2010-01-15,11.69,11.72,11.12,11.36,7.96865920673925,25443100,0.0000,1.0
2010-01-14,11.43,11.95,11.41,11.77,8.25626046332051,26508800,0.0000,1.0
2010-01-13,11.02,11.67,10.69,11.52,8.08089384345389,26686300,0.0000,1.0
2010-01-12,11.12,11.28,10.96,10.99,7.70911660933666,11348400,0.0000,1.0
2010-01-11,11.26,11.29,11.0,11.2,7.85642457002462,15251700,0.0000,1.0
2010-01-08,11.0,11.36,10.96,11.09,7.7792632572833,19963300,0.0000,1.0
2010-01-07,10.4,11.3,10.36,11.08,7.77224859248864,34759200,0.0000,1.0
2010-01-06,10.3,10.5,10.25,10.45,7.33032471042475,13140600,0.0000,1.0
2010-01-05,9.96,10.4,9.93,10.39,7.28823672165677,12700700,0.0000,1.0
2010-01-04,9.88,10.22,9.81,10.12,7.09884077220081,15429100,0.0000,1.0
2009-12-31,9.8,9.86,9.75,9.75,6.83929817479822,4042500,0.0000,1.0
2009-12-30,9.89,9.94,9.75,9.79,6.86735683397688,5640800,0.0000,1.0
2009-12-29,10.04,10.04,9.84,9.92,6.95854747630752,6947800,0.0100,1.0
2009-12-28,10.2,10.2,9.8802,9.97,6.98657787903182,6844300,0.0000,1.0
2009-12-24,10.0,10.23,9.94,10.23,7.16877549673977,5459500,0.0000,1.0
2009-12-23,10.25,10.26,9.86,9.93,6.95854747630752,8758300,0.0000,1.0
2009-12-22,10.18,10.3,10.05,10.2,7.14775269469654,10341400,0.0000,1.0
2009-12-21,10.0,10.18,9.83,10.18,7.13373749333439,15442600,0.0000,1.0
2009-12-18,9.63,9.85,9.43,9.82,6.88146386881569,15881300,0.0000,1.0
2009-12-17,9.52,9.85,9.51,9.55,6.69225865042667,10889400,0.0000,1.0
2009-12-16,9.87,9.91,9.6,9.62,6.74131185519419,15758100,0.0000,1.0
2009-12-15,10.14,10.24,9.68,9.8,6.86744866745354,20154900,0.0000,1.0
2009-12-14,10.28,10.36,10.0,10.33,7.23885150355052,16263400,0.0000,1.0
2009-12-11,10.18,10.29,10.05,10.18,7.13373749333439,11168200,0.0000,1.0
2009-12-10,10.33,10.425,10.06,10.08,7.06366148652364,10551600,0.0000,1.0
2009-12-09,10.22,10.45,10.2,10.29,7.21082110082622,10758100,0.0000,1.0
2009-12-08,10.2,10.4,10.16,10.19,7.14074509401547,10921100,0.0000,1.0
2009-12-07,10.28,10.51,10.22,10.3,7.2178287015073,19878600,0.0000,1.0
2009-12-04,10.54,10.72,10.23,10.44,7.31593511104235,19225400,0.0000,1.0
2009-12-03,10.75,10.89,10.32,10.32,7.23184390286945,21794300,0.0000,1.0
2009-12-02,10.33,10.6,10.28,10.51,7.36498831580987,19738700,0.0000,1.0
2009-12-01,10.25,10.33,10.1,10.18,7.13373749333439,19936300,0.0000,1.0
2009-11-30,9.72,10.081,9.69,10.08,7.06366148652364,21329500,0.0000,1.0
2009-11-27,9.64,9.89,9.56,9.57,6.70627385178882,6134300,0.0000,1.0
2009-11-25,10.08,10.1,9.88,9.94,6.96555507698859,6536900,0.0000,1.0
2009-11-24,10.11,10.17,9.735,10.01,7.01460828175612,19570300,0.0000,1.0
2009-11-23,10.04,10.17,9.96,10.17,7.12672989265332,18773600,0.0000,1.0
2009-11-20,9.99,10.1,9.86,9.97,6.98657787903182,18004800,0.0000,1.0
2009-11-19,10.01,10.14,9.85,10.05,7.04263868448042,21648000,0.0000,1.0
2009-11-18,9.9,10.19,9.83,10.16,7.11972229197224,24321900,0.0000,1.0
2009-11-17,9.74,9.92,9.66,9.9,6.93752467426429,9342600,0.0000,1.0
2009-11-16,9.82,10.12,9.74,9.76,6.83941826472924,14520300,0.0000,1.0
2009-11-13,9.8,9.85,9.57,9.74,6.82540306336709,14843500,0.0000,1.0
2009-11-12,9.7,9.84,9.52,9.54,6.68525104974559,15404200,0.0000,1.0
2009-11-11,9.57,9.85,9.42,9.73,6.81839546268602,14619800,0.0000,1.0
2009-11-10,9.63,9.8199,9.3,9.42,6.60115984157269,21638800,0.0000,1.0
2009-11-09,9.31,9.75,9.22,9.73,6.81839546268602,21447700,0.0000,1.0
2009-11-06,8.97,9.24,8.91,9.17,6.42596982454582,13345700,0.0000,1.0
2009-11-05,9.08,9.25,8.87,9.22,6.46100782795119,20081600,0.0000,1.0
2009-11-04,9.21,9.42,8.82,8.87,6.21574180411356,15916900,0.0000,1.0
2009-11-03,9.02,9.19,8.895,9.07,6.35589381773507,14765600,0.0000,1.0
2009-11-02,9.01,9.37,8.81,9.22,6.46100782795119,20702300,0.0000,1.0
2009-10-30,9.22,9.28,8.83,8.94,6.26479500888109,19978000,0.0000,1.0
2009-10-29,9.29,9.59,9.06,9.27,6.49604583135657,21943900,0.0000,1.0
2009-10-28,9.2,9.24,8.76,8.84,6.19471900207034,19793200,0.0000,1.0
2009-10-27,9.62,9.69,9.06,9.17,6.42596982454582,22570300,0.0000,1.0
2009-10-26,10.0,10.04,9.3,9.52,6.67123584838344,33718900,0.0000,1.0
2009-10-23,10.91,10.915,10.26,10.34,7.2458591042316,19863200,0.0000,1.0
2009-10-22,10.03,10.89,10.02,10.8,7.56820873556105,33626300,0.0000,1.0
2009-10-21,10.49,10.88,10.04,10.11,7.08468428856687,29789900,0.0000,1.0
2009-10-20,9.99,10.67,9.99,10.58,7.4140415205774,27551600,0.0000,1.0
2009-10-19,10.1,10.17,9.77,10.14,7.1057070906101,15532800,0.0000,1.0
2009-10-16,10.23,10.36,9.93,9.98,6.99358547971289,22015700,0.0000,1.0
2009-10-15,10.25,10.55,10.11,10.55,7.39301871853417,13696600,0.0000,1.0
2009-10-14,10.38,10.4,10.15,10.35,7.25286670491267,15427000,0.0000,1.0
2009-10-13,10.23,10.38,9.98,10.16,7.11972229197224,17837100,0.0000,1.0
2009-10-12,10.26,10.3,10.14,10.19,7.14074509401547,12836900,0.0000,1.0
2009-10-09,10.13,10.25,10.08,10.24,7.17578309742085,10200700,0.0000,1.0
2009-10-08,10.08,10.27,10.03,10.13,7.09869948992902,21757600,0.0000,1.0
2009-10-07,9.78,10.16,9.7,10.15,7.11271469129117,14741000,0.0000,1.0
2009-10-06,9.65,9.91,9.59,9.87,6.91650187222107,22398000,0.0000,1.0
2009-10-05,9.46,9.64,9.33,9.48,6.64320544565914,16096900,0.0000,1.0
2009-10-02,9.09,9.6,9.05,9.36,6.55911423748624,18333800,0.0000,1.0
2009-10-01,9.97,10.07,9.4,9.4424,6.6168568670983,27518700,0.0000,1.0
2009-09-30,10.03,10.17,9.77,10.13,7.09869948992902,24434400,0.0000,1.0
2009-09-29,9.9,10.13,9.8,9.94,6.96555507698859,18753600,0.0000,1.0
2009-09-28,9.64,9.86,9.55,9.83,6.88847146949677,13620000,0.0100,1.0
2009-09-25,9.47,9.67,9.43,9.59,6.71345949110508,12688200,0.0000,1.0
2009-09-24,9.92,10.0,9.45,9.54,6.67845709542675,19590000,0.0000,1.0
2009-09-23,10.15,10.16,9.81,9.85,6.89547194863244,21607200,0.0000,1.0
2009-09-22,10.26,10.34,10.08,10.2,7.1404887183808,13598500,0.0000,1.0
2009-09-21,10.1,10.25,10.0,10.18,7.12648776010946,12391400,0.0000,1.0
2009-09-18,10.26,10.2999,10.08,10.24,7.16849063492347,22576100,0.0000,1.0
2009-09-17,10.3,10.46,9.86,10.15,7.10548632270246,20812800,0.0000,1.0
2009-09-16,10.14,10.6,10.0,10.36,7.25249638455148,47351100,0.0000,1.0
2009-09-15,9.92,10.39,9.76,10.3,7.21049350973747,25454100,0.0000,1.0
2009-09-14,9.53,9.94,9.52,9.85,6.89547194863244,26142000,0.0000,1.0
2009-09-11,10.46,10.46,9.63,9.78,6.84646859468276,41518700,0.0000,1.0
2009-09-10,10.52,10.52,10.26,10.43,7.30149973850115,12528300,0.0000,1.0
2009-09-09,10.51,10.58,10.25,10.55,7.38550548812916,14665500,0.0000,1.0
2009-09-08,10.78,10.79,10.35,10.53,7.37150452985782,10571300,0.0000,1.0
2009-09-04,10.38,10.54,10.18,10.52,7.36450405072216,10272500,0.0000,1.0
2009-09-03,10.2,10.38,10.0,10.38,7.26649734282281,13196400,0.0000,1.0
2009-09-02,10.0,10.15,9.75,9.918,6.94307520675497,19484900,0.0000,1.0
2009-09-01,10.75,11.01,10.17,10.26,7.1824915931948,26610700,0.0000,1.0
2009-08-31,10.52,11.0,10.44,10.94,7.65852417442019,19856900,0.0000,1.0
2009-08-28,10.74,10.88,10.52,10.82,7.57451842479218,17147200,0.0000,1.0
2009-08-27,10.66,10.7,10.38,10.58,7.40650692553616,16876400,0.0000,1.0
2009-08-26,10.6,10.87,10.5,10.74,7.51851459170684,18044400,0.0000,1.0
2009-08-25,10.7,10.85,10.55,10.74,7.51851459170684,20412000,0.0000,1.0
2009-08-24,11.07,11.2,10.39,10.52,7.36450405072216,25075600,0.0000,1.0
2009-08-21,10.63,10.95,10.5,10.909,7.63682268909962,20646400,0.0000,1.0
2009-08-20,10.15,10.54,10.11,10.41,7.28749878022981,17142700,0.0000,1.0
2009-08-19,9.9,10.19,9.88,10.11,7.07748440615979,15609400,0.0000,1.0
2009-08-18,9.95,10.33,9.81,10.19,7.13348823924513,19583600,0.0000,1.0
2009-08-17,9.9075,10.19,9.53,9.76,6.83246763641143,20739400,0.0000,1.0
2009-08-14,10.74,10.83,10.21,10.53,7.37150452985782,26916500,0.0000,1.0
2009-08-13,10.36,10.92,10.19,10.84,7.58851938306351,32907100,0.0000,1.0
2009-08-12,9.67,10.33,9.67,10.24,7.16849063492347,33885300,0.0000,1.0
2009-08-11,9.69,9.85,9.35,9.79,6.85346907381843,29312400,0.0000,1.0
2009-08-10,9.6,9.85,9.53,9.73,6.81146619900443,20830600,0.0000,1.0
2009-08-07,9.7,9.97,9.5,9.71,6.79746524073309,31197700,0.0000,1.0
2009-08-06,10.09,10.1,9.33,9.41,6.58745086666307,36778400,0.0000,1.0
2009-08-05,10.29,10.52,9.91,9.99,6.99347865653178,39929500,0.0000,1.0
2009-08-04,9.53,10.23,9.34,10.021,7.01518014185235,39340200,0.0000,1.0
2009-08-03,9.89,9.95,9.37,9.63,6.74146140764775,26975600,0.0000,1.0
2009-07-31,9.28,9.51,9.25,9.5,6.65045517888408,32821900,0.0000,1.0
2009-07-30,9.13,9.45,9.055,9.4,6.5804503875274,34543700,0.0000,1.0
2009-07-29,8.71,9.09,8.56,8.9,6.23042643074403,39783600,0.0000,1.0
2009-07-28,8.53,8.77,8.32,8.56,5.99241014013134,20521700,0.0000,1.0
2009-07-27,8.47,8.85,8.29,8.68,6.07641588975935,25985200,0.0000,1.0
2009-07-24,8.01,8.64,7.93,8.4905,5.94375681013845,31080000,0.0000,1.0
2009-07-23,7.96,8.28,7.7699,8.01,5.60738378766963,70486100,0.0000,1.0
2009-07-22,6.66,7.21,6.59,7.01,4.90733587410288,29479700,0.0000,1.0
2009-07-21,7.17,7.17,6.71,6.77,4.73932437484686,26261500,0.0000,1.0
2009-07-20,7.09,7.29,7.0,7.15,5.00534258200223,16134800,0.0000,1.0
2009-07-17,7.38,7.49,7.0,7.01,4.90733587410288,22442100,0.0000,1.0
2009-07-16,7.33,7.45,7.2,7.37,5.15935312298691,16705800,0.0000,1.0
2009-07-15,7.11,7.47,7.08,7.46,5.22235743520792,25568500,0.0000,1.0
2009-07-14,7.18,7.2,6.86,7.06,4.94233826978122,19778500,0.0000,1.0
2009-07-13,6.65,7.19,6.65,7.16,5.01234306113789,24443500,0.0000,1.0
2009-07-10,6.69,6.75,6.46,6.54,4.57831335472651,20808900,0.0000,1.0
2009-07-09,6.73,7.09,6.65,6.76,4.7323238957112,24807500,0.0000,1.0
2009-07-08,6.97,6.995,6.33,6.58,4.60631527126918,41339500,0.0000,1.0
2009-07-07,6.79,7.0,6.7,6.81,4.76732629138953,14532000,0.0000,1.0
2009-07-06,6.75,6.93,6.61,6.82,4.7743267705252,16814900,0.0000,1.0
2009-07-02,6.97,7.01,6.87,6.88,4.8163296453392,13166900,0.0000,1.0
2009-07-01,7.18,7.24,7.01,7.16,5.01234306113789,19169300,0.0000,1.0
2009-06-30,6.97,7.14,6.8,7.1,4.97034018632389,24752000,0.0000,1.0
2009-06-29,7.1,7.17,6.8,7.07,4.94933874891689,19976200,0.0000,1.0
2009-06-26,6.92,7.01,6.76,6.95,4.86533299928888,19651000,0.0100,1.0
2009-06-25,6.67,6.96,6.64,6.96,4.86533299928888,17299700,0.0000,1.0
2009-06-24,6.86,6.97,6.63,6.78,4.73950542172106,24055400,0.0000,1.0
2009-06-23,6.8,7.05,6.31,6.73,4.70455331684111,40916700,0.0000,1.0
2009-06-22,7.17,7.3,6.7,6.75,4.71853415879309,25976400,0.0000,1.0
2009-06-19,7.35,7.46,7.0,7.34,5.13096899637649,68091700,0.0000,1.0
2009-06-18,6.87,7.35,6.65,7.24,5.06106478661659,31588400,0.0000,1.0
2009-06-17,7.1,7.14,6.36,6.81,4.76047668464903,38683200,0.0000,1.0
2009-06-16,7.69,7.71,7.07,7.18,5.01912226076065,34474700,0.0000,1.0
2009-06-15,7.87,7.88,7.51,7.57,5.29174867882425,21087200,0.0000,1.0
2009-06-12,7.75,8.03,7.74,8.03,5.61330804371978,22625500,0.0000,1.0
2009-06-11,7.5,7.99,7.48,7.77,5.43155709834405,46268600,0.0000,1.0
2009-06-10,7.29,7.47,7.06,7.34,5.13096899637649,33039000,0.0000,1.0
2009-06-09,7.3,7.35,7.15,7.17,5.01213183978466,25285200,0.0000,1.0
2009-06-08,7.01,7.4,6.93,7.25,5.06805520759258,31219700,0.0000,1.0
