timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-07-16,79.47,79.5,78.5,78.56,11.4052861265034,667900,0.0000,1.0
2004-07-15,81.51,81.51,78.21,79.0,11.4691650202872,1525500,0.0000,1.0
2004-07-14,81.32,81.84,80.81,81.5,11.8321132804229,859400,0.0000,1.0
2004-07-13,82.7,82.96,81.82,81.82,11.8785706577203,640000,0.0000,1.0
2004-07-12,82.04,82.53,81.61,82.53,11.9816479635988,806200,0.0000,1.0
2004-07-09,82.58,82.67,81.91,82.01,11.9061547254906,951800,0.0000,1.0
2004-07-08,83.07,83.33,82.58,82.58,11.9889069288015,694600,0.0000,1.0
2004-07-07,84.13,84.13,83.25,83.46,12.1166647163693,643900,0.0000,1.0
2004-07-06,84.45,84.45,83.59,84.13,12.2139348500856,690400,0.0000,1.0
2004-07-02,85.02,85.16,84.21,84.46,12.2618440204235,328500,0.0000,1.0
2004-07-01,85.34,85.38,84.15,84.78,12.3083013977209,769000,0.0000,1.0
2004-06-30,85.08,85.66,84.75,85.3,12.3837946358291,457900,0.0000,1.0
2004-06-29,85.36,85.44,84.8,84.93,12.330078293329,367300,0.0000,1.0
2004-06-28,86.75,86.75,85.05,85.11,12.3562105680588,776100,0.0000,1.0
2004-06-25,86.5,86.93,85.63,85.87,12.4665468391401,1185700,0.0000,1.0
2004-06-24,86.15,86.47,85.64,85.65,12.4346073922481,448700,0.0000,1.0
2004-06-23,85.86,86.23,85.0,86.23,12.5188113885996,531300,0.0000,1.0
2004-06-22,84.85,85.94,84.85,85.7,12.4418663574508,1016500,0.0000,1.0
2004-06-21,85.3,85.89,84.94,85.04,12.346048016775,410400,0.0000,1.0
2004-06-18,85.03,86.01,85.03,85.27,12.3794392567075,504400,0.0000,1.0
2004-06-17,85.86,86.04,85.27,85.68,12.4389627713697,396600,0.0000,1.0
2004-06-16,86.48,86.58,85.79,85.85,12.463643253059,489400,0.0000,1.0
2004-06-15,86.24,87.2,86.24,86.48,12.5551062146132,437400,0.0000,1.0
2004-06-14,87.5,87.5,85.5,85.92,12.4738058043428,772900,0.0000,1.0
2004-06-10,87.09,88.85,87.05,87.5,12.7031891047485,791900,0.0000,1.0
2004-06-09,86.2,87.22,86.05,86.33,12.533329319005,376300,0.0250,1.0
2004-06-08,86.79,86.9,85.6,86.44,12.5456659873174,448400,0.0000,1.0
2004-06-07,86.15,87.01,86.09,86.79,12.5964640333095,298100,0.0000,1.0
2004-06-04,85.43,86.18,85.31,85.73,12.4426185225905,514600,0.0000,1.0
2004-06-03,86.1,86.1,84.97,85.05,12.3439251760914,448000,0.0000,1.0
2004-06-02,85.6,87.0,85.5,86.3,12.5253467689205,520200,0.0000,1.0
2004-06-01,85.88,86.25,84.89,85.37,12.3903691038557,636600,0.0000,1.0
2004-05-28,85.65,86.57,85.41,85.77,12.448424013561,502800,0.0000,1.0
2004-05-27,84.9,86.0,84.46,85.64,12.4295561679068,645500,0.0000,1.0
2004-05-26,84.95,85.1,84.21,84.46,12.2582941842761,547300,0.0000,1.0
2004-05-25,83.3,85.15,82.79,84.95,12.3294114486651,797700,0.0000,1.0
2004-05-24,83.9,84.23,82.91,83.2,12.0754212187044,383900,0.0000,1.0
2004-05-21,83.44,84.85,82.83,83.29,12.0884835733881,700300,0.0000,1.0
2004-05-20,82.23,83.08,82.2,83.0,12.0463937638517,539300,0.0000,1.0
2004-05-19,83.7,84.64,82.0,82.23,11.934638062669,569400,0.0000,1.0
2004-05-18,83.21,83.95,82.95,83.24,12.0812267096749,520200,0.0000,1.0
2004-05-17,82.45,83.48,81.55,82.96,12.0405882728812,986700,0.0000,1.0
2004-05-14,83.74,83.79,82.57,83.0,12.0463937638517,774000,0.0000,1.0
2004-05-13,82.7,85.0,82.68,83.74,12.1537953468066,664300,0.0000,1.0
2004-05-12,82.59,83.06,81.3,83.01,12.0478451365944,713000,0.0000,1.0
2004-05-11,82.16,83.0,82.03,82.59,11.9868874814038,485400,0.0000,1.0
2004-05-10,83.32,83.32,81.7,82.41,11.9607627720364,528900,0.0000,1.0
2004-05-07,84.65,84.95,83.21,83.32,12.092837691616,611200,0.0000,1.0
2004-05-06,85.6,85.75,84.3,84.9,12.322154584952,799800,0.0000,1.0
2004-05-05,86.03,87.55,85.85,86.09,12.4948679413253,679800,0.0000,1.0
2004-05-04,88.18,88.26,86.13,86.25,12.5180899052074,835200,0.0000,1.0
2004-05-03,88.0,88.33,87.54,88.24,12.8069130809913,695900,0.0000,1.0
2004-04-30,87.36,88.18,87.01,87.52,12.7024142435217,795400,0.0000,1.0
2004-04-29,86.55,87.75,86.25,87.23,12.6603244339854,857700,0.0000,1.0
2004-04-28,87.55,87.6,86.19,86.46,12.5485687328027,629600,0.0000,1.0
2004-04-27,88.0,88.79,87.65,87.95,12.7648232714549,675900,0.0000,1.0
2004-04-26,89.0,89.15,87.19,88.06,12.7807883716239,580500,0.0000,1.0
2004-04-23,90.25,90.25,88.39,88.75,12.8809330908656,875000,0.0000,1.0
2004-04-22,89.75,91.97,89.04,91.15,13.2292625490974,615500,0.0000,1.0
2004-04-21,88.5,90.24,88.15,89.98,13.0594519382094,765700,0.0000,1.0
2004-04-20,90.4,90.85,88.62,88.62,12.8620652452113,604100,0.0000,1.0
2004-04-19,89.64,90.46,89.03,90.15,13.0841252748341,595400,0.0000,1.0
2004-04-16,89.7,90.65,89.69,89.89,13.0463895835257,911300,0.0000,1.0
2004-04-15,88.5,89.49,88.17,89.19,12.9447934915414,1342900,0.0000,1.0
2004-04-14,87.87,89.0,86.52,87.17,12.6516161975296,681100,0.0000,1.0
2004-04-13,89.9,89.91,87.86,87.86,12.7517609167712,815700,0.0000,1.0
2004-04-12,89.15,89.93,89.0,89.33,12.9651127099383,382400,0.0000,1.0
2004-04-08,88.5,89.82,88.39,88.88,12.8998009365198,722100,0.0000,1.0
2004-04-07,87.75,87.93,87.01,87.2,12.6559703157575,559200,0.0000,1.0
2004-04-06,88.81,89.18,87.68,87.85,12.7503095440286,485800,0.0000,1.0
2004-04-05,88.25,88.97,88.19,88.77,12.8838358363508,606000,0.0000,1.0
2004-04-02,89.5,89.54,87.82,88.25,12.8083644537339,785400,0.0000,1.0
2004-04-01,87.8,88.72,87.8,88.23,12.8054617082487,1043700,0.0000,1.0
2004-03-31,88.09,88.21,87.26,87.6,12.7140252254628,534300,0.0000,1.0
2004-03-30,87.2,88.39,87.05,88.0,12.7720801351681,635500,0.0000,1.0
2004-03-29,87.12,87.8,86.69,87.05,12.634199724618,656500,0.0000,1.0
2004-03-26,86.65,87.76,86.4,86.92,12.6153318789638,632900,0.0000,1.0
2004-03-25,86.23,87.16,85.53,86.88,12.6095263879932,813800,0.0000,1.0
2004-03-24,87.17,87.2,85.78,85.78,12.4498753863036,783600,0.0000,1.0
2004-03-23,87.45,87.76,87.16,87.16,12.650164824787,685900,0.0000,1.0
2004-03-22,87.86,87.86,86.58,87.4,12.6849977706101,630200,0.0000,1.0
2004-03-19,88.5,89.06,87.7,87.85,12.7503095440286,926500,0.0000,1.0
2004-03-18,86.76,87.7,86.68,87.41,12.6864491433528,835000,0.0000,1.0
2004-03-17,84.75,87.37,84.5,86.76,12.5921099150816,900600,0.0000,1.0
2004-03-16,85.55,86.4,85.25,86.04,12.4876110776121,1105800,0.0000,1.0
2004-03-15,85.46,85.93,83.17,84.15,12.2133016292545,852400,0.0000,1.0
2004-03-12,83.04,84.84,83.04,84.55,12.2713565389598,984500,0.0000,1.0
2004-03-11,84.6,84.6,82.3,82.55,11.9810819904333,948300,0.0000,1.0
2004-03-10,86.05,86.05,84.65,84.87,12.3178004667241,802100,0.0250,1.0
2004-03-09,85.99,85.99,85.19,85.5,12.405582659814,513500,0.0000,1.0
2004-03-08,86.15,86.93,85.8,86.14,12.498443161595,431500,0.0000,1.0
2004-03-05,84.98,87.54,84.96,86.42,12.5390696311242,1357300,0.0000,1.0
2004-03-04,85.1,85.1,84.44,84.89,12.3170749940539,433100,0.0000,1.0
2004-03-03,83.79,85.2,83.68,85.2,12.3620542996041,642400,0.0000,1.0
2004-03-02,83.51,84.22,83.29,83.78,12.1560200612774,722500,0.0000,1.0
2004-03-01,82.97,83.92,82.39,83.51,12.1168445370885,681700,0.0000,1.0
2004-02-27,82.19,83.85,82.19,82.66,11.9935141831605,888500,0.0000,1.0
2004-02-26,83.3,83.87,82.7,83.44,12.1066879197062,501700,0.0000,1.0
2004-02-25,84.3,84.59,83.04,83.24,12.0776690128996,792700,0.0000,1.0
2004-02-24,84.05,84.38,83.55,84.33,12.2358220549955,712400,0.0000,1.0
2004-02-23,84.0,84.85,83.8,84.55,12.2677428524827,553500,0.0000,1.0
2004-02-20,84.1,85.35,83.67,84.59,12.273546633844,831800,0.0000,1.0
2004-02-19,83.6,84.01,82.77,83.56,12.1240992637901,897800,0.0000,1.0
2004-02-18,83.84,84.25,83.41,83.49,12.1139426464078,395100,0.0000,1.0
2004-02-17,82.75,83.99,82.75,83.82,12.1618238426387,558400,0.0000,1.0
2004-02-13,81.95,84.19,81.87,82.35,11.9485348776103,962800,0.0000,1.0
2004-02-12,82.9,82.9,81.4,81.77,11.8643800478712,489200,0.0000,1.0
2004-02-11,81.35,83.19,80.68,82.93,12.0326897073494,469500,0.0000,1.0
2004-02-10,81.51,81.99,81.25,81.57,11.8353611410646,763300,0.0000,1.0
2004-02-09,82.25,82.82,81.85,82.44,11.9615933856733,388000,0.0000,1.0
2004-02-06,82.7,83.06,81.74,82.95,12.03559159803,535100,0.0000,1.0
2004-02-05,81.2,82.84,80.8,82.47,11.9659462216942,488100,0.0000,1.0
2004-02-04,81.98,81.98,80.85,81.25,11.7889308901741,646600,0.0000,1.0
2004-02-03,82.18,83.1,81.79,82.23,11.9311235335263,520700,0.0000,1.0
2004-02-02,82.33,82.95,81.7,82.25,11.934025424207,550600,0.0000,1.0
2004-01-30,82.5,83.0,81.71,82.65,11.9920632378202,728600,0.0000,1.0
2004-01-29,82.52,82.85,81.7,82.62,11.9877104017992,589500,0.0000,1.0
2004-01-28,83.15,83.45,81.71,82.07,11.9079084080811,632700,0.0000,1.0
2004-01-27,82.65,83.48,82.6,83.0,12.0428463247317,777200,0.0000,1.0
2004-01-26,82.62,83.12,82.08,82.64,11.9906122924798,950000,0.0000,1.0
2004-01-23,84.05,84.39,82.59,83.1,12.057355778135,589600,0.0000,1.0
2004-01-22,83.68,84.5,81.58,83.7,12.1444124985547,1503900,0.0000,1.0
2004-01-21,84.9,85.12,84.36,85.12,12.3504467368815,682300,0.0000,1.0
2004-01-20,84.1,84.86,83.67,84.47,12.2561352897601,602200,0.0000,1.0
2004-01-16,84.98,84.98,83.92,84.0,12.1879408587646,598300,0.0000,1.0
2004-01-15,85.22,85.84,84.0,84.22,12.2198616562518,603100,0.0000,1.0
2004-01-14,83.62,85.22,83.33,85.22,12.3649561902848,551600,0.0000,1.0
2004-01-13,84.5,84.6,82.69,83.68,12.1415106078741,643100,0.0000,1.0
2004-01-12,84.0,84.49,83.4,84.31,12.2329201643148,603700,0.0000,1.0
2004-01-09,83.1,85.0,82.81,83.49,12.1139426464078,577600,0.0000,1.0
2004-01-08,82.7,83.0,82.1,83.0,12.0428463247317,473600,0.0000,1.0
2004-01-07,83.0,83.05,82.2,82.7,11.9993179645218,824900,0.0000,1.0
2004-01-06,83.35,84.0,82.91,83.73,12.1487653345757,668500,0.0000,1.0
2004-01-05,82.85,83.55,82.01,83.55,12.1226483184498,538000,0.0000,1.0
2004-01-02,83.59,84.0,82.15,82.4,11.9557896043119,608300,0.0000,1.0
2003-12-31,82.87,83.83,82.69,83.59,12.1284520998111,510500,0.0000,1.0
2003-12-30,83.03,83.34,82.69,83.22,12.0747671222189,438900,0.0000,1.0
2003-12-29,82.65,83.41,82.45,83.28,12.0834727942609,444600,0.0000,1.0
2003-12-26,82.0,82.59,82.0,82.45,11.9630443310136,127500,0.0000,1.0
2003-12-24,81.95,82.59,81.75,82.1,11.9122612441021,260000,0.0000,1.0
2003-12-23,82.55,82.679,81.66,81.75,11.8614781571905,509300,0.0000,1.0
2003-12-22,83.3,83.56,81.69,82.4,11.9557896043119,633900,0.0000,1.0
2003-12-19,82.99,83.25,82.33,83.15,12.0646105048366,1211700,0.0000,1.0
2003-12-18,81.75,82.58,81.43,82.54,11.9761028390765,520900,0.0000,1.0
2003-12-17,81.34,81.95,80.68,81.75,11.8614781571905,366100,0.0000,1.0
2003-12-16,81.15,81.56,79.7,81.34,11.8019893982371,740600,0.0000,1.0
2003-12-15,83.0,84.68,80.66,80.96,11.7468534753045,834700,0.0000,1.0
2003-12-12,80.83,82.65,80.83,82.13,11.9166140801231,975600,0.0000,1.0
2003-12-11,78.93,80.19,78.93,79.98,11.6046608319523,528800,0.0000,1.0
2003-12-10,79.45,79.45,78.5,78.68,11.4160379377095,437400,0.0250,1.0
2003-12-09,79.85,79.85,78.65,78.87,11.4399709312896,468600,0.0000,1.0
2003-12-08,78.97,79.52,78.79,79.4,11.5168466076378,352200,0.0000,1.0
2003-12-05,79.43,79.7,78.4,78.72,11.4182136643986,458500,0.0000,1.0
2003-12-04,78.88,79.95,78.77,79.5,11.5313514522318,532800,0.0000,1.0
2003-12-03,80.23,80.29,78.46,78.68,11.412411726561,555500,0.0000,1.0
2003-12-02,80.7,80.8,79.65,80.11,11.6198310042552,469300,0.0000,1.0
2003-12-01,78.58,81.03,78.46,80.8,11.7199144319539,707800,0.0000,1.0
2003-11-28,78.62,78.67,78.1,78.1,11.3282836279158,273900,0.0000,1.0
2003-11-26,78.24,78.74,77.44,78.61,11.4022583353452,324500,0.0000,1.0
2003-11-25,77.98,78.75,77.85,77.99,11.3123282988624,690200,0.0000,1.0
2003-11-24,77.35,78.98,77.35,77.9,11.2992739387278,843400,0.0000,1.0
2003-11-21,77.0,77.2,76.49,77.02,11.1716313063006,347900,0.0000,1.0
2003-11-20,77.7,77.7,76.51,76.74,11.1310177414374,630500,0.0000,1.0
2003-11-19,77.64,78.07,77.4,77.92,11.3021749076466,694200,0.0000,1.0
2003-11-18,78.43,78.73,77.4,77.63,11.260110858324,554200,0.0000,1.0
2003-11-17,79.5,79.5,77.63,78.43,11.376149615076,1365900,0.0000,1.0
2003-11-14,76.28,79.65,76.28,79.5,11.5313514522318,2198400,0.0000,1.0
2003-11-13,75.97,76.32,75.15,76.28,11.064295456305,483500,0.0000,1.0
2003-11-12,75.24,76.09,74.39,75.89,11.0077265623883,627900,0.0000,1.0
2003-11-11,75.36,75.39,74.6,75.24,10.9134450725273,316700,0.0000,1.0
2003-11-10,75.75,76.06,74.81,75.37,10.9323013704995,290400,0.0000,1.0
2003-11-07,76.22,76.44,75.53,75.71,10.9816178421191,445500,0.0000,1.0
2003-11-06,75.12,76.03,74.72,76.01,11.0251323759011,635500,0.0000,1.0
2003-11-05,75.47,75.47,74.41,75.18,10.9047421657709,544500,0.0000,1.0
2003-11-04,75.57,75.72,74.52,75.47,10.9468062150935,476700,0.0000,1.0
2003-11-03,73.8,76.18,73.71,75.69,10.9787168732003,640900,0.0000,1.0
2003-10-31,74.4,74.81,73.8,73.8,10.7045753103737,618900,0.0000,1.0
2003-10-30,74.89,75.0,74.42,74.72,10.8380198806385,474800,0.0000,1.0
2003-10-29,74.65,74.92,72.52,74.89,10.8626781164483,604900,0.0000,1.0
2003-10-28,73.15,74.69,72.9,74.64,10.8264160049633,945900,0.0000,1.0
2003-10-27,71.4,73.25,71.4,73.05,10.5957889759187,723200,0.0000,1.0
2003-10-24,72.24,72.24,71.11,71.4,10.3564590401176,887800,0.0000,1.0
2003-10-23,72.74,73.25,70.39,72.24,10.4782997347073,1760300,0.0000,1.0
2003-10-22,73.07,73.07,72.13,72.74,10.5508239576773,406000,0.0000,1.0
2003-10-21,73.59,73.84,73.0,73.07,10.5986899448375,480400,0.0000,1.0
2003-10-20,74.01,74.05,72.61,73.59,10.6741151367263,563000,0.0000,1.0
2003-10-17,74.64,75.18,73.55,73.72,10.6929714346985,759500,0.0000,1.0
2003-10-16,74.65,75.73,74.55,75.35,10.9294004015807,490700,0.0000,1.0
2003-10-15,74.55,74.61,73.79,74.5,10.8061092225317,381900,0.0000,1.0
2003-10-14,74.33,74.46,73.67,74.46,10.8003072846941,376500,0.0000,1.0
2003-10-13,73.7,74.83,73.65,74.13,10.7524412975339,286800,0.0000,1.0
2003-10-10,73.95,74.05,73.02,73.34,10.6378530252413,347100,0.0000,1.0
2003-10-09,73.8,74.54,73.35,73.8,10.7045753103737,411300,0.0000,1.0
2003-10-08,73.55,73.94,72.83,73.8,10.7045753103737,405400,0.0000,1.0
2003-10-07,72.65,73.57,72.29,73.54,10.6668627144293,533200,0.0000,1.0
2003-10-06,72.87,73.35,72.07,72.85,10.5667792867307,392100,0.0000,1.0
2003-10-03,72.52,73.27,72.25,72.62,10.5334181441645,536800,0.0000,1.0
2003-10-02,72.0,72.27,71.21,72.2,10.4724977968697,447000,0.0000,1.0
2003-10-01,69.11,72.0,69.11,72.0,10.4434881076817,915400,0.0000,1.0
2003-09-30,69.3,70.0,68.58,69.11,10.024298098915,909200,0.0000,1.0
2003-09-29,70.09,70.45,69.09,69.7,10.1098766820196,811000,0.0000,1.0
2003-09-26,70.01,70.59,69.7,70.01,10.154841700261,542700,0.0000,1.0
2003-09-25,71.26,71.7,70.19,70.25,10.1896533272866,502900,0.0000,1.0
2003-09-24,72.98,73.25,71.04,71.14,10.3187464441732,546400,0.0000,1.0
2003-09-23,72.02,73.0,71.83,72.91,10.5754821934871,476800,0.0000,1.0
2003-09-22,72.17,72.18,71.0,71.87,10.4246318097094,523500,0.0000,1.0
2003-09-19,72.9,72.9,71.8,72.17,10.4681463434915,530700,0.0000,1.0
2003-09-18,71.37,72.99,71.35,72.89,10.5725812245683,586000,0.0000,1.0
2003-09-17,71.63,71.72,71.0,71.35,10.3492066178206,450000,0.0000,1.0
2003-09-16,70.21,71.69,70.0,71.63,10.3898201826838,632700,0.0000,1.0
2003-09-15,69.89,70.36,68.22,70.09,10.1664455759362,1333900,0.0000,1.0
2003-09-12,72.84,72.84,69.61,69.64,10.1011737752632,2543100,0.0000,1.0
2003-09-11,73.95,73.95,72.61,72.83,10.5638783178119,573200,0.0000,1.0
2003-09-10,73.04,73.95,72.8,73.32,10.6349520563225,520400,0.0250,1.0
2003-09-09,73.76,73.76,72.81,73.06,10.593627339763,771100,0.0000,1.0
2003-09-08,72.77,73.99,72.77,73.75,10.6936766535385,391500,0.0000,1.0
2003-09-05,72.89,73.49,72.4,72.76,10.5501276381215,685600,0.0000,1.0
2003-09-04,72.41,73.27,71.86,72.88,10.5675275187781,689500,0.0000,1.0
2003-09-03,71.8,72.5,71.3,72.42,10.5008279762612,616700,0.0000,1.0
2003-09-02,70.99,71.95,70.1,71.75,10.4036786425951,525800,0.0000,1.0
2003-08-29,70.15,70.76,69.8,70.74,10.2572296470687,377500,0.0000,1.0
2003-08-28,70.1,70.32,69.37,70.14,10.1702302437857,531300,0.0000,1.0
2003-08-27,69.78,70.08,69.38,70.0,10.1499303830196,575900,0.0000,1.0
2003-08-26,69.2,69.96,68.98,69.77,10.1165806117611,656300,0.0000,1.0
2003-08-25,69.2,69.89,69.0,69.58,10.0890308007215,714300,0.0000,1.0
2003-08-22,69.9,70.06,69.25,69.34,10.0542310394083,797600,0.0000,1.0
2003-08-21,69.6,70.01,68.63,69.51,10.0788808703385,1262700,0.0000,1.0
2003-08-20,69.22,69.79,69.06,69.6,10.0919307808309,657400,0.0000,1.0
2003-08-19,68.52,69.28,68.42,69.16,10.0281312184234,1162900,0.0000,1.0
2003-08-18,67.25,68.21,67.23,67.83,9.83528254114601,902900,0.0000,1.0
2003-08-15,65.5,66.66,65.22,66.5,9.64243386386863,438800,0.0000,1.0
2003-08-14,64.85,65.87,64.5,65.54,9.50323481861579,447200,0.0000,1.0
2003-08-13,65.6,65.98,64.5,64.65,9.37418570374597,551600,0.0000,1.0
2003-08-12,64.85,65.28,64.26,65.28,9.46553507719315,524400,0.0000,1.0
2003-08-11,65.1,65.72,64.42,64.84,9.4017355147856,553400,0.0000,1.0
2003-08-08,64.9,65.39,64.67,65.13,9.44378522637239,302100,0.0000,1.0
2003-08-07,64.95,65.25,64.45,64.61,9.3683857435271,769200,0.0000,1.0
2003-08-06,64.56,65.7,64.25,64.97,9.42058538549692,655300,0.0000,1.0
2003-08-05,65.0,65.521,64.51,64.56,9.36113579325352,725400,0.0000,1.0
2003-08-04,65.6,65.65,64.51,65.2,9.45393515675541,744500,0.0000,1.0
2003-08-01,65.99,66.09,65.22,65.4,9.48293495784976,763200,0.0000,1.0
2003-07-31,66.1,66.82,65.59,65.99,9.56848437107806,943300,0.0000,1.0
2003-07-30,66.23,66.32,65.54,65.6,9.5119347589441,694700,0.0000,1.0
2003-07-29,66.85,66.9,65.95,65.98,9.56703438102335,855100,0.0000,1.0
2003-07-28,66.39,67.15,65.26,66.87,9.69608349589317,747500,0.0000,1.0
2003-07-25,64.8,66.54,64.8,66.39,9.62648397326675,841200,0.0000,1.0
2003-07-24,65.5,66.58,65.1,65.3,9.46843505730258,920200,0.0000,1.0
2003-07-23,66.69,66.91,65.17,65.22,9.45683513686485,696700,0.0000,1.0
2003-07-22,66.37,67.2,66.3,66.69,9.66998367490826,1133900,0.0000,1.0
2003-07-21,66.68,67.33,65.91,66.38,9.62503398321203,988800,0.0000,1.0
2003-07-18,67.2,67.21,65.45,66.64,9.66273372463467,2466400,0.0000,1.0
2003-07-17,72.85,72.85,66.55,67.11,9.73088325720638,3711800,0.0000,1.0
2003-07-16,73.37,73.8,72.42,73.2,10.6139272005291,689200,0.0000,1.0
2003-07-15,73.91,74.1,73.02,73.37,10.6385770314593,1017900,0.0000,1.0
2003-07-14,74.25,74.89,73.62,73.66,10.6806267430461,562000,0.0000,1.0
2003-07-11,73.45,74.69,73.45,73.94,10.7212264645781,379600,0.0000,1.0
2003-07-10,74.2,74.2,72.6,73.3,10.6284271010763,482700,0.0000,1.0
2003-07-09,74.82,74.99,73.7,74.45,10.7951759573687,657600,0.0000,1.0
2003-07-08,74.95,75.19,74.75,74.98,10.8720254302687,725300,0.0000,1.0
2003-07-07,74.53,75.81,74.46,74.95,10.8676754601046,1022900,0.0000,1.0
2003-07-03,74.65,75.05,73.8,74.13,10.7487762756178,324100,0.0000,1.0
2003-07-02,74.01,74.88,73.9,74.65,10.8241757584631,647200,0.0000,1.0
2003-07-01,73.1,73.95,72.63,73.76,10.6951266435932,875800,0.0000,1.0
2003-06-30,74.1,74.3,72.89,73.1,10.5994272999819,685300,0.0000,1.0
2003-06-27,74.26,74.26,73.4,73.7,10.6864267032649,585300,0.0000,1.0
2003-06-26,74.0,74.82,73.38,74.26,10.7676261463291,825200,0.0000,1.0
2003-06-25,74.82,75.25,74.0,74.0,10.7299264049065,613700,0.0000,1.0
2003-06-24,74.9,75.03,74.4,74.72,10.8343256888461,664400,0.0000,1.0
2003-06-23,74.96,75.1,74.35,74.9,10.860425509831,786900,0.0000,1.0
2003-06-20,75.31,75.49,74.81,74.95,10.8676754601046,795400,0.0000,1.0
2003-06-19,76.1,76.1,74.51,74.81,10.8473755993385,756000,0.0000,1.0
2003-06-18,75.96,76.34,75.0,76.1,11.034424316397,555900,0.0000,1.0
2003-06-17,75.48,76.38,74.35,75.96,11.014124455631,730500,0.0000,1.0
2003-06-16,73.35,76.09,73.35,75.48,10.9445249330046,972800,0.0000,1.0
2003-06-13,71.2,73.51,71.15,73.27,10.6240771309121,1204500,0.0000,1.0
2003-06-12,71.0,71.36,70.34,70.99,10.2934793984366,657300,0.0000,1.0
2003-06-11,70.25,70.89,70.02,70.75,10.2586796371234,624500,0.0250,1.0
2003-06-10,70.24,70.34,69.8,70.24,10.1811325709862,705900,0.0000,1.0
2003-06-09,70.22,70.22,69.24,69.94,10.1376482348345,614800,0.0000,1.0
2003-06-06,71.4,72.03,70.61,70.68,10.244909597342,994500,0.0000,1.0
2003-06-05,71.7,71.81,70.61,71.19,10.3188329687999,907700,0.0000,1.0
2003-06-04,71.32,72.63,71.32,71.7,10.3927563402578,835300,0.0000,1.0
2003-06-03,72.24,72.59,70.3,71.4,10.3492720041061,756500,0.0000,1.0
2003-06-02,72.47,73.1,72.0,72.2,10.465230233844,939200,0.0000,1.0
2003-05-30,71.17,72.29,71.17,72.0,10.4362406764095,1084100,0.0000,1.0
2003-05-29,71.32,72.3,71.0,71.07,10.3014392343392,777800,0.0000,1.0
2003-05-28,71.1,71.63,70.9,71.52,10.3666657385668,947300,0.0000,1.0
2003-05-27,69.8,71.72,69.65,71.0,10.2912928892372,1133100,0.0000,1.0
2003-05-23,69.0,70.3,68.88,70.09,10.1593904029103,796200,0.0000,1.0
2003-05-22,69.95,69.96,68.51,69.28,10.0419826953007,1810700,0.0000,1.0
2003-05-21,69.8,70.3,69.6,70.15,10.1680872701407,574400,0.0000,1.0
2003-05-20,69.73,70.12,69.38,70.0,10.1463451020648,1243500,0.0000,1.0
2003-05-19,69.8,69.98,69.2,69.43,10.0637248633766,613200,0.0000,1.0
2003-05-16,70.34,70.601,69.82,70.01,10.1477945799365,916900,0.0000,1.0
2003-05-15,69.9,70.49,69.75,70.34,10.1956273497034,886400,0.0000,1.0
2003-05-14,68.5,70.28,68.5,69.86,10.1260524118607,1143900,0.0000,1.0
2003-05-13,68.84,68.91,68.15,68.42,9.9173275983325,690300,0.0000,1.0
2003-05-12,67.67,69.98,67.3,68.99,9.99994783702074,702900,0.0000,1.0
2003-05-09,67.28,67.67,66.99,67.67,9.80861675795324,1122800,0.0000,1.0
2003-05-08,67.55,67.55,66.71,66.93,9.70135539544569,912600,0.0000,1.0
2003-05-07,68.34,68.34,67.35,67.55,9.79122302349255,1057000,0.0000,1.0
2003-05-06,68.46,69.0,68.06,68.34,9.90573177535871,1097500,0.0000,1.0
2003-05-05,69.11,69.46,68.32,68.46,9.92312550981939,808300,0.0000,1.0
2003-05-02,68.75,69.18,68.43,68.81,9.97385723532972,1371000,0.0000,1.0
2003-05-01,68.0,68.95,67.91,68.93,9.9912509697904,1256700,0.0000,1.0
2003-04-30,68.37,68.38,67.761,68.0,9.85644952772011,1943900,0.0000,1.0
2003-04-29,67.55,68.65,67.55,68.37,9.91008020897388,1236500,0.0000,1.0
2003-04-28,67.48,68.85,67.4,68.54,9.93472133279318,900500,0.0000,1.0
2003-04-25,67.76,68.48,66.77,67.12,9.72889547500844,914100,0.0000,1.0
2003-04-24,67.48,68.66,67.48,67.75,9.82021258092702,881900,0.0000,1.0
2003-04-23,67.4,69.02,66.94,68.98,9.99849835914902,1398700,0.0000,1.0
2003-04-22,65.54,67.74,65.3,67.25,9.74773868734085,1943800,0.0000,1.0
2003-04-21,65.2,65.84,64.75,65.55,9.50132744914784,1099900,0.0000,1.0
2003-04-17,65.3,65.58,63.95,65.2,9.45059572363752,1568900,0.0000,1.0
2003-04-16,65.17,66.25,65.13,65.4,9.47958528107199,843400,0.0000,1.0
2003-04-15,64.51,65.29,64.4,64.86,9.40131347599892,1460100,0.0000,1.0
2003-04-14,65.3,66.0,65.3,66.0,9.5665539533754,1237400,0.0000,1.0
2003-04-11,65.01,65.78,64.81,65.29,9.46364102448303,717200,0.0000,1.0
2003-04-10,63.91,65.0,63.6,65.0,9.42160616620305,872200,0.0000,1.0
2003-04-09,64.76,65.24,63.85,63.9,9.26216360031346,923600,0.0000,1.0
2003-04-08,63.98,64.58,63.69,64.56,9.35782913984721,731100,0.0000,1.0
2003-04-07,64.47,65.63,63.74,63.95,9.26941098967208,1292700,0.0000,1.0
2003-04-04,62.17,63.92,62.17,63.82,9.25056777733967,771400,0.0000,1.0
2003-04-03,62.4,62.72,61.46,62.16,9.00995445063356,527700,0.0000,1.0
