timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-09,88.72,90.38,88.72,90.14,79.9595675758869,426200,0.0000,1.0
2012-03-08,86.82,88.59,86.82,88.5,78.5047895547591,453400,0.0000,1.0
2012-03-07,86.17,87.53,85.81,86.49,76.7217994191086,509800,0.0000,1.0
2012-03-06,85.81,86.54,85.55,86.17,76.437940293035,478500,0.0000,1.0
2012-03-05,86.27,86.81,85.38,86.61,76.8282465913863,570800,0.0000,1.0
2012-03-02,87.84,88.52,85.92,86.26,76.5177756722432,406600,0.0000,1.0
2012-03-01,88.0,88.4,87.46,87.76,77.8483653257137,487200,0.0000,1.0
2012-02-29,89.05,89.27,87.09,87.4,77.5290238088808,715600,0.0000,1.0
2012-02-28,89.32,89.45,88.18,88.77,78.7442956923838,290500,0.0000,1.0
2012-02-27,88.4,89.36,87.32,88.9,78.8596134623512,319200,0.2700,1.0
2012-02-24,90.09,91.02,88.7,88.99,78.7004261748866,448500,0.0000,1.0
2012-02-23,89.98,91.05,89.3,89.85,79.4609876594399,319300,0.0000,1.0
2012-02-22,88.81,90.21,88.39,89.83,79.443300183055,340700,0.0000,1.0
2012-02-21,89.75,90.04,88.42,88.75,78.488176458267,469000,0.0000,1.0
2012-02-17,90.29,90.65,89.35,89.46,79.1160818699332,393700,0.0000,1.0
2012-02-16,89.34,90.46,89.34,90.4,79.9473932600264,429000,0.0000,1.0
2012-02-15,91.21,91.31,88.76,89.09,78.7888635568114,427600,0.0000,1.0
2012-02-14,89.68,90.97,89.53,90.92,80.4072676460354,374700,0.0000,1.0
2012-02-13,92.22,92.92,89.91,90.16,79.7351435434068,437200,0.0000,1.0
2012-02-10,92.03,92.38,90.98,91.48,80.9025169848143,325100,0.0000,1.0
2012-02-09,93.0,93.05,91.7,92.98,82.2290777136864,448600,0.0000,1.0
2012-02-08,92.88,92.88,91.35,92.75,82.0256717352594,417800,0.0000,1.0
2012-02-07,91.38,93.19,90.71,93.05,82.2909838810338,493300,0.0000,1.0
2012-02-06,89.96,91.41,89.28,91.32,80.7610171737346,552600,0.0000,1.0
2012-02-03,90.67,91.74,90.64,91.04,80.5133925043451,380100,0.0000,1.0
2012-02-02,89.7,90.13,88.82,89.52,79.1691442990881,311000,0.0000,1.0
2012-02-01,88.34,90.43,88.34,89.6,79.2398942046279,496700,0.0000,1.0
2012-01-31,89.57,89.71,87.98,88.32,78.1078957159904,306500,0.0000,1.0
2012-01-30,90.57,90.57,88.97,89.1,78.7977072950039,400700,0.0000,1.0
2012-01-27,90.32,91.48,90.05,91.35,80.787548388312,311500,0.0000,1.0
2012-01-26,92.15,92.36,90.2,90.42,79.9650807364113,270900,0.0000,1.0
2012-01-25,90.92,92.07,88.8,91.49,80.9113607230068,363300,0.0000,1.0
2012-01-24,91.8,93.28,91.55,92.58,81.8753281859872,216200,0.0000,1.0
2012-01-23,91.79,93.14,91.22,92.0,81.3623913708233,314600,0.0000,1.0
2012-01-20,92.19,92.44,91.64,92.03,81.3889225854007,318700,0.0000,1.0
2012-01-19,89.25,92.37,89.06,92.19,81.5304223964804,442000,0.0000,1.0
2012-01-18,88.41,89.42,88.35,88.74,78.4793327200746,300100,0.0000,1.0
2012-01-17,88.22,88.96,87.4,88.12,77.9310209521408,315600,0.0000,1.0
2012-01-13,88.05,88.08,85.78,87.26,77.1704594675874,397600,0.0000,1.0
2012-01-12,88.7,89.16,88.13,88.74,78.4793327200746,512600,0.0000,1.0
2012-01-11,87.6,88.65,87.52,88.32,78.1078957159904,212800,0.0000,1.0
2012-01-10,87.21,88.09,86.79,87.66,77.5242089952866,201800,0.0000,1.0
2012-01-09,86.8,87.14,85.89,86.39,76.4010542448416,284800,0.0000,1.0
2012-01-06,87.96,87.96,86.71,86.79,76.7548037725408,250500,0.0000,1.0
2012-01-05,86.93,88.6,85.96,87.77,77.6214901154039,362500,0.0000,1.0
2012-01-04,87.87,88.28,87.02,87.23,77.14392825301,282500,0.0000,1.0
2012-01-03,89.2,89.73,87.74,88.08,77.8956459993708,433000,0.0000,1.0
2011-12-30,88.06,88.15,87.25,87.28,77.1881469439724,179300,0.0000,1.0
2011-12-29,87.59,88.38,86.86,87.88,77.7187712355212,202200,0.0000,1.0
2011-12-28,88.42,88.75,87.17,87.23,77.14392825301,224500,0.0000,1.0
2011-12-27,88.22,89.38,88.14,88.57,78.3289891708024,136600,0.0000,1.0
2011-12-23,87.57,88.86,87.38,88.41,78.1874893597227,152700,0.0000,1.0
2011-12-22,87.03,87.6,86.95,87.52,77.4003966605919,206400,0.0000,1.0
2011-12-21,88.27,88.79,85.45,86.7,76.6752101288085,339100,0.0000,1.0
2011-12-20,87.79,89.03,87.67,88.77,78.505863934652,332100,0.0000,1.0
2011-12-19,87.51,88.08,85.94,86.16,76.1976482664145,352200,0.0000,1.0
2011-12-16,88.08,88.4,86.3,87.02,76.9582097509679,583300,0.0000,1.0
2011-12-15,88.62,88.62,86.99,87.39,77.2854280640897,524400,0.0000,1.0
2011-12-14,88.17,89.28,86.16,87.82,77.6657088063663,648300,0.0000,1.0
2011-12-13,94.03,95.5,86.55,88.24,78.0371458104505,1467100,0.0000,1.0
2011-12-12,94.23,95.18,93.12,94.75,83.7944193737555,493900,0.0000,1.0
2011-12-09,93.42,95.52,93.42,95.33,84.3073561889194,292400,0.0000,1.0
2011-12-08,92.99,94.16,92.71,93.21,82.4324836921135,389200,0.0000,1.0
2011-12-07,94.0,94.79,92.39,93.51,82.6977958378879,372800,0.0000,1.0
2011-12-06,95.3,95.42,94.28,94.99,84.0066690903751,203100,0.0000,1.0
2011-12-05,93.7,95.32,93.31,95.13,84.1304814250698,348400,0.0000,1.0
2011-12-02,93.7,94.32,91.97,92.6,81.8930156623722,303800,0.0000,1.0
2011-12-01,92.82,93.83,92.74,92.99,82.2379214518789,217200,0.0000,1.0
2011-11-30,92.77,93.26,92.03,93.23,82.4501711684984,411600,0.0000,1.0
2011-11-29,90.94,91.42,89.3,89.42,79.0807069171633,245000,0.0000,1.0
2011-11-28,89.95,90.89,89.64,90.75,80.2569240967632,211200,0.2700,1.0
2011-11-25,87.95,88.69,87.55,88.27,77.8321104155272,115600,0.0000,1.0
2011-11-23,88.67,89.22,87.05,88.06,77.6469428253237,403000,0.0000,1.0
2011-11-22,90.05,90.53,89.15,89.68,79.0753785211791,240100,0.0000,1.0
2011-11-21,90.01,90.67,89.46,90.05,79.401626180109,242100,0.0000,1.0
2011-11-18,92.4,92.61,90.76,91.17,80.3891866611943,294800,0.0000,1.0
2011-11-17,94.51,94.97,91.1,92.1,81.2092145606668,447400,0.0000,1.0
2011-11-16,97.18,98.06,94.54,94.66,83.4664956602901,311200,0.0000,1.0
2011-11-15,96.29,99.0,95.7,98.06,86.4644471207273,273200,0.0000,1.0
2011-11-14,97.32,98.07,95.81,96.29,84.9037488604409,378300,0.0000,1.0
2011-11-11,98.11,98.69,97.36,98.25,86.63197970234,183100,0.0000,1.0
2011-11-10,96.61,97.5,95.59,96.98,85.5121566568237,163400,0.0000,1.0
2011-11-09,97.69,98.24,95.54,95.63,84.3217935769442,240300,0.0000,1.0
2011-11-08,99.49,100.21,98.09,100.06,88.227947979808,137200,0.0000,1.0
2011-11-07,98.63,99.6,97.31,99.08,87.3638325588585,227000,0.0000,1.0
2011-11-04,99.0,99.52,97.69,98.97,87.266840011609,126000,0.0000,1.0
2011-11-03,97.92,100.02,96.97,99.74,87.9457878423551,148100,0.0000,1.0
2011-11-02,96.05,97.17,95.15,96.99,85.5209741611191,206000,0.0000,1.0
2011-11-01,96.26,97.76,94.62,94.84,83.6252107376074,279300,0.0000,1.0
2011-10-31,99.27,101.36,98.69,99.42,87.6636277049022,214500,0.0000,1.0
2011-10-28,100.71,101.11,99.8,100.68,88.774633246123,174200,0.0000,1.0
2011-10-27,106.05,106.06,100.27,101.27,89.2948659995518,342100,0.0000,1.0
2011-10-26,98.76,98.85,96.2,98.54,86.8876873269067,310500,0.0000,1.0
2011-10-25,97.88,98.75,96.8,97.05,85.5738791868915,203600,0.0000,1.0
2011-10-24,96.44,98.71,96.35,98.6,86.9405923526791,275000,0.0000,1.0
2011-10-21,94.23,96.49,94.01,96.47,85.0624639377581,269800,0.0000,1.0
2011-10-20,93.31,93.72,91.48,93.53,82.4701176749095,311700,0.0000,1.0
2011-10-19,94.87,95.5,93.22,93.34,82.3025850932968,190600,0.0000,1.0
2011-10-18,94.0,95.83,93.01,95.44,84.1542609953316,245600,0.0000,1.0
2011-10-17,95.02,95.23,93.44,93.7,82.6200152479313,365800,0.0000,1.0
2011-10-14,96.84,97.15,95.05,95.86,84.5245961757385,175800,0.0000,1.0
2011-10-13,93.79,96.54,93.54,95.74,84.4187861241937,275200,0.0000,1.0
2011-10-12,94.26,95.68,94.04,94.32,83.1667005142464,319500,0.0000,1.0
2011-10-11,93.31,94.3,93.12,93.4,82.3554901190692,287200,0.0000,1.0
2011-10-10,92.31,94.14,91.5,94.12,82.9903504283383,241400,0.0000,1.0
2011-10-07,92.94,93.43,90.36,90.47,79.771961360516,329300,0.0000,1.0
2011-10-06,90.42,92.84,89.7,92.77,81.7999873484588,261000,0.0000,1.0
2011-10-05,89.85,90.87,87.93,90.33,79.6485163003804,387800,0.0000,1.0
2011-10-04,86.06,90.09,85.86,89.95,79.313451137155,544400,0.0000,1.0
2011-10-03,88.69,89.73,86.4,86.7,76.4477622411489,463900,0.0000,1.0
2011-09-30,90.71,91.75,88.9,88.97,78.4493357162055,439000,0.0000,1.0
2011-09-29,93.45,93.45,89.86,91.99,81.1122220134173,462200,0.0000,1.0
2011-09-28,93.73,94.23,90.9,91.43,80.6184417728747,452700,0.0000,1.0
2011-09-27,93.31,94.24,92.56,93.45,82.3995776405463,360500,0.0000,1.0
2011-09-26,91.15,92.2,89.1,92.06,81.1739445434852,282200,0.0000,1.0
2011-09-23,88.45,90.73,87.31,90.62,79.9042239249471,418300,0.0000,1.0
2011-09-22,89.42,90.25,87.61,89.0,78.4757882290917,640600,0.0000,1.0
2011-09-21,91.71,92.61,90.92,91.33,80.5302667299207,554200,0.0000,1.0
2011-09-20,93.34,94.99,90.61,90.88,80.1334790366275,831400,0.0000,1.0
2011-09-19,85.62,89.29,85.21,88.81,78.308255647479,401500,0.0000,1.0
2011-09-16,87.5,87.82,86.46,87.25,76.9327249773961,332100,0.0000,1.0
2011-09-15,87.13,87.71,86.01,87.64,77.2766076449168,173600,0.0000,1.0
2011-09-14,84.99,87.31,84.03,86.37,76.1567845994006,300000,0.0000,1.0
2011-09-13,83.97,84.97,83.09,84.73,74.7107138949544,235500,0.0000,1.0
2011-09-12,81.18,83.56,81.18,83.54,73.6614308838013,280400,0.0000,1.0
2011-09-09,84.16,84.26,81.65,82.24,72.5151553253989,360100,0.0000,1.0
2011-09-08,84.9,85.57,84.26,84.81,74.7812539293176,365900,0.0000,1.0
2011-09-07,83.87,85.45,83.57,85.41,75.3103041870418,276400,0.0000,1.0
2011-09-06,81.7,82.98,80.93,82.46,72.7091404198978,270100,0.0000,1.0
2011-09-02,84.89,86.02,83.86,83.99,74.0582185770945,264000,0.0000,1.0
2011-09-01,88.29,88.75,86.52,86.66,76.4124922239672,260600,0.0000,1.0
2011-08-31,88.47,90.18,87.14,87.9,77.5058627565973,401900,0.0000,1.0
2011-08-30,86.63,88.56,86.43,87.8,77.4176877136432,270000,0.0000,1.0
2011-08-29,85.21,87.07,85.01,87.04,76.7475573871926,260400,0.2700,1.0
2011-08-26,81.47,84.79,80.48,84.5,74.277500850049,291400,0.0000,1.0
2011-08-25,83.66,84.07,81.67,81.95,72.035990469367,332700,0.0000,1.0
2011-08-24,83.25,84.43,81.77,83.06,73.0117067527227,473400,0.0000,1.0
2011-08-23,80.56,83.3,79.81,83.29,73.2138821988234,336500,0.0000,1.0
2011-08-22,81.17,81.31,79.15,80.16,70.4625380844961,314500,0.0000,1.0
2011-08-19,80.13,82.35,79.01,79.15,69.5747241690104,392500,0.0000,1.0
2011-08-18,83.63,83.82,80.34,81.17,71.3503519999819,559100,0.0000,1.0
2011-08-17,86.12,86.84,84.53,86.08,75.6663582623931,416900,0.0000,1.0
2011-08-16,85.46,86.47,84.88,85.65,75.2883780805526,331500,0.0000,1.0
2011-08-15,85.37,86.57,84.32,86.57,76.0970798649555,430600,0.0000,1.0
2011-08-12,84.26,84.92,83.1,84.55,74.3214520339839,530200,0.0000,1.0
2011-08-11,80.6,84.44,80.26,83.65,73.530330723155,617300,0.0000,1.0
2011-08-10,82.05,82.99,80.16,80.17,70.4713283212831,795600,0.0000,1.0
2011-08-09,80.25,83.91,78.25,83.86,73.7149256956817,818400,0.0000,1.0
2011-08-08,84.21,84.31,78.45,78.45,68.9594075939212,764700,0.0000,1.0
2011-08-05,87.35,87.52,83.72,85.47,75.1301538183868,694800,0.0000,1.0
2011-08-04,88.56,88.91,86.36,86.44,75.9828067867246,532600,0.0000,1.0
2011-08-03,89.32,89.93,87.78,89.75,78.8923751632177,344200,0.0000,1.0
2011-08-02,91.0,92.38,89.04,89.06,78.2858488249155,399800,0.0000,1.0
2011-08-01,93.15,93.47,90.69,91.43,80.3691349434317,330200,0.0000,1.0
2011-07-29,91.65,92.98,91.18,92.09,80.9492905713729,457500,0.0000,1.0
2011-07-28,92.32,93.33,91.58,92.79,81.564607146462,500300,0.0000,1.0
2011-07-27,94.33,94.56,91.87,92.03,80.8965491506509,294800,0.0000,1.0
2011-07-26,95.73,95.73,94.61,94.76,83.2962837934987,274600,0.0000,1.0
2011-07-25,95.17,96.39,94.76,95.61,84.0434539203927,245300,0.0000,1.0
2011-07-22,96.0,96.47,95.69,96.1,84.4741755229551,208000,0.0000,1.0
2011-07-21,95.29,96.54,94.69,96.32,84.6675607322688,422700,0.0000,1.0
2011-07-20,96.56,96.83,94.89,95.02,83.5248299499604,414600,0.0000,1.0
2011-07-19,94.77,96.34,94.77,96.3,84.6499802586948,338900,0.0000,1.0
2011-07-18,94.48,94.62,93.08,93.94,82.5754843769657,408300,0.0000,1.0
2011-07-15,95.34,95.6,94.5,94.99,83.4984592395994,412700,0.0000,1.0
2011-07-14,98.63,98.72,95.0,95.15,83.6391030281912,652500,0.0000,1.0
2011-07-13,98.46,99.54,98.02,98.14,86.2673838275006,468500,0.0000,1.0
2011-07-12,99.26,99.71,98.3,98.46,86.5486714046843,449700,0.0000,1.0
2011-07-11,100.3,100.68,99.42,99.52,87.480436504105,264500,0.0000,1.0
2011-07-08,101.73,101.98,100.9,101.45,89.1769522039937,272200,0.0000,1.0
2011-07-07,103.91,104.33,102.81,102.91,90.4603267748939,386400,0.0000,1.0
2011-07-06,102.7,103.36,102.36,102.99,90.5306486691898,319300,0.0000,1.0
2011-07-05,103.3,103.55,101.92,102.7,90.2757318023672,349600,0.0000,1.0
2011-07-01,102.48,103.4,101.64,103.14,90.6625022209947,373100,0.0000,1.0
2011-06-30,102.1,103.17,102.03,102.32,89.9417028044616,374100,0.0000,1.0
2011-06-29,101.13,102.51,100.64,102.02,89.677995700852,372300,0.0000,1.0
2011-06-28,99.5,101.21,99.22,100.95,88.7374403646443,358300,0.0000,1.0
2011-06-27,98.6,99.86,97.9,99.32,87.3046317683652,432300,0.0000,1.0
2011-06-24,99.73,100.04,98.36,98.44,86.5310909311103,341900,0.0000,1.0
2011-06-23,98.57,99.9,97.73,99.76,87.6914021869927,298900,0.0000,1.0
2011-06-22,100.68,101.57,99.8,99.81,87.7353533709276,276400,0.0000,1.0
2011-06-21,99.51,101.07,98.79,100.9,88.6934891807093,322700,0.0000,1.0
2011-06-20,97.63,99.07,97.49,98.38,86.4783495103883,167900,0.0000,1.0
2011-06-17,98.36,99.48,97.64,97.97,86.1179498021218,527500,0.0000,1.0
2011-06-16,98.62,98.63,96.61,97.35,85.5729551213286,414300,0.0000,1.0
2011-06-15,99.13,99.44,98.2,98.65,86.715685903637,551200,0.0000,1.0
2011-06-14,100.18,100.5,97.06,99.9,87.8144655020105,1144900,0.0000,1.0
2011-06-13,104.42,104.85,103.68,104.29,91.6733794514983,219700,0.0000,1.0
2011-06-10,105.33,105.81,103.56,104.02,91.4360430582496,280200,0.0000,1.0
2011-06-09,105.12,106.15,104.58,105.81,93.0094954431205,200600,0.0000,1.0
2011-06-08,106.05,106.05,104.25,104.78,92.1041010540607,197100,0.0000,1.0
2011-06-07,106.68,107.51,105.65,106.33,93.4665877560438,143100,0.0000,1.0
2011-06-06,107.13,107.57,106.29,106.29,93.4314268088959,158500,0.0000,1.0
2011-06-03,106.7,107.74,106.51,107.23,94.2577090668728,190300,0.0000,1.0
2011-06-02,107.96,108.63,107.15,108.51,95.3828593756072,134100,0.0000,1.0
2011-06-01,110.79,111.0,107.54,107.71,94.6796404326482,188400,0.0000,1.0
2011-05-31,109.0,110.91,108.72,110.86,97.4485650205494,338200,0.0000,1.0
2011-05-27,107.96,108.97,107.76,108.06,94.9872987201928,122600,0.0000,1.0
2011-05-26,105.1,107.7,105.1,107.61,94.5917380647783,145100,0.2700,1.0
2011-05-25,106.0,107.29,105.67,107.06,93.8727426512344,112800,0.0000,1.0
2011-05-24,106.61,106.63,105.11,106.05,92.9871507394303,149300,0.0000,1.0
2011-05-23,106.48,106.58,105.43,106.15,93.0748331069357,151100,0.0000,1.0
2011-05-20,107.92,108.83,107.01,108.15,94.8284804570428,112700,0.0000,1.0
2011-05-19,108.73,108.92,107.11,108.0,94.6969569057848,258900,0.0000,1.0
2011-05-18,106.77,108.5,106.29,108.07,94.7583345630385,165000,0.0000,1.0
2011-05-17,107.23,107.23,105.56,106.73,93.5833908384667,265900,0.0000,1.0
2011-05-16,108.81,109.38,107.38,107.52,94.276081541759,212800,0.0000,1.0
2011-05-13,111.35,111.83,109.44,109.5,96.0121924183651,263600,0.0000,1.0
2011-05-12,111.21,112.4,111.01,111.29,97.581706796711,429000,0.0000,1.0
2011-05-11,111.07,111.84,110.82,111.76,97.9938139239862,384500,0.0000,1.0
2011-05-10,109.32,111.81,109.05,111.44,97.713230347969,315800,0.0000,1.0
2011-05-09,106.68,109.4,106.19,109.11,95.6702311850942,271000,0.0000,1.0
2011-05-06,107.01,108.37,106.41,106.43,93.3203437359507,292100,0.0000,1.0
2011-05-05,105.93,106.97,105.55,105.88,92.8380907146712,206700,0.0000,1.0
2011-05-04,106.85,107.0,104.83,106.54,93.4167943402066,221000,0.0000,1.0
2011-05-03,108.01,108.01,106.23,107.01,93.8289014674817,197000,0.0000,1.0
2011-05-02,109.77,109.77,108.37,108.37,95.0213816655546,172000,0.0000,1.0
2011-04-29,108.44,110.19,108.4,109.41,95.9332782876103,220000,0.0000,1.0
2011-04-28,107.73,109.0,107.69,108.33,94.9863087185524,186100,0.0000,1.0
2011-04-27,106.43,108.63,106.15,108.63,95.2493558210685,295900,0.0000,1.0
2011-04-26,105.31,107.4,105.23,106.52,93.3992578667055,241400,0.0000,1.0
2011-04-25,105.58,106.42,104.81,105.18,92.2243141421337,125400,0.0000,1.0
2011-04-21,104.67,105.85,104.51,105.5,92.5048977181508,209500,0.0000,1.0
2011-04-20,103.84,104.62,103.76,104.57,91.689451700351,142400,0.0000,1.0
2011-04-19,101.8,102.52,100.96,102.5,89.8744266929902,205500,0.0000,1.0
2011-04-18,102.42,102.59,100.8,101.64,89.1203583324441,271700,0.0000,1.0
2011-04-15,103.3,104.4,102.63,104.0,91.1896622055705,193000,0.0000,1.0
2011-04-14,103.1,103.81,102.68,103.3,90.575885633033,156000,0.0000,1.0
2011-04-13,103.4,104.13,102.75,103.83,91.0406021808114,243700,0.0000,1.0
2011-04-12,103.03,103.62,102.53,102.84,90.1725467425084,145900,0.0000,1.0
2011-04-11,104.43,104.82,103.13,103.76,90.9792245235576,144900,0.0000,1.0
2011-04-08,105.28,105.39,103.95,104.46,91.5930010960951,104400,0.0000,1.0
2011-04-07,104.86,105.67,104.29,104.9,91.9788035131187,121600,0.0000,1.0
2011-04-06,106.3,106.39,104.56,105.03,92.0927905908757,165000,0.0000,1.0
2011-04-05,105.56,106.47,105.27,105.62,92.6101165591573,128600,0.0000,1.0
2011-04-04,104.85,105.94,104.85,105.79,92.7591765839164,159900,0.0000,1.0
2011-04-01,105.18,106.0,104.21,104.91,91.9875717498692,420600,0.0000,1.0
2011-03-31,104.21,104.89,103.86,104.73,91.8297434883596,228900,0.0000,1.0
2011-03-30,104.45,105.26,104.27,104.63,91.7420611208542,136800,0.0000,1.0
2011-03-29,102.29,104.43,102.08,103.97,91.1633574953189,173400,0.0000,1.0
2011-03-28,102.5,103.3,101.97,102.63,89.9884137707471,245800,0.0000,1.0
2011-03-25,101.73,103.41,101.44,102.11,89.5324654597193,139500,0.0000,1.0
2011-03-24,101.1,101.99,100.28,101.67,89.1466630426957,189600,0.0000,1.0
2011-03-23,99.57,100.96,98.9,100.65,88.2523028941411,164900,0.0000,1.0
2011-03-22,100.55,101.0,99.86,99.96,87.6472945583541,142800,0.0000,1.0
2011-03-21,99.65,101.28,99.61,100.5,88.120779342883,146100,0.0000,1.0
2011-03-18,98.16,98.8,97.7,98.51,86.3759002295265,266300,0.0000,1.0
2011-03-17,97.74,98.84,96.9,97.13,85.1658835579525,321700,0.0000,1.0
2011-03-16,98.22,99.36,96.49,96.62,84.7187034836752,501700,0.0000,1.0
2011-03-15,100.29,100.44,97.7,98.26,86.1566943107631,643400,0.0000,1.0
2011-03-14,102.24,103.01,100.86,102.16,89.5763066434719,304300,0.0000,1.0
2011-03-11,101.45,102.67,101.25,102.43,89.8130490357364,224700,0.0000,1.0
2011-03-10,102.52,102.77,101.36,102.03,89.462319565715,218700,0.0000,1.0
2011-03-09,103.88,104.43,102.5,104.0,91.1896622055705,251500,0.0000,1.0
2011-03-08,103.23,104.72,102.51,104.25,91.4088681243339,312300,0.0000,1.0
2011-03-07,104.68,104.77,102.37,102.93,90.2514608732632,245700,0.0000,1.0
2011-03-04,104.92,105.18,103.12,104.04,91.2247351525726,156400,0.0000,1.0
2011-03-03,103.58,105.3,103.58,105.11,92.1629364848799,195900,0.0000,1.0
2011-03-02,101.98,104.96,101.35,103.19,90.4794350287771,222800,0.0000,1.0
2011-03-01,105.01,105.28,101.8,102.38,89.7692078519837,213900,0.0000,1.0
2011-02-28,105.68,106.37,104.12,104.88,91.9612670396176,243300,0.0000,1.0
2011-02-25,101.99,105.0,101.69,105.0,92.0664858806241,286300,0.0000,1.0
2011-02-24,101.22,103.6,100.14,101.35,88.8660794666786,394200,0.2300,1.0
2011-02-23,105.08,105.28,101.65,101.75,89.0148019859672,428100,0.0000,1.0
2011-02-22,106.68,107.36,105.07,105.28,92.1029813570774,318400,0.0000,1.0
2011-02-18,107.86,108.32,107.26,107.88,94.3775610638441,125700,0.0000,1.0
2011-02-17,106.41,107.99,106.24,107.49,94.0363741078291,184800,0.0000,1.0
2011-02-16,105.96,106.6,105.41,106.41,93.0915486911722,120200,0.0000,1.0
2011-02-15,104.9,105.94,104.9,105.39,92.1992135754406,134600,0.0000,1.0
2011-02-14,104.7,105.5,104.58,105.34,92.1554716580028,175300,0.0000,1.0
2011-02-11,103.23,105.0,102.88,104.83,91.709304100137,193400,0.0000,1.0
2011-02-10,103.1,104.15,102.9,103.63,90.6594980816293,278700,0.0000,1.0
2011-02-09,103.02,103.69,102.5,103.55,90.5895110137287,173700,0.0000,1.0
2011-02-08,102.54,103.73,102.54,103.57,90.6070077807039,298800,0.0000,1.0
2011-02-07,101.91,102.95,101.91,102.83,89.9596274026241,114500,0.0000,1.0
2011-02-04,101.45,102.29,101.37,101.91,89.1547761217682,102400,0.0000,1.0
2011-02-03,101.51,102.37,100.76,101.36,88.6736150299522,150200,0.0000,1.0
2011-02-02,100.74,102.95,100.51,101.68,88.9535633015542,159900,0.0000,1.0
2011-02-01,101.58,101.99,100.87,101.2,88.5336408941511,162700,0.0000,1.0
2011-01-31,99.79,101.12,99.39,100.8,88.1837055546486,242400,0.0000,1.0
2011-01-28,99.72,100.73,98.76,99.66,87.1863898370662,585300,0.0000,1.0
2011-01-27,98.38,100.24,98.0,99.78,87.291370438917,315800,0.0000,1.0
2011-01-26,97.58,99.23,97.31,98.49,86.1628289690212,147300,0.0000,1.0
2011-01-25,96.64,97.81,95.78,97.43,85.2355003193394,151900,0.0000,1.0
2011-01-24,96.21,97.23,95.86,96.98,84.841823062399,121900,0.0000,1.0
2011-01-21,96.95,97.21,95.91,96.1,84.0719653154933,117400,0.0000,1.0
2011-01-20,96.72,97.01,96.23,96.38,84.3169200531451,207400,0.0000,1.0
2011-01-19,97.86,98.72,96.84,97.04,84.8943133633244,200800,0.0000,1.0
2011-01-18,94.62,98.03,94.62,98.03,85.7604033285932,314000,0.0000,1.0
2011-01-14,94.35,95.21,94.35,95.05,83.1533850492991,194900,0.0000,1.0
2011-01-13,94.52,94.87,93.97,94.5,82.672223957483,201300,0.0000,1.0
2011-01-12,95.45,95.45,94.09,94.44,82.6197336565576,46970,0.0000,1.0
2011-01-11,94.7,95.31,94.48,94.85,82.9784173795478,47844,0.0000,1.0
2011-01-10,93.81,94.86,93.11,94.62,82.7772045593338,182600,0.0000,1.0
2011-01-07,94.31,94.88,93.34,94.39,82.5759917391198,160900,0.0000,1.0
2011-01-06,93.89,94.75,93.77,94.13,82.3485337684431,205800,0.0000,1.0
2011-01-05,93.47,94.66,93.45,93.71,81.9811016619654,266600,0.0000,1.0
2011-01-04,95.5,95.56,93.35,93.51,81.8061339922142,229500,0.0000,1.0
2011-01-03,94.68,95.85,94.31,95.16,83.2496172676623,207800,0.0000,1.0
2010-12-31,94.41,94.8,93.73,93.76,82.0248435794033,136800,0.0000,1.0
2010-12-30,95.13,95.53,94.55,94.56,82.7247142584084,99200,0.0000,1.0
2010-12-29,95.06,95.84,95.06,95.32,83.3895914034633,85300,0.0000,1.0
2010-12-28,95.51,95.62,94.16,95.07,83.1708818162742,108200,0.0000,1.0
2010-12-27,94.58,95.52,94.09,95.41,83.4683268548514,137900,0.0000,1.0
2010-12-23,94.89,95.4,94.36,95.0,83.1096431318612,193300,0.0000,1.0
2010-12-22,94.51,95.31,94.26,95.01,83.1183915153488,247100,0.0000,1.0
2010-12-21,93.0,94.55,92.72,94.54,82.7072174914333,230500,0.0000,1.0
2010-12-20,92.94,93.03,92.59,92.82,81.2024955315722,182600,0.0000,1.0
2010-12-17,93.12,93.12,92.49,93.0,81.3599664343484,338200,0.0000,1.0
2010-12-16,91.3,93.2,91.01,93.15,81.4911921866618,381300,0.0000,1.0
2010-12-15,92.82,93.71,91.28,91.3,79.8727412414624,410900,0.0000,1.0
2010-12-14,95.0,96.86,92.4,92.81,81.1937471480847,704200,0.0000,1.0
2010-12-13,95.8,96.86,95.66,96.28,84.2294362182695,206700,0.0000,1.0
2010-12-10,94.72,95.65,94.09,95.45,83.5033203888016,164700,0.0000,1.0
2010-12-09,94.97,95.26,94.13,94.49,82.6634755739955,222100,0.0000,1.0
2010-12-08,93.9,94.5,93.81,94.2,82.4097724528561,143600,0.0000,1.0
2010-12-07,94.09,94.45,93.35,93.84,82.0948306473038,153100,0.0000,1.0
2010-12-06,93.05,93.85,92.6,93.84,82.0948306473038,125800,0.0000,1.0
2010-12-03,92.22,93.46,91.7,93.31,81.6311663224629,112500,0.0000,1.0
2010-12-02,90.72,92.52,90.72,92.52,80.9400440269453,134400,0.0000,1.0
2010-12-01,89.99,90.73,89.77,90.69,79.339089848721,199000,0.0000,1.0
2010-11-30,88.63,89.36,88.42,88.67,77.571916384233,135000,0.0000,1.0
2010-11-29,89.87,89.98,88.74,89.64,78.4205095825267,101400,0.0000,1.0
2010-11-26,89.94,90.8,89.58,90.29,78.9891545092184,52300,0.2300,1.0
2010-11-24,89.32,90.82,89.32,90.8,79.2334868475147,165600,0.0000,1.0
