timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-06-10,31.88,32.44,31.88,32.2,10.8650542354736,98178,0.0000,1.0
2003-06-09,31.94,32.39,31.9,32.03,10.807692147895,270578,0.0000,1.0
2003-06-06,32.24,32.37,31.71,32.106,10.8333363752831,166844,0.0000,1.0
2003-06-05,32.21,32.3,31.72,32.14,10.8448087927988,150044,0.0000,1.0
2003-06-04,31.41,32.3,31.41,31.99,10.7941951861118,92000,0.0000,1.0
2003-06-03,31.25,31.56,31.0,31.47,10.6187346829302,211067,0.0000,1.0
2003-06-02,32.24,32.5,31.21,31.47,10.6187346829302,212000,0.0000,1.0
2003-05-30,32.0,32.49,31.97,32.21,10.8684284759194,177867,0.0000,1.0
2003-05-29,31.711,32.13,31.59,31.84,10.7435815794248,192978,0.0000,1.0
2003-05-28,31.16,31.71,31.05,31.71,10.6997164536294,100800,0.0000,1.0
2003-05-27,31.0,31.64,30.8,31.5,10.6288574042676,121467,0.0000,1.0
2003-05-23,30.9,31.24,30.88,31.09,10.4905135459898,72178,0.0000,1.0
2003-05-22,30.8,31.2,30.8,31.07,10.4837650650982,106444,0.0000,1.0
2003-05-21,30.61,31.08,30.51,30.81,10.3960348135075,152800,0.0000,1.0
2003-05-20,30.6,30.97,30.5,30.76,10.3791636112785,134400,0.0000,1.0
2003-05-19,31.25,31.4,30.19,30.7,10.3589181686037,292800,0.0000,1.0
2003-05-16,31.48,31.52,30.9,31.24,10.5411271526768,121644,0.0000,1.0
2003-05-15,31.66,32.19,31.4,31.67,10.6862194918462,112978,0.0000,1.0
2003-05-14,31.55,31.77,31.301,31.76,10.7165876558584,216178,0.0000,1.0
2003-05-13,31.6,31.7,31.15,31.32,10.5681210762432,155244,0.0000,1.0
2003-05-12,31.38,31.75,31.29,31.7,10.6963422131836,206178,0.0000,1.0
2003-05-09,31.25,31.51,31.03,31.4,10.5951149998096,171600,0.0000,1.0
2003-05-08,33.04,33.04,30.89,31.1,10.4938877864356,570400,0.0000,1.0
2003-05-07,33.64,33.9,33.06,33.09,11.1653616351497,174667,0.0000,1.0
2003-05-06,33.66,34.02,33.25,33.78,11.3981842259098,170578,0.0000,1.0
2003-05-05,33.69,34.32,33.44,33.75,11.3880615045724,288978,0.0000,1.0
2003-05-02,32.101,33.79,32.1,33.64,11.3509448596687,396178,0.0000,1.0
2003-05-01,33.34,33.34,32.12,32.18,10.858305754582,199644,0.0000,1.0
2003-04-30,32.62,34.589,32.21,33.01,11.1383677115833,477467,0.0000,1.0
2003-04-29,31.79,33.06,31.55,32.62,11.0067723341971,328800,0.0000,1.0
2003-04-28,30.77,31.73,30.51,31.54,10.6423543660508,239867,0.0000,1.0
2003-04-25,31.25,31.75,29.9,30.61,10.3285500045915,411644,0.0000,1.0
2003-04-24,30.0,31.99,30.0,31.61,10.6659740491714,576000,0.0000,1.0
2003-04-23,30.65,31.01,30.03,30.05,10.1395925396267,219778,0.0000,1.0
2003-04-22,30.9,31.08,30.71,30.95,10.4432741797487,157467,0.0000,1.0
2003-04-21,31.01,31.1,30.75,30.8,10.3926605730617,225378,0.0000,1.0
2003-04-17,31.25,31.35,30.85,31.01,10.4635196224235,144667,0.0000,1.0
2003-04-16,31.09,31.5,30.65,30.9,10.4264029775197,65378,0.0000,1.0
2003-04-15,31.08,31.08,30.8,31.04,10.4736423437608,162844,0.0000,1.0
2003-04-14,30.5,31.38,30.47,30.9,10.4264029775197,194667,0.0000,1.0
2003-04-11,30.0,30.47,30.0,30.25,10.2070773485427,182444,0.0000,1.0
2003-04-10,30.05,30.06,29.51,29.8,10.0552365284817,161600,0.0000,1.0
2003-04-09,30.351,30.72,29.68,29.9,10.0889789329397,138667,0.0000,1.0
2003-04-08,31.11,31.15,30.32,30.53,10.3015560810251,143600,0.0000,1.0
2003-04-07,30.77,32.18,30.48,31.16,10.5141332291104,205200,0.0000,1.0
2003-04-04,31.1,31.1,30.23,30.35,10.2408197530007,108178,0.0000,1.0
2003-04-03,30.88,31.48,30.64,30.89,10.4230287370739,179378,0.0000,1.0
2003-04-02,30.34,31.6,30.23,31.14,10.5073847482188,260444,0.0000,1.0
2003-04-01,29.6,30.399,29.53,30.3,10.2239485507717,204178,0.0000,1.0
2003-03-31,29.29,30.37,28.79,29.71,10.0248683644696,348800,0.0000,1.0
2003-03-28,29.66,29.75,29.29,29.67,10.0113714026864,105467,0.0000,1.0
2003-03-27,29.16,30.05,28.57,29.66,10.0079971622406,127067,0.0000,1.0
2003-03-26,29.34,29.58,29.01,29.38,9.91351842975818,78844,0.0000,1.0
2003-03-25,28.11,29.75,28.01,29.3,9.88652450619178,214044,0.0000,1.0
2003-03-24,28.76,29.0,28.03,28.48,9.60983678963624,93644,0.0000,1.0
2003-03-21,28.92,30.05,28.86,29.43,9.93038963198717,208178,0.0000,1.0
2003-03-20,27.91,28.67,27.6,28.67,9.67394735810643,102667,0.0000,1.0
2003-03-19,28.35,28.35,27.9,27.95,9.43100204600888,163867,0.0000,1.0
2003-03-18,28.0,28.32,27.79,28.23,9.52548077849126,178178,0.0000,1.0
2003-03-17,27.05,28.0,26.98,28.0,9.44787324823788,119867,0.0000,1.0
2003-03-14,26.64,27.24,26.45,27.05,9.12732040588695,124044,0.0000,1.0
2003-03-13,26.0,26.99,25.8,26.9,9.07670679919996,131867,0.0000,1.0
2003-03-12,25.5,25.96,25.5,25.83,8.71566307149944,110178,0.0000,1.0
2003-03-11,25.66,25.75,25.43,25.71,8.67517218614985,193467,0.0000,1.0
2003-03-10,26.5,26.5,25.36,25.5,8.60431313678807,160978,0.0000,1.0
2003-03-07,26.08,26.44,26.02,26.34,8.88774933423521,112400,0.0000,1.0
2003-03-06,26.51,26.59,26.03,26.29,8.87087813200621,246044,0.0000,1.0
2003-03-05,26.75,26.95,26.28,26.69,9.00584774983818,158178,0.0000,1.0
2003-03-04,26.83,27.2,26.74,26.91,9.08008103964576,154578,0.0000,1.0
2003-03-03,27.5,27.8,26.96,27.0,9.11044920365796,89467,0.0000,1.0
2003-02-28,27.3,27.8,26.98,27.4,9.24541882148992,138000,0.0000,1.0
2003-02-27,26.55,27.28,26.54,27.21,9.18130825301974,150844,0.0000,1.0
2003-02-26,27.34,27.34,26.66,26.86,9.06320983741677,304667,0.0000,1.0
2003-02-25,26.4,27.45,26.1,27.44,9.25891578327312,128044,0.0000,1.0
2003-02-24,26.4,26.59,26.25,26.55,8.95860838359699,164800,0.0000,1.0
2003-02-21,26.23,26.44,26.0,26.44,8.9214917386932,140267,0.0000,1.0
2003-02-20,26.49,26.49,26.02,26.29,8.87087813200621,148578,0.0000,1.0
2003-02-19,26.59,26.6,25.86,26.27,8.86412965111461,150844,0.0000,1.0
2003-02-18,26.96,27.06,26.12,26.57,8.96535686448859,204578,0.0000,1.0
2003-02-14,26.0,27.05,25.99,26.99,9.10707496321216,146800,0.0000,1.0
2003-02-13,27.0,27.1,25.1,26.04,8.78652212086123,989778,0.0000,1.0
2003-02-12,27.15,27.2,26.95,27.0,9.11044920365796,93600,0.0000,1.0
2003-02-11,26.95,27.43,26.95,27.15,9.16106281034494,174267,0.0000,1.0
2003-02-10,26.9,27.05,26.8,26.95,9.09357800142896,145600,0.0000,1.0
2003-02-07,26.8,27.45,26.8,27.06,9.13069464633275,159644,0.0000,1.0
2003-02-06,27.54,27.95,26.65,27.1,9.14419160811595,112578,0.0000,1.0
2003-02-05,27.88,28.05,27.53,27.65,9.32977483263491,130267,0.0000,1.0
2003-02-04,28.35,28.35,27.55,27.67,9.33652331352651,180267,0.0000,1.0
2003-02-03,27.69,28.39,27.69,28.26,9.53560349982866,106667,0.0000,1.0
2003-01-31,27.42,28.08,27.42,27.73,9.3567687562013,132267,0.0000,1.0
2003-01-30,28.24,28.32,27.25,27.55,9.29603242817691,191200,0.0000,1.0
2003-01-29,27.6,27.9,27.6,27.85,9.39725964155089,215378,0.0000,1.0
2003-01-28,27.6,27.9,27.6,27.85,9.39725964155089,172978,0.0000,1.0
2003-01-27,27.75,27.94,27.5,27.65,9.32977483263491,216667,0.0000,1.0
2003-01-24,28.01,28.11,27.69,27.92,9.42087932467149,102578,0.0000,1.0
2003-01-23,28.2,28.32,27.95,28.02,9.45462172912948,161378,0.0000,1.0
2003-01-22,28.48,28.66,27.95,28.12,9.48836413358747,164667,0.0000,1.0
2003-01-21,29.0,29.39,28.45,28.49,9.61321103008204,140800,0.0000,1.0
2003-01-17,29.35,29.5,29.05,29.08,9.8122912163842,125378,0.0000,1.0
2003-01-16,29.25,29.44,28.95,29.2,9.85278210173379,235067,0.0000,1.0
2003-01-15,29.5,29.76,29.0,29.15,9.83591089950479,190667,0.0000,1.0
2003-01-14,30.25,30.3,29.15,29.52,9.96075779599937,108444,0.0000,1.0
2003-01-13,30.65,30.69,29.85,30.0,10.1227213373977,82444,0.0000,1.0
2003-01-10,29.6,30.5,29.6,30.48,10.2846848787961,98267,0.0000,1.0
2003-01-09,29.4,30.3,29.4,30.02,10.1294698182893,170000,0.0000,1.0
2003-01-08,29.75,29.75,28.9,29.35,9.90339570842078,115067,0.0000,1.0
2003-01-07,29.75,30.0,28.91,29.85,10.0721077307107,140267,0.0000,1.0
2003-01-06,29.5,29.93,29.22,29.73,10.0316168453611,121600,0.0000,1.0
2003-01-03,30.0,30.2,29.26,29.3,9.88652450619178,81644,0.0000,1.0
2003-01-02,29.4,30.3,29.05,30.2,10.1902061463137,260978,0.0000,1.0
2002-12-31,28.75,29.49,28.75,29.2,9.85278210173379,282978,0.0000,1.0
2002-12-30,29.55,29.86,28.75,29.08,9.8122912163842,123778,0.0000,1.0
2002-12-27,30.39,30.47,29.39,29.55,9.97088051733676,109467,0.0000,1.0
2002-12-26,29.9,30.36,29.37,29.62,9.99450020045736,113644,0.0000,1.0
2002-12-24,29.55,30.1,29.55,29.78,10.0484880475901,57467,0.0000,1.0
2002-12-23,29.69,30.35,29.0,29.78,10.0484880475901,185778,0.0000,1.0
2002-12-20,30.6,30.75,29.9,30.45,10.2745621574587,144667,0.0000,1.0
2002-12-19,30.6,31.09,30.06,30.25,10.2070773485427,91200,0.0000,1.0
2002-12-18,31.45,31.45,30.25,30.46,10.2779363979045,134578,0.0000,1.0
2002-12-17,31.6,31.95,31.18,31.22,10.5343786717852,90267,0.0000,1.0
2002-12-16,30.95,31.88,30.75,31.47,10.6187346829302,173467,0.0000,1.0
2002-12-13,31.4,31.87,30.75,30.77,10.3825378517243,184044,0.0000,1.0
2002-12-12,31.06,31.51,30.96,31.31,10.5647468357974,95778,0.0000,1.0
2002-12-11,30.73,31.29,30.26,30.96,10.4466484201945,100178,0.0000,1.0
2002-12-10,30.25,30.97,30.0,30.73,10.3690408899411,178044,0.0000,1.0
2002-12-09,30.66,30.67,29.75,29.95,10.1058501351687,146400,0.0000,1.0
2002-12-06,30.0,30.66,29.82,30.54,10.3049303214709,128000,0.0000,1.0
2002-12-05,30.03,30.15,29.93,30.15,10.1733349440847,108800,0.0000,1.0
2002-12-04,30.89,30.89,29.57,30.03,10.1328440587351,298578,0.0000,1.0
2002-12-03,31.21,31.9,30.5,30.95,10.4432741797487,369867,0.0000,1.0
2002-12-02,31.67,32.3,30.75,31.2,10.5276301908936,251244,0.0000,1.0
2002-11-29,31.13,32.0,31.13,31.51,10.6322316447134,103600,0.0000,1.0
2002-11-27,30.1,31.18,30.1,31.13,10.504010507773,214044,0.0000,1.0
2002-11-26,29.9,30.5,29.85,30.19,10.1868319058679,142978,0.0000,1.0
2002-11-25,29.27,30.25,29.19,30.09,10.1530895014099,168044,0.0000,1.0
2002-11-22,29.3,29.99,28.76,29.43,9.93038963198717,260578,0.0000,1.0
2002-11-21,28.26,30.06,28.08,30.06,10.1429667800725,183644,0.0000,1.0
2002-11-20,28.1,28.49,28.01,28.29,9.54572622116606,160667,0.0000,1.0
2002-11-19,28.5,28.75,28.05,28.22,9.52210653804546,137644,0.0000,1.0
2002-11-18,29.14,29.81,28.3,28.62,9.65707615587743,216844,0.0000,1.0
2002-11-15,29.33,29.75,28.82,29.49,9.95063507466197,163378,0.0000,1.0
2002-11-14,29.4,29.99,28.96,29.39,9.91689267020397,140667,0.0000,1.0
2002-11-13,29.04,29.46,28.56,29.45,9.93713811287877,169644,0.0000,1.0
2002-11-12,28.55,29.5,28.55,29.04,9.798794254601,211467,0.0000,1.0
2002-11-11,30.36,30.36,28.1,28.8,9.71781248390182,570044,0.0000,1.0
2002-11-08,30.11,30.92,30.0,30.54,10.3049303214709,87467,0.0000,1.0
2002-11-07,30.55,31.43,30.11,30.55,10.3083045619167,121778,0.0000,1.0
2002-11-06,30.38,31.18,29.98,30.96,10.4466484201945,343200,0.0000,1.0
2002-11-05,30.99,31.15,30.43,30.58,10.3184272832541,402000,0.0000,1.0
2002-11-04,29.75,31.1,29.7,30.98,10.4533969010861,534044,0.0000,1.0
2002-11-01,28.74,29.8,28.66,29.7,10.0214941240238,235467,0.0000,1.0
2002-10-31,28.2,28.75,28.06,28.5,9.61658527052784,117644,0.0000,1.0
2002-10-30,27.55,28.7,27.55,28.37,9.57272014473245,140978,0.0000,1.0
2002-10-29,27.61,27.95,27.2,27.67,9.33652331352651,230267,0.0000,1.0
2002-10-28,28.39,28.46,27.61,27.71,9.3500202753097,198444,0.0000,1.0
2002-10-25,28.3,28.49,28.06,28.49,9.61321103008204,122800,0.0000,1.0
2002-10-24,28.19,29.1,28.05,28.08,9.47486717180427,140178,0.0000,1.0
2002-10-23,28.16,28.5,27.76,28.4,9.58284286606985,125600,0.0000,1.0
2002-10-22,27.76,28.61,27.74,28.01,9.45124748868368,174000,0.0000,1.0
2002-10-21,27.47,28.1,27.0,28.0,9.44787324823788,172400,0.0000,1.0
2002-10-18,27.49,27.53,26.76,27.49,9.27578698550212,183244,0.0000,1.0
2002-10-17,26.49,27.45,26.49,27.45,9.26229002371892,250978,0.0000,1.0
2002-10-16,25.23,26.66,24.15,26.12,8.81351604442762,512800,0.0000,1.0
2002-10-15,27.5,28.71,25.41,25.71,8.67517218614985,1009244,0.0000,1.0
2002-10-14,26.5,26.93,26.0,26.93,9.08682952053736,214400,0.0000,1.0
2002-10-11,26.16,26.7,26.16,26.33,8.88437509378941,202400,0.0000,1.0
2002-10-10,25.91,26.55,25.7,26.0,8.77302515907803,353067,0.0000,1.0
2002-10-09,25.74,26.3,25.7,25.95,8.75615395684903,174667,0.0000,1.0
2002-10-08,25.16,26.1,25.15,25.75,8.68866914793305,189867,0.0000,1.0
2002-10-07,25.66,26.08,25.11,25.3,8.53682832787208,244000,0.0000,1.0
2002-10-04,26.65,27.15,25.78,25.86,8.72578579283684,232844,0.0000,1.0
2002-10-03,27.28,27.77,26.68,26.7,9.00922199028398,169244,0.0000,1.0
2002-10-02,28.7,29.0,27.16,27.16,9.16443705079074,347600,0.0000,1.0
2002-10-01,27.3,28.95,26.6,28.84,9.73130944568502,418400,0.0000,1.0
2002-09-30,26.9,27.66,26.12,27.41,9.24879306193573,383378,0.0000,1.0
2002-09-27,27.83,27.9,26.82,26.84,9.05646135652517,287467,0.0000,1.0
2002-09-26,26.8,27.95,26.76,27.75,9.3635172370929,518178,0.0000,1.0
2002-09-25,26.32,27.0,25.92,26.85,9.05983559697097,285467,0.0000,1.0
2002-09-24,25.8,26.69,25.55,26.33,8.88437509378941,506800,0.0000,1.0
2002-09-23,25.4,26.1,25.36,26.02,8.77977363996963,235600,0.0000,1.0
2002-09-20,25.31,26.06,25.31,25.79,8.70216610971625,300044,0.0000,1.0
2002-09-19,25.79,26.29,25.08,25.08,8.4625950380645,649378,0.0000,1.0
2002-09-18,25.88,26.49,25.1,25.8,8.70554035016205,439467,0.0000,1.0
2002-09-17,27.86,27.9,25.96,26.12,8.81351604442762,746267,0.0000,1.0
2002-09-16,28.57,29.1,28.01,28.26,9.53560349982866,95778,0.0000,1.0
2002-09-13,28.25,28.91,27.81,28.65,9.66719887721483,128400,0.0000,1.0
2002-09-12,28.74,28.74,28.13,28.41,9.58621710651565,89378,0.0000,1.0
2002-09-11,29.55,29.79,28.55,28.6,9.65032767498584,137067,0.0000,1.0
2002-09-10,29.0,29.8,29.0,29.8,10.0552365284817,342000,0.0000,1.0
2002-09-09,28.35,29.3,27.71,29.03,9.7954200141552,157200,0.0000,1.0
2002-09-06,27.68,28.25,27.65,28.24,9.52885501893706,87600,0.0000,1.0
2002-09-05,27.58,27.88,26.46,27.35,9.22854761926093,174044,0.0000,1.0
2002-09-04,26.3,28.12,26.3,27.85,9.39725964155089,154000,0.0000,1.0
2002-09-03,27.59,27.59,26.26,26.74,9.02271895206717,133600,0.0000,1.0
2002-08-30,28.0,28.04,27.6,27.62,9.31965211129751,121244,0.0000,1.0
2002-08-29,27.16,27.98,27.1,27.84,9.39388540110509,149378,0.0000,1.0
2002-08-28,26.73,27.79,26.6,27.39,9.24204458104413,260267,0.0000,1.0
2002-08-27,27.75,27.75,26.7,26.72,9.01597047117558,358978,0.0000,1.0
2002-08-26,27.7,28.47,27.2,27.26,9.19817945524874,364000,0.0000,1.0
2002-08-23,28.09,28.48,27.52,27.73,9.3567687562013,227867,0.0000,1.0
2002-08-22,28.02,28.61,28.0,28.6,9.65032767498584,172178,0.0000,1.0
2002-08-21,27.55,28.56,27.55,27.97,9.43775052690048,281600,0.0000,1.0
2002-08-20,27.49,27.55,26.7,27.55,9.29603242817691,177067,0.0000,1.0
2002-08-19,28.1,28.1,27.03,27.07,9.13406888677855,214000,0.0000,1.0
2002-08-16,27.64,28.15,26.8,28.05,9.46474445046688,283378,0.0000,1.0
2002-08-15,26.22,27.63,26.2,27.47,9.26903850461052,342578,0.0000,1.0
2002-08-14,25.04,26.16,25.04,26.04,8.78652212086123,402578,0.0000,1.0
2002-08-13,25.15,25.7,25.0,25.14,8.4828404807393,336978,0.0000,1.0
2002-08-12,25.8,25.8,24.85,25.51,8.60768737723387,97378,0.0000,1.0
2002-08-09,25.5,26.09,25.28,25.8,8.70554035016205,103200,0.0000,1.0
2002-08-08,24.95,25.82,24.71,25.49,8.60093889634227,113200,0.0000,1.0
2002-08-07,25.25,25.75,24.51,24.75,8.35124510335313,545378,0.0000,1.0
2002-08-06,24.25,25.18,23.77,24.61,8.30400573711194,264044,0.0000,1.0
2002-08-05,24.69,24.69,23.72,24.0,8.09817706991818,446178,0.0000,1.0
2002-08-02,25.06,25.1,24.45,24.66,8.32087693934093,780578,0.0000,1.0
2002-08-01,25.36,25.5,24.9,25.27,8.52670560653469,352400,0.0000,1.0
2002-07-31,26.35,26.35,24.85,24.85,8.38498750781112,235778,0.0000,1.0
2002-07-30,27.49,27.5,25.88,26.22,8.84725844888561,460267,0.0000,1.0
2002-07-29,24.9,27.55,24.75,27.0,9.11044920365796,317778,0.0000,1.0
2002-07-26,25.73,25.9,24.2,25.0,8.43560111449811,294578,0.0000,1.0
2002-07-25,26.25,27.58,25.07,25.8,8.70554035016205,550578,0.0000,1.0
2002-07-24,24.4,26.94,23.95,25.99,8.76965091863223,728800,0.0000,1.0
2002-07-23,24.75,25.37,23.86,24.6,8.30063149666614,523244,0.0000,1.0
2002-07-22,24.15,25.39,23.1,25.0,8.43560111449811,730978,0.0000,1.0
2002-07-19,26.05,26.3,23.79,24.13,8.14204219571357,855378,0.0000,1.0
2002-07-18,26.75,26.75,25.9,26.0,8.77302515907803,238000,0.0000,1.0
2002-07-17,26.02,27.1,26.01,26.41,8.9113690173558,433600,0.0000,1.0
2002-07-16,26.11,27.78,25.55,25.89,8.73590851417424,1600978,0.0000,1.0
2002-07-15,26.51,27.25,24.27,26.21,8.84388420843982,687200,0.0000,1.0
2002-07-12,26.15,28.02,26.15,26.7,9.00922199028398,409867,0.0000,1.0
2002-07-11,26.25,26.9,25.15,26.85,9.05983559697097,587600,0.0000,1.0
2002-07-10,28.2,28.21,25.76,26.2,8.84050996799402,790978,0.0000,1.0
2002-07-09,28.7,28.76,27.57,28.0,9.44787324823788,201600,0.0000,1.0
2002-07-08,28.79,28.79,27.75,28.65,9.66719887721483,164978,0.0000,1.0
2002-07-05,27.9,28.63,27.5,28.5,9.61658527052784,113244,0.0000,1.0
2002-07-03,28.2,28.24,27.2,27.59,9.30952938996011,415200,0.0000,1.0
2002-07-02,27.7,28.25,27.6,27.96,9.43437628645468,422400,0.0000,1.0
2002-07-01,27.8,28.3,27.66,28.06,9.46811869091268,270978,0.0000,1.0
2002-06-28,28.1,28.75,27.0,27.76,9.3668914775387,515778,0.0000,1.0
2002-06-27,28.45,28.85,27.75,28.25,9.53222925938286,175867,0.0000,1.0
2002-06-26,28.5,28.75,27.35,28.04,9.46137021002108,194667,0.0000,1.0
2002-06-25,29.04,29.5,28.5,28.5,9.61658527052784,263067,0.0000,1.0
2002-06-24,28.3,29.68,28.15,28.54,9.63008223231104,334667,0.0000,1.0
2002-06-21,29.14,29.62,27.96,28.3,9.54910046161186,412400,0.0000,1.0
2002-06-20,28.7,29.5,28.69,28.94,9.76505185014301,340578,0.0000,1.0
2002-06-19,28.2,28.8,28.0,28.59,9.64695343454004,228178,0.0000,1.0
2002-06-18,28.25,28.35,28.01,28.25,9.53222925938286,177067,0.0000,1.0
2002-06-17,28.0,28.4,28.0,28.23,9.52548077849126,134844,0.0000,1.0
2002-06-14,27.7,28.2,27.5,28.05,9.46474445046688,321467,0.0000,1.0
2002-06-13,28.15,28.4,27.52,27.85,9.39725964155089,164044,0.0000,1.0
2002-06-12,27.94,28.25,27.9,28.03,9.45799596957528,149467,0.0000,1.0
2002-06-11,28.1,28.64,27.7,28.0,9.44787324823788,138267,0.0000,1.0
2002-06-10,28.1,28.32,27.55,28.0,9.44787324823788,159867,0.0000,1.0
2002-06-07,26.5,27.94,26.25,27.85,9.39725964155089,576400,0.0000,1.0
2002-06-06,28.01,28.25,25.65,26.52,8.94848566225959,949778,0.0000,1.0
2002-06-05,28.3,28.5,28.02,28.04,9.46137021002108,164000,0.0000,1.0
2002-06-04,28.52,28.9,28.11,28.54,9.63008223231104,99644,0.0000,1.0
2002-06-03,29.4,29.4,28.41,28.75,9.70094128167282,325467,0.0000,1.0
2002-05-31,28.82,29.7,28.82,29.26,9.87302754440858,149778,0.0000,1.0
2002-05-30,28.3,29.31,28.26,28.9,9.75155488835981,354400,0.0000,1.0
2002-05-29,28.5,28.83,28.26,28.51,9.61995951097364,144178,0.0000,1.0
2002-05-28,29.1,29.1,28.05,28.75,9.70094128167282,108044,0.0000,1.0
2002-05-24,29.1,29.4,28.95,29.03,9.7954200141552,62044,0.0000,1.0
2002-05-23,30.0,30.0,29.1,29.25,9.86965330396279,73644,0.0000,1.0
2002-05-22,28.85,30.0,28.85,29.65,10.0046229217948,215244,0.0000,1.0
2002-05-21,28.5,29.5,28.5,29.2,9.85278210173379,328044,0.0000,1.0
2002-05-20,29.85,29.85,20.85,29.04,9.798794254601,339778,0.0000,1.0
2002-05-17,30.0,30.0,29.09,29.55,9.97088051733676,133600,0.0000,1.0
2002-05-16,30.1,30.15,29.34,29.85,10.0721077307107,98400,0.0000,1.0
2002-05-15,29.63,30.25,29.6,30.09,10.1530895014099,250978,0.0000,1.0
2002-05-14,30.9,31.2,29.33,29.75,10.0383653262527,214844,0.0000,1.0
2002-05-13,30.4,30.75,29.5,30.75,10.3757893708327,199067,0.0000,1.0
2002-05-10,31.25,31.25,29.81,29.94,10.1024758947229,227378,0.0000,1.0
2002-05-09,31.39,31.6,30.81,31.09,10.4905135459898,114578,0.0000,1.0
2002-05-08,31.87,32.4,30.89,31.0,10.4601453819777,66044,0.0000,1.0
2002-05-07,31.75,31.75,31.0,31.0,10.4601453819777,146400,0.0000,1.0
2002-05-06,31.98,32.25,31.55,31.55,10.6457286064966,131200,0.0000,1.0
2002-05-03,31.25,31.88,31.17,31.88,10.757078541208,243467,0.0000,1.0
2002-05-02,31.1,31.9,30.86,31.6,10.6625998087256,258667,0.0000,1.0
2002-05-01,31.6,31.75,30.59,31.2,10.5276301908936,214178,0.0000,1.0
2002-04-30,32.3,32.3,31.49,31.69,10.6929679727378,198178,0.0000,1.0
2002-04-29,32.41,32.68,31.49,32.1,10.8313118310156,114044,0.0000,1.0
2002-04-26,32.06,32.49,31.9,32.25,10.8819254377026,69378,0.0000,1.0
2002-04-25,32.21,32.51,32.0,32.1,10.8313118310156,74444,0.0000,1.0
2002-04-24,32.35,32.88,31.95,32.25,10.8819254377026,186800,0.0000,1.0
2002-04-23,32.01,32.69,31.75,32.13,10.841434552353,182667,0.0000,1.0
2002-04-22,31.41,32.15,31.24,32.04,10.8110663883408,245467,0.0000,1.0
2002-04-19,31.66,31.66,30.59,31.39,10.5917407593638,135067,0.0000,1.0
2002-04-18,31.21,31.65,31.0,31.65,10.6794710109546,164667,0.0000,1.0
2002-04-17,32.0,32.32,30.85,31.25,10.5445013931226,308578,0.0000,1.0
2002-04-16,33.4,33.5,31.2,31.46,10.6153604424844,499067,0.0000,1.0
2002-04-15,32.5,33.0,31.72,32.42,10.9392875252811,129467,0.0000,1.0
2002-04-12,31.13,32.64,30.94,32.61,11.0033980937513,304978,0.0000,1.0
2002-04-11,32.81,32.86,30.5,30.9,10.4264029775197,572978,0.0000,1.0
2002-04-10,32.24,33.5,31.8,33.19,11.1991040396077,248178,0.0000,1.0
2002-04-09,30.37,31.89,30.37,31.77,10.7199618963042,166800,0.0000,1.0
2002-04-08,29.49,30.25,28.9,30.15,10.1733349440847,212400,0.0000,1.0
2002-04-05,30.0,30.0,28.4,29.5,9.95400931510777,142667,0.0000,1.0
2002-04-04,29.74,30.6,29.43,29.45,9.93713811287877,124044,0.0000,1.0
2002-04-03,29.48,30.0,29.12,29.6,9.98775171956576,236400,0.0000,1.0
2002-04-02,29.79,30.01,29.29,29.65,10.0046229217948,131644,0.0000,1.0
2002-04-01,32.05,32.06,29.81,30.14,10.1699607036389,254667,0.0000,1.0
2002-03-28,32.9,33.1,31.4,31.4,10.5951149998096,227378,0.0000,1.0
2002-03-27,32.55,33.06,32.4,33.0,11.1349934711375,107244,0.0000,1.0
2002-03-26,33.0,33.0,32.5,32.75,11.0506374599925,56000,0.0000,1.0
2002-03-25,32.7,33.06,32.51,32.89,11.0978768262337,54444,0.0000,1.0
2002-03-22,32.5,33.06,32.45,32.61,11.0033980937513,132978,0.0000,1.0
2002-03-21,32.59,33.06,32.45,32.52,10.9730299297391,153200,0.0000,1.0
2002-03-20,33.2,33.2,32.45,32.57,10.9899011319681,187467,0.0000,1.0
2002-03-19,33.0,33.71,32.86,33.36,11.2564661271863,207644,0.0000,1.0
2002-03-18,32.77,33.25,32.39,32.5,10.9662814488475,279378,0.0000,1.0
2002-03-15,32.41,32.8,32.3,32.8,11.0675086622215,106800,0.0000,1.0
2002-03-14,32.8,32.8,32.35,32.4,10.9325390443895,426667,0.0000,1.0
2002-03-13,32.55,32.82,32.2,32.68,11.0270177768719,236267,0.0000,1.0
2002-03-12,32.05,32.9,32.05,32.52,10.9730299297391,188267,0.0000,1.0
2002-03-11,32.5,32.56,31.9,32.1,10.8313118310156,356044,0.0000,1.0
2002-03-08,31.8,32.16,31.3,32.1,10.8313118310156,345067,0.0000,1.0
2002-03-07,30.74,32.04,30.7,31.9,10.7638270220996,198667,0.0000,1.0
2002-03-06,30.65,30.81,30.26,30.65,10.3420469663747,166267,0.0000,1.0
2002-03-05,30.75,30.81,30.41,30.57,10.3150530428083,104800,0.0000,1.0
2002-03-04,30.25,30.6,30.14,30.55,10.3083045619167,191067,0.0000,1.0
2002-03-01,30.05,30.1,29.27,30.02,10.1294698182893,95778,0.0000,1.0
2002-02-28,29.31,30.12,29.31,29.75,10.0383653262527,116000,0.0000,1.0
2002-02-27,29.17,30.08,29.02,29.75,10.0383653262527,72000,0.0000,1.0
