timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-16,25.18,25.44,25.14,25.3725,21.7447014956918,387500,0.0000,1.0
2010-09-15,24.91,25.44,24.87,25.3,21.682567655572,320900,0.0000,1.0
2010-09-14,25.18,25.2301,24.94,25.06,21.4768832193136,326000,0.0000,1.0
2010-09-13,24.65,25.24,24.49,25.19,21.5882956222869,584300,0.0000,1.0
2010-09-10,24.49,24.645,24.23,24.48,20.9798124983559,377300,0.0000,1.0
2010-09-09,24.68,24.68,24.17,24.37,20.8855404650708,259500,0.0000,1.0
2010-09-08,24.19,24.47,24.08,24.34,20.8598299105385,304800,0.0000,1.0
2010-09-07,24.61,24.69,24.14,24.17,20.7141367681888,389300,0.0000,1.0
2010-09-03,24.48,24.86,24.26,24.64,21.1169354558615,316200,0.0000,1.0
2010-09-02,24.19,24.27,23.96,24.22,20.7569876924093,370200,0.0950,1.0
2010-09-01,23.93,24.35,23.87,24.32,20.761256042747,458800,0.0000,1.0
2010-08-31,23.73,23.82,23.46,23.53,20.0868566893848,730200,0.0000,1.0
2010-08-30,24.21,24.35,23.78,23.78,20.3002742062715,378100,0.0000,1.0
2010-08-27,24.09,24.39,23.54,24.37,20.8039395461244,407800,0.0000,1.0
2010-08-26,24.0,24.19,23.75,23.8,20.3173476076225,280100,0.0000,1.0
2010-08-25,23.48,24.03,23.34,23.99,20.4795449204564,489100,0.0000,1.0
2010-08-24,23.65,23.87,23.34,23.66,20.1978337981659,378800,0.0000,1.0
2010-08-23,24.25,24.25,23.86,23.875,20.3813728626885,398300,0.0000,1.0
2010-08-20,23.97,24.34,23.55,24.05,20.5307651245093,440200,0.0000,1.0
2010-08-19,24.42,24.93,23.91,24.1,20.5734486278866,534000,0.0000,1.0
2010-08-18,24.37,25.26,23.64,24.63,21.0258937636866,593500,0.0000,1.0
2010-08-17,24.24,24.79,24.01,24.47,20.8893065528791,341600,0.0000,1.0
2010-08-16,24.01,24.35,23.785,24.08,20.5563752265357,331400,0.0000,1.0
2010-08-13,24.09,24.38,23.98,24.18,20.6417422332904,361700,0.0000,1.0
2010-08-12,24.18,24.51,24.0,24.23,20.6844257366678,500700,0.0000,1.0
2010-08-11,24.98,25.29,24.48,24.62,21.0173570630112,412700,0.0000,1.0
2010-08-10,25.49,25.71,25.15,25.42,21.7002931170489,272200,0.0000,1.0
2010-08-09,25.88,25.91,25.73,25.83,22.0502978447432,361700,0.0000,1.0
2010-08-06,25.51,25.7101,25.0,25.69,21.9307840352866,272400,0.0000,1.0
2010-08-05,25.78,25.96,25.68,25.73,21.9649308379885,193300,0.0000,1.0
2010-08-04,25.75,26.0,25.68,25.99,22.1868850555508,323700,0.0000,1.0
2010-08-03,25.5,25.89,25.313,25.72,21.956394137313,466000,0.0000,1.0
2010-08-02,25.83,25.89,25.38,25.66,21.9051739332602,480100,0.0000,1.0
2010-07-30,25.12,25.52,24.89,25.4,21.6832197156979,406300,0.0000,1.0
2010-07-29,25.6,25.6,24.964,25.39,21.6746830150225,402700,0.0000,1.0
2010-07-28,25.8,26.01,25.31,25.36,21.6490729129961,484500,0.0000,1.0
2010-07-27,26.15,26.3,25.8301,25.9,22.1100547494715,444800,0.0000,1.0
2010-07-26,25.84,26.2,25.68,26.05,22.2381052596036,431100,0.0000,1.0
2010-07-23,25.14,25.79,25.03,25.71,21.9478574366376,466300,0.0000,1.0
2010-07-22,24.76,25.36,24.73,25.28,21.5807793075923,619100,0.0000,1.0
2010-07-21,25.03,25.03,24.4,24.43,20.8551597501772,434200,0.0000,1.0
2010-07-20,23.98,24.84,23.93,24.81,21.1795543758451,468300,0.0000,1.0
2010-07-19,24.15,24.42,24.02,24.28,20.7271092400451,291300,0.0000,1.0
2010-07-16,24.68,24.84,24.01,24.03,20.5136917231583,463600,0.0000,1.0
2010-07-15,24.96,24.98,24.5,24.87,21.230774579898,410700,0.0000,1.0
2010-07-14,24.95,25.14,24.82,25.01,21.3502883893546,274400,0.0000,1.0
2010-07-13,24.83,25.14,24.64,25.06,21.3929718927319,367200,0.0000,1.0
2010-07-12,24.28,24.59,24.21,24.52,20.9319900562564,331700,0.0000,1.0
2010-07-09,24.39,24.452,24.15,24.4,20.8295496481508,324500,0.0000,1.0
2010-07-08,24.44,24.51,24.09,24.35,20.7868661447734,343500,0.0000,1.0
2010-07-07,23.61,24.18,23.55,24.16,20.6246688319395,435200,0.0000,1.0
2010-07-06,23.88,23.99,23.29,23.48,20.0441731860074,607600,0.0000,1.0
2010-07-02,23.75,23.75,23.34,23.54,20.0953933900602,310600,0.0000,1.0
2010-07-01,24.0,24.16,23.19,23.57,20.1210034920866,733600,0.0000,1.0
2010-06-30,24.28,24.49,23.875,23.88,20.3856412130263,607600,0.0000,1.0
2010-06-29,24.83,25.02,24.13,24.25,20.7014991380187,742100,0.0000,1.0
2010-06-28,24.84,25.34,24.57,25.11,21.4356553961093,511200,0.0000,1.0
2010-06-25,24.51,24.93,24.28,24.73,21.1112607704414,913300,0.0000,1.0
2010-06-24,24.32,24.59,24.18,24.38,20.8124762467998,388900,0.0000,1.0
2010-06-23,24.59,24.76,24.39,24.52,20.9319900562564,442300,0.0000,1.0
2010-06-22,24.9,25.31,24.64,24.66,21.051503865713,586900,0.0000,1.0
2010-06-21,25.47,25.5,24.7,24.79,21.1624809744942,554100,0.0000,1.0
2010-06-18,25.22,25.44,25.17,25.28,21.5807793075923,670900,0.0000,1.0
2010-06-17,25.0,25.2,24.9,25.17,21.4868756001621,324600,0.0000,1.0
2010-06-16,24.8,25.17,24.77,24.98,21.3246782873281,373500,0.0000,1.0
2010-06-15,24.55,25.0,24.37,24.97,21.3161415866527,496200,0.0000,1.0
2010-06-14,24.35,24.5481,24.2,24.32,20.761256042747,480400,0.0000,1.0
2010-06-11,23.38,24.06,23.38,24.06,20.5393018251848,335400,0.0000,1.0
2010-06-10,23.43,23.72,23.15,23.71,20.2405173015432,331500,0.0000,1.0
2010-06-09,23.21,23.41,22.99,23.06,19.6856317576376,372300,0.0000,1.0
2010-06-08,22.9,23.03,22.55,23.01,19.6429482542602,444300,0.0000,1.0
2010-06-07,23.32,23.49,22.91,22.94,19.5831913495319,399800,0.0000,1.0
2010-06-04,23.77,24.31,23.28,23.32,19.9075859751999,593300,0.0000,1.0
2010-06-03,24.02,24.34,23.97,24.27,20.7185725393697,390200,0.0000,1.0
2010-06-02,23.73,24.131,23.26,24.13,20.5990587299131,399400,0.0000,1.0
2010-06-01,24.0,24.11,23.55,23.55,20.1039300907357,460700,0.0000,1.0
2010-05-28,24.25,24.4495,23.8221,24.04,20.5222284238338,482100,0.0000,1.0
2010-05-27,24.02,24.5,23.94,24.23,20.6844257366678,375700,0.0000,1.0
2010-05-26,23.37,23.99,23.3,23.56,20.1124667914112,666400,0.0000,1.0
2010-05-25,22.85,23.36,22.65,23.28,19.873439172498,580200,0.0000,1.0
2010-05-24,23.49,23.61,23.24,23.3,19.8905125738489,343000,0.0000,1.0
2010-05-21,23.25,23.68,22.86,23.62,20.163686995464,688400,0.0000,1.0
2010-05-20,24.36,24.4,23.4,23.45,20.018563083981,676800,0.0000,1.0
2010-05-19,24.7,24.95,24.37,24.67,21.0600405663885,452200,0.0000,1.0
2010-05-18,25.25,25.51,24.65,24.74,21.1197974711168,494000,0.0000,1.0
2010-05-17,25.23,25.52,24.58,25.09,21.4185819947583,509600,0.0000,1.0
2010-05-14,25.25,25.48,24.83,25.07,21.4015085934074,413200,0.0000,1.0
2010-05-13,25.36,25.56,25.21,25.3,21.5978527089432,542800,0.0950,1.0
2010-05-12,25.15,25.57,25.07,25.52,21.7041622812456,730600,0.0000,1.0
2010-05-11,24.89,25.17,24.5,25.0,21.2619144604678,552700,0.0000,1.0
2010-05-10,25.26,25.5,24.8,25.16,21.3979907130148,683500,0.0000,1.0
2010-05-07,25.53,25.69,24.37,24.46,20.8026571081217,1665200,0.0000,1.0
2010-05-06,25.24,26.5,25.14,25.51,21.6956575154614,1819100,0.0000,1.0
2010-05-05,25.4,25.47,24.591,25.31,21.5255621997776,447800,0.0000,1.0
2010-05-04,25.66,25.93,25.3,25.46,21.6531336865405,604900,0.0000,1.0
2010-05-03,25.69,26.05,25.52,26.03,22.1379053362391,484400,0.0000,1.0
2010-04-30,25.79,25.9,25.52,25.52,21.7041622812456,766600,0.0000,1.0
2010-04-29,25.8,25.85,25.53,25.79,21.9337909574186,315000,0.0000,1.0
2010-04-28,25.56,25.78,25.39,25.61,21.7807051733033,479200,0.0000,1.0
2010-04-27,25.53,25.8,25.41,25.5,21.6871527496772,663000,0.0000,1.0
2010-04-26,25.42,25.71,25.3305,25.59,21.7636956417349,343900,0.0000,1.0
2010-04-23,25.39,25.49,25.1,25.48,21.6701432181088,286600,0.0000,1.0
2010-04-22,24.91,25.32,24.83,25.31,21.5255621997776,278500,0.0000,1.0
2010-04-21,25.13,25.29,24.9,25.21,21.4405145419358,415200,0.0000,1.0
2010-04-20,24.86,25.13,24.66,25.13,21.3724764156623,211900,0.0000,1.0
2010-04-19,24.81,24.97,24.51,24.72,21.0237810185106,336600,0.0000,1.0
2010-04-16,25.02,25.18,24.81,24.95,21.2193906315469,336000,0.0000,1.0
2010-04-15,24.73,25.04,24.71,25.01,21.270419226252,353800,0.0000,1.0
2010-04-14,24.62,24.8,24.54,24.8,21.0918191447841,269500,0.0000,1.0
2010-04-13,24.64,24.64,24.44,24.58,20.904714297532,157900,0.0000,1.0
2010-04-12,24.66,24.73,24.48,24.65,20.9642476580213,356700,0.0000,1.0
2010-04-09,24.48,24.71,24.36,24.71,21.0152762527264,351800,0.0000,1.0
2010-04-08,24.4,24.61,24.311,24.5,20.8366761712585,427700,0.0000,1.0
2010-04-07,24.72,24.73,24.37,24.53,20.8621904686111,532200,0.0000,1.0
2010-04-06,24.56,24.79,24.53,24.74,21.040790550079,666700,0.0000,1.0
2010-04-05,24.48,24.74,24.325,24.74,21.040790550079,416100,0.0000,1.0
2010-04-01,24.23,24.36,24.13,24.35,20.7091046844957,425800,0.0000,1.0
2010-03-31,24.08,24.25,24.02,24.06,20.4624664767543,462300,0.0000,1.0
2010-03-30,24.37,24.47,24.11,24.21,20.5900379635171,352200,0.0000,1.0
2010-03-29,24.18,24.36,24.07,24.29,20.6580760897906,412700,0.0000,1.0
2010-03-26,24.28,24.43,24.09,24.18,20.5645236661645,442200,0.0000,1.0
2010-03-25,24.435,24.72,24.22,24.24,20.6155522608696,417800,0.0000,1.0
2010-03-24,24.75,24.83,24.3,24.3,20.6665808555747,451400,0.0000,1.0
2010-03-23,24.8,24.82,24.55,24.8,21.0918191447841,541300,0.0000,1.0
2010-03-22,24.41,24.79,24.3,24.72,21.0237810185106,520500,0.0000,1.0
2010-03-19,24.76,24.88,24.4,24.49,20.8281714054743,847100,0.0000,1.0
2010-03-18,24.62,24.77,24.45,24.58,20.904714297532,763400,0.0000,1.0
2010-03-17,24.65,24.79,24.45,24.76,21.0578000816474,866000,0.0000,1.0
2010-03-16,23.9,24.56,23.82,24.55,20.8792000001794,1182300,0.0000,1.0
2010-03-15,23.53,23.95,23.51,23.95,20.3689140531282,848900,0.0000,1.0
2010-03-12,23.66,23.83,23.49,23.83,20.2668568637179,655300,0.0000,1.0
2010-03-11,23.37,23.67,23.3515,23.67,20.130780611171,570700,0.0000,1.0
2010-03-10,23.47,23.725,23.39,23.57,20.0457329533291,432800,0.0000,1.0
2010-03-09,23.55,23.75,23.46,23.55,20.0287234217607,419000,0.0000,1.0
2010-03-08,23.61,23.7,23.5,23.59,20.0627424848975,483900,0.0000,1.0
2010-03-05,23.46,23.7,23.424,23.7,20.1562949085235,525300,0.0000,1.0
2010-03-04,23.23,23.47,23.02,23.42,19.9181614665663,502100,0.0000,1.0
2010-03-03,23.25,23.35,23.05,23.13,19.6715232588248,394600,0.0000,1.0
2010-03-02,22.99,23.25,22.99,23.2,19.7310566193142,521000,0.0000,1.0
2010-03-01,22.7,23.15,22.69,23.04,19.5949803667672,640200,0.0000,1.0
2010-02-26,22.65,22.71,22.37,22.58,19.2037611406946,561100,0.0000,1.0
2010-02-25,22.33,22.6,22.19,22.58,19.2037611406946,469200,0.0000,1.0
2010-02-24,22.58,22.68,22.37,22.67,19.2803040327522,447700,0.0000,1.0
2010-02-23,22.47,22.64,22.26,22.45,19.0931991855001,623400,0.0000,1.0
2010-02-22,22.67,22.77,22.39,22.6,19.2207706722629,991500,0.0950,1.0
2010-02-19,22.74,22.86,22.49,22.67,19.1995977589866,551600,0.0000,1.0
2010-02-18,22.58,22.71,22.41,22.71,19.2334744202287,356700,0.0000,1.0
2010-02-17,22.18,22.52,22.13,22.52,19.0725602793285,483900,0.0000,1.0
2010-02-16,22.98,22.98,21.95,22.19,18.7930778240808,765200,0.0000,1.0
2010-02-12,21.38,21.59,21.32,21.58,18.2764587401381,398000,0.0000,1.0
2010-02-11,21.21,21.63,21.01,21.59,18.2849279054486,380000,0.0000,1.0
2010-02-10,21.37,21.52,21.03,21.31,18.0477912767536,534200,0.0000,1.0
2010-02-09,21.71,21.82,21.4,21.48,18.1917670870327,606200,0.0000,1.0
2010-02-08,21.73,21.73,21.4,21.44,18.1578904257906,495500,0.0000,1.0
2010-02-05,22.01,22.08,21.36,21.75,18.4204345504172,675500,0.0000,1.0
2010-02-04,22.51,22.51,21.96,22.05,18.6745095097333,652000,0.0000,1.0
2010-02-03,22.77,23.74,22.32,22.61,19.1487827671234,833200,0.0000,1.0
2010-02-02,22.47,23.06,22.28,22.76,19.2758202467814,853100,0.0000,1.0
2010-02-01,22.02,22.54,21.95,22.5,19.0556219487075,733100,0.0000,1.0
2010-01-29,21.91,22.14,21.88,21.96,18.5982870219385,749600,0.0000,1.0
2010-01-28,22.23,22.23,21.65,21.85,18.5051262035226,525400,0.0000,1.0
2010-01-27,22.03,22.37,22.03,22.26,18.8523619812546,569100,0.0000,1.0
2010-01-26,22.32,22.43,22.14,22.17,18.7761394934598,424800,0.0000,1.0
2010-01-25,22.57,22.61,22.25,22.38,18.953991964981,273300,0.0000,1.0
2010-01-22,22.92,23.05,22.39,22.44,19.0048069568442,376500,0.0000,1.0
2010-01-21,23.25,23.36,22.65,22.89,19.3859193958184,402300,0.0000,1.0
2010-01-20,23.32,23.35,22.81,23.17,19.6230560245134,306000,0.0000,1.0
2010-01-19,23.15,23.55,23.12,23.52,19.9194768103822,335000,0.0000,1.0
2010-01-15,23.54,23.54,23.01,23.2,19.648463520445,517800,0.0000,1.0
2010-01-14,23.12,23.465,23.12,23.43,19.8432543225874,173000,0.0000,1.0
2010-01-13,23.05,23.35,22.93,23.25,19.6908093469977,316200,0.0000,1.0
2010-01-12,22.89,23.05,22.69,22.92,19.41132689175,325500,0.0000,1.0
2010-01-11,23.18,23.22,22.88,23.02,19.4960185448554,222200,0.0000,1.0
2010-01-08,23.41,23.41,23.05,23.2,19.648463520445,245500,0.0000,1.0
2010-01-07,23.37,23.43,23.15,23.41,19.8263159919663,279300,0.0000,1.0
2010-01-06,23.52,23.54,23.33,23.43,19.8432543225874,288000,0.0000,1.0
2010-01-05,23.8,23.88,23.34,23.47,19.8771309838295,344300,0.0000,1.0
2010-01-04,23.4,23.86,23.24,23.85,20.1989592656299,493100,0.0000,1.0
2009-12-31,23.52,23.6,23.11,23.14,19.5976485285818,322800,0.0000,1.0
2009-12-30,23.55,23.79,23.41,23.55,19.9448843063138,259900,0.0000,1.0
2009-12-29,23.72,23.88,23.62,23.68,20.0549834553508,164600,0.0000,1.0
2009-12-28,23.78,23.78,23.43,23.75,20.1142676125246,231400,0.0000,1.0
2009-12-24,23.67,23.7,23.44,23.69,20.0634526206613,38700,0.0000,1.0
2009-12-23,23.41,23.68,23.28,23.57,19.9618226369349,324500,0.0000,1.0
2009-12-22,23.23,23.44,23.07,23.42,19.8347851572768,461000,0.0000,1.0
2009-12-21,23.07,23.36,22.91,23.13,19.5891793632713,296600,0.0000,1.0
2009-12-18,23.24,23.24,22.88,23.02,19.4960185448554,771300,0.0000,1.0
2009-12-17,23.07,23.25,22.83,23.08,19.5468335367186,455500,0.0000,1.0
2009-12-16,23.21,23.33,23.05,23.26,19.6992785123083,426500,0.0000,1.0
2009-12-15,22.93,23.23,22.73,23.04,19.5129568754764,382900,0.0000,1.0
2009-12-14,22.94,23.06,22.68,23.06,19.5298952060975,363700,0.0000,1.0
2009-12-11,22.87,23.05,22.62,22.85,19.3520427345763,223900,0.0000,1.0
2009-12-10,23.1,23.29,22.66,22.78,19.2927585774025,608600,0.0000,1.0
2009-12-09,23.0,23.05,22.66,22.95,19.4367343876816,359400,0.0000,1.0
2009-12-08,22.85,23.045,22.43,22.96,19.4452035529922,549700,0.0000,1.0
2009-12-07,22.9,23.2,22.88,23.11,19.5722410326502,365100,0.0000,1.0
2009-12-04,23.44,23.8,22.85,23.01,19.4875493795448,1211300,0.0000,1.0
2009-12-03,23.07,23.36,23.0,23.05,19.521426040787,605700,0.0000,1.0
2009-12-02,22.96,23.43,22.92,23.09,19.5553027020291,612800,0.0000,1.0
2009-12-01,23.06,23.16,22.8,23.04,19.5129568754764,756500,0.0000,1.0
2009-11-30,22.22,22.9,22.22,22.85,19.3520427345763,615800,0.0000,1.0
2009-11-27,22.85,23.14,22.75,22.86,19.3605118998868,253400,0.0000,1.0
2009-11-25,23.59,23.65,23.4,23.47,19.8771309838295,258900,0.0000,1.0
2009-11-24,23.65,23.65,23.28,23.48,19.8856001491401,319800,0.0850,1.0
2009-11-23,23.58,23.83,23.33,23.72,20.0163987073033,513300,0.0000,1.0
2009-11-20,23.26,23.54,23.07,23.31,19.6704154244199,420600,0.0000,1.0
2009-11-19,23.6,23.6,23.09,23.3,19.6619768077642,418500,0.0000,1.0
2009-11-18,24.04,24.04,23.54,23.85,20.1261007238273,339000,0.0000,1.0
2009-11-17,24.13,24.13,23.8,23.98,20.2358027403513,352600,0.0000,1.0
2009-11-16,23.85,24.19,23.61,24.09,20.3286275235639,465400,0.0000,1.0
2009-11-13,23.74,23.75,23.32,23.65,19.9573283907134,559400,0.0000,1.0
2009-11-12,24.17,24.24,23.57,23.6,19.915135307435,479900,0.0000,1.0
2009-11-11,24.29,24.29,23.78,24.11,20.3455047568753,471500,0.0000,1.0
2009-11-10,24.01,24.26,23.86,24.03,20.2779958236298,347300,0.0000,1.0
2009-11-09,24.09,24.19,23.8,24.19,20.4130136901209,470200,0.0000,1.0
2009-11-06,23.91,24.14,23.7,23.87,20.1429779571387,431500,0.0000,1.0
2009-11-05,23.34,24.0,23.15,23.98,20.2358027403513,589500,0.0000,1.0
2009-11-04,23.2,23.41,22.6301,23.11,19.501643091306,660400,0.0000,1.0
2009-11-03,22.92,23.23,22.65,23.2,19.5775906412073,592300,0.0000,1.0
2009-11-02,23.05,23.38,22.65,22.98,19.391941074782,1059200,0.0000,1.0
2009-10-30,23.19,23.35,22.92,23.07,19.4678886246833,747000,0.0000,1.0
2009-10-29,23.25,23.43,22.95,23.36,19.7126085076984,564200,0.0000,1.0
2009-10-28,23.96,23.97,23.24,23.25,19.6197837244857,467500,0.0000,1.0
2009-10-27,24.21,24.4,23.76,23.88,20.1514165737944,464500,0.0000,1.0
2009-10-26,24.21,24.58,23.89,24.05,20.2948730569412,557000,0.0000,1.0
2009-10-23,24.5,24.57,23.9,24.13,20.3623819901867,496000,0.0000,1.0
2009-10-22,24.41,24.64,24.07,24.52,20.6914880397587,367600,0.0000,1.0
2009-10-21,24.12,24.75,24.05,24.32,20.5227157066449,756800,0.0000,1.0
2009-10-20,24.49,24.5,24.14,24.24,20.4552067733993,329100,0.0000,1.0
2009-10-19,24.2,24.52,23.94,24.49,20.6661721897916,416500,0.0000,1.0
2009-10-16,24.25,24.25,23.86,24.1,20.3370661402196,438400,0.0000,1.0
2009-10-15,24.27,24.45,24.02,24.33,20.5311543233006,357400,0.0000,1.0
2009-10-14,24.23,24.45,23.78,24.45,20.6324177231689,324400,0.0000,1.0
2009-10-13,24.11,24.24,23.92,24.06,20.3033116735969,315200,0.0000,1.0
2009-10-12,24.09,24.17,23.85,24.1,20.3370661402196,195100,0.0000,1.0
2009-10-09,23.75,24.08,23.75,24.07,20.3117502902525,261700,0.0000,1.0
2009-10-08,23.7,23.97,23.46,23.81,20.0923462572045,591100,0.0000,1.0
2009-10-07,23.61,23.61,23.4,23.55,19.8729422241565,387600,0.0000,1.0
2009-10-06,23.39,23.72,23.16,23.63,19.9404511574021,665200,0.0000,1.0
2009-10-05,23.13,23.4,22.99,23.25,19.6197837244857,717400,0.0000,1.0
2009-10-02,22.94,23.26,22.9,23.12,19.5100817079617,369100,0.0000,1.0
2009-10-01,23.65,23.65,22.93,23.06,19.4594500080276,586100,0.0000,1.0
2009-09-30,23.59,23.7,23.01,23.47,19.805433290911,813300,0.0000,1.0
2009-09-29,23.62,23.86,23.51,23.51,19.8391877575338,781500,0.0000,1.0
2009-09-28,23.0,23.83,22.59,23.68,19.9826442406805,645400,0.0000,1.0
2009-09-25,23.71,23.86,23.58,23.81,20.0923462572045,379400,0.0000,1.0
2009-09-24,23.9,23.94,23.5,23.75,20.0417145572704,399000,0.0000,1.0
2009-09-23,24.0,24.02,23.79,23.8,20.0839076405488,599100,0.0000,1.0
2009-09-22,24.47,24.47,23.85,23.95,20.2104868903842,601000,0.0000,1.0
2009-09-21,24.26,24.55,24.06,24.47,20.6492949564803,413500,0.0000,1.0
2009-09-18,24.49,24.55,24.21,24.52,20.6914880397587,838800,0.0000,1.0
2009-09-17,24.48,24.66,23.99,24.52,20.6914880397587,506400,0.0000,1.0
2009-09-16,24.32,24.6,24.02,24.59,20.7505583563486,444900,0.0000,1.0
2009-09-15,24.4,24.4,23.96,24.36,20.5564701732676,417600,0.0000,1.0
2009-09-14,24.14,24.53,23.53,24.49,20.6661721897916,495900,0.0000,1.0
2009-09-11,24.24,24.29,24.0,24.18,20.4045750734652,360200,0.0000,1.0
2009-09-10,23.98,24.4,23.84,24.27,20.4805226233664,659800,0.0000,1.0
2009-09-09,23.64,24.01,23.63,24.01,20.2611185903184,572900,0.0000,1.0
2009-09-08,23.06,23.69,22.95,23.69,19.9910828573362,981800,0.0000,1.0
2009-09-04,22.73,23.0,22.55,23.0,19.4088183080934,348100,0.0000,1.0
2009-09-03,23.05,23.05,22.56,22.76,19.2062915083568,332400,0.0000,1.0
2009-09-02,23.01,23.19,22.682,22.89,19.3159935248808,546300,0.0850,1.0
2009-09-01,23.13,23.67,22.95,23.12,19.4379007745482,644100,0.0000,1.0
2009-08-31,23.2,23.4,23.07,23.31,19.5976413085951,888200,0.0000,1.0
2009-08-28,23.43,23.52,23.12,23.34,19.6228634981814,652900,0.0000,1.0
2009-08-27,23.31,23.43,22.86,23.43,19.6985300669405,431800,0.0000,1.0
2009-08-26,23.49,23.54,23.11,23.23,19.5303821363648,545500,0.0000,1.0
2009-08-25,23.47,23.63,23.32,23.43,19.6985300669405,351500,0.0000,1.0
2009-08-24,23.75,23.8,23.07,23.31,19.5976413085951,941600,0.0000,1.0
2009-08-21,23.85,23.87,23.47,23.59,19.833048411401,912000,0.0000,1.0
2009-08-20,23.33,23.65,23.05,23.59,19.833048411401,1249600,0.0000,1.0
2009-08-19,21.98,23.97,21.7501,23.2,19.5051599467784,2763900,0.0000,1.0
2009-08-18,22.05,22.29,21.76,22.09,18.5719389320834,689000,0.0000,1.0
2009-08-17,21.89,22.01,21.71,21.93,18.4374205876229,469300,0.0000,1.0
2009-08-14,22.24,22.34,21.8,22.05,18.5383093459683,422100,0.0000,1.0
2009-08-13,22.25,22.31,21.96,22.24,18.6980498800152,298300,0.0000,1.0
2009-08-12,22.0,22.44,21.87,22.18,18.6476055008425,564800,0.0000,1.0
2009-08-11,21.81,22.21,21.72,22.04,18.5299019494395,619100,0.0000,1.0
2009-08-10,21.69,22.1,21.6,22.04,18.5299019494395,460100,0.0000,1.0
2009-08-07,21.57,21.94,21.03,21.9,18.4121983980365,466100,0.0000,1.0
2009-08-06,21.38,21.4,21.06,21.24,17.8573102271368,483500,0.0000,1.0
2009-08-05,21.85,21.85,21.29,21.31,17.9161620028383,582600,0.0000,1.0
2009-08-04,21.6,21.92,21.42,21.9,18.4121983980365,416800,0.0000,1.0
2009-08-03,21.56,21.74,21.33,21.7,18.2440504674609,551800,0.0000,1.0
2009-07-31,21.5,21.66,21.38,21.47,18.0506803472988,852900,0.0000,1.0
2009-07-30,21.87,21.99,21.46,21.53,18.1011247264715,662000,0.0000,1.0
2009-07-29,21.31,21.64,21.31,21.61,18.1683838987018,607800,0.0000,1.0
2009-07-28,21.34,21.54,21.19,21.42,18.0086433646549,526000,0.0000,1.0
2009-07-27,21.56,21.61,21.13,21.42,18.0086433646549,441900,0.0000,1.0
2009-07-24,21.42,21.63,21.28,21.48,18.0590877438276,703100,0.0000,1.0
2009-07-23,21.15,21.72,21.1111,21.64,18.1936060882882,962500,0.0000,1.0
2009-07-22,21.0,21.33,20.85,21.25,17.8657176236656,948700,0.0000,1.0
2009-07-21,21.01,21.04,20.77,20.98,17.6387179173884,707900,0.0000,1.0
2009-07-20,21.0,21.07,20.75,20.88,17.5546439521006,603100,0.0000,1.0
2009-07-17,20.99,21.0,20.69,20.92,17.5882735382157,696400,0.0000,1.0
2009-07-16,20.86,20.99,20.76,20.9,17.5714587451582,640800,0.0000,1.0
2009-07-15,20.55,20.96,20.45,20.96,17.6219031243309,528600,0.0000,1.0
2009-07-14,20.32,20.43,20.1,20.33,17.0922371430175,637500,0.0000,1.0
2009-07-13,20.2,20.33,19.7,20.33,17.0922371430175,553800,0.0000,1.0
2009-07-10,19.58,20.14,19.56,20.08,16.8820522297979,842400,0.0000,1.0
2009-07-09,20.09,20.09,19.65,19.66,16.528941575589,584100,0.0000,1.0
2009-07-08,20.23,20.32,19.67,19.88,16.7139042992222,789400,0.0000,1.0
2009-07-07,20.35,20.55,20.12,20.13,16.9240892124418,841900,0.0000,1.0
2009-07-06,20.28,20.37,20.11,20.34,17.1006445395463,630900,0.0000,1.0
2009-07-02,20.67,20.72,20.23,20.29,17.0586075569023,550200,0.0000,1.0
2009-07-01,20.99,21.03,20.76,20.87,17.5462365555718,685700,0.0000,1.0
2009-06-30,20.76,20.99,20.54,20.75,17.4453477972264,1082700,0.0000,1.0
2009-06-29,20.85,20.96,20.68,20.85,17.5294217625142,768900,0.0000,1.0
2009-06-26,20.07,20.82,20.01,20.8,17.4873847798703,2674800,0.0000,1.0
2009-06-25,19.27,20.25,19.27,20.25,17.0249779707872,988900,0.0000,1.0
2009-06-24,19.65,19.93,19.55,19.92,16.7475338853373,911500,0.0000,1.0
2009-06-23,19.48,19.57,19.45,19.48,16.3776084380709,908800,0.0000,1.0
2009-06-22,19.48,19.53,19.31,19.46,16.3607936450133,1022800,0.0000,1.0
2009-06-19,19.58,19.68,19.45,19.57,16.4532750068299,1234800,0.0000,1.0
2009-06-18,18.9,19.46,18.76,19.44,16.3439788519557,957100,0.0000,1.0
2009-06-17,18.43,19.0,18.43,18.97,15.9488312151029,799900,0.0000,1.0
2009-06-16,18.82,18.82,18.41,18.44,15.5032391990773,540900,0.0000,1.0
2009-06-15,18.97,19.06,18.5,18.62,15.6545723365954,562600,0.0000,1.0
2009-06-12,19.02,19.12,18.83,19.09,16.0497199734483,388400,0.0000,1.0
2009-06-11,18.77,19.27,18.74,19.17,16.1169791456786,725500,0.0000,1.0
2009-06-10,19.09,19.09,18.59,18.71,15.7302389053545,842200,0.0000,1.0
2009-06-09,19.11,19.13,18.93,18.94,15.9236090255165,420300,0.0000,1.0
2009-06-08,19.21,19.21,18.82,18.97,15.9488312151029,538600,0.0000,1.0
2009-06-05,19.14,19.24,18.91,19.21,16.1506087317937,468100,0.0000,1.0
