timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-08,9.51,9.77,8.96,9.46,19.0117368616776,73351600,0.0000,1.0
2009-07-07,9.32,9.82,9.14,9.41,18.911251994544,61097700,0.0000,1.0
2009-07-06,9.67,9.69,9.03,9.26,18.6097973931432,43995200,0.0000,1.0
2009-07-02,10.1,10.14,9.85,9.88,19.8558097455999,29499700,0.0000,1.0
2009-07-01,10.48,10.6223,10.3,10.35,20.8003674966557,27541700,0.0000,1.0
2009-06-30,10.49,10.61,10.1,10.33,20.7601735498023,35858900,0.0000,1.0
2009-06-29,10.52,10.58,10.25,10.44,20.9812402574962,30765600,0.0000,1.0
2009-06-26,10.72,10.86,10.54,10.76,21.6243434071513,26372900,0.0000,1.0
2009-06-25,10.19,10.72,10.12,10.72,21.5439555134444,36156600,0.0000,1.0
2009-06-24,10.32,10.64,10.06,10.21,20.5190098686817,39258000,0.0000,1.0
2009-06-23,10.15,10.32,9.7,10.0,20.0969734267205,46689000,0.0000,1.0
2009-06-22,10.75,10.77,10.02,10.02,20.137167373574,44660200,0.0000,1.0
2009-06-19,11.14,11.25,10.94,11.0,22.1066707693926,33837300,0.0000,1.0
2009-06-18,10.63,11.06,10.37,10.78,21.6645373540047,40065500,0.0000,1.0
2009-06-17,10.8,10.85,10.25,10.49,21.0817251246298,41760400,0.0000,1.0
2009-06-16,11.46,11.62,10.77,10.9,21.9057010351254,45190500,0.0000,1.0
2009-06-15,11.67,11.7,11.12,11.21,22.5287072113537,36493800,0.0000,1.0
2009-06-12,12.11,12.14,11.8,11.99,24.0962711386379,35796600,0.0000,1.0
2009-06-11,11.52,12.38,11.52,12.22,24.5585015274525,61889400,0.0000,1.0
2009-06-10,11.46,11.55,11.15,11.49,23.0914224673019,47482300,0.0000,1.0
2009-06-09,10.91,11.23,10.83,11.15,22.4081253707934,35626200,0.0000,1.0
2009-06-08,10.76,10.85,10.51,10.77,21.644440380578,33335600,0.0000,1.0
2009-06-05,11.16,11.33,10.71,10.94,21.9860889288322,56253200,0.0000,1.0
2009-06-04,10.28,10.87,10.1,10.69,21.4836645931642,40923000,0.0000,1.0
2009-06-03,10.3,10.46,9.775,10.07,20.2376522407076,60155300,0.0000,1.0
2009-06-02,9.88,10.6,9.76,10.52,21.14201604491,56725900,0.0000,1.0
2009-06-01,9.5,9.98,9.31,9.83,19.7553248784663,44543100,0.0000,1.0
2009-05-29,9.24,9.3,9.06,9.22,18.5294094994363,29648000,0.0000,1.0
2009-05-28,9.26,9.29,8.91,9.09,18.268148844889,36668800,0.0000,1.0
2009-05-27,9.35,9.47,9.02,9.05,18.1877609511821,31436500,0.0000,1.0
2009-05-26,8.82,9.3,8.7,9.27,18.6298943665699,29499700,0.0000,1.0
2009-05-22,9.19,9.23,8.83,8.86,17.8059184560744,27345900,0.0000,1.0
2009-05-21,9.22,9.29,8.9,9.1,18.2882458183157,42347400,0.0000,1.0
2009-05-20,9.89,10.23,9.42,9.49,19.0720277819578,35877300,0.0000,1.0
2009-05-19,9.56,9.93,9.5,9.68,19.4538702770655,29382400,0.0000,1.0
2009-05-18,9.27,9.49,9.24,9.49,19.0720277819578,25515800,0.0000,1.0
2009-05-15,8.96,9.49,8.88,9.03,18.1475670043286,46105700,0.0000,1.0
2009-05-14,8.58,8.86,8.33,8.74,17.5647547749537,29048400,0.0000,1.0
2009-05-13,9.15,9.19,8.5236,8.63,17.3436880672598,38373900,0.0000,1.0
2009-05-12,9.76,9.89,9.22,9.46,19.0117368616776,24866500,0.0000,1.0
2009-05-11,9.75,9.81,9.31,9.59,19.272997516225,28990000,0.0000,1.0
2009-05-08,10.18,10.3,9.87,10.01,20.1170704001472,40899400,0.0000,1.0
2009-05-07,10.94,10.98,9.5,9.85,19.7955188253197,56746200,0.0000,1.0
2009-05-06,10.45,10.66,10.3,10.5,21.1018220980565,29212500,0.0300,1.0
2009-05-05,10.38,10.39,10.01,10.13,20.3002334143697,29532400,0.0000,1.0
2009-05-04,10.01,10.48,9.95,10.36,20.7611469074896,48440800,0.0000,1.0
2009-05-01,9.09,9.93,9.07,9.69,19.4184858623141,36082700,0.0000,1.0
2009-04-30,9.08,9.32,8.96,9.07,18.1760234025995,27440900,0.0000,1.0
2009-04-29,8.71,8.92,8.6,8.8,17.6349510411109,22867700,0.0000,1.0
2009-04-28,8.6,8.72,8.47,8.52,17.0738389625301,21332400,0.0000,1.0
2009-04-27,8.76,9.03,8.7,8.79,17.6149113240187,22035900,0.0000,1.0
2009-04-24,9.03,9.28,8.92,9.14,18.3163014222447,28106600,0.0000,1.0
2009-04-23,8.67,8.95,8.53,8.9,17.8353482120326,30390200,0.0000,1.0
2009-04-22,8.55,9.01,8.42,8.64,17.3143155676361,27322700,0.0000,1.0
2009-04-21,8.12,8.75,8.1,8.69,17.414514153097,36602500,0.0000,1.0
2009-04-20,8.89,9.0,8.34,8.36,16.7532034890553,35242600,0.0000,1.0
2009-04-17,9.14,9.34,9.04,9.26,18.5567780273508,26120500,0.0000,1.0
2009-04-16,9.24,9.25,8.85,9.15,18.3363411393369,30263300,0.0000,1.0
2009-04-15,8.71,9.12,8.58,9.05,18.1359439684152,38966000,0.0000,1.0
2009-04-14,9.13,9.37,8.75,8.83,17.6950701923874,40500600,0.0000,1.0
2009-04-13,8.72,9.39,8.55,9.15,18.3363411393369,45486000,0.0000,1.0
2009-04-09,8.59,8.85,8.45,8.85,17.7351496265717,49160000,0.0000,1.0
2009-04-08,8.07,8.16,7.5,8.06,16.1520119762902,75343100,0.0000,1.0
2009-04-07,7.55,7.91,7.45,7.79,15.6109396148016,52681900,0.0000,1.0
2009-04-06,7.97,8.0,7.6,7.91,15.8514162199076,40315500,0.0000,1.0
2009-04-03,8.17,8.25,7.78,8.17,16.3724488643041,49266100,0.0000,1.0
2009-04-02,8.12,8.49,8.02,8.18,16.3924885813963,63326600,0.0000,1.0
2009-04-01,7.14,7.73,7.03,7.6,15.2301849900503,37739200,0.0000,1.0
2009-03-31,7.25,7.55,6.96,7.34,14.7091523456538,83388100,0.0000,1.0
2009-03-30,7.35,7.37,6.6,6.69,13.4065707346627,55656200,0.0000,1.0
2009-03-27,7.8,7.96,7.65,7.8,15.6309793318937,34363900,0.0000,1.0
2009-03-26,7.95,8.2,7.81,8.12,16.2722502788432,48043000,0.0000,1.0
2009-03-25,7.63,8.0,7.35,7.72,15.4706615951564,70759500,0.0000,1.0
2009-03-24,7.17,7.5399,7.04,7.35,14.729192062746,61045400,0.0000,1.0
2009-03-23,6.8,7.4,6.64,7.4,14.8293906482069,79755400,0.0000,1.0
2009-03-20,6.51,6.64,6.12,6.54,13.1059749782801,106569400,0.0000,1.0
2009-03-19,5.81,6.74,5.73,6.4,12.8254189389897,242106500,0.0000,1.0
2009-03-18,5.5,5.65,5.22,5.48,10.98176496651,84142400,0.0000,1.0
2009-03-17,5.41,5.72,5.33,5.59,11.2022018545238,83875300,0.0000,1.0
2009-03-16,5.92,6.4,5.78,6.12,12.2643068604089,34759700,0.0000,1.0
2009-03-13,5.95,5.96,5.64,5.73,11.4827578938142,26112400,0.0000,1.0
2009-03-12,5.73,6.0,5.51,5.98,11.9837508211185,31706000,0.0000,1.0
2009-03-11,6.16,6.2,5.68,5.76,11.5428770450908,31876700,0.0000,1.0
2009-03-10,5.7,6.19,5.68,6.12,12.2643068604089,34268700,0.0000,1.0
2009-03-09,5.2,5.63,5.16,5.39,10.8014075126804,28588400,0.0000,1.0
2009-03-06,5.35,5.55,4.97,5.22,10.4607323221135,35830200,0.0000,1.0
2009-03-05,6.02,6.03,5.12,5.26,10.5408911904822,46785200,0.0000,1.0
2009-03-04,5.88,6.4,5.81,6.24,12.504783465515,40896400,0.0000,1.0
2009-03-03,5.85,5.98,5.45,5.53,11.0819635519708,28507600,0.0000,1.0
2009-03-02,6.05,6.13,5.43,5.49,11.0018046836021,35159700,0.0000,1.0
2009-02-27,6.25,6.54,6.01,6.23,12.4847437484228,25940600,0.0000,1.0
2009-02-26,6.68,7.15,6.47,6.51,13.0458558270036,29468100,0.0000,1.0
2009-02-25,6.46,6.67,6.08,6.47,12.9656969586349,33630300,0.0000,1.0
2009-02-24,5.91,6.42,5.7,6.39,12.8053792218976,29117500,0.0000,1.0
2009-02-23,6.42,6.43,5.8,5.81,11.6430756305516,29960200,0.0000,1.0
2009-02-20,6.15,6.37,5.99,6.29,12.6049820509758,27973800,0.0000,1.0
2009-02-19,6.7,6.82,6.35,6.35,12.7252203535289,19912000,0.0000,1.0
2009-02-18,6.82,6.89,6.3875,6.49,13.0057763928193,31208700,0.0000,1.0
2009-02-17,7.24,7.3,6.75,6.75,13.5268090372157,32558400,0.0000,1.0
2009-02-13,7.6,7.65,7.35,7.48,14.9897083849443,22839700,0.0000,1.0
2009-02-12,7.75,7.83,7.21,7.51,15.0498275362208,40243400,0.0000,1.0
2009-02-11,7.9,7.94,7.53,7.7,15.430582160972,25469200,0.0000,1.0
2009-02-10,8.57,8.85,7.57,7.65,15.3303835755112,44507300,0.0000,1.0
2009-02-09,8.5,8.9,8.36,8.5,17.0337595283457,23472700,0.0000,1.0
2009-02-06,8.24,8.6,8.16,8.4,16.833362357424,22947300,0.0000,1.0
2009-02-05,7.79,8.23,7.56,8.06,16.1520119762902,25654700,0.0000,1.0
2009-02-04,8.07,8.25,7.76,7.82,15.6710587660781,23946000,0.1700,1.0
2009-02-03,7.89,8.09,7.76,8.04,15.7691254667419,20728400,0.0000,1.0
2009-02-02,7.77,7.95,7.53,7.69,15.0826585620952,19276400,0.0000,1.0
2009-01-30,8.48,8.5,7.74,7.79,15.2787919634228,26600900,0.0000,1.0
2009-01-29,8.54,8.56,8.2,8.44,16.5536590720524,23310100,0.0000,1.0
2009-01-28,8.89,9.0,8.57,8.75,17.1616726161681,26047000,0.0000,1.0
2009-01-27,8.45,8.68,8.35,8.61,16.8870858543094,17330000,0.0000,1.0
2009-01-26,8.39,8.67,8.21,8.35,16.3771390108576,23149600,0.0000,1.0
2009-01-23,8.0,8.68,7.9,8.33,16.337912330592,32878200,0.0000,1.0
2009-01-22,8.4,8.5,8.16,8.25,16.1810056095299,26118700,0.0000,1.0
2009-01-21,8.62,8.62,8.01,8.56,16.7890191536456,39788300,0.0000,1.0
2009-01-20,9.15,9.31,8.35,8.35,16.3771390108576,31321200,0.0000,1.0
2009-01-16,9.65,9.74,8.96,9.43,18.495379745196,24256800,0.0000,1.0
2009-01-15,8.93,9.58,8.71,9.37,18.3776997043994,29644000,0.0000,1.0
2009-01-14,9.24,9.4125,8.75,9.03,17.7108461398855,33401100,0.0000,1.0
2009-01-13,9.75,9.98,9.3,9.55,18.7307398267892,44918400,0.0000,1.0
2009-01-12,10.2,10.25,9.75,10.06,19.7310201735601,31415900,0.0000,1.0
2009-01-09,11.4,11.48,10.75,10.81,21.2020206835174,20296500,0.0000,1.0
2009-01-08,10.63,11.42,10.52,11.36,22.2807543908194,19990100,0.0000,1.0
2009-01-07,11.01,11.55,10.78,10.89,21.3589274045795,35320700,0.0000,1.0
2009-01-06,12.19,12.33,11.92,12.12,23.7713682409094,25350700,0.0000,1.0
2009-01-05,12.22,12.35,11.48,11.86,23.2614213974576,33195000,0.0000,1.0
2009-01-02,11.36,12.44,11.35,12.11,23.7517549007767,30645200,0.0000,1.0
2008-12-31,10.66,11.46,10.65,11.26,22.0846209894918,29560100,0.0000,1.0
2008-12-30,9.86,10.7,9.65,10.69,20.9666606019242,25456900,0.0000,1.0
2008-12-29,10.0,10.25,9.52,9.73,19.0837799491789,10085900,0.0000,1.0
2008-12-26,9.39,9.84,9.3,9.78,19.1818466498428,7650400,0.0000,1.0
2008-12-24,9.64,9.66,9.31,9.39,18.416926384665,4550000,0.0000,1.0
2008-12-23,9.4,9.77,9.26,9.57,18.7699665070547,16502000,0.0000,1.0
2008-12-22,9.9,9.99,8.95,9.23,18.1031129425408,22861700,0.0000,1.0
2008-12-19,10.05,10.13,9.61,9.7,19.0249399287806,29015600,0.0000,1.0
2008-12-18,10.56,10.57,9.72,9.77,19.16223330971,23334600,0.0000,1.0
2008-12-17,10.16,10.92,10.08,10.35,20.2998070374103,23803800,0.0000,1.0
2008-12-16,10.07,10.4,9.82,10.39,20.3782603979413,19698500,0.0000,1.0
2008-12-15,10.23,10.5,9.76,9.91,19.4368200715687,18700000,0.0000,1.0
2008-12-12,9.37,10.14,9.25,10.08,19.7702468538257,27403600,0.0000,1.0
2008-12-11,10.06,10.58,9.73,9.98,19.574113452498,24013500,0.0000,1.0
2008-12-10,10.1,10.3,9.91,10.2,20.0056069354188,22589500,0.0000,1.0
2008-12-09,9.54,10.28,9.22,9.55,18.7307398267892,29108300,0.0000,1.0
2008-12-08,8.81,9.77,8.75,9.58,18.7895798471875,38981800,0.0000,1.0
2008-12-05,8.11,8.26,7.4585,8.15,15.9848722082023,50684700,0.0000,1.0
2008-12-04,9.17,9.17,7.93,8.06,15.8083521470074,35759300,0.0000,1.0
2008-12-03,9.03,9.41,8.63,9.29,18.2207929833373,25642900,0.0000,1.0
2008-12-02,9.75,10.01,9.37,9.76,19.1426199695772,21725600,0.0000,1.0
2008-12-01,10.18,10.42,9.26,9.31,18.2600196636029,23760300,0.0000,1.0
2008-11-28,10.4,10.8,9.97,10.76,21.1039539828536,12408400,0.0000,1.0
2008-11-26,9.48,10.52,9.24,10.48,20.5547804591362,18441300,0.0000,1.0
2008-11-25,9.56,9.85,9.04,9.7,19.0249399287806,26161400,0.0000,1.0
2008-11-24,9.0,9.34,8.6,9.15,17.9462062214787,34169300,0.0000,1.0
2008-11-21,7.61,8.5,7.27,8.44,16.5536590720524,48341500,0.0000,1.0
2008-11-20,8.07,8.12,6.8,6.85,13.435137990943,51029500,0.0000,1.0
2008-11-19,9.35,9.37,8.11,8.16,16.0044855483351,33912000,0.0000,1.0
2008-11-18,9.92,9.98,9.25,9.48,18.5934464458599,23024200,0.0000,1.0
2008-11-17,10.51,10.69,9.66,9.67,18.9660999083824,25257200,0.0000,1.0
2008-11-14,10.97,11.83,10.78,10.84,21.2608607039157,26030900,0.0000,1.0
2008-11-13,10.43,11.3,9.5,11.2,21.9669409486952,32862500,0.0000,1.0
2008-11-12,10.49,10.87,10.16,10.17,19.9467669150205,18126400,0.0000,1.0
2008-11-11,11.2,11.37,10.63,10.94,21.4569941052433,21032100,0.0000,1.0
2008-11-10,11.8,12.04,11.55,11.78,23.1045146763955,21502900,0.0000,1.0
2008-11-07,10.47,11.28,10.39,11.19,21.9473276085624,19670700,0.0000,1.0
2008-11-06,11.5,11.72,10.15,10.26,20.1232869762154,24528500,0.0000,1.0
2008-11-05,12.22,12.45,11.7,11.8,23.143741356661,21865700,0.1700,1.0
2008-11-04,12.34,12.57,11.35,12.47,24.1104807617011,27848900,0.0000,1.0
2008-11-03,11.83,12.12,11.28,11.88,22.9697282637538,21106500,0.0000,1.0
2008-10-31,11.37,11.58,11.055,11.5,22.2350063159233,24523800,0.0000,1.0
2008-10-30,11.69,11.88,11.01,11.45,22.1383323754192,28523000,0.0000,1.0
2008-10-29,11.04,11.75,10.53,11.15,21.5582887323952,31628000,0.0000,1.0
2008-10-28,9.5,10.83,9.0,10.78,20.8429015726655,32922500,0.0000,1.0
2008-10-27,9.46,9.72,9.04,9.04,17.4786484431258,24810300,0.0000,1.0
2008-10-24,9.33,9.94,9.05,9.41,18.1940356028555,31848900,0.0000,1.0
2008-10-23,10.63,10.85,9.52,9.99,19.315453312702,45439000,0.0000,1.0
2008-10-22,11.69,11.76,10.15,10.52,20.3401970820446,42094200,0.0000,1.0
2008-10-21,12.12,12.7925,11.75,12.15,23.4917675424754,21362600,0.0000,1.0
2008-10-20,12.2,12.42,11.73,12.41,23.9944720330963,23577400,0.0000,1.0
2008-10-17,11.89,13.07,11.58,11.8,22.8150499589473,25961500,0.0000,1.0
2008-10-16,11.55,12.28,10.96,12.21,23.6077762710803,30065700,0.0000,1.0
2008-10-15,12.64,12.76,11.25,11.33,21.9063149182096,33351800,0.0000,1.0
2008-10-14,14.65,15.0,12.6,12.99,25.1158897429429,27870200,0.0000,1.0
2008-10-13,13.39,14.14,12.1,13.82,26.7206771553095,30195300,0.0000,1.0
2008-10-10,11.64,13.2,10.51,11.25,21.7516366134032,44527500,0.0000,1.0
2008-10-09,15.06,15.86,11.98,12.46,24.0911459736003,31007000,0.0000,1.0
2008-10-08,15.16,15.49,13.4,14.71,28.441473296281,58221000,0.0000,1.0
2008-10-07,18.45,18.94,16.71,16.71,32.3084309164415,26210300,0.0000,1.0
2008-10-06,18.65,19.0,16.7,18.11,35.0153012505539,31042600,0.0000,1.0
2008-10-03,19.81,21.18,18.98,19.24,37.2001323059446,24410000,0.0000,1.0
2008-10-02,21.08,21.18,19.24,19.38,37.4708193393559,25943800,0.0000,1.0
2008-10-01,22.35,22.35,20.79,21.27,41.1250942904076,22614500,0.0000,1.0
2008-09-30,22.06,22.61,21.74,22.58,43.6579515316128,15930800,0.0000,1.0
2008-09-29,23.2,23.29,20.93,21.38,41.3377769595165,29424500,0.0000,1.0
2008-09-26,24.43,24.5,23.4,23.54,45.5140911892899,21984500,0.0000,1.0
2008-09-25,25.77,25.97,24.53,24.92,48.1822919472007,19048600,0.0000,1.0
2008-09-24,26.08,26.64,25.35,25.62,49.5357271142569,13371900,0.0000,1.0
2008-09-23,26.56,27.21,25.46,25.59,49.4777227499544,12923600,0.0000,1.0
2008-09-22,26.6,27.5,26.46,26.8,51.8172321101516,13239400,0.0000,1.0
2008-09-19,27.01,27.5,25.55,26.79,51.7978973220508,22580100,0.0000,1.0
2008-09-18,25.67,26.15,23.0882,25.87,50.0190968167769,25387200,0.0000,1.0
2008-09-17,26.15,26.72,24.98,25.17,48.6656616497207,20919200,0.0000,1.0
2008-09-16,26.33,26.73,25.18,26.5,51.2371884671275,25531700,0.0000,1.0
2008-09-15,27.7,28.33,26.48,26.93,52.068584355462,13807800,0.0000,1.0
2008-09-12,27.42,28.88,27.35,28.67,55.4328374850017,13568600,0.0000,1.0
2008-09-11,26.67,27.74,25.93,27.62,53.4026847344174,16808400,0.0000,1.0
2008-09-10,27.12,27.76,26.19,27.19,52.5712888460829,17299400,0.0000,1.0
2008-09-09,27.26,27.82,26.82,26.82,51.8559016863532,20777900,0.0000,1.0
2008-09-08,28.85,29.57,27.12,27.54,53.248006429611,18328400,0.0000,1.0
2008-09-05,28.54,28.68,27.24,28.3,54.717450325272,17488500,0.0000,1.0
2008-09-04,29.71,30.18,28.25,28.56,55.2201548158929,15162100,0.0000,1.0
2008-09-03,30.46,30.66,29.12,29.8,57.6176685403924,18097700,0.0000,1.0
2008-09-02,31.75,32.0,30.16,30.46,58.8937645550454,14634800,0.0000,1.0
2008-08-29,32.38,32.5,32.01,32.13,62.1226741678795,5762300,0.0000,1.0
2008-08-28,32.33,32.7,32.12,32.4,62.6447134466012,8067800,0.0000,1.0
2008-08-27,31.85,32.38,31.42,32.08,62.0260002273755,6434500,0.0000,1.0
2008-08-26,31.34,31.74,31.09,31.61,61.1172651866378,5636800,0.0000,1.0
2008-08-25,31.81,32.29,31.25,31.42,60.7499042127225,8877400,0.0000,1.0
2008-08-22,32.28,32.31,31.47,32.28,62.4126959893915,7687900,0.0000,1.0
2008-08-21,31.76,32.37,31.33,32.14,62.1420089559803,7655100,0.0000,1.0
2008-08-20,31.36,31.79,30.85,31.71,61.3106130676458,9636800,0.0000,1.0
2008-08-19,30.95,31.62,30.82,31.11,60.1505257815976,9186300,0.0000,1.0
2008-08-18,32.07,32.38,30.9,31.11,60.1505257815976,9097200,0.0000,1.0
2008-08-15,31.87,32.14,31.28,31.81,61.5039609486538,9137600,0.0000,1.0
2008-08-14,32.02,32.48,31.65,31.86,61.6006348891578,10743000,0.0000,1.0
2008-08-13,30.9,32.49,30.8,32.25,62.3546916250891,14405400,0.0000,1.0
2008-08-12,31.29,31.81,30.84,30.96,59.8605039600856,12288200,0.0000,1.0
2008-08-11,31.74,31.74,30.73,31.23,60.3825432388072,12309800,0.0000,1.0
2008-08-08,31.8,32.01,30.65,31.76,61.4072870081498,11710500,0.0000,1.0
2008-08-07,32.01,32.42,31.69,31.8,61.484626160553,7829100,0.0000,1.0
2008-08-06,31.93,32.73,31.69,32.17,62.2000133202827,10758600,0.1700,1.0
2008-08-05,31.31,32.03,30.69,31.83,61.2191225721892,14390400,0.0000,1.0
2008-08-04,32.16,32.16,30.74,31.04,59.6997035702404,13090900,0.0000,1.0
2008-08-01,33.75,33.75,32.01,32.14,61.8153502818147,13428800,0.0000,1.0
2008-07-31,34.78,34.8,33.61,33.75,64.9118877414824,10824200,0.0000,1.0
2008-07-30,32.68,34.84,32.68,34.84,67.0083013011333,14923500,0.0000,1.0
2008-07-29,32.89,33.48,32.81,33.36,64.1617948164697,12700700,0.0000,1.0
2008-07-28,31.74,33.27,31.52,32.66,62.8154741818316,19571900,0.0000,1.0
2008-07-25,31.45,32.39,31.28,31.81,61.1806562683424,9841300,0.0000,1.0
2008-07-24,32.81,32.96,31.2,31.28,60.1612992164021,14040900,0.0000,1.0
2008-07-23,33.82,33.82,32.49,32.73,62.9501062452954,12458900,0.0000,1.0
2008-07-22,34.13,34.15,32.98,33.88,65.1619187164867,11288000,0.0000,1.0
2008-07-21,34.17,34.17,33.25,33.96,65.3157839318739,11619600,0.0000,1.0
2008-07-18,33.7,34.36,33.06,33.81,65.0272866530228,15360400,0.0000,1.0
2008-07-17,34.47,34.71,32.49,33.74,64.892654589559,20221900,0.0000,1.0
2008-07-16,34.84,34.9,33.44,34.78,66.8929023895928,16072000,0.0000,1.0
2008-07-15,34.72,35.31,34.0,34.51,66.373607287661,18840700,0.0000,1.0
2008-07-14,35.44,35.66,34.44,34.94,67.2006328203673,16724000,0.0000,1.0
2008-07-11,34.23,35.23,33.75,34.64,66.6236382626652,20188200,0.0000,1.0
2008-07-10,32.33,34.96,32.26,34.6,66.5467056549716,28759700,0.0000,1.0
2008-07-09,33.99,34.1,31.49,31.54,60.6613611664105,23881400,0.0000,1.0
2008-07-08,33.54,33.54,31.02,32.33,62.1807801683593,22491100,0.0000,1.0
2008-07-07,33.17,34.54,32.66,33.39,64.2194942722399,19298400,0.0000,1.0
2008-07-03,32.32,33.05,31.64,32.78,63.0462720049124,11567700,0.0000,1.0
2008-07-02,34.76,34.76,32.06,32.11,61.7576508260445,19990100,0.0000,1.0
2008-07-01,35.28,35.52,33.4,34.44,66.2389752241972,21864500,0.0000,1.0
2008-06-30,35.5,36.23,35.36,35.62,68.5084871511586,12038000,0.0000,1.0
2008-06-27,35.3,35.83,34.88,35.38,68.046891504997,14929200,0.0000,1.0
2008-06-26,36.59,36.75,35.2,35.3,67.8930262896098,14714400,0.0000,1.0
2008-06-25,37.25,37.32,36.1,36.94,71.0472632050477,13207200,0.0000,1.0
2008-06-24,37.55,38.0,36.76,36.89,70.9510974454307,11060200,0.0000,1.0
2008-06-23,37.57,37.96,36.96,37.71,72.5282159031497,10050400,0.0000,1.0
2008-06-20,37.4122,38.94,37.22,37.34,71.8165892819838,17507400,0.0000,1.0
2008-06-19,39.16,39.79,38.64,39.12,75.2400903243494,7518500,0.0000,1.0
2008-06-18,39.12,39.63,38.59,39.1,75.2016240205026,8699100,0.0000,1.0
2008-06-17,39.73,40.28,39.34,39.45,75.8747843378217,9917900,0.0000,1.0
2008-06-16,39.69,40.22,39.29,39.7,76.3556131359067,9355000,0.0000,1.0
2008-06-13,38.1,39.75,37.89,39.46,75.8940174897451,11593000,0.0000,1.0
2008-06-12,39.26,40.21,37.5,37.74,72.5859153589199,16031200,0.0000,1.0
2008-06-11,41.52,41.75,39.16,39.32,75.6247533628174,23464100,0.0000,1.0
2008-06-10,41.79,44.24,41.46,42.72,82.1640250167742,27098600,0.0000,1.0
2008-06-09,40.28,42.31,39.73,42.17,81.1062016609871,17796200,0.0000,1.0
2008-06-06,39.82,40.49,39.04,39.22,75.4324218435834,12044900,0.0000,1.0
2008-06-05,39.08,40.14,38.62,40.08,77.086472908996,9600500,0.0000,1.0
2008-06-04,39.5,40.0,38.76,38.9,74.8169609820345,9217600,0.0000,1.0
2008-06-03,40.31,41.02,39.25,39.6,76.1632816166727,9458300,0.0000,1.0
2008-06-02,40.48,40.72,39.97,40.63,78.1442962647831,8074000,0.0000,1.0
2008-05-30,40.6,41.09,39.8612,40.59,78.0673636570895,9309600,0.0000,1.0
2008-05-29,41.2,41.49,40.24,40.34,77.5865348590045,10999300,0.0000,1.0
2008-05-28,40.5,41.62,40.06,41.57,79.9522125455829,11600100,0.0000,1.0
2008-05-27,40.18,40.59,39.75,40.38,77.6634674666981,7587300,0.0000,1.0
2008-05-23,40.54,41.0,39.78,40.25,77.4134364916938,12593900,0.0000,1.0
2008-05-22,40.92,41.75,40.76,40.8,78.471259847481,12574400,0.0000,1.0
2008-05-21,43.19,43.61,41.53,41.7,80.2022435205872,12962500,0.0000,1.0
2008-05-20,44.08,44.09,42.26,43.23,83.1449157648677,15140400,0.0000,1.0
2008-05-19,43.18,44.77,42.91,44.59,85.7606244264504,25374400,0.0000,1.0
2008-05-16,42.92,43.21,41.83,43.15,82.9910505494805,18425200,0.0000,1.0
2008-05-15,42.11,43.75,41.52,42.74,82.202491320621,13148000,0.0000,1.0
2008-05-14,42.27,42.89,41.7,42.0,80.7792380782892,19110200,0.0000,1.0
2008-05-13,41.38,42.5,41.15,42.12,81.0100359013701,21743600,0.0000,1.0
2008-05-12,39.22,41.64,38.92,41.61,80.0291451532765,24169800,0.0000,1.0
2008-05-09,39.68,39.69,38.7636,39.04,75.0862251089622,15575300,0.0000,1.0
2008-05-08,38.69,39.775,38.61,39.65,76.2594473762897,21946100,0.0000,1.0
2008-05-07,38.09,38.61,37.35,38.09,73.259075676239,17489300,0.0000,1.0
2008-05-06,37.47,38.01,37.03,38.0,73.0859773089283,13730400,0.0000,1.0
2008-05-05,36.19,37.01,35.77,36.89,70.9510974454307,9988600,0.0000,1.0
2008-05-02,34.95,36.36,34.85,36.11,69.4509115954053,12082800,0.0000,1.0
2008-05-01,34.67,35.27,33.65,34.72,66.7775034780524,15751500,0.0000,1.0
2008-04-30,34.69,35.24,34.36,34.78,66.8929023895928,9559500,0.1700,1.0
2008-04-29,35.67,35.7,34.5,34.65,66.3187143862487,9334700,0.0000,1.0
2008-04-28,35.73,36.23,35.32,35.74,68.4049307983991,7086500,0.0000,1.0
2008-04-25,34.96,35.79,34.56,35.72,68.3666515981761,6991500,0.0000,1.0
2008-04-24,35.32,35.5412,34.61,34.85,66.7015063884781,9136200,0.0000,1.0
2008-04-23,35.77,35.89,35.05,35.33,67.6202071938288,6286900,0.0000,1.0
2008-04-22,36.17,36.31,35.34,35.7,68.3283723979532,7497400,0.0000,1.0
2008-04-21,36.21,36.43,35.7,36.25,69.3810504040841,5450800,0.0000,1.0
2008-04-18,36.1,36.49,35.66,36.26,69.4001900041956,8594100,0.0000,1.0
2008-04-17,35.93,36.37,35.16,35.57,68.0795575965041,7174600,0.0000,1.0
2008-04-16,35.16,36.01,35.02,35.97,68.8451416009629,8406200,0.0000,1.0
2008-04-15,34.22,35.21,34.1,34.84,66.6823667883667,8478100,0.0000,1.0
2008-04-14,35.01,35.1,33.76,33.93,64.9406631782227,13149900,0.0000,1.0
2008-04-11,35.74,36.15,34.91,35.15,67.2756943918223,11696100,0.0000,1.0
2008-04-10,36.79,37.11,35.18,36.11,69.1130960025235,15157300,0.0000,1.0
2008-04-09,37.16,37.52,36.25,36.84,70.510286810661,12061700,0.0000,1.0
2008-04-08,36.8,37.63,36.5,37.18,71.161033214451,16540300,0.0000,1.0
2008-04-07,39.35,39.44,37.22,37.44,71.6586628173492,18466900,0.0000,1.0
