timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-03,37.65,37.7999,37.34,37.41,17.9845667524032,3987700,0.0000,1.0
2012-07-02,37.63,37.84,37.5,37.69,18.1191745762651,4751500,0.0000,1.0
2012-06-29,37.78,37.84,37.3699,37.62,18.0855226202996,5231900,0.0000,1.0
2012-06-28,37.13,37.43,37.0,37.4,17.9797593301224,3019100,0.0000,1.0
2012-06-27,36.71,37.37,36.632,37.32,17.9412999518762,4176800,0.0000,1.0
2012-06-26,36.57,36.63,36.27,36.58,17.5855507030984,5792400,0.0000,1.0
2012-06-25,36.72,36.9,36.5,36.58,17.5855507030984,5194700,0.0000,1.0
2012-06-22,36.89,37.07,36.67,36.9,17.7393882160834,6742900,0.0000,1.0
2012-06-21,37.22,37.39,36.75,36.82,17.7009288378371,6913500,0.0000,1.0
2012-06-20,37.64,37.67,37.02,37.12,17.8451515062606,5657900,0.0000,1.0
2012-06-19,37.56,37.79,37.3,37.62,18.0855226202996,4822300,0.0000,1.0
2012-06-18,37.32,37.5,37.22,37.4,17.9797593301224,4130000,0.0000,1.0
2012-06-15,37.78,37.93,37.37,37.43,17.9941815969648,6138400,0.0000,1.0
2012-06-14,37.37,37.82,37.3,37.79,18.1672487990729,6403300,0.0000,1.0
2012-06-13,37.65,37.75,37.25,37.37,17.9653370632801,5418800,0.0000,1.0
2012-06-12,37.47,37.7,37.35,37.7,18.1239819985459,5615200,0.0000,1.0
2012-06-11,37.93,37.96,37.385,37.54,18.0470632420534,7193600,0.0000,1.0
2012-06-08,38.74,38.81,37.2,37.41,17.9845667524032,14938600,0.0000,1.0
2012-06-07,38.03,38.99,37.92,38.94,18.7201023613628,15093600,0.0000,1.0
2012-06-06,37.47,37.49,37.05,37.45,18.0037964415263,4205300,0.0000,1.0
2012-06-05,37.13,37.48,37.05,37.27,17.9172628404723,4861500,0.0000,1.0
2012-06-04,36.59,37.27,36.5,37.27,17.9172628404723,6817200,0.0000,1.0
2012-06-01,36.55,36.85,36.34,36.7,17.6432397704677,6745100,0.0000,1.0
2012-05-31,36.79,37.15,36.57,36.98,17.7778475943296,6955500,0.0000,1.0
2012-05-30,36.82,37.1,36.5,36.73,17.6576620373101,6379400,0.0000,1.0
2012-05-29,37.05,37.11,36.52,36.96,17.768232749768,6098900,0.0000,1.0
2012-05-25,36.78,37.155,36.78,36.9,17.7393882160834,3478000,0.0000,1.0
2012-05-24,36.82,36.99,36.56,36.86,17.7201585269602,5508600,0.0000,1.0
2012-05-23,37.06,37.23,36.63,36.81,17.6961214155563,5426800,0.0000,1.0
2012-05-22,37.1,37.25,36.77,37.07,17.8211143948566,6268600,0.0000,1.0
2012-05-21,37.84,37.84,36.99,37.12,17.8451515062606,10472100,0.0000,1.0
2012-05-18,38.24,38.59,37.81,37.89,18.2153230218807,8075600,0.0000,1.0
2012-05-17,38.36,38.5801,38.23,38.24,18.3835828017081,3911500,0.0000,1.0
2012-05-16,38.63,38.88,38.31,38.38,18.450886713639,5322400,0.0000,1.0
2012-05-15,38.74,38.89,38.42,38.49,18.5037683587276,7265500,0.0000,1.0
2012-05-14,38.7,39.04,38.7,38.82,18.6624132939934,6771200,0.0000,1.0
2012-05-11,38.65,39.05,38.56,38.9,18.7008726722396,6238800,0.3792,1.0
2012-05-10,38.52,39.215,38.44,38.94,18.5393555594114,8197300,0.0000,1.0
2012-05-09,38.01,38.67,37.9,38.32,18.244173216144,7379000,0.0000,1.0
2012-05-08,38.08,38.24,37.75,38.16,18.1679971275588,9556900,0.0000,1.0
2012-05-07,38.44,38.52,38.04,38.19,18.1822801441685,4671600,0.0000,1.0
2012-05-04,38.9,39.22,38.48,38.53,18.344154332412,5356800,0.0000,1.0
2012-05-03,39.19,39.36,38.72,38.82,18.4822234929726,5731300,0.0000,1.0
2012-05-02,39.2,39.37,39.09,39.28,18.7012297476549,6428000,0.0000,1.0
2012-05-01,39.0,39.35,38.87,39.3,18.710751758728,5298800,0.0000,1.0
2012-04-30,38.79,39.04,38.7,39.01,18.5726825981674,20460100,0.0000,1.0
2012-04-27,38.7,38.94,38.63,38.92,18.5298335483383,19016700,0.0000,1.0
2012-04-26,38.17,38.73,38.03,38.59,18.3727203656314,4440300,0.0000,1.0
2012-04-25,38.02,38.16,37.82,38.16,18.1679971275588,6080500,0.0000,1.0
2012-04-24,37.7,38.05,37.7,37.94,18.0632550057542,5495000,0.0000,1.0
2012-04-23,37.62,37.77,37.6,37.69,17.9442298673399,4229400,0.0000,1.0
2012-04-20,37.59,37.88,37.5401,37.75,17.9727959005594,4863400,0.0000,1.0
2012-04-19,37.63,38.0,37.48,37.61,17.9061418230474,5023000,0.0000,1.0
2012-04-18,38.02,38.02,37.6,37.65,17.9251858451936,4121400,0.0000,1.0
2012-04-17,38.01,38.12,37.66,38.07,18.1251480777297,3446800,0.0000,1.0
2012-04-16,37.59,38.0,37.5,37.81,18.0013619337788,4293600,0.0000,1.0
2012-04-13,37.89,38.27,37.48,37.49,17.8490097566085,5557200,0.0000,1.0
2012-04-12,38.29,38.29,37.76,37.89,18.0394499780714,6108400,0.0000,1.0
2012-04-11,38.18,38.28,38.0,38.18,18.177519138632,4791900,0.0000,1.0
2012-04-10,38.19,38.27,37.97,38.01,18.0965820445102,8057000,0.0000,1.0
2012-04-09,38.17,38.37,38.15,38.23,18.2013241663148,6051700,0.0000,1.0
2012-04-05,38.72,38.77,38.32,38.37,18.2679782438268,6534600,0.0000,1.0
2012-04-04,38.71,38.92,38.6,38.89,18.5155505317286,5091700,0.0000,1.0
2012-04-03,39.13,39.17,38.71,38.93,18.5345945538749,6117700,0.0000,1.0
2012-04-02,39.31,39.35,39.045,39.21,18.6679027088989,5158800,0.0000,1.0
2012-03-30,39.21,39.23,39.04,39.21,18.6679027088989,5117000,0.0000,1.0
2012-03-29,38.74,39.15,38.7,39.12,18.6250536590697,5814100,0.0000,1.0
2012-03-28,39.02,39.13,38.76,38.85,18.4965065095823,5220300,0.0000,1.0
2012-03-27,38.97,39.25,38.945,39.09,18.61077064246,5785400,0.0000,1.0
2012-03-26,38.96,39.06,38.75,38.98,18.5583995815577,4978100,0.0000,1.0
2012-03-23,39.0,39.13,38.82,38.84,18.4917455040457,4294500,0.0000,1.0
2012-03-22,38.55,39.07,38.51,38.99,18.5631605870943,6079500,0.0000,1.0
2012-03-21,38.82,38.87,38.58,38.58,18.3679593600948,4567000,0.0000,1.0
2012-03-20,38.89,39.03,38.8,38.83,18.4869844985091,5007300,0.0000,1.0
2012-03-19,38.79,39.21,38.79,38.97,18.5536385760212,5499200,0.0000,1.0
2012-03-16,38.97,39.0,38.75,38.86,18.5012675151189,8147900,0.0000,1.0
2012-03-15,39.13,39.26,38.82,38.95,18.544116564948,6282000,0.0000,1.0
2012-03-14,39.71,39.78,39.05,39.1,18.6155316479966,6911200,0.0000,1.0
2012-03-13,39.8,39.89,39.58,39.6,18.8535819248252,10353600,0.1457,1.0
2012-03-12,38.89,39.95,38.89,39.81,18.8840592120489,21725400,0.0000,1.0
2012-03-09,38.64,38.91,38.31,38.91,18.4571400135851,6570200,0.0000,1.0
2012-03-08,38.57,38.63,38.44,38.46,18.2436804143532,4506100,0.0000,1.0
2012-03-07,38.77,38.77,38.45,38.49,18.2579110543019,6964400,0.0000,1.0
2012-03-06,38.84,38.94,38.6,38.72,18.3670126272427,5677700,0.0000,1.0
2012-03-05,38.79,39.04,38.62,38.98,18.4903448401322,4579100,0.0000,1.0
2012-03-02,38.95,39.03,38.8,38.88,18.4429093736363,4345800,0.0000,1.0
2012-03-01,39.0,39.16,38.8,38.97,18.4856012934826,4945100,0.0000,1.0
2012-02-29,39.03,39.28,38.96,39.07,18.5330367599786,6163000,0.0000,1.0
2012-02-28,39.15,39.27,38.85,39.01,18.504575480081,4338300,0.0000,1.0
2012-02-27,39.19,39.27,39.03,39.15,18.5709851331754,3791400,0.0000,1.0
2012-02-24,39.03,39.45,39.01,39.27,18.6279076929706,9058700,0.0000,1.0
2012-02-23,39.17,39.18,38.9,39.02,18.5093190267306,5098800,0.0000,1.0
2012-02-22,38.96,39.32,38.83,39.18,18.5852157731242,6480900,0.0000,1.0
2012-02-21,39.37,39.5,38.9,38.92,18.4618835602347,6458800,0.0000,1.0
2012-02-17,39.67,39.72,39.25,39.27,18.6279076929706,7715700,0.0000,1.0
2012-02-16,39.18,39.68,39.16,39.5,18.7370092659113,6129300,0.0000,1.0
2012-02-15,39.17,39.22,39.0,39.09,18.5425238532778,5713300,0.0000,1.0
2012-02-14,39.1,39.22,38.82,39.03,18.5140625733802,9271000,0.0000,1.0
2012-02-13,39.57,39.69,39.16,39.23,18.6089335063722,5906200,0.5250,1.0
2012-02-10,39.89,40.02,39.72,39.84,18.6487211896332,7553400,0.0000,1.0
2012-02-09,40.14,40.31,39.93,40.05,18.7470201718075,30705600,0.0000,1.0
2012-02-08,40.12,40.235,39.8,40.21,18.8219146344164,5338400,0.0000,1.0
2012-02-07,39.8,40.15,39.58,40.03,18.7376583639814,6179900,0.0000,1.0
2012-02-06,39.75,39.86,39.5668,39.86,18.6580829974593,6065900,0.0000,1.0
2012-02-03,39.82,39.88,39.52,39.72,18.5925503426765,4864200,0.0000,1.0
2012-02-02,39.8899,39.8964,39.41,39.64,18.555103111372,5609400,0.0000,1.0
2012-02-01,39.91,40.03,39.5,39.74,18.6019121505026,6806900,0.0000,1.0
2012-01-31,39.83,39.9,39.51,39.78,18.6206357661548,5386000,0.0000,1.0
2012-01-30,39.39,39.73,39.145,39.72,18.5925503426765,22354300,0.0000,1.0
2012-01-27,39.82,39.82,39.2,39.55,18.5129749761544,8812200,0.0000,1.0
2012-01-26,40.05,40.35,39.7,39.99,18.7189347483291,9341700,0.0000,1.0
2012-01-25,39.22,40.05,38.57,40.01,18.7282965561552,14046900,0.0000,1.0
2012-01-24,39.64,39.745,39.14,39.22,18.3585051470234,7618700,0.0000,1.0
2012-01-23,39.46,39.96,39.46,39.83,18.6440402857201,9003400,0.0000,1.0
2012-01-20,39.4,39.65,39.27,39.36,18.4240378018063,7686700,0.0000,1.0
2012-01-19,39.74,39.8599,39.35,39.5,18.4895704565891,7103600,0.0000,1.0
2012-01-18,39.6,39.77,39.32,39.58,18.5270176878936,8666600,0.0000,1.0
2012-01-17,40.29,40.4,39.45,39.55,18.5129749761544,7821000,0.0000,1.0
2012-01-13,40.02,40.05,39.63,39.74,18.6019121505026,9317700,0.0000,1.0
2012-01-12,40.65,40.75,40.02,40.18,18.8078719226773,8358900,0.0000,1.0
2012-01-11,41.07,41.17,40.41,40.5,18.9576608478952,10513200,0.0000,1.0
2012-01-10,41.64,41.75,41.085,41.12,19.2478768905049,6514400,0.0000,1.0
2012-01-09,41.11,41.54,40.9982,41.4,19.3789422000706,10554600,0.0000,1.0
2012-01-06,41.38,41.38,40.9,41.09,19.2338341787658,5332800,0.0000,1.0
2012-01-05,41.29,41.51,40.88,41.25,19.3087286413747,7844100,0.0000,1.0
2012-01-04,41.88,41.97,41.34,41.39,19.3742612961576,7099700,0.0000,1.0
2012-01-03,43.22,43.7,41.6,42.07,19.6925627622457,10726000,0.0000,1.0
2011-12-30,43.91,43.91,43.37,43.37,20.3010802709436,2206600,0.0000,1.0
2011-12-29,43.55,43.83,43.5,43.71,20.4602310039876,2485100,0.0000,1.0
2011-12-28,43.7,43.84,43.45,43.49,20.3572511179003,2063200,0.0000,1.0
2011-12-27,43.45,43.79,43.41,43.68,20.4461882922485,2014300,0.0000,1.0
2011-12-23,43.49,43.75,43.36,43.52,20.3712938296395,2441600,0.0000,1.0
2011-12-22,43.5,43.67,43.05,43.35,20.2917184631175,4967500,0.0000,1.0
2011-12-21,42.34,43.44,41.88,43.38,20.3057611748566,15541500,0.0000,1.0
2011-12-20,42.51,42.61,42.03,42.33,19.8142662639853,5907400,0.0000,1.0
2011-12-19,42.9,42.9799,41.97,42.05,19.6832009544196,5778400,0.0000,1.0
2011-12-16,43.36,43.55,42.7,42.84,20.0529923635514,7435400,0.0000,1.0
2011-12-15,43.09,43.48,42.9,43.25,20.2449094239868,9928400,0.0000,1.0
2011-12-14,43.34,43.48,42.92,42.94,20.099801402682,3697000,0.0000,1.0
2011-12-13,43.2,43.79,43.12,43.31,20.2729948474652,4757900,0.0000,1.0
2011-12-12,43.48,43.54,42.75,43.06,20.1559722496387,4700400,0.0000,1.0
2011-12-09,43.5,43.64,43.11,43.58,20.3993792531178,4799000,0.0000,1.0
2011-12-08,43.51,43.6,42.9,43.02,20.1372486339865,4246100,0.0000,1.0
2011-12-07,43.45,43.85,43.33,43.64,20.4274646765962,3908300,0.0000,1.0
2011-12-06,43.92,44.0,43.49,43.72,20.4649119079007,5514400,0.0000,1.0
2011-12-05,43.57,44.0,43.46,43.73,20.4695928118138,3981700,0.0000,1.0
2011-12-02,44.14,44.21,43.27,43.33,20.2823566552913,5657100,0.0000,1.0
2011-12-01,44.15,44.45,43.95,44.05,20.6193817370317,4130100,0.0000,1.0
2011-11-30,43.84,44.34,43.36,44.31,20.7410852387713,6480900,0.0000,1.0
2011-11-29,42.85,43.12,42.735,42.94,20.099801402682,3834600,0.0000,1.0
2011-11-28,42.66,42.92,42.46,42.69,19.9827788048555,4213300,0.0000,1.0
2011-11-25,41.89,42.24,41.8,41.93,19.6270301074629,1568700,0.0000,1.0
2011-11-23,42.23,42.37,41.74,41.89,19.6083064918106,3719600,0.0000,1.0
2011-11-22,43.27,43.35,42.52,42.55,19.9172461500726,4968200,0.0000,1.0
2011-11-21,43.16,43.46,42.96,43.24,20.2402285200738,3837600,0.0000,1.0
2011-11-18,43.63,43.97,43.545,43.68,20.4461882922485,3859500,0.0000,1.0
2011-11-17,43.71,43.9608,43.06,43.4,20.3151229826828,5604400,0.0000,1.0
2011-11-16,44.14,44.24,43.65,43.69,20.4508691961615,4783000,0.0000,1.0
2011-11-15,44.55,44.74,44.27,44.37,20.7691706622496,4973900,0.0000,1.0
2011-11-14,44.9,45.02,44.41,44.65,20.9002359718153,3981300,0.0000,1.0
2011-11-11,44.8,45.22,44.73,45.06,21.0921530322508,3313700,0.0000,1.0
2011-11-10,44.72,44.95,44.24,44.41,20.7878942779019,5917100,0.5250,1.0
2011-11-09,44.83,45.45,44.68,44.98,20.8087122425732,8023200,0.0000,1.0
2011-11-08,44.83,45.35,44.7,45.34,20.9752559599437,7408300,0.0000,1.0
2011-11-07,44.28,44.85,43.97,44.83,20.7393190270021,14800400,0.0000,1.0
2011-11-04,44.28,44.35,43.53,44.02,20.3645956629184,11423200,0.0000,1.0
2011-11-03,44.5,44.8,44.26,44.59,20.6282898820884,14799000,0.0000,1.0
2011-11-02,44.1,44.56,44.03,44.23,20.4617461647179,4627300,0.0000,1.0
2011-11-01,43.93,44.26,43.5,43.6,20.1702946593195,7378900,0.0000,1.0
2011-10-31,44.32,44.82,44.26,44.39,20.5357655946604,5838400,0.0000,1.0
2011-10-28,44.1,44.67,43.72,44.57,20.6190374533456,7971000,0.0000,1.0
2011-10-27,43.35,44.45,43.21,44.13,20.4154840210039,8522500,0.0000,1.0
2011-10-26,42.77,42.9,42.0,42.71,19.7585615802646,6549300,0.0000,1.0
2011-10-25,42.72,42.99,42.3,42.31,19.5735130054084,6994000,0.0000,1.0
2011-10-24,43.17,43.27,42.76,42.92,19.8557120820641,4584500,0.0000,1.0
2011-10-21,43.04,43.35,43.01,43.31,20.0361344425488,4441000,0.0000,1.0
2011-10-20,42.63,42.94,42.41,42.72,19.763187794636,3627100,0.0000,1.0
2011-10-19,42.72,43.245,42.42,42.54,19.6799159359507,3425900,0.0000,1.0
2011-10-18,42.73,42.9,42.21,42.68,19.7446829371504,5589000,0.0000,1.0
2011-10-17,42.85,43.29,42.65,42.73,19.7678140090074,3596400,0.0000,1.0
2011-10-14,43.01,43.31,42.82,43.23,19.9991247275776,4401600,0.0000,1.0
2011-10-13,42.56,42.81,42.18,42.76,19.7816926521216,3862900,0.0000,1.0
2011-10-12,42.08,42.9,42.02,42.65,19.7308042940362,5790800,0.0000,1.0
2011-10-11,42.52,42.54,41.87,42.1,19.476362503609,5174300,0.0000,1.0
2011-10-10,42.36,42.61,42.165,42.61,19.7122994365505,4699800,0.0000,1.0
2011-10-07,41.5,42.15,41.42,41.93,19.3977168592951,7879500,0.0000,1.0
2011-10-06,40.77,41.4,40.62,41.24,19.0785080676683,7781700,0.0000,1.0
2011-10-05,41.03,41.13,39.93,40.73,18.8425711347267,11043000,0.0000,1.0
2011-10-04,41.08,41.13,40.15,40.95,18.9443478508976,9900000,0.0000,1.0
2011-10-03,42.51,42.8,41.17,41.2,19.0600032101826,7541700,0.0000,1.0
2011-09-30,43.18,43.37,42.61,42.61,19.7122994365505,6461100,0.0000,1.0
2011-09-29,43.14,43.41,42.84,43.3,20.0315082281774,5889500,0.0000,1.0
2011-09-28,42.95,43.23,42.74,42.76,19.7816926521216,5693700,0.0000,1.0
2011-09-27,43.3,43.33,42.75,42.91,19.8510858676926,5437600,0.0000,1.0
2011-09-26,42.76,42.91,42.16,42.53,19.6752897215793,12302400,0.0000,1.0
2011-09-23,42.04,42.89,41.93,42.43,19.6290275778653,5853800,0.0000,1.0
2011-09-22,42.95,42.95,41.94,42.35,19.592017862894,7927500,0.0000,1.0
2011-09-21,44.17,44.68,43.41,43.44,20.096275229377,4987400,0.0000,1.0
2011-09-20,43.49,44.66,43.4,44.07,20.3877267347755,6487100,0.0000,1.0
2011-09-19,43.0,43.47,42.89,43.31,20.0361344425488,5164600,0.0000,1.0
2011-09-16,43.2,43.75,43.04,43.43,20.0916490150056,6041000,0.0000,1.0
2011-09-15,42.45,43.0701,42.32,42.91,19.8510858676926,5139600,0.0000,1.0
2011-09-14,42.32,42.57,41.82,42.16,19.5041197898374,5665900,0.0000,1.0
2011-09-13,42.51,42.54,42.01,42.25,19.54575571918,5572900,0.0000,1.0
2011-09-12,42.2,42.46,41.8,42.44,19.6336537922367,4577500,0.0000,1.0
2011-09-09,42.77,42.82,41.91,42.38,19.6058965060083,6291100,0.0000,1.0
2011-09-08,42.63,43.37,42.41,42.94,19.8649645108069,4461800,0.0000,1.0
2011-09-07,42.71,42.96,42.32,42.77,19.786318866493,5523000,0.0000,1.0
2011-09-06,42.01,42.4,41.591,42.37,19.6012702916369,5039100,0.0000,1.0
2011-09-02,42.57,42.93,42.44,42.61,19.7122994365505,3924200,0.0000,1.0
2011-09-01,43.18,43.48,42.86,43.09,19.9343577263779,5004300,0.0000,1.0
2011-08-31,43.18,43.26,42.9,43.12,19.9482363694921,4539400,0.0000,1.0
2011-08-30,42.86,43.01,42.51,42.84,19.8187023670928,5451000,0.0000,1.0
2011-08-29,42.34,42.97,42.33,42.95,19.8695907251783,4990300,0.0000,1.0
2011-08-26,42.18,42.24,41.3,42.01,19.4347265742663,6484200,0.0000,1.0
2011-08-25,43.1,43.17,42.14,42.3,19.568886791037,5467300,0.0000,1.0
2011-08-24,42.15,43.26,42.08,43.05,19.9158528688923,4972200,0.0000,1.0
2011-08-23,41.81,42.375,41.41,42.23,19.5365032904372,6036600,0.0000,1.0
2011-08-22,42.28,42.38,41.39,41.63,19.258930428153,5080200,0.0000,1.0
2011-08-19,41.89,42.28,41.45,41.75,19.3144450006098,5586600,0.0000,1.0
2011-08-18,41.82,42.17,41.37,41.92,19.3930906449237,7458100,0.0000,1.0
2011-08-17,42.39,43.08,42.3775,42.51,19.6660372928365,5177500,0.0000,1.0
2011-08-16,41.75,42.45,41.6,42.17,19.5087460042088,6036500,0.0000,1.0
2011-08-15,41.05,42.32,40.97,42.24,19.5411295048086,7044200,0.0000,1.0
2011-08-12,41.34,41.57,40.56,40.72,18.8379449203553,6105300,0.0000,1.0
2011-08-11,40.22,41.62,39.88,41.08,19.0044886377258,9220100,0.5250,1.0
2011-08-10,40.8,41.38,40.19,40.33,18.4220893344425,10300100,0.0000,1.0
2011-08-09,40.33,41.4,39.51,41.39,18.9062801277604,19505800,0.0000,1.0
2011-08-08,41.36,41.84,39.75,39.94,18.2439436652029,12034300,0.0000,1.0
2011-08-05,42.23,42.46,41.0,41.98,19.1757825504562,13257300,0.0000,1.0
2011-08-04,43.22,43.539,41.91,41.93,19.1529433620921,11627100,0.0000,1.0
2011-08-03,43.42,43.6,42.88,43.54,19.8883652274145,7362500,0.0000,1.0
2011-08-02,44.08,44.17,43.51,43.53,19.8837973897417,7149900,0.0000,1.0
2011-08-01,44.48,44.58,43.77,44.33,20.2492244035665,6220500,0.0000,1.0
2011-07-29,44.32,44.56,44.0,44.07,20.1304606240735,5165900,0.0000,1.0
2011-07-28,44.62,44.8,44.35,44.62,20.381691696078,5136900,0.0000,1.0
2011-07-27,44.6,45.2694,44.03,44.59,20.3679881830596,8931100,0.0000,1.0
2011-07-26,44.35,44.36,43.95,44.23,20.2035460268384,6837900,0.0000,1.0
2011-07-25,43.73,44.7,43.72,44.27,20.2218173775296,7046300,0.0000,1.0
2011-07-22,44.06,44.07,43.61,43.7,19.9614506301795,4499000,0.0000,1.0
2011-07-21,43.8,44.2,43.75,43.93,20.0665108966541,6524700,0.0000,1.0
2011-07-20,43.45,43.86,43.3,43.63,19.9294757664698,3654800,0.0000,1.0
2011-07-19,43.06,43.48,42.8534,43.36,19.8061441493039,3133900,0.0000,1.0
2011-07-18,43.32,43.4,42.87,43.11,19.6919482074837,3783100,0.0000,1.0
2011-07-15,43.32,43.5,43.0,43.37,19.8107119869768,4910100,0.0000,1.0
2011-07-14,43.16,43.55,43.1,43.22,19.7421944218846,4423500,0.0000,1.0
2011-07-13,43.44,43.61,43.02,43.14,19.7056517205021,3574700,0.0000,1.0
2011-07-12,43.08,43.7,43.01,43.33,19.7924406362855,5077500,0.0000,1.0
2011-07-11,43.23,43.35,42.95,43.02,19.6508376684284,3568000,0.0000,1.0
2011-07-08,43.505,43.66,43.14,43.63,19.9294757664698,5151500,0.0000,1.0
2011-07-07,43.14,43.8,43.04,43.74,19.9797219808707,5732800,0.0000,1.0
2011-07-06,42.86,43.13,42.65,42.94,19.6142949670459,3366300,0.0000,1.0
2011-07-05,43.24,43.3,42.89,42.96,19.6234306423915,3539900,0.0000,1.0
2011-07-01,42.84,43.4,42.575,43.35,19.8015763116311,4038000,0.0000,1.0
2011-06-30,42.89,42.89,42.52,42.84,19.5686165903178,3245700,0.0000,1.0
2011-06-29,42.63,42.83,42.43,42.75,19.5275060512625,3400400,0.0000,1.0
2011-06-28,42.37,42.7,42.34,42.56,19.4407171354791,5396800,0.0000,1.0
2011-06-27,42.19,42.37,42.09,42.25,19.299114167622,3770800,0.0000,1.0
2011-06-24,41.49,42.2,41.49,42.02,19.1940539011474,9331900,0.0000,1.0
2011-06-23,41.25,41.34,40.91,41.32,18.8743052640507,5014900,0.0000,1.0
2011-06-22,41.78,41.9,41.51,41.52,18.9656620175069,3077000,0.0000,1.0
2011-06-21,42.06,42.27,41.72,41.85,19.1164006607096,4462800,0.0000,1.0
2011-06-20,41.65,42.0,41.43,41.98,19.1757825504562,5613800,0.0000,1.0
2011-06-17,41.74,42.02,41.63,41.74,19.0661544463087,3949200,0.0000,1.0
2011-06-16,41.14,41.62,41.11,41.53,18.9702298551797,4548600,0.0000,1.0
2011-06-15,41.88,41.99,41.0,41.09,18.7692449975761,5334300,0.0000,1.0
2011-06-14,42.01,42.12,41.57,42.01,19.1894860634746,5430400,0.0000,1.0
2011-06-13,41.89,42.005,41.64,41.8,19.0935614723456,4935300,0.0000,1.0
2011-06-10,41.75,42.01,41.5,41.86,19.1209684983824,5617600,0.0000,1.0
2011-06-09,41.68,42.21,41.5,41.63,19.0159082319078,7289800,0.0000,1.0
2011-06-08,41.49,41.975,41.43,41.67,19.0341795825991,3958600,0.0000,1.0
2011-06-07,41.73,42.09,41.44,41.44,18.9291193161244,4496200,0.0000,1.0
2011-06-06,41.38,41.8,41.15,41.53,18.9702298551797,4223800,0.0000,1.0
2011-06-03,41.36,41.87,41.25,41.47,18.9428228291429,4202000,0.0000,1.0
2011-06-02,41.65,41.71,41.37,41.65,19.0250439072534,5545700,0.0000,1.0
2011-06-01,41.86,42.01,41.668,41.72,19.0570187709631,5571000,0.0000,1.0
2011-05-31,42.0,42.05,41.73,41.85,19.1164006607096,4939000,0.0000,1.0
2011-05-27,41.65,41.96,41.58,41.7,19.0478830956175,2184500,0.0000,1.0
2011-05-26,41.68,41.86,41.48,41.69,19.0433152579447,2788700,0.0000,1.0
2011-05-25,42.06,42.06,41.59,41.77,19.0798579593272,4871000,0.0000,1.0
2011-05-24,42.12,42.35,42.01,42.12,19.2397322778755,4784000,0.0000,1.0
2011-05-23,41.9,42.42,41.81,42.04,19.203189576493,6648000,0.0000,1.0
2011-05-20,41.75,42.36,41.57,42.26,19.3036820052948,7196800,0.0000,1.0
2011-05-19,41.8,41.93,41.58,41.74,19.0661544463087,3112900,0.0000,1.0
2011-05-18,41.96,42.05,41.5,41.64,19.0204760695806,2935200,0.0000,1.0
2011-05-17,41.83,42.03,41.68,41.98,19.1757825504562,4135100,0.0000,1.0
2011-05-16,41.73,42.835,41.73,41.86,19.1209684983824,7639000,0.0000,1.0
2011-05-13,42.08,42.38,41.58,41.74,19.0661544463087,5184300,0.0000,1.0
2011-05-12,41.62,42.1,41.55,42.0,19.1849182258018,5242500,0.5250,1.0
2011-05-11,42.09,42.21,41.82,42.09,18.988670385044,5190600,0.0000,1.0
2011-05-10,41.34,42.49,41.26,42.07,18.9796474958138,8763300,0.0000,1.0
2011-05-09,41.43,41.48,41.03,41.19,18.5826403696831,4141600,0.0000,1.0
2011-05-06,41.49,41.72,41.16,41.27,18.6187319266041,5089800,0.0000,1.0
2011-05-05,41.72,41.74,40.96,41.11,18.5465488127622,5950200,0.0000,1.0
2011-05-04,42.24,42.29,41.6,41.74,18.8307698235148,8895800,0.0000,1.0
2011-05-03,41.63,42.68,41.63,42.26,19.0653649435011,5875000,0.0000,1.0
2011-05-02,42.2,42.4,41.6,41.79,18.8533270465904,7154900,0.0000,1.0
2011-04-29,42.24,42.35,41.82,42.17,19.024761941965,10510600,0.0000,1.0
2011-04-28,41.65,42.34,40.69,42.18,19.0292733865801,17352600,0.0000,1.0
2011-04-27,41.58,41.64,40.88,41.49,18.7179837081368,5519700,0.0000,1.0
2011-04-26,40.97,41.49,40.84,41.17,18.5736174804529,3006800,0.0000,1.0
2011-04-25,40.64,40.95,40.54,40.77,18.3931596958481,1798600,0.0000,1.0
2011-04-21,40.72,40.74,40.485,40.65,18.3390223604666,2858900,0.0000,1.0
2011-04-20,40.67,40.91,40.39,40.54,18.2893964697003,4600700,0.0000,1.0
2011-04-19,40.33,40.4,40.05,40.29,18.1766103543223,2103200,0.0000,1.0
2011-04-18,40.39,40.64,40.06,40.33,18.1946561327827,2775900,0.0000,1.0
2011-04-15,40.2,40.76,40.13,40.65,18.3390223604666,3770800,0.0000,1.0
2011-04-14,39.68,40.33,39.65,40.2,18.1360073527862,4179400,0.0000,1.0
2011-04-13,40.02,40.32,39.9,39.9,18.0006640143325,2738200,0.0000,1.0
2011-04-12,39.78,39.94,39.53,39.77,17.942015234336,3907800,0.0000,1.0
2011-04-11,40.53,40.53,39.83,39.87,17.9871296804872,4746300,0.0000,1.0
2011-04-08,40.83,40.83,40.26,40.44,18.2442820235491,2534600,0.0000,1.0
2011-04-07,40.82,40.89,40.5,40.66,18.3435338050817,3853400,0.0000,1.0
2011-04-06,40.79,41.2,40.73,40.94,18.4698542543051,2845100,0.0000,1.0
2011-04-05,41.01,41.04,40.71,40.75,18.3841368066178,3443000,0.0000,1.0
2011-04-04,41.16,41.27,40.95,41.06,18.5239915896866,2372800,0.0000,1.0
2011-04-01,41.27,41.38,41.08,41.16,18.5691060358378,3492000,0.0000,1.0
