timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-04,32.63,32.74,32.425,32.62,26.0504406557925,4968900,0.0000,1.0
2012-04-03,33.31,33.43,32.64,32.9,26.2740495884602,4402000,0.0000,1.0
2012-04-02,32.93,33.58,32.91,33.36,26.6414071207001,3552700,0.0000,1.0
2012-03-30,33.05,33.21,32.76,32.92,26.2900216550793,3090200,0.0000,1.0
2012-03-29,32.93,33.0,32.54,32.9,26.2740495884602,4038900,0.0000,1.0
2012-03-28,33.05,33.33,32.94,33.26,26.5615467876044,4019200,0.0000,1.0
2012-03-27,33.08,33.21,32.9502,33.02,26.369881988175,2937200,0.0000,1.0
2012-03-26,32.69,33.1,32.64,33.08,26.4177981880323,2873600,0.0000,1.0
2012-03-23,32.33,32.59,32.18,32.51,25.9625942893873,2399500,0.0000,1.0
2012-03-22,32.4,32.54,32.2,32.34,25.8268317231247,2780500,0.0000,1.0
2012-03-21,32.85,32.9398,32.52,32.57,26.0105104892446,2597600,0.0000,1.0
2012-03-20,32.54,33.07,32.54,32.79,26.186203222055,2827500,0.0000,1.0
2012-03-19,32.63,32.95,32.58,32.77,26.1702311554359,2241300,0.0000,1.0
2012-03-16,32.58,32.87,32.51,32.68,26.0983568556498,4386000,0.0000,1.0
2012-03-15,32.48,32.61,32.25,32.59,26.0264825558638,3682200,0.0000,1.0
2012-03-14,32.66,32.66,32.38,32.5,25.9546082560777,3128600,0.0000,1.0
2012-03-13,31.91,32.61,31.75,32.56,26.0025244559351,4004700,0.0000,1.0
2012-03-12,31.65,31.9,31.62,31.83,25.419544024337,2872000,0.0000,1.0
2012-03-09,31.21,31.75,31.17,31.66,25.2837814580745,3307800,0.0000,1.0
2012-03-08,31.14,31.28,30.76,31.24,24.9483680590729,2667300,0.0000,1.0
2012-03-07,31.05,31.13,30.85,30.97,24.7327451597147,3847200,0.0000,1.0
2012-03-06,31.22,31.335,30.93,31.0,24.7567032596434,4421500,0.0000,1.0
2012-03-05,31.27,31.62,31.15,31.55,25.1959350916693,5951900,0.0000,1.0
2012-03-02,31.34,31.44,31.05,31.24,24.9483680590729,4055200,0.0000,1.0
2012-03-01,31.22,31.6,31.15,31.28,24.9803121923111,5228400,0.2200,1.0
2012-02-29,31.47,31.87,31.42,31.43,24.9248003874393,6269200,0.0000,1.0
2012-02-28,31.33,31.5695,31.1,31.51,24.9882424501499,3255900,0.0000,1.0
2012-02-27,31.13,31.46,31.01,31.37,24.8772188404063,2495800,0.0000,1.0
2012-02-24,31.56,31.66,31.32,31.36,24.8692885825675,2870000,0.0000,1.0
2012-02-23,31.46,31.75,31.42,31.59,25.0516845128606,3411600,0.0000,1.0
2012-02-22,31.5,31.67,31.33,31.47,24.9565214187946,4106600,0.0000,1.0
2012-02-21,31.39,31.61,31.22,31.56,25.0278937393441,3467600,0.0000,1.0
2012-02-17,31.26,31.6,31.2,31.39,24.893079356084,3757900,0.0000,1.0
2012-02-16,30.9,31.195,30.9,31.13,24.6868926522744,3050900,0.0000,1.0
2012-02-15,31.25,31.31,30.8,30.91,24.5124269798202,3415300,0.0000,1.0
2012-02-14,31.06,31.17,30.79,31.15,24.7027531679521,4597700,0.0000,1.0
2012-02-13,31.42,31.49,31.02,31.16,24.7106834257909,4332000,0.0000,1.0
2012-02-10,30.74,30.99,30.58,30.97,24.5600085268532,4784400,0.0000,1.0
2012-02-09,31.05,31.19,30.54,30.91,24.5124269798202,4890900,0.0000,1.0
2012-02-08,30.8,31.12,30.73,31.0,24.5837993003697,5733800,0.0000,1.0
2012-02-07,30.47,30.92,30.33,30.84,24.4569151749484,5375700,0.0000,1.0
2012-02-06,30.59,30.79,30.425,30.63,24.290379760333,4552000,0.0000,1.0
2012-02-03,30.59,30.75,30.38,30.69,24.337961307366,4728600,0.0000,1.0
2012-02-02,30.54,30.75,30.13,30.29,24.0207509938128,11453000,0.0000,1.0
2012-02-01,29.11,29.69,29.06,29.31,23.2435857256076,7050700,0.0000,1.0
2012-01-31,28.96,29.38,28.81,28.85,22.8787938650214,4545100,0.0000,1.0
2012-01-30,28.87,29.15,28.62,29.04,23.0294687639592,3618300,0.0000,1.0
2012-01-27,28.68,29.2,28.68,29.09,23.0691200531533,6066000,0.0000,1.0
2012-01-26,29.31,29.39,28.89,29.15,23.1167016001863,5636500,0.0000,1.0
2012-01-25,29.25,29.49,29.06,29.18,23.1404923737028,6582200,0.0000,1.0
2012-01-24,29.59,29.59,29.23,29.36,23.2832370148017,4093800,0.0000,1.0
2012-01-23,29.81,29.91,29.51,29.8,23.6321683597102,4368300,0.0000,1.0
2012-01-20,29.55,29.86,29.5,29.83,23.6559591332267,4456900,0.0000,1.0
2012-01-19,29.55,29.695,29.375,29.49,23.3863303667065,3436500,0.0000,1.0
2012-01-18,28.99,29.47,28.8,29.47,23.3704698510288,4103600,0.0000,1.0
2012-01-17,29.3,29.4,28.94,29.05,23.037399021798,3575000,0.0000,1.0
2012-01-13,28.77,29.04,28.55,28.98,22.9818872169262,2911100,0.0000,1.0
2012-01-12,29.15,29.33,28.86,29.07,23.0532595374757,3208900,0.0000,1.0
2012-01-11,28.53,29.06,28.44,29.04,23.0294687639592,6217100,0.0000,1.0
2012-01-10,28.39,28.81,28.27,28.69,22.7519097396002,4699700,0.0000,1.0
2012-01-09,28.11,28.26,27.93,28.14,22.3157455584646,3066800,0.0000,1.0
2012-01-06,27.8,28.12,27.56,28.02,22.2205824643986,3670800,0.0000,1.0
2012-01-05,27.31,27.76,26.98,27.74,21.9985352449114,3580600,0.0000,1.0
2012-01-04,27.69,27.79,27.455,27.56,21.8557906038125,4461400,0.0000,1.0
2012-01-03,27.88,28.145,27.7,27.75,22.0064655027503,5878600,0.0000,1.0
2011-12-30,27.5,27.65,27.41,27.41,21.7368367362301,2346700,0.0000,1.0
2011-12-29,27.34,27.6,27.28,27.57,21.8637208616513,2324600,0.0000,1.0
2011-12-28,27.43,27.48,27.13,27.18,21.554440805937,2357900,0.0000,1.0
2011-12-27,27.45,27.71,27.45,27.5,21.8082090567795,2281700,0.0000,1.0
2011-12-23,27.44,27.63,27.32,27.62,21.9033721508455,2139300,0.0000,1.0
2011-12-22,27.19,27.46,27.09,27.41,21.7368367362301,3663200,0.0000,1.0
2011-12-21,27.05,27.25,26.8919,27.15,21.5306500324205,4169400,0.0000,1.0
2011-12-20,26.54,27.1,26.49,26.97,21.3879053913216,4492700,0.0000,1.0
2011-12-19,26.48,26.59,26.01,26.1,20.6979729593435,3692800,0.0000,1.0
2011-12-16,26.53,26.7899,26.29,26.44,20.9676017258637,5837700,0.0000,1.0
2011-12-15,26.49,26.61,26.14,26.34,20.8882991474754,4565000,0.0000,1.0
2011-12-14,25.92,26.67,25.91,26.25,20.8169268269259,5657500,0.0000,1.0
2011-12-13,26.4,26.75,25.86,26.0,20.6186703809552,6208700,0.0000,1.0
2011-12-12,26.68,26.69,26.13,26.33,20.8803688896366,7022400,0.0000,1.0
2011-12-09,26.68,27.04,26.56,26.93,21.3561843599663,4848000,0.0000,1.0
2011-12-08,26.96,27.06,26.515,26.58,21.0786253356073,4367300,0.0000,1.0
2011-12-07,26.77,27.39,26.66,27.27,21.6258131264865,4980900,0.0000,1.0
2011-12-06,26.96,27.325,26.87,27.12,21.506859258904,3121000,0.0000,1.0
2011-12-05,27.07,27.385,26.8,27.01,21.4196264226769,4478200,0.0000,1.0
2011-12-02,27.0,27.25,26.62,26.68,21.1579279139956,5570600,0.0000,1.0
2011-12-01,26.7,26.7,26.3,26.56,21.0627648199296,3385900,0.0000,1.0
2011-11-30,25.98,26.82,25.95,26.79,21.2451607502227,6572600,0.0000,1.0
2011-11-29,25.32,25.7599,25.22,25.53,20.2459482625302,5344200,0.0000,1.0
2011-11-28,25.08,25.31,25.01,25.3,20.0635523322372,4200700,0.2100,1.0
2011-11-25,24.58,25.13,24.53,24.7,19.4264893220799,2617900,0.0000,1.0
2011-11-23,24.89,25.13,24.5,24.5,19.2691898133991,5390600,0.0000,1.0
2011-11-22,25.29,25.545,25.18,25.22,19.83546804465,3185400,0.0000,1.0
2011-11-21,25.54,25.61,25.14,25.39,19.9691726270287,4506400,0.0000,1.0
2011-11-18,25.83,26.03,25.73,25.98,20.4332061776371,4549700,0.0000,1.0
2011-11-17,25.95,26.24,25.46,25.61,20.1422020865776,4829400,0.0000,1.0
2011-11-16,26.24,26.49,25.99,26.03,20.4725310548073,4480000,0.0000,1.0
2011-11-15,26.29,26.78,26.22,26.63,20.9444295808497,4245900,0.0000,1.0
2011-11-14,26.45,26.57,26.22,26.49,20.8343199247731,4479200,0.0000,1.0
2011-11-11,26.59,26.9,26.5301,26.64,20.9522945562837,4038800,0.0000,1.0
2011-11-10,26.14,26.39,26.02,26.2,20.606235637186,4610200,0.0000,1.0
2011-11-09,25.76,26.52,25.64,25.85,20.3309614969946,8749300,0.0000,1.0
2011-11-08,26.56,26.64,26.26,26.49,20.8343199247731,7425600,0.0000,1.0
2011-11-07,25.85,26.42,25.79,26.39,20.7556701704327,3471200,0.0000,1.0
2011-11-04,25.63,26.05,25.55,25.9,20.3702863741647,4355400,0.0000,1.0
2011-11-03,26.37,26.44,25.74,25.98,20.4332061776371,8442400,0.0000,1.0
2011-11-02,26.48,26.58,25.75,26.0,20.4489361285052,7719200,0.0000,1.0
2011-11-01,26.39,27.185,25.51,26.09,20.5197209074115,8245700,0.0000,1.0
2011-10-31,27.07,27.25,26.34,26.34,20.7163452932625,8107900,0.0000,1.0
2011-10-28,27.69,27.71,27.13,27.16,21.3612732788538,6471300,0.0000,1.0
2011-10-27,27.37,27.98,27.25,27.71,21.7938469277261,7497400,0.0000,1.0
2011-10-26,26.95,27.14,26.51,26.85,21.1174590403986,5246200,0.0000,1.0
2011-10-25,26.85,27.11,26.39,26.5,20.8421849002072,4758300,0.0000,1.0
2011-10-24,26.92,27.35,26.78,27.07,21.2904884999475,4317300,0.0000,1.0
2011-10-21,26.7,26.91,26.3,26.9,21.1567839175688,6755600,0.0000,1.0
2011-10-20,25.4,26.4896,25.34,26.44,20.7949950476029,7199600,0.0000,1.0
2011-10-19,25.4001,25.955,25.2,25.48,20.0399574059351,6537900,0.0000,1.0
2011-10-18,24.24,25.72,24.095,25.44,20.0084975041989,5752300,0.0000,1.0
2011-10-17,24.78,24.88,24.11,24.15,18.9939156732077,3270200,0.0000,1.0
2011-10-14,25.0,25.09,24.41,24.96,19.6309786833649,3220900,0.0000,1.0
2011-10-13,24.86,24.96,24.28,24.64,19.3792994694757,3795500,0.0000,1.0
2011-10-12,24.72,25.48,24.65,25.14,19.7725482411777,4249800,0.0000,1.0
2011-10-11,24.54,24.82,24.36,24.49,19.261324837965,2888500,0.0000,1.0
2011-10-10,24.2,24.76,24.16,24.76,19.4736791746841,3054200,0.0000,1.0
2011-10-07,24.6,24.62,23.72,23.72,18.6557217295439,4472200,0.0000,1.0
2011-10-06,24.03,24.57,23.75,24.55,19.3085146905693,3341700,0.0000,1.0
2011-10-05,23.75,24.28,23.27,24.14,18.9860506977736,4388700,0.0000,1.0
2011-10-04,22.47,23.69,22.34,23.63,18.5849369506376,6403200,0.0000,1.0
2011-10-03,23.49,23.85,22.69,22.71,17.8613592107058,5622000,0.0000,1.0
2011-09-30,24.16,24.37,23.69,23.69,18.6321268032418,6415600,0.0000,1.0
2011-09-29,23.98,24.65,23.98,24.56,19.3163796660033,5994500,0.0000,1.0
2011-09-28,23.77,24.015,23.51,23.52,18.4984222208631,5848600,0.0000,1.0
2011-09-27,23.65,24.4699,23.43,23.8,18.7186415330163,7004800,0.0000,1.0
2011-09-26,22.99,23.585,22.55,23.53,18.5062871962972,6330300,0.0000,1.0
2011-09-23,22.65,23.07,22.54,22.77,17.9085490633101,4545200,0.0000,1.0
2011-09-22,22.78,22.83,22.27,22.68,17.8377642844037,7764700,0.0000,1.0
2011-09-21,24.18,24.35,23.07,23.09,18.1602282771994,5755400,0.0000,1.0
2011-09-20,24.58,24.8,24.32,24.32,19.1276202555864,5282300,0.0000,1.0
2011-09-19,24.47,24.63,24.25,24.46,19.2377299116629,4908200,0.0000,1.0
2011-09-16,25.1,25.28,24.76,24.94,19.6152487324969,6962400,0.0000,1.0
2011-09-15,25.22,25.28,24.64,25.11,19.7489533148756,6537900,0.0000,1.0
2011-09-14,25.25,25.41,24.62,24.9,19.5837888307607,6771400,0.0000,1.0
2011-09-13,25.27,25.46,24.86,25.08,19.7253583885734,5686600,0.0000,1.0
2011-09-12,24.68,25.27,24.45,25.27,19.8747929218202,4922000,0.0000,1.0
2011-09-09,25.16,25.25,24.69,24.81,19.5130040518543,5104100,0.0000,1.0
2011-09-08,25.6,25.845,25.18,25.31,19.9062528235564,4120800,0.0000,1.0
2011-09-07,24.99,25.88,24.91,25.85,20.3309614969946,5303200,0.0000,1.0
2011-09-06,24.27,24.6,24.11,24.56,19.3163796660033,7012900,0.0000,1.0
2011-09-02,25.52,25.59,24.96,24.96,19.6309786833649,4463000,0.0000,1.0
2011-09-01,26.17,26.42,25.89,25.91,20.3781513495988,4414200,0.0000,1.0
2011-08-31,26.18,26.43,26.02,26.23,20.6298305634881,4996200,0.0000,1.0
2011-08-30,25.97,26.25,25.46,26.04,20.4803960302413,5294400,0.0000,1.0
2011-08-29,25.09,26.39,24.98,26.3,20.6848853915264,8220900,0.2100,1.0
2011-08-26,24.08,24.83,23.62,24.45,19.0775348103666,7552200,0.0000,1.0
2011-08-25,25.33,25.67,24.19,24.43,19.0619294649185,7718800,0.0000,1.0
2011-08-24,24.85,25.31,24.65,25.19,19.6549325919483,5106600,0.0000,1.0
2011-08-23,24.49,25.0,24.41,24.95,19.4676684465705,7283900,0.0000,1.0
2011-08-22,24.95,25.02,24.32,24.46,19.0853374830907,5384500,0.0000,1.0
2011-08-19,24.09,25.02,24.0,24.36,19.00731075585,6479700,0.0000,1.0
2011-08-18,25.04,25.04,24.1199,24.33,18.9839027376777,8690700,0.0000,1.0
2011-08-17,25.77,25.93,25.35,25.48,19.8812101009465,3655000,0.0000,1.0
2011-08-16,25.71,26.0,25.45,25.67,20.029460882704,4199000,0.0000,1.0
2011-08-15,25.55,26.05,25.29,26.03,20.3103571007707,4665200,0.0000,1.0
2011-08-12,25.92,26.11,25.0,25.12,19.6003138828798,6596900,0.0000,1.0
2011-08-11,24.52,26.065,24.26,25.67,20.029460882704,8853400,0.0000,1.0
2011-08-10,25.42,25.47,24.27,24.32,18.9761000649536,10528600,0.0000,1.0
2011-08-09,24.92,25.8,23.9202,25.75,20.0918822644966,10797800,0.0000,1.0
2011-08-08,25.8,26.19,24.38,24.57,19.1711668830556,10048900,0.0000,1.0
2011-08-05,26.59,26.78,25.79,26.29,20.5132265915967,9945700,0.0000,1.0
2011-08-04,27.15,27.35,26.31,26.31,20.5288319370448,8546600,0.0000,1.0
2011-08-03,27.34,27.78,27.075,27.57,21.5119687002785,6134400,0.0000,1.0
2011-08-02,27.91,28.04,27.55,27.64,21.566587409347,6825400,0.0000,1.0
2011-08-01,28.71,28.71,27.93,28.34,22.1127745000323,6300900,0.0000,1.0
2011-07-29,27.54,28.04,27.53,27.72,21.6290087911396,5981300,0.0000,1.0
2011-07-28,27.71,28.01,27.62,27.69,21.6056007729674,4038100,0.0000,1.0
2011-07-27,28.15,28.32,27.605,27.63,21.5587847366229,5185600,0.0000,1.0
2011-07-26,28.29,28.51,28.2,28.23,22.0269451000675,3124400,0.0000,1.0
2011-07-25,28.47,28.56,28.24,28.38,22.1439851909286,3109000,0.0000,1.0
2011-07-22,28.75,28.79,28.34,28.69,22.385868045375,3093000,0.0000,1.0
2011-07-21,28.57,28.91,28.4,28.72,22.4092760635472,5778600,0.0000,1.0
2011-07-20,28.34,28.52,28.11,28.4,22.1595905363768,4874600,0.0000,1.0
2011-07-19,27.9,28.31,27.84,28.3,22.081563809136,7274500,0.0000,1.0
2011-07-18,28.46,28.84,27.68,28.01,21.8552863001378,13121200,0.0000,1.0
2011-07-15,29.76,29.8,29.26,29.47,22.994476517853,3711800,0.0000,1.0
2011-07-14,30.02,30.04,29.54,29.7,23.1739379905067,3489200,0.0000,1.0
2011-07-13,30.18,30.41,29.82,29.87,23.306583426816,3195900,0.0000,1.0
2011-07-12,29.93,30.48,29.92,29.98,23.3924128267809,2822000,0.0000,1.0
2011-07-11,30.2,30.23,29.82,30.02,23.4236235176772,3065300,0.0000,1.0
2011-07-08,30.59,30.6,30.37,30.54,23.8293624993291,2566500,0.0000,1.0
2011-07-07,30.93,31.01,30.68,30.92,24.125864062844,2140900,0.0000,1.0
2011-07-06,30.64,30.79,30.41,30.62,23.8917838811217,3142100,0.0000,1.0
2011-07-05,30.87,30.98,30.52,30.78,24.016626644707,3613300,0.0000,1.0
2011-07-01,30.66,30.93,30.55,30.9,24.1102587173959,2646100,0.0000,1.0
2011-06-30,30.46,30.66,30.1,30.53,23.8215598266051,3608000,0.0000,1.0
2011-06-29,29.86,30.47,29.86,30.45,23.7591384448124,5160300,0.0000,1.0
2011-06-28,29.69,29.885,29.49,29.69,23.1661353177826,4094800,0.0000,1.0
2011-06-27,29.39,29.8,29.32,29.62,23.1115166087141,679770,0.0000,1.0
2011-06-24,29.69,29.75,29.28,29.43,22.9632658269567,1232466,0.0000,1.0
2011-06-23,29.61,29.84,29.39,29.66,23.1427272996104,6563800,0.0000,1.0
2011-06-22,30.02,30.24,29.93,29.96,23.3768074813327,4027200,0.0000,1.0
2011-06-21,30.03,30.39,29.92,30.12,23.5016502449179,3547500,0.0000,1.0
2011-06-20,29.53,29.93,29.41,29.88,23.3143860995401,3549000,0.0000,1.0
2011-06-17,29.81,30.0,29.51,29.65,23.1349246268863,5382700,0.0000,1.0
2011-06-16,29.57,29.94,29.375,29.55,23.0568978996456,4568400,0.0000,1.0
2011-06-15,29.97,29.97,29.28,29.48,23.002279190577,5221300,0.0000,1.0
2011-06-14,30.13,30.39,30.0,30.22,23.5796769721587,4511500,0.0000,1.0
2011-06-13,29.75,29.9855,29.67,29.89,23.3221887722642,3240300,0.0000,1.0
2011-06-10,30.03,30.06,29.52,29.65,23.1349246268863,3653700,0.0000,1.0
2011-06-09,29.94,30.33,29.73,30.2,23.5640716267105,3687100,0.0000,1.0
2011-06-08,30.12,30.15,29.71,29.83,23.2753727359197,3278600,0.0000,1.0
2011-06-07,30.27,30.44,30.12,30.17,23.5406636085383,3048900,0.0000,1.0
2011-06-06,30.55,30.7,29.99,30.16,23.5328609358142,3948800,0.0000,1.0
2011-06-03,30.29,30.99,30.25,30.67,23.9307972447421,4871800,0.0000,1.0
2011-06-02,30.54,31.05,30.45,30.91,24.11806139012,5181200,0.0000,1.0
2011-06-01,31.23,31.24,30.37,30.44,23.7513357720884,5989300,0.0000,1.0
2011-05-31,31.39,31.53,31.21,31.38,24.4847870081515,4646600,0.0000,1.0
2011-05-27,31.18,31.32,31.05,31.24,24.3755495900145,3336700,0.0000,1.0
2011-05-26,30.96,31.31,30.88,31.15,24.3053255354978,3995400,0.2100,1.0
2011-05-25,31.16,31.48,30.86,31.25,24.2200708859791,3893400,0.0000,1.0
2011-05-24,31.41,31.62,31.2,31.21,24.1890691952451,3150700,0.0000,1.0
2011-05-23,31.6,31.82,31.38,31.42,24.3518280715989,5182700,0.0000,1.0
2011-05-20,32.33,32.48,31.96,32.01,24.8091030099261,4313900,0.0000,1.0
2011-05-19,32.53,32.59,32.16,32.45,25.1501216080007,4541500,0.0000,1.0
2011-05-18,32.39,32.47,32.09,32.45,25.1501216080007,3587000,0.0000,1.0
2011-05-17,32.44,32.55,32.23,32.42,25.1268703399502,3335200,0.0000,1.0
2011-05-16,32.22,32.84,32.22,32.52,25.2043745667853,3697700,0.0000,1.0
2011-05-13,32.95,33.0,32.28,32.38,25.0958686492161,4807600,0.0000,1.0
2011-05-12,32.72,33.03,32.38,33.0,25.576394855594,6461400,0.0000,1.0
2011-05-11,33.41,33.5,32.86,33.05,25.6151469690115,4556100,0.0000,1.0
2011-05-10,33.3,33.65,33.03,33.5,25.9639159897696,3658100,0.0000,1.0
2011-05-09,33.41,33.44,32.89,33.13,25.6771503504796,3578200,0.0000,1.0
2011-05-06,33.67,33.79,33.1925,33.43,25.909663030985,4082400,0.0000,1.0
2011-05-05,33.85,33.95,33.22,33.42,25.9019126083015,5249900,0.0000,1.0
2011-05-04,34.37,34.37,33.82,33.98,26.3359362785783,4200500,0.0000,1.0
2011-05-03,33.9,34.4,33.86,34.31,26.5917002271342,5121600,0.0000,1.0
2011-05-02,33.93,34.08,33.62,33.88,26.2584320517431,3832500,0.0000,1.0
2011-04-29,33.69,34.12,33.28,33.84,26.2274303610091,6900000,0.0000,1.0
2011-04-28,33.25,34.11,32.66,33.76,26.165426979541,11770300,0.0000,1.0
2011-04-27,31.89,32.02,31.58,31.94,24.7548500511416,4809800,0.0000,1.0
2011-04-26,31.89,32.04,31.61,31.74,24.5998415974713,4000000,0.0000,1.0
2011-04-25,31.62,31.96,31.22,31.92,24.7393492057745,4016500,0.0000,1.0
2011-04-21,31.3,31.66,31.07,31.65,24.5300877933197,3051700,0.0000,1.0
2011-04-20,31.39,31.51,31.1,31.18,24.1658179271945,3541500,0.0000,1.0
2011-04-19,31.35,31.35,31.03,31.05,24.0650624323089,3734200,0.0000,1.0
2011-04-18,31.04,31.3,30.81,31.27,24.2355717313462,3846600,0.0000,1.0
2011-04-15,31.4601,31.64,31.34,31.41,24.3440776489154,4117900,0.0000,1.0
2011-04-14,31.58,31.63,31.29,31.4,24.3363272262318,3607100,0.0000,1.0
2011-04-13,31.8,31.88,31.66,31.84,24.6773458243064,4975600,0.0000,1.0
2011-04-12,31.66,31.72,31.3,31.61,24.4990861025856,3389300,0.0000,1.0
2011-04-11,31.4,31.79,31.4,31.75,24.6075920201548,3976400,0.0000,1.0
2011-04-08,31.88,31.96,31.23,31.4,24.3363272262318,3339400,0.0000,1.0
2011-04-07,31.62,31.855,31.55,31.8,24.6463441335724,3457200,0.0000,1.0
2011-04-06,31.7,31.82,31.61,31.65,24.5300877933197,3192900,0.0000,1.0
2011-04-05,31.8,31.82,31.55,31.61,24.4990861025856,3051500,0.0000,1.0
2011-04-04,31.57,31.91,31.55,31.86,24.6928466696735,3027000,0.0000,1.0
2011-04-01,31.33,31.6,31.27,31.45,24.3750793396494,6164300,0.0000,1.0
2011-03-31,31.73,32.17,31.67,31.78,24.6308432882053,4130300,0.0000,1.0
2011-03-30,31.76,31.89,31.67,31.85,24.6850962469899,2791000,0.0000,1.0
2011-03-29,31.61,31.76,31.35,31.63,24.5145869479526,3029200,0.0000,1.0
2011-03-28,31.54,31.755,31.4201,31.65,24.5300877933197,2913900,0.0000,1.0
2011-03-25,31.59,31.65,31.28,31.46,24.3828297623329,3783700,0.0000,1.0
2011-03-24,31.48,31.58,31.21,31.55,24.4525835664845,2575000,0.0000,1.0
2011-03-23,31.32,31.51,31.13,31.36,24.3053255354978,2978000,0.0000,1.0
2011-03-22,31.59,31.83,31.37,31.48,24.3983306076999,4271400,0.0000,1.0
2011-03-21,31.49,31.5215,31.22,31.29,24.2510725767132,3702400,0.0000,1.0
2011-03-18,31.47,31.66,31.0,31.15,24.142566659144,5611300,0.0000,1.0
2011-03-17,31.25,31.3,30.75,31.09,24.0960641230429,4336200,0.0000,1.0
2011-03-16,31.28,31.34,30.69,30.73,23.8170489064364,7303300,0.0000,1.0
2011-03-15,30.93,31.48,30.67,31.32,24.2743238447637,6327800,0.0000,1.0
2011-03-14,31.79,31.895,31.57,31.73,24.5920911747878,4817400,0.0000,1.0
2011-03-11,31.56,32.07,31.3,31.99,24.7936021645591,3948600,0.0000,1.0
2011-03-10,31.74,31.995,31.63,31.73,24.5920911747878,4060600,0.0000,1.0
2011-03-09,31.79,32.2,31.74,32.07,24.8556055460272,4582800,0.2100,1.0
2011-03-08,31.53,32.04,31.51,32.0,24.6400054979204,3218500,0.0000,1.0
2011-03-07,31.75,31.84,31.34,31.43,24.2011053999887,3307500,0.0000,1.0
2011-03-04,31.79,32.08,31.38,31.71,24.4167054480955,4512100,0.0000,1.0
2011-03-03,31.53,31.99,31.53,31.88,24.5476054773032,4835400,0.0000,1.0
2011-03-02,31.32,31.49,31.18,31.3,24.1010053776534,4644000,0.0000,1.0
2011-03-01,31.83,31.93,31.43,31.44,24.2088054017068,5141700,0.0000,1.0
2011-02-28,31.54,31.81,31.43,31.78,24.4706054601222,3581300,0.0000,1.0
2011-02-25,31.14,31.52,31.14,31.48,24.2396054085792,2714400,0.0000,1.0
2011-02-24,31.56,31.64,30.81,31.08,23.9316053398552,5097700,0.0000,1.0
2011-02-23,31.7,32.16,31.46,31.5,24.2550054120154,4808900,0.0000,1.0
2011-02-22,31.77,32.0,31.54,31.74,24.4398054532498,5833800,0.0000,1.0
2011-02-18,31.68,32.11,31.41,32.11,24.7247055168195,6792200,0.0000,1.0
2011-02-17,30.67,31.67,30.6,31.61,24.3397054309145,7583000,0.0000,1.0
2011-02-16,30.7,31.05,30.61,30.9,23.7930053089294,4890300,0.0000,1.0
2011-02-15,30.86,30.93,30.47,30.54,23.5158052470778,7329000,0.0000,1.0
2011-02-14,31.32,31.35,30.93,30.96,23.839205319238,5723200,0.0000,1.0
2011-02-11,31.01,31.66,30.98,31.39,24.1703053931163,5363500,0.0000,1.0
2011-02-10,30.75,31.44,30.68,31.2,24.0240053604724,14257500,0.0000,1.0
2011-02-09,32.39,32.61,32.15,32.36,24.917205559772,5126900,0.0000,1.0
2011-02-08,31.89,32.56,31.67,32.56,25.071205594134,5720200,0.0000,1.0
2011-02-07,31.51,31.88,31.36,31.88,24.5476054773032,4745900,0.0000,1.0
2011-02-04,31.31,31.35,31.02,31.35,24.1395053862439,3411200,0.0000,1.0
2011-02-03,31.1,31.48,30.7,31.22,24.0394053639086,4603400,0.0000,1.0
2011-02-02,31.49,31.54,31.04,31.13,23.9701053484457,3549700,0.0000,1.0
2011-02-01,31.41,31.76,31.26,31.6,24.3320054291964,3345000,0.0000,1.0
2011-01-31,31.32,31.44,31.01,31.14,23.9778053501638,3091700,0.0000,1.0
2011-01-28,31.8,32.0,31.11,31.15,23.9855053518819,4828100,0.0000,1.0
2011-01-27,31.72,31.929,31.6,31.89,24.5553054790213,2766000,0.0000,1.0
2011-01-26,31.82,31.94,31.63,31.68,24.3936054429412,3484900,0.0000,1.0
2011-01-25,31.26,32.3,31.26,31.79,24.4783054618403,7278300,0.0000,1.0
2011-01-24,31.34,31.49,31.1,31.28,24.0856053742172,3478200,0.0000,1.0
2011-01-21,31.42,31.58,31.07,31.35,24.1395053862439,4048200,0.0000,1.0
2011-01-20,30.56,31.5,30.56,31.3,24.1010053776534,6956100,0.0000,1.0
2011-01-19,30.85,30.9,30.49,30.58,23.5466052539502,2883700,0.0000,1.0
2011-01-18,30.75,31.1,30.63,30.93,23.8161053140837,3723000,0.0000,1.0
2011-01-14,30.59,30.86,30.53,30.71,23.6467052762855,4722700,0.0000,1.0
2011-01-13,30.86,30.86,30.43,30.68,23.6236052711312,4480000,0.0000,1.0
2011-01-12,31.26,31.55,30.71,30.81,23.7237052934665,6884300,0.0000,1.0
2011-01-11,30.98,31.4,30.75,31.13,23.9701053484457,4291100,0.0000,1.0
2011-01-10,31.08,31.13,30.68,30.99,23.8623053243923,4163700,0.0000,1.0
2011-01-07,31.59,31.65,31.12,31.29,24.0933053759353,3613000,0.0000,1.0
2011-01-06,31.84,31.9,31.3901,31.5,24.2550054120154,3956400,0.0000,1.0
2011-01-05,31.73,32.08,31.7,31.86,24.532205473867,4190500,0.0000,1.0
2011-01-04,32.24,32.24,31.652,31.91,24.5707054824575,3636800,0.0000,1.0
2011-01-03,32.22,32.5,32.03,32.23,24.8171055374367,3824800,0.0000,1.0
