timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-08-31,241.85,244.56,240.35,243.1,7.39056645632171,15028100,0.0000,1.0
2010-08-30,240.76,245.75,240.6801,242.5,7.3723256505883,13688900,0.0000,1.0
2010-08-27,241.75,242.61,235.56,241.62,7.34557246884595,19585400,0.0000,1.0
2010-08-26,245.45,245.75,240.2778,240.28,7.30483466937466,16660900,0.0000,1.0
2010-08-25,238.04,243.99,237.2,242.89,7.38418217431501,21316700,0.0000,1.0
2010-08-24,242.67,243.0,238.65,239.93,7.2941941993635,21520200,0.0000,1.0
2010-08-23,251.79,252.0,245.25,245.8,7.47265008212207,14787200,0.0000,1.0
2010-08-20,249.39,253.92,249.0,249.64,7.58939123881593,13722500,0.0000,1.0
2010-08-19,252.84,253.48,248.68,249.88,7.59668756110929,15239500,0.0000,1.0
2010-08-18,252.36,254.67,251.58,253.07,7.69366784492528,12132000,0.0000,1.0
2010-08-17,250.08,254.63,249.2,251.97,7.66022636774735,15094300,0.0000,1.0
2010-08-16,247.58,250.01,246.62,247.64,7.52858855303788,11372500,0.0000,1.0
2010-08-13,251.65,251.88,249.09,249.1,7.57297451365585,12673900,0.0000,1.0
2010-08-12,246.69,253.1,246.12,251.79,7.65475412602733,19104300,0.0000,1.0
2010-08-11,255.4,255.69,249.81,250.19,7.60611197740489,22144800,0.0000,1.0
2010-08-10,259.85,260.45,257.55,259.41,7.88641235884169,16140000,0.0000,1.0
2010-08-09,261.48,262.15,259.57,261.75,7.95755150120201,10826000,0.0000,1.0
2010-08-06,259.78,261.49,257.63,260.091,7.90711567334912,15889200,0.0000,1.0
2010-08-05,261.73,263.18,260.55,261.7,7.95603143405755,10324900,0.0000,1.0
2010-08-04,262.84,264.28,260.311,262.98,7.99494515295551,15013400,0.0000,1.0
2010-08-03,261.01,263.26,259.42,261.93,7.96302374292203,14916200,0.0000,1.0
2010-08-02,260.44,262.59,259.62,261.85,7.96059163549091,15287700,0.0000,1.0
2010-07-30,255.8925,259.7,254.9,257.25,7.8207454582014,16007500,0.0000,1.0
2010-07-29,260.71,262.65,256.1,258.11,7.84689061308596,22993100,0.0000,1.0
2010-07-28,263.67,265.99,260.25,260.96,7.93353444031968,18570900,0.0000,1.0
2010-07-27,260.87,264.8,260.3,264.08,8.02838663013343,20884700,0.0000,1.0
2010-07-26,260.0,260.0998,257.71,259.28,7.88246018426612,15019700,0.0000,1.0
2010-07-23,257.09,260.38,256.28,259.94,7.90252507057287,19049600,0.0000,1.0
2010-07-22,257.68,260.0,255.31,259.024,7.87467744048653,23047100,0.0000,1.0
2010-07-21,265.09,265.15,254.0,254.24,7.72923741610544,42345400,0.0000,1.0
2010-07-20,242.9,252.9,240.01,251.89,7.65779426031623,38391100,0.0000,1.0
2010-07-19,249.88,249.88,239.6,245.58,7.46596178668649,36588500,0.0000,1.0
2010-07-16,253.18,254.97,248.41,249.9,7.59729558796707,37137800,0.0000,1.0
2010-07-15,248.23,256.97,247.3,251.45,7.64441766944506,29459500,0.0000,1.0
2010-07-14,249.38,255.8,249.0,252.727,7.68324018431434,29001700,0.0000,1.0
2010-07-13,256.32,256.4,246.43,251.798,7.65499733677044,42533000,0.0000,1.0
2010-07-12,258.53,261.85,254.86,257.285,7.82180950520251,20102800,0.0000,1.0
2010-07-09,256.89,259.9,255.16,259.62,7.89279664084838,15475800,0.0000,1.0
2010-07-08,262.48,262.9,254.89,258.09,7.84628258622818,26362300,0.0000,1.0
2010-07-07,250.49,258.77,249.75,258.665,7.86376335838937,23377000,0.0000,1.0
2010-07-06,251.0,252.8,246.16,248.63,7.55868588249801,21972700,0.0000,1.0
2010-07-02,250.49,250.93,243.2,246.94,7.50730761301556,24780100,0.0000,1.0
2010-07-01,254.3,254.8,243.22,248.48,7.55412568106466,36532000,0.0000,1.0
2010-06-30,256.71,257.97,250.01,251.53,7.64684977687618,26409000,0.0000,1.0
2010-06-29,264.1205,264.39,254.3,256.17,7.78791200788125,40476600,0.0000,1.0
2010-06-28,266.93,269.75,264.52,268.3,8.15668029712511,20891000,0.0000,1.0
2010-06-25,270.06,270.27,265.81,266.7,8.10803814850267,19640800,0.0000,1.0
2010-06-24,271.0,273.195,268.1,269.0,8.17796123714743,25509900,0.0000,1.0
2010-06-23,274.58,274.66,267.9,270.97,8.23785188263881,27444900,0.0000,1.0
2010-06-22,272.16,275.97,271.5,273.85,8.3254077501592,25616500,0.0000,1.0
2010-06-21,277.69,279.01,268.73,270.17,8.21353080832759,27731800,0.0000,1.0
2010-06-18,272.25,275.0,271.42,274.074,8.33221765096634,28022200,0.0000,1.0
2010-06-17,270.6,272.9,269.5,271.87,8.26521309123893,31173400,0.0000,1.0
2010-06-16,261.1,267.75,260.6302,267.25,8.12475888709164,27988500,0.0000,1.0
2010-06-15,255.64,259.85,255.5,259.69,7.89492473485062,20895500,0.0000,1.0
2010-06-14,255.96,259.15,254.01,254.28,7.730453469821,21534300,0.0000,1.0
2010-06-11,248.225,253.86,247.37,253.51,7.70704443579645,19491400,0.0000,1.0
2010-06-10,244.84,250.98,242.2,250.51,7.61584040712938,27727000,0.0000,1.0
2010-06-09,251.47,251.9,242.49,243.2,7.39360659061061,30522500,0.0000,1.0
2010-06-08,253.24,253.8,245.65,249.33,7.57996682252033,35741800,0.0000,1.0
2010-06-07,258.29,259.15,250.55,250.94,7.62891298457166,31676500,0.0000,1.0
2010-06-04,258.21,261.9,254.63,255.965,7.781679732589,27082300,0.0000,1.0
2010-06-03,265.18,265.55,260.41,263.12,7.99920134095997,23218100,0.0000,1.0
2010-06-02,264.54,264.8,260.335,263.95,8.02443445555786,24591000,0.0000,1.0
2010-06-01,259.69,265.94,258.96,260.83,7.9295822657441,31302600,0.0000,1.0
2010-05-28,259.3881,259.4,253.35,256.88,7.80949696133246,29129100,0.0000,1.0
2010-05-27,250.6,253.89,249.11,253.35,7.7021802209342,23795800,0.0000,1.0
2010-05-26,250.08,252.13,243.75,244.109,7.42124141129673,30380500,0.0000,1.0
2010-05-25,239.35,246.76,237.16,245.22,7.45501730324644,37428800,0.0000,1.0
2010-05-24,247.28,250.9,246.26,246.76,7.50183537129554,26937100,0.0000,1.0
2010-05-21,232.82,244.5,231.35,242.32,7.36685340886827,43710400,0.0000,1.0
2010-05-20,241.88,243.85,236.21,237.76,7.22822328529432,45818400,0.0000,1.0
2010-05-19,249.5,252.92,244.85,248.34,7.54986949306019,36633100,0.0000,1.0
2010-05-18,256.98,258.55,250.26,252.36,7.67208289147407,27952800,0.0000,1.0
2010-05-17,254.7,256.18,247.71,254.22,7.72862938924766,27244100,0.0000,1.0
2010-05-14,255.165,256.48,249.5,253.82,7.71646885209205,27120100,0.0000,1.0
2010-05-13,263.22,265.0,256.4,258.36,7.85449094880821,21418300,0.0000,1.0
2010-05-12,259.245,263.13,258.7,262.09,7.96788795778427,23370700,0.0000,1.0
2010-05-11,251.84,259.89,250.5,256.52,7.79855247789241,30318100,0.0000,1.0
2010-05-10,250.25,254.65,248.53,253.99,7.72163708038318,35153800,0.0000,1.0
2010-05-07,243.71,246.57,225.21,235.86,7.17046073380518,59857800,0.0000,1.0
2010-05-06,253.83,258.25,199.25,246.25,7.48633068642213,45923600,0.0000,1.0
2010-05-05,253.03,258.14,248.73,255.985,7.78228775944678,31539400,0.0000,1.0
2010-05-04,262.89,263.29,256.75,258.68,7.8642193785327,25850700,0.0000,1.0
2010-05-03,263.84,267.88,262.88,266.35,8.09739767849152,16226500,0.0000,1.0
2010-04-30,269.31,270.57,261.0,261.09,7.93748661489525,19373700,0.0000,1.0
2010-04-29,263.02,270.0,262.01,268.64,8.16701675370738,19958600,0.0000,1.0
2010-04-28,263.25,264.0,256.41,261.6,7.95299129976865,27085800,0.0000,1.0
2010-04-27,267.27,267.84,260.52,262.04,7.96636789063982,25333700,0.0000,1.0
2010-04-26,271.88,272.46,268.19,269.5,8.19316190859194,17109600,0.0000,1.0
2010-04-23,267.99,272.18,267.0,270.83,8.23359569463434,28462700,0.0000,1.0
2010-04-22,258.24,266.75,256.2,266.4695,8.10103063896675,28336600,0.0000,1.0
2010-04-21,258.805,260.25,255.73,259.22,7.88063610369278,35085400,0.0000,1.0
2010-04-20,248.54,249.25,242.955,244.59,7.43586445722636,26368800,0.0000,1.0
2010-04-19,247.03,247.89,241.77,247.07,7.51125978759113,20247300,0.0000,1.0
2010-04-16,248.57,251.14,244.55,247.4,7.52129223074451,26805200,0.0000,1.0
2010-04-15,245.78,249.03,245.51,248.92,7.56750227193583,13456600,0.0000,1.0
2010-04-14,245.28,245.81,244.07,245.69,7.46930593440428,14431300,0.0000,1.0
2010-04-13,241.86,242.8,241.11,242.43,7.37019755658606,10936100,0.0000,1.0
2010-04-12,242.2,243.07,241.81,242.29,7.3659413685816,11893800,0.0000,1.0
2010-04-09,241.43,241.89,240.46,241.79,7.35074069713709,11935100,0.0000,1.0
2010-04-08,240.44,241.54,238.04,239.95,7.29480222622128,20463900,0.0000,1.0
2010-04-07,239.72,241.92,238.6601,240.6,7.31456309909915,22446500,0.0000,1.0
2010-04-06,238.2,240.24,237.0,239.54,7.28233767563678,15964900,0.0000,1.0
2010-04-05,234.975,238.51,234.77,238.49,7.25041626560331,24446700,0.0000,1.0
2010-04-01,237.49,238.73,232.75,235.97,7.17380488152297,21540900,0.0000,1.0
2010-03-31,235.49,236.61,234.46,235.0,7.14431557892062,15380700,0.0000,1.0
2010-03-30,236.6027,237.48,234.25,235.845,7.17000471366184,18832500,0.0000,1.0
2010-03-29,233.0,233.8699,231.62,232.39,7.06496807398026,19312300,0.0000,1.0
2010-03-26,228.95,231.95,228.55,230.9,7.01967007307562,22888400,0.0000,1.0
2010-03-25,230.458,230.97,226.25,226.65,6.89046436579727,19367300,0.0000,1.0
2010-03-24,227.64,230.2,227.51,229.37,6.97315601845541,21349300,0.0000,1.0
2010-03-23,225.64,228.78,224.1,228.36,6.9424506621375,21515400,0.0000,1.0
2010-03-22,220.47,226.0,220.15,224.75,6.83270181430812,16300700,0.0000,1.0
2010-03-19,224.79,225.24,221.23,222.2499,6.75669541695127,19980200,0.0000,1.0
2010-03-18,224.1,225.0,222.61,224.65,6.82966168001922,12218200,0.0000,1.0
2010-03-17,224.9,226.45,223.27,224.12,6.81354896828804,16105600,0.0000,1.0
2010-03-16,224.18,224.98,222.51,224.45,6.82358141144141,15961000,0.0000,1.0
2010-03-15,225.38,225.5,220.25,223.84,6.80503659227911,17625100,0.0000,1.0
2010-03-12,227.37,227.73,225.75,226.6,6.88894429865281,14868700,0.0000,1.0
2010-03-11,223.91,225.5,223.32,225.5,6.85550282147489,14489300,0.0000,1.0
2010-03-10,223.8295,225.48,223.2,224.84,6.83543793516813,21293500,0.0000,1.0
2010-03-09,218.31,225.0,217.89,223.02,6.78010749111011,32866400,0.0000,1.0
2010-03-08,220.01,220.09,218.25,219.08,6.66032620012736,15353200,0.0000,1.0
2010-03-05,214.94,219.7,214.63,218.95,6.65637402555178,32129300,0.0000,1.0
2010-03-04,209.28,210.92,208.63,210.71,6.40586696014623,13072900,0.0000,1.0
2010-03-03,208.94,209.87,207.94,209.33,6.36391310695937,13287600,0.0000,1.0
2010-03-02,209.93,210.83,207.74,208.85,6.34932046237264,20233800,0.0000,1.0
2010-03-01,205.75,209.5,205.45,208.99,6.3535766503771,19646200,0.0000,1.0
2010-02-26,202.38,205.17,202.0,204.62,6.22072278195207,18123600,0.0000,1.0
2010-02-25,197.38,202.86,196.89,202.0,6.14107126358283,23754500,0.0000,1.0
2010-02-24,198.23,201.44,197.84,200.656,6.10021185873998,16448800,0.0000,1.0
2010-02-23,200.0,201.33,195.71,197.059,5.99085822836816,20539100,0.0000,1.0
2010-02-22,202.34,202.5,199.19,200.416,6.09291553644661,13948700,0.0000,1.0
2010-02-19,201.86,203.2,201.11,201.67,6.13103882042945,14838200,0.0000,1.0
2010-02-18,201.63,203.89,200.92,202.928,6.16928370978384,15100900,0.0000,1.0
2010-02-17,204.19,204.31,200.86,202.55,6.15779200217179,15585600,0.0000,1.0
2010-02-16,201.94,203.69,201.52,203.4,6.18363314362746,19419200,0.0000,1.0
2010-02-12,198.11,201.64,195.5,200.38,6.09182108810261,23409600,0.0000,1.0
2010-02-11,194.88,199.75,194.06,198.67,6.03983479176238,19655200,0.0000,1.0
2010-02-10,195.89,196.6,194.26,195.116,5.93178841913479,13227200,0.0000,1.0
2010-02-09,196.42,197.5,194.75,196.19,5.9644394613976,22603100,0.0000,1.0
2010-02-08,195.69,197.88,194.0,194.12,5.90150868161732,17081100,0.0000,1.0
2010-02-05,192.625,196.0,190.85,195.46,5.94224648108861,30368100,0.0000,1.0
2010-02-04,196.73,198.37,191.57,192.05,5.83857790183704,27059000,0.0000,1.0
2010-02-03,195.17,200.2,194.42,199.23,6.05685954378023,21976000,0.0000,1.0
2010-02-02,195.91,196.32,193.38,195.86,5.95440701824422,24940800,0.0000,1.0
2010-02-01,192.37,196.0,191.3,194.73,5.92005350077962,26781300,0.0000,1.0
2010-01-29,201.08,202.2,190.25,192.063,5.8389731192946,44498300,0.0000,1.0
2010-01-28,204.93,205.5,198.7,199.29,6.05868362435357,41910800,0.0000,1.0
2010-01-27,206.85,210.58,199.531,207.884,6.31995276514184,61520300,0.0000,1.0
2010-01-26,205.95,213.71,202.58,205.94,6.26085255456558,66682500,0.0000,1.0
2010-01-25,202.51,204.7,200.19,203.075,6.17375270718853,38060700,0.0000,1.0
2010-01-22,206.78,207.5,197.16,197.75,6.01186555630448,31491700,0.0000,1.0
2010-01-21,212.08,213.3138,207.21,208.072,6.32566821760498,21719800,0.0000,1.0
2010-01-20,214.91,215.55,209.5,211.725,6.43672432317858,21862600,0.0000,1.0
2010-01-19,208.33,215.19,207.24,215.04,6.5375047748557,26071700,0.0000,1.0
2010-01-15,210.93,211.6,205.87,205.93,6.26054854113669,21216700,0.0000,1.0
2010-01-14,210.11,210.46,209.02,209.43,6.36695324124828,15460500,0.0000,1.0
2010-01-13,207.87,210.93,204.1,210.65,6.40404287957288,21639000,0.0000,1.0
2010-01-12,209.19,209.77,206.42,207.72,6.31496694490804,21230700,0.0000,1.0
2010-01-11,212.8,213.0,208.45,210.11,6.38762615441281,16508200,0.0000,1.0
2010-01-08,210.3,212.0,209.06,211.98,6.44447666561529,15986100,0.0000,1.0
2010-01-07,211.75,212.0,209.05,210.58,6.40191478557065,17040400,0.0000,1.0
2010-01-06,214.38,215.23,210.75,210.97,6.41377130929737,19720000,0.0000,1.0
2010-01-05,214.6,215.59,213.25,214.38,6.51743988854894,21496600,0.0000,1.0
2010-01-04,213.43,214.5,212.38,214.01,6.50619139168,17633200,0.0000,1.0
2009-12-31,213.13,213.35,210.56,210.732,6.40653578968978,12586100,0.0000,1.0
2009-12-30,208.83,212.0,208.31,211.64,6.43414020903302,14717300,0.0000,1.0
2009-12-29,212.63,212.72,208.73,209.1,6.3569207980949,15900200,0.0000,1.0
2009-12-28,211.72,213.95,209.611,211.61,6.43322816874635,23020200,0.0000,1.0
2009-12-24,203.55,209.35,203.35,209.04,6.35509671752156,17888900,0.0000,1.0
2009-12-23,201.25,202.38,200.81,202.1,6.14411139787173,12340200,0.0000,1.0
2009-12-22,199.44,200.85,198.66,200.36,6.09121306124483,12482700,0.0000,1.0
2009-12-21,196.05,199.75,195.67,198.23,6.02645820089121,21853800,0.0000,1.0
2009-12-18,193.17,195.503,192.6,195.43,5.94133444080194,21741800,0.0000,1.0
2009-12-17,194.26,195.0,191.0,191.86,5.83280164668813,13887100,0.0000,1.0
2009-12-16,195.1,196.5,194.55,195.03,5.92917390364633,12606600,0.0000,1.0
2009-12-15,195.83,197.51,193.27,194.17,5.90302874876177,14980700,0.0000,1.0
2009-12-14,195.37,197.43,192.56,196.98,5.98845652227993,17706800,0.0000,1.0
2009-12-11,197.78,198.0,193.43,194.67,5.91822942020628,15349100,0.0000,1.0
2009-12-10,199.5,199.7,196.12,196.43,5.97173578369096,17488200,0.0000,1.0
2009-12-09,191.28,198.16,190.31,197.8,6.01338562344893,24456500,0.0000,1.0
2009-12-08,189.36,192.35,188.7,189.87,5.77230297433897,24657100,0.0000,1.0
2009-12-07,193.32,193.77,188.68,188.95,5.74433373888106,25527100,0.0000,1.0
2009-12-04,199.6995,199.88,190.28,193.32,5.8771876073061,29531600,0.0000,1.0
2009-12-03,197.42,198.98,196.27,196.48,5.97325585083542,16025700,0.0000,1.0
2009-12-02,198.96,201.42,195.75,196.23,5.96565551511316,25545000,0.0000,1.0
2009-12-01,202.24,202.77,196.83,196.97,5.98815250885104,16634400,0.0000,1.0
2009-11-30,201.11,201.68,198.77,199.91,6.07753245694477,15173500,0.0000,1.0
2009-11-27,199.22,202.96,198.37,200.59,6.0982053701093,10544900,0.0000,1.0
2009-11-25,205.4,205.65,203.76,204.19,6.20765020450979,10230500,0.0000,1.0
2009-11-24,205.33,205.88,202.9,204.44,6.21525054023205,11372800,0.0000,1.0
2009-11-23,203.0,206.0,202.95,205.88,6.25902847399224,16960600,0.0000,1.0
2009-11-20,199.15,200.39,197.76,199.92,6.07783647037366,14523800,0.0000,1.0
2009-11-19,204.61,204.61,199.8,200.51,6.09577326267818,19368800,0.0000,1.0
2009-11-18,206.54,207.0,204.0,205.96,6.26146058142336,13368600,0.0000,1.0
2009-11-17,206.08,207.44,205.0,207.0,6.29307797802795,14161200,0.0000,1.0
2009-11-16,205.48,208.0,205.01,206.63,6.28182948115901,17328800,0.0000,1.0
2009-11-13,202.87,204.83,202.07,204.45,6.21555455366094,12258600,0.0000,1.0
2009-11-12,203.14,204.87,201.43,201.99,6.14076725015394,12990400,0.0000,1.0
2009-11-11,204.56,205.0,201.83,203.25,6.17907294219411,15852500,0.0000,1.0
2009-11-10,201.02,204.98,201.01,202.98,6.17086457961407,14328400,0.0000,1.0
2009-11-09,196.94,201.9,196.26,201.46,6.12465453842275,18887700,0.0000,1.0
2009-11-06,192.51,195.19,192.4,194.34,5.9081969770529,10539200,0.0000,1.0
2009-11-05,192.4,195.0,191.82,194.0301,5.8987756008916,13742900,0.0000,1.0
2009-11-04,190.73,193.85,190.23,190.81,5.80088023665465,17411800,0.0000,1.0
2009-11-03,187.85,189.52,185.92,188.75,5.73825347030326,18662200,0.0000,1.0
2009-11-02,189.8,192.88,185.57,189.31,5.75527822232111,24249400,0.0000,1.0
2009-10-30,196.056,196.8,186.0667,188.5,5.730653134581,25625900,0.0000,1.0
2009-10-29,195.0,196.81,192.14,196.35,5.96930367625984,20366800,0.0000,1.0
2009-10-28,197.71,198.02,191.1,192.4,5.8492183718482,29228100,0.0000,1.0
2009-10-27,201.66,202.81,196.45,197.37,6.00031304600665,27019700,0.0000,1.0
2009-10-26,203.67,206.75,200.1,202.48,6.15566390816956,17297800,0.0000,1.0
2009-10-23,205.7,205.8,203.23,203.94,6.20004986878753,15028100,0.0000,1.0
2009-10-22,204.7,207.85,202.51,205.2,6.2383555608277,28264000,0.0000,1.0
2009-10-21,199.52,208.7099,199.23,204.92,6.22984318481878,42633100,0.0000,1.0
2009-10-20,200.6,201.75,197.85,198.76,6.04257091262239,40751400,0.0000,1.0
2009-10-19,187.85,190.0,185.55,189.86,5.77199896091008,33651100,0.0000,1.0
2009-10-16,189.35,190.36,187.84,188.05,5.71697253028094,15408100,0.0000,1.0
2009-10-15,189.63,190.92,189.53,190.56,5.79327990093239,13341300,0.0000,1.0
2009-10-14,192.25,192.32,190.23,191.29,5.81547288124138,13411100,0.0000,1.0
2009-10-13,190.63,191.17,189.7,190.02,5.77686317577232,12429300,0.0000,1.0
2009-10-12,191.02,191.51,189.64,190.81,5.80088023665465,10286600,0.0000,1.0
2009-10-09,188.97,190.7,188.62,190.47,5.79054378007238,10474000,0.0000,1.0
2009-10-08,190.66,191.45,188.89,189.27,5.75406216860555,15650400,0.0000,1.0
2009-10-07,189.76,190.55,189.032,190.25,5.7838554846368,16631000,0.0000,1.0
2009-10-06,187.74,190.01,187.3,190.01,5.77655916234343,21610200,0.0000,1.0
2009-10-05,186.2,186.86,184.2701,186.024,5.65537940958778,15111900,0.0000,1.0
2009-10-02,181.41,185.94,181.35,184.9,5.62120830018052,19761000,0.0000,1.0
2009-10-01,185.35,186.22,180.7,180.8599,5.49838383477457,18739700,0.0000,1.0
2009-09-30,186.13,186.45,182.6127,185.35,5.63488890448058,19270900,0.0000,1.0
2009-09-29,186.73,187.4,184.31,185.38,5.63580094476725,12335200,0.0000,1.0
2009-09-28,183.87,186.68,183.33,186.1519,5.65926774134329,12051600,0.0000,1.0
2009-09-25,182.01,185.5,181.44,182.37,5.54429290267129,15901400,0.0000,1.0
2009-09-24,187.2,187.7,182.77,183.82,5.58837484986037,19674300,0.0000,1.0
2009-09-23,185.4,188.9,185.03,185.5,5.63944910591393,21198700,0.0000,1.0
2009-09-22,185.19,185.38,182.85,184.48,5.60843973616713,12741200,0.0000,1.0
2009-09-21,184.29,185.16,181.62,184.02,5.59445511843818,15632700,0.0000,1.0
2009-09-18,185.83,186.55,184.76,185.02,5.6248564613272,21485100,0.0000,1.0
2009-09-17,181.98,186.79,181.97,184.55,5.61056783016936,28949000,0.0000,1.0
2009-09-16,177.99,182.75,177.88,181.87,5.52909223122678,26929400,0.0000,1.0
2009-09-15,174.04,175.65,173.59,175.16,5.32509922044143,15231100,0.0000,1.0
2009-09-14,170.83,173.9,170.25,173.72,5.28132128668123,11500400,0.0000,1.0
2009-09-11,172.91,173.18,170.87,172.16,5.23389519177435,12462900,0.0000,1.0
2009-09-10,172.06,173.25,170.81,172.56,5.24605572892996,17540500,0.0000,1.0
2009-09-09,172.78,174.47,169.7,171.14,5.20288582202755,28967400,0.0000,1.0
2009-09-08,172.98,173.14,172.0,172.93,5.2573042257989,11251700,0.0000,1.0
2009-09-04,167.2757,170.7,167.09,170.31,5.17765270742966,13379600,0.0000,1.0
2009-09-03,166.44,167.1,165.0,166.55,5.06334365816693,10498400,0.0000,1.0
2009-09-02,164.62,167.61,164.11,165.18,5.02169381840897,13008900,0.0000,1.0
2009-09-01,167.99,170.0,164.94,165.298,5.02528117686987,16751000,0.0000,1.0
2009-08-31,168.16,168.85,166.5,168.21,5.11380988736271,11119200,0.0000,1.0
2009-08-28,172.27,172.49,168.53,170.05,5.16974835827851,16203600,0.0000,1.0
2009-08-27,168.75,169.57,164.83,169.45,5.1515075525451,16042200,0.0000,1.0
2009-08-26,168.92,169.55,166.76,167.41,5.08948881305149,10857100,0.0000,1.0
2009-08-25,169.4599,170.94,169.13,169.4,5.14998748540065,11584100,0.0000,1.0
2009-08-24,170.12,170.71,168.27,169.06,5.13965102881838,14533200,0.0000,1.0
2009-08-21,167.65,169.37,166.8,169.22,5.14451524368062,14859800,0.0000,1.0
2009-08-20,164.98,166.72,164.61,166.33,5.05665536273135,12215400,0.0000,1.0
2009-08-19,162.75,165.3,162.45,164.6,5.00406103953333,14759700,0.0000,1.0
2009-08-18,161.63,164.24,161.41,164.0,4.98582023379992,15398300,0.0000,1.0
2009-08-17,163.55,163.59,159.42,159.59,4.85175031165932,18727900,0.0000,1.0
2009-08-14,167.94,168.2267,165.53,166.78,5.07033596703141,10922000,0.0000,1.0
2009-08-13,166.65,168.67,166.5,168.42,5.1201941693694,15713600,0.0000,1.0
2009-08-12,162.55,166.71,162.46,165.31,5.02564599298454,15895400,0.0000,1.0
2009-08-11,163.69,164.38,161.88,162.83,4.95025066261976,12690800,0.0000,1.0
2009-08-10,165.66,166.6,163.66,164.72,5.00770920068002,10724800,0.0000,1.0
2009-08-07,165.49,166.6,164.8,165.51,5.03172626156235,13834100,0.0000,1.0
2009-08-06,165.58,166.51,163.09,163.91,4.98308411293991,12200600,0.0000,1.0
2009-08-05,165.75,167.39,164.21,165.11,5.01956572440674,15113700,0.0000,1.0
2009-08-04,164.93,165.57,164.21,165.55,5.03294231527791,14136100,0.0000,1.0
2009-08-03,165.21,166.64,164.87,166.43,5.05969549702025,14080000,0.0000,1.0
2009-07-31,162.9881,165.0,162.91,163.39,4.96727541463761,15090600,0.0000,1.0
2009-07-30,161.7,164.72,161.5,162.79,4.9490346089042,16771600,0.0000,1.0
2009-07-29,158.9,160.45,158.25,160.03,4.86512690253049,13648500,0.0000,1.0
2009-07-28,158.88,160.105,157.6,160.0,4.86421486224382,12984100,0.0000,1.0
2009-07-27,160.17,160.88,157.26,160.1,4.86725499653273,15475400,0.0000,1.0
2009-07-24,156.95,160.0,156.5,159.986,4.86378924344338,15655800,0.0000,1.0
2009-07-23,156.63,158.44,155.56,157.82,4.79793993474575,18820100,0.0000,1.0
2009-07-22,157.79,158.73,156.11,156.74,4.76510648442561,31218000,0.0000,1.0
2009-07-21,153.29,153.43,149.75,151.51,4.60610746111601,31242200,0.0000,1.0
2009-07-20,153.27,155.036,150.89,152.909,4.64863893981776,26268800,0.0000,1.0
2009-07-17,149.08,152.02,148.63,151.75,4.61340378340938,21505500,0.0000,1.0
2009-07-16,145.76,148.02,145.57,147.52,4.48480610298881,14056100,0.0000,1.0
2009-07-15,145.04,147.0,144.32,146.88,4.46534924353983,17342400,0.0000,1.0
2009-07-14,142.03,143.18,141.161,142.27,4.32519905282143,12401700,0.0000,1.0
2009-07-13,139.54,142.34,137.53,142.34,4.32732714682366,17267900,0.0000,1.0
2009-07-10,136.34,138.97,136.32,138.52,4.21119401698759,15902700,0.0000,1.0
2009-07-09,137.76,137.99,135.93,136.36,4.1455271163473,12250900,0.0000,1.0
2009-07-08,135.92,138.04,134.42,137.22,4.17167227123186,20568900,0.0000,1.0
2009-07-07,138.48,139.68,135.18,135.4,4.11634182717384,16485600,0.0000,1.0
2009-07-06,138.7,138.99,136.25,138.61,4.2139301378476,17810300,0.0000,1.0
2009-07-02,141.25,142.83,139.79,140.02,4.25679603132113,13231400,0.0000,1.0
2009-07-01,143.5,144.66,142.52,142.83,4.34222380483928,14792100,0.0000,1.0
2009-06-30,142.58,143.8,141.8,142.43,4.33006326768367,15508000,0.0000,1.0
2009-06-29,143.46,143.95,141.54,141.97,4.31607864995472,20272000,0.0000,1.0
2009-06-26,139.79,143.56,139.74,142.44,4.33036728111256,15692300,0.0000,1.0
2009-06-25,135.75,140.2,135.21,139.86,4.25193181645888,21051700,0.0000,1.0
2009-06-24,135.42,137.5,134.86,136.22,4.14127092834284,17340200,0.0000,1.0
2009-06-23,136.4,136.95,132.88,134.01,4.07408396055809,25233300,0.0000,1.0
2009-06-22,140.67,141.56,136.33,137.37,4.17623247266521,22675500,0.0000,1.0
2009-06-19,138.07,139.5,136.9,139.48,4.24037930616105,25780600,0.0000,1.0
2009-06-18,136.11,138.0,135.59,135.88,4.13093447176057,15274300,0.0000,1.0
2009-06-17,136.67,137.45,134.53,135.58,4.12181406889386,20407600,0.0000,1.0
2009-06-16,136.66,138.47,136.1,136.35,4.14522310291841,18385900,0.0000,1.0
2009-06-15,136.01,136.93,134.89,136.09,4.13731875376726,19276800,0.0000,1.0
2009-06-12,138.81,139.1,136.04,136.97,4.1640719355096,20110200,0.0000,1.0
2009-06-11,139.55,141.56,138.55,139.95,4.25466793731889,18743700,0.0000,1.0
2009-06-10,142.28,142.35,138.3,140.25,4.2637883401856,24593700,0.0000,1.0
2009-06-09,143.81,144.56,140.55,142.72,4.33887965712149,24177300,0.0000,1.0
2009-06-08,143.82,144.23,139.43,143.85,4.37323317458609,33273300,0.0000,1.0
2009-06-05,145.31,146.4,143.21,144.67,4.39816227575509,22597000,0.0000,1.0
2009-06-04,140.13,144.18,140.04,143.74,4.3698890268683,19665500,0.0000,1.0
2009-06-03,140.0,141.11,139.07,140.95,4.28506928020792,20185700,0.0000,1.0
2009-06-02,138.99,141.34,138.35,139.49,4.24068331958994,16293700,0.0000,1.0
