timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-24,41.05,41.28,40.54,40.67,16.8038171213076,11451500,0.0000,1.0
2013-04-23,40.78,40.93,40.28,40.9,16.8988473140271,11957000,0.0000,1.0
2013-04-22,40.4901,40.62,40.25,40.47,16.7211821711168,13750800,0.0000,1.0
2013-04-19,39.86,40.61,39.66,40.56,16.7583678987026,14644900,0.0000,1.0
2013-04-18,40.72,40.76,39.95,39.99,16.5228582906587,16178800,0.0000,1.0
2013-04-17,41.12,41.28,40.53,40.615,16.7810925100051,18027800,0.0000,1.0
2013-04-16,41.48,41.63,41.24,41.41,17.1095664370137,16430900,0.0000,1.0
2013-04-15,41.87,41.87,41.1,41.15,17.0021410017656,13544500,0.0000,1.0
2013-04-12,41.87,42.12,41.77,42.0,17.3533395400767,16969200,0.0000,1.0
2013-04-11,41.8,41.96,41.65,41.81,17.2748363373954,13221200,0.0000,1.0
2013-04-10,41.28,41.78,41.2,41.615,17.1942672609593,13239100,0.0000,1.0
2013-04-09,41.63,41.82,40.92,41.28,17.0558537193897,11575800,0.0000,1.0
2013-04-08,41.6,41.71,41.27,41.63,17.2004648822236,9523200,0.0000,1.0
2013-04-05,41.39,41.64,40.93,41.56,17.1715426496568,13974800,0.0000,1.0
2013-04-04,41.78,42.3,41.63,42.12,17.4029205101912,7765900,0.0000,1.0
2013-04-03,42.28,42.61,41.55,41.82,17.2789680849049,12906900,0.0000,1.0
2013-04-02,41.45,42.36,41.43,42.296,17.4756392663591,14517400,0.0000,1.0
2013-04-01,41.46,42.065,41.08,41.38,17.0971711944851,10038800,0.1950,1.0
2013-03-28,41.67,42.01,41.52,41.98,17.2637221105107,13591000,0.0000,1.0
2013-03-27,41.29,41.76,41.15,41.75,17.1691376396814,11165200,0.0000,1.0
2013-03-26,41.92,42.0,41.31,41.47,17.0539913273673,12964900,0.0000,1.0
2013-03-25,41.42,41.82,41.27,41.715,17.1547443506421,21844100,0.0000,1.0
2013-03-22,40.64,41.23,40.51,41.22,16.9511821199441,9594900,0.0000,1.0
2013-03-21,40.77,40.9,40.16,40.4,16.6139679195958,12017900,0.0000,1.0
2013-03-20,40.51,41.09,40.45,40.98,16.8524852808178,12650100,0.0000,1.0
2013-03-19,40.35,40.44,39.53,40.13,16.5029339755787,16238100,0.0000,1.0
2013-03-18,40.25,40.5,39.851,40.37,16.6016308147051,13026900,0.0000,1.0
2013-03-15,40.87,41.24,40.59,40.71,16.7414513368007,17649800,0.0000,1.0
2013-03-14,40.79,41.24,40.56,41.16,16.9265079101625,14188600,0.0000,1.0
2013-03-13,40.79,40.82,40.33,40.59,16.6921029172375,8661900,0.0000,1.0
2013-03-12,41.07,41.07,40.505,40.72,16.7455637050976,14407600,0.0000,1.0
2013-03-11,40.83,41.14,40.72,41.135,16.9162269894202,8461900,0.0000,1.0
2013-03-08,40.86,41.17,40.475,41.0,16.8607100174116,11391300,0.0000,1.0
2013-03-07,40.83,40.99,40.61,40.62,16.7044400221283,6674100,0.0000,1.0
2013-03-06,41.15,41.31,40.72,40.85,16.7990244929577,7831900,0.0000,1.0
2013-03-05,40.7,41.04,40.63,40.95,16.840148175927,12353900,0.0000,1.0
2013-03-04,39.87,40.48,39.63,40.38,16.605743183002,9775700,0.0000,1.0
2013-03-01,39.72,40.055,39.46,40.03,16.4618102926094,12236800,0.0000,1.0
2013-02-28,40.07,40.3785,39.79,39.79,16.3631134534831,12348300,0.0000,1.0
2013-02-27,39.77,40.33,39.45,40.15,16.5111587121726,9328100,0.0000,1.0
2013-02-26,39.52,39.77,39.45,39.69,16.3219897705138,12820100,0.0000,1.0
2013-02-25,40.06,40.32,39.33,39.41,16.2068434581998,18045600,0.0000,1.0
2013-02-22,39.82,40.09,39.63,39.91,16.4124618730463,14252800,0.0000,1.0
2013-02-21,40.72,40.83,39.96,40.08,16.4823721340941,13057900,0.0000,1.0
2013-02-20,41.52,41.73,40.92,40.95,16.840148175927,15627900,0.0000,1.0
2013-02-19,41.27,41.57,41.2,41.45,17.0457665907735,17090400,0.0000,1.0
2013-02-15,40.27,41.255,40.27,41.24,16.9594068565379,19953000,0.0000,1.0
2013-02-14,40.39,40.68,39.9,40.34,16.5892937098143,21813700,0.0000,1.0
2013-02-13,41.87,42.0,39.84,40.13,16.5029339755787,57068300,0.0000,1.0
2013-02-12,38.6,39.03,38.31,38.97,16.0258992531349,17427800,0.0000,1.0
2013-02-11,38.73,38.77,38.39,38.64,15.8901910993362,7343200,0.0000,1.0
2013-02-08,38.69,38.88,38.55,38.75,15.9354271506025,15393500,0.0000,1.0
2013-02-07,38.67,38.74,38.08,38.62,15.8819663627424,13031300,0.0000,1.0
2013-02-06,39.12,39.15,38.6,38.73,15.9272024140086,11499800,0.0000,1.0
2013-02-05,38.48,39.475,38.22,39.24,16.136933197152,16357500,0.0000,1.0
2013-02-04,38.45,38.51,37.81,38.19,15.7051345259744,16171300,0.0000,1.0
2013-02-01,38.4,38.62,38.13,38.6,15.8737416261485,15353600,0.0000,1.0
2013-01-31,38.5,38.93,37.89,38.08,15.6598984747082,25015700,0.0000,1.0
2013-01-30,39.3,39.34,38.86,39.03,16.0505734629165,15038100,0.0000,1.0
2013-01-29,39.59,39.59,38.95,39.11,16.0834724092919,14897900,0.0000,1.0
2013-01-28,39.9,39.91,39.51,39.57,16.2726413509507,9767500,0.0000,1.0
2013-01-25,39.9199,39.92,39.5,39.76,16.3507763485923,10395500,0.0000,1.0
2013-01-24,40.22,40.25,39.57,39.58,16.2767537192476,12619300,0.0000,1.0
2013-01-23,39.89,40.12,39.8,40.0,16.4494731877187,9539900,0.0000,1.0
2013-01-22,40.18,40.25,39.6,39.81,16.371338190077,13542300,0.0000,1.0
2013-01-18,39.92,40.28,39.74,40.265,16.5584509475873,11771700,0.0000,1.0
2013-01-17,39.34,40.04,39.22,39.95,16.428911346234,11103300,0.0000,1.0
2013-01-16,39.06,39.29,38.98,39.18,16.1122589873704,8854400,0.0000,1.0
2013-01-15,38.87,39.22,38.71,39.2,16.1204837239643,12442100,0.0000,1.0
2013-01-14,38.5,38.93,38.47,38.92,16.0053374116503,8626900,0.0000,1.0
2013-01-11,38.39,38.58,38.28,38.46,15.8161684699915,6977800,0.0000,1.0
2013-01-10,38.65,38.76,38.25,38.5,15.8326179431792,10497800,0.0000,1.0
2013-01-09,38.25,38.5494,38.12,38.42,15.7997189968038,9814000,0.0000,1.0
2013-01-08,37.72,38.16,37.21,38.16,15.6927974210836,16755200,0.0000,1.0
2013-01-07,37.85,38.04,37.65,37.9,15.5858758453634,9517000,0.0000,1.0
2013-01-04,38.2,38.29,37.9,38.07,15.6557861064112,9517500,0.0000,1.0
2013-01-03,38.49,38.58,37.98,38.09,15.6640108430051,11403800,0.0000,1.0
2013-01-02,38.05,38.57,38.05,38.52,15.8408426797731,17623200,0.0000,1.0
2012-12-31,36.4,37.4,36.3,37.36,15.3638079573292,13407600,0.0000,1.0
2012-12-28,36.67,36.99,36.52,36.54,15.026593756981,7587400,0.1625,1.0
2012-12-27,37.33,37.36,36.39,36.99,15.1443008806138,13453200,0.0000,1.0
2012-12-26,37.27,37.4,36.9,37.3,15.2712198660961,8661500,0.0000,1.0
2012-12-24,37.11,37.46,37.1,37.36,15.2957848310281,3393600,0.0000,1.0
2012-12-21,37.63,37.66,37.01,37.23,15.242560740342,26158800,0.0000,1.0
2012-12-20,38.05,38.22,37.85,38.09,15.5946585710348,11536800,0.0000,1.0
2012-12-19,38.06,38.19,37.89,38.01,15.5619052844588,13650400,0.0000,1.0
2012-12-18,37.71,38.15,37.28,38.05,15.5782819277468,13814900,0.0000,1.0
2012-12-17,36.72,37.57,36.52,37.535,15.3674326454133,15029900,0.0000,1.0
2012-12-14,36.88,36.9,36.43,36.54,14.9600636436233,12332700,0.0000,1.0
2012-12-13,37.42,37.56,36.68,36.94,15.1238300765037,10663500,0.0000,1.0
2012-12-12,37.54,37.7645,37.32,37.42,15.3203497959602,9886600,0.0000,1.0
2012-12-11,37.47,37.55,37.23,37.4,15.3121614743162,11711200,0.0000,1.0
2012-12-10,36.95,37.54,36.9,37.25,15.250749061986,9237100,0.0000,1.0
2012-12-07,37.25,37.33,36.82,37.03,15.1606775239018,11830200,0.0000,1.0
2012-12-06,36.92,37.23,36.805,37.1411,15.2061636506343,8262200,0.0000,1.0
2012-12-05,37.2,37.29,36.7,36.88,15.0992651115717,11379500,0.0000,1.0
2012-12-04,37.06,37.25,36.97,37.2,15.230278257876,10301600,0.0000,1.0
2012-12-03,37.37,37.41,36.98,37.08,15.1811483280119,8412500,0.0000,1.0
2012-11-30,36.87,37.27,36.755,37.195,15.228231177465,11700100,0.0000,1.0
2012-11-29,36.7,36.9,36.43,36.86,15.0910767899276,11492800,0.0000,1.0
2012-11-28,36.26,36.71,35.905,36.66,15.0091935734875,13273900,0.0000,1.0
2012-11-27,36.44,36.65,36.25,36.29,14.8577096230731,8589100,0.0000,1.0
2012-11-26,36.69,36.83,36.53,36.63,14.9969110910214,7104100,0.0000,1.0
2012-11-23,36.76,36.91,36.555,36.91,15.1115475940377,3662100,0.0000,1.0
2012-11-21,36.65,36.65,36.26,36.49,14.9395928395133,5980900,0.0000,1.0
2012-11-20,35.96,36.615,35.9,36.56,14.9682519652674,11059600,0.0000,1.0
2012-11-19,35.8,36.03,35.5,36.01,14.7430731200568,10694500,0.0000,1.0
2012-11-16,35.17,35.57,34.95,35.45,14.5138001140243,15955500,0.0000,1.0
2012-11-15,35.4,35.7,34.96,35.14,14.386881128542,11606200,0.0000,1.0
2012-11-14,36.21,36.22,35.31,35.4,14.4933293099142,13573600,0.0000,1.0
2012-11-13,36.1,36.585,35.75,36.1114,14.784587910792,12538900,0.0000,1.0
2012-11-12,36.11,36.24,35.84,36.165,14.806532612798,8246700,0.0000,1.0
2012-11-09,36.0,36.31,35.85,36.12,14.7881088890989,12117600,0.0000,1.0
2012-11-08,36.42,36.83,36.19,36.2,14.820862175675,11591100,0.0000,1.0
2012-11-07,36.82,36.93,36.04,36.58,14.9764402869114,17394200,0.0000,1.0
2012-11-06,37.41,37.5,37.17,37.17,15.2179957754099,13631700,0.0000,1.0
2012-11-05,37.38,37.495,36.72,37.43,15.3244439567822,13215700,0.0000,1.0
2012-11-02,37.79,37.96,37.57,37.61,15.3981388515784,14147900,0.0000,1.0
2012-11-01,37.66,37.95,37.36,37.55,15.3735738866463,12076800,0.0000,1.0
2012-10-31,37.6,37.85,37.12,37.525,15.3633384845913,16202500,0.0000,1.0
2012-10-26,36.63,37.78,36.63,37.56,15.3776680474683,23692100,0.0000,1.0
2012-10-25,36.68,36.9,36.2,36.36,14.8863687488272,10891600,0.0000,1.0
2012-10-24,36.61,36.852,36.33,36.42,14.9109337137592,12721600,0.0000,1.0
2012-10-23,36.56,36.69,36.0701,36.43,14.9150278745812,14041900,0.0000,1.0
2012-10-22,36.86,37.17,36.695,37.03,15.1606775239018,10543100,0.0000,1.0
2012-10-19,37.21,37.5,36.62,36.95,15.1279242373257,14775700,0.0000,1.0
2012-10-18,37.1,37.6,36.89,37.29,15.2671257052741,13998500,0.0000,1.0
2012-10-17,36.82,37.22,36.67,37.12,15.1975249712999,10123100,0.0000,1.0
2012-10-16,36.58,36.91,36.48,36.67,15.0132877343095,9743300,0.0000,1.0
2012-10-15,35.83,36.53,35.76,36.43,14.9150278745812,11803800,0.0000,1.0
2012-10-12,35.29,35.87,35.16,35.78,14.6489074211506,12002800,0.0000,1.0
2012-10-11,35.37,35.56,35.1,35.13,14.38278696772,14016400,0.0000,1.0
2012-10-10,35.44,35.44,34.94,35.16,14.395069450186,16710300,0.0000,1.0
2012-10-09,36.05,36.16,35.29,35.32,14.4605760233382,12280400,0.0000,1.0
2012-10-08,36.35,36.47,36.165,36.21,14.824956336497,10219100,0.0000,1.0
2012-10-05,36.72,36.98,36.46,36.54,14.9600636436233,8425900,0.0000,1.0
2012-10-04,36.44,36.7,36.25,36.5,14.9436870003353,9366900,0.0000,1.0
2012-10-03,35.93,36.47,35.89,36.195,14.818815095264,10391400,0.0000,1.0
2012-10-02,35.46,36.07,35.46,35.84,14.6734723860827,12708700,0.0000,1.0
2012-10-01,35.95,36.16,35.285,35.38,14.4851409882702,11387600,0.1625,1.0
2012-09-28,35.75,35.94,35.57,35.745,14.5676686959476,10326000,0.0000,1.0
2012-09-27,35.37,35.87,35.28,35.785,14.5839704653654,12729800,0.0000,1.0
2012-09-26,35.91,35.9825,35.06,35.12,14.3129535487951,13915900,0.0000,1.0
2012-09-25,36.67,36.9,35.83,35.855,14.6124985618465,17236200,0.0000,1.0
2012-09-24,36.16,36.54,36.03,36.43,14.8468364972268,10254100,0.0000,1.0
2012-09-21,36.13,36.535,35.95,36.225,14.7632899289608,24190100,0.0000,1.0
2012-09-20,35.26,35.97,35.19,35.9502,14.6512967730608,14726900,0.0000,1.0
2012-09-19,34.8,35.45,34.72,35.38,14.4189150500106,17049000,0.0000,1.0
2012-09-18,34.91,35.06,34.72,34.845,14.200878884048,8702600,0.0000,1.0
2012-09-17,35.33,35.41,34.88,35.06,14.2885008946685,10576100,0.0000,1.0
2012-09-14,35.2,35.45,35.04,35.3,14.386311511175,12633100,0.0000,1.0
2012-09-13,34.5,35.315,34.47,35.25,14.3659342994028,11864100,0.0000,1.0
2012-09-12,34.41,34.65,34.38,34.59,14.0969551040098,13217200,0.0000,1.0
2012-09-11,34.12,34.49,34.03,34.27,13.9665409486677,7016100,0.0000,1.0
2012-09-10,34.55,34.55,34.16,34.17,13.9257865251233,9613800,0.0000,1.0
2012-09-07,34.66,34.74,34.435,34.46,14.043974353402,10023400,0.0000,1.0
2012-09-06,33.97,34.66,33.9,34.65,14.1214077581364,13779500,0.0000,1.0
2012-09-05,33.49,33.76,33.42,33.71,13.738316176819,12880500,0.0000,1.0
2012-09-04,33.47,33.71,33.43,33.525,13.6629204932618,11845200,0.0000,1.0
2012-08-31,33.81,33.9,33.45,33.53,13.6649582144391,12122700,0.0000,1.0
2012-08-30,33.78,33.9,33.52,33.63,13.7057126379835,9864400,0.0000,1.0
2012-08-29,33.99,34.16,33.88,33.95,13.8361267933256,6946700,0.0000,1.0
2012-08-28,33.9,34.065,33.76,33.95,13.8361267933256,10041800,0.0000,1.0
2012-08-27,33.94,34.09,33.84,33.97,13.8442776780344,8767800,0.0000,1.0
2012-08-24,33.85,34.145,33.66,33.95,13.8361267933256,14038400,0.0000,1.0
2012-08-23,33.86,34.02,33.81,33.945,13.8340890721483,7694100,0.0000,1.0
2012-08-22,33.94,34.15,33.9,33.97,13.8442776780344,11260500,0.0000,1.0
2012-08-21,33.9,34.245,33.86,34.04,13.8728057745155,11963900,0.0000,1.0
2012-08-20,33.86,34.11,33.73,33.9,13.8157495815534,8024500,0.0000,1.0
2012-08-17,34.28,34.28,33.89,34.02,13.8646548898066,10603600,0.0000,1.0
2012-08-16,34.35,34.39,34.06,34.14,13.9135601980599,10193100,0.0000,1.0
2012-08-15,34.37,34.42,34.0,34.19,13.9339374098321,10610200,0.0000,1.0
2012-08-14,34.81,34.885,34.33,34.355,14.0011822086804,12464500,0.0000,1.0
2012-08-13,34.64,34.64,34.21,34.55,14.080653334592,11566900,0.0000,1.0
2012-08-10,34.52,34.75,34.3,34.73,14.1540112969719,7897200,0.0000,1.0
2012-08-09,34.52,34.725,34.36,34.55,14.080653334592,11732000,0.0000,1.0
2012-08-08,34.52,34.65,34.12,34.51,14.0643515651742,13353400,0.0000,1.0
2012-08-07,35.08,35.16,34.51,34.55,14.080653334592,18691600,0.0000,1.0
2012-08-06,34.64,35.06,34.41,34.94,14.2395955864152,12440100,0.0000,1.0
2012-08-03,34.55,35.09,34.45,34.61,14.1051059887186,21454800,0.0000,1.0
2012-08-02,33.49,34.46,33.38,34.12,13.905409313351,23926500,0.0000,1.0
2012-08-01,33.59,34.0,33.48,33.55,13.6731090991479,22155900,0.0000,1.0
2012-07-31,32.21,32.73,32.18,32.55,13.2655648637039,19508700,0.0000,1.0
2012-07-30,32.31,32.56,32.08,32.21,13.1269998236529,9696300,0.0000,1.0
2012-07-27,31.89,32.36,31.74,32.285,13.1575656413112,15094000,0.0000,1.0
2012-07-26,31.92,32.25,31.55,31.605,12.8804355612093,17497800,0.0000,1.0
2012-07-25,31.55,31.57,31.1,31.36,12.7805872235255,8656300,0.0000,1.0
2012-07-24,31.44,31.49,31.05,31.4,12.7968889929432,13641500,0.0000,1.0
2012-07-23,31.65,31.79,31.29,31.37,12.7846626658799,14153400,0.0000,1.0
2012-07-20,32.29,32.42,32.05,32.18,13.1147734965896,12382800,0.0000,1.0
2012-07-19,32.38,32.78,32.19,32.38,13.1962823436784,11322000,0.0000,1.0
2012-07-18,32.25,32.44,31.965,32.39,13.2003577860328,11298100,0.0000,1.0
2012-07-17,31.88,32.4,31.74,32.33,13.1759051319062,13360000,0.0000,1.0
2012-07-16,31.69,31.86,31.54,31.83,12.9721330141842,10001000,0.0000,1.0
2012-07-13,31.13,31.9,31.1,31.87,12.9884347836019,10465500,0.0000,1.0
2012-07-12,31.42,31.4799,31.04,31.1,12.67462572231,17751100,0.0000,1.0
2012-07-11,31.3,31.81,31.27,31.73,12.9313785906398,14069300,0.0000,1.0
2012-07-10,31.51,31.96,31.18,31.35,12.776511781171,12800300,0.0000,1.0
2012-07-09,31.44,31.52,31.21,31.27,12.7439082423355,10656300,0.0000,1.0
2012-07-06,31.29,31.82,31.19,31.36,12.7805872235255,10373300,0.0000,1.0
2012-07-05,31.9,32.06,31.43,31.45,12.8172662047154,9793900,0.0000,1.0
2012-07-03,32.2348,32.4,31.9,32.03,13.053641861273,8031400,0.0000,1.0
2012-07-02,32.1,32.5,31.97,32.255,13.1453393142479,11757900,0.0000,1.0
2012-06-29,31.54,31.99,31.205,31.97,13.0291892071463,16139900,0.1625,1.0
2012-06-28,30.83,31.09,30.56,31.04,12.5861988015194,12290500,0.0000,1.0
2012-06-27,30.77,31.3,30.71,31.04,12.5861988015194,14016100,0.0000,1.0
2012-06-26,30.37,30.69,30.17,30.575,12.3976491094219,10394600,0.0000,1.0
2012-06-25,30.68,30.7,30.21,30.325,12.2962783072189,11600200,0.0000,1.0
2012-06-22,30.75,30.95,30.57,30.83,12.5010473276689,18278000,0.0000,1.0
2012-06-21,31.34,31.34,30.64,30.675,12.4381974303031,14262200,0.0000,1.0
2012-06-20,31.29,31.38,30.89,31.19,12.6470212828412,15362200,0.0000,1.0
2012-06-19,31.25,31.65,31.06,31.31,12.6956792678986,13386500,0.0000,1.0
2012-06-18,31.1,31.41,30.97,31.16,12.6348567865768,12163700,0.0000,1.0
2012-06-15,30.85,31.17,30.6,31.09,12.60647296196,21013900,0.0000,1.0
2012-06-14,30.1,30.78,30.06,30.71,12.4523893426115,15429100,0.0000,1.0
2012-06-13,30.38,30.44,29.79,29.98,12.1563866001789,14025000,0.0000,1.0
2012-06-12,30.13,30.47,29.92,30.45,12.3469637083204,24975800,0.0000,1.0
2012-06-11,30.43,30.595,29.9,29.94,12.1401672718264,11870200,0.0000,1.0
2012-06-08,29.83,30.33,29.82,30.27,12.2739767307343,15217900,0.0000,1.0
2012-06-07,30.1,30.29,29.91,30.01,12.1685510964432,16884400,0.0000,1.0
2012-06-06,29.13,29.77,29.04,29.755,12.0651528781962,13231900,0.0000,1.0
2012-06-05,28.9,29.1,28.81,29.03,11.7711775518076,13755800,0.0000,1.0
2012-06-04,28.7,29.05,28.64,28.95,11.7387388951027,21242800,0.0000,1.0
2012-06-01,28.57,28.84,28.34,28.63,11.6089842682829,20663400,0.0000,1.0
2012-05-31,28.95,29.18,28.72,28.91,11.7225195667502,13206900,0.0000,1.0
2012-05-30,29.03,29.17,28.9,28.95,11.7387388951027,10299800,0.0000,1.0
2012-05-29,28.97,29.28,28.84,29.22,11.8482193614819,9905600,0.0000,1.0
2012-05-25,29.0,29.15,28.7,28.85,11.6981905742215,9329200,0.0000,1.0
2012-05-24,28.82,29.165,28.69,28.93,11.7306292309264,12747600,0.0000,1.0
2012-05-23,28.73,28.84,28.39,28.79,11.6738615816928,10200000,0.0000,1.0
2012-05-22,28.71,29.12,28.62,28.96,11.7427937271908,11941300,0.0000,1.0
2012-05-21,28.28,28.75,28.09,28.71,11.6414229249878,10508100,0.0000,1.0
2012-05-18,28.48,28.63,28.18,28.275,11.4650377291547,16567400,0.0000,1.0
2012-05-17,28.83,28.86,28.35,28.35,11.4954489698156,9804100,0.0000,1.0
2012-05-16,28.89,29.195,28.81,28.85,11.6981905742215,11392300,0.0000,1.0
2012-05-15,28.89,29.33,28.73,28.85,11.6981905742215,11380900,0.0000,1.0
2012-05-14,29.19,29.33,28.82,28.89,11.714409902574,14271200,0.0000,1.0
2012-05-11,29.56,29.82,29.37,29.38,11.9130966748918,10792700,0.0000,1.0
2012-05-10,29.4,29.72,29.32,29.63,12.0144674770947,11965500,0.0000,1.0
2012-05-09,29.12,29.45,29.05,29.17,11.8279452010413,14891200,0.0000,1.0
2012-05-08,29.51,29.66,29.12,29.4,11.921206339068,15597500,0.0000,1.0
2012-05-07,29.25,29.79,29.12,29.63,12.0144674770947,12667600,0.0000,1.0
2012-05-04,30.03,30.19,29.43,29.45,11.9414804995086,16019800,0.0000,1.0
2012-05-03,30.5,30.75,30.14,30.36,12.3104702195274,13456800,0.0000,1.0
2012-05-02,30.16,30.5602,29.54,30.415,12.332771796012,28301400,0.0000,1.0
2012-05-01,30.28,30.875,30.26,30.6,12.4077861896422,21826900,0.0000,1.0
2012-04-30,30.21,30.46,30.17,30.345,12.3043879713952,8639000,0.0000,1.0
2012-04-27,30.29,30.44,29.89,30.28,12.2780315628224,14600500,0.0000,1.0
2012-04-26,29.52,30.34,29.51,30.24,12.2618122344699,18288400,0.0000,1.0
2012-04-25,29.6,29.74,29.38,29.65,12.022577141271,10984000,0.0000,1.0
2012-04-24,29.18,29.5,29.13,29.35,11.9009321786274,11814200,0.0000,1.0
2012-04-23,29.28,29.28,28.85,29.04,11.7752323838957,14872700,0.0000,1.0
2012-04-20,29.55,29.76,29.42,29.45,11.9414804995086,14085600,0.0000,1.0
2012-04-19,29.69,30.05,29.42,29.475,11.9516175797289,11594600,0.0000,1.0
2012-04-18,29.94,30.0275,29.8,29.86,12.1077286151214,9075800,0.0000,1.0
2012-04-17,29.88,30.19,29.71,30.09,12.2009897531482,8797700,0.0000,1.0
2012-04-16,29.58,29.84,29.49,29.765,12.0692077102843,9150800,0.0000,1.0
2012-04-13,29.64,29.78,29.48,29.5,11.9617546599492,11579600,0.0000,1.0
2012-04-12,29.05,29.77,28.95,29.68,12.0347416375353,14479900,0.0000,1.0
2012-04-11,28.87,29.08,28.73,28.975,11.748875975323,9116200,0.0000,1.0
2012-04-10,29.18,29.215,28.54,28.65,11.6170939324591,12425300,0.0000,1.0
2012-04-09,29.13,29.43,29.01,29.33,11.8928225144512,10471700,0.0000,1.0
2012-04-05,29.19,29.57,29.08,29.56,11.9860836524779,11289500,0.0000,1.0
2012-04-04,29.5,29.57,29.09,29.32,11.888767682363,11155200,0.0000,1.0
2012-04-03,29.84,29.94,29.44,29.66,12.0266319733591,12841000,0.0000,1.0
2012-04-02,29.75,30.145,29.565,30.05,12.1847704247957,11850600,0.1625,1.0
2012-03-30,29.99,30.05,29.73,30.01,12.10310171115,9841700,0.0000,1.0
2012-03-29,29.72,29.86,29.5,29.83,12.0305072990205,12244500,0.0000,1.0
2012-03-28,30.05,30.2,29.82,29.92,12.0668045050852,13593500,0.0000,1.0
2012-03-27,30.27,30.41,30.14,30.17,12.1676300774873,11838200,0.0000,1.0
2012-03-26,30.09,30.385,29.95,30.35,12.2402244896169,13506700,0.0000,1.0
2012-03-23,29.94,30.0,29.64,29.985,12.0930191539098,8386000,0.0000,1.0
2012-03-22,29.56,29.9,29.53,29.89,12.054705436397,12140300,0.0000,1.0
2012-03-21,29.77,29.9,29.53,29.71,11.9821110242674,11039900,0.0000,1.0
2012-03-20,29.71,29.94,29.45,29.77,12.0063091616439,10456700,0.0000,1.0
2012-03-19,29.36,29.98,29.27,29.86,12.0426063677087,9806100,0.0000,1.0
2012-03-16,29.73,29.83,29.4,29.5,11.8974175434497,20892100,0.0000,1.0
2012-03-15,29.78,29.89,29.42,29.8,12.0184082303322,11413100,0.0000,1.0
2012-03-14,30.0,30.0,29.72,29.785,12.0123586959881,11165400,0.0000,1.0
2012-03-13,29.83,30.05,29.65,30.04,12.1152007798382,11489500,0.0000,1.0
2012-03-12,29.69,29.85,29.55,29.61,11.9417807953066,8775600,0.0000,1.0
2012-03-09,29.81,29.8559,29.68,29.84,12.0345403219165,9133300,0.0000,1.0
2012-03-08,29.44,29.75,29.39,29.62,11.9458138182027,10186700,0.0000,1.0
2012-03-07,28.96,29.32,28.8,29.24,11.7925589481515,12860200,0.0000,1.0
2012-03-06,28.85,29.16,28.72,28.92,11.6635022154768,14464300,0.0000,1.0
2012-03-05,29.18,29.22,28.81,29.1,11.7360966276063,13344600,0.0000,1.0
2012-03-02,29.36,29.61,29.08,29.24,11.7925589481515,11134900,0.0000,1.0
2012-03-01,29.41,29.64,29.285,29.45,11.8772524289692,13094800,0.0000,1.0
2012-02-29,29.4,29.55,29.265,29.405,11.8591038259369,17050400,0.0000,1.0
2012-02-28,29.2,29.39,29.04,29.37,11.8449882458006,13695900,0.0000,1.0
2012-02-27,28.91,29.39,28.9,29.19,11.772393833671,12150600,0.0000,1.0
2012-02-24,29.92,29.92,29.05,29.19,11.772393833671,16146700,0.0000,1.0
2012-02-23,29.26,29.83,29.18,29.81,12.0224412532283,20018400,0.0000,1.0
2012-02-22,28.97,29.29,28.82,29.28,11.8086910397358,21077600,0.0000,1.0
2012-02-21,29.11,29.17,28.91,29.07,11.723997558918,14420200,0.0000,1.0
2012-02-17,28.5,29.27,28.4,29.17,11.7643277878789,23528200,0.0000,1.0
2012-02-16,28.72,28.8,28.39,28.645,11.5525940858344,19958600,0.0000,1.0
2012-02-15,28.98,29.05,28.3,28.52,11.5021812996334,35266100,0.0000,1.0
2012-02-14,27.22,27.355,26.93,27.25,10.9899873918306,16726700,0.0000,1.0
2012-02-13,27.39,27.52,27.27,27.41,11.054515758168,8028500,0.0000,1.0
2012-02-10,27.26,27.35,27.0,27.175,10.95973972011,10705200,0.0000,1.0
2012-02-09,27.27,27.5,27.11,27.46,11.0746808726484,13951000,0.0000,1.0
2012-02-08,27.05,27.29,26.84,27.25,10.9899873918306,12718600,0.0000,1.0
2012-02-07,27.0,27.145,26.76,27.09,10.9254590254933,12184400,0.0000,1.0
2012-02-06,27.09,27.18,26.94,27.09,10.9254590254933,12939800,0.0000,1.0
2012-02-03,26.97,27.18,26.9,27.15,10.9496571628698,13635700,0.0000,1.0
2012-02-02,26.8,26.98,26.65,26.69,10.7641381096499,17334400,0.0000,1.0
2012-02-01,26.72,27.17,26.57,26.85,10.8286664759872,16084100,0.0000,1.0
2012-01-31,26.5,26.59,26.26,26.58,10.7197748577929,16092400,0.0000,1.0
2012-01-30,26.2,26.56,25.84,26.36,10.6310483540791,18253700,0.0000,1.0
2012-01-27,26.31,26.585,26.2,26.33,10.6189492853908,14366800,0.0000,1.0
2012-01-26,26.34,26.81,26.16,26.31,10.6108832395987,18550100,0.0000,1.0
2012-01-25,25.76,26.22,25.61,26.12,10.5342558045731,18091100,0.0000,1.0
2012-01-24,25.81,25.9,25.6,25.86,10.4293972092749,10023500,0.0000,1.0
2012-01-23,25.93,26.32,25.78,25.93,10.4576283695474,13547800,0.0000,1.0
2012-01-20,25.88,26.11,25.75,26.07,10.5140906900926,15293800,0.0000,1.0
2012-01-19,25.72,25.94,25.66,25.87,10.4334302321709,10036900,0.0000,1.0
2012-01-18,25.53,25.83,25.31,25.72,10.3729348887297,14728600,0.0000,1.0
