timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-24,118.59,118.74,117.74,118.46,109.698495985774,895500,0.0000,1.0
2013-07-23,118.78,118.78,117.61,118.12,109.383642966737,751400,0.0000,1.0
2013-07-22,118.7,119.4,118.32,118.56,109.791099814903,1275400,0.0000,1.0
2013-07-19,118.13,118.94,117.53,118.65,109.874443261119,686600,0.0000,1.0
2013-07-18,118.39,119.06,118.01,118.48,109.7170167516,714100,0.0000,1.0
2013-07-17,118.42,118.62,117.63,118.06,109.32808066926,850300,0.0000,1.0
2013-07-16,119.4,119.5601,117.9701,118.3,109.550329859168,809400,0.0000,1.0
2013-07-15,118.96,119.53,118.34,119.51,110.670836191625,607600,0.0000,1.0
2013-07-12,118.46,118.74,117.55,118.64,109.865182878206,727700,0.0000,1.0
2013-07-11,118.0,118.5,117.765,118.23,109.485507178778,733800,0.0000,1.0
2013-07-10,116.07,117.66,114.725,116.89,108.244615868455,956800,0.0000,1.0
2013-07-09,116.5,117.25,115.92,116.01,107.429702172123,954200,0.0000,1.0
2013-07-08,116.0,117.05,115.79,115.94,107.364879491733,867400,0.0000,1.0
2013-07-05,115.7,115.78,114.64,115.73,107.170411450563,507700,0.0000,1.0
2013-07-03,113.82,114.87,113.26,114.62,106.142508947235,761100,0.0000,1.0
2013-07-02,115.98,116.08,113.82,114.28,105.827655928198,1159500,0.0000,1.0
2013-07-01,115.77,116.78,115.3,116.18,107.587128681641,1387400,0.0000,1.0
2013-06-28,115.64,115.99,114.5,114.5,106.03138435228,1513500,0.0000,1.0
2013-06-27,115.83,117.21,115.37,115.57,107.022245323957,1215000,0.0000,1.0
2013-06-26,111.51,115.66,110.8,115.54,106.994464175218,2384800,0.0000,1.0
2013-06-25,112.04,112.04,110.56,110.7,102.512438845393,1367000,0.0000,1.0
2013-06-24,110.57,111.97,109.821,111.55,103.299571392986,1140900,0.0000,1.0
2013-06-21,111.84,112.88,110.53,110.97,102.76246918404,2465100,0.0000,1.0
2013-06-20,113.28,113.43,110.42,110.79,102.595782291608,1718100,0.0000,1.0
2013-06-19,114.79,115.95,113.92,113.93,105.503542526247,1159300,0.0000,1.0
2013-06-18,114.83,115.77,114.39,114.62,106.142508947235,1112800,0.0000,1.0
2013-06-17,115.01,115.19,113.72,114.38,105.920259757326,1111700,0.0000,1.0
2013-06-14,113.63,115.23,113.48,114.29,105.83691631111,1163100,0.0000,1.0
2013-06-13,112.18,113.95,111.31,113.85,105.429459462944,769900,0.0000,1.0
2013-06-12,113.8,114.0,111.99,112.02,103.73480938989,737200,0.0000,1.0
2013-06-11,113.63,114.31,112.72,112.87,104.521941937484,1025200,0.0000,1.0
2013-06-10,114.1,115.32,114.07,114.66,106.179550478886,993300,0.0000,1.0
2013-06-07,112.68,114.85,112.65,113.96,105.531323674986,1037500,0.0000,1.0
2013-06-06,111.79,112.31,111.13,111.81,103.54034134872,1047200,0.0000,1.0
2013-06-05,111.62,112.86,111.39,111.67,103.41069598794,949200,0.2000,1.0
2013-06-04,112.54,113.33,111.37,112.31,103.817424389073,1454500,0.0000,1.0
2013-06-03,114.28,114.28,111.83,112.74,104.214908962907,1679500,0.0000,1.0
2013-05-31,114.59,115.67,113.81,113.86,105.250217620335,1237200,0.0000,1.0
2013-05-30,114.21,115.42,113.58,114.94,106.248550968569,1047700,0.0000,1.0
2013-05-29,113.4,114.79,113.01,114.37,105.721652812557,1665100,0.0000,1.0
2013-05-28,117.8,118.3,115.22,116.31,107.514955308459,1505800,0.0000,1.0
2013-05-24,116.79,117.64,116.09,117.31,108.439338038306,665600,0.0000,1.0
2013-05-23,116.72,117.75,116.18,117.28,108.41160655641,855500,0.0000,1.0
2013-05-22,118.2,119.32,117.2,117.55,108.661189893469,1193200,0.0000,1.0
2013-05-21,118.0,118.57,117.11,118.41,109.456159041137,1401700,0.0000,1.0
2013-05-20,116.63,118.82,116.63,118.02,109.095649776497,1263100,0.0000,1.0
2013-05-17,115.66,117.0,115.48,116.89,108.05109729177,915000,0.0000,1.0
2013-05-16,115.74,116.32,115.3,115.41,106.683010851597,725600,0.0000,1.0
2013-05-15,115.32,117.2,115.32,116.24,107.45024851737,1101100,0.0000,1.0
2013-05-14,114.51,115.63,114.51,115.12,106.414939859942,1084900,0.0000,1.0
2013-05-13,114.97,115.05,114.19,114.61,105.94350466772,1119100,0.0000,1.0
2013-05-10,115.59,115.78,114.85,115.29,106.572084924016,1879300,0.0000,1.0
2013-05-09,116.07,116.94,115.17,115.77,107.015788634342,1336500,0.0000,1.0
2013-05-08,112.21,116.15,112.02,116.11,107.33007876249,3149900,0.0000,1.0
2013-05-07,108.4,108.72,107.78,108.63,100.415695943237,1210000,0.0000,1.0
2013-05-06,108.04,109.02,108.0,108.23,100.045942851299,859400,0.0000,1.0
2013-05-03,108.05,108.6,107.15,108.14,99.9627484056124,773700,0.0000,1.0
2013-05-02,106.25,107.44,105.77,107.44,99.3156804947198,1286600,0.0000,1.0
2013-05-01,105.81,106.1,105.19,105.75,97.753473681279,1153300,0.0000,1.0
2013-04-30,104.45,105.83,103.53,105.82,97.8181804723683,1486500,0.0000,1.0
2013-04-29,104.17,105.17,102.68,104.49,96.5887514416723,1282200,0.0000,1.0
2013-04-26,104.94,105.37,103.954,104.18,96.3021927954199,1202800,0.0000,1.0
2013-04-25,107.04,108.16,104.58,104.95,97.0139674974018,1941900,0.0000,1.0
2013-04-24,106.44,107.15,106.281,107.01,98.9181959208858,960900,0.0000,1.0
2013-04-23,106.51,107.6947,105.63,106.23,98.1971773916054,747800,0.0000,1.0
2013-04-22,106.04,106.78,105.75,106.02,98.0030570183376,772100,0.0000,1.0
2013-04-19,105.9,106.55,104.82,106.25,98.2156650462023,1232600,0.0000,1.0
2013-04-18,106.9,106.9,104.94,105.46,97.4854026896235,1216200,0.0000,1.0
2013-04-17,107.16,107.31,106.35,106.73,98.6593687565287,1081800,0.0000,1.0
2013-04-16,107.0,107.82,106.43,107.77,99.6207267955692,873200,0.0000,1.0
2013-04-15,107.99,108.58,106.93,106.93,98.844245302498,743800,0.0000,1.0
2013-04-12,108.54,109.37,107.88,108.36,100.166112606179,967500,0.0000,1.0
2013-04-11,107.65,109.67,107.6425,108.78,100.554353352714,1163700,0.0000,1.0
2013-04-10,107.33,107.99,107.29,107.42,99.2971928401229,909600,0.0000,1.0
2013-04-09,107.18,107.33,106.77,106.83,98.7518070295134,937800,0.0000,1.0
2013-04-08,106.67,107.55,106.27,106.94,98.8534891297965,1086500,0.0000,1.0
2013-04-05,106.94,107.5,106.48,106.83,98.7518070295134,1217400,0.0000,1.0
2013-04-04,107.59,108.79,107.09,107.95,99.7871156869416,1095200,0.0000,1.0
2013-04-03,108.56,109.0,107.25,107.68,99.537532349883,1581200,0.0000,1.0
2013-04-02,108.4,109.32,108.2,108.49,100.286282361059,723900,0.0000,1.0
2013-04-01,107.77,108.35,107.62,107.93,99.7686280323447,894800,0.0000,1.0
2013-03-28,107.7,108.03,107.31,107.96,99.79635951424,1137100,0.0000,1.0
2013-03-27,107.46,107.98,107.12,107.76,99.6114829682707,689500,0.0000,1.0
2013-03-26,108.25,108.72,107.76,107.93,99.7686280323447,758100,0.0000,1.0
2013-03-25,108.29,108.69,107.43,107.62,99.4820693860922,1198000,0.0000,1.0
2013-03-22,107.05,107.96,106.92,107.89,99.7316527231508,947000,0.0000,1.0
2013-03-21,106.77,107.49,106.02,106.7,98.6316372746333,1051600,0.0000,1.0
2013-03-20,107.35,107.88,106.65,107.05,98.9551712300796,1877500,0.0000,1.0
2013-03-19,108.99,108.99,104.52,106.87,98.7887823387072,4634900,0.0000,1.0
2013-03-18,109.87,110.17,109.42,109.79,101.487979909859,798700,0.0000,1.0
2013-03-15,111.35,111.39,110.11,110.48,102.125803993454,2126100,0.0000,1.0
2013-03-14,110.73,111.55,110.73,111.23,102.819091040838,1298700,0.0000,1.0
2013-03-13,109.76,111.18,109.708,110.61,102.245973748334,1172800,0.0000,1.0
2013-03-12,109.64,110.86,109.36,109.85,101.54344287365,1665000,0.0000,1.0
2013-03-11,109.22,110.0,109.02,109.76,101.460248427964,1691500,0.0000,1.0
2013-03-08,108.54,109.545,108.2,109.32,101.053520026831,1458300,0.0000,1.0
2013-03-07,108.25,109.13,107.83,108.05,99.8795539599262,1694300,0.0000,1.0
2013-03-06,108.51,109.47,108.24,108.32,100.129137296985,1692500,0.0000,1.0
2013-03-05,107.47,108.78,107.37,108.39,100.193844088074,1571100,0.0000,1.0
2013-03-04,107.26,107.81,106.13,107.39,99.2694613582275,1642600,0.0000,1.0
2013-03-01,106.02,107.94,105.55,107.46,99.3341681493167,1867000,0.0000,1.0
2013-02-28,105.66,107.032,105.6,106.13,98.1047391186207,1990500,0.0000,1.0
2013-02-27,103.53,106.31,103.53,105.6,97.614816271802,2600800,0.2000,1.0
2013-02-26,102.56,104.41,102.56,104.08,96.0278835308994,1829600,0.0000,1.0
2013-02-25,103.82,104.64,102.12,102.12,94.219518314522,1741900,0.0000,1.0
2013-02-22,102.79,103.995,102.13,103.66,95.6403766988185,1321600,0.0000,1.0
2013-02-21,103.0,103.385,101.78,102.8,94.8469103283672,2008900,0.0000,1.0
2013-02-20,103.88,104.24,102.97,103.41,95.4097178701989,1715000,0.0000,1.0
2013-02-19,103.24,104.59,103.24,103.87,95.834130114859,2234900,0.0000,1.0
2013-02-15,104.42,104.72,103.12,103.42,95.4189442233437,2869200,0.0000,1.0
2013-02-14,104.61,104.97,104.14,104.21,96.1478261217816,1676100,0.0000,1.0
2013-02-13,104.77,105.43,104.69,104.91,96.7936708419164,1451700,0.0000,1.0
2013-02-12,103.82,105.005,103.82,104.83,96.7198600167581,1043800,0.0000,1.0
2013-02-11,103.46,103.95,103.125,103.53,95.5204341079363,1131300,0.0000,1.0
2013-02-08,103.22,103.88,102.9501,103.8,95.7695456428455,865800,0.0000,1.0
2013-02-07,102.4,103.38,102.32,103.17,95.1882853947242,1641600,0.0000,1.0
2013-02-06,101.88,102.76,101.46,102.42,94.4963089088655,1411900,0.0000,1.0
2013-02-05,102.11,102.97,101.73,102.21,94.302555492825,1369300,0.0000,1.0
2013-02-04,102.52,103.06,101.86,102.01,94.1180284299294,1594000,0.0000,1.0
2013-02-01,103.48,105.86,102.47,103.19,95.2067381010137,3564300,0.0000,1.0
2013-01-31,105.49,105.89,105.17,105.23,97.0889141425494,1339000,0.0000,1.0
2013-01-30,106.46,106.55,105.57,105.65,97.4764209746303,864400,0.0000,1.0
2013-01-29,105.72,106.71,105.38,106.54,98.297566404516,1277200,0.0000,1.0
2013-01-28,106.9,106.9,105.385,105.47,97.3103466180242,1118000,0.0000,1.0
2013-01-25,106.33,106.73,105.47,106.62,98.3713772296742,1085600,0.0000,1.0
2013-01-24,105.16,106.35,105.02,106.19,97.9746440444486,1385900,0.0000,1.0
2013-01-23,103.54,105.0,103.5,104.91,96.7936708419164,1147200,0.0000,1.0
2013-01-22,103.87,103.98,102.8674,103.69,95.6680557582529,1189200,0.0000,1.0
2013-01-18,103.22,103.98,102.59,103.98,95.9356199994516,1540500,0.0000,1.0
2013-01-17,102.2,103.27,102.13,102.94,94.9760792723942,708700,0.0000,1.0
2013-01-16,102.02,102.5698,101.32,102.13,94.2287446676667,817300,0.0000,1.0
2013-01-15,100.92,102.48,100.87,102.37,94.4501771431415,758200,0.0000,1.0
2013-01-14,101.1,101.65,100.7,101.44,93.5921263006767,1004000,0.0000,1.0
2013-01-11,101.84,101.94,101.01,101.08,93.2599775874646,248288,0.0000,1.0
2013-01-10,101.56,102.0,100.98,101.66,93.795106069862,361179,0.0000,1.0
2013-01-09,100.77,101.63,100.48,101.1,93.2784302937541,1441300,0.0000,1.0
2013-01-08,100.19,101.12,100.1,100.79,92.9924133462659,1432700,0.0000,1.0
2013-01-07,99.44,100.11,98.97,100.0,92.263531447828,1532800,0.0000,1.0
2013-01-04,98.98,100.05,98.74,99.94,92.2081733289593,1480500,0.0000,1.0
2013-01-03,97.76,98.8,97.61,98.74,91.1010109515854,1039500,0.0000,1.0
2013-01-02,97.95,98.0,96.67,97.6,90.0492066930801,1153600,0.0000,1.0
2012-12-31,95.88,96.98,95.48,96.96,89.458720091814,807000,0.0000,1.0
2012-12-28,96.14,96.95,95.84,95.89,88.4715003053223,787600,0.0000,1.0
2012-12-27,96.6,97.02,95.474,96.42,88.9604970219958,697100,0.0000,1.0
2012-12-26,97.75,97.93,96.38,96.6,89.1265713786019,829200,0.0000,1.0
2012-12-24,97.76,98.145,97.18,97.59,90.0399803399354,467900,0.0000,1.0
2012-12-21,98.23,99.0,96.771,98.0,90.4182608188715,1763600,0.0000,1.0
2012-12-20,98.06,99.11,97.93,99.08,91.414706958508,1110200,0.0000,1.0
2012-12-19,99.56,99.58,97.97,97.97,90.3905817594371,1549000,0.0000,1.0
2012-12-18,98.94,100.0,98.65,99.62,91.9129300283263,2216700,0.0000,1.0
2012-12-17,98.3,98.7,97.793,98.63,90.9995210669928,1127500,0.0000,1.0
2012-12-14,97.3,98.275,97.3,98.25,90.648919647491,1472000,0.0000,1.0
2012-12-13,97.38,98.01,97.01,97.83,90.2614128154101,1189800,0.0000,1.0
2012-12-12,97.49,98.0,97.07,97.3,89.7724160987367,1540700,0.0000,1.0
2012-12-11,95.74,97.58,95.74,97.43,89.8923586896188,1186800,0.0000,1.0
2012-12-10,95.0,96.04,95.0,95.66,88.2592941829923,840800,0.0000,1.0
2012-12-07,94.99,95.56,94.55,95.3,87.9271454697801,946800,0.0000,1.0
2012-12-06,94.38,94.79,94.1,94.74,87.4104696936723,791800,0.0000,1.0
2012-12-05,94.17,94.58,92.86,94.32,87.0229628615914,1503300,0.0000,1.0
2012-12-04,94.5,95.21,93.97,94.48,87.1705845119079,1195000,0.0000,1.0
2012-12-03,94.5,95.37,94.45,94.58,87.2628480433557,1080200,0.0000,1.0
2012-11-30,93.64,94.9,93.52,94.47,87.1613581587631,1461600,0.0000,1.0
2012-11-29,93.2,94.07,93.08,93.72,86.4693816729044,990000,0.2000,1.0
2012-11-28,92.69,93.34,91.84,92.96,85.5855379079343,1550300,0.0000,1.0
2012-11-27,93.43,93.73,92.33,92.75,85.3921970843471,1701100,0.0000,1.0
2012-11-26,93.76,93.81,93.05,93.56,86.1379402610406,1403200,0.0000,1.0
2012-11-23,93.65,94.11,93.07,94.11,86.6443090847214,256100,0.0000,1.0
2012-11-21,93.39,93.76,93.0,93.27,85.8709457903726,839900,0.0000,1.0
2012-11-20,92.57,93.89,92.51,93.49,86.0734933198449,1276900,0.0000,1.0
2012-11-19,92.53,92.96,92.4,92.71,85.3553702608067,1197000,0.0000,1.0
2012-11-16,91.41,92.34,90.6,92.06,84.7569343782749,1990900,0.0000,1.0
2012-11-15,92.26,92.81,91.02,91.31,84.0664314368921,1365200,0.0000,1.0
2012-11-14,93.35,93.54,91.75,92.27,84.9502752018621,1167100,0.0000,1.0
2012-11-13,92.41,93.99,92.38,93.24,85.8433256727173,1193800,0.0000,1.0
2012-11-12,93.16,93.37,92.44,92.7,85.3461635549216,661900,0.0000,1.0
2012-11-09,92.51,93.84,92.48,92.94,85.5671244961641,1282000,0.0000,1.0
2012-11-08,94.22,94.5,92.55,92.56,85.2172696725302,1451900,0.0000,1.0
2012-11-07,93.0,95.0,92.61,94.69,87.1782980260575,1770700,0.0000,1.0
2012-11-06,93.27,94.1,92.53,93.48,86.0642866139598,935000,0.0000,1.0
2012-11-05,92.98,93.61,92.75,93.31,85.907772613913,875400,0.0000,1.0
2012-11-02,94.77,96.08,93.12,93.3,85.8985659080279,1724200,0.0000,1.0
2012-11-01,93.47,94.62,93.18,94.6,87.0954376730915,1400800,0.0000,1.0
2012-10-31,93.0,93.64,92.0,93.31,85.907772613913,1487800,0.0000,1.0
2012-10-26,92.95,93.55,92.2,92.58,85.2356830843004,2009400,0.0000,1.0
2012-10-25,92.0,94.51,92.0,93.16,85.7696720256364,3268200,0.0000,1.0
2012-10-24,89.69,90.37,89.36,89.51,82.4092243775732,1186600,0.0000,1.0
2012-10-23,89.97,90.24,89.43,89.6,82.4920847305391,1195900,0.0000,1.0
2012-10-22,89.81,90.78,89.81,90.71,83.5140290837858,804500,0.0000,1.0
2012-10-19,91.16,91.16,89.6,90.2,83.0444870836454,1567800,0.0000,1.0
2012-10-18,91.25,91.53,90.96,91.34,84.0940515545474,654400,0.0000,1.0
2012-10-17,92.2,92.62,91.12,91.26,84.0203979074665,1372000,0.0000,1.0
2012-10-16,90.98,92.47,90.88,92.45,85.115995907794,1502100,0.0000,1.0
2012-10-15,89.42,91.05,89.26,90.88,83.6705430838325,1531500,0.0000,1.0
2012-10-12,89.03,89.95,89.0,89.28,82.1974701422158,1270700,0.0000,1.0
2012-10-11,89.53,89.76,89.0,89.0,81.9396823774328,681100,0.0000,1.0
2012-10-10,89.69,89.69,88.45,89.04,81.9765092009733,1002500,0.0000,1.0
2012-10-09,89.28,89.96,89.22,89.85,82.7222523776667,1584400,0.0000,1.0
2012-10-08,89.47,89.72,88.97,89.13,82.0593695539392,825900,0.0000,1.0
2012-10-05,90.0,90.57,89.185,89.47,82.3723975540328,1233100,0.0000,1.0
2012-10-04,87.79,90.63,87.52,89.87,82.740665789437,3164700,0.0000,1.0
2012-10-03,86.36,87.66,86.02,87.2,80.282475318114,1484900,0.0000,1.0
2012-10-02,85.9,86.39,85.57,86.39,79.5367321414205,1690000,0.0000,1.0
2012-10-01,86.22,86.7,85.81,85.91,79.0948102589355,2372200,0.0000,1.0
2012-09-28,87.04,87.04,85.84,86.03,79.2052907295567,2239600,0.0000,1.0
2012-09-27,88.0,88.04,86.95,87.15,80.2364417886885,1561000,0.0000,1.0
2012-09-26,87.82,88.6,87.68,87.79,80.8256709653352,1468000,0.0000,1.0
2012-09-25,87.33,87.91,87.11,87.65,80.6967770829437,1473400,0.0000,1.0
2012-09-24,86.34,87.7,86.25,87.0,80.0983412004119,1497500,0.0000,1.0
2012-09-21,86.6,87.58,86.4,86.72,79.8405534356289,1821000,0.0000,1.0
2012-09-20,85.03,86.22,84.654,86.22,79.3802181413737,2103400,0.0000,1.0
2012-09-19,86.91,87.04,85.32,85.48,78.6989219058759,2225900,0.0000,1.0
2012-09-18,86.61,87.09,85.85,86.95,80.0523076709864,1389200,0.0000,1.0
2012-09-17,87.17,87.62,86.45,86.61,79.7392796708928,1969300,0.0000,1.0
2012-09-14,87.8,87.8,85.62,87.4,80.4666094358161,3476400,0.0000,1.0
2012-09-13,87.0,88.02,86.99,87.95,80.9729782594968,1690600,0.0000,1.0
2012-09-12,87.93,87.93,87.0,87.08,80.1719948474927,1021900,0.0000,1.0
2012-09-11,87.84,87.89,87.33,87.45,80.5126429652416,1039000,0.0000,1.0
2012-09-10,88.35,88.62,87.84,87.84,80.8717044947607,1011200,0.0000,1.0
2012-09-07,89.36,89.84,88.22,88.5,81.4793470831776,1285100,0.0000,1.0
2012-09-06,89.01,89.77,88.87,89.44,82.3447774363775,1885700,0.0000,1.0
2012-09-05,88.21,88.99,87.85,88.65,81.6174476714542,1821600,0.0000,1.0
2012-09-04,87.24,87.37,86.66,87.2,80.282475318114,1093500,0.0000,1.0
2012-08-31,87.09,87.37,86.22,87.11,80.199614965148,1886500,0.0000,1.0
2012-08-30,87.55,87.61,86.74,86.81,79.9234137885949,1273000,0.2000,1.0
2012-08-29,87.73,88.13,87.41,87.91,80.7501127014754,1493200,0.0000,1.0
2012-08-28,87.26,88.03,86.9,87.63,80.4929174841348,1915900,0.0000,1.0
2012-08-27,87.15,88.13,86.814,87.59,80.456175310229,1861200,0.0000,1.0
2012-08-24,86.43,87.39,86.25,87.19,80.088753571171,1446000,0.0000,1.0
2012-08-23,86.39,87.15,86.21,86.51,79.4641366147724,1810400,0.0000,1.0
2012-08-22,86.56,87.34,86.25,86.26,79.2344980278611,1566100,0.0000,1.0
2012-08-21,86.48,87.38,86.48,86.65,79.5927342234427,1658600,0.0000,1.0
2012-08-20,86.53,86.77,86.1,86.46,79.4182088973901,1150400,0.0000,1.0
2012-08-17,87.65,87.65,86.05,86.42,79.3814667234843,2845600,0.0000,1.0
2012-08-16,88.8,88.91,87.97,88.67,81.4482140056857,1225000,0.0000,1.0
2012-08-15,88.8,89.14,88.5,88.78,81.5492549839266,802700,0.0000,1.0
2012-08-14,89.18,89.47,88.65,88.9,81.659481505644,741500,0.0000,1.0
2012-08-13,88.7,89.18,88.13,89.09,81.8340068316966,1150100,0.0000,1.0
2012-08-10,88.16,89.11,87.87,89.06,81.8064502012672,1323100,0.0000,1.0
2012-08-09,88.48,89.14,88.1,88.6,81.3839152013505,1117100,0.0000,1.0
2012-08-08,88.1,88.88,87.702,88.38,81.1818332448686,1107200,0.0000,1.0
2012-08-07,87.73,88.93,87.7,88.41,81.2093898752979,1596000,0.0000,1.0
2012-08-06,87.44,88.43,87.19,87.67,80.5296596580406,1491200,0.0000,1.0
2012-08-03,88.46,89.05,87.34,87.43,80.3092066146058,1827200,0.0000,1.0
2012-08-02,88.75,88.75,87.25,87.57,80.4378042232761,2532100,0.0000,1.0
2012-08-01,90.88,90.99,89.07,89.12,81.8615634621259,1868100,0.0000,1.0
2012-07-31,90.94,92.01,90.08,90.73,83.3404359618344,2340800,0.0000,1.0
2012-07-30,91.61,91.62,90.08,90.65,83.2669516140228,1736500,0.0000,1.0
2012-07-27,93.28,94.175,91.25,91.74,84.2681758529559,3045000,0.0000,1.0
2012-07-26,93.7,94.47,91.31,92.26,84.7458241137313,3221600,0.0000,1.0
2012-07-25,93.05,93.14,91.71,92.68,85.1316169397423,1082200,0.0000,1.0
2012-07-24,94.01,94.01,92.08,92.77,85.2142868310303,1058600,0.0000,1.0
2012-07-23,94.86,94.95,93.54,93.83,86.1879544395341,716600,0.0000,1.0
2012-07-20,96.07,96.11,95.14,95.34,87.5749715044781,977500,0.0000,1.0
2012-07-19,96.66,97.23,96.19,96.25,88.4108559608351,1065600,0.0000,1.0
2012-07-18,96.04,97.19,95.9,96.67,88.796648786846,1168400,0.0000,1.0
2012-07-17,95.0,96.47,94.49,96.25,88.4108559608351,884000,0.0000,1.0
2012-07-16,94.7,94.88,94.3,94.62,86.9136123741736,653300,0.0000,1.0
2012-07-13,93.52,95.08,93.5,94.88,87.1524365045613,1224100,0.0000,1.0
2012-07-12,93.55,94.1,93.0701,93.63,86.004243570005,1055100,0.0000,1.0
2012-07-11,93.37,94.48,93.36,93.6,85.9766869395757,1224000,0.0000,1.0
2012-07-10,93.98,94.794,93.114,93.3,85.7011206352822,1043900,0.0000,1.0
2012-07-09,93.73,94.14,93.5,93.92,86.2706243308221,790000,0.0000,1.0
2012-07-06,94.25,94.32,93.34,93.52,85.9032025917641,1129000,0.0000,1.0
2012-07-05,95.6,95.79,94.36,94.53,86.8309424828856,1469700,0.0000,1.0
2012-07-03,94.85,96.02,94.664,95.67,87.8780944392009,779500,0.0000,1.0
2012-07-02,94.0,95.29,93.75,95.03,87.2902196567081,1345700,0.0000,1.0
2012-06-29,94.47,94.47,93.43,93.75,86.1144700917225,1864300,0.0000,1.0
2012-06-28,91.84,93.43,91.72,93.27,85.6735640048528,1592200,0.0000,1.0
2012-06-27,92.7,92.82,92.15,92.31,84.7917518311136,760600,0.0000,1.0
2012-06-26,91.46,92.47,91.04,91.83,84.350845744244,1116300,0.0000,1.0
2012-06-25,91.18,91.2,90.5,91.02,83.6068167226515,965900,0.0000,1.0
2012-06-22,91.71,92.06,90.85,91.67,84.2038770486208,1471900,0.0000,1.0
2012-06-21,93.46,93.46,91.36,91.49,84.0385372660447,1050300,0.0000,1.0
2012-06-20,93.0,93.24,91.74,92.24,84.7274530267784,1508300,0.0000,1.0
2012-06-19,92.05,93.29,91.84,92.81,85.2510290049361,1134400,0.0000,1.0
2012-06-18,90.39,92.21,90.39,92.04,84.5437421572494,1048200,0.0000,1.0
2012-06-15,90.36,91.01,90.27,91.0,83.5884456356986,3604500,0.0000,1.0
2012-06-14,89.07,90.25,88.9,89.84,82.5229225924303,1386600,0.0000,1.0
2012-06-13,88.78,89.29,88.5,88.69,81.4665850926386,1625900,0.0000,1.0
2012-06-12,87.22,88.96,87.22,88.81,81.576811614356,1525300,0.0000,1.0
2012-06-11,88.85,88.92,87.91,87.99,80.823597049287,2060200,0.0000,1.0
2012-06-08,87.78,88.52,87.6675,88.42,81.2185754187744,1316800,0.0000,1.0
2012-06-07,88.63,89.45,87.69,87.77,80.6215150928051,1657000,0.0000,1.0
2012-06-06,87.82,88.4,87.47,88.13,80.9521946579573,1576600,0.2000,1.0
2012-06-05,86.97,87.68,86.67,87.58,80.2648387653561,1656100,0.0000,1.0
2012-06-04,86.68,87.31,86.36,87.31,80.0173906440196,1658900,0.0000,1.0
2012-06-01,86.22,87.12,86.22,86.7,79.4583411847039,2453500,0.0000,1.0
2012-05-31,86.76,87.92,86.5,87.28,79.9898964083156,3267900,0.0000,1.0
2012-05-30,87.04,87.61,86.91,86.93,79.6691303251017,1751900,0.0000,1.0
2012-05-29,87.95,88.0,87.18,87.62,80.3014977462948,2227200,0.0000,1.0
2012-05-25,86.75,87.94,86.71,87.69,80.3656509629376,1288300,0.0000,1.0
2012-05-24,86.66,87.5,86.39,86.99,79.7241187965098,1472900,0.0000,1.0
2012-05-23,86.84,86.99,85.95,86.64,79.4033527132958,2141300,0.0000,1.0
2012-05-22,86.3,87.54,86.17,87.24,79.9532374273768,2297900,0.0000,1.0
2012-05-21,87.33,87.58,86.52,87.29,79.9990611535503,2276800,0.0000,1.0
2012-05-18,88.39,88.81,86.47,87.45,80.1456970773052,3733600,0.0000,1.0
2012-05-17,89.17,89.23,87.98,87.99,80.6405933199781,1566300,0.0000,1.0
2012-05-16,89.01,89.73,88.66,88.95,81.5204088625077,1513300,0.0000,1.0
2012-05-15,89.44,89.57,88.61,88.88,81.4562556458649,1621300,0.0000,1.0
2012-05-14,89.39,89.96,89.01,89.44,81.9694813790071,1410400,0.0000,1.0
2012-05-11,89.39,90.7,89.21,90.15,82.6201782906697,971700,0.0000,1.0
2012-05-10,89.78,90.24,89.45,89.71,82.2169295003436,1288400,0.0000,1.0
2012-05-09,89.15,90.03,88.7,89.46,81.9878108694765,2094200,0.0000,1.0
2012-05-08,89.35,89.85,88.53,89.77,82.2719179717517,1919100,0.0000,1.0
2012-05-07,89.28,89.9,89.28,89.59,82.1069525575274,1348600,0.0000,1.0
2012-05-04,90.41,90.68,89.38,89.58,82.0977878122927,1533100,0.0000,1.0
2012-05-03,90.18,91.26,89.78,90.59,83.0234270809957,1871100,0.0000,1.0
2012-05-02,90.24,90.42,89.81,90.17,82.638507781139,1939600,0.0000,1.0
2012-05-01,88.74,91.19,88.66,90.44,82.8859559024755,3413400,0.0000,1.0
2012-04-30,91.13,92.46,91.13,91.41,83.7749361902398,2413800,0.0000,1.0
2012-04-27,91.77,92.18,91.0,91.05,83.4450053617912,2143800,0.0000,1.0
2012-04-26,91.41,92.12,90.77,91.27,83.6466297569542,2276700,0.0000,1.0
2012-04-25,91.53,91.9,91.08,91.38,83.7474419545357,1160800,0.0000,1.0
2012-04-24,90.9,91.215,90.49,90.98,83.3808521451484,1158000,0.0000,1.0
2012-04-23,90.01,91.25,89.69,90.65,83.0784155524038,1577400,0.0000,1.0
2012-04-20,90.77,91.39,90.685,91.0,83.3991816356178,1678000,0.0000,1.0
2012-04-19,91.34,91.48,89.99,90.57,83.0050975905264,1679800,0.0000,1.0
2012-04-18,91.2,91.33,90.75,91.22,83.6008060307808,2006500,0.0000,1.0
2012-04-17,90.16,91.51,89.97,91.36,83.7291124640663,2236900,0.0000,1.0
2012-04-16,90.21,90.6,89.4325,89.77,82.2719179717517,2049700,0.0000,1.0
2012-04-13,91.22,91.45,90.02,90.48,82.9226148834142,2876800,0.0000,1.0
