timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-09,17.03,17.05,16.83,17.0,15.8510425694747,1377400,0.0000,1.0
2013-01-08,17.1,17.14,16.9,16.95,15.804421856035,1477900,0.0000,1.0
2013-01-07,17.17,17.22,16.94,17.15,15.9909047097936,1696600,0.0000,1.0
2013-01-04,17.27,17.37,17.13,17.3,16.1307668501125,1904500,0.0000,1.0
2013-01-03,17.44,17.44,17.18,17.26,16.0934702793608,2177200,0.0000,1.0
2013-01-02,17.28,17.49,17.18,17.49,16.3079255611831,3255700,0.0000,1.0
2012-12-31,16.35,16.9,16.29,16.89,15.7484769999075,2124600,0.0000,1.0
2012-12-28,16.43,16.63,16.35,16.42,15.310242293575,1216800,0.0000,1.0
2012-12-27,16.56,16.64,16.24,16.56,15.4407802912059,2040900,0.0000,1.0
2012-12-26,16.63,16.89,16.54,16.54,15.4221320058301,1202700,0.0000,1.0
2012-12-24,16.53,16.85,16.53,16.54,15.4221320058301,1087000,0.0000,1.0
2012-12-21,16.56,16.75,16.39,16.75,15.6179390022765,2762600,0.0000,1.0
2012-12-20,16.7,16.88,16.52,16.87,15.7298287145316,1464000,0.0000,1.0
2012-12-19,16.77,16.85,16.67,16.69,15.561994146149,2015500,0.0000,1.0
2012-12-18,16.47,16.8,16.41,16.77,15.6365872876524,2267500,0.0000,1.0
2012-12-17,16.59,16.68,16.28,16.47,15.3568630070146,2713600,0.0000,1.0
2012-12-14,16.47,16.68,16.37,16.49,15.3755112923904,1815600,0.0000,1.0
2012-12-13,16.57,16.64,16.24,16.33,15.2263250093836,2183700,0.0000,1.0
2012-12-12,16.66,16.7,16.5,16.6,15.4780768619576,5054100,0.0000,1.0
2012-12-11,16.43,16.63,16.38,16.6,15.4780768619576,3024700,0.0000,1.0
2012-12-10,15.9,16.4,15.9,16.33,15.2263250093836,3001700,0.0000,1.0
2012-12-07,15.96,16.0,15.77,15.84,14.7694420176752,2174000,0.0000,1.0
2012-12-06,15.7,15.92,15.7,15.9,14.8253868738028,1751800,0.0000,1.0
2012-12-05,15.78,15.88,15.54,15.73,14.666876448108,1631000,0.0000,1.0
2012-12-04,15.6,15.88,15.51,15.78,14.7134971615477,1882900,0.0000,1.0
2012-12-03,15.78,15.8,15.51,15.57,14.5176901651012,1949100,0.0000,1.0
2012-11-30,15.76,15.8,15.55,15.64,14.5829591639167,1993900,0.0000,1.0
2012-11-29,15.77,15.92,15.51,15.76,14.6948488761718,3812200,0.0000,1.0
2012-11-28,15.4,15.82,15.18,15.79,14.7228213042356,1928300,0.0000,1.0
2012-11-27,15.62,15.78,15.52,15.56,14.5083660224133,1585400,0.0000,1.0
2012-11-26,15.87,16.02,15.61,15.67,14.6109315919805,1881000,0.0000,1.0
2012-11-23,15.51,16.03,15.51,15.93,14.8533593018666,1460100,0.0000,1.0
2012-11-21,15.28,15.58,15.25,15.46,14.415124595534,1728100,0.0000,1.0
2012-11-20,15.29,15.47,15.13,15.29,14.2566141698393,3839300,0.0000,1.0
2012-11-19,15.26,15.45,15.21,15.35,14.3125590259668,1894700,0.0000,1.0
2012-11-16,14.91,15.09,14.68,15.03,14.0141864599532,2972600,0.0000,1.0
2012-11-15,15.24,15.3,14.82,14.86,13.8556760342585,2523600,0.0000,1.0
2012-11-14,15.55,15.68,15.19,15.23,14.2006693137117,5926800,0.0000,1.0
2012-11-13,15.32,15.72,15.32,15.54,14.4897177370374,1907600,0.0000,1.0
2012-11-12,15.53,15.72,15.45,15.68,14.6202557346684,2360200,0.0000,1.0
2012-11-09,15.35,15.72,15.26,15.51,14.4617453089737,3254100,0.0000,1.0
2012-11-08,15.53,15.66,15.36,15.39,14.3498555967185,2963900,0.0000,1.0
2012-11-07,15.69,15.78,15.3,15.52,14.4710694516616,3729900,0.0000,1.0
2012-11-06,15.72,16.15,15.7,15.93,14.8533593018666,4754700,0.0000,1.0
2012-11-05,15.25,15.75,15.25,15.68,14.6202557346684,4002100,0.0000,1.0
2012-11-02,15.37,15.49,15.15,15.31,14.2752624552151,3483000,0.0000,1.0
2012-11-01,14.69,15.42,14.61,15.42,14.3778280247823,3632300,0.0000,1.0
2012-10-31,14.53,14.63,14.3,14.62,13.6318966097482,3608200,0.0000,1.0
2012-10-26,14.65,14.8,14.46,14.5,13.5200068974931,4013200,0.0000,1.0
2012-10-25,13.84,14.98,13.65,14.73,13.7344621793154,12413200,0.0000,1.0
2012-10-24,13.97,14.06,13.6,13.62,12.6994823409556,5227300,0.0000,1.0
2012-10-23,13.93,13.97,13.74,13.8,12.8673169093383,5320200,0.0000,1.0
2012-10-22,14.12,14.25,14.02,14.17,13.2123101887915,2993300,0.0000,1.0
2012-10-19,14.16,14.3,14.01,14.12,13.1656894753519,4315700,0.0000,1.0
2012-10-18,14.15,14.36,14.07,14.25,13.2869033302949,2528000,0.0000,1.0
2012-10-17,14.07,14.31,14.03,14.16,13.2029860461036,2398800,0.0000,1.0
2012-10-16,13.8,14.18,13.79,14.1,13.1470411899761,1987000,0.0000,1.0
2012-10-15,13.66,13.78,13.4,13.73,12.8020479105228,2506800,0.0000,1.0
2012-10-12,13.6,13.73,13.54,13.62,12.6994823409556,2221000,0.0000,1.0
2012-10-11,13.61,13.81,13.55,13.68,12.7554271970832,2545100,0.0000,1.0
2012-10-10,13.79,13.82,13.44,13.49,12.5782684860126,2648900,0.0000,1.0
2012-10-09,13.96,14.03,13.67,13.79,12.8579927666503,3596000,0.0000,1.0
2012-10-08,13.96,14.1,13.86,14.0,13.0537997630968,2285300,0.0000,1.0
2012-10-05,14.19,14.38,14.01,14.07,13.1190687619123,2906300,0.0000,1.0
2012-10-04,14.05,14.12,13.86,14.09,13.1377170472881,4707100,0.0000,1.0
2012-10-03,14.18,14.21,13.93,13.97,13.025827335033,3765800,0.0000,1.0
2012-10-02,14.24,14.32,14.1,14.16,13.2029860461036,3520300,0.0000,1.0
2012-10-01,14.3,14.3,13.95,14.14,13.1843377607278,4351200,0.0000,1.0
2012-09-28,14.27,14.32,14.01,14.22,13.2589309022312,3491500,0.0000,1.0
2012-09-27,14.17,14.5,13.93,14.43,13.4547378986776,4967900,0.0000,1.0
2012-09-26,14.22,14.23,13.8,14.05,13.1004204765364,5912700,0.0000,1.0
2012-09-25,14.52,14.69,14.28,14.32,13.3521723291104,5523200,0.0000,1.0
2012-09-24,14.5,14.59,14.14,14.41,13.4360896133018,4154700,0.0000,1.0
2012-09-21,14.77,14.9,14.58,14.6,13.6132483243724,3245800,0.0000,1.0
2012-09-20,14.86,14.87,14.62,14.7,13.7064897512516,3716700,0.0000,1.0
2012-09-19,15.09,15.13,14.75,14.98,13.9675657465136,5416600,0.0000,1.0
2012-09-18,15.61,15.63,15.11,15.15,14.1260761722083,6547600,0.0000,1.0
2012-09-17,16.29,16.31,15.56,15.67,14.6109315919805,3263400,0.0000,1.0
2012-09-14,16.21,16.49,16.21,16.43,15.3195664362629,3078500,0.0000,1.0
2012-09-13,15.82,16.21,15.49,16.2,15.1051111544406,4217600,0.0000,1.0
2012-09-12,15.96,16.11,15.73,15.85,14.7787661603632,2186000,0.0000,1.0
2012-09-11,16.05,16.15,15.87,15.89,14.8160627311149,2103300,0.0000,1.0
2012-09-10,16.21,16.35,16.0,16.02,14.9372765860579,2693800,0.0000,1.0
2012-09-07,15.87,16.28,15.75,16.28,15.179704295944,4056100,0.0000,1.0
2012-09-06,15.54,16.19,15.54,15.96,14.8813317299303,2515700,0.0000,1.0
2012-09-05,15.55,15.6,15.3,15.43,14.3871521674702,2138700,0.0000,1.0
2012-09-04,15.58,15.68,15.18,15.58,14.5270143077891,1514700,0.0000,1.0
2012-08-31,15.6,15.71,15.35,15.62,14.5643108785408,1468200,0.0000,1.0
2012-08-30,15.49,15.54,15.3,15.45,14.4058004528461,1246800,0.0000,1.0
2012-08-29,15.69,15.79,15.51,15.62,14.5643108785408,1537100,0.0000,1.0
2012-08-28,15.6,15.83,15.53,15.7,14.6389040200443,2342300,0.0000,1.0
2012-08-27,15.8,15.8,15.51,15.6,14.545662593165,1490100,0.0000,1.0
2012-08-24,15.5,15.8,15.32,15.74,14.676200590796,2379300,0.0000,1.0
2012-08-23,15.62,15.71,15.46,15.55,14.4990418797254,2053700,0.0000,1.0
2012-08-22,15.72,15.8,15.53,15.7,14.6389040200443,2518300,0.0000,1.0
2012-08-21,15.73,15.94,15.69,15.79,14.7228213042356,3363500,0.0000,1.0
2012-08-20,15.85,15.86,15.53,15.7,14.6389040200443,2446400,0.0000,1.0
2012-08-17,15.83,15.95,15.73,15.94,14.8626834445545,1844400,0.0000,1.0
2012-08-16,15.48,15.95,15.45,15.89,14.8160627311149,2768300,0.0000,1.0
2012-08-15,15.25,15.53,15.23,15.43,14.3871521674702,1260500,0.0000,1.0
2012-08-14,15.59,15.72,15.23,15.28,14.2472900271514,1879700,0.0000,1.0
2012-08-13,15.51,15.57,15.33,15.52,14.4710694516616,2486200,0.0000,1.0
2012-08-10,15.47,15.61,15.36,15.59,14.5363384504771,1766200,0.0000,1.0
2012-08-09,15.35,15.59,15.34,15.49,14.4430970235978,2132000,0.0000,1.0
2012-08-08,15.27,15.59,15.26,15.37,14.3312073113427,2325400,0.0000,1.0
2012-08-07,14.97,15.44,14.97,15.35,14.3125590259668,2767400,0.0000,1.0
2012-08-06,14.89,15.02,14.85,14.86,13.8556760342585,2076500,0.0000,1.0
2012-08-03,14.79,14.92,14.48,14.8,13.7997311781309,3334400,0.0000,1.0
2012-08-02,14.3,14.61,14.04,14.36,13.3894688998621,3072500,0.0000,1.0
2012-08-01,14.84,14.9,14.39,14.49,13.5106827548052,2945200,0.0000,1.0
2012-07-31,14.64,14.84,14.51,14.71,13.7158138939396,3490300,0.0000,1.0
2012-07-30,14.95,15.04,14.57,14.63,13.6412207524361,4165600,0.0000,1.0
2012-07-27,14.95,15.12,14.74,14.97,13.9582416038256,3825700,0.0000,1.0
2012-07-26,13.89,15.02,13.86,14.85,13.8463518915705,8570700,0.0000,1.0
2012-07-25,13.32,13.66,13.25,13.45,12.5409719152608,2935100,0.0000,1.0
2012-07-24,13.36,13.43,13.1,13.23,12.3358407761265,2512300,0.0000,1.0
2012-07-23,13.35,13.45,13.09,13.38,12.4757029164454,2334900,0.0000,1.0
2012-07-20,13.69,13.78,13.5,13.64,12.7181306263314,2303100,0.0000,1.0
2012-07-19,13.74,13.99,13.66,13.82,12.8859651947141,3861700,0.0000,1.0
2012-07-18,13.18,13.82,13.17,13.63,12.7088064836435,2582300,0.0000,1.0
2012-07-17,13.18,13.3,12.98,13.23,12.3358407761265,2155000,0.0000,1.0
2012-07-16,13.14,13.25,13.0,13.1,12.2146269211834,1695700,0.0000,1.0
2012-07-13,13.11,13.33,13.08,13.21,12.3171924907506,3299400,0.0000,1.0
2012-07-12,13.11,13.2,12.95,13.05,12.1680062077438,2659600,0.0000,1.0
2012-07-11,13.2,13.39,13.07,13.25,12.3544890615023,3066300,0.0000,1.0
2012-07-10,13.36,13.69,12.99,13.16,12.270571777311,2743200,0.0000,1.0
2012-07-09,13.6,13.69,13.19,13.44,12.5316477725729,3506300,0.0000,1.0
2012-07-06,14.19,14.21,13.51,13.67,12.7461030543952,3572800,0.0000,1.0
2012-07-05,14.33,14.45,14.16,14.39,13.4174413279259,2612000,0.0000,1.0
2012-07-03,14.02,14.35,13.92,14.35,13.3801447571742,1260800,0.0000,1.0
2012-07-02,14.1,14.15,13.79,14.01,13.0631239057847,2740600,0.0000,1.0
2012-06-29,13.78,14.17,13.69,14.06,13.1097446192243,3009500,0.0000,1.0
2012-06-28,13.69,13.78,13.18,13.44,12.5316477725729,3524400,0.0000,1.0
2012-06-27,13.77,13.93,13.69,13.86,12.9232617654658,2116400,0.0000,1.0
2012-06-26,13.74,13.85,13.51,13.7,12.774075482459,2239000,0.0000,1.0
2012-06-25,14.07,14.09,13.6,13.68,12.7554271970832,2422700,0.0000,1.0
2012-06-22,14.16,14.38,14.1,14.31,13.3428481864225,2265300,0.0000,1.0
2012-06-21,14.86,14.96,14.05,14.1,13.1470411899761,3455900,0.0000,1.0
2012-06-20,14.76,14.99,14.65,14.82,13.8183794635067,2800000,0.0000,1.0
2012-06-19,14.6,14.89,14.53,14.75,13.7531104646913,2683600,0.0000,1.0
2012-06-18,14.32,14.56,14.26,14.48,13.5013586121173,1965000,0.0000,1.0
2012-06-15,14.23,14.49,14.1,14.46,13.4827103267414,2879300,0.0000,1.0
2012-06-14,14.04,14.22,13.8,14.13,13.1750136180398,3789100,0.0000,1.0
2012-06-13,14.05,14.16,13.92,14.02,13.0724480484726,4753000,0.0000,1.0
2012-06-12,13.95,14.11,13.78,14.1,13.1470411899761,2620700,0.0000,1.0
2012-06-11,14.46,14.5,13.84,13.88,12.9419100508417,2794900,0.0000,1.0
2012-06-08,13.99,14.4,13.84,14.38,13.408117185238,3049000,0.0000,1.0
2012-06-07,14.53,14.59,14.02,14.06,13.1097446192243,2342000,0.0000,1.0
2012-06-06,13.99,14.41,13.98,14.24,13.277579187607,2880000,0.0000,1.0
2012-06-05,13.49,13.92,13.46,13.88,12.9419100508417,3213500,0.0000,1.0
2012-06-04,13.69,13.82,13.37,13.59,12.6715099128918,2695600,0.0000,1.0
2012-06-01,14.1,14.14,13.51,13.61,12.6901581982677,5723900,0.0000,1.0
2012-05-31,14.7,14.75,14.13,14.45,13.4733861840535,4844900,0.0000,1.0
2012-05-30,14.93,14.93,14.64,14.76,13.7624346073792,2678900,0.0000,1.0
2012-05-29,14.99,15.24,14.96,15.14,14.1167520295204,2327900,0.0000,1.0
2012-05-25,14.73,14.97,14.73,14.79,13.790407035443,2829800,0.0000,1.0
2012-05-24,15.01,15.01,14.67,14.76,13.7624346073792,3216400,0.0000,1.0
2012-05-23,14.99,15.05,14.48,14.99,13.9768898892015,5600000,0.0000,1.0
2012-05-22,14.67,14.76,14.49,14.59,13.6039241816844,2207600,0.0000,1.0
2012-05-21,14.38,14.8,14.35,14.64,13.6505448951241,2855300,0.0000,1.0
2012-05-18,14.62,14.73,14.26,14.32,13.3521723291104,3459700,0.0000,1.0
2012-05-17,15.03,15.14,14.59,14.59,13.6039241816844,2099800,0.0000,1.0
2012-05-16,15.45,15.55,15.01,15.02,14.0048623172653,3232000,0.0000,1.0
2012-05-15,15.57,15.79,15.36,15.42,14.3778280247823,3195800,0.0000,1.0
2012-05-14,15.47,15.74,15.33,15.6,14.545662593165,2127300,0.0000,1.0
2012-05-11,15.49,16.07,15.47,15.71,14.6482281627322,2829000,0.0000,1.0
2012-05-10,15.83,15.88,15.47,15.62,14.5643108785408,2669100,0.0000,1.0
2012-05-09,15.55,15.81,15.37,15.67,14.6109315919805,2349200,0.0000,1.0
2012-05-08,15.87,15.87,15.31,15.82,14.7507937322994,3545500,0.0000,1.0
2012-05-07,16.05,16.14,15.93,16.03,14.9466007287458,1916900,0.0000,1.0
2012-05-04,16.41,16.51,15.92,16.13,15.0398421556251,3433600,0.0000,1.0
2012-05-03,17.02,17.16,16.54,16.55,15.431456148518,1924700,0.0000,1.0
2012-05-02,17.11,17.17,16.87,17.06,15.9069874256022,2353100,0.0000,1.0
2012-05-01,17.05,17.46,16.94,17.21,16.0468495659211,4425000,0.0000,1.0
2012-04-30,17.4,17.45,17.17,17.21,16.0468495659211,2055900,0.0000,1.0
2012-04-27,17.3,17.54,17.07,17.39,16.2146841343038,3848800,0.0000,1.0
2012-04-26,17.57,18.01,17.1,17.2,16.0375254232332,11012200,0.0000,1.0
2012-04-25,16.39,16.94,16.39,16.83,15.6925321437799,5520300,0.0000,1.0
2012-04-24,16.21,16.27,16.03,16.03,14.9466007287458,2647000,0.0000,1.0
2012-04-23,16.05,16.2,15.87,16.14,15.049166298313,1885100,0.0000,1.0
2012-04-20,16.65,16.72,16.3,16.3,15.1983525813198,2788700,0.0000,1.0
2012-04-19,16.72,17.02,16.45,16.57,15.4501044338938,2333000,0.0000,1.0
2012-04-18,16.68,16.84,16.57,16.74,15.6086148595886,2257400,0.0000,1.0
2012-04-17,16.41,16.86,16.4,16.83,15.6925321437799,2411400,0.0000,1.0
2012-04-16,16.49,16.54,16.13,16.29,15.1890284386319,3077100,0.0000,1.0
2012-04-13,16.67,16.78,16.29,16.29,15.1890284386319,1374600,0.0000,1.0
2012-04-12,16.2,16.79,16.11,16.78,15.6459114303403,2493600,0.0000,1.0
2012-04-11,15.88,16.18,15.8,16.11,15.0211938702492,2720300,0.0000,1.0
2012-04-10,16.01,16.14,15.67,15.67,14.6109315919805,2949000,0.0000,1.0
2012-04-09,16.05,16.1,15.85,16.08,14.9932214421855,2443300,0.0000,1.0
2012-04-05,16.08,16.43,15.94,16.42,15.310242293575,4112000,0.0000,1.0
2012-04-04,16.46,16.5,16.1,16.17,15.0771387263768,3917600,0.0000,1.0
2012-04-03,16.91,16.99,16.62,16.66,15.5340217180852,1878200,0.0000,1.0
2012-04-02,16.79,17.05,16.51,17.02,15.8696908548505,2095600,0.0000,1.0
2012-03-30,16.86,16.9,16.53,16.89,15.7484769999075,2523700,0.0000,1.0
2012-03-29,16.62,16.79,16.43,16.74,15.6086148595886,2248300,0.0000,1.0
2012-03-28,17.18,17.19,16.68,16.76,15.6272631449644,2568900,0.0000,1.0
2012-03-27,17.17,17.39,17.16,17.24,16.0748219939849,2848100,0.0000,1.0
2012-03-26,17.02,17.32,16.97,17.18,16.0188771378573,2586200,0.0000,1.0
2012-03-23,16.7,16.85,16.53,16.82,15.683208001092,1277300,0.0000,1.0
2012-03-22,16.75,16.88,16.51,16.74,15.6086148595886,2507500,0.0000,1.0
2012-03-21,16.85,17.03,16.82,16.87,15.7298287145316,2140700,0.0000,1.0
2012-03-20,16.86,16.96,16.65,16.83,15.6925321437799,2054500,0.0000,1.0
2012-03-19,16.95,17.15,16.79,17.04,15.8883391402264,1990400,0.0000,1.0
2012-03-16,16.86,17.14,16.75,17.05,15.8976632829143,4283100,0.0000,1.0
2012-03-15,16.6,16.9,16.57,16.84,15.7018562864679,3644100,0.0000,1.0
2012-03-14,16.64,16.77,16.42,16.48,15.3661871497025,2069500,0.0000,1.0
2012-03-13,16.17,16.65,16.12,16.64,15.5153734327093,3981000,0.0000,1.0
2012-03-12,16.26,16.26,15.92,16.11,15.0211938702492,2023400,0.0000,1.0
2012-03-09,15.88,16.26,15.78,16.21,15.1144352971285,2335700,0.0000,1.0
2012-03-08,15.91,16.08,15.85,15.9,14.8253868738028,3861600,0.0000,1.0
2012-03-07,15.27,15.75,15.23,15.74,14.676200590796,4575400,0.0000,1.0
2012-03-06,15.07,15.25,15.06,15.14,14.1167520295204,4628200,0.0000,1.0
2012-03-05,16.11,16.15,15.21,15.31,14.2752624552151,6580000,0.0000,1.0
2012-03-02,16.32,16.48,16.01,16.11,15.0211938702492,3430400,0.0000,1.0
2012-03-01,16.51,16.61,16.24,16.32,15.2170008666957,1936300,0.0000,1.0
2012-02-29,16.8,16.82,16.29,16.42,15.310242293575,2734000,0.0000,1.0
2012-02-28,16.57,16.99,16.5,16.79,15.6552355730282,2508500,0.0000,1.0
2012-02-27,16.19,16.78,16.14,16.53,15.4128078631421,2845000,0.0000,1.0
2012-02-24,16.59,16.65,16.31,16.38,15.2729457228232,1545700,0.0000,1.0
2012-02-23,16.22,16.62,16.02,16.58,15.4594285765818,3166600,0.0000,1.0
2012-02-22,16.44,16.58,16.15,16.23,15.1330835825044,3946800,0.0000,1.0
2012-02-21,17.04,17.04,16.41,16.54,15.4221320058301,3299500,0.0000,1.0
2012-02-17,17.4,17.49,17.0,17.01,15.8603667121626,3323600,0.0000,1.0
2012-02-16,16.82,17.46,16.79,17.3,16.1307668501125,5285000,0.0000,1.0
2012-02-15,16.9,17.03,16.72,16.8,15.6645597157162,4692600,0.0000,1.0
2012-02-14,16.42,16.83,16.38,16.8,15.6645597157162,4254800,0.0000,1.0
2012-02-13,16.69,16.78,16.31,16.48,15.3661871497025,2638700,0.0000,1.0
2012-02-10,16.67,16.74,16.44,16.5,15.3848354350784,2458000,0.0000,1.0
2012-02-09,16.83,16.94,16.73,16.78,15.6459114303403,2607600,0.0000,1.0
2012-02-08,16.59,17.0,16.58,16.78,15.6459114303403,3812700,0.0000,1.0
2012-02-07,16.58,16.68,16.45,16.6,15.4780768619576,4239200,0.0000,1.0
2012-02-06,16.83,16.87,16.59,16.68,15.552670003461,3253900,0.0000,1.0
2012-02-03,17.04,17.13,16.85,17.03,15.8790149975385,3531100,0.0000,1.0
2012-02-02,16.62,16.95,16.62,16.78,15.6459114303403,4427100,0.0000,1.0
2012-02-01,16.53,16.84,16.5,16.52,15.4034837204542,5385300,0.0000,1.0
2012-01-31,16.55,16.77,16.25,16.35,15.2449732947595,3582600,0.0000,1.0
2012-01-30,16.7,16.7,16.26,16.51,15.3941595777663,6496600,0.0000,1.0
2012-01-27,16.44,17.0,16.39,16.95,15.804421856035,6306500,0.0000,1.0
2012-01-26,17.25,17.5,16.29,16.41,15.300918150887,14683500,0.0000,1.0
2012-01-25,16.29,16.33,16.03,16.13,15.0398421556251,7331400,0.0000,1.0
2012-01-24,15.98,16.49,15.98,16.3,15.1983525813198,7087700,0.0000,1.0
2012-01-23,16.13,16.24,15.93,16.1,15.0118697275613,6302800,0.0000,1.0
2012-01-20,16.04,16.17,15.98,16.14,15.049166298313,4378800,0.0000,1.0
2012-01-19,15.75,16.15,15.69,16.12,15.0305180129372,5559600,0.0000,1.0
2012-01-18,15.2,15.97,15.08,15.77,14.7041730188597,7104800,0.0000,1.0
2012-01-17,14.91,15.22,14.86,15.17,14.1447244575842,4370500,0.0000,1.0
2012-01-13,14.92,14.98,14.72,14.84,13.8370277488826,3015900,0.0000,1.0
2012-01-12,15.22,15.25,14.91,15.07,14.0514830307049,4814600,0.0000,1.0
2012-01-11,14.96,15.22,14.95,15.11,14.0887796014566,3375700,0.0000,1.0
2012-01-10,15.09,15.15,14.92,15.04,14.0235106026411,5715600,0.0000,1.0
2012-01-09,14.68,14.99,14.54,14.89,13.8836484623222,5594200,0.0000,1.0
2012-01-06,14.6,14.78,14.49,14.63,13.6412207524361,3583900,0.0000,1.0
2012-01-05,14.08,14.66,13.99,14.62,13.6318966097482,6030700,0.0000,1.0
2012-01-04,13.66,14.31,13.53,14.18,13.2216343314795,5365000,0.0000,1.0
2012-01-03,13.95,14.03,13.73,13.75,12.8206961958986,4792900,0.0000,1.0
2011-12-30,13.53,13.72,13.46,13.63,12.7088064836435,1709700,0.0000,1.0
2011-12-29,13.35,13.54,13.22,13.49,12.5782684860126,1611900,0.0000,1.0
2011-12-28,13.63,13.71,13.22,13.24,12.3451649188144,3054400,0.0000,1.0
2011-12-27,13.66,13.84,13.63,13.63,12.7088064836435,1773400,0.0000,1.0
2011-12-23,13.72,13.76,13.41,13.75,12.8206961958986,2917400,0.0000,1.0
2011-12-22,13.53,13.82,13.42,13.69,12.7647513397711,3078700,0.0000,1.0
2011-12-21,13.5,13.53,12.99,13.42,12.5129994871971,3572200,0.0000,1.0
2011-12-20,13.09,13.63,13.09,13.56,12.643537484828,3338200,0.0000,1.0
2011-12-19,13.28,13.34,12.77,12.81,11.9442267832336,8213100,0.0000,1.0
2011-12-16,12.93,13.33,12.85,13.2,12.3078683480627,4614500,0.0000,1.0
2011-12-15,13.24,13.36,12.73,12.87,12.0001716393611,6792900,0.0000,1.0
2011-12-14,13.13,13.26,12.82,12.88,12.009495782049,4097800,0.0000,1.0
2011-12-13,13.78,13.85,13.16,13.26,12.3638132041902,4990600,0.0000,1.0
2011-12-12,13.86,13.86,13.49,13.72,12.7927237678349,3712800,0.0000,1.0
2011-12-09,13.54,14.18,13.34,14.12,13.1656894753519,5029400,0.0000,1.0
2011-12-08,13.46,13.66,13.27,13.38,12.4757029164454,3557100,0.0000,1.0
2011-12-07,13.43,13.69,13.31,13.63,12.7088064836435,2411800,0.0000,1.0
2011-12-06,13.55,13.77,13.48,13.61,12.6901581982677,2719000,0.0000,1.0
2011-12-05,13.43,13.69,13.33,13.49,12.5782684860126,2860600,0.0000,1.0
2011-12-02,13.5,13.71,13.16,13.16,12.270571777311,3558900,0.0000,1.0
2011-12-01,13.4,13.64,13.2,13.37,12.4663787737574,4701500,0.0000,1.0
2011-11-30,12.53,13.49,12.43,13.46,12.5502960579488,6941700,0.0000,1.0
2011-11-29,12.25,12.27,11.92,12.08,11.2635643670149,3305100,0.0000,1.0
2011-11-28,12.17,12.22,11.97,12.11,11.2915367950787,3654400,0.0000,1.0
2011-11-25,11.79,12.03,11.68,11.68,10.8905986594979,1182400,0.0000,1.0
2011-11-23,12.14,12.24,11.8,11.82,11.0211366571289,4787700,0.0000,1.0
2011-11-22,12.88,13.0,12.27,12.3,11.4686955061493,5190000,0.0000,1.0
2011-11-21,12.82,13.03,12.62,12.87,12.0001716393611,4166100,0.0000,1.0
2011-11-18,13.61,13.73,13.14,13.17,12.2798959199989,3780900,0.0000,1.0
2011-11-17,14.2,14.22,13.32,13.54,12.6248891994522,4526000,0.0000,1.0
2011-11-16,14.29,14.6,14.15,14.29,13.3241999010467,3567500,0.0000,1.0
2011-11-15,14.06,14.59,14.05,14.55,13.5666276109327,2953900,0.0000,1.0
2011-11-14,14.28,14.38,13.99,14.16,13.2029860461036,2188900,0.0000,1.0
2011-11-11,13.97,14.34,13.97,14.3,13.3335240437346,2241300,0.0000,1.0
2011-11-10,14.02,14.02,13.6,13.83,12.895289337402,2289600,0.0000,1.0
2011-11-09,14.05,14.19,13.75,13.8,12.8673169093383,2917900,0.0000,1.0
2011-11-08,14.45,14.59,14.17,14.45,13.4733861840535,5200600,0.0000,1.0
2011-11-07,14.3,14.53,14.03,14.3,13.3335240437346,4126800,0.0000,1.0
2011-11-04,14.45,14.74,14.27,14.58,13.5946000389965,3152700,0.0000,1.0
2011-11-03,14.26,14.61,13.81,14.58,13.5946000389965,4750600,0.0000,1.0
2011-11-02,13.89,14.15,13.71,14.03,13.0817721911606,3218600,0.0000,1.0
2011-11-01,13.75,13.92,13.4,13.64,12.7181306263314,6566700,0.0000,1.0
2011-10-31,14.84,14.9,14.21,14.32,13.3521723291104,4798700,0.0000,1.0
2011-10-28,14.42,15.05,14.35,15.02,14.0048623172653,5266900,0.0000,1.0
2011-10-27,14.11,14.7,14.0,14.58,13.5946000389965,6547700,0.0000,1.0
2011-10-26,13.77,13.89,13.43,13.65,12.7274547690194,5970300,0.0000,1.0
2011-10-25,14.06,14.06,13.53,13.57,12.652861627516,5009600,0.0000,1.0
2011-10-24,13.63,14.36,13.62,14.2,13.2402826168553,4501200,0.0000,1.0
2011-10-21,13.62,13.82,13.15,13.56,12.643537484828,5610100,0.0000,1.0
2011-10-20,12.74,13.51,12.44,13.35,12.4477304883816,8527600,0.0000,1.0
2011-10-19,12.84,13.08,12.73,12.81,11.9442267832336,4335800,0.0000,1.0
2011-10-18,12.55,12.94,12.32,12.9,12.0281440674249,4336800,0.0000,1.0
2011-10-17,12.85,12.88,12.45,12.54,11.6924749306596,2780200,0.0000,1.0
2011-10-14,13.17,13.17,12.68,12.96,12.0840889235525,3307800,0.0000,1.0
2011-10-13,12.78,13.04,12.67,12.92,12.0467923528008,3410400,0.0000,1.0
2011-10-12,12.53,13.21,12.51,12.89,12.018819924737,4456400,0.0000,1.0
2011-10-11,12.44,12.5,12.25,12.42,11.5805852184044,2881800,0.0000,1.0
2011-10-10,12.26,12.67,12.23,12.53,11.6831507879716,2681000,0.0000,1.0
2011-10-07,12.21,12.48,11.93,12.05,11.2355919389512,3709200,0.0000,1.0
2011-10-06,11.57,12.15,11.36,12.14,11.3195092231425,3839500,0.0000,1.0
2011-10-05,11.11,11.71,10.85,11.64,10.8533020887462,4253100,0.0000,1.0
2011-10-04,10.44,11.19,10.37,11.09,10.3404742409102,6400000,0.0000,1.0
