timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-24,17.87,18.11,17.84,17.88,6.97748053195823,4997000,0.0000,1.0
2012-02-23,17.81,18.0,17.655,17.91,6.98918771405883,5749600,0.0000,1.0
2012-02-22,17.89,18.08,17.83,17.88,6.97748053195823,4568500,0.0000,1.0
2012-02-21,17.94,18.21,17.87,17.94,7.00089489615943,6143900,0.0000,1.0
2012-02-17,18.06,18.1,17.92,17.95,7.00479729019296,5518300,0.0000,1.0
2012-02-16,17.88,18.195,17.85,18.145,7.08089397384687,5475600,0.0000,1.0
2012-02-15,17.94,18.09,17.85,17.94,7.00089489615943,6033300,0.0000,1.0
2012-02-14,17.86,17.97,17.725,17.92,6.99309010809236,4949100,0.0000,1.0
2012-02-13,17.88,17.99,17.71,17.93,6.9969925021259,4881100,0.0000,1.0
2012-02-10,17.8,17.86,17.61,17.78,6.93845659162289,5764300,0.0000,1.0
2012-02-09,17.75,18.06,17.615,18.02,7.0321140484277,7438000,0.0000,1.0
2012-02-08,17.58,17.75,17.5,17.75,6.92674940952229,5080900,0.0000,1.0
2012-02-07,17.42,17.68,17.32,17.62,6.87601828708635,6790300,0.0000,1.0
2012-02-06,17.58,17.6,17.41,17.53,6.84089674078455,3403100,0.0000,1.0
2012-02-03,17.58,17.73,17.49,17.62,6.87601828708635,5492400,0.0000,1.0
2012-02-02,17.39,17.66,17.37,17.43,6.80187280044921,4665600,0.0000,1.0
2012-02-01,17.33,17.5,17.2199,17.45,6.80967758851628,7325900,0.0000,1.0
2012-01-31,17.0,17.23,16.87,17.19,6.7082153436444,8794700,0.0000,1.0
2012-01-30,17.02,17.11,16.78,17.03,6.64577703910787,7516200,0.0000,1.0
2012-01-27,16.83,17.205,16.75,17.08,6.66528900927553,9105900,0.0000,1.0
2012-01-26,17.12,17.195,16.36,16.88,6.58724112860486,12646600,0.0000,1.0
2012-01-25,17.07,17.18,16.9,17.07,6.661386615242,7796200,0.0000,1.0
2012-01-24,16.8,16.92,16.67,16.87,6.58333873457133,4596500,0.0000,1.0
2012-01-23,16.87,16.99,16.72,16.79,6.55211958230306,5634700,0.0000,1.0
2012-01-20,16.57,16.895,16.52,16.79,6.55211958230306,6460100,0.0000,1.0
2012-01-19,16.63,16.81,16.37,16.59,6.47407170163238,7743500,0.0000,1.0
2012-01-18,16.36,16.58,16.16,16.55,6.45846212549825,6696500,0.0000,1.0
2012-01-17,16.11,16.48,16.06,16.28,6.35309748659284,6489300,0.0000,1.0
2012-01-13,16.02,16.1,15.79,15.88,6.19700172525149,6995400,0.0000,1.0
2012-01-12,16.26,16.42,16.05,16.075,6.2730984089054,6781100,0.0000,1.0
2012-01-11,15.86,16.28,15.86,16.24,6.3374879104587,5261200,0.0000,1.0
2012-01-10,15.82,15.95,15.65,15.91,6.20870890735209,5597300,0.0000,1.0
2012-01-09,15.76,15.83,15.55,15.67,6.11505145054728,5296700,0.0000,1.0
2012-01-06,15.77,15.95,15.58,15.78,6.15797778491615,5583000,0.0000,1.0
2012-01-05,15.68,15.82,15.58,15.8,6.16578257298322,6105900,0.0000,1.0
2012-01-04,15.8,15.89,15.66,15.75,6.14627060281555,3640400,0.0000,1.0
2012-01-03,15.99,16.19,15.74,15.78,6.15797778491615,5839100,0.0000,1.0
2011-12-30,15.68,15.72,15.64,15.65,6.10724666248022,2781100,0.0000,1.0
2011-12-29,15.67,15.78,15.64,15.7,6.12675863264788,3611200,0.0000,1.0
2011-12-28,15.82,15.9,15.58,15.62,6.09553948037962,5021800,0.0000,1.0
2011-12-27,15.78,15.91,15.65,15.85,6.18529454315089,4966700,0.0000,1.0
2011-12-23,15.55,15.79,15.45,15.785,6.15992898193292,4593700,0.0000,1.0
2011-12-22,15.23,15.57,15.165,15.56,6.07212511617841,6125800,0.0000,1.0
2011-12-21,15.53,15.58,14.94,15.15,5.91212696080353,9460000,0.0000,1.0
2011-12-20,15.51,15.82,15.51,15.63,6.09944187441315,7583400,0.0000,1.0
2011-12-19,15.53,15.64,15.225,15.29,5.966760477273,6072000,0.0000,1.0
2011-12-16,15.49,15.74,15.32,15.46,6.03310117584308,9277000,0.0000,1.0
2011-12-15,15.57,15.61,15.23,15.36,5.99407723550774,6104100,0.0000,1.0
2011-12-14,15.65,15.68,15.29,15.39,6.00578441760834,5950100,0.0000,1.0
2011-12-13,15.98,16.11,15.58,15.66,6.11114905651375,6098900,0.0000,1.0
2011-12-12,16.05,16.05,15.7,15.84,6.18139214911736,5742000,0.0000,1.0
2011-12-09,15.72,16.26,15.66,16.19,6.31797594029104,5575000,0.0000,1.0
2011-12-08,16.09,16.24,15.64,15.69,6.12285623861435,5757900,0.0000,1.0
2011-12-07,16.09,16.29,15.86,16.22,6.32968312239164,6552100,0.0000,1.0
2011-12-06,16.51,16.67,16.12,16.19,6.31797594029104,6831100,0.0000,1.0
2011-12-05,16.37,16.725,16.275,16.52,6.44675494339765,7282200,0.0000,1.0
2011-12-02,16.38,16.43,16.065,16.1,6.28285439398923,5196400,0.0000,1.0
2011-12-01,16.25,16.42,16.13,16.24,6.3374879104587,6258900,0.0000,1.0
2011-11-30,16.02,16.38,16.02,16.35,6.38041424482758,7420500,0.0000,1.0
2011-11-29,16.05,16.11,15.58,15.6,6.08773469231255,8039200,0.0000,1.0
2011-11-28,15.74,16.08,15.73,16.07,6.27114721188863,7790800,0.0000,1.0
2011-11-25,15.4399,15.695,15.31,15.33,5.98237005340714,3423300,0.0000,1.0
2011-11-23,15.69,15.77,15.51,15.54,6.06432032811135,8339200,0.0000,1.0
2011-11-22,15.76,15.99,15.65,15.84,6.18139214911736,6216100,0.0000,1.0
2011-11-21,16.0,16.05,15.685,15.82,6.17358736105029,6400800,0.0000,1.0
2011-11-18,16.16,16.3,16.01,16.19,6.31797594029104,6439000,0.0000,1.0
2011-11-17,16.6,16.67,16.08,16.17,6.31017115222397,8234000,0.0000,1.0
2011-11-16,16.99,17.35,16.65,16.67,6.50529085390065,9624300,0.0000,1.0
2011-11-15,16.93,17.3,16.77,17.19,6.7082153436444,8397200,0.0000,1.0
2011-11-14,17.1,17.2,16.84,16.94,6.61065549280606,4243500,0.0000,1.0
2011-11-11,16.92,17.17,16.88,17.12,6.68089858540967,5806100,0.0000,1.0
2011-11-10,16.75,16.86,16.5,16.7,6.51699803600125,6883500,0.0000,1.0
2011-11-09,17.07,17.14,16.52,16.57,6.46626691356532,9307800,0.0000,1.0
2011-11-08,17.24,17.55,17.12,17.52,6.83699434675102,8394300,0.0000,1.0
2011-11-07,16.97,17.13,16.69,17.12,6.68089858540967,6529900,0.0000,1.0
2011-11-04,16.91,17.045,16.685,16.98,6.6262650689402,6904500,0.0000,1.0
2011-11-03,16.7,17.09,16.61,17.03,6.64577703910787,9448900,0.0000,1.0
2011-11-02,16.57,16.75,16.41,16.5,6.43895015533058,9718300,0.0000,1.0
2011-11-01,16.66,16.88,16.39,16.43,6.41163339709584,12312000,0.0000,1.0
2011-10-31,17.82,17.82,16.99,17.01,6.6379722510408,14126500,0.0000,1.0
2011-10-28,17.73,18.005,17.6,17.99,7.0204068663271,7865500,0.0000,1.0
2011-10-27,18.27,18.81,16.91,17.74,6.92284701548876,20937600,0.0000,1.0
2011-10-26,18.88,18.88,18.02,18.49,7.21552656800378,11040800,0.0000,1.0
2011-10-25,18.62,18.8,18.42,18.55,7.23894093220499,7975000,0.0000,1.0
2011-10-24,18.5,18.82,18.44,18.63,7.27016008447325,7638700,0.0000,1.0
2011-10-21,18.17,18.48,18.0,18.42,7.18820980976905,7400200,0.0000,1.0
2011-10-20,18.11,18.17,17.645,17.94,7.00089489615943,7810500,0.0000,1.0
2011-10-19,18.07,18.24,17.91,17.99,7.0204068663271,7780800,0.0000,1.0
2011-10-18,17.63,18.24,17.34,18.14,7.0789427768301,10035300,0.0000,1.0
2011-10-17,17.86,17.92,17.465,17.62,6.87601828708635,6448200,0.0000,1.0
2011-10-14,17.93,18.0,17.75,17.99,7.0204068663271,6398000,0.0000,1.0
2011-10-13,17.58,17.88,17.485,17.78,6.93845659162289,7882700,0.0000,1.0
2011-10-12,17.96,17.965,17.57,17.6,6.86821349901929,8945200,0.0000,1.0
2011-10-11,17.55,17.83,17.49,17.79,6.94235898565643,7353900,0.0000,1.0
2011-10-10,17.3,17.62,17.3,17.62,6.87601828708635,5334300,0.0000,1.0
2011-10-07,17.14,17.38,17.01,17.1,6.6730937973426,8649600,0.0000,1.0
2011-10-06,16.59,17.14,16.39,17.12,6.68089858540967,8122000,0.0000,1.0
2011-10-05,16.14,16.61,15.89,16.57,6.46626691356532,10270100,0.0000,1.0
2011-10-04,15.51,16.1625,15.36,16.16,6.30626875819044,15474200,0.0000,1.0
2011-10-03,16.11,16.53,15.73,15.74,6.14236820878202,11288800,0.0000,1.0
2011-09-30,16.66,16.85,16.3,16.3,6.36090227465991,8349200,0.0000,1.0
2011-09-29,17.2,17.37,16.54,16.89,6.59114352263839,8299400,0.0000,1.0
2011-09-28,17.25,17.5262,16.83,16.86,6.57943634053779,7758200,0.0000,1.0
2011-09-27,17.08,17.42,17.04,17.15,6.69260576751027,8248400,0.0000,1.0
2011-09-26,16.44,16.88,16.04,16.85,6.57553394650426,10561500,0.0000,1.0
2011-09-23,15.89,16.49,15.8,16.37,6.38821903289464,7671000,0.0000,1.0
2011-09-22,16.39,16.56,15.82,16.05,6.26334242382156,12057300,0.0000,1.0
2011-09-21,17.5,17.6,17.02,17.03,6.64577703910787,8649300,0.0000,1.0
2011-09-20,17.48,17.66,17.235,17.35,6.77065364818094,7127000,0.0000,1.0
2011-09-19,17.3,17.48,17.02,17.4,6.79016561834861,7092200,0.0000,1.0
2011-09-16,17.42,17.66,17.3795,17.54,6.84479913481808,9386600,0.0000,1.0
2011-09-15,17.04,17.37,16.93,17.36,6.77455604221448,7387900,0.0000,1.0
2011-09-14,16.39,17.06,16.26,16.84,6.57163155247073,8512300,0.0000,1.0
2011-09-13,16.31,16.385,16.09,16.33,6.37260945676051,7974000,0.0000,1.0
2011-09-12,15.87,16.265,15.81,16.25,6.34139030449224,7426500,0.0000,1.0
2011-09-09,16.34,16.44,15.93,16.05,6.26334242382156,7224300,0.0000,1.0
2011-09-08,16.55,16.68,16.375,16.48,6.43114536726351,6632300,0.0000,1.0
2011-09-07,16.25,16.72,16.22,16.71,6.52090043003479,9832100,0.0000,1.0
2011-09-06,15.87,16.135,15.685,16.08,6.27504960592216,7326000,0.0000,1.0
2011-09-02,16.6,16.71,16.23,16.36,6.38431663886111,8010500,0.0000,1.0
2011-09-01,17.23,17.35,16.9,16.94,6.61065549280606,7740400,0.0000,1.0
2011-08-31,16.96,17.32,16.84,17.15,6.69260576751027,7714100,0.0000,1.0
2011-08-30,16.76,17.06,16.62,16.97,6.62236267490666,8452400,0.0000,1.0
2011-08-29,16.6,16.85,16.58,16.84,6.57163155247073,4781600,0.0000,1.0
2011-08-26,15.93,16.48,15.71,16.38,6.39212142692818,7405700,0.0000,1.0
2011-08-25,16.42,16.52,15.89,15.95,6.22431848348623,7347900,0.0000,1.0
2011-08-24,16.15,16.4,16.04,16.38,6.39212142692818,7275900,0.0000,1.0
2011-08-23,15.68,16.21,15.51,16.2,6.32187833432457,9845700,0.0000,1.0
2011-08-22,15.75,15.82,15.495,15.65,6.10724666248022,8270000,0.0000,1.0
2011-08-19,15.63,16.12,15.39,15.42,6.01749159970894,12079400,0.0000,1.0
2011-08-18,16.38,16.47,15.57,15.81,6.16968496701676,14677400,0.0000,1.0
2011-08-17,16.95,17.085,16.59,16.78,6.54821718826952,9095500,0.0000,1.0
2011-08-16,16.62,17.02,16.605,16.94,6.61065549280606,10925500,0.0000,1.0
2011-08-15,16.86,17.01,16.69,17.0,6.63406985700726,7149100,0.0000,1.0
2011-08-12,16.8,17.06,16.59,16.79,6.55211958230306,11730100,0.0000,1.0
2011-08-11,16.11,16.89,15.96,16.69,6.51309564196772,16069000,0.0000,1.0
2011-08-10,16.56,16.7,15.93,15.99,6.23992805962036,17765000,0.0000,1.0
2011-08-09,16.12,16.94,15.78,16.91,6.59894831070546,21582100,0.0000,1.0
2011-08-08,16.67,16.94,15.58,16.0,6.2438304536539,19829300,0.0000,1.0
2011-08-05,17.61,17.74,16.6,17.1,6.6730937973426,22731600,0.0000,1.0
2011-08-04,17.92,18.01,17.11,17.12,6.68089858540967,21485000,0.0000,1.0
2011-08-03,18.54,18.66,18.16,18.27,7.12967389926604,15028200,0.0000,1.0
2011-08-02,18.84,19.11,18.5,18.51,7.22333135607085,8794300,0.0000,1.0
2011-08-01,19.26,19.3,18.75,19.035,7.42820704283137,10422800,0.0000,1.0
2011-07-29,19.28,19.54,19.05,19.06,7.4379630279152,10414400,0.0000,1.0
2011-07-28,19.33,19.81,19.01,19.49,7.60576597135715,22713000,0.0000,1.0
2011-07-27,18.98,19.02,18.37,18.415,7.18625861275228,10824600,0.0000,1.0
2011-07-26,19.16,19.2,18.92,19.07,7.44186542194874,5516500,0.0000,1.0
2011-07-25,19.04,19.25,18.84,19.09,7.4496702100158,8749700,0.0000,1.0
2011-07-22,19.08,19.12,18.85,19.06,7.4379630279152,6805600,0.0000,1.0
2011-07-21,19.01,19.18,18.76,19.025,7.42430464879784,8001300,0.0000,1.0
2011-07-20,19.41,19.41,18.86,18.89,7.37162232934513,8366500,0.0000,1.0
2011-07-19,19.1071,19.55,18.99,19.46,7.59405878925655,7431800,0.0000,1.0
2011-07-18,18.87,18.94,18.6,18.865,7.3618663442613,8475800,0.0000,1.0
2011-07-15,19.03,19.11,18.87,18.97,7.4028414816134,8141300,0.0000,1.0
2011-07-14,19.28,19.42,18.87,18.97,7.4028414816134,7736000,0.0000,1.0
2011-07-13,19.33,19.59,19.23,19.27,7.51991330261941,7395100,0.0000,1.0
2011-07-12,19.4,19.5,19.19,19.23,7.50430372648528,7132900,0.0000,1.0
2011-07-11,19.52,19.63,19.24,19.36,7.55503484892121,6307800,0.0000,1.0
2011-07-08,19.67,19.8,19.44,19.73,7.69942342816196,9130400,0.0000,1.0
2011-07-07,19.9,20.0,19.73,19.86,7.7501545505979,9144600,0.0000,1.0
2011-07-06,19.74,19.82,19.61,19.79,7.72283779236316,9005300,0.0000,1.0
2011-07-05,19.8,19.84,19.66,19.76,7.71113061026256,5670600,0.0000,1.0
2011-07-01,19.82,19.885,19.71,19.83,7.7384473684973,6839700,0.0000,1.0
2011-06-30,19.57,19.77,19.55,19.72,7.69552103412843,7574800,0.0000,1.0
2011-06-29,19.62,19.63,19.39,19.53,7.62137554749129,6652000,0.0000,1.0
2011-06-28,19.08,19.62,19.02,19.5,7.60966836539069,10232200,0.0000,1.0
2011-06-27,18.68,19.18,18.64,19.04,7.43015823984814,7399900,0.0000,1.0
2011-06-24,18.96,19.04,18.64,18.75,7.31698881287566,19734800,0.0000,1.0
2011-06-23,18.67,18.97,18.54,18.93,7.38723190547927,7230500,0.0000,1.0
2011-06-22,18.95,19.05,18.85,18.86,7.35991514724453,8052600,0.0000,1.0
2011-06-21,18.83,19.135,18.68,19.09,7.4496702100158,9871600,0.0000,1.0
2011-06-20,18.55,18.82,18.43,18.8,7.33650078304333,6523300,0.0000,1.0
2011-06-17,18.82,18.91,18.5,18.55,7.23894093220499,8941600,0.0000,1.0
2011-06-16,18.61,18.73,18.43,18.62,7.26625769043972,8996500,0.0000,1.0
2011-06-15,18.47,18.67,18.47,18.53,7.23113614413792,10622200,0.0000,1.0
2011-06-14,18.59,18.73,18.53,18.66,7.28186726657386,7518500,0.0000,1.0
2011-06-13,18.48,18.61,18.37,18.45,7.19991699186965,7098400,0.0000,1.0
2011-06-10,18.76,18.8,18.465,18.5,7.21942896203732,10033400,0.0000,1.0
2011-06-09,18.88,18.99,18.71,18.85,7.356012753211,11591200,0.0000,1.0
2011-06-08,18.63,18.94,18.63,18.86,7.35991514724453,12285300,0.0000,1.0
2011-06-07,18.74,18.82,18.44,18.73,7.30918402480859,14494400,0.0000,1.0
2011-06-06,18.5,18.62,18.4,18.44,7.19601459783612,9643600,0.0000,1.0
2011-06-03,18.6,18.74,18.43,18.51,7.22333135607085,7483700,0.0000,1.0
2011-06-02,19.01,19.16,18.74,18.8,7.33650078304333,9479100,0.0000,1.0
2011-06-01,19.54,19.65,19.0,19.02,7.42235345178107,12505200,0.0000,1.0
2011-05-31,19.35,19.62,19.34,19.55,7.62918033555835,12042300,0.0000,1.0
2011-05-27,19.31,19.435,19.18,19.22,7.50040133245174,8281800,0.0000,1.0
2011-05-26,18.9,19.46,18.86,19.31,7.53552287875354,15142500,0.0000,1.0
2011-05-25,18.89,19.19,18.89,18.93,7.38723190547927,9280700,0.0000,1.0
2011-05-24,19.0,19.09,18.83,18.91,7.3794271174122,7952500,0.0000,1.0
2011-05-23,19.18,19.24,18.95,19.0,7.414548663714,7000000,0.0000,1.0
2011-05-20,19.56,19.68,19.25,19.43,7.58235160715595,9626100,0.0000,1.0
2011-05-19,19.78,19.8,19.47,19.57,7.63698512362542,9254000,0.0000,1.0
2011-05-18,19.61,19.9,19.5,19.68,7.67991145799429,13098000,0.0000,1.0
2011-05-17,19.65,19.74,19.47,19.67,7.67600906396076,7970000,0.0000,1.0
2011-05-16,19.99,20.08,19.65,19.7,7.68771624606136,9238300,0.0000,1.0
2011-05-13,20.29,20.3,19.99,20.06,7.82820243126857,10430700,0.0000,1.0
2011-05-12,19.78,20.5,19.65,20.42,7.96868861647579,35000000,0.0000,1.0
2011-05-11,19.5,19.57,19.17,19.41,7.57454681908888,9400000,0.0000,1.0
2011-05-10,19.42,19.65,19.36,19.56,7.63308272959189,9807600,0.0000,1.0
2011-05-09,19.44,19.56,19.25,19.4,7.57064442505535,7252800,0.0000,1.0
2011-05-06,19.5,19.7,19.26,19.42,7.57844921312242,6940500,0.0000,1.0
2011-05-05,19.5,19.73,19.21,19.25,7.51210851455234,7300000,0.0000,1.0
2011-05-04,19.59,19.72,19.3,19.54,7.62527794152482,5449100,0.0000,1.0
2011-05-03,19.47,19.67,19.4,19.6,7.64869230572602,6295800,0.0000,1.0
2011-05-02,19.76,19.8,19.54,19.545,7.62722913854159,4167000,0.0000,1.0
2011-04-29,19.71,19.79,19.59,19.65,7.66820427589369,9745400,0.0000,1.0
2011-04-28,19.75,19.82,19.53,19.68,7.67991145799429,5700000,0.0000,1.0
2011-04-27,19.33,19.76,19.32,19.73,7.69942342816196,7704500,0.0000,1.0
2011-04-26,19.22,19.5095,19.13,19.34,7.54723006085415,9300000,0.0000,1.0
2011-04-25,18.9,19.24,18.89,19.17,7.48088936228408,7395900,0.0000,1.0
2011-04-21,18.95,19.05,18.83,19.03,7.4262558458146,6739700,0.0000,1.0
2011-04-20,18.46,18.97,18.37,18.94,7.3911342995128,8042500,0.0000,1.0
2011-04-19,18.26,18.35,18.02,18.13,7.07504038279657,5221100,0.0000,1.0
2011-04-18,18.25,18.305,17.97,18.2,7.10235714103131,6322100,0.0000,1.0
2011-04-15,18.44,18.56,18.2876,18.52,7.22723375010438,5628500,0.0000,1.0
2011-04-14,18.18,18.52,18.04,18.44,7.19601459783612,6783000,0.0000,1.0
2011-04-13,18.3,18.435,18.16,18.33,7.15308826346724,6295300,0.0000,1.0
2011-04-12,18.31,18.37,18.135,18.25,7.12186911119897,7936400,0.0000,1.0
2011-04-11,18.66,18.69,18.39,18.42,7.18820980976905,13581500,0.0000,1.0
2011-04-08,18.34,18.39,18.09,18.21,7.10625953506484,4773600,0.0000,1.0
2011-04-07,18.32,18.48,18.1475,18.26,7.12577150523251,7452500,0.0000,1.0
2011-04-06,18.38,18.5,18.17,18.38,7.17260023363491,14390300,0.0000,1.0
2011-04-05,18.33,18.41,18.12,18.34,7.15699065750078,5535800,0.0000,1.0
2011-04-04,18.46,18.49,18.18,18.36,7.16479544556785,5709500,0.0000,1.0
2011-04-01,18.65,18.75,18.36,18.46,7.20381938590318,8024200,0.0000,1.0
2011-03-31,18.05,18.55,18.05,18.54,7.23503853817145,9274500,0.0000,1.0
2011-03-30,18.27,18.27,17.99,18.05,7.0438212305283,7948100,0.0000,1.0
2011-03-29,17.9,18.23,17.8,18.21,7.10625953506484,4204400,0.0000,1.0
2011-03-28,18.11,18.21,17.95,17.97,7.01260207826003,4332600,0.0000,1.0
2011-03-25,18.18,18.27,18.06,18.11,7.0672355947295,5901400,0.0000,1.0
2011-03-24,17.8,18.11,17.675,18.09,7.05943080666244,6104700,0.0000,1.0
2011-03-23,17.59,17.76,17.33,17.71,6.91113983338816,4490400,0.0000,1.0
2011-03-22,17.65,17.79,17.4887,17.63,6.87992068111989,3747600,0.0000,1.0
2011-03-21,17.45,17.785,17.38,17.67,6.89553025725402,7232700,0.0000,1.0
2011-03-18,17.47,17.5,17.14,17.27,6.73943449591267,11516600,0.0000,1.0
2011-03-17,17.33,17.4,17.11,17.235,6.72577611679531,7665200,0.0000,1.0
2011-03-16,17.41,17.52,16.99,17.06,6.65748422120847,13250500,0.0000,1.0
2011-03-15,17.55,17.7,17.36,17.56,6.85260392288515,11936300,0.0000,1.0
2011-03-14,17.95,18.2,17.9,18.06,7.04772362456183,8979400,0.0000,1.0
2011-03-11,17.95,18.13,17.85,18.12,7.07113798876304,8309300,0.0000,1.0
2011-03-10,18.25,18.35,17.99,18.02,7.0321140484277,13634200,0.0000,1.0
2011-03-09,17.79,18.48,17.79,18.46,7.20381938590318,9538300,0.0000,1.0
2011-03-08,17.87,18.37,17.81,18.03,7.03601644246123,8971000,0.0000,1.0
2011-03-07,17.81,17.97,17.41,17.88,6.97748053195823,9251900,0.0000,1.0
2011-03-04,17.96,17.99,17.59,17.72,6.91504222742169,13808300,0.0000,1.0
2011-03-03,17.59,18.0,17.58,17.96,7.0086996842265,7431000,0.0000,1.0
2011-03-02,17.39,17.6,17.27,17.46,6.81357998254981,6496600,0.0000,1.0
2011-03-01,18.1,18.12,17.4,17.42,6.79797040641568,9692900,0.0000,1.0
2011-02-28,18.11,18.17,17.85,18.03,7.03601644246123,6420700,0.0000,1.0
2011-02-25,17.9,18.21,17.89,18.15,7.08284517086364,6576900,0.0000,1.0
2011-02-24,17.69,17.94,17.62,17.82,6.95406616775703,7972200,0.0000,1.0
2011-02-23,17.92,17.99,17.56,17.7,6.90723743935462,8946600,0.0000,1.0
2011-02-22,18.38,18.54,17.91,17.93,6.9969925021259,7870400,0.0000,1.0
2011-02-18,18.56,18.8,18.44,18.58,7.25064811430559,6114200,0.0000,1.0
2011-02-17,18.37,18.72,18.32,18.63,7.27016008447325,5568400,0.0000,1.0
2011-02-16,18.41,18.51,18.27,18.33,7.15308826346724,6459800,0.0000,1.0
2011-02-15,18.41,18.55,18.31,18.53,7.23113614413792,5779500,0.0000,1.0
2011-02-14,18.4,18.68,18.34,18.42,7.18820980976905,5923300,0.0000,1.0
2011-02-11,18.4,18.49,18.27,18.44,7.19601459783612,6782600,0.0000,1.0
2011-02-10,18.37,18.51,18.19,18.5,7.21942896203732,9414800,0.0000,1.0
2011-02-09,18.45,18.48,18.27,18.37,7.16869783960138,5738400,0.0000,1.0
2011-02-08,18.21,18.49,18.21,18.49,7.21552656800378,6283100,0.0000,1.0
2011-02-07,18.09,18.32,18.09,18.26,7.12577150523251,5126200,0.0000,1.0
2011-02-04,17.95,18.19,17.87,18.16,7.08674756489717,8187800,0.0000,1.0
2011-02-03,17.81,18.04,17.64,17.95,7.00479729019296,8999300,0.0000,1.0
2011-02-02,17.97,18.01,17.7475,17.91,6.98918771405883,7095800,0.0000,1.0
2011-02-01,17.64,18.02,17.63,17.99,7.0204068663271,10465300,0.0000,1.0
2011-01-31,17.48,17.61,17.28,17.61,6.87211589305282,6713000,0.0000,1.0
2011-01-28,17.97,18.04,17.21,17.46,6.81357998254981,18833900,0.0000,1.0
2011-01-27,18.25,18.79,17.81,17.9125,6.99016331256721,37873800,0.0000,1.0
2011-01-26,17.89,17.9,17.61,17.7975,6.94528578118158,10913400,0.0000,1.0
2011-01-25,17.9,17.945,17.62,17.825,6.95601736477379,7397000,0.0000,1.0
2011-01-24,17.82,17.95,17.71,17.91,6.98918771405883,7235800,0.0000,1.0
2011-01-21,17.85,17.95,17.75,17.85,6.96577334985763,6423700,0.0000,1.0
2011-01-20,18.06,18.12,17.58,17.81,6.95016377372349,8224500,0.0000,1.0
2011-01-19,18.09,18.12,17.76,17.97,7.01260207826003,10668200,0.0000,1.0
2011-01-18,17.84,18.26,17.65,18.22,7.11016192909837,15801200,0.0000,1.0
2011-01-14,17.33,17.52,17.32,17.52,6.83699434675102,8489600,0.0000,1.0
2011-01-13,17.57,17.67,17.34,17.39,6.78626322431508,11092300,0.0000,1.0
2011-01-12,17.72,17.98,17.52,17.63,6.87992068111989,20652100,0.0000,1.0
2011-01-11,17.24,17.32,17.01,17.09,6.66919140330907,6780600,0.0000,1.0
2011-01-10,17.28,17.39,16.9204,17.05,6.65358182717493,14989200,0.0000,1.0
2011-01-07,17.75,17.77,17.38,17.55,6.84870152885162,6586500,0.0000,1.0
2011-01-06,17.64,17.72,17.46,17.69,6.90333504532109,7948200,0.0000,1.0
2011-01-05,17.15,17.65,17.11,17.62,6.87601828708635,8502600,0.0000,1.0
2011-01-04,17.15,17.28,17.02,17.16,6.6965081615438,5603800,0.0000,1.0
2011-01-03,16.88,17.31,16.84,17.16,6.6965081615438,8276900,0.0000,1.0
2010-12-31,16.77,16.79,16.57,16.74,6.53260761213539,3838800,0.0000,1.0
2010-12-30,16.78,16.85,16.61,16.77,6.54431479423599,2950000,0.0000,1.0
2010-12-29,16.76,16.89,16.76,16.81,6.55992437037012,2592500,0.0000,1.0
2010-12-28,16.8,16.86,16.63,16.78,6.54821718826952,3295300,0.0000,1.0
2010-12-27,16.48,16.82,16.32,16.77,6.54431479423599,4305000,0.0000,1.0
2010-12-23,16.69,16.74,16.48,16.52,6.44675494339765,4711000,0.0000,1.0
2010-12-22,16.67,16.775,16.67,16.71,6.52090043003479,5691500,0.0000,1.0
2010-12-21,16.7,16.9,16.61,16.7,6.51699803600125,6645100,0.0000,1.0
2010-12-20,16.95,17.0,16.67,16.7,6.51699803600125,8968600,0.0000,1.0
2010-12-17,17.25,17.26,16.9,16.94,6.61065549280606,12820800,0.0000,1.0
2010-12-16,17.21,17.42,17.09,17.27,6.73943449591267,6173700,0.0000,1.0
2010-12-15,17.19,17.345,17.08,17.15,6.69260576751027,6514800,0.0000,1.0
2010-12-14,17.14,17.37,17.11,17.26,6.73553210187914,8677100,0.0000,1.0
2010-12-13,17.21,17.37,17.09,17.13,6.6848009794432,7114600,0.0000,1.0
2010-12-10,17.01,17.24,16.86,17.2,6.71211773767794,7350000,0.0000,1.0
2010-12-09,17.08,17.2,16.89,16.96,6.61846028087313,7682700,0.0000,1.0
2010-12-08,17.03,17.05,16.82,17.02,6.64187464507433,8017900,0.0000,1.0
2010-12-07,17.2,17.2,16.92,16.94,6.61065549280606,7874200,0.0000,1.0
2010-12-06,17.03,17.14,16.94,17.01,6.6379722510408,8686800,0.0000,1.0
2010-12-03,17.17,17.32,17.0,17.09,6.66919140330907,7428000,0.0000,1.0
2010-12-02,17.16,17.35,17.06,17.25,6.73162970784561,9952100,0.0000,1.0
2010-12-01,17.06,17.29,16.98,17.14,6.68870337347674,8796900,0.0000,1.0
2010-11-30,16.5,16.91,16.48,16.7975,6.55504637782821,14524700,0.0000,1.0
2010-11-29,16.82,16.9,16.46,16.68,6.50919324793419,11002800,0.0000,1.0
2010-11-26,17.03,17.125,16.97,16.99,6.63016746297373,3135800,0.0000,1.0
2010-11-24,16.96,17.37,16.86,17.2,6.71211773767794,7407800,0.0000,1.0
2010-11-23,16.79,17.04,16.57,16.73,6.52870521810186,9937900,0.0000,1.0
2010-11-22,17.15,17.23,16.94,17.05,6.65358182717493,10079400,0.0000,1.0
