timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-20,55.66,56.25,55.0,55.07,46.53717934423,3188900,0.0000,1.0
2012-04-19,55.28,56.0,54.93,55.25,46.6892892458455,2485000,0.0000,1.0
2012-04-18,55.38,55.83,54.85,55.15,46.604783744948,2454400,0.0000,1.0
2012-04-17,54.88,55.93,54.61,55.57,46.9597068487173,3130900,0.0000,1.0
2012-04-16,55.57,55.86,54.08,54.26,45.8526847869606,3567200,0.0000,1.0
2012-04-13,56.4,56.65,55.25,55.28,46.7146408961147,3245300,0.0000,1.0
2012-04-12,55.63,56.93,55.55,56.66,47.8808168084996,3376000,0.0000,1.0
2012-04-11,56.13,56.4,55.26,55.47,46.8752013478199,3898700,0.0000,1.0
2012-04-10,56.87,56.99,55.17,55.45,46.8583002476404,3524800,0.0000,1.0
2012-04-09,56.53,57.45,56.38,56.74,47.9484212092176,2927500,0.0000,1.0
2012-04-05,57.85,59.05,57.54,57.87,48.9033333693588,3336700,0.0000,1.0
2012-04-04,58.19,58.9,57.7,58.58,49.5033224257308,4537900,0.0000,1.0
2012-04-03,59.42,59.53,58.38,58.94,49.8075422289616,2948600,0.0000,1.0
2012-04-02,58.71,60.2,58.64,59.55,50.3230257844361,3352700,0.0000,1.0
2012-03-30,58.83,59.28,58.14,58.95,49.8159927790514,2663800,0.0000,1.0
2012-03-29,58.07,58.645,57.35,58.43,49.3765641743846,3832700,0.0000,1.0
2012-03-28,59.23,59.5,58.0301,58.63,49.5455751761795,3933800,0.0000,1.0
2012-03-27,60.35,60.49,59.64,59.67,50.4244323855131,2666100,0.0000,1.0
2012-03-26,60.66,60.73,59.76,60.14,50.8216082397311,3181400,0.0000,1.0
2012-03-23,59.22,60.05,58.56,59.86,50.5849928372183,3751700,0.0000,1.0
2012-03-22,60.65,60.78,58.79,59.22,50.0441576314745,4990800,0.0000,1.0
2012-03-21,61.72,61.8402,60.88,61.22,51.7342676494237,3621900,0.0000,1.0
2012-03-20,62.59,62.59,61.5,61.69,52.1314435036417,2715000,0.0000,1.0
2012-03-19,62.55,63.67,62.5,63.27,53.4666304178216,2622600,0.0000,1.0
2012-03-16,61.7,63.01,61.64,62.55,52.8581908113599,5001100,0.0000,1.0
2012-03-15,61.85,62.65,61.27,61.49,51.9624325018468,4143600,0.0000,1.0
2012-03-14,63.0,63.8,61.39,61.77,52.1990479043597,4468600,0.1000,1.0
2012-03-13,62.91,63.165,62.0,63.01,53.1608535389317,3444600,0.0000,1.0
2012-03-12,63.09,63.25,61.85,62.67,52.8739992268664,4934800,0.0000,1.0
2012-03-09,64.37,64.58,62.87,63.04,53.1861642135257,5441900,0.0000,1.0
2012-03-08,64.79,65.15,63.37,64.56,54.4685717262884,3450300,0.0000,1.0
2012-03-07,63.67,64.67,62.85,64.14,54.1142222819724,2628900,0.0000,1.0
2012-03-06,63.61,63.91,62.5,63.5,53.574261223967,4421200,0.0000,1.0
2012-03-05,65.01,65.25,63.88,64.7,54.5866882077271,4131000,0.0000,1.0
2012-03-02,65.84,66.35,65.11,65.43,55.2025812895144,4334900,0.0000,1.0
2012-03-01,65.35,66.83,65.33,66.16,55.8184743713017,4170000,0.0000,1.0
2012-02-29,65.87,66.36,64.794,64.92,54.7722998214164,4705000,0.0000,1.0
2012-02-28,67.0601,67.47,65.411,65.86,55.5653676253617,4353900,0.0000,1.0
2012-02-27,66.5601,67.86,66.46,67.0,56.5271732599337,3863200,0.0000,1.0
2012-02-24,66.65,67.275,66.5,67.0,56.5271732599337,3561400,0.0000,1.0
2012-02-23,65.31,66.39,64.59,66.38,56.0040859849911,3515700,0.0000,1.0
2012-02-22,65.95,65.95,64.47,65.23,55.0338434588877,3658300,0.0000,1.0
2012-02-21,65.15,67.02,65.15,65.5,55.2616395302337,5106800,0.0000,1.0
2012-02-17,65.3499,65.8,64.44,65.15,54.9663483266371,4137100,0.0000,1.0
2012-02-16,64.07,65.07,63.66,64.88,54.738552255291,4377800,0.0000,1.0
2012-02-15,62.13,65.05,62.0,64.13,54.105785390441,7796200,0.0000,1.0
2012-02-14,62.1499,62.45,61.34,61.9,52.2243585789537,3318800,0.0000,1.0
2012-02-13,62.74,63.44,61.95,62.26,52.5280866740817,3148600,0.0000,1.0
2012-02-10,62.04,62.86,61.73,61.82,52.156863446703,4598400,0.0000,1.0
2012-02-09,60.75,63.45,60.73,63.25,53.3633389356837,8076900,0.0000,1.0
2012-02-08,61.48,61.48,60.09,60.46,51.0094461984417,6281700,0.0000,1.0
2012-02-07,60.7801,62.48,60.15,61.18,51.6169023886977,8031800,0.0000,1.0
2012-02-06,59.87,61.17,59.54,61.12,51.5662810395097,4176700,0.0000,1.0
2012-02-03,58.69,60.65,58.35,60.38,50.941951066191,6484000,0.0000,1.0
2012-02-02,56.89,58.05,56.53,57.81,48.7736699426383,5330200,0.0000,1.0
2012-02-01,56.84,57.09,56.23,56.73,47.8624856572543,5227400,0.0000,1.0
2012-01-31,56.35,56.46,55.02,56.3,47.499699321407,7792400,0.0000,1.0
2012-01-30,55.0899,55.34,54.1,55.15,46.5294567953037,4341300,0.0000,1.0
2012-01-27,54.58,55.63,54.29,55.26,46.6222626021483,6372300,0.0000,1.0
2012-01-26,58.13,58.33,54.76,54.99,46.3944665308023,9590200,0.0000,1.0
2012-01-25,59.68,60.66,57.16,57.31,48.3518253660717,11204500,0.0000,1.0
2012-01-24,61.0,61.0,59.65,60.32,50.891329717003,4396900,0.0000,1.0
2012-01-23,61.22,62.06,61.07,61.65,52.0134362906704,3121000,0.0000,1.0
2012-01-20,61.1,61.35,60.44,61.27,51.6928344124797,3694700,0.0000,1.0
2012-01-19,59.97,61.48,59.56,61.19,51.625339280229,5959700,0.0000,1.0
2012-01-18,58.13,59.7199,57.6724,59.67,50.3429317674664,5571000,0.0000,1.0
2012-01-17,57.56,58.21,57.04,57.39,48.4193204983223,3801300,0.0000,1.0
2012-01-13,56.51,56.96,56.085,56.55,47.7106216096903,3715800,0.0000,1.0
2012-01-12,58.0,58.56,56.99,57.01,48.0987186201317,4896000,0.0000,1.0
2012-01-11,58.19,58.38,57.67,57.94,48.8833495325457,3301100,0.0000,1.0
2012-01-10,58.12,58.92,58.12,58.56,49.4064368074883,4307500,0.0000,1.0
2012-01-09,56.45,57.26,56.34,56.9,48.005912813287,3542200,0.0000,1.0
2012-01-06,57.57,57.59,55.94,56.42,47.600942019783,4984300,0.0000,1.0
2012-01-05,58.45,58.66,57.37,57.6,48.5964952204803,6649600,0.0000,1.0
2012-01-04,58.25,59.08,57.81,59.0,49.777660034867,4913900,0.0000,1.0
2012-01-03,58.72,59.11,58.05,58.4,49.271446542987,4572400,0.0000,1.0
2011-12-30,56.52,57.22,56.49,56.8,47.9215438979737,1902700,0.0000,1.0
2011-12-29,56.01,56.62,55.841,56.47,47.6431264774397,1640000,0.0000,1.0
2011-12-28,57.11,57.45,55.81,55.95,47.2044081178103,1672400,0.0000,1.0
2011-12-27,57.05,57.59,57.03,57.17,48.233708884633,1601700,0.0000,1.0
2011-12-23,56.77,56.96,56.23,56.96,48.056534162475,1464400,0.0000,1.0
2011-12-22,56.11,56.87,56.05,56.65,47.7949905250037,2231500,0.0000,1.0
2011-12-21,55.49,56.16,54.9501,55.82,47.094728527903,2428500,0.0000,1.0
2011-12-20,54.43,55.75,54.28,55.5,46.8247479989003,3004400,0.0000,1.0
2011-12-19,54.3,54.32,52.91,53.08,44.7830202483176,3092000,0.0000,1.0
2011-12-16,55.12,55.24,53.66,54.31,45.8207579066717,3732900,0.1000,1.0
2011-12-15,54.82,55.2,54.05,54.69,46.05655669759,3635900,0.0000,1.0
2011-12-14,55.69,55.8,53.6,53.82,45.3238961686651,4014600,0.0000,1.0
2011-12-13,57.28,58.49,55.87,56.27,47.3871355892008,4207800,0.0000,1.0
2011-12-12,57.42,57.44,55.37,56.35,47.4545066723203,3377000,0.0000,1.0
2011-12-09,57.75,58.76,57.6777,58.47,49.2398403749879,3065900,0.0000,1.0
2011-12-08,59.38,59.46,57.15,57.43,48.364016294434,3229200,0.0000,1.0
2011-12-07,60.0,60.31,58.53,59.81,50.3683060172401,2970700,0.0000,1.0
2011-12-06,60.69,60.99,59.8371,60.42,50.8820105260265,3028100,0.0000,1.0
2011-12-05,61.14,61.84,60.24,60.76,51.1683376292845,3043700,0.0000,1.0
2011-12-02,60.36,60.69,59.56,59.65,50.233563851001,2760000,0.0000,1.0
2011-12-01,59.93,61.13,59.32,59.49,50.0988216847619,3244100,0.0000,1.0
2011-11-30,59.44,61.13,58.96,60.22,50.7135828182277,4867200,0.0000,1.0
2011-11-29,56.74,58.43,56.54,57.39,48.3303307528742,3351600,0.0000,1.0
2011-11-28,56.55,57.42,56.15,56.74,47.782940702528,3364200,0.0000,1.0
2011-11-25,54.69,55.68,54.33,54.33,45.7533868235521,1498400,0.0000,1.0
2011-11-23,57.03,57.2,54.66,55.01,46.3260410300681,4585200,0.0000,1.0
2011-11-22,58.2,59.4759,57.84,58.03,48.8692994178305,3918600,0.0000,1.0
2011-11-21,58.48,58.87,57.5,58.47,49.2398403749879,2918100,0.0000,1.0
2011-11-18,61.0,61.71,59.5,59.73,50.3009349341205,3950100,0.0000,1.0
2011-11-17,62.5,63.1,60.0,60.37,50.8399035990768,4676200,0.0000,1.0
2011-11-16,62.52,64.49,62.26,62.53,52.6589228433042,3693600,0.0000,1.0
2011-11-15,63.66,64.16,62.9,63.4,53.3915833722291,2581500,0.0000,1.0
2011-11-14,64.23,64.96,63.25,64.12,53.9979231203049,2114900,0.0000,1.0
2011-11-11,65.03,66.31,64.76,65.09,54.8147975031292,3559300,0.0000,1.0
2011-11-10,62.73,64.39,61.81,63.85,53.7705457147764,4450000,0.0000,1.0
2011-11-09,62.19,63.13,61.28,61.39,51.6988849088508,3995800,0.0000,1.0
2011-11-08,64.0,64.99,62.97,64.76,54.5368917852611,2759800,0.0000,1.0
2011-11-07,63.62,64.54,61.88,63.39,53.3831619868391,2792500,0.0000,1.0
2011-11-04,62.68,63.9,62.22,63.44,53.4252689137888,3322200,0.0000,1.0
2011-11-03,61.15,63.14,60.3145,62.91,52.9789354881219,4124000,0.0000,1.0
2011-11-02,60.4601,61.18,59.53,60.45,50.9072746821963,3234000,0.0000,1.0
2011-11-01,59.37,60.22,58.44,58.94,49.6356454883152,5809000,0.0000,1.0
2011-10-31,64.82,65.66,62.08,62.56,52.684186999474,6279800,0.0000,1.0
2011-10-28,64.31,65.9,63.6801,65.66,55.2948164703558,5334700,0.0000,1.0
2011-10-27,63.6,66.49,62.4801,64.73,54.5116276290913,10631500,0.0000,1.0
2011-10-26,56.58,60.59,56.3,60.38,50.8483249844667,7645100,0.0000,1.0
2011-10-25,60.86,60.96,58.69,58.78,49.5009033220761,3993600,0.0000,1.0
2011-10-24,60.21,61.32,59.975,61.0,51.3704508786431,3778100,0.0000,1.0
2011-10-21,59.8799,60.84,58.78,59.8,50.3598846318501,3793800,0.0000,1.0
2011-10-20,58.85,59.25,56.62,58.81,49.5261674782459,4013700,0.0000,1.0
2011-10-19,58.18,60.05,57.9,58.92,49.6188027175353,4638600,0.0000,1.0
2011-10-18,56.66,58.84,55.1299,58.21,49.0208843548494,6915300,0.0000,1.0
2011-10-17,57.05,58.22,56.65,56.82,47.8503117856476,4374100,0.0000,1.0
2011-10-14,56.49,57.55,56.37,57.47,48.3977018359938,3302400,0.0000,1.0
2011-10-13,55.52,55.7,54.0,55.09,46.3934121131877,3344500,0.0000,1.0
2011-10-12,56.35,57.26,55.7,56.1,47.2439720375718,3126100,0.0000,1.0
2011-10-11,55.36,56.67,54.98,55.61,46.8313241534646,3311400,0.0000,1.0
2011-10-10,54.71,56.39,54.71,56.09,47.2355506521818,2816300,0.0000,1.0
2011-10-07,55.09,55.22,52.46,53.2,44.8017702744887,3752200,0.0000,1.0
2011-10-06,53.65,55.04,52.59,54.69,46.05655669759,3553400,0.0000,1.0
2011-10-05,52.22,53.58,51.4,53.46,45.0207262946272,4612200,0.0000,1.0
2011-10-04,48.5,52.04,46.66,51.95,43.7490971007461,6300000,0.0000,1.0
2011-10-03,52.36,52.45,49.31,49.46,41.6521721386506,6059100,0.0000,1.0
2011-09-30,54.23,54.76,52.43,52.46,44.1785877556331,4169900,0.0000,1.0
2011-09-29,56.59,56.67,54.135,55.54,46.772374455735,4374900,0.0000,1.0
2011-09-28,57.15,58.29,54.72,54.76,46.1155063953196,4936900,0.0000,1.0
2011-09-27,55.78,58.4,55.2,56.87,47.8924187125973,6542900,0.0000,1.0
2011-09-26,52.02,54.17,50.42,54.09,45.5512735741935,5592800,0.0000,1.0
2011-09-23,51.2,52.32,50.93,51.48,43.3532919874188,4490000,0.0000,1.0
2011-09-22,54.07,54.22,50.76,51.77,43.5975121637271,8615400,0.0000,1.0
2011-09-21,59.67,60.0,56.43,56.49,47.5724060677795,4431100,0.0000,1.0
2011-09-20,60.97,61.64,59.61,59.76,50.3261990902904,3000000,0.0000,1.0
2011-09-19,59.9,61.23,59.0,60.76,51.1683376292845,3797900,0.0000,1.0
2011-09-16,61.47,62.33,60.65,61.61,51.8841553874295,4374100,0.0000,1.0
2011-09-15,61.34,61.84,60.6208,61.25,51.5809855133916,3186300,0.1000,1.0
2011-09-14,60.16,61.38,58.76,60.4,50.7822579463546,4544700,0.0000,1.0
2011-09-13,58.2,60.08,57.29,59.66,50.1600912099258,6557500,0.0000,1.0
2011-09-12,57.2,58.01,56.12,57.99,48.7560122236607,6636100,0.0000,1.0
2011-09-09,58.94,59.76,56.86,57.74,48.5458207586509,5478300,0.0000,1.0
2011-09-08,59.07,61.75,58.6,59.84,50.3114290647328,5914000,0.0000,1.0
2011-09-07,58.01,59.27,57.66,59.26,49.8237848659102,2762700,0.0000,1.0
2011-09-06,55.85,56.82,55.36,56.73,47.6966472400115,4683100,0.0000,1.0
2011-09-02,57.91,58.57,57.32,58.01,48.7728275408614,5784200,0.0000,1.0
2011-09-01,59.51,60.56,58.5,59.82,50.294613747532,7403600,0.0000,1.0
2011-08-31,58.72,59.99,58.37,59.34,49.8910461347133,4626500,0.0000,1.0
2011-08-30,57.3,58.59,56.61,58.22,48.9493883714696,5150900,0.0000,1.0
2011-08-29,56.71,58.63,56.6,58.59,49.260471739684,3485800,0.0000,1.0
2011-08-26,54.02,56.0,53.48,55.7,46.8306584041714,3506500,0.0000,1.0
2011-08-25,56.6,56.82,54.3,54.6,45.9058159581285,3432200,0.0000,1.0
2011-08-24,54.99,56.27,54.48,56.2,47.2510413341909,3250300,0.0000,1.0
2011-08-23,54.25,55.43,53.3,55.38,46.5616133289589,5720500,0.0000,1.0
2011-08-22,56.04,56.25,53.74,53.91,45.3256875147016,4621500,0.0000,1.0
2011-08-19,54.43,56.59,54.0,54.29,45.6451785415164,4969900,0.0000,1.0
2011-08-18,57.07,57.07,54.5,55.6,46.7465818181675,6200400,0.0000,1.0
2011-08-17,60.02,60.92,59.09,59.55,50.0676069653215,3275700,0.0000,1.0
2011-08-16,59.53,60.61,58.62,59.2,49.7733389143078,5141200,0.0000,1.0
2011-08-15,57.19,60.24,57.16,60.21,50.6225124329472,4719800,0.0000,1.0
2011-08-12,57.48,57.8,56.25,57.04,47.9572846566236,5506100,0.0000,1.0
2011-08-11,54.5,57.8,53.73,56.72,47.6882395814111,12625700,0.0000,1.0
2011-08-10,54.92,55.91,53.84,54.05,45.4433947351071,9236700,0.0000,1.0
2011-08-09,54.83,56.19,52.63,56.02,47.0997034793839,7126200,0.0000,1.0
2011-08-08,57.56,58.25,53.1264,53.55,45.0230118050876,7848200,0.0000,1.0
2011-08-05,62.3,62.88,57.61,59.86,50.3282443819336,8362200,0.0000,1.0
2011-08-04,64.17,64.17,60.861,61.3,51.5389472203897,6842400,0.0000,1.0
2011-08-03,66.0,66.33,63.67,65.14,54.7674881229394,5832600,0.0000,1.0
2011-08-02,67.98,68.91,65.94,66.02,55.5073620797737,4855200,0.0000,1.0
2011-08-01,70.02,70.03,67.7,68.44,57.542015461068,3553400,0.0000,1.0
2011-07-29,68.95,69.59,68.37,68.56,57.6429073642727,5136000,0.0000,1.0
2011-07-28,69.16,71.63,69.03,70.45,59.2319548397464,5650000,0.0000,1.0
2011-07-27,70.7,72.22,69.82,70.28,59.0890246435398,8590200,0.0000,1.0
2011-07-26,74.32,74.73,72.93,73.09,61.4515767102493,3217300,0.0000,1.0
2011-07-25,73.25,74.87,73.041,74.15,62.3427885218906,2280200,0.0000,1.0
2011-07-22,74.29,74.66,73.6706,74.37,62.5277570110992,2037800,0.0000,1.0
2011-07-21,73.09,74.37,73.05,74.14,62.3343808632902,2457800,0.0000,1.0
2011-07-20,74.55,74.56,72.75,72.81,61.2161622694384,2629800,0.0000,1.0
2011-07-19,73.2,74.75,73.155,74.12,62.3175655460895,3057000,0.0000,1.0
2011-07-18,72.19,72.98,71.8,72.49,60.9471171942259,3549400,0.0000,1.0
2011-07-15,70.12,72.99,70.03,72.93,61.3170541726431,6074500,0.0000,1.0
2011-07-14,71.5,71.64,69.56,69.64,58.5509344931148,5612300,0.0000,1.0
2011-07-13,71.9,72.54,69.48,70.79,59.5178152321596,8420600,0.0000,1.0
2011-07-12,71.7,72.41,70.92,71.38,60.0138670895826,3628700,0.0000,1.0
2011-07-11,73.42,73.61,71.7,72.02,60.5519572400076,3036200,0.0000,1.0
2011-07-08,73.77,74.71,73.6,74.68,62.7883944277113,2947200,0.0000,1.0
2011-07-07,75.87,76.45,75.33,75.65,63.6039373119491,2764600,0.0000,1.0
2011-07-06,75.37,75.4,73.89,74.41,62.5613876455008,3303800,0.0000,1.0
2011-07-05,75.3,77.12,75.22,75.78,63.7132368737542,2909600,0.0000,1.0
2011-07-01,74.77,75.59,73.63,75.42,63.4105611641401,3594100,0.0000,1.0
2011-06-30,74.03,75.15,73.535,74.76,62.8556556965144,4905300,0.0000,1.0
2011-06-29,71.69,73.34,71.3338,72.98,61.359092465645,4075200,0.0000,1.0
2011-06-28,69.71,71.56,69.71,71.47,60.0895360169862,2984700,0.0000,1.0
2011-06-27,68.78,69.55,68.37,69.19,58.1725898560973,2780600,0.0000,1.0
2011-06-24,69.65,70.1479,68.94,69.04,58.0464749770914,3017500,0.0000,1.0
2011-06-23,69.97,69.97,68.31,69.58,58.5004885415125,4669400,0.0000,1.0
2011-06-22,70.94,72.88,70.53,71.42,60.0474977239842,3491900,0.0000,1.0
2011-06-21,69.47,72.05,69.14,71.53,60.1399819685885,4018800,0.0000,1.0
2011-06-20,68.65,69.26,67.65,68.73,57.7858375604793,5186900,0.0000,1.0
2011-06-17,71.16,71.4,69.02,69.28,58.2482587835008,5475700,0.0000,1.0
2011-06-16,71.31,71.56,69.4,70.31,59.1142476193409,4769200,0.0000,1.0
2011-06-15,72.2,72.57,70.27,70.98,59.6775607455671,4922100,0.0000,1.0
2011-06-14,72.56,73.84,72.36,73.36,61.6785834924598,2398100,0.1000,1.0
2011-06-13,73.07,73.46,70.69,71.61,60.1252840170848,3188900,0.0000,1.0
2011-06-10,74.41,74.41,72.75,72.85,61.1664144762551,3531100,0.0000,1.0
2011-06-09,74.24,75.58,73.97,75.11,63.0639587002268,2695700,0.0000,1.0
2011-06-08,74.52,75.93,73.5,73.77,61.9388661072524,4143900,0.0000,1.0
2011-06-07,75.9,76.45,74.41,74.53,62.5769783241632,4167200,0.0000,1.0
2011-06-06,76.83,77.14,74.1386,74.38,62.4510351234572,3259500,0.0000,1.0
2011-06-03,75.56,78.1,75.31,76.97,64.6256543889822,2507400,0.0000,1.0
2011-06-02,76.58,77.64,75.5,76.7,64.3989566277113,3118900,0.0000,1.0
2011-06-01,78.78,79.08,76.05,76.3,64.063108092495,3828300,0.0000,1.0
2011-05-31,79.68,80.05,78.12,79.03,66.3552743453458,2687900,0.0000,1.0
2011-05-27,78.79,79.5,78.17,78.6,65.9942371699883,1990100,0.0000,1.0
2011-05-26,77.9,78.75,77.5,78.4,65.8263129023802,2569000,0.0000,1.0
2011-05-25,77.05,78.49,76.95,78.24,65.6919734882937,3119900,0.0000,1.0
2011-05-24,77.09,78.44,76.99,77.44,65.0202764178613,2914200,0.0000,1.0
2011-05-23,76.25,76.8,75.76,76.2,63.979145958691,3082800,0.0000,1.0
2011-05-20,77.64,78.59,77.09,77.92,65.4232946601208,4067300,0.0000,1.0
2011-05-19,78.03,78.47,77.0,78.08,65.5576340742072,3748300,0.0000,1.0
2011-05-18,75.68,77.96,75.29,77.19,64.8103710833511,3852600,0.0000,1.0
2011-05-17,74.28,75.59,73.8,75.46,63.357826168541,3684100,0.0000,1.0
2011-05-16,75.36,76.6,74.35,74.59,62.6273556044457,3625400,0.0000,1.0
2011-05-13,77.16,77.33,75.46,75.78,63.6265049967139,3260400,0.0000,1.0
2011-05-12,76.53,77.34,75.21,76.38,64.1302777995383,4318700,0.0000,1.0
2011-05-11,79.15,79.15,76.75,77.07,64.7096165227863,3870700,0.0000,1.0
2011-05-10,79.8,80.13,78.45,79.67,66.8926320016917,4295800,0.0000,1.0
2011-05-09,78.29,80.29,78.0,79.95,67.1277259763431,3865000,0.0000,1.0
2011-05-06,78.58,79.95,76.36,77.47,65.0454650580025,6059300,0.0000,1.0
2011-05-05,76.62,78.56,75.55,76.52,64.247824786864,6960900,0.0000,1.0
2011-05-04,79.65,79.72,76.68,77.43,65.0118802044809,8071400,0.0000,1.0
2011-05-03,82.9,83.04,79.57,79.83,67.0269714157782,5327500,0.0000,1.0
2011-05-02,86.19,86.19,83.02,83.56,70.1587590066695,4505700,0.0000,1.0
2011-04-29,83.94,86.45,83.93,85.96,72.1738502179669,3772600,0.0000,1.0
2011-04-28,84.04,84.78,83.0,83.94,70.477815115125,3340400,0.0000,1.0
2011-04-27,84.15,84.8,82.28,82.74,69.4702695094763,6679000,0.0000,1.0
2011-04-26,80.16,80.92,79.6,80.67,67.7322533397323,2400000,0.0000,1.0
2011-04-25,80.73,80.89,79.63,80.0,67.1697070432451,1582700,0.0000,1.0
2011-04-21,80.49,81.1,79.65,80.68,67.7406495531127,2112200,0.0000,1.0
2011-04-20,80.29,80.65,79.83,80.55,67.6314987791674,2267200,0.0000,1.0
2011-04-19,77.21,78.71,76.74,78.56,65.9606523164667,2422900,0.0000,1.0
2011-04-18,77.44,77.8499,76.6129,77.21,64.8271635101119,2955500,0.0000,1.0
2011-04-15,79.39,79.64,78.51,78.88,66.2293311446397,4377400,0.0000,1.0
2011-04-14,79.37,79.86,78.65,79.65,66.8758395749309,3030900,0.0000,1.0
2011-04-13,80.59,81.3,78.46,79.67,66.8926320016917,5875500,0.0000,1.0
2011-04-12,80.84,80.93,78.76,80.31,67.4299896580377,4183000,0.0000,1.0
2011-04-11,83.97,84.56,81.54,81.78,68.6642330249573,2725100,0.0000,1.0
2011-04-08,85.17,85.5,83.81,84.24,70.7297015165371,2812100,0.0000,1.0
2011-04-07,85.39,85.55,83.41,84.53,70.9731917045689,2821000,0.0000,1.0
2011-04-06,86.89,87.0,84.0101,84.81,71.2082856792202,2845300,0.0000,1.0
2011-04-05,86.25,86.88,85.55,86.35,72.5013025398027,1918500,0.0000,1.0
2011-04-04,86.52,86.98,85.5,85.88,72.1066805109236,1721500,0.0000,1.0
2011-04-01,85.82,87.19,85.81,86.74,72.8287548616385,2363000,0.0000,1.0
2011-03-31,84.76,86.11,84.63,85.21,71.5441342144365,3645900,0.0000,1.0
2011-03-30,83.89,84.849,83.21,83.81,70.3686643411797,1821300,0.0000,1.0
2011-03-29,82.8,83.67,81.93,83.37,69.9992309524418,2212000,0.0000,1.0
2011-03-28,84.42,85.0,82.93,82.97,69.6633824172256,1705300,0.0000,1.0
2011-03-25,82.23,84.62,81.37,84.36,70.830456077102,3177200,0.0000,1.0
2011-03-24,81.21,82.16,80.13,82.15,68.9748929200323,2550100,0.0000,1.0
2011-03-23,81.88,82.09,80.05,80.66,67.7238571263519,3532300,0.0000,1.0
2011-03-22,82.26,82.49,81.04,82.1,68.9329118531303,2365800,0.0000,1.0
2011-03-21,81.34,82.35,80.92,82.17,68.9916853467931,2524800,0.0000,1.0
2011-03-18,81.67,81.88,79.59,79.59,66.8254622946485,3833900,0.0000,1.0
2011-03-17,79.14,80.93,78.73,80.31,67.4299896580377,3471700,0.0000,1.0
2011-03-16,78.95,80.67,76.92,78.31,65.7507469819566,4004700,0.0000,1.0
2011-03-15,76.36,79.3,76.21,78.53,65.9354636763255,3127600,0.0000,1.0
2011-03-14,79.29,79.68,78.26,79.35,66.6239531735188,2563500,0.0000,1.0
2011-03-11,78.13,80.72,78.0,80.18,67.3208388840924,3872200,0.0000,1.0
2011-03-10,81.74,81.97,78.66,78.74,66.111784157314,5482000,0.1000,1.0
2011-03-09,83.29,84.18,82.66,83.1,69.684034290624,1987100,0.0000,1.0
2011-03-08,84.36,84.53,82.35,83.81,70.2794093128423,2693200,0.0000,1.0
2011-03-07,84.95,85.97,83.55,84.36,70.7406153159692,2050600,0.0000,1.0
2011-03-04,85.4,85.5,83.63,84.24,70.6399885516506,2614400,0.0000,1.0
2011-03-03,85.44,85.69,84.4,85.2,71.4450026661993,2224100,0.0000,1.0
2011-03-02,84.65,84.95,83.0,84.51,70.8663987713674,2335800,0.0000,1.0
2011-03-01,87.17,87.4,84.0,84.66,70.9921822267657,4270000,0.0000,1.0
2011-02-28,85.5,87.03,85.0,87.03,72.9795608220578,3767400,0.0000,1.0
2011-02-25,84.04,84.85,82.79,84.8,71.1095801184707,3500700,0.0000,1.0
2011-02-24,84.69,85.4,82.82,83.73,70.2123248032966,4133900,0.0000,1.0
2011-02-23,81.1,85.21,81.1,84.95,71.2353635738689,5061000,0.0000,1.0
2011-02-22,84.35,85.0,80.63,80.76,67.7218123864115,4140800,0.0000,1.0
2011-02-18,83.92,85.02,83.27,85.0,71.277291392335,2870100,0.0000,1.0
2011-02-17,83.69,84.42,82.82,84.13,70.5477473510252,2278700,0.0000,1.0
2011-02-16,81.6,83.98,81.41,83.84,70.304566003922,2651500,0.0000,1.0
2011-02-15,82.07,82.2699,81.0,81.19,68.0823916252198,1559400,0.0000,1.0
2011-02-14,80.49,82.45,80.33,82.33,69.0383458862464,2371500,0.0000,1.0
2011-02-11,81.09,81.29,79.88,80.6,67.58764336732,2590000,0.0000,1.0
2011-02-10,79.89,81.4,79.75,81.29,68.1662472621519,1790100,0.0000,1.0
2011-02-09,82.15,82.47,79.86,80.09,67.159979618966,2984100,0.0000,1.0
2011-02-08,82.8,82.81,81.77,82.67,69.3234550518157,2387500,0.0000,1.0
2011-02-07,82.66,83.91,82.53,83.15,69.7259621090901,2045000,0.0000,1.0
2011-02-04,84.35,84.35,81.91,82.34,69.0467314499396,2892200,0.0000,1.0
2011-02-03,83.71,84.0,81.7501,83.14,69.7175765453969,2533000,0.0000,1.0
2011-02-02,84.83,85.2,83.759,83.88,70.3381082586948,2555000,0.0000,1.0
2011-02-01,84.32,86.12,84.31,85.36,71.5791716852908,4082400,0.0000,1.0
2011-01-31,81.7,84.19,81.46,84.12,70.539361787332,4187500,0.0000,1.0
2011-01-28,78.93,82.23,78.25,81.51,68.3507296634027,6961300,0.0000,1.0
2011-01-27,79.58,79.91,78.45,79.25,66.4555922687359,2928200,0.0000,1.0
2011-01-26,76.79,79.77,76.0,79.35,66.539447905668,5064600,0.0000,1.0
2011-01-25,78.58,78.75,76.29,77.17,64.711395020547,4934000,0.0000,1.0
2011-01-24,78.74,79.29,78.36,78.94,66.1956397942462,3357200,0.0000,1.0
2011-01-21,79.02,80.14,78.41,78.65,65.9524584471429,3841400,0.0000,1.0
2011-01-20,79.95,80.04,77.76,79.44,66.614917978907,4155600,0.0000,1.0
2011-01-19,82.16,82.47,80.36,80.5,67.5037877303879,3046500,0.0000,1.0
