timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-21,67.88,67.97,67.02,67.66,33.8120473806135,12130000,0.0000,1.0
2011-01-20,67.5,67.58,66.52,67.21,33.5871667817179,11582700,0.0000,1.0
2011-01-19,68.28,68.29,67.25,67.77,33.8670181936768,7305700,0.0000,1.0
2011-01-18,67.92,68.34,67.61,68.09,34.0269332862248,7984200,0.0000,1.0
2011-01-14,67.28,67.83,66.78,67.72,33.8420314604662,9679400,0.0000,1.0
2011-01-13,68.37,68.69,66.95,67.26,33.6121535149285,14240400,0.0000,1.0
2011-01-12,68.63,68.99,68.29,68.69,34.3267740847523,6918500,0.0000,1.0
2011-01-11,67.57,68.24,67.4,68.17,34.0669120593618,9711300,0.0000,1.0
2011-01-10,66.73,67.1,66.5,66.88,33.4222543425278,6269100,0.0000,1.0
2011-01-07,67.12,67.53,66.61,67.11,33.5371933152966,7742400,0.0000,1.0
2011-01-06,67.7,67.8,66.71,66.97,33.4672304623069,10508800,0.0000,1.0
2011-01-05,67.64,67.78,67.26,67.55,33.7570765675501,12431700,0.0000,1.0
2011-01-04,68.61,68.61,67.1,67.88,33.9219890067402,12524100,0.0000,1.0
2011-01-03,68.77,68.81,68.0,68.24,34.1018934858567,9714500,0.0000,1.0
2010-12-31,67.93,68.58,67.83,68.1,34.0319306328669,6363800,0.0000,1.0
2010-12-30,68.0,68.31,67.72,68.0,33.9819571664457,5222600,0.0000,1.0
2010-12-29,67.55,68.3,67.45,67.93,33.9469757399508,5502900,0.0000,1.0
2010-12-28,67.29,67.7,66.8601,67.55,33.7570765675501,6367100,0.0000,1.0
2010-12-27,66.85,67.31,66.64,67.15,33.5571827018651,5756500,0.0000,1.0
2010-12-23,66.84,67.11,66.69,67.08,33.5222012753703,5875900,0.0000,1.0
2010-12-22,66.85,67.16,66.63,67.03,33.4972145421596,7806500,0.0000,1.0
2010-12-21,66.35,66.9,66.1801,66.63,33.2973206764747,7936700,0.0000,1.0
2010-12-20,65.37,66.16,65.29,65.99,32.9774904913787,11691800,0.0000,1.0
2010-12-17,65.67,65.89,64.66,65.06,32.5127372536611,14959200,0.0000,1.0
2010-12-16,65.32,65.72,64.83,65.67,32.8175753988307,8660900,0.0000,1.0
2010-12-15,65.43,65.62,65.06,65.12,32.5427213335139,10032500,0.0000,1.0
2010-12-14,65.43,66.0,65.0601,65.65,32.8075807055465,10241800,0.0000,1.0
2010-12-13,64.88,66.34,64.8,65.47,32.7176284659882,12729700,0.0000,1.0
2010-12-10,64.78,64.93,64.37,64.58,32.2728646148392,8456900,0.0000,1.0
2010-12-09,64.95,64.96,64.24,64.67,32.3178407346183,8205100,0.0000,1.0
2010-12-08,64.5,64.92,64.04,64.61,32.2878566547655,9009300,0.0000,1.0
2010-12-07,64.74,65.0,64.32,64.37,32.1679203353546,10400700,0.0000,1.0
2010-12-06,63.88,64.44,63.75,64.18,32.0729707491542,7505100,0.0000,1.0
2010-12-03,63.66,64.06,63.53,63.92,31.943039736459,13534900,0.0000,1.0
2010-12-02,62.39,63.88,62.3,63.7,31.8330981103322,11490800,0.0000,1.0
2010-12-01,61.4,62.48,61.2,62.45,31.2084297800667,13985000,0.0000,1.0
2010-11-30,60.11,60.92,60.02,60.17,30.0690347456623,11452100,0.0000,1.0
2010-11-29,60.44,60.9,59.57,60.68,30.3238994244107,8501500,0.0000,1.0
2010-11-26,60.97,61.37,60.65,60.81,30.3888649307583,3374100,0.0000,1.0
2010-11-24,60.78,61.48,60.7,61.45,30.7086951158542,7808400,0.0000,1.0
2010-11-23,60.72,60.75,60.0601,60.52,30.2439418781367,8995600,0.0000,1.0
2010-11-22,61.75,61.75,60.53,61.49,30.7286845024227,8689900,0.0000,1.0
2010-11-19,61.69,61.94,61.11,61.92,30.9435704080341,10254000,0.0000,1.0
2010-11-18,61.66,62.2,61.51,61.75,30.858615515118,8439000,0.0000,1.0
2010-11-17,60.95,61.44,60.65,60.81,30.3888649307583,9155200,0.0000,1.0
2010-11-16,61.29,61.29,60.5,60.94,30.4538304371059,14302000,0.0000,1.0
2010-11-15,62.5,62.55,62.02,62.07,31.0185306076659,2314384,0.0000,1.0
2010-11-12,62.18,62.62,61.76,62.42,31.1934377401403,1967776,0.0000,1.0
2010-11-11,62.9,63.14,62.59,62.89,31.4283130323201,10132000,0.0000,1.0
2010-11-10,61.98,63.27,61.66,63.21,31.5882281248681,13714200,0.0000,1.0
2010-11-09,62.75,62.95,61.72,62.03,30.9985412210975,13672700,0.0000,1.0
2010-11-08,61.5,62.47,61.35,62.41,31.1884403934982,11610500,0.0000,1.0
2010-11-05,61.37,61.89,61.23,61.81,30.8885995949707,11759100,0.0000,1.0
2010-11-04,60.08,61.46,59.8072,61.25,30.6087481830118,15869900,0.0000,1.0
2010-11-03,59.39,59.45,58.37,59.41,29.6892364008609,13562200,0.0000,1.0
2010-11-02,59.3,59.8,58.8,59.34,29.654254974366,13768900,0.0000,1.0
2010-11-01,59.96,60.12,58.59,58.95,29.4593584553231,12258200,0.0000,1.0
2010-10-29,59.38,59.53,58.8,59.3875,29.6779923709161,11147800,0.0000,1.0
2010-10-28,60.38,60.45,59.215,59.58,29.774191293777,13447600,0.0000,1.0
2010-10-27,59.7,60.48,59.55,60.08,30.0240586258832,15251900,0.5500,1.0
2010-10-26,60.87,61.62,60.75,61.37,30.3905076343469,14269600,0.0000,1.0
2010-10-25,62.11,62.63,61.28,61.34,30.3756515934632,22682800,0.0000,1.0
2010-10-22,61.47,61.88,61.22,61.67,30.5390680431835,24173100,0.0000,1.0
2010-10-21,61.36,61.85,60.6199,61.12,30.2667072936497,22305600,0.0000,1.0
2010-10-20,60.18,61.69,59.9,61.27,30.340987498068,12799600,0.0000,1.0
2010-10-19,60.4,60.81,59.54,60.0,29.7120817673263,13672400,0.0000,1.0
2010-10-18,60.76,61.45,60.54,61.26,30.3360354844401,16892800,0.0000,1.0
2010-10-15,60.68,60.87,60.0,60.78,30.0983388303015,11257200,0.0000,1.0
2010-10-14,60.27,60.66,59.95,60.32,29.8705462034187,10341300,0.0000,1.0
2010-10-13,59.94,60.49,59.86,60.13,29.7764579444888,13165700,0.0000,1.0
2010-10-12,59.54,59.82,58.89,59.61,29.5189532358387,11014300,0.0000,1.0
2010-10-11,59.69,59.99,59.52,59.79,29.6080894811406,7791100,0.0000,1.0
2010-10-08,59.75,59.94,59.35,59.61,29.5189532358387,11496900,0.0000,1.0
2010-10-07,59.99,60.0,59.15,59.71,29.5684733721175,11241300,0.0000,1.0
2010-10-06,58.82,59.7,58.8,59.7,29.5635213584896,14564000,0.0000,1.0
2010-10-05,57.73,58.86,57.67,58.79,29.1128881183519,16587200,0.0000,1.0
2010-10-04,57.57,57.82,56.8,57.26,28.355230033285,10609500,0.0000,1.0
2010-10-01,57.97,58.09,57.34,57.86,28.6523508509583,15865300,0.0000,1.0
2010-09-30,57.89,57.99,56.88,57.43,28.4394142649591,12823600,0.0000,1.0
2010-09-29,57.03,57.7,56.65,57.36,28.4047501695639,11712100,0.0000,1.0
2010-09-28,56.5,57.375,56.09,57.09,28.271045801611,12702300,0.0000,1.0
2010-09-27,56.52,56.785,56.01,56.26,27.8600286704963,7671800,0.0000,1.0
2010-09-24,55.61,56.57,55.35,56.36,27.9095488067751,10187700,0.0000,1.0
2010-09-23,55.51,55.98,55.0,55.22,27.345019253196,9025600,0.0000,1.0
2010-09-22,56.62,56.98,55.98,56.06,27.7609883979385,7976000,0.0000,1.0
2010-09-21,56.92,57.04,56.3,56.52,27.9887810248214,11109800,0.0000,1.0
2010-09-20,55.55,57.17,55.32,56.83,28.1422934472859,10200600,0.0000,1.0
2010-09-17,55.48,55.75,55.07,55.27,27.3697793213354,11456000,0.0000,1.0
2010-09-16,55.44,55.87,55.09,55.36,27.4143474439864,9146000,0.0000,1.0
2010-09-15,55.07,55.63,54.73,55.56,27.5133877165441,8696200,0.0000,1.0
2010-09-14,55.15,55.72,54.875,55.37,27.4192994576143,7607000,0.0000,1.0
2010-09-13,55.27,55.67,54.98,55.38,27.4242514712422,9470300,0.0000,1.0
2010-09-10,55.22,55.3,54.68,54.75,27.1122746126852,7317000,0.0000,1.0
2010-09-09,54.98,55.4,54.7,54.73,27.1023705854295,7592300,0.0000,1.0
2010-09-08,53.82,54.8,53.82,54.32,26.8993380266861,7869300,0.0000,1.0
2010-09-07,54.63,54.78,53.59,53.66,26.5725051272455,11082400,0.0000,1.0
2010-09-03,54.66,55.23,54.64,55.05,27.2608350215219,8186400,0.0000,1.0
2010-09-02,54.09,54.49,53.77,54.43,26.9538101765928,6664400,0.0000,1.0
2010-09-01,53.85,54.21,53.29,54.06,26.770585672361,11545500,0.0000,1.0
2010-08-31,52.26,52.81,52.0,52.43,25.9634074510153,11265200,0.0000,1.0
2010-08-30,53.19,53.54,52.65,52.67,26.0822557780846,8570800,0.0000,1.0
2010-08-27,52.96,53.89,52.1,53.42,26.4536568001762,14199200,0.0000,1.0
2010-08-26,53.75,53.84,52.1,52.41,25.9535034237595,12361900,0.0000,1.0
2010-08-25,53.0,53.69,52.33,53.46,26.4734648546877,10557100,0.0000,1.0
2010-08-24,53.09,53.97,53.0,53.43,26.458608813804,14798000,0.0000,1.0
2010-08-23,54.1,54.57,53.59,53.71,26.5972651953849,14878700,0.0000,1.0
2010-08-20,54.29,54.47,53.29,53.89,26.6864014406869,12857700,0.0000,1.0
2010-08-19,55.11,55.2599,54.32,54.71,27.0924665581737,9833700,0.0000,1.0
2010-08-18,55.86,55.93,54.92,55.42,27.4440595257537,7930300,0.0000,1.0
2010-08-17,55.38,56.25,54.93,55.87,27.6669001390086,11578100,0.0000,1.0
2010-08-16,54.8,54.97,54.3,54.93,27.2014108579872,9422000,0.0000,1.0
2010-08-13,54.86,55.44,54.84,55.02,27.2459789806382,8487100,0.0000,1.0
2010-08-12,54.94,55.64,54.6,55.35,27.4093954303585,10271300,0.0000,1.0
2010-08-11,55.96,56.0,55.2,55.51,27.4886276484047,13870600,0.0000,1.0
2010-08-10,56.52,57.28,56.32,56.87,28.1621015017974,12286600,0.0000,1.0
2010-08-09,57.25,57.57,57.09,57.31,28.3799901014245,8365100,0.0000,1.0
2010-08-06,57.04,57.54,56.24,56.93,28.1918135835647,12876900,0.0000,1.0
2010-08-05,57.0,57.82,56.8799,57.7,28.5731186329121,11103600,0.0000,1.0
2010-08-04,57.55,58.0295,57.05,57.42,28.4344622513312,13312800,0.0000,1.0
2010-08-03,56.87,57.89,56.8,57.56,28.5037904421217,12997800,0.0000,1.0
2010-08-02,56.0,57.7,55.92,57.53,28.488934401238,17988000,0.0000,1.0
2010-07-30,54.1,55.77,53.89,55.22,27.345019253196,15913200,0.0000,1.0
2010-07-29,54.68,55.55,54.12,54.56,27.0181863537554,14933200,0.5500,1.0
2010-07-28,55.02,55.2,53.81,54.44,26.6897126673642,14859400,0.0000,1.0
2010-07-27,54.73,54.95,54.12,54.44,26.6897126673642,10823000,0.0000,1.0
2010-07-26,53.99,54.71,53.77,54.43,26.68481007503,8437900,0.0000,1.0
2010-07-23,53.23,53.8565,52.76,53.79,26.3710441656415,10457800,0.0000,1.0
2010-07-22,52.79,53.89,52.57,53.27,26.1161093642633,11721700,0.0000,1.0
2010-07-21,53.08,53.13,51.65,52.12,25.5523112458307,11407400,0.0000,1.0
2010-07-20,51.0,52.86,50.8,52.66,25.8170512318773,12506700,0.0000,1.0
2010-07-19,52.2,52.28,51.49,51.84,25.4150386604732,9327000,0.0000,1.0
2010-07-16,52.6,52.8,51.6,51.85,25.4199412528074,11406400,0.0000,1.0
2010-07-15,52.74,53.03,52.06,52.86,25.9151030785612,9567500,0.0000,1.0
2010-07-14,53.09,53.46,52.47,52.8,25.885687524556,10444800,0.0000,1.0
2010-07-13,52.89,53.65,52.69,53.22,26.0915964025923,11283200,0.0000,1.0
2010-07-12,52.04,52.64,51.78,52.1,25.5425060611623,12374900,0.0000,1.0
2010-07-09,51.65,52.47,51.4,52.3,25.6405579078462,11313200,0.0000,1.0
2010-07-08,52.16,52.17,50.96,51.55,25.2728634827815,11443900,0.0000,1.0
2010-07-07,49.27,51.26,49.27,51.16,25.0816623817479,15830600,0.0000,1.0
2010-07-06,49.97,50.25,48.61,49.2,24.1207542842454,20722400,0.0000,1.0
2010-07-02,49.17,49.36,48.41,48.82,23.9344557755459,9494200,0.0000,1.0
2010-07-01,49.24,49.57,48.061,48.87,23.9589687372169,18899300,0.0000,1.0
2010-06-30,49.72,50.29,48.97,49.09,24.0668257685692,19329600,0.0000,1.0
2010-06-29,50.43,50.66,49.57,49.84,24.434520193634,18225700,0.0000,1.0
2010-06-28,51.92,52.0,51.16,51.19,25.0963701587504,13479700,0.0000,1.0
2010-06-25,52.66,52.66,51.69,51.92,25.4542593991468,29803300,0.0000,1.0
2010-06-24,53.26,53.39,51.98,52.51,25.7435123468643,19443400,0.0000,1.0
2010-06-23,54.44,54.63,53.3105,53.51,26.233771580284,14243200,0.0000,1.0
2010-06-22,55.7,56.19,54.25,54.46,26.6995178520326,14831800,0.0000,1.0
2010-06-21,56.79,56.95,55.48,55.8,27.3564652248149,10946500,0.0000,1.0
2010-06-18,55.48,56.01,55.105,56.01,27.459419663833,14205500,0.0000,1.0
2010-06-17,54.76,55.28,54.19,55.18,27.0525045000947,13706600,0.0000,1.0
2010-06-16,53.9,54.48,53.66,54.47,26.7044204443668,10568000,0.0000,1.0
2010-06-15,53.37,54.36,53.23,54.3,26.6210763746855,16419900,0.0000,1.0
2010-06-14,54.15,54.68,52.71,52.8,25.885687524556,16447800,0.0000,1.0
2010-06-11,52.87,53.5,52.57,53.5,26.2288689879498,8953100,0.0000,1.0
2010-06-10,52.07,53.59,51.76,53.37,26.1651352876052,18956200,0.0000,1.0
2010-06-09,51.32,51.91,50.57,50.72,24.8659483190432,17130800,0.0000,1.0
2010-06-08,49.55,51.0,49.52,50.84,24.9247794270536,19331600,0.0000,1.0
2010-06-07,50.32,50.53,49.55,49.59,24.311955385279,15674700,0.0000,1.0
2010-06-04,50.94,51.35,49.68,50.06,24.5423772249863,18797000,0.0000,1.0
2010-06-03,52.75,52.8,51.52,51.98,25.4836749531519,18174700,0.0000,1.0
2010-06-02,51.24,52.49,50.77,52.49,25.733707162196,18858500,0.0000,1.0
2010-06-01,51.77,52.2001,50.26,50.33,24.6747472180096,17827500,0.0000,1.0
2010-05-28,52.46,52.58,51.58,51.86,25.4248438451416,15567600,0.0000,1.0
2010-05-27,50.9,52.23,50.31,52.21,25.5964345768385,20260800,0.0000,1.0
2010-05-26,50.25,50.69,49.4,49.57,24.3021502006107,17380400,0.0000,1.0
2010-05-25,49.03,50.0,48.51,49.92,24.4737409323075,22400000,0.0000,1.0
2010-05-24,51.36,51.51,50.04,50.11,24.5668901866573,17296200,0.0000,1.0
2010-05-21,49.93,51.51,49.74,51.47,25.2336427441079,23895500,0.0000,1.0
2010-05-20,52.13,52.41,50.77,50.93,24.9689027580613,31755000,0.5500,1.0
2010-05-19,54.29,54.79,53.35,53.91,26.1475048113265,18077600,0.0000,1.0
2010-05-18,55.85,56.1,54.55,54.67,26.51612109136,17019000,0.0000,1.0
2010-05-17,56.09,56.19,54.26,55.19,26.7683322303303,16532200,0.0000,1.0
2010-05-14,56.45,56.55,55.235,55.84,27.0835961540432,16283900,0.0000,1.0
2010-05-13,57.42,57.78,56.79,56.94,27.6171197172497,14040000,0.0000,1.0
2010-05-12,57.2,57.96,57.01,57.68,27.9760355688613,12655100,0.0000,1.0
2010-05-11,56.07,58.41,56.0,57.28,27.7820270004226,17015300,0.0000,1.0
2010-05-10,56.37,57.0,55.93,56.67,27.4861639335535,19664000,0.0000,1.0
2010-05-07,54.56,55.72,53.79,54.68,26.520971305571,26658300,0.0000,1.0
2010-05-06,56.27,56.83,52.0,55.09,26.7198300882207,26741300,0.0000,1.0
2010-05-05,56.75,57.1,55.8602,56.76,27.5298158614522,19376500,0.0000,1.0
2010-05-04,59.07,59.11,57.23,58.01,28.1360926378232,19230300,0.0000,1.0
2010-05-03,59.52,60.53,59.42,59.7,28.9557788394767,16303400,0.0000,1.0
2010-04-30,59.29,59.45,57.81,59.19,28.7084179147174,19471900,0.0000,1.0
2010-04-29,59.0,60.15,59.0,59.1,28.6647659868187,17990400,0.0000,1.0
2010-04-28,57.59,58.8,57.42,58.55,28.3980042052155,22939200,0.0000,1.0
2010-04-27,57.5,58.49,54.26,57.54,27.9081325699077,23420500,0.0000,1.0
2010-04-26,58.16,58.47,58.06,58.3,28.2767488499413,14325600,0.0000,1.0
2010-04-23,56.9,58.13,56.58,58.09,28.1748943515109,15646100,0.0000,1.0
2010-04-22,56.74,57.02,55.96,56.98,27.6365205740935,12419600,0.0000,1.0
2010-04-21,57.54,57.64,56.57,57.22,27.7529257151568,11909800,0.0000,1.0
2010-04-20,57.07,57.61,56.94,57.4,27.8402295709542,12094400,0.0000,1.0
2010-04-19,55.52,56.76,55.39,56.64,27.4716132909206,14289900,0.0000,1.0
2010-04-16,56.82,57.07,55.54,56.05,27.1854506524735,17390200,0.0000,1.0
2010-04-15,56.89,57.49,56.66,57.06,27.6753222877813,14571500,0.0000,1.0
2010-04-14,55.91,56.95,55.7,56.89,27.5928686461948,14976400,0.0000,1.0
2010-04-13,56.38,56.78,55.43,55.67,27.0011425124568,18785500,0.0000,1.0
2010-04-12,55.41,56.1701,55.26,55.96,27.1417987245748,18608500,0.0000,1.0
2010-04-09,54.22,55.47,54.21,55.32,26.8313850150729,19614100,0.0000,1.0
2010-04-08,52.65,54.16,52.52,53.94,26.1620554539594,19218000,0.0000,1.0
2010-04-07,53.18,53.18,52.42,52.91,25.6624833902297,14058200,0.0000,1.0
2010-04-06,53.17,53.43,52.9,53.3,25.8516417444574,9739300,0.0000,1.0
2010-04-05,52.36,53.31,52.02,53.28,25.8419413160355,12295900,0.0000,1.0
2010-04-01,51.6,52.09,51.5,52.02,25.2308143254536,11926600,0.0000,1.0
2010-03-31,51.21,51.43,50.9727,51.17,24.8185461175213,16079800,0.0000,1.0
2010-03-30,51.09,51.39,50.92,51.26,24.8621980454201,12100800,0.0000,1.0
2010-03-29,51.41,51.54,50.86,51.15,24.8088456890994,16935300,0.0000,1.0
2010-03-26,51.79,51.81,50.66,51.02,24.7457929043568,19689900,0.0000,1.0
2010-03-25,52.8,52.84,51.49,51.53,24.9931538291162,13804100,0.0000,1.0
2010-03-24,52.91,52.94,52.21,52.53,25.4781752502129,19336100,0.0000,1.0
2010-03-23,52.07,52.6,51.72,52.51,25.468474821791,11690900,0.0000,1.0
2010-03-22,51.44,52.26,51.34,52.1,25.2696160391413,10762700,0.0000,1.0
2010-03-19,52.94,52.98,51.7,52.37,25.4005718228375,15383600,0.0000,1.0
2010-03-18,52.9,52.91,52.17,52.71,25.5654791060104,11119500,0.0000,1.0
2010-03-17,52.38,53.18,52.31,52.98,25.6964348897065,15822600,0.0000,1.0
2010-03-16,51.93,52.3,51.76,52.17,25.3035675386181,15411100,0.0000,1.0
2010-03-15,51.43,52.08,51.16,51.65,25.0513563996478,12761800,0.0000,1.0
2010-03-12,51.54,51.77,51.17,51.68,25.0659070422807,10019500,0.0000,1.0
2010-03-11,51.47,51.51,50.95,51.3,24.8815989022639,10174700,0.0000,1.0
2010-03-10,50.87,51.62,50.85,51.47,24.9640525438504,15930500,0.0000,1.0
2010-03-09,50.46,51.09,50.36,50.85,24.6633392627704,12696400,0.0000,1.0
2010-03-08,50.56,50.87,50.41,50.73,24.6051366922388,8167600,0.0000,1.0
2010-03-05,49.85,50.51,49.73,50.41,24.4499298374878,15240500,0.0000,1.0
2010-03-04,49.38,49.54,49.09,49.34,23.9309569169143,13562200,0.0000,1.0
2010-03-03,49.88,49.98,49.34,49.38,23.9503577737581,18194900,0.0000,1.0
2010-03-02,49.33,49.92,49.2,49.71,24.1104148427201,13249200,0.0000,1.0
2010-03-01,48.37,48.99,48.27,48.91,23.7223977058427,11431600,0.0000,1.0
2010-02-26,48.38,48.5299,47.95,48.0,23.2810282126446,10411100,0.0000,1.0
2010-02-25,47.6,48.36,47.15,48.3,23.4265346389736,11975400,0.0000,1.0
2010-02-24,47.86,48.52,47.63,48.35,23.4507857100285,10245700,0.0000,1.0
2010-02-23,48.43,48.655,47.56,47.85,23.2082749994801,13906100,0.0000,1.0
2010-02-22,49.29,49.29,48.53,48.7,23.6205432074123,10961500,0.0000,1.0
2010-02-19,48.7,49.215,48.46,48.9,23.7175474916317,12413600,0.0000,1.0
2010-02-18,48.62,49.16,48.53,48.87,23.7029968489988,12565600,0.5000,1.0
2010-02-17,49.91,50.25,48.99,49.3,23.6693891969949,15882300,0.0000,1.0
2010-02-16,49.08,50.13,49.08,49.92,23.9670569718862,14967900,0.0000,1.0
2010-02-12,48.36,48.83,47.94,48.67,23.3669203289603,13941000,0.0000,1.0
2010-02-11,48.28,49.11,47.96,48.9,23.4773454712587,9869600,0.0000,1.0
2010-02-10,48.51,48.65,47.8,48.26,23.1700755100807,11795600,0.0000,1.0
2010-02-09,47.95,50.32,47.4,48.49,23.280500652379,17508000,0.0000,1.0
2010-02-08,47.91,48.25,47.3,47.37,22.7427782203175,10417300,0.0000,1.0
2010-02-05,47.89,48.1,46.63,47.98,23.0356449020653,20077200,0.0000,1.0
2010-02-04,49.59,49.6,47.91,48.16,23.1220645786466,17513700,0.0000,1.0
2010-02-03,49.83,50.51,49.72,49.99,24.00066462389,13534900,0.0000,1.0
2010-02-02,49.36,50.245,49.0,50.15,24.0774821141845,16306700,0.0000,1.0
2010-02-01,48.45,49.32,48.26,49.07,23.5589640546966,14723900,0.0000,1.0
2010-01-29,48.65,48.87,47.78,48.0,23.0452470883521,22175000,0.0000,1.0
2010-01-28,50.04,50.24,47.77,48.35,23.2132853483713,17975200,0.0000,1.0
2010-01-27,50.43,51.04,48.99,49.81,23.9142449473087,15845200,0.0000,1.0
2010-01-26,50.33,51.0241,49.96,50.43,24.2119127221999,14525800,0.0000,1.0
2010-01-25,50.96,51.58,50.655,50.75,24.3655477027889,11458200,0.0000,1.0
2010-01-22,52.0,52.19,50.51,50.6,24.2935313056378,17651400,0.0000,1.0
2010-01-21,53.03,53.272,52.06,52.24,25.0809105811565,20681800,0.0000,1.0
2010-01-20,52.81,53.16,52.51,53.06,25.4746002189159,12374600,0.0000,1.0
2010-01-19,52.45,53.8,52.45,53.71,25.7866712732373,11379200,0.0000,1.0
2010-01-15,52.83,53.0591,52.46,53.02,25.4553958463422,11596700,0.0000,1.0
2010-01-14,52.66,53.15,52.5,52.98,25.4361914737686,8835600,0.0000,1.0
2010-01-13,52.21,52.96,51.98,52.76,25.3305674246137,9470700,0.0000,1.0
2010-01-12,53.0,53.01,52.28,52.43,25.1721313508812,11301000,0.0000,1.0
2010-01-11,53.54,53.74,53.06,53.57,25.7194559692296,8968000,0.0000,1.0
2010-01-08,52.61,53.28,52.43,53.26,25.570622081784,7284200,0.0000,1.0
2010-01-07,52.71,53.09,52.5,52.8,25.3497717971873,7648900,0.0000,1.0
2010-01-06,52.67,53.07,52.33,53.01,25.4505947531988,11631900,0.0000,1.0
2010-01-05,52.65,52.77,52.21,52.63,25.2681532137494,10084500,0.0000,1.0
2010-01-04,51.77,52.68,51.53,52.58,25.2441477480323,13880800,0.0000,1.0
2009-12-31,51.12,51.38,50.92,51.07,24.5191826833779,7838400,0.0000,1.0
2009-12-30,50.56,51.0,50.5,50.99,24.4807739382307,5805400,0.0000,1.0
2009-12-29,51.25,51.38,50.73,50.8,24.3895531685059,6151600,0.0000,1.0
2009-12-28,51.0,51.25,50.84,51.16,24.5623925216686,5286500,0.0000,1.0
2009-12-24,50.49,50.95,50.41,50.87,24.4231608205098,2931100,0.0000,1.0
2009-12-23,50.72,50.9,50.38,50.48,24.2359181879169,6576100,0.0000,1.0
2009-12-22,50.67,50.99,50.54,50.84,24.4087575410796,9950500,0.0000,1.0
2009-12-21,50.19,50.6,50.11,50.6,24.2935313056378,11246700,0.0000,1.0
2009-12-18,50.65,50.69,49.4,49.8,23.9094438541653,19531100,0.0000,1.0
2009-12-17,50.54,50.82,50.15,50.21,24.106288673045,11638800,0.0000,1.0
2009-12-16,50.95,51.52,50.81,50.86,24.4183597273664,10480400,0.0000,1.0
2009-12-15,50.61,51.12,50.35,50.66,24.3223378644983,10321300,0.0000,1.0
2009-12-14,51.42,51.6,50.87,51.09,24.5287848696647,13570700,0.0000,1.0
2009-12-11,51.0,51.19,50.58,50.92,24.4471662862268,9268800,0.0000,1.0
2009-12-10,50.54,50.98,50.25,50.89,24.4327630067966,12061900,0.0000,1.0
2009-12-09,50.08,50.5,49.82,50.22,24.1110897661884,12065800,0.0000,1.0
2009-12-08,50.4,50.42,49.79,49.94,23.976659158173,13236100,0.0000,1.0
2009-12-07,50.5,51.35,50.43,50.82,24.3991553547928,9278000,0.0000,1.0
2009-12-04,51.75,52.28,50.5,50.66,24.3223378644983,13664700,0.0000,1.0
2009-12-03,51.8,51.96,51.05,51.17,24.567193614812,11591900,0.0000,1.0
2009-12-02,52.39,52.4,51.59,51.84,24.8888668554202,8960500,0.0000,1.0
2009-12-01,52.91,52.91,52.07,52.26,25.0905127674433,10710700,0.0000,1.0
2009-11-30,51.77,52.23,51.29,51.77,24.8552592034164,11052300,0.0000,1.0
2009-11-27,51.15,52.18,50.8,51.92,24.9272756005675,6896300,0.0000,1.0
2009-11-25,52.7,52.96,52.48,52.9,25.3977827286214,9489400,0.0000,1.0
2009-11-24,52.28,52.8,51.79,52.68,25.2921586794664,13855900,0.0000,1.0
2009-11-23,52.78,53.67,52.15,52.37,25.1433247920208,14094900,0.0000,1.0
2009-11-20,52.28,52.55,51.63,52.08,25.004093090862,15549000,0.0000,1.0
2009-11-19,53.2,53.29,52.39,52.56,25.2345455617455,12715900,0.0000,1.0
2009-11-18,53.76,53.96,53.07,53.58,25.724257062373,11109800,0.0000,1.0
2009-11-17,53.54,53.91,53.11,53.69,25.7770690869505,11048600,0.0000,1.0
2009-11-16,53.13,54.13,53.09,53.84,25.8490854841016,12420400,0.0000,1.0
2009-11-13,52.3,53.2,51.85,52.83,25.3641750766175,12834100,0.0000,1.0
2009-11-12,53.01,53.22,51.99,52.22,25.0713083948697,13685200,0.0000,1.0
2009-11-11,53.95,54.09,53.0,53.16,25.5226111503499,14119000,0.0000,1.0
2009-11-10,52.57,53.75,52.57,53.58,25.724257062373,17944600,0.0000,1.0
2009-11-09,52.79,53.23,52.65,52.85,25.3737772629043,11934400,0.0000,1.0
2009-11-06,51.45,52.39,51.31,52.11,25.0184963702922,11081800,0.0000,1.0
2009-11-05,51.56,52.33,51.54,51.95,24.9416788799977,12499200,0.0000,1.0
2009-11-04,51.07,52.0,51.0,51.25,24.6056023599592,15352000,0.0000,1.0
2009-11-03,49.25,50.9194,49.13,50.75,24.3655477027889,16482900,0.0000,1.0
2009-11-02,50.18,51.03,49.28,49.98,23.9958635307466,14590100,0.0000,1.0
2009-10-30,51.15,51.41,49.7,50.18,24.0918853936147,21645200,0.0000,1.0
2009-10-29,50.04,51.55,49.77,51.33,24.6440111051065,21818700,0.0000,1.0
2009-10-28,50.92,51.3,49.27,49.49,23.7606099667197,33992400,0.5000,1.0
2009-10-27,51.25,51.97,51.05,51.4,24.4307932044287,25983300,0.0000,1.0
2009-10-26,52.14,53.2,50.42,50.74,24.1170904123096,21604800,0.0000,1.0
2009-10-23,53.07,53.23,51.63,51.97,24.701718343077,14501000,0.0000,1.0
2009-10-22,52.84,52.98,51.91,52.93,25.1580133134321,14509000,0.0000,1.0
2009-10-21,52.65,54.108,52.27,52.97,25.1770256038636,17679700,0.0000,1.0
2009-10-20,53.33,53.49,52.25,52.9,25.1437540956085,13724200,0.0000,1.0
