timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-06,75.54,75.81,75.33,75.79,57.290602200597,457400,0.0000,1.0
2012-12-05,75.5,75.78,75.18,75.62,57.1620970894464,554700,0.0000,1.0
2012-12-04,76.04,76.36,75.15,75.51,57.0789467234078,1053500,0.0000,1.0
2012-12-03,76.45,76.74,75.95,76.17,57.5778489196394,989700,0.0000,1.0
2012-11-30,75.37,76.46,74.75,76.35,57.7139131549753,3722400,0.0000,1.0
2012-11-29,75.3,75.46,74.92,75.33,56.9428824880719,865200,0.0000,1.0
2012-11-28,74.57,75.2,74.41,75.17,56.8219365011066,696800,0.0000,1.0
2012-11-27,74.49,74.96,74.24,74.63,56.413743795099,997000,0.0000,1.0
2012-11-26,74.2,74.86,74.08,74.49,56.3079160565044,701400,0.0000,1.0
2012-11-23,74.5,74.67,74.2,74.65,56.4288620434696,454600,0.0000,1.0
2012-11-21,74.49,74.66,73.98,74.34,56.1945291937245,620300,0.0000,1.0
2012-11-20,74.15,74.5,73.82,74.4,56.2398839388364,680500,0.0000,1.0
2012-11-19,74.47,74.92,73.72,74.1,56.0131102132766,1488600,0.0000,1.0
2012-11-16,73.05,74.29,72.75,74.29,56.1567335727978,1554900,0.0000,1.0
2012-11-15,72.7,73.16,72.53,72.67,54.9321554547748,845500,0.0000,1.0
2012-11-14,73.48,74.0,72.67,72.79,55.0228649449987,620800,0.0000,1.0
2012-11-13,72.86,73.87,72.85,73.47,55.536885389601,800800,0.0000,1.0
2012-11-12,72.82,73.34,72.61,73.04,55.2118430496319,674000,0.0000,1.0
2012-11-09,72.63,73.33,72.51,72.78,55.0153058208134,589000,0.0000,1.0
2012-11-08,73.03,73.3,72.55,72.63,54.9019189580335,693200,0.0000,1.0
2012-11-07,73.26,73.56,72.56,73.11,55.2647569189292,1103900,0.0000,1.0
2012-11-06,73.0,73.69,72.91,73.49,55.5520036379716,702400,0.0000,1.0
2012-11-05,73.13,73.61,72.5,72.92,55.121133559408,810200,0.0000,1.0
2012-11-02,73.14,73.54,72.82,73.05,55.2194021738172,1295400,0.0000,1.0
2012-11-01,72.47,73.24,72.08,72.79,55.0228649449987,1059700,0.0000,1.0
2012-10-31,71.21,73.47,71.0,72.3,54.6524678599177,1386100,0.0000,1.0
2012-10-26,72.89,72.98,71.9,72.1,54.5012853762111,1026200,0.0000,1.0
2012-10-25,73.34,73.75,72.5,72.81,55.0379831933694,695400,0.0000,1.0
2012-10-24,73.3,73.64,72.66,72.8,55.030424069184,1080800,0.0000,1.0
2012-10-23,73.57,73.82,72.84,73.19,55.3252299124118,856600,0.0000,1.0
2012-10-22,74.62,74.62,73.44,73.82,55.8014547360874,808000,0.6400,1.0
2012-10-19,75.57,75.58,74.6,74.99,56.1986447845715,1324100,0.0000,1.0
2012-10-18,75.45,75.9,75.03,75.63,56.6782705034957,526800,0.0000,1.0
2012-10-17,75.0,75.54,74.81,75.44,56.5358816181901,802900,0.0000,1.0
2012-10-16,74.5,74.9,74.18,74.86,56.1012208104151,872800,0.0000,1.0
2012-10-15,73.91,74.57,73.76,74.33,55.704030761931,750100,0.0000,1.0
2012-10-12,73.75,74.27,73.6,73.81,55.314334865305,591600,0.0000,1.0
2012-10-11,74.39,74.39,73.78,73.78,55.2918524097305,710500,0.0000,1.0
2012-10-10,73.95,74.68,73.78,73.98,55.4417354468943,940800,0.0000,1.0
2012-10-09,74.47,74.85,73.58,73.96,55.4267471431779,1069800,0.0000,1.0
2012-10-08,73.92,74.97,73.6,74.35,55.7190190656473,1770100,0.0000,1.0
2012-10-05,73.65,73.88,73.54,73.74,55.2618758022977,516000,0.0000,1.0
2012-10-04,73.22,73.65,73.06,73.53,55.1044986132757,554900,0.0000,1.0
2012-10-03,72.53,73.25,72.44,73.0,54.7073085647916,671800,0.0000,1.0
2012-10-02,72.43,72.78,72.2,72.39,54.250165301442,479900,0.0000,1.0
2012-10-01,72.17,72.72,71.86,72.28,54.1677296310019,759600,0.0000,1.0
2012-09-28,71.54,72.08,71.05,72.05,53.9953641382635,826100,0.0000,1.0
2012-09-27,72.08,72.18,71.36,71.63,53.6806097602195,521400,0.0000,1.0
2012-09-26,71.4,72.92,71.4,72.01,53.9653875308307,698800,0.0000,1.0
2012-09-25,71.96,72.31,71.33,71.39,53.5007501156229,745500,0.0000,1.0
2012-09-24,71.35,72.15,71.35,71.96,53.9279167715398,691400,0.0000,1.0
2012-09-21,71.89,72.18,71.2,71.4,53.5082442674811,1159500,0.0000,1.0
2012-09-20,71.36,72.0,71.25,71.75,53.7705395825178,572700,0.0000,1.0
2012-09-19,71.02,71.86,70.88,71.45,53.5457150267721,671400,0.0000,1.0
2012-09-18,70.12,71.19,69.81,70.95,53.1710074338625,973100,0.0000,1.0
2012-09-17,70.35,70.51,69.67,70.1,52.5340045259163,1942600,0.0000,1.0
2012-09-14,72.34,72.34,70.45,70.59,52.9012179669677,992100,0.0000,1.0
2012-09-13,71.73,71.98,71.2,71.95,53.9204226196816,837700,0.0000,1.0
2012-09-12,72.24,72.4,71.55,71.69,53.7255746713686,634600,0.0000,1.0
2012-09-11,72.26,72.26,71.89,72.11,54.0403290494126,560500,0.0000,1.0
2012-09-10,72.57,72.73,72.27,72.32,54.1977062384346,539200,0.0000,1.0
2012-09-07,73.41,73.43,72.65,72.78,54.5424372239114,527300,0.0000,1.0
2012-09-06,73.2,73.45,72.93,73.44,55.037051246552,729700,0.0000,1.0
2012-09-05,72.9,73.1,72.61,72.9,54.6323670462097,401800,0.0000,1.0
2012-09-04,72.93,73.21,72.57,72.99,54.6998144129334,764600,0.0000,1.0
2012-08-31,72.48,72.83,72.31,72.75,54.5199547683368,603100,0.0000,1.0
2012-08-30,72.0,72.47,71.8,72.3,54.1827179347183,518800,0.0000,1.0
2012-08-29,72.06,72.31,71.75,72.09,54.0253407456963,601300,0.0000,1.0
2012-08-28,72.31,72.61,72.08,72.19,54.1002822642782,585900,0.0000,1.0
2012-08-27,72.3,72.66,72.3,72.36,54.2276828458674,579400,0.0000,1.0
2012-08-24,71.82,72.5,71.75,72.31,54.1902120865765,747400,0.0000,1.0
2012-08-23,72.14,72.26,71.81,71.97,53.935410923398,765600,0.0000,1.0
2012-08-22,71.96,72.22,71.72,72.06,54.0028582901217,502900,0.0000,1.0
2012-08-21,72.34,72.56,72.06,72.1,54.0328348975544,846600,0.0000,1.0
2012-08-20,72.28,72.4,71.89,72.31,54.1902120865765,488600,0.0000,1.0
2012-08-17,72.12,72.5,71.71,72.39,54.250165301442,811200,0.0000,1.0
2012-08-16,71.91,72.35,71.76,72.21,54.1152705679945,919300,0.0000,1.0
2012-08-15,72.36,72.65,71.84,72.07,54.0103524419799,1232600,0.0000,1.0
2012-08-14,71.99,72.75,71.71,72.53,54.3550834274566,1164200,0.0000,1.0
2012-08-13,71.73,71.9,71.55,71.82,53.8229986455251,474000,0.0000,1.0
2012-08-10,71.5,72.22,71.26,71.85,53.8454811010997,688000,0.0000,1.0
2012-08-09,71.32,71.49,70.92,71.48,53.5681974823466,555700,0.0000,1.0
2012-08-08,70.84,71.47,70.74,71.39,53.5007501156229,650900,0.0000,1.0
2012-08-07,71.45,71.6,70.52,70.95,53.1710074338625,1456900,0.0000,1.0
2012-08-06,71.94,72.1,71.42,71.48,53.5681974823466,947500,0.0000,1.0
2012-08-03,72.88,73.07,71.71,71.76,53.778033734376,880400,0.0000,1.0
2012-08-02,72.16,72.69,71.72,72.22,54.1227647198527,651600,0.0000,1.0
2012-08-01,72.72,72.9,71.96,72.16,54.0777998087036,836000,0.0000,1.0
2012-07-31,72.96,73.1,72.6,72.71,54.4899781609041,617500,0.0000,1.0
2012-07-30,73.07,73.59,72.83,73.04,54.7372851722244,763200,0.0000,1.0
2012-07-27,73.1,73.55,72.92,73.12,54.7972383870899,947000,0.0000,1.0
2012-07-26,72.68,72.94,72.54,72.87,54.6098845906351,773400,0.0000,1.0
2012-07-25,72.39,72.55,71.73,72.12,54.0478232012708,614600,0.0000,1.0
2012-07-24,72.58,72.75,71.95,72.28,54.1677296310019,530700,0.0000,1.0
2012-07-23,71.67,72.76,71.5,72.65,54.4450132497549,814700,0.6400,1.0
2012-07-20,73.04,73.59,72.58,72.74,54.0364342173172,1779900,0.0000,1.0
2012-07-19,73.29,73.65,72.76,73.37,54.5044429272004,1039500,0.0000,1.0
2012-07-18,73.19,73.63,73.01,73.23,54.4004409916708,527300,0.0000,1.0
2012-07-17,72.75,73.56,72.5,73.32,54.467299378797,724500,0.0000,1.0
2012-07-16,72.88,73.3,72.6,72.72,54.0215767979558,746800,0.0000,1.0
2012-07-13,72.56,73.49,72.45,73.08,54.2890103464605,896000,0.0000,1.0
2012-07-12,72.17,72.68,72.06,72.4,53.7838580881738,936600,0.0000,1.0
2012-07-11,72.31,72.53,71.98,72.22,53.6501413139214,532300,0.0000,1.0
2012-07-10,72.65,72.73,72.19,72.33,53.731857120409,528300,0.0000,1.0
2012-07-09,72.18,72.35,71.92,72.24,53.6649987332828,430100,0.0000,1.0
2012-07-06,72.27,72.45,71.69,72.18,53.6204264751987,809800,0.0000,1.0
2012-07-05,72.6,72.8,72.3,72.55,53.8952887333841,440800,0.0000,1.0
2012-07-03,72.26,72.84,72.05,72.67,53.9844332495523,299800,0.0000,1.0
2012-07-02,71.68,72.35,71.12,72.31,53.7169997010476,808900,0.0000,1.0
2012-06-29,72.22,72.72,72.09,72.46,53.8284303462579,854400,0.0000,1.0
2012-06-28,70.72,71.88,70.72,71.88,53.3975651847781,967700,0.0000,1.0
2012-06-27,71.07,71.64,71.01,71.49,53.1078455072313,650700,0.0000,1.0
2012-06-26,70.77,71.39,70.62,71.04,52.7735535716004,752100,0.0000,1.0
2012-06-25,70.99,71.16,70.3,70.57,52.4244042166081,678300,0.0000,1.0
2012-06-22,71.28,71.45,71.05,71.14,52.8478406684072,834200,0.0000,1.0
2012-06-21,71.91,72.16,70.94,71.03,52.7661248619197,747300,0.0000,1.0
2012-06-20,72.13,72.19,71.33,71.89,53.4049938944588,1176700,0.0000,1.0
2012-06-19,72.66,72.99,72.22,72.23,53.6575700236021,1311800,0.0000,1.0
2012-06-18,72.68,72.86,72.29,72.85,54.1181500238047,808300,0.0000,1.0
2012-06-15,73.35,73.54,72.49,72.56,53.9027174430648,1650600,0.0000,1.0
2012-06-14,72.2,73.23,72.14,73.06,54.2741529270991,1280800,0.0000,1.0
2012-06-13,71.72,72.08,71.41,72.02,53.5015671203077,1546500,0.0000,1.0
2012-06-12,71.42,71.82,71.15,71.82,53.3529929266939,881900,0.0000,1.0
2012-06-11,71.93,72.02,71.39,71.43,53.0632732491472,816100,0.0000,1.0
2012-06-08,71.25,71.94,71.13,71.82,53.3529929266939,773000,0.0000,1.0
2012-06-07,71.32,71.5,70.79,71.35,53.0038435717017,1287300,0.0000,1.0
2012-06-06,70.22,71.06,70.06,71.05,52.780982281281,1303400,0.0000,1.0
2012-06-05,69.86,70.09,69.4,69.96,51.9712529260862,1133100,0.0000,1.0
2012-06-04,69.08,70.07,69.08,69.98,51.9861103454475,1641400,0.0000,1.0
2012-06-01,68.87,69.65,68.83,69.36,51.525530345245,2599300,0.0000,1.0
2012-05-31,68.72,69.28,68.65,68.8,51.1095226031265,1321600,0.0000,1.0
2012-05-30,69.27,69.69,68.84,68.84,51.1392374418492,1014900,0.0000,1.0
2012-05-29,69.34,69.83,69.1,69.51,51.6369609904553,902500,0.0000,1.0
2012-05-25,69.23,70.07,69.23,69.59,51.6963906679008,908300,0.0000,1.0
2012-05-24,69.0,69.74,68.86,69.19,51.3992422806733,936500,0.0000,1.0
2012-05-23,68.38,69.15,68.33,69.0,51.2580967967402,1400000,0.0000,1.0
2012-05-22,68.37,68.88,68.3,68.41,50.8198029255797,638400,0.0000,1.0
2012-05-21,67.9,68.36,67.38,68.29,50.7306584094114,872400,0.0000,1.0
2012-05-18,68.0,68.49,67.4,67.64,50.2477922801668,894000,0.0000,1.0
2012-05-17,68.65,68.96,67.81,67.82,50.3815090544191,929700,0.0000,1.0
2012-05-16,69.12,69.33,68.5,68.64,50.9906632482355,974400,0.0000,1.0
2012-05-15,68.91,69.37,68.88,69.04,51.287811635463,825800,0.0000,1.0
2012-05-14,68.34,69.23,68.31,69.07,51.310097764505,1090700,0.0000,1.0
2012-05-11,68.52,68.78,68.34,68.56,50.93123357079,605400,0.0000,1.0
2012-05-10,68.68,68.86,68.36,68.52,50.9015187320672,711700,0.0000,1.0
2012-05-09,68.24,68.74,68.01,68.36,50.7826593771763,970100,0.0000,1.0
2012-05-08,67.94,68.61,67.74,68.49,50.8792326030252,1486200,0.0000,1.0
2012-05-07,67.42,68.25,67.3,68.17,50.6415138932432,1431000,0.0000,1.0
2012-05-04,66.95,67.5,66.81,67.46,50.1140755059144,1507000,0.0000,1.0
2012-05-03,67.94,68.19,66.72,67.03,49.7946409896449,1702100,0.0000,1.0
2012-05-02,68.73,68.75,66.75,67.8,50.3666516350578,3932100,0.0000,1.0
2012-05-01,69.99,70.49,69.9,70.02,52.0158251841703,1357100,0.0000,1.0
2012-04-30,69.85,70.12,69.47,70.1,52.0752548616158,1293500,0.0000,1.0
2012-04-27,69.84,70.22,69.72,69.78,51.8375361518338,822300,0.0000,1.0
2012-04-26,69.75,70.3,69.67,70.04,52.0306826035317,558700,0.0000,1.0
2012-04-25,69.75,69.98,69.44,69.82,51.8672509905565,486200,0.0000,1.0
2012-04-24,69.26,69.57,69.12,69.43,51.5775313130098,744200,0.0000,1.0
2012-04-23,69.5,69.5,68.78,69.02,51.2729542161016,1002700,0.6000,1.0
2012-04-20,70.19,70.65,69.95,70.24,51.7295648396865,1348400,0.0000,1.0
2012-04-19,70.18,70.59,69.91,70.0,51.5528123402343,750900,0.0000,1.0
2012-04-18,70.18,70.55,69.93,70.39,51.8400351518442,540300,0.0000,1.0
2012-04-17,70.17,70.35,69.75,70.34,51.8032117144583,1048300,0.0000,1.0
2012-04-16,70.33,70.4,69.93,70.08,51.6117298400517,3218800,0.0000,1.0
2012-04-13,69.72,70.36,69.61,70.23,51.7222001522094,3412100,0.0000,1.0
2012-04-12,69.51,69.85,69.08,69.85,51.4423420280767,3043100,0.0000,1.0
2012-04-11,69.1,69.53,69.07,69.48,51.1698485914211,912500,0.0000,1.0
2012-04-10,68.87,69.0,68.51,68.88,50.7279673427905,1213800,0.0000,1.0
2012-04-09,68.53,68.87,68.31,68.87,50.7206026553134,998800,0.0000,1.0
2012-04-05,69.0,69.0,68.31,68.96,50.786884842608,1018100,0.0000,1.0
2012-04-04,69.42,69.53,69.05,69.06,50.8605317173797,689700,0.0000,1.0
2012-04-03,69.34,70.08,69.29,69.7,51.331871715919,1021900,0.0000,1.0
2012-04-02,68.48,70.09,68.31,69.32,51.0520135917863,1407800,0.0000,1.0
2012-03-30,68.57,68.98,68.45,68.75,50.6322264055873,790100,0.0000,1.0
2012-03-29,68.21,68.65,67.68,68.35,50.3376389065002,995800,0.0000,1.0
2012-03-28,68.2,68.71,68.2,68.41,50.3818270313633,995000,0.0000,1.0
2012-03-27,68.5,68.8,68.05,68.15,50.1903451569567,1005700,0.0000,1.0
2012-03-26,68.14,68.47,67.87,68.32,50.3155448440687,905300,0.0000,1.0
2012-03-23,68.23,68.24,67.65,67.99,50.0725101573219,654500,0.0000,1.0
2012-03-22,67.92,68.36,67.92,68.21,50.2345332818197,630800,0.0000,1.0
2012-03-21,68.0,68.6,67.81,68.29,50.2934507816371,683200,0.0000,1.0
2012-03-20,67.49,68.18,67.42,68.08,50.1387923446164,808900,0.0000,1.0
2012-03-19,68.21,68.28,67.43,67.84,49.9620398451642,995500,0.0000,1.0
2012-03-16,68.91,68.91,67.84,68.21,50.2345332818197,1235800,0.0000,1.0
2012-03-15,68.41,68.88,68.33,68.75,50.6322264055873,663400,0.0000,1.0
2012-03-14,68.56,68.79,68.29,68.41,50.3818270313633,619600,0.0000,1.0
2012-03-13,68.21,68.64,68.15,68.63,50.5438501558611,822300,0.0000,1.0
2012-03-12,67.79,68.29,67.79,68.14,50.1829804694795,770700,0.0000,1.0
2012-03-09,67.81,67.92,67.46,67.91,50.0135926575044,621100,0.0000,1.0
2012-03-08,67.8,67.92,67.35,67.81,49.9399457827327,650100,0.0000,1.0
2012-03-07,67.71,67.82,67.32,67.56,49.7558285958033,904900,0.0000,1.0
2012-03-06,67.66,68.01,67.5,67.8,49.9325810952555,810200,0.0000,1.0
2012-03-05,67.5,68.11,67.45,67.92,50.0209573449816,538500,0.0000,1.0
2012-03-02,67.68,67.88,67.3,67.53,49.7337345333717,819000,0.0000,1.0
2012-03-01,67.6,67.93,67.44,67.75,49.8957576578696,887000,0.0000,1.0
2012-02-29,67.54,67.99,67.46,67.61,49.7926520331892,1274000,0.0000,1.0
2012-02-28,67.4,67.88,67.27,67.81,49.9399457827327,803700,0.0000,1.0
2012-02-27,67.5,67.79,67.2,67.29,49.5569820339195,1255400,0.0000,1.0
2012-02-24,68.12,68.15,67.69,67.79,49.9252164077783,1190300,0.0000,1.0
2012-02-23,67.68,68.41,67.46,68.11,50.160886407048,801400,0.0000,1.0
2012-02-22,67.7,67.82,67.2,67.61,49.7926520331892,808600,0.0000,1.0
2012-02-21,68.67,68.76,67.6,67.71,49.8662989079609,664900,0.0000,1.0
2012-02-17,68.88,68.88,68.16,68.49,50.4407445311807,838500,0.0000,1.0
2012-02-16,68.37,68.7,68.14,68.61,50.5291207809068,525000,0.0000,1.0
2012-02-15,68.04,68.43,67.8,68.37,50.3523682814546,905900,0.0000,1.0
2012-02-14,68.16,68.53,67.62,68.09,50.1461570320936,985500,0.0000,1.0
2012-02-13,68.1,68.22,67.89,68.07,50.1314276571393,486500,0.0000,1.0
2012-02-10,68.02,68.18,67.47,67.75,49.8957576578696,701200,0.0000,1.0
2012-02-09,68.38,68.6,67.9,68.45,50.411285781272,795700,0.0000,1.0
2012-02-08,69.59,69.65,68.25,68.38,50.3597329689317,1182900,0.0000,1.0
2012-02-07,69.49,69.67,69.35,69.57,51.2361307787157,884300,0.0000,1.0
2012-02-06,69.56,69.71,69.24,69.41,51.1182957790809,1173800,0.0000,1.0
2012-02-03,69.98,70.89,69.52,69.86,51.4497067155538,1258400,0.0000,1.0
2012-02-02,69.04,69.34,68.58,68.73,50.6174970306329,709200,0.0000,1.0
2012-02-01,68.78,69.6,68.76,69.13,50.91208452972,707200,0.0000,1.0
2012-01-31,68.59,68.96,68.19,68.66,50.5659442182927,991000,0.0000,1.0
2012-01-30,68.35,68.49,67.77,68.31,50.3081801565915,799900,0.0000,1.0
2012-01-27,68.58,68.84,68.28,68.56,50.4922973435209,617600,0.0000,1.0
2012-01-26,68.73,69.3,68.68,68.84,50.6985085928819,655100,0.0000,1.0
2012-01-25,68.64,68.96,68.3,68.64,50.5512148433383,931700,0.0000,1.0
2012-01-24,68.56,68.93,67.97,68.63,50.5438501558611,1002400,0.6000,1.0
2012-01-23,70.08,70.1,68.87,69.21,50.5292484369081,1144600,0.0000,1.0
2012-01-20,70.22,70.22,69.34,69.99,51.0987154760757,1316500,0.0000,1.0
2012-01-19,69.45,70.3,69.31,70.24,51.2812369629884,1984100,0.0000,1.0
2012-01-18,69.05,69.37,68.66,69.35,50.6314604695792,1122100,0.0000,1.0
2012-01-17,68.48,69.05,68.19,68.93,50.3248243715659,4009700,0.0000,1.0
2012-01-13,68.02,68.15,67.6,68.03,49.6677470186802,3588700,0.0000,1.0
2012-01-12,67.99,68.44,67.71,68.37,49.9159762408815,3210500,0.0000,1.0
2012-01-11,67.8,67.97,67.51,67.93,49.5947384239152,994500,0.0000,1.0
2012-01-10,67.53,68.06,67.42,67.96,49.6166410023447,1198400,0.0000,1.0
2012-01-09,67.32,67.45,66.88,67.38,49.1931911527073,650400,0.0000,1.0
2012-01-06,67.17,67.39,66.37,67.16,49.0325722442241,1236400,0.0000,1.0
2012-01-05,66.87,67.3,66.61,67.19,49.0544748226536,683400,0.0000,1.0
2012-01-04,67.33,67.77,66.93,67.1,48.988767087365,1168400,0.0000,1.0
2012-01-03,67.14,67.68,66.71,67.52,49.2954031853784,1954200,0.0000,1.0
2011-12-30,66.41,66.92,66.19,66.56,48.5945206756337,1045200,0.0000,1.0
2011-12-29,66.48,67.08,66.43,66.95,48.8792541952174,725900,0.0000,1.0
2011-12-28,66.94,67.0,66.34,66.43,48.4996095024391,476300,0.0000,1.0
2011-12-27,66.57,67.0,66.53,66.81,48.7770421625463,507400,0.0000,1.0
2011-12-23,66.53,66.75,66.06,66.59,48.6164232540632,1010200,0.0000,1.0
2011-12-22,65.84,66.39,65.63,66.17,48.3097871560499,1359800,0.0000,1.0
2011-12-21,65.36,65.65,65.35,65.5,47.8206295711239,1320400,0.0000,1.0
2011-12-20,65.19,65.51,65.14,65.41,47.7549218358353,1103200,0.0000,1.0
2011-12-19,64.95,65.33,64.91,64.98,47.4409848783455,1211500,0.0000,1.0
2011-12-16,65.42,65.47,64.86,65.0,47.4555865972985,1877100,0.0000,1.0
2011-12-15,65.15,65.46,65.0,65.27,47.6527098031642,1388100,0.0000,1.0
2011-12-14,64.61,65.21,64.5,64.97,47.433684018869,1492400,0.0000,1.0
2011-12-13,65.1,65.3,64.57,64.68,47.2219590940503,1064900,0.0000,1.0
2011-12-12,64.88,65.08,64.55,64.99,47.448285737822,869900,0.0000,1.0
2011-12-09,65.0,65.38,64.99,65.03,47.477489175728,801400,0.0000,1.0
2011-12-08,65.42,65.57,64.8,64.94,47.4117814404394,1045600,0.0000,1.0
2011-12-07,65.44,65.59,65.16,65.5,47.8206295711239,1745100,0.0000,1.0
2011-12-06,65.2,65.89,65.06,65.6,47.8936381658889,1592000,0.0000,1.0
2011-12-05,65.89,65.9,65.01,65.09,47.5212943325871,1399300,0.0000,1.0
2011-12-02,65.43,65.64,65.15,65.21,47.6089046463051,1067200,0.0000,1.0
2011-12-01,65.11,65.98,64.83,64.91,47.3898788620099,1867600,0.0000,1.0
2011-11-30,65.8,65.93,64.9,64.96,47.4263831593925,1990300,0.0000,1.0
2011-11-29,64.88,65.2,64.67,65.0,47.4555865972985,1085500,0.0000,1.0
2011-11-28,65.03,65.04,64.35,64.59,47.1562513587617,991000,0.0000,1.0
2011-11-25,63.53,64.59,63.53,63.97,46.7035980712182,321400,0.0000,1.0
2011-11-23,63.74,64.21,63.06,63.71,46.513775724829,860400,0.0000,1.0
2011-11-22,64.07,64.68,63.93,64.25,46.9080221365604,719300,0.0000,1.0
2011-11-21,64.36,64.52,63.1,64.15,46.8350135417954,1366600,0.0000,1.0
2011-11-18,65.1,65.25,64.55,64.67,47.2146582345737,1114800,0.0000,1.0
2011-11-17,65.01,65.2,64.44,64.96,47.4263831593925,901800,0.0000,1.0
2011-11-16,64.82,65.51,64.64,64.92,47.3971797214864,1275000,0.0000,1.0
2011-11-15,65.79,65.85,64.96,65.0,47.4555865972985,1307600,0.0000,1.0
2011-11-14,65.6,66.15,65.3,65.88,48.0980622312311,1459000,0.0000,1.0
2011-11-11,65.51,65.95,65.19,65.63,47.9155407443185,1082600,0.0000,1.0
2011-11-10,64.72,65.86,64.68,65.37,47.7257183979293,1466100,0.0000,1.0
2011-11-09,64.91,65.42,64.1,64.41,47.0248358881845,1502100,0.0000,1.0
2011-11-08,66.01,66.12,65.27,65.64,47.922841603795,1007800,0.0000,1.0
2011-11-07,65.1,65.98,65.1,65.8,48.0396553554191,1948600,0.0000,1.0
2011-11-04,63.97,65.07,63.85,65.0,47.4555865972985,1443300,0.0000,1.0
2011-11-03,65.11,65.55,63.85,63.97,46.7035980712182,2053100,0.0000,1.0
2011-11-02,67.24,67.46,64.95,65.0,47.4555865972985,1871500,0.0000,1.0
2011-11-01,66.0,66.45,65.2,65.86,48.0834605122781,1531100,0.0000,1.0
2011-10-31,66.44,67.66,66.25,66.94,48.8719533357409,1282200,0.0000,1.0
2011-10-28,67.84,68.05,65.92,66.23,48.3535923129089,1830700,0.0000,1.0
2011-10-27,69.41,69.42,67.01,67.43,49.2296954500898,1641600,0.0000,1.0
2011-10-26,67.92,68.67,67.25,68.63,50.1057985872707,764300,0.0000,1.0
2011-10-25,67.75,68.13,67.23,67.35,49.1712885742777,703800,0.0000,1.0
2011-10-24,67.31,68.37,67.31,67.8,49.4998272507206,1211400,0.6000,1.0
2011-10-21,68.86,69.61,68.72,69.56,50.339298005265,1261900,0.0000,1.0
2011-10-20,67.6,68.38,67.6,68.31,49.4346958990749,732100,0.0000,1.0
2011-10-19,68.0,68.49,67.57,67.69,48.9860132544046,661100,0.0000,1.0
2011-10-18,67.42,68.34,67.04,67.86,49.1090391408465,705200,0.0000,1.0
2011-10-17,67.95,68.2,66.96,67.2,48.6314092287781,975800,0.0000,1.0
2011-10-14,67.36,68.33,67.12,68.1,49.282722745235,1076200,0.0000,1.0
2011-10-13,66.82,66.98,66.41,66.71,48.2768052031516,877000,0.0000,1.0
2011-10-12,67.24,67.5,66.81,66.81,48.3491733716468,899700,0.0000,1.0
2011-10-11,66.98,67.52,66.82,67.16,48.60246196138,639200,0.0000,1.0
2011-10-10,67.25,67.59,66.72,67.27,48.6820669467248,875300,0.0000,1.0
2011-10-07,67.6,67.6,66.43,66.53,48.1465424998602,1112700,0.0000,1.0
2011-10-06,65.69,67.41,65.58,67.37,48.75443511522,849400,0.0000,1.0
2011-10-05,65.5,66.06,64.91,65.82,47.6327285035443,1010500,0.0000,1.0
2011-10-04,63.84,65.37,63.5,65.24,47.2129931262721,1500000,0.0000,1.0
2011-10-03,65.77,66.77,64.48,64.55,46.7136527636552,1016100,0.0000,1.0
2011-09-30,66.39,67.6,66.27,66.33,48.0018061628698,1188100,0.0000,1.0
2011-09-29,66.95,67.84,66.01,66.9,48.4143047232925,948100,0.0000,1.0
2011-09-28,67.39,67.68,66.12,66.2,47.9077275438261,789100,0.0000,1.0
2011-09-27,67.55,68.27,66.75,67.37,48.75443511522,1507800,0.0000,1.0
2011-09-26,64.8,66.49,63.96,66.44,48.0814111482145,3390300,0.0000,1.0
2011-09-23,66.49,69.61,66.49,69.4,50.2235089356726,1579000,0.0000,1.0
2011-09-22,65.6,66.64,65.46,66.13,47.8570698258794,1116200,0.0000,1.0
2011-09-21,68.65,69.1,66.71,66.75,48.3057524705497,749200,0.0000,1.0
2011-09-20,68.98,69.85,68.75,68.76,49.7603526573033,805100,0.0000,1.0
2011-09-19,68.75,69.2,68.53,68.83,49.81101037525,757200,0.0000,1.0
2011-09-16,69.14,70.0,68.84,69.47,50.2741666536193,1391000,0.0000,1.0
2011-09-15,68.84,68.95,67.76,68.71,49.7241685730557,747000,0.0000,1.0
2011-09-14,68.15,69.13,67.29,68.37,49.478116800172,876600,0.0000,1.0
2011-09-13,67.67,68.21,67.24,68.15,49.3189068294826,528400,0.0000,1.0
2011-09-12,67.0,67.8,66.74,67.75,49.0294341555017,621900,0.0000,1.0
2011-09-09,68.37,68.59,67.15,67.48,48.8340401005647,797600,0.0000,1.0
2011-09-08,69.21,70.03,68.88,68.91,49.8689049100461,1300000,0.0000,1.0
2011-09-07,68.74,70.12,68.6,69.69,50.4333766243087,968200,0.0000,1.0
2011-09-06,66.59,68.59,66.59,68.47,49.5504849686672,1094400,0.0000,1.0
2011-09-02,68.33,69.29,68.03,68.59,49.6373267708615,768800,0.0000,1.0
2011-09-01,69.69,70.32,68.97,69.01,49.9412730785413,1250700,0.0000,1.0
2011-08-31,70.54,70.95,69.6,69.7,50.4406134411582,2230100,0.0000,1.0
2011-08-30,68.5,72.34,67.94,70.52,51.0340324228189,5225300,0.0000,1.0
2011-08-29,67.51,68.64,67.32,68.63,49.6662740382595,1079300,0.0000,1.0
2011-08-26,65.6,67.37,65.07,67.14,48.587988327681,997700,0.0000,1.0
