timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-19,79.46,79.81,78.565,78.62,74.7547946655904,2560201,0.0000,1.0
2017-01-18,81.25,81.33,79.64,79.73,75.8102235905306,2845346,0.0000,1.0
2017-01-17,80.98,82.2,78.81,80.93,76.9512278337093,3645011,0.0000,1.0
2017-01-13,79.24,79.81,79.1,79.4,75.4964474236565,1436595,0.0000,1.0
2017-01-12,79.14,79.4,78.54,79.12,75.2302131002482,1483080,0.0000,1.0
2017-01-11,78.64,79.63,78.26,79.31,75.4108721054181,1837539,0.0000,1.0
2017-01-10,78.84,79.23,77.81,78.27,74.4220017613299,2319616,0.0000,1.0
2017-01-09,76.04,81.06,76.04,78.92,75.040045726385,4616415,0.0000,1.0
2017-01-06,76.66,77.31,76.57,76.62,72.8531209269592,1872294,0.0000,1.0
2017-01-05,76.72,77.43,76.66,76.81,73.0337799321292,2808801,0.0000,1.0
2017-01-04,75.13,77.32,74.57,77.13,73.3380477303102,3232251,0.0000,1.0
2017-01-03,74.36,74.8,73.52,74.46,70.7993132892376,2065783,0.0000,1.0
2016-12-30,73.85,74.26,72.855,74.02,70.3809450667387,1711055,0.0000,1.0
2016-12-29,73.25,74.21,73.25,73.89,70.2573362737277,1036377,0.0000,1.0
2016-12-28,74.41,74.615,73.21,73.56,69.9435601068536,1292905,0.0000,1.0
2016-12-27,74.5,75.14,74.13,74.37,70.7137379709992,1058910,0.0000,1.0
2016-12-23,73.9,74.61,73.7,74.46,70.7993132892376,1048594,0.0000,1.0
2016-12-22,73.6,74.53,73.5,73.96,70.3238948545798,1556979,0.0000,1.0
2016-12-21,73.35,73.93,73.16,73.52,69.9055266320809,1077997,0.0000,1.0
2016-12-20,73.7,73.79,73.28,73.35,69.7438843642973,1793574,0.0000,1.0
2016-12-19,73.76,74.17,73.145,73.5,69.8865098946946,1955514,0.0000,1.0
2016-12-16,74.9,74.95,73.41,74.16,70.5140622284429,6243296,0.0000,1.0
2016-12-15,72.98,74.96,72.9,74.46,70.7993132892376,2505523,0.0000,1.0
2016-12-14,73.81,73.9,72.62,73.07,69.4776500408889,2563359,0.0000,1.0
2016-12-13,73.91,74.7,73.58,73.95,70.3143864858866,2139769,0.0000,1.0
2016-12-12,73.58,75.58,73.15,73.97,70.3334032232729,3575206,0.0000,1.0
2016-12-09,72.65,74.03,72.4,73.25,69.6488006773657,2403896,0.0000,1.0
2016-12-08,72.11,72.89,70.65,72.54,68.9737065001517,3093645,0.0000,1.0
2016-12-07,71.05,73.0,70.72,71.96,68.4222211159486,3115765,0.0000,1.0
2016-12-06,70.57,71.41,70.39,71.2,67.6995850952688,2853241,0.0000,1.0
2016-12-05,70.58,70.91,70.0,70.58,67.1100662362932,2511894,0.0000,1.0
2016-12-02,71.44,72.18,70.26,70.31,66.8533402815779,1806250,0.0000,1.0
2016-12-01,70.93,72.449,70.75,71.2,67.6995850952688,2063449,0.0000,1.0
2016-11-30,71.72,71.8,70.33,70.89,67.404825665781,2367434,0.0000,1.0
2016-11-29,69.9,71.62,69.59,71.52,68.0038528934498,2099467,0.0000,1.0
2016-11-28,71.23,71.37,70.25,70.44,66.976949074589,2144477,0.0000,1.0
2016-11-25,71.24,71.41,70.59,71.39,67.8802441004388,787620,0.0000,1.0
2016-11-23,69.6,71.48,69.18,71.0,67.5094177214057,2986162,0.0000,1.0
2016-11-22,73.0,73.35,69.9375,70.09,66.6441561703285,4934726,0.0000,1.0
2016-11-21,72.56,73.61,72.14,72.94,69.3540412478779,3173279,0.0000,1.0
2016-11-18,74.68,74.97,72.32,72.39,68.8310809697543,4314290,0.0000,1.0
2016-11-17,73.44,75.126,73.31,74.66,70.9894806631007,3483442,0.0000,1.0
2016-11-16,74.12,74.25,72.94,73.54,69.9245433694672,2723214,0.0000,1.0
2016-11-15,73.11,74.0,72.02,74.0,70.3619283293524,4393221,0.0000,1.0
2016-11-14,69.58,72.69,69.58,71.94,68.4032043785623,5982277,0.0000,1.0
2016-11-11,71.28,71.53,68.02,69.58,66.1592293669776,8891605,0.0000,1.0
2016-11-10,72.5,73.94,70.39,72.06,68.5173048028802,9313072,0.0000,1.0
2016-11-09,68.69,72.34,67.0,72.16,68.6123884898117,23023689,0.0000,1.0
2016-11-08,79.09,81.27,78.56,80.88,76.9036859902435,3542732,0.0000,1.0
2016-11-07,77.21,79.81,77.21,79.62,75.7056315349059,5035979,0.0000,1.0
2016-11-04,73.94,75.57,73.58,75.33,71.6265413655421,3801176,0.0000,1.0
2016-11-03,75.46,76.29,73.31,73.41,69.8009345764562,3197917,0.0000,1.0
2016-11-02,75.44,75.86,74.98,75.1,71.4078488855995,3144986,0.0000,1.0
2016-11-01,76.8,77.0199,74.97,75.4,71.6930999463942,3083352,0.0000,1.0
2016-10-31,77.42,77.48,76.25,76.53,72.7675456087208,3310180,0.0000,1.0
2016-10-28,79.33,79.41,76.26,77.31,73.509198366787,4425921,0.0000,1.0
2016-10-27,79.08,81.06,78.94,79.31,75.4108721054181,4621709,0.0000,1.0
2016-10-26,80.38,80.38,78.69,78.93,75.0495540950782,3690593,0.0000,1.0
2016-10-25,81.69,82.16,80.61,80.96,76.9797529397888,2106332,0.0000,1.0
2016-10-24,82.0,82.31,81.68,81.72,77.7023889604686,1796270,0.0000,1.0
2016-10-21,81.68,82.0,81.13,81.74,77.7214056978549,1325008,0.0000,1.0
2016-10-20,81.91,82.3,81.33,82.01,77.9781316525702,2347288,0.0000,1.0
2016-10-19,81.79,82.21,80.95,81.83,77.8069810160933,3146993,0.0000,1.0
2016-10-18,81.11,82.37,80.76,82.02,77.9876400212633,2660096,0.0000,1.0
2016-10-17,80.27,80.74,79.95,80.39,76.4377759242789,2183828,0.0000,1.0
2016-10-14,80.49,81.28,79.94,80.32,76.3712173434268,2868587,0.0000,1.0
2016-10-13,76.96,80.41,76.88,80.29,76.3426922373474,6765611,0.0000,1.0
2016-10-12,75.87,76.93,75.42,76.89,73.1098468816744,3645971,0.0000,1.0
2016-10-11,76.25,76.25,75.06,75.76,72.0354012193478,2767940,0.0000,1.0
2016-10-10,74.55,76.25,74.55,75.95,72.2160602245178,3811665,0.0000,1.0
2016-10-07,74.68,75.38,73.86,74.23,70.580620809295,2189353,0.0000,1.0
2016-10-06,74.66,74.87,74.11,74.6,70.9324304509417,1790765,0.0000,1.0
2016-10-05,74.67,75.1138,74.55,74.74,71.0655476126459,1306486,0.0000,1.0
2016-10-04,74.63,75.16,74.06,74.5,70.8373467640102,1905150,0.0000,1.0
2016-10-03,75.17,75.2,74.04,74.55,70.884888607476,1961018,0.0000,1.0
2016-09-30,75.52,75.89,74.74,75.63,71.9117924263368,2572638,0.0000,1.0
2016-09-29,75.39,76.04,74.6701,75.26,71.55998278469,2452232,0.0000,1.0
2016-09-28,75.3,75.63,74.37,75.43,71.7216250524737,2171409,0.0000,1.0
2016-09-27,74.88,75.37,74.64,75.13,71.436373991679,1833043,0.0000,1.0
2016-09-26,75.77,75.98,74.48,74.91,71.2271898804296,2991684,0.0000,1.0
2016-09-23,76.97,77.35,76.03,76.12,72.3777024923014,1959167,0.0000,1.0
2016-09-22,76.04,76.71,75.84,76.38,72.6249200783235,2367414,0.0000,1.0
2016-09-21,75.27,75.9,74.73,75.44,71.7311334211668,2808616,0.0000,1.0
2016-09-20,76.0,76.13,74.68,74.95,71.2652233552022,2362676,0.0000,1.0
2016-09-19,75.42,76.7,75.41,75.85,72.1209765375862,1441677,0.0000,1.0
2016-09-16,75.25,76.0,74.87,75.29,71.5885078907695,3955021,0.0000,1.0
2016-09-15,74.98,75.88,74.7,75.39,71.6835915777011,2091652,0.0000,1.0
2016-09-14,76.02,76.02,74.05,75.13,71.436373991679,4022521,0.0000,1.0
2016-09-13,76.14,76.59,75.52,76.16,72.415735967074,1740724,0.0000,1.0
2016-09-12,75.36,77.5,74.94,77.05,73.2619807807649,2779698,0.0000,1.0
2016-09-09,77.46,77.79,75.94,75.94,72.2065518558246,1834796,0.0000,1.0
2016-09-08,78.0,78.1125,77.39,77.98,74.1462590692284,1422128,0.0000,1.0
2016-09-07,76.43,79.28,75.8,78.13,74.2888845996257,3536704,0.0000,1.0
2016-09-06,76.25,76.28,74.94,76.15,72.4062275983809,4533868,0.0000,1.0
2016-09-02,75.56,76.68,75.35,76.51,72.7485288713345,2105260,0.0000,1.0
2016-09-01,75.59,75.9,74.755,75.16,71.4648990977585,1952975,0.0000,1.0
2016-08-31,75.85,76.15,75.0,75.55,71.8357254767915,1932636,0.0000,1.0
2016-08-30,74.96,76.17,74.96,76.12,72.3777024923014,1846110,0.0000,1.0
2016-08-29,74.2,75.15,74.15,74.96,71.2747317238953,1486887,0.0000,1.0
2016-08-26,74.96,75.44,73.69,74.26,70.6091459153745,2794416,0.0000,1.0
2016-08-25,74.16,75.46,73.85,75.02,71.3317819360543,2653686,0.0000,1.0
2016-08-24,74.9,74.99,73.9,74.02,70.3809450667387,2815621,0.0000,1.0
2016-08-23,75.02,75.56,74.71,74.97,71.2842400925885,1171021,0.0000,1.0
2016-08-22,74.51,75.0,74.33,74.79,71.1130894561117,1314655,0.0000,1.0
2016-08-19,74.18,74.72,73.91,74.51,70.8468551327034,1891324,0.0000,1.0
2016-08-18,73.75,75.08,73.24,74.66,70.9894806631007,2282307,0.0000,1.0
2016-08-17,75.94,75.94,73.29,74.02,70.3809450667387,5272637,0.0000,1.0
2016-08-16,77.0,77.0,76.11,76.11,72.3681941236083,2648357,0.0000,1.0
2016-08-15,76.72,77.8,76.52,77.42,73.6137904224117,2070837,0.0000,1.0
2016-08-12,77.02,77.18,76.46,76.64,72.8721376643455,1469383,0.0000,1.0
2016-08-11,76.54,77.49,76.43,77.12,73.328539361617,2602797,0.0000,1.0
2016-08-10,75.99,77.06,75.88,76.48,72.720003765255,1596217,0.0000,1.0
2016-08-09,76.21,77.1,75.89,76.14,72.3967192296877,2472550,0.0000,1.0
2016-08-08,76.02,77.07,75.65,76.25,72.5013112853124,3698248,0.0000,1.0
2016-08-05,75.6,75.93,75.26,75.84,72.1114681688931,2955255,0.0000,1.0
2016-08-04,75.64,75.7,75.0,75.25,71.5504744159969,1695345,0.0000,1.0
2016-08-03,74.25,75.94,74.11,75.71,71.987859375882,2943403,0.0000,1.0
2016-08-02,75.45,76.08,74.645,75.04,71.3507986734406,3591853,0.0000,1.0
2016-08-01,77.0,77.75,75.08,75.52,71.8072003707121,3775655,0.0000,1.0
2016-07-29,76.73,77.86,75.95,77.13,73.3380477303102,3725746,0.0000,1.0
2016-07-28,74.88,78.87,74.1,77.88,74.0511753822968,4733887,0.0000,1.0
2016-07-27,77.54,78.92,76.405,77.98,74.1462590692284,3891903,0.0000,1.0
2016-07-26,79.48,80.15,79.08,79.66,75.7436650096786,2614577,0.0000,1.0
2016-07-25,80.23,80.49,79.1,79.7,75.7816984844512,1778619,0.0000,1.0
2016-07-22,81.02,81.2,79.3,80.35,76.3997424495063,1451114,0.0000,1.0
2016-07-21,80.37,81.79,80.17,80.63,76.6659767729146,2761255,0.0000,1.0
2016-07-20,79.63,80.5963,79.63,80.53,76.5708930859831,1699194,0.0000,1.0
2016-07-19,79.45,80.08,78.6,79.36,75.4584139488839,1607708,0.0000,1.0
2016-07-18,78.61,79.6,78.61,79.55,75.6390729540538,1314873,0.0000,1.0
2016-07-15,78.58,79.32,78.56,78.71,74.8403699838288,1618815,0.0000,1.0
2016-07-14,79.98,80.13,78.04,78.31,74.4600352361025,2098160,0.0000,1.0
2016-07-13,79.0,79.95,78.84,79.55,75.6390729540538,2749733,0.0000,1.0
2016-07-12,78.27,78.73,77.91,78.4,74.5456105543409,2700951,0.0000,1.0
2016-07-11,78.56,78.68,78.1,78.16,74.3174097057052,1601162,0.0000,1.0
2016-07-08,77.57,78.59,77.37,78.21,74.364951549171,4021174,0.0000,1.0
2016-07-07,76.42,77.94,76.11,76.99,73.204930568606,2215123,0.0000,1.0
2016-07-06,75.91,76.68,75.13,76.17,72.4252443357672,2269617,0.0000,1.0
2016-07-05,76.5,76.5,75.33,76.11,72.3681941236083,3435418,0.0000,1.0
2016-07-01,76.92,77.56,76.36,76.66,72.8911544017318,2204314,0.0000,1.0
2016-06-30,77.17,77.5,76.21,77.01,73.2239473059923,2473825,0.0000,1.0
2016-06-29,76.39,77.305,76.3,77.05,73.2619807807649,1640074,0.0000,1.0
2016-06-28,75.02,76.07,74.95,75.93,72.1970434871315,1893915,0.0000,1.0
2016-06-27,76.15,76.2,73.82,74.43,70.7707881831581,2871850,0.0000,1.0
2016-06-24,77.3,78.22,76.57,76.72,72.9482046138908,5764857,0.0000,1.0
2016-06-23,79.85,80.62,79.45,79.75,75.8292403279169,1460607,0.0000,1.0
2016-06-22,78.66,79.76,78.35,79.3,75.4013637367249,1864446,0.0000,1.0
2016-06-21,78.88,79.18,78.04,78.75,74.8784034586014,1779644,0.0000,1.0
2016-06-20,78.13,78.97,78.13,78.57,74.7072528221246,3305617,0.0000,1.0
2016-06-17,77.72,78.46,76.82,77.43,73.6232987911048,3211195,0.0000,1.0
2016-06-16,77.01,77.75,76.51,77.66,73.8419912710474,1347394,0.0000,1.0
2016-06-15,78.27,78.54,77.63,77.81,73.9846168014447,1477378,0.0000,1.0
2016-06-14,77.61,78.41,77.261,78.01,74.1747841753079,1457081,0.0000,1.0
2016-06-13,79.2,79.45,77.95,77.95,74.1177339631489,2106134,0.0000,1.0
2016-06-10,80.25,80.47,79.21,79.55,75.6390729540538,1544541,0.0000,1.0
2016-06-09,80.82,81.28,80.63,81.03,77.0463115206409,1589849,0.0000,1.0
2016-06-08,79.27,81.22,79.27,80.98,76.9987696771751,2912454,0.0000,1.0
2016-06-07,78.59,79.66,78.59,79.24,75.344313524566,1598786,0.0000,1.0
2016-06-06,78.11,78.83,77.91,78.67,74.8023365090561,1298456,0.0000,1.0
2016-06-03,79.0,79.03,78.0,78.14,74.2983929683189,1757611,0.0000,1.0
2016-06-02,78.18,78.99,77.97,78.98,75.097095938544,2015785,0.0000,1.0
2016-06-01,77.65,78.79,77.65,78.37,74.5170854482615,2270084,0.0000,1.0
2016-05-31,77.5,78.11,77.26,78.02,74.184292544001,2633982,0.0000,1.0
2016-05-27,77.29,78.24,77.19,77.36,73.5567402102527,1335927,0.0000,1.0
2016-05-26,77.75,77.88,76.89,77.2,73.4046063111622,1360625,0.0000,1.0
2016-05-25,77.61,78.48,77.61,77.73,73.9085498518995,2230175,0.0000,1.0
2016-05-24,76.2,77.95,76.03,77.56,73.7469075841158,2449406,0.0000,1.0
2016-05-23,76.79,77.09,75.96,76.22,72.472786179233,2109786,0.0000,1.0
2016-05-20,77.24,77.99,76.79,77.12,73.328539361617,1891946,0.0000,1.0
2016-05-19,76.07,77.15,75.69,76.72,72.9482046138908,2396906,0.0000,1.0
2016-05-18,77.27,77.42,76.29,76.58,72.8150874521866,2360892,0.0000,1.0
2016-05-17,77.87,78.46,76.77,77.27,73.4711648920143,3471079,0.0000,1.0
2016-05-16,78.02,78.5,77.1711,77.81,73.9846168014447,2654929,0.0000,1.0
2016-05-13,77.86,78.57,77.45,77.92,74.0892088570695,2211475,0.0000,1.0
2016-05-12,80.6,80.845,77.425,77.69,73.8705163771269,4608790,0.0000,1.0
2016-05-11,80.9,81.47,80.24,80.25,76.3046587625747,1804343,0.0000,1.0
2016-05-10,81.06,81.07,80.13,80.93,76.9512278337093,2177667,0.0000,1.0
2016-05-09,81.0,81.32,80.59,80.98,76.9987696771751,2505225,0.0000,1.0
2016-05-06,80.29,82.0,80.11,80.9,76.9227027276299,4875116,0.0000,1.0
2016-05-05,79.99,80.96,79.9,80.61,76.6469600355283,2331961,0.0000,1.0
2016-05-04,78.67,80.4,78.56,79.8,75.8767821713827,4852960,0.0000,1.0
2016-05-03,79.51,79.62,76.83,79.06,75.1731628880892,5887412,0.0000,1.0
2016-05-02,80.6,81.24,79.43,81.21,77.2174621571177,3598367,0.0000,1.0
2016-04-29,81.47,81.515,79.3,80.62,76.6564684042215,3281554,0.0000,1.0
2016-04-28,81.56,83.69,81.51,81.96,77.9305898091044,4002062,0.0000,1.0
2016-04-27,81.2,82.0,80.6501,81.78,77.7594391726276,2643671,0.0000,1.0
2016-04-26,80.62,81.54,80.1301,81.18,77.1889370510382,2685730,0.0000,1.0
2016-04-25,80.73,80.94,79.45,80.12,76.1810499695637,2036260,0.0000,1.0
2016-04-22,80.44,81.43,80.44,80.91,76.932211096323,2705378,0.0000,1.0
2016-04-21,80.39,81.09,80.01,80.22,76.2761336564953,3322042,0.0000,1.0
2016-04-20,79.43,81.06,78.0603,80.11,76.1715416008706,4619381,0.0000,1.0
2016-04-19,81.12,81.45,79.25,79.78,75.8577654339964,5151837,0.0000,1.0
2016-04-18,80.23,81.01,79.1,80.88,76.9036859902435,3819442,0.0000,1.0
2016-04-15,80.72,80.93,78.58,80.33,76.38072571212,3752229,0.0000,1.0
2016-04-14,80.79,81.0,80.24,80.72,76.7515520911531,2818842,0.0000,1.0
2016-04-13,80.5,81.0,79.97,80.6,76.6374516668352,2937093,0.0000,1.0
2016-04-12,79.28,80.03,79.28,79.78,75.8577654339964,3206834,0.0000,1.0
2016-04-11,79.32,80.05,79.09,79.57,75.6580896914401,2409139,0.0000,1.0
2016-04-08,79.45,80.22,78.77,79.14,75.2492298376344,3108116,0.0000,1.0
2016-04-07,78.49,79.31,78.06,78.84,74.9639787768398,3592112,0.0000,1.0
2016-04-06,78.2,79.18,77.92,79.1,75.2111963628618,2796740,0.0000,1.0
2016-04-05,78.08,78.67,77.67,78.24,74.3934766552504,3204518,0.0000,1.0
2016-04-04,79.25,79.35,78.21,78.73,74.8593867212151,2075281,0.0000,1.0
2016-04-01,77.82,79.36,77.11,79.2,75.3062800497934,2487394,0.0000,1.0
2016-03-31,77.92,78.7,77.84,78.05,74.2128176500805,2312094,0.0000,1.0
2016-03-30,78.0,79.0,77.15,78.1,74.2603594935462,2157398,0.0000,1.0
2016-03-29,76.05,77.61,76.0,77.56,73.7469075841158,2211066,0.0000,1.0
2016-03-28,76.56,77.2,75.96,76.44,72.6819702904824,1379897,0.0000,1.0
2016-03-24,76.19,76.9901,75.33,76.37,72.6154117096303,3617892,0.0000,1.0
2016-03-23,77.27,78.67,76.83,76.95,73.1668970938334,2662395,0.0000,1.0
2016-03-22,75.12,78.0,75.028,77.16,73.3665728363896,3083722,0.0000,1.0
2016-03-21,75.25,76.61,74.93,75.52,71.8072003707121,2552493,0.0000,1.0
2016-03-18,73.94,76.23,73.76,75.46,71.7501501585531,5385215,0.0000,1.0
2016-03-17,74.36,74.58,72.8,73.72,70.095694005944,2572106,0.0000,1.0
2016-03-16,72.99,74.77,72.9838,74.49,70.827838395317,1992951,0.0000,1.0
2016-03-15,74.08,74.52,72.9,73.17,69.5727337278205,1598910,0.0000,1.0
2016-03-14,75.92,75.95,74.13,74.72,71.0465308752596,2558295,0.0000,1.0
2016-03-11,72.9,75.06,72.79,74.95,71.2652233552022,3764116,0.0000,1.0
2016-03-10,72.6,73.72,71.78,72.2,68.6504219645844,2364539,0.0000,1.0
2016-03-09,71.85,72.37,71.03,72.26,68.7074721767433,3270730,0.0000,1.0
2016-03-08,72.25,72.86,71.25,71.49,67.9753277873703,2678248,0.0000,1.0
2016-03-07,72.51,73.4,72.02,72.94,69.3540412478779,2472916,0.0000,1.0
2016-03-04,72.96,74.21,72.461,73.0,69.4110914600368,3851272,0.0000,1.0
2016-03-03,71.23,73.0,71.115,72.93,69.3445328791848,3442544,0.0000,1.0
2016-03-02,70.53,71.5,69.935,71.3,67.7946687822004,2078439,0.0000,1.0
2016-03-01,69.67,70.94,69.48,70.79,67.3097419788494,3358825,0.0000,1.0
2016-02-29,70.28,70.54,69.19,69.21,65.8074197253308,3578852,0.0000,1.0
2016-02-26,70.2,71.82,69.88,70.44,66.976949074589,3870817,0.0000,1.0
2016-02-25,70.43,70.81,69.08,70.0,66.5585808520901,2847614,0.0000,1.0
2016-02-24,69.35,70.4,68.67,70.14,66.6916980137943,2275484,0.0000,1.0
2016-02-23,69.7,70.48,69.01,69.84,66.4064469529996,3329204,0.0000,1.0
2016-02-22,68.09,70.18,68.0,69.95,66.5110390086243,3407018,0.0000,1.0
2016-02-19,67.48,68.015,66.025,67.62,64.2955891031191,3912352,0.0000,1.0
2016-02-18,67.4,68.22,66.91,67.52,64.2005054161875,3089681,0.0000,1.0
2016-02-17,66.2,67.65,65.604,67.05,63.7536120876092,3140256,0.0000,1.0
2016-02-16,64.06,65.69,63.87,65.6,62.3748986271016,4123842,0.0000,1.0
2016-02-12,64.5,66.11,64.23,66.01,62.764741743521,3077327,0.0000,1.0
2016-02-11,66.11,67.28,64.11,64.25,61.0912688535256,4256770,0.0000,1.0
2016-02-10,66.77,68.51,66.71,67.3,63.9913213049381,2468512,0.0000,1.0
2016-02-09,65.94,67.24,65.77,66.5,63.2306518094856,3168186,0.0000,1.0
2016-02-08,68.36,68.4342,66.12,66.77,63.4873777642008,3693354,0.0000,1.0
2016-02-05,70.13,71.2,68.8,69.19,65.7884029879445,3465051,0.0000,1.0
2016-02-04,70.2,70.89,69.03,70.13,66.6821896451011,3241156,0.0000,1.0
2016-02-03,72.58,72.71,68.595,70.2,66.7487482259532,4982212,0.0000,1.0
2016-02-02,70.55,72.45,69.875,71.96,68.4222211159486,4490024,0.0000,1.0
2016-02-01,69.45,71.51,69.18,71.02,67.528434458792,5208837,0.0000,1.0
2016-01-29,68.0,71.27,67.75,69.58,66.1592293669776,7218028,0.0000,1.0
2016-01-28,68.79,70.39,66.31,67.51,64.1909970474943,5490372,0.0000,1.0
2016-01-27,66.94,68.66,66.93,67.47,64.1529635727217,4727604,0.0000,1.0
2016-01-26,65.72,67.35,65.39,66.96,63.6680367693708,2503168,0.0000,1.0
2016-01-25,65.75,66.47,65.35,65.58,62.3558818897153,2193546,0.0000,1.0
2016-01-22,64.82,66.96,64.68,65.82,62.584082738351,4278377,0.0000,1.0
2016-01-21,62.99,65.39,62.37,64.03,60.8820847422761,3591530,0.0000,1.0
2016-01-20,62.44,63.54,60.07,62.83,59.7410804990974,4933496,0.0000,1.0
2016-01-19,64.94,65.5289,62.47,63.47,60.3496160954594,4741312,0.0000,1.0
2016-01-15,63.7,65.37,63.09,64.27,61.1102855909119,6356520,0.0000,1.0
2016-01-14,65.06,66.47,64.54,65.12,61.9184969298301,5089371,0.0000,1.0
2016-01-13,66.6,68.02,63.6,64.95,61.7568546620465,6612839,0.0000,1.0
2016-01-12,68.51,69.01,65.51,66.65,63.3732773398829,5274685,0.0000,1.0
2016-01-11,68.7,69.46,67.35,67.83,64.4952648456753,8485944,0.0000,1.0
2016-01-08,64.48,65.55,63.63,64.27,61.1102855909119,3865155,0.0000,1.0
2016-01-07,65.14,65.51,63.6,64.29,61.1293023282982,4071687,0.0000,1.0
2016-01-06,65.49,66.53,65.14,65.98,62.7362166374415,4443722,0.0000,1.0
2016-01-05,66.56,67.0,65.79,66.44,63.1736015973267,4366809,0.0000,1.0
2016-01-04,65.69,66.36,65.07,66.29,63.0309760669293,4068176,0.0000,1.0
2015-12-31,67.95,68.86,67.6,67.63,64.3050974718122,2320243,0.0000,1.0
2015-12-30,68.81,69.6,68.22,68.44,65.0752753359578,1847583,0.0000,1.0
2015-12-29,68.34,69.33,68.24,68.99,65.5982356140814,1702836,0.0000,1.0
2015-12-28,68.79,68.95,67.62,68.04,64.6949405882316,1660556,0.0000,1.0
2015-12-24,69.21,70.0,68.62,68.92,65.5316770332293,911488,0.0000,1.0
2015-12-23,67.32,69.79,67.3,69.54,66.121195892205,3431204,0.0000,1.0
2015-12-22,67.68,68.235,66.45,66.86,63.5729530824392,2946177,0.0000,1.0
2015-12-21,64.99,67.68,64.85,67.61,64.2860807344259,4809637,0.0000,1.0
2015-12-18,64.31,65.6,64.18,64.47,61.300452964775,5508453,0.0000,1.0
2015-12-17,64.42,66.1,64.42,64.74,61.5571789194902,4842098,0.0000,1.0
2015-12-16,66.49,67.49,64.28,65.46,62.2417814653974,4882137,0.0000,1.0
2015-12-15,65.97,67.05,65.43,65.66,62.4319488392605,2798154,0.0000,1.0
2015-12-14,66.43,66.93,63.32,65.46,62.2417814653974,4924427,0.0000,1.0
2015-12-11,67.63,68.14,65.89,66.3,63.0404844356225,2974907,0.0000,1.0
2015-12-10,67.44,69.09,67.375,68.43,65.0657669672647,2813264,0.0000,1.0
2015-12-09,66.97,68.98,66.78,67.38,64.0673882544833,3794958,0.0000,1.0
2015-12-08,66.13,67.63,65.39,67.25,63.9437794614723,2940529,0.0000,1.0
2015-12-07,67.28,67.31,65.83,66.42,63.1545848599404,3503863,0.0000,1.0
2015-12-04,67.72,68.43,67.01,67.25,63.9437794614723,4038843,0.0000,1.0
2015-12-03,70.02,70.555,66.82,67.38,64.0673882544833,4258758,0.0000,1.0
2015-12-02,71.01,72.3,69.745,70.01,66.5680892207833,4662516,0.0000,1.0
2015-12-01,68.77,71.63,68.33,71.16,67.6615516204962,4124099,0.0000,1.0
2015-11-30,69.51,69.71,68.02,68.06,64.7139573256179,3925883,0.0000,1.0
2015-11-27,69.2,69.97,68.91,69.45,66.0356205739666,955947,0.0000,1.0
2015-11-25,68.99,69.6,68.6,68.96,65.5697105080019,3313540,0.0000,1.0
2015-11-24,67.09,69.11,66.79,68.99,65.5982356140814,2723745,0.0000,1.0
2015-11-23,66.43,68.2,66.03,67.36,64.048371517097,3224722,0.0000,1.0
2015-11-20,66.03,67.78,65.74,67.42,64.1054217292559,4827055,0.0000,1.0
2015-11-19,68.97,69.09,65.09,65.39,62.1752228845453,8715584,0.0000,1.0
2015-11-18,69.3,70.72,69.03,70.21,66.7582565946464,3915920,0.0000,1.0
2015-11-17,67.13,69.58,66.74,69.25,65.8454532001034,4199836,0.0000,1.0
2015-11-16,66.31,67.31,65.95,67.2,63.8962376180065,3977012,0.0000,1.0
2015-11-13,65.16,67.14,64.67,66.45,63.1831099660198,3767125,0.0000,1.0
2015-11-12,67.48,67.79,65.02,65.11,61.908988561137,6039177,0.0000,1.0
2015-11-11,70.32,70.32,67.52,67.66,64.3336225778917,3389228,0.0000,1.0
2015-11-10,69.84,70.6,69.41,70.08,66.6346478016354,3637655,0.0000,1.0
2015-11-09,69.59,70.09,68.79,69.98,66.5395641147038,3626818,0.0000,1.0
2015-11-06,68.46,70.46,68.46,69.97,66.5300557460106,4766349,0.0000,1.0
2015-11-05,68.67,68.98,67.27,68.59,65.2179008663552,5229946,0.0000,1.0
2015-11-04,68.98,69.49,68.15,68.67,65.2939678159004,3094070,0.0000,1.0
2015-11-03,69.35,69.79,68.16,68.8,65.4175766089114,3474911,0.0000,1.0
2015-11-02,68.96,70.05,68.79,69.75,66.3208716347612,3384921,0.0000,1.0
2015-10-30,68.39,69.86,68.01,68.79,65.4080682402183,6279310,0.0000,1.0
2015-10-29,69.0,69.65,67.67,67.7,64.3716560526643,4608184,0.0000,1.0
2015-10-28,68.74,69.64,67.05,68.98,65.5887272453882,7227898,0.0000,1.0
2015-10-27,69.64,70.94,68.36,68.8,65.4175766089114,7370825,0.0000,1.0
2015-10-26,68.54,70.54,68.39,69.08,65.6838109323198,5957960,0.0000,1.0
2015-10-23,67.0,69.67,66.4,68.98,65.5887272453882,6580486,0.0000,1.0
2015-10-22,65.79,69.01,64.04,66.08,62.8313003243731,14726971,0.0000,1.0
2015-10-21,72.91,72.96,69.78,71.2,67.6995850952688,4259131,0.0000,1.0
2015-10-20,73.49,74.145,71.85,72.42,68.8596060758338,4297771,0.0000,1.0
2015-10-19,72.92,73.93,72.13,73.51,69.8960182633878,3914533,0.0000,1.0
2015-10-16,72.51,74.57,72.1,72.95,69.3635496165711,5777603,0.0000,1.0
