timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-27,33.38,33.95,33.29,33.63,33.4172981546562,81500,0.0000,1.0
2009-11-25,34.15,35.13,34.12,34.17,33.953882781582,658100,0.0000,1.0
2009-11-24,32.17,34.38,32.01,34.05,33.8346417533762,1154200,0.0000,1.0
2009-11-23,31.84,32.29,31.56,32.08,31.8771015403321,212500,0.0000,1.0
2009-11-20,31.49,31.5,31.02,31.45,31.2510861422521,191500,0.0000,1.0
2009-11-19,31.96,32.01,31.17,31.71,31.5094417033645,160700,0.0000,1.0
2009-11-18,32.04,32.28,31.82,31.95,31.7479237597759,295800,0.0000,1.0
2009-11-17,32.03,32.06,31.48,31.81,31.6088092268692,157500,0.0000,1.0
2009-11-16,31.49,32.4,31.49,32.2,31.9963425685379,248900,0.0000,1.0
2009-11-13,31.57,31.57,31.13,31.51,31.3107066563549,178200,0.0000,1.0
2009-11-12,31.61,31.76,31.22,31.46,31.2610228946025,278800,0.0000,1.0
2009-11-11,31.5,31.62,31.13,31.5,31.3007699040044,227400,0.0000,1.0
2009-11-10,31.38,31.66,31.03,31.38,31.1815288757987,313000,0.0000,1.0
2009-11-09,30.78,31.38,30.66,31.32,31.1219083616958,427100,0.0000,1.0
2009-11-06,30.24,30.87,30.19,30.56,30.3667151830595,493300,0.0000,1.0
2009-11-05,29.56,30.43,29.36,30.32,30.1282331266481,761200,0.0000,1.0
2009-11-04,28.67,29.56,28.62,29.3,29.1146843868994,562100,0.0000,1.0
2009-11-03,28.45,28.57,28.12,28.57,28.3893014653145,193800,0.0000,1.0
2009-11-02,28.31,28.9,28.14,28.45,28.2700604371088,295000,0.0000,1.0
2009-10-30,28.24,28.44,27.59,28.01,27.8328433336878,609400,0.0000,1.0
2009-10-29,28.49,28.71,28.26,28.54,28.3594912082631,219200,0.0000,1.0
2009-10-28,29.1,29.27,28.02,28.19,28.0117048759964,437400,0.0000,1.0
2009-10-27,29.7,29.9,29.11,29.27,29.0848741298479,364000,0.0000,1.0
2009-10-26,30.44,30.74,29.64,29.67,29.482344223867,272100,0.0000,1.0
2009-10-23,31.0,31.07,30.44,30.44,30.2474741548538,284900,0.0000,1.0
2009-10-22,30.62,30.86,30.25,30.8,30.605197239471,300800,0.0000,1.0
2009-10-21,31.09,31.28,30.54,30.61,30.4163989448119,540900,0.0000,1.0
2009-10-20,31.21,31.31,30.89,30.97,30.7741220294291,620400,0.0000,1.0
2009-10-19,31.04,31.43,30.8,31.35,31.1517186187473,198500,0.0000,1.0
2009-10-16,31.13,31.25,30.77,31.04,30.8436792958825,187300,0.0000,1.0
2009-10-15,30.88,31.31,30.64,31.31,31.1119716093454,260400,0.0000,1.0
2009-10-14,30.46,31.08,30.42,30.91,30.7145015153263,823000,0.0000,1.0
2009-10-13,30.77,31.13,29.83,30.32,30.1282331266481,408100,0.0000,1.0
2009-10-12,29.77,31.05,29.77,30.99,30.7939955341301,418200,0.0000,1.0
2009-10-09,29.64,30.29,29.5,29.79,29.6015852520728,324100,0.0000,1.0
2009-10-08,29.56,29.98,29.48,29.75,29.5618382426709,232200,0.0000,1.0
2009-10-07,29.35,29.74,29.3,29.46,29.273672424507,329900,0.0000,1.0
2009-10-06,28.97,29.62,28.47,29.48,29.293545929208,319400,0.0000,1.0
2009-10-05,28.72,28.98,28.46,28.76,28.5780997599736,500800,0.0000,1.0
2009-10-02,28.54,28.65,28.02,28.55,28.3694279606136,385700,0.0000,1.0
2009-10-01,29.59,29.85,28.61,28.73,28.5482895029221,679700,0.0000,1.0
2009-09-30,30.45,30.48,29.33,29.73,29.5419647379699,649900,0.0000,1.0
2009-09-29,30.07,30.63,30.0,30.44,30.2474741548538,476500,0.0000,1.0
2009-09-28,28.99,30.08,28.99,30.08,29.8897510702366,456800,0.0000,1.0
2009-09-25,29.76,29.89,28.79,28.94,28.7569613022822,638100,0.0000,1.0
2009-09-24,30.01,30.07,29.18,29.74,29.5519014903204,443700,0.0000,1.0
2009-09-23,30.16,30.29,29.64,30.05,29.8599408131852,698300,0.0000,1.0
2009-09-22,30.09,30.39,29.75,30.19,29.9990553460919,391600,0.0000,1.0
2009-09-21,29.64,30.34,29.26,30.21,30.0189288507928,594800,0.0000,1.0
2009-09-18,29.6,29.93,29.43,29.85,29.6612057661756,506100,0.0000,1.0
2009-09-17,29.56,29.71,29.03,29.49,29.3034826815584,606300,0.0000,1.0
2009-09-16,29.28,29.5,28.87,29.5,29.3134194339089,374100,0.0000,1.0
2009-09-15,29.43,29.62,29.07,29.21,29.0252536157451,281700,0.0000,1.0
2009-09-14,28.01,29.44,28.01,29.35,29.1643681486518,633400,0.0000,1.0
2009-09-11,27.41,28.25,27.09,28.18,28.0017681236459,672700,0.0000,1.0
2009-09-10,27.53,27.53,26.93,27.29,27.1173971644534,1080700,0.0000,1.0
2009-09-09,26.25,27.91,26.2,27.38,27.2068279356077,853100,0.0000,1.0
2009-09-08,25.66,26.34,25.17,26.32,26.153532186457,921100,0.0000,1.0
2009-09-04,25.58,26.04,23.55,25.66,25.4977065313255,4206100,0.0000,1.0
2009-09-03,26.56,26.71,25.81,26.67,26.5013185187238,874500,0.0000,1.0
2009-09-02,26.35,26.66,26.0,26.36,26.193279195859,654800,0.0000,1.0
2009-09-01,27.25,27.25,25.63,26.25,26.0839749200037,1121400,0.0000,1.0
2009-08-31,27.83,27.96,27.04,27.32,27.1472074215048,527500,0.0000,1.0
2009-08-28,28.9,28.9,27.46,27.87,27.6937288007811,563100,0.0000,1.0
2009-08-27,28.02,28.77,27.12,28.67,28.4886689888193,675100,0.0000,1.0
2009-08-26,28.92,29.47,28.06,28.11,27.9322108571925,459200,0.0000,1.0
2009-08-25,28.54,29.12,28.34,29.08,28.8960758351889,384700,0.0000,1.0
2009-08-24,28.59,28.72,28.28,28.31,28.1309459042021,330300,0.0000,1.0
2009-08-21,28.45,28.68,28.31,28.45,28.2700604371088,206700,0.0000,1.0
2009-08-20,27.48,28.31,27.37,28.22,28.0415151330478,372800,0.0000,1.0
2009-08-19,27.1,27.7,27.1,27.49,27.3161322114629,265900,0.0000,1.0
2009-08-18,27.07,27.23,26.53,27.12,26.9484723744953,271800,0.0000,1.0
2009-08-17,27.41,27.73,26.84,26.95,26.7795475845371,275700,0.0000,1.0
2009-08-14,27.73,27.95,27.36,27.73,27.5546142678744,299200,0.0000,1.0
2009-08-13,27.9,28.08,27.62,27.84,27.6639185437296,259000,0.0000,1.0
2009-08-12,27.28,27.94,27.03,27.73,27.5546142678744,241600,0.0000,1.0
2009-08-11,27.56,27.68,27.27,27.28,27.1074604121029,230500,0.0000,1.0
2009-08-10,28.2,28.29,27.28,27.48,27.3061954591124,549700,0.0000,1.0
2009-08-07,27.93,28.86,27.82,28.12,27.942147609543,518700,0.0000,1.0
2009-08-06,27.97,28.2,27.57,27.65,27.4751202490706,236600,0.0000,1.0
2009-08-05,27.84,28.1,27.37,27.94,27.7632860672344,475400,0.0000,1.0
2009-08-04,27.5,28.14,27.13,27.86,27.6837920484306,428400,0.0000,1.0
2009-08-03,27.5,27.58,26.9,27.49,27.3161322114629,744000,0.0000,1.0
2009-07-31,27.47,27.59,27.14,27.44,27.2664484497105,393500,0.0000,1.0
2009-07-30,28.4,28.65,27.43,27.47,27.296258706762,455100,0.0000,1.0
2009-07-29,27.82,28.57,27.49,28.22,28.0415151330478,681900,0.0000,1.0
2009-07-28,27.47,28.38,27.15,27.81,27.6341082866782,697600,0.0000,1.0
2009-07-27,26.52,27.58,26.52,27.47,27.296258706762,490500,0.0000,1.0
2009-07-24,25.98,26.61,25.95,26.58,26.4118877475695,643400,0.0000,1.0
2009-07-23,26.1,26.45,25.55,25.98,25.8156826065408,825900,0.0000,1.0
2009-07-22,25.99,26.47,25.84,26.13,25.964733891798,286100,0.0000,1.0
2009-07-21,26.48,26.53,26.22,26.35,26.1833424435085,310500,0.0000,1.0
2009-07-20,26.0,26.32,25.74,26.08,25.9150501300456,425600,0.0000,1.0
2009-07-17,26.01,26.08,25.65,26.0,25.8355561112418,285100,0.0000,1.0
2009-07-16,25.58,26.22,25.43,26.11,25.944860387097,425300,0.0300,1.0
2009-07-15,25.54,25.82,25.18,25.8,25.6073985457958,419300,0.0000,1.0
2009-07-14,24.74,25.5,24.74,25.16,24.9721762562877,1017800,0.0000,1.0
2009-07-13,24.23,24.78,23.94,24.78,24.5950130218923,427500,0.0000,1.0
2009-07-10,23.99,24.71,23.98,24.21,24.0292681702991,521900,0.0000,1.0
2009-07-09,24.24,24.42,23.84,23.98,23.8009851600071,387800,0.0000,1.0
2009-07-08,24.49,24.59,24.05,24.27,24.0888202599405,425600,0.0000,1.0
2009-07-07,24.94,25.07,24.42,24.49,24.3071779219589,583200,0.0000,1.0
2009-07-06,24.97,24.98,24.52,24.85,24.6644904598072,668200,0.0000,1.0
2009-07-02,25.36,25.49,24.79,25.14,24.9523255597406,656200,0.0000,1.0
2009-07-01,25.02,25.8,24.88,25.45,25.2600113562211,1033800,0.0000,1.0
2009-06-30,25.57,25.82,24.19,24.73,24.5453862805245,1630800,0.0000,1.0
2009-06-29,27.56,27.56,25.28,25.5,25.3096380975889,1379500,0.0000,1.0
2009-06-26,27.1,27.64,26.66,27.47,27.2649317074811,616800,0.0000,1.0
2009-06-25,26.6,27.41,26.46,27.25,27.0465740454626,314900,0.0000,1.0
2009-06-24,26.34,26.94,26.3,26.6,26.401426407681,327100,0.0000,1.0
2009-06-23,26.77,26.93,26.27,26.28,26.0838152629269,458400,0.0000,1.0
2009-06-22,27.14,27.54,26.86,26.88,26.6793361593408,463000,0.0000,1.0
2009-06-19,27.94,28.28,27.05,27.45,27.2450810109339,441000,0.0000,1.0
2009-06-18,27.08,27.78,26.92,27.72,27.5130654143202,286500,0.0000,1.0
2009-06-17,26.48,27.45,26.38,27.08,26.8778431248121,509700,0.0000,1.0
2009-06-16,27.46,27.46,26.23,26.38,26.1830687456626,468700,0.0000,1.0
2009-06-15,27.2,27.48,26.52,27.23,27.0267233489155,675700,0.0000,1.0
2009-06-12,27.05,27.6,26.91,27.45,27.2450810109339,404300,0.0000,1.0
2009-06-11,27.13,27.82,26.86,27.26,27.0564993937362,501900,0.0000,1.0
2009-06-10,27.16,27.5,26.63,26.9,26.6991868558879,294200,0.0000,1.0
2009-06-09,27.7,27.86,26.77,26.91,26.7091122041615,718500,0.0000,1.0
2009-06-08,28.88,28.91,27.23,27.5,27.2947077523018,730400,0.0000,1.0
2009-06-05,31.35,31.4,28.5,28.95,28.7338832519686,1342200,0.0000,1.0
2009-06-04,28.53,29.57,28.53,29.09,28.8728381277985,949600,0.0000,1.0
2009-06-03,28.73,28.84,28.43,28.59,28.3765707141203,489500,0.0000,1.0
2009-06-02,27.26,29.31,27.14,28.9,28.6842565106008,975900,0.0000,1.0
2009-06-01,26.85,28.07,26.76,27.28,27.0763500902833,427200,0.0000,1.0
2009-05-29,26.04,26.51,25.81,26.51,26.3120982732189,389500,0.0000,1.0
2009-05-28,26.54,26.88,25.73,25.94,25.7463534216257,533200,0.0000,1.0
2009-05-27,26.89,27.21,26.43,26.49,26.2922475766718,390600,0.0000,1.0
2009-05-26,26.7,27.25,26.54,27.02,26.8182910351707,451600,0.0000,1.0
2009-05-22,27.15,27.61,26.81,26.85,26.6495601145201,315200,0.0000,1.0
2009-05-21,27.75,27.88,26.94,27.14,26.9373952144534,418500,0.0000,1.0
2009-05-20,27.91,28.56,27.73,27.97,27.7611991211593,357600,0.0000,1.0
2009-05-19,27.57,28.11,27.28,27.86,27.6520202901501,464400,0.0000,1.0
2009-05-18,27.26,27.57,26.79,27.57,27.3641851902167,326200,0.0000,1.0
2009-05-15,27.45,27.84,26.88,27.09,26.8877684730856,478400,0.0000,1.0
2009-05-14,27.1,28.02,26.91,27.56,27.3542598419431,674000,0.0000,1.0
2009-05-13,27.16,27.48,26.69,27.06,26.8579924282649,858100,0.0000,1.0
2009-05-12,28.12,28.26,26.61,27.39,27.1855289212925,935100,0.0000,1.0
2009-05-11,28.79,28.94,27.78,28.14,27.9299300418099,817200,0.0000,1.0
2009-05-08,28.99,29.61,28.75,29.0,28.7835099933364,699200,0.0000,1.0
2009-05-07,29.0,29.46,28.57,28.77,28.5552269830444,482700,0.0000,1.0
2009-05-06,29.92,29.95,28.52,28.8,28.5850030278651,658800,0.0000,1.0
2009-05-05,29.51,29.71,29.12,29.64,29.4187322828445,731900,0.0000,1.0
2009-05-04,29.81,30.3,28.79,29.68,29.4584336759388,753600,0.0000,1.0
2009-05-01,28.9,30.08,28.42,29.72,29.498135069033,800200,0.0000,1.0
2009-04-30,30.16,30.52,28.75,28.75,28.5353762864973,870000,0.0000,1.0
2009-04-29,29.11,30.1,28.89,29.96,29.7363434275986,661600,0.0000,1.0
2009-04-28,29.29,29.68,29.13,29.17,28.952240913987,338900,0.0000,1.0
2009-04-27,28.66,29.78,28.6,29.51,29.2897027552882,603800,0.0000,1.0
2009-04-24,28.97,29.23,28.51,29.01,28.79343534161,152800,0.0000,1.0
2009-04-23,29.12,29.36,28.43,29.03,28.8132860381571,233300,0.0000,1.0
2009-04-22,27.81,29.82,27.56,29.14,28.9224648691663,1822000,0.0000,1.0
2009-04-21,27.21,28.22,27.2,28.2,27.9894821314513,1213200,0.0000,1.0
2009-04-20,27.04,27.68,26.65,27.26,27.0564993937362,634200,0.0000,1.0
2009-04-17,26.33,27.38,26.19,27.29,27.0862754385569,520500,0.0000,1.0
2009-04-16,26.03,26.45,25.83,26.32,26.1235166560212,408500,0.0000,1.0
2009-04-15,26.21,26.6,25.55,25.98,25.78605481472,404800,0.0000,1.0
2009-04-14,26.49,26.9,25.94,26.31,26.1135913077476,676600,0.0000,1.0
2009-04-13,26.3,26.87,25.93,26.67,26.4709038455959,667800,0.0000,1.0
2009-04-09,26.4,26.99,26.33,26.74,26.5403812835109,782700,0.0000,1.0
2009-04-08,25.51,26.11,25.31,25.95,25.7562787698993,625100,0.0000,1.0
2009-04-07,26.13,26.57,25.48,25.54,25.3493394906832,845500,0.0000,1.0
2009-04-06,26.49,26.95,26.01,26.49,26.2922475766718,959900,0.0000,1.0
2009-04-03,27.28,27.73,26.55,26.75,26.5503066317844,679200,0.0000,1.0
2009-04-02,27.0,27.57,26.73,27.28,27.0763500902833,846900,0.0000,1.0
2009-04-01,26.08,26.61,25.45,26.44,26.2426208353039,855000,0.0000,1.0
2009-03-31,26.24,26.85,25.94,26.44,26.2426208353039,594900,0.0000,1.0
2009-03-30,25.84,25.98,24.83,25.95,25.7562787698993,949100,0.0000,1.0
2009-03-27,26.8,27.12,26.43,26.43,26.2326954870304,902000,0.0000,1.0
2009-03-26,25.86,27.05,25.79,26.82,26.6197840696994,1329500,0.0000,1.0
2009-03-25,24.64,25.8,24.64,25.74,25.5478464561544,1061700,0.0000,1.0
2009-03-24,25.11,25.16,24.32,24.64,24.4560581460624,700400,0.0000,1.0
2009-03-23,24.3,25.42,23.98,25.21,25.0218029976555,1176200,0.0000,1.0
2009-03-20,23.93,24.24,23.82,24.07,23.8903132944692,993700,0.0000,1.0
2009-03-19,23.27,24.26,23.03,23.84,23.6620302841772,1108500,0.0000,1.0
2009-03-18,21.8,23.65,21.55,23.21,23.0367333429427,1129500,0.0000,1.0
2009-03-17,21.44,22.08,21.01,22.08,21.9151689880299,666600,0.0000,1.0
2009-03-16,21.84,22.09,21.31,21.44,21.2799466985218,918800,0.0000,1.0
2009-03-13,20.85,21.75,20.7,21.63,21.4685283157195,751900,0.0000,1.0
2009-03-12,20.56,21.13,19.94,20.9,20.7439778917493,1638900,0.0000,1.0
2009-03-11,21.2,21.81,20.62,20.67,20.5156948814574,755500,0.0000,1.0
2009-03-10,19.77,21.11,19.77,21.04,20.8829327675792,1167500,0.0000,1.0
2009-03-09,18.53,20.18,18.25,19.75,19.6025628402894,1902700,0.0000,1.0
2009-03-06,21.0,21.05,17.58,18.33,18.1931633854433,3189800,0.0000,1.0
2009-03-05,19.51,19.86,18.87,19.21,19.066594033517,975200,0.0000,1.0
2009-03-04,19.66,20.61,19.02,20.16,20.0095021195056,817400,0.0000,1.0
2009-03-03,19.31,19.69,18.66,19.21,19.066594033517,1145900,0.0000,1.0
2009-03-02,21.59,21.59,19.04,19.13,18.9871912473285,1689200,0.0000,1.0
2009-02-27,22.75,23.23,21.86,21.99,21.8258408535678,1754400,0.0000,1.0
2009-02-26,22.5,23.28,22.3,22.81,22.6397194120001,1736600,0.0000,1.0
2009-02-25,21.89,22.75,21.62,22.35,22.1831533914162,1174300,0.0000,1.0
2009-02-24,21.32,22.08,21.01,21.99,21.8258408535678,1017400,0.0000,1.0
2009-02-23,21.73,21.79,20.78,21.0,20.843231374485,978700,0.0000,1.0
2009-02-20,22.05,22.06,21.32,21.43,21.2700213502482,1277600,0.0000,1.0
2009-02-19,21.9,22.7,21.9,22.36,22.1930787396897,1262900,0.0000,1.0
2009-02-18,22.0,22.09,21.05,22.01,21.845691550115,1002900,0.0000,1.0
2009-02-17,22.03,22.46,21.45,21.8,21.6372592363701,880800,0.0000,1.0
2009-02-13,21.66,23.69,21.6,22.76,22.5900926706323,1776800,0.0000,1.0
2009-02-12,20.92,21.68,20.4,21.58,21.4189015743517,856800,0.0000,1.0
2009-02-11,19.01,21.14,18.89,20.86,20.7042764986551,2084700,0.0000,1.0
2009-02-10,19.09,19.28,18.58,18.78,18.6398040577537,450200,0.0000,1.0
2009-02-09,19.67,19.85,19.1,19.33,19.1856982127997,375800,0.0000,1.0
2009-02-06,19.45,19.7,19.24,19.67,19.5231600541009,725900,0.0000,1.0
2009-02-05,18.95,19.59,18.69,19.31,19.1658475162526,566600,0.0000,1.0
2009-02-04,19.26,19.59,18.93,19.17,19.0268926404227,561100,0.0000,1.0
2009-02-03,19.07,19.19,18.53,19.06,18.9177138094135,455900,0.0000,1.0
2009-02-02,18.73,19.08,18.03,18.95,18.8085349784043,385100,0.0000,1.0
2009-01-30,18.84,19.3,18.66,18.97,18.8283856749514,466700,0.0000,1.0
2009-01-29,18.99,19.51,18.77,18.85,18.7092814956687,371600,0.0000,1.0
2009-01-28,19.8,19.99,19.47,19.6,19.453682616186,428300,0.0000,1.0
2009-01-27,19.49,19.79,19.22,19.5,19.3544291334503,426600,0.0000,1.0
2009-01-26,19.42,19.72,18.91,19.3,19.155922167979,416200,0.0000,1.0
2009-01-23,19.27,19.52,18.8,19.18,19.0368179886963,630900,0.0000,1.0
2009-01-22,19.91,20.23,19.26,19.55,19.4040558748182,522300,0.0000,1.0
2009-01-21,19.43,20.29,19.21,20.27,20.1186809505148,550200,0.0000,1.0
2009-01-20,20.69,20.69,18.9,19.03,18.8879377645928,595500,0.0000,1.0
2009-01-16,21.0,21.0,19.94,20.44,20.2874118711654,586200,0.0000,1.0
2009-01-15,19.56,20.88,19.53,20.74,20.5851723193723,784200,0.0000,1.0
2009-01-14,18.76,19.79,18.66,19.52,19.3742798299975,788200,0.0300,1.0
2009-01-13,20.21,20.25,18.72,19.01,18.839133481752,1369100,0.0000,1.0
2009-01-12,19.0,20.96,19.0,20.47,20.2860106455268,1533800,0.0000,1.0
2009-01-09,19.24,19.35,18.53,18.9,18.7301221885909,475100,0.0000,1.0
2009-01-08,19.07,19.38,18.79,19.3,19.1265268909949,546500,0.0000,1.0
2009-01-07,19.4,19.59,19.04,19.21,19.037335832954,725700,0.0000,1.0
2009-01-06,19.5,19.94,19.23,19.65,19.4733810055985,575900,0.0000,1.0
2009-01-05,18.36,19.13,17.89,19.0,18.8292233641919,762400,0.0000,1.0
2009-01-02,16.56,18.86,16.5,18.67,18.5021894847086,712000,0.0000,1.0
2008-12-31,16.56,16.7,16.07,16.4,16.2525927985656,565100,0.0000,1.0
2008-12-30,15.81,16.52,15.71,16.49,16.3417838566066,501300,0.0000,1.0
2008-12-29,15.34,15.83,15.24,15.81,15.6678958625197,327400,0.0000,1.0
2008-12-26,14.86,15.49,14.68,15.34,15.2021203371949,222000,0.0000,1.0
2008-12-24,14.8,14.89,14.32,14.75,14.617423401149,349500,0.0000,1.0
2008-12-23,14.49,15.09,14.38,14.82,14.6867942240697,642600,0.0000,1.0
2008-12-22,14.38,14.53,14.14,14.48,14.3498502270263,908300,0.0000,1.0
2008-12-19,14.11,14.4,13.73,14.36,14.230928816305,777700,0.0000,1.0
2008-12-18,14.31,14.31,13.82,13.97,13.8444342314611,749300,0.0000,1.0
2008-12-17,13.54,14.55,13.54,13.89,13.7651532909803,860200,0.0000,1.0
2008-12-16,12.43,13.8,12.4,13.76,13.636321762699,848000,0.0000,1.0
2008-12-15,13.37,13.6,11.97,12.34,12.2290850691646,657400,0.0000,1.0
2008-12-12,12.93,13.58,12.76,13.24,13.1209956495737,917200,0.0000,1.0
2008-12-11,13.04,13.42,12.73,13.1,12.9822540037323,1052100,0.0000,1.0
2008-12-10,14.3,14.44,12.66,13.21,13.0912652968934,1582800,0.0000,1.0
2008-12-09,15.0,15.1,14.12,14.29,14.1615579933843,701100,0.0000,1.0
2008-12-08,15.59,15.75,14.64,15.12,14.9840977508727,453600,0.0000,1.0
2008-12-05,13.55,15.52,13.55,15.24,15.1030191615939,599600,0.0000,1.0
2008-12-04,14.85,15.18,13.52,13.76,13.636321762699,648300,0.0000,1.0
2008-12-03,12.45,15.21,12.45,15.02,14.8849965752717,1312700,0.0000,1.0
2008-12-02,12.37,12.72,12.14,12.64,12.5263885959677,656800,0.0000,1.0
2008-12-01,13.04,13.05,12.0,12.26,12.1498041286838,844600,0.0000,1.0
2008-11-28,12.89,13.41,12.87,13.4,13.2795575305353,159100,0.0000,1.0
2008-11-26,11.64,12.98,11.53,12.97,12.853422475451,473900,0.0000,1.0
2008-11-25,12.11,12.2,11.54,11.85,11.7434893087197,990700,0.0000,1.0
2008-11-24,11.5,12.26,11.26,11.96,11.8525006018808,681800,0.0000,1.0
2008-11-21,11.0,11.64,10.39,11.52,11.4164554292364,1908000,0.0000,1.0
2008-11-20,13.67,13.67,10.17,10.94,10.8416686107505,2023300,0.0000,1.0
2008-11-19,14.21,14.34,13.77,13.87,13.7453330558601,512100,0.0000,1.0
2008-11-18,14.65,14.97,13.54,14.3,14.1714681109444,859800,0.0000,1.0
2008-11-17,15.29,15.33,14.61,14.76,14.6273335187091,592700,0.0000,1.0
2008-11-14,15.45,16.0,15.25,15.35,15.212030454755,641800,0.0000,1.0
2008-11-13,14.48,15.91,13.92,15.91,15.7669970381207,698000,0.0000,1.0
2008-11-12,15.12,15.12,14.23,14.31,14.1813782285045,545700,0.0000,1.0
2008-11-11,15.55,15.63,15.19,15.19,15.0534685737934,736000,0.0000,1.0
2008-11-10,16.22,16.57,15.49,15.7,15.5588845693586,566800,0.0000,1.0
2008-11-07,15.21,16.04,15.19,16.04,15.895828566402,499700,0.0000,1.0
2008-11-06,16.5,17.08,15.05,15.17,15.0336483386732,1051300,0.0000,1.0
2008-11-05,16.64,17.01,16.4,16.49,16.3417838566066,753300,0.0000,1.0
2008-11-04,17.83,17.83,16.58,16.94,16.7877391468111,1509200,0.0000,1.0
2008-11-03,16.6,18.17,16.0,17.35,17.1940539667752,1520100,0.0000,1.0
2008-10-31,15.9,16.74,15.74,16.48,16.3318737390465,794700,0.0000,1.0
2008-10-30,15.89,16.1,15.34,15.83,15.6877160976399,1001000,0.0000,1.0
2008-10-29,15.26,16.34,15.26,15.48,15.3408619830364,856900,0.0000,1.0
2008-10-28,16.82,16.95,15.04,15.71,15.5687946869187,1837000,0.0000,1.0
2008-10-27,16.99,17.3,16.47,16.53,16.381424326847,513500,0.0000,1.0
2008-10-24,17.28,17.8,17.18,17.23,17.075132556054,838200,0.0000,1.0
2008-10-23,21.5,21.62,17.92,18.21,18.0463240769439,2410700,0.0000,1.0
2008-10-22,23.08,23.08,21.18,21.54,21.3463932244576,1231500,0.0000,1.0
2008-10-21,22.74,23.79,22.74,23.5,23.2887762662374,817900,0.0000,1.0
2008-10-20,22.28,23.06,22.25,23.01,22.8031805057924,1319300,0.0000,1.0
2008-10-17,21.16,22.72,21.16,22.06,21.8617193375828,603400,0.0000,1.0
2008-10-16,21.99,22.22,20.69,21.5,21.3067527542172,1522200,0.0000,1.0
2008-10-15,23.42,23.79,21.86,21.87,21.6734271039409,648700,0.0000,1.0
2008-10-14,24.26,25.05,23.12,23.46,23.249135795997,1372800,0.0000,1.0
2008-10-13,23.46,23.88,23.05,23.55,23.3383268540379,286300,0.0000,1.0
2008-10-10,22.74,23.91,20.16,22.7,22.4959668614293,1914000,0.0000,1.0
2008-10-09,29.92,29.92,23.59,24.0,23.7842821442424,1539000,0.0000,1.0
2008-10-08,30.39,31.11,29.17,29.67,29.4033188008197,730900,0.0000,1.0
2008-10-07,32.35,32.78,30.78,30.78,30.5033418499909,605700,0.0000,1.0
2008-10-06,34.4,34.4,31.18,32.15,31.8610279557247,939400,0.0000,1.0
2008-10-03,35.39,35.88,34.49,34.94,34.6259507549929,652700,0.0000,1.0
2008-10-02,35.4,36.03,34.72,35.0,34.6854114603535,522800,0.0000,1.0
2008-10-01,34.61,36.05,34.13,35.65,35.3295691017601,506600,0.0000,1.0
2008-09-30,34.72,34.99,33.95,34.76,34.4475686389111,624200,0.0000,1.0
2008-09-29,35.15,35.44,34.1,34.54,34.2295460525889,579700,0.0000,1.0
2008-09-26,35.1,35.49,34.92,35.32,35.0025352222767,234300,0.0000,1.0
2008-09-25,35.11,35.81,35.11,35.58,35.2601982788394,338000,0.0000,1.0
2008-09-24,35.81,35.97,34.5,34.82,34.5070293442717,766400,0.0000,1.0
2008-09-23,34.83,36.14,34.51,35.77,35.4484905124813,413900,0.0000,1.0
2008-09-22,35.36,36.51,34.8,34.84,34.5268495793919,575500,0.0000,1.0
2008-09-19,35.16,38.37,34.76,36.83,36.498962973852,1103300,0.0000,1.0
2008-09-18,34.46,36.74,33.84,36.33,36.0034570958469,1290600,0.0000,1.0
2008-09-17,34.06,34.74,34.0,34.27,33.9619728784661,788700,0.0000,1.0
2008-09-16,33.97,34.91,33.8,34.6,34.2890067579495,702000,0.0000,1.0
2008-09-15,34.15,35.21,33.0,34.41,34.1007145243076,605100,0.0000,1.0
2008-09-12,34.31,35.02,34.2,34.79,34.4772989915914,649600,0.0000,1.0
2008-09-11,32.91,35.33,32.86,34.5,34.1899055823485,874800,0.0000,1.0
2008-09-10,34.3,34.49,32.89,33.29,32.9907813575762,854700,0.0000,1.0
2008-09-09,33.96,34.78,33.92,34.28,33.9718829960262,626000,0.0000,1.0
2008-09-08,34.89,34.89,33.91,33.93,33.6250288814227,800100,0.0000,1.0
2008-09-05,36.0,36.49,33.68,34.01,33.7043098219035,1842400,0.0000,1.0
2008-09-04,36.28,36.71,36.03,36.17,35.8448952148853,756000,0.0000,1.0
2008-09-03,36.64,36.95,36.31,36.31,35.9836368607267,430200,0.0000,1.0
2008-09-02,37.48,37.48,36.3,36.69,36.3602213280106,876000,0.0000,1.0
2008-08-29,36.8,37.31,36.71,36.83,36.498962973852,219400,0.0000,1.0
2008-08-28,36.22,36.92,36.02,36.88,36.5485135616525,419200,0.0000,1.0
2008-08-27,35.66,36.49,35.62,36.18,35.8548053324454,726800,0.0000,1.0
2008-08-26,35.64,36.0,34.9,35.52,35.2007375734788,287300,0.0000,1.0
2008-08-25,35.97,36.26,35.65,35.67,35.3493893368803,231600,0.0000,1.0
2008-08-22,35.82,36.31,35.71,36.05,35.7259738041641,171600,0.0000,1.0
2008-08-21,35.28,36.03,35.25,35.7,35.3791196895606,249400,0.0000,1.0
2008-08-20,35.32,35.86,35.08,35.48,35.1610971032384,306000,0.0000,1.0
2008-08-19,36.11,36.31,34.87,35.27,34.9529846344762,231300,0.0000,1.0
2008-08-18,36.13,37.38,36.04,36.48,36.1521088592485,390500,0.0000,1.0
