timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-09,216.33,216.38,211.47,214.32,209.475986493209,33122280,0.0000,1.0
2020-07-08,210.07,213.26,208.69,212.83,208.019663145529,33602226,0.0000,1.0
2020-07-07,210.45,214.67,207.99,208.25,203.543179298296,33600749,0.0000,1.0
2020-07-06,208.83,211.13,208.09,210.7,205.937804937099,32033747,0.0000,1.0
2020-07-02,205.68,208.02,205.0,206.26,201.598156840656,29322547,0.0000,1.0
2020-07-01,203.14,206.35,201.77,204.7,200.073415617581,32071431,0.0000,1.0
2020-06-30,197.88,204.4,197.74,203.51,198.910311735876,34310283,0.0000,1.0
2020-06-29,195.78,198.53,193.55,198.44,193.954902760883,26701586,0.0000,1.0
2020-06-26,199.73,199.89,194.88,196.33,191.892592516852,54675780,0.0000,1.0
2020-06-25,197.8,200.61,195.47,200.34,195.81195937873,27803933,0.0000,1.0
2020-06-24,201.6,203.25,196.56,197.84,193.368463828931,36740647,0.0000,1.0
2020-06-23,202.09,203.95,201.43,201.91,197.346474584004,30917447,0.0000,1.0
2020-06-22,195.79,200.76,195.23,200.57,196.036760969312,32818929,0.0000,1.0
2020-06-19,198.59,199.29,194.37,195.15,190.739262617347,44441141,0.0000,1.0
2020-06-18,194.0,196.49,194.0,196.32,191.882818534653,23061648,0.0000,1.0
2020-06-17,195.03,196.32,193.69,194.24,189.84983023722,25687822,0.0000,1.0
2020-06-16,192.89,195.58,191.46,193.57,189.194973429873,42556656,0.0000,1.0
2020-06-15,184.58,190.82,184.01,188.94,184.669619671645,32770189,0.0000,1.0
2020-06-12,190.54,191.72,185.18,187.74,183.496741807741,43373587,0.0000,1.0
2020-06-11,193.13,195.76,186.07,186.27,182.059966424459,52854672,0.0000,1.0
2020-06-10,191.13,198.52,191.01,196.84,192.391065609011,43872329,0.0000,1.0
2020-06-09,188.0,190.7,187.26,189.8,185.510182140776,29783916,0.0000,1.0
2020-06-08,185.94,188.55,184.44,188.36,184.102728704091,33211590,0.0000,1.0
2020-06-05,182.62,187.73,182.01,187.2,182.968946768984,39893643,0.0000,1.0
2020-06-04,184.3,185.84,182.3,182.92,178.785682387728,28761809,0.0000,1.0
2020-06-03,184.82,185.94,183.58,185.36,181.170534044332,27311016,0.0000,1.0
2020-06-02,184.25,185.0,181.35,184.91,180.730704845368,30794585,0.0000,1.0
2020-06-01,182.54,183.0,181.46,182.83,178.697716547935,22668821,0.0000,1.0
2020-05-29,182.73,184.27,180.41,183.25,179.108223800301,42146720,0.0000,1.0
2020-05-28,180.74,184.15,180.38,181.4,177.30003709345,33831824,0.0000,1.0
2020-05-27,180.2,181.99,176.6,181.81,177.700770363617,39517146,0.0000,1.0
2020-05-26,186.34,186.5,181.1,181.57,177.466194790836,36073609,0.0000,1.0
2020-05-22,183.19,184.46,182.54,183.51,179.36234733748,20826898,0.0000,1.0
2020-05-21,185.4,186.67,183.29,183.43,179.284155479887,29032741,0.0000,1.0
2020-05-20,184.81,185.85,183.94,185.66,181.463753510308,31261334,0.5100,1.0
2020-05-19,185.03,186.6,183.49,183.63,178.987962921512,26799116,0.0000,1.0
2020-05-18,185.75,186.2,183.96,184.91,180.235605422952,35306620,0.0000,1.0
2020-05-15,179.06,187.06,177.0,183.16,178.529844190514,46610382,0.0000,1.0
2020-05-14,177.54,180.69,175.68,180.53,175.966328738335,41873911,0.0000,1.0
2020-05-13,182.55,184.05,176.54,179.75,175.20604658902,44711488,0.0000,1.0
2020-05-12,186.8,187.04,182.3,182.51,177.896275732751,32038199,0.0000,1.0
2020-05-11,183.15,187.51,182.85,186.74,182.019344311731,30892660,0.0000,1.0
2020-05-08,184.98,185.0,183.36,184.68,180.011419660975,30912638,0.0000,1.0
2020-05-07,184.17,184.55,182.58,183.6,178.958721300384,28315992,0.0000,1.0
2020-05-06,182.08,184.2,181.63,182.54,177.925517353879,32139299,0.0000,1.0
2020-05-05,180.62,183.65,179.9,180.76,176.190514500313,36839168,0.0000,1.0
2020-05-04,174.49,179.0,173.8,178.84,174.319050748152,30372862,0.0000,1.0
2020-05-01,175.8,178.64,174.01,174.57,170.156993341003,39370474,0.0000,1.0
2020-04-30,180.0,180.4,176.23,179.21,174.679697408725,53875857,0.0000,1.0
2020-04-29,173.22,177.68,171.88,177.43,172.944694555159,51286559,0.0000,1.0
2020-04-28,175.59,175.67,169.39,169.81,165.51732278877,34392694,0.0000,1.0
2020-04-27,176.59,176.9,173.3,174.05,169.650138574792,33194384,0.0000,1.0
2020-04-24,172.06,174.56,170.71,174.55,170.137498926918,34305320,0.0000,1.0
2020-04-23,174.11,175.06,170.91,171.42,167.086623122614,32790804,0.0000,1.0
2020-04-22,171.39,174.0,170.82,173.52,169.13353660154,34651604,0.0000,1.0
2020-04-21,173.5,173.67,166.11,167.82,163.577628587312,56203749,0.0000,1.0
2020-04-20,176.63,178.75,174.99,175.06,170.634606486085,36669595,0.0000,1.0
2020-04-17,179.5,180.0,175.87,178.6,174.085117779132,52765625,0.0000,1.0
2020-04-16,174.3,177.28,172.9,177.04,172.564553480501,50479610,0.0000,1.0
2020-04-15,171.2,173.57,169.24,171.88,167.534994646569,40940833,0.0000,1.0
2020-04-14,169.0,173.75,168.0,173.7,169.308986328305,52874338,0.0000,1.0
2020-04-13,164.35,165.57,162.3,165.51,161.326023760493,41905264,0.0000,1.0
2020-04-09,166.36,167.37,163.33,165.14,160.965377099921,51431775,0.0000,1.0
2020-04-08,165.67,166.67,163.5,165.13,160.955629892878,48318234,0.0000,1.0
2020-04-07,169.59,170.0,163.26,163.49,159.357087937908,62769038,0.0000,1.0
2020-04-06,160.32,166.5,157.58,165.27,161.092090791473,67111697,0.0000,1.0
2020-04-03,155.1,157.38,152.19,153.83,149.941285934848,41243284,0.0000,1.0
2020-04-02,151.86,155.48,150.36,155.26,151.335136541926,49630735,0.0000,1.0
2020-04-01,153.0,157.75,150.82,152.11,148.264766323537,57969926,0.0000,1.0
2020-03-31,159.4,164.78,156.56,157.71,153.72320226734,77927186,0.0000,1.0
2020-03-30,152.44,160.6,150.01,160.23,156.179498442051,63420326,0.0000,1.0
2020-03-27,151.75,154.89,149.2,149.7,145.915689426294,57042291,0.0000,1.0
2020-03-26,148.4,156.66,148.37,156.11,152.163649140539,64694427,0.0000,1.0
2020-03-25,148.91,154.33,144.44,146.92,143.205965868477,75638224,0.0000,1.0
2020-03-24,143.75,149.6,141.27,148.34,144.590069268513,82516727,0.0000,1.0
2020-03-23,137.01,140.57,132.52,135.98,132.542521363977,78975176,0.0000,1.0
2020-03-20,146.0,147.1,135.86,137.35,133.877888728801,84866215,0.0000,1.0
2020-03-19,142.77,150.15,139.0,142.71,139.102391703583,85922661,0.0000,1.0
2020-03-18,138.0,146.0,135.02,140.4,136.850786876764,81593173,0.0000,1.0
2020-03-17,140.0,147.5,135.0,146.57,142.86481362199,81059817,0.0000,1.0
2020-03-16,140.0,149.35,135.0,135.42,131.996677769597,87905868,0.0000,1.0
2020-03-13,147.5,161.91,140.73,158.83,154.8148894561,92727446,0.0000,1.0
2020-03-12,145.3,153.47,138.58,139.06,135.544661133069,93226366,0.0000,1.0
2020-03-11,157.13,157.7,151.15,153.63,149.746341793998,56504304,0.0000,1.0
2020-03-10,158.16,161.03,152.58,160.92,156.852055727984,65354385,0.0000,1.0
2020-03-09,151.0,157.75,150.0,150.62,146.812432474204,70419274,0.0000,1.0
2020-03-06,162.61,163.11,156.0,161.57,157.485624185747,72821057,0.0000,1.0
2020-03-05,166.05,170.87,165.69,166.27,162.066811495724,47817251,0.0000,1.0
2020-03-04,168.49,170.7,165.62,170.55,166.238616109916,49814383,0.0000,1.0
2020-03-03,173.8,175.0,162.26,164.51,160.351303056243,71677019,0.0000,1.0
2020-03-02,165.31,172.92,162.31,172.79,168.421990487437,71030810,0.0000,1.0
2020-02-28,152.41,163.71,152.0,162.01,157.914501295617,97073557,0.0000,1.0
2020-02-27,163.32,167.03,157.98,158.18,154.181320998338,93174906,0.0000,1.0
2020-02-26,169.71,173.26,168.21,170.17,165.868222242301,56387148,0.0000,1.0
2020-02-25,174.2,174.84,167.65,168.07,163.821308763375,68073295,0.0000,1.0
2020-02-24,167.77,174.55,163.23,170.89,166.570021149361,68311066,0.0000,1.0
2020-02-21,183.17,183.5,177.25,178.59,174.075370572089,48600385,0.0000,1.0
2020-02-20,186.95,187.25,181.1,184.42,179.75799227787,36862376,0.0000,1.0
2020-02-19,188.06,188.18,186.47,187.28,182.545693492026,29997471,0.5100,1.0
2020-02-18,185.61,187.7,185.5,187.23,182.001332299441,27853113,0.0000,1.0
2020-02-14,183.25,185.41,182.65,185.35,180.173834010048,23149516,0.0000,1.0
2020-02-13,183.08,186.23,182.87,183.71,178.579633374621,35295834,0.0000,1.0
2020-02-12,185.58,185.85,181.85,184.71,179.551706932809,47062921,0.0000,1.0
2020-02-11,190.65,190.7,183.5,184.44,179.289247072098,53159906,0.0000,1.0
2020-02-10,183.58,188.84,183.25,188.7,183.430280429977,35844267,0.0000,1.0
2020-02-07,182.85,185.63,182.48,183.89,178.754606615095,33529074,0.0000,1.0
2020-02-06,180.97,183.82,180.06,183.63,178.501867489966,27751381,0.0000,1.0
2020-02-05,184.03,184.2,178.41,179.9,174.876033117927,39186324,0.0000,1.0
2020-02-04,177.14,180.64,176.31,180.12,175.089889300728,36433339,0.0000,1.0
2020-02-03,170.43,174.5,170.4,174.38,169.510187076732,30149052,0.0000,1.0
2020-01-31,172.21,172.4,169.58,170.23,165.476081810254,36142690,0.0000,1.0
2020-01-30,174.05,174.05,170.79,172.78,167.954869383632,51597470,0.0000,1.0
2020-01-29,167.84,168.75,165.69,168.04,163.347240717823,35127771,0.0000,1.0
2020-01-28,163.78,165.76,163.07,165.46,160.8392909377,24899940,0.0000,1.0
2020-01-27,161.15,163.38,160.2,162.28,157.748097022663,32078067,0.0000,1.0
2020-01-24,167.51,167.53,164.45,165.04,160.431020043261,24918117,0.0000,1.0
2020-01-23,166.19,166.8,165.27,166.72,162.064103621016,19680766,0.0000,1.0
2020-01-22,167.4,167.49,165.68,165.7,161.072588591665,24138777,0.0000,1.0
2020-01-21,166.68,168.19,166.43,166.5,161.850247438215,29223486,0.0000,1.0
2020-01-17,167.42,167.47,165.43,167.1,162.433491573127,34371659,0.0000,1.0
2020-01-16,164.35,166.24,164.03,166.17,161.529463164013,23865360,0.0000,1.0
2020-01-15,162.62,163.94,162.57,163.18,158.622963225032,21417871,0.0000,1.0
2020-01-14,163.39,163.6,161.72,162.13,157.602285988935,23500783,0.0000,1.0
2020-01-13,161.76,163.31,161.26,163.28,158.720170580851,18666414,0.0000,1.0
2020-01-10,162.82,163.22,161.18,161.34,156.834347877967,20733946,0.0000,1.0
2020-01-09,161.84,162.22,161.03,162.09,157.563403046608,21399951,0.0000,1.0
2020-01-08,158.93,160.8,157.95,160.09,155.619255930233,27762026,0.0000,1.0
2020-01-07,159.32,159.67,157.32,157.58,153.179351299182,21881740,0.0000,1.0
2020-01-06,157.08,159.1,156.51,159.03,154.588857958554,20826702,0.0000,1.0
2020-01-03,158.32,159.95,158.06,158.62,154.190307799697,21121681,0.0000,1.0
2020-01-02,158.78,160.73,158.33,160.62,156.134454916072,22634546,0.0000,1.0
2019-12-31,156.77,157.77,156.45,157.7,153.296000126165,18393383,0.0000,1.0
2019-12-30,158.99,159.02,156.73,157.59,153.189072034764,16356720,0.0000,1.0
2019-12-27,159.45,159.55,158.22,158.96,154.520812809481,18414352,0.0000,1.0
2019-12-26,157.56,158.73,157.4,158.67,154.238911477607,14526927,0.0000,1.0
2019-12-24,157.48,157.71,157.12,157.38,152.984936587545,8989150,0.0000,1.0
2019-12-23,158.12,158.12,157.27,157.41,153.01409879429,17726283,0.0000,1.0
2019-12-20,157.35,158.49,156.29,157.41,153.01409879429,53599613,0.0000,1.0
2019-12-19,154.0,155.77,153.75,155.71,151.361573745372,25813825,0.0000,1.0
2019-12-18,154.3,155.48,154.18,154.37,150.058995177401,24132379,0.0000,1.0
2019-12-17,155.45,155.71,154.45,154.69,150.370058716021,25443527,0.0000,1.0
2019-12-16,155.11,155.9,154.82,155.53,151.186600504898,24152770,0.0000,1.0
2019-12-13,153.0,154.89,152.83,154.53,150.214526946711,23850062,0.0000,1.0
2019-12-12,151.65,153.44,151.02,153.24,148.960552056649,24645366,0.0000,1.0
2019-12-11,151.54,151.87,150.33,151.7,147.46355877704,18860001,0.0000,1.0
2019-12-10,151.29,151.89,150.76,151.13,146.909476848873,16481060,0.0000,1.0
2019-12-09,151.07,152.21,150.91,151.36,147.133053767256,16741350,0.0000,1.0
2019-12-06,150.99,151.87,150.27,151.75,147.512162454949,16410400,0.0000,1.0
2019-12-05,150.05,150.32,149.48,149.93,145.742988579048,17880601,0.0000,1.0
2019-12-04,150.14,150.18,149.2,149.85,145.665222694393,17580617,0.0000,1.0
2019-12-03,147.49,149.43,146.65,149.31,145.140302972972,25192145,0.0000,1.0
2019-12-02,151.81,151.83,148.32,149.55,145.373600626937,27473616,0.0000,1.0
2019-11-29,152.1,152.3,151.28,151.38,147.15249523842,11977300,0.0000,1.0
2019-11-27,152.33,152.5,151.52,152.32,148.066244383116,15201293,0.0000,1.0
2019-11-26,151.36,152.42,151.32,152.03,147.784343051242,24635100,0.0000,1.0
2019-11-25,150.0,151.35,149.92,151.23,147.006684204692,22428585,0.0000,1.0
2019-11-22,150.07,150.3,148.82,149.59,145.412483569264,15841680,0.0000,1.0
2019-11-21,149.4,149.8,148.5,149.48,145.305555477864,18576083,0.0000,1.0
2019-11-20,150.31,150.84,148.46,149.62,145.44164577601,25720060,0.5100,1.0
2019-11-19,150.88,151.33,150.2,150.39,145.693526332206,23960164,0.0000,1.0
2019-11-18,150.07,150.55,148.98,150.34,145.645087763707,21554762,0.0000,1.0
2019-11-15,148.93,149.99,148.27,149.97,145.286642356812,23508807,0.0000,1.0
2019-11-14,147.02,148.41,147.0,148.06,143.436289040139,19755100,0.0000,1.0
2019-11-13,146.74,147.46,146.28,147.31,142.709710512649,17444230,0.0000,1.0
2019-11-12,146.28,147.57,146.06,147.07,142.477205383853,18648712,0.0000,1.0
2019-11-11,145.34,146.42,144.73,146.11,141.547184868666,14370178,0.0000,1.0
2019-11-08,143.98,145.99,143.76,145.96,141.401869163168,16752939,0.0000,1.0
2019-11-07,143.84,144.88,143.77,144.26,139.754957834192,17786715,0.0000,1.0
2019-11-06,144.37,144.52,143.2,144.06,139.561203560195,16575798,0.0000,1.0
2019-11-05,144.97,145.02,143.91,144.46,139.948712108189,18250172,0.0000,1.0
2019-11-04,144.83,145.0,144.16,144.55,140.035901531488,16911999,0.0000,1.0
2019-11-01,144.26,144.42,142.97,143.72,139.231821294399,33128366,0.0000,1.0
2019-10-31,144.9,144.93,142.99,143.37,138.892751314904,24605135,0.0000,1.0
2019-10-30,143.52,145.0,142.79,144.61,140.094027813687,18496591,0.0000,1.0
2019-10-29,144.08,144.5,142.65,142.83,138.369614775112,20589469,0.0000,1.0
2019-10-28,144.4,145.67,143.51,144.19,139.687143838293,34912902,0.0000,1.0
2019-10-25,139.34,141.14,139.2,140.73,136.335194898141,25959724,0.0000,1.0
2019-10-24,139.39,140.42,138.67,139.94,135.569865515852,37278399,0.0000,1.0
2019-10-23,136.88,137.45,135.61,137.24,132.954182816889,31380309,0.0000,1.0
2019-10-22,138.97,140.01,136.26,136.37,132.111351725002,27935270,0.0000,1.0
2019-10-21,138.45,138.5,137.01,138.43,134.107020747173,20078066,0.0000,1.0
2019-10-18,139.76,140.0,136.56,137.41,133.118873949787,30650850,0.0000,1.0
2019-10-17,140.95,141.42,139.02,139.69,135.327672673355,22102797,0.0000,1.0
2019-10-16,140.79,140.99,139.53,140.41,136.025188059745,20841687,0.0000,1.0
2019-10-15,140.06,141.79,139.81,141.57,137.148962848929,19917762,0.0000,1.0
2019-10-14,139.69,140.29,139.52,139.55,135.192044681557,13591639,0.0000,1.0
2019-10-11,140.12,141.03,139.5,139.68,135.317984959655,25551065,0.0000,1.0
2019-10-10,138.49,139.67,138.25,139.1,134.756097565064,18396605,0.0000,1.0
2019-10-09,137.46,138.7,136.97,138.24,133.922954186876,20178482,0.0000,1.0
2019-10-08,137.08,137.76,135.62,135.67,131.433211766011,26783336,0.0000,1.0
2019-10-07,137.14,138.18,137.02,137.12,132.837930252491,16601284,0.0000,1.0
2019-10-04,136.75,138.25,136.42,138.12,133.806701622477,23839548,0.0000,1.0
2019-10-03,134.95,136.75,133.22,136.28,132.024162301703,26379798,0.0000,1.0
2019-10-02,136.25,136.37,133.58,134.65,130.445064968626,32001763,0.0000,1.0
2019-10-01,139.66,140.25,137.0,137.07,132.789491683992,22581929,0.0000,1.0
2019-09-30,138.05,139.22,137.78,139.03,134.688283569165,18430390,0.0000,1.0
2019-09-27,140.15,140.36,136.65,137.73,133.428880788183,22498958,0.0000,1.0
2019-09-26,139.44,140.18,138.44,139.54,135.182356967857,17813512,0.0000,1.0
2019-09-25,137.5,139.96,136.03,139.36,135.00797812126,22544054,0.0000,1.0
2019-09-24,140.36,140.69,136.88,137.38,133.089810808688,30016670,0.0000,1.0
2019-09-23,139.23,139.63,138.44,139.14,134.794848419863,17408374,0.0000,1.0
2019-09-20,141.01,141.65,138.25,139.44,135.085479830859,40040766,0.0000,1.0
2019-09-19,140.3,142.37,140.07,141.07,136.664577163936,36095413,0.0000,1.0
2019-09-18,137.36,138.67,136.53,138.52,134.194210170472,24473386,0.0000,1.0
2019-09-17,136.96,137.52,136.43,137.39,133.099498522387,17976285,0.0000,1.0
2019-09-16,135.83,136.7,135.66,136.33,132.072600870202,16731440,0.0000,1.0
2019-09-13,137.78,138.06,136.57,137.32,133.031684526488,23363057,0.0000,1.0
2019-09-12,137.85,138.42,136.87,137.52,133.225438800486,27009981,0.0000,1.0
2019-09-11,135.91,136.27,135.09,136.12,131.869158882505,24726117,0.0000,1.0
2019-09-10,136.8,136.89,134.51,136.08,131.830408027706,28903378,0.0000,1.0
2019-09-09,139.59,139.75,136.46,137.52,133.225438800486,25773932,0.0000,1.0
2019-09-06,140.03,140.18,138.2,139.1,134.756097565064,20824504,0.0000,1.0
2019-09-05,139.11,140.38,138.76,140.05,135.67643036655,26119520,0.0000,1.0
2019-09-04,137.3,137.69,136.48,137.63,133.332003651184,18015310,0.0000,1.0
2019-09-03,136.61,137.2,135.7,136.04,131.791657172906,18880773,0.0000,1.0
2019-08-30,139.15,139.18,136.27,137.86,133.554821066281,23946123,0.0000,1.0
2019-08-29,137.25,138.44,136.91,138.12,133.806701622477,20179716,0.0000,1.0
2019-08-28,134.88,135.76,133.55,135.56,131.326646915313,17343042,0.0000,1.0
2019-08-27,136.39,136.72,134.66,135.74,131.50102576191,23115635,0.0000,1.0
2019-08-26,134.99,135.56,133.9,135.45,131.220082064614,20325271,0.0000,1.0
2019-08-23,137.19,138.35,132.8,133.39,129.224413042443,38515386,0.0000,1.0
2019-08-22,138.66,139.2,136.29,137.78,133.477319356682,18709662,0.0000,1.0
2019-08-21,138.55,139.49,138.0,138.79,134.455778440368,14982314,0.0000,1.0
2019-08-20,138.21,138.71,137.24,137.26,132.973558244289,21188998,0.0000,1.0
2019-08-19,137.85,138.55,136.89,138.41,134.087645319773,24370543,0.0000,1.0
2019-08-16,134.88,136.46,134.72,136.13,131.878846596205,25026151,0.0000,1.0
2019-08-15,134.39,134.58,132.25,133.68,129.505356739739,28125416,0.0000,1.0
2019-08-14,136.36,136.92,133.67,133.98,129.795988150735,32527251,0.4600,1.0
2019-08-13,136.05,138.8,135.0,138.6,133.812287694822,25496593,0.0000,1.0
2019-08-12,137.07,137.86,135.24,135.79,131.099354589321,20484348,0.0000,1.0
2019-08-09,138.61,139.38,136.46,137.71,132.953031301976,23466701,0.0000,1.0
2019-08-08,136.6,138.99,135.93,138.89,134.092270114962,27496508,0.0000,1.0
2019-08-07,133.79,135.65,131.83,135.28,130.606971712522,33414539,0.0000,1.0
2019-08-06,133.8,135.68,133.21,134.69,130.037352306028,32696651,0.0000,1.0
2019-08-05,133.3,133.93,130.78,132.21,127.643019885515,42749551,0.0000,1.0
2019-08-02,138.09,138.32,135.26,136.9,132.171011438825,30791624,0.0000,1.0
2019-08-01,137.0,140.94,136.93,138.06,133.290941119387,40557502,0.0000,1.0
2019-07-31,140.33,140.49,135.08,136.27,131.562773767485,38598786,0.0000,1.0
2019-07-30,140.14,141.22,139.8,140.35,135.501836781878,16846528,0.0000,1.0
2019-07-29,141.5,141.51,139.37,141.03,136.158347284276,16605870,0.0000,1.0
2019-07-26,140.37,141.68,140.3,141.34,136.457638836841,19037600,0.0000,1.0
2019-07-25,140.43,140.61,139.3215,140.19,135.34736372249,18356859,0.0000,1.0
2019-07-24,138.9,140.74,138.85,140.72,135.859055731712,20738275,0.0000,1.0
2019-07-23,139.76,139.99,138.03,139.29,134.478452763432,18034589,0.0000,1.0
2019-07-22,137.41,139.19,137.33,138.43,133.648160069222,25080760,0.0000,1.0
2019-07-19,140.22,140.67,136.45,136.62,131.900683584896,48992364,0.0000,1.0
2019-07-18,135.55,136.62,134.67,136.42,131.707592260661,30808707,0.0000,1.0
2019-07-17,137.7,137.93,136.22,136.27,131.562773767485,20210956,0.0000,1.0
2019-07-16,138.96,139.05,136.52,137.08,132.344793630636,22726128,0.0000,1.0
2019-07-15,139.44,139.54,138.46,138.9,134.101924681174,16651457,0.0000,1.0
2019-07-12,138.85,139.13,138.01,138.9,134.101924681174,18936832,0.0000,1.0
2019-07-11,138.2,139.22,137.87,138.4,133.619196370587,22327942,0.0000,1.0
2019-07-10,137.13,138.58,137.02,137.85,133.088195228941,24204362,0.0000,1.0
2019-07-09,136.0,136.97,135.8,136.46,131.746210525508,19953097,0.0000,1.0
2019-07-08,136.4,137.1,135.37,136.96,132.228938836095,16779748,0.0000,1.0
2019-07-05,135.94,137.33,135.72,137.06,132.325484498213,18141140,0.0000,1.0
2019-07-03,136.8,137.74,136.29,137.46,132.711667146683,13629296,0.0000,1.0
2019-07-02,136.12,136.59,135.34,136.58,131.862065320049,15237843,0.0000,1.0
2019-07-01,136.63,136.7,134.97,135.68,130.993154360992,22654160,0.0000,1.0
2019-06-28,134.57,134.6,133.16,133.96,129.332568972571,30042969,0.0000,1.0
2019-06-27,134.14,134.71,133.51,134.15,129.516005730594,16557482,0.0000,1.0
2019-06-26,134.35,135.74,133.6,133.93,129.303605273936,23657745,0.0000,1.0
2019-06-25,137.25,137.59,132.73,133.43,128.820876963348,33327420,0.0000,1.0
2019-06-24,137.0,138.4,137.0,137.78,133.020613265459,20628841,0.0000,1.0
2019-06-21,136.58,137.73,136.46,136.97,132.238593402307,36727892,0.0000,1.0
2019-06-20,137.45,137.66,135.72,136.95,132.219284269883,33042592,0.0000,1.0
2019-06-19,135.0,135.93,133.81,135.69,131.002808927203,23744441,0.0000,1.0
2019-06-18,134.19,135.24,133.57,135.16,130.491116917981,25934458,0.0000,1.0
2019-06-17,132.63,133.73,132.53,132.85,128.260912123067,14517785,0.0000,1.0
2019-06-14,132.26,133.79,131.64,132.45,127.874729474597,17821703,0.0000,1.0
2019-06-13,131.98,133.0,131.56,132.32,127.749220113844,17200848,0.0000,1.0
2019-06-12,131.4,131.97,130.71,131.49,126.947891118269,17092464,0.0000,1.0
2019-06-11,133.88,134.24,131.28,132.1,127.536819657186,23913731,0.0000,1.0
2019-06-10,132.4,134.08,132.0,132.6,128.019547967773,26477098,0.0000,1.0
2019-06-07,129.19,132.25,128.26,131.4,126.861000022364,33885588,0.0000,1.0
2019-06-06,126.44,127.97,125.6,127.82,123.404665318558,21458961,0.0000,1.0
2019-06-05,124.95,125.87,124.21,125.83,121.48340664242,24926140,0.0000,1.0
2019-06-04,121.28,123.28,120.65,123.16,118.905637463884,29382642,0.0000,1.0
2019-06-03,123.85,124.37,119.01,119.84,115.700321481583,37983637,0.0000,1.0
2019-05-31,124.23,124.62,123.32,123.68,119.407674906894,26646769,0.0000,1.0
2019-05-30,125.26,125.76,124.78,125.73,121.386860980303,16829613,0.0000,1.0
2019-05-29,125.38,125.39,124.04,124.94,120.624150249575,22763140,0.0000,1.0
2019-05-28,126.98,128.0,126.05,126.16,121.802007327408,23128359,0.0000,1.0
2019-05-24,126.91,127.42,125.97,126.24,121.879243857102,14123358,0.0000,1.0
2019-05-23,126.2,126.29,124.74,126.18,121.821316459831,23603810,0.0000,1.0
2019-05-22,126.62,128.24,126.52,127.67,123.259846825382,15396485,0.0000,1.0
2019-05-21,127.43,127.53,126.58,126.9,122.516445227077,15293260,0.0000,1.0
2019-05-20,126.52,127.59,125.76,126.22,121.859934724678,23706934,0.0000,1.0
2019-05-17,128.31,130.46,127.92,128.07,123.646029473852,25770539,0.0000,1.0
2019-05-16,126.75,129.38,126.46,128.93,124.476322168062,30112216,0.0000,1.0
2019-05-15,124.26,126.71,123.7,126.02,121.666843400443,24722708,0.4600,1.0
2019-05-14,123.87,125.88,123.7,124.73,119.983439099757,25266315,0.0000,1.0
2019-05-13,124.11,125.55,123.04,123.35,118.655954565502,33944923,0.0000,1.0
2019-05-10,124.91,127.93,123.82,127.13,122.292107854984,30915084,0.0000,1.0
2019-05-09,124.29,125.79,123.57,125.5,120.724136992059,27235835,0.0000,1.0
2019-05-08,125.44,126.37,124.75,125.51,120.733756445206,28418996,0.0000,1.0
2019-05-07,126.46,127.18,124.22,125.52,120.743375898353,36017661,0.0000,1.0
2019-05-06,126.39,128.56,126.11,128.15,123.273292075955,24239464,0.0000,1.0
2019-05-03,127.36,129.43,127.25,128.9,123.994751061963,24911126,0.0000,1.0
2019-05-02,127.98,128.0,125.52,126.21,121.40711816548,27350161,0.0000,1.0
2019-05-01,130.53,130.65,127.7,127.88,123.013566840992,26821692,0.0000,1.0
2019-04-30,129.81,130.7,129.39,130.6,125.630058096916,24166503,0.0000,1.0
2019-04-29,129.9,130.18,129.35,129.77,124.831643485733,16324183,0.0000,1.0
2019-04-26,129.7,130.52,129.02,129.89,124.947076923494,23654933,0.0000,1.0
2019-04-25,130.06,131.37,128.83,129.15,124.235237390633,38033892,0.0000,1.0
2019-04-24,125.79,125.85,124.52,125.01,120.252783787867,31256980,0.0000,1.0
2019-04-23,124.1,125.58,123.83,125.44,120.666420273178,24025521,0.0000,1.0
2019-04-22,122.62,124.0,122.57,123.76,119.05035214452,15648724,0.0000,1.0
2019-04-18,122.19,123.52,121.3,123.37,118.675193471795,27990998,0.0000,1.0
2019-04-17,121.24,121.85,120.54,121.77,117.136080968311,19300938,0.0000,1.0
2019-04-16,121.64,121.65,120.1,120.77,116.174135653633,14071787,0.0000,1.0
2019-04-15,120.94,121.58,120.57,121.05,116.443480341743,15792572,0.0000,1.0
2019-04-12,120.64,120.98,120.37,120.95,116.347285810275,19745143,0.0000,1.0
2019-04-11,120.54,120.85,119.92,120.33,115.750879715175,14209121,0.0000,1.0
2019-04-10,119.76,120.35,119.54,120.19,115.61620737112,16477169,0.0000,1.0
2019-04-09,118.63,119.54,118.58,119.28,114.740837134763,17611981,0.0000,1.0
2019-04-08,119.81,120.02,118.64,119.93,115.366101589304,15116186,0.0000,1.0
2019-04-05,119.39,120.23,119.37,119.89,115.327623776717,15826245,0.0000,1.0
2019-04-04,120.1,120.23,118.38,119.36,114.817792759938,20112848,0.0000,1.0
2019-04-03,119.86,120.43,119.15,119.97,115.404579401891,22860744,0.0000,1.0
2019-04-02,119.06,119.48,118.52,119.19,114.654262056442,18142297,0.0000,1.0
2019-04-01,118.95,119.11,118.1,119.02,114.490731352947,22789103,0.0000,1.0
2019-03-29,118.07,118.32,116.96,117.94,113.451830413095,25399752,0.0000,1.0
2019-03-28,117.44,117.58,116.13,116.93,112.480265645271,18334755,0.0000,1.0
