timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-12,30.37,30.37,29.875,30.15,23.5779563776793,1095900,0.0000,1.0
2010-03-11,30.03,30.36,29.85,30.32,23.710900078648,1184700,0.0000,1.0
2010-03-10,29.93,30.4,29.81,30.18,23.6014170307914,1192300,0.0000,1.0
2010-03-09,29.59,29.95,29.55,29.86,23.3511700642622,1256700,0.0000,1.0
2010-03-08,29.91,30.07,29.65,29.65,23.1869454924773,1632100,0.0000,1.0
2010-03-05,29.04,30.05,29.04,29.92,23.3980913704864,2840400,0.0000,1.0
2010-03-04,28.77,29.01,28.74,28.78,22.5065865522259,745600,0.0000,1.0
2010-03-03,28.8,29.12,28.75,28.77,22.4987663345219,811500,0.0000,1.0
2010-03-02,28.79,29.02,28.63,28.76,22.4909461168178,1563100,0.0000,1.0
2010-03-01,28.0,28.88,27.88,28.82,22.537867423042,1942500,0.0000,1.0
2010-02-26,27.88,27.96,27.545,27.9,21.8184073942704,1656700,0.0000,1.0
2010-02-25,27.27,27.77,27.01,27.7,21.6620030401896,1325300,0.0000,1.0
2010-02-24,27.45,27.71,27.35,27.68,21.6463626047815,1734800,0.0000,1.0
2010-02-23,28.0,28.0,27.17,27.3,21.349194332028,2128800,0.1300,1.0
2010-02-22,28.64,28.69,28.04,28.12,21.8862320312296,1257100,0.0000,1.0
2010-02-19,28.05,28.88,28.05,28.61,22.2676066292133,1459600,0.0000,1.0
2010-02-18,28.08,28.36,28.03,28.31,22.0341119773866,895800,0.0000,1.0
2010-02-17,28.05,28.24,27.88,28.18,21.932930961595,1297400,0.0000,1.0
2010-02-16,27.27,27.99,27.17,27.92,21.7305689300118,1599900,0.0000,1.0
2010-02-12,27.05,27.3,26.73,27.08,21.0767839048968,1311700,0.0000,1.0
2010-02-11,26.67,27.28,26.35,27.22,21.1857480757493,1227200,0.0000,1.0
2010-02-10,26.6,26.92,26.055,26.8,20.8588555631918,2345100,0.0000,1.0
2010-02-09,26.67,26.91,26.38,26.62,20.7187587720957,2084700,0.0000,1.0
2010-02-08,26.34,26.46,25.86,26.37,20.5241798955734,2332800,0.0000,1.0
2010-02-05,26.26,26.49,25.86,26.4,20.5475293607561,2684000,0.0000,1.0
2010-02-04,26.83,26.83,26.1,26.32,20.485264120269,2042500,0.0000,1.0
2010-02-03,27.21,27.41,26.91,27.04,21.0456512846532,1410000,0.0000,1.0
2010-02-02,26.98,27.39,26.84,27.32,21.2635796263582,2305200,0.0000,1.0
2010-02-01,26.93,27.04,26.355,26.87,20.9133376486181,1853400,0.0000,1.0
2010-01-29,27.43,27.79,26.81,26.92,20.9522534239225,3029800,0.0000,1.0
2010-01-28,26.95,27.05,26.44,26.84,20.8899881834354,1781900,0.0000,1.0
2010-01-27,26.32,26.95,26.13,26.89,20.9289039587398,1698600,0.0000,1.0
2010-01-26,26.2,26.57,26.07,26.42,20.5630956708779,1035900,0.0000,1.0
2010-01-25,27.02,27.02,26.02,26.36,20.5163967405125,1437400,0.0000,1.0
2010-01-22,27.08,27.3492,26.55,26.61,20.7109756170349,1197500,0.0000,1.0
2010-01-21,28.06,28.3,26.98,27.31,21.2557964712973,1951300,0.0000,1.0
2010-01-20,28.61,28.61,27.88,28.12,21.8862320312296,964500,0.0000,1.0
2010-01-19,28.49,28.94,28.45,28.9,22.4933181259792,917100,0.0000,1.0
2010-01-15,28.83,29.1,28.42,28.56,22.2286908539089,1826400,0.0000,1.0
2010-01-14,28.38,28.93,28.26,28.82,22.4310528854921,1192300,0.0000,1.0
2010-01-13,28.3,28.49,28.16,28.42,22.1197266830564,1287400,0.0000,1.0
2010-01-12,29.13,29.46,28.08,28.31,22.0341119773866,1827400,0.0000,1.0
2010-01-11,29.18,29.61,29.17,29.35,22.8435601037194,1648400,0.0000,1.0
2010-01-08,28.61,29.27,28.53,29.21,22.7345959328669,1517000,0.0000,1.0
2010-01-07,28.58,29.23,28.47,29.23,22.7501622429887,2209300,0.0000,1.0
2010-01-06,28.65,29.62,28.24,28.72,22.3532213348832,3041600,0.0000,1.0
2010-01-05,27.05,27.51,27.005,27.46,21.3725437972107,1664400,0.0000,1.0
2010-01-04,26.82,27.44,26.04,27.12,21.1079165251404,1018900,0.0000,1.0
2009-12-31,27.28,27.36,26.73,26.73,20.8043734777656,643100,0.0000,1.0
2009-12-30,27.13,27.34,27.07,27.25,21.209097540932,412700,0.0000,1.0
2009-12-29,27.18,27.39,27.17,27.26,21.2168806959929,710800,0.0000,1.0
2009-12-28,27.15,27.26,27.06,27.17,21.1468323004448,560100,0.0000,1.0
2009-12-24,27.19,27.33,27.0,27.1,21.0923502150186,177700,0.0000,1.0
2009-12-23,27.15,27.4,26.92,27.11,21.1001333700795,670200,0.0000,1.0
2009-12-22,26.68,27.27,26.68,27.01,21.0223018194706,1151600,0.0000,1.0
2009-12-21,26.54,26.93,26.4,26.67,20.7576745474002,1556200,0.0000,1.0
2009-12-18,26.37,26.44,25.88,26.12,20.3296010190511,2140100,0.0000,1.0
2009-12-17,26.37,26.71,26.1,26.11,20.3218178639902,972200,0.0000,1.0
2009-12-16,26.82,27.0,26.61,26.69,20.773240857522,1395000,0.0000,1.0
2009-12-15,26.63,27.13,26.33,26.57,20.6798429967913,1557200,0.0000,1.0
2009-12-14,25.98,26.64,25.86,26.61,20.7109756170349,1595300,0.0000,1.0
2009-12-11,25.87,26.0,25.62,25.87,20.1350221425288,1034700,0.0000,1.0
2009-12-10,25.39,25.82,25.37,25.66,19.9715758862501,1753300,0.0000,1.0
2009-12-09,25.31,25.31,24.7499,25.15,19.5746349781446,1045400,0.0000,1.0
2009-12-08,25.51,25.51,24.88,25.31,19.6991654591188,1437700,0.0000,1.0
2009-12-07,25.66,25.88,25.08,25.61,19.9326601109456,2197000,0.0000,1.0
2009-12-04,24.0,25.84,23.86,25.74,20.0338411267372,5186300,0.0000,1.0
2009-12-03,22.91,23.57,22.9,23.18,18.0413534311487,2988900,0.0000,1.0
2009-12-02,22.7,23.0,22.68,22.87,17.8000756242611,1544500,0.0000,1.0
2009-12-01,22.5,22.98,22.5,22.75,17.7066777635304,2148200,0.0000,1.0
2009-11-30,22.18,22.38,21.91,22.33,17.3797852509729,1585600,0.0000,1.0
2009-11-27,22.0,22.53,22.0,22.19,17.2708210801204,460800,0.0000,1.0
2009-11-25,23.0,23.11,22.62,22.74,17.6988946084695,1617700,0.0000,1.0
2009-11-24,23.57,23.59,22.87,22.97,17.87790717487,1352000,0.0000,1.0
2009-11-23,23.51,23.83,23.39,23.49,18.2826312380364,909500,0.1200,1.0
2009-11-20,23.17,23.39,23.02,23.23,17.9883745726212,711400,0.0000,1.0
2009-11-19,23.76,23.76,23.18,23.34,18.0735541336624,939700,0.0000,1.0
2009-11-18,24.25,24.29,23.74,23.97,18.5614007105351,1224100,0.0000,1.0
2009-11-17,24.25,24.25,23.96,24.22,18.7549906219924,1027100,0.0000,1.0
2009-11-16,23.84,24.29,23.84,24.23,18.7627342184507,850600,0.0000,1.0
2009-11-13,23.74,24.01,23.41,23.75,18.3910415884525,1620200,0.0000,1.0
2009-11-12,24.22,24.24,23.68,23.72,18.3678107990777,1630400,0.0000,1.0
2009-11-11,24.48,24.7,24.02,24.2,18.7395034290759,1213100,0.0000,1.0
2009-11-10,24.74,24.85,24.13,24.33,18.8401701830337,1765000,0.0000,1.0
2009-11-09,24.16,24.44,24.06,24.37,18.8711445688669,769000,0.0000,1.0
2009-11-06,23.9,24.25,23.62,24.04,18.6156058857431,1207200,0.0000,1.0
2009-11-05,23.67,24.24,23.62,24.2,18.7395034290759,1233800,0.0000,1.0
2009-11-04,23.55,23.75,23.38,23.47,18.1742208876203,1746600,0.0000,1.0
2009-11-03,23.3,23.535,23.07,23.43,18.1432465017871,1640900,0.0000,1.0
2009-11-02,23.29,23.55,22.92,23.37,18.0967849230373,2380700,0.0000,1.0
2009-10-30,24.04,24.04,23.19,23.2,17.9651437832463,2051500,0.0000,1.0
2009-10-29,23.96,24.23,23.57,24.22,18.7549906219924,2031800,0.0000,1.0
2009-10-28,25.21,25.38,23.78,23.84,18.4607339565772,2865800,0.0000,1.0
2009-10-27,25.91,25.99,25.36,25.43,19.6919657934462,1533600,0.0000,1.0
2009-10-26,25.78,26.36,25.56,25.82,19.9939660553198,1971300,0.0000,1.0
2009-10-23,26.26,26.29,25.48,25.72,19.9165300907368,1904000,0.0000,1.0
2009-10-22,24.7,26.22,24.7,26.21,20.2959663171933,3167000,0.0000,1.0
2009-10-21,26.06,26.25,24.65,24.73,19.1499140413655,3251900,0.0000,1.0
2009-10-20,26.54,26.59,26.2,26.4,20.4430946499009,874000,0.0000,1.0
2009-10-19,26.46,26.76,26.23,26.6,20.5979665790668,756800,0.0000,1.0
2009-10-16,26.12,26.43,25.95,26.37,20.419863860526,1281500,0.0000,1.0
2009-10-15,25.82,26.43,25.82,26.4,20.4430946499009,850600,0.0000,1.0
2009-10-14,26.305,26.52,25.84,26.12,20.2262739490687,1082500,0.0000,1.0
2009-10-13,25.92,25.99,25.61,25.75,19.9397608801117,713600,0.0000,1.0
2009-10-12,26.18,26.2,25.849,26.01,20.1410943880274,773100,0.0000,1.0
2009-10-09,25.99,26.1,25.79,25.99,20.1256071951108,865700,0.0000,1.0
2009-10-08,25.41,26.46,25.41,25.92,20.0714020199027,1859700,0.0000,1.0
2009-10-07,25.09,25.21,24.86,25.11,19.4441707067808,1265800,0.0000,1.0
2009-10-06,25.11,25.52,24.86,25.26,19.5603246536552,1533700,0.0000,1.0
2009-10-05,23.89,24.95,23.74,24.9,19.2815551811566,2297200,0.0000,1.0
2009-10-02,23.78,24.125,23.49,23.78,18.4142723778274,1748200,0.0000,1.0
2009-10-01,24.79,24.85,24.03,24.07,18.638836675118,2356200,0.0000,1.0
2009-09-30,25.5,25.6,24.81,25.02,19.3744783386561,2282700,0.0000,1.0
2009-09-29,25.9,25.95,25.4,25.5,19.7461709686543,1440100,0.0000,1.0
2009-09-28,25.35,25.9399,25.33,25.81,19.9862224588615,838000,0.0000,1.0
2009-09-25,25.76,26.0206,25.29,25.34,19.6222734253216,1185600,0.0000,1.0
2009-09-24,26.7,26.7,25.66,25.84,20.0094532482364,2177000,0.0000,1.0
2009-09-23,27.11,27.18,26.6,26.61,20.6057101755251,1291200,0.0000,1.0
2009-09-22,27.35,27.35,26.98,27.09,20.9774028055233,1299700,0.0000,1.0
2009-09-21,27.11,27.38,26.87,27.14,21.0161207878148,1030700,0.0000,1.0
2009-09-18,27.22,27.5,27.13,27.42,21.2329414886471,1297000,0.0000,1.0
2009-09-17,26.85,27.11,26.67,27.04,20.9386848232319,1405200,0.0000,1.0
2009-09-16,26.78,26.91,26.57,26.86,20.7993000869825,2169100,0.0000,1.0
2009-09-15,26.93,27.03,26.45,26.64,20.6289409649,972000,0.0000,1.0
2009-09-14,26.61,26.92,26.23,26.87,20.8070436834408,1715800,0.0000,1.0
2009-09-11,26.75,27.14,26.75,26.95,20.8689924551072,736400,0.0000,1.0
2009-09-10,26.46,26.94,26.3,26.86,20.7993000869825,662300,0.0000,1.0
2009-09-09,25.88,26.49,25.78,26.42,20.4585818428175,926400,0.0000,1.0
2009-09-08,26.26,26.35,25.56,25.88,20.0404276340695,999100,0.0000,1.0
2009-09-04,25.73,26.11,25.54,26.1,20.2107867561521,735000,0.0000,1.0
2009-09-03,25.74,25.78,25.01,25.74,19.9320172836534,730900,0.0000,1.0
2009-09-02,25.48,25.65,25.2,25.54,19.7771453544875,748300,0.0000,1.0
2009-09-01,26.1,26.25,25.35,25.66,19.870068511987,1599400,0.0000,1.0
2009-08-31,26.63,26.66,26.21,26.29,20.3579150888597,872500,0.0000,1.0
2009-08-28,27.2,27.59,26.64,26.78,20.7373513153162,724700,0.0000,1.0
2009-08-27,26.7,27.2,26.17,26.99,20.8999668409404,1046500,0.0000,1.0
2009-08-26,26.41,26.78,26.25,26.58,20.5824793861503,793200,0.0000,1.0
2009-08-25,26.73,26.73,26.25,26.39,20.4353510534426,727800,0.0000,1.0
2009-08-24,26.61,26.765,26.26,26.36,20.4121202640677,743800,0.0000,1.0
2009-08-21,26.08,26.84,26.06,26.46,20.4895562286507,1036600,0.1200,1.0
2009-08-20,26.03,26.15,25.56,26.07,20.0964157592522,887500,0.0000,1.0
2009-08-19,24.76,25.86,24.54,25.82,19.9036998428804,1435600,0.0000,1.0
2009-08-18,25.82,26.0,25.6,25.92,19.9807862094291,694500,0.0000,1.0
2009-08-17,26.05,26.12,25.69,25.76,19.8574480229512,778400,0.0000,1.0
2009-08-14,27.1,27.16,26.15,26.42,20.3662180421727,984400,0.0000,1.0
2009-08-13,26.9,27.06,26.55,26.99,20.8056103315005,1039000,0.0000,1.0
2009-08-12,26.11,27.0,26.07,26.75,20.6206030517835,1462000,0.0000,1.0
2009-08-11,26.8,26.93,26.14,26.2,20.1966280357656,2371100,0.0000,1.0
2009-08-10,27.44,27.73,26.91,27.02,20.8287362414651,1777700,0.0000,1.0
2009-08-07,26.39,28.06,26.32,27.77,21.4068839905805,2317200,0.0000,1.0
2009-08-06,25.67,25.88,25.4175,25.81,19.8959912062255,1664000,0.0000,1.0
2009-08-05,26.37,26.37,25.24,25.47,19.6338975599599,1377900,0.0000,1.0
2009-08-04,25.38,26.32,25.16,26.31,20.2814230389692,1823200,0.0000,1.0
2009-08-03,24.77,25.805,24.15,25.64,19.7649443830927,2243900,0.0000,1.0
2009-07-31,24.66,25.02,24.25,24.79,19.1097102674286,1358300,0.0000,1.0
2009-07-30,24.86,25.02,24.39,24.6,18.963246170986,1098500,0.0000,1.0
2009-07-29,24.34,24.575,24.2,24.39,18.8013648012337,967600,0.0000,1.0
2009-07-28,24.66,24.95,24.5,24.79,19.1097102674286,1338300,0.0000,1.0
2009-07-27,24.89,24.98,24.55,24.87,19.1713793606675,1334600,0.0000,1.0
2009-07-24,24.47,25.0,24.195,24.97,19.2484657272163,1464900,0.0000,1.0
2009-07-23,23.15,24.82,22.61,24.61,18.9709548076409,2755600,0.0000,1.0
2009-07-22,24.17,24.17,22.71,23.01,17.7375729428613,3450600,0.0000,1.0
2009-07-21,23.35,23.51,23.03,23.44,18.0690443190208,2169700,0.0000,1.0
2009-07-20,22.66,23.15,22.58,23.07,17.7838247627905,1746700,0.0000,1.0
2009-07-17,22.32,22.74,22.04,22.62,17.4369361133213,1605100,0.0000,1.0
2009-07-16,21.77,22.5,21.65,22.4,17.2673461069141,2727700,0.0000,1.0
2009-07-15,21.66,22.71,21.64,22.62,17.4369361133213,1768000,0.0000,1.0
2009-07-14,21.14,21.38,20.9,21.36,16.4656478948073,920400,0.0000,1.0
2009-07-13,20.86,21.12,20.39,21.08,16.2498060684709,1744600,0.0000,1.0
2009-07-10,20.76,21.26,20.72,20.84,16.064798788754,1495300,0.0000,1.0
2009-07-09,20.67,21.24,20.49,20.98,16.1727197019222,2469200,0.0000,1.0
2009-07-08,20.95,20.98,20.24,20.57,15.8566655990724,2212200,0.0000,1.0
2009-07-07,21.37,21.5,20.6901,20.73,15.9800037855504,1689400,0.0000,1.0
2009-07-06,21.45,21.75,21.05,21.57,16.6275292645597,1893200,0.0000,1.0
2009-07-02,23.07,23.58,21.35,21.77,16.7817019976571,2131800,0.0000,1.0
2009-07-01,23.67,24.18,23.33,23.58,18.176965232189,2103800,0.0000,1.0
2009-06-30,23.33,23.72,23.23,23.62,18.2077997788085,2175400,0.0000,1.0
2009-06-29,23.14,23.54,22.82,23.35,17.9996665891269,1307700,0.0000,1.0
2009-06-26,22.9,23.36,22.76,23.2,17.8840370393038,2181700,0.0000,1.0
2009-06-25,21.52,23.0,21.47,22.96,17.6990297595869,2084200,0.0000,1.0
2009-06-24,21.68,22.0,21.58,21.8,16.8048279076217,918900,0.0000,1.0
2009-06-23,21.75,21.9,21.255,21.48,16.5581515346658,1040100,0.0000,1.0
2009-06-22,21.94,22.04,21.59,21.59,16.6429465378694,1071400,0.0000,1.0
2009-06-19,22.41,22.62,21.98,22.1,17.0360870072679,1965200,0.0000,1.0
2009-06-18,21.89,22.2,21.73,22.14,17.0669215538874,968000,0.0000,1.0
2009-06-17,21.62,22.19,21.37,21.99,16.9512920040643,1251700,0.0000,1.0
2009-06-16,22.09,22.28,21.6,21.66,16.6969069944535,1315800,0.0000,1.0
2009-06-15,22.18,22.46,21.76,22.03,16.9821265506838,1633500,0.0000,1.0
2009-06-12,22.85,22.85,22.07,22.5,17.3444324734628,1839000,0.0000,1.0
2009-06-11,22.88,23.21,22.86,22.97,17.7067383962418,1434400,0.0000,1.0
2009-06-10,23.54,23.5625,22.46,22.8,17.575691573109,1475500,0.0000,1.0
2009-06-09,23.23,23.41,22.91,23.15,17.8454938560295,1717300,0.0000,1.0
2009-06-08,22.79,23.36,22.51,23.12,17.8223679460649,1453100,0.0000,1.0
2009-06-05,22.49,23.11,22.39,22.85,17.6142347563833,2176000,0.0000,1.0
2009-06-04,22.31,22.41,21.75,22.08,17.0206697339581,1417500,0.0000,1.0
2009-06-03,22.71,22.91,21.98,22.14,17.0669215538874,1633900,0.0000,1.0
2009-06-02,22.5,23.09,22.48,22.88,17.6373606663479,1334200,0.0000,1.0
2009-06-01,21.74,22.67,21.56,22.62,17.4369361133213,1552800,0.0000,1.0
2009-05-29,21.17,21.54,20.99,21.39,16.488773804772,1388600,0.0000,1.0
2009-05-28,21.43,21.64,20.5,21.11,16.2729319784355,1768500,0.0000,1.0
2009-05-27,21.97,22.14,21.16,21.17,16.3191837983648,1518900,0.0000,1.0
2009-05-26,20.74,22.26,20.71,21.98,16.9435833674094,2495000,0.0000,1.0
2009-05-22,21.92,22.07,21.4801,21.65,16.6891983577986,1128400,0.0000,1.0
2009-05-21,22.26,22.26,21.69,21.92,16.8973315474802,1921200,0.1200,1.0
2009-05-20,22.83,23.14,22.51,22.58,17.3113315037252,1359400,0.0000,1.0
2009-05-19,22.62,22.96,22.29,22.67,17.3803314964327,1307900,0.0000,1.0
2009-05-18,22.21,22.695,21.79,22.68,17.3879981622891,1417600,0.0000,1.0
2009-05-15,22.11,22.41,21.87,21.96,16.8359982206291,1729300,0.0000,1.0
2009-05-14,22.25,22.39,21.9,22.2,17.0199982011824,1166600,0.0000,1.0
2009-05-13,22.78,22.88,21.99,22.13,16.9663315401877,2672400,0.0000,1.0
2009-05-12,24.0,24.1,22.96,23.21,17.7943314526776,2631400,0.0000,1.0
2009-05-11,23.79,24.23,23.62,23.82,18.2619980699173,2696800,0.0000,1.0
2009-05-08,23.79,24.0,23.45,23.79,18.2389980723482,1347100,0.0000,1.0
2009-05-07,24.01,24.01,23.33,23.53,18.0396647600821,2264700,0.0000,1.0
2009-05-06,23.82,24.01,23.51,23.85,18.2849980674865,2121800,0.0000,1.0
2009-05-05,23.65,24.07,23.28,23.54,18.0473314259385,1821400,0.0000,1.0
2009-05-04,24.05,24.05,23.44,23.78,18.2313314064918,2273100,0.0000,1.0
2009-05-01,24.25,24.25,23.52,23.76,18.215998074779,1971200,0.0000,1.0
2009-04-30,24.39,24.96,23.95,24.02,18.4153313870451,2511700,0.0000,1.0
2009-04-29,23.04,24.47,22.9,24.2,18.5533313724601,2133300,0.0000,1.0
2009-04-28,22.72,23.46,22.45,22.75,17.4416648232838,2509600,0.0000,1.0
2009-04-27,22.61,23.56,22.61,23.04,17.663998133119,2818400,0.0000,1.0
2009-04-24,21.15,23.58,21.15,23.46,17.9859980990874,3657200,0.0000,1.0
2009-04-23,23.57,23.57,21.05,21.37,16.3836649351022,5287800,0.0000,1.0
2009-04-22,22.36,24.55,22.11,23.57,18.0703314235076,4523900,0.0000,1.0
2009-04-21,20.12,22.15,19.78,22.02,16.8819982157674,4078000,0.0000,1.0
2009-04-20,21.14,21.14,20.24,20.28,15.5479983567558,1744100,0.0000,1.0
2009-04-17,20.91,21.565,20.72,21.5,16.4833315912352,1942400,0.0000,1.0
2009-04-16,20.14,20.94,19.89,20.82,15.9619983130008,1184000,0.0000,1.0
2009-04-15,19.48,20.07,19.36,20.03,15.3563317103461,1087900,0.0000,1.0
2009-04-14,19.92,20.16,19.46,19.59,15.018998412665,1493000,0.0000,1.0
2009-04-13,20.37,20.46,19.91,20.2,15.4866650299047,1649000,0.0000,1.0
2009-04-09,20.6,20.6,18.98,20.52,15.7319983373091,1603000,0.0000,1.0
2009-04-08,18.93,19.18,18.56,19.12,14.6586651174148,1203300,0.0000,1.0
2009-04-07,19.25,19.38,18.765,18.92,14.505331800287,1317800,0.0000,1.0
2009-04-06,19.9,19.93,19.23,19.55,14.9883317492395,1466100,0.0000,1.0
2009-04-03,19.76,19.98,19.38,19.95,15.294998383495,1928500,0.0000,1.0
2009-04-02,18.65,20.15,18.37,19.76,15.1493317322236,4165200,0.0000,1.0
2009-04-01,17.61,18.29,16.95,18.23,13.9763318561962,3375200,0.0000,1.0
2009-03-31,17.7,18.18,17.54,17.83,13.6696652219406,2329900,0.0000,1.0
2009-03-30,17.98,18.29,17.25,17.42,13.3553319218287,2266300,0.0000,1.0
2009-03-27,18.5,18.71,18.22,18.44,14.1373318391803,1760800,0.0000,1.0
2009-03-26,17.82,18.95,17.75,18.9,14.4899984685742,2847100,0.0000,1.0
2009-03-25,17.69,18.26,17.08,17.61,13.5009985731001,2352700,0.0000,1.0
2009-03-24,17.91,18.18,17.51,17.52,13.4319985803926,1758200,0.0000,1.0
2009-03-23,17.17,18.15,16.81,18.15,13.9149985293451,1387600,0.0000,1.0
2009-03-20,17.31,17.4296,16.75,16.77,12.8569986411635,3066000,0.0000,1.0
2009-03-19,17.54,17.57,16.97,17.12,13.1253319461371,1770800,0.0000,1.0
2009-03-18,16.64,17.58,16.45,17.37,13.3169985925468,2297900,0.0000,1.0
2009-03-17,16.28,16.7,16.09,16.7,12.8033319801687,1752300,0.0000,1.0
2009-03-16,16.55,16.77,16.16,16.21,12.4276653532057,1684300,0.0000,1.0
2009-03-13,16.53,16.75,16.03,16.47,12.6269986654718,1887400,0.0000,1.0
2009-03-12,15.57,16.71,15.33,16.63,12.749665319174,2509700,0.0000,1.0
2009-03-11,15.72,16.05,15.44,15.63,11.9829987335352,2130900,0.0000,1.0
2009-03-10,14.61,15.67,14.36,15.66,12.0059987311043,3385700,0.0000,1.0
2009-03-09,14.22,14.66,14.22,14.46,11.0859988283377,1863200,0.0000,1.0
2009-03-06,14.66,14.94,14.06,14.41,11.0476654990558,3062000,0.0000,1.0
2009-03-05,14.87,14.97,14.46,14.7,11.2699988088911,3229000,0.0000,1.0
2009-03-04,14.84,15.25,14.52,15.01,11.5076654504391,2530400,0.0000,1.0
2009-03-03,14.73,14.98,14.49,14.5,11.1166654917633,3184500,0.0000,1.0
2009-03-02,14.96,15.1,14.39,14.54,11.1473321551888,4473500,0.0000,1.0
2009-02-27,15.5,15.75,15.16,15.37,11.7836654212691,2744100,0.0000,1.0
2009-02-26,16.35,16.35,15.48,15.61,11.9676654018224,2822300,0.0000,1.0
2009-02-25,16.34,16.34,15.7,16.0,12.2666653702216,2033200,0.0000,1.0
2009-02-24,16.23,16.64,15.88,16.45,12.611665333759,2525700,0.0000,1.0
2009-02-23,16.71,16.77,15.895,16.03,12.2896653677907,2743200,0.1200,1.0
2009-02-20,16.28,16.78,15.99,16.65,12.6701503636976,3376600,0.0000,1.0
2009-02-19,16.92,17.34,16.43,16.46,12.525566065253,1744300,0.0000,1.0
2009-02-18,16.54,16.965,16.37,16.87,12.8375637618966,2264100,0.0000,1.0
2009-02-17,16.66,17.17,16.59,16.62,12.6473212639431,2498000,0.0000,1.0
2009-02-13,17.77,18.12,17.51,17.53,13.3398039564936,1622200,0.0000,1.0
2009-02-12,17.05,17.86,16.85,17.79,13.5376561543651,2483300,0.0000,1.0
2009-02-11,17.28,17.72,17.13,17.5,13.3169748567392,1815000,0.0000,1.0
2009-02-10,17.87,18.29,17.21,17.38,13.2256584577215,1901000,0.0000,1.0
2009-02-09,18.14,18.43,17.96,18.12,13.7887762516636,1506500,0.0000,1.0
2009-02-06,17.34,18.38,17.31,18.22,13.864873250845,2265600,0.0000,1.0
2009-02-05,16.7,17.57,16.62,17.48,13.3017554569029,2084300,0.0000,1.0
2009-02-04,17.24,17.59,16.77,16.84,12.8147346621421,2192100,0.0000,1.0
2009-02-03,16.45,17.11,16.4,16.99,12.9288801609142,2675600,0.0000,1.0
2009-02-02,16.86,16.9,16.27,16.43,12.5027369654985,3053300,0.0000,1.0
2009-01-30,17.22,17.54,16.86,16.95,12.8984413612417,2093300,0.0000,1.0
2009-01-29,17.66,17.93,17.08,17.13,13.0354159597681,4401700,0.0000,1.0
2009-01-28,18.4,18.88,18.23,18.43,14.0246769491259,3109400,0.0000,1.0
2009-01-27,17.7,18.17,17.49,18.14,13.8039956514999,2277600,0.0000,1.0
2009-01-26,17.53,17.86,17.25,17.61,13.4006815558387,1575700,0.0000,1.0
2009-01-23,17.46,17.64,16.88,17.39,13.2332681576397,1468700,0.0000,1.0
2009-01-22,17.94,17.94,17.09,17.53,13.3398039564936,1781100,0.0000,1.0
2009-01-21,17.94,18.08,17.07,17.99,13.6898501527279,2490100,0.0000,1.0
2009-01-20,18.45,18.61,17.5,17.55,13.3550233563299,1500100,0.0000,1.0
2009-01-16,18.94,18.94,18.0,18.6,14.1540418477342,1358500,0.0000,1.0
2009-01-15,18.07,19.0,17.27,18.61,14.1616515476523,2527000,0.0000,1.0
2009-01-14,18.85,18.85,17.84,17.98,13.6822404528097,2739700,0.0000,1.0
2009-01-13,18.76,19.13,18.48,19.03,14.4812589442141,2411100,0.0000,1.0
2009-01-12,19.07,19.1,18.55,18.77,14.2834067463425,2246300,0.0000,1.0
2009-01-09,19.67,19.89,18.91,19.15,14.5725753432317,1645100,0.0000,1.0
2009-01-08,19.18,19.8,18.96,19.67,14.9682797389748,2388100,0.0000,1.0
2009-01-07,20.4,20.4,19.33,19.64,14.9454506392204,2038300,0.0000,1.0
2009-01-06,20.85,21.16,20.5,20.71,15.759688530461,2158400,0.0000,1.0
2009-01-05,21.17,21.26,20.32,20.64,15.7064206310341,2519200,0.0000,1.0
2009-01-02,21.09,21.45,20.66,21.35,16.2467093252218,1606800,0.0000,1.0
2008-12-31,20.15,21.01,20.04,20.82,15.8433952295605,1773800,0.0000,1.0
2008-12-30,19.31,20.02,19.21,20.0,15.2193998362733,1519400,0.0000,1.0
2008-12-29,18.91,19.48,18.89,19.14,14.5649656433136,807700,0.0000,1.0
2008-12-26,19.05,19.28,18.95,19.26,14.6562820423312,434000,0.0000,1.0
2008-12-24,19.22,19.22,18.81,18.95,14.420381344869,470200,0.0000,1.0
2008-12-23,19.23,19.34,18.73,18.88,14.367113445442,1661900,0.0000,1.0
2008-12-22,19.62,19.74,18.2,18.73,14.25296794667,2128300,0.0000,1.0
2008-12-19,20.13,20.14,19.45,19.83,15.090034937665,2011200,0.0000,1.0
2008-12-18,19.67,19.96,19.2,19.5,14.8389148403665,1819200,0.0000,1.0
2008-12-17,19.01,19.79,18.71,19.61,14.922621539466,1743900,0.0000,1.0
2008-12-16,18.31,19.3,17.95,19.2,14.6106238428224,2258100,0.0000,1.0
2008-12-15,18.35,18.38,17.69,17.97,13.6746307528916,1740800,0.0000,1.0
2008-12-12,18.04,18.63,17.82,18.21,13.8572635509269,2340200,0.0000,1.0
2008-12-11,19.4,19.49,18.15,18.31,13.9333605501082,1771900,0.0000,1.0
2008-12-10,19.42,20.13,19.06,19.75,15.0291573383199,2554300,0.0000,1.0
2008-12-09,19.49,19.77,18.91,19.14,14.5649656433136,3266200,0.0000,1.0
2008-12-08,19.99,20.96,19.21,19.43,14.7856469409395,3247500,0.0000,1.0
2008-12-05,18.6,20.0,18.01,19.99,15.2117901363552,1967500,0.0000,1.0
