timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-28,26.0,26.79,25.99,26.31,20.735220554323,5425800,0.0000,1.0
2009-09-25,25.75,26.11,25.75,25.94,20.4436192010315,6431800,0.0000,1.0
2009-09-24,26.43,26.45,25.75,25.99,20.4830247893142,7417400,0.0000,1.0
2009-09-23,26.02,26.95,25.96,26.27,20.7036960836969,8390900,0.0000,1.0
2009-09-22,25.8,26.15,25.56,25.99,20.4830247893142,6626600,0.0000,1.0
2009-09-21,25.39,25.89,25.31,25.63,20.1993045536792,7551300,0.0000,1.0
2009-09-18,24.91,24.91,24.47,24.75,19.5057661999048,4894500,0.0000,1.0
2009-09-17,24.67,24.98,24.43,24.75,19.5057661999048,8335100,0.0000,1.0
2009-09-16,24.7,25.085,24.55,25.0,19.702794141318,6015500,0.0000,1.0
2009-09-15,24.33,24.93,24.31,24.72,19.4821228469352,7479900,0.0000,1.0
2009-09-14,24.2,24.55,24.07,24.49,19.3008571408351,8252800,0.0000,1.0
2009-09-11,24.71,24.71,24.25,24.28,19.135353670048,12686900,0.0000,1.0
2009-09-10,23.74,24.74,23.66,24.65,19.4269550233395,13575900,0.0000,1.0
2009-09-09,23.47,23.96,23.34,23.81,18.7649411401912,3985700,0.0000,1.0
2009-09-08,23.32,23.83,23.32,23.59,18.5915565517476,5727200,0.0000,1.0
2009-09-04,22.5,23.36,22.47,23.33,18.3866474926779,5647300,0.0000,1.0
2009-09-03,22.4,22.52,22.14,22.48,17.7167524918731,3917100,0.0000,1.0
2009-09-02,22.02,22.64,22.02,22.34,17.6064168446817,3654400,0.0000,1.0
2009-09-01,22.61,23.21,22.0305,22.15,17.4566756092077,6067800,0.0000,1.0
2009-08-31,23.35,23.35,22.6,22.75,17.9295426685994,6176000,0.0000,1.0
2009-08-28,23.05,23.94,23.05,23.32,18.3787663750214,5578300,0.0000,1.0
2009-08-27,22.4,23.12,22.06,23.04,18.1580950806386,8359500,0.0000,1.0
2009-08-26,22.15,22.35,21.82,22.24,17.5276056681165,5089500,0.0000,1.0
2009-08-25,22.05,22.42,21.71,21.92,17.2754099031076,8399800,0.0000,1.0
2009-08-24,22.02,22.08,21.5,21.93,17.2832910207641,11543900,0.0000,1.0
2009-08-21,21.76,21.99,21.29,21.98,17.3226966090468,14834800,0.0000,1.0
2009-08-20,21.96,22.35,21.5,21.55,16.9838085498161,20583700,0.0000,1.0
2009-08-19,23.06,23.391,22.61,22.89,18.0398783157907,14087400,0.0000,1.0
2009-08-18,22.83,23.06,22.61,22.85,18.0083538451646,5825600,0.0000,1.0
2009-08-17,23.11,23.28,22.47,22.54,17.7640391978123,7564600,0.0000,1.0
2009-08-14,24.0,24.0,23.51,23.59,18.5915565517476,7113500,0.0000,1.0
2009-08-13,23.82,24.19,23.46,24.07,18.9698501992609,4678300,0.0000,1.0
2009-08-12,23.25,23.96,23.01,23.75,18.7176544342521,5282400,0.0000,1.0
2009-08-11,22.82,23.31,22.7,23.17,18.2605496101735,4843200,0.0000,1.0
2009-08-10,22.87,23.34,22.8,23.03,18.1502139629821,3498200,0.0000,1.0
2009-08-07,23.21,23.3,22.69,23.07,18.1817384336082,3739500,0.0000,1.0
2009-08-06,22.95,23.3,22.71,22.84,18.0004727275081,4007300,0.0000,1.0
2009-08-05,23.0,23.27,22.56,22.89,18.0398783157907,5374400,0.0000,1.0
2009-08-04,22.51,23.21,22.37,23.05,18.1659761982952,5369000,0.0000,1.0
2009-08-03,22.79,22.85,22.33,22.51,17.7403958448427,7936400,0.0000,1.0
2009-07-31,22.92,22.95,22.32,22.46,17.7009902565601,7843600,0.0000,1.0
2009-07-30,23.29,23.88,22.94,23.05,18.1659761982952,6115800,0.0000,1.0
2009-07-29,23.325,23.46,22.93,23.15,18.2447873748604,6123800,0.0000,1.0
2009-07-28,22.84,23.6,22.77,23.56,18.5679131987781,7520400,0.0000,1.0
2009-07-27,22.95,23.29,22.79,23.03,18.1502139629821,7830900,0.0000,1.0
2009-07-24,22.62,23.03,22.47,22.99,18.118689492356,5938800,0.0000,1.0
2009-07-23,22.95,23.3899,22.64,23.01,18.1344517276691,14091800,0.0000,1.0
2009-07-22,22.41,22.8,22.14,22.37,17.6300601976513,8013300,0.0000,1.0
2009-07-21,21.63,22.51,21.58,22.49,17.7246336095296,16724000,0.0000,1.0
2009-07-20,21.64,21.73,21.025,21.32,16.802542843716,9607400,0.0000,1.0
2009-07-17,21.69,21.75,21.07,21.52,16.9601651968465,8609200,0.0000,1.0
2009-07-16,20.96,21.5,20.8,21.46,16.9128784909073,8503400,0.0000,1.0
2009-07-15,20.16,21.02,20.16,20.92,16.4872981374549,11706900,0.0000,1.0
2009-07-14,19.82,20.13,19.67,20.05,15.801640901337,6146400,0.0000,1.0
2009-07-13,19.5,20.08,18.86,20.03,15.785878666024,11781000,0.0000,1.0
2009-07-10,18.85,19.34,18.8,19.21,15.1396270181887,7721200,0.0000,1.0
2009-07-09,18.7,19.15,18.43,19.01,14.9820046650582,13844000,0.0000,1.0
2009-07-08,18.17,18.53,17.86,18.39,14.4933753703535,8408300,0.0000,1.0
2009-07-07,18.9,18.95,18.06,18.09,14.2569418406577,5947600,0.0000,1.0
2009-07-06,18.81,19.15,18.43,18.85,14.8559067825538,5914900,0.0000,1.0
2009-07-02,19.55,19.56,18.83,18.96,14.9425990767756,5884300,0.0000,1.0
2009-07-01,19.9,19.95,19.56,19.79,15.5967318422673,5048700,0.0000,1.0
2009-06-30,19.61,19.89,19.35,19.72,15.5415640186716,5543500,0.0000,1.0
2009-06-29,19.39,19.93,19.3,19.78,15.5888507246108,4011000,0.0000,1.0
2009-06-26,19.24,19.66,19.21,19.4,15.2893682536627,4615000,0.0000,1.0
2009-06-25,18.92,19.5,18.87,19.44,15.3208927242889,3572600,0.0000,1.0
2009-06-24,18.85,19.44,18.79,19.11,15.0608158416235,4406500,0.0000,1.0
2009-06-23,19.03,19.05,18.42,18.79,14.8086200766146,7157300,0.0000,1.0
2009-06-22,19.21,19.54,18.88,18.91,14.9031934884929,9505500,0.0000,1.0
2009-06-19,19.0,19.57,18.92,19.55,15.4075850185107,9642300,0.0000,1.0
2009-06-18,19.21,19.21,18.76,18.83,14.8401445472407,3841500,0.0000,1.0
2009-06-17,19.3,19.61,18.835,19.13,15.0765780769365,6088100,0.0000,1.0
2009-06-16,19.93,19.98,19.24,19.28,15.1947948417844,7133300,0.0000,1.0
2009-06-15,19.81,20.14,19.49,19.82,15.6203751952369,8173800,0.0000,1.0
2009-06-12,19.59,20.16,19.32,20.14,15.8725709602458,8988500,0.0000,1.0
2009-06-11,19.29,20.23,19.2,19.92,15.6991863718022,10190800,0.0000,1.0
2009-06-10,19.58,19.65,18.83,19.17,15.1081025475626,5786300,0.0000,1.0
2009-06-09,19.04,19.7,19.0,19.5,15.368179430228,8774600,0.0000,1.0
2009-06-08,18.53,19.18,18.43,18.98,14.9583613120886,9871300,0.0000,1.0
2009-06-05,19.0,19.13,18.27,18.82,14.8322634295842,8570600,0.0000,1.0
2009-06-04,18.7,19.09,18.65,18.86,14.8637879002103,7322500,0.0000,1.0
2009-06-03,19.07,19.18,18.41,18.57,14.635235488171,14059600,0.0000,1.0
2009-06-02,19.96,20.16,19.2,19.34,15.2420815477236,22081900,0.0000,1.0
2009-06-01,20.03,20.95,19.74,20.69,16.3060324313548,15169100,0.0000,1.0
2009-05-29,18.93,19.5029,18.88,19.5,15.368179430228,9810900,0.0000,1.0
2009-05-28,19.36,19.43,18.41,18.95,14.934717959119,13593500,0.0000,1.0
2009-05-27,19.85,19.87,19.12,19.22,15.1475081358453,12341600,0.0000,1.0
2009-05-26,18.35,19.99,18.32,19.93,15.7070674894587,19208100,0.0000,1.0
2009-05-22,18.08,18.71,17.62,18.46,14.5485431939492,16018900,0.0000,1.0
2009-05-21,16.77,18.19,16.71,17.88,14.0914383698706,30151100,0.0000,1.0
2009-05-20,18.28,18.28,17.25,17.34,13.6658580164181,16293200,0.0000,1.0
2009-05-19,17.52,18.48,17.35,18.07,14.2411796053446,9549100,0.0000,1.0
2009-05-18,17.4,17.7,17.22,17.69,13.9416971343966,9667500,0.0000,1.0
2009-05-15,17.43,17.92,17.27,17.57,13.8471237225183,6742100,0.0000,1.0
2009-05-14,16.99,17.6399,16.96,17.41,13.7210258400138,6876600,0.0000,1.0
2009-05-13,16.81,17.255,16.81,17.06,13.4451867220354,8435600,0.0000,1.0
2009-05-12,17.1,17.33,16.79,17.25,13.5949279575094,8383600,0.0000,1.0
2009-05-11,17.22,17.28,16.82,16.93,13.3427321925005,7918400,0.0000,1.0
2009-05-08,17.7,18.04,17.37,17.5,13.7919558989226,9601600,0.0000,1.0
2009-05-07,18.29,18.39,17.26,17.39,13.7052636047008,11723200,0.0000,1.0
2009-05-06,18.33,18.63,17.82,18.23,14.3672774878491,7168600,0.0000,1.0
2009-05-05,18.73,18.9,18.1,18.33,14.4460886644143,7864100,0.0000,1.0
2009-05-04,18.49,18.9,18.17,18.9,14.8953123708364,9039200,0.0000,1.0
2009-05-01,18.2,18.68,17.76,18.4,14.50125648801,9998300,0.0000,1.0
2009-04-30,17.77,18.35,17.67,18.3,14.4224453114448,17822500,0.0000,1.0
2009-04-29,17.5,18.35,17.44,17.97,14.1623684287794,14051700,0.0000,1.0
2009-04-28,17.29,17.65,17.06,17.43,13.7367880753269,10485900,0.0000,1.0
2009-04-27,18.16,18.47,17.88,17.95,14.1466061934663,8249400,0.0000,1.0
2009-04-24,18.54,18.69,18.03,18.63,14.6825221941102,10164300,0.0000,1.0
2009-04-23,18.48,18.71,18.03,18.36,14.4697320173839,13255100,0.0000,1.0
2009-04-22,17.95,19.36,17.73,18.84,14.8480256648972,17559000,0.0000,1.0
2009-04-21,17.82,18.4,17.68,18.04,14.217536252375,12161100,0.0000,1.0
2009-04-20,18.02,18.1,17.44,17.79,14.0205083109619,14154600,0.0000,1.0
2009-04-17,17.85,17.98,17.43,17.59,13.8628859578313,7606700,0.0000,1.0
2009-04-16,17.75,18.11,17.38,17.97,14.1623684287794,10155100,0.0000,1.0
2009-04-15,17.44,17.49,16.93,17.44,13.7446691929834,12293400,0.0000,1.0
2009-04-14,16.65,17.51,16.5,17.09,13.468830075005,10894900,0.0000,1.0
2009-04-13,16.61,16.902,16.31,16.72,13.1772287217135,7897400,0.0000,1.0
2009-04-09,16.26,17.07,16.23,16.96,13.3663755454701,17225900,0.0000,1.0
2009-04-08,15.3,16.79,15.26,16.63,13.1062986628047,21406200,0.0000,1.0
2009-04-07,15.35,15.48,14.8,14.97,11.7980331318212,8382600,0.0000,1.0
2009-04-06,15.94,15.97,15.16,15.57,12.2709001912128,8700600,0.0000,1.0
2009-04-03,15.67,16.13,15.49,16.13,12.7122427799784,8700500,0.0000,1.0
2009-04-02,15.7,16.03,15.55,15.7,12.3733547207477,9682200,0.0000,1.0
2009-04-01,14.56,15.48,14.25,15.4,12.1369211910519,8403500,0.0000,1.0
2009-03-31,14.73,15.16,14.65,14.84,11.6955786022863,6410200,0.0000,1.0
2009-03-30,14.88,14.89,14.425,14.67,11.5615996021254,6448900,0.0000,1.0
2009-03-27,15.63,15.63,15.0397,15.09,11.8926065436995,7858000,0.0000,1.0
2009-03-26,15.33,15.86,15.25,15.86,12.4994526032521,11483500,0.0000,1.0
2009-03-25,15.83,15.9,14.72,15.26,12.0265855438605,9783100,0.0000,1.0
2009-03-24,15.77,15.96,15.19,15.55,12.2551379558998,10373100,0.0000,1.0
2009-03-23,15.23,16.08,14.69,16.01,12.6176693681,15021600,0.0000,1.0
2009-03-20,15.94,16.0,14.48,14.84,11.6955786022863,15678500,0.0000,1.0
2009-03-19,16.13,16.19,15.5775,15.66,12.3418302501216,10224200,0.0000,1.0
2009-03-18,14.65,16.4,14.58,16.03,12.6334316034131,20601500,0.0000,1.0
2009-03-17,14.53,14.85,14.23,14.85,11.7034597199429,11558300,0.0000,1.0
2009-03-16,15.06,15.1,14.4,14.43,11.3724527783687,8197000,0.0000,1.0
2009-03-13,15.02,15.31,14.73,15.05,11.8610820730734,6985500,0.0000,1.0
2009-03-12,14.48,15.04,14.2,14.99,11.8137953671343,7182200,0.0000,1.0
2009-03-11,13.81,14.7,13.75,14.56,11.4749073079036,12404000,0.0000,1.0
2009-03-10,12.82,13.88,12.77,13.8,10.8759423660075,13244300,0.0000,1.0
2009-03-09,12.72,13.2,12.39,12.52,9.86715930597204,10869600,0.0000,1.0
2009-03-06,13.09,13.4,12.6,12.9,10.1666417769201,11576600,0.0000,1.0
2009-03-05,13.33,13.62,13.03,13.07,10.300620777081,10884400,0.0000,1.0
2009-03-04,13.6,13.79,13.0095,13.59,10.7104388952205,8991800,0.0000,1.0
2009-03-03,13.18,13.62,12.96,13.31,10.4897676008377,9224900,0.0000,1.0
2009-03-02,13.19,13.5,12.83,12.9,10.1666417769201,9991700,0.0000,1.0
2009-02-27,13.0,13.86,12.842,13.44,10.5922221303725,10332000,0.0000,1.0
2009-02-26,13.92,13.95,13.12,13.17,10.3794319536463,11805100,0.0000,1.0
2009-02-25,13.4,14.06,13.26,13.71,10.8050123070988,14194900,0.0000,1.0
2009-02-24,13.29,13.78,13.13,13.54,10.6710333069378,12522600,0.0000,1.0
2009-02-23,14.25,14.29,13.0,13.04,10.2769774241115,16411900,0.0000,1.0
2009-02-20,14.48,14.71,14.0,14.21,11.1990681899251,14018200,0.0000,1.0
2009-02-19,15.13,15.35,14.44,14.45,11.3882150136818,10231500,0.0000,1.0
2009-02-18,15.66,15.84,15.01,15.15,11.9398932496387,10059600,0.0000,1.0
2009-02-17,15.67,15.92,15.36,15.59,12.2866624265259,8785500,0.0000,1.0
2009-02-13,16.2,16.48,15.87,16.11,12.6964805446653,10119900,0.0000,1.0
2009-02-12,14.1,16.7,14.07,16.4,12.9250329567046,31457100,0.0000,1.0
2009-02-11,15.25,15.5,14.89,15.2,11.9792988379213,13069400,0.0000,1.0
2009-02-10,15.97,16.3,14.77,14.93,11.7665086611951,16317900,0.0000,1.0
2009-02-09,16.4,16.7425,15.85,16.3,12.8462217801393,14211800,0.0000,1.0
2009-02-06,15.25,16.26,15.21,16.14,12.7201238976349,9533400,0.0000,1.0
2009-02-05,14.85,15.42,14.65,15.37,12.1132778380823,10442300,0.0000,1.0
2009-02-04,15.23,15.7,14.97,15.05,11.8610820730734,8942100,0.0000,1.0
2009-02-03,15.39,15.39,14.62,15.31,12.0659911321431,6041800,0.0000,1.0
2009-02-02,14.77,15.37,14.34,15.19,11.9714177202648,12256000,0.0000,1.0
2009-01-30,16.05,16.26,14.77,14.83,11.6876974846298,9407100,0.0000,1.0
2009-01-29,16.0,16.28,15.84,15.94,12.5625015445043,6294900,0.0000,1.0
2009-01-28,15.56,16.32,15.53,16.26,12.8146973095132,8422200,0.0000,1.0
2009-01-27,14.93,15.53,14.85,15.4,12.1369211910519,7648400,0.0000,1.0
2009-01-26,15.3,15.91,14.7,14.85,11.7034597199429,10679600,0.0000,1.0
2009-01-23,14.08,15.69,13.85,15.32,12.0738722497997,14749200,0.0000,1.0
2009-01-22,13.68,14.61,13.6,14.35,11.3094038371165,7156100,0.0000,1.0
2009-01-21,13.82,14.1,13.5,14.01,11.0414458367946,6769500,0.0000,1.0
2009-01-20,14.54,14.78,13.58,13.6,10.718320012877,7578600,0.0000,1.0
2009-01-16,14.4,14.99,14.23,14.92,11.7586275435386,10218100,0.0000,1.0
2009-01-15,14.12,14.45,13.55,14.26,11.2384737782078,13015000,0.0000,1.0
2009-01-14,13.78,14.12,13.57,13.81,10.883823483664,6659200,0.0000,1.0
2009-01-13,14.14,14.33,13.56,13.82,10.8917046013206,8099200,0.0000,1.0
2009-01-12,14.33,14.46,13.89,14.18,11.1754248369556,8390000,0.0000,1.0
2009-01-09,14.95,15.1,14.35,14.75,11.6246485433776,6256900,0.0000,1.0
2009-01-08,14.17,15.15,13.97,15.11,11.9083687790126,10765200,0.0000,1.0
2009-01-07,14.33,14.49,13.785,13.94,10.9862780131989,9483700,0.0000,1.0
2009-01-06,14.2,14.76,13.93,14.64,11.5379562491558,10872000,0.0000,1.0
2009-01-05,14.4,14.82,14.27,14.39,11.3409283077426,8803000,0.0000,1.0
2009-01-02,14.01,14.83,13.85,14.77,11.6404107786907,5720900,0.0000,1.0
2008-12-31,13.55,14.23,13.46,13.97,11.0099213661685,6482100,0.0000,1.0
2008-12-30,12.88,13.43,12.73,13.39,10.5528165420899,5384100,0.0000,1.0
2008-12-29,12.58,12.95,12.4,12.71,10.0169005414461,4185500,0.0000,1.0
2008-12-26,12.79,12.95,12.5,12.59,9.92232712956773,2677800,0.0000,1.0
2008-12-24,13.06,13.41,12.77,12.77,10.0641872473852,1810400,0.0000,1.0
2008-12-23,12.91,13.37,12.91,13.06,10.2927396594245,4211100,0.0000,1.0
2008-12-22,13.6,13.69,12.72,12.91,10.1745228945766,7455700,0.0000,1.0
2008-12-19,13.9,14.02,13.5,13.6,10.718320012877,7858000,0.0000,1.0
2008-12-18,14.01,14.05,13.54,13.71,10.8050123070988,10359200,0.0000,1.0
2008-12-17,14.13,14.27,13.55,13.97,11.0099213661685,11984400,0.0000,1.0
2008-12-16,13.75,14.6,13.67,14.44,11.3803338960253,13451700,0.0000,1.0
2008-12-15,13.54,13.7735,13.09,13.56,10.6867955422509,7035900,0.0000,1.0
2008-12-12,13.49,13.615,13.11,13.54,10.6710333069378,9070200,0.0000,1.0
2008-12-11,13.85,14.24,13.28,13.51,10.6473899539682,6305000,0.0000,1.0
2008-12-10,13.95,14.11,13.7,14.02,11.0493269544511,7077000,0.0000,1.0
2008-12-09,13.7,14.34,13.48,13.87,10.9311101896032,10173200,0.0000,1.0
2008-12-08,12.99,13.91,12.86,13.75,10.8365367777249,10834300,0.0000,1.0
2008-12-05,12.02,12.93,11.66,12.87,10.1429984239505,7276500,0.0000,1.0
2008-12-04,12.91,13.0,11.93,12.18,9.59920130565012,6443000,0.0000,1.0
2008-12-03,12.44,13.2,12.31,13.18,10.3873130713028,7057100,0.0000,1.0
2008-12-02,12.39,12.92,12.23,12.78,10.0720683650417,8062000,0.0000,1.0
2008-12-01,13.13,13.22,12.203,12.21,9.6228446586197,6840800,0.0000,1.0
2008-11-28,13.275,13.56,13.09,13.5,10.6395088363117,1901900,0.0000,1.0
2008-11-26,12.86,13.45,12.83,13.45,10.6001032480291,6862600,0.0000,1.0
2008-11-25,13.2,13.24,12.64,13.03,10.2690963064549,7313700,0.0000,1.0
2008-11-24,12.63,13.25,12.25,13.08,10.3085018947376,13689200,0.0000,1.0
2008-11-21,12.09,12.53,11.58,12.51,9.85927818831551,13864300,0.0000,1.0
2008-11-20,11.55,13.03,11.27,12.03,9.48098454080221,19072500,0.0000,1.0
2008-11-19,12.74,12.95,11.7,11.72,9.23666989344987,10055700,0.0000,1.0
2008-11-18,12.24,12.99,12.24,12.74,10.0405438944156,11403400,0.0000,1.0
2008-11-17,12.11,12.46,11.84,12.17,9.59132018799359,9557000,0.0000,1.0
2008-11-14,11.81,12.78,11.48,12.3,9.69377471752844,14731700,0.0000,1.0
2008-11-13,11.4,12.14,10.74,12.14,9.56767683502401,17330400,0.0000,1.0
2008-11-12,11.51,11.62,10.39,10.39,8.18848124513175,13667500,0.0000,1.0
2008-11-11,12.25,12.27,11.565,11.68,9.20514542282376,8214600,0.0000,1.0
2008-11-10,13.12,13.12,12.23,12.44,9.80411036471982,6211600,0.0000,1.0
2008-11-07,12.55,12.89,12.25,12.8,10.0878306003548,7222600,0.0000,1.0
2008-11-06,13.06,13.51,12.36,12.48,9.83563483534593,10275900,0.0000,1.0
2008-11-05,13.77,14.06,13.23,13.28,10.4661242478681,8019000,0.0000,1.0
2008-11-04,14.19,14.27,13.6,13.93,10.9783968955424,8517600,0.0000,1.0
2008-11-03,13.58,14.39,13.4,14.12,11.1281381310164,10036600,0.0000,1.0
2008-10-31,13.74,13.83,13.33,13.53,10.6631521892813,8715500,0.0000,1.0
2008-10-30,14.04,14.17,13.32,13.7,10.7971311894422,10552300,0.0000,1.0
2008-10-29,12.98,14.19,12.65,13.48,10.6237466009987,12641400,0.0000,1.0
2008-10-28,12.12,12.97,11.75,12.9,10.1666417769201,14608200,0.0000,1.0
2008-10-27,12.08,12.57,11.52,11.79,9.29183771704556,8488600,0.0000,1.0
2008-10-24,11.51,12.54,11.51,12.2,9.61496354096317,7083200,0.0000,1.0
2008-10-23,12.92,13.1,11.65,12.43,9.7962292470633,12490700,0.0000,1.0
2008-10-22,13.0,13.38,12.61,13.04,10.2769774241115,7737100,0.0000,1.0
2008-10-21,13.81,13.9,13.0,13.0,10.2454529534853,6465100,0.0000,1.0
2008-10-20,13.48,13.99,12.98,13.95,10.9941591308554,8206800,0.0000,1.0
2008-10-17,13.22,14.05,12.81,13.14,10.3557886006767,11080800,0.0000,1.0
2008-10-16,12.35,13.74,12.05,13.58,10.7025577775639,13955500,0.0000,1.0
2008-10-15,13.71,13.72,12.43,12.43,9.7962292470633,12350600,0.0000,1.0
2008-10-14,15.32,16.05,14.21,14.2275,11.2128601458241,12994500,0.0000,1.0
2008-10-13,14.0,14.95,13.84,14.92,11.7586275435386,9038100,0.0000,1.0
2008-10-10,12.94,14.19,12.62,13.25,10.4424808948985,15701700,0.0000,1.0
2008-10-09,13.41,14.1,13.25,13.4,10.5606976597464,14178800,0.0000,1.0
2008-10-08,12.63,13.62,12.38,13.25,10.4424808948985,20456500,0.0000,1.0
2008-10-07,14.93,15.01,12.79,12.95,10.2060473652027,21007400,0.0000,1.0
2008-10-06,15.69,15.78,13.325,14.75,11.6246485433776,17984200,0.0000,1.0
2008-10-03,17.22,17.31,15.94,16.04,12.6413127210696,8886600,0.0000,1.0
2008-10-02,17.53,17.63,16.98,17.03,13.4215433690658,5684600,0.0000,1.0
2008-10-01,18.0,18.14,17.45,17.69,13.9416971343966,5605100,0.0000,1.0
2008-09-30,17.32,18.26,17.0,18.23,14.3672774878491,9449800,0.0000,1.0
2008-09-29,18.59,18.83,16.87,16.9,13.3190888395309,13224300,0.0000,1.0
2008-09-26,18.27,18.85,18.14,18.8,14.8165011942711,6349300,0.0000,1.0
2008-09-25,19.02,19.42,18.48,18.82,14.8322634295842,7644700,0.0000,1.0
2008-09-24,18.21,19.16,18.2,18.81,14.8243823119276,8787600,0.0000,1.0
2008-09-23,18.66,19.32,17.94,18.13,14.2884663112838,12834200,0.0000,1.0
2008-09-22,20.5,20.62,18.55,18.73,14.7613333706754,14466200,0.0000,1.0
2008-09-19,21.57,21.6,19.64,21.12,16.6449204905854,20919000,0.0000,1.0
2008-09-18,21.99,22.0,19.6,20.43,16.101123372285,20300900,0.0000,1.0
2008-09-17,22.38,22.75,21.75,21.8,17.1808364912293,8005400,0.0000,1.0
2008-09-16,23.82,23.94,22.28,22.79,17.9610671392255,9416000,0.0000,1.0
2008-09-15,23.75,24.37,23.25,23.33,18.3866474926779,6414200,0.0000,1.0
2008-09-12,23.86,24.48,23.52,24.32,19.1668781406741,6374600,0.0000,1.0
2008-09-11,23.79,24.03,23.38,23.99,18.9068012580087,6343800,0.0000,1.0
2008-09-10,23.77,24.04,23.28,23.84,18.7885844931608,4952500,0.0000,1.0
2008-09-09,24.57,24.61,23.42,23.53,18.5442698458085,8779600,0.0000,1.0
2008-09-08,24.44,24.81,23.82,24.43,19.2535704348959,7893000,0.0000,1.0
2008-09-05,24.5,24.63,24.0425,24.4,19.2299270819263,7119400,0.0000,1.0
2008-09-04,24.99,25.09,24.39,24.49,19.3008571408351,7438800,0.0000,1.0
2008-09-03,25.1,25.22,24.41,25.14,19.8131297885094,8663800,0.0000,1.0
2008-09-02,25.9,25.93,24.9,25.08,19.7658430825702,5274600,0.0000,1.0
2008-08-29,25.3,25.55,25.0,25.48,20.0810877888313,6286800,0.0000,1.0
2008-08-28,25.7,26.02,25.39,25.51,20.1047311418009,6803400,0.0000,1.0
2008-08-27,24.02,25.65,24.02,25.55,20.136255612427,12234400,0.0000,1.0
2008-08-26,23.98,24.27,23.87,24.08,18.9777313169175,4732800,0.0000,1.0
2008-08-25,23.92,24.59,23.74,24.04,18.9462068462914,6077500,0.0000,1.0
2008-08-22,24.1,24.24,23.84,24.1,18.9934935522305,13156500,0.0000,1.0
2008-08-21,23.84,24.15,23.69,24.01,18.9225634933218,7996800,0.0000,1.0
2008-08-20,24.27,24.49,23.88,23.98,18.8989201403522,10319400,0.0000,1.0
2008-08-19,24.65,24.66,24.16,24.31,19.1589970230176,10211800,0.0000,1.0
2008-08-18,24.8,24.94,24.38,24.42,19.2456893172394,10877300,0.0000,1.0
2008-08-15,24.84,24.91,24.32,24.68,19.4505983763091,10946700,0.0000,1.0
2008-08-14,24.32,25.23,24.32,24.64,19.419073905683,17729900,0.0000,1.0
2008-08-13,26.03,26.16,25.3982,25.69,20.2465912596184,10589300,0.0000,1.0
2008-08-12,26.5,26.66,26.17,26.31,20.735220554323,5563200,0.0000,1.0
2008-08-11,26.21,26.78,25.91,26.42,20.8219128485448,7216500,0.0000,1.0
2008-08-08,25.98,26.5,25.95,26.31,20.735220554323,5455400,0.0000,1.0
2008-08-07,25.75,26.41,25.43,26.04,20.5224303775968,6661600,0.0000,1.0
2008-08-06,25.88,26.15,25.32,25.98,20.4751436716576,6331600,0.0000,1.0
2008-08-05,25.92,26.04,25.54,25.96,20.4593814363446,6900500,0.0000,1.0
2008-08-04,25.97,26.0,25.41,25.56,20.1441367300835,7888300,0.0000,1.0
2008-08-01,25.5,25.55,24.65,25.25,19.8998220827312,4612300,0.0000,1.0
2008-07-31,25.26,25.925,25.0,25.55,20.136255612427,7054600,0.0000,1.0
2008-07-30,25.52,25.99,25.12,25.26,19.9077032003877,7719300,0.0000,1.0
2008-07-29,25.125,25.74,24.58,25.56,20.1441367300835,9681800,0.0000,1.0
2008-07-28,25.02,25.25,24.5,24.57,19.3639060820873,5957100,0.0000,1.0
2008-07-25,23.92,24.73,23.63,24.6,19.3875494350569,5783600,0.0000,1.0
2008-07-24,24.19,24.35,23.69,23.69,18.6703677283129,5432300,0.0000,1.0
2008-07-23,23.58,24.67,23.5,24.45,19.269332670209,7578100,0.0000,1.0
2008-07-22,23.15,23.56,22.68,23.55,18.5600320811215,4695400,0.0000,1.0
2008-07-21,23.24,23.59,22.87,22.99,18.118689492356,4909200,0.0000,1.0
2008-07-18,23.04,23.72,22.89,23.19,18.2763118454866,7728600,0.0000,1.0
2008-07-17,22.8,23.51,22.55,23.24,18.3157174337692,9264900,0.0000,1.0
2008-07-16,22.09,22.71,21.82,22.64,17.8428503743776,6362100,0.0000,1.0
2008-07-15,21.74,22.52,21.54,22.07,17.3936266679555,9164400,0.0000,1.0
2008-07-14,22.03,22.5,21.645,21.88,17.2438854324815,6531800,0.0000,1.0
2008-07-11,22.03,22.37,21.53,21.94,17.2911721384207,6154500,0.0000,1.0
2008-07-10,22.52,22.78,21.64,22.06,17.385745550299,12661700,0.0000,1.0
2008-07-09,23.55,23.82,22.49,22.52,17.7482769624992,13535800,0.0000,1.0
2008-07-08,23.0,23.55,22.61,23.55,18.5600320811215,10951600,0.0000,1.0
2008-07-07,22.91,23.44,22.54,23.15,18.2447873748604,15371600,0.0000,1.0
2008-07-03,21.93,22.28,21.7,21.94,17.2911721384207,4624700,0.0000,1.0
2008-07-02,22.07,22.32,21.76,21.99,17.3305777267033,7164900,0.0000,1.0
2008-07-01,21.56,22.08,21.32,22.08,17.401507785612,7778600,0.0000,1.0
2008-06-30,21.93,22.22,21.56,21.66,17.0705008440379,7885500,0.0000,1.0
2008-06-27,22.09,22.33,21.76,22.11,17.4251511385816,9673000,0.0000,1.0
2008-06-26,22.7,22.87,21.98,22.11,17.4251511385816,6956700,0.0000,1.0
