timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-09,12.64,12.72,12.51,12.64,9.33846268992352,6840400,0.0000,1.0
2013-04-08,12.4,12.61,12.36,12.59,9.3015225685235,8949000,0.0000,1.0
2013-04-05,12.37,12.58,12.36,12.43,9.18331418004346,6562800,0.0000,1.0
2013-04-04,12.47,12.62,12.45,12.53,9.25719442284348,3259000,0.0000,1.0
2013-04-03,12.52,12.57,12.41,12.46,9.20547825288347,4900500,0.0000,1.0
2013-04-02,12.54,12.55,12.43,12.51,9.24241837428348,3064000,0.0000,1.0
2013-04-01,12.57,12.61,12.39,12.51,9.24241837428348,3016500,0.0000,1.0
2013-03-28,12.57,12.61,12.47,12.57,9.2867465199635,4020600,0.0000,1.0
2013-03-27,12.33,12.55,12.26,12.54,9.26458244712349,4543500,0.0000,1.0
2013-03-26,12.39,12.51,12.34,12.39,9.15376208292345,5049500,0.0000,1.0
2013-03-25,12.49,12.54,12.25,12.3,9.08726986440342,6163200,0.0000,1.0
2013-03-22,12.47,12.505,12.37,12.41,9.16853813148345,5071800,0.0000,1.0
2013-03-21,12.63,12.69,12.415,12.42,9.17592615576345,4838200,0.0000,1.0
2013-03-20,12.5,12.72,12.5,12.68,9.36801478704353,7344200,0.0000,1.0
2013-03-19,12.46,12.49,12.29,12.45,9.19809022860346,4869100,0.0000,1.0
2013-03-18,12.4,12.53,12.27,12.39,9.15376208292345,8102800,0.0000,1.0
2013-03-15,12.52,12.61,12.38,12.5,9.23503035000348,8931000,0.0000,1.0
2013-03-14,12.63,12.73,12.53,12.57,9.2867465199635,8850200,0.0000,1.0
2013-03-13,12.52,12.71,12.46,12.64,9.33846268992352,4768400,0.0000,1.0
2013-03-12,12.48,12.625,12.46,12.55,9.27197047140349,4151100,0.0000,1.0
2013-03-11,12.3,12.53,12.3,12.51,9.24241837428348,4885000,0.0000,1.0
2013-03-08,12.39,12.3925,12.21,12.33,9.10943393724343,4384200,0.0000,1.0
2013-03-07,12.35,12.38,12.25,12.32,9.10204591296343,5004600,0.0000,1.0
2013-03-06,12.28,12.42,12.25,12.36,9.13159801008344,6689300,0.0000,1.0
2013-03-05,12.04,12.23,12.01,12.18,8.99861357304339,6471600,0.0000,1.0
2013-03-04,11.92,12.07,11.82,12.02,8.88040518456334,9989100,0.0000,1.0
2013-03-01,11.56,11.94,11.52,11.93,8.81391296604332,7874700,0.0000,1.0
2013-02-28,11.67,11.79,11.605,11.62,8.58488421336323,8716800,0.0000,1.0
2013-02-27,11.07,11.795,11.01,11.64,8.59966026192324,11982300,0.0000,1.0
2013-02-26,10.91,11.01,10.8,10.95,8.08988658660305,5059800,0.0000,1.0
2013-02-25,11.27,11.32,10.89,10.9,8.05294646520303,7176700,0.0000,1.0
2013-02-22,11.12,11.23,11.08,11.23,8.29675126644312,3545700,0.0000,1.0
2013-02-21,11.35,11.36,11.04,11.06,8.17115485368308,4101600,0.0000,1.0
2013-02-20,11.36,11.42,11.31,11.37,8.40018360636316,8649500,0.0000,1.0
2013-02-19,11.17,11.37,11.17,11.37,8.40018360636316,4541800,0.0000,1.0
2013-02-15,11.22,11.24,11.11,11.17,8.25242312076311,4121200,0.0000,1.0
2013-02-14,11.31,11.38,11.21,11.21,8.28197521788312,4892100,0.0000,1.0
2013-02-13,11.31,11.43,11.31,11.34,8.37801953352315,4463800,0.0000,1.0
2013-02-12,11.23,11.33,11.17,11.31,8.35585546068314,5019900,0.0000,1.0
2013-02-11,11.06,11.22,11.015,11.2,8.27458719360311,5735400,0.0000,1.0
2013-02-08,11.12,11.135,10.99,11.07,8.17854287796308,6413900,0.0000,1.0
2013-02-07,11.06,11.14,10.99,11.11,8.20809497508309,5463600,0.0000,1.0
2013-02-06,10.95,11.09,10.93,11.06,8.17115485368308,4023200,0.0000,1.0
2013-02-05,10.96,11.07,10.91,10.99,8.11943868372306,5720100,0.0000,1.0
2013-02-04,11.09,11.11,10.9,10.92,8.06772251376304,4402400,0.0000,1.0
2013-02-01,10.93,11.13,10.86,11.05,8.16376682940307,6578600,0.0000,1.0
2013-01-31,10.89,10.95,10.78,10.84,8.00861831952301,7138500,0.0000,1.0
2013-01-30,10.69,10.95,10.66,10.88,8.03817041664303,18373200,0.0400,1.0
2013-01-29,10.85,10.86,10.67,10.7,7.87622925440296,20323400,0.0000,1.0
2013-01-28,11.06,11.08,10.84,10.85,7.98664368320301,9922600,0.0000,1.0
2013-01-25,11.1,11.18,10.995,11.09,8.16330676928307,5543800,0.0000,1.0
2013-01-24,11.22,11.3,11.04,11.09,8.16330676928307,7951700,0.0000,1.0
2013-01-23,11.28,11.31,11.1,11.21,8.25163831232311,4565400,0.0000,1.0
2013-01-22,11.1,11.36,11.09,11.31,8.32524793152313,3983300,0.0000,1.0
2013-01-18,11.1,11.14,11.0,11.14,8.20011157888309,2706700,0.0000,1.0
2013-01-17,11.0,11.14,10.9891,11.07,8.14858484544307,2677900,0.0000,1.0
2013-01-16,10.94,11.02,10.89,10.95,8.06025330240303,3127200,0.0000,1.0
2013-01-15,11.0,11.04,10.8,11.0,8.09705811200305,2746700,0.0000,1.0
2013-01-14,11.1,11.18,10.99,11.03,8.11914099776306,4126900,0.0000,1.0
2013-01-11,11.08,11.16,11.0,11.11,8.17802869312308,3671800,0.0000,1.0
2013-01-10,10.95,11.11,10.88,11.09,8.16330676928307,3716300,0.0000,1.0
2013-01-09,10.84,10.95,10.785,10.9,8.02344849280302,3836900,0.0000,1.0
2013-01-08,10.81,10.93,10.69,10.85,7.98664368320301,3683000,0.0000,1.0
2013-01-07,11.33,11.33,10.81,10.85,7.98664368320301,6791100,0.0000,1.0
2013-01-04,10.99,11.25,10.93,11.2,8.2442773504031,6218700,0.0000,1.0
2013-01-03,10.95,11.05,10.88,10.94,8.05289234048303,8415000,0.0000,1.0
2013-01-02,10.89,11.03,10.81,11.0,8.09705811200305,5166900,0.0000,1.0
2012-12-31,10.5,10.74,10.41,10.7,7.87622925440296,3652800,0.0000,1.0
2012-12-28,10.56,10.635,10.48,10.51,7.73637097792291,2737400,0.0000,1.0
2012-12-27,10.74,10.78,10.44,10.64,7.83206348288295,3612600,0.0000,1.0
2012-12-26,10.82,10.87,10.735,10.77,7.92775598784298,2388900,0.0000,1.0
2012-12-24,10.88,10.9,10.73,10.8,7.94983887360299,1203300,0.0000,1.0
2012-12-21,10.94,10.99,10.77,10.9,8.02344849280302,5069900,0.0000,1.0
2012-12-20,10.96,11.03,10.88,11.02,8.11178003584305,2636200,0.0000,1.0
2012-12-19,11.08,11.08,10.89,10.91,8.03080945472302,5674100,0.0000,1.0
2012-12-18,10.88,11.07,10.86,11.05,8.13386292160306,3788100,0.0000,1.0
2012-12-17,10.76,10.92,10.74,10.9,8.02344849280302,5048900,0.0000,1.0
2012-12-14,10.73,10.79,10.68,10.74,7.90567310208298,3670200,0.0000,1.0
2012-12-13,10.72,10.78,10.61,10.77,7.92775598784298,4566700,0.0000,1.0
2012-12-12,10.73,10.79,10.705,10.74,7.90567310208298,3855800,0.0000,1.0
2012-12-11,10.73,10.87,10.69,10.72,7.89095117824297,4892800,0.0000,1.0
2012-12-10,10.83,10.86,10.7,10.72,7.89095117824297,5272900,0.0000,1.0
2012-12-07,10.84,10.975,10.77,10.86,7.99400464512301,5116700,0.0000,1.0
2012-12-06,10.87,10.96,10.79,10.84,7.979282721283,6648300,0.0000,1.0
2012-12-05,10.7,10.92,10.62,10.86,7.99400464512301,8289900,0.0000,1.0
2012-12-04,10.55,10.78,10.52,10.72,7.89095117824297,6784200,0.0000,1.0
2012-12-03,10.76,10.76,10.53,10.57,7.78053674944293,4482800,0.0000,1.0
2012-11-30,10.42,10.68,10.41,10.67,7.85414636864296,20870500,0.0000,1.0
2012-11-29,10.44,10.46,10.28,10.42,7.67012232064289,4427100,0.0000,1.0
2012-11-28,10.15,10.4,10.12,10.4,7.65540039680288,4244900,0.0000,1.0
2012-11-27,10.22,10.34,10.12,10.17,7.48609827264282,7278600,0.0000,1.0
2012-11-26,10.07,10.28,10.06,10.2,7.50818115840283,5643900,0.0000,1.0
2012-11-23,10.14,10.18,10.015,10.1,7.4345715392028,2904400,0.0000,1.0
2012-11-21,9.92,10.03,9.87,9.97,7.33887903424276,4155800,0.0000,1.0
2012-11-20,9.94,9.985,9.81,9.92,7.30207422464275,5458900,0.0000,1.0
2012-11-19,10.01,10.1,9.84,9.97,7.33887903424276,8651400,0.0000,1.0
2012-11-16,9.74,9.93,9.64,9.89,7.27999133888274,7068500,0.0000,1.0
2012-11-15,9.79,9.93,9.58,9.72,7.15485498624269,6977100,0.0000,1.0
2012-11-14,9.76,9.82,9.52,9.78,7.19902075776271,9619400,0.0000,1.0
2012-11-13,9.87,9.985,9.73,9.74,7.1695769100827,6580800,0.0000,1.0
2012-11-12,9.93,10.02,9.93,9.95,7.32415711040276,71888,0.0000,1.0
2012-11-09,10.14,10.17,9.93,9.96,7.33151807232276,1145656,0.0000,1.0
2012-11-08,10.08,10.18,10.01,10.15,7.47137634880281,6118200,0.0000,1.0
2012-11-07,10.55,10.77,10.06,10.07,7.41248865344279,5944700,0.0000,1.0
2012-11-06,10.37,10.63,10.3296,10.48,7.7142880921629,5596400,0.0000,1.0
2012-11-05,10.62,10.65,10.37,10.37,7.63331751104287,3400800,0.0000,1.0
2012-11-02,10.57,10.7,10.55,10.66,7.84678540672295,5592400,0.0000,1.0
2012-11-01,10.49,10.8,10.42,10.54,7.75845386368292,8865900,0.0000,1.0
2012-10-31,10.51,10.61,10.37,10.45,7.69220520640289,3903900,0.0000,1.0
2012-10-26,10.39,10.53,10.34,10.45,7.69220520640289,4931800,0.0400,1.0
2012-10-25,10.53,10.62,10.36,10.45,7.66287363268925,4479800,0.0000,1.0
2012-10-24,10.74,10.79,10.49,10.49,7.6922052064029,4397500,0.0000,1.0
2012-10-23,10.7,10.78,10.58,10.73,7.86819464868475,6490000,0.0000,1.0
2012-10-22,10.89,11.0,10.74,10.81,7.92685779611204,4915200,0.0000,1.0
2012-10-19,11.1,11.16,10.97,11.04,8.09551434496549,2923600,0.0000,1.0
2012-10-18,11.1,11.25,11.03,11.15,8.17617617267801,4747000,0.0000,1.0
2012-10-17,10.92,11.12,10.79,11.1,8.13951170553595,8446500,0.0000,1.0
2012-10-16,10.79,10.99,10.75,10.96,8.0368511975382,5478600,0.0000,1.0
2012-10-15,10.6,10.74,10.54,10.74,7.87552754211317,4649200,0.0000,1.0
2012-10-12,10.74,10.78,10.53,10.61,7.78019992754383,5396900,0.0000,1.0
2012-10-11,10.7,10.86,10.67,10.7,7.84619596839952,4124700,0.0000,1.0
2012-10-10,10.82,10.82,10.59,10.64,7.80219860782906,3092700,0.0000,1.0
2012-10-09,10.83,10.88,10.73,10.78,7.90485911582681,3608200,0.0000,1.0
2012-10-08,10.9,10.93,10.82,10.83,7.94152358296886,2507900,0.0000,1.0
2012-10-05,11.02,11.1,10.87,10.92,8.00751962382456,3507900,0.0000,1.0
2012-10-04,10.96,11.09,10.9,11.0,8.06618277125185,4994600,0.0000,1.0
2012-10-03,10.92,10.99,10.85,10.91,8.00018673039615,4493600,0.0000,1.0
2012-10-02,10.83,10.93,10.8,10.88,7.97818805011092,7147700,0.0000,1.0
2012-10-01,10.96,11.1,10.75,10.8,7.91952490268363,5627900,0.0000,1.0
2012-09-28,10.85,11.02,10.83,10.97,8.04418409096661,5213100,0.0000,1.0
2012-09-27,10.97,11.06,10.86,10.89,7.98552094353933,5544000,0.0000,1.0
2012-09-26,11.06,11.12,10.85,10.89,7.98552094353933,7175300,0.0000,1.0
2012-09-25,11.25,11.355,11.05,11.05,8.1028472383939,5850000,0.0000,1.0
2012-09-24,11.13,11.38,11.1,11.24,8.2421722135337,8053300,0.0000,1.0
2012-09-21,11.22,11.22,11.08,11.12,8.15417749239277,7058500,0.0000,1.0
2012-09-20,11.09,11.21,11.02,11.2,8.21284063982006,6313100,0.0000,1.0
2012-09-19,11.18,11.25,11.12,11.14,8.1688432792496,5768600,0.0000,1.0
2012-09-18,11.41,11.43,11.11,11.17,8.19084195953483,6259600,0.0000,1.0
2012-09-17,11.53,11.6,11.37,11.4,8.35949850838828,5310600,0.0000,1.0
2012-09-14,11.49,11.6,11.47,11.57,8.48415769667126,7927300,0.0000,1.0
2012-09-13,11.31,11.51,11.21,11.5,8.43282744267238,6149600,0.0000,1.0
2012-09-12,11.48,11.54,11.23,11.26,8.25683800039053,9175300,0.0000,1.0
2012-09-11,11.45,11.53,11.41,11.5,8.43282744267238,4635300,0.0000,1.0
2012-09-10,11.41,11.51,11.36,11.46,8.40349586895874,7676800,0.0000,1.0
2012-09-07,11.39,11.46,11.29,11.39,8.35216561495987,6796400,0.0000,1.0
2012-09-06,11.36,11.43,11.17,11.37,8.33749982810304,8654500,0.0000,1.0
2012-09-05,11.29,11.35,11.11,11.29,8.27883668067576,6631200,0.0000,1.0
2012-09-04,11.36,11.43,11.25,11.29,8.27883668067576,5721100,0.0000,1.0
2012-08-31,11.44,11.49,11.32,11.39,8.35216561495987,3819300,0.0000,1.0
2012-08-30,11.48,11.5,11.37,11.39,8.35216561495987,2436200,0.0000,1.0
2012-08-29,11.45,11.57,11.44,11.52,8.44749322952921,4616300,0.0000,1.0
2012-08-28,11.51,11.585,11.41,11.42,8.3741642952451,4348400,0.0000,1.0
2012-08-27,11.51,11.59,11.49,11.56,8.47682480324285,3147500,0.0000,1.0
2012-08-24,11.38,11.57,11.341,11.51,8.44016033610079,4209000,0.0000,1.0
2012-08-23,11.65,11.66,11.36,11.38,8.34483272153146,4300200,0.0000,1.0
2012-08-22,11.57,11.69,11.55,11.67,8.55748663095537,3586300,0.0000,1.0
2012-08-21,11.66,11.72,11.58,11.61,8.5134892703849,3518800,0.0000,1.0
2012-08-20,11.68,11.69,11.58,11.67,8.55748663095537,3228100,0.0000,1.0
2012-08-17,11.79,11.81,11.6,11.67,8.55748663095537,3725600,0.0000,1.0
2012-08-16,11.71,11.88,11.64,11.79,8.6454813520963,5805000,0.0000,1.0
2012-08-15,11.72,11.77,11.63,11.66,8.55015373752696,5436300,0.0000,1.0
2012-08-14,11.91,11.92,11.68,11.7,8.5794853112406,4403400,0.0000,1.0
2012-08-13,11.73,11.875,11.71,11.86,8.69681160609517,4196900,0.0000,1.0
2012-08-10,11.72,11.83,11.68,11.78,8.63814845866789,4069700,0.0000,1.0
2012-08-09,11.7,11.8,11.64,11.76,8.62348267181106,5944500,0.0000,1.0
2012-08-08,11.53,11.77,11.46,11.72,8.59415109809742,6764400,0.0000,1.0
2012-08-07,11.68,11.78,11.5,11.53,8.45482612295762,6639800,0.0000,1.0
2012-08-06,11.98,12.11,11.6,11.71,8.58681820466901,13522000,0.0000,1.0
2012-08-03,12.24,12.34,12.19,12.25,8.98279444980319,5405000,0.0000,1.0
2012-08-02,11.92,12.11,11.81,12.11,8.88013394180544,7263800,0.0000,1.0
2012-08-01,12.12,12.215,11.98,12.0,8.79947211409292,5581400,0.0000,1.0
2012-07-31,12.09,12.16,12.04,12.06,8.84346947466339,6151300,0.0000,1.0
2012-07-30,12.02,12.25,12.01,12.11,8.88013394180544,9262100,0.0000,1.0
2012-07-27,12.01,12.07,11.9,11.98,8.7848063272361,10385200,0.0000,1.0
2012-07-26,11.97,12.135,11.89,11.97,8.77747343380769,7507400,0.0000,1.0
2012-07-25,12.16,12.24,11.65,11.79,8.6454813520963,11321200,0.0000,1.0
2012-07-24,12.39,12.43,12.01,12.1,8.87280104837703,8626700,0.0000,1.0
2012-07-23,12.64,12.71,12.37,12.45,9.12945231837141,4270200,0.0000,1.0
2012-07-20,12.71,12.89,12.71,12.77,9.36410490808055,4019700,0.0000,1.0
2012-07-19,12.69,12.9,12.65,12.82,9.40076937522261,8151700,0.0000,1.0
2012-07-18,12.62,12.73,12.56,12.61,9.24677861322598,6248400,0.0000,1.0
2012-07-17,12.7,12.79,12.56,12.67,9.29077597379644,4714800,0.0000,1.0
2012-07-16,12.69,12.72,12.61,12.64,9.26877729351121,2807300,0.0000,1.0
2012-07-13,12.61,12.77,12.6,12.72,9.3274404409385,2963500,0.0000,1.0
2012-07-12,12.64,12.7,12.54,12.6,9.23944571979757,4269500,0.0000,1.0
2012-07-11,12.66,12.8,12.61,12.75,9.34943912122373,4774900,0.0000,1.0
2012-07-10,12.77,12.78,12.61,12.65,9.27611018693962,3751600,0.0000,1.0
2012-07-09,12.84,12.85,12.58,12.67,9.29077597379644,4020900,0.0000,1.0
2012-07-06,12.7,12.87,12.64,12.84,9.41543516207943,4471200,0.0000,1.0
2012-07-05,12.75,12.88,12.71,12.83,9.40810226865102,4550700,0.0000,1.0
2012-07-03,12.72,12.82,12.675,12.81,9.3934364817942,3649200,0.0000,1.0
2012-07-02,12.94,12.94,12.64,12.72,9.3274404409385,3358200,0.0000,1.0
2012-06-29,12.83,12.88,12.71,12.83,9.40810226865102,5722000,0.0000,1.0
2012-06-28,12.37,12.64,12.36,12.62,9.25411150665439,3821500,0.0000,1.0
2012-06-27,12.23,12.52,12.2,12.45,9.12945231837141,3831900,0.0000,1.0
2012-06-26,12.05,12.26,12.02,12.18,8.93146419580432,4368500,0.0000,1.0
2012-06-25,11.91,12.06,11.87,12.01,8.80680500752133,5174500,0.0000,1.0
2012-06-22,12.17,12.25,12.015,12.08,8.85813526152021,7092100,0.0000,1.0
2012-06-21,12.43,12.61,12.11,12.13,8.89479972866226,4283100,0.0000,1.0
2012-06-20,12.66,12.7,12.365,12.45,9.12945231837141,4884200,0.0000,1.0
2012-06-19,12.61,12.75,12.545,12.69,9.30544176065326,3888700,0.0000,1.0
2012-06-18,12.59,12.63,12.47,12.58,9.22477993294075,5719500,0.0000,1.0
2012-06-15,12.63,12.68,12.54,12.63,9.2614444000828,5150600,0.0000,1.0
2012-06-14,12.39,12.65,12.34,12.62,9.25411150665439,5199100,0.0000,1.0
2012-06-13,12.23,12.45,12.1,12.34,9.04879049065889,3914000,0.0000,1.0
2012-06-12,12.3,12.37,12.15,12.33,9.04145759723048,4650500,0.0000,1.0
2012-06-11,12.66,12.67,12.29,12.3,9.01945891694525,4408800,0.0000,1.0
2012-06-08,12.32,12.56,12.29,12.55,9.20278125265552,4413800,0.0000,1.0
2012-06-07,12.58,12.67,12.34,12.36,9.06345627751571,8306800,0.0000,1.0
2012-06-06,12.09,12.46,12.09,12.45,9.12945231837141,5615000,0.0000,1.0
2012-06-05,11.78,12.06,11.78,12.02,8.81413790094974,4556700,0.0000,1.0
2012-06-04,11.84,11.905,11.64,11.82,8.66748003238153,5652900,0.0000,1.0
2012-06-01,11.88,11.97,11.76,11.84,8.68214581923835,6849900,0.0000,1.0
2012-05-31,12.28,12.33,12.061,12.09,8.86546815494862,9161900,0.0000,1.0
2012-05-30,12.49,12.56,12.235,12.32,9.03412470380207,5296000,0.0000,1.0
2012-05-29,12.55,12.64,12.46,12.61,9.24677861322598,4990000,0.0000,1.0
2012-05-25,12.35,12.56,12.35,12.55,9.20278125265552,4208600,0.0000,1.0
2012-05-24,12.24,12.38,12.2,12.38,9.07812206437253,5722000,0.0000,1.0
2012-05-23,12.3,12.34,12.11,12.21,8.95346287608955,8081400,0.0000,1.0
2012-05-22,12.24,12.525,12.19,12.42,9.10745363808618,6361500,0.0000,1.0
2012-05-21,12.0,12.24,11.98,12.23,8.96812866294637,5107300,0.0000,1.0
2012-05-18,12.07,12.15,11.91,11.95,8.76280764695087,6055200,0.0000,1.0
2012-05-17,12.15,12.185,11.97,11.98,8.7848063272361,3870200,0.0000,1.0
2012-05-16,12.26,12.43,12.07,12.13,8.89479972866226,6835000,0.0000,1.0
2012-05-15,12.2,12.32,12.06,12.19,8.93879708923273,9178500,0.0000,1.0
2012-05-14,12.26,12.36,12.17,12.22,8.96079576951796,3939100,0.0000,1.0
2012-05-11,12.33,12.56,12.25,12.36,9.06345627751571,7301200,0.0000,1.0
2012-05-10,12.22,12.51,12.18,12.37,9.07078917094412,7033300,0.0000,1.0
2012-05-09,11.87,12.1,11.74,12.03,8.82147079437815,7929600,0.0000,1.0
2012-05-08,11.96,12.04,11.66,12.01,8.80680500752133,9208400,0.0000,1.0
2012-05-07,12.0,12.19,11.97,12.07,8.8508023680918,4850100,0.0000,1.0
2012-05-04,12.71,12.8,12.02,12.08,8.85813526152021,6519600,0.0000,1.0
2012-05-03,12.31,12.38,12.18,12.21,8.95346287608955,6022000,0.0000,1.0
2012-05-02,12.48,12.52,12.27,12.31,9.02679181037366,4731600,0.0000,1.0
2012-05-01,12.48,12.62,12.42,12.58,9.22477993294075,4711300,0.0000,1.0
2012-04-30,12.45,12.53,12.37,12.52,9.18078257237028,5446700,0.0000,1.0
2012-04-27,12.47,12.53,12.36,12.45,9.12945231837141,3626600,0.0000,1.0
2012-04-26,12.19,12.51,12.12,12.42,9.10745363808618,5466800,0.0000,1.0
2012-04-25,12.25,12.27,12.16,12.22,8.96079576951796,3251800,0.0000,1.0
2012-04-24,12.11,12.23,12.08,12.14,8.90213262209067,2880300,0.0000,1.0
2012-04-23,12.13,12.14,11.97,12.05,8.83613658123498,6120100,0.0000,1.0
2012-04-20,12.17,12.295,12.09,12.26,8.9901273432316,7128500,0.0000,1.0
2012-04-19,12.27,12.27,12.08,12.12,8.88746683523385,6657800,0.0000,1.0
2012-04-18,12.32,12.46,12.21,12.25,8.98279444980319,5753300,0.0000,1.0
2012-04-17,12.56,12.5799,12.26,12.34,9.04879049065889,7471100,0.0000,1.0
2012-04-16,12.49,12.565,12.39,12.44,9.122119424943,4594700,0.0000,1.0
2012-04-13,12.59,12.65,12.38,12.4,9.09278785122935,6022400,0.0000,1.0
2012-04-12,12.47,12.7,12.43,12.66,9.28344308036803,2736600,0.0000,1.0
2012-04-11,12.62,12.69,12.46,12.48,9.15145099865664,4259400,0.0000,1.0
2012-04-10,12.79,12.84,12.47,12.5,9.16611678551346,5236300,0.0000,1.0
2012-04-09,12.7,12.88,12.7,12.86,9.43010094893625,4200900,0.0000,1.0
2012-04-05,13.11,13.11,12.86,12.92,9.47409830950671,4292800,0.0000,1.0
2012-04-04,13.06,13.24,13.05,13.17,9.65742064521698,4666200,0.0000,1.0
2012-04-03,13.07,13.25,12.94,13.25,9.71608379264427,8274700,0.0000,1.0
2012-04-02,13.0,13.115,12.93,13.04,9.56209303064764,4667700,0.0000,1.0
2012-03-30,13.13,13.13,12.985,13.07,9.58409171093287,4678900,0.0000,1.0
2012-03-29,12.9,13.06,12.75,13.02,9.54742724379082,5821000,0.0000,1.0
2012-03-28,13.13,13.2,12.87,13.02,9.54742724379082,5644000,0.0000,1.0
2012-03-27,13.15,13.18,13.04,13.17,9.65742064521698,6117300,0.0000,1.0
2012-03-26,13.03,13.14,12.95,13.11,9.61342328464652,5135000,0.0000,1.0
2012-03-23,12.93,13.02,12.88,12.92,9.47409830950671,3256400,0.0000,1.0
2012-03-22,12.98,13.05,12.78,12.86,9.43010094893625,4719900,0.0000,1.0
2012-03-21,13.13,13.21,13.052,13.09,9.5987574977897,2374100,0.0000,1.0
2012-03-20,13.02,13.17,12.97,13.15,9.64275485836016,5497000,0.0000,1.0
2012-03-19,13.17,13.24,13.1,13.12,9.62075617807493,3191900,0.0000,1.0
2012-03-16,13.16,13.28,13.08,13.17,9.65742064521698,6697900,0.0000,1.0
2012-03-15,13.05,13.19,13.0,13.15,9.64275485836016,7273600,0.0000,1.0
2012-03-14,13.3,13.44,12.99,13.0,9.532761456934,7368800,0.0000,1.0
2012-03-13,13.37,13.4,13.17,13.32,9.76741404664314,5231100,0.0000,1.0
2012-03-12,13.23,13.3,13.14,13.27,9.73074957950109,3953500,0.0000,1.0
2012-03-09,13.27,13.34,13.17,13.19,9.6720864320738,3994700,0.0000,1.0
2012-03-08,13.14,13.29,13.1,13.18,9.66475353864539,5558500,0.0000,1.0
2012-03-07,12.93,13.1,12.88,13.02,9.54742724379082,3316600,0.0000,1.0
2012-03-06,13.24,13.28,12.91,12.98,9.51809567007718,6421700,0.0000,1.0
2012-03-05,13.41,13.47,13.25,13.38,9.81141140721361,3903300,0.0000,1.0
2012-03-02,13.51,13.62,13.38,13.49,9.89207323492613,3003300,0.0000,1.0
2012-03-01,13.46,13.72,13.44,13.53,9.92140480863977,3683500,0.0000,1.0
2012-02-29,13.52,13.6,13.31,13.56,9.943403488925,6572000,0.0000,1.0
2012-02-28,13.74,13.75,13.4,13.44,9.85540876778407,4808200,0.0000,1.0
2012-02-27,13.76,13.82,13.41,13.7,10.0460639969228,6593100,0.0000,1.0
2012-02-24,13.75,13.89,13.63,13.8,10.1193929312069,4808400,0.0000,1.0
2012-02-23,13.82,14.01,13.63,13.77,10.0973942509216,5112700,0.0000,1.0
2012-02-22,13.79,13.84,13.655,13.82,10.1340587180637,2894500,0.0000,1.0
2012-02-21,13.71,13.8,13.61,13.78,10.10472714435,3734100,0.0000,1.0
2012-02-17,13.81,13.85,13.53,13.7,10.0460639969228,5082000,0.0000,1.0
2012-02-16,13.47,13.84,13.415,13.78,10.10472714435,4867500,0.0000,1.0
2012-02-15,13.5,13.555,13.39,13.43,9.84807587435566,4147500,0.0000,1.0
2012-02-14,13.17,13.48,13.05,13.48,9.88474034149772,5511400,0.0000,1.0
2012-02-13,13.06,13.37,13.04,13.12,9.62075617807493,4801500,0.0000,1.0
2012-02-10,12.88,12.92,12.79,12.88,9.44476673579307,2420100,0.0000,1.0
2012-02-09,13.0,13.09,12.86,12.98,9.51809567007718,2407400,0.0000,1.0
2012-02-08,12.88,12.97,12.83,12.94,9.48876409636353,2617100,0.0000,1.0
2012-02-07,12.71,12.94,12.68,12.88,9.44476673579307,3463800,0.0000,1.0
2012-02-06,12.87,12.9,12.75,12.78,9.37143780150896,2789200,0.0000,1.0
2012-02-03,13.14,13.15,12.9,12.92,9.47409830950671,3908900,0.0000,1.0
2012-02-02,12.97,13.06,12.925,13.01,9.54009435036241,2496200,0.0000,1.0
2012-02-01,12.84,13.05,12.83,12.96,9.50342988322036,4104200,0.0000,1.0
2012-01-31,12.86,12.87,12.56,12.76,9.35677201465214,4231400,0.0000,1.0
2012-01-30,12.71,12.79,12.63,12.75,9.34943912122373,3206400,0.0000,1.0
2012-01-27,12.9,12.98,12.79,12.81,9.3934364817942,4680100,0.0000,1.0
2012-01-26,13.15,13.15,12.86,12.94,9.48876409636353,5069300,0.0000,1.0
2012-01-25,12.71,13.14,12.66,13.11,9.61342328464652,6805500,0.0000,1.0
2012-01-24,12.87,12.91,12.71,12.74,9.34210622779532,4276400,0.0000,1.0
2012-01-23,13.04,13.13,12.86,12.94,9.48876409636353,7939200,0.0000,1.0
2012-01-20,12.92,13.06,12.84,13.06,9.57675881750446,4874700,0.0000,1.0
2012-01-19,12.84,12.94,12.75,12.92,9.47409830950671,4187800,0.0000,1.0
2012-01-18,12.83,12.9,12.74,12.79,9.37877069493737,3989700,0.0000,1.0
2012-01-17,12.77,12.9,12.69,12.88,9.44476673579307,6166400,0.0000,1.0
2012-01-13,12.47,12.67,12.42,12.65,9.27611018693962,4646600,0.0000,1.0
2012-01-12,12.71,12.74,12.49,12.55,9.20278125265552,4150800,0.0000,1.0
2012-01-11,12.68,12.7,12.54,12.66,9.28344308036803,2989300,0.0000,1.0
2012-01-10,12.6,12.76,12.58,12.7,9.31277465408168,8614600,0.0000,1.0
2012-01-09,12.23,12.51,12.17,12.47,9.14411810522823,6515500,0.0000,1.0
2012-01-06,12.28,12.38,12.14,12.23,8.96812866294637,7463600,0.0000,1.0
2012-01-05,12.02,12.38,11.9,12.32,9.03412470380207,8710600,0.0000,1.0
2012-01-04,12.05,12.195,12.01,12.03,8.82147079437815,3675600,0.0000,1.0
2012-01-03,12.03,12.21,11.85,12.12,8.88746683523385,7312000,0.0000,1.0
