timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-09,44.04,45.09,43.72,44.97,10.1234183785502,2711800,0.0000,1.0
2011-12-08,45.0,45.36,43.85,43.94,9.89155000118963,2008400,0.0000,1.0
2011-12-07,45.19,45.5,44.57,45.31,10.1999574545722,1939200,0.0000,1.0
2011-12-06,45.85,45.93,45.27,45.5,10.2427292911727,1535600,0.0000,1.0
2011-12-05,45.96,46.3898,45.33,45.83,10.3170172178999,2534200,0.0000,1.0
2011-12-02,46.08,46.26,44.9598,45.07,10.1459298714979,2533400,0.0000,1.0
2011-12-01,45.28,45.83,45.01,45.24,10.1841994095089,3451200,0.0000,1.0
2011-11-30,44.25,45.36,43.97,45.33,10.2044597531617,4561000,0.0000,1.0
2011-11-29,42.83,43.11,42.48,42.74,9.62141208581804,3046200,0.0000,1.0
2011-11-28,42.91,43.37,42.55,42.89,9.65517932523949,2719000,0.0000,1.0
2011-11-25,41.59,42.24,41.49,41.58,9.36027876762551,1447200,0.0000,1.0
2011-11-23,42.62,42.67,41.66,41.71,9.38954370845743,2766000,0.0000,1.0
2011-11-22,43.54,43.66,42.51,43.21,9.72721610267192,2972200,0.0000,1.0
2011-11-21,44.21,44.43,43.17,43.61,9.81726207446244,3921400,0.0000,1.0
2011-11-18,45.7,45.83,44.92,44.99,10.1279206771398,3221200,0.0000,1.0
2011-11-17,46.84,46.93,45.33,45.67,10.2809988291837,3155400,0.0000,1.0
2011-11-16,46.95,47.71,46.78,47.08,10.5984108797453,2358800,0.0000,1.0
2011-11-15,46.41,47.97,46.37,47.42,10.6749499557672,2228000,0.0000,1.0
2011-11-14,46.58,47.1,46.27,46.63,10.4971091614809,1915200,0.0000,1.0
2011-11-11,46.2,47.375,46.04,46.85,10.5466344459657,2273600,0.0000,1.0
2011-11-10,46.13,46.35,45.1,45.37,10.2134643503408,2497600,0.0000,1.0
2011-11-09,46.73,46.73,44.89,45.44,10.2292223954041,4629000,0.0000,1.0
2011-11-08,48.09,48.36,47.6503,47.85,10.7717493754421,3579400,0.0000,1.0
2011-11-07,46.7,47.9,46.51,47.89,10.7807539726211,3359000,0.0000,1.0
2011-11-04,47.61,48.07,47.09,47.85,10.7717493754421,1565000,0.0000,1.0
2011-11-03,48.07,48.3,46.99,48.21,10.8527907500535,2321800,0.0000,1.0
2011-11-02,47.4,47.94,46.94,47.36,10.6614430599987,2193200,0.0000,1.0
2011-11-01,45.73,47.57,45.73,46.55,10.4790999671228,4173400,0.0000,1.0
2011-10-31,48.53,48.88,47.48,47.49,10.6907080008306,3604200,0.0000,1.0
2011-10-28,49.96,49.96,48.78,49.27,11.0914125752984,3744600,0.0000,1.0
2011-10-27,48.97,50.51,48.67,49.29,11.095914873888,4487200,0.0000,1.0
2011-10-26,46.83,47.77,45.89,47.3,10.6479361642301,3520800,0.0000,1.0
2011-10-25,46.38,46.92,45.93,46.12,10.382300547448,3027600,0.0000,1.0
2011-10-24,45.65,47.02,45.5512,46.88,10.55338789385,3657200,0.0000,1.0
2011-10-21,42.87,45.7,42.87,45.62,10.2697430827099,5495200,0.0000,1.0
2011-10-20,41.66,42.3671,41.02,42.19,9.49759887460607,4107400,0.0000,1.0
2011-10-19,41.97,42.51,41.15,41.9,9.43231554505793,9267200,0.0000,1.0
2011-10-18,42.74,44.3,42.37,44.1,9.92756838990584,2504800,0.0000,1.0
2011-10-17,43.76,43.86,42.5,42.79,9.63266783229186,3316000,0.0000,1.0
2011-10-14,43.88,44.36,43.53,44.15,9.93882413637966,2377200,0.0000,1.0
2011-10-13,42.9,43.45,42.48,43.23,9.73171840126144,3842600,0.0000,1.0
2011-10-12,43.32,43.91,43.04,43.26,9.73847184914573,3528000,0.0000,1.0
2011-10-11,43.65,43.9,42.53,42.84,9.64392357876568,3313800,0.0000,1.0
2011-10-10,43.25,44.08,43.24,44.0,9.90505689695821,2634400,0.0000,1.0
2011-10-07,42.85,42.96,41.73,42.39,9.54262186050133,4127800,0.0000,1.0
2011-10-06,41.79,42.67,41.56,42.57,9.58314254780707,2642000,0.0000,1.0
2011-10-05,41.16,42.02,40.57,41.79,9.40755290281554,2893400,0.0000,1.0
2011-10-04,38.98,41.06,38.98,41.04,9.23871670570829,4400000,0.0000,1.0
2011-10-03,40.38,40.84,39.41,39.8,8.95957419315765,4676000,0.0000,1.0
2011-09-30,42.39,42.47,40.73,40.77,9.17793567474969,3422800,0.0000,1.0
2011-09-29,43.43,43.73,42.08,43.2,9.72496495337715,2681800,0.0000,1.0
2011-09-28,43.78,44.02,42.47,42.5,9.56738450274373,1836000,0.0000,1.0
2011-09-27,43.82,44.61,43.46,43.75,9.84877816458913,2897400,0.0000,1.0
2011-09-26,42.05,42.86,40.89,42.82,9.63942128017615,2486000,0.0000,1.0
2011-09-23,41.73,42.25,41.19,41.73,9.39404600704696,3915400,0.0000,1.0
2011-09-22,41.09,42.47,40.02,42.03,9.46158048588985,6010200,0.0000,1.0
2011-09-21,42.76,43.72,42.47,42.51,9.56963565203849,4899400,0.0000,1.0
2011-09-20,43.53,44.18,42.82,42.87,9.65067702664996,2648200,0.0000,1.0
2011-09-19,43.55,43.67,42.89,43.4,9.76998793927242,2359200,0.0000,1.0
2011-09-16,45.43,45.52,44.1,44.45,10.0063586152226,5314800,0.0000,1.0
2011-09-15,45.47,45.6,44.65,45.12,10.1571856179717,1992400,0.0000,1.0
2011-09-14,43.9,45.4,43.15,44.85,10.0964045870131,2490800,0.0000,1.0
2011-09-13,43.43,43.99,43.1955,43.66,9.82851782093626,2435600,0.0000,1.0
2011-09-12,42.27,43.44,42.27,43.39,9.76773678997765,3493800,0.0150,1.0
2011-09-09,43.73,44.3,42.63,42.98,9.67209600813822,2784400,0.0000,1.0
2011-09-08,44.68,45.51,44.2,44.32,9.9736457673496,2242000,0.0000,1.0
2011-09-07,44.24,45.23,44.09,45.08,10.1446739889919,2584600,0.0000,1.0
2011-09-06,41.57,43.42,41.21,43.35,9.75535974762196,3669800,0.0000,1.0
2011-09-02,44.5,44.86,42.6,42.91,9.65634340877643,4646000,0.0000,1.0
2011-09-01,46.85,47.36,45.81,45.83,10.3134518392968,2718800,0.0000,1.0
2011-08-31,46.74,47.79,46.59,46.98,10.5722445430976,2725400,0.0000,1.0
2011-08-30,45.88,47.03,45.74,46.39,10.4394726341911,3704600,0.0000,1.0
2011-08-29,45.09,46.2,45.01,46.13,10.3809629794187,1983600,0.0000,1.0
2011-08-26,42.7,44.7,41.91,44.49,10.0119020800854,2711200,0.0000,1.0
2011-08-25,44.17,44.55,43.08,43.27,9.73735677692278,2589800,0.0000,1.0
2011-08-24,43.94,44.21,43.11,44.13,9.93088871193904,1966200,0.0000,1.0
2011-08-23,42.58,44.15,42.21,44.15,9.93538945461383,2508000,0.0000,1.0
2011-08-22,43.19,43.45,42.21,42.35,9.53032261388212,3802800,0.0000,1.0
2011-08-19,42.04,43.66,42.02,42.13,9.48081444445936,4740400,0.0000,1.0
2011-08-18,44.19,44.21,42.13,42.45,9.55282632725611,5396400,0.0000,1.0
2011-08-17,46.72,46.975,45.46,45.81,10.308951096622,1727200,0.0000,1.0
2011-08-16,46.6,47.37,46.18,46.57,10.4799793182642,3223200,0.0000,1.0
2011-08-15,46.87,47.25,46.14,47.22,10.6262534551951,2313600,0.0000,1.0
2011-08-12,46.29,47.01,45.66,46.5,10.4642267189025,3558400,0.0000,1.0
2011-08-11,42.82,46.65,42.75,46.07,10.3674607513943,6357800,0.0000,1.0
2011-08-10,43.23,43.75,42.17,42.59,9.58433152597969,6183000,0.0000,1.0
2011-08-09,41.91,44.17,41.26,44.09,9.92188722658944,9580200,0.0000,1.0
2011-08-08,42.32,43.03,41.1,41.17,9.26477879606912,6309400,0.0000,1.0
2011-08-05,44.3,44.98,42.44,43.38,9.76211086163416,8904200,0.0000,1.0
2011-08-04,46.37,46.43,43.5,43.56,9.80261754570733,5871600,0.0000,1.0
2011-08-03,46.46,47.15,45.31,47.01,10.5789956571098,4790800,0.0000,1.0
2011-08-02,47.96,48.28,46.48,46.51,10.4664770902398,4190800,0.0000,1.0
2011-08-01,49.33,49.44,47.72,48.38,10.8872965303333,2549400,0.0000,1.0
2011-07-29,48.61,49.56,48.45,48.89,11.0020654685407,2481200,0.0000,1.0
2011-07-28,49.17,49.72,48.45,49.08,11.0448225239512,2120600,0.0000,1.0
2011-07-27,50.47,50.47,49.07,49.18,11.0673262373252,3714600,0.0000,1.0
2011-07-26,50.86,50.97,50.57,50.86,11.4453886220081,2857200,0.0000,1.0
2011-07-25,50.4,51.08,50.39,50.81,11.4341367653212,1839000,0.0000,1.0
2011-07-22,50.6,51.05,50.43,51.03,11.4836449347439,1720200,0.0000,1.0
2011-07-21,50.34,51.04,50.2,50.56,11.3778774818862,3906600,0.0000,1.0
2011-07-20,52.0,53.1,50.07,50.15,11.2856122570529,3585800,0.0000,1.0
2011-07-19,50.64,51.8,50.55,51.68,11.6299190716748,2461600,0.0000,1.0
2011-07-18,50.5,50.65,49.89,50.15,11.2856122570529,2971400,0.0000,1.0
2011-07-15,50.58,50.8,50.25,50.77,11.4251352799716,2307600,0.0000,1.0
2011-07-14,51.42,51.85,50.12,50.39,11.3396211691504,2190200,0.0000,1.0
2011-07-13,51.39,52.16,51.12,51.32,11.5489057035285,1679800,0.0000,1.0
2011-07-12,52.44,52.53,51.08,51.13,11.5061486481179,3096600,0.0000,1.0
2011-07-11,53.47,53.71,52.56,52.68,11.8549562054146,1531400,0.0000,1.0
2011-07-08,54.88,54.91,53.81,54.2,12.1970126486992,2478200,0.0000,1.0
2011-07-07,54.91,55.76,54.67,55.55,12.500812779248,2155200,0.0000,1.0
2011-07-06,54.37,54.45,53.82,54.33,12.2262674760854,1830600,0.0000,1.0
2011-07-05,54.82,54.84,54.03,54.43,12.2487711894594,1478800,0.0000,1.0
2011-07-01,53.82,54.9,53.51,54.86,12.3455371569675,2774000,0.0000,1.0
2011-06-30,52.37,54.08,52.15,53.99,12.1497548506138,3528400,0.0000,1.0
2011-06-29,51.96,52.52,51.7,52.19,11.7446880098821,1933200,0.0000,1.0
2011-06-28,51.11,51.7,51.07,51.68,11.6299190716748,1539600,0.0000,1.0
2011-06-27,50.79,51.24,50.35,50.96,11.4678923353821,2007600,0.0000,1.0
2011-06-24,51.35,51.35,50.59,50.83,11.4386375079959,2685600,0.0000,1.0
2011-06-23,50.55,51.56,50.22,51.51,11.591662758939,2059600,0.0000,1.0
2011-06-22,50.78,51.28,50.62,51.2,11.5219012474797,2404000,0.0000,1.0
2011-06-21,50.43,51.26,50.1,50.87,11.4476389933455,1918400,0.0000,1.0
2011-06-20,49.93,50.3,49.75,50.13,11.2811115143781,1318600,0.0000,1.0
2011-06-17,50.44,50.65,49.95,50.16,11.2878626283903,1876400,0.0000,1.0
2011-06-16,50.72,50.93,49.41,50.01,11.2541070583293,2191200,0.0000,1.0
2011-06-15,50.81,51.18,50.59,50.72,11.4138834232846,2217400,0.0000,1.0
2011-06-14,51.21,51.62,51.11,51.3,11.5444049608537,2679600,0.0000,1.0
2011-06-13,51.35,51.76,50.55,50.67,11.4026315665976,1643600,0.0150,1.0
2011-06-10,51.16,51.7,50.9,51.36,11.5544866777242,3477400,0.0000,1.0
2011-06-09,51.23,51.85,50.6924,51.37,11.5567363830742,2650000,0.0000,1.0
2011-06-08,51.76,51.93,50.77,50.95,11.4622487583732,3235600,0.0000,1.0
2011-06-07,52.36,52.52,51.7114,52.0,11.6984678201258,3433400,0.0000,1.0
2011-06-06,52.45,52.73,52.04,52.12,11.725464284326,3163000,0.0000,1.0
2011-06-03,52.46,52.76,52.33,52.51,11.813202792977,1779800,0.0000,1.0
2011-06-02,53.23,53.44,52.94,53.19,11.9661827567786,1895800,0.0000,1.0
2011-06-01,54.21,54.48,53.11,53.16,11.9594336407286,2903000,0.0000,1.0
2011-05-31,54.26,54.37,53.48,54.06,12.1619071222307,1742600,0.0000,1.0
2011-05-27,53.64,54.08,53.54,53.89,12.1236621312803,973800,0.0000,1.0
2011-05-26,52.91,53.61,52.68,53.48,12.0314242119293,1287600,0.0000,1.0
2011-05-25,52.66,53.4,52.36,53.12,11.9504348193285,3749800,0.0000,1.0
2011-05-24,53.72,54.0,52.73,52.74,11.8649460160275,1396600,0.0000,1.0
2011-05-23,53.95,53.95,53.17,53.61,12.0606703814796,1256400,0.0000,1.0
2011-05-20,54.87,54.92,54.37,54.65,12.2946397378822,1425800,0.0000,1.0
2011-05-19,55.41,55.52,54.66,54.9,12.3508823716328,1416200,0.0000,1.0
2011-05-18,54.62,55.32,54.5,55.22,12.4228729428335,1602400,0.0000,1.0
2011-05-17,54.81,54.88,53.85,54.6,12.283391211132,1837600,0.0000,1.0
2011-05-16,54.83,55.52,54.7,55.05,12.3846279518831,1791600,0.0000,1.0
2011-05-13,55.26,55.47,54.69,55.04,12.3823782465331,1642200,0.0000,1.0
2011-05-12,55.31,55.6,54.77,55.23,12.4251226481836,3400000,0.0000,1.0
2011-05-11,56.83,57.34,55.21,55.55,12.4971132193843,2422600,0.0000,1.0
2011-05-10,56.0,56.98,55.73,56.97,12.8165713790878,1520600,0.0000,1.0
2011-05-09,55.58,56.11,55.33,55.89,12.5736032012852,1144400,0.0000,1.0
2011-05-06,55.75,56.32,55.29,55.64,12.5173605675346,2275400,0.0000,1.0
2011-05-05,54.57,55.87,54.57,55.12,12.4003758893333,2229400,0.0000,1.0
2011-05-04,55.44,55.44,54.38,54.88,12.3463829609327,1580600,0.0000,1.0
2011-05-03,55.94,56.2,55.145,55.52,12.4903641033343,1553800,0.0000,1.0
2011-05-02,56.12,56.29,55.86,56.01,12.6005996654855,1455000,0.0000,1.0
2011-04-29,56.04,56.07,55.47,55.91,12.5781026119852,1238000,0.0000,1.0
2011-04-28,55.96,56.07,55.65,56.01,12.6005996654855,1197000,0.0000,1.0
2011-04-27,55.66,56.23,55.41,56.08,12.6163476029356,1785600,0.0000,1.0
2011-04-26,55.0,56.21,54.99,55.6,12.5083617461345,2200000,0.0000,1.0
2011-04-25,53.21,54.929,53.21,54.73,12.3126373806824,2224600,0.0000,1.0
2011-04-21,55.42,55.42,54.2,54.8,12.3283853181325,2360200,0.0000,1.0
2011-04-20,54.34,56.35,54.26,54.92,12.3553817823328,5893000,0.0000,1.0
2011-04-19,51.81,51.88,51.27,51.58,11.6039801954247,2800600,0.0000,1.0
2011-04-18,52.37,52.38,51.54,51.78,11.6489743024252,2402000,0.0000,1.0
2011-04-15,52.49,53.28,52.26,53.03,11.9301874711782,2359200,0.0000,1.0
2011-04-14,52.3,52.46,51.76,52.45,11.7997045608768,2105400,0.0000,1.0
2011-04-13,52.3,52.95,52.3,52.73,11.8626963106775,2420600,0.0000,1.0
2011-04-12,51.93,52.125,51.25,52.07,11.7142157575759,2432600,0.0000,1.0
2011-04-11,52.51,52.74,51.93,52.21,11.7457116324763,1678200,0.0000,1.0
2011-04-08,52.71,52.82,52.25,52.6,11.8334501411272,2804400,0.0000,1.0
2011-04-07,52.43,52.84,51.98,52.55,11.8222016143771,3377200,0.0000,1.0
2011-04-06,52.5,52.81,52.29,52.57,11.8267010250771,1622200,0.0000,1.0
2011-04-05,52.27,52.505,52.0,52.22,11.7479613378263,3424000,0.0000,1.0
2011-04-04,52.45,52.61,51.81,52.29,11.7637092752765,4983000,0.0000,1.0
2011-04-01,54.58,54.58,52.06,52.41,11.7907057394767,8952400,0.0000,1.0
2011-03-31,55.13,55.3,54.39,54.39,12.2361473987815,3492000,0.0000,1.0
2011-03-30,54.96,55.5,54.76,55.26,12.4318717642336,4312800,0.0000,1.0
2011-03-29,53.8,54.87,53.61,54.87,12.3441332555827,2241000,0.0000,1.0
2011-03-28,54.07,54.69,53.93,53.97,12.1416597740805,1746600,0.0000,1.0
2011-03-25,54.42,54.7,54.07,54.39,12.2361473987815,2704800,0.0000,1.0
2011-03-24,54.87,54.91,53.43,54.26,12.2069012292312,5135800,0.0000,1.0
2011-03-23,54.79,54.97,54.256,54.57,12.276642095082,2143800,0.0000,1.0
2011-03-22,56.08,56.12,54.76,55.07,12.3891273625832,2686000,0.0000,1.0
2011-03-21,55.95,56.39,55.82,56.17,12.6365949510858,1606200,0.0000,1.0
2011-03-18,55.64,55.71,54.82,55.16,12.4093747107334,2077600,0.0000,1.0
2011-03-17,55.41,55.55,54.38,54.81,12.3306350234826,2779400,0.0000,1.0
2011-03-16,55.55,55.92,54.12,54.49,12.2586444522818,2904200,0.0000,1.0
2011-03-15,54.53,56.22,54.28,55.76,12.5443570317348,2180600,0.0000,1.0
2011-03-14,56.01,56.47,55.63,56.32,12.6703405313362,1612200,0.0150,1.0
2011-03-11,55.91,56.5,55.09,56.28,12.6579704465004,2601400,0.0000,1.0
2011-03-10,56.89,57.09,56.11,56.44,12.6939561478409,2130000,0.0000,1.0
2011-03-09,57.79,57.79,56.76,57.73,12.9840908648982,1983400,0.0000,1.0
2011-03-08,57.79,58.4,57.23,58.07,13.0605604802466,1562800,0.0000,1.0
2011-03-07,58.64,59.11,57.12,57.82,13.0043328219022,3423600,0.0000,1.0
2011-03-04,58.43,58.91,57.82,58.47,13.1505247335977,1369600,0.0000,1.0
2011-03-03,57.46,58.71,57.4,58.6,13.1797631159368,3066400,0.0000,1.0
2011-03-02,56.34,57.39,56.3,56.97,12.8131587835311,1637200,0.0000,1.0
2011-03-01,57.41,57.8,56.05,56.27,12.6557213401666,2521800,0.0000,1.0
2011-02-28,57.16,57.57,56.85,57.48,12.9278632065537,1622600,0.0000,1.0
2011-02-25,57.05,57.44,56.66,56.85,12.7861695075257,2319600,0.0000,1.0
2011-02-24,56.38,57.12,56.2,56.71,12.7546820188529,3245200,0.0000,1.0
2011-02-23,56.62,56.83,55.96,56.44,12.6939561478409,3202400,0.0000,1.0
2011-02-22,56.67,57.02,56.0519,56.57,12.72319453018,3291200,0.0000,1.0
2011-02-18,58.05,58.12,57.15,57.39,12.9076212495497,2366600,0.0000,1.0
2011-02-17,57.35,57.5508,57.01,57.46,12.9233649938862,2000600,0.0000,1.0
2011-02-16,57.79,57.91,57.18,57.47,12.92561410022,2442000,0.0000,1.0
2011-02-15,57.86,57.98,57.18,57.51,12.9346105255551,1759200,0.0000,1.0
2011-02-14,58.54,58.54,57.755,58.12,13.0718060119155,1472400,0.0000,1.0
2011-02-11,57.6,58.61,57.47,58.52,13.1617702652666,1049400,0.0000,1.0
2011-02-10,56.97,58.28,56.95,58.01,13.047065842244,1578400,0.0000,1.0
2011-02-09,56.84,57.63,56.76,57.4,12.9098703558835,1213800,0.0000,1.0
2011-02-08,57.65,57.7299,56.9,57.02,12.8244043152,5384600,0.0000,1.0
2011-02-07,57.83,58.805,57.5,57.58,12.9503542698915,2177800,0.0000,1.0
2011-02-04,56.52,57.57,56.52,57.52,12.9368596318888,1504800,0.0000,1.0
2011-02-03,56.9,57.12,56.5,56.77,12.7681766568555,1869200,0.0000,1.0
2011-02-02,56.56,57.48,56.28,57.15,12.8536426975391,2214600,0.0000,1.0
2011-02-01,55.67,57.12,55.6,56.89,12.7951659328609,3279400,0.0000,1.0
2011-01-31,55.32,55.5462,54.8009,55.34,12.4465544511253,2869000,0.0000,1.0
2011-01-28,56.71,56.74,54.84,55.02,12.3745830484444,2991000,0.0000,1.0
2011-01-27,55.7,56.83,55.69,56.77,12.7681766568555,3727200,0.0000,1.0
2011-01-26,55.15,55.5,54.452,55.33,12.4443053447915,3344600,0.0000,1.0
2011-01-25,54.64,55.09,54.09,55.09,12.3903267927809,3598400,0.0000,1.0
2011-01-24,53.34,54.96,53.0,54.73,12.3093589647649,4030000,0.0000,1.0
2011-01-21,52.88,53.56,52.67,53.29,11.9854876527009,4855200,0.0000,1.0
2011-01-20,53.14,53.47,52.09,52.4,11.7853171889947,3613400,0.0000,1.0
2011-01-19,52.68,53.01,50.54,52.89,11.8955233993498,5082800,0.0000,1.0
2011-01-18,52.33,53.69,52.33,52.89,11.8955233993498,2841400,0.0000,1.0
2011-01-14,52.55,52.77,51.92,52.26,11.7538297003218,4374000,0.0000,1.0
2011-01-13,52.79,52.955,52.39,52.6,11.8302993156703,2091000,0.0000,1.0
2011-01-12,52.8,52.919,52.53,52.82,11.8797796550134,1412800,0.0000,1.0
2011-01-11,52.05,52.44,51.88,52.39,11.7830680826609,1414600,0.0000,1.0
2011-01-10,51.66,52.06,51.3,51.91,11.6751109786396,2038600,0.0000,1.0
2011-01-07,51.73,52.14,51.66,51.84,11.6593672343032,1543200,0.0000,1.0
2011-01-06,51.64,52.36,51.46,51.68,11.6233815329627,1791200,0.0000,1.0
2011-01-05,52.23,52.395,51.69,51.93,11.6796091913072,2447400,0.0000,1.0
2011-01-04,53.42,53.6,52.25,52.35,11.7740716573258,1766200,0.0000,1.0
2011-01-03,53.24,53.88,53.21,53.41,12.0124769287062,1224800,0.0000,1.0
2010-12-31,52.75,52.97,52.51,52.78,11.8707832296783,976400,0.0000,1.0
2010-12-30,53.0,53.17,52.7848,52.9,11.8977725056836,603800,0.0000,1.0
2010-12-29,52.97,53.29,52.84,53.05,11.9315091006903,737000,0.0000,1.0
2010-12-28,53.16,53.25,52.48,52.91,11.9000216120174,722600,0.0000,1.0
2010-12-27,52.26,53.1,51.98,52.91,11.9000216120174,751800,0.0000,1.0
2010-12-23,53.0,53.0,52.43,52.52,11.812306465,973200,0.0000,1.0
2010-12-22,52.76,53.03,52.69,53.0,11.9202635690214,1026000,0.0000,1.0
2010-12-21,53.03,53.19,52.59,52.76,11.8662850170107,1023600,0.0000,1.0
2010-12-20,53.36,53.53,52.29,52.69,11.8505412726743,1738600,0.0000,1.0
2010-12-17,53.33,53.46,52.63,53.15,11.954000164028,1706000,0.0000,1.0
2010-12-16,52.95,53.23,52.57,53.16,11.9562492703618,1475600,0.0000,1.0
2010-12-15,53.02,53.23,52.51,52.76,11.8662850170107,895200,0.0000,1.0
2010-12-14,53.3,53.51,53.0,53.2,11.9652456956969,892200,0.0000,1.0
2010-12-13,53.74,54.07,53.25,53.3,11.9877367590347,1265200,0.0150,1.0
2010-12-10,53.43,53.6,53.16,53.3,11.984364048702,616100,0.0000,1.0
2010-12-09,53.11,53.3,52.85,53.18,11.9573823660408,975200,0.0000,1.0
2010-12-08,52.97,53.12,52.26,52.58,11.8224739527346,1324600,0.0000,1.0
2010-12-07,53.64,53.86,52.79,52.96,11.9079159478285,2623800,0.0000,1.0
2010-12-06,52.86,53.22,52.61,53.05,11.9281522098244,1160000,0.0000,1.0
2010-12-03,52.56,53.11,52.39,52.93,11.9011705271632,1302800,0.0000,1.0
2010-12-02,51.73,52.84,51.54,52.82,11.8764373180571,1543400,0.0000,1.0
2010-12-01,50.96,51.864,50.74,51.71,11.6268567534406,2016600,0.0000,1.0
2010-11-30,49.94,50.38,49.58,50.03,11.2491131961832,1251400,0.0000,1.0
2010-11-29,50.06,50.74,49.69,50.61,11.3795246623792,1040200,0.0000,1.0
2010-11-26,50.56,51.05,50.43,50.64,11.3862700830445,439000,0.0000,1.0
2010-11-24,50.03,51.12,49.85,51.07,11.4829544459139,1451000,0.0000,1.0
2010-11-23,50.28,50.52,49.53,49.67,11.1681681481994,1766400,0.0000,1.0
2010-11-22,51.01,51.22,50.41,51.07,11.4829544459139,1491600,0.0000,1.0
2010-11-19,50.35,51.25,50.17,51.24,11.5211784963507,2022800,0.0000,1.0
2010-11-18,49.75,50.93,49.67,50.44,11.3413006119424,1397200,0.0000,1.0
2010-11-17,49.0,49.34,48.68,49.07,11.0332597348932,1966600,0.0000,1.0
2010-11-16,49.82,49.98,48.53,48.97,11.0107749993422,2797400,0.0000,1.0
2010-11-15,50.8,50.97,50.3,50.34,11.3188158763914,1383000,0.0000,1.0
2010-11-12,50.75,51.37,50.2,50.57,11.3705307681588,1154800,0.0000,1.0
2010-11-11,51.355,51.65,50.72,51.25,11.5234269699058,2472400,0.0000,1.0
2010-11-10,52.15,52.52,51.65,52.52,11.808983111404,1470400,0.0000,1.0
2010-11-09,52.68,52.69,51.81,52.17,11.7302865369753,1165600,0.0000,1.0
2010-11-08,52.14,52.65,52.1201,52.48,11.7999892171835,1137200,0.0000,1.0
2010-11-05,52.87,53.01,52.55,52.88,11.8899281593877,1460600,0.0000,1.0
2010-11-04,52.2,53.04,51.84,52.95,11.9056674742734,3259800,0.0000,1.0
2010-11-03,51.04,51.5,50.76,51.5,11.5796388087834,1552200,0.0000,1.0
2010-11-02,50.6,51.48,50.36,51.12,11.4941968136895,2265000,0.0000,1.0
2010-11-01,50.28,50.5499,49.65,49.98,11.2378708284077,1376400,0.0000,1.0
2010-10-29,49.18,50.2,48.87,50.13,11.2715979317342,1998200,0.0000,1.0
2010-10-28,49.72,49.84,48.96,49.39,11.1052108886565,973600,0.0000,1.0
2010-10-27,49.37,49.78,48.85,49.47,11.1231986770974,2114400,0.0000,1.0
2010-10-26,49.68,50.09,49.24,49.88,11.2153860928566,2716200,0.0000,1.0
2010-10-25,49.54,50.38,49.43,50.04,11.2513616697383,1630000,0.0000,1.0
2010-10-22,49.29,49.48,48.82,49.12,11.0445021026687,2290800,0.0000,1.0
2010-10-21,49.0,49.42,48.26,49.4,11.1074593622116,3313400,0.0000,1.0
2010-10-20,48.38,48.77,47.37,48.67,10.9433207926891,5308200,0.0000,1.0
2010-10-19,49.03,49.55,48.31,48.77,10.9658055282401,4026200,0.0000,1.0
2010-10-18,50.15,50.44,49.75,49.89,11.2176345664117,2520000,0.0000,1.0
2010-10-15,49.98,50.15,49.37,50.15,11.2760948788444,2270200,0.0000,1.0
2010-10-14,49.79,49.88,49.02,49.44,11.1164532564321,2096800,0.0000,1.0
2010-10-13,49.56,50.23,49.09,49.87,11.2131376193015,2722600,0.0000,1.0
2010-10-12,49.24,49.56,48.6,49.28,11.0804776795504,1279000,0.0000,1.0
2010-10-11,49.21,49.49,49.02,49.32,11.0894715737708,1579400,0.0000,1.0
2010-10-08,49.51,49.56,49.03,49.25,11.0737322588851,2094800,0.0000,1.0
2010-10-07,49.66,49.67,48.9,49.42,11.1119563093219,1910400,0.0000,1.0
2010-10-06,50.08,50.31,49.1,49.44,11.1164532564321,2097800,0.0000,1.0
2010-10-05,48.95,50.31,48.92,50.15,11.2760948788444,2237800,0.0000,1.0
2010-10-04,48.83,48.95,47.84,48.25,10.8488849033747,1447000,0.0000,1.0
2010-10-01,49.5,49.66,48.63,49.06,11.0310112613381,1556400,0.0000,1.0
2010-09-30,49.54,49.98,48.87,48.98,11.0130234728973,2628200,0.0000,1.0
2010-09-29,48.64,49.33,48.36,49.18,11.0579929439994,2096400,0.0000,1.0
2010-09-28,48.55,49.02,47.53,48.92,10.9995326315667,1611400,0.0000,1.0
2010-09-27,48.54,48.9,48.0,48.46,10.8961028480319,1764200,0.0000,1.0
2010-09-24,47.47,48.72,47.3401,48.72,10.9545631604646,1627400,0.0000,1.0
2010-09-23,46.3,47.5199,46.04,46.84,10.5318501321051,1914000,0.0000,1.0
2010-09-22,47.56,48.0,46.66,46.74,10.5093653965541,1895000,0.0000,1.0
2010-09-21,48.26,48.36,47.42,47.73,10.7319642785093,1796000,0.0000,1.0
2010-09-20,47.47,48.35,47.26,48.26,10.8511333769298,1383400,0.0000,1.0
2010-09-17,47.3,47.6,46.88,47.35,10.6465222834154,2359600,0.0000,1.0
2010-09-16,47.16,47.41,46.8,46.89,10.5430924998806,1618000,0.0000,1.0
2010-09-15,47.38,47.48,46.9001,47.34,10.6442738098603,1755800,0.0000,1.0
2010-09-14,47.29,47.71,46.78,47.43,10.6645100718562,1682000,0.0000,1.0
2010-09-13,46.36,47.47,46.23,47.4,10.6577646511909,1961000,0.0150,1.0
2010-09-10,46.13,46.36,45.8001,45.89,10.3149809099051,3031400,0.0000,1.0
