timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-06,11.53,11.7,11.3,11.7,8.84185653022237,1313600,0.0000,1.0
2002-09-05,12.1,12.1,11.37,11.43,8.63781368721724,2488400,0.0000,1.0
2002-09-04,12.05,12.23,11.9,12.19,9.21215650456502,1629900,0.0000,1.0
2002-09-03,12.39,12.6,11.98,12.41,9.37841363590253,1092600,0.0000,1.0
2002-08-30,12.1,12.61,12.05,12.42,9.38597077823606,1149200,0.0000,1.0
2002-08-29,12.39,12.39,12.04,12.1,9.14414222356331,990400,0.0000,1.0
2002-08-28,12.81,12.81,12.1,12.3,9.29528507023378,1775400,0.0400,1.0
2002-08-27,12.4,12.95,12.16,12.95,9.75477647159866,2464700,0.0000,1.0
2002-08-26,12.12,12.46,11.85,12.38,9.32541565392984,2434800,0.0000,1.0
2002-08-23,10.95,12.16,10.6,12.02,9.05424040066532,6126300,0.0000,1.0
2002-08-22,10.8,10.8,10.59,10.64,8.01473526315133,2896400,0.0000,1.0
2002-08-21,10.99,11.05,10.48,10.73,8.08252907646746,2332400,0.0000,1.0
2002-08-20,10.63,11.01,10.58,10.9,8.2105840571757,1327200,0.0000,1.0
2002-08-19,10.21,10.8,10.2,10.64,8.01473526315133,2398300,0.0000,1.0
2002-08-16,10.9,10.94,10.03,10.06,7.57784179955849,2085200,0.0000,1.0
2002-08-15,11.08,11.19,10.67,10.93,8.23318199494775,1630600,0.0000,1.0
2002-08-14,11.07,11.09,10.92,11.03,8.30850845418789,1219800,0.0000,1.0
2002-08-13,11.4,11.46,10.8,10.97,8.26331257864381,1264600,0.0000,1.0
2002-08-12,11.4,11.55,11.3,11.46,8.63241222892051,1207000,0.0000,1.0
2002-08-09,11.4,11.54,11.35,11.43,8.60981429114847,1712600,0.0000,1.0
2002-08-08,11.9,12.22,11.01,11.55,8.70020604223664,1883500,0.0000,1.0
2002-08-07,12.18,12.37,11.92,12.25,9.22749125691765,705200,0.0000,1.0
2002-08-06,12.02,12.44,11.95,12.15,9.15216479767751,735400,0.0000,1.0
2002-08-05,12.22,12.3,11.6,12.01,9.0467077547413,1041900,0.0000,1.0
2002-08-02,12.35,12.61,12.13,12.32,9.28021977838575,741200,0.0000,1.0
2002-08-01,12.5,12.68,12.35,12.41,9.34801359170188,691700,0.0000,1.0
2002-07-31,13.38,13.38,12.42,12.65,9.52879709387823,1729900,0.0000,1.0
2002-07-30,12.6,13.44,12.45,13.41,10.1012781841033,2235800,0.0000,1.0
2002-07-29,13.15,13.49,12.3,12.77,9.6191888449664,2792800,0.0000,1.0
2002-07-26,12.5,13.41,12.42,13.2,9.94309261969902,767700,0.0000,1.0
2002-07-25,12.51,13.0,12.3,12.58,9.47606857241012,862100,0.0000,1.0
2002-07-24,10.85,12.6,10.66,12.48,9.40074211316998,1378500,0.0000,1.0
2002-07-23,11.95,12.08,11.35,11.56,8.70773868816065,1111000,0.0000,1.0
2002-07-22,12.3,12.71,11.67,11.95,9.00151187919722,1141800,0.0000,1.0
2002-07-19,12.55,13.02,12.4,12.56,9.4610032805621,1339700,0.0000,1.0
2002-07-18,12.9,13.26,12.9,13.02,9.80750499306676,1138700,0.0000,1.0
2002-07-17,12.99,13.32,12.7,13.0,9.79243970121873,741600,0.0000,1.0
2002-07-16,12.48,12.98,12.35,12.98,9.7773744093707,900200,0.0000,1.0
2002-07-15,12.8,12.85,12.15,12.61,9.49866651018217,815800,0.0000,1.0
2002-07-12,12.7,13.13,12.65,12.85,9.67945001235851,902100,0.0000,1.0
2002-07-11,12.91,12.96,12.62,12.75,9.60412355311837,871800,0.0000,1.0
2002-07-10,13.15,13.25,12.84,12.98,9.7773744093707,1245800,0.0000,1.0
2002-07-09,13.41,13.48,13.0,13.03,9.81503763899077,1087600,0.0000,1.0
2002-07-08,13.82,13.85,13.47,13.47,10.1464740596474,897800,0.0000,1.0
2002-07-05,13.48,13.88,13.44,13.88,10.455312542532,653500,0.0000,1.0
2002-07-03,13.73,13.73,13.0,13.48,10.1540067055714,1966100,0.0000,1.0
2002-07-02,14.5,14.5,13.15,13.79,10.3875187292159,3698900,0.0000,1.0
2002-07-01,15.4,15.54,15.08,15.18,11.4345565126539,1168100,0.0000,1.0
2002-06-28,15.4,15.57,15.24,15.51,11.6831338281463,2116800,0.0000,1.0
2002-06-27,15.28,15.55,15.01,15.55,11.7132644118424,1320900,0.0000,1.0
2002-06-26,14.63,15.2,14.52,15.03,11.3215668237937,1070300,0.0000,1.0
2002-06-25,15.14,15.4,14.91,14.92,11.2387077186295,996400,0.0000,1.0
2002-06-24,15.01,15.18,14.76,15.15,11.4119585748818,1014200,0.0000,1.0
2002-06-21,14.9,15.08,14.9,15.0,11.2989688860216,1022900,0.0000,1.0
2002-06-20,15.1,15.29,15.03,15.08,11.3592300534137,1291000,0.0000,1.0
2002-06-19,15.51,15.52,15.1,15.1,11.3742953452618,1038600,0.0000,1.0
2002-06-18,15.57,15.71,15.32,15.56,11.7207970577664,1438300,0.0000,1.0
2002-06-17,15.1,15.6,15.1,15.55,11.7132644118424,1358100,0.0000,1.0
2002-06-14,14.92,15.08,14.66,14.99,11.2914362400976,778200,0.0000,1.0
2002-06-13,14.65,15.05,14.62,15.0,11.2989688860216,1174300,0.0000,1.0
2002-06-12,14.5,14.84,14.41,14.8,11.1483159675413,958700,0.0000,1.0
2002-06-11,14.63,14.73,14.48,14.51,10.9298692357449,652600,0.0000,1.0
2002-06-10,14.62,14.86,14.46,14.6,10.997663049061,934600,0.0000,1.0
2002-06-07,14.1,14.73,14.1,14.72,11.0880548001492,969300,0.0000,1.0
2002-06-06,14.5,14.57,14.22,14.33,10.7942816091126,1055200,0.0000,1.0
2002-06-05,14.0,14.62,13.97,14.6,10.997663049061,636400,0.0000,1.0
2002-06-04,14.05,14.18,13.85,14.04,10.5758348773162,788000,0.0000,1.0
2002-06-03,14.75,14.75,14.05,14.05,10.5833675232402,1192500,0.0000,1.0
2002-05-31,14.35,14.76,14.2,14.76,11.1181853838453,1455900,0.0000,1.0
2002-05-30,13.8,14.37,13.79,14.37,10.8244121928087,1008100,0.0000,1.0
2002-05-29,14.08,14.08,13.7,13.9,10.47037783438,399900,0.0400,1.0
2002-05-28,14.05,14.1,13.7,13.86,10.4102895828197,551000,0.0000,1.0
2002-05-24,13.89,14.4,13.84,14.13,10.6130874318357,683600,0.0000,1.0
2002-05-23,13.93,14.0,13.67,13.99,10.5079329916052,567500,0.0000,1.0
2002-05-22,13.88,13.89,13.64,13.86,10.4102895828197,671700,0.0000,1.0
2002-05-21,13.98,14.04,13.84,13.88,10.4253116457098,360500,0.0000,1.0
2002-05-20,14.11,14.11,13.9,13.98,10.5004219601602,511200,0.0000,1.0
2002-05-17,13.96,14.18,13.92,14.11,10.5980653689456,672600,0.0000,1.0
2002-05-16,13.95,14.11,13.84,13.95,10.4778888658251,553600,0.0000,1.0
2002-05-15,14.5,14.63,13.9,13.9,10.4403337085999,1100600,0.0000,1.0
2002-05-14,14.73,14.75,14.35,14.67,11.0186831298676,677200,0.0000,1.0
2002-05-13,14.2,14.74,14.19,14.73,11.0637493185379,878600,0.0000,1.0
2002-05-10,14.0,14.31,13.87,14.19,10.6581536205059,816800,0.0000,1.0
2002-05-09,14.15,14.35,14.0,14.01,10.5229550544953,733300,0.0000,1.0
2002-05-08,14.28,14.51,14.1,14.23,10.6881977462861,1127100,0.0000,1.0
2002-05-07,14.6,14.62,14.12,14.32,10.7557970292914,958000,0.0000,1.0
2002-05-06,14.8,14.97,14.58,14.6,10.9661059097524,733300,0.0000,1.0
2002-05-03,14.75,14.97,14.33,14.7,11.0412162242028,1218400,0.0000,1.0
2002-05-02,14.66,15.0,14.4,14.76,11.086282412873,2457000,0.0000,1.0
2002-05-01,13.99,14.7,13.9,14.7,11.0412162242028,1568900,0.0000,1.0
2002-04-30,13.0,14.1,13.0,14.02,10.5304660859403,2569100,0.0000,1.0
2002-04-29,12.5,13.1,12.5,13.0,9.76434087854665,1464000,0.0000,1.0
2002-04-26,12.5,12.6,12.1,12.2,9.16345836294378,1060200,0.0000,1.0
2002-04-25,12.71,12.77,12.45,12.52,9.40381136918493,1131600,0.0000,1.0
2002-04-24,13.12,13.12,12.61,12.61,9.47141065219025,800300,0.0000,1.0
2002-04-23,12.86,13.14,12.8,13.02,9.77936294143672,668300,0.0000,1.0
2002-04-22,13.19,13.19,12.88,12.9,9.6892305640963,616900,0.0000,1.0
2002-04-19,13.15,13.19,12.88,13.19,9.90705047600233,853600,0.0000,1.0
2002-04-18,13.5,13.5,12.98,13.16,9.88451738166723,1054100,0.0000,1.0
2002-04-17,13.59,13.62,13.54,13.55,10.1774476080236,697700,0.0000,1.0
2002-04-16,13.58,13.61,13.54,13.6,10.2150027652488,692200,0.0000,1.0
2002-04-15,13.51,13.6,13.5,13.58,10.1999807023587,614400,0.0000,1.0
2002-04-12,13.33,13.62,13.33,13.61,10.2225137966938,722400,0.0000,1.0
2002-04-11,13.75,13.76,13.32,13.48,10.1248703879084,1364100,0.0000,1.0
2002-04-10,13.1,13.94,13.08,13.94,10.47037783438,1955100,0.0000,1.0
2002-04-09,13.25,13.25,12.98,13.03,9.78687397288176,744400,0.0000,1.0
2002-04-08,12.91,13.25,12.91,13.25,9.95211666467255,995300,0.0000,1.0
2002-04-05,12.99,13.0,12.76,12.91,9.69674159554133,629200,0.0000,1.0
2002-04-04,12.81,12.99,12.75,12.99,9.75682984710162,969600,0.0000,1.0
2002-04-03,12.95,12.95,12.8,12.81,9.62163128109097,849500,0.0000,1.0
2002-04-02,12.75,13.02,12.72,12.8,9.61412024964594,1463700,0.0000,1.0
2002-04-01,13.1,13.1,12.5,13.1,9.83945119299701,1869000,0.0000,1.0
2002-03-28,12.65,12.7,12.36,12.48,9.37376724340479,1871500,0.0000,1.0
2002-03-27,12.56,12.78,12.55,12.6,9.46389962074522,1291400,0.0000,1.0
2002-03-26,12.51,12.65,12.47,12.52,9.40381136918493,1175100,0.0000,1.0
2002-03-25,12.98,12.99,12.56,12.58,9.44887755785515,894300,0.0000,1.0
2002-03-22,12.75,13.0,12.68,12.96,9.73429675276651,792900,0.0000,1.0
2002-03-21,12.87,12.87,12.51,12.81,9.62163128109097,881900,0.0000,1.0
2002-03-20,12.65,12.8,12.53,12.55,9.42634446352004,598400,0.0000,1.0
2002-03-19,12.9,12.9,12.67,12.67,9.51647684086047,845700,0.0000,1.0
2002-03-18,12.74,12.85,12.45,12.84,9.64416437542608,1409700,0.0000,1.0
2002-03-15,12.43,12.8,12.43,12.74,9.56905406097572,1543100,0.0000,1.0
2002-03-14,12.59,12.59,12.3,12.53,9.41132240062997,961600,0.0000,1.0
2002-03-13,12.8,12.83,12.0,12.42,9.32870105473457,3218300,0.0000,1.0
2002-03-12,12.79,12.79,12.69,12.75,9.57656509242076,698900,0.0000,1.0
2002-03-11,12.76,12.76,12.65,12.74,9.56905406097572,669600,0.0000,1.0
2002-03-08,12.75,12.85,12.67,12.74,9.56905406097572,1620000,0.0000,1.0
2002-03-07,13.06,13.2,12.73,12.75,9.57656509242076,1622100,0.0000,1.0
2002-03-06,12.53,13.05,12.3,13.05,9.80189603577183,1544300,0.0000,1.0
2002-03-05,12.75,12.75,12.5,12.63,9.48643271508033,1857900,0.0000,1.0
2002-03-04,12.8,12.82,12.7,12.75,9.57656509242076,2602200,0.0000,1.0
2002-03-01,13.05,13.05,12.4,12.63,9.48643271508033,3151700,0.0000,1.0
2002-02-28,12.9,13.0,12.81,12.99,9.75682984710162,1258500,0.0000,1.0
2002-02-27,12.88,13.03,12.72,12.9,9.6892305640963,2865900,0.0400,1.0
2002-02-26,12.99,13.0,12.82,12.82,9.59937680306913,671700,0.0000,1.0
2002-02-25,12.89,12.98,12.82,12.9,9.65927931042057,1144600,0.0000,1.0
2002-02-22,12.87,12.95,12.75,12.8,9.58440117623127,1121000,0.0000,1.0
2002-02-21,12.8,13.01,12.8,12.87,9.63681587016378,931700,0.0000,1.0
2002-02-20,12.91,12.91,12.7,12.8,9.58440117623127,1111600,0.0000,1.0
2002-02-19,12.65,12.78,12.6,12.6,9.43464490785265,825200,0.0000,1.0
2002-02-15,12.75,12.75,12.52,12.65,9.4720839749473,577500,0.0000,1.0
2002-02-14,12.51,12.77,12.51,12.59,9.42715709443372,617100,0.0000,1.0
2002-02-13,12.62,12.76,12.45,12.5,9.35976677366335,943300,0.0000,1.0
2002-02-12,12.7,13.05,12.45,12.45,9.32232770656869,1137800,0.0000,1.0
2002-02-11,12.56,12.78,12.55,12.75,9.54696210913661,899700,0.0000,1.0
2002-02-08,12.45,12.71,12.45,12.56,9.40469365417693,997000,0.0000,1.0
2002-02-07,12.44,12.65,12.37,12.51,9.36725458708228,539600,0.0000,1.0
2002-02-06,12.73,12.75,12.34,12.34,9.23996175896045,667400,0.0000,1.0
2002-02-05,12.8,12.94,12.65,12.73,9.53198648229875,1359300,0.0000,1.0
2002-02-04,12.7,12.87,12.56,12.83,9.60686461648806,1414700,0.0000,1.0
2002-02-01,12.81,12.81,12.6,12.7,9.50952304204196,955800,0.0000,1.0
2002-01-31,12.6,12.68,12.51,12.62,9.44962053469051,1455900,0.0000,1.0
2002-01-30,12.6,12.64,12.5,12.56,9.40469365417693,1165000,0.0000,1.0
2002-01-29,12.48,12.61,12.3,12.5,9.35976677366335,1772900,0.0000,1.0
2002-01-28,12.48,12.49,12.1,12.38,9.26991301263618,1915700,0.0000,1.0
2002-01-25,12.2,12.21,12.0,12.1,9.06025423690612,471700,0.0000,1.0
2002-01-24,12.3,12.3,12.1,12.1,9.06025423690612,1370000,0.0000,1.0
2002-01-23,12.3,12.3,12.06,12.3,9.21001050528473,955900,0.0000,1.0
2002-01-22,12.08,12.18,12.05,12.11,9.06774205032505,637000,0.0000,1.0
2002-01-18,12.2,12.28,12.0,12.01,8.99286391613574,677200,0.0000,1.0
2002-01-17,12.02,12.21,11.93,12.2,9.13513237109543,580500,0.0000,1.0
2002-01-16,12.18,12.28,11.92,11.99,8.97788828929788,1506000,0.0000,1.0
2002-01-15,12.0,12.23,11.91,12.17,9.11266893083863,792500,0.0000,1.0
2002-01-14,11.97,12.11,11.75,11.99,8.97788828929788,1195800,0.0000,1.0
2002-01-11,12.05,12.09,11.7,11.72,8.77571732698675,1422900,0.0000,1.0
2002-01-10,12.25,12.27,12.05,12.1,9.06025423690612,1287900,0.0000,1.0
2002-01-09,12.45,12.5,12.22,12.26,9.18005925160901,1299200,0.0000,1.0
2002-01-08,12.41,12.49,12.35,12.4,9.28488863947404,1402500,0.0000,1.0
2002-01-07,12.6,12.65,12.3,12.41,9.29237645289297,1922300,0.0000,1.0
2002-01-04,12.72,12.72,12.35,12.54,9.38971802733907,5357000,0.0000,1.0
2002-01-03,11.51,11.51,11.11,11.5,8.61098543177028,1551000,0.0000,1.0
2002-01-02,11.2,11.28,10.91,11.28,8.4462535365538,1266600,0.0000,1.0
2001-12-31,11.2,11.55,11.01,11.55,8.64842449886493,916400,0.0000,1.0
2001-12-28,11.17,11.39,11.16,11.39,8.52861948416204,655000,0.0000,1.0
2001-12-27,11.12,11.3,11.1,11.17,8.36388758894556,562000,0.0000,1.0
2001-12-26,11.09,11.23,11.04,11.22,8.40132665604022,523600,0.0000,1.0
2001-12-24,10.95,11.17,10.9,11.09,8.30398508159412,460200,0.0000,1.0
2001-12-21,10.33,11.13,10.2,11.02,8.25157038766161,1861600,0.0000,1.0
2001-12-20,10.5,10.67,10.1,10.39,7.77983814226897,2431200,0.0000,1.0
2001-12-19,11.4,11.74,10.82,10.86,8.13176537295871,2749900,0.0000,1.0
2001-12-18,11.55,11.72,11.55,11.59,8.67837575254065,1544900,0.0000,1.0
2001-12-17,11.19,11.5,11.17,11.5,8.61098543177028,769700,0.0000,1.0
2001-12-14,11.25,11.31,11.18,11.24,8.41630228287808,767600,0.0000,1.0
2001-12-13,11.18,11.48,11.12,11.23,8.40881446945915,1071100,0.0000,1.0
2001-12-12,11.33,11.5,11.21,11.38,8.52113167074311,530500,0.0000,1.0
2001-12-11,11.38,11.41,11.0,11.23,8.40881446945915,612800,0.0000,1.0
2001-12-10,11.6,11.61,11.22,11.32,8.47620479022953,988000,0.0000,1.0
2001-12-07,12.02,12.02,11.6,11.72,8.77571732698675,819500,0.0000,1.0
2001-12-06,12.12,12.12,11.88,12.0,8.98537610271681,716000,0.0000,1.0
2001-12-05,11.9,12.31,11.86,12.13,9.08271767716291,1351700,0.0000,1.0
2001-12-04,11.35,12.0,11.3,11.9,8.9104979685275,1463400,0.0000,1.0
2001-12-03,11.6,11.6,11.21,11.38,8.52113167074311,1628400,0.0000,1.0
2001-11-30,11.9,12.12,11.74,12.03,9.0078395429736,2028700,0.0000,1.0
2001-11-29,11.65,11.99,11.65,11.94,8.94044922220323,1343000,0.0000,1.0
2001-11-28,11.78,11.78,11.35,11.65,8.72330263305424,1097700,0.0400,1.0
2001-11-27,11.75,11.79,11.5,11.64,8.68599167226273,500900,0.0000,1.0
2001-11-26,11.75,11.86,11.59,11.77,8.78300017032065,1348800,0.0000,1.0
2001-11-23,11.78,11.78,11.67,11.75,8.76807578600405,839700,0.0000,1.0
2001-11-21,11.8,11.8,11.61,11.72,8.74568920952914,1309200,0.0000,1.0
2001-11-20,11.52,12.0,11.35,11.69,8.72330263305424,2821800,0.0000,1.0
2001-11-19,11.15,11.28,11.12,11.2,8.35765521729747,834100,0.0000,1.0
2001-11-16,11.06,11.22,11.06,11.1,8.28303329571446,876100,0.0000,1.0
2001-11-15,11.0,11.17,11.0,11.05,8.24572233492295,1597900,0.0000,1.0
2001-11-14,10.84,11.03,10.71,10.96,8.17856260549824,1602400,0.0000,1.0
2001-11-13,10.7,10.75,10.53,10.66,7.9546968407492,1285700,0.0000,1.0
2001-11-12,10.59,10.72,10.38,10.46,7.80545299758318,3217500,0.0000,1.0
2001-11-09,10.1,10.39,9.9,10.39,7.75321765247507,1180100,0.0000,1.0
2001-11-08,10.19,10.23,10.05,10.12,7.55173846420093,1024200,0.0000,1.0
2001-11-07,10.17,10.17,9.99,10.16,7.58158723283414,815100,0.0000,1.0
2001-11-06,10.0,10.0,9.85,10.0,7.46219215830132,752700,0.0000,1.0
2001-11-05,9.8,9.88,9.56,9.85,7.3502592759268,1054600,0.0000,1.0
2001-11-02,9.7,9.75,9.7,9.72,7.25325077786888,857300,0.0000,1.0
2001-11-01,9.78,9.8,9.54,9.75,7.27563735434378,956800,0.0000,1.0
2001-10-31,9.48,9.8,9.48,9.79,7.30548612297699,1230100,0.0000,1.0
2001-10-30,9.48,9.48,9.02,9.48,7.07415816606965,1298300,0.0000,1.0
2001-10-29,9.0,9.12,8.86,9.09,6.7831326718959,952700,0.0000,1.0
2001-10-26,8.99,9.03,8.85,8.99,6.70851075031288,1202000,0.0000,1.0
2001-10-25,9.08,9.1,8.9,9.0,6.71597294247118,929400,0.0000,1.0
2001-10-24,9.32,9.32,9.05,9.18,6.85029240132061,1295200,0.0000,1.0
2001-10-23,9.25,9.27,9.05,9.09,6.7831326718959,997000,0.0000,1.0
2001-10-22,9.09,9.3,9.08,9.27,6.91745213074532,1434000,0.0000,1.0
2001-10-19,8.86,9.14,8.85,9.09,6.7831326718959,1244200,0.0000,1.0
2001-10-18,9.0,9.05,8.85,8.85,6.60404006009666,1012400,0.0000,1.0
2001-10-17,9.0,9.24,8.72,8.75,6.52941813851365,1762600,0.0000,1.0
2001-10-16,9.35,9.45,9.26,9.26,6.90998993858702,694000,0.0000,1.0
2001-10-15,9.47,9.5,9.32,9.32,6.95476309153683,1536000,0.0000,1.0
2001-10-12,9.7,9.7,9.46,9.47,7.06669597391135,1125500,0.0000,1.0
2001-10-11,9.5,9.85,9.5,9.79,7.30548612297699,1171900,0.0000,1.0
2001-10-10,9.5,9.59,9.46,9.47,7.06669597391135,781200,0.0000,1.0
2001-10-09,9.76,9.76,9.3,9.58,7.14878008765266,718900,0.0000,1.0
2001-10-08,9.81,9.81,9.56,9.75,7.27563735434378,646000,0.0000,1.0
2001-10-05,9.99,9.99,9.55,9.75,7.27563735434378,1987600,0.0000,1.0
2001-10-04,10.17,10.17,9.78,9.8,7.31294831513529,3433600,0.0000,1.0
2001-10-03,10.2,10.2,9.9,10.18,7.59651161715074,2572400,0.0000,1.0
2001-10-02,10.22,10.24,10.07,10.2,7.61143600146734,963600,0.0000,1.0
2001-10-01,10.0,10.3,9.74,10.29,7.67859573089205,2529300,0.0000,1.0
2001-09-28,10.11,10.26,9.6,10.02,7.47711654261792,5255300,0.0000,1.0
2001-09-27,10.05,10.14,9.85,10.11,7.54427627204263,3359700,0.0000,1.0
2001-09-26,10.0,10.0,9.31,9.99,7.45472996614301,4760200,0.0000,1.0
2001-09-25,8.55,9.03,8.55,8.84,6.59657786793836,2070200,0.0000,1.0
2001-09-24,8.8,8.8,8.35,8.35,6.2309304521816,1898700,0.0000,1.0
2001-09-21,8.65,8.65,8.1,8.64,6.44733402477234,1327700,0.0000,1.0
2001-09-20,9.1,9.1,8.5,8.56,6.38763648750593,2111200,0.0000,1.0
2001-09-19,9.62,9.62,9.0,9.2,6.86521678563721,1506100,0.0000,1.0
2001-09-18,9.76,9.76,9.5,9.54,7.11893131901945,812800,0.0000,1.0
2001-09-17,9.51,9.96,9.5,9.8,7.31294831513529,2123300,0.0000,1.0
2001-09-10,10.07,10.15,9.98,10.05,7.49950311909282,930000,0.0000,1.0
2001-09-07,10.45,10.45,10.03,10.17,7.58904942499244,1293300,0.0000,1.0
2001-09-06,10.46,10.5,10.41,10.47,7.81291518974148,492400,0.0000,1.0
2001-09-05,10.45,10.52,10.41,10.49,7.82783957405808,864200,0.0000,1.0
2001-09-04,10.45,10.54,10.43,10.49,7.82783957405808,568600,0.0000,1.0
2001-08-31,10.21,10.57,10.18,10.55,7.87261272700789,1554000,0.0000,1.0
2001-08-30,10.42,10.42,10.24,10.24,7.64128477010055,1008300,0.0000,1.0
2001-08-29,10.26,10.38,10.25,10.38,7.74575546031677,600500,0.0400,1.0
2001-08-28,10.25,10.39,10.18,10.32,7.67141999524655,1821200,0.0000,1.0
2001-08-27,10.19,10.35,10.18,10.26,7.62681871620442,467600,0.0000,1.0
2001-08-24,10.18,10.26,10.08,10.21,7.58965098366931,699400,0.0000,1.0
2001-08-23,10.22,10.23,10.13,10.19,7.57478389065526,598700,0.0000,1.0
2001-08-22,10.19,10.27,10.1,10.25,7.6193851696974,950800,0.0000,1.0
2001-08-21,10.28,10.3,10.16,10.2,7.58221743716229,1273600,0.0000,1.0
2001-08-20,10.49,10.49,10.15,10.23,7.60451807668335,1353200,0.0000,1.0
2001-08-17,10.54,10.59,10.32,10.39,7.7234548207957,1538700,0.0000,1.0
2001-08-16,10.47,10.55,10.26,10.54,7.83495801840103,1938200,0.0000,1.0
2001-08-15,10.59,10.71,10.46,10.48,7.7903567393589,2521100,0.0000,1.0
2001-08-14,10.6,10.7,10.45,10.69,7.94646121600636,1894200,0.0000,1.0
2001-08-13,10.7,10.74,10.5,10.63,7.90185993696423,1028500,0.0000,1.0
2001-08-10,11.19,11.19,10.42,10.7,7.95389476251338,1722500,0.0000,1.0
2001-08-09,10.7,10.78,10.65,10.75,7.99106249504849,1471600,0.0000,1.0
2001-08-08,10.5,10.78,10.45,10.73,7.97619540203444,3976400,0.0000,1.0
2001-08-07,10.51,10.87,10.42,10.5,7.80522383237294,5810200,0.0000,1.0
2001-08-06,10.6,10.69,10.36,10.51,7.81265737887996,4333300,0.0000,1.0
2001-08-03,10.39,10.68,10.37,10.66,7.92416057648529,3363000,0.0000,1.0
2001-08-02,10.38,10.5,10.3,10.39,7.7234548207957,1785600,0.0000,1.0
2001-08-01,10.3,10.5,9.9,10.37,7.70858772778166,2440000,0.0000,1.0
2001-07-31,9.88,10.3,9.85,10.3,7.6565529022325,2676100,0.0000,1.0
2001-07-30,10.4,10.53,9.71,9.88,7.34434394893759,2283000,0.0000,1.0
2001-07-27,10.58,10.69,10.35,10.4,7.73088836730272,650800,0.0000,1.0
2001-07-26,10.26,10.72,10.15,10.59,7.87212575093614,3216800,0.0000,1.0
2001-07-25,10.07,10.29,9.97,10.26,7.62681871620442,1622500,0.0000,1.0
2001-07-24,9.93,10.13,9.63,10.08,7.49301487907802,3126400,0.0000,1.0
2001-07-23,9.9,9.97,9.76,9.95,7.39637877448674,1470000,0.0000,1.0
2001-07-20,9.55,10.07,9.27,10.0,7.43354650702185,2595500,0.0000,1.0
2001-07-19,9.45,9.62,9.45,9.6,7.13620464674097,2027500,0.0000,1.0
2001-07-18,9.5,9.53,9.4,9.41,6.99496726310756,1050300,0.0000,1.0
2001-07-17,9.62,9.63,9.4,9.48,7.04700208865671,1130200,0.0000,1.0
2001-07-16,9.62,9.67,9.58,9.65,7.17337237927608,764500,0.0000,1.0
2001-07-13,9.63,9.71,9.55,9.65,7.17337237927608,961400,0.0000,1.0
2001-07-12,9.9,9.9,9.57,9.62,7.15107173975502,1790200,0.0000,1.0
2001-07-11,9.95,9.95,9.85,9.88,7.34434394893759,2201200,0.0000,1.0
2001-07-10,9.98,10.12,9.88,9.95,7.39637877448674,1973300,0.0000,1.0
2001-07-09,9.9,10.01,9.87,9.98,7.4186794140078,3451400,0.0000,1.0
2001-07-06,9.43,10.0,9.37,9.93,7.3815116814727,3194600,0.0000,1.0
2001-07-05,9.42,9.5,9.3,9.42,7.00240080961458,2207200,0.0000,1.0
2001-07-03,9.3,9.42,9.28,9.41,6.99496726310756,1941400,0.0000,1.0
2001-07-02,9.28,9.3,9.2,9.3,6.91319825153032,2953800,0.0000,1.0
2001-06-29,9.25,9.25,9.0,9.21,6.84629633296712,1913200,0.0000,1.0
2001-06-28,8.8,9.19,8.6,9.17,6.81656214693904,5995100,0.0000,1.0
2001-06-27,8.98,9.21,8.76,8.85,6.57868865871434,4385400,0.0000,1.0
2001-06-26,9.28,9.3,8.85,8.89,6.60842284474242,3123500,0.0000,1.0
2001-06-25,9.28,9.56,9.25,9.35,6.95036598406543,1814200,0.0000,1.0
2001-06-22,9.39,9.59,9.19,9.24,6.86859697248819,1690000,0.0000,1.0
2001-06-21,9.54,10.2,9.25,9.29,6.9057647050233,4016400,0.0000,1.0
2001-06-20,8.82,9.56,8.82,9.54,7.09160336769884,6163500,0.0000,1.0
2001-06-19,9.27,9.28,8.55,8.72,6.48205255412305,4645800,0.0000,1.0
2001-06-18,9.6,11.0,9.15,9.37,6.96523307707947,13110000,0.0000,1.0
2001-06-15,11.33,11.41,11.31,11.38,8.45937592499086,472600,0.0000,1.0
2001-06-14,11.37,11.44,11.26,11.43,8.49654365752597,546100,0.0000,1.0
2001-06-13,11.37,11.52,11.27,11.38,8.45937592499086,705500,0.0000,1.0
2001-06-12,11.6,11.6,11.21,11.36,8.44450883197682,619800,0.0000,1.0
2001-06-11,11.8,11.8,11.5,11.6,8.62291394814534,843700,0.0000,1.0
2001-06-08,12.08,12.09,11.86,11.88,8.83105325034196,270600,0.0000,1.0
2001-06-07,12.19,12.19,12.08,12.08,8.97972418048239,400600,0.0000,1.0
2001-06-06,12.35,12.35,12.06,12.19,9.06149319205963,363800,0.0000,1.0
2001-06-05,12.5,12.5,12.3,12.35,9.18042993617198,324800,0.0000,1.0
2001-06-04,12.82,12.93,12.51,12.55,9.32910086631242,221700,0.0000,1.0
2001-06-01,12.74,12.85,12.67,12.82,9.52980662200201,301000,0.0000,1.0
2001-05-31,12.54,12.75,12.54,12.74,9.47033824994583,292900,0.0000,1.0
2001-05-30,12.76,12.76,12.25,12.53,9.31423377329838,521700,0.0400,1.0
2001-05-29,12.67,12.86,12.45,12.8,9.4846612806857,652900,0.0000,1.0
2001-05-25,12.82,12.82,12.58,12.63,9.35869312305159,393400,0.0000,1.0
