timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-22,30.69,30.74,29.91,30.21,16.4061769607843,8202100,0.0000,1.0
2012-03-21,31.3,31.36,30.93,31.01,16.8406338150918,5695600,0.0000,1.0
2012-03-20,31.29,32.09,31.06,31.3,16.9981244247782,16513200,0.0000,1.0
2012-03-19,30.45,30.52,29.98,30.42,16.52022188504,3096700,0.0000,1.0
2012-03-16,30.11,30.495,30.06,30.46,16.5419447277554,6646900,0.0000,1.0
2012-03-15,30.03,30.21,29.72,30.02,16.3029934578863,4051000,0.0000,1.0
2012-03-14,30.33,30.405,29.93,30.04,16.313854879244,4233800,0.0000,1.0
2012-03-13,29.84,30.25,29.57,30.23,16.417038382142,5777700,0.0000,1.0
2012-03-12,29.85,29.93,29.41,29.67,16.1129185841268,3523400,0.0000,1.0
2012-03-09,29.84,30.22,29.81,29.86,16.2161020870248,4493900,0.0000,1.0
2012-03-08,29.86,30.0,29.5505,29.78,16.1726564015941,3825700,0.0000,1.0
2012-03-07,29.54,29.83,29.33,29.65,16.1020571627691,4603400,0.2587,1.0
2012-03-06,29.84,30.13,29.6,29.72,16.0004392987838,4834300,0.0000,1.0
2012-03-05,30.14,30.46,29.88,30.35,16.3396141560595,3731000,0.0000,1.0
2012-03-02,30.22,30.48,30.13,30.26,16.2911606050201,5393200,0.0000,1.0
2012-03-01,29.94,30.55,29.83,30.26,16.2911606050201,8196200,0.0000,1.0
2012-02-29,29.47,30.0,29.33,29.88,16.086578945076,10284000,0.0000,1.0
2012-02-28,29.14,29.3,28.86,29.0,15.6128108904687,5488800,0.0000,1.0
2012-02-27,29.18,29.47,29.04,29.11,15.6720318972946,4060500,0.0000,1.0
2012-02-24,29.14,29.46,29.01,29.31,15.7797064551599,5146000,0.0000,1.0
2012-02-23,28.97,29.32,28.51,29.06,15.6451132578283,10453700,0.0000,1.0
2012-02-22,29.39,29.72,29.22,29.3,15.7743227272666,4592600,0.0000,1.0
2012-02-21,29.37,29.58,29.18,29.46,15.8604623735589,3912200,0.0000,1.0
2012-02-17,29.33,29.37,29.05,29.11,15.6720318972946,6576900,0.0000,1.0
2012-02-16,28.89,29.06,28.71,28.87,15.5428224278562,5825900,0.0000,1.0
2012-02-15,29.38,29.38,28.85,28.97,15.5966597067889,5433800,0.0000,1.0
2012-02-14,29.47,29.6,28.97,29.18,15.7097179925475,4543000,0.0000,1.0
2012-02-13,29.25,29.6,29.13,29.52,15.8927647409185,5086700,0.0000,1.0
2012-02-10,28.91,29.14,28.66,29.06,15.6451132578283,4427900,0.0000,1.0
2012-02-09,29.28,29.35,28.95,29.19,15.7151017204407,5048600,0.0000,1.0
2012-02-08,29.21,29.41,29.052,29.21,15.7258691762273,4755400,0.0000,1.0
2012-02-07,29.33,29.36,28.93,29.2,15.720485448334,7646900,0.0000,1.0
2012-02-06,29.57,29.6902,29.3,29.41,15.8335437340926,7010600,0.0000,1.0
2012-02-03,29.17,29.78,29.1018,29.7,15.9896718429972,7613700,0.0000,1.0
2012-02-02,29.27,29.31,28.76,28.84,15.5266712441764,4051400,0.0000,1.0
2012-02-01,29.08,29.6,29.03,29.19,15.7151017204407,6619200,0.0000,1.0
2012-01-31,28.97,29.02,28.52,28.82,15.5159037883899,5346000,0.0000,1.0
2012-01-30,28.39,28.71,28.15,28.71,15.456682781564,7173500,0.0000,1.0
2012-01-27,28.76,28.8196,28.2,28.55,15.3705431352718,6325700,0.0000,1.0
2012-01-26,29.63,29.68,28.68,28.87,15.5428224278562,6524200,0.0000,1.0
2012-01-25,29.03,29.47,28.66,29.41,15.8335437340926,6829100,0.0000,1.0
2012-01-24,28.86,29.1,28.81,29.06,15.6451132578283,4899500,0.0000,1.0
2012-01-23,28.82,29.23,28.82,29.03,15.6289620741485,7570600,0.0000,1.0
2012-01-20,28.75,28.94,28.33,28.84,15.5266712441764,7713200,0.0000,1.0
2012-01-19,29.11,29.29,28.44,28.74,15.4728339652438,13195200,0.0000,1.0
2012-01-18,28.68,29.14,28.54,29.05,15.639729529935,11798800,0.0000,1.0
2012-01-17,28.51,28.69,28.1,28.43,15.3059384005526,7677500,0.0000,1.0
2012-01-13,27.99,28.27,27.88,28.22,15.192880114794,5666900,0.0000,1.0
2012-01-12,27.9,28.3869,27.87,28.14,15.1498102916479,7920600,0.0000,1.0
2012-01-11,28.22,28.24,27.78,27.84,14.9882984548499,8873400,0.0000,1.0
2012-01-10,28.13,28.48,27.97,28.33,15.2521011216199,15125200,0.0000,1.0
2012-01-09,27.52,27.81,27.235,27.78,14.9559960874903,8696000,0.0000,1.0
2012-01-06,27.66,27.73,27.34,27.39,14.746030699653,7258600,0.0000,1.0
2012-01-05,27.64,27.75,26.96,27.55,14.8321703459453,11763700,0.0000,1.0
2012-01-04,26.81,26.99,26.56,26.98,14.5252978560291,11200600,0.0000,1.0
2012-01-03,27.55,27.92,26.21,26.82,14.4391582097369,18725000,5.9584,1.0
2011-12-30,32.61,33.11,32.54,33.02,14.5456017284876,8067200,0.0000,1.0
2011-12-29,32.23,32.61,32.105,32.55,14.3385625760834,7196300,0.0000,1.0
2011-12-28,32.89,32.93,32.08,32.13,14.1535488654242,6397900,0.0000,1.0
2011-12-27,32.63,33.0,32.61,32.82,14.4574999615071,4328200,0.0000,1.0
2011-12-23,32.39,32.71,32.28,32.71,14.4090439896678,4354500,0.0000,1.0
2011-12-22,32.04,32.29,31.98,32.24,14.2020048372635,6299000,0.0000,1.0
2011-12-21,31.7,32.07,31.41,32.01,14.1006878052359,4757900,0.0000,1.0
2011-12-20,31.37,31.87,31.3,31.7,13.9641300664161,6003400,0.0000,1.0
2011-12-19,31.04,31.219,30.66,30.79,13.5632670266546,7171100,0.0000,1.0
2011-12-16,30.75,31.02,30.38,31.0,13.6557738819842,13840400,0.0000,1.0
2011-12-15,30.91,31.05,30.36,30.4,13.3914685810425,8761600,0.0000,1.0
2011-12-14,31.04,31.22,30.44,30.59,13.475165259674,11456000,0.0000,1.0
2011-12-13,31.44,31.89,31.14,31.37,13.8187621508982,10951600,0.0000,1.0
2011-12-12,31.41,31.46,31.05,31.34,13.8055468858511,12299100,0.0000,1.0
2011-12-09,31.37,31.88,31.28,31.65,13.9421046246709,11120000,0.0000,1.0
2011-12-08,31.93,32.14,31.03,31.12,13.7086349421725,12760700,0.0000,1.0
2011-12-07,31.74,32.46,31.49,32.2,14.1843844838674,12104000,0.2500,1.0
2011-12-06,32.54,32.7,32.01,32.14,14.0488788077503,11465500,0.0000,1.0
2011-12-05,32.8,32.97,32.2,32.59,14.2455805956622,9879400,0.0000,1.0
2011-12-02,32.69,32.89,32.28,32.37,14.1494152771275,14429400,0.0000,1.0
2011-12-01,32.26,32.83,31.87,32.41,14.1668998804975,12929000,0.0000,1.0
2011-11-30,32.02,32.5,31.48,32.28,14.1100749195452,12702700,0.0000,1.0
2011-11-29,30.96,31.25,30.7,31.1,13.5942791201318,7952200,0.0000,1.0
2011-11-28,30.61,31.3,30.465,30.77,13.4500311423297,11668000,0.0000,1.0
2011-11-25,29.2,29.94,29.12,29.7,12.9823180021837,4144800,0.0000,1.0
2011-11-23,29.63,29.91,29.18,29.37,12.8380700243817,9127300,0.0000,1.0
2011-11-22,30.07,30.49,29.82,30.01,13.1178236783008,7502900,0.0000,1.0
2011-11-21,29.86,30.25,29.49,30.07,13.1440505833557,8976500,0.0000,1.0
2011-11-18,30.59,30.74,30.27,30.45,13.3101543153702,7521900,0.0000,1.0
2011-11-17,30.47,30.84,29.84,30.29,13.2402159018904,9102300,0.0000,1.0
2011-11-16,30.65,31.49,30.53,30.62,13.3844638796925,8668300,0.0000,1.0
2011-11-15,30.47,31.44,30.47,31.27,13.6685886844541,7408200,0.0000,1.0
2011-11-14,31.17,31.28,30.438,30.6,13.3757215780075,8060200,0.0000,1.0
2011-11-11,31.15,31.49,30.99,31.34,13.6991867403515,5546300,0.0000,1.0
2011-11-10,30.76,30.955,30.04,30.75,13.4412888406448,6900600,0.0000,1.0
2011-11-09,30.26,31.09,30.15,30.29,13.2402159018904,9591700,0.0000,1.0
2011-11-08,31.44,31.46,30.63,31.29,13.677330986139,8204600,0.0000,1.0
2011-11-07,31.24,31.47,30.64,31.32,13.6904444386665,6685100,0.0000,1.0
2011-11-04,30.75,31.55,30.47,31.27,13.6685886844541,11231800,0.0000,1.0
2011-11-03,30.76,31.115,30.1,31.03,13.5636810642344,14639200,0.0000,1.0
2011-11-02,31.6,31.6,29.74,30.2,13.200875544308,14755700,0.0000,1.0
2011-11-01,29.27,30.06,29.02,29.36,12.8336988735392,15136000,0.0000,1.0
2011-10-31,30.63,30.87,30.06,30.11,13.1615351867257,8697600,0.0000,1.0
2011-10-28,30.79,31.31,30.59,31.25,13.6598463827691,10398300,0.0000,1.0
2011-10-27,30.64,31.4,30.23,31.13,13.6073925726592,13985500,0.0000,1.0
2011-10-26,30.09,30.29,29.14,29.85,13.047885264821,12471400,0.0000,1.0
2011-10-25,30.25,30.45,29.42,29.57,12.9254930412314,11078300,0.0000,1.0
2011-10-24,30.32,30.62,29.88,30.5,13.3320100695826,10918300,0.0000,1.0
2011-10-21,30.13,30.25,29.73,30.16,13.1833909409381,12002200,0.0000,1.0
2011-10-20,29.44,29.95,29.15,29.81,13.0304006614511,10611600,0.0000,1.0
2011-10-19,29.17,30.0,29.16,29.48,12.886152683649,25790100,0.0000,1.0
2011-10-18,27.58,29.26,27.41,29.06,12.7025643482646,18629500,0.0000,1.0
2011-10-17,28.72,28.87,27.4,27.54,12.0381494202067,16943600,0.0000,1.0
2011-10-14,27.27,27.3825,26.94,27.32,11.941984101672,7012100,0.0000,1.0
2011-10-13,26.39,26.89,26.02,26.69,11.6666015985954,6921800,0.0000,1.0
2011-10-12,26.77,27.2,26.62,26.73,11.6840862019654,9879400,0.0000,1.0
2011-10-11,26.05,26.54,25.86,26.41,11.5442093750058,6614300,0.0000,1.0
2011-10-10,25.57,26.39,25.57,26.39,11.5354670733208,10662500,0.0000,1.0
2011-10-07,25.69,25.69,24.91,24.97,10.9147636536878,10774900,0.0000,1.0
2011-10-06,24.66,25.74,24.32,25.44,11.1202077432847,9716800,0.0000,1.0
2011-10-05,23.62,24.83,23.17,24.75,10.8185983351531,19923800,0.0000,1.0
2011-10-04,22.92,23.61,21.9,23.61,10.3202871391097,24043100,0.0000,1.0
2011-10-03,24.04,24.57,23.35,23.35,10.2066372172051,11225800,0.0000,1.0
2011-09-30,24.57,25.0,24.27,24.34,10.6393811506112,9782100,0.0000,1.0
2011-09-29,25.87,25.93,24.46,25.04,10.9453617095852,12048900,0.0000,1.0
2011-09-28,25.89,26.305,25.04,25.12,10.9803309163251,8930600,0.0000,1.0
2011-09-27,26.87,27.17,25.75,25.95,11.3431364362514,11134000,0.0000,1.0
2011-09-26,25.2,26.26,24.58,26.16,11.4349306039437,11465200,0.0000,1.0
2011-09-23,24.59,25.2501,24.45,25.01,10.9322482570578,8876900,0.0000,1.0
2011-09-22,25.41,25.55,24.43,24.83,10.853567541893,19144800,0.0000,1.0
2011-09-21,26.89,28.26,26.37,26.37,11.5267247716359,13239000,0.0000,1.0
2011-09-20,27.33,27.6425,26.41,26.86,11.7409111629177,10601600,0.0000,1.0
2011-09-19,26.68,27.54,25.83,27.23,11.9026437440897,11099900,0.0000,1.0
2011-09-16,27.52,27.59,26.75,27.05,11.8239630289249,9435800,0.0000,1.0
2011-09-15,27.45,27.65,27.01,27.25,11.9113860457746,7775800,0.0000,1.0
2011-09-14,26.6,27.45,26.03,27.03,11.8152207272399,11432600,0.0000,1.0
2011-09-13,26.08,26.48,25.55,26.39,11.5354670733208,9057500,0.0000,1.0
2011-09-12,25.44,26.04,25.07,25.86,11.3037960786691,7912700,0.0000,1.0
2011-09-09,26.19,26.5,25.5,25.71,11.2382288160318,12033200,0.0000,1.0
2011-09-08,26.42,26.975,26.14,26.73,11.6840862019654,11979200,0.0000,1.0
2011-09-07,26.21,27.08,26.09,26.47,11.5704362800607,15257600,0.0000,1.0
2011-09-06,24.98,25.57,24.62,25.53,11.159548100867,10501400,0.0000,1.0
2011-09-02,25.28,26.34,25.28,25.94,11.338765285409,8091200,0.0000,1.0
2011-09-01,26.98,27.5,26.82,26.89,11.7540246154451,7575300,0.0000,1.0
2011-08-31,27.1,27.58,26.66,26.99,11.79773612387,9260000,0.0000,1.0
2011-08-30,26.35,27.06,26.17,26.9,11.7583957662876,11196600,0.0000,1.0
2011-08-29,25.64,26.49,25.63,26.48,11.5748074309032,6470400,0.0000,1.0
2011-08-26,24.53,25.45,24.3,25.22,11.02404242475,10400300,0.0000,1.0
2011-08-25,25.46,26.15,24.61,24.79,10.8360829385231,13372000,0.0000,1.0
2011-08-24,25.21,25.66,24.85,25.55,11.168290402552,12284300,0.2000,1.0
2011-08-23,24.01,25.68,23.46,25.5,11.0598603986437,21026400,0.0000,1.0
2011-08-22,25.46,25.67,23.55,23.84,10.3398851726928,15148400,0.0000,1.0
2011-08-19,25.0,25.77,24.48,24.73,10.7258959866063,16486000,0.0000,1.0
2011-08-18,27.24,27.31,25.07,25.31,10.9774535956734,20001900,0.0000,1.0
2011-08-17,28.43,28.95,27.96,28.15,12.2092184400714,7866600,0.0000,1.0
2011-08-16,28.0,28.73,27.9,28.15,12.2092184400714,9515000,0.0000,1.0
2011-08-15,28.03,28.83,27.93,28.67,12.4347528482006,8602000,0.0000,1.0
2011-08-12,28.03,28.18,27.27,27.68,12.0053700327239,9506300,0.0000,1.0
2011-08-11,27.01,28.06,26.28,27.52,11.9359748302226,18112600,0.0000,1.0
2011-08-10,26.47,28.04,26.26,26.38,11.4415340124008,22678600,0.0000,1.0
2011-08-09,24.84,27.04,24.18,27.03,11.7234520225624,18403500,0.0000,1.0
2011-08-08,26.14,26.5,23.48,24.04,10.4266291758194,26397800,0.0000,1.0
2011-08-05,27.52,27.87,25.47,27.05,11.732126422875,19923800,0.0000,1.0
2011-08-04,29.6,29.66,26.92,27.04,11.7277892227187,22443400,0.0000,1.0
2011-08-03,30.23,30.37,29.26,30.06,13.0376236699306,12436400,0.0000,1.0
2011-08-02,31.35,31.68,30.3,30.36,13.1677396746205,10923200,0.0000,1.0
2011-08-01,31.84,32.11,31.42,31.61,13.7098896941619,8346700,0.0000,1.0
2011-07-29,31.3,32.14,31.12,31.7,13.7489244955689,10757300,0.0000,1.0
2011-07-28,32.0,32.27,31.67,31.79,13.7879592969759,9292600,0.0000,1.0
2011-07-27,30.43,33.16,30.13,32.1,13.9224125018221,34162500,0.0000,1.0
2011-07-26,30.71,30.91,30.43,30.62,13.2805068786851,6375900,0.0000,1.0
2011-07-25,30.6,31.02,30.47,30.71,13.3195416800921,8627400,0.0000,1.0
2011-07-22,31.08,31.13,30.725,31.09,13.4843552860327,4211200,0.0000,1.0
2011-07-21,30.75,31.13,30.71,31.02,13.4539948849384,7562100,0.0000,1.0
2011-07-20,30.73,30.73,30.07,30.56,13.2544836777472,8486700,0.0000,1.0
2011-07-19,30.26,30.765,29.87,30.64,13.2891812789978,11131800,0.0000,1.0
2011-07-18,30.06,30.38,29.795,30.04,13.0289492696179,11956800,0.0000,1.0
2011-07-15,29.43,30.48,29.35,30.37,13.1720768747769,18656200,0.0000,1.0
2011-07-14,28.85,29.47,28.84,29.1,12.6212524549228,15616000,0.0000,1.0
2011-07-13,28.63,29.11,28.63,28.79,12.4867992500766,8787700,0.0000,1.0
2011-07-12,28.55,28.769,28.34,28.4,12.3176484439797,7865600,0.0000,1.0
2011-07-11,29.19,29.26,28.41,28.59,12.40005524695,12157500,0.0000,1.0
2011-07-08,29.78,30.14,29.5,29.58,12.8294380624267,11116400,0.0000,1.0
2011-07-07,30.65,30.73,30.04,30.27,13.1287048732136,6866200,0.0000,1.0
2011-07-06,30.57,30.61,30.15,30.19,13.0940072719629,7896800,0.0000,1.0
2011-07-05,30.6,30.81,30.27,30.68,13.3065300796231,7986000,0.0000,1.0
2011-07-01,30.37,30.84,30.11,30.75,13.3368904807174,8705500,0.0000,1.0
2011-06-30,29.98,30.29,29.93,30.25,13.1200304729009,6344400,0.0000,1.0
2011-06-29,29.76,30.145,29.52,29.82,12.9335308661787,6915400,0.0000,1.0
2011-06-28,28.98,29.78,28.96,29.67,12.8684728638337,7447600,0.0000,1.0
2011-06-27,28.64,29.14,28.36,28.8,12.4911364502329,9099300,0.0000,1.0
2011-06-24,28.85,29.57,28.44,28.55,12.3827064463246,30518000,0.0000,1.0
2011-06-23,28.81,29.27,28.11,29.23,12.6776360569551,12288500,0.0000,1.0
2011-06-22,29.3,29.73,29.16,29.32,12.7166708583621,7047900,0.0000,1.0
2011-06-21,28.7,29.41,28.54,29.38,12.7426940593001,8617600,0.0000,1.0
2011-06-20,28.17,28.58,28.01,28.54,12.3783692461683,6650800,0.0000,1.0
2011-06-17,28.54,28.68,28.12,28.31,12.2786136425727,12106800,0.0000,1.0
2011-06-16,28.82,29.12,27.92,28.31,12.2786136425727,15317100,0.0000,1.0
2011-06-15,29.27,29.36,28.6692,28.77,12.4781248497639,13191400,0.0000,1.0
2011-06-14,29.26,29.84,29.16,29.65,12.859798463521,8833900,0.0000,1.0
2011-06-13,29.46,29.59,28.39,28.91,12.5388456519526,12033800,0.0000,1.0
2011-06-10,29.76,29.88,29.25,29.34,12.7253452586748,6808000,0.0000,1.0
2011-06-09,29.95,30.11,29.72,29.91,12.9725656675856,6359000,0.0000,1.0
2011-06-08,29.71,30.11,29.62,29.8,12.924856465866,8791400,0.2000,1.0
2011-06-07,29.9,30.32,29.64,29.83,12.8516156125594,6303100,0.0000,1.0
2011-06-06,30.37,30.44,29.68,29.72,12.8042244721846,7398600,0.0000,1.0
2011-06-03,30.14,30.77,29.97,30.46,13.1230375983426,5675000,0.0000,1.0
2011-06-02,30.69,30.97,30.12,30.58,13.1747370242061,7262200,0.0000,1.0
2011-06-01,31.39,31.57,30.64,30.7,13.2264364500695,8207100,0.0000,1.0
2011-05-31,31.58,31.73,30.98,31.39,13.5237081487845,10540800,0.0000,1.0
2011-05-27,30.75,31.22,30.75,31.0,13.3556850147282,4864300,0.0000,1.0
2011-05-26,30.9,31.01,30.48,30.7,13.2264364500695,9305200,0.0000,1.0
2011-05-25,30.44,31.35,30.32,31.05,13.3772264421713,10791400,0.0000,1.0
2011-05-24,30.64,31.07,30.61,30.66,13.2092033081151,7611300,0.0000,1.0
2011-05-23,30.33,30.62,30.15,30.34,13.0713381724792,7011700,0.0000,1.0
2011-05-20,30.52,31.15,30.25,30.76,13.2522861630013,10823900,0.0000,1.0
2011-05-19,30.73,30.95,30.41,30.63,13.1962784516492,7989000,0.0000,1.0
2011-05-18,29.96,30.9,29.86,30.63,13.1962784516492,9231800,0.0000,1.0
2011-05-17,29.58,29.97,29.39,29.89,12.8774653254912,8756500,0.0000,1.0
2011-05-16,30.16,30.48,29.67,29.78,12.8300741851163,10276300,0.0000,1.0
2011-05-13,30.68,30.96,29.92,30.26,13.0368718885702,9091300,0.0000,1.0
2011-05-12,30.72,30.88,30.3,30.52,13.1488873112744,10038500,0.0000,1.0
2011-05-11,31.72,31.78,30.57,30.84,13.2867524469103,8228900,0.0000,1.0
2011-05-10,31.71,31.92,31.47,31.73,13.6701898553976,5164800,0.0000,1.0
2011-05-09,30.92,31.71,30.83,31.62,13.6227987150228,6516600,0.0000,1.0
2011-05-06,31.21,31.5101,30.54,30.85,13.2910607323989,8058700,0.0000,1.0
2011-05-05,31.09,31.28,30.37,30.76,13.2522861630013,11552000,0.0000,1.0
2011-05-04,31.98,31.98,30.7,31.38,13.5193998632958,11159200,0.0000,1.0
2011-05-03,32.52,32.61,31.56,31.9,13.7434307087042,12550500,0.0000,1.0
2011-05-02,33.29,33.47,32.5,32.7,14.0880935477939,12709000,0.0000,1.0
2011-04-29,32.7,33.33,32.59,33.17,14.2905829657592,12161100,0.0000,1.0
2011-04-28,32.71,32.97,32.43,32.66,14.0708604058395,6988200,0.0000,1.0
2011-04-27,32.58,32.84,32.0,32.74,14.1053266897484,6231900,0.0000,1.0
2011-04-26,32.21,32.64,31.96,32.55,14.0234692654646,8228700,0.0000,1.0
2011-04-25,32.03,32.14,31.59,32.02,13.7951301345677,4129200,0.0000,1.0
2011-04-21,31.9,32.07,31.7,31.97,13.7735887071245,4518200,0.0000,1.0
2011-04-20,31.21,31.79,31.16,31.78,13.6917312828407,9615700,0.0000,1.0
2011-04-19,30.3,30.66,30.22,30.55,13.1618121677402,4897200,0.0000,1.0
2011-04-18,30.52,30.63,30.05,30.28,13.0454884595474,5970500,0.0000,1.0
2011-04-15,30.78,31.21,30.76,31.05,13.3772264421713,7197600,0.0000,1.0
2011-04-14,30.22,30.92,30.04,30.73,13.2393613065354,6133300,0.0000,1.0
2011-04-13,30.51,30.86,29.92,30.36,13.0799547434564,7086400,0.0000,1.0
2011-04-12,30.47,30.5,29.86,30.42,13.1058044563881,10651600,0.0000,1.0
2011-04-11,31.02,31.31,30.53,30.68,13.2178198790923,8741700,0.0000,1.0
2011-04-08,31.14,31.4,30.63,30.83,13.2824441614216,5225800,0.0000,1.0
2011-04-07,30.61,31.06,30.43,31.02,13.3643015857055,7345400,0.0000,1.0
2011-04-06,31.13,31.21,30.35,30.68,13.2178198790923,5344500,0.0000,1.0
2011-04-05,31.0,31.2,30.85,30.92,13.3212187308192,6896400,0.0000,1.0
2011-04-04,31.28,31.36,30.93,31.1,13.3987678696144,7323900,0.0000,1.0
2011-04-01,31.64,31.89,31.21,31.28,13.4763170084096,6383900,0.0000,1.0
2011-03-31,31.53,31.77,31.14,31.18,13.4332341535234,8583400,0.0000,1.0
2011-03-30,30.94,31.61,30.76,31.45,13.5495578617162,8682200,0.0000,1.0
2011-03-29,30.58,30.78,30.29,30.75,13.2479778775127,5474300,0.0000,1.0
2011-03-28,31.26,31.45,30.63,30.64,13.2005867371378,5473800,0.0000,1.0
2011-03-25,30.72,31.34,30.63,31.13,13.4116927260803,6399900,0.0000,1.0
2011-03-24,30.56,30.76,30.32,30.65,13.2048950226264,5404000,0.0000,1.0
2011-03-23,30.43,30.54,30.05,30.46,13.1230375983426,6090200,0.0000,1.0
2011-03-22,30.77,30.88,30.29,30.5,13.1402707402971,3980100,0.0000,1.0
2011-03-21,30.08,30.93,30.0,30.75,13.2479778775127,8486200,0.0000,1.0
2011-03-18,29.99,30.04,29.59,29.69,12.7912996157187,10544600,0.0000,1.0
2011-03-17,29.61,29.8599,29.31,29.63,12.765449902787,9545300,0.0000,1.0
2011-03-16,29.56,29.85,28.7019,29.02,12.5026444879811,12648100,0.0000,1.0
2011-03-15,29.01,29.58,28.73,29.44,12.6835924785032,9308800,0.0000,1.0
2011-03-14,29.84,29.99,29.45,29.8,12.8386907560936,6977100,0.0000,1.0
2011-03-11,29.45,30.12,29.28,29.98,12.9162398948888,7383200,0.0000,1.0
2011-03-10,29.67,29.91,28.93,29.36,12.6491261945942,13432700,0.0000,1.0
2011-03-09,29.81,30.15,29.7,29.84,12.8559238980481,7018700,0.1250,1.0
2011-03-08,30.37,30.52,29.9,30.03,12.8838109347033,6979500,0.0000,1.0
2011-03-07,30.86,31.0,29.97,30.28,12.9910687679925,10694300,0.0000,1.0
2011-03-04,30.67,30.89,30.45,30.84,13.2313263145604,8003100,0.0000,1.0
2011-03-03,30.64,30.81,30.12,30.77,13.2012941212394,10228000,0.0000,1.0
2011-03-02,30.03,30.7,29.86,30.39,13.0382622146398,8951700,0.0000,1.0
2011-03-01,30.67,30.82,29.98,30.02,12.8795206213717,11130100,0.0000,1.0
2011-02-28,30.31,30.42,30.03,30.36,13.0253912746451,9093900,0.0000,1.0
2011-02-25,29.89,30.3,29.75,30.26,12.9824881413294,12064500,0.0000,1.0
2011-02-24,29.93,30.03,29.48,29.73,12.7551015347562,8224900,0.0000,1.0
2011-02-23,29.75,30.46,29.51,29.9,12.8280368613929,12128900,0.0000,1.0
2011-02-22,30.47,30.72,29.71,29.88,12.8194562347297,12945500,0.0000,1.0
2011-02-18,30.25,30.73,30.16,30.37,13.0296815879766,19925100,0.0000,1.0
2011-02-17,30.42,30.95,29.45,30.08,12.9052625013611,60248800,0.0000,1.0
2011-02-16,27.64,27.98,27.4,27.76,11.909909808437,28043000,0.0000,1.0
2011-02-15,26.93,27.22,26.73,27.03,11.5967169352324,9787600,0.0000,1.0
2011-02-14,26.99,27.24,26.845,27.01,11.5881363085693,9215600,0.0000,1.0
2011-02-11,27.2,27.44,26.92,26.99,11.5795556819061,8127900,0.0000,1.0
2011-02-10,27.08,27.47,27.08,27.36,11.7382972751742,5691400,0.0000,1.0
2011-02-09,27.63,27.73,27.02,27.25,11.6911038285269,5656800,0.0000,1.0
2011-02-08,27.74,28.07,27.47,27.74,11.9013291817738,11060200,0.0000,1.0
2011-02-07,27.58,27.94,27.52,27.58,11.8326841684687,5238200,0.0000,1.0
2011-02-04,27.64,27.78,27.39,27.46,11.7812004084899,6060300,0.0000,1.0
2011-02-03,27.24,27.77,27.17,27.6,11.8412647951319,9872900,0.0000,1.0
2011-02-02,27.13,27.46,27.08,27.14,11.6439103818797,3934200,0.0000,1.0
2011-02-01,27.13,27.43,27.1,27.37,11.7425875885058,8053800,0.0000,1.0
2011-01-31,26.7,27.14,26.7,26.99,11.5795556819061,8620500,0.0000,1.0
2011-01-28,26.96,27.17,26.49,26.6,11.4122334619749,13649700,0.0000,1.0
2011-01-27,26.87,27.05,26.62,26.97,11.570975055243,8946500,0.0000,1.0
2011-01-26,26.47,26.95,26.47,26.87,11.5280719219273,6377200,0.0000,1.0
2011-01-25,26.53,26.53,26.17,26.35,11.3049756286857,6756900,0.0000,1.0
2011-01-24,26.27,26.565,26.23,26.54,11.3864915819855,5797800,0.0000,1.0
2011-01-21,26.23,26.73,26.18,26.4,11.3264271953435,11888000,0.0000,1.0
2011-01-20,25.95,26.3,25.77,26.12,11.2062984220596,13993700,0.0000,1.0
2011-01-19,26.27,26.42,25.89,26.03,11.1676856020755,8070100,0.0000,1.0
2011-01-18,26.47,26.58,26.2,26.25,11.26207249537,8962300,0.0000,1.0
2011-01-14,26.43,26.52,26.22,26.46,11.3521690753329,9349700,0.0000,1.0
2011-01-13,26.27,27.06,26.13,26.52,11.3779109553224,18079900,0.0000,1.0
2011-01-12,25.55,25.9,25.49,25.89,11.1076212154335,9573400,0.0000,1.0
2011-01-11,24.77,25.44,24.61,25.37,10.8845249221919,7811900,0.0000,1.0
2011-01-10,24.37,24.83,24.37,24.75,10.6185254956346,8738100,0.0000,1.0
2011-01-07,24.62,24.95,24.39,24.92,10.6914608222712,7489000,0.0000,1.0
2011-01-06,24.68,24.68,24.26,24.53,10.52413860234,3980600,0.0000,1.0
2011-01-05,24.4,24.74,24.26,24.58,10.5455901689979,6443300,0.0000,1.0
2011-01-04,24.7,24.8,24.3,24.54,10.5284289156716,7622300,0.0000,1.0
2011-01-03,24.97,25.2,24.66,24.72,10.6056545556398,8968200,0.0000,1.0
2010-12-31,24.55,24.89,24.53,24.72,10.6056545556398,3787900,0.0000,1.0
2010-12-30,24.53,24.89,24.47,24.66,10.5799126756504,2863300,0.0000,1.0
2010-12-29,24.71,24.8,24.55,24.75,10.6185254956346,2540900,0.0000,1.0
2010-12-28,24.68,24.74,24.55,24.62,10.5627514223241,2159100,0.0000,1.0
2010-12-27,24.56,24.69,24.44,24.63,10.5670417356557,2320600,0.0000,1.0
2010-12-23,24.64,24.745,24.575,24.62,10.5627514223241,2357700,0.0000,1.0
2010-12-22,24.73,24.77,24.54,24.64,10.5713320489873,3478600,0.0000,1.0
2010-12-21,24.54,24.69,24.48,24.55,10.5327192290032,3637100,0.0000,1.0
2010-12-20,23.89,24.53,23.89,24.43,10.4812354690243,6460600,0.0000,1.0
