timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-01-14,91.59,92.725,90.56,91.67,40.4499581870103,464600,0.0000,1.0
2013-01-11,94.01,95.2,91.1,91.49,40.3705320664293,1107900,0.0000,1.0
2013-01-10,93.63,93.72,92.26,93.04,41.054479215877,553000,0.0000,1.0
2013-01-09,91.86,93.46,91.62,93.4,41.213331457039,647400,0.0000,1.0
2013-01-08,90.94,92.36,90.62,91.86,40.5337968698458,632900,0.0000,1.0
2013-01-07,91.12,92.48,89.54,90.35,39.8674999694162,803200,0.0000,1.0
2013-01-04,92.08,92.67,91.43,91.64,40.4367205002468,359300,0.0000,1.0
2013-01-03,91.84,93.89,91.26,91.76,40.4896712473008,922300,0.0000,1.0
2013-01-02,90.82,92.0,88.5439,91.84,40.5249717453368,1264100,0.0000,1.0
2012-12-31,87.21,88.609,86.26,88.36,38.9894000807705,587800,0.0000,1.0
2012-12-28,87.32,88.5,85.84,87.47,38.5966820401199,327600,0.0000,1.0
2012-12-27,86.9,88.02,86.47,87.67,38.6849332852099,406700,0.0000,1.0
2012-12-26,88.03,88.31,86.86,87.08,38.4245921121944,533300,0.0000,1.0
2012-12-24,88.47,89.29,87.83,88.05,38.852610650881,245700,0.0000,1.0
2012-12-21,88.03,88.71,87.21,88.03,38.843785526372,1096500,0.0000,1.0
2012-12-20,88.34,89.38,87.6,89.06,39.2982794385856,743600,0.0000,1.0
2012-12-19,87.74,89.23,86.93,88.83,39.1967905067321,1005800,0.0000,1.0
2012-12-18,90.42,90.42,86.74,86.88,38.3363408671044,1086300,0.0000,1.0
2012-12-17,85.5,87.688,85.294,87.2,38.4775428592484,828100,0.0000,1.0
2012-12-14,85.22,85.76,84.8,85.07,37.5376670990397,489500,0.0000,1.0
2012-12-13,85.82,87.46,85.31,85.33,37.6523937176567,1137800,0.0000,1.0
2012-12-12,86.87,86.99,84.9,85.19,37.5906178460937,766100,0.0000,1.0
2012-12-11,85.91,87.0,85.18,86.27,38.0671745695798,1259100,0.0000,1.0
2012-12-10,85.76,86.48,84.66,84.81,37.4229404804227,769700,0.0000,1.0
2012-12-07,84.7,86.28,84.341,85.88,37.8950846416543,1008100,0.0000,1.0
2012-12-06,84.18,85.54,83.82,84.6,37.3302766730781,868300,0.0000,1.0
2012-12-05,83.75,85.75,83.39,84.31,37.2023123676976,1212900,0.0000,1.0
2012-12-04,86.0,86.4,82.39,83.39,36.7963566402835,2776600,0.0000,1.0
2012-12-03,89.06,89.99,87.8,88.77,39.170315133205,1022900,0.0000,1.0
2012-11-30,90.4,90.5,89.3,89.62,39.5453829248376,582700,0.0000,1.0
2012-11-29,91.37,92.0,89.2,90.39,39.8851502184342,458700,0.0000,1.0
2012-11-28,89.41,90.96,88.99,90.71,40.0263522105782,849800,0.0000,1.0
2012-11-27,89.43,89.85,89.03,89.44,39.4659568042566,460500,0.0000,1.0
2012-11-26,90.5,91.54,89.15,89.77,39.6115713586551,500800,0.0000,1.0
2012-11-23,90.4,90.9841,89.85,90.73,40.0351773350872,146200,0.0000,1.0
2012-11-21,90.65,90.93,89.51,89.83,39.6380467321821,396700,0.0000,1.0
2012-11-20,89.34,90.08,89.0,90.05,39.7351231017812,597400,0.0000,1.0
2012-11-19,88.19,89.89,88.19,89.32,39.4130060572026,554500,0.0000,1.0
2012-11-16,87.23,87.38,86.06,87.17,38.4643051724849,575600,0.0000,1.0
2012-11-15,86.62,87.59,85.86,86.69,38.2525021842688,769000,0.2000,1.0
2012-11-14,90.45,92.5,87.31,87.44,38.4946344917996,654800,0.0000,1.0
2012-11-13,90.7,91.52,90.2,90.38,39.7889417356913,960700,0.0000,1.0
2012-11-12,92.28,92.5465,91.09,91.33,40.2071702668808,352300,0.0000,1.0
2012-11-09,90.45,92.54,90.26,92.2,40.5901795533386,353600,0.0000,1.0
2012-11-08,91.59,92.45,90.9,92.0,40.5021314415092,600400,0.0000,1.0
2012-11-07,93.0,93.5,91.48,91.55,40.3040231898931,544900,0.0000,1.0
2012-11-06,94.8,95.1698,93.59,93.95,41.3606005318455,497700,0.0000,1.0
2012-11-05,94.5,94.83,94.1,94.67,41.6775737344313,343400,0.0000,1.0
2012-11-02,96.84,97.4,94.31,94.57,41.6335496785166,509900,0.0000,1.0
2012-11-01,96.3,97.6,95.0549,96.96,42.6857246148775,718500,0.0000,1.0
2012-10-31,92.19,96.4,92.13,96.19,42.3467393843344,921000,0.0000,1.0
2012-10-26,93.1,93.22,91.58,92.08,40.5373506862409,548500,0.0000,1.0
2012-10-25,95.01,95.38,90.1001,92.88,40.8895431335584,1667400,0.0000,1.0
2012-10-24,95.22,97.42,94.1,95.16,41.8932916084132,824200,0.0000,1.0
2012-10-23,93.67,95.54,93.09,95.17,41.8976940140047,537500,0.0000,1.0
2012-10-22,94.0,94.7,92.28,94.5,41.6027328393763,709900,0.0000,1.0
2012-10-19,95.93,96.06,93.42,93.97,41.3694053430285,426200,0.0000,1.0
2012-10-18,96.2,96.6,95.12,96.0,42.2630936780966,374800,0.0000,1.0
2012-10-17,96.2,98.948,95.795,96.22,42.3599466011089,1008900,0.0000,1.0
2012-10-16,97.47,97.69,95.66,95.81,42.1794479718587,511400,0.0000,1.0
2012-10-15,96.36,97.08,93.6,96.9,42.6593101813287,838300,0.0000,1.0
2012-10-12,97.86,98.11,96.64,97.18,42.7825775378898,391900,0.0000,1.0
2012-10-11,99.05,100.1,97.04,97.43,42.8926376776765,414900,0.0000,1.0
2012-10-10,98.5,99.4699,97.61,98.2,43.2316229082196,525400,0.0000,1.0
2012-10-09,101.67,101.67,98.6,98.73,43.4649504045674,464100,0.0000,1.0
2012-10-08,102.42,103.35,101.0,101.5,44.6844167534042,453000,0.0000,1.0
2012-10-05,99.8,103.74,99.21,102.45,45.1026452845937,1003800,0.0000,1.0
2012-10-04,97.46,99.41,97.33,99.4,43.7599115791958,330700,0.0000,1.0
2012-10-03,98.48,98.66,96.6,97.38,42.8706256497192,516200,0.0000,1.0
2012-10-02,98.38,100.2,97.44,98.09,43.1831964467134,439100,0.0000,1.0
2012-10-01,99.02,100.2,97.42,97.985,43.136971188003,570900,0.0000,1.0
2012-09-28,99.7,99.75,98.22,98.89,43.5353888940309,529300,0.0000,1.0
2012-09-27,97.53,100.11,97.51,99.91,43.9844342643607,587900,0.0000,1.0
2012-09-26,97.08,97.44,95.36,97.22,42.8001871602557,407400,0.0000,1.0
2012-09-25,97.8,98.55,96.85,96.94,42.6769198036946,475600,0.0000,1.0
2012-09-24,97.21,97.28,96.13,97.26,42.8177967826216,303600,0.0000,1.0
2012-09-21,97.6,97.798,96.8902,97.36,42.8618208385363,692500,0.0000,1.0
2012-09-20,96.48,97.37,95.47,96.95,42.6813222092861,435700,0.0000,1.0
2012-09-19,96.77,97.76,96.64,96.96,42.6857246148775,598700,0.0000,1.0
2012-09-18,97.91,98.04,96.34,96.89,42.6549077757372,576800,0.0000,1.0
2012-09-17,96.81,97.92,96.81,97.87,43.0863435237011,374700,0.0000,1.0
2012-09-14,98.13,98.68,96.81,97.0,42.7033342372434,500600,0.0000,1.0
2012-09-13,98.04,99.23,96.65,97.74,43.029112251012,753900,0.0000,1.0
2012-09-12,99.56,99.75,97.65,98.5,43.3636950759636,631500,0.0000,1.0
2012-09-11,100.32,100.49,98.95,99.27,43.7026803065067,409300,0.0000,1.0
2012-09-10,99.75,100.96,99.71,100.35,44.1781401103853,389200,0.0000,1.0
2012-09-07,100.5,101.28,99.8,100.61,44.2926026557635,402900,0.0000,1.0
2012-09-06,99.05,100.97,98.36,100.88,44.4114676067331,588000,0.0000,1.0
2012-09-05,98.89,99.3,97.817,98.24,43.2492325305855,569900,0.0000,1.0
2012-09-04,97.41,99.58,96.72,99.38,43.7511067680129,1080300,0.0000,1.0
2012-08-31,95.9,96.74,93.895,95.48,42.0341685873402,645400,0.0000,1.0
2012-08-30,95.71,96.605,94.97,95.48,42.0341685873402,451600,0.0000,1.0
2012-08-29,96.65,96.9,96.04,96.04,42.2807033004624,405900,0.0000,1.0
2012-08-28,96.35,97.02,95.752,96.7,42.5712620694993,475100,0.0000,1.0
2012-08-27,96.75,97.23,96.31,96.77,42.6020789086396,594100,0.0000,1.0
2012-08-24,95.61,96.61,95.3,96.15,42.3291297619686,479600,0.0000,1.0
2012-08-23,95.6,96.3,94.41,95.99,42.2586912725051,627200,0.0000,1.0
2012-08-22,93.76,96.98,93.63,96.25,42.3731538178833,855800,0.0000,1.0
2012-08-21,93.91,94.368,92.98,94.07,41.4134293989432,609900,0.0000,1.0
2012-08-20,93.81,94.48,92.82,93.94,41.3561981262541,642000,0.0000,1.0
2012-08-17,92.54,93.97,92.1,93.75,41.2725524200162,522100,0.0000,1.0
2012-08-16,90.05,92.7,89.34,92.28,40.6253987980703,444800,0.2000,1.0
2012-08-15,90.03,90.49,89.69,90.1,39.5798922113553,328500,0.0000,1.0
2012-08-14,91.12,91.37,90.1825,90.33,39.6809285621723,325100,0.0000,1.0
2012-08-13,90.08,91.01,89.57,90.92,39.940108766442,371500,0.0000,1.0
2012-08-10,91.27,91.5345,89.53,90.44,39.7292502951717,449300,0.0000,1.0
2012-08-09,92.14,92.18,91.5,91.61,40.243217818893,575500,0.0000,1.0
2012-08-08,91.15,92.5,90.0,92.47,40.6210059132522,540900,0.0000,1.0
2012-08-07,91.34,92.89,90.76,91.08,40.0103949235321,697100,0.0000,1.0
2012-08-06,89.53,90.81,89.53,90.13,39.5930708658097,496300,0.0000,1.0
2012-08-03,91.9,91.9,89.48,90.45,39.7336431799898,457700,0.0000,1.0
2012-08-02,88.24,89.53,87.725,89.32,39.2372471955411,618200,0.0000,1.0
2012-08-01,91.46,91.7189,88.0,88.1,38.7013152477292,817600,0.0000,1.0
2012-07-31,91.49,91.98,90.86,90.87,39.9181443423513,573700,0.0000,1.0
2012-07-30,91.96,92.09,90.94,91.91,40.3750043634369,703600,0.0000,1.0
2012-07-27,93.28,93.5,91.16,91.94,40.3881830178913,1329000,0.0000,1.0
2012-07-26,89.49,93.67,87.6,92.6,40.6781134158879,4194000,0.0000,1.0
2012-07-25,78.61,79.96,78.27,79.05,34.7257544873211,2479200,0.0000,1.0
2012-07-24,80.6,81.5,78.1,78.71,34.5763964035047,964300,0.0000,1.0
2012-07-23,76.78,81.19,76.45,80.7,35.4505804823127,1680000,0.0000,1.0
2012-07-20,80.35,80.39,77.84,77.98,34.2557158117812,1264900,0.0000,1.0
2012-07-19,80.06,81.79,79.9,81.3,35.7141535714005,1017800,0.0000,1.0
2012-07-18,78.02,79.69,75.46,79.53,34.9366129585914,1644500,0.0000,1.0
2012-07-17,80.59,80.98,78.27,78.57,34.5148960160509,1247200,0.0000,1.0
2012-07-16,81.14,82.25,80.23,80.59,35.4022587493132,705800,0.0000,1.0
2012-07-13,82.59,83.4,80.68,81.01,35.5867599116747,1173000,0.0000,1.0
2012-07-12,79.69,83.53,78.71,82.86,36.3994436030288,1486300,0.0000,1.0
2012-07-11,83.52,83.71,78.62,79.98,35.1342927754073,1815600,0.0000,1.0
2012-07-10,84.38,84.5,82.64,83.6,36.7245170795705,805000,0.0000,1.0
2012-07-09,83.97,84.49,83.345,84.43,37.0891265194753,536400,0.0000,1.0
2012-07-06,83.58,84.07,82.3705,83.94,36.8738751633869,488700,0.0000,1.0
2012-07-05,82.79,84.5,82.79,84.08,36.9353755508407,743700,0.0000,1.0
2012-07-03,83.95,84.07,82.94,83.25,36.5707661109359,563600,0.0000,1.0
2012-07-02,83.34,84.05,82.81,83.9,36.8563036241144,828700,0.0000,1.0
2012-06-29,83.12,84.44,82.81,83.06,36.4873012993914,1206400,0.0000,1.0
2012-06-28,82.23,82.87,80.59,81.82,35.9425835819433,1702200,0.0000,1.0
2012-06-27,86.48,86.73,82.13,83.08,36.4960870690277,2423500,0.0000,1.0
2012-06-26,86.69,87.43,85.36,86.73,38.0994900276453,825000,0.0000,1.0
2012-06-25,85.9,87.5099,85.6,86.58,38.0335967553734,820300,0.0000,1.0
2012-06-22,87.8,89.47,86.6279,86.66,38.0687398339184,1105100,0.0000,1.0
2012-06-21,90.29,90.45,87.85,88.1,38.7013152477292,682100,0.0000,1.0
2012-06-20,91.29,91.51,89.26,90.52,39.7643933737168,780400,0.0000,1.0
2012-06-19,90.17,91.24,90.01,90.94,39.9488945360782,859400,0.0000,1.0
2012-06-18,85.81,90.0,84.54,89.92,39.5008202846289,1432400,0.0000,1.0
2012-06-15,87.11,88.05,86.5701,87.91,38.6178504361847,1206900,0.0000,1.0
2012-06-14,84.55,87.09,84.1,86.78,38.121454451736,1254300,0.0000,1.0
2012-06-13,86.6,86.6,83.56,84.07,36.9309826660226,1793200,0.0000,1.0
2012-06-12,86.27,88.01,86.0,87.92,38.6222433210028,651900,0.0000,1.0
2012-06-11,88.57,89.43,85.54,85.71,37.651415776196,984900,0.0000,1.0
2012-06-08,87.0,88.2,87.0,87.7,38.525599855004,708700,0.0000,1.0
2012-06-07,89.42,89.8,87.25,87.46,38.4201706193688,869700,0.0000,1.0
2012-06-06,88.52,89.49,87.79,88.87,39.0395673787252,964100,0.0000,1.0
2012-06-05,85.06,87.8,84.81,87.61,38.4860638916408,1268600,0.0000,1.0
2012-06-04,88.69,89.43,85.13,85.39,37.5108434620158,2532000,0.0000,1.0
2012-06-01,90.7,90.74,88.8401,89.59,39.3558550856306,2059800,0.0000,1.0
2012-05-31,90.36,91.59,89.01,91.35,40.1290028136216,4745500,0.0000,1.0
2012-05-30,91.68,92.0,87.94,89.52,39.3251048919037,2280400,0.0000,1.0
2012-05-29,98.87,98.89,89.63,92.47,40.6210059132522,4500400,0.0000,1.0
2012-05-25,99.82,100.408,98.88,99.62,43.7619185582154,615200,0.0000,1.0
2012-05-24,98.38,99.5,98.01,99.3,43.6213462440353,766900,0.0000,1.0
2012-05-23,96.34,98.224,96.145,97.98,43.0414854480421,1011100,0.0000,1.0
2012-05-22,94.38,97.39,94.29,96.78,42.5143392698664,961600,0.0000,1.0
2012-05-21,91.81,94.04,90.591,93.88,41.2404026726086,1277000,0.0000,1.0
2012-05-18,95.5,95.86,91.51,91.86,40.3530399393462,1504100,0.0000,1.0
2012-05-17,99.46,99.46,95.172,95.22,41.8290492382381,1307400,0.2000,1.0
2012-05-16,97.26,98.75,97.26,98.2,43.0477115405049,966200,0.0000,1.0
2012-05-15,97.85,98.83,96.64,97.18,42.600576451184,871200,0.0000,1.0
2012-05-14,98.33,99.3399,97.25,98.15,43.0257931537735,1045700,0.0000,1.0
2012-05-11,97.05,99.46,96.87,98.64,43.2405933437414,855400,0.0000,1.0
2012-05-10,96.95,97.9989,96.0,97.62,42.7934582544204,821000,0.0000,1.0
2012-05-09,94.53,97.55,94.53,96.7,42.3901599385624,945300,0.0000,1.0
2012-05-08,95.93,96.11,92.08,95.82,42.0043963320894,1436300,0.0000,1.0
2012-05-07,95.69,96.75,95.35,95.99,42.0789188469762,549200,0.0000,1.0
2012-05-04,98.5,98.756,95.55,96.48,42.2937190369441,1111500,0.0000,1.0
2012-05-03,100.06,101.0,98.5331,98.98,43.389638373515,450100,0.0000,1.0
2012-05-02,98.04,100.7548,97.58,99.77,43.7359488838714,832400,0.0000,1.0
2012-05-01,98.58,99.909,97.72,98.38,43.126617732738,560800,0.0000,1.0
2012-04-30,99.46,99.6,98.08,98.41,43.1397687647768,554400,0.0000,1.0
2012-04-27,98.26,99.99,97.2511,99.48,43.6088222408292,723700,0.0000,1.0
2012-04-26,99.24,99.46,96.4882,97.52,42.7496214809576,856900,0.0000,1.0
2012-04-25,97.5,98.59,96.596,97.49,42.7364704489188,952500,0.0000,1.0
2012-04-24,99.03,99.44,95.93,96.93,42.4909845175269,1020200,0.0000,1.0
2012-04-23,98.43,99.54,97.7,99.41,43.5781364994052,637600,0.0000,1.0
2012-04-20,99.24,99.94,98.4145,99.46,43.6000548861366,520400,0.0000,1.0
2012-04-19,99.97,101.2,98.29,98.88,43.3458016000522,1440300,0.0000,1.0
2012-04-18,98.8,99.81,98.6208,99.66,43.6877284330623,867300,0.0000,1.0
2012-04-17,98.35,99.39,98.0,99.13,43.4553935337093,953600,0.0000,1.0
2012-04-16,98.402,99.22,97.0,98.01,42.9644216709255,1704800,0.0000,1.0
2012-04-13,97.88,99.33,97.32,98.38,43.126617732738,1681400,0.0000,1.0
2012-04-12,94.7999,98.78,93.55,97.95,42.9381196068478,3864900,0.0000,1.0
2012-04-11,91.55,92.38,91.06,92.3,40.4613419061976,724100,0.0000,1.0
2012-04-10,92.8,93.04,90.5,90.84,39.8213250136402,1258500,0.0000,1.0
2012-04-09,92.2,93.0775,91.32,93.02,40.77696667513,476600,0.0000,1.0
2012-04-05,92.05,93.5,92.05,93.35,40.9216280275573,496500,0.0000,1.0
2012-04-04,92.13,92.82,91.93,92.63,40.6060032586249,528000,0.0000,1.0
2012-04-03,91.55,93.22,91.5,92.89,40.7199788696283,669000,0.0000,1.0
2012-04-02,89.88,92.53,89.872,91.86,40.2684601029611,650300,0.0000,1.0
2012-03-30,91.84,91.99,90.56,90.56,39.6985820479442,705900,0.0000,1.0
2012-03-29,90.7,91.37,89.87,91.14,39.9528353340287,595900,0.0000,1.0
2012-03-28,91.37,92.17,90.02,91.3,40.0229741715692,633400,0.0000,1.0
2012-03-27,91.33,92.74,90.89,91.03,39.9046148832196,785500,0.0000,1.0
2012-03-26,86.96,91.0,86.952,90.92,39.8563944324104,1283500,0.0000,1.0
2012-03-23,87.5,87.6178,85.54,86.04,37.717159887424,560800,0.0000,1.0
2012-03-22,87.05,88.07,86.85,87.75,38.4667687136385,559000,0.0000,1.0
2012-03-21,87.07,88.97,86.63,87.81,38.4930707777162,567000,0.0000,1.0
2012-03-20,86.18,87.0,85.685,86.87,38.0810051071656,359000,0.0000,1.0
2012-03-19,85.51,86.74,84.6,86.32,37.83990285312,451100,0.0000,1.0
2012-03-16,87.22,87.5,85.47,85.81,37.6163353084595,678000,0.0000,1.0
2012-03-15,87.96,87.96,86.8008,87.28,38.2607358783632,331600,0.0000,1.0
2012-03-14,88.06,88.28,86.74,87.63,38.4141645854831,318400,0.0000,1.0
2012-03-13,87.22,88.32,86.61,88.29,38.7034872903379,577900,0.0000,1.0
2012-03-12,87.41,88.1,87.07,87.35,38.2914216197872,461900,0.0000,1.0
2012-03-09,87.41,87.93,86.41,87.37,38.3001889744798,547500,0.0000,1.0
2012-03-08,87.85,88.0,87.01,87.47,38.3440257479426,422400,0.0000,1.0
2012-03-07,85.67,87.66,84.9,87.5,38.3571767799814,805000,0.0000,1.0
2012-03-06,85.49,86.58,85.12,85.67,37.5549638256116,513800,0.0000,1.0
2012-03-05,86.63,86.89,85.7,86.72,38.0152499469713,412000,0.0000,1.0
2012-03-02,87.59,87.84,86.32,86.61,37.9670294961622,329100,0.0000,1.0
2012-03-01,85.88,88.376,85.76,87.5,38.3571767799814,710400,0.0000,1.0
2012-02-29,86.97,87.2,85.18,85.47,37.4672902786859,600600,0.0000,1.0
2012-02-28,87.91,88.65,85.801,86.56,37.9451111094308,733100,0.0000,1.0
2012-02-27,84.24,87.97,84.22,87.42,38.3221073612112,1141900,0.0000,1.0
2012-02-24,85.01,85.09,83.84,84.33,36.9675510612095,364100,0.0000,1.0
2012-02-23,83.9025,85.14,83.36,84.87,37.2042696379089,569200,0.1200,1.0
2012-02-22,83.02,83.91,82.6,83.67,36.6264412354846,608300,0.0000,1.0
2012-02-21,83.65,84.46,83.0,83.37,36.49511659857,629400,0.0000,1.0
2012-02-17,83.48,84.0335,82.69,82.76,36.2280898368436,480900,0.0000,1.0
2012-02-16,83.72,84.87,83.22,83.39,36.5038715743643,434600,0.0000,1.0
2012-02-15,84.99,85.0,83.0,83.66,36.6220637475874,636600,0.0000,1.0
2012-02-14,84.34,84.53,83.61,84.53,37.0029051946398,347900,0.0000,1.0
2012-02-13,84.1,84.8,83.53,84.65,37.0554350494056,544200,0.0000,1.0
2012-02-10,82.46,83.4,82.43,83.08,36.3681694495525,473900,0.0000,1.0
2012-02-09,83.75,84.29,82.43,83.31,36.468851671187,537700,0.0000,1.0
2012-02-08,85.33,85.48,82.71,83.45,36.5301365017472,718400,0.0000,1.0
2012-02-07,82.35,87.13,82.08,85.08,37.2436670289832,2030500,0.0000,1.0
2012-02-06,80.51,82.07,80.5,82.05,35.9172881961457,1165700,0.0000,1.0
2012-02-03,80.54,81.65,80.45,81.21,35.5495792127848,703800,0.0000,1.0
2012-02-02,80.92,82.5,79.06,79.87,34.9629958345662,1707900,0.0000,1.0
2012-02-01,81.0,81.8399,80.48,81.79,35.8034735108197,968900,0.0000,1.0
2012-01-31,81.38,82.5,80.31,80.77,35.35696974531,745200,0.0000,1.0
2012-01-30,80.38,81.4,80.02,80.89,35.4094996000759,553700,0.0000,1.0
2012-01-27,79.95,80.95,79.19,80.42,35.2037576689096,340900,0.0000,1.0
2012-01-26,81.31,81.75,79.25,79.84,34.9498633708747,521900,0.0000,1.0
2012-01-25,80.8,81.1,80.2401,80.8,35.3701022090015,542700,0.0000,1.0
2012-01-24,80.15,80.83,80.1,80.7,35.3263273300299,420100,0.0000,1.0
2012-01-23,80.04,81.3,79.04,80.49,35.2344000841897,534100,0.0000,1.0
2012-01-20,80.51,80.86,79.45,79.99,35.015525689332,448100,0.0000,1.0
2012-01-19,81.64,81.98,80.3,80.43,35.2081351568068,1098300,0.0000,1.0
2012-01-18,80.57,81.32,80.04,81.29,35.584599115962,632200,0.0000,1.0
2012-01-17,80.25,80.56,79.91,80.48,35.2300225962926,905800,0.0000,1.0
2012-01-13,80.05,81.13,79.9,80.56,35.2650424994698,1245600,0.0000,1.0
2012-01-12,77.85,80.56,77.4,80.2,35.1074529351723,3287200,0.0000,1.0
2012-01-11,72.5,74.0,72.5,72.93,31.9250192339416,584100,0.0000,1.0
2012-01-10,72.27,72.86,71.34,72.69,31.8199595244099,711800,0.0000,1.0
2012-01-09,69.78,71.2,69.74,70.6,30.9050645539048,477800,0.0000,1.0
2012-01-06,69.31,70.78,69.16,69.71,30.5154681310581,623000,0.0000,1.0
2012-01-05,69.0,69.82,68.5,69.42,30.3885209820406,828700,0.0000,1.0
2012-01-04,69.26,70.03,68.71,69.37,30.3666335425549,649400,0.0000,1.0
2012-01-03,70.83,71.41,68.54,69.46,30.4060309336292,1127900,0.0000,1.0
2011-12-30,71.49,71.52,70.05,70.15,30.7080775985328,387500,0.0000,1.0
2011-12-29,71.89,72.08,71.18,71.35,31.2333761461913,263300,0.0000,1.0
2011-12-28,72.19,72.8,71.44,71.7,31.3865882225917,388300,0.0000,1.0
2011-12-27,70.98,72.32,70.75,72.05,31.539800298992,359000,0.0000,1.0
2011-12-23,71.0,71.45,69.91,70.96,31.0626541182023,411400,0.0000,1.0
2011-12-22,72.44,72.49,70.67,70.81,30.996991799745,535900,0.0000,1.0
2011-12-21,72.52,72.61,71.5,72.43,31.7061448390839,372400,0.0000,1.0
2011-12-20,72.22,72.95,71.6598,72.75,31.8462244517928,628500,0.0000,1.0
2011-12-19,73.09,73.73,71.21,71.56,31.3253033920315,431400,0.0000,1.0
2011-12-16,71.72,72.97,71.46,72.82,31.8768668670729,827600,0.0000,1.0
2011-12-15,71.31,72.18,70.98,71.5,31.2990384646486,790700,0.0000,1.0
2011-12-14,72.28,72.34,69.75,70.65,30.9269519933905,922200,0.0000,1.0
2011-12-13,74.57,75.25,72.23,72.76,31.8506019396899,607900,0.0000,1.0
2011-12-12,74.85,74.85,73.47,74.19,32.4765827089829,491500,0.0000,1.0
2011-12-09,73.0,75.48,72.95,75.27,32.9493514018755,485500,0.0000,1.0
2011-12-08,73.76,74.49,72.81,72.94,31.9293967218387,475700,0.0000,1.0
2011-12-07,73.01,74.71,72.31,74.34,32.5422450274402,591500,0.0000,1.0
2011-12-06,74.19,74.3,72.88,73.36,32.1132512135192,386500,0.0000,1.0
2011-12-05,73.13,74.64,72.57,73.98,32.3846554631427,660400,0.0000,1.0
2011-12-02,73.23,73.23,71.9,72.2,31.6054626174493,814600,0.0000,1.0
2011-12-01,71.98,73.01,71.6085,72.23,31.6185950811408,392700,0.0000,1.0
2011-11-30,74.11,74.83,71.2,72.23,31.6185950811408,958300,0.0000,1.0
2011-11-29,69.02,70.33,68.58,70.0,30.6424152800755,957700,0.0000,1.0
2011-11-28,69.9,71.38,68.79,68.85,30.1390041719029,1016100,0.0000,1.0
2011-11-25,70.18,70.5,67.6,67.68,29.6268380879359,578400,0.0000,1.0
2011-11-23,71.1,71.73,70.2,70.25,30.7518524775044,467900,0.0000,1.0
2011-11-22,71.4,72.59,71.0,71.65,31.3647007831059,587600,0.0000,1.0
2011-11-21,71.21,72.19,70.69,71.78,31.4216081257689,573000,0.0000,1.0
2011-11-18,72.98,72.99,71.17,72.27,31.6361050327294,617900,0.0000,1.0
2011-11-17,74.51,75.01,72.27,72.6,31.7805621333355,771200,0.0000,1.0
2011-11-16,75.03,78.22,74.35,74.6,32.6560597127662,1490100,0.0000,1.0
2011-11-15,74.31,75.75,73.45,75.4,33.0062587445385,504100,0.0000,1.0
2011-11-14,74.54,75.41,73.85,74.4,32.5685099548231,605500,0.0000,1.0
2011-11-11,73.03,74.84,72.32,74.5,32.6122848337947,669400,0.0000,1.0
2011-11-10,72.36,72.48,71.42,72.19,31.6010851295522,417700,0.0000,1.0
2011-11-09,72.02,73.24,71.25,71.44,31.2727735372657,579000,0.1200,1.0
2011-11-08,73.62,73.74,71.2,73.6,32.1642835710278,494100,0.0000,1.0
2011-11-07,72.99,74.4293,71.91,73.11,31.9501463570359,615500,0.0000,1.0
2011-11-04,72.21,72.89,71.5,72.77,31.8015613514089,316600,0.0000,1.0
2011-11-03,73.25,73.37,70.63,72.77,31.8015613514089,505100,0.0000,1.0
2011-11-02,72.17,73.04,71.34,72.62,31.7360091430441,601300,0.0000,1.0
2011-11-01,69.36,71.92,66.15,70.99,31.0236751454792,1635700,0.0000,1.0
2011-10-31,70.55,72.38,70.2,70.94,31.0018244093575,707000,0.0000,1.0
2011-10-28,73.01,73.98,70.62,71.19,31.1110780899657,1178800,0.0000,1.0
2011-10-27,74.51,74.51,72.75,73.65,32.1861343071495,970100,0.0000,1.0
2011-10-26,73.11,73.11,70.15,72.41,31.6442360513332,734900,0.0000,1.0
2011-10-25,73.5,73.77,72.0,72.19,31.5480928123981,506700,0.0000,1.0
2011-10-24,73.81,73.97,73.52,73.75,32.2298357793927,1107400,0.0000,1.0
2011-10-21,73.0,73.53,71.88,73.46,32.1031015098873,1549600,0.0000,1.0
2011-10-20,68.98,72.58,67.96,71.64,31.3077347150603,3142600,0.0000,1.0
2011-10-19,67.7,68.06,65.7,66.28,28.9653358028224,1199200,0.0000,1.0
2011-10-18,68.39,68.7515,66.69,67.95,29.6951503892845,589300,0.0000,1.0
2011-10-17,67.22,69.94,67.22,68.05,29.7388518615278,1187600,0.0000,1.0
2011-10-14,67.2,67.95,65.85,67.42,29.4635325863953,590300,0.0000,1.0
2011-10-13,65.68,67.99,65.11,67.14,29.3411684641143,558700,0.0000,1.0
2011-10-12,66.46,66.99,65.63,65.98,28.8342313860926,543800,0.0000,1.0
2011-10-11,66.43,66.63,65.29,66.08,28.8779328583359,512400,0.0000,1.0
2011-10-10,66.3,67.9,65.59,66.7,29.148881986244,476100,0.0000,1.0
2011-10-07,65.13,66.73,64.29,65.75,28.7337179999332,500500,0.0000,1.0
2011-10-06,63.04,65.4,62.9,64.81,28.3229241608467,505500,0.0000,1.0
2011-10-05,63.21,63.45,61.41,63.06,27.5581483965899,631900,0.0000,1.0
2011-10-04,59.11,63.22,58.49,63.11,27.5799991327115,1113200,0.0000,1.0
2011-10-03,62.02,62.32,59.89,60.23,26.3213967321061,939000,0.0000,1.0
