timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-25,40.78,40.885,40.059,40.18,24.472785106997,842800,0.0000,1.0
2012-10-24,40.65,40.83,40.52,40.75,24.8199600077184,609700,0.0000,1.0
2012-10-23,40.77,40.9875,40.385,40.63,24.746870554935,662300,0.0000,1.0
2012-10-22,40.98,41.0886,40.75,40.94,24.9356849746256,549600,0.0000,1.0
2012-10-19,41.32,41.47,40.94,40.94,24.9356849746256,786400,0.0000,1.0
2012-10-18,41.19,41.48,41.15,41.33,25.1732256961718,676000,0.0000,1.0
2012-10-17,41.26,41.37,40.77,41.14,25.0575007292647,867700,0.0000,1.0
2012-10-16,41.55,41.63,41.21,41.33,25.1732256961718,897400,0.0000,1.0
2012-10-15,41.43,41.7,41.05,41.44,25.2402243612234,1027700,0.0000,1.0
2012-10-12,41.0,41.275,40.8923,41.0,24.9722297010173,469200,0.0000,1.0
2012-10-11,41.34,41.41,40.99,41.04,24.9965928519451,669800,0.0000,1.0
2012-10-10,41.11,41.37,40.95,41.13,25.0514099415327,571500,0.0000,1.0
2012-10-09,41.09,41.29,40.88,40.92,24.9235033991617,444900,0.0000,1.0
2012-10-08,41.24,41.29,40.94,41.1,25.0331375783369,544800,0.0000,1.0
2012-10-05,41.35,41.55,41.13,41.24,25.1184086065843,719700,0.0000,1.0
2012-10-04,41.47,41.58,41.04,41.3,25.154953332976,735600,0.0000,1.0
2012-10-03,41.31,41.588,41.05,41.35,25.1854072716358,1049800,0.0000,1.0
2012-10-02,40.86,41.1,40.75,41.09,25.0270467906049,835000,0.0000,1.0
2012-10-01,41.07,41.13,40.36,40.76,24.8260507954504,1165000,0.0000,1.0
2012-09-28,40.72,41.1,40.5,40.89,24.9052310359658,1221300,0.0000,1.0
2012-09-27,40.69,40.9,40.56,40.72,24.8016876445226,827700,0.1514,1.0
2012-09-26,40.8,41.01,40.35,40.62,24.6491098366801,1178900,0.0000,1.0
2012-09-25,41.41,41.66,40.79,40.84,24.7826106777453,1244800,0.0000,1.0
2012-09-24,41.16,41.68,41.092,41.41,25.1284992205053,1308000,0.0000,1.0
2012-09-21,41.38,41.42,41.07,41.16,24.9767937192948,1491900,0.0000,1.0
2012-09-20,41.42,41.46,41.07,41.19,24.99499837944,797700,0.0000,1.0
2012-09-19,41.88,42.1,41.53,41.53,25.2013178610863,888600,0.0000,1.0
2012-09-18,42.32,42.33,41.78,41.82,25.3772962424905,866700,0.0000,1.0
2012-09-17,42.21,42.53,42.16,42.16,25.5836157241367,721000,0.0000,1.0
2012-09-14,42.15,42.476,42.058,42.2,25.6078886043304,1107700,0.0000,1.0
2012-09-13,42.33,42.51,42.0,42.14,25.5714792840399,1235200,0.0000,1.0
2012-09-12,42.27,42.45,41.87,42.01,25.4925924234104,1032700,0.0000,1.0
2012-09-11,42.55,42.74,42.15,42.26,25.6442979246209,1058800,0.0000,1.0
2012-09-10,42.67,42.82,42.4,42.51,25.7960034258314,1097900,0.0000,1.0
2012-09-07,42.15,43.22,42.09,42.78,25.9598453671387,1812000,0.0000,1.0
2012-09-06,44.02,44.22,42.05,42.21,25.6139568243788,7351400,0.0000,1.0
2012-09-05,42.74,42.8,42.12,42.48,25.7777987656861,803100,0.0000,1.0
2012-09-04,42.05,42.73,41.77,42.72,25.9234360468482,1079000,0.0000,1.0
2012-08-31,42.46,42.548,41.77,42.13,25.5654110639915,4720100,0.0000,1.0
2012-08-30,42.51,42.53,42.02,42.27,25.6503661446693,846300,0.1511,1.0
2012-08-29,42.91,42.95,42.5,42.65,25.7887577491202,791900,0.0000,1.0
2012-08-28,42.25,42.96,42.21,42.96,25.9762024127129,1087000,0.0000,1.0
2012-08-27,42.36,42.53,42.01,42.31,25.5831732793734,623500,0.0000,1.0
2012-08-24,41.91,42.45,41.88,42.35,25.6073596875789,887300,0.0000,1.0
2012-08-23,41.78,42.03,41.65,41.84,25.2989829829587,677100,0.0000,1.0
2012-08-22,41.77,41.93,41.41,41.9,25.335262595267,768300,0.0000,1.0
2012-08-21,41.98,42.13,41.71,41.85,25.3050295850101,930200,0.0000,1.0
2012-08-20,41.8,42.24,41.66,41.98,25.383635411678,1153000,0.0000,1.0
2012-08-17,41.45,41.95,41.45,41.72,25.2264237583422,876500,0.0000,1.0
2012-08-16,40.78,41.8,40.67,41.54,25.1175849214174,1493900,0.0000,1.0
2012-08-15,40.61,40.79,40.53,40.6,24.5492043285881,629800,0.0000,1.0
2012-08-14,40.6,40.78,40.45,40.67,24.5915305429477,583600,0.0000,1.0
2012-08-13,40.52,40.81,40.43,40.59,24.5431577265367,595700,0.0000,1.0
2012-08-10,40.47,40.68,40.26,40.58,24.5371111244853,774100,0.0000,1.0
2012-08-09,40.94,40.94,40.46,40.51,24.4947849101257,733500,0.0000,1.0
2012-08-08,40.78,40.91,40.6,40.86,24.7064159819239,519900,0.0000,1.0
2012-08-07,41.28,41.28,40.64,40.75,24.6399033593587,577600,0.0000,1.0
2012-08-06,41.45,41.55,41.12,41.15,24.8817674414138,401700,0.0000,1.0
2012-08-03,41.52,41.8,41.29,41.41,25.0389790947495,458300,0.0000,1.0
2012-08-02,40.85,41.27,40.73,41.22,24.9240936557734,445100,0.0000,1.0
2012-08-01,41.41,41.5,40.874,40.96,24.7668820024376,490800,0.0000,1.0
2012-07-31,41.31,41.41,41.0702,41.2,24.9120004516707,484400,0.0000,1.0
2012-07-30,41.19,41.42,41.02,41.22,24.9240936557734,567200,0.1461,1.0
2012-07-27,41.22,41.41,40.84,41.29,24.878226496847,681700,0.0000,1.0
2012-07-26,42.0,42.01,40.49,40.91,24.6492672798743,1004300,0.0000,1.0
2012-07-25,41.76,41.83,41.44,41.66,25.1011604712677,430700,0.0000,1.0
2012-07-24,41.68,41.88,41.44,41.73,25.1433371691311,614100,0.0000,1.0
2012-07-23,41.03,41.89,41.0,41.66,25.1011604712677,525200,0.0000,1.0
2012-07-20,41.42,41.69,41.37,41.53,25.0228323180929,559700,0.0000,1.0
2012-07-19,42.22,42.289,41.39,41.7,25.1252614414754,671200,0.0000,1.0
2012-07-18,42.28,42.4,42.0,42.11,25.3722963861038,558800,0.0000,1.0
2012-07-17,42.33,42.4,41.93,42.3,25.4867759945901,907200,0.0000,1.0
2012-07-16,42.5,42.6,41.87,42.17,25.4084478414153,985300,0.0000,1.0
2012-07-13,42.01,42.51,41.91,42.51,25.6133060881803,690000,0.0000,1.0
2012-07-12,41.59,42.15,41.33,41.95,25.2758925052732,559900,0.0000,1.0
2012-07-11,41.55,41.7491,41.37,41.71,25.1312866840273,805400,0.0000,1.0
2012-07-10,41.89,41.95,41.42,41.55,25.0348828031967,679000,0.0000,1.0
2012-07-09,42.11,42.13,41.35,41.73,25.1433371691311,1138000,0.0000,1.0
2012-07-06,41.76,42.1,41.75,42.1,25.3662711435519,385600,0.0000,1.0
2012-07-05,42.0,42.1299,41.786,41.93,25.2638420201694,463400,0.0000,1.0
2012-07-03,42.0,42.23,41.94,42.09,25.360245901,363700,0.0000,1.0
2012-07-02,41.87,42.12,41.72,42.04,25.3301196882404,588400,0.0000,1.0
2012-06-29,41.89,41.89,41.48,41.77,25.1674381393388,1084400,0.0000,1.0
2012-06-28,40.5,41.23,40.365,41.23,24.8420750415355,733400,0.1461,1.0
2012-06-27,40.72,40.78,40.5,40.71,24.4421360130005,623100,0.0000,1.0
2012-06-26,40.29,40.81,40.13,40.51,24.3220567400307,674400,0.0000,1.0
2012-06-25,39.8,40.37,39.8,40.21,24.141937830576,625000,0.0000,1.0
2012-06-22,40.19,40.39,40.0301,40.1,24.0758942304426,860200,0.0000,1.0
2012-06-21,40.6,40.65,39.92,40.07,24.0578823394972,642600,0.0000,1.0
2012-06-20,40.5,40.6,40.02,40.45,24.2860329581398,817300,0.0000,1.0
2012-06-19,40.27,40.68,40.25,40.47,24.2980408854367,721100,0.0000,1.0
2012-06-18,39.6,40.42,39.55,40.22,24.1479417942245,853800,0.0000,1.0
2012-06-15,39.94,40.0,39.62,39.66,23.8117198299091,957500,0.0000,1.0
2012-06-14,39.46,39.93,39.37,39.81,23.9017792846364,634800,0.0000,1.0
2012-06-13,39.39,39.74,39.1,39.36,23.6316009204544,501300,0.0000,1.0
2012-06-12,39.1,39.4667,39.01,39.45,23.6856365932908,529800,0.0000,1.0
2012-06-11,40.14,40.14,38.89,38.92,23.3674265199209,846600,0.0000,1.0
2012-06-08,39.18,39.69,39.1,39.69,23.8297317208546,474600,0.0000,1.0
2012-06-07,40.04,40.04,39.0802,39.14,23.4995137201877,775900,0.0000,1.0
2012-06-06,38.92,39.78,38.8,39.78,23.883767393691,1071600,0.0000,1.0
2012-06-05,37.75,38.69,37.64,38.64,23.1993155377632,715800,0.0000,1.0
2012-06-04,37.9,38.23,37.571,37.77,22.6769707003446,603000,0.0000,1.0
2012-06-01,37.83,38.33,37.6,37.8,22.6949825912901,967400,0.0000,1.0
2012-05-31,38.12,38.66,37.895,38.33,23.01319266466,712500,0.0000,1.0
2012-05-30,38.86,38.86,38.04,38.04,22.8390777188538,586100,0.1458,1.0
2012-05-29,38.87,39.15,38.7,39.12,23.3978187674169,509100,0.0000,1.0
2012-05-25,38.76,38.87,38.47,38.59,23.0808237790035,402100,0.0000,1.0
2012-05-24,38.7,38.91,38.29,38.73,23.1645583042448,522900,0.0000,1.0
2012-05-23,38.58,38.7,38.16,38.63,23.1047479290724,405000,0.0000,1.0
2012-05-22,38.54,38.79,38.4,38.73,23.1645583042448,646500,0.0000,1.0
2012-05-21,38.11,38.42,37.68,38.42,22.9791461412105,770700,0.0000,1.0
2012-05-18,38.29,38.67,38.0,38.02,22.7399046405212,819600,0.0000,1.0
2012-05-17,39.34,39.38,38.37,38.37,22.9492409536244,984800,0.0000,1.0
2012-05-16,39.68,39.73,39.27,39.3,23.5054774427271,695100,0.0000,1.0
2012-05-15,39.35,39.66,39.13,39.53,23.6430413056234,717100,0.0000,1.0
2012-05-14,39.48,39.56,39.21,39.21,23.451648105072,483900,0.0000,1.0
2012-05-11,39.05,39.86,39.02,39.67,23.7267758308647,571400,0.0000,1.0
2012-05-10,39.45,39.51,38.88,39.31,23.5114584802443,573500,0.0000,1.0
2012-05-09,39.24,39.42,39.07,39.25,23.4755722551409,728300,0.0000,1.0
2012-05-08,39.32,39.58,39.22,39.44,23.5892119679683,667600,0.0000,1.0
2012-05-07,39.2,39.5,39.2,39.43,23.5832309304511,531000,0.0000,1.0
2012-05-04,39.44,39.54,39.2,39.29,23.4994964052098,635000,0.0000,1.0
2012-05-03,39.45,39.6,39.386,39.44,23.5892119679683,776500,0.0000,1.0
2012-05-02,39.36,39.538,39.06,39.27,23.4875343301754,642500,0.0000,1.0
2012-05-01,39.39,39.82,39.34,39.44,23.5892119679683,590200,0.0000,1.0
2012-04-30,39.18,39.413,39.03,39.34,23.529401592796,497500,0.0000,1.0
2012-04-27,39.5,39.51,39.08,39.25,23.4755722551409,617100,0.1458,1.0
2012-04-26,39.48,39.59,39.24,39.41,23.4840264450721,747600,0.0000,1.0
2012-04-25,39.22,39.56,39.16,39.46,23.5138209470324,713900,0.0000,1.0
2012-04-24,38.59,39.07,38.58,39.0,23.239711528998,635200,0.0000,1.0
2012-04-23,38.37,38.54,38.1965,38.52,22.9536843101796,590600,0.0000,1.0
2012-04-20,38.17,38.77,38.12,38.63,23.0192322144922,599300,0.0000,1.0
2012-04-19,38.06,38.45,37.9,37.98,22.6319036890089,864800,0.0000,1.0
2012-04-18,38.18,38.3662,38.06,38.08,22.6914926929294,485200,0.0000,1.0
2012-04-17,38.27,38.45,37.99,38.23,22.7808761988101,592300,0.0000,1.0
2012-04-16,37.78,38.23,37.62,38.04,22.6676570913612,733600,0.0000,1.0
2012-04-13,37.65,38.06,37.51,37.51,22.3518353705825,193984,0.0000,1.0
2012-04-12,37.62,37.83,37.52,37.74,22.4888900795996,183778,0.0000,1.0
2012-04-11,37.2,37.71,37.11,37.68,22.4531366772473,679000,0.0000,1.0
2012-04-10,37.39,37.5899,36.87,36.92,22.0002602474515,725800,0.0000,1.0
2012-04-09,37.11,37.33,36.9,37.31,22.2326573627415,788900,0.0000,1.0
2012-04-05,37.86,37.86,37.3,37.5,22.3458764701904,1390200,0.0000,1.0
2012-04-04,38.76,38.84,38.4,38.5,22.9417665093955,783200,0.0000,1.0
2012-04-03,38.89,38.98,38.68,38.94,23.2039581266457,582300,0.0000,1.0
2012-04-02,38.73,39.1,38.71,38.84,23.1443691227252,652200,0.0000,1.0
2012-03-30,38.86,39.03,38.7,38.73,23.0788212184127,580300,0.0000,1.0
2012-03-29,38.62,38.79,38.315,38.69,23.0549856168445,473800,0.1458,1.0
2012-03-28,38.76,38.95,38.5,38.92,23.1049637549771,718800,0.0000,1.0
2012-03-27,38.55,38.9,38.43,38.76,23.0099793202187,648900,0.0000,1.0
2012-03-26,38.38,38.58,38.19,38.49,22.8496930865639,566200,0.0000,1.0
2012-03-23,38.06,38.37,37.77,38.15,22.6478511627024,500500,0.0000,1.0
2012-03-22,37.95,38.1,37.57,37.96,22.5350571464268,587300,0.0000,1.0
2012-03-21,38.17,38.2435,38.0,38.05,22.5884858909784,420300,0.0000,1.0
2012-03-20,37.96,38.23,37.89,38.08,22.6062954724956,437900,0.0000,1.0
2012-03-19,37.96,38.22,37.81,38.1,22.6181685268404,598200,0.0000,1.0
2012-03-16,38.02,38.03,37.75,37.93,22.5172475649096,745400,0.0000,1.0
2012-03-15,37.96,38.0,37.63,37.97,22.5409936735992,505300,0.0000,1.0
2012-03-14,37.96,38.19,37.68,37.85,22.4697553475304,548300,0.0000,1.0
2012-03-13,37.65,38.04,37.484,38.04,22.582549363806,852100,0.0000,1.0
2012-03-12,37.03,37.5235,37.0,37.41,22.2085481519448,508800,0.0000,1.0
2012-03-09,37.0,37.15,36.81,36.96,21.9414044291869,663100,0.0000,1.0
2012-03-08,37.33,37.35,36.86,36.9,21.9057852661525,781500,0.0000,1.0
2012-03-07,37.06,37.27,36.8,37.26,22.1195002443588,486500,0.0000,1.0
2012-03-06,36.91,37.18,36.81,36.98,21.9532774835317,630800,0.0000,1.0
2012-03-05,36.84,37.18,36.76,37.16,22.0601349726349,585400,0.0000,1.0
2012-03-02,36.84,36.96,36.6199,36.83,21.8642295759457,491700,0.0000,1.0
2012-03-01,36.91,37.07,36.68,36.93,21.9235948476697,650300,0.0000,1.0
2012-02-29,36.66,37.0,36.56,36.89,21.8998487389801,752400,0.0000,1.0
2012-02-28,36.82,36.8589,36.34,36.55,21.6980068151185,557600,0.1455,1.0
2012-02-27,37.09,37.15,36.77,36.83,21.7775365099485,678100,0.0000,1.0
2012-02-24,37.0,37.35,36.86,37.19,21.9904040946235,755400,0.0000,1.0
2012-02-23,36.57,36.94,36.45,36.94,21.8425793830436,569100,0.0000,1.0
2012-02-22,36.55,36.7,36.25,36.43,21.5410169714207,654500,0.0000,1.0
2012-02-21,36.71,36.92,36.34,36.55,21.611972832979,667800,0.0000,1.0
2012-02-17,36.81,36.925,36.42,36.78,21.7479715676325,595800,0.0000,1.0
2012-02-16,36.51,37.04,36.51,36.68,21.6888416830006,660100,0.0000,1.0
2012-02-15,36.8,36.83,36.32,36.51,21.5883208791262,582600,0.0000,1.0
2012-02-14,36.91,36.91,36.45,36.6,21.641537775295,549400,0.0000,1.0
2012-02-13,37.1,37.2296,36.81,36.95,21.8484923715068,590800,0.0000,1.0
2012-02-10,36.8,37.1864,36.75,36.96,21.85440535997,539200,0.0000,1.0
2012-02-09,37.41,37.64,36.9,37.14,21.9608391523076,733300,0.0000,1.0
2012-02-08,37.23,37.49,37.1,37.36,22.0909248984978,570500,0.0000,1.0
2012-02-07,37.03,37.4,37.0,37.28,22.0436209907923,536000,0.0000,1.0
2012-02-06,37.19,37.3,36.89,37.11,21.943100186918,474800,0.0000,1.0
2012-02-03,37.26,37.35,36.95,37.3,22.0554469677187,645500,0.0000,1.0
2012-02-02,36.85,37.06,36.7,37.0,21.8780573138228,550600,0.0000,1.0
2012-02-01,36.55,36.9,36.51,36.84,21.7834494984117,783200,0.0000,1.0
2012-01-31,36.52,36.65,36.2354,36.4,21.5232780060311,709800,0.0000,1.0
2012-01-30,36.31,36.45,36.08,36.34,21.4878000752519,801200,0.1455,1.0
2012-01-27,36.5,36.67,36.38,36.61,21.5611232066156,558500,0.0000,1.0
2012-01-26,36.48,36.6,36.3,36.53,21.5140079414823,598900,0.0000,1.0
2012-01-25,35.91,36.33,35.8,36.3,21.3785515542241,629600,0.0000,1.0
2012-01-24,35.59,35.97,35.55,35.9,21.1429752285578,589000,0.0000,1.0
2012-01-23,35.66,35.92,35.64,35.69,21.0192976575829,785500,0.0000,1.0
2012-01-20,35.57,35.65,35.34,35.61,20.9721823924496,1020600,0.0000,1.0
2012-01-19,35.82,36.08,35.61,35.79,21.0781917389995,1305900,0.0000,1.0
2012-01-18,35.87,36.25,35.815,35.88,21.1311964122744,1039400,0.0000,1.0
2012-01-17,35.9,36.04,35.7,35.82,21.0958599634245,860600,0.0000,1.0
2012-01-13,35.27,35.67,35.14,35.67,21.0075188412996,646200,0.0000,1.0
2012-01-12,35.66,35.66,35.21,35.4,20.8485048214748,540600,0.0000,1.0
2012-01-11,35.33,35.709,35.22,35.48,20.8956200866081,788000,0.0000,1.0
2012-01-10,35.16,35.47,35.11,35.31,20.7955001481998,586300,0.0000,1.0
2012-01-09,35.0,35.03,34.75,35.02,20.6247073120917,621000,0.0000,1.0
2012-01-06,35.01,35.21,34.7,34.79,20.4892509248335,751200,0.0000,1.0
2012-01-05,34.5,35.065,34.4,34.88,20.5422555981085,696100,0.0000,1.0
2012-01-04,34.65,34.82,34.51,34.52,20.3302369050087,872700,0.0000,1.0
2012-01-03,35.46,35.64,34.3,34.82,20.5069191492585,1296400,0.0000,1.0
2011-12-30,35.4,35.62,34.96,34.96,20.5893708632418,560300,0.0000,1.0
2011-12-29,35.13,35.329,35.09,35.25,20.7601636993499,434300,0.0000,1.0
2011-12-28,35.55,35.55,35.0,35.06,20.6482649446584,528000,0.1455,1.0
2011-12-27,35.25,35.76,35.04,35.59,20.8737768070441,613500,0.0000,1.0
2011-12-23,35.22,35.38,35.025,35.25,20.6743644970021,381000,0.0000,1.0
2011-12-22,34.96,35.24,34.94,35.1,20.5863884778659,709400,0.0000,1.0
2011-12-21,34.75,34.98,34.47,34.93,20.4866823228449,666600,0.0000,1.0
2011-12-20,34.41,34.73,34.291,34.7,20.3517857601694,1014300,0.0000,1.0
2011-12-19,34.63,34.75,33.96,33.96,19.917770732431,989100,0.0000,1.0
2011-12-16,34.45,34.58,34.21,34.58,20.2814049448605,2649800,0.0000,1.0
2011-12-15,34.05,34.39,33.87,34.33,20.1347782463002,1030900,0.0000,1.0
2011-12-14,33.46,34.03,33.35,33.73,19.7828741697555,867900,0.0000,1.0
2011-12-13,33.88,34.05,33.33,33.47,19.6303824032528,799800,0.0000,1.0
2011-12-12,33.72,33.92,33.43,33.72,19.7770091018131,736400,0.0000,1.0
2011-12-09,33.55,33.99,33.54,33.9,19.8825803247765,680500,0.0000,1.0
2011-12-08,33.74,33.8,33.32,33.41,19.5951919955983,719000,0.0000,1.0
2011-12-07,33.25,33.95,33.1,33.88,19.8708501888917,879700,0.0000,1.0
2011-12-06,33.4,33.55,33.1182,33.41,19.5951919955983,508700,0.0000,1.0
2011-12-05,33.64,33.66,33.16,33.38,19.5775967917711,556500,0.0000,1.0
2011-12-02,33.6,33.74,33.15,33.26,19.5072159764621,791300,0.0000,1.0
2011-12-01,33.65,33.73,33.22,33.39,19.5834618597135,748400,0.0000,1.0
2011-11-30,33.6,33.92,33.21,33.86,19.8591200530068,1327800,0.0000,1.0
2011-11-29,33.16,33.29,32.94,33.04,19.3781844817291,570400,0.1452,1.0
2011-11-28,33.36,33.4,32.7596,33.16,19.3634764731745,765800,0.0000,1.0
2011-11-25,32.46,33.0,32.459,32.5,18.9780755542271,345100,0.0000,1.0
2011-11-23,32.92,33.0795,32.38,32.41,18.9255208834616,915700,0.0000,1.0
2011-11-22,33.15,33.36,32.79,33.14,19.3517976574488,584700,0.0000,1.0
2011-11-21,33.37,33.42,32.81,33.07,19.310921802409,842500,0.0000,1.0
2011-11-18,33.6,33.72,33.21,33.72,19.6904833134935,607400,0.0000,1.0
2011-11-17,33.5,33.94,33.26,33.36,19.4802646304313,1319700,0.0000,1.0
2011-11-16,33.39,34.03,33.119,33.47,19.5444981169225,1256100,0.0000,1.0
2011-11-15,33.14,33.5,32.86,33.39,19.4977828540198,832100,0.0000,1.0
2011-11-14,33.2,33.31,32.7701,33.06,19.3050823945461,808600,0.0000,1.0
2011-11-11,33.0,33.37,32.7,33.28,19.4335493675286,576800,0.0000,1.0
2011-11-10,33.25,33.25,32.44,32.64,19.0598272643069,708200,0.0000,1.0
2011-11-09,33.22,33.47,32.7,32.8,19.1532577901123,1102700,0.0000,1.0
2011-11-08,33.6,33.87,32.9184,33.79,19.7313591685334,660500,0.0000,1.0
2011-11-07,33.59,33.82,33.05,33.55,19.5912133798253,696100,0.0000,1.0
2011-11-04,33.56,33.65,33.09,33.5,19.5620163405111,659400,0.0000,1.0
2011-11-03,33.38,33.79,32.86,33.79,19.7313591685334,1124200,0.0000,1.0
2011-11-02,33.18,33.45,32.67,33.19,19.380994696763,896400,0.0000,1.0
2011-11-01,32.89,33.44,32.56,32.62,19.0481484485812,1572100,0.0000,1.0
2011-10-31,33.73,33.95,33.21,33.41,19.5094616697455,1163800,0.0000,1.0
2011-10-28,33.75,33.98,33.63,33.95,19.8247896943388,851100,0.1452,1.0
2011-10-27,34.1,34.1,33.43,34.05,19.7985152330439,1482800,0.0000,1.0
2011-10-26,33.53,33.66,33.08,33.54,19.5019735951921,863400,0.0000,1.0
2011-10-25,33.71,33.85,33.1,33.16,19.281021002283,900900,0.0000,1.0
2011-10-24,33.33,33.93,33.07,33.85,19.6822243946706,919600,0.0000,1.0
2011-10-21,32.95,33.26,32.7,33.23,19.3217227957136,839700,0.0000,1.0
2011-10-20,32.7,32.8205,31.85,32.55,18.9263339452446,828800,0.0000,1.0
2011-10-19,32.75,33.08,32.415,32.5,18.8972612356513,1018300,0.0000,1.0
2011-10-18,32.11,33.0,32.0,32.91,19.1356574543164,1375800,0.0000,1.0
2011-10-17,32.32,32.45,31.92,32.02,18.6181632235555,1239000,0.0000,1.0
2011-10-14,32.1,32.49,31.92,32.44,18.8623739841393,1139200,0.0000,1.0
2011-10-13,31.37,32.05,31.1,31.72,18.4437269659956,1314700,0.0000,1.0
2011-10-12,31.31,31.87,31.112,31.46,18.2925488761104,1127500,0.0000,1.0
2011-10-11,31.62,31.85,30.99,31.08,18.0715962832013,1854100,0.0000,1.0
2011-10-10,31.29,31.9,31.16,31.88,18.5367596366942,1034000,0.0000,1.0
2011-10-07,31.84,31.95,30.74,30.78,17.8971600256414,1325300,0.0000,1.0
2011-10-06,31.29,31.79,31.0,31.77,18.4727996755889,1112900,0.0000,1.0
2011-10-05,31.6,31.68,30.08,31.36,18.2344034569238,1605100,0.0000,1.0
2011-10-04,30.23,31.79,29.78,31.71,18.437912424077,2100000,0.0000,1.0
2011-10-03,31.95,32.35,30.53,30.54,17.7576110195935,2094800,0.0000,1.0
2011-09-30,33.23,33.33,32.23,32.24,18.7460831457661,2402600,0.0000,1.0
2011-09-29,34.08,34.08,32.97,33.58,19.5252317628668,1286000,0.1452,1.0
2011-09-28,34.0,34.04,33.46,33.51,19.4006487398673,2183400,0.0000,1.0
2011-09-27,34.11,34.11,33.75,33.97,19.6669662098864,2010200,0.0000,1.0
2011-09-26,33.78,33.9,33.08,33.82,19.5801235566193,1340800,0.0000,1.0
2011-09-23,33.26,33.63,32.6,33.58,19.441175311392,1075300,0.0000,1.0
2011-09-22,32.58,33.71,32.5,33.3,19.2790690252934,2085100,0.0000,1.0
2011-09-21,33.54,33.93,33.35,33.5,19.3948592296495,5589200,0.0000,1.0
2011-09-20,34.64,34.867,34.4,34.43,19.9332836799055,858400,0.0000,1.0
2011-09-19,34.3,34.78,34.26,34.5,19.9738102514301,730200,0.0000,1.0
2011-09-16,34.63,34.95,34.28,34.94,20.2285487010136,932900,0.0000,1.0
2011-09-15,34.89,34.89,34.43,34.66,20.066442414915,647900,0.0000,1.0
2011-09-14,34.6,34.88,34.0,34.52,19.9853892718657,862900,0.0000,1.0
2011-09-13,34.14,34.5,33.77,34.37,19.8985466185986,666800,0.0000,1.0
2011-09-12,33.42,34.04,33.24,34.01,19.6901242507576,934600,0.0000,1.0
2011-09-09,34.4,34.61,33.45,33.64,19.4759123726988,1106600,0.0000,1.0
2011-09-08,34.37,34.82,34.04,34.61,20.037494863826,954500,0.0000,1.0
2011-09-07,33.77,34.49,33.27,34.47,19.9564417207767,841600,0.0000,1.0
2011-09-06,32.47,33.46,32.41,33.27,19.26170049464,791600,0.0000,1.0
2011-09-02,33.35,33.91,33.26,33.31,19.2848585355112,807000,0.0000,1.0
2011-09-01,34.56,34.59,33.8,33.84,19.5917025770549,693800,0.1449,1.0
2011-08-31,34.75,34.91,34.415,34.68,19.9924303200252,781600,0.0000,1.0
2011-08-30,34.6,34.79,34.12,34.58,19.9347820203711,533000,0.0000,1.0
2011-08-29,34.01,34.64,33.97,34.63,19.9636061701981,701900,0.0000,1.0
2011-08-26,33.19,33.79,32.56,33.64,19.392888003623,554200,0.0000,1.0
2011-08-25,34.21,34.37,32.9,33.32,19.2084134447301,870600,0.0000,1.0
2011-08-24,33.28,34.02,33.2,34.02,19.6119515423084,717300,0.0000,1.0
2011-08-23,32.4,33.32,32.09,33.3,19.1968837847993,873300,0.0000,1.0
2011-08-22,32.65,32.65,31.7,32.3,18.6204007882587,827500,0.0000,1.0
2011-08-19,31.73,32.67,31.54,32.04,18.4705152091582,926600,0.0000,1.0
2011-08-18,31.94,32.64,31.51,32.31,18.6261656182241,1551400,0.0000,1.0
2011-08-17,32.9,33.0,32.49,32.84,18.9317016063906,505500,0.0000,1.0
2011-08-16,32.65,32.81,32.32,32.64,18.8164050070825,824200,0.0000,1.0
2011-08-15,32.14,32.93,31.95,32.91,18.9720554161485,893200,0.0000,1.0
2011-08-12,32.33,32.57,31.5,31.66,18.2514516704728,928100,0.0000,1.0
2011-08-11,30.79,32.62,30.75,32.12,18.5166338488814,1948300,0.0000,1.0
2011-08-10,30.86,31.82,30.41,30.75,17.7268521436209,2408500,0.0000,1.0
2011-08-09,28.67,31.44,28.5,31.34,18.0669771115798,3179200,0.0000,1.0
2011-08-08,29.27,29.52,27.93,28.04,16.1645832229961,2896100,0.0000,1.0
2011-08-05,30.83,30.86,29.77,30.01,17.3002547261809,2420400,0.0000,1.0
2011-08-04,31.29,31.48,30.52,30.58,17.628850034209,1854000,0.0000,1.0
2011-08-03,31.54,31.65,30.88,31.56,18.1938033708188,1413400,0.0000,1.0
2011-08-02,32.43,32.43,31.6,31.64,18.239922010542,1108000,0.0000,1.0
2011-08-01,33.79,33.92,32.42,32.5,18.7356973875668,1272600,0.0000,1.0
2011-07-29,32.51,32.66,32.19,32.46,18.7126380677052,651900,0.0000,1.0
2011-07-28,33.14,33.22,32.56,32.67,18.8336994969787,723000,0.1449,1.0
2011-07-27,34.05,34.07,33.2,33.22,19.0662160769966,683500,0.0000,1.0
2011-07-26,34.15,34.28,33.9,34.11,19.5770207822503,393000,0.0000,1.0
2011-07-25,34.28,34.39,34.06,34.12,19.582760160961,392100,0.0000,1.0
2011-07-22,34.52,34.6163,34.3345,34.54,19.823814066811,313200,0.0000,1.0
2011-07-21,34.38,34.59,34.3,34.43,19.7606809009932,409300,0.0000,1.0
2011-07-20,34.12,34.37,34.01,34.23,19.6458933267788,546900,0.0000,1.0
2011-07-19,34.06,34.14,33.88,34.07,19.5540632674074,663700,0.0000,1.0
