timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-18,58.75,58.79,58.07,58.22,24.8847027732655,806000,0.0000,1.0
2012-07-17,58.1,59.27,57.99,58.76,25.1155124520282,919800,0.0000,1.0
2012-07-16,58.15,58.41,57.99,58.05,24.8120404669884,624400,0.0000,1.0
2012-07-13,57.81,58.49,57.762,58.1,24.8334117335405,814700,0.0000,1.0
2012-07-12,57.44,57.77,57.3,57.67,24.6496188411924,713000,0.0000,1.0
2012-07-11,57.5,57.65,57.29,57.5,24.5769565349153,814500,0.0000,1.0
2012-07-10,57.05,57.37,56.86,57.29,24.4871972153965,858900,0.0000,1.0
2012-07-09,57.1,57.23,56.88,56.93,24.3333240962214,712800,0.0000,1.0
2012-07-06,56.48,57.17,56.4,57.12,24.4145349091193,599200,0.0000,1.0
2012-07-05,56.63,56.79,56.2,56.73,24.247839030013,898300,0.0000,1.0
2012-07-03,56.08,56.98,55.97,56.72,24.2435647767025,678300,0.0000,1.0
2012-07-02,55.34,55.97,55.04,55.97,23.922995778421,900300,0.0000,1.0
2012-06-29,54.77,55.5,54.33,55.47,23.7092831129,805200,0.0000,1.0
2012-06-28,54.0,54.23,53.53,54.23,23.1792757024079,910000,0.0000,1.0
2012-06-27,53.99,54.61,53.91,54.27,23.1963727156496,557900,0.0000,1.0
2012-06-26,53.13,54.16,53.13,53.84,23.0125798233016,784500,0.0000,1.0
2012-06-25,53.49,53.51,52.7501,53.05,22.6749138117784,676900,0.0000,1.0
2012-06-22,52.93,53.84,52.87,53.46,22.8501581975056,1487100,0.0000,1.0
2012-06-21,53.3,53.3,52.51,52.7,22.5253149459137,765400,0.0000,1.0
2012-06-20,53.68,53.76,53.04,53.37,22.8116899177118,1060400,0.0000,1.0
2012-06-19,54.16,54.5,53.65,53.91,23.0424995964745,1000200,0.0000,1.0
2012-06-18,52.95,53.92,52.88,53.81,22.9997570633703,962700,0.0000,1.0
2012-06-15,53.56,53.74,52.871,53.06,22.6791880650888,1823800,0.0000,1.0
2012-06-14,53.55,53.98,53.4,53.7,22.9527402769557,639100,0.0000,1.0
2012-06-13,53.53,54.0855,53.32,53.53,22.8800779706785,843200,0.0000,1.0
2012-06-12,53.6,53.72,53.29,53.51,22.8715294640577,847900,0.0000,1.0
2012-06-11,53.97,53.97,53.45,53.5,22.8672552107473,1160900,0.0000,1.0
2012-06-08,53.73,54.17,53.6,53.81,22.9997570633703,620500,0.0000,1.0
2012-06-07,53.8,54.19,53.55,53.74,22.9698372901974,635000,0.0000,1.0
2012-06-06,53.51,53.67,53.19,53.5,22.8672552107473,773800,0.0000,1.0
2012-06-05,52.87,53.18,52.76,53.14,22.7133820915722,666400,0.0000,1.0
2012-06-04,52.91,53.11,52.5808,53.02,22.6620910518471,710300,0.0000,1.0
2012-06-01,52.9,53.19,52.64,52.87,22.5979772521908,656500,0.0000,1.0
2012-05-31,53.59,53.715,53.0,53.24,22.7561246246764,911500,0.0000,1.0
2012-05-30,53.85,53.95,53.53,53.68,22.9441917703348,486000,0.0000,1.0
2012-05-29,53.82,54.23,53.61,54.11,23.1279846626829,519000,0.0000,1.0
2012-05-25,53.78,53.99,53.368,53.56,22.8929007306098,813700,0.0000,1.0
2012-05-24,53.53,53.99,53.335,53.75,22.9741115435078,878600,0.0000,1.0
2012-05-23,53.2,53.41,52.87,53.38,22.8159641710222,731000,0.0000,1.0
2012-05-22,52.88,53.59,52.7301,53.42,22.8330611842639,628900,0.0000,1.0
2012-05-21,52.94,53.01,52.34,52.72,22.5338634525345,594900,0.0000,1.0
2012-05-18,53.29,53.56,52.72,52.86,22.5937029988804,797500,0.0000,1.0
2012-05-17,54.0,54.0,53.1,53.12,22.7048335849513,904500,0.0000,1.0
2012-05-16,54.39,54.59,53.855,53.92,23.0467738497849,950800,0.0000,1.0
2012-05-15,53.29,54.35,53.22,54.22,23.1750014490975,1131100,0.0000,1.0
2012-05-14,52.81,53.35,52.67,53.19,22.7347533581243,615700,0.0000,1.0
2012-05-11,53.18,53.45,52.9,53.08,22.6877365717096,838000,0.0000,1.0
2012-05-10,52.95,53.28,52.55,53.19,22.7347533581243,856600,0.2400,1.0
2012-05-09,52.25,53.165,52.14,53.03,22.5645511993511,939300,0.0000,1.0
2012-05-08,52.3,52.68,51.8101,52.54,22.356053554854,1043500,0.0000,1.0
2012-05-07,51.35,52.39,51.33,52.37,22.2837176373754,1108100,0.0000,1.0
2012-05-04,51.29,52.0,50.85,51.54,21.9305481579211,793900,0.0000,1.0
2012-05-03,51.19,51.58,51.1,51.41,21.8752324563198,1068100,0.0000,1.0
2012-05-02,50.65,51.14,50.43,51.1,21.7433257832706,830900,0.0000,1.0
2012-05-01,50.79,51.12,50.594,50.99,21.696520189608,1002000,0.0000,1.0
2012-04-30,50.08,50.86,50.0,50.8,21.6156741641908,964300,0.0000,1.0
2012-04-27,50.94,51.0,50.08,50.19,21.3561158720617,1359500,0.0000,1.0
2012-04-26,50.88,51.34,50.88,51.07,21.7305606213626,686200,0.0000,1.0
2012-04-25,50.18,51.17,50.18,50.99,21.696520189608,769000,0.0000,1.0
2012-04-24,50.1,50.26,49.6,49.82,21.1986788751965,1191400,0.0000,1.0
2012-04-23,50.58,50.64,49.85,50.04,21.2922900625218,750700,0.0000,1.0
2012-04-20,50.78,51.37,50.74,50.94,21.6752449197614,794500,0.0000,1.0
2012-04-19,50.5,50.95,50.29,50.62,21.5390831927428,636800,0.0000,1.0
2012-04-18,50.18,50.65,50.09,50.43,21.4582371673256,736100,0.0000,1.0
2012-04-17,50.28,50.55,50.13,50.37,21.4327068435096,768800,0.0000,1.0
2012-04-16,50.28,50.43,49.95,50.12,21.3263304942764,920500,0.0000,1.0
2012-04-13,50.04,50.56,49.96,50.11,21.3220754403071,712300,0.0000,1.0
2012-04-12,49.99,50.26,49.51,50.17,21.347605764123,665400,0.0000,1.0
2012-04-11,49.5,49.93,49.4,49.82,21.1986788751965,653200,0.0000,1.0
2012-04-10,49.81,49.835,49.16,49.21,20.9391205830675,678300,0.0000,1.0
2012-04-09,49.22,49.845,49.22,49.79,21.1859137132885,516000,0.0000,1.0
2012-04-05,49.53,49.84,49.46,49.72,21.1561283355032,524000,0.0000,1.0
2012-04-04,49.65,49.89,49.43,49.6,21.1050676878713,593800,0.0000,1.0
2012-04-03,49.61,49.96,49.5,49.95,21.2539945767978,649700,0.0000,1.0
2012-04-02,49.41,49.91,49.27,49.54,21.0795373640553,822000,0.0000,1.0
2012-03-30,49.55,49.61,49.18,49.19,20.9306104751288,602900,0.0000,1.0
2012-03-29,49.22,49.47,48.8119,49.4,21.0199666084847,494500,0.0000,1.0
2012-03-28,49.31,49.41,49.06,49.4,21.0199666084847,507200,0.0000,1.0
2012-03-27,49.69,49.74,49.27,49.32,20.9859261767301,575600,0.0000,1.0
2012-03-26,49.29,49.59,49.2009,49.59,21.100812633902,490400,0.0000,1.0
2012-03-23,49.27,49.39,48.62,49.02,20.8582745576502,400200,0.0000,1.0
2012-03-22,48.7,49.33,48.6,49.25,20.9561407989448,605200,0.0000,1.0
2012-03-21,48.83,49.24,48.77,48.9,20.8072139100183,795300,0.0000,1.0
2012-03-20,48.39,48.99,48.355,48.72,20.7306229385703,642200,0.0000,1.0
2012-03-19,48.5,48.79,48.35,48.65,20.700837560785,711300,0.0000,1.0
2012-03-16,48.98,48.98,48.33,48.46,20.6199915353678,1659000,0.0000,1.0
2012-03-15,48.83,49.08,48.47,48.52,20.6455218591838,802200,0.0000,1.0
2012-03-14,49.16,49.3,48.53,48.76,20.7476431544477,623000,0.0000,1.0
2012-03-13,49.18,49.18,48.67,49.17,20.9221003671901,833600,0.0000,1.0
2012-03-12,48.63,49.12,48.52,48.87,20.7944487481103,819300,0.0000,1.0
2012-03-09,48.52,49.0,48.29,48.67,20.7093476687237,732400,0.0000,1.0
2012-03-08,48.02,48.5,47.98,48.22,20.5178702401039,740000,0.0000,1.0
2012-03-07,47.54,47.82,47.3,47.78,20.3306478654534,683400,0.0000,1.0
2012-03-06,47.88,47.95,47.42,47.5,20.2115063543122,574800,0.0000,1.0
2012-03-05,48.12,48.33,47.77,48.14,20.4838298083493,383000,0.0000,1.0
2012-03-02,47.99,48.47,47.8,48.04,20.441279268656,772100,0.0000,1.0
2012-03-01,47.83,48.2,47.57,47.91,20.3859635670547,1142000,0.2400,1.0
2012-02-29,47.63,47.99,47.46,47.74,20.2123759229739,1087700,0.0000,1.0
2012-02-28,47.78,47.95,47.56,47.79,20.2335451478618,847700,0.0000,1.0
2012-02-27,47.61,47.83,47.27,47.65,20.1742713181756,598300,0.0000,1.0
2012-02-24,47.74,47.97,47.39,47.86,20.2631820627048,462700,0.0000,1.0
2012-02-23,47.45,47.89,46.86,47.81,20.2420128378169,591400,0.0000,1.0
2012-02-22,47.2,47.46,47.05,47.31,20.0303205889379,696700,0.0000,1.0
2012-02-21,47.44,47.51,47.17,47.46,20.0938282636016,595500,0.0000,1.0
2012-02-17,47.53,47.57,47.16,47.28,20.0176190540051,501600,0.0000,1.0
2012-02-16,47.6,47.93,47.44,47.51,20.1149974884895,610200,0.2400,1.0
2012-02-15,47.54,47.99,47.2002,47.71,20.0981472288133,606900,0.0000,1.0
2012-02-14,47.64,47.92,47.1408,47.45,19.9886205409178,1093400,0.0000,1.0
2012-02-13,47.69,47.98,47.4,47.71,20.0981472288133,476900,0.0000,1.0
2012-02-10,47.39,47.69,47.04,47.43,19.9801954110797,512100,0.0000,1.0
2012-02-09,47.68,47.7,47.07,47.6,20.0518090147037,712400,0.0000,1.0
2012-02-08,47.39,48.0,47.34,47.59,20.0475964497846,1063600,0.0000,1.0
2012-02-07,46.24,47.93,46.05,47.63,20.0644467094608,2005200,0.0000,1.0
2012-02-06,45.65,45.85,45.08,45.24,19.0576436938066,1111500,0.0000,1.0
2012-02-03,46.09,46.4,45.67,45.7,19.2514216800831,890000,0.0000,1.0
2012-02-02,45.93,46.25,45.455,45.75,19.2724845046784,601600,0.0000,1.0
2012-02-01,45.4,45.98,45.31,45.89,19.3314604135452,659400,0.0000,1.0
2012-01-31,45.48,45.95,45.15,45.37,19.1124070377543,689100,0.0000,1.0
2012-01-30,45.38,45.42,44.76,45.3,19.0829190833209,724300,0.0000,1.0
2012-01-27,45.78,46.1,45.53,45.53,19.1798080764592,492700,0.0000,1.0
2012-01-26,46.15,46.86,45.78,45.89,19.3314604135452,598400,0.0000,1.0
2012-01-25,45.82,46.15,45.82,45.9,19.3356729784642,464600,0.0000,1.0
2012-01-24,45.94,45.99,45.24,45.79,19.2893347643546,691700,0.0000,1.0
2012-01-23,46.34,46.55,46.01,46.19,19.4578373611169,570300,0.0000,1.0
2012-01-20,46.63,47.0,46.17,46.33,19.5168132699836,626400,0.0000,1.0
2012-01-19,46.32,46.77,46.04,46.74,19.6895284316649,690900,0.0000,1.0
2012-01-18,45.73,46.36,45.6,46.28,19.4957504453884,619800,0.0000,1.0
2012-01-17,45.49,45.76,45.27,45.68,19.242996550245,529200,0.0000,1.0
2012-01-13,45.05,45.43,45.0,45.32,19.091344213159,603500,0.0000,1.0
2012-01-12,45.17,45.51,44.94,45.3,19.0829190833209,653900,0.0000,1.0
2012-01-11,44.75,45.4433,44.65,45.02,18.9649672655874,1079400,0.0000,1.0
2012-01-10,46.02,46.2,44.57,44.8,18.8722908373682,1828100,0.0000,1.0
2012-01-09,45.95,46.21,45.7,45.94,19.3525232381405,478000,0.0000,1.0
2012-01-06,45.27,46.27,45.13,45.86,19.318822718788,1009100,0.0000,1.0
2012-01-05,44.87,45.31,44.53,45.15,19.0197306095351,886900,0.0000,1.0
2012-01-04,44.6,45.23,44.2101,44.82,18.8807159672063,775200,0.0000,1.0
2012-01-03,46.0,46.05,45.02,45.4,19.1250447325115,882100,0.0000,1.0
2011-12-30,46.31,46.38,45.67,45.76,19.2766970695975,577500,0.0000,1.0
2011-12-29,45.95,46.45,45.94,46.34,19.5210258349027,339200,0.0000,1.0
2011-12-28,46.25,46.2935,45.9,45.92,19.3440981083024,385900,0.0000,1.0
2011-12-27,46.0,46.34,45.68,46.22,19.470475055874,550100,0.0000,1.0
2011-12-23,45.94,46.08,45.63,46.0,19.3777986276548,305400,0.0000,1.0
2011-12-22,46.0,46.13,45.4601,45.77,19.2809096345165,596200,0.0000,1.0
2011-12-21,45.25,45.86,45.11,45.82,19.3019724591118,539600,0.0000,1.0
2011-12-20,45.26,45.43,44.9,45.24,19.0576436938066,686100,0.0000,1.0
2011-12-19,44.83,45.44,44.82,44.98,18.9481170059112,782600,0.0000,1.0
2011-12-16,44.84,45.16,44.57,44.81,18.8765034022872,2374500,0.0000,1.0
2011-12-15,44.32,44.87,43.95,44.65,18.8091023635823,771300,0.0000,1.0
2011-12-14,44.11,44.38,43.7601,44.04,18.5521359035199,659500,0.0000,1.0
2011-12-13,45.02,45.19,44.16,44.34,18.6785128510916,965000,0.0000,1.0
2011-12-12,44.73,44.965,44.54,44.96,18.939691876073,759400,0.0000,1.0
2011-12-09,44.65,45.0,44.42,44.93,18.9270541813159,749500,0.0000,1.0
2011-12-08,44.48,44.9,44.32,44.49,18.7417013248774,650100,0.0000,1.0
2011-12-07,44.49,44.77,43.87,44.76,18.8554405776919,650500,0.0000,1.0
2011-12-06,44.25,44.69,44.13,44.51,18.7501264547155,720900,0.0000,1.0
2011-12-05,44.29,44.39,43.88,44.34,18.6785128510916,719800,0.0000,1.0
2011-12-02,44.11,44.57,43.68,43.93,18.5057976894103,785200,0.0000,1.0
2011-12-01,44.12,44.71,43.9,43.91,18.4973725595722,788800,0.0000,1.0
2011-11-30,44.47,44.78,44.15,44.25,18.6405997668201,1295400,0.0000,1.0
2011-11-29,43.7,44.0199,43.53,43.78,18.4426092156245,760500,0.0000,1.0
2011-11-28,43.71,44.02,43.4,43.65,18.3878458716768,802300,0.0000,1.0
2011-11-25,42.36,43.06,42.26,42.85,18.0508406781524,312300,0.0000,1.0
2011-11-23,43.1,43.17,42.62,42.64,17.9623768148522,475300,0.0000,1.0
2011-11-22,42.79,43.55,42.6,43.37,18.2698940539432,575200,0.0000,1.0
2011-11-21,43.04,43.18,42.46,42.76,18.0129275938809,574000,0.0000,1.0
2011-11-18,43.65,43.9,43.4,43.51,18.32886996281,688600,0.0000,1.0
2011-11-17,43.84,44.1,43.39,43.65,18.3878458716768,560700,0.0000,1.0
2011-11-16,44.14,44.45,43.51,43.84,18.4678846051388,760600,0.0000,1.0
2011-11-15,43.77,44.58,43.77,44.46,18.7290636301203,569100,0.0000,1.0
2011-11-14,43.52,44.0,43.44,43.9,18.4931599946532,604900,0.0000,1.0
2011-11-11,43.85,44.16,43.5,43.71,18.4131212611911,749900,0.0000,1.0
2011-11-10,43.39,43.89,43.0,43.56,18.3499327874053,1349600,0.0000,1.0
2011-11-09,43.11,43.55,42.69,42.95,18.0929663273429,590600,0.1700,1.0
2011-11-08,43.27,43.77,43.0,43.65,18.3153520451883,636500,0.0000,1.0
2011-11-07,43.73,43.73,42.71,43.26,18.1517097245096,821000,0.0000,1.0
2011-11-04,42.75,43.5,42.0,43.39,18.2062571647358,762000,0.0000,1.0
2011-11-03,43.02,43.45,42.64,43.23,18.1391218536882,1453100,0.0000,1.0
2011-11-02,43.13,43.48,42.62,42.78,17.9503037913666,712200,0.0000,1.0
2011-11-01,43.59,43.75,42.56,42.75,17.9377159205452,882600,0.0000,1.0
2011-10-31,44.11,44.76,43.99,44.18,18.5377377630336,1144000,0.0000,1.0
2011-10-28,44.67,44.97,44.14,44.31,18.5922852032598,661200,0.0000,1.0
2011-10-27,45.13,45.52,44.47,45.06,18.9069819737957,889500,0.0000,1.0
2011-10-26,44.46,44.82,43.85,44.44,18.6468326434861,574300,0.0000,1.0
2011-10-25,44.23,44.6746,43.91,43.96,18.4454267103431,692500,0.0000,1.0
2011-10-24,44.87,44.92,44.12,44.45,18.6510286004265,800900,0.0000,1.0
2011-10-21,44.69,44.9675,44.42,44.82,18.8062790072242,579800,0.0000,1.0
2011-10-20,43.67,44.21,43.66,44.21,18.5503256338551,720100,0.0000,1.0
2011-10-19,43.3,44.08,43.04,43.67,18.3237439590692,1005900,0.0000,1.0
2011-10-18,44.18,44.4,43.55,43.9,18.4202509687002,1054200,0.0000,1.0
2011-10-17,44.95,45.1591,44.51,44.63,18.7265558253551,552300,0.0000,1.0
2011-10-14,44.96,45.0,44.38,44.94,18.85663049051,473800,0.0000,1.0
2011-10-13,44.37,44.81,44.02,44.75,18.7769073086409,1109300,0.0000,1.0
2011-10-12,44.5,44.99,44.38,44.69,18.751731566998,738200,0.0000,1.0
2011-10-11,44.05,44.5,44.02,44.22,18.5545215907955,554200,0.0000,1.0
2011-10-10,44.5,44.5,43.74,44.5,18.6720083851289,619800,0.0000,1.0
2011-10-07,44.5,44.94,43.86,44.14,18.5209539352717,571600,0.0000,1.0
2011-10-06,43.36,44.62,43.31,44.41,18.6342447726646,679900,0.0000,1.0
2011-10-05,42.96,43.36,42.41,43.27,18.1559056814501,1039700,0.0000,1.0
2011-10-04,42.48,42.87,42.0,42.8,17.9586957052476,1000000,0.0000,1.0
2011-10-03,43.81,44.36,42.49,42.71,17.9209320927833,823900,0.0000,1.0
2011-09-30,44.13,44.85,43.99,44.2,18.5461296769146,1112900,0.0000,1.0
2011-09-29,44.8,45.02,43.86,44.49,18.6678124281885,689000,0.0000,1.0
2011-09-28,44.9,45.23,44.21,44.27,18.5755013754979,914900,0.0000,1.0
2011-09-27,45.27,46.29,44.52,44.88,18.8314547488671,1326700,0.0000,1.0
2011-09-26,42.75,44.52,42.63,44.41,18.6342447726646,857800,0.0000,1.0
2011-09-23,42.75,42.79,41.84,42.75,17.9377159205452,1223400,0.0000,1.0
2011-09-22,42.36,43.18,41.92,42.99,18.0384188871167,863700,0.0000,1.0
2011-09-21,44.4,44.66,43.16,43.32,18.1768854661525,884400,0.0000,1.0
2011-09-20,44.23,45.246,44.0,44.46,18.655224557367,994400,0.0000,1.0
2011-09-19,43.55,44.32,43.3,44.14,18.5209539352717,508600,0.0000,1.0
2011-09-16,42.9,44.19,42.84,44.09,18.4999741505693,1052800,0.0000,1.0
2011-09-15,43.65,43.65,42.7011,42.99,18.0384188871167,710600,0.0000,1.0
2011-09-14,42.86,43.9,42.39,43.41,18.2146490786168,678100,0.0000,1.0
2011-09-13,42.26,42.7605,41.84,42.65,17.8957563511404,562000,0.0000,1.0
2011-09-12,41.72,42.17,41.26,42.13,17.6775665902355,582900,0.0000,1.0
2011-09-09,42.41,43.28,41.82,42.17,17.6943504179975,731700,0.0000,1.0
2011-09-08,42.74,43.19,42.5,42.64,17.8915603941999,776100,0.0000,1.0
2011-09-07,43.35,43.35,42.6801,43.11,18.0887703704024,897800,0.0000,1.0
2011-09-06,41.25,43.106,41.17,42.86,17.9838714468905,830600,0.0000,1.0
2011-09-02,42.68,43.14,42.23,42.3,17.7488978582237,516600,0.0000,1.0
2011-09-01,43.63,44.09,43.28,43.44,18.2272369494382,543600,0.0000,1.0
2011-08-31,43.83,43.98,43.18,43.54,18.269196518843,635600,0.0000,1.0
2011-08-30,42.81,43.84,42.54,43.63,18.3069601313073,632500,0.0000,1.0
2011-08-29,43.01,43.26,42.64,43.04,18.0593986718191,557800,0.0000,1.0
2011-08-26,41.28,42.43,40.84,42.43,17.8034452984499,607800,0.0000,1.0
2011-08-25,42.34,42.38,41.5207,41.57,17.4425930015688,388800,0.0000,1.0
2011-08-24,41.87,42.21,41.44,42.09,17.6607827624736,679900,0.0000,1.0
2011-08-23,40.86,42.02,40.63,42.02,17.6314110638903,588000,0.0000,1.0
2011-08-22,41.19,41.36,40.43,40.82,17.1278962310329,674500,0.0000,1.0
2011-08-19,40.03,41.0,39.9,40.44,16.9684498672947,877000,0.0000,1.0
2011-08-18,40.55,40.88,39.78,40.42,16.9600579534137,1474800,0.0000,1.0
2011-08-17,42.0,42.21,41.01,41.36,17.3544779058187,757100,0.0000,1.0
2011-08-16,41.51,42.08,41.34,41.87,17.5684717097831,977800,0.0000,1.0
2011-08-15,41.74,42.08,41.0,41.89,17.5768636236641,1137900,0.0000,1.0
2011-08-12,41.82,41.85,41.09,41.43,17.3838496044021,1410100,0.0000,1.0
2011-08-11,39.94,41.9,39.5,41.41,17.3754576905211,1480600,0.1700,1.0
2011-08-10,39.43,40.75,39.23,39.97,16.7026706082282,2625100,0.0000,1.0
2011-08-09,37.75,39.92,37.28,39.89,16.6692401942012,2720100,0.0000,1.0
2011-08-08,37.5,38.25,36.78,37.01,15.4657452892301,1735500,0.0000,1.0
2011-08-05,37.93,39.1296,37.32,38.54,16.105101957496,1649800,0.0000,1.0
2011-08-04,39.48,39.625,37.49,37.53,15.6830429804054,1071300,0.0000,1.0
2011-08-03,39.86,40.33,39.31,40.06,16.7402798240085,963800,0.0000,1.0
2011-08-02,40.01,40.16,39.68,39.79,16.6274521766675,741500,0.0000,1.0
2011-08-01,40.56,40.6,39.63,40.13,16.7695314362822,606500,0.0000,1.0
2011-07-29,40.16,40.61,39.81,40.34,16.857286273103,614400,0.0000,1.0
2011-07-28,41.36,41.66,40.57,40.61,16.970113920444,763900,0.0000,1.0
2011-07-27,41.66,41.82,41.2,41.36,17.2835240519469,633400,0.0000,1.0
2011-07-26,41.81,42.28,41.81,41.9,17.509179346629,352800,0.0000,1.0
2011-07-25,41.95,42.43,41.68,41.87,17.4966429413689,508200,0.0000,1.0
2011-07-22,42.55,42.56,42.19,42.24,17.6512586062437,551600,0.0000,1.0
2011-07-21,42.78,42.82,42.44,42.51,17.7640862535847,805100,0.0000,1.0
2011-07-20,42.67,42.84,42.45,42.61,17.8058742711184,370500,0.0000,1.0
2011-07-19,42.54,42.7,42.3,42.55,17.7808014605982,488200,0.0000,1.0
2011-07-18,42.38,42.41,41.88,42.18,17.6261857957234,682900,0.0000,1.0
2011-07-15,41.91,42.6,41.85,42.59,17.7975166676117,1095800,0.0000,1.0
2011-07-14,42.09,42.23,41.66,41.73,17.4381397168217,711400,0.0000,1.0
2011-07-13,42.02,42.13,41.78,42.0,17.5509673641627,962700,0.0000,1.0
2011-07-12,41.13,42.23,41.04,42.0,17.5509673641627,1329200,0.0000,1.0
2011-07-11,40.71,41.38,40.63,41.14,17.1915904133727,623300,0.0000,1.0
2011-07-08,40.75,41.26,40.75,41.03,17.1456235940856,793100,0.0000,1.0
2011-07-07,41.25,41.49,40.67,41.1,17.1748752063592,1211500,0.0000,1.0
2011-07-06,40.92,41.37,40.86,40.99,17.1289083870721,753800,0.0000,1.0
2011-07-05,41.29,41.46,40.82,40.89,17.0871203695384,799800,0.0000,1.0
2011-07-01,40.6,41.29,40.52,41.21,17.2208420256463,429100,0.0000,1.0
2011-06-30,40.47,40.75,40.33,40.54,16.9408623081704,798600,0.0000,1.0
2011-06-29,40.31,40.53,40.18,40.31,16.8447498678428,651200,0.0000,1.0
2011-06-28,40.28,40.38,40.14,40.26,16.823855859076,513300,0.0000,1.0
2011-06-27,40.45,40.81,40.14,40.18,16.790425445049,968200,0.0000,1.0
2011-06-24,40.02,40.56,39.75,40.35,16.8614650748563,1450000,0.0000,1.0
2011-06-23,40.21,40.23,39.41,39.91,16.677597797708,981100,0.0000,1.0
2011-06-22,41.46,41.46,40.61,40.65,16.9868291274575,689500,0.0000,1.0
2011-06-21,40.58,41.72,40.24,41.52,17.3503848800009,1156200,0.0000,1.0
2011-06-20,39.91,40.52,39.84,40.44,16.8990742906367,511500,0.0000,1.0
2011-06-17,39.93,40.41,39.88,39.88,16.6650613924478,853600,0.0000,1.0
2011-06-16,39.3,40.04,39.27,39.76,16.6149157714074,561800,0.0000,1.0
2011-06-15,39.73,40.03,39.16,39.25,16.4017968819854,727000,0.0000,1.0
2011-06-14,40.12,40.292,39.86,40.0,16.7152070134883,442400,0.0000,1.0
2011-06-13,39.88,39.96,39.6,39.87,16.6608825906945,454500,0.0000,1.0
2011-06-10,40.2,40.42,39.73,39.74,16.6065581679006,531700,0.0000,1.0
2011-06-09,39.95,40.52,39.76,40.35,16.8614650748563,454700,0.0000,1.0
2011-06-08,39.75,39.99,39.57,39.79,16.6274521766675,512200,0.0000,1.0
2011-06-07,40.6,40.6,39.97,39.97,16.7026706082282,897100,0.0000,1.0
2011-06-06,39.99,40.5,39.77,40.39,16.8781802818698,480400,0.0000,1.0
2011-06-03,40.41,40.55,39.92,39.99,16.7110282117349,698800,0.0000,1.0
2011-06-02,41.2,41.33,40.52,40.75,17.0286171449912,244500,0.0000,2.0
2011-06-01,83.85,84.73,81.89,82.0,17.1330871888255,800200,0.0000,1.0
2011-05-31,82.8,84.13,82.79,84.1,17.5718613729296,409000,0.0000,1.0
2011-05-27,82.48,82.88,81.82,82.37,17.2103950212629,171200,0.0000,1.0
2011-05-26,80.55,82.14,79.54,81.99,17.1309977879488,464000,0.0000,1.0
2011-05-25,80.55,80.77,79.42,80.15,16.7465480266386,625500,0.0000,1.0
2011-05-24,81.89,82.15,80.98,81.12,16.9492199116772,333400,0.0000,1.0
2011-05-23,81.62,82.01,81.38,81.86,17.1038355765519,169500,0.0000,1.0
2011-05-20,83.42,83.59,82.01,82.16,17.1665176028525,359900,0.0000,1.0
2011-05-19,82.08,83.6,82.08,83.4,17.4256033115616,269700,0.0000,1.0
2011-05-18,82.68,82.68,81.66,82.06,17.1456235940856,292500,0.0000,1.0
2011-05-17,82.54,83.22,81.75,82.57,17.2521830387966,337300,0.0000,1.0
2011-05-16,82.6,83.2,82.24,82.66,17.2709876466868,259000,0.0000,1.0
2011-05-13,83.18,83.25,82.27,82.68,17.2751664484402,211900,0.0000,1.0
2011-05-12,81.27,83.21,80.13,83.05,17.3524742808776,420900,0.1700,1.0
2011-05-11,82.34,82.57,81.07,81.27,16.9458734055145,587200,0.0000,1.0
2011-05-10,79.36,82.34,79.36,82.31,17.1627272057081,589200,0.0000,1.0
2011-05-09,78.72,79.74,77.76,79.11,16.4954847435739,566400,0.0000,1.0
2011-05-06,82.27,82.27,77.83,78.9,16.4516969569964,1295700,0.0000,1.0
2011-05-05,81.79,83.08,81.32,82.0,17.0980880921889,472400,0.0000,1.0
2011-05-04,81.43,82.3,80.92,81.78,17.0522151729172,387800,0.0000,1.0
2011-05-03,81.64,81.64,80.16,81.51,16.9959165901746,543700,0.0000,1.0
2011-05-02,82.48,82.48,81.78,81.98,17.0939178268006,277000,0.0000,1.0
2011-04-29,81.69,82.56,81.32,82.48,17.198174461509,342000,0.0000,1.0
2011-04-28,79.19,82.08,79.19,81.79,17.0543003056113,458500,0.0000,1.0
2011-04-27,79.0,79.6,78.5,79.53,16.5830603167291,404400,0.0000,1.0
2011-04-26,78.16,79.18,78.13,78.86,16.4433564262197,365400,0.0000,1.0
2011-04-25,79.47,79.78,78.08,78.09,16.2828012087687,331000,0.0000,1.0
2011-04-21,79.96,80.32,79.43,79.76,16.631018368695,152000,0.0000,1.0
2011-04-20,79.73,80.1,79.61,79.68,16.6143373071416,216500,0.0000,1.0
2011-04-19,79.63,79.84,78.5,79.13,16.4996550089623,356000,0.0000,1.0
2011-04-18,80.33,80.3997,79.19,79.6,16.5976562455882,294000,0.0000,1.0
2011-04-15,79.96,81.03,79.84,80.86,16.8603829650536,306400,0.0000,1.0
2011-04-14,79.87,80.15,79.68,79.95,16.6706358898842,164400,0.0000,1.0
2011-04-13,80.13,80.29,79.7,80.02,16.6852318187434,368600,0.0000,1.0
2011-04-12,79.17,80.39,79.13,79.88,16.656039961025,265100,0.0000,1.0
2011-04-11,78.98,79.8,78.98,79.57,16.5914008475057,291500,0.0000,1.0
2011-04-08,79.48,79.84,78.6001,79.03,16.4788036820206,277100,0.0000,1.0
2011-04-07,80.16,80.39,79.53,79.66,16.6101670417533,167300,0.0000,1.0
