timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-03,37.28,37.66,36.75,37.09,34.2180256123916,340200,0.0000,1.0
2013-04-02,37.35,37.73,36.99,37.41,34.5132471868312,306600,0.0000,1.0
2013-04-01,37.28,37.51,36.835,37.28,34.3933134222151,209100,0.0000,1.0
2013-03-28,37.59,37.68,36.94,37.3,34.4117647706176,199800,0.0000,1.0
2013-03-27,37.06,37.53,36.22,37.48,34.5778269062399,206300,0.0000,1.0
2013-03-26,37.22,37.5,36.82,37.29,34.4025390964163,152300,0.0000,1.0
2013-03-25,38.24,38.24,36.39,36.99,34.1257688703792,285800,0.0000,1.0
2013-03-22,38.21,38.28,37.67,38.26,35.2974294939364,200800,0.0000,1.0
2013-03-21,38.0,38.45,37.91,38.19,35.2328497745278,239300,0.0000,1.0
2013-03-20,37.43,38.36,37.43,38.24,35.278978145534,213400,0.0000,1.0
2013-03-19,38.08,38.08,36.8,37.19,34.310282354404,356900,0.0000,1.0
2013-03-18,38.04,38.25,37.44,37.97,35.0298849421005,229100,0.0000,1.0
2013-03-15,38.29,38.66,38.04,38.29,35.3251065165401,370900,0.0000,1.0
2013-03-14,38.91,39.09,37.75,38.12,35.1682700551191,362600,0.0000,1.0
2013-03-13,39.02,39.18,38.47,38.9,35.8878726428157,249300,0.0000,1.0
2013-03-12,39.45,39.49,38.89,39.07,36.0447091042367,225400,0.0000,1.0
2013-03-11,39.69,39.935,39.1,39.56,36.4967671400974,140700,0.0000,1.0
2013-03-08,39.51,40.05,39.42,39.9,36.8104400629394,179200,0.0000,1.0
2013-03-07,39.85,39.89,38.89,39.22,36.1830942172553,282800,0.0000,1.0
2013-03-06,40.14,40.42,39.67,39.92,36.8288914113419,199800,0.0000,1.0
2013-03-05,39.61,40.48,39.42,39.98,36.8842454565494,412900,0.0000,1.0
2013-03-04,38.91,39.52,38.69,39.26,36.2199969140602,286600,0.0000,1.0
2013-03-01,38.92,39.32,38.47,39.06,36.0354834300355,448200,0.0000,1.0
2013-02-28,39.2,39.35,38.99,39.06,36.0354834300355,454800,0.0000,1.0
2013-02-27,39.25,39.52,38.95,39.11,36.0816118010417,491500,0.0000,1.0
2013-02-26,38.99,39.5599,38.99,39.22,36.1830942172553,360500,0.0000,1.0
2013-02-25,39.16,39.94,38.82,38.86,35.8509699460107,457600,0.0000,1.0
2013-02-22,39.12,39.6,38.74,38.91,35.8970983170169,372600,0.0000,1.0
2013-02-21,39.73,40.42,38.79,38.93,35.9155496654194,421600,0.0000,1.0
2013-02-20,41.9,41.93,39.3,39.6,36.5336698369023,541700,0.0000,1.0
2013-02-19,40.72,42.5,40.72,41.85,38.6094465321809,892000,0.0000,1.0
2013-02-15,40.75,41.72,40.2,40.34,37.2163697277939,829500,0.0000,1.0
2013-02-14,38.4,41.76,38.4,40.26,37.142564334184,597200,0.0000,1.0
2013-02-13,37.88,39.68,37.8,38.36,35.3896862359488,346200,0.0000,1.0
2013-02-12,37.81,37.97,37.34,37.91,34.9745308968931,194200,0.1300,1.0
2013-02-11,37.94,38.14,37.3,37.8,34.7538713959663,279500,0.0000,1.0
2013-02-08,37.71,38.11,37.71,38.01,34.9469484592772,113800,0.0000,1.0
2013-02-07,37.8,38.22,37.73,37.78,34.7354831042224,157900,0.0000,1.0
2013-02-06,37.58,38.0,37.38,37.93,34.8733952923017,156400,0.0000,1.0
2013-02-05,37.79,38.17,37.36,37.84,34.7906479794541,395900,0.0000,1.0
2013-02-04,38.0,38.18,37.56,37.76,34.7170948124785,303200,0.0000,1.0
2013-02-01,38.04,38.66,37.91,38.47,35.3698791693869,188400,0.0000,1.0
2013-01-31,37.5,38.02,36.97,37.81,34.7630655418383,234100,0.0000,1.0
2013-01-30,38.05,42.755,35.8901,37.65,34.6159592078871,225300,0.0000,1.0
2013-01-29,37.5,38.11,37.2,37.99,34.9285601675334,208600,0.0000,1.0
2013-01-28,37.67,37.86,37.3,37.54,34.5148236032957,108400,0.0000,1.0
2013-01-25,37.65,38.08,37.3,37.69,34.6527357913749,209900,0.0000,1.0
2013-01-24,37.0,38.1795,36.94,37.5,34.4780470198079,334100,0.0000,1.0
2013-01-23,37.01,37.29,36.74,37.0,34.0183397262104,202400,0.0000,1.0
2013-01-22,37.15,37.27,36.64,37.1,34.1102811849299,186900,0.0000,1.0
2013-01-18,36.41,37.26,35.95,37.25,34.2481933730091,215400,0.0000,1.0
2013-01-17,35.96,36.37,35.53,36.33,33.4023319527899,132900,0.0000,1.0
2013-01-16,35.81,36.3,35.6301,35.76,32.8782656380888,91800,0.0000,1.0
2013-01-15,35.26,36.0,34.54,35.98,33.0805368472716,312400,0.0000,1.0
2013-01-14,35.06,35.55,34.812,35.41,32.5564705325706,398600,0.0000,1.0
2013-01-11,35.65,36.02,34.46,34.79,31.9864334885097,416200,0.0000,1.0
2013-01-10,34.8,35.43,34.18,35.35,32.5013056573389,289200,0.0000,1.0
2013-01-09,35.51,36.1,34.99,35.79,32.9058480757046,195600,0.0000,1.0
2013-01-08,35.31,35.5,34.86,35.33,32.482917365595,226100,0.0000,1.0
2013-01-07,34.73,35.33,34.46,35.22,32.3817817610035,281400,0.0000,1.0
2013-01-04,36.14,36.15,34.9,34.96,32.1427339683329,479500,0.0000,1.0
2013-01-03,36.4,36.94,35.51,35.76,32.8782656380888,258400,0.0000,1.0
2013-01-02,35.99,36.2826,35.49,36.23,33.3103904940704,244700,0.0000,1.0
2012-12-31,35.03,35.46,34.67,35.3,32.4553349279791,125800,0.0000,1.0
2012-12-28,34.6,36.34,34.6,34.9,32.0875690931012,180200,0.0000,1.0
2012-12-27,35.22,35.29,34.54,34.82,32.0140159261256,217100,0.0000,1.0
2012-12-26,34.87,35.74,34.6833,35.28,32.4369466362352,173900,0.0000,1.0
2012-12-24,34.98,34.98,34.47,34.85,32.0415983637414,32800,0.0000,1.0
2012-12-21,34.73,35.07,34.38,34.94,32.124345676589,366200,0.0000,1.0
2012-12-20,34.42,35.32,34.15,35.03,32.2070929894365,263400,0.0000,1.0
2012-12-19,34.07,35.22,34.07,34.31,31.5451144866562,211600,0.0000,1.0
2012-12-18,33.57,34.09,33.17,34.03,31.2876784022416,115100,0.0000,1.0
2012-12-17,33.26,33.76,33.13,33.53,30.8279711086442,204900,0.0000,1.0
2012-12-14,32.18,33.34,32.18,33.0911,30.4244400463244,274700,0.0000,1.0
2012-12-13,32.16,32.62,32.075,32.22,29.6235379994189,224000,0.0000,1.0
2012-12-12,31.39,32.95,31.37,32.23,29.6327321452909,235200,1.3000,1.0
2012-12-11,32.89,32.89,32.16,32.28,28.528022476886,136300,0.0000,1.0
2012-12-10,32.46,33.33,31.885,32.69,28.8903672481228,148400,0.0000,1.0
2012-12-07,33.42,33.42,32.32,32.48,28.7047760238308,134600,0.0000,1.0
2012-12-06,32.82,33.64,32.82,33.31,29.4383032436516,180400,0.0000,1.0
2012-12-05,30.79,33.07,30.79,32.8,28.9875816989424,589800,0.0000,1.0
2012-12-04,30.62,30.93,30.31,30.62,27.0609680372444,126300,0.0000,1.0
2012-12-03,31.06,31.13,30.56,30.66,27.0963187466334,140500,0.0000,1.0
2012-11-30,30.79,30.92,30.44,30.86,27.2730722935782,184200,0.0000,1.0
2012-11-29,30.5,30.95,30.41,30.7,27.1316694560224,111100,0.0000,1.0
2012-11-28,30.15,30.61,29.88,30.38,26.8488637809107,110900,0.0000,1.0
2012-11-27,30.57,30.74,30.15,30.34,26.8135130715218,158200,0.0000,1.0
2012-11-26,30.33,30.67,29.98,30.48,26.9372405543831,126800,0.0000,1.0
2012-11-23,30.13,30.35,29.98,30.31,26.78700003948,70400,0.0000,1.0
2012-11-21,29.8,30.22,29.49,29.99,26.5041943643684,87500,0.0000,1.0
2012-11-20,29.87,29.9228,29.44,29.73,26.2744147533402,84700,0.0000,1.0
2012-11-19,29.82,30.19,29.58,29.96,26.4776813323267,167600,0.0000,1.0
2012-11-16,28.94,29.72,28.85,29.52,26.0888235290482,198400,0.0000,1.0
2012-11-15,28.92,29.53,28.77,29.0,25.6292643069918,140000,0.0000,1.0
2012-11-14,30.06,30.1683,28.9,29.0,25.6292643069918,139100,0.0000,1.0
2012-11-13,29.76,30.26,29.76,29.96,26.4776813323267,121100,0.0000,1.0
2012-11-12,30.32,30.42,27.9,29.97,26.4865190096739,74000,0.0000,1.0
2012-11-09,30.59,30.91,30.17,30.21,26.6986232660077,168800,0.0000,1.0
2012-11-08,30.82,31.0,30.5,30.77,27.193533197453,200400,0.0000,1.0
2012-11-07,31.11,31.7,30.8,30.95,27.3526113897033,312500,0.1100,1.0
2012-11-06,31.15,31.75,31.12,31.59,27.8193494462565,265600,0.0000,1.0
2012-11-05,30.98,31.4,30.85,31.2284,27.5009108023893,160700,0.0000,1.0
2012-11-02,31.52,31.7,31.02,31.03,27.3261922544267,292900,0.0000,1.0
2012-11-01,31.1,31.88,30.8001,31.52,27.7577047972778,231000,0.0000,1.0
2012-10-31,31.0,31.62,30.84,31.24,27.5111262013629,208500,0.0000,1.0
2012-10-26,30.86,31.1,30.67,31.0,27.2997731191501,166200,0.0000,1.0
2012-10-25,31.13,31.13,30.61,30.77,27.0972264153629,118500,0.0000,1.0
2012-10-24,31.27,31.27,30.3,30.81,27.132451929065,95300,0.0000,1.0
2012-10-23,30.92,31.11,30.275,31.06,27.3526113897033,141900,0.0000,1.0
2012-10-22,30.85,31.2,30.38,31.16,27.4406751739586,162700,0.0000,1.0
2012-10-19,31.45,31.45,30.55,30.9006,27.2122377176003,151500,0.0000,1.0
2012-10-18,31.81,31.84,31.37,31.56,27.7929303109799,109300,0.0000,1.0
2012-10-17,32.05,32.25,31.682,31.89,28.0835407990225,99800,0.0000,1.0
2012-10-16,31.78,32.22,31.45,32.0,28.1804109617034,187500,0.0000,1.0
2012-10-15,31.24,31.64,31.022,31.64,27.8633813383842,82900,0.0000,1.0
2012-10-12,31.51,31.63,31.01,31.19,27.4670943092352,78300,0.0000,1.0
2012-10-11,31.63,31.79,31.28,31.59,27.8193494462565,72800,0.0000,1.0
2012-10-10,31.3,31.68,31.14,31.41,27.6608346345969,88500,0.0000,1.0
2012-10-09,31.74,31.74,31.04,31.22,27.4935134445118,286700,0.0000,1.0
2012-10-08,31.63,31.77,31.315,31.68,27.8986068520863,106400,0.0000,1.0
2012-10-05,31.44,31.94,31.3733,31.79,27.9954770147672,227000,0.0000,1.0
2012-10-04,31.41,31.66,31.01,31.62,27.8457685815331,247900,0.0000,1.0
2012-10-03,31.9,31.98,30.82,31.29,27.5551580934906,224900,0.0000,1.0
2012-10-02,31.56,32.17,31.476,31.77,27.9778642579161,266900,0.0000,1.0
2012-10-01,31.71,32.14,30.51,31.36,27.6168027424693,747600,0.0000,1.0
2012-09-28,31.36,31.89,31.12,31.61,27.8369622031076,3936600,0.0000,1.0
2012-09-27,30.7,31.88,30.63,31.58,27.810543067831,369400,0.0000,1.0
2012-09-26,31.23,31.96,30.24,30.5,26.8594541978735,1109000,0.0000,1.0
2012-09-25,32.59,32.9,32.14,32.38,28.5150533418736,739500,0.0000,1.0
2012-09-24,30.8,31.1,30.3536,30.89,27.2029029564693,114300,0.0000,1.0
2012-09-21,31.43,31.43,30.5191,30.86,27.1764838211927,296500,0.0000,1.0
2012-09-20,31.25,31.32,30.75,30.98,27.2821603622991,347800,0.0000,1.0
2012-09-19,30.62,31.61,30.3252,31.33,27.5903836071927,318300,0.0000,1.0
2012-09-18,30.61,30.68,30.0,30.62,26.9651307389799,139800,0.0000,1.0
2012-09-17,30.43,30.64,30.325,30.55,26.9034860900012,85900,0.0000,1.0
2012-09-14,30.35,30.66,30.035,30.56,26.9122924684267,168100,0.0000,1.0
2012-09-13,30.08,30.68,29.96,30.16,26.5600373314054,258900,0.0000,1.0
2012-09-12,29.93,30.26,29.2,30.02,26.436748033448,207700,0.0000,1.0
2012-09-11,29.09,30.11,29.0428,29.81,26.2518140865118,279800,0.0000,1.0
2012-09-10,28.69,29.58,28.69,29.18,25.6970122457032,246600,0.0000,1.0
2012-09-07,30.48,30.6,28.41,28.89,25.4416272713628,615800,0.0000,1.0
2012-09-06,31.26,31.26,29.9,30.4,26.7713904136182,1060000,0.0000,1.0
2012-09-05,33.51,34.3,33.46,34.0,29.9416866468098,242400,0.0000,1.0
2012-09-04,32.53,33.79,32.43,33.63,29.6158506450651,185400,0.0000,1.0
2012-08-31,32.63,32.92,32.36,32.57,28.6823745319587,117300,0.0000,1.0
2012-08-30,32.4,32.67,32.29,32.41,28.5414724771502,170800,0.0000,1.0
2012-08-29,32.31,32.72,32.24,32.68,28.7792446946395,149000,0.0000,1.0
2012-08-28,31.92,32.94,31.77,32.345,28.4842310173842,161700,0.0000,1.0
2012-08-27,31.78,32.04,31.62,31.98,28.1627982048523,109900,0.0000,1.0
2012-08-24,31.55,31.87,31.28,31.68,27.8986068520863,156300,0.0000,1.0
2012-08-23,32.31,32.31,31.51,31.69,27.9074132305119,176500,0.0000,1.0
2012-08-22,32.22,32.7,31.95,32.35,28.488634206597,136500,0.0000,1.0
2012-08-21,32.32,32.53,31.71,32.31,28.4534086928949,293600,0.0000,1.0
2012-08-20,32.6,32.7,32.18,32.31,28.4534086928949,164900,0.0000,1.0
2012-08-17,32.84,33.248,32.48,32.62,28.7264064240864,135100,0.0000,1.0
2012-08-16,31.73,33.08,31.56,32.93,28.9994041552779,258400,0.0000,1.0
2012-08-15,31.57,31.8449,31.53,31.74,27.9514451226395,187400,0.0000,1.0
2012-08-14,31.96,31.97,31.38,31.48,27.7224792835757,177600,0.0000,1.0
2012-08-13,33.13,33.13,31.07,31.77,27.9778642579161,261400,0.0000,1.0
2012-08-10,32.98,33.57,32.6842,33.24,29.2724018864694,186200,0.0000,1.0
2012-08-09,32.83,33.23,32.75,33.0,29.0610488042566,106100,0.0000,1.0
2012-08-08,32.68,32.96,32.68,32.87,28.9465658847247,125700,0.0000,1.0
2012-08-07,32.86,33.33,32.44,32.77,28.8585021004693,234800,0.1100,1.0
2012-08-06,32.56,33.46,32.46,32.84,28.8233944336805,322800,0.0000,1.0
2012-08-03,30.82,32.75,30.53,32.58,28.5951945995527,327000,0.0000,1.0
2012-08-02,29.88,30.43,29.38,30.38,26.6642729261636,156600,0.0000,1.0
2012-08-01,30.25,30.607,30.0,30.0,26.3307500916691,226600,0.0000,1.0
2012-07-31,30.76,31.05,30.19,30.22,26.523842259008,132000,0.0000,1.0
2012-07-30,31.26,31.47,30.77,30.86,27.0855649276303,296000,0.0000,1.0
2012-07-27,31.5,31.61,31.17,31.34,27.506856929097,285400,0.0000,1.0
2012-07-26,30.79,31.35,30.245,31.3,27.4717492623081,427700,0.0000,1.0
2012-07-25,29.01,30.55,27.79,30.35,26.6379421760719,280800,0.0000,1.0
2012-07-24,28.86,28.92,28.19,28.6,25.1019817540579,177900,0.0000,1.0
2012-07-23,28.78,29.13,28.42,28.86,25.3301815881857,189400,0.0000,1.0
2012-07-20,29.78,29.8,28.77,29.21,25.6373736725885,336500,0.0000,1.0
2012-07-19,31.18,31.18,29.71,30.09,26.4097423419441,383700,0.0000,1.0
2012-07-18,28.86,29.36,28.8001,29.29,25.7075890061663,109900,0.0000,1.0
2012-07-17,28.97,29.14,28.54,28.88,25.3477354215801,81900,0.0000,1.0
2012-07-16,29.11,29.1382,28.741,28.8,25.2775200880023,84200,0.0000,1.0
2012-07-13,28.49,29.38,28.47,29.15,25.5847121724052,145300,0.0000,1.0
2012-07-12,28.15,28.57,27.92,28.52,25.0317664204801,220000,0.0000,1.0
2012-07-11,27.96,28.33,27.9431,28.25,24.7947896696551,217600,0.0000,1.0
2012-07-10,28.36,28.85,27.88,28.0,24.5753667522245,255500,0.0000,1.0
2012-07-09,27.5,28.2,27.27,28.12,24.6806897525912,402100,0.0000,1.0
2012-07-06,27.07,27.69,27.07,27.41,24.0575286670883,163000,0.0000,1.0
2012-07-05,26.98,27.57,26.98,27.43,24.0750825004828,219000,0.0000,1.0
2012-07-03,26.83,27.13,26.8011,27.1,23.7854442494744,207800,0.0000,1.0
2012-07-02,26.83,27.49,26.64,26.88,23.5923520821355,441600,0.0000,1.0
2012-06-29,26.71,26.99,26.455,26.64,23.3817060814022,583100,0.0000,1.0
2012-06-28,26.75,26.915,26.14,26.22,23.0130755801188,251500,0.0000,1.0
2012-06-27,27.01,27.22,26.82,26.83,23.5484674986494,234400,0.0000,1.0
2012-06-26,26.93,27.19,26.84,26.92,23.6274597489244,306700,0.0000,1.0
2012-06-25,27.0,27.26,26.77,26.83,23.5484674986494,220700,0.0000,1.0
2012-06-22,27.44,27.46,27.22,27.33,23.9873133335106,1370400,0.0000,1.0
2012-06-21,28.05,28.08,27.04,27.14,23.8205519162633,402000,0.0000,1.0
2012-06-20,28.28,28.6,27.95,28.12,24.6806897525912,164100,0.0000,1.0
2012-06-19,28.42,28.61,28.15,28.37,24.9001126700218,298800,0.0000,1.0
2012-06-18,28.72,29.26,28.3,28.41,24.9352203368106,397700,0.0000,1.0
2012-06-15,28.97,29.1,28.36,28.91,25.3740661716718,291300,0.0000,1.0
2012-06-14,30.57,30.85,28.93,29.0,25.4530584219468,312000,0.0000,1.0
2012-06-13,30.07,30.92,30.05,30.63,26.8836958435942,195000,0.0000,1.0
2012-06-12,30.17,30.38,29.72,30.2,26.5062884256136,342500,0.0000,1.0
2012-06-11,31.12,31.26,30.11,30.12,26.4360730920358,289900,0.0000,1.0
2012-06-08,30.72,31.04,30.4464,30.93,27.1470033445109,126900,0.0000,1.0
2012-06-07,31.33,31.64,30.71,30.76,26.9977957606581,129800,0.0000,1.0
2012-06-06,30.5,31.11,30.19,31.0,27.2084417613914,240700,0.0000,1.0
2012-06-05,30.06,30.96,29.9,30.36,26.6467190927691,308300,0.0000,1.0
2012-06-04,30.68,30.73,29.85,30.32,26.6116114259802,280200,0.0000,1.0
2012-06-01,31.79,31.82,30.58,30.64,26.8924727602914,544400,0.0000,1.0
2012-05-31,32.5,32.51,31.89,32.29,28.3406640153332,230700,0.0000,1.0
2012-05-30,32.15,32.45,32.0,32.33,28.3757716821221,153000,0.0000,1.0
2012-05-29,32.4,32.83,32.1,32.44,28.4723177657915,131600,0.0000,1.0
2012-05-25,31.73,32.29,31.51,32.27,28.3231101819387,189200,0.0000,1.0
2012-05-24,32.44,32.44,31.22,31.83,27.9369258472609,437500,0.0000,1.0
2012-05-23,31.62,32.49,30.94,32.36,28.4021024322137,533000,0.0000,1.0
2012-05-22,32.17,32.5,31.69,31.87,27.9720335140498,198700,0.0000,1.0
2012-05-21,32.0,32.77,31.6,32.11,28.1826795147832,262100,0.0000,1.0
2012-05-18,31.92,32.19,31.465,31.99,28.0773565144165,413700,0.0000,1.0
2012-05-17,32.25,32.53,31.86,32.0,28.0861334311137,330900,0.0000,1.0
2012-05-16,32.54,33.195,32.02,32.25,28.3055563485443,235000,0.0000,1.0
2012-05-15,31.69,33.4,31.5001,32.39,28.4284331823054,406900,0.0000,1.0
2012-05-14,31.76,31.9675,31.41,31.49,27.6385106795553,237000,0.0000,1.0
2012-05-11,31.73,32.28,31.5,32.08,28.1563487646915,506200,0.0000,1.0
2012-05-10,32.32,32.5,31.69,32.09,28.1651256813887,354000,0.0000,1.0
2012-05-09,32.09,32.34,32.0,32.15,28.2177871815721,284600,0.0000,1.0
2012-05-08,32.51,32.83,32.0,32.43,28.4635408490943,271600,0.1100,1.0
2012-05-07,33.09,33.29,32.76,32.8,28.6909692639918,105100,0.0000,1.0
2012-05-04,33.2,33.2,31.45,33.12,28.9708811592503,784700,0.0000,1.0
2012-05-03,33.65,33.81,33.24,33.57,29.3645072619575,301100,0.0000,1.0
2012-05-02,34.03,34.11,33.55,33.69,29.4694742226794,363700,0.0000,1.0
2012-05-01,34.37,35.05,34.31,34.44,30.1255177271914,325900,0.0000,1.0
2012-04-30,34.63,34.74,34.13,34.31,30.0118035197426,251200,0.0000,1.0
2012-04-27,34.98,35.43,34.51,34.75,30.396682375723,247000,0.0000,1.0
2012-04-26,35.19,35.31,34.27,35.02,30.6328580373474,263500,0.0000,1.0
2012-04-25,36.27,36.7499,34.99,35.39,30.9565061662399,333800,0.0000,1.0
2012-04-24,35.66,36.56,35.47,36.05,31.5338244502105,136300,0.0000,1.0
2012-04-23,35.78,35.86,35.1701,35.75,31.2714070484057,217000,0.0000,1.0
2012-04-20,36.96,36.96,36.05,36.41,31.8487253323763,150900,0.0000,1.0
2012-04-19,36.22,36.78,35.81,36.47,31.9012088127372,110800,0.0000,1.0
2012-04-18,36.26,36.46,35.99,36.12,31.5950551772983,116300,0.0000,1.0
2012-04-17,37.01,37.31,36.25,36.45,31.8837143192836,198000,0.0000,1.0
2012-04-16,35.97,37.26,35.97,36.77,32.163626214542,295900,0.0000,1.0
2012-04-13,35.93,36.46,35.49,35.71,31.2364180614984,282500,0.0000,1.0
2012-04-12,36.14,36.43,32.7,35.93,31.4288574894886,1608800,0.0000,1.0
2012-04-11,36.59,36.63,36.02,36.39,31.8312308389226,139000,0.0000,1.0
2012-04-10,36.69,36.89,35.92,36.21,31.6737803978397,191100,0.0000,1.0
2012-04-09,36.55,36.89,36.34,36.62,32.0324175136396,104600,0.0000,1.0
2012-04-05,36.142,37.51,36.142,37.45,32.7584389919663,162500,0.0000,1.0
2012-04-04,37.13,37.49,36.87,36.98,32.3473183958054,122200,0.0000,1.0
2012-04-03,37.6,37.64,37.03,37.55,32.8459114592345,232600,0.0000,1.0
2012-04-02,37.3,37.73,36.98,37.65,32.9333839265028,173800,0.0000,1.0
2012-03-30,37.83,37.95,37.235,37.29,32.618483044337,169100,0.0000,1.0
2012-03-29,37.39,37.61,37.0,37.5,32.8021752256004,202800,0.0000,1.0
2012-03-28,37.58,37.81,37.045,37.79,33.0558453806784,277200,0.0000,1.0
2012-03-27,37.67,37.8086,37.09,37.43,32.7409444985126,223900,0.0000,1.0
2012-03-26,37.55,37.79,37.0,37.53,32.8284169657809,212600,0.0000,1.0
2012-03-23,36.33,37.12,36.21,37.06,32.41729636962,233700,0.0000,1.0
2012-03-22,35.0,37.25,34.66,36.32,31.7700001118348,416500,0.0000,1.0
2012-03-21,36.33,36.35,34.9,34.92,30.5453855700791,487600,0.0000,1.0
2012-03-20,36.22,36.5,36.0,36.41,31.8487253323763,161400,0.0000,1.0
2012-03-19,35.87,36.68,35.67,36.5,31.9274505529177,211100,0.0000,1.0
2012-03-16,35.24,36.13,34.93,35.94,31.4376047362154,445700,0.0000,1.0
2012-03-15,35.79,35.86,34.93,35.2,30.7903084784302,339000,0.0000,1.0
2012-03-14,36.68,36.85,35.38,35.65,31.1839345811374,238200,0.0000,1.0
2012-03-13,36.05,37.06,35.93,36.95,32.3210766556249,270700,0.0000,1.0
2012-03-12,35.87,36.0,35.61,35.9,31.4026157493081,201400,0.0000,1.0
2012-03-09,35.65,35.93,35.42,35.86,31.3676267624008,213200,0.0000,1.0
2012-03-08,35.03,35.84,34.7,35.72,31.2451653082252,250700,0.0000,1.0
2012-03-07,35.03,35.19,34.79,34.97,30.5891218037132,128200,0.0000,1.0
2012-03-06,34.33,35.08,34.08,34.8,30.4404186093572,240200,0.0000,1.0
2012-03-05,34.29,34.78,34.05,34.59,30.2567264280938,609000,0.0000,1.0
2012-03-02,33.97,34.91,33.97,34.3,30.0030562730158,248500,0.0000,1.0
2012-03-01,33.21,34.23,32.73,33.83,29.591935676855,256600,0.0000,1.0
2012-02-29,33.57,33.95,33.09,33.12,28.9708811592503,272900,0.0000,1.0
2012-02-28,33.47,33.82,33.14,33.4,29.2158040676014,204300,0.0000,1.0
2012-02-27,33.0,33.53,32.7,33.45,29.2595403012355,183500,0.0000,1.0
2012-02-24,33.47,33.75,32.54,33.07,28.9271449256161,511900,0.0000,1.0
2012-02-23,31.9,34.17,31.473,33.46,29.2682875479624,2899200,0.0000,1.0
2012-02-22,30.66,31.27,30.19,30.53,26.7053442570021,412000,0.0000,1.0
2012-02-21,32.43,32.43,31.83,32.05,28.0349257594798,111300,0.0000,1.0
2012-02-17,32.84,33.41,32.03,32.32,28.2711014211041,134600,0.0000,1.0
2012-02-16,31.86,33.25,31.84,32.65,28.5597605630894,129000,0.0000,1.0
2012-02-15,32.49,32.84,31.67,31.86,27.8687280716701,84000,0.0000,1.0
2012-02-14,33.08,33.22,31.88,32.27,28.22736518747,90000,0.1100,1.0
2012-02-13,32.61,33.555,32.51,33.25,28.9857903793507,175500,0.0000,1.0
2012-02-10,31.8,32.42,31.8,32.23,28.0966022233526,230800,0.0000,1.0
2012-02-09,32.49,32.65,31.57,32.04,27.9309691354706,249100,0.0000,1.0
2012-02-08,32.86,33.39,32.28,32.4,28.2448002493523,92700,0.0000,1.0
2012-02-07,32.94,33.39,32.7,32.85,28.6370891417044,89700,0.0000,1.0
2012-02-06,34.06,34.13,32.74,32.91,28.6893943273514,167800,0.0000,1.0
2012-02-03,34.88,35.42,34.2,34.35,29.9447187828781,222500,0.0000,1.0
2012-02-02,33.58,34.86,33.2,33.98,29.6221701380553,308400,0.0000,1.0
2012-02-01,31.5,33.82,31.32,33.36,29.0816832197035,536700,0.0000,1.0
2012-01-31,31.16,31.64,30.941,31.0617,27.0781330834971,107900,0.0000,1.0
2012-01-30,30.87,31.26,30.64,30.9,26.9371706081786,75600,0.0000,1.0
2012-01-27,30.88,31.23,30.5,31.14,27.1463913507664,109800,0.0000,1.0
2012-01-26,31.63,31.85,30.88,31.0,27.0243459175902,132200,0.0000,1.0
2012-01-25,31.0,31.54,30.68,31.41,27.3817646861777,146800,0.0000,1.0
2012-01-24,30.86,31.19,30.61,30.97,26.9981933247667,133100,0.0000,1.0
2012-01-23,31.66,31.77,31.12,31.15,27.1551088817075,57700,0.0000,1.0
2012-01-20,31.69,31.77,31.49,31.73,27.6607256762947,83100,0.0000,1.0
2012-01-19,31.47,31.8545,31.35,31.71,27.6432906144124,57500,0.0000,1.0
2012-01-18,30.52,31.58,30.49,31.45,27.4166348099423,91700,0.0000,1.0
2012-01-17,30.78,31.27,30.54,30.56,26.6407745561792,136100,0.0000,1.0
2012-01-13,30.4,30.94,30.27,30.64,26.7105148037085,100700,0.0000,1.0
2012-01-12,30.73,31.08,30.31,30.87,26.9110180153551,90300,0.0000,1.0
2012-01-11,31.96,32.01,30.7,30.77,26.8238427059435,106400,0.0000,1.0
2012-01-10,32.17,32.23,31.74,32.16,28.0355795067645,122400,0.0000,1.0
2012-01-09,31.15,31.85,31.0,31.71,27.6432906144124,261100,0.0000,1.0
2012-01-06,31.15,31.405,30.71,30.88,26.9197355462963,166400,0.0000,1.0
2012-01-05,29.87,31.12,29.295,31.1,27.1115212270017,221000,0.0000,1.0
2012-01-04,29.22,30.02,28.94,30.01,26.1613103544155,246700,0.0000,1.0
2012-01-03,31.0,31.4,29.16,29.26,25.5074955338287,242400,0.0000,1.0
2011-12-30,30.34,30.53,30.01,30.11,26.2484856638271,117400,0.0000,1.0
2011-12-29,30.11,30.93,30.11,30.21,26.3356609732387,218300,0.0000,1.0
2011-12-28,29.51,30.7,29.51,29.93,26.0915701068862,290800,0.0000,1.0
2011-12-27,29.4,29.735,29.16,29.45,25.6731286217107,249400,0.0000,1.0
2011-12-23,29.66,29.92,29.37,29.47,25.690563683593,82700,0.0000,1.0
2011-12-22,29.0,30.05,29.0,29.51,25.7254338073576,145300,0.0000,1.0
2011-12-21,30.05,30.21,28.13,29.25,25.4987780028875,512400,0.0000,1.0
2011-12-20,29.58,31.59,29.55,31.16,27.1638264126487,355300,0.0000,1.0
2011-12-19,28.83,29.15,28.79,28.95,25.2372520746528,211700,0.0000,1.0
2011-12-16,28.59,28.93,28.43,28.68,25.0018787392415,281100,0.0000,1.0
2011-12-15,27.37,28.64,27.09,28.26,24.6357424397128,185100,0.0000,1.0
