timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-04-18,58.71,58.88,58.12,58.49,51.9081592404972,20464197,0.0000,1.0
2019-04-17,58.44,59.59,58.12,58.56,51.9702821871006,38788448,0.0000,1.0
2019-04-16,56.66,57.47,56.07,56.71,50.3284614554384,30301933,0.0000,1.0
2019-04-15,56.46,56.56,55.92,56.28,49.9468490691602,11676910,0.0000,1.0
2019-04-12,56.21,56.49,55.84,56.42,50.0710949623671,12910185,0.0000,1.0
2019-04-11,55.76,56.07,55.63,55.8,49.5208631495938,10845819,0.0000,1.0
2019-04-10,55.32,55.86,55.32,55.75,49.4764896163056,13084042,0.0000,1.0
2019-04-09,55.35,55.43,54.9,55.32,49.0948772300274,13339677,0.0000,1.0
2019-04-08,55.28,55.74,55.2,55.68,49.4143666697022,11758823,0.0000,1.0
2019-04-05,55.75,55.95,54.87,55.6,49.3433690164411,19268396,0.0000,1.0
2019-04-04,55.27,56.14,55.27,55.92,49.6273596294854,16520453,0.0000,1.0
2019-04-03,55.03,55.99,54.89,55.48,49.2368725365495,24552838,0.0000,1.0
2019-04-02,54.53,54.8,54.23,54.36,48.2429053908946,13704511,0.0000,1.0
2019-04-01,54.34,54.57,54.1,54.51,48.3760259907591,17830437,0.0000,1.0
2019-03-29,53.8,54.04,53.48,53.7,47.6571747514908,18736074,0.0000,1.0
2019-03-28,53.25,53.44,52.77,53.11,47.1335670586904,13607888,0.0000,1.0
2019-03-27,53.59,53.86,52.94,53.16,47.1779405919786,19655973,0.0000,1.0
2019-03-26,53.32,53.77,53.04,53.44,47.4264323783923,17724346,0.0000,1.0
2019-03-25,52.97,53.55,52.38,52.78,46.8407017389885,16971406,0.0000,1.0
2019-03-22,54.4,54.62,53.21,53.26,47.2666876585549,21438435,0.0000,1.0
2019-03-21,53.92,54.99,53.84,54.64,48.4913971773083,19127216,0.0000,1.0
2019-03-20,54.06,54.4,53.61,53.82,47.7636712313824,24325283,0.0000,1.0
2019-03-19,54.47,54.65,54.0,54.17,48.0742859643996,18274766,0.0000,1.0
2019-03-18,54.42,54.51,53.87,54.1,48.0121630177961,16273986,0.0000,1.0
2019-03-15,53.68,54.69,53.68,54.33,48.2162812709217,46485239,0.0000,1.0
2019-03-14,54.3,54.45,53.33,53.44,47.4264323783923,26647060,0.0000,1.0
2019-03-13,54.0,54.57,53.65,54.37,48.2517800975522,25522312,0.0000,1.0
2019-03-12,53.34,53.96,53.18,53.57,47.5418035649416,20782077,0.0000,1.0
2019-03-11,52.88,53.65,52.57,53.35,47.3465600184736,18962954,0.0000,1.0
2019-03-08,51.97,52.56,51.7,52.48,46.5744605392595,16793891,0.0000,1.0
2019-03-07,52.77,52.99,52.36,52.6,46.6809570191511,17803407,0.0000,1.0
2019-03-06,53.63,53.65,52.94,52.95,46.9915717521683,14740525,0.0000,1.0
2019-03-05,53.85,53.99,53.11,53.68,47.6394253381755,21057745,0.0000,1.0
2019-03-04,53.75,54.1,53.21,53.94,47.870167711274,21706135,0.0000,1.0
2019-03-01,53.44,53.68,52.89,53.3,47.3021864851855,18359325,0.0000,1.0
2019-02-28,52.92,53.18,52.81,52.96,47.0004464588259,18388820,0.0000,1.0
2019-02-27,52.76,53.38,52.51,53.24,47.2489382452397,17590309,0.0000,1.0
2019-02-26,53.01,53.37,52.91,53.23,47.240063538582,16082213,0.0000,1.0
2019-02-25,53.06,53.61,52.86,53.1,47.1246923520328,20711750,0.0000,1.0
2019-02-22,52.7,52.975,52.055,52.49,46.5833352459172,31934146,0.0000,1.0
2019-02-21,51.32,51.84,51.21,51.41,45.6248669268928,16162142,0.0000,1.0
2019-02-20,51.63,51.73,51.06,51.39,45.6071175135775,21607726,0.0000,1.0
2019-02-19,51.35,51.71,51.34,51.4,45.6159922202351,15611772,0.0000,1.0
2019-02-15,51.25,51.67,51.09,51.66,45.8467345933336,22520361,0.0000,1.0
2019-02-14,50.41,51.04,50.35,50.81,45.0923845274348,17545365,0.0000,1.0
2019-02-13,50.13,50.81,50.0,50.47,44.7906445010752,17712782,0.0000,1.0
2019-02-12,49.36,50.14,49.27,50.01,44.3824079948241,18050058,0.0000,1.0
2019-02-11,49.02,49.32,48.58,48.77,43.2819443692776,18004088,0.0000,1.0
2019-02-08,48.77,49.02,48.01,48.84,43.344067315881,18851208,0.0000,1.0
2019-02-07,49.5,49.85,48.68,49.23,43.6901808755287,27825875,0.0000,1.0
2019-02-06,49.95,50.64,49.82,49.9,44.2847862215902,21647843,0.3150,1.0
2019-02-05,49.18,50.72,49.18,50.01,44.1039959960514,31641570,0.0000,1.0
2019-02-04,48.62,49.24,48.24,49.22,43.407292200073,20905010,0.0000,1.0
2019-02-01,47.06,49.05,47.01,48.73,42.9751594658586,37442926,0.0000,1.0
2019-01-31,46.7,47.18,46.1,47.12,41.5552947677253,43051306,0.0000,1.0
2019-01-30,46.68,47.68,46.45,47.54,41.9256942541949,26931676,0.0000,1.0
2019-01-29,46.78,46.97,46.33,46.54,41.0437907149817,20988342,0.0000,1.0
2019-01-28,46.13,46.73,46.05,46.71,41.1937143166479,35928704,0.0000,1.0
2019-01-25,46.85,47.43,45.75,47.04,41.4847424845883,86471848,0.0000,1.0
2019-01-24,48.7,50.04,48.6,49.76,43.8835201112482,50578269,0.0000,1.0
2019-01-23,48.41,48.8,47.52,47.94,42.2784556698802,18960709,0.0000,1.0
2019-01-22,48.96,48.98,47.87,48.27,42.5694838378205,25940722,0.0000,1.0
2019-01-18,49.11,49.38,48.69,49.19,43.3808350938966,29874317,0.0000,1.0
2019-01-17,48.0,48.84,47.91,48.47,42.7458645456631,17448657,0.0000,1.0
2019-01-16,48.6,48.89,48.08,48.13,42.4460173423307,19057707,0.0000,1.0
2019-01-15,48.71,49.13,48.44,48.6,42.8605120057609,22480820,0.0000,1.0
2019-01-14,48.46,48.83,48.3,48.35,42.6400361209576,19193910,0.0000,1.0
2019-01-11,48.1,49.29,48.05,48.93,43.1515401737012,21751291,0.0000,1.0
2019-01-10,47.75,48.65,47.41,48.56,42.8252358641923,27202575,0.0000,1.0
2019-01-09,47.96,48.57,47.78,48.01,42.3401889176251,22554525,0.0000,1.0
2019-01-08,47.8,48.03,46.78,47.74,42.1020749620375,22749206,0.0000,1.0
2019-01-07,47.1,48.0,46.75,47.44,41.8375039002736,22736796,0.0000,1.0
2019-01-04,45.84,47.57,45.54,47.22,41.6434851216467,35447286,0.0000,1.0
2019-01-03,46.15,46.28,44.39,44.49,39.2358884595947,32267297,0.0000,1.0
2019-01-02,45.96,47.47,45.77,47.08,41.5200186261568,18774573,0.0000,1.0
2018-12-31,47.09,47.48,46.55,46.93,41.3877330952748,20490405,0.0000,1.0
2018-12-28,46.51,47.74,46.3,46.75,41.2289904582165,24729695,0.0000,1.0
2018-12-27,45.62,46.38,44.67,46.36,40.8850480779233,29970725,0.0000,1.0
2018-12-26,44.0,46.2,43.51,46.19,40.7351244762571,28677632,0.0000,1.0
2018-12-24,44.63,45.17,43.54,43.59,38.4421752743028,19241563,0.0000,1.0
2018-12-21,45.75,46.65,44.8,44.84,39.5445546983193,52767741,0.0000,1.0
2018-12-20,45.41,46.31,45.01,45.54,40.1618871757685,37750948,0.0000,1.0
2018-12-19,47.49,47.73,45.38,45.57,40.1883442819449,39717559,0.0000,1.0
2018-12-18,47.47,48.45,47.36,47.74,42.1020749620375,29014290,0.0000,1.0
2018-12-17,47.86,48.41,46.66,47.08,41.5200186261568,26598676,0.0000,1.0
2018-12-14,47.89,48.76,47.85,47.86,42.2079033867431,26372077,0.0000,1.0
2018-12-13,48.26,48.58,47.86,48.29,42.5871219086048,19525963,0.0000,1.0
2018-12-12,48.58,48.64,47.41,47.83,42.1814462805667,31305045,0.0000,1.0
2018-12-11,47.9,48.59,47.13,47.38,41.7845896879208,23850962,0.0000,1.0
2018-12-10,46.28,47.46,46.01,47.21,41.6346660862545,23289000,0.0000,1.0
2018-12-07,47.94,48.06,46.23,46.24,40.7792196532177,34016375,0.0000,1.0
2018-12-06,46.8,48.39,46.52,48.37,42.6576741917418,31661749,0.0000,1.0
2018-12-04,49.52,49.6,47.68,47.75,42.1108939974296,35397722,0.0000,1.0
2018-12-03,50.0,50.5,49.53,50.13,44.209824420757,30866818,0.0000,1.0
2018-11-30,47.95,49.32,47.56,49.31,43.4866635186022,43312603,0.0000,1.0
2018-11-29,48.49,48.56,47.63,47.7,42.066798820469,23592512,0.0000,1.0
2018-11-28,47.94,48.88,47.65,48.86,43.0898069259563,28003222,0.0000,1.0
2018-11-27,46.94,48.22,46.59,48.07,42.3931031299779,27621025,0.0000,1.0
2018-11-26,47.27,47.46,46.7,47.45,41.8463229356657,20723037,0.0000,1.0
2018-11-23,46.69,47.07,46.52,46.54,41.0437907149817,8906879,0.0000,1.0
2018-11-21,47.85,47.88,47.02,47.03,41.4759234491962,19011435,0.0000,1.0
2018-11-20,47.4,48.12,47.09,47.39,41.7934087233129,29200847,0.0000,1.0
2018-11-19,48.61,49.15,47.78,48.0,42.3313698822329,26859030,0.0000,1.0
2018-11-16,47.77,49.05,47.69,48.83,43.0633498197799,31670572,0.0000,1.0
2018-11-15,47.01,48.24,46.72,48.11,42.4283792715464,29580992,0.0000,1.0
2018-11-14,47.85,47.97,46.89,47.09,41.5288376615489,25632731,0.0000,1.0
2018-11-13,46.99,48.25,46.99,47.39,41.7934087233129,29315924,0.0000,1.0
2018-11-12,47.71,47.8,46.6,46.65,41.1408001042951,24412843,0.0000,1.0
2018-11-09,48.79,49.03,47.87,48.11,42.4283792715464,21761447,0.0000,1.0
2018-11-08,48.49,49.29,48.46,48.99,43.204454386054,26581744,0.0000,1.0
2018-11-07,47.63,48.75,47.59,48.72,42.9663404304664,29913193,0.0000,1.0
2018-11-06,47.8,47.92,47.03,47.25,41.6699422278231,23839582,0.3000,1.0
2018-11-05,47.34,48.25,46.92,47.97,42.0380048090152,23751221,0.0000,1.0
2018-11-02,48.13,48.25,46.75,47.11,41.2843528570504,30759786,0.0000,1.0
2018-11-01,46.95,48.47,46.86,48.22,42.2570896787724,28335329,0.0000,1.0
2018-10-31,48.29,48.56,46.83,46.88,41.0827947768737,33369091,0.0000,1.0
2018-10-30,45.53,47.88,45.46,47.76,41.8539735184191,43975214,0.0000,1.0
2018-10-29,46.5,46.75,44.44,45.4,39.785812347911,35732223,0.0000,1.0
2018-10-26,45.59,46.44,44.7,45.69,40.0399507968293,67280359,0.0000,1.0
2018-10-25,43.54,44.94,43.28,44.31,38.8306023157695,48255281,0.0000,1.0
2018-10-24,44.16,44.36,42.36,42.42,37.1743207004049,33631803,0.0000,1.0
2018-10-23,44.18,45.09,43.91,44.5,38.997106816785,38590347,0.0000,1.0
2018-10-22,44.5,45.34,44.1,45.01,39.4440399510897,34508833,0.0000,1.0
2018-10-19,45.02,45.18,43.86,44.0,38.5589370772705,28368505,0.0000,1.0
2018-10-18,45.65,45.75,44.83,44.97,39.4089863719286,26638830,0.0000,1.0
2018-10-17,46.0,46.33,45.54,45.89,40.2152186926351,23124370,0.0000,1.0
2018-10-16,44.9,46.01,44.83,45.94,40.2590356665866,21471984,0.0000,1.0
2018-10-15,44.63,45.14,44.44,44.53,39.0233970011558,21632953,0.0000,1.0
2018-10-12,45.27,45.34,44.23,44.88,39.330115818816,32087385,0.0000,1.0
2018-10-11,45.15,45.61,43.73,44.23,38.7604951574472,43648820,0.0000,1.0
2018-10-10,46.06,46.12,44.8,44.8,39.2600086604936,43109488,0.0000,1.0
2018-10-09,47.18,47.62,46.54,46.55,40.7936027487942,23285714,0.0000,1.0
2018-10-08,46.96,47.35,46.52,47.03,41.214245698728,19376820,0.0000,1.0
2018-10-05,48.23,48.34,46.66,47.03,41.214245698728,28901448,0.0000,1.0
2018-10-04,48.84,48.86,47.62,48.13,42.1782191256598,30108253,0.0000,1.0
2018-10-03,48.62,49.72,48.56,48.76,42.730312997448,39211946,0.0000,1.0
2018-10-02,47.51,48.88,47.32,48.1,42.1519289412889,42121090,0.0000,1.0
2018-10-01,46.79,47.22,46.2,46.45,40.7059688008913,23797630,0.0000,1.0
2018-09-28,45.62,47.75,45.46,47.29,41.4420939632755,46223464,0.0000,1.0
2018-09-27,45.91,46.17,45.73,45.88,40.2064552978448,15415535,0.0000,1.0
2018-09-26,46.04,46.3,45.58,45.7,40.0487141916196,23957663,0.0000,1.0
2018-09-25,46.22,46.39,45.8,45.91,40.2327454822157,23389874,0.0000,1.0
2018-09-24,46.31,47.0,46.15,46.91,41.1090849612446,17846994,0.0000,1.0
2018-09-21,47.12,47.42,46.37,46.66,40.8900000914874,52650601,0.0000,1.0
2018-09-20,46.78,47.36,46.52,47.2,41.363223410163,21999267,0.0000,1.0
2018-09-19,46.09,46.44,45.89,46.15,40.4430669571826,15918914,0.0000,1.0
2018-09-18,45.58,46.53,45.41,46.1,40.3992499832312,20528084,0.0000,1.0
2018-09-17,45.29,45.9,45.19,45.42,39.8033391374915,17603171,0.0000,1.0
2018-09-14,45.78,45.97,45.35,45.54,39.908499874975,22998666,0.0000,1.0
2018-09-13,45.68,45.85,45.11,45.57,39.9347900593459,18657116,0.0000,1.0
2018-09-12,44.56,44.98,44.06,44.93,39.3739327927674,29778722,0.0000,1.0
2018-09-11,46.0,46.03,44.89,44.93,39.3739327927674,32455320,0.0000,1.0
2018-09-10,46.56,46.76,46.23,46.3,40.574517879037,21522362,0.0000,1.0
2018-09-07,46.91,47.48,46.36,46.45,40.7059688008913,25958345,0.0000,1.0
2018-09-06,47.76,47.96,47.21,47.26,41.4158037789047,19318129,0.0000,1.0
2018-09-05,47.75,48.12,47.47,47.72,41.818919939258,20857150,0.0000,1.0
2018-09-04,48.38,48.43,47.56,47.96,42.0292414142249,15682894,0.0000,1.0
2018-08-31,47.96,48.56,47.92,48.43,42.4411209693685,16483981,0.0000,1.0
2018-08-30,48.52,48.83,48.09,48.24,42.274616468353,16418812,0.0000,1.0
2018-08-29,48.7,48.86,48.4,48.75,42.7215496026577,13479099,0.0000,1.0
2018-08-28,48.55,48.79,48.31,48.57,42.5638084964325,13472427,0.0000,1.0
2018-08-27,48.0,48.39,47.63,48.35,42.3710138110462,17170257,0.0000,1.0
2018-08-24,47.29,47.89,47.08,47.66,41.7663395705162,18214708,0.0000,1.0
2018-08-23,46.86,47.17,46.71,46.98,41.1704287247766,31343206,0.0000,1.0
2018-08-22,47.25,47.35,46.92,47.05,41.2317724883086,23182485,0.0000,1.0
2018-08-21,46.66,47.85,46.64,47.62,41.7312859913551,19254336,0.0000,1.0
2018-08-20,47.05,47.12,46.19,46.5,40.7497857748427,24334042,0.0000,1.0
2018-08-17,47.0,47.39,46.33,47.1,41.2755894622601,26381992,0.0000,1.0
2018-08-16,47.75,47.95,47.05,47.17,41.3369332257921,24358040,0.0000,1.0
2018-08-15,47.78,48.0,46.9,47.46,41.5910716747105,26739870,0.0000,1.0
2018-08-14,48.67,48.76,47.65,48.12,42.1694557308695,23061591,0.0000,1.0
2018-08-13,48.92,49.24,48.38,48.45,42.458647758949,17070585,0.0000,1.0
2018-08-10,48.51,49.17,48.3,48.85,42.8091835505606,28712389,0.0000,1.0
2018-08-09,49.86,50.6,49.72,50.14,43.9396614785078,23795628,0.0000,1.0
2018-08-08,49.6,50.13,49.44,49.96,43.7819203722826,21997841,0.0000,1.0
2018-08-07,49.43,49.83,49.41,49.7,43.5540721077351,28322714,0.0000,1.0
2018-08-06,48.77,49.31,48.32,49.3,43.2035363161236,26669005,0.3000,1.0
2018-08-03,49.5,49.78,49.17,49.63,43.2296674872825,22008160,0.0000,1.0
2018-08-02,48.5,49.52,48.2,49.48,43.0990116314878,26452493,0.0000,1.0
2018-08-01,48.06,48.91,48.0,48.81,42.5154154756047,28060679,0.0000,1.0
2018-07-31,48.24,48.68,47.69,48.1,41.8969777581763,36581201,0.0000,1.0
2018-07-30,47.63,47.99,46.43,47.69,41.5398517523374,35696572,0.0000,1.0
2018-07-27,48.76,49.2,47.48,47.68,41.5311413619511,67816656,0.0000,1.0
2018-07-26,52.45,53.18,51.87,52.16,45.4333962550203,28282484,0.0000,1.0
2018-07-25,52.21,52.45,51.09,52.43,45.6685767954508,19892991,0.0000,1.0
2018-07-24,52.76,53.3,52.08,52.18,45.4508170357929,17788677,0.0000,1.0
2018-07-23,51.77,52.5,51.33,52.31,45.564052110815,15945470,0.0000,1.0
2018-07-20,51.83,52.07,51.33,51.91,45.2156364953624,17387554,0.0000,1.0
2018-07-19,51.6,52.01,51.05,51.98,45.2766092280666,15954636,0.0000,1.0
2018-07-18,51.87,51.97,51.47,51.72,45.0501390780224,14649019,0.0000,1.0
2018-07-17,51.05,51.88,51.01,51.75,45.0762702491814,15754472,0.0000,1.0
2018-07-16,52.15,52.32,51.87,52.01,45.3027403992256,15951549,0.0000,1.0
2018-07-13,52.4,52.42,51.76,52.22,45.4856585973382,13750255,0.0000,1.0
2018-07-12,52.05,52.48,51.73,52.35,45.5988936723603,20292712,0.0000,1.0
2018-07-11,51.69,51.87,51.19,51.2,44.597198777934,18665554,0.0000,1.0
2018-07-10,52.1,52.26,51.84,52.16,45.4333962550203,17362901,0.0000,1.0
2018-07-09,51.64,51.89,51.0,51.86,45.1720845434308,21361609,0.0000,1.0
2018-07-06,50.77,51.5,50.4,51.37,44.7452754145014,19968048,0.0000,1.0
2018-07-05,49.98,50.96,49.75,50.75,44.2052312105498,26163528,0.0000,1.0
2018-07-03,50.58,50.86,49.43,49.47,43.0903012411015,16327904,0.0000,1.0
2018-07-02,49.04,50.27,48.83,50.2,43.7261597393025,23755548,0.0000,1.0
2018-06-29,49.53,50.11,49.5,49.71,43.2993506103731,28906523,0.0000,1.0
2018-06-28,48.58,49.49,48.5,49.25,42.8986726526026,29055690,0.0000,1.0
2018-06-27,49.34,50.06,48.75,48.76,42.4718635236731,33338795,0.0000,1.0
2018-06-26,49.95,50.41,49.36,49.67,43.2645090488278,37543003,0.0000,1.0
2018-06-25,51.17,51.75,49.91,50.71,44.1703896490046,45356466,0.0000,1.0
2018-06-22,52.62,53.09,52.3,52.5,45.729549528155,34682074,0.0000,1.0
2018-06-21,54.38,54.53,51.94,52.19,45.4595274261792,44435555,0.0000,1.0
2018-06-20,53.19,53.75,52.69,53.46,46.5657470052413,21403035,0.0000,1.0
2018-06-19,52.14,52.95,51.88,52.93,46.1040963147666,31780850,0.0000,1.0
2018-06-18,54.3,54.3,52.34,53.22,46.3566976359697,40764444,0.0000,1.0
2018-06-15,55.17,55.38,54.58,55.11,48.0029614189833,39194688,0.0000,1.0
2018-06-14,55.45,55.86,55.18,55.54,48.3775082055948,23419829,0.0000,1.0
2018-06-13,54.98,55.7,54.91,55.03,47.9332782958928,22631436,0.0000,1.0
2018-06-12,54.87,55.03,54.22,54.82,47.7503600977801,23294943,0.0000,1.0
2018-06-11,54.8,55.09,54.26,54.52,47.4890483861907,25752361,0.0000,1.0
2018-06-08,55.56,55.7,54.66,55.05,47.9506990766654,30822854,0.0000,1.0
2018-06-07,56.92,57.0,55.62,55.88,48.6736614787296,27596110,0.0000,1.0
2018-06-06,56.53,57.06,56.08,57.03,49.6753563731558,22955355,0.0000,1.0
2018-06-05,56.9,57.12,56.22,56.53,49.2398368538401,21687019,0.0000,1.0
2018-06-04,57.01,57.6,56.78,56.83,49.5011485654295,22538053,0.0000,1.0
2018-06-01,55.84,57.1,55.8,57.08,49.7189083250874,31183166,0.0000,1.0
2018-05-31,55.67,55.86,55.06,55.2,48.0813549324601,30962105,0.0000,1.0
2018-05-30,55.89,56.2,55.62,55.68,48.4994536710033,24711519,0.0000,1.0
2018-05-29,55.12,55.81,54.81,55.32,48.1858796170959,24253509,0.0000,1.0
2018-05-25,54.8,55.5,54.54,55.44,48.2904043017317,18549989,0.0000,1.0
2018-05-24,55.18,55.3,54.13,54.75,47.6893873650759,19667095,0.0000,1.0
2018-05-23,54.0,55.23,53.84,55.21,48.0900653228464,20555425,0.0000,1.0
2018-05-22,54.73,55.05,54.05,54.45,47.4280756534865,19009588,0.0000,1.0
2018-05-21,54.36,55.22,53.86,54.32,47.3148405784644,25367377,0.0000,1.0
2018-05-18,54.53,54.54,53.47,53.5,46.6005885667865,23679944,0.0000,1.0
2018-05-17,54.55,55.44,54.42,54.81,47.7416497073938,16872598,0.0000,1.0
2018-05-16,54.17,54.7,53.96,54.64,47.5935730708265,16260459,0.0000,1.0
2018-05-15,54.58,54.75,53.56,53.92,46.9664249630118,21712649,0.0000,1.0
2018-05-14,54.77,55.24,54.74,54.9,47.8200432208707,21878199,0.0000,1.0
2018-05-11,54.62,55.19,54.43,54.67,47.6197042419854,15405004,0.0000,1.0
2018-05-10,54.55,55.0,54.1,54.98,47.8897263439612,18715910,0.0000,1.0
2018-05-09,53.76,54.37,53.19,54.34,47.332261359237,19827532,0.0000,1.0
2018-05-08,53.29,53.63,52.8,53.63,46.7138236418086,21026793,0.0000,1.0
2018-05-07,52.86,53.58,52.83,53.33,46.4525119302192,20285746,0.0000,1.0
2018-05-04,51.62,52.84,51.0,52.78,45.9734404589718,25642474,0.3000,1.0
2018-05-03,51.89,52.56,51.21,52.28,45.2805476110597,28560967,0.0000,1.0
2018-05-02,53.09,53.2,52.15,52.31,45.3065310928564,25778328,0.0000,1.0
2018-05-01,51.64,53.42,51.44,53.33,46.1899694739444,27600758,0.0000,1.0
2018-04-30,52.56,53.37,51.21,51.62,44.7089110115322,36417370,0.0000,1.0
2018-04-27,55.44,55.79,52.23,52.73,45.6702998380103,69888148,0.0000,1.0
2018-04-26,52.26,53.27,52.07,53.05,45.9474569771751,39575029,0.0000,1.0
2018-04-25,51.86,52.1,50.6,51.38,44.5010431571585,25752805,0.0000,1.0
2018-04-24,51.87,53.64,51.14,51.45,44.5616712813508,42494668,0.0000,1.0
2018-04-23,51.69,51.89,50.85,51.1,44.2585306603892,21706733,0.0000,1.0
2018-04-20,52.17,52.28,50.88,51.53,44.630960566142,26910093,0.0000,1.0
2018-04-19,52.95,52.96,51.61,52.22,45.2285806474663,25422376,0.0000,1.0
2018-04-18,53.52,54.36,53.34,53.61,46.4324819707137,22164679,0.0000,1.0
2018-04-17,52.91,53.7,52.89,53.54,46.3718538465213,21228696,0.0000,1.0
2018-04-16,52.29,52.53,51.79,52.4,45.3844815382465,18855458,0.0000,1.0
2018-04-13,53.06,53.21,51.6,51.86,44.9167788659058,20884874,0.0000,1.0
2018-04-12,51.49,53.27,51.45,52.72,45.6616386774114,29781357,0.0000,1.0
2018-04-11,50.99,51.73,50.82,51.1,44.2585306603892,17568432,0.0000,1.0
2018-04-10,51.12,51.49,50.34,51.27,44.4057703905706,26417762,0.0000,1.0
2018-04-09,49.16,51.11,49.16,49.55,42.9160507675594,31436989,0.0000,1.0
2018-04-06,49.79,50.4,48.5,48.79,42.2578025620429,28215164,0.0000,1.0
2018-04-05,50.01,50.72,49.97,50.38,43.6349270972683,25115351,0.0000,1.0
2018-04-04,48.1,50.16,48.01,49.99,43.2971418339111,30370046,0.0000,1.0
2018-04-03,49.0,49.96,48.41,49.75,43.0892739795375,39432360,0.0000,1.0
2018-04-02,51.69,52.04,47.29,48.92,42.3703976498286,67187824,0.0000,1.0
2018-03-29,49.98,52.08,49.87,52.08,45.1073243990816,45265805,0.0000,1.0
2018-03-28,50.5,50.7,49.01,49.6,42.959356570554,37970859,0.0000,1.0
2018-03-27,53.01,53.25,50.78,51.19,44.3364811057794,37076576,0.0000,1.0
2018-03-26,50.74,52.49,50.32,52.48,45.4537708230377,37527480,0.0000,1.0
2018-03-23,50.59,50.99,49.36,49.36,42.7514887161803,36741700,0.0000,1.0
2018-03-22,50.74,51.96,50.6,50.83,44.0246793242189,30650151,0.0000,1.0
2018-03-21,51.55,52.17,51.17,51.56,44.6569440479387,22984769,0.0000,1.0
2018-03-20,50.88,51.81,50.85,51.55,44.6482828873398,21674287,0.0000,1.0
2018-03-19,50.74,51.23,49.93,50.83,44.0246793242189,27562085,0.0000,1.0
2018-03-16,51.17,51.7,50.99,51.17,44.3191587845816,38948825,0.0000,1.0
2018-03-15,52.23,52.3,50.88,50.88,44.0679851272134,24474918,0.0000,1.0
2018-03-14,52.06,52.18,51.31,51.86,44.9167788659058,24049899,0.0000,1.0
2018-03-13,52.52,53.78,51.39,51.78,44.8474895811146,44646094,0.0000,1.0
2018-03-12,51.86,51.95,50.5,51.52,44.6222994055431,31475368,0.0000,1.0
2018-03-09,51.27,52.3,51.0,52.19,45.2025971656696,30943178,0.0000,1.0
2018-03-08,51.79,52.08,50.47,50.74,43.9467288788288,28132301,0.0000,1.0
2018-03-07,50.18,51.49,50.1,51.32,44.4490761935651,31801943,0.0000,1.0
2018-03-06,50.16,51.33,50.15,50.71,43.9207453970321,39132300,0.0000,1.0
2018-03-05,48.57,49.8,48.04,49.75,43.0892739795375,30826521,0.0000,1.0
2018-03-02,47.2,49.05,46.96,48.98,42.422364613422,33310592,0.0000,1.0
2018-03-01,49.5,49.72,47.47,47.84,41.4349923051472,36326639,0.0000,1.0
2018-02-28,50.18,50.34,49.28,49.29,42.690860591988,33888511,0.0000,1.0
2018-02-27,49.37,50.9,49.31,49.91,43.2278525491199,42654658,0.0000,1.0
2018-02-26,48.2,49.13,48.1,49.11,42.5349597012077,25774143,0.0000,1.0
2018-02-23,46.34,47.79,46.31,47.73,41.3397195385593,25243762,0.0000,1.0
2018-02-22,46.14,46.56,45.62,45.8,39.6681155429712,16447235,0.0000,1.0
2018-02-21,46.67,47.06,45.92,45.94,39.7893717913558,26160344,0.0000,1.0
2018-02-20,45.46,46.71,45.39,46.32,40.1184958941141,25140384,0.0000,1.0
2018-02-16,45.82,46.59,45.51,45.56,39.4602476885975,21133346,0.0000,1.0
2018-02-15,45.88,45.99,44.95,45.92,39.772049470158,21948450,0.0000,1.0
2018-02-14,44.07,45.51,44.04,45.38,39.3043467978173,19511201,0.0000,1.0
2018-02-13,44.59,44.78,44.26,44.46,38.5075200227183,19192378,0.0000,1.0
2018-02-12,44.15,45.16,44.09,44.83,38.8279829648777,27821903,0.0000,1.0
2018-02-09,43.5,44.28,42.04,43.95,38.0658008321743,43130385,0.0000,1.0
2018-02-08,45.28,45.42,42.74,42.75,37.0264615603061,38595511,0.0000,1.0
2018-02-07,44.58,46.3,44.34,45.2,39.1484459070371,37012974,0.0000,1.0
2018-02-06,44.02,44.93,43.03,44.91,38.8972722496689,56592105,0.3000,1.0
2018-02-05,46.35,47.26,44.5,44.52,38.303617795958,40695643,0.0000,1.0
2018-02-02,47.32,47.79,46.1,46.15,39.7060188967534,27496966,0.0000,1.0
2018-02-01,47.7,48.47,47.45,47.65,40.9965720569945,28449942,0.0000,1.0
2018-01-31,49.23,49.25,47.56,48.14,41.4181527560067,40547656,0.0000,1.0
2018-01-30,49.48,50.06,48.74,48.79,41.9773924587778,31477243,0.0000,1.0
2018-01-29,49.6,50.85,49.37,49.98,43.0012312992358,45008982,0.0000,1.0
2018-01-26,48.38,50.15,48.12,50.08,43.0872681765852,84104806,0.0000,1.0
2018-01-25,45.88,46.37,45.17,45.3,38.9747054392834,30961792,0.0000,1.0
2018-01-24,45.9,46.13,44.96,45.51,39.1553828817171,33109340,0.0000,1.0
2018-01-23,45.81,46.09,45.63,46.06,39.6285857071389,20130997,0.0000,1.0
2018-01-22,44.8,45.79,44.79,45.75,39.3618713873557,26806431,0.0000,1.0
2018-01-19,44.62,44.89,44.25,44.82,38.5617284280062,24363801,0.0000,1.0
2018-01-18,44.4,44.74,44.17,44.48,38.2692030450182,25982209,0.0000,1.0
2018-01-17,43.55,44.45,43.51,44.39,38.1917698554037,30000859,0.0000,1.0
2018-01-16,43.55,43.79,42.89,43.14,37.1163088885361,37324201,0.0000,1.0
2018-01-12,43.45,43.6,43.01,43.24,37.2023457658855,29583447,0.0000,1.0
