timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-30,61.59,63.15,61.0,62.64,22.7601675559842,2886500,0.0000,1.0
2010-07-29,59.91,60.795,58.67,59.76,21.7137230706516,1348400,0.0000,1.0
2010-07-28,59.56,60.04,59.19,59.62,21.6628542415034,900700,0.0000,1.0
2010-07-27,60.61,60.64,58.9902,59.6,21.6555872659109,1292600,0.0000,1.0
2010-07-26,59.08,59.955,58.465,59.86,21.7500579486145,1650500,0.0000,1.0
2010-07-23,57.43,59.1,57.24,58.97,21.4266775347443,1452100,0.0000,1.0
2010-07-22,56.57,57.99,56.33,57.54,20.9070887798743,1503400,0.0000,1.0
2010-07-21,54.52,56.03,54.52,55.68,20.2312600497637,2654600,0.0000,1.0
2010-07-20,52.74,54.04,52.44,53.99,19.6172006121901,2062200,0.0000,1.0
2010-07-19,54.28,54.51,53.0403,53.5,19.4391597101717,1301100,0.0000,1.0
2010-07-16,55.67,55.71,54.13,54.21,19.6971373437085,882700,0.0000,1.0
2010-07-15,56.22,56.33,55.04,56.03,20.358432122634,805800,0.0000,1.0
2010-07-14,56.69,56.79,55.73,56.34,20.4710702443191,982000,0.0000,1.0
2010-07-13,56.12,57.41,56.04,57.0,20.7108804388745,1039300,0.0000,1.0
2010-07-12,56.12,56.39,55.21,55.46,20.1513233182452,754600,0.0000,1.0
2010-07-09,56.18,56.96,55.97,56.32,20.4638032687265,806800,0.0000,1.0
2010-07-08,54.75,56.35,54.36,56.24,20.4347353663561,1821600,0.0000,1.0
2010-07-07,51.93,54.28,51.91,54.17,19.6826033925233,1049500,0.0000,1.0
2010-07-06,53.18,53.4,51.1,51.63,18.7596974922647,1101700,0.0000,1.0
2010-07-02,53.17,53.4,51.5,52.06,18.9159374675054,1168600,0.0000,1.0
2010-07-01,53.8,53.8,51.77,53.05,19.2756527593384,1408100,0.0000,1.0
2010-06-30,54.7,55.59,53.25,53.36,19.3882908810235,1759100,0.0000,1.0
2010-06-29,56.0,56.2295,54.68,54.97,19.9732824162268,2092400,0.0000,1.0
2010-06-28,58.07,58.27,56.96,57.06,20.7326813656522,1277200,0.0000,1.0
2010-06-25,58.17,58.655,57.43,57.98,21.0669622429113,1448000,0.0000,1.0
2010-06-24,59.72,59.79,57.97,58.08,21.1032971208742,1050500,0.0000,1.0
2010-06-23,60.8,60.82,59.22,59.99,21.7972932899663,1862600,0.0000,1.0
2010-06-22,62.36,62.91,60.84,60.91,22.1315741672253,702100,0.0000,1.0
2010-06-21,63.5,63.88,61.92,62.36,22.6584298976879,1098500,0.0000,1.0
2010-06-18,62.21,63.24,61.75,62.67,22.771068019373,1074300,0.0000,1.0
2010-06-17,62.55,62.55,60.71,61.45,22.3277825082252,904000,0.0000,1.0
2010-06-16,61.69,62.69,61.2,62.06,22.5494252637991,752600,0.0000,1.0
2010-06-15,60.9,62.01,60.61,61.96,22.5130903858362,1217400,0.0000,1.0
2010-06-14,61.46,62.08,60.23,60.39,21.9426328018181,851400,0.0000,1.0
2010-06-11,58.94,60.8,58.9,60.71,22.0589044112995,1009900,0.0000,1.0
2010-06-10,58.66,59.82,58.66,59.62,21.6628542415034,954800,0.4400,1.0
2010-06-09,58.51,59.9,57.82,58.13,20.9667285557542,1196300,0.0000,1.0
2010-06-08,56.83,58.16,56.68,58.08,20.9486942115638,1521400,0.0000,1.0
2010-06-07,57.33,58.15,56.7,56.81,20.4906218691277,1089800,0.0000,1.0
2010-06-04,58.95,59.33,56.96,57.18,20.6240760161366,1037400,0.0000,1.0
2010-06-03,60.94,61.06,59.41,60.3,21.7494190936173,762400,0.0000,1.0
2010-06-02,59.58,60.65,58.53,60.65,21.8756595029501,1345300,0.0000,1.0
2010-06-01,59.67,60.58,58.21,58.3,21.0280453260015,993400,0.0000,1.0
2010-05-28,61.49,61.76,60.06,60.39,21.7818809131601,955600,0.0000,1.0
2010-05-27,60.13,61.72,59.38,61.7,22.2543807309484,863000,0.0000,1.0
2010-05-26,59.92,60.22,58.36,58.64,21.1506788664962,1174200,0.0000,1.0
2010-05-25,57.01,59.18,56.58,59.11,21.3202017018859,1220900,0.0000,1.0
2010-05-24,59.01,60.04,58.81,58.84,21.2228162432578,1116800,0.0000,1.0
2010-05-21,57.42,60.06,55.55,59.56,21.4825107995995,1660900,0.0000,1.0
2010-05-20,59.45,59.94,57.76,58.15,20.9739422934303,1952900,0.0000,1.0
2010-05-19,62.19,62.23,60.2,61.31,22.1137128462633,1240000,0.0000,1.0
2010-05-18,63.75,65.3,62.43,62.5,22.5429302379948,1133800,0.0000,1.0
2010-05-17,62.98,63.74,61.36,63.26,22.8170522696888,880900,0.0000,1.0
2010-05-14,64.5,64.5,62.13,62.78,22.643922565461,1092000,0.0000,1.0
2010-05-13,66.42,66.47,64.61,64.85,23.3905444149434,834000,0.0000,1.0
2010-05-12,64.96,66.65,64.91,66.49,23.9820709043883,887700,0.0000,1.0
2010-05-11,64.4,65.71,64.19,64.59,23.2967658251533,1004500,0.0000,1.0
2010-05-10,64.06,65.56,64.06,65.44,23.60334967639,1636400,0.0000,1.0
2010-05-07,63.16,63.6,61.34,61.65,22.236346386758,2406400,0.0000,1.0
2010-05-06,64.95,65.55,59.26,62.75,22.6331019589467,2373800,0.0000,1.0
2010-05-05,64.64,65.94,63.93,65.23,23.5276054307904,1462200,0.0000,1.0
2010-05-04,66.53,66.61,64.91,65.42,23.5961359387139,1100200,0.0000,1.0
2010-05-03,67.42,68.31,66.68,67.47,24.3355440505201,1111400,0.0000,1.0
2010-04-30,68.61,68.77,66.61,66.92,24.1371662644257,1615500,0.0000,1.0
2010-04-29,68.42,69.26,68.25,68.6,24.743120229223,1009700,0.0000,1.0
2010-04-28,68.0,68.57,67.24,68.11,24.5663836561572,1137100,0.0000,1.0
2010-04-27,68.89,69.91,67.19,67.41,24.3139028374916,1592400,0.0000,1.0
2010-04-26,70.1,70.89,68.675,68.9,24.8513262943654,1558200,0.0000,1.0
2010-04-23,71.64,71.95,69.65,71.12,25.652051176419,2410500,0.0000,1.0
2010-04-22,65.87,67.27,65.47,67.12,24.2093036411873,862900,0.0000,1.0
2010-04-21,66.47,66.93,66.13,66.69,24.0542082811499,490700,0.0000,1.0
2010-04-20,66.08,66.76,65.67,66.53,23.9964983797407,551300,0.0000,1.0
2010-04-19,65.21,65.62,64.0,65.56,23.646632102447,897700,0.0000,1.0
2010-04-16,66.53,66.79,64.63,65.3,23.5528535126569,1077600,0.0000,1.0
2010-04-15,66.15,66.76,66.0,66.71,24.0614220188261,616800,0.0000,1.0
2010-04-14,65.72,66.49,65.72,66.39,23.9460022160076,585000,0.0000,1.0
2010-04-13,66.02,66.3,65.61,65.84,23.7476244299132,515500,0.0000,1.0
2010-04-12,66.78,67.0,65.9,66.02,23.8125480689986,540500,0.0000,1.0
2010-04-09,65.98,66.9,65.77,66.9,24.1299525267496,517100,0.0000,1.0
2010-04-08,65.55,65.99,65.24,65.82,23.740410692237,519600,0.0000,1.0
2010-04-07,65.45,66.53,65.35,65.85,23.7512312987513,668300,0.0000,1.0
2010-04-06,65.81,66.07,65.59,65.77,23.7223763480466,760200,0.0000,1.0
2010-04-05,65.0,66.52,64.83,66.21,23.8810785769221,998100,0.0000,1.0
2010-04-01,64.02,64.97,63.93,64.97,23.4338268410003,680300,0.0000,1.0
2010-03-31,64.12,64.67,63.57,63.68,22.9685407608881,905200,0.0000,1.0
2010-03-30,64.07,64.55,63.81,64.35,23.2102009730394,654700,0.0000,1.0
2010-03-29,63.61,64.24,63.61,63.99,23.0803536948686,841100,0.0000,1.0
2010-03-26,63.16,64.52,63.14,63.37,22.8567278269076,812100,0.0000,1.0
2010-03-25,63.84,64.36,62.91,62.95,22.7052393357083,1189600,0.0000,1.0
2010-03-24,62.35,63.72,62.09,63.38,22.8603346957457,1230700,0.0000,1.0
2010-03-23,62.48,63.03,62.03,62.86,22.6727775161656,660000,0.0000,1.0
2010-03-22,60.8,62.69,60.42,62.58,22.5717851886994,752800,0.0000,1.0
2010-03-19,62.38,62.85,61.08,61.21,22.0776441578825,843500,0.0000,1.0
2010-03-18,63.02,63.43,62.12,62.36,22.4924340742616,1071800,0.0000,1.0
2010-03-17,62.37,63.41,62.17,63.12,22.7665561059557,903500,0.0000,1.0
2010-03-16,61.76,62.24,61.453,62.22,22.4419379105285,726900,0.0000,1.0
2010-03-15,61.53,62.21,61.19,61.56,22.2038845672153,705300,0.0000,1.0
2010-03-12,61.7,62.58,61.56,61.93,22.3373387142242,830300,0.0000,1.0
2010-03-11,60.79,61.81,60.31,61.81,22.2940562881673,907100,0.4400,1.0
2010-03-10,61.38,61.86,60.8,61.58,22.054104196391,1419400,0.0000,1.0
2010-03-09,61.49,61.96,61.11,61.43,22.0003835788292,874700,0.0000,1.0
2010-03-08,61.72,62.09,61.47,61.75,22.1149875629611,707900,0.0000,1.0
2010-03-05,61.56,61.85,61.26,61.75,22.1149875629611,703600,0.0000,1.0
2010-03-04,61.05,61.5,60.71,61.26,21.9395002122591,640500,0.0000,1.0
2010-03-03,60.78,62.07,60.32,61.05,21.8642913476725,1180100,0.0000,1.0
2010-03-02,60.44,60.86,60.06,60.53,21.6780598734581,1350300,0.0000,1.0
2010-03-01,59.935,60.095,59.16,60.06,21.5097352717643,1754100,0.0000,1.0
2010-02-26,59.34,59.69,58.73,59.55,21.327085172054,770200,0.0000,1.0
2010-02-25,58.49,59.52,58.02,59.39,21.269783179988,852600,0.0000,1.0
2010-02-24,59.34,59.81,58.79,59.57,21.3342479210623,769400,0.0000,1.0
2010-02-23,60.05,60.2,58.55,59.01,21.1336909488314,720700,0.0000,1.0
2010-02-22,60.37,60.66,59.74,60.27,21.5849441363509,847200,0.0000,1.0
2010-02-19,59.7,60.36,59.44,60.02,21.4954097737478,621700,0.0000,1.0
2010-02-18,58.92,59.96,58.92,59.86,21.4381077816818,488000,0.0000,1.0
2010-02-17,59.79,59.97,58.85,59.3,21.2375508094509,616600,0.0000,1.0
2010-02-16,58.64,59.4,58.35,59.33,21.2482949329633,798100,0.0000,1.0
2010-02-12,56.85,58.2,56.29,57.99,20.7683907494108,763800,0.0000,1.0
2010-02-11,57.33,58.12,56.77,57.84,20.7146701318489,860700,0.0000,1.0
2010-02-10,57.88,58.16,56.58,57.35,20.5391827811469,790700,0.0000,1.0
2010-02-09,57.42,58.27,56.68,57.86,20.7218328808572,837500,0.0000,1.0
2010-02-08,57.55,58.07,56.45,56.59,20.2669983188335,965000,0.0000,1.0
2010-02-05,57.63,58.08,55.87,57.64,20.6430426417665,1560900,0.0000,1.0
2010-02-04,58.56,58.56,57.0,57.48,20.5857406497005,1003700,0.0000,1.0
2010-02-03,59.13,59.94,58.63,59.29,21.2339694349468,799200,0.0000,1.0
2010-02-02,59.89,60.35,58.98,59.61,21.3485734190788,1685200,0.0000,1.0
2010-02-01,58.1,60.0,58.1,59.97,21.4775029012272,1234000,0.0000,1.0
2010-01-29,59.03,59.9,56.43,56.53,20.2455100718088,1992700,0.0000,1.0
2010-01-28,58.0,58.37,56.31,56.98,20.4066719244943,847400,0.0000,1.0
2010-01-27,57.68,58.21,56.68,58.06,20.7934603709397,660700,0.0000,1.0
2010-01-26,57.81,58.8,57.5,57.7,20.6645308887912,542900,0.0000,1.0
2010-01-25,58.35,58.71,58.06,58.11,20.8113672434603,418600,0.0000,1.0
2010-01-22,58.58,59.158,57.35,57.41,20.5606710281716,752000,0.0000,1.0
2010-01-21,61.13,61.39,58.74,58.75,21.0405752117242,809900,0.0000,1.0
2010-01-20,61.02,61.02,59.86,60.93,21.821314853623,566300,0.0000,1.0
2010-01-19,60.45,61.82,60.09,61.81,22.1364758099859,474400,0.0000,1.0
2010-01-15,60.63,60.9,59.85,60.42,21.6386647539127,650100,0.0000,1.0
2010-01-14,61.36,61.84,60.5,60.7,21.7389432400282,618600,0.0000,1.0
2010-01-13,60.33,61.88,59.99,61.58,22.054104196391,743000,0.0000,1.0
2010-01-12,60.05,60.385,59.43,60.25,21.5777813873426,1036800,0.0000,1.0
2010-01-11,61.33,61.48,60.56,60.89,21.8069893556065,427800,0.0000,1.0
2010-01-08,60.45,60.95,60.17,60.86,21.7962452320942,426700,0.0000,1.0
2010-01-07,60.32,61.2,60.13,60.7,21.7389432400282,538100,0.0000,1.0
2010-01-06,60.91,61.98,59.97,60.55,21.6852226224663,1549500,0.0000,1.0
2010-01-05,61.86,62.1,60.37,60.96,21.8320589771354,1134900,0.0000,1.0
2010-01-04,61.5,61.93,60.86,61.75,22.1149875629611,723200,0.0000,1.0
2009-12-31,61.35,61.4,60.17,60.24,21.5742000128385,396600,0.0000,1.0
2009-12-30,60.97,61.86,60.9,61.23,21.9287560887467,491900,0.0000,1.0
2009-12-29,61.63,61.95,61.05,61.31,21.9574070847797,414700,0.0000,1.0
2009-12-28,60.89,61.51,60.84,61.39,21.9860580808127,393100,0.0000,1.0
2009-12-24,61.13,61.38,60.47,60.91,21.8141521046148,239100,0.0000,1.0
2009-12-23,60.45,61.43,60.1,61.06,21.8678727221766,489200,0.0000,1.0
2009-12-22,59.95,60.5,59.87,60.32,21.6028510088715,459200,0.0000,1.0
2009-12-21,59.21,60.25,58.87,59.93,21.4631774032107,631700,0.0000,1.0
2009-12-18,59.88,60.44,58.23,58.72,21.0298310882118,1906500,0.0000,1.0
2009-12-17,60.8,60.855,59.52,59.62,21.3521547935829,740000,0.0000,1.0
2009-12-16,60.27,61.75,60.12,61.12,21.8893609692014,966400,0.0000,1.0
2009-12-15,59.16,60.02,58.99,59.79,21.413038160153,973800,0.0000,1.0
2009-12-14,59.93,59.96,58.98,59.57,21.3342479210623,716500,0.0000,1.0
2009-12-11,59.45,59.89,58.57,59.26,21.2232253114344,666700,0.0000,1.0
2009-12-10,59.9,60.09,59.24,59.38,21.2662018054839,1264000,0.4400,1.0
2009-12-09,58.65,59.36,58.38,59.23,21.0564549137214,1329300,0.0000,1.0
2009-12-08,58.79,59.27,58.38,58.7,20.8680382143415,1388900,0.0000,1.0
2009-12-07,59.72,59.81,58.99,59.47,21.1417756832519,1167000,0.0000,1.0
2009-12-04,60.9,61.95,59.0,59.73,21.23420651691,1218800,0.0000,1.0
2009-12-03,61.36,61.36,59.9,60.09,21.3621876712058,943500,0.0000,1.0
2009-12-02,60.65,61.32,60.5,61.12,21.7283559737743,836100,0.0000,1.0
2009-12-01,60.87,61.1,60.065,60.71,21.5825996591596,832800,0.0000,1.0
2009-11-30,59.83,60.2,58.81,60.12,21.3728527673971,912500,0.0000,1.0
2009-11-27,59.93,60.37,58.49,59.49,21.1488857473794,350400,0.0000,1.0
2009-11-25,60.58,61.53,60.23,61.17,21.7461311340931,585700,0.0000,1.0
2009-11-24,60.54,60.87,59.34,60.21,21.404848055971,1670600,0.0000,1.0
2009-11-23,59.59,60.02,58.95,59.34,21.0955602664229,820100,0.0000,1.0
2009-11-20,58.22,58.95,57.77,58.76,20.8893684067241,870300,0.0000,1.0
2009-11-19,58.94,58.97,57.77,58.73,20.8787033105328,1077400,0.0000,1.0
2009-11-18,59.84,59.9,58.93,59.58,21.1808810359534,1452300,0.0000,1.0
2009-11-17,60.27,60.45,59.0,59.68,21.2164313565911,1885300,0.0000,1.0
2009-11-16,59.63,59.96,58.96,59.87,21.2839769658028,1344900,0.0000,1.0
2009-11-13,58.38,59.1,57.81,58.76,20.8893684067241,988200,0.0000,1.0
2009-11-12,59.55,59.83,58.27,58.62,20.8395979578313,1233700,0.0000,1.0
2009-11-11,58.63,59.3,58.25,59.3,21.0813401381678,1166900,0.0000,1.0
2009-11-10,58.92,59.13,57.48,58.09,20.6511812584514,1945200,0.0000,1.0
2009-11-09,56.62,59.45,55.69,59.32,21.0884502022953,1203100,0.0000,1.0
2009-11-06,56.04,57.0,55.47,56.49,20.0823761282479,857800,0.0000,1.0
2009-11-05,55.37,56.52,54.89,56.52,20.0930412244392,818500,0.0000,1.0
2009-11-04,55.94,56.26,54.61,54.84,19.4957958377255,1363700,0.0000,1.0
2009-11-03,53.38,55.45,52.86,55.16,19.6095568637662,1140200,0.0000,1.0
2009-11-02,53.16,54.4,52.27,53.92,19.1687328878585,1388100,0.0000,1.0
2009-10-30,55.06,55.06,52.11,52.51,18.6674733668666,1416700,0.0000,1.0
2009-10-29,53.11,55.75,53.04,55.42,19.7019876974243,954000,0.0000,1.0
2009-10-28,55.43,55.7,52.81,52.87,18.7954545211624,1269900,0.0000,1.0
2009-10-27,54.85,56.32,54.32,55.63,19.7766433707635,1072000,0.0000,1.0
2009-10-26,55.22,56.89,54.0,54.98,19.5455662866183,1342300,0.0000,1.0
2009-10-23,57.55,57.89,54.66,55.14,19.6024467996386,1757500,0.0000,1.0
2009-10-22,54.91,56.7,54.13,56.19,19.9757251663347,1160300,0.0000,1.0
2009-10-21,56.19,56.68,54.84,54.9,19.5171260301081,896300,0.0000,1.0
2009-10-20,56.66,56.66,54.92,56.15,19.9615050380796,874700,0.0000,1.0
2009-10-19,55.73,56.62,55.63,56.38,20.0432707755464,589400,0.0000,1.0
2009-10-16,55.96,56.19,55.45,55.65,19.783753434891,615400,0.0000,1.0
2009-10-15,55.64,56.53,55.52,56.29,20.0112754869724,1163100,0.0000,1.0
2009-10-14,54.53,56.17,54.52,56.15,19.9615050380796,1128100,0.0000,1.0
2009-10-13,54.46,54.58,52.94,53.9,19.1616228237309,914100,0.0000,1.0
2009-10-12,54.2,55.06,53.64,54.75,19.4638005491515,612800,0.0000,1.0
2009-10-09,53.15,53.78,52.94,53.61,19.0585268938815,665400,0.0000,1.0
2009-10-08,53.04,53.92,52.67,53.03,18.8523350341828,851600,0.0000,1.0
2009-10-07,52.75,53.06,52.0,52.5,18.6639183348028,394200,0.0000,1.0
2009-10-06,53.24,53.91,52.03,52.7,18.7350189760783,751100,0.0000,1.0
2009-10-05,50.44,52.88,50.41,52.57,18.6888035592492,910500,0.0000,1.0
2009-10-02,50.45,51.12,49.85,50.21,17.8498159921991,1228700,0.0000,1.0
2009-10-01,53.53,53.53,51.04,51.17,18.1910990703212,1315800,0.0000,1.0
2009-09-30,55.07,55.1501,53.14,53.54,19.0336416694351,1211100,0.0000,1.0
2009-09-29,55.03,55.61,54.59,55.05,19.5704515110647,809300,0.0000,1.0
2009-09-28,53.11,55.08,53.11,54.83,19.4922408056617,836600,0.0000,1.0
2009-09-25,53.44,54.08,52.8,52.99,18.8381149059277,670900,0.0000,1.0
2009-09-24,55.16,55.16,53.02,53.71,19.0940772145192,970500,0.0000,1.0
2009-09-23,55.07,55.77,54.58,55.1,19.5882266713836,1503500,0.0000,1.0
2009-09-22,55.12,55.87,54.86,55.05,19.5704515110647,1152400,0.0000,1.0
2009-09-21,53.72,54.98,53.31,54.52,19.3820348116848,855700,0.0000,1.0
2009-09-18,55.5,55.63,53.89,54.51,19.378479779621,994200,0.0000,1.0
2009-09-17,54.87,55.49,54.67,55.15,19.6060018317024,1444200,0.0000,1.0
2009-09-16,55.27,55.88,54.79,55.1,19.5882266713836,1143000,0.0000,1.0
2009-09-15,53.06,55.06,52.92,54.69,19.4424703567689,1997100,0.0000,1.0
2009-09-14,52.34,52.96,51.91,52.93,18.816784713545,1153500,0.0000,1.0
2009-09-11,52.52,53.59,52.36,52.91,18.8096746494175,1467100,0.0000,1.0
2009-09-10,51.85,52.44,50.68,52.36,18.61414788591,870800,0.4400,1.0
2009-09-09,51.16,52.27,50.49,52.14,18.3814710373362,1182100,0.0000,1.0
2009-09-08,50.78,51.54,50.16,51.5,18.1558450023554,914400,0.0000,1.0
2009-09-04,50.31,50.68,49.66,50.26,17.7186945595803,1087200,0.0000,1.0
2009-09-03,50.27,50.79,49.66,50.3,17.7327961867666,1077100,0.0000,1.0
2009-09-02,49.77,50.71,49.59,49.89,17.588254508107,1541000,0.0000,1.0
2009-09-01,51.54,52.5,50.24,50.3,17.7327961867666,916700,0.0000,1.0
2009-08-31,52.69,52.85,51.94,52.16,18.3885218509293,746000,0.0000,1.0
2009-08-28,53.52,53.69,53.16,53.51,18.8644517684668,518500,0.0000,1.0
2009-08-27,54.03,54.13,52.84,53.33,18.8009944461284,762800,0.0000,1.0
2009-08-26,54.15,54.63,53.45,53.75,18.9490615315845,709600,0.0000,1.0
2009-08-25,54.68,54.73,53.71,54.3,19.1429589053961,830900,0.0000,1.0
2009-08-24,55.65,55.65,53.49,53.86,18.9878410063469,953200,0.0000,1.0
2009-08-21,54.57,55.2,54.35,55.02,19.3967881947494,888100,0.0000,1.0
2009-08-20,52.2,54.01,52.1,53.96,19.0230950743126,970100,0.0000,1.0
2009-08-19,50.8,53.11,50.78,52.19,18.399098071319,1359300,0.0000,1.0
2009-08-18,51.45,52.18,51.45,51.98,18.325064528591,867200,0.0000,1.0
2009-08-17,53.08,53.27,51.15,51.37,18.110014714,1022000,0.0000,1.0
2009-08-14,54.93,54.93,53.49,54.12,19.0795015830578,1790300,0.0000,1.0
2009-08-13,53.59,54.93,53.5,54.78,19.3121784316317,1454100,0.0000,1.0
2009-08-12,52.19,53.85,52.03,53.31,18.7939436325353,649800,0.0000,1.0
2009-08-11,51.84,52.58,51.38,52.31,18.4414029528779,1269400,0.0000,1.0
2009-08-10,52.5,52.88,52.13,52.5,18.5083856820128,1706200,0.0000,1.0
2009-08-07,51.57,53.21,51.1,52.73,18.589470038334,1204600,0.0000,1.0
2009-08-06,51.5,51.86,50.79,51.1,18.0148287304925,1076900,0.0000,1.0
2009-08-05,51.34,51.56,50.75,51.37,18.110014714,1028100,0.0000,1.0
2009-08-04,50.8,51.64,50.15,51.27,18.0747606460342,1718100,0.0000,1.0
2009-08-03,49.66,51.36,49.66,51.11,18.018354137289,835300,0.0000,1.0
2009-07-31,48.43,50.01,48.43,49.66,17.5071701517858,751200,0.0000,1.0
2009-07-30,48.43,49.75,48.3,48.95,17.2568662692291,944000,0.0000,1.0
2009-07-29,47.69,48.4,46.91,47.58,16.7738855380985,994800,0.0000,1.0
2009-07-28,47.3,48.46,46.88,48.36,17.0488672682312,1126700,0.0000,1.0
2009-07-27,47.73,48.63,47.6,48.02,16.9290034371477,1431400,0.0000,1.0
2009-07-24,47.01,49.88,47.01,48.06,16.943105064334,2705000,0.0000,1.0
2009-07-23,42.19,45.18,42.16,45.18,15.9277879069207,1748000,0.0000,1.0
2009-07-22,41.29,42.56,41.1,42.18,14.8701658679486,611200,0.0000,1.0
2009-07-21,42.05,42.84,40.43,41.68,14.6938955281199,796600,0.0000,1.0
2009-07-20,40.48,41.56,40.4,41.54,14.6445398329679,703800,0.0000,1.0
2009-07-17,40.15,40.53,39.72,40.15,14.1545082882441,715800,0.0000,1.0
2009-07-16,38.92,40.51,38.47,40.34,14.221491017379,1166000,0.0000,1.0
2009-07-15,37.54,38.96,37.2,38.92,13.7208832522655,1008000,0.0000,1.0
2009-07-14,36.7,37.12,36.36,36.85,12.9911240453747,577800,0.0000,1.0
2009-07-13,35.75,36.78,34.88,36.78,12.9664461977987,869500,0.0000,1.0
2009-07-10,35.5,36.08,34.79,35.68,12.5786514501756,435700,0.0000,1.0
2009-07-09,35.46,36.245,35.29,35.8,12.6209563317345,722200,0.0000,1.0
2009-07-08,35.38,35.81,34.67,35.31,12.4482113987023,965000,0.0000,1.0
2009-07-07,35.73,35.96,35.17,35.21,12.4129573307366,864900,0.0000,1.0
2009-07-06,36.14,36.17,34.57,35.97,12.6808882472762,1168700,0.0000,1.0
2009-07-02,37.07,37.07,36.33,36.41,12.8360061463255,698300,0.0000,1.0
2009-07-01,38.1,38.76,37.7,37.76,13.3119360638629,713200,0.0000,1.0
2009-06-30,38.76,38.85,37.53,37.9,13.361291759015,826800,0.0000,1.0
2009-06-29,37.39,38.97,37.2,38.79,13.67505296391,1170900,0.0000,1.0
2009-06-26,37.51,37.83,37.075,37.41,13.1885468259828,730900,0.0000,1.0
2009-06-25,36.38,37.7599,36.088,37.6,13.2555295551178,833700,0.0000,1.0
2009-06-24,36.61,37.64,36.27,36.52,12.8747856210878,714200,0.0000,1.0
2009-06-23,36.02,36.87,35.7103,36.3,12.7972266715631,928800,0.0000,1.0
2009-06-22,37.72,38.05,36.02,36.05,12.7090915016488,1043200,0.0000,1.0
2009-06-19,39.06,39.47,38.14,38.33,13.5128842512676,1069400,0.0000,1.0
2009-06-18,38.3,39.24,37.6,38.12,13.4388507085396,919600,0.0000,1.0
2009-06-17,37.91,38.59,37.19,37.96,13.3824441997944,797200,0.0000,1.0
2009-06-16,39.52,39.77,37.89,38.07,13.4212236745567,818600,0.0000,1.0
2009-06-15,40.23,40.23,38.66,39.53,13.9359330668565,980100,0.0000,1.0
2009-06-12,41.31,41.31,40.13,40.65,14.3307786280728,742800,0.0000,1.0
2009-06-11,41.21,42.25,40.68,41.58,14.6586414601541,1023300,0.4400,1.0
2009-06-10,42.18,42.27,40.27,41.24,14.3865391198657,894900,0.0000,1.0
2009-06-09,41.98,41.98,41.0,41.86,14.6028255954796,1384700,0.0000,1.0
2009-06-08,42.87,42.87,41.11,41.47,14.4667744253354,1406100,0.0000,1.0
2009-06-05,45.85,45.85,42.86,43.04,15.0144675974544,1552200,0.0000,1.0
2009-06-04,42.66,45.59,42.66,45.03,15.7086774143442,1886300,0.0000,1.0
2009-06-03,42.99,42.99,41.42,42.52,14.8330660372621,1507700,0.0000,1.0
2009-06-02,43.05,43.67,42.9,43.53,15.1854036830202,1200700,0.0000,1.0
2009-06-01,41.85,43.61,41.85,43.24,15.0842374282976,999000,0.0000,1.0
2009-05-29,40.72,41.44,40.1,41.44,14.4563089507089,1601900,0.0000,1.0
2009-05-28,40.57,41.11,39.47,40.72,14.2051375596734,1167800,0.0000,1.0
2009-05-27,41.49,42.03,40.15,40.3,14.0586209149027,1072900,0.0000,1.0
2009-05-26,40.25,41.99,39.57,41.88,14.6098025785639,993500,0.0000,1.0
2009-05-22,40.47,41.41,40.11,40.72,14.2051375596734,1093000,0.0000,1.0
2009-05-21,41.16,41.16,39.6204,40.3,14.0586209149027,1042500,0.0000,1.0
2009-05-20,41.7,43.3697,41.4,41.89,14.6132910701061,1784800,0.0000,1.0
2009-05-19,40.18,41.8,40.01,41.41,14.4458434760824,1531900,0.0000,1.0
2009-05-18,38.44,40.41,38.44,40.22,14.0307129825654,2087800,0.0000,1.0
2009-05-15,38.61,39.59,37.56,38.02,13.2632448432904,2208300,0.0000,1.0
2009-05-14,38.48,39.49,37.41,39.08,13.6330249467593,1464300,0.0000,1.0
2009-05-13,39.38,40.11,38.19,38.39,13.3923190303503,1454600,0.0000,1.0
2009-05-12,40.69,40.9,39.02,40.37,14.0830403556978,1482400,0.0000,1.0
2009-05-11,42.18,42.18,40.33,40.7,14.1981605765891,1596500,0.0000,1.0
2009-05-08,40.97,42.92,40.59,42.82,14.9377207835269,1098300,0.0000,1.0
2009-05-07,42.95,42.95,40.17,40.68,14.1911835935048,1586400,0.0000,1.0
2009-05-06,41.82,42.42,41.22,42.02,14.6586414601542,1431800,0.0000,1.0
2009-05-05,42.1,42.43,40.58,41.39,14.4388664929981,1381100,0.0000,1.0
2009-05-04,40.19,42.27,40.19,42.26,14.742365257166,1117900,0.0000,1.0
2009-05-01,39.95,40.18,38.26,39.8,13.8841963377947,1212000,0.0000,1.0
2009-04-30,41.77,41.92,39.5,39.68,13.8423344392888,2423400,0.0000,1.0
2009-04-29,39.71,41.86,39.66,41.18,14.3656081706128,1379500,0.0000,1.0
2009-04-28,37.86,40.19,37.62,39.31,13.7132602522289,1352800,0.0000,1.0
2009-04-27,39.65,40.75,37.89,38.66,13.4865083019886,2621000,0.0000,1.0
2009-04-24,34.99,40.44,34.84,40.02,13.9609431517223,4533400,0.0000,1.0
2009-04-23,32.87,33.56,32.26,33.11,11.5503954960901,1074800,0.0000,1.0
