timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-20,23.03,23.0799,21.97,22.41,14.9070780058511,2016900,0.0000,1.0
2009-10-19,22.79,23.2,22.59,23.06,15.3394564397558,1218500,0.0000,1.0
2009-10-16,22.63,22.89,22.1,22.6,15.0334655480694,1883200,0.0000,1.0
2009-10-15,22.95,23.12,22.63,22.87,15.2130688975375,2352800,0.0000,1.0
2009-10-14,22.94,23.4,22.84,23.29,15.4924518855989,2121000,0.0000,1.0
2009-10-13,22.61,22.76,22.12,22.46,14.9403378853822,1977600,0.0000,1.0
2009-10-12,22.5,22.97,22.34,22.73,15.1199412348503,1677000,0.0000,1.0
2009-10-09,21.96,22.2,21.64,22.19,14.7607345359141,1502600,0.0000,1.0
2009-10-08,21.79,22.44,21.79,22.09,14.6942147768519,2233000,0.0000,1.0
2009-10-07,21.33,21.86,21.18,21.56,14.3416600538219,1533300,0.0000,1.0
2009-10-06,21.97,22.32,21.29,21.51,14.3084001742908,2903600,0.0000,1.0
2009-10-05,21.48,22.0,21.34,21.67,14.4148317887904,2628800,0.0000,1.0
2009-10-02,20.86,22.08,20.71,21.21,14.1088408971041,3832900,0.0000,1.0
2009-10-01,22.66,22.74,21.18,21.22,14.1154928730103,4351100,0.2800,1.0
2009-09-30,23.28,23.38,22.35,22.95,15.0674679737482,2951400,0.0000,1.0
2009-09-29,23.6,23.97,22.93,23.15,15.1987748841948,1592100,0.0000,1.0
2009-09-28,22.69,23.61,22.69,23.6,15.4942154326997,2058900,0.0000,1.0
2009-09-25,22.59,23.19,22.12,22.56,14.8114194983773,1838700,0.0000,1.0
2009-09-24,24.28,24.45,22.56,22.65,14.8705076080783,2253800,0.0000,1.0
2009-09-23,25.19,25.2,24.05,24.06,15.7962213267269,2923800,0.0000,1.0
2009-09-22,24.75,25.16,23.59,25.1,16.4790172610492,2423000,0.0000,1.0
2009-09-21,23.99,24.69,23.66,24.31,15.9603549647851,2369200,0.0000,1.0
2009-09-18,24.73,25.11,24.02,24.85,16.314883622991,2733300,0.0000,1.0
2009-09-17,24.86,25.96,23.98,24.5,16.0850965297094,2282000,0.0000,1.0
2009-09-16,23.86,25.28,23.83,25.02,16.4264944968706,3020500,0.0000,1.0
2009-09-15,23.13,24.04,22.94,23.6,15.4942154326997,2454500,0.0000,1.0
2009-09-14,21.97,23.12,21.89,23.08,15.1528174655385,1361600,0.0000,1.0
2009-09-11,22.79,23.0,22.14,22.27,14.6210244782297,2054200,0.0000,1.0
2009-09-10,22.35,22.87,21.92,22.79,14.9624224453909,1445400,0.0000,1.0
2009-09-09,21.65,22.59,21.42,22.38,14.6932432789754,3090400,0.0000,1.0
2009-09-08,21.0,21.78,21.0,21.61,14.1877116737559,2837500,0.0000,1.0
2009-09-04,20.74,20.86,20.2,20.84,13.6821800685365,1712900,0.0000,1.0
2009-09-03,20.92,21.0,20.26,20.69,13.5836998857015,2333200,0.0000,1.0
2009-09-02,21.08,21.09,20.61,20.63,13.5443078125675,2404600,0.0000,1.0
2009-09-01,22.63,23.17,21.15,21.24,13.9447938894297,3279500,0.0000,1.0
2009-08-31,23.01,23.22,22.55,22.83,14.9886838274802,2370100,0.0000,1.0
2009-08-28,23.55,23.7,22.86,23.42,15.3760392132977,1420000,0.0000,1.0
2009-08-27,22.87,23.31,22.24,23.28,15.2841243759851,1326500,0.0000,1.0
2009-08-26,22.76,22.99,22.5,22.99,15.0937293558375,1135800,0.0000,1.0
2009-08-25,22.79,23.1,22.54,22.89,15.0280759006142,2137100,0.0000,1.0
2009-08-24,22.99,23.35,22.53,22.64,14.8639422625559,1975700,0.0000,1.0
2009-08-21,22.24,23.4,22.09,22.73,14.9230303722569,2047200,0.0000,1.0
2009-08-20,21.01,21.94,20.85,21.93,14.3978027304705,1899600,0.0000,1.0
2009-08-19,21.01,21.39,20.73,21.09,13.8463137065947,1748500,0.0000,1.0
2009-08-18,20.88,21.585,20.59,21.45,14.0826661453986,2783900,0.0000,1.0
2009-08-17,21.28,21.28,20.44,20.74,13.6165266133132,4061500,0.0000,1.0
2009-08-14,22.11,22.58,21.39,22.21,14.5816324050957,2184100,0.0000,1.0
2009-08-13,22.17,22.45,21.63,22.11,14.5159789498724,1990000,0.0000,1.0
2009-08-12,21.51,22.41,21.51,21.76,14.2861918565909,2911500,0.0000,1.0
2009-08-11,22.93,22.93,21.43,21.46,14.089231490921,3247800,0.0000,1.0
2009-08-10,23.48,23.82,22.81,23.04,15.1265560834492,1735500,0.0000,1.0
2009-08-07,23.25,24.28,23.25,23.78,15.6123916521016,4780300,0.0000,1.0
2009-08-06,23.02,24.21,22.72,22.93,15.0543372827035,4586200,0.0000,1.0
2009-08-05,21.56,22.78,21.34,22.66,14.8770729536006,2513100,0.0000,1.0
2009-08-04,20.26,22.1,19.97,21.55,14.1483196006219,4633100,0.0000,1.0
2009-08-03,20.0,20.46,19.85,20.45,13.4261315931656,1802300,0.0000,1.0
2009-07-31,19.37,19.9,19.17,19.81,13.0059494797364,2165400,0.0000,1.0
2009-07-30,18.76,19.77,18.7,19.41,12.7433356588432,2395800,0.0000,1.0
2009-07-29,18.74,18.91,18.25,18.56,12.1852812894452,2300800,0.0000,1.0
2009-07-28,19.39,19.39,17.9,18.87,12.3888070006374,3808000,0.0000,1.0
2009-07-27,19.01,19.63,18.72,19.52,12.8155544595889,2109100,0.0000,1.0
2009-07-24,18.44,19.16,18.24,19.06,12.5135485655617,2285400,0.0000,1.0
2009-07-23,18.03,19.11,17.73,18.59,12.2049773260121,3244800,0.0000,1.0
2009-07-22,17.65,18.1,17.53,17.82,11.6994457207927,2197300,0.0000,1.0
2009-07-21,18.35,18.55,17.38,17.73,11.6403576110917,2239800,0.0000,1.0
2009-07-20,17.59,18.21,17.4,18.18,11.9357981595966,2194800,0.0000,1.0
2009-07-17,17.98,18.13,17.23,17.39,11.4171358633325,2182500,0.0000,1.0
2009-07-16,17.51,18.25,17.26,18.04,11.843883322284,2388000,0.0000,1.0
2009-07-15,17.65,18.07,17.36,17.73,11.6403576110917,3217800,0.0000,1.0
2009-07-14,17.49,17.62,16.88,17.53,11.5090507006451,1916800,0.0000,1.0
2009-07-13,16.73,17.59,16.54,17.58,11.5418774282568,2877700,0.0000,1.0
2009-07-10,16.68,16.83,15.91,16.61,10.9050389125907,2195000,0.0000,1.0
2009-07-09,17.33,17.49,16.74,16.78,11.0166497864704,2080300,0.0000,1.0
2009-07-08,17.4,17.79,16.49,17.05,11.1939141155733,2979800,0.0000,1.0
2009-07-07,18.1,18.1,17.2,17.3,11.3580477536315,2996800,0.0000,1.0
2009-07-06,17.56,18.32,17.42,18.16,11.9226674685519,3705700,0.0000,1.0
2009-07-02,18.52,18.52,17.5,17.67,11.6009655379578,2517200,0.0000,1.0
2009-07-01,19.74,19.74,18.49,18.71,12.2837614722801,2294100,0.2800,1.0
2009-06-30,18.74,19.06,18.61,18.81,12.167327714249,2971200,0.0000,1.0
2009-06-29,18.48,18.73,17.86,18.65,12.0638310404436,2031500,0.0000,1.0
2009-06-26,17.79,18.52,17.65,18.41,11.9085860297355,2148600,0.0000,1.0
2009-06-25,17.49,17.88,17.23,17.85,11.5463476714165,2997500,0.0000,1.0
2009-06-24,17.15,17.6,17.15,17.46,11.2940745290158,2431300,0.0000,1.0
2009-06-23,17.1,17.54,16.88,17.11,11.0676755550665,3183700,0.0000,1.0
2009-06-22,18.44,18.67,16.93,17.02,11.0094586760509,3551800,0.0000,1.0
2009-06-19,18.39,18.71,18.13,18.66,12.0702995825564,3463100,0.0000,1.0
2009-06-18,17.86,18.32,17.49,18.29,11.8309635243814,3062700,0.0000,1.0
2009-06-17,17.92,18.27,17.47,17.76,11.488130792401,2832700,0.0000,1.0
2009-06-16,18.33,18.86,17.805,17.97,11.6239701767706,2711800,0.0000,1.0
2009-06-15,19.43,19.43,18.09,18.24,11.7986208138172,3036900,0.0000,1.0
2009-06-12,18.86,19.64,18.73,19.6,12.6783425411633,2091700,0.0000,1.0
2009-06-11,19.17,19.42,18.77,18.86,12.1996704248132,2139600,0.0000,1.0
2009-06-10,20.36,20.36,18.64,19.12,12.367852519747,3265600,0.0000,1.0
2009-06-09,20.54,20.55,19.6,20.03,12.9564898520153,649200,0.0000,1.0
2009-06-08,20.1,20.63,19.8,20.35,13.1634831996261,566400,0.0000,1.0
2009-06-05,20.16,20.75,19.97,20.21,13.0729236100464,2915400,0.0000,1.0
2009-06-04,19.27,20.36,19.15,20.16,13.0405808994822,2934100,0.0000,1.0
2009-06-03,19.06,19.47,18.85,19.15,12.3872581460855,1880100,0.0000,1.0
2009-06-02,19.05,19.675,18.83,19.32,12.4972233620038,2958700,0.0000,1.0
2009-06-01,18.21,19.91,18.17,19.18,12.406663772424,3745300,0.0000,1.0
2009-05-29,17.69,17.88,17.1,17.85,11.5463476714165,4341800,0.0000,1.0
2009-05-28,17.095,17.67,16.46,17.57,11.3652284922571,3146900,0.0000,1.0
2009-05-27,17.38,17.71,16.68,16.84,10.8930249180199,4559000,0.0000,1.0
2009-05-26,16.82,17.84,16.73,17.54,11.3458228659185,5639500,0.0000,1.0
2009-05-22,17.66,18.03,16.78,16.91,10.9383047128097,2252500,0.0000,1.0
2009-05-21,17.62,18.08,17.17,17.67,11.4299139133854,2811600,0.0000,1.0
2009-05-20,18.16,19.24,17.55,17.72,11.4622566239496,3152500,0.0000,1.0
2009-05-19,18.02,18.58,17.58,17.96,11.6175016346578,2438800,0.0000,1.0
2009-05-18,16.5,18.44,16.47,18.29,11.8309635243814,4630500,0.0000,1.0
2009-05-15,17.44,17.54,15.93,16.32,10.5566607281523,3929400,0.0000,1.0
2009-05-14,16.4,17.74,16.02,17.5,11.3199486974672,3958300,0.0000,1.0
2009-05-13,17.94,17.94,16.16,16.5,10.6730944861833,4887200,0.0000,1.0
2009-05-12,18.68,19.13,17.58,18.35,11.8697747770585,3002100,0.0000,1.0
2009-05-11,19.0,19.23,18.29,18.56,12.0056141614281,3843800,0.0000,1.0
2009-05-08,17.94,19.68,17.94,19.57,12.6589369148247,5226500,0.0000,1.0
2009-05-07,19.97,20.0,17.07,17.71,11.4557880818368,4869400,0.0000,1.0
2009-05-06,19.21,19.78,18.86,19.73,12.7624335886302,5511900,0.0000,1.0
2009-05-05,19.61,20.0,18.57,18.9,12.2255445932646,4324600,0.0000,1.0
2009-05-04,18.24,19.88,18.08,19.72,12.7559650465173,5504500,0.0000,1.0
2009-05-01,19.09,19.09,17.67,17.92,11.5916274662064,4417800,0.0000,1.0
2009-04-30,18.83,19.91,18.73,19.09,12.3484468934085,6954500,0.0000,1.0
2009-04-29,17.57,19.12,17.25,18.69,12.089705208895,5345000,0.0000,1.0
2009-04-28,17.23,18.73,16.98,18.01,11.6498443452219,4095200,0.0000,1.0
2009-04-27,18.26,18.66,16.84,17.56,11.3587599501442,4280200,0.0000,1.0
2009-04-24,17.6,19.29,16.85,18.6,12.0314883298794,4767800,0.0000,1.0
2009-04-23,17.31,17.89,16.42,17.48,11.3070116132415,4382100,0.0000,1.0
2009-04-22,16.83,18.42,16.83,17.23,11.1452980604206,5254700,0.0000,1.0
2009-04-21,15.66,17.98,15.33,17.8,11.5140049608523,6565200,0.0000,1.0
2009-04-20,17.63,17.89,15.95,16.03,10.3690730068799,4702100,0.0000,1.0
2009-04-17,18.89,19.85,18.23,18.56,12.0056141614281,4005600,0.0000,1.0
2009-04-16,18.71,19.68,17.41,18.92,12.2384816774902,6139700,0.0000,1.0
2009-04-15,16.52,18.86,16.04,18.73,12.1155793773463,5815900,0.0000,1.0
2009-04-14,18.04,18.45,16.3,16.66,10.7765911599888,5694000,0.0000,1.0
2009-04-13,18.29,19.05,17.71,18.68,12.0832366667821,3834100,0.0000,1.0
2009-04-09,16.66,18.72,16.45,18.55,11.9991456193152,5338800,0.0000,1.0
2009-04-08,15.9,16.52,15.35,15.8,10.2202965382847,4644600,0.0000,1.0
2009-04-07,16.72,17.2,15.65,15.66,10.1297369487049,4818800,0.0000,1.0
2009-04-06,17.49,17.87,16.48,17.48,11.3070116132415,4918600,0.0000,1.0
2009-04-03,16.01,17.94,15.26,17.86,11.5528162135294,7557300,0.0000,1.0
2009-04-02,15.08,15.91,14.87,15.77,10.2008909119461,7494100,0.2800,1.0
2009-04-01,14.22,14.96,13.81,14.65,9.31109357383246,5007800,0.0000,1.0
2009-03-31,13.31,14.67,13.31,14.4,9.15220119202645,7571400,0.0000,1.0
2009-03-30,13.99,14.05,12.99,13.23,8.4085848451743,6499600,0.0000,1.0
2009-03-27,14.48,14.95,13.65,14.32,9.10135562984852,6181400,0.0000,1.0
2009-03-26,14.24,14.9,13.7,14.78,9.39371761237159,7117700,0.0000,1.0
2009-03-25,12.22,14.18,12.17,14.15,8.99330881022043,29707200,0.0000,1.0
2009-03-24,14.25,14.71,11.8,13.17,8.37045067354086,5119500,0.0000,1.0
2009-03-23,12.5,15.09,12.5,14.72,9.35558344073815,6363900,0.0000,1.0
2009-03-20,14.09,14.1,11.7,12.05,7.65861280304991,4546000,0.0000,1.0
2009-03-19,14.52,14.98,13.79,13.97,8.8789062953201,4951100,0.0000,1.0
2009-03-18,12.95,14.73,12.81,14.5,9.21575814474885,6645100,0.0000,1.0
2009-03-17,12.23,13.57,11.99,13.51,8.58654431279704,5191200,0.0000,1.0
2009-03-16,13.58,13.63,12.18,12.23,7.77301531795024,1405600,0.0000,1.0
2009-03-13,14.29,14.29,12.8,13.37,8.49756457898567,4110100,0.0000,1.0
2009-03-12,12.52,14.25,12.15,14.1,8.96153033385923,5271400,0.0000,1.0
2009-03-11,12.58,13.0,11.73,12.53,7.96368617611746,5118700,0.0000,1.0
2009-03-10,10.85,12.39,10.73,12.34,7.84292796594489,7160800,0.0000,1.0
2009-03-09,9.71,10.44,9.3,10.29,6.54001043513557,4177500,0.0000,1.0
2009-03-06,10.53,10.66,9.12,9.72,6.17773580461785,6806400,0.0000,1.0
2009-03-05,10.5,10.7,10.07,10.35,6.57814460676901,4620400,0.0000,1.0
2009-03-04,10.77,11.3,10.36,10.88,6.91499645619776,4658600,0.0000,1.0
2009-03-03,10.96,11.56,9.92,10.4,6.60992308313021,4202100,0.0000,1.0
2009-03-02,11.36,11.6,10.43,10.62,6.7497483791195,4199200,0.0000,1.0
2009-02-27,11.96,12.67,11.53,11.91,7.56963306923854,3811000,0.0000,1.0
2009-02-26,13.36,14.0,12.33,12.45,7.91284061393953,2818300,0.0000,1.0
2009-02-25,13.27,13.75,12.29,13.02,8.27511524445725,2947400,0.0000,1.0
2009-02-24,12.55,13.59,12.21,13.5,8.5801886175248,4086000,0.0000,1.0
2009-02-23,13.75,13.81,12.13,12.32,7.83021657540041,4696000,0.0000,1.0
2009-02-20,12.3,13.7,12.04,13.51,8.58654431279704,4494400,0.0000,1.0
2009-02-19,13.67,14.49,12.65,12.78,8.12257855792347,4925800,0.0000,1.0
2009-02-18,13.29,13.72,12.1,13.65,8.6755240466084,2851500,0.0000,1.0
2009-02-17,13.64,13.97,12.84,13.1,8.32596080663517,3118000,0.0000,1.0
2009-02-13,15.91,16.12,14.5,14.61,9.2856707927435,3751700,0.0000,1.0
2009-02-12,15.2,16.18,14.29,15.94,10.1309782639515,4117400,0.0000,1.0
2009-02-11,16.26,16.51,15.15,15.83,10.0610656159569,4202200,0.0000,1.0
2009-02-10,17.44,17.95,15.68,15.92,10.118266873407,3429500,0.0000,1.0
2009-02-09,17.42,18.19,17.11,17.81,11.3194932798605,1804900,0.0000,1.0
2009-02-06,15.8,17.73,15.37,17.47,11.1033996406043,2765400,0.0000,1.0
2009-02-05,15.25,16.77,14.28,15.57,9.8958175388786,2965400,0.0000,1.0
2009-02-04,15.59,16.43,15.15,15.36,9.76234793816155,1914700,0.0000,1.0
2009-02-03,15.89,16.1,15.0,15.58,9.90217323415084,2096000,0.0000,1.0
2009-02-02,16.15,16.15,14.77,15.77,10.0229314443234,3678400,0.0000,1.0
2009-01-30,17.61,18.31,15.84,16.12,10.2453807788518,3176500,0.0000,1.0
2009-01-29,20.5,20.5,17.17,17.46,11.0970439453321,4103300,0.0000,1.0
2009-01-28,18.99,21.0,18.81,20.91,13.2897588142551,3305900,0.0000,1.0
2009-01-27,18.26,19.59,17.83,18.41,11.7008349961949,1700800,0.0000,1.0
2009-01-26,19.07,19.58,17.075,18.05,11.4720299663943,2759300,0.0000,1.0
2009-01-23,16.91,19.39,16.54,19.0,12.0758210172571,4055200,0.0000,1.0
2009-01-22,17.26,19.11,16.79,17.95,11.4084730136719,3621700,0.0000,1.0
2009-01-21,16.48,18.41,15.93,18.32,11.6436337387448,5162500,0.0000,1.0
2009-01-20,19.39,19.99,15.5,15.82,10.0547099206846,4816500,0.0000,1.0
2009-01-16,18.82,19.98,18.04,19.58,12.4444513430471,3322100,0.0000,1.0
2009-01-15,18.74,19.81,17.08,18.51,11.7643919489173,3771500,0.0000,1.0
2009-01-14,20.2,20.2,18.5,18.67,11.8660830732732,2529100,0.0000,1.0
2009-01-13,19.1,21.22,17.83,20.96,13.3215372906163,2517400,0.0000,1.0
2009-01-12,22.69,22.81,20.23,20.57,13.0736651749989,2214300,0.0000,1.0
2009-01-09,23.74,23.87,22.53,22.81,14.4973409159808,2435700,0.0000,1.0
2009-01-08,23.93,24.47,22.8,23.68,15.0502864046657,2093500,0.0000,1.0
2009-01-07,25.61,25.92,23.99,24.33,15.4634065973614,2445500,0.0000,1.0
2009-01-06,22.94,26.03,22.94,25.89,16.4548950598309,4167100,0.0000,1.0
2009-01-05,22.85,23.86,22.26,22.77,14.4719181348918,2390100,0.0000,1.0
2009-01-02,24.0,24.33,22.62,23.07,14.662588993059,1773800,0.0000,1.0
2008-12-31,22.4,23.7,21.69,23.42,14.8850383275875,2314400,0.0000,1.0
2008-12-30,21.5,22.4,21.02,22.4,14.2367574098189,1506000,0.0000,1.0
2008-12-29,22.57,22.57,20.44,21.04,13.3723828527942,1694600,0.0000,1.0
2008-12-26,22.03,22.67,21.33,22.53,14.319381448358,790300,0.0000,1.0
2008-12-24,22.17,22.38,21.45,21.93,13.9380397320236,967700,0.0000,1.0
2008-12-23,22.24,23.5,21.87,22.14,14.0715093327407,3864900,0.0000,1.0
2008-12-22,22.15,22.36,20.43,21.97,13.9634625131126,3740600,0.0000,1.0
2008-12-19,21.48,22.42,20.14,22.2,14.1096435043741,3153000,0.0000,1.0
2008-12-18,22.95,23.0,19.69,20.12,12.7876588877481,3604700,0.0000,1.0
2008-12-17,20.82,23.5,19.81,22.57,14.344804229447,3962700,0.0000,1.0
2008-12-16,18.27,22.52,18.19,22.48,14.2876029719968,3967100,0.0000,1.0
2008-12-15,18.65,19.19,17.25,17.98,11.4275400994886,3142200,0.0000,1.0
2008-12-12,15.84,18.89,15.56,18.54,11.7834590347341,4836600,0.0000,1.0
2008-12-11,21.03,21.03,15.97,16.24,10.3216491221187,5210200,0.0000,1.0
2008-12-10,19.39,21.49,19.35,21.31,13.5439866251447,3451200,0.0000,1.0
2008-12-09,22.34,22.37,18.37,19.27,12.2474247896076,4240300,0.0000,1.0
2008-12-08,19.51,22.93,19.5,22.45,14.2685358861801,3728400,0.0000,1.0
2008-12-05,17.22,19.54,16.45,19.08,12.126666579435,3335400,0.0000,1.0
2008-12-04,18.26,19.61,16.92,17.27,10.9762857351595,4265500,0.0000,1.0
2008-12-03,15.21,18.98,14.0,18.53,11.7771033394618,4654300,0.0000,1.0
2008-12-02,13.63,16.02,13.5,15.73,9.99750866323445,4908400,0.0000,1.0
2008-12-01,16.59,16.62,12.91,13.15,8.35773928299638,4425600,0.0000,1.0
2008-11-28,17.8,18.05,16.16,17.22,10.9445072587983,2048800,0.0000,1.0
2008-11-26,15.8,18.7,15.0,17.79,11.306781889316,3958200,0.0000,1.0
2008-11-25,14.15,17.55,13.46,15.44,9.81319350033947,5103700,0.0000,1.0
2008-11-24,11.3,14.75,10.93,14.01,8.90432907640906,6128700,0.0000,1.0
2008-11-21,10.27,11.72,8.73,11.23,7.13744579072618,5273300,0.0000,1.0
2008-11-20,11.18,12.02,9.61,10.16,6.45738639659644,6198900,0.0000,1.0
2008-11-19,14.21,14.38,11.02,11.26,7.1565128765429,3954000,0.0000,1.0
2008-11-18,14.62,14.96,12.66,14.26,9.06322145821508,3421500,0.0000,1.0
2008-11-17,13.0,15.68,13.0,14.97,9.51447582254416,3164900,0.0000,1.0
2008-11-14,16.5,16.67,14.49,14.75,9.37465052655487,3343800,0.0000,1.0
2008-11-13,13.92,16.88,12.88,16.74,10.6394338857307,5906700,0.0000,1.0
2008-11-12,18.5,18.51,13.01,13.25,8.42129623571878,4547300,0.0000,1.0
2008-11-11,18.24,19.32,16.35,18.95,12.0440425408959,2974500,0.0000,1.0
2008-11-10,22.71,22.98,18.06,18.37,11.675412215106,2104200,0.0000,1.0
2008-11-07,21.0,22.96,20.3,22.53,14.319381448358,2043500,0.0000,1.0
2008-11-06,23.4,23.54,20.54,20.75,13.1880676898992,2096900,0.0000,1.0
2008-11-05,25.71,26.41,23.17,23.45,14.9041054134042,2549900,0.0000,1.0
2008-11-04,24.48,25.96,23.66,25.8,16.3976938023807,2308600,0.0000,1.0
2008-11-03,23.92,25.13,23.45,24.14,15.3426483871888,1916800,0.0000,1.0
2008-10-31,20.83,24.44,20.12,24.03,15.2727357391941,3355700,0.0000,1.0
2008-10-30,19.59,21.03,19.0,20.8,13.2198461662604,1886600,0.0000,1.0
2008-10-29,18.2,20.43,17.38,19.34,12.2919146565133,2734300,0.0000,1.0
2008-10-28,16.1,18.59,15.385,18.45,11.7262577772839,3462600,0.0000,1.0
2008-10-27,17.42,18.38,15.07,15.32,9.73692515707258,2128500,0.0000,1.0
2008-10-24,18.65,19.1,17.39,17.91,11.3830502325829,2680300,0.0000,1.0
2008-10-23,20.12,20.45,17.6,20.11,12.7813031924758,4147100,0.0000,1.0
2008-10-22,23.17,23.17,19.34,20.11,12.7813031924758,2710800,0.0000,1.0
2008-10-21,25.55,25.58,23.0,23.34,14.8341927654095,2074900,0.0000,1.0
2008-10-20,25.49,26.31,24.29,25.81,16.404049497653,1460500,0.0000,1.0
2008-10-17,26.62,27.98,25.7,25.98,16.512096317281,2414700,0.0000,1.0
2008-10-16,27.16,28.91,23.29,27.63,17.5607860372007,4119900,0.0000,1.0
2008-10-15,31.5,31.66,26.56,27.92,17.7451012000957,2533900,0.0000,1.0
2008-10-14,38.34,38.75,29.57,32.68,20.7704121496822,2229400,0.0000,1.0
2008-10-13,35.19,37.44,32.22,37.42,23.7830117087243,1619200,0.0000,1.0
2008-10-10,28.8,34.99,27.14,34.25,21.768256307424,4537700,0.0000,1.0
2008-10-09,31.88,32.24,28.46,29.2,18.5586301949425,2519300,0.0000,1.0
2008-10-08,31.06,32.5,28.86,31.35,19.9251046784742,2691400,0.0000,1.0
2008-10-07,35.8,36.38,30.63,31.55,20.0522185839191,2734700,0.0000,1.0
2008-10-06,34.0,38.65,32.47,35.7,22.6898321218989,1711400,0.0000,1.0
2008-10-03,39.9,40.43,37.09,37.56,23.8719914425357,1427100,0.0000,1.0
2008-10-02,41.65,42.95,39.33,39.44,25.0668621537169,1075500,0.5200,1.0
2008-10-01,44.18,44.18,42.63,43.42,27.2373161840437,785200,0.0000,1.0
2008-09-30,43.87,49.0,42.33,45.3,28.4166380271115,1048300,0.0000,1.0
2008-09-29,42.99,46.952,40.27,42.25,26.5033765263898,1700700,0.0000,1.0
2008-09-26,41.0,44.2,40.78,44.2,27.7266092891463,1383600,0.0000,1.0
2008-09-25,40.72,42.61,40.7,41.4,25.9701725015986,1427500,0.0000,1.0
2008-09-24,43.79,44.81,40.68,40.68,25.5185173276577,842500,0.0000,1.0
2008-09-23,43.05,44.95,42.54,43.75,27.4443248054333,1426200,0.0000,1.0
2008-09-22,46.77,46.98,41.37,42.29,26.5284684804977,1466700,0.0000,1.0
2008-09-19,52.3,57.13,46.05,47.01,29.489319065221,3470400,0.0000,1.0
2008-09-18,44.25,51.06,42.9,50.45,31.6472271184939,7595600,0.0000,1.0
2008-09-17,46.7,49.5,46.15,47.62,29.8719713653653,3374900,0.0000,1.0
2008-09-16,43.89,48.1,43.8,47.91,30.053888032647,2089300,0.0000,1.0
2008-09-15,45.72,46.9,44.07,44.24,27.7517012432541,1689300,0.0000,1.0
2008-09-12,47.19,47.99,46.41,47.44,29.7590575718801,892700,0.0000,1.0
2008-09-11,46.53,47.69,45.88,47.62,29.8719713653653,1094700,0.0000,1.0
2008-09-10,47.26,47.83,45.64,47.26,29.6461437783949,1112800,0.0000,1.0
2008-09-09,49.87,50.36,46.25,46.91,29.4265891799514,2086300,0.0000,1.0
2008-09-08,48.705,50.06,48.07,49.99,31.3586696462539,2186400,0.0000,1.0
2008-09-05,46.93,47.26,45.61,47.14,29.5708679160714,993400,0.0000,1.0
2008-09-04,47.89,48.17,47.15,47.26,29.6461437783949,1686900,0.0000,1.0
2008-09-03,46.44,48.42,45.92,48.31,30.3048075737253,1823300,0.0000,1.0
2008-09-02,46.29,47.19,45.46,46.46,29.1443046962384,1046200,0.0000,1.0
2008-08-29,45.5,46.14,45.06,45.39,28.4730949238541,811300,0.0000,1.0
2008-08-28,44.36,46.15,44.23,46.15,28.9498420519028,1697200,0.0000,1.0
2008-08-27,43.96,44.53,43.5,44.22,27.7391552662002,1184500,0.0000,1.0
2008-08-26,43.1,44.22,42.85,44.15,27.6952443465115,1340000,0.0000,1.0
2008-08-25,44.43,44.43,43.05,43.05,27.0052156085463,1148800,0.0000,1.0
2008-08-22,44.42,45.22,43.48,44.83,28.1218075663445,1558000,0.0000,1.0
2008-08-21,45.14,45.43,43.43,43.93,27.5572385989185,1533400,0.0000,1.0
2008-08-20,46.28,46.43,44.77,45.48,28.5295518205967,1046000,0.0000,1.0
2008-08-19,46.28,46.48,45.25,45.93,28.8118363043097,1230500,0.0000,1.0
2008-08-18,48.85,48.85,46.468,46.84,29.3826782602627,1191100,0.0000,1.0
2008-08-15,48.71,49.03,47.84,48.48,30.4114483786835,642900,0.0000,1.0
2008-08-14,48.08,49.34,47.78,48.57,30.4679052754262,1009200,0.0000,1.0
2008-08-13,50.09,50.19,48.07,48.5,30.4239943557375,991500,0.0000,1.0
2008-08-12,51.01,51.38,49.29,50.2,31.49040240532,1311100,0.0000,1.0
2008-08-11,49.43,51.5,48.43,51.45,32.2745259711895,1154300,0.0000,1.0
2008-08-08,47.02,49.77,46.79,49.28,30.91328746084,1172200,0.0000,1.0
2008-08-07,48.29,48.98,46.48,46.81,29.3638592946819,1364100,0.0000,1.0
2008-08-06,49.0,49.97,48.11,48.89,30.6686409082887,1144000,0.0000,1.0
2008-08-05,48.83,49.64,48.26,49.42,31.0011093002174,2385600,0.0000,1.0
2008-08-04,48.57,49.43,47.93,48.13,30.1918937802401,1321500,0.0000,1.0
2008-08-01,48.87,49.67,47.88,49.37,30.9697443575826,1249000,0.0000,1.0
2008-07-31,50.14,50.14,48.04,48.96,30.7125518279774,1555500,0.0000,1.0
2008-07-30,50.26,51.15,48.82,50.56,31.7162299922904,1210900,0.0000,1.0
2008-07-29,47.61,53.71,47.0,50.23,31.5092213709009,1459200,0.0000,1.0
2008-07-28,48.94,49.88,46.73,47.11,29.5520489504905,1196300,0.0000,1.0
2008-07-25,48.27,49.49,47.72,49.38,30.9760173461096,978700,0.0000,1.0
2008-07-24,53.49,54.07,47.19,47.82,29.9974311359044,1912700,0.0000,1.0
2008-07-23,51.04,53.64,50.68,53.12,33.3221150551912,1329700,0.0000,1.0
2008-07-22,49.73,51.4,49.2,51.29,32.1741581547582,1423300,0.0000,1.0
2008-07-21,50.1,50.84,49.59,50.59,31.7350489578713,1068900,0.0000,1.0
2008-07-18,50.57,51.09,49.16,49.77,31.2206638986609,2198300,0.0000,1.0
