timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-09,46.23,46.42,45.69,46.34,23.0341391354543,9630300,0.0000,1.0
2011-02-08,46.4,46.53,45.92,46.28,23.004315045076,10483900,0.0000,1.0
2011-02-07,46.66,47.4,46.21,46.4,23.0639632258325,12317000,0.0000,1.0
2011-02-04,46.0,46.14,45.32,45.86,22.7955464124284,10115100,0.0000,1.0
2011-02-03,45.79,46.05,44.95,45.95,22.8402825479958,11223600,0.0000,1.0
2011-02-02,45.99,47.0,45.36,45.89,22.8104584576175,17381500,0.0000,1.0
2011-02-01,46.03,46.74,45.55,46.6,23.1633768604266,17406300,0.0000,1.0
2011-01-31,44.97,45.75,44.48,45.7,22.7160155047531,14051400,0.0000,1.0
2011-01-28,44.1,45.17,44.1,44.76,22.2487714221608,15764700,0.0000,1.0
2011-01-27,45.22,45.38,44.48,44.66,22.1990646048638,19626600,0.0000,1.0
2011-01-26,44.33,45.65,44.25,45.38,22.5569536894026,26831500,0.0000,1.0
2011-01-25,42.18,43.58,42.05,43.55,21.6473189328665,21007800,0.0000,1.0
2011-01-24,42.0,42.22,41.89,42.15,20.9514234907078,15901400,0.0000,1.0
2011-01-21,42.09,42.3,41.9,42.04,20.896745991681,16841900,0.0000,1.0
2011-01-20,42.01,42.25,41.35,41.85,20.8023030388166,15983700,0.0000,1.0
2011-01-19,42.53,42.85,41.97,42.05,20.9017166734107,18327400,0.0000,1.0
2011-01-18,42.39,43.12,42.37,42.47,21.1104853060583,16243900,0.0000,1.0
2011-01-14,42.54,43.0,42.08,42.59,21.1701334868148,20703900,0.0000,1.0
2011-01-13,44.29,44.9,42.8,42.98,21.3639900742733,74339900,0.0000,1.0
2011-01-12,40.0,40.77,39.87,40.53,20.1461730504955,13980500,0.0000,1.0
2011-01-11,39.39,40.0,39.19,39.72,19.7435478303894,12562600,0.0000,1.0
2011-01-10,38.82,39.27,38.61,39.15,19.4602189717962,12057500,0.0000,1.0
2011-01-07,38.24,38.73,38.0,38.63,19.2017435218515,13017200,0.0000,1.0
2011-01-06,37.42,37.71,37.32,37.6,18.6897633036919,9321000,0.0000,1.0
2011-01-05,37.33,37.47,36.97,37.34,18.5605255787195,7193200,0.0000,1.0
2011-01-04,37.8,37.86,36.98,37.38,18.5804083056383,8221200,0.0000,1.0
2011-01-03,37.39,37.82,37.1,37.59,18.6847926219622,7335900,0.0000,1.0
2010-12-31,36.84,37.21,36.67,37.03,18.4064344450987,4227100,0.0000,1.0
2010-12-30,36.9,37.05,36.76,36.84,18.3119914922343,4968900,0.0000,1.0
2010-12-29,36.5,37.14,36.44,36.92,18.3517569460719,4918000,0.0000,1.0
2010-12-28,36.66,36.7,36.35,36.49,18.1380176316946,4807200,0.0000,1.0
2010-12-27,36.35,36.59,36.24,36.51,18.147958995154,3928200,0.0000,1.0
2010-12-23,36.57,36.73,36.24,36.41,18.0982521778569,4678400,0.0000,1.0
2010-12-22,36.3,36.67,36.1,36.53,18.1579003586134,5235800,0.0000,1.0
2010-12-21,36.05,36.4,35.9,36.19,17.9888971798034,7029600,0.0000,1.0
2010-12-20,35.39,36.1,35.33,35.91,17.8497180913717,9274900,0.0000,1.0
2010-12-17,35.14,35.28,34.96,35.21,17.5017703702923,7328900,0.0000,1.0
2010-12-16,34.9,35.2,34.6,35.17,17.4818876433735,6522200,0.0000,1.0
2010-12-15,34.89,35.2,34.81,34.86,17.3277965097526,6559500,0.0000,1.0
2010-12-14,34.91,35.24,34.76,34.97,17.3824740087794,7583400,0.0000,1.0
2010-12-13,35.27,35.3,34.56,34.97,17.3824740087794,11133400,0.0000,1.0
2010-12-10,35.07,35.28,34.9,35.15,17.4719462799141,7809300,0.0000,1.0
2010-12-09,35.37,35.43,34.69,34.83,17.3128844645635,8385700,0.0000,1.0
2010-12-08,35.09,35.24,34.77,35.17,17.4818876433735,7941300,0.0000,1.0
2010-12-07,35.29,35.39,34.87,35.0,17.3973860539685,12879600,0.0000,1.0
2010-12-06,35.12,35.25,34.78,34.78,17.288031055915,7393900,0.0000,1.0
2010-12-03,35.05,35.33,34.84,35.11,17.4520635529952,9420400,0.0000,1.0
2010-12-02,34.16,35.05,34.14,35.04,17.4172687808873,8974000,0.0000,1.0
2010-12-01,33.97,34.28,33.83,34.15,16.9748781069435,8739300,0.0000,1.0
2010-11-30,33.2,33.83,33.1,33.47,16.6368717493236,8863800,0.0000,1.0
2010-11-29,33.42,33.8,33.01,33.69,16.7462267473771,7282900,0.0000,1.0
2010-11-26,33.55,33.71,33.43,33.48,16.6418424310533,2400500,0.0000,1.0
2010-11-24,33.61,33.85,33.43,33.79,16.7959335646741,5881900,0.0000,1.0
2010-11-23,33.93,33.93,33.21,33.32,16.562311523378,10619700,0.0000,1.0
2010-11-22,34.13,34.47,33.75,34.3,17.0494383328891,9943100,0.0000,1.0
2010-11-19,34.1,34.29,33.75,34.27,17.0345262877,6976600,0.0000,1.0
2010-11-18,33.84,34.21,33.61,34.16,16.9798487886732,7986000,0.0000,1.0
2010-11-17,33.33,33.53,33.08,33.23,16.5175753878106,8625800,0.0000,1.0
2010-11-16,33.4,33.54,32.92,33.31,16.5573408416483,11244700,0.0000,1.0
2010-11-15,33.78,34.16,33.6,33.67,16.7362853839177,7651600,0.2500,1.0
2010-11-12,33.95,34.05,33.5,33.74,16.6474725487436,9568300,0.0000,1.0
2010-11-11,33.91,34.26,33.8,34.14,16.844834404686,8537300,0.0000,1.0
2010-11-10,33.6,34.03,33.29,34.03,16.7905598943019,8339900,0.0000,1.0
2010-11-09,34.21,34.33,33.46,33.61,16.5833299455623,10516500,0.0000,1.0
2010-11-08,33.87,34.23,33.72,33.93,16.7412194303162,14853900,0.0000,1.0
2010-11-05,33.77,33.98,33.42,33.92,16.7362853839177,14844400,0.0000,1.0
2010-11-04,33.35,34.0,33.15,33.83,16.6918789663306,17372100,0.0000,1.0
2010-11-03,33.71,33.73,32.45,33.07,16.31689144004,24354200,0.0000,1.0
2010-11-02,34.19,34.72,33.52,33.61,16.5833299455623,30087100,0.0000,1.0
2010-11-01,35.9,36.11,35.3,35.49,17.5109306684917,7195800,0.0000,1.0
2010-10-29,35.09,35.63,35.09,35.57,17.5504030396802,6702700,0.0000,1.0
2010-10-28,35.59,35.71,35.12,35.27,17.4023816477234,11072000,0.0000,1.0
2010-10-27,35.29,35.5,34.99,35.29,17.4122497405205,8075400,0.0000,1.0
2010-10-26,35.79,35.88,35.49,35.6,17.5652051788759,9984400,0.0000,1.0
2010-10-25,36.07,36.43,35.84,35.89,17.7082925244341,8028800,0.0000,1.0
2010-10-22,35.65,35.77,35.42,35.61,17.5701392252744,4640400,0.0000,1.0
2010-10-21,35.6,35.85,35.18,35.55,17.5405349468831,7821600,0.0000,1.0
2010-10-20,35.27,35.84,35.19,35.68,17.6046775500644,6178800,0.0000,1.0
2010-10-19,35.4,35.42,34.77,35.1,17.3185028589478,11949800,0.0000,1.0
2010-10-18,35.85,36.0,35.65,35.87,17.698424431637,7228100,0.0000,1.0
2010-10-15,35.73,35.93,35.34,35.75,17.6392158748543,9684100,0.0000,1.0
2010-10-14,35.69,35.94,35.23,35.51,17.5207987612888,7411000,0.0000,1.0
2010-10-13,35.43,35.95,35.37,35.69,17.6096115964629,7670000,0.0000,1.0
2010-10-12,35.09,35.44,34.74,35.28,17.4073156941219,6160900,0.0000,1.0
2010-10-11,35.31,35.52,35.12,35.26,17.3974476013248,6853400,0.0000,1.0
2010-10-08,34.49,35.53,34.47,35.48,17.5059966220931,8136400,0.0000,1.0
2010-10-07,35.28,35.28,34.53,34.85,17.1951516989838,7455400,0.0000,1.0
2010-10-06,34.21,35.13,34.08,35.1,17.3185028589478,16449900,0.0000,1.0
2010-10-05,33.76,34.5,33.61,34.32,16.9336472398601,13587700,0.0000,1.0
2010-10-04,33.59,33.74,33.09,33.37,16.4649128319968,8260100,0.0000,1.0
2010-10-01,33.43,33.9,33.33,33.81,16.6820108735335,10448100,0.0000,1.0
2010-09-30,33.23,33.63,32.75,33.1,16.3316935792357,9988200,0.0000,1.0
2010-09-29,32.39,33.26,32.26,33.01,16.2872871616487,10494800,0.0000,1.0
2010-09-28,32.35,32.55,32.01,32.49,16.0307167489235,7813200,0.0000,1.0
2010-09-27,32.36,32.49,32.18,32.19,15.8826953569667,6358500,0.0000,1.0
2010-09-24,31.83,32.34,31.71,32.21,15.8925634497638,7458800,0.0000,1.0
2010-09-23,31.73,31.81,31.32,31.46,15.5225099698718,9491000,0.0000,1.0
2010-09-22,32.31,32.59,31.91,31.99,15.7840144289955,6259600,0.0000,1.0
2010-09-21,32.65,32.66,32.01,32.26,15.9172336817566,8690100,0.0000,1.0
2010-09-20,31.64,32.42,31.62,32.34,15.9567060529451,6550800,0.0000,1.0
2010-09-17,32.24,32.25,31.58,31.61,15.5965206658502,9133400,0.0000,1.0
2010-09-16,31.9,32.05,31.75,32.0,15.788948475394,5555900,0.0000,1.0
2010-09-15,31.85,32.15,31.67,32.11,15.8432229857782,8062300,0.0000,1.0
2010-09-14,32.25,32.53,31.9,32.04,15.8086846609883,10127200,0.0000,1.0
2010-09-13,32.63,32.68,32.05,32.25,15.9122996353581,7933400,0.0000,1.0
2010-09-10,31.96,32.55,31.91,32.32,15.946837960148,9778500,0.0000,1.0
2010-09-09,32.24,32.56,31.54,31.77,15.6754654082271,6566300,0.0000,1.0
2010-09-08,31.75,32.11,31.65,31.74,15.6606632690315,6786200,0.0000,1.0
2010-09-07,31.81,31.99,31.52,31.74,15.6606632690315,6270500,0.0000,1.0
2010-09-03,32.0,32.3,31.93,32.16,15.867893217771,6912900,0.0000,1.0
2010-09-02,31.57,31.88,31.43,31.87,15.7248058722128,7879100,0.0000,1.0
2010-09-01,30.86,31.57,30.73,31.55,15.5669163874588,9120300,0.0000,1.0
2010-08-31,30.42,30.65,30.2,30.49,15.0439074692114,9045700,0.0000,1.0
2010-08-30,30.9,31.08,30.55,30.55,15.0735117476027,6342600,0.0000,1.0
2010-08-27,30.38,31.02,30.04,30.94,15.2659395571466,8420100,0.0000,1.0
2010-08-26,30.96,31.01,30.07,30.21,14.9057541700517,10411900,0.0000,1.0
2010-08-25,31.04,31.05,30.29,30.77,15.1820607683711,12404800,0.0000,1.0
2010-08-24,31.3,31.6,31.14,31.23,15.4090269027049,10322200,0.0000,1.0
2010-08-23,31.51,31.92,31.51,31.66,15.621190897843,7794300,0.0000,1.0
2010-08-20,31.79,31.89,31.2,31.52,15.5521142482631,8051100,0.0000,1.0
2010-08-19,32.41,32.47,31.92,32.0,15.788948475394,7817900,0.0000,1.0
2010-08-18,32.54,32.66,32.12,32.54,16.0553869809163,7288500,0.0000,1.0
2010-08-17,33.0,33.0,32.53,32.63,16.0997933985034,8790200,0.0000,1.0
2010-08-16,32.35,32.66,32.18,32.53,16.0504529345178,5937900,0.2500,1.0
2010-08-13,32.94,33.25,32.74,32.76,16.0406601017328,6006200,0.0000,1.0
2010-08-12,32.95,33.14,32.8,32.97,16.1434848459747,7245000,0.0000,1.0
2010-08-11,33.63,33.73,33.12,33.25,16.2805845049639,8347300,0.0000,1.0
2010-08-10,34.2,34.37,34.0,34.18,16.7359512294636,9273200,0.0000,1.0
2010-08-09,34.56,34.72,34.2,34.48,16.8828437212377,5662100,0.0000,1.0
2010-08-06,34.58,34.87,33.8,34.39,16.8387759737055,12286300,0.0000,1.0
2010-08-05,34.56,34.98,34.3,34.98,17.1276645408612,6919000,0.0000,1.0
2010-08-04,34.12,34.77,33.79,34.7,16.9905648818721,10308900,0.0000,1.0
2010-08-03,34.06,34.58,33.8,34.15,16.7212619802862,8535200,0.0000,1.0
2010-08-02,33.96,34.35,33.93,34.28,16.7849153933883,12227400,0.0000,1.0
2010-07-30,33.1,33.67,32.87,33.45,16.3785128328133,9111600,0.0000,1.0
2010-07-29,33.34,33.63,32.95,33.36,16.334445085281,8540900,0.0000,1.0
2010-07-28,33.09,33.28,33.01,33.18,16.2463095902166,7015200,0.0000,1.0
2010-07-27,33.54,33.74,33.11,33.23,16.2707916721789,8189600,0.0000,1.0
2010-07-26,32.83,33.37,32.83,33.37,16.3393415016735,5733200,0.0000,1.0
2010-07-23,32.55,32.93,32.3,32.88,16.0994170984425,7208000,0.0000,1.0
2010-07-22,32.6,33.15,32.53,32.7,16.011281603378,10945100,0.0000,1.0
2010-07-21,32.78,32.84,31.92,32.22,15.7762536165394,9716800,0.0000,1.0
2010-07-20,31.37,32.73,31.08,32.68,16.001488770593,9404000,0.0000,1.0
2010-07-19,31.92,32.14,31.56,31.79,15.5657077116632,8869000,0.0000,1.0
2010-07-16,32.27,32.53,31.55,31.7,15.521639964131,12043200,0.0000,1.0
2010-07-15,32.56,32.65,31.99,32.52,15.9231461083135,6926900,0.0000,1.0
2010-07-14,32.81,32.93,32.22,32.54,15.9329389410985,10215900,0.0000,1.0
2010-07-13,32.49,33.13,32.47,32.97,16.1434848459747,9838700,0.0000,1.0
2010-07-12,32.06,32.24,31.88,32.1,15.7174966198298,5951300,0.0000,1.0
2010-07-09,32.09,32.15,31.83,32.08,15.7077037870448,8948700,0.0000,1.0
2010-07-08,32.46,32.5,31.72,32.08,15.7077037870448,16469500,0.0000,1.0
2010-07-07,31.16,32.04,31.12,32.04,15.6881181214749,11036000,0.0000,1.0
2010-07-06,31.15,31.6,30.68,31.01,15.1837872330505,8231000,0.0000,1.0
2010-07-02,30.98,31.34,30.57,30.83,15.095651737986,7859000,0.0000,1.0
2010-07-01,31.21,31.35,30.5,30.85,15.105444570771,15682300,0.0000,1.0
2010-06-30,31.53,31.86,31.04,31.09,15.2229585641903,10220200,0.0000,1.0
2010-06-29,31.9,31.95,31.21,31.37,15.3600582231794,11666700,0.0000,1.0
2010-06-28,32.86,33.0,32.29,32.29,15.8105285312867,10126900,0.0000,1.0
2010-06-25,33.09,33.26,32.36,32.75,16.0357636853403,17271500,0.0000,1.0
2010-06-24,33.04,33.43,32.72,32.85,16.084727849265,14114600,0.0000,1.0
2010-06-23,33.06,33.44,32.9,33.25,16.2805845049639,8523200,0.0000,1.0
2010-06-22,33.84,34.18,33.05,33.11,16.2120346754693,11424300,0.0000,1.0
2010-06-21,34.11,34.4,33.96,34.11,16.7016763147163,17711400,0.0000,1.0
2010-06-18,33.4,33.82,33.36,33.79,16.5449909901573,9788600,0.0000,1.0
2010-06-17,32.94,33.48,32.92,33.39,16.3491343344584,10437200,0.0000,1.0
2010-06-16,33.14,33.45,32.97,33.22,16.2658952557864,10297400,0.0000,1.0
2010-06-15,32.98,33.5,32.86,33.4,16.3540307508509,14134400,0.0000,1.0
2010-06-14,32.69,32.99,32.48,32.56,15.9427317738834,10957500,0.0000,1.0
2010-06-11,31.91,32.38,31.76,32.37,15.8496998624265,8533600,0.0000,1.0
2010-06-10,31.61,32.23,31.5,32.19,15.761564367362,12919600,0.0000,1.0
2010-06-09,31.74,31.86,30.77,30.92,15.1397194855183,15948800,0.0000,1.0
2010-06-08,31.19,31.59,30.75,31.51,15.428608052674,14086000,0.0000,1.0
2010-06-07,30.9,31.57,30.77,31.04,15.1984764822279,16686000,0.0000,1.0
2010-06-04,30.98,31.62,30.53,30.7,15.0319983248839,14243400,0.0000,1.0
2010-06-03,31.56,31.76,31.01,31.74,15.5412256297008,7848100,0.0000,1.0
2010-06-02,30.49,31.35,30.4,31.33,15.3404725576096,12000100,0.0000,1.0
2010-06-01,30.71,31.44,30.16,30.19,14.7822810888679,16636500,0.0000,1.0
2010-05-28,31.63,31.74,30.88,31.09,15.2229585641903,14387200,0.0000,1.0
2010-05-27,30.99,31.68,30.95,31.64,15.4922614657761,16442500,0.0000,1.0
2010-05-26,31.11,31.23,30.23,30.37,14.8704165839324,18210500,0.0000,1.0
2010-05-25,30.6,30.76,29.91,30.62,14.9928269937442,24928400,0.0000,1.0
2010-05-24,31.33,32.09,31.06,31.6,15.4726758002063,16922700,0.0000,1.0
2010-05-21,30.29,31.45,30.2,31.42,15.3845403051418,28063200,0.0000,1.0
2010-05-20,31.72,32.17,31.34,31.41,15.3796438887493,24905600,0.0000,1.0
2010-05-19,32.07,32.78,31.94,32.53,15.928042524706,23217400,0.0000,1.0
2010-05-18,32.24,32.81,32.05,32.25,15.7909428657168,23993200,0.0000,1.0
2010-05-17,31.28,31.66,30.63,31.61,15.4775722165987,19431600,0.2500,1.0
2010-05-14,31.52,31.61,31.02,31.29,15.200666498976,15407800,0.0000,1.0
2010-05-13,31.57,32.1,31.34,31.68,15.3901283057705,11835700,0.0000,1.0
2010-05-12,31.13,31.8,30.92,31.71,15.4047022909085,10147100,0.0000,1.0
2010-05-11,31.08,31.53,30.97,31.07,15.0937906079637,12152000,0.0000,1.0
2010-05-10,31.53,31.78,31.06,31.58,15.3415483553103,16742600,0.0000,1.0
2010-05-07,30.51,31.28,30.02,30.44,14.7877369200648,19759400,0.0000,1.0
2010-05-06,31.62,31.76,28.97,30.66,14.8946128110771,19679900,0.0000,1.0
2010-05-05,31.67,32.11,31.37,31.77,15.4338502611846,11113400,0.0000,1.0
2010-05-04,32.68,32.88,31.65,32.15,15.6184540729331,19181300,0.0000,1.0
2010-05-03,32.23,32.63,32.11,32.27,15.6767500134853,11300900,0.0000,1.0
2010-04-30,32.51,32.67,32.06,32.15,15.6184540729331,11216200,0.0000,1.0
2010-04-29,32.4,32.71,32.24,32.4,15.7399039490834,8421900,0.0000,1.0
2010-04-28,32.2,32.31,31.67,32.21,15.6476020432092,11305100,0.0000,1.0
2010-04-27,32.81,32.99,31.92,31.98,15.5358681571509,11096700,0.0000,1.0
2010-04-26,33.05,33.2,32.83,33.04,16.0508156320283,9077900,0.0000,1.0
2010-04-23,32.36,33.08,32.28,33.08,16.0702476122124,9614400,0.0000,1.0
2010-04-22,32.17,32.52,31.93,32.48,15.7787679094516,7662300,0.0000,1.0
2010-04-21,32.77,32.9,32.27,32.54,15.8079158797276,8882100,0.0000,1.0
2010-04-20,32.26,32.73,32.17,32.6,15.8370638500037,8206700,0.0000,1.0
2010-04-19,31.64,32.13,31.46,32.05,15.569874122473,8549700,0.0000,1.0
2010-04-16,32.47,32.57,31.76,32.02,15.5553001373349,12714500,0.0000,1.0
2010-04-15,32.72,33.03,32.6,32.7,15.8856438004639,12140600,0.0000,1.0
2010-04-14,32.38,32.84,32.3,32.82,15.943939741016,10775500,0.0000,1.0
2010-04-13,32.23,32.43,31.92,32.21,15.6476020432092,10963400,0.0000,1.0
2010-04-12,32.11,32.39,32.04,32.2,15.6427440481632,9995800,0.0000,1.0
2010-04-09,32.14,32.21,31.71,32.19,15.6378860531172,11756400,0.0000,1.0
2010-04-08,31.43,32.0,31.25,31.87,15.4824302116447,14872000,0.0000,1.0
2010-04-07,32.5,32.5,31.72,31.95,15.5212941720128,12830300,0.0000,1.0
2010-04-06,32.29,32.85,32.16,32.58,15.8273478599117,8234700,0.0000,1.0
2010-04-05,32.3,32.56,32.1,32.42,15.7496199391755,8234100,0.0000,1.0
2010-04-01,31.93,32.31,31.81,32.09,15.589306102657,10133700,0.0000,1.0
2010-03-31,31.4,32.01,31.38,31.64,15.3706963255864,11941400,0.0000,1.0
2010-03-30,31.54,31.56,31.28,31.4,15.2541044444821,7406000,0.0000,1.0
2010-03-29,31.04,31.55,31.04,31.46,15.2832524147582,8640400,0.0000,1.0
2010-03-26,31.29,31.38,30.73,30.84,14.9820567219054,9847400,0.0000,1.0
2010-03-25,31.63,31.77,31.07,31.1,15.1083645931017,11358000,0.0000,1.0
2010-03-24,31.32,31.74,31.18,31.38,15.2443884543901,11269500,0.0000,1.0
2010-03-23,31.7,31.8,31.49,31.74,15.4192762760466,8036700,0.0000,1.0
2010-03-22,31.37,31.81,31.23,31.66,15.3804123156785,10004000,0.0000,1.0
2010-03-19,31.98,32.3,31.43,31.98,15.5358681571509,14576000,0.0000,1.0
2010-03-18,32.3,32.44,31.84,32.1,15.594164097703,7991700,0.0000,1.0
2010-03-17,31.94,32.37,31.79,32.33,15.7058979837614,11200500,0.0000,1.0
2010-03-16,31.4,31.74,31.16,31.71,15.4047022909085,9930200,0.0000,1.0
2010-03-15,31.39,31.39,30.88,31.23,15.1715185286999,8566400,0.0000,1.0
2010-03-12,31.8,31.88,31.37,31.48,15.2929684048502,8925700,0.0000,1.0
2010-03-11,31.44,31.9,31.39,31.67,15.3852703107245,12716100,0.0000,1.0
2010-03-10,30.97,31.5,30.9,31.49,15.2978263998962,14411200,0.0000,1.0
2010-03-09,30.52,31.09,30.52,30.88,15.0014887020894,9741800,0.0000,1.0
2010-03-08,30.7,30.92,30.65,30.8,14.9626247417213,10321700,0.0000,1.0
2010-03-05,29.97,30.67,29.84,30.61,14.870322835847,13035300,0.0000,1.0
2010-03-04,29.52,29.66,29.28,29.58,14.3699493461077,10755400,0.0000,1.0
2010-03-03,29.49,29.86,29.37,29.47,14.3165114006015,11756000,0.0000,1.0
2010-03-02,29.33,29.55,29.21,29.36,14.2630734550954,9523000,0.0000,1.0
2010-03-01,29.15,29.32,28.99,29.16,14.1659135541751,7777300,0.0000,1.0
2010-02-26,29.06,29.17,28.67,28.95,14.0638956582088,9610200,0.0000,1.0
2010-02-25,28.75,29.0,28.41,28.94,14.0590376631628,8107400,0.0000,1.0
2010-02-24,28.99,29.24,28.69,29.17,14.1707715492211,8167600,0.0000,1.0
2010-02-23,29.42,29.42,28.77,28.87,14.0250316978407,11364700,0.0000,1.0
2010-02-22,30.15,30.2,29.39,29.51,14.3359433807856,10973600,0.0000,1.0
2010-02-19,29.89,30.14,29.67,29.97,14.5594111529022,8888800,0.0000,1.0
2010-02-18,29.61,29.97,29.51,29.95,14.5496951628102,7325200,0.0000,1.0
2010-02-17,29.8,29.92,29.5,29.63,14.3942393213377,10593100,0.0000,1.0
2010-02-16,29.45,29.78,29.25,29.69,14.4233872916138,12352000,0.0000,1.0
2010-02-12,28.34,28.85,28.14,28.61,13.8987238266444,15203000,0.2400,1.0
2010-02-11,28.3,28.97,28.16,28.83,13.8890886628131,9453800,0.0000,1.0
2010-02-10,28.54,28.6,27.94,28.39,13.6771150585246,10912800,0.0000,1.0
2010-02-09,28.44,28.95,28.23,28.62,13.7879194425845,11879700,0.0000,1.0
2010-02-08,28.56,28.58,28.0,28.04,13.5084996914769,14588200,0.0000,1.0
2010-02-05,28.7,28.82,27.64,28.46,13.7108381319341,20335900,0.0000,1.0
2010-02-04,30.1,30.16,28.82,28.86,13.90354140856,16487300,0.0000,1.0
2010-02-03,30.83,30.86,30.14,30.37,14.6309962778229,10842000,0.0000,1.0
2010-02-02,30.0,30.91,29.99,30.9,14.8863281193522,17208500,0.0000,1.0
2010-02-01,30.17,30.66,30.0,30.65,14.765888571461,9755500,0.0000,1.0
2010-01-29,30.54,30.76,29.62,29.81,14.3612116905466,11986400,0.0000,1.0
2010-01-28,30.44,30.65,29.92,30.17,14.5346446395099,12324200,0.0000,1.0
2010-01-27,30.39,31.8,29.96,30.37,14.6309962778229,10633600,0.0000,1.0
2010-01-26,30.51,30.87,30.17,30.4,14.6454490235698,9124500,0.0000,1.0
2010-01-25,30.75,31.15,30.67,30.71,14.7947940629549,7210700,0.0000,1.0
2010-01-22,31.21,31.5,30.54,30.58,14.7321654980515,11845700,0.0000,1.0
2010-01-21,32.23,32.37,31.41,31.5,15.1753830342911,12399300,0.0000,1.0
2010-01-20,31.89,32.28,31.61,32.19,15.5077961864708,12105900,0.0000,1.0
2010-01-19,31.47,32.17,31.42,32.13,15.4788906949769,11069700,0.0000,1.0
2010-01-15,31.91,31.91,31.01,31.64,15.2428291811101,14417000,0.0000,1.0
2010-01-14,32.27,32.27,31.77,31.97,15.4018093843265,8469500,0.0000,1.0
2010-01-13,32.23,32.28,31.63,32.14,15.4837082768925,9795900,0.0000,1.0
2010-01-12,32.33,32.48,32.13,32.25,15.5367016779647,9018100,0.0000,1.0
2010-01-11,32.97,33.05,32.44,32.7,15.7534928641688,10013000,0.0000,1.0
2010-01-08,32.48,32.8,32.35,32.7,15.7534928641688,7585200,0.0000,1.0
2010-01-07,32.75,32.75,32.22,32.65,15.7294049545906,7803000,0.0000,1.0
2010-01-06,32.11,32.9,32.01,32.85,15.8257565929036,15233800,0.0000,1.0
2010-01-05,32.24,32.34,32.03,32.14,15.4837082768925,9483300,0.0000,1.0
2010-01-04,31.75,32.17,31.63,32.11,15.4692555311456,9214200,0.0000,1.0
2009-12-31,31.46,31.68,31.21,31.22,15.0404907406529,4364700,0.0000,1.0
2009-12-30,31.23,31.5,31.12,31.47,15.1609302885441,4748000,0.0000,1.0
2009-12-29,31.55,31.65,31.2,31.31,15.0838489778938,4729200,0.0000,1.0
2009-12-28,31.89,31.97,31.32,31.46,15.1561127066285,3992400,0.0000,1.0
2009-12-24,31.6,31.74,31.5,31.65,15.2476467630258,1880100,0.0000,1.0
2009-12-23,31.63,31.75,31.4,31.51,15.1802006162067,5035700,0.0000,1.0
2009-12-22,31.59,31.68,31.29,31.54,15.1946533619537,6654400,0.0000,1.0
2009-12-21,31.16,31.42,31.06,31.29,15.0742138140625,6506200,0.0000,1.0
2009-12-18,31.31,31.35,30.58,30.91,14.8911457012678,12924200,0.0000,1.0
2009-12-17,31.3,31.3,30.85,30.91,14.8911457012678,7597100,0.0000,1.0
2009-12-16,31.39,31.65,31.18,31.47,15.1609302885441,12142400,0.0000,1.0
2009-12-15,31.6,31.7,31.16,31.25,15.0549434863999,9506700,0.0000,1.0
2009-12-14,32.26,32.37,31.43,31.45,15.1512951247128,10076400,0.0000,1.0
2009-12-11,31.31,31.55,31.03,31.3,15.0790313959781,10959900,0.0000,1.0
2009-12-10,31.33,31.51,30.93,31.14,15.0019500853278,10200300,0.0000,1.0
2009-12-09,31.33,31.33,30.6,31.05,14.9585918480869,11483400,0.0000,1.0
2009-12-08,31.61,31.65,30.83,30.94,14.9055984470148,9688500,0.0000,1.0
2009-12-07,31.64,32.22,31.41,31.84,15.3391808194231,10947800,0.0000,1.0
2009-12-04,32.66,32.95,31.56,31.63,15.2380115991945,15510400,0.0000,1.0
2009-12-03,32.38,32.66,32.07,32.15,15.4885258588082,8435800,0.0000,1.0
2009-12-02,32.8,32.85,32.25,32.38,15.5993302428681,9082300,0.0000,1.0
2009-12-01,32.8,33.29,32.8,32.86,15.8305741748192,9786400,0.0000,1.0
2009-11-30,32.65,32.97,32.36,32.62,15.7149522088436,7930700,0.0000,1.0
2009-11-27,32.27,32.86,32.13,32.63,15.7197697907593,5547000,0.0000,1.0
2009-11-25,33.14,33.63,32.96,33.53,16.1533521631676,6935200,0.0000,1.0
2009-11-24,33.08,33.32,32.63,33.0,15.8980203216383,8907600,0.0000,1.0
2009-11-23,33.71,33.86,32.94,33.09,15.9413785588791,8490100,0.0000,1.0
2009-11-20,33.24,33.31,32.46,33.02,15.9076554854696,16665500,0.0000,1.0
2009-11-19,34.27,34.27,33.07,33.33,16.0570005248547,12508200,0.0000,1.0
2009-11-18,34.98,35.1,34.41,34.7,16.7170092472984,8597800,0.0000,1.0
2009-11-17,34.86,35.01,34.57,34.9,16.8133608856114,8085800,0.0000,1.0
2009-11-16,34.87,35.3,34.72,35.17,16.9434355973339,9128200,0.2400,1.0
2009-11-13,34.33,34.86,34.07,34.65,16.5797809502293,7497200,0.0000,1.0
2009-11-12,34.72,35.14,34.17,34.38,16.4505878519158,9424900,0.0000,1.0
2009-11-11,35.05,35.3,34.64,34.96,16.7281137668114,8042400,0.0000,1.0
2009-11-10,34.51,34.98,34.36,34.94,16.7185439076771,8119000,0.0000,1.0
2009-11-09,34.21,34.64,34.03,34.59,16.5510713728263,7882100,0.0000,1.0
2009-11-06,33.26,33.87,33.02,33.68,16.1156427822142,10776300,0.0000,1.0
2009-11-05,32.92,33.67,32.76,33.63,16.0917181343784,10391600,0.0000,1.0
