timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-28,48.82,50.15,48.53,49.41,6.86506775633583,571600,0.0000,1.0
2010-06-25,49.16,50.14,48.36,48.57,6.74835743625241,1731300,0.0000,1.0
2010-06-24,47.05,48.47,46.71,47.42,6.58857545042391,555900,0.0000,1.0
2010-06-23,47.23,48.36,46.31,47.49,6.59830131043086,379800,0.0000,1.0
2010-06-22,48.08,49.11,47.09,47.22,6.56078727897547,491700,0.0000,1.0
2010-06-21,49.76,50.02,47.36,47.76,6.63581534188625,762900,0.0000,1.0
2010-06-18,49.85,50.13,48.41,49.24,6.84144781060466,3230400,0.0000,1.0
2010-06-17,49.6,50.01,48.83,49.55,6.88451947634974,484500,0.0000,1.0
2010-06-16,49.22,50.13,48.92,49.59,6.89007711063943,345600,0.0000,1.0
2010-06-15,48.09,49.41,47.76,49.27,6.84561603632193,272700,0.0000,1.0
2010-06-14,49.52,49.58,47.82,48.04,6.67471878191405,361600,0.0000,1.0
2010-06-11,48.14,49.38,47.95,49.23,6.84005840203224,310000,0.0000,1.0
2010-06-10,47.0,48.28,46.91,48.25,6.70389636193491,364300,0.0000,1.0
2010-06-09,46.57,47.49,45.98,46.22,6.4218464217333,361200,0.0000,1.0
2010-06-08,45.47,46.75,45.47,46.1,6.40517351886424,603000,0.0000,1.0
2010-06-07,46.23,46.38,45.06,45.13,6.27040088733933,518100,0.0000,1.0
2010-06-04,46.34,46.69,45.63,45.86,6.37182771312612,734500,0.0000,1.0
2010-06-03,46.29,47.51,45.7,47.31,6.57329195612727,460800,0.0000,1.0
2010-06-02,45.43,45.9,44.55,45.84,6.36904889598127,572800,0.0000,1.0
2010-06-01,46.52,47.39,45.25,45.26,6.28846319878081,363000,0.0000,1.0
2010-05-28,47.53,47.56,46.19,46.62,6.47742276463017,233200,0.0000,1.0
2010-05-27,46.85,47.79,46.46,47.79,6.63998356760351,400500,0.0000,1.0
2010-05-26,46.19,47.62,45.95,46.09,6.40378411029182,692800,0.0000,1.0
2010-05-25,44.35,45.8,43.86,45.71,6.35098658453979,560800,0.0000,1.0
2010-05-24,45.9,46.11,44.37,45.28,6.29124201592565,808900,0.0000,1.0
2010-05-21,45.42,46.42,45.03,46.34,6.43851932460236,803800,0.0000,1.0
2010-05-20,46.87,47.25,45.42,46.25,6.42601464745056,687600,0.0000,1.0
2010-05-19,48.02,48.75,47.39,47.94,6.66082469618984,572100,0.0000,1.0
2010-05-18,49.7,49.99,48.17,48.32,6.71362222194186,389100,0.0000,1.0
2010-05-17,50.52,51.03,48.22,49.21,6.8372795848874,427500,0.0000,1.0
2010-05-14,51.24,51.24,49.51,50.17,6.97066280783989,413100,0.0000,1.0
2010-05-13,51.7,52.29,51.12,51.53,7.15962237368924,282100,0.0000,1.0
2010-05-12,49.88,52.01,49.88,51.87,7.20686226515158,336100,0.0000,1.0
2010-05-11,49.47,50.44,49.23,49.92,6.93592759352934,317200,0.0000,1.0
2010-05-10,49.65,50.42,48.99,50.32,6.99150393642621,591400,0.0000,1.0
2010-05-07,49.62,49.75,47.18,47.74,6.6330365247414,965100,0.0000,1.0
2010-05-06,49.5,50.08,46.52,49.62,6.89424533635669,845400,0.0000,1.0
2010-05-05,51.05,51.47,49.76,49.88,6.93036995923966,438400,0.0000,1.0
2010-05-04,51.91,53.0,51.05,51.45,7.14850710510987,436000,0.0000,1.0
2010-05-03,51.74,53.23,51.74,52.68,7.31940435951774,372400,0.0000,1.0
2010-04-30,53.47,53.92,51.61,51.63,7.17351645941346,345100,0.0000,1.0
2010-04-29,52.34,53.5,52.23,53.47,7.42916763673906,253300,0.0000,1.0
2010-04-28,52.74,53.06,51.69,51.96,7.21936694230338,268200,0.1950,1.0
2010-04-27,52.88,53.72,52.39,52.54,7.27265917263195,459400,0.0000,1.0
2010-04-26,53.31,54.19,52.96,53.02,7.33910143382083,260700,0.0000,1.0
2010-04-23,53.17,53.3,52.82,53.2,7.36401728176665,349000,0.0000,1.0
2010-04-22,52.0,53.0,51.36,52.87,7.3183382271993,372600,0.0000,1.0
2010-04-21,51.96,52.46,51.52,52.06,7.20621691144308,808200,0.0000,1.0
2010-04-20,53.4,53.74,51.2,51.96,7.1923747736954,1214800,0.0000,1.0
2010-04-19,55.7,55.99,54.82,55.83,7.72806550453068,655600,0.0000,1.0
2010-04-16,55.92,56.06,55.22,56.0,7.75159713870174,665400,0.0000,1.0
2010-04-15,55.79,56.25,55.51,56.05,7.75851820757558,391300,0.0000,1.0
2010-04-14,56.19,56.64,55.8,56.59,7.83326575141306,348600,0.0000,1.0
2010-04-13,54.28,55.77,54.0,55.75,7.71699179433254,417900,0.0000,1.0
2010-04-12,54.87,54.87,54.17,54.28,7.51351236944161,255300,0.0000,1.0
2010-04-09,54.2,54.85,54.04,54.69,7.57026513420711,300300,0.0000,1.0
2010-04-08,53.24,54.3,53.18,54.19,7.5010544454687,281400,0.0000,1.0
2010-04-07,53.71,54.15,53.35,53.56,7.41384897765831,427600,0.0000,1.0
2010-04-06,53.33,54.24,53.15,53.93,7.46506488732473,316200,0.0000,1.0
2010-04-05,52.89,53.74,52.64,53.74,7.43876482560413,353400,0.0000,1.0
2010-04-01,52.73,53.03,52.18,52.52,7.26989074508242,359500,0.0000,1.0
2010-03-31,52.73,53.22,52.51,52.57,7.27681181395626,457600,0.0000,1.0
2010-03-30,52.07,52.98,52.07,52.71,7.29619080680301,344200,0.0000,1.0
2010-03-29,52.39,53.4,51.82,52.0,7.19791162879447,520900,0.0000,1.0
2010-03-26,51.72,52.2,51.13,51.4,7.11485880230838,330000,0.0000,1.0
2010-03-25,52.48,53.53,51.41,51.42,7.11762722985792,480300,0.0000,1.0
2010-03-24,52.83,52.83,51.91,52.26,7.23390118693844,412900,0.0000,1.0
2010-03-23,51.8,53.36,51.61,52.52,7.26989074508242,1171000,0.0000,1.0
2010-03-22,48.89,49.92,48.64,49.88,6.90445830854362,336400,0.0000,1.0
2010-03-19,49.14,49.92,48.94,49.14,6.80202648921078,279300,0.0000,1.0
2010-03-18,49.65,49.9,49.25,49.65,6.87262139172395,150400,0.0000,1.0
2010-03-17,49.78,50.39,49.57,49.8,6.89338459834548,248400,0.0000,1.0
2010-03-16,49.58,50.43,49.35,49.56,6.86016346775104,375900,0.0000,1.0
2010-03-15,48.61,49.43,48.43,49.3,6.82417390960707,460000,0.0000,1.0
2010-03-12,48.39,48.56,47.74,48.56,6.72174209027422,119500,0.0000,1.0
2010-03-11,47.43,48.44,47.32,48.35,6.69267360100409,334600,0.0000,1.0
2010-03-10,47.45,47.81,47.28,47.66,6.59716285054509,149500,0.0000,1.0
2010-03-09,47.2,47.77,46.97,47.56,6.58332071279741,181900,0.0000,1.0
2010-03-08,47.7,47.91,47.08,47.41,6.56255750617588,159000,0.0000,1.0
2010-03-05,47.56,47.79,47.37,47.78,6.61377341584231,344500,0.0000,1.0
2010-03-04,47.18,47.52,47.14,47.41,6.56255750617588,339100,0.0000,1.0
2010-03-03,47.37,47.79,47.15,47.41,6.56255750617588,416800,0.0000,1.0
2010-03-02,46.79,47.64,46.7,47.14,6.52518373425714,801700,0.0000,1.0
2010-03-01,45.55,46.82,45.54,45.9,6.35354122618589,605800,0.0000,1.0
2010-02-26,45.25,45.53,44.91,45.3,6.2704883996998,511500,0.0000,1.0
2010-02-25,44.64,45.25,44.29,45.25,6.26356733082596,182500,0.0000,1.0
2010-02-24,44.79,45.23,44.72,45.23,6.26079890327642,275700,0.0000,1.0
2010-02-23,44.99,44.99,44.43,44.57,6.16944079414172,297300,0.0000,1.0
2010-02-22,44.86,45.0,44.42,44.93,6.21927249003338,167100,0.0000,1.0
2010-02-19,44.51,45.29,44.4,44.68,6.18466714566417,306000,0.0000,1.0
2010-02-18,43.73,44.51,43.73,44.49,6.15836708394358,187300,0.0000,1.0
2010-02-17,44.0,44.15,43.55,43.68,6.04624576818736,231400,0.0000,1.0
2010-02-16,44.15,44.47,43.81,43.97,6.08638796765563,243000,0.0000,1.0
2010-02-12,43.29,44.45,43.09,43.9,6.07669847123226,254500,0.0000,1.0
2010-02-11,42.69,43.96,42.3,43.6,6.03517205798921,237000,0.0000,1.0
2010-02-10,42.75,43.18,42.47,42.85,5.9313560248816,340800,0.0000,1.0
2010-02-09,42.5,43.35,42.29,42.99,5.95073501772835,256600,0.0000,1.0
2010-02-08,41.96,42.56,41.23,41.94,5.8053925713777,238300,0.0000,1.0
2010-02-05,41.48,42.4,41.09,41.69,5.77078722700849,377400,0.0000,1.0
2010-02-04,42.36,42.47,41.29,41.46,5.73895031018882,199500,0.0000,1.0
2010-02-03,42.3,43.0,42.3,42.65,5.90367174938623,106800,0.0000,1.0
2010-02-02,42.5,43.0,42.24,42.56,5.89121382541332,266500,0.0000,1.0
2010-02-01,42.56,43.0,42.35,42.5,5.88290854276471,322900,0.0000,1.0
2010-01-29,43.27,43.75,42.52,42.58,5.89398225296286,246700,0.0000,1.0
2010-01-28,44.03,44.12,42.83,43.16,5.97426665189941,261600,0.0000,1.0
2010-01-27,43.19,44.03,42.1,43.81,6.06424054725934,638700,0.1950,1.0
2010-01-26,44.51,44.51,42.07,42.39,5.84168064534311,462600,0.0000,1.0
2010-01-25,43.18,43.71,42.55,42.85,5.90507232019231,448500,0.0000,1.0
2010-01-22,43.37,43.74,42.72,42.94,5.91747503918455,298800,0.0000,1.0
2010-01-21,44.94,45.12,42.88,43.42,5.98362287380981,272800,0.0000,1.0
2010-01-20,44.49,45.09,43.82,44.96,6.19584717656585,265900,0.0000,1.0
2010-01-19,44.1,44.96,44.1,44.71,6.16139517936519,185200,0.0000,1.0
2010-01-15,44.45,44.45,43.06,43.94,6.05528302798717,173500,0.0000,1.0
2010-01-14,44.05,44.85,44.05,44.28,6.10213774418006,130000,0.0000,1.0
2010-01-13,44.43,44.6,43.69,44.07,6.07319806653151,168900,0.0000,1.0
2010-01-12,44.36,44.72,43.72,44.32,6.10765006373217,121600,0.0000,1.0
2010-01-11,44.95,44.99,44.44,44.63,6.15037054026098,141100,0.0000,1.0
2010-01-08,43.99,44.91,43.87,44.84,6.17931021790953,126100,0.0000,1.0
2010-01-07,44.14,44.55,43.87,44.19,6.08973502518783,141000,0.0000,1.0
2010-01-06,44.01,44.43,43.81,44.06,6.07181998664349,165700,0.0000,1.0
2010-01-05,44.59,44.59,43.85,44.04,6.06906382686743,301800,0.0000,1.0
2010-01-04,43.77,44.88,43.57,44.61,6.14761438048493,276100,0.0000,1.0
2009-12-31,44.08,44.35,43.34,43.39,5.97948863414573,100000,0.0000,1.0
2009-12-30,44.49,44.69,43.88,44.33,6.10902814362019,146500,0.0000,1.0
2009-12-29,44.79,44.84,44.4,44.55,6.13934590115677,90900,0.0000,1.0
2009-12-28,44.97,45.1,44.41,44.69,6.15863901958914,66700,0.0000,1.0
2009-12-24,44.55,45.09,44.43,44.94,6.19309101678979,53800,0.0000,1.0
2009-12-23,44.37,44.76,43.86,44.49,6.13107742182861,121600,0.0000,1.0
2009-12-22,44.23,44.49,43.44,44.2,6.09111310507585,294900,0.0000,1.0
2009-12-21,44.44,44.95,43.97,44.28,6.10213774418006,191500,0.0000,1.0
2009-12-18,44.38,44.55,43.48,44.33,6.10902814362019,646500,0.0000,1.0
2009-12-17,44.16,44.24,43.3,43.92,6.05252686821112,101700,0.0000,1.0
2009-12-16,44.72,45.08,44.08,44.32,6.10765006373217,324700,0.0000,1.0
2009-12-15,44.28,45.4,44.09,44.54,6.13796782126874,265000,0.0000,1.0
2009-12-14,44.22,44.32,43.74,44.26,6.09938158440401,163800,0.0000,1.0
2009-12-11,43.43,44.1,43.32,43.82,6.03874606933086,134700,0.0000,1.0
2009-12-10,43.7,44.21,43.01,43.33,5.97122015481757,132000,0.0000,1.0
2009-12-09,43.64,43.74,43.26,43.62,6.01118447157033,174700,0.0000,1.0
2009-12-08,43.96,44.35,43.16,43.48,5.99189135313797,224400,0.0000,1.0
2009-12-07,43.36,44.41,43.24,44.2,6.09111310507585,134100,0.0000,1.0
2009-12-04,43.36,44.36,42.99,43.46,5.98913519336191,183600,0.0000,1.0
2009-12-03,43.07,43.74,42.55,42.62,5.87337648276771,138300,0.0000,1.0
2009-12-02,42.92,43.94,42.77,42.99,5.92436543862468,179200,0.0000,1.0
2009-12-01,42.5,43.24,42.5,42.71,5.88577920175995,184000,0.0000,1.0
2009-11-30,42.3,42.3,41.49,41.92,5.77691089060588,336700,0.0000,1.0
2009-11-27,42.08,42.84,42.08,42.41,5.84443680511916,111300,0.0000,1.0
2009-11-25,43.23,43.75,43.1,43.37,5.97673247436968,187800,0.0000,1.0
2009-11-24,42.01,43.25,41.32,43.09,5.93814623750494,346900,0.0000,1.0
2009-11-23,42.33,43.19,41.85,42.12,5.8044724883664,166800,0.0000,1.0
2009-11-20,41.31,41.89,41.05,41.64,5.73832465374114,153400,0.0000,1.0
2009-11-19,42.82,42.88,41.23,41.49,5.71765345542075,253500,0.0000,1.0
2009-11-18,43.06,43.3,42.31,43.22,5.95606127604928,251700,0.0000,1.0
2009-11-17,43.2,43.36,42.4,43.17,5.94917087660915,154800,0.0000,1.0
2009-11-16,42.67,43.61,42.67,43.27,5.96295167548942,196000,0.0000,1.0
2009-11-13,41.78,42.83,41.3,42.45,5.84994912467127,206500,0.0000,1.0
2009-11-12,41.89,42.47,41.41,41.67,5.74245889340522,412200,0.0000,1.0
2009-11-11,42.61,42.86,41.47,41.89,5.7727766509418,383800,0.0000,1.0
2009-11-10,41.85,42.4,41.38,42.18,5.81274096769456,362500,0.0000,1.0
2009-11-09,41.53,42.18,41.31,42.17,5.81136288780653,319500,0.0000,1.0
2009-11-06,40.98,41.7,40.62,41.29,5.69009185766023,262000,0.0000,1.0
2009-11-05,40.8,41.92,40.62,41.49,5.71765345542075,692100,0.0000,1.0
2009-11-04,41.17,41.97,40.26,40.36,5.56193042807379,358900,0.0000,1.0
2009-11-03,39.34,41.08,39.14,41.02,5.65288370068352,474900,0.0000,1.0
2009-11-02,39.77,40.28,38.71,39.6,5.4571963565838,469500,0.0000,1.0
2009-10-30,40.01,40.17,39.02,39.63,5.46133059624788,499800,0.0000,1.0
2009-10-29,40.0,40.5,39.43,40.21,5.5412592297534,284800,0.0000,1.0
2009-10-28,41.18,41.22,39.7,39.71,5.47235523535208,322200,0.1950,1.0
2009-10-27,41.3,41.63,40.93,41.42,5.68011411723552,299100,0.0000,1.0
2009-10-26,41.84,42.06,40.86,41.38,5.67462873421549,637000,0.0000,1.0
2009-10-23,43.51,43.51,41.73,41.8,5.73222525592575,582700,0.0000,1.0
2009-10-22,42.99,43.82,42.57,43.49,5.96398268852179,501000,0.0000,1.0
2009-10-21,43.91,45.22,43.35,43.4,5.95164057672674,636900,0.0000,1.0
2009-10-20,44.38,44.63,43.14,43.91,6.02157921023205,684300,0.0000,1.0
2009-10-19,42.8,44.55,42.77,44.28,6.07231900316728,868800,0.0000,1.0
2009-10-16,45.43,45.43,41.3,42.45,5.82136273000115,1481400,0.0000,1.0
2009-10-15,43.08,43.66,43.0,43.56,5.97358210880684,551700,0.0000,1.0
2009-10-14,42.37,43.59,42.31,43.28,5.93518442766666,773500,0.0000,1.0
2009-10-13,41.97,42.27,41.29,42.27,5.79667850641104,394000,0.0000,1.0
2009-10-12,42.22,42.76,41.83,42.14,5.77885101159596,306400,0.0000,1.0
2009-10-09,41.37,42.44,40.8,41.94,5.75142409649584,588700,0.0000,1.0
2009-10-08,40.36,41.65,40.26,41.51,5.69245622903057,691200,0.0000,1.0
2009-10-07,39.07,40.19,38.94,40.14,5.50458186059473,526800,0.0000,1.0
2009-10-06,38.02,39.55,37.88,39.11,5.36333324782909,385800,0.0000,1.0
2009-10-05,37.44,38.2,36.95,37.8,5.18368695392329,353400,0.0000,1.0
2009-10-02,36.78,37.62,36.67,36.94,5.06575121899276,293400,0.0000,1.0
2009-10-01,38.09,38.17,36.98,37.03,5.07809333078781,201100,0.0000,1.0
2009-09-30,38.44,38.98,37.83,38.1,5.22482732657347,269700,0.0000,1.0
2009-09-29,38.35,38.95,37.98,38.41,5.26733904497866,181300,0.0000,1.0
2009-09-28,37.85,38.83,37.46,38.24,5.24402616714356,240300,0.0000,1.0
2009-09-25,36.99,37.72,36.76,37.55,5.14940331004813,280600,0.0000,1.0
2009-09-24,38.01,38.17,36.97,37.21,5.10277755437792,385800,0.0000,1.0
2009-09-23,38.82,38.92,37.94,37.96,5.20562848600339,249600,0.0000,1.0
2009-09-22,39.09,39.15,38.43,38.65,5.30025134309881,293400,0.0000,1.0
2009-09-21,38.55,38.94,38.18,38.84,5.32630691244393,238200,0.0000,1.0
2009-09-18,39.17,39.55,38.68,38.77,5.31670749215889,338400,0.0000,1.0
2009-09-17,39.76,40.54,38.82,39.21,5.37704670537916,385500,0.0000,1.0
2009-09-16,39.29,39.88,38.76,39.88,5.46892687096457,309300,0.0000,1.0
2009-09-15,38.95,39.37,38.57,39.27,5.38527477990919,353400,0.0000,1.0
2009-09-14,38.45,39.09,38.05,38.88,5.33179229546395,418500,0.0000,1.0
2009-09-11,38.74,38.86,38.17,38.59,5.29202326856877,887500,0.0000,1.0
2009-09-10,36.99,38.39,36.74,38.37,5.26185366195864,448000,0.0000,1.0
2009-09-09,37.39,37.71,36.71,37.15,5.09454947984789,917100,0.0000,1.0
2009-09-08,38.47,38.9,37.16,37.37,5.12471908645802,727900,0.0000,1.0
2009-09-04,37.65,38.31,37.05,38.23,5.24265482138855,145200,0.0000,1.0
2009-09-03,37.47,37.77,37.0,37.72,5.17271618788324,175300,0.0000,1.0
2009-09-02,37.43,37.9,37.38,37.43,5.13294716098806,541500,0.0000,1.0
2009-09-01,38.04,39.27,37.35,37.56,5.15077465580314,432900,0.0000,1.0
2009-08-31,38.41,38.41,37.45,38.05,5.21797059779844,367800,0.0000,1.0
2009-08-28,39.64,39.8,38.43,38.68,5.30436538036383,252400,0.0000,1.0
2009-08-27,39.34,39.59,38.7,39.49,5.41544438651933,183600,0.0000,1.0
2009-08-26,39.98,40.11,38.97,39.34,5.39487420019424,460800,0.0000,1.0
2009-08-25,39.96,40.53,39.85,40.14,5.50458186059473,321400,0.0000,1.0
2009-08-24,40.3,40.5,39.45,39.74,5.44972803039448,482100,0.0000,1.0
2009-08-21,40.97,41.4,40.76,41.08,5.63348836156531,521500,0.0000,1.0
2009-08-20,38.6,40.48,38.6,40.34,5.53200877569485,514900,0.0000,1.0
2009-08-19,37.68,39.05,37.48,38.75,5.31396480064887,399600,0.0000,1.0
2009-08-18,38.25,38.25,37.46,38.08,5.22208463506346,289600,0.0000,1.0
2009-08-17,39.68,39.68,37.67,38.02,5.21385656053342,591700,0.0000,1.0
2009-08-14,41.21,41.36,40.2,40.5,5.55395030777495,478800,0.0000,1.0
2009-08-13,40.46,41.42,40.19,41.24,5.65542989364541,430600,0.0000,1.0
2009-08-12,40.15,40.9,39.92,40.41,5.54160819597989,213100,0.0000,1.0
2009-08-11,39.87,40.26,39.18,40.06,5.49361109455468,219700,0.0000,1.0
2009-08-10,40.1,40.72,39.89,40.18,5.51006724361475,139900,0.0000,1.0
2009-08-07,40.23,40.57,39.92,40.24,5.51829531814479,541800,0.0000,1.0
2009-08-06,40.16,40.16,39.46,39.71,5.44561399312946,411600,0.0000,1.0
2009-08-05,40.66,40.68,39.96,40.08,5.49635378606469,322000,0.0000,1.0
2009-08-04,40.47,40.98,40.36,40.69,5.58000587712007,285900,0.0000,1.0
2009-08-03,39.37,40.61,38.6,40.56,5.56217838230499,523000,0.0000,1.0
2009-07-31,39.73,40.04,38.96,39.04,5.35373382754405,501700,0.0000,1.0
2009-07-30,39.37,40.5,38.96,39.94,5.47715494549461,411600,0.0000,1.0
2009-07-29,39.18,39.4,38.9,39.11,5.36333324782909,282100,0.1950,1.0
2009-07-28,39.36,39.4,38.62,39.35,5.36947368787877,308200,0.0000,1.0
2009-07-27,39.5,39.77,39.11,39.45,5.38311911021137,150600,0.0000,1.0
2009-07-24,39.57,39.87,39.1,39.44,5.38175456797811,309600,0.0000,1.0
2009-07-23,38.57,40.28,38.43,39.59,5.40222270147701,541500,0.0000,1.0
2009-07-22,38.17,38.87,38.04,38.69,5.27941390048359,736300,0.0000,1.0
2009-07-21,38.99,39.09,37.63,38.25,5.21937404222015,1059900,0.0000,1.0
2009-07-20,39.33,39.93,37.51,38.5,5.25348759805165,723600,0.0000,1.0
2009-07-17,36.65,39.7,36.65,39.0,5.32171470971466,1802100,0.0000,1.0
2009-07-16,35.62,36.11,35.28,35.54,4.84958309700664,565800,0.0000,1.0
2009-07-15,34.48,35.93,34.48,35.71,4.87278031497206,402900,0.0000,1.0
2009-07-14,33.14,34.28,33.12,34.05,4.64626630425087,444400,0.0000,1.0
2009-07-13,32.04,33.27,31.71,33.17,4.52618658772398,335500,0.0000,1.0
2009-07-10,31.61,32.16,31.47,31.95,4.35971243526624,632800,0.0000,1.0
2009-07-09,32.08,32.3,31.79,31.87,4.34879609740016,113800,0.0000,1.0
2009-07-08,32.23,32.36,31.39,31.86,4.3474315551669,349300,0.0000,1.0
2009-07-07,33.43,33.43,32.05,32.18,4.39109690663122,342100,0.0000,1.0
2009-07-06,33.59,33.77,33.08,33.43,4.56166468578875,198300,0.0000,1.0
2009-07-02,33.43,34.21,32.92,33.63,4.58895553045395,396600,0.0000,1.0
2009-07-01,32.73,34.6,32.73,34.04,4.64490176201762,519100,0.0000,1.0
2009-06-30,32.89,33.0,32.53,32.57,4.44431405372837,340300,0.0000,1.0
2009-06-29,32.18,33.15,31.86,32.86,4.48388577849292,415900,0.0000,1.0
2009-06-26,32.28,32.32,31.8,32.24,4.39928416003079,517800,0.0000,1.0
2009-06-25,31.27,32.4,31.27,32.39,4.41975229352969,376800,0.0000,1.0
2009-06-24,30.48,31.95,30.35,31.39,4.28329807020367,386100,0.0000,1.0
2009-06-23,31.19,31.29,30.02,30.1,4.10727212211311,336100,0.0000,1.0
2009-06-22,31.5,31.5,31.03,31.04,4.23553909203956,412300,0.0000,1.0
2009-06-19,32.18,32.52,31.53,31.87,4.34879609740016,618100,0.0000,1.0
2009-06-18,30.93,32.12,30.6,31.94,4.35834789303298,579300,0.0000,1.0
2009-06-17,30.39,31.31,30.39,30.98,4.22735183864,389100,0.0000,1.0
2009-06-16,30.69,31.88,29.91,30.35,4.14138567794461,436200,0.0000,1.0
2009-06-15,30.84,30.91,29.44,29.98,4.09089761531399,263400,0.0000,1.0
2009-06-12,30.48,31.22,30.03,31.21,4.25873631000499,210700,0.0000,1.0
2009-06-11,31.37,31.37,30.54,30.59,4.17413469154286,259900,0.0000,1.0
2009-06-10,31.82,32.07,30.66,30.95,4.22325821194022,297000,0.0000,1.0
2009-06-09,31.17,31.73,30.89,31.62,4.31468254156865,238900,0.0000,1.0
2009-06-08,31.5,31.67,30.93,31.09,4.24236180320587,333300,0.0000,1.0
2009-06-05,31.92,32.04,31.27,31.74,4.33105704836778,364600,0.0000,1.0
2009-06-04,31.39,32.1,31.09,31.75,4.33242159060104,273600,0.0000,1.0
2009-06-03,31.06,31.33,30.7,31.29,4.26965264787107,237900,0.0000,1.0
2009-06-02,30.98,31.72,30.75,31.25,4.26419447893803,385500,0.0000,1.0
2009-06-01,30.34,31.23,29.88,31.06,4.23826817650609,193300,0.0000,1.0
2009-05-29,29.66,29.99,28.99,29.99,4.09226215754725,226200,0.0000,1.0
2009-05-28,29.85,29.87,28.69,29.59,4.03768046821684,240100,0.0000,1.0
2009-05-27,29.96,30.27,29.45,29.51,4.02676413035076,208200,0.0000,1.0
2009-05-26,28.31,30.32,28.26,30.08,4.10454303764659,264000,0.0000,1.0
2009-05-22,29.33,29.51,28.51,28.59,3.90122624489082,156000,0.0000,1.0
2009-05-21,29.36,29.78,28.78,29.22,3.98719240558621,237900,0.0000,1.0
2009-05-20,29.4,30.44,29.37,29.67,4.04859680608292,416400,0.0000,1.0
2009-05-19,29.23,29.78,28.89,29.34,4.00356691238534,217900,0.0000,1.0
2009-05-18,28.64,29.18,28.29,29.14,3.97627606772013,391800,0.0000,1.0
2009-05-15,28.4,28.9,28.03,28.28,3.85892543565976,279700,0.0000,1.0
2009-05-14,28.8,29.03,28.19,28.4,3.87529994245888,476400,0.0000,1.0
2009-05-13,29.89,30.02,28.54,28.58,3.89986170265756,378900,0.0000,1.0
2009-05-12,31.14,31.32,29.89,30.34,4.14002113571135,527800,0.0000,1.0
2009-05-11,31.33,31.62,31.01,31.02,4.23281000757304,473200,0.0000,1.0
2009-05-08,31.44,32.51,31.44,31.95,4.35971243526624,409000,0.0000,1.0
2009-05-07,31.26,31.45,30.77,31.24,4.26282993670477,582000,0.0000,1.0
2009-05-06,31.48,31.48,30.08,30.86,4.21097733184088,868200,0.0000,1.0
2009-05-05,31.76,31.98,30.82,31.27,4.26692356340455,337500,0.0000,1.0
2009-05-04,31.18,31.95,30.85,31.87,4.34879609740016,593200,0.0000,1.0
2009-05-01,31.1,31.2,30.44,31.02,4.23281000757304,518500,0.0000,1.0
2009-04-30,31.35,32.24,30.9,31.09,4.24236180320587,866400,0.0000,1.0
2009-04-29,30.39,31.29,30.06,30.96,4.22462275417348,767100,0.0000,1.0
2009-04-28,29.66,30.18,29.44,29.81,4.06770039734856,837400,0.1900,1.0
2009-04-27,30.49,30.58,29.35,29.95,4.06092089668632,844300,0.0000,1.0
2009-04-24,30.85,32.54,30.62,31.39,4.25617051575905,723900,0.0000,1.0
2009-04-23,29.46,31.15,29.06,30.8,4.17617240794453,886500,0.0000,1.0
2009-04-22,28.81,30.12,28.64,29.37,3.98227868900424,575100,0.0000,1.0
2009-04-21,27.95,29.44,27.75,29.42,3.98905818966649,716500,0.0000,1.0
2009-04-20,28.72,28.95,27.75,27.96,3.79109677032886,872700,0.0000,1.0
2009-04-17,26.5,29.63,25.31,29.43,3.99041408979894,2260500,0.0000,1.0
2009-04-16,28.58,30.43,28.02,30.13,4.08532709907041,536800,0.0000,1.0
2009-04-15,27.8,28.45,27.33,28.33,3.84126507522949,352600,0.0000,1.0
2009-04-14,27.9,28.22,27.13,28.03,3.80058807125601,590400,0.0000,1.0
2009-04-13,28.72,28.83,27.67,28.47,3.86024767708379,407200,0.0000,1.0
2009-04-09,27.3,29.19,27.3,29.08,3.94295758516321,564100,0.0000,1.0
2009-04-08,25.91,26.74,25.91,26.74,3.62567695417002,297300,0.0000,1.0
2009-04-07,25.9,26.15,25.52,25.83,3.50229004211711,291400,0.0000,1.0
2009-04-06,26.0,26.41,25.52,26.38,3.57686454940184,314100,0.0000,1.0
2009-04-03,26.11,26.44,25.92,26.4,3.57957634966674,203100,0.0000,1.0
2009-04-02,25.81,27.0,25.81,26.23,3.55652604741509,411000,0.0000,1.0
2009-04-01,24.79,25.27,24.27,25.17,3.41280063337545,291900,0.0000,1.0
2009-03-31,24.99,25.66,24.65,25.18,3.41415653350789,326700,0.0000,1.0
2009-03-30,25.3,25.3,24.21,24.78,3.35992052820991,460600,0.0000,1.0
2009-03-27,25.88,26.0,25.27,25.52,3.46025713801118,395700,0.0000,1.0
2009-03-26,25.66,26.3,25.07,26.29,3.56466144820979,591900,0.0000,1.0
2009-03-25,24.86,25.6,24.44,25.33,3.43449503549464,597900,0.0000,1.0
2009-03-24,25.04,25.42,24.61,24.71,3.35042922728277,389100,0.0000,1.0
2009-03-23,23.34,25.45,23.34,25.45,3.45076583708403,528300,0.0000,1.0
2009-03-20,24.19,24.2,23.01,23.3,3.15924730860738,391800,0.0000,1.0
2009-03-19,24.92,24.92,23.91,23.99,3.2528044177464,302500,0.0000,1.0
2009-03-18,23.25,24.73,23.05,24.56,3.33009072529602,775800,0.0000,1.0
2009-03-17,21.6,23.17,21.14,23.14,3.13755290648819,781300,0.0000,1.0
