timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-18,61.96,62.58,61.96,62.42,40.6077659075938,287500,0.0000,1.0
2011-02-17,61.74,61.98,61.48,61.85,40.2369484361531,142700,0.0000,1.0
2011-02-16,61.89,62.27,61.27,61.77,40.1849038787579,190400,0.0000,1.0
2011-02-15,61.57,61.9,61.35,61.64,40.1003314729907,208100,0.0000,1.0
2011-02-14,61.71,62.08,61.45,61.91,40.2759818541995,203800,0.0000,1.0
2011-02-11,61.79,61.9,61.4,61.6,40.0743091942931,310300,0.0000,1.0
2011-02-10,61.71,62.49,61.68,61.88,40.2564651451763,206100,0.0000,1.0
2011-02-09,62.37,62.37,61.64,62.1,40.399587678013,326500,0.0000,1.0
2011-02-08,62.27,62.78,61.99,62.27,40.5101823624778,548900,0.0000,1.0
2011-02-07,61.69,62.31,61.59,62.22,40.4776545141058,364100,0.0000,1.0
2011-02-04,62.85,62.85,61.48,61.54,40.0352757762467,252900,0.0000,1.0
2011-02-03,63.14,63.4,62.81,62.98,40.9720778093601,315200,0.0000,1.0
2011-02-02,64.06,64.12,63.18,63.25,41.1477281905688,184600,0.0000,1.0
2011-02-01,64.06,64.06,62.94,63.88,41.5575790800559,177600,0.0000,1.0
2011-01-31,63.06,64.06,62.92,63.75,41.4730066742888,176700,0.0000,1.0
2011-01-28,63.09,63.36,62.46,62.72,40.8029329978257,403200,0.0000,1.0
2011-01-27,62.73,63.44,62.3,63.14,41.0761669241505,348800,0.0000,1.0
2011-01-26,62.81,63.02,62.12,62.51,40.6663160346634,256100,0.0000,1.0
2011-01-25,61.53,62.79,61.14,62.79,40.8484719855465,250000,0.0000,1.0
2011-01-24,61.27,61.94,61.03,61.68,40.1263537516883,199300,0.0000,1.0
2011-01-21,61.3,61.3,60.73,61.18,39.8010752679684,249800,0.0000,1.0
2011-01-20,60.73,61.43,60.73,61.0,39.6839750138292,206100,0.0000,1.0
2011-01-19,61.96,62.08,60.75,61.0,39.6839750138292,268900,0.0000,1.0
2011-01-18,61.77,62.15,61.2,62.15,40.432115526385,197900,0.0000,1.0
2011-01-14,61.72,61.88,61.29,61.75,40.1718927394091,227200,0.0000,1.0
2011-01-13,61.72,61.98,61.49,61.77,40.1849038787579,178700,0.0000,1.0
2011-01-12,61.81,62.04,61.48,61.73,40.1588816000603,270100,0.6275,1.0
2011-01-11,62.37,62.37,61.11,61.79,39.7934056700112,282600,0.0000,1.0
2011-01-10,61.89,61.99,61.31,61.86,39.838486401471,240000,0.0000,1.0
2011-01-07,62.63,63.05,61.53,61.96,39.9028874464136,230500,0.0000,1.0
2011-01-06,62.3,63.09,62.26,62.45,40.2184525666322,591000,0.0000,1.0
2011-01-05,61.99,62.68,61.9,62.13,40.012369222816,404700,0.0000,1.0
2011-01-04,64.09,64.15,61.96,62.12,40.0059291183217,389700,0.0000,1.0
2011-01-03,63.93,64.55,63.49,63.96,41.1909083452649,494500,0.0000,1.0
2010-12-31,63.88,64.15,63.48,63.49,40.8882234340349,146000,0.0000,1.0
2010-12-30,63.9,64.12,63.66,63.97,41.1973484497592,88900,0.0000,1.0
2010-12-29,64.39,64.48,63.81,64.02,41.2295489722305,113200,0.0000,1.0
2010-12-28,63.97,64.32,63.32,64.23,41.3647911666098,112100,0.0000,1.0
2010-12-27,62.5,63.9,62.48,63.83,41.1071869868396,131100,0.0000,1.0
2010-12-23,63.03,63.04,62.34,62.7,40.3794551789886,264600,0.0000,1.0
2010-12-22,62.73,63.62,62.73,63.03,40.5919786272991,204100,0.0000,1.0
2010-12-21,62.67,62.92,62.26,62.75,40.4116557014599,281700,0.0000,1.0
2010-12-20,62.48,62.61,62.23,62.45,40.2184525666322,229700,0.0000,1.0
2010-12-17,62.08,62.48,61.76,62.31,40.1282911037126,543400,0.0000,1.0
2010-12-16,61.78,62.32,61.46,61.96,39.9028874464136,189500,0.0000,1.0
2010-12-15,62.27,62.7,61.65,61.67,39.7161244160802,228100,0.0000,1.0
2010-12-14,62.74,63.23,62.05,62.28,40.1089707902298,146100,0.0000,1.0
2010-12-13,63.13,63.22,62.67,62.69,40.3730150744943,246600,0.0000,1.0
2010-12-10,61.92,63.1,61.62,62.87,40.488936955391,192400,0.0000,1.0
2010-12-09,62.46,62.72,61.87,61.88,39.8513666104596,141200,0.0000,1.0
2010-12-08,63.01,63.3099,61.85,62.18,40.0445697452872,230200,0.0000,1.0
2010-12-07,63.06,63.4,62.8,62.95,40.540457791345,232700,0.0000,1.0
2010-12-06,62.61,63.01,61.76,62.52,40.263533298092,167100,0.0000,1.0
2010-12-03,62.37,62.9,62.13,62.79,40.4374161194369,223400,0.0000,1.0
2010-12-02,61.9,62.71,61.68,62.71,40.3858952834828,291300,0.0000,1.0
2010-12-01,62.12,62.12,61.26,61.73,39.7547650430457,362300,0.0000,1.0
2010-11-30,60.7,61.525,60.58,61.37,39.5229212812525,467000,0.0000,1.0
2010-11-29,60.63,61.4,60.32,61.33,39.4971608632754,281200,0.0000,1.0
2010-11-26,60.89,61.22,60.8,61.0,39.284637414965,64600,0.0000,1.0
2010-11-24,60.87,61.35,60.55,61.35,39.510041072264,248100,0.0000,1.0
2010-11-23,59.88,60.42,59.8,60.42,38.9111113542981,195800,0.0000,1.0
2010-11-22,60.84,60.99,60.35,60.47,38.9433118767694,204800,0.0000,1.0
2010-11-19,60.23,60.97,59.98,60.79,39.1493952205856,238300,0.0000,1.0
2010-11-18,60.8,60.924,60.37,60.54,38.9883926082292,201500,0.0000,1.0
2010-11-17,59.56,60.5,59.07,60.05,38.6728274880106,267500,0.0000,1.0
2010-11-16,60.42,60.59,58.82,59.34,38.2155800689184,276700,0.0000,1.0
2010-11-15,61.59,62.05,60.64,60.7,39.0914342801373,172700,0.0000,1.0
2010-11-12,61.14,61.77,61.08,61.37,39.5229212812525,151200,0.0000,1.0
2010-11-11,61.5,62.28,61.31,61.52,39.6195228486663,156600,0.0000,1.0
2010-11-10,61.1,62.1,60.99,61.88,39.8513666104596,243400,0.0000,1.0
2010-11-09,63.48,63.48,60.35,60.81,39.1622754295741,251500,0.0000,1.0
2010-11-08,63.33,63.73,62.21,63.2,40.7014604037014,346100,0.0000,1.0
2010-11-05,63.04,64.48,63.04,63.48,40.8817833295406,168600,0.0000,1.0
2010-11-04,62.47,63.13,61.99,63.1,40.6370593587589,206400,0.0000,1.0
2010-11-03,61.81,62.04,61.19,61.67,39.7161244160802,158100,0.0000,1.0
2010-11-02,61.94,62.19,61.27,61.76,39.7740853565285,213100,0.0000,1.0
2010-11-01,61.27,62.07,61.07,61.54,39.6324030576548,150200,0.0000,1.0
2010-10-29,60.37,61.21,60.27,61.03,39.3039577284477,209400,0.0000,1.0
2010-10-28,61.41,61.83,60.11,60.44,38.9239915632866,213400,0.0000,1.0
2010-10-27,60.83,61.28,60.338,61.04,39.310397832942,288800,0.0000,1.0
2010-10-26,61.48,61.59,61.11,61.13,39.3683587733903,184100,0.0000,1.0
2010-10-25,62.19,62.3,61.87,61.97,39.9093275509079,244100,0.0000,1.0
2010-10-22,61.82,61.92,61.27,61.76,39.7740853565285,142600,0.0000,1.0
2010-10-21,62.33,62.8,61.24,61.56,39.6452832666433,210400,0.0000,1.0
2010-10-20,60.9,62.53,60.9,62.04,39.9544082823677,248100,0.0000,1.0
2010-10-19,60.9,61.72,60.43,60.64,39.0527936531717,255500,0.0000,1.0
2010-10-18,60.48,61.5,60.39,61.49,39.6002025351835,200900,0.0000,1.0
2010-10-15,60.68,61.25,60.33,60.51,38.9690722947464,238500,0.0000,1.0
2010-10-14,60.29,60.87,60.0,60.34,38.859590518344,215800,0.0000,1.0
2010-10-13,60.05,61.16,59.75,60.5,38.9626321902522,305800,0.6150,1.0
2010-10-12,59.95,60.62,59.53,60.43,38.5259242944766,218800,0.0000,1.0
2010-10-11,60.28,60.42,59.97,60.06,38.2900382777803,169500,0.0000,1.0
2010-10-08,60.11,60.55,59.76,60.16,38.3537912552658,188000,0.0000,1.0
2010-10-07,60.73,60.89,59.76,60.12,38.3282900642716,282900,0.0000,1.0
2010-10-06,60.26,60.86,60.15,60.39,38.5004231034824,582800,0.0000,1.0
2010-10-05,59.38,60.59,59.15,60.52,38.5833019742135,723600,0.0000,1.0
2010-10-04,58.56,58.91,58.13,58.91,37.5568790366973,400900,0.0000,1.0
2010-10-01,58.77,59.075,57.96,58.64,37.3847459974865,306700,0.0000,1.0
2010-09-30,58.28,59.09,57.29,58.28,37.1552352785387,490700,0.0000,1.0
2010-09-29,58.06,58.27,57.51,58.01,36.9831022393279,237300,0.0000,1.0
2010-09-28,58.27,58.66,57.07,58.38,37.2189882560242,467000,0.0000,1.0
2010-09-27,58.81,58.92,57.71,58.29,37.1616105762873,196800,0.0000,1.0
2010-09-24,57.57,58.9,57.57,58.79,37.4803754637147,226700,0.0000,1.0
2010-09-23,57.71,57.87,56.97,57.01,36.3455724644731,290100,0.0000,1.0
2010-09-22,58.39,59.02,57.85,58.19,37.0978575988018,218600,0.0000,1.0
2010-09-21,60.18,60.2,58.49,58.87,37.5313778457031,476900,0.0000,1.0
2010-09-20,59.18,60.88,58.8,60.74,38.7235585246816,326400,0.0000,1.0
2010-09-17,58.89,59.03,58.23,58.92,37.5632543344458,342800,0.0000,1.0
2010-09-16,58.52,58.72,58.06,58.54,37.320993020001,186600,0.0000,1.0
2010-09-15,58.16,58.785,57.72,58.53,37.3146177222524,307200,0.0000,1.0
2010-09-14,58.0,58.04,57.66,57.72,36.79821860462,143700,0.0000,1.0
2010-09-13,57.6,58.19,57.19,58.14,37.0659811100591,246400,0.0000,1.0
2010-09-10,56.66,57.15,56.34,57.01,36.3455724644731,253400,0.0000,1.0
2010-09-09,57.66,57.71,55.81,56.49,36.0140569815486,216000,0.0000,1.0
2010-09-08,57.3,57.75,56.59,57.0,36.3391971667246,357100,0.0000,1.0
2010-09-07,57.75,57.98,57.06,57.12,36.4157007397072,354100,0.0000,1.0
2010-09-03,58.8,58.99,58.0,58.72,37.4357483794749,258500,0.0000,1.0
2010-09-02,58.59,58.59,57.86,58.46,37.2699906380126,287200,0.0000,1.0
2010-09-01,57.39,58.5,56.96,58.5,37.2954918290068,378700,0.0000,1.0
2010-08-31,55.73,56.87,55.49,56.47,36.0013063860515,603400,0.0000,1.0
2010-08-30,55.88,56.67,55.83,55.85,35.6060379256415,319600,0.0000,1.0
2010-08-27,55.89,56.2,54.51,56.14,35.7909215603494,291000,0.0000,1.0
2010-08-26,56.0,56.31,55.41,55.6,35.4466554819278,348900,0.0000,1.0
2010-08-25,54.0,55.81,53.71,55.69,35.5040331616648,347500,0.0000,1.0
2010-08-24,53.6,54.81,52.78,54.45,34.7134962408448,221800,0.0000,1.0
2010-08-23,54.91,55.1,54.19,54.27,34.5987408813709,155800,0.0000,1.0
2010-08-20,54.81,54.96,54.1,54.71,34.879253982307,291500,0.0000,1.0
2010-08-19,56.3,56.3,54.98,55.12,35.1406411899975,404100,0.0000,1.0
2010-08-18,56.11,56.59,55.43,56.5,36.0204322792972,664900,0.0000,1.0
2010-08-17,55.07,56.82,54.99,56.07,35.7462944761096,398600,0.0000,1.0
2010-08-16,54.48,55.12,54.3,54.68,34.8601280890614,343900,0.0000,1.0
2010-08-13,54.9,55.15,54.64,54.75,34.9047551733012,387600,0.0000,1.0
2010-08-12,54.92,55.28,54.56,54.88,34.9876340440324,529700,0.0000,1.0
2010-08-11,55.59,56.32,55.37,55.75,35.5422849481561,492700,0.0000,1.0
2010-08-10,56.1,57.07,56.0,56.75,36.1798147230109,339400,0.0000,1.0
2010-08-09,57.03,57.03,56.18,56.92,36.2881947847362,372300,0.0000,1.0
2010-08-06,56.3,56.76,54.92,56.72,36.1606888297652,240700,0.0000,1.0
2010-08-05,57.54,58.14,56.89,57.09,36.3965748464615,212000,0.0000,1.0
2010-08-04,57.61,58.35,57.25,57.83,36.8683468798541,200300,0.0000,1.0
2010-08-03,57.69,58.06,57.15,57.45,36.6260855654092,233600,0.0000,1.0
2010-08-02,57.24,58.33,57.15,58.06,37.0149787280707,251900,0.0000,1.0
2010-07-30,55.8,57.0,55.55,56.48,36.0076816838001,370100,0.0000,1.0
2010-07-29,56.94,57.01,55.68,56.38,35.9439287063146,350200,0.0000,1.0
2010-07-28,56.53,56.96,55.97,56.52,36.0331828747943,391000,0.0000,1.0
2010-07-27,56.81,57.01,56.0701,56.7,36.1479382342681,542000,0.0000,1.0
2010-07-26,54.84,56.61,54.51,56.53,36.0395581725428,448500,0.0000,1.0
2010-07-23,54.06,54.69,53.26,54.68,34.8601280890614,410400,0.0000,1.0
2010-07-22,53.18,54.66,53.05,54.46,34.7198715385933,534600,0.0000,1.0
2010-07-21,53.77,53.8,52.2701,52.57,33.5149402641177,415300,0.0000,1.0
2010-07-20,51.06,53.62,50.89,53.46,34.0823417637385,693400,0.0000,1.0
2010-07-19,51.39,52.09,50.42,51.91,33.0941706127136,337400,0.0000,1.0
2010-07-16,52.39,52.56,51.23,51.37,32.749904534292,510400,0.0000,1.0
2010-07-15,52.92,53.09,52.18,52.81,33.6679474100829,365800,0.0000,1.0
2010-07-14,53.01,53.52,52.43,52.91,33.7317003875684,548500,0.0000,1.0
2010-07-13,52.95,53.5,52.23,53.27,33.9612111065161,584300,0.6150,1.0
2010-07-12,53.4,53.4,52.07,52.75,33.245873357497,303700,0.0000,1.0
2010-07-09,53.06,53.59,52.5301,53.27,33.5736051896467,272600,0.0000,1.0
2010-07-08,52.91,53.46,52.29,53.06,33.4412519497401,531400,0.0000,1.0
2010-07-07,50.7,52.22,50.63,52.19,32.8929313844126,595400,0.0000,1.0
2010-07-06,51.35,51.66,49.71,50.1,31.5757015205801,509000,0.0000,1.0
2010-07-02,51.54,51.59,49.98,50.59,31.8845257470289,516100,0.0000,1.0
2010-07-01,51.6,51.6,50.17,51.06,32.1807449030103,502100,0.0000,1.0
2010-06-30,51.5,52.36,51.2,51.47,32.4391488475899,468900,0.0000,1.0
2010-06-29,51.33,52.11,50.98,51.41,32.401333636188,686800,0.0000,1.0
2010-06-28,53.14,53.14,51.91,52.12,32.8488136377771,193700,0.0000,1.0
2010-06-25,51.95,53.23,51.59,53.03,33.4223443440391,602900,0.0000,1.0
2010-06-24,51.79,52.46,51.02,51.72,32.5967122284312,418900,0.0000,1.0
2010-06-23,51.92,52.83,51.35,52.0,32.7731832149733,200200,0.0000,1.0
2010-06-22,53.29,53.55,51.98,52.07,32.8173009616089,275400,0.0000,1.0
2010-06-21,54.24,54.5,52.93,53.07,33.4475544849737,342800,0.0000,1.0
2010-06-18,53.87,53.88,53.22,53.66,33.819404063759,495000,0.0000,1.0
2010-06-17,53.63,53.776,53.16,53.61,33.7878913875908,328600,0.0000,1.0
2010-06-16,53.26,53.89,53.26,53.6,33.7815888523571,417600,0.0000,1.0
2010-06-15,53.3,53.89,52.92,53.73,33.8635218103946,475600,0.0000,1.0
2010-06-14,53.29,53.82,52.68,53.25,33.5610001191794,597700,0.0000,1.0
2010-06-11,52.26,53.03,52.03,53.0,33.4034367383382,447800,0.0000,1.0
2010-06-10,52.09,52.93,51.71,52.71,33.2206632165624,549200,0.0000,1.0
2010-06-09,51.91,52.63,50.97,51.37,32.3761234952535,483400,0.0000,1.0
2010-06-08,51.11,51.6,49.74,51.55,32.4895691294591,433200,0.0000,1.0
2010-06-07,51.29,52.07,50.88,50.96,32.1177195506739,353700,0.0000,1.0
2010-06-04,52.24,52.7,50.69,51.07,32.187047438244,576500,0.0000,1.0
2010-06-03,53.7,54.01,53.01,53.53,33.7374711057216,220400,0.0000,1.0
2010-06-02,53.53,53.93,52.34,53.86,33.945454768432,538800,0.0000,1.0
2010-06-01,54.31,54.63,53.21,53.4,33.6555381476841,411100,0.0000,1.0
2010-05-28,55.35,55.86,54.5,54.63,34.4307499814229,472900,0.0000,1.0
2010-05-27,54.81,55.8,54.03,55.67,35.0862136457224,521000,0.0000,1.0
2010-05-26,54.29,54.78,53.19,53.65,33.8131015285254,616100,0.0000,1.0
2010-05-25,51.08,53.835,50.5,53.61,33.7878913875908,541900,0.0000,1.0
2010-05-24,53.47,53.5,52.12,52.17,32.8803263139454,336900,0.0000,1.0
2010-05-21,51.6,53.94,50.87,53.47,33.6996558943197,595700,0.0000,1.0
2010-05-20,53.67,54.59,51.98,52.05,32.8046958911416,538000,0.0000,1.0
2010-05-19,54.35,55.25,53.28,54.71,34.4811702632921,563400,0.0000,1.0
2010-05-18,56.77,57.04,54.53,54.71,34.4811702632921,310000,0.0000,1.0
2010-05-17,56.11,56.96,54.75,56.12,35.3698277312366,416400,0.0000,1.0
2010-05-14,55.98,56.58,55.32,55.86,35.2059618151617,391100,0.0000,1.0
2010-05-13,56.77,56.89,55.77,56.59,35.6660468872181,771200,0.0000,1.0
2010-05-12,55.81,57.165,55.71,56.77,35.7794925214238,371900,0.0000,1.0
2010-05-11,54.54,57.08,54.15,55.97,35.2752897027319,724100,0.0000,1.0
2010-05-10,54.51,55.27,53.98,55.24,34.8152046306755,501600,0.0000,1.0
2010-05-07,53.95,54.89,52.24,52.52,33.1009150471231,446400,0.0000,1.0
2010-05-06,55.29,55.99,51.55,54.0,34.0336902617031,593400,0.0000,1.0
2010-05-05,55.93,57.01,55.6,55.84,35.1933567446944,407600,0.0000,1.0
2010-05-04,56.24,57.0,55.85,56.3,35.4832733654423,443100,0.0000,1.0
2010-05-03,55.58,57.34,55.54,57.22,36.063106606938,443200,0.0000,1.0
2010-04-30,55.86,56.52,54.96,55.27,34.8341122363765,486200,0.0000,1.0
2010-04-29,54.67,56.18,54.63,56.13,35.3761302664702,344500,0.0000,1.0
2010-04-28,53.98,54.89,53.86,54.03,34.052597867404,293400,0.0000,1.0
2010-04-27,54.23,54.9,53.55,53.7,33.8446142046936,394300,0.0000,1.0
2010-04-26,54.35,54.9825,53.818,54.43,34.30469927675,548100,0.0000,1.0
2010-04-23,53.45,54.18,53.14,53.83,33.926547162731,397000,0.0000,1.0
2010-04-22,52.56,53.64,52.56,53.42,33.6681432181514,388200,0.0000,1.0
2010-04-21,51.71,53.17,51.71,53.02,33.4160418088055,596100,0.0000,1.0
2010-04-20,51.57,51.69,50.64,51.68,32.5715020874966,155400,0.0000,1.0
2010-04-19,50.34,51.22,50.3,51.19,32.2626778610478,245700,0.0000,1.0
2010-04-16,51.19,51.45,50.46,50.52,31.8404080003933,429500,0.0000,1.0
2010-04-15,52.15,52.17,51.13,51.21,32.2752829315151,347000,0.0000,1.0
2010-04-14,52.48,52.61,51.84,52.23,32.9181415253472,301800,0.0000,1.0
2010-04-13,51.16,52.48,50.69,52.23,32.9181415253472,670100,0.6150,1.0
2010-04-12,52.45,52.52,51.91,52.03,32.4104627412966,319100,0.0000,1.0
2010-04-09,51.28,52.25,50.89,52.22,32.5288173044495,331500,0.0000,1.0
2010-04-08,51.17,51.52,50.78,51.15,31.8622942382725,690500,0.0000,1.0
2010-04-07,52.02,52.1,51.17,51.41,32.024253114166,345200,0.0000,1.0
2010-04-06,50.88,52.1,50.39,51.99,32.3855459911591,954700,0.0000,1.0
2010-04-05,51.23,51.6,51.04,51.47,32.0616282393722,757200,0.0000,1.0
2010-04-01,52.13,52.18,51.01,51.24,31.9183569260818,806400,0.0000,1.0
2010-03-31,53.22,53.22,51.75,51.79,32.2609622404718,546200,0.0000,1.0
2010-03-30,53.97,54.21,52.95,53.25,33.170423620489,537100,0.0000,1.0
2010-03-29,53.65,54.27,53.65,54.04,33.6625294357038,270600,0.0000,1.0
2010-03-26,54.04,54.22,53.26,53.64,33.4133619343292,212400,0.0000,1.0
2010-03-25,54.4,54.48,53.73,53.82,33.5254873099477,624100,0.0000,1.0
2010-03-24,54.24,54.5,53.82,54.12,33.7123629359787,531300,0.0000,1.0
2010-03-23,55.03,55.03,54.1,54.38,33.8743218118721,414900,0.0000,1.0
2010-03-22,54.03,55.0,53.9,54.9,34.1982395636591,167400,0.0000,1.0
2010-03-19,54.93,54.93,53.9,54.41,33.8930093744752,453700,0.0000,1.0
2010-03-18,54.58,55.0,54.53,54.62,34.0238223126969,172900,0.0000,1.0
2010-03-17,54.74,54.99,54.12,54.85,34.1670936259873,318200,0.0000,1.0
2010-03-16,53.84,54.51,53.45,54.44,33.9116969370783,230500,0.0000,1.0
2010-03-15,53.66,53.94,53.09,53.52,33.3386116839168,225600,0.0000,1.0
2010-03-12,53.37,53.83,53.0,53.66,33.4258203093979,177600,0.0000,1.0
2010-03-11,53.16,53.5399,53.1,53.37,33.2451738709014,233400,0.0000,1.0
2010-03-10,53.86,54.41,53.22,53.42,33.2763198085732,230400,0.0000,1.0
2010-03-09,53.08,54.41,52.83,53.78,33.5005705598103,273400,0.0000,1.0
2010-03-08,52.91,53.6,52.78,53.38,33.2514030584357,243900,0.0000,1.0
2010-03-05,51.89,53.17,51.61,53.07,33.0582982448704,409600,0.0000,1.0
2010-03-04,51.28,51.5,50.84,51.42,32.0304823017004,222100,0.0000,1.0
2010-03-03,52.27,52.35,50.83,50.98,31.7563980501883,457400,0.0000,1.0
2010-03-02,52.02,52.38,51.51,52.01,32.3980043662278,333300,0.0000,1.0
2010-03-01,52.37,52.63,51.85,52.21,32.5225881169151,246700,0.0000,1.0
2010-02-26,52.72,52.92,51.86,51.94,32.3544000534873,619900,0.0000,1.0
2010-02-25,51.09,52.66,50.95,52.61,32.7717556182897,573700,0.0000,1.0
2010-02-24,51.12,51.77,50.85,51.7,32.2048995526626,372400,0.0000,1.0
2010-02-23,50.29,51.13,50.08,51.05,31.8000023629289,647900,0.0000,1.0
2010-02-22,49.55,50.49,49.45,50.33,31.3515008604547,214100,0.0000,1.0
2010-02-19,49.71,50.0,49.36,49.53,30.8531658577055,423300,0.0000,1.0
2010-02-18,48.61,49.97,48.34,49.79,31.015124733599,281100,0.0000,1.0
2010-02-17,48.07,49.09,48.01,48.74,30.3610600424908,271900,0.0000,1.0
2010-02-16,46.87,47.76,46.58,47.75,29.7443704765887,206700,0.0000,1.0
2010-02-12,45.91,46.56,45.47,46.48,28.9532636597245,290000,0.0000,1.0
2010-02-11,45.82,46.48,45.46,46.35,28.8722842217777,169500,0.0000,1.0
2010-02-10,45.85,46.41,45.14,45.97,28.6355750954719,151900,0.0000,1.0
2010-02-09,46.74,47.02,45.76,45.98,28.6418042830063,297100,0.0000,1.0
2010-02-08,46.93,47.06,46.15,46.2,28.7788464087623,300400,0.0000,1.0
2010-02-05,45.3,47.27,45.3,46.76,29.1276809106867,534700,0.0000,1.0
2010-02-04,47.13,47.45,46.19,46.75,29.1214517231523,481300,0.0000,1.0
2010-02-03,47.8,47.95,47.15,47.36,29.5014321627485,249100,0.0000,1.0
2010-02-02,47.3,48.07,46.97,47.91,29.8440374771385,352200,0.0000,1.0
2010-02-01,47.16,47.51,46.93,47.39,29.5201197253516,375900,0.0000,1.0
2010-01-29,46.82,47.255,46.32,46.92,29.2273479112365,500500,0.0000,1.0
2010-01-28,46.76,46.82,45.58,46.52,28.9781804098619,340500,0.0000,1.0
2010-01-27,46.01,46.72,45.48,46.52,28.9781804098619,402600,0.0000,1.0
2010-01-26,45.43,46.645,45.4,46.17,28.7601588461592,276000,0.0000,1.0
2010-01-25,46.22,46.3,45.39,45.74,28.4923037821815,312500,0.0000,1.0
2010-01-22,46.56,47.15,45.41,45.58,28.3926367816317,300900,0.0000,1.0
2010-01-21,47.9,48.2,46.56,46.56,29.0030971599994,289700,0.0000,1.0
2010-01-20,47.75,48.0,47.4,47.85,29.8066623519324,314400,0.0000,1.0
2010-01-19,47.46,48.13,47.43,48.1,29.9623920402915,413700,0.0000,1.0
2010-01-15,48.04,48.33,47.36,47.48,29.5761824131609,400500,0.0000,1.0
2010-01-14,47.94,48.36,47.77,48.12,29.9748504153602,222400,0.0000,1.0
2010-01-13,47.56,48.4,47.47,48.23,30.0433714782382,301900,0.6150,1.0
2010-01-12,48.16,48.55,47.83,48.09,29.5789893415595,501100,0.0000,1.0
2010-01-11,48.48,48.82,48.23,48.47,29.8127180990932,461400,0.0000,1.0
2010-01-08,48.3,48.74,48.05,48.22,29.6589491796631,366400,0.0000,1.0
2010-01-07,48.09,48.72,47.6,48.54,29.8557733965336,647600,0.0000,1.0
2010-01-06,48.2,48.48,47.95,48.31,29.7143059906579,369100,0.0000,1.0
2010-01-05,48.1,48.37,47.7,48.15,29.6158938822227,369900,0.0000,1.0
2010-01-04,48.92,49.06,47.94,48.19,29.6404969093315,385800,0.0000,1.0
2009-12-31,49.1,49.53,48.24,48.28,29.6958537203263,177600,0.0000,1.0
2009-12-30,48.39,49.03,48.06,49.01,30.144858965062,306900,0.0000,1.0
2009-12-29,49.39,49.41,48.49,48.52,29.8434718829792,250700,0.0000,1.0
2009-12-28,48.97,49.82,48.71,49.3,30.3232309116008,368900,0.0000,1.0
2009-12-24,48.42,48.98,48.27,48.92,30.0895021540672,117900,0.0000,1.0
2009-12-23,48.81,48.91,48.06,48.29,29.7020044771035,354300,0.0000,1.0
2009-12-22,48.65,48.82,48.35,48.68,29.9418839914144,237700,0.0000,1.0
2009-12-21,48.0,48.76,47.65,48.51,29.837321126202,285300,0.0000,1.0
2009-12-18,47.69,47.99,46.96,47.9,29.4621249627927,623500,0.0000,1.0
2009-12-17,46.9,47.43,46.6101,47.32,29.1053810697151,279400,0.0000,1.0
2009-12-16,46.77,47.74,46.77,47.33,29.1115318264923,397900,0.0000,1.0
2009-12-15,46.86,47.13,46.58,46.76,28.7609386901918,286100,0.0000,1.0
2009-12-14,46.61,47.16,45.99,47.08,28.9577629070622,350300,0.0000,1.0
2009-12-11,45.75,46.47,45.53,46.43,28.5579637165442,251400,0.0000,1.0
2009-12-10,46.3,46.47,45.2,45.53,28.0043956065961,230600,0.0000,1.0
2009-12-09,46.51,46.64,46.0,46.15,28.3857425267825,465500,0.0000,1.0
2009-12-08,45.65,46.83,45.53,46.38,28.5272099326582,440100,0.0000,1.0
2009-12-07,46.52,46.93,45.85,45.98,28.2811796615701,472500,0.0000,1.0
2009-12-04,47.09,47.49,45.92,46.65,28.6932803656426,853700,0.0000,1.0
2009-12-03,47.27,47.63,45.82,45.97,28.2750289047929,438500,0.0000,1.0
2009-12-02,46.48,47.43,46.45,46.93,28.8655015554042,437600,0.0000,1.0
2009-12-01,47.02,47.05,46.14,46.64,28.6871296088654,490200,0.0000,1.0
2009-11-30,44.84,46.67,44.19,46.51,28.6071697707618,641800,0.0000,1.0
2009-11-27,44.2,45.48,44.2,44.76,27.5307873347516,181300,0.0000,1.0
2009-11-25,45.92,46.14,45.3,45.39,27.9182850117153,199100,0.0000,1.0
2009-11-24,46.09,46.19,45.45,45.74,28.1335614989173,439500,0.0000,1.0
2009-11-23,46.08,46.75,45.64,46.06,28.3303857157877,378600,0.0000,1.0
2009-11-20,45.88,46.19,45.29,45.52,27.9982448498189,675600,0.0000,1.0
2009-11-19,46.17,46.89,45.87,46.13,28.3734410132281,778700,0.0000,1.0
2009-11-18,45.75,46.45,45.57,46.38,28.5272099326582,397300,0.0000,1.0
2009-11-17,46.0,46.65,45.54,45.57,28.0289986337049,625700,0.0000,1.0
2009-11-16,46.25,46.77,45.7,46.44,28.5641144733214,538500,0.0000,1.0
2009-11-13,45.0,45.74,44.56,45.52,27.9982448498189,378400,0.0000,1.0
2009-11-12,45.59,45.97,44.56,44.78,27.543088848306,407000,0.0000,1.0
2009-11-11,45.25,45.98,45.12,45.87,28.2135213370209,389900,0.0000,1.0
2009-11-10,46.34,46.46,44.05,44.75,27.5246365779744,690000,0.0000,1.0
2009-11-09,46.36,46.59,45.86,46.49,28.5948682572074,533600,0.0000,1.0
2009-11-06,44.47,46.23,44.14,45.99,28.2873304183473,482400,0.0000,1.0
2009-11-05,44.42,45.17,43.9,45.1,27.7399130651764,521000,0.0000,1.0
