timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-26,75.47,75.8,75.03,75.57,59.2083415566168,745500,0.0000,1.0
2010-01-25,75.26,76.392,75.12,75.78,59.3728744628877,864000,0.0000,1.0
2010-01-22,75.1,76.4,74.76,75.08,58.8244314419847,1535200,0.0000,1.0
2010-01-21,77.2,77.31,76.08,76.15,59.6627657739363,1203200,0.0000,1.0
2010-01-20,77.4,77.6,76.01,76.79,60.1641993930475,1382100,0.0000,1.0
2010-01-19,76.42,77.67,76.36,77.29,60.5559444079782,1692300,0.0000,1.0
2010-01-15,76.76,76.94,75.68,76.29,59.7724543781169,1382400,0.0000,1.0
2010-01-14,76.5,77.25,76.11,77.04,60.3600719005129,2099900,0.0000,1.0
2010-01-13,77.32,77.99,77.32,77.5,60.720477314249,1393000,0.0000,1.0
2010-01-12,78.28,78.28,77.14,77.25,60.5246048067837,1412800,0.0000,1.0
2010-01-11,78.35,78.6,77.77,78.41,61.4334532414228,1535600,0.0000,1.0
2010-01-08,77.67,78.31,77.38,77.91,61.0417082264922,1185000,0.0000,1.0
2010-01-07,77.45,77.89,77.02,77.64,60.8301659184296,2266900,0.0000,1.0
2010-01-06,77.99,78.08,77.28,77.66,60.8458357190269,1208000,0.0000,1.0
2010-01-05,78.4,78.72,77.7675,77.87,61.0103686252977,1122200,0.0000,1.0
2010-01-04,78.99,79.68,78.26,78.6,61.5823163470965,1793200,0.0000,1.0
2009-12-31,79.48,79.66,78.86,78.86,61.7860237548604,839100,0.0000,1.0
2009-12-30,79.68,79.7,79.11,79.69,62.4363204796452,572500,0.0000,1.0
2009-12-29,79.6,79.97,79.13,79.72,62.4598251805411,660300,0.0000,1.0
2009-12-28,79.44,79.67,79.18,79.56,62.3344667757633,674900,0.0000,1.0
2009-12-24,79.35,79.35,78.76,79.21,62.0602452653118,399300,0.0000,1.0
2009-12-23,78.48,79.32,78.36,79.15,62.0132358635202,1616800,0.0000,1.0
2009-12-22,76.45,78.47,76.28,78.38,61.409948540527,1646700,0.0000,1.0
2009-12-21,74.9,76.34,74.9,76.19,59.6941053751308,1601400,0.0000,1.0
2009-12-18,76.01,76.01,73.49,74.86,58.6520636354153,3495200,0.0000,1.0
2009-12-17,77.1,77.1,75.48,75.48,59.1378274539293,1810800,0.0000,1.0
2009-12-16,77.78,77.83,77.11,77.14,60.438420903499,1310400,0.0000,1.0
2009-12-15,77.56,78.1,77.06,77.65,60.8380008187282,912300,0.0000,1.0
2009-12-14,77.55,78.2,77.46,77.56,60.7674867160407,1186000,0.0000,1.0
2009-12-11,77.73,78.25,77.33,77.45,60.681302812756,1042900,0.0000,1.0
2009-12-10,77.17,78.15,76.77,77.66,60.8458357190269,1075400,0.3700,1.0
2009-12-09,77.15,77.47,76.61,76.98,60.0270720703664,1130600,0.0000,1.0
2009-12-08,77.98,77.98,76.9,77.37,60.331184282726,1014600,0.0000,1.0
2009-12-07,78.17,78.63,77.69,78.0,60.8224424719223,1048700,0.0000,1.0
2009-12-04,77.5,78.81,77.44,78.05,60.8614312170966,2034800,0.0000,1.0
2009-12-03,76.8,77.99,75.14,77.31,60.2843977885168,1969300,0.0000,1.0
2009-12-02,76.23,76.9,75.25,76.5,59.652780116693,1419300,0.0000,1.0
2009-12-01,75.26,76.37,75.16,76.0,59.2628926649499,1332200,0.0000,1.0
2009-11-30,74.84,74.9555,74.26,74.8,58.3271627807665,1211800,0.0000,1.0
2009-11-27,74.31,75.0,73.52,74.72,58.2647807884876,615600,0.0000,1.0
2009-11-25,75.57,76.0,75.2,75.53,58.8963984603114,966100,0.0000,1.0
2009-11-24,75.94,76.09,75.25,75.63,58.97437595066,1739900,0.0000,1.0
2009-11-23,74.37,75.27,74.1,75.25,58.6780614873353,2321100,0.0000,1.0
2009-11-20,74.98,74.98,73.25,73.7,57.4694103869317,1649500,0.0000,1.0
2009-11-19,73.65,73.74,72.7,73.46,57.282264410095,1640700,0.0000,1.0
2009-11-18,74.0,74.42,73.28,73.57,57.3680396494785,1590900,0.0000,1.0
2009-11-17,73.29,73.9,73.12,73.81,57.5551856263152,1435500,0.0000,1.0
2009-11-16,72.71,73.4,72.58,73.29,57.1497026765023,1508600,0.0000,1.0
2009-11-13,72.43,72.8,72.0,72.72,56.7052309815152,1123600,0.0000,1.0
2009-11-12,72.22,72.64,71.39,72.2,56.2997480317024,1712800,0.0000,1.0
2009-11-11,71.91,73.17,71.79,72.82,56.7832084718638,1989200,0.0000,1.0
2009-11-10,71.67,72.0,71.29,71.87,56.042422313552,1878700,0.0000,1.0
2009-11-09,70.82,71.8,70.68,71.64,55.8630740857501,1688800,0.0000,1.0
2009-11-06,68.96,70.97,68.72,70.54,55.0053216919153,2630000,0.0000,1.0
2009-11-05,68.66,69.0,68.14,68.85,53.6875021050237,2862700,0.0000,1.0
2009-11-04,70.28,70.97,68.34,68.51,53.4223786378384,3282300,0.0000,1.0
2009-11-03,69.0,69.91,67.67,69.91,54.514063502719,3070500,0.0000,1.0
2009-11-02,68.27,69.24,67.894,68.95,53.7654795953723,2270900,0.0000,1.0
2009-10-30,67.79,68.72,67.53,68.36,53.3054124023155,2523100,0.0000,1.0
2009-10-29,66.27,68.13,66.2,68.07,53.0792776803045,2615400,0.0000,1.0
2009-10-28,67.31,67.6,66.55,66.6,51.9330085721798,2631000,0.0000,1.0
2009-10-27,67.18,67.97,67.18,67.44,52.5880194911082,1805200,0.0000,1.0
2009-10-26,67.49,67.73,67.04,67.5,52.6348059853173,2582100,0.0000,1.0
2009-10-23,68.53,68.62,67.47,67.5,52.6348059853173,1971800,0.0000,1.0
2009-10-22,67.47,68.52,67.2,68.04,53.0558844331999,1670100,0.0000,1.0
2009-10-21,67.99,68.54,67.35,67.48,52.6192104872476,2271700,0.0000,1.0
2009-10-20,68.55,68.8,67.425,67.52,52.6504014833871,2343900,0.0000,1.0
2009-10-19,69.26,69.47,68.8,68.9,53.726490850198,1333300,0.0000,1.0
2009-10-16,68.2,69.46,68.2,69.26,54.007209815453,1586000,0.0000,1.0
2009-10-15,68.31,68.74,67.98,68.35,53.2976146532806,1752800,0.0000,1.0
2009-10-14,69.0,69.0,68.31,68.56,53.4613673830127,1602100,0.0000,1.0
2009-10-13,68.61,69.21,68.46,68.81,53.6563111088842,1485000,0.0000,1.0
2009-10-12,68.92,68.99,68.4,68.61,53.500356128187,678600,0.0000,1.0
2009-10-09,68.4,69.16,68.4,68.75,53.6095246146751,1086900,0.0000,1.0
2009-10-08,67.91,69.41,67.82,68.46,53.3833898926641,1385800,0.0000,1.0
2009-10-07,67.5,67.79,67.29,67.72,52.8063564640843,1212000,0.0000,1.0
2009-10-06,67.63,67.91,67.2,67.56,52.6815924795265,2110300,0.0000,1.0
2009-10-05,67.6,67.6,66.76,67.26,52.4476600084807,1458400,0.0000,1.0
2009-10-02,68.06,68.52,66.861,67.3,52.4788510046201,2065000,0.0000,1.0
2009-10-01,69.5,69.81,68.29,68.29,53.2508281590714,1851200,0.0000,1.0
2009-09-30,69.84,69.92,68.64,69.75,54.3892995181613,3236500,0.0000,1.0
2009-09-29,70.52,70.58,69.99,70.37,54.8727599583227,1746500,0.0000,1.0
2009-09-28,68.79,71.11,68.54,70.5,54.9741306957759,1556200,0.0000,1.0
2009-09-25,68.63,69.0,68.12,68.5,53.4145808888035,1002000,0.0000,1.0
2009-09-24,69.57,69.57,68.34,68.71,53.5783336185356,1010000,0.0000,1.0
2009-09-23,70.45,70.45,69.29,69.34,54.0695918077319,1046600,0.0000,1.0
2009-09-22,70.83,71.25,69.88,70.22,54.7557937227998,1013900,0.0000,1.0
2009-09-21,70.03,71.0,69.99,70.54,55.0053216919153,1170300,0.0000,1.0
2009-09-18,69.94,70.66,69.71,70.26,54.7869847189392,1441800,0.0000,1.0
2009-09-17,70.21,70.68,69.51,69.95,54.5452544988585,1400800,0.0000,1.0
2009-09-16,70.78,71.0,69.75,70.43,54.9195464525319,1678300,0.0000,1.0
2009-09-15,70.93,71.02,69.81,70.5,54.9741306957759,1026200,0.0000,1.0
2009-09-14,71.35,71.4856,70.66,70.76,55.1768721706823,1182000,0.0000,1.0
2009-09-11,71.15,71.585,70.91,71.34,55.6291416147043,1553800,0.0000,1.0
2009-09-10,70.63,71.0569,70.18,70.95,55.3250294023447,1456100,0.0000,1.0
2009-09-09,69.25,70.6,69.25,70.35,54.857164460253,1668300,0.0000,1.0
2009-09-08,70.09,70.25,68.99,69.18,53.9448278231741,2191800,0.0000,1.0
2009-09-04,69.04,70.3,68.8,70.3,54.8181757150787,1834100,0.3300,1.0
2009-09-03,68.67,69.85,68.5,68.67,53.296957756682,1153000,0.0000,1.0
2009-09-02,68.01,69.35,68.01,68.34,53.0408343249112,2148600,0.0000,1.0
2009-09-01,69.53,69.71,68.03,68.28,52.9942664282255,2424300,0.0000,1.0
2009-08-31,70.32,70.93,69.1536,69.62,54.0342827875375,2690100,0.0000,1.0
2009-08-28,70.67,71.59,70.0,70.51,54.7250399217074,2598800,0.0000,1.0
2009-08-27,70.16,70.2,69.06,69.9,54.2515996387371,2001600,0.0000,1.0
2009-08-26,68.95,70.2,68.63,69.83,54.1972704259372,2433200,0.0000,1.0
2009-08-25,68.96,69.49,68.68,68.92,53.4909906595387,1536200,0.0000,1.0
2009-08-24,69.9,69.9,68.41,68.66,53.2891964405677,1744800,0.0000,1.0
2009-08-21,68.29,68.95,67.505,68.85,53.4366614467388,2157200,0.0000,1.0
2009-08-20,66.1,68.0,65.9,67.74,52.575155358055,2480700,0.0000,1.0
2009-08-19,65.4,66.0,64.42,65.66,50.9608016062872,3291900,0.0000,1.0
2009-08-18,66.69,67.25,65.23,65.65,50.9530402901729,2412500,0.0000,1.0
2009-08-17,67.5,67.53,66.23,66.3,51.4575258376004,2819600,0.0000,1.0
2009-08-14,66.0,66.47,65.47,66.39,51.5273776826288,1644500,0.0000,1.0
2009-08-13,67.31,67.31,65.62,65.79,51.0616987157727,2005800,0.0000,1.0
2009-08-12,66.05,67.79,66.05,67.27,52.2103735006844,2231600,0.0000,1.0
2009-08-11,65.52,66.4899,65.27,66.0,51.2246863541723,2078100,0.0000,1.0
2009-08-10,64.5,65.77,64.5,65.71,50.9996081868585,1581200,0.0000,1.0
2009-08-07,64.27,64.98,63.87,64.42,49.9983984081179,2149100,0.0000,1.0
2009-08-06,65.26,65.33,63.41,63.75,49.4783902284619,3095700,0.0000,1.0
2009-08-05,65.45,65.88,64.45,65.16,50.5727358005738,2391600,0.0000,1.0
2009-08-04,65.44,65.98,64.91,65.55,50.8754271290302,2206400,0.0000,1.0
2009-08-03,65.24,65.7,64.1,65.49,50.8288592323446,3619700,0.0000,1.0
2009-07-31,66.16,66.55,65.0,65.15,50.5649744844595,6812300,0.0000,1.0
2009-07-30,74.67,75.25,65.69,67.39,52.3035092940556,11608500,0.0000,1.0
2009-07-29,71.79,74.1,71.64,73.6,57.1232866010164,2462200,0.0000,1.0
2009-07-28,72.12,72.93,71.64,72.05,55.9202826033048,1478800,0.0000,1.0
2009-07-27,71.89,72.59,71.19,72.3,56.1143155061615,893400,0.0000,1.0
2009-07-24,71.09,71.87,71.0,71.74,55.6796818037625,1025600,0.0000,1.0
2009-07-23,69.73,71.82,69.73,71.42,55.4313196881059,2035800,0.0000,1.0
2009-07-22,70.07,70.82,69.74,69.91,54.2593609548513,1819000,0.0000,1.0
2009-07-21,69.91,70.46,69.39,69.98,54.3136901676512,1419300,0.0000,1.0
2009-07-20,69.7,69.75,68.95,69.66,54.0653280519946,939900,0.0000,1.0
2009-07-17,70.77,71.06,69.085,69.49,53.933385678052,1358000,0.0000,1.0
2009-07-16,70.82,71.41,70.4,70.89,55.0199699340496,1802000,0.0000,1.0
2009-07-15,70.05,70.86,69.5,70.83,54.973402037364,1475700,0.0000,1.0
2009-07-14,69.01,69.81,68.707,69.73,54.1196572647945,1133300,0.0000,1.0
2009-07-13,68.01,69.21,67.55,69.08,53.615171717367,1273200,0.0000,1.0
2009-07-10,67.72,68.29,67.5,67.73,52.5673940419408,1158000,0.0000,1.0
2009-07-09,68.81,68.89,67.75,68.15,52.8933693187401,1282900,0.0000,1.0
2009-07-08,69.45,69.78,68.2,68.67,53.296957756682,1370200,0.0000,1.0
2009-07-07,70.22,70.62,69.28,69.41,53.8712951491379,1075900,0.0000,1.0
2009-07-06,68.94,70.43,68.75,70.33,54.5853362316506,985000,0.0000,1.0
2009-07-02,70.4,70.4,69.05,69.45,53.902340413595,1232600,0.0000,1.0
2009-07-01,71.5,71.55,70.2,70.7,54.8725049278785,1202800,0.0000,1.0
2009-06-30,71.76,71.76,70.65,71.31,55.3459452108489,1632700,0.0000,1.0
2009-06-29,71.19,71.94,70.01,71.71,55.6563978554196,1079200,0.0000,1.0
2009-06-26,70.88,71.24,70.326,70.94,55.058776514621,1257200,0.0000,1.0
2009-06-25,68.26,71.15,67.98,70.91,55.0354925662782,1798000,0.0000,1.0
2009-06-24,68.5,69.19,68.01,68.5,53.1650153827395,1051300,0.0000,1.0
2009-06-23,68.59,69.09,67.95,68.25,52.9709824798827,1003700,0.0000,1.0
2009-06-22,68.44,68.87,67.81,68.23,52.9554598476542,1228000,0.0000,1.0
2009-06-19,69.36,70.31,67.45,69.15,53.6695009301669,1821600,0.0000,1.0
2009-06-18,68.03,69.78,67.85,69.31,53.7936819879952,1176400,0.0000,1.0
2009-06-17,66.92,68.97,66.92,68.07,52.8312787898259,1311900,0.0000,1.0
2009-06-16,67.13,67.45,66.91,66.96,51.9697727011421,1608100,0.0000,1.0
2009-06-15,67.96,68.21,67.0,67.13,52.1017150750847,1125400,0.0000,1.0
2009-06-12,67.72,68.87,67.72,68.35,53.0485956410254,1323800,0.0000,1.0
2009-06-11,67.57,69.21,67.52,68.28,52.9942664282255,1399000,0.0000,1.0
2009-06-10,68.47,68.67,67.2,67.59,52.458735616341,1589700,0.0000,1.0
2009-06-09,67.6,68.5,67.2,68.01,52.7847108931403,1817300,0.0000,1.0
2009-06-08,66.98,67.85,66.58,67.24,52.1870895523416,1789400,0.0000,1.0
2009-06-05,67.54,67.8,67.1,67.32,52.2491800812558,1863900,0.3300,1.0
2009-06-04,69.06,69.18,67.0,67.52,52.1487751527922,2617000,0.0000,1.0
2009-06-03,68.52,69.07,68.08,68.94,53.2455059098562,1449400,0.0000,1.0
2009-06-02,68.02,69.14,67.7,68.81,53.1451009813926,1337900,0.0000,1.0
2009-06-01,67.79,68.42,67.7,68.01,52.5272244985396,1845300,0.0000,1.0
2009-05-29,66.96,67.74,66.0,67.68,52.2723504493628,2117300,0.0000,1.0
2009-05-28,67.25,67.71,66.73,67.0,51.7471554389377,2181400,0.0000,1.0
2009-05-27,67.22,67.71,66.77,67.13,51.8475603674013,3886300,0.0000,1.0
2009-05-26,65.2,67.31,64.95,67.13,51.8475603674013,1821700,0.0000,1.0
2009-05-22,65.01,66.28,64.88,65.9,50.8975752750149,1183000,0.0000,1.0
2009-05-21,64.97,65.25,64.41,65.03,50.2256345999122,1690200,0.0000,1.0
2009-05-20,65.08,65.91,64.77,65.06,50.2488049680192,1158500,0.0000,1.0
2009-05-19,64.87,65.44,64.36,64.57,49.8703556222718,1781000,0.0000,1.0
2009-05-18,65.49,65.49,64.45,64.93,50.1484000395556,2813300,0.0000,1.0
2009-05-15,65.9,66.25,64.96,65.16,50.3260395283758,2358800,0.0000,1.0
2009-05-14,65.28,66.63,65.04,65.89,50.8898518189792,2595000,0.0000,1.0
2009-05-13,63.36,65.62,63.36,65.33,50.4573382809821,2778800,0.0000,1.0
2009-05-12,63.09,64.2,62.66,64.08,49.4919062765243,3977100,0.0000,1.0
2009-05-11,62.23,63.17,61.81,62.54,48.3024940470323,2967300,0.0000,1.0
2009-05-08,62.1,63.25,61.6,62.82,48.5187508160309,4167800,0.0000,1.0
2009-05-07,62.0,62.29,61.01,61.6,47.57648917968,3764700,0.0000,1.0
2009-05-06,62.3,62.53,60.92,61.46,47.4683607951808,2767900,0.0000,1.0
2009-05-05,60.81,62.25,60.4,62.16,48.0090027176771,3568500,0.0000,1.0
2009-05-04,61.14,61.93,60.45,60.87,47.0126768890767,4258400,0.0000,1.0
2009-05-01,60.61,61.45,60.52,61.18,47.2521040261822,3348700,0.0000,1.0
2009-04-30,61.45,62.29,60.48,60.48,46.7114621036859,3846200,0.0000,1.0
2009-04-29,62.72,62.72,60.56,60.92,47.051294169255,4393200,0.0000,1.0
2009-04-28,64.1,64.8,61.76,62.16,48.0090027176771,3465400,0.0000,1.0
2009-04-27,62.48,65.55,62.47,64.89,50.117506215413,2971400,0.0000,1.0
2009-04-24,64.18,64.26,62.26,62.47,48.2484298547827,3070100,0.0000,1.0
2009-04-23,66.5,66.795,63.08,64.03,49.453288996346,3321700,0.0000,1.0
2009-04-22,67.39,68.44,66.69,66.97,51.7239850708307,1968300,0.0000,1.0
2009-04-21,67.76,69.99,67.05,67.71,52.2955208174697,1410200,0.0000,1.0
2009-04-20,68.03,69.55,67.94,68.41,52.8361627399661,1562900,0.0000,1.0
2009-04-17,68.0,68.8,67.36,68.28,52.7357578115025,1745600,0.0000,1.0
2009-04-16,67.86,68.19,66.77,67.9,52.4422664821473,1215600,0.0000,1.0
2009-04-15,68.31,68.91,66.75,67.48,52.1178813286495,1432500,0.0000,1.0
2009-04-14,67.05,68.96,67.02,68.3,52.7512047235738,2296700,0.0000,1.0
2009-04-13,67.1,67.77,66.62,67.25,51.9402418398293,1354800,0.0000,1.0
2009-04-09,67.19,67.52,66.68,67.24,51.9325183837936,1190700,0.0000,1.0
2009-04-08,65.5,66.72,65.33,66.42,51.2991949888693,1236600,0.0000,1.0
2009-04-07,64.78,66.06,64.28,65.39,50.5036790171961,988000,0.0000,1.0
2009-04-06,65.62,66.84,64.96,65.46,50.5577432094457,1110100,0.0000,1.0
2009-04-03,66.83,67.26,65.3205,65.97,50.9516394672645,1330800,0.0000,1.0
2009-04-02,67.79,68.2,66.46,66.8,51.5926863182245,1529200,0.0000,1.0
2009-04-01,66.68,66.72,64.96,66.4,51.283748076798,1880300,0.0000,1.0
2009-03-31,66.95,68.36,65.86,67.24,51.9325183837936,1451900,0.0000,1.0
2009-03-30,67.34,68.38,66.0,66.38,51.2683011647266,1571800,0.0000,1.0
2009-03-27,65.73,68.66,65.55,68.2,52.6739701632172,1739200,0.0000,1.0
2009-03-26,66.5,67.08,64.31,66.27,51.1833431483344,1905700,0.0000,1.0
2009-03-25,66.6,67.6028,65.56,66.41,51.2914715328336,1635400,0.0000,1.0
2009-03-24,65.9,67.03,65.9,66.05,51.0134271155498,1223300,0.0000,1.0
2009-03-23,65.58,66.48,64.29,66.42,51.2991949888693,1435600,0.0000,1.0
2009-03-20,64.18,66.19,63.6,64.57,49.8703556222718,2385300,0.0000,1.0
2009-03-19,66.32,66.32,63.0,63.9,49.3528840678824,2035700,0.0000,1.0
2009-03-18,65.46,66.74,64.64,65.77,50.7971703465512,1183800,0.0000,1.0
2009-03-17,65.24,65.68,64.48,65.66,50.712212330159,1266800,0.0000,1.0
2009-03-16,65.49,66.57,65.01,65.07,50.2565284240549,1169300,0.0000,1.0
2009-03-13,64.05,65.49,63.69,65.18,50.3414864404472,1893600,0.0000,1.0
2009-03-12,61.94,64.05,61.17,63.95,49.3915013480607,1965600,0.0000,1.0
2009-03-11,63.47,63.47,61.5,61.57,47.5533188115731,1693700,0.0000,1.0
2009-03-10,63.31,63.34,62.13,62.78,48.4878569918882,2021700,0.0000,1.0
2009-03-09,63.69,64.07,61.94,62.34,48.1480249263191,2439300,0.0000,1.0
2009-03-06,63.67,65.04,62.95,64.15,49.545970468774,2155900,0.3300,1.0
2009-03-05,64.04,64.71,63.43,63.95,49.1387222623774,2341800,0.0000,1.0
2009-03-04,65.16,66.07,64.34,65.01,49.9532186751705,1836500,0.0000,1.0
2009-03-03,64.3,65.89,63.66,64.65,49.6765972519578,2616400,0.0000,1.0
2009-03-02,63.42,64.7,62.06,63.71,48.9543079802355,3705100,0.0000,1.0
2009-02-27,64.19,64.92,61.82,61.89,47.5558330073266,2937500,0.0000,1.0
2009-02-26,67.67,68.37,65.06,65.1,50.0223740309737,1287900,0.0000,1.0
2009-02-25,68.8,68.8,66.85,67.63,51.9664079218856,1824000,0.0000,1.0
2009-02-24,68.16,69.98,67.51,68.64,52.7424846925658,2036400,0.0000,1.0
2009-02-23,70.31,70.31,68.27,68.65,52.7501686209884,1816200,0.0000,1.0
2009-02-20,69.33,70.32,69.07,69.61,53.4878257495557,2235100,0.0000,1.0
2009-02-19,68.64,70.58,68.64,69.78,53.6184525327395,1258200,0.0000,1.0
2009-02-18,70.13,70.19,69.12,69.53,53.4263543221751,1026400,0.0000,1.0
2009-02-17,69.9,70.45,69.01,69.59,53.4724578927106,1483300,0.0000,1.0
2009-02-13,71.35,71.44,70.35,70.64,54.2792703770811,1204000,0.0000,1.0
2009-02-12,70.17,71.27,69.6,71.27,54.7633578677035,1547600,0.0000,1.0
2009-02-11,70.5,71.315,70.08,70.89,54.4713685876456,1503200,0.0000,1.0
2009-02-10,72.15,72.82,70.27,70.69,54.317690019194,1759000,0.0000,1.0
2009-02-09,74.2,74.23,71.8,72.82,55.9543667732028,1563900,0.0000,1.0
2009-02-06,74.52,74.81,73.58,74.09,56.9302256828701,1303200,0.0000,1.0
2009-02-05,73.55,74.614,73.41,74.05,56.8994899691798,1510300,0.0000,1.0
2009-02-04,74.0,75.61,73.28,73.87,56.7611792575734,1713300,0.0000,1.0
2009-02-03,72.63,74.06,72.39,73.8,56.7073917586153,1866500,0.0000,1.0
2009-02-02,72.09,73.54,71.55,72.82,55.9543667732028,1937400,0.0000,1.0
2009-01-30,71.48,73.23,71.12,72.67,55.8391078468642,2389000,0.0000,1.0
2009-01-29,69.57,72.17,69.27,71.33,54.8094614382389,3392100,0.0000,1.0
2009-01-28,77.0,77.11,69.21,70.05,53.8259186001491,5896900,0.0000,1.0
2009-01-27,73.49,74.62,72.75,74.15,56.9763292534055,1847400,0.0000,1.0
2009-01-26,71.8,73.49,71.56,72.49,55.7007971352578,2115000,0.0000,1.0
2009-01-23,72.96,72.96,70.74,71.43,54.8863007224647,2468000,0.0000,1.0
2009-01-22,71.46,73.87,71.35,73.65,56.5921328322767,1815400,0.0000,1.0
2009-01-21,71.86,72.48,70.2,72.28,55.5394346383837,1988300,0.0000,1.0
2009-01-20,72.47,73.39,70.84,70.96,54.5251560866036,1620900,0.0000,1.0
2009-01-16,72.0,72.89,71.57,72.52,55.7238489205255,1589500,0.0000,1.0
2009-01-15,70.6,71.41,69.52,71.35,54.8248292950841,1912700,0.0000,1.0
2009-01-14,71.17,71.64,70.34,71.02,54.571259657139,1748500,0.0000,1.0
2009-01-13,71.0,72.86,70.8,72.04,55.3550203562419,1807600,0.0000,1.0
2009-01-12,71.01,72.43,70.53,71.0,54.5558918002939,1760900,0.0000,1.0
2009-01-09,70.45,72.99,70.45,71.28,54.771041796126,2288700,0.0000,1.0
2009-01-08,67.3,69.29,66.91,69.11,53.1036293284269,1540200,0.0000,1.0
2009-01-07,67.62,68.45,67.27,67.66,51.9894597071533,1853700,0.0000,1.0
2009-01-06,69.31,70.59,68.1,68.38,52.5427025535788,1503400,0.0000,1.0
2009-01-05,69.68,69.98,68.46,69.11,53.1036293284269,1042600,0.0000,1.0
2009-01-02,68.59,70.04,67.7,69.86,53.6799239601202,1115400,0.0000,1.0
2008-12-31,67.72,68.99,67.37,68.39,52.5503864820014,1258500,0.0000,1.0
2008-12-30,65.91,67.72,65.8,67.71,52.0278793492662,731800,0.0000,1.0
2008-12-29,66.41,66.41,65.13,65.67,50.4603579510606,721600,0.0000,1.0
2008-12-26,66.25,66.52,65.73,66.41,51.0289686543312,433800,0.0000,1.0
2008-12-24,66.13,66.5,65.5,65.74,50.5141454500186,693400,0.0000,1.0
2008-12-23,67.6,67.97,66.11,66.27,50.9213936564152,1013500,0.0000,1.0
2008-12-22,66.63,67.43,66.18,67.43,51.812729353434,1123100,0.0000,1.0
2008-12-19,68.16,68.24,65.91,66.74,51.2825382922763,2140200,0.0000,1.0
2008-12-18,67.99,69.55,66.74,67.52,51.8818847092372,1561100,0.0000,1.0
2008-12-17,67.21,68.67,66.312,67.4,51.7896775681663,1407100,0.0000,1.0
2008-12-16,66.48,68.31,65.7,68.24,52.4351275556627,2143500,0.0000,1.0
2008-12-15,63.86,66.46,63.19,65.72,50.4987775931734,2170800,0.0000,1.0
2008-12-12,63.23,64.51,62.86,63.99,49.1694579760677,1433600,0.0000,1.0
2008-12-11,62.93,65.5547,62.53,64.48,49.5459704687739,1423700,0.0000,1.0
2008-12-10,63.4,63.97,62.38,63.29,48.6315829864873,1532200,0.3300,1.0
2008-12-09,64.97,64.97,62.44,62.93,48.1041420518649,1872000,0.0000,1.0
2008-12-08,66.5,66.98,64.39,64.96,49.655888569667,1989100,0.0000,1.0
2008-12-05,61.88,65.48,61.15,65.25,49.8775666436388,1719800,0.0000,1.0
2008-12-04,63.99,65.24,61.89,62.72,47.9436165500233,1318400,0.0000,1.0
2008-12-03,63.22,65.04,61.8,64.94,49.6406004266345,1768800,0.0000,1.0
2008-12-02,62.3,63.42,61.87,63.25,48.3487523403855,2227700,0.0000,1.0
2008-12-01,62.5,63.31,61.93,62.03,47.416175615401,2190300,0.0000,1.0
2008-11-28,63.45,64.3,62.43,63.53,48.5627863428409,632200,0.0000,1.0
2008-11-26,61.57,63.69,61.26,63.59,48.6086507719385,2029300,0.0000,1.0
2008-11-25,63.66,64.77,62.01,62.5,47.7754469766655,2206900,0.0000,1.0
2008-11-24,61.94,63.69,61.46,62.72,47.9436165500233,2278800,0.0000,1.0
2008-11-21,60.24,61.36,58.14,61.13,46.728209178937,3194500,0.0000,1.0
2008-11-20,61.64,63.25,59.62,60.26,46.0631749570218,3699400,0.0000,1.0
2008-11-19,66.05,67.0,61.92,61.92,47.332090828722,2506800,0.0000,1.0
2008-11-18,64.74,66.35,64.02,66.03,50.4738042219076,2067300,0.0000,1.0
2008-11-17,67.05,68.02,64.98,64.98,49.6711767126996,1937900,0.0000,1.0
2008-11-14,69.07,70.47,67.36,67.69,51.7427200936078,2392600,0.0000,1.0
2008-11-13,67.27,70.53,65.99,70.21,53.6690261157069,3293100,0.0000,1.0
2008-11-12,67.34,68.16,66.29,67.07,51.2687876595993,1582300,0.0000,1.0
2008-11-11,69.94,70.36,67.85,68.27,52.1860762415512,1466700,0.0000,1.0
2008-11-10,71.99,72.56,69.89,70.77,54.0970941206179,1248400,0.0000,1.0
2008-11-07,68.96,71.18,68.36,70.73,54.0665178345528,1724100,0.0000,1.0
2008-11-06,69.7,70.35,67.82,68.37,52.2625169567139,2211100,0.0000,1.0
2008-11-05,67.93,71.65,67.66,70.0,53.5085006138653,2058900,0.0000,1.0
2008-11-04,70.54,71.43,68.88,70.27,53.7148905448045,2658600,0.0000,1.0
2008-11-03,69.37,69.76,68.36,69.39,53.0422122513731,1438500,0.0000,1.0
2008-10-31,68.27,70.27,66.9,69.4,53.0498563228894,1993200,0.0000,1.0
2008-10-30,67.5,68.6,66.53,68.24,52.1631440270024,1846300,0.0000,1.0
2008-10-29,65.55,68.51,65.03,66.17,50.5808212231353,2644100,0.0000,1.0
2008-10-28,65.23,65.75,63.13,65.53,50.0916006460942,3249300,0.0000,1.0
2008-10-27,66.15,66.79,63.92,63.92,48.8609051319753,1877000,0.0000,1.0
2008-10-24,67.0,68.43,64.02,66.94,51.1694147298878,2669200,0.0000,1.0
2008-10-23,70.28,72.89,67.5,70.06,53.5543650429629,2709800,0.0000,1.0
2008-10-22,70.49,71.48,68.82,70.13,53.6078735435768,2317300,0.0000,1.0
2008-10-21,72.65,73.43,71.36,71.52,54.6703994843378,1228000,0.0000,1.0
