timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-09-29,6.85,7.05,6.84,7.03,6.17536434465779,2277300,0.0000,1.0
2005-09-28,6.92,6.97,6.85,6.89,6.05238411588793,1834400,0.0000,1.0
2005-09-27,7.06,7.08,6.88,6.9,6.06116841794293,1736300,0.0000,1.0
2005-09-26,7.08,7.14,6.95,6.95,6.10508992821787,1972600,0.0000,1.0
2005-09-23,6.77,7.04,6.73,7.01,6.15779574054781,3100100,0.0000,1.0
2005-09-22,6.8,6.84,6.71,6.73,5.9118352830081,2696700,0.0000,1.0
2005-09-21,6.82,6.95,6.76,6.84,6.00846260561299,2580500,0.0000,1.0
2005-09-20,6.98,7.05,6.86,6.87,6.03481551177796,2917100,0.0000,1.0
2005-09-19,7.12,7.16,6.92,6.93,6.08752132410789,2969700,0.0000,1.0
2005-09-16,7.19,7.29,7.07,7.12,6.2544230631527,4451900,0.0000,1.0
2005-09-15,7.2,7.31,7.0,7.18,6.30712887548264,3454500,0.0000,1.0
2005-09-14,7.39,7.42,7.09,7.12,6.2544230631527,4044300,0.0000,1.0
2005-09-13,7.55,7.56,7.332,7.39,6.49159921863742,3569400,0.0000,1.0
2005-09-12,7.44,7.51,7.36,7.41,6.5091678227474,2083100,0.0000,1.0
2005-09-09,7.46,7.5601,7.41,7.48,6.57065793713233,3566300,0.0000,1.0
2005-09-08,7.41,7.58,7.37,7.41,6.5091678227474,3456000,0.0000,1.0
2005-09-07,7.57,7.59,7.47,7.48,6.57065793713233,2850500,0.0000,1.0
2005-09-06,7.5,7.64,7.5,7.59,6.66728525973722,1615400,0.0000,1.0
2005-09-02,7.51,7.59,7.46,7.52,6.60579514535229,2502100,0.0000,1.0
2005-09-01,7.53,7.63,7.46,7.5,6.58822654124231,2318200,0.0000,1.0
2005-08-31,7.48,7.61,7.44,7.58,6.65850095768223,3064500,0.0000,1.0
2005-08-30,7.38,7.51,7.3,7.4,6.50038352069241,2503600,0.0000,1.0
2005-08-29,7.45,7.5,7.33,7.5,6.58822654124231,2593300,0.0000,1.0
2005-08-26,7.74,7.75,7.5,7.5,6.58822654124231,2471200,0.0000,1.0
2005-08-25,7.6,7.75,7.57,7.71,6.77269688439709,3017600,0.0000,1.0
2005-08-24,7.48,7.73,7.41,7.55,6.63214805151726,4053100,0.0000,1.0
2005-08-23,7.51,7.57,7.4,7.46,6.55308933302235,3091000,0.0000,1.0
2005-08-22,7.62,7.64,7.44,7.53,6.61457944740728,3136000,0.0000,1.0
2005-08-19,7.54,7.6,7.46,7.5,6.58822654124231,3192300,0.0000,1.0
2005-08-18,7.37,7.59,7.28,7.48,6.57065793713233,6009300,0.0000,1.0
2005-08-17,7.24,7.31,7.16,7.24,6.35983468781258,4009700,0.0000,1.0
2005-08-16,7.19,7.24,6.96,7.11,6.24563876109771,4880200,0.0000,1.0
2005-08-15,6.7,6.95,6.68,6.88,6.04359981383295,2230900,0.0000,1.0
2005-08-12,6.84,6.88,6.66,6.67,5.85912947067816,1440700,0.0000,1.0
2005-08-11,6.79,6.9,6.78,6.88,6.04359981383295,1985400,0.0000,1.0
2005-08-10,6.82,6.95,6.73,6.77,5.94697249122806,2421100,0.0000,1.0
2005-08-09,6.84,6.9,6.71,6.73,5.9118352830081,1795900,0.0000,1.0
2005-08-08,7.04,7.04,6.78,6.81,5.98210969944802,1657500,0.0000,1.0
2005-08-05,7.05,7.09,6.9,6.95,6.10508992821787,2375500,0.0000,1.0
2005-08-04,7.2,7.24,6.9,6.92,6.0787370220529,5174900,0.0000,1.0
2005-08-03,7.37,7.37,7.05,7.13,6.26320736520769,3521000,0.0000,1.0
2005-08-02,7.36,7.55,7.312,7.39,6.49159921863742,2611900,0.0000,1.0
2005-08-01,7.301,7.45,7.3,7.36,6.46524631247245,3188900,0.0000,1.0
2005-07-29,7.15,7.4,7.1,7.33,6.43889340630748,4450800,0.0000,1.0
2005-07-28,7.49,7.64,7.35,7.39,6.49159921863742,5480900,0.0000,1.0
2005-07-27,7.86,7.9,7.71,7.74,6.79904979056206,2482000,0.0000,1.0
2005-07-26,7.78,7.93,7.78,7.89,6.93081432138691,3772900,0.0000,1.0
2005-07-25,7.82,7.93,7.75,7.81,6.86053990494699,4208400,0.0000,1.0
2005-07-22,7.88,8.2,7.85,7.86,6.90446141522194,8990600,0.0000,1.0
2005-07-21,8.39,8.43,7.93,7.97,7.00108873782683,7957700,0.0000,1.0
2005-07-20,8.161,8.36,8.16,8.32,7.30853930975147,4026500,0.0000,1.0
2005-07-19,8.2,8.37,8.2,8.36,7.34367651797143,2890300,0.0000,1.0
2005-07-18,8.28,8.4,8.11,8.13,7.14163757070666,2723600,0.0000,1.0
2005-07-15,8.35,8.41,8.2,8.38,7.36124512208141,2432700,0.0000,1.0
2005-07-14,8.4,8.49,8.18,8.3,7.29097070564149,4498900,0.0000,1.0
2005-07-13,8.49,8.5,8.21,8.26,7.25583349742153,4742700,0.0000,1.0
2005-07-12,8.34,8.36,8.18,8.34,7.32610791386145,2931800,0.0000,1.0
2005-07-11,8.06,8.24,7.96,8.24,7.23826489331155,3601200,0.0000,1.0
2005-07-08,7.72,7.97,7.67,7.97,7.00108873782683,3633000,0.0000,1.0
2005-07-07,7.41,7.7,7.4,7.67,6.73755967617714,3143200,0.0000,1.0
2005-07-06,7.58,7.67,7.55,7.64,6.71120677001217,1862200,0.0000,1.0
2005-07-05,7.47,7.58,7.39,7.58,6.65850095768223,1920200,0.0000,1.0
2005-07-01,7.43,7.49,7.38,7.48,6.57065793713233,1367700,0.0000,1.0
2005-06-30,7.37,7.5,7.35,7.37,6.47403061452744,1856400,0.0000,1.0
2005-06-29,7.57,7.62,7.32,7.4,6.50038352069241,2403000,0.0000,1.0
2005-06-28,7.37,7.55,7.29,7.51,6.5970108432973,2368000,0.0000,1.0
2005-06-27,7.44,7.49,7.25,7.25,6.36861898986757,3345200,0.0000,1.0
2005-06-24,7.85,7.87,7.42,7.5,6.58822654124231,7157100,0.0000,1.0
2005-06-23,7.97,8.11,7.73,7.8,6.851755602892,9982100,0.0000,1.0
2005-06-22,7.729,7.78,7.63,7.68,6.74634397823213,3521400,0.0000,1.0
2005-06-21,7.78,7.79,7.57,7.6,6.67606956179221,4837900,0.0000,1.0
2005-06-20,7.85,7.88,7.45,7.68,6.74634397823213,11128200,0.0000,1.0
2005-06-17,7.7,7.97,7.5,7.94,6.97473583166186,24824900,0.0000,1.0
2005-06-16,7.02,7.14,6.9,7.09,6.22807015698773,3870100,0.0000,1.0
2005-06-15,6.76,6.97,6.64,6.88,6.04359981383295,3317900,0.0000,1.0
2005-06-14,6.7,6.81,6.68,6.76,5.93818818917307,1390300,0.0000,1.0
2005-06-13,6.67,6.72,6.58,6.66,5.85034516862317,925800,0.0000,1.0
2005-06-10,6.7,6.75,6.64,6.69,5.87669807478814,1633900,0.0000,1.0
2005-06-09,6.64,6.72,6.55,6.68,5.86791377273315,2959600,0.0000,1.0
2005-06-08,6.58,6.8,6.56,6.66,5.85034516862317,4039600,0.0000,1.0
2005-06-07,6.38,6.66,6.33,6.55,5.75371784601828,4686700,0.0000,1.0
2005-06-06,6.42,6.46,6.18,6.32,5.55167889875352,3642700,0.0000,1.0
2005-06-03,6.51,6.54,6.35,6.44,5.6570905234134,2289600,0.0000,1.0
2005-06-02,6.31,6.48,6.14,6.45,5.66587482546839,2030400,0.0000,1.0
2005-06-01,6.3,6.33,6.11,6.3,5.53411029464354,3210800,0.0000,1.0
2005-05-31,6.36,6.45,6.33,6.33,5.56046320080851,1503800,0.0000,1.0
2005-05-27,6.44,6.44,6.28,6.36,5.58681610697348,1419300,0.0000,1.0
2005-05-26,6.26,6.5,6.26,6.4,5.62195331519344,3352400,0.0000,1.0
2005-05-25,6.01,6.31,5.98,6.22,5.46383587820362,4169600,0.0000,1.0
2005-05-24,5.72,6.1,5.61,6.06,5.32328704532379,3113100,0.0000,1.0
2005-05-23,5.9,5.95,5.71,5.76,5.05975798367409,2690500,0.0000,1.0
2005-05-20,5.94,5.95,5.8,5.87,5.15638530627898,1304800,0.0000,1.0
2005-05-19,5.76,6.0,5.71,5.93,5.20909111860892,3463000,0.0000,1.0
2005-05-18,5.69,5.76,5.56,5.72,5.02462077545413,2373500,0.0000,1.0
2005-05-17,5.59,5.65,5.51,5.65,4.96313066106921,2116600,0.0000,1.0
2005-05-16,5.5,5.63,5.44,5.58,4.90164054668428,3002100,0.0000,1.0
2005-05-13,5.33,5.66,5.32,5.49,4.82258182818937,2440900,0.0000,1.0
2005-05-12,5.32,5.37,5.28,5.31,4.66446439119956,1724700,0.0000,1.0
2005-05-11,5.29,5.37,5.15,5.31,4.66446439119956,1524200,0.0000,1.0
2005-05-10,5.21,5.25,5.16,5.2,4.56783706859467,1903500,0.0000,1.0
2005-05-09,5.19,5.25,5.12,5.25,4.61175857886962,1426300,0.0000,1.0
2005-05-06,5.21,5.24,5.11,5.17,4.5414841624297,962000,0.0000,1.0
2005-05-05,5.23,5.31,5.14,5.16,4.53269986037471,1508400,0.0000,1.0
2005-05-04,5.1,5.22,5.06,5.22,4.58540567270465,1721100,0.0000,1.0
2005-05-03,5.12,5.17,5.03,5.07,4.4536411418798,1872500,0.0000,1.0
2005-05-02,5.25,5.26,5.03,5.12,4.49756265215475,2032000,0.0000,1.0
2005-04-29,5.3,5.31,5.02,5.22,4.58540567270465,2605000,0.0000,1.0
2005-04-28,5.5,5.69,5.17,5.18,4.55026846448469,6851600,0.0000,1.0
2005-04-27,5.36,5.43,5.17,5.28,4.63811148503459,5331500,0.0000,1.0
2005-04-26,5.5,5.61,5.37,5.43,4.76987601585943,4120400,0.0000,1.0
2005-04-25,5.54,5.62,5.5,5.53,4.85771903640933,1898900,0.0000,1.0
2005-04-22,5.69,5.69,5.5,5.53,4.85771903640933,1882200,0.0000,1.0
2005-04-21,5.38,5.84,5.38,5.74,5.04218937956411,6387400,0.0000,1.0
2005-04-20,5.4,5.4,5.16,5.2,4.56783706859467,3049600,0.0000,1.0
2005-04-19,5.4,5.49,5.3,5.33,4.68203299530953,3227700,0.0000,1.0
2005-04-18,5.21,5.27,5.05,5.22,4.58540567270465,2650200,0.0000,1.0
2005-04-15,5.33,5.37,5.14,5.23,4.59418997475964,4080000,0.0000,1.0
2005-04-14,5.66,5.73,5.45,5.48,4.81379752613438,3056700,0.0000,1.0
2005-04-13,5.84,5.84,5.65,5.69,4.99826786928917,2223400,0.0000,1.0
2005-04-12,5.89,5.91,5.72,5.84,5.13003240011401,5734800,0.0000,1.0
2005-04-11,5.89,5.95,5.6885,5.75,5.0509736816191,3140000,0.0000,1.0
2005-04-08,5.95,6.01,5.88,5.9,5.18273821244395,2546500,0.0000,1.0
2005-04-07,6.03,6.08,5.95,5.96,5.23544402477389,1879700,0.0000,1.0
2005-04-06,6.11,6.24,6.03,6.05,5.3145027432688,1204900,0.0000,1.0
2005-04-05,6.28,6.37,6.1,6.13,5.38477715970871,1450600,0.0000,1.0
2005-04-04,6.22,6.3,6.1,6.26,5.49897308642358,1755700,0.0000,1.0
2005-04-01,6.42,6.47,6.2,6.25,5.49018878436859,2306100,0.0000,1.0
2005-03-31,6.31,6.4,6.22,6.35,5.57803180491849,2321700,0.0000,1.0
2005-03-30,6.13,6.3,6.1,6.28,5.51654169053356,1234200,0.0000,1.0
2005-03-29,6.33,6.36,6.07,6.07,5.33207134737878,1747500,0.0000,1.0
2005-03-28,6.39,6.45,6.3,6.3,5.53411029464354,1796500,0.0000,1.0
2005-03-24,6.48,6.49,6.3,6.33,5.56046320080851,2275400,0.0000,1.0
2005-03-23,6.3,6.46,6.27,6.28,5.51654169053356,1938800,0.0000,1.0
2005-03-22,6.34,6.51,6.29,6.33,5.56046320080851,2684900,0.0000,1.0
2005-03-21,6.3,6.41,6.28,6.31,5.54289459669853,1954700,0.0000,1.0
2005-03-18,6.56,6.57,6.25,6.34,5.5692475028635,5650600,0.0000,1.0
2005-03-17,6.67,6.8,6.56,6.6,5.79763935629323,2344200,0.0000,1.0
2005-03-16,6.72,6.85,6.65,6.7,5.88548237684313,2338000,0.0000,1.0
2005-03-15,7.01,7.05,6.68,6.73,5.9118352830081,1926100,0.0000,1.0
2005-03-14,6.94,7.03,6.92,6.98,6.13144283438284,1115200,0.0000,1.0
2005-03-11,7.15,7.16,6.87,6.94,6.09630562616288,1464500,0.0000,1.0
2005-03-10,6.96,7.16,6.93,7.1,6.23685445904272,2152300,0.0000,1.0
2005-03-09,7.06,7.15,6.92,6.93,6.08752132410789,2704100,0.0000,1.0
2005-03-08,7.17,7.44,7.04,7.09,6.22807015698773,3232900,0.0000,1.0
2005-03-07,7.15,7.29,7.11,7.17,6.29834457342765,3042800,0.0000,1.0
2005-03-04,7.14,7.24,6.93,7.12,6.2544230631527,10229000,0.0000,1.0
2005-03-03,7.27,7.32,7.06,7.06,6.20171725082276,4657000,0.0000,1.0
2005-03-02,7.4,7.42,7.25,7.27,6.38618759397754,1609800,0.0000,1.0
2005-03-01,7.28,7.52,7.28,7.46,6.55308933302235,2704200,0.0000,1.0
2005-02-28,7.34,7.59,7.24,7.26,6.37740329192256,2611300,0.0000,1.0
2005-02-25,7.34,7.45,7.27,7.4,6.50038352069241,1727400,0.0000,1.0
2005-02-24,7.2,7.36,7.14,7.33,6.43889340630748,1923100,0.0000,1.0
2005-02-23,7.35,7.38,7.2,7.26,6.37740329192256,1366500,0.0000,1.0
2005-02-22,7.26,7.53,7.23,7.27,6.38618759397754,1687500,0.0000,1.0
2005-02-18,7.39,7.56,7.31,7.32,6.43010910425249,1810800,0.0000,1.0
2005-02-17,7.64,7.64,7.3,7.36,6.46524631247245,1784100,0.0000,1.0
2005-02-16,7.51,7.63,7.42,7.58,6.65850095768223,1407700,0.0000,1.0
2005-02-15,7.47,7.74,7.4,7.55,6.63214805151726,1686600,0.0000,1.0
2005-02-14,7.53,7.65,7.39,7.49,6.57944223918732,1946600,0.0000,1.0
2005-02-11,7.3,7.6,7.25,7.55,6.63214805151726,2823600,0.0000,1.0
2005-02-10,7.38,7.51,7.2,7.28,6.39497189603254,2335700,0.0000,1.0
2005-02-09,7.78,7.82,7.35,7.4,6.50038352069241,2497700,0.0000,1.0
2005-02-08,7.7,7.87,7.64,7.78,6.83418699878202,3008300,0.0000,1.0
2005-02-07,7.62,7.86,7.6,7.65,6.71999107206716,1893500,0.0000,1.0
2005-02-04,7.22,7.65,7.22,7.57,6.64971665562724,3735800,0.0000,1.0
2005-02-03,7.3,7.35,7.08,7.24,6.35983468781258,2560100,0.0000,1.0
2005-02-02,7.42,7.55,7.33,7.36,6.46524631247245,2264700,0.0000,1.0
2005-02-01,7.48,7.63,7.45,7.46,6.55308933302235,2572000,0.0000,1.0
2005-01-31,7.55,7.67,7.5,7.59,6.66728525973722,1587000,0.0000,1.0
2005-01-28,7.6,7.63,7.32,7.37,6.47403061452744,1695100,0.0000,1.0
2005-01-27,7.51,7.751,7.36,7.51,6.5970108432973,2480400,0.0000,1.0
2005-01-26,7.33,7.52,7.25,7.49,6.57944223918732,2217300,0.0000,1.0
2005-01-25,7.38,7.52,7.32,7.37,6.47403061452744,2292900,0.0000,1.0
2005-01-24,7.45,7.54,7.26,7.26,6.37740329192256,2446900,0.0000,1.0
2005-01-21,7.68,7.77,7.41,7.45,6.54430503096736,5085000,0.0000,1.0
2005-01-20,7.65,8.01,7.55,7.66,6.72877537412215,15389200,0.0000,1.0
2005-01-19,8.21,8.23,7.89,8.01,7.03622594604679,8572300,0.0000,1.0
2005-01-18,8.29,8.4,8.12,8.24,7.23826489331155,4441900,0.0000,1.0
2005-01-14,8.38,8.42,8.24,8.39,7.3700294241364,4337100,0.0000,1.0
2005-01-13,8.41,8.48,8.2299,8.23,7.22948059125656,4063000,0.0000,1.0
2005-01-12,8.44,8.62,8.26,8.39,7.3700294241364,2370800,0.0000,1.0
2005-01-11,8.6,8.65,8.29,8.34,7.32610791386145,3593100,0.0000,1.0
2005-01-10,8.67,8.86,8.53,8.62,7.57206837140116,3726000,0.0000,1.0
2005-01-07,8.87,8.94,8.57,8.65,7.59842127756613,3177000,0.0000,1.0
2005-01-06,8.9,9.06,8.72,8.74,7.67747999606104,2693200,0.0000,1.0
2005-01-05,8.87,8.97,8.75,8.79,7.72140150633599,3787000,0.0000,1.0
2005-01-04,9.07,9.13,8.5649,8.81,7.73897011044597,7382300,0.0000,1.0
2005-01-03,9.5,9.6,8.91,8.99,7.89708754743578,5185400,0.0000,1.0
2004-12-31,9.43,9.5,9.32,9.43,8.28359683785533,3137500,0.0000,1.0
2004-12-30,9.45,9.52,9.41,9.44,8.29238113991032,1867500,0.0000,1.0
2004-12-29,9.45,9.64,9.44,9.45,8.30116544196531,2516400,0.0000,1.0
2004-12-28,9.67,9.76,9.47,9.5,8.34508695224026,3224000,0.0000,1.0
2004-12-27,9.89,9.89,9.63,9.73,8.54712589950502,3009100,0.0000,1.0
2004-12-23,9.93,9.95,9.79,9.81,8.61740031594494,3265000,0.0000,1.0
2004-12-22,9.85,11.0,9.85,9.93,8.72281194060482,3833000,0.0000,1.0
2004-12-21,9.9,10.07,9.85,9.99,8.77551775293476,4124900,0.0000,1.0
2004-12-20,10.11,10.27,9.78,9.8,8.60861601388995,3953300,0.0000,1.0
2004-12-17,10.14,10.3,10.03,10.09,8.86336077348465,2437000,0.0000,1.0
2004-12-16,10.53,10.69,10.21,10.22,8.97755670019952,2829700,0.0000,1.0
2004-12-15,10.66,10.79,10.48,10.58,9.29379157417915,1970800,0.0000,1.0
2004-12-14,10.53,10.8,10.45,10.58,9.29379157417915,2675900,0.0000,1.0
2004-12-13,10.4,10.48,10.22,10.35,9.09175262691439,1565800,0.0000,1.0
2004-12-10,10.32,10.52,10.25,10.32,9.06539972074942,1354700,0.0000,1.0
2004-12-09,10.25,10.5,10.12,10.43,9.16202704335431,2681900,0.0000,1.0
2004-12-08,10.63,10.74,10.321,10.53,9.2498700639042,2982300,0.0000,1.0
2004-12-07,10.955,11.1,10.74,10.84,9.52218342760889,3352900,0.0000,1.0
2004-12-06,10.78,11.0,10.66,10.91,9.58367354199381,2169600,0.0000,1.0
2004-12-03,10.65,10.88,10.53,10.82,9.50461482349891,3620700,0.0000,1.0
2004-12-02,10.45,10.69,10.3,10.61,9.32014448034412,4047800,0.0000,1.0
2004-12-01,9.97,10.46,9.97,10.44,9.17081134540929,3241300,0.0000,1.0
2004-11-30,9.8,9.97,9.77,9.93,8.72281194060482,2216900,0.0000,1.0
2004-11-29,10.06,10.14,9.75,9.88,8.67889043032987,3675600,0.0000,1.0
2004-11-26,9.77,9.97,9.74,9.87,8.67010612827488,511900,0.0000,1.0
2004-11-24,9.56,9.88,9.51,9.77,8.58226310772498,2181800,0.0000,1.0
2004-11-23,9.7,9.73,9.45,9.54,8.38022416046022,2371000,0.0000,1.0
2004-11-22,9.68,9.75,9.5,9.67,8.49442008717508,2394500,0.0000,1.0
2004-11-19,9.92,10.1,9.7,9.78,8.59104740977997,3989300,0.0000,1.0
2004-11-18,9.76,9.95,9.71,9.9,8.69645903443985,2376900,0.0000,1.0
2004-11-17,9.81,10.03,9.74,9.92,8.71402763854983,3139000,0.0000,1.0
2004-11-16,9.43,9.85,9.33,9.63,8.45928287895513,3072400,0.0000,1.0
2004-11-15,9.35,9.54,9.24,9.47,8.31873404607529,2659000,0.0000,1.0
2004-11-12,9.2,9.38,9.1,9.34,8.20453811936042,2862500,0.0000,1.0
2004-11-11,8.96,9.27,8.87,9.17,8.0552049844256,2041700,0.0000,1.0
2004-11-10,9.1,9.1,8.85,8.93,7.84438173510584,2547000,0.0000,1.0
2004-11-09,8.85,9.09,8.82,9.05,7.94979335976572,3780100,0.0000,1.0
2004-11-08,8.98,9.08,8.8,8.85,7.77410731866593,1659900,0.0000,1.0
2004-11-05,9.01,9.14,8.83,8.96,7.87073464127081,4082900,0.0000,1.0
2004-11-04,8.83,8.96,8.67,8.95,7.86195033921582,3548200,0.0000,1.0
2004-11-03,9.25,9.29,8.67,8.93,7.84438173510584,3468000,0.0000,1.0
2004-11-02,8.96,9.18,8.8,8.97,7.8795189433258,3597200,0.0000,1.0
2004-11-01,8.89,9.07,8.8,8.96,7.87073464127081,2848800,0.0000,1.0
2004-10-29,8.66,8.92,8.66,8.89,7.80924452688588,3487200,0.0000,1.0
2004-10-28,9.3,9.32,8.62,8.74,7.67747999606104,9866900,0.0000,1.0
2004-10-27,8.89,9.45,8.83,9.45,8.30116544196531,8040500,0.0000,1.0
2004-10-26,9.33,9.39,8.25,8.93,7.84438173510584,13780900,0.0000,1.0
2004-10-25,9.92,10.18,9.84,9.89,8.68767473238486,2506500,0.0000,1.0
2004-10-22,10.49,10.5,9.84,9.9,8.69645903443985,3963800,0.0000,1.0
2004-10-21,10.09,10.54,10.03,10.51,9.23230145979422,2762000,0.0000,1.0
2004-10-20,9.91,10.34,9.8,10.0,8.78430205498975,5816100,0.0000,1.0
2004-10-19,10.23,10.59,10.2,10.27,9.02147821047447,4821400,0.0000,1.0
2004-10-18,9.75,10.2,9.69,10.09,8.86336077348465,2354900,0.0000,1.0
2004-10-15,9.89,10.0,9.74,9.79,8.59983171183496,2683100,0.0000,1.0
2004-10-14,10.21,10.25,9.84,9.9,8.69645903443985,4043800,0.0000,1.0
2004-10-13,10.36,10.54,10.16,10.27,9.02147821047447,6486200,0.0000,1.0
2004-10-12,9.88,10.24,9.85,10.11,8.88092937759463,4995300,0.0000,1.0
2004-10-11,10.1,10.11,9.95,10.08,8.85457647142966,4179500,0.0000,1.0
2004-10-08,10.25,10.34,9.96,9.97,8.75794914882478,3276100,0.0000,1.0
2004-10-07,10.6,10.66,10.42,10.45,9.17959564746428,4148000,0.0000,1.0
2004-10-06,10.35,10.84,10.15,10.66,9.36406599061907,6799100,0.0000,1.0
2004-10-05,10.4,10.4,10.03,10.06,8.83700786731969,5266600,0.0000,1.0
2004-10-04,10.0,10.81,9.999,10.41,9.14445843924433,9182800,0.0000,1.0
2004-10-01,9.68,10.04,9.64,9.99,8.77551775293476,4346300,0.0000,1.0
2004-09-30,9.21,9.52,9.16,9.48,8.32751834813028,5145400,0.0000,1.0
2004-09-29,9.22,9.37,9.07,9.2,8.08155789059057,3925600,0.0000,1.0
2004-09-28,9.55,9.59,9.08,9.25,8.12547940086552,3596700,0.0000,1.0
2004-09-27,9.46,9.67,9.3,9.49,8.33630265018527,3059600,0.0000,1.0
2004-09-24,9.85,9.88,9.5,9.58,8.41536136868018,4219300,0.0000,1.0
2004-09-23,9.73,9.9,9.66,9.81,8.61740031594494,4016500,0.0000,1.0
2004-09-22,9.87,9.89,9.6,9.72,8.53834159745003,5492700,0.0000,1.0
2004-09-21,9.71,10.04,9.66,9.93,8.72281194060482,7317000,0.0000,1.0
2004-09-20,9.16,9.71,9.12,9.45,8.30116544196531,3331800,0.0000,1.0
2004-09-17,9.14,9.26,9.01,9.26,8.1342637029205,4220600,0.0000,1.0
2004-09-16,9.08,9.24,9.05,9.1,7.99371487004067,3020600,0.0000,1.0
2004-09-15,9.36,9.38,9.06,9.15,8.03763638031562,4950600,0.0000,1.0
2004-09-14,9.49,9.61,9.33,9.34,8.20453811936042,4155700,0.0000,1.0
2004-09-13,9.59,9.85,9.43,9.53,8.37143985840523,7505700,0.0000,1.0
2004-09-10,9.0,9.71,8.97,9.42,8.27481253580034,10194000,0.0000,1.0
2004-09-09,8.59,9.01,8.48,8.97,7.8795189433258,5494400,0.0000,1.0
2004-09-08,8.12,8.21,8.03,8.11,7.12406896659668,1804500,0.0000,1.0
2004-09-07,8.15,8.35,8.1,8.21,7.21191198714658,1420700,0.0000,1.0
2004-09-03,8.4,8.44,8.02,8.06,7.08014745632174,2745600,0.0000,1.0
2004-09-02,8.45,8.58,8.38,8.58,7.5369311631812,1588100,0.0000,1.0
2004-09-01,8.32,8.9,8.28,8.59,7.54571546523619,2121400,0.0000,1.0
2004-08-31,8.23,8.37,8.22,8.33,7.31732361180646,1699900,0.0000,1.0
2004-08-30,8.62,8.62,8.19,8.26,7.25583349742153,2049700,0.0000,1.0
2004-08-27,8.53,8.75,8.49,8.67,7.61598988167611,1593900,0.0000,1.0
2004-08-26,8.8,8.8,8.46,8.57,7.52814686112621,2809100,0.0000,1.0
2004-08-25,8.57,8.9,8.49,8.87,7.7916759227759,1763400,0.0000,1.0
2004-08-24,8.89,9.05,8.43,8.61,7.56328406934617,2353200,0.0000,1.0
2004-08-23,9.05,9.22,8.75,8.81,7.73897011044597,1907000,0.0000,1.0
2004-08-20,8.37,9.0,8.37,8.99,7.89708754743578,4076200,0.0000,1.0
2004-08-19,8.24,8.5984,8.23,8.46,7.43151953852133,3646800,0.0000,1.0
2004-08-18,7.57,8.3,7.47,8.24,7.23826489331155,4018400,0.0000,1.0
2004-08-17,7.6,7.8,7.55,7.64,6.71120677001217,1613700,0.0000,1.0
2004-08-16,7.28,7.49,7.26,7.43,6.52673642685738,1437800,0.0000,1.0
2004-08-13,7.29,7.4,7.21,7.23,6.35105038575759,2545800,0.0000,1.0
2004-08-12,7.55,7.56,7.2,7.24,6.35983468781258,1608800,0.0000,1.0
2004-08-11,7.53,7.75,7.13,7.72,6.78148118645208,3400400,0.0000,1.0
2004-08-10,7.65,7.78,7.57,7.76,6.81661839467204,1173900,0.0000,1.0
2004-08-09,7.76,7.76,7.52,7.55,6.63214805151726,902700,0.0000,1.0
2004-08-06,7.7,7.9,7.51,7.54,6.62336374946227,1428700,0.0000,1.0
2004-08-05,8.23,8.3,8.0,8.03,7.05379455015677,1360800,0.0000,1.0
2004-08-04,7.87,8.23,7.85,8.19,7.1943433830366,1711200,0.0000,1.0
2004-08-03,8.25,8.31,7.9,7.93,6.96595152960687,1716900,0.0000,1.0
2004-08-02,8.23,8.43,8.2,8.38,7.36124512208141,1583800,0.0000,1.0
2004-07-30,8.09,8.49,8.01,8.38,7.36124512208141,2384300,0.0000,1.0
2004-07-29,7.77,8.2,7.75,8.07,7.08893175837673,3093500,0.0000,1.0
2004-07-28,7.85,7.91,7.44,7.69,6.75512828028712,2761500,0.0000,1.0
2004-07-27,7.84,7.94,7.58,7.91,6.94838292549689,4471000,0.0000,1.0
2004-07-26,8.3,8.31,7.75,7.87,6.91324571727693,3981600,0.0000,1.0
2004-07-23,8.08,8.48,7.9,8.21,7.21191198714658,4453300,0.0000,1.0
2004-07-22,7.76,8.24,7.52,8.15,7.15920617481664,13089900,0.0000,1.0
2004-07-21,7.5,7.66,6.98,6.98,6.13144283438284,6080900,0.0000,1.0
2004-07-20,7.26,7.5,7.16,7.49,6.57944223918732,2325500,0.0000,1.0
2004-07-19,7.13,7.35,7.1,7.21,6.33348178164761,2380500,0.0000,1.0
2004-07-16,7.4,7.43,7.1,7.12,6.2544230631527,2462300,0.0000,1.0
2004-07-15,7.2,7.44,7.11,7.29,6.40375619808753,2960800,0.0000,1.0
2004-07-14,7.52,7.65,7.2,7.24,6.35983468781258,2445400,0.0000,1.0
2004-07-13,7.55,7.77,7.5,7.67,6.73755967617714,2601100,0.0000,1.0
2004-07-12,7.6,7.67,7.12,7.55,6.63214805151726,3482900,0.0000,1.0
2004-07-09,7.79,7.88,7.57,7.62,6.69363816590219,2303100,0.0000,1.0
2004-07-08,7.82,8.1,7.62,7.68,6.74634397823213,3281900,0.0000,1.0
2004-07-07,7.74,8.0,7.7,7.81,6.86053990494699,1351800,0.0000,1.0
2004-07-06,8.06,8.09,7.71,7.71,6.77269688439709,3211200,0.0000,1.0
2004-07-02,8.3,8.34,8.08,8.22,7.22069628920157,1239800,0.0000,1.0
2004-07-01,8.74,8.74,8.28,8.31,7.29975500769648,1985400,0.0000,1.0
2004-06-30,8.51,8.86,8.5,8.73,7.66869569400605,1886000,0.0000,1.0
