timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-02,50.09,50.24,49.5,49.53,30.0018268317797,2551988,0.0000,1.0
2011-12-01,50.0,50.0,49.31,49.78,30.1532594323843,1173617,0.0000,1.0
2011-11-30,49.54,50.23,49.26,50.17,30.3894942893274,2941074,0.0000,1.0
2011-11-29,48.93,48.9499,48.32,48.48,29.3658099092404,1280589,0.0000,1.0
2011-11-28,49.21,49.29,48.17,48.67,29.4808986856999,2199812,0.0000,1.0
2011-11-25,47.13,48.34,47.13,47.81,28.9599705396202,690307,0.0000,1.0
2011-11-23,47.71,47.85,47.08,47.16,28.5662457780482,1608554,0.0000,1.0
2011-11-22,48.23,48.53,47.6,48.16,29.1719761804666,1616779,0.0000,1.0
2011-11-21,48.39,48.45,47.81,48.13,29.153804268394,2057012,0.0000,1.0
2011-11-18,49.08,49.27,48.52,49.12,29.7534773667882,1832906,0.0000,1.0
2011-11-17,49.7,49.79,48.55,48.8,29.5596436380143,2041872,0.0000,1.0
2011-11-16,49.85,50.42,49.51,49.74,30.1290302162875,1727041,0.0000,1.0
2011-11-15,49.83,50.41,49.5,50.05,30.3168066410372,1943580,0.0000,1.0
2011-11-14,50.93,50.94,49.72,49.93,30.244118992747,2133060,0.0000,1.0
2011-11-11,50.32,51.19,49.91,51.1,30.9528235635764,2560132,0.0000,1.0
2011-11-10,50.4,50.57,49.2,49.55,30.013941439828,2047272,0.0000,1.0
2011-11-09,50.11,50.49,49.5,49.7,30.1048010001908,2839864,0.0000,1.0
2011-11-08,50.5,51.22,49.96,51.14,30.9770527796732,2833832,0.0000,1.0
2011-11-07,50.27,50.48,49.75,50.24,30.4318954174967,3793438,0.0000,1.0
2011-11-04,50.33,50.58,50.0,50.0,30.2865201209163,12289990,0.7150,1.0
2011-11-03,53.41,53.77,51.9,52.99,31.6451286839664,1690819,0.0000,1.0
2011-11-02,52.48,52.99,51.49,52.24,31.1972357510927,2691304,0.0000,1.0
2011-11-01,50.85,52.26,50.68,51.42,30.7075394778175,3184962,0.0000,1.0
2011-10-31,52.43,53.875,52.35,52.69,31.4659715108169,2561557,0.0000,1.0
2011-10-28,52.66,53.62,52.66,53.54,31.973583501407,2170612,0.0000,1.0
2011-10-27,52.29,53.05,51.97,52.49,31.3465333953839,3340027,0.0000,1.0
2011-10-26,51.0,51.28,50.48,51.1,30.5164384931248,2101345,0.0000,1.0
2011-10-25,50.1,50.86,49.86,50.44,30.1222927121959,2234221,0.0000,1.0
2011-10-24,50.0,50.94,49.72,50.86,30.3731127546052,1575061,0.0000,1.0
2011-10-21,48.82,49.93,48.7912,49.9,29.7998098005269,1997991,0.0000,1.0
2011-10-20,48.02,48.42,47.2,48.34,28.8681925001497,1938571,0.0000,1.0
2011-10-19,48.34,48.47,47.69,47.92,28.6173724577405,1680018,0.0000,1.0
2011-10-18,47.23,48.28,47.02,48.16,28.76069819626,2403001,0.0000,1.0
2011-10-17,47.78,48.07,46.98,47.11,28.1336480902369,1904750,0.0000,1.0
2011-10-14,47.75,48.23,47.59,48.13,28.7427824789451,1709206,0.0000,1.0
2011-10-13,47.25,47.51,46.5,47.23,28.2053109594967,1767186,0.0000,1.0
2011-10-12,47.6,48.24,47.25,47.53,28.3844681326462,2141854,0.0000,1.0
2011-10-11,47.75,47.9064,46.93,47.3,28.2471142998983,2502095,0.0000,1.0
2011-10-10,46.96,48.21,46.64,48.2,28.7845858193466,2873070,0.0000,1.0
2011-10-07,47.36,47.46,45.73,46.09,27.5245137015288,3114373,0.0000,1.0
2011-10-06,46.44,47.27,45.9,47.2,28.1873952421818,1974280,0.0000,1.0
2011-10-05,46.75,46.98,44.8,46.51,27.775333743938,3061021,0.0000,1.0
2011-10-04,44.65,46.59,43.65,46.49,27.7633899323947,3432988,0.0000,1.0
2011-10-03,46.62,47.26,45.0,45.03,26.891491689734,3512240,0.0000,1.0
2011-09-30,47.62,48.35,46.8,46.8,27.9485190113158,2821082,0.0000,1.0
2011-09-29,48.29,48.69,47.83,48.66,29.0592934848425,2241933,0.0000,1.0
2011-09-28,48.8,48.86,47.33,47.41,28.3128052633864,1959413,0.0000,1.0
2011-09-27,48.72,49.34,48.25,48.54,28.9876306155827,1900059,0.0000,1.0
2011-09-26,47.52,48.0,46.885,48.0,28.6651477039137,2769372,0.0000,1.0
2011-09-23,46.62,47.01,46.2,46.9,28.0082380690323,1743427,0.0000,1.0
2011-09-22,47.11,47.73,46.15,46.78,27.9365751997725,2975601,0.0000,1.0
2011-09-21,50.82,50.96,48.06,48.07,28.7069510443152,2281809,0.0000,1.0
2011-09-20,50.59,51.49,50.32,50.67,30.2596465449439,1448546,0.0000,1.0
2011-09-19,50.33,50.8,50.162,50.36,30.0745174660228,1568308,0.0000,1.0
2011-09-16,50.16,51.22,49.88,51.19,30.5701856450696,2370466,0.0000,1.0
2011-09-15,49.85,50.14,49.48,50.07,29.9013321986449,2063661,0.0000,1.0
2011-09-14,49.48,49.83,48.62,49.55,29.5907930985192,1602277,0.0000,1.0
2011-09-13,49.34,49.57,48.88,49.19,29.3758044907399,2002491,0.0000,1.0
2011-09-12,48.95,49.31,48.12,49.2,29.3817763965115,2144307,0.0000,1.0
2011-09-09,49.9,50.51,48.75,49.17,29.3638606791966,2429299,0.0000,1.0
2011-09-08,51.08,51.53,50.48,50.55,30.1879836756841,2365862,0.0000,1.0
2011-09-07,50.5,51.3,49.68,51.27,30.6179608912428,2229439,0.0000,1.0
2011-09-06,48.03,49.78,47.93,49.6,29.6206526273775,1983149,0.0000,1.0
2011-09-02,48.82,49.87,48.82,49.24,29.4056640195981,2066292,0.0000,1.0
2011-09-01,51.09,51.1,49.68,49.89,29.7938378947553,2211551,0.0000,1.0
2011-08-31,50.92,51.31,50.4434,50.96,30.4328318123217,3013192,0.0000,1.0
2011-08-30,49.86,50.88,49.49,50.67,30.2596465449439,1700851,0.0000,1.0
2011-08-29,49.25,50.08,49.015,50.04,29.88341648133,1913563,0.0000,1.0
2011-08-26,47.63,48.66,46.56,48.62,29.0354058617559,1923590,0.0000,1.0
2011-08-25,48.51,48.98,47.56,47.88,28.5934848346539,3091880,0.0000,1.0
2011-08-24,47.66,48.5,47.6,48.4,28.9040239347796,2397615,0.0000,1.0
2011-08-23,46.65,47.64,46.27,47.64,28.4501590961343,2451116,0.0000,1.0
2011-08-22,46.66,46.98,45.37,46.42,27.7215865919932,2649651,0.0000,1.0
2011-08-19,46.06,46.85,45.64,45.84,27.3752160572376,2553651,0.0000,1.0
2011-08-18,46.8,47.34,45.64,46.07,27.5125698899855,3400326,0.0000,1.0
2011-08-17,47.98,48.43,47.47,47.92,28.6173724577405,1543162,0.0000,1.0
2011-08-16,47.1,48.16,46.61,47.78,28.5337657769374,3260920,0.0000,1.0
2011-08-15,46.19,47.82,46.129,47.73,28.5039062480792,2584217,0.0000,1.0
2011-08-12,45.65,46.32,45.15,45.88,27.3991036803241,2693977,0.0000,1.0
2011-08-11,43.78,46.12,43.56,45.17,26.9750983705371,4956241,0.0000,1.0
2011-08-10,44.79,45.4486,43.26,43.4,25.9180710489553,6064229,0.0000,1.0
2011-08-09,41.75,44.94,41.31,44.9,26.8138569147026,5527382,0.0000,1.0
2011-08-08,44.34,44.46,41.03,41.11,24.5505046272477,5901106,0.0000,1.0
2011-08-05,46.84,47.05,45.15,45.7,27.2916093764345,5153808,0.7150,1.0
2011-08-04,49.08,49.49,47.2,47.3,27.811981547029,4255896,0.0000,1.0
2011-08-03,47.985,48.55,47.131,48.42,28.4705316386288,3094277,0.0000,1.0
2011-08-02,47.94,48.55,47.76,48.15,28.311774027261,3512745,0.0000,1.0
2011-08-01,50.74,51.13,47.55,48.31,28.4058526117753,9416386,0.0000,1.0
2011-07-29,52.11,52.88,51.701,52.78,31.0341730666425,1238514,0.0000,1.0
2011-07-28,52.97,53.2,52.21,52.58,30.9165748359997,1573493,0.0000,1.0
2011-07-27,53.91,54.0,52.81,52.91,31.1106119165603,1759983,0.0000,1.0
2011-07-26,53.92,54.2365,53.63,54.04,31.7750419196923,1047731,0.0000,1.0
2011-07-25,53.99,54.25,53.62,54.04,31.7750419196923,1167122,0.0000,1.0
2011-07-22,54.26,54.63,54.1,54.4,31.9867187348494,1192294,0.0000,1.0
2011-07-21,53.91,54.38,53.82,54.27,31.9102798849316,1503234,0.0000,1.0
2011-07-20,53.39,53.7099,53.12,53.55,31.4869262546174,1093016,0.0000,1.0
2011-07-19,52.58,53.35,52.46,53.33,31.3575682009103,1675291,0.0000,1.0
2011-07-18,52.47,52.57,51.85,52.49,30.8636556322104,1470418,0.0000,1.0
2011-07-15,52.14,52.6,51.8409,52.57,30.9106949244675,1432471,0.0000,1.0
2011-07-14,52.36,52.36,51.86,51.94,30.5402604979426,1455499,0.0000,1.0
2011-07-13,52.91,52.94,52.07,52.17,30.6754984631819,1649152,0.0000,1.0
2011-07-12,52.67,53.195,52.58,52.71,30.9930136859175,3050529,0.0000,1.0
2011-07-11,52.93,53.17,52.65,52.77,31.0282931551104,1603689,0.0000,1.0
2011-07-08,53.19,53.56,53.02,53.49,31.4516467854245,1350343,0.0000,1.0
2011-07-07,53.76,53.84,53.5,53.79,31.6280441313888,1188087,0.0000,1.0
2011-07-06,52.78,53.37,52.66,53.3,31.3399284663138,1338472,0.0000,1.0
2011-07-05,52.87,52.98,52.5,52.91,31.1106119165603,1744910,0.0000,1.0
2011-07-01,52.44,52.8,52.17,52.75,31.0165333320461,2344081,0.0000,1.0
2011-06-30,52.98,52.98,52.39,52.43,30.8283761630175,1983645,0.0000,1.0
2011-06-29,52.7,53.0,52.46,52.84,31.0694525358353,1319830,0.0000,1.0
2011-06-28,52.29,52.47,52.01,52.44,30.8342560745497,1047660,0.0000,1.0
2011-06-27,52.27,52.51,52.07,52.21,30.6990181093104,1101630,0.0000,1.0
2011-06-24,52.16,52.35,51.84,52.27,30.7342975785033,1744459,0.0000,1.0
2011-06-23,52.6,52.65,51.53,52.14,30.6578587285854,2220062,0.0000,1.0
2011-06-22,53.38,53.77,53.135,53.18,31.2693695279281,1347188,0.0000,1.0
2011-06-21,53.31,53.485,52.86,53.42,31.4104874046995,1598606,0.0000,1.0
2011-06-20,52.12,53.34,52.04,52.98,31.1517712972853,2054300,0.0000,1.0
2011-06-17,52.27,52.3291,51.66,52.2,30.6931381977783,2327620,0.0000,1.0
2011-06-16,50.94,51.86,50.81,51.69,30.3932627096391,2293543,0.0000,1.0
2011-06-15,51.13,51.36,50.57,50.92,29.9405095216642,2356108,0.0000,1.0
2011-06-14,50.99,51.66,50.84,51.51,30.2874243020605,1791062,0.0000,1.0
2011-06-13,49.96,50.72,49.96,50.48,29.68179341425,2286483,0.0000,1.0
2011-06-10,50.97,51.33,49.79,49.85,29.3113589877251,1874804,0.0000,1.0
2011-06-09,51.65,51.7335,51.06,51.13,30.0639876638392,1748464,0.0000,1.0
2011-06-08,51.43,51.83,51.21,51.57,30.3227037712534,983418,0.0000,1.0
2011-06-07,51.37,51.83,51.37,51.46,30.2580247443998,904793,0.0000,1.0
2011-06-06,51.96,51.99,51.13,51.2,30.1051470445641,1152948,0.0000,1.0
2011-06-03,51.09,52.2,51.09,51.95,30.5461404094748,1726207,0.0000,1.0
2011-06-02,52.08,52.59,51.58,51.59,30.3344635943177,1747532,0.0000,1.0
2011-06-01,53.04,53.04,52.11,52.14,30.6578587285854,2334412,0.0000,1.0
2011-05-31,52.72,53.2,52.32,53.19,31.2752494394603,1818364,0.0000,1.0
2011-05-27,52.01,52.33,51.8,52.3,30.7519373130997,947866,0.0000,1.0
2011-05-26,51.77,52.22,51.45,52.02,30.5872997901997,1258812,0.0000,1.0
2011-05-25,51.68,51.9,51.26,51.8,30.4579417364926,1372926,0.0000,1.0
2011-05-24,51.4,52.04,51.35,51.98,30.5637801440712,2407062,0.0000,1.0
2011-05-23,51.1,51.58,51.0,51.33,30.181585894482,1671578,0.0000,1.0
2011-05-20,51.72,51.83,51.35,51.41,30.2286251867391,1799863,0.0000,1.0
2011-05-19,51.53,51.78,51.35,51.71,30.4050225327034,1279936,0.0000,1.0
2011-05-18,51.14,51.66,50.77,51.49,30.2756644789962,1351709,0.0000,1.0
2011-05-17,50.72,51.14,50.55,51.14,30.0698675753713,1856498,0.0000,1.0
2011-05-16,50.61,51.19,50.5,50.8,29.8699505832785,1563809,0.0000,1.0
2011-05-13,51.43,51.58,50.61,50.65,29.7817519102964,1953621,0.0000,1.0
2011-05-12,51.16,51.91,51.0,51.71,30.4050225327034,1738189,0.0000,1.0
2011-05-11,51.32,51.45,51.12,51.3,30.1639461598856,1765850,0.0000,1.0
2011-05-10,51.39,51.595,51.22,51.3,30.1639461598856,2575877,0.0000,1.0
2011-05-09,51.38,51.65,51.11,51.18,30.0933872214999,1754257,0.0000,1.0
2011-05-06,52.4,52.479,50.65,51.25,30.1345466022249,3585453,0.7150,1.0
2011-05-05,53.15,53.15,52.37,52.6,30.5027836289238,1959340,0.0000,1.0
2011-05-04,53.53,53.84,53.28,53.38,30.9551062758927,1130399,0.0000,1.0
2011-05-03,54.0,54.26,52.98,53.5,31.0246943754263,2218934,0.0000,1.0
2011-05-02,54.09,54.17,53.54,54.06,31.3494388399168,1430154,0.0000,1.0
2011-04-29,54.87,54.87,53.26,53.77,31.1812675993771,2972067,0.0000,1.0
2011-04-28,54.58,55.21,54.52,54.98,31.8829476030082,1609194,0.0000,1.0
2011-04-27,54.25,54.82,54.24,54.55,31.6335902463459,1877146,0.0000,1.0
2011-04-26,53.64,54.21,53.42,54.14,31.3958309062726,2186013,0.0000,1.0
2011-04-25,53.43,53.63,53.135,53.45,30.995699333954,1073992,0.0000,1.0
2011-04-21,53.44,53.51,53.08,53.44,30.9899003256595,1651958,0.0000,1.0
2011-04-20,53.45,53.49,52.89,53.28,30.8971161929479,1254174,0.0000,1.0
2011-04-19,52.68,53.03,52.575,53.01,30.7405429689972,1204750,0.0000,1.0
2011-04-18,52.47,52.83,52.28,52.68,30.5491756952796,1473890,0.0000,1.0
2011-04-15,52.26,52.88,52.195,52.88,30.6651558611691,1987135,0.0000,1.0
2011-04-14,51.63,52.2987,51.6,52.17,30.2534262722615,1970601,0.0000,1.0
2011-04-13,52.03,52.12,51.71,51.73,29.9982699073048,1486819,0.0000,1.0
2011-04-12,51.81,52.19,51.66,51.81,30.0446619736605,2189213,0.0000,1.0
2011-04-11,52.05,52.39,51.86,52.0,30.1548431312555,2434864,0.0000,1.0
2011-04-08,52.73,52.81,51.88,51.95,30.1258480897831,2081353,0.0000,1.0
2011-04-07,52.77,52.84,52.0,52.43,30.4042004879178,1562708,0.0000,1.0
2011-04-06,53.02,53.08,52.63,52.74,30.5839697450464,1448123,0.0000,1.0
2011-04-05,52.45,53.1,52.45,52.8,30.6187637948133,1854911,0.0000,1.0
2011-04-04,52.38,52.64,52.35,52.41,30.3926024713289,2242942,0.0000,1.0
2011-04-01,52.61,52.71,52.01,52.3,30.3288133800897,1743030,0.0000,1.0
2011-03-31,52.27,52.735,52.18,52.44,30.4099994962123,3777964,0.0000,1.0
2011-03-30,52.04,52.63,51.7,52.38,30.3752054464454,1845156,0.0000,1.0
2011-03-29,51.55,51.91,51.03,51.86,30.0736570151329,1917416,0.0000,1.0
2011-03-28,51.39,51.82,51.39,51.65,29.951877840949,1996764,0.0000,1.0
2011-03-25,50.88,51.38,50.76,51.31,29.7547115589369,1761565,0.0000,1.0
2011-03-24,50.74,50.855,50.17,50.75,29.4299670944465,1687551,0.0000,1.0
2011-03-23,50.9701,51.08,50.33,50.45,29.2559968456123,2407482,0.0000,1.0
2011-03-22,51.73,51.73,50.94,50.97,29.5575452769249,2514103,0.0000,1.0
2011-03-21,52.08,52.1,51.68,51.75,30.0098679238937,1841494,0.0000,1.0
2011-03-18,51.37,51.72,51.0,51.69,29.9750738741269,4841197,0.0000,1.0
2011-03-17,51.32,51.49,50.5,50.9,29.5169522188636,1815414,0.0000,1.0
2011-03-16,51.71,51.75,50.64,50.65,29.3719770115018,2484698,0.0000,1.0
2011-03-15,51.37,52.09,51.1,51.75,30.0098679238937,1592153,0.0000,1.0
2011-03-14,52.0,52.23,51.72,52.11,30.2186322224947,1204970,0.0000,1.0
2011-03-11,51.46,52.29,51.35,52.16,30.2476272639671,1692854,0.0000,1.0
2011-03-10,51.91,51.91,51.52,51.64,29.9460788326545,2409027,0.0000,1.0
2011-03-09,52.01,52.23,51.57,52.15,30.2418282556726,2058883,0.0000,1.0
2011-03-08,51.45,52.39,51.27,51.98,30.1432451146666,2721418,0.0000,1.0
2011-03-07,51.68,51.84,50.89,51.28,29.7373145340535,2284325,0.0000,1.0
2011-03-04,51.4,51.6,50.9,51.43,29.8242996584706,2608278,0.0000,1.0
2011-03-03,51.61,51.84,50.92,51.33,29.7663095755259,4795271,0.0000,1.0
2011-03-02,50.66,52.0,50.5,50.87,29.4995551939801,24268547,0.0000,1.0
2011-03-01,51.3,51.92,50.85,50.85,29.4879571773912,8398212,0.0000,1.0
2011-02-28,51.12,52.24,50.91,52.22,30.2824213137339,2467130,0.0000,1.0
2011-02-25,49.95,50.86,49.87,50.86,29.4937561856857,1134978,0.0000,1.0
2011-02-24,49.63,49.95,49.32,49.77,28.8616642815882,1364593,0.0000,1.0
2011-02-23,50.17,50.38,49.56,49.76,28.8558652732937,1281722,0.0000,1.0
2011-02-22,49.97,50.36,49.83,50.14,29.0762275884837,1482080,0.0000,1.0
2011-02-18,49.85,50.27,49.76,50.25,29.1400166797229,2213266,0.0000,1.0
2011-02-17,49.97,49.98,49.44,49.54,28.7282870908153,1743094,0.0000,1.0
2011-02-16,49.69,50.14,49.64,49.98,28.9834434557721,1960623,0.0000,1.0
2011-02-15,49.02,49.56,48.87,49.5,28.7050910576374,1507526,0.0000,1.0
2011-02-14,49.32,49.43,49.08,49.2,28.5311208088033,1239402,0.0000,1.0
2011-02-11,49.3,49.5,49.18,49.39,28.6413019663983,734189,0.0000,1.0
2011-02-10,49.28,49.44,49.02,49.4,28.6471009746927,905922,0.0000,1.0
2011-02-09,49.0,49.4,48.89,49.4,28.6471009746927,823622,0.0000,1.0
2011-02-08,48.75,49.13,48.72,49.04,28.4383366760917,983350,0.0000,1.0
2011-02-07,48.5,48.82,48.35,48.72,28.2527684106686,1171406,0.0000,1.0
2011-02-04,48.8,48.81,48.14,48.31,28.0150090705953,1230349,0.6900,1.0
2011-02-03,49.08,49.4697,49.0,49.34,28.2093989294525,1162129,0.0000,1.0
2011-02-02,49.49,49.54,49.05,49.11,28.0778999072844,798151,0.0000,1.0
2011-02-01,49.43,49.67,48.79,49.59,28.3523326492004,1349118,0.0000,1.0
2011-01-31,48.73,49.16,48.6339,49.08,28.0607478609146,1086928,0.0000,1.0
2011-01-28,49.11,49.27,48.4,48.5,27.7291416310994,1185945,0.0000,1.0
2011-01-27,48.77,49.28,48.64,49.17,28.1122040000239,1393644,0.0000,1.0
2011-01-26,48.6,48.75,48.38,48.57,27.7691630726288,1011505,0.0000,1.0
2011-01-25,47.82,48.5,47.48,48.5,27.7291416310994,1218352,0.0000,1.0
2011-01-24,47.68,48.05,47.6,47.85,27.3575139597548,1075479,0.0000,1.0
2011-01-21,48.06,48.16,47.37,47.58,27.203145542427,1198393,0.0000,1.0
2011-01-20,47.75,48.2381,47.66,47.84,27.3517966109648,1143476,0.0000,1.0
2011-01-19,47.42,47.8,47.27,47.75,27.3003404718556,1614605,0.0000,1.0
2011-01-18,47.06,47.56,46.88,47.55,27.1859934960572,1132390,0.0000,1.0
2011-01-14,47.19,47.44,46.95,47.05,26.9001260565614,1432854,0.0000,1.0
2011-01-13,47.0,47.134,46.7601,47.09,26.922995451721,1791062,0.0000,1.0
2011-01-12,47.48,47.54,46.75,47.0,26.8715393126118,1348321,0.0000,1.0
2011-01-11,47.61,47.69,47.03,47.27,27.0259077299396,1313241,0.0000,1.0
2011-01-10,47.31,47.54,46.95,47.35,27.0716465202589,3223809,0.0000,1.0
2011-01-07,47.7,47.97,47.1,47.4,27.1002332642085,3297291,0.0000,1.0
2011-01-06,47.93,47.97,47.4,47.7,27.271753727906,3021518,0.0000,1.0
2011-01-05,47.7,48.04,47.54,47.84,27.3517966109648,1051594,0.0000,1.0
2011-01-04,48.5,48.55,47.25,47.75,27.3003404718556,1660008,0.0000,1.0
2011-01-03,48.03,48.49,47.88,48.43,27.68912018957,1625492,0.0000,1.0
2010-12-31,47.54,47.96,47.54,47.64,27.2374496351665,844808,0.0000,1.0
2010-12-30,47.5,47.8,47.06,47.64,27.2374496351665,1242713,0.0000,1.0
2010-12-29,47.65,47.67,47.34,47.53,27.1745587984774,813462,0.0000,1.0
2010-12-28,47.5,47.61,47.25,47.55,27.1859934960572,906764,0.0000,1.0
2010-12-27,47.17,47.42,47.0,47.38,27.0887985666286,673668,0.0000,1.0
2010-12-23,47.13,47.34,47.02,47.24,27.0087556835698,930900,0.0000,1.0
2010-12-22,46.64,47.34,46.64,47.21,26.9916036372,1678352,0.0000,1.0
2010-12-21,45.76,46.75,45.76,46.66,26.6771494537546,2286233,0.0000,1.0
2010-12-20,45.3,45.7,45.27,45.69,26.1225666211326,1592774,0.0000,1.0
2010-12-17,44.67,45.15,44.67,45.11,25.7909603913174,4772887,0.0000,1.0
2010-12-16,44.4,44.74,44.1,44.4,25.3850286272333,2034147,0.0000,1.0
2010-12-15,44.79,45.03,44.07,44.25,25.2992683953845,2294047,0.0000,1.0
2010-12-14,45.46,45.499,44.61,44.78,25.6022878812501,2567081,0.0000,1.0
2010-12-13,45.81,45.86,45.49,45.54,26.0368063892838,1471532,0.0000,1.0
2010-12-10,45.27,45.69,45.04,45.54,26.0368063892838,1396464,0.0000,1.0
2010-12-09,45.71,45.83,45.06,45.2,25.8424165304267,1964156,0.0000,1.0
2010-12-08,45.77,45.86,44.76,45.3,25.8995900183258,1938018,0.0000,1.0
2010-12-07,45.93,45.95,45.49,45.79,26.1797401090318,2196247,0.0000,1.0
2010-12-06,45.67,45.76,44.84,45.63,26.0882625283931,2289137,0.0000,1.0
2010-12-03,45.99,46.04,45.41,45.8,26.1854574578217,1794904,0.0000,1.0
2010-12-02,45.57,46.15,45.5,46.07,26.3398258751495,3006184,0.0000,1.0
2010-12-01,44.45,45.74,44.4,45.6,26.0711104820233,13158242,0.0000,1.0
2010-11-30,45.97,46.6,45.65,46.28,26.4598901997377,1686740,0.0000,1.0
2010-11-29,46.05,46.46,45.7568,46.34,26.4941942924772,988018,0.0000,1.0
2010-11-26,45.96,46.36,45.91,46.12,26.3684126190991,421781,0.0000,1.0
2010-11-24,45.83,46.45,45.83,46.33,26.4884769436873,1232198,0.0000,1.0
2010-11-23,45.53,45.6825,45.25,45.53,26.0310890404939,1330838,0.0000,1.0
2010-11-22,45.86,46.01,45.36,45.9,26.2426309457209,1516142,0.0000,1.0
2010-11-19,45.31,45.9,45.13,45.88,26.231196248141,1268547,0.0000,1.0
2010-11-18,45.91,46.05,45.13,45.4,25.956763506225,1587631,0.0000,1.0
2010-11-17,45.49,45.86,45.41,45.43,25.9739155525948,1468256,0.0000,1.0
2010-11-16,46.55,46.84,45.22,45.36,25.9338941110653,2897729,0.0000,1.0
2010-11-15,47.1,47.43,46.76,46.7775,26.7443283020361,1366174,0.0000,1.0
2010-11-12,47.56,47.9,46.97,47.0,26.8715393126118,1905683,0.0000,1.0
2010-11-11,48.57,48.73,47.76,47.83,27.3460792621749,1583647,0.0000,1.0
2010-11-10,48.15,48.54,47.85,48.47,27.7119895847296,1810057,0.0000,1.0
2010-11-09,50.63,50.63,47.56,48.06,27.477578284343,2775739,0.0000,1.0
2010-11-08,50.12,50.66,50.02,50.47,28.8554593427131,1515027,0.0000,1.0
2010-11-05,51.2,51.2,49.98,50.28,28.7468297157047,1628279,0.0000,1.0
2010-11-04,50.6,51.09,49.81,51.04,29.1813482237384,1907512,0.6900,1.0
2010-11-03,51.22,51.44,50.32,50.38,28.4198013437452,1624779,0.0000,1.0
2010-11-02,51.97,52.06,51.17,51.24,28.9049349117409,1153905,0.0000,1.0
2010-11-01,51.26,51.76,51.1,51.71,29.1700660477385,1037977,0.0000,1.0
2010-10-29,50.9,51.31,50.8,51.1,28.8259596797416,1107801,0.0000,1.0
2010-10-28,50.98,51.1,50.33,50.85,28.6849324797429,843091,0.0000,1.0
2010-10-27,50.93,51.2,50.51,50.78,28.6454448637432,1316908,0.0000,1.0
2010-10-26,51.0,51.17,50.64,51.17,28.8654472957412,1149258,0.0000,1.0
2010-10-25,51.24,51.35,50.88,51.22,28.893652735741,990434,0.0000,1.0
2010-10-22,51.07,51.14,50.51,50.9,28.7131379197426,824247,0.0000,1.0
2010-10-21,51.03,51.25,50.53,50.88,28.7018557437427,862982,0.0000,1.0
2010-10-20,50.17,51.366,50.17,50.8,28.6567270397431,1551470,0.0000,1.0
2010-10-19,49.9,50.63,49.6,50.11,28.2674919677466,1579678,0.0000,1.0
2010-10-18,49.5,50.27,49.49,50.27,28.3577493757458,1067170,0.0000,1.0
2010-10-15,49.86,49.86,49.32,49.46,27.9008212477499,905276,0.0000,1.0
2010-10-14,49.34,49.7,49.19,49.46,27.9008212477499,840360,0.0000,1.0
2010-10-13,49.3,49.71,49.1001,49.33,27.8274871037505,1159077,0.0000,1.0
2010-10-12,48.82,49.17,48.48,49.12,27.7090242557516,1369321,0.0000,1.0
2010-10-11,48.71,49.3,48.71,48.84,27.551073791753,1088349,0.0000,1.0
2010-10-08,48.93,48.94,48.56,48.71,27.4777396477537,913029,0.0000,1.0
2010-10-07,48.84,48.98,48.64,48.84,27.551073791753,1280358,0.0000,1.0
2010-10-06,48.67,48.71,48.4,48.71,27.4777396477537,1040746,0.0000,1.0
2010-10-05,47.96,48.82,47.7,48.77,27.5115861757534,1636801,0.0000,1.0
2010-10-04,47.36,47.77,47.21,47.74,26.9305541117586,1320068,0.0000,1.0
2010-10-01,47.6,47.72,46.74,47.38,26.7274749437604,1155279,0.0000,1.0
2010-09-30,47.29,47.58,46.84,47.34,26.7049105917606,1866065,0.0000,1.0
2010-09-29,47.21,47.31,46.75,46.99,26.5074725117624,955018,0.0000,1.0
2010-09-28,46.94,47.38,46.26,47.31,26.6879873277608,1858942,0.0000,1.0
2010-09-27,47.49,47.49,46.69,46.85,26.4284972797631,942805,0.0000,1.0
2010-09-24,46.72,47.39,46.45,47.37,26.7218338557605,1299192,0.0000,1.0
2010-09-23,46.68,46.82,46.26,46.32,26.1295196157658,1380503,0.0000,1.0
2010-09-22,46.82,47.22,46.81,46.95,26.4849081597626,1597554,0.0000,1.0
2010-09-21,46.87,47.45,46.75,47.0,26.5131135997623,8441368,0.0000,1.0
2010-09-20,47.95,48.54,47.8,48.43,27.3197891837551,1425522,0.0000,1.0
2010-09-17,47.74,47.93,47.42,47.91,27.0264526077577,1206527,0.0000,1.0
2010-09-16,47.55,47.71,47.37,47.65,26.879784319759,618567,0.0000,1.0
2010-09-15,47.26,47.87,46.89,47.75,26.9361951997585,792802,0.0000,1.0
2010-09-14,47.16,47.675,46.97,47.44,26.7613214717601,922861,0.0000,1.0
2010-09-13,47.29,47.38,46.77,47.35,26.7105516797606,856280,0.0000,1.0
2010-09-10,46.64,46.81,46.37,46.7,26.3438809597639,867874,0.0000,1.0
2010-09-09,47.74,47.81,46.49,46.62,26.2987522557643,803159,0.0000,1.0
2010-09-08,47.15,47.44,46.99,47.18,26.6146531837614,765267,0.0000,1.0
2010-09-07,47.51,47.65,47.09,47.11,26.5751655677618,1115561,0.0000,1.0
2010-09-03,47.64,47.98,47.31,47.75,26.9361951997585,1588259,0.0000,1.0
2010-09-02,46.9,47.33,46.6,47.31,26.6879873277608,1534638,0.0000,1.0
2010-09-01,46.33,46.88,45.92,46.83,26.4172151037632,2080530,0.0000,1.0
