timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-15,39.96,40.15,39.7601,39.94,27.3214058725807,4291200,0.0000,1.0
2012-06-14,39.75,39.93,39.57,39.84,27.2529997487135,3144600,0.0000,1.0
2012-06-13,39.54,39.85,39.4,39.71,27.1640717876861,2125300,0.0000,1.0
2012-06-12,39.57,39.74,39.385,39.73,27.1777530124595,2013900,0.0000,1.0
2012-06-11,39.88,39.99,39.55,39.57,27.0683032142719,2591100,0.0000,1.0
2012-06-08,39.57,39.74,39.37,39.72,27.1709124000728,2082600,0.0000,1.0
2012-06-07,39.59,39.64,39.42,39.48,27.0067377027914,2760200,0.0000,1.0
2012-06-06,39.15,39.5,38.92,39.48,27.0067377027914,8278600,0.0000,1.0
2012-06-05,38.35,39.08,38.27,38.92,26.6236634091348,3963900,0.0000,1.0
2012-06-04,38.4,38.47,38.28,38.42,26.2816327897985,2438800,0.0000,1.0
2012-06-01,38.18,38.68,38.18,38.39,26.2611109526383,3227900,0.0000,1.0
2012-05-31,38.21,38.7,38.2,38.51,26.343198301279,2872700,0.0000,1.0
2012-05-30,38.51,38.67,38.15,38.2,26.1311393172905,2901800,0.0000,1.0
2012-05-29,38.41,38.47,38.27,38.47,26.3158358517321,2408600,0.0000,1.0
2012-05-25,37.94,38.35,37.94,38.23,26.1516611544507,1915600,0.0000,1.0
2012-05-24,37.8,38.125,37.7,37.98,25.9806458447826,2044600,0.0000,1.0
2012-05-23,37.96,38.22,37.67,37.79,25.8506742094348,2900000,0.0000,1.0
2012-05-22,37.97,38.15,37.77,38.06,26.0353707438764,2546400,0.0000,1.0
2012-05-21,37.79,37.88,37.62,37.83,25.8780366589817,3510600,0.0000,1.0
2012-05-18,37.65,37.8,37.51,37.75,25.8233117598879,5186200,0.0000,1.0
2012-05-17,37.65,37.72,37.43,37.43,25.6044121635127,2517400,0.0000,1.0
2012-05-16,37.72,37.76,37.46,37.6,25.720702574087,2885900,0.0000,1.0
2012-05-15,38.3,38.3,37.54,37.62,25.7343837988605,4425800,0.0000,1.0
2012-05-14,38.23,38.39,38.06,38.26,26.1721829916109,3205800,0.0000,1.0
2012-05-11,38.26,38.68,38.2,38.45,26.3021546269587,3611700,0.0000,1.0
2012-05-10,38.4,38.57,38.31,38.36,26.2405891154782,2489500,0.0000,1.0
2012-05-09,37.95,38.4,37.92,38.22,26.144820542064,3367000,0.0000,1.0
2012-05-08,38.02,38.31,37.92,38.12,26.0764144181967,3141200,0.4700,1.0
2012-05-07,38.5,38.69,38.45,38.52,26.0291133295916,3292800,0.0000,1.0
2012-05-04,38.5,38.84,38.46,38.58,26.0696571198246,2665400,0.0000,1.0
2012-05-03,38.74,38.97,38.51,38.55,26.0493852247081,2988400,0.0000,1.0
2012-05-02,38.87,38.93,38.62,38.8,26.2183176840123,3200700,0.0000,1.0
2012-05-01,38.91,39.07,38.725,38.88,26.2723760709896,3294300,0.0000,1.0
2012-04-30,38.63,38.89,38.51,38.84,26.2453468775009,12331300,0.0000,1.0
2012-04-27,38.64,38.79,38.54,38.7,26.1507447002906,9927800,0.0000,1.0
2012-04-26,38.47,38.62,38.29,38.61,26.0899290149411,11299200,0.0000,1.0
2012-04-25,38.43,38.5,38.18,38.49,26.0088414344751,2561800,0.0000,1.0
2012-04-24,38.18,38.36,38.07,38.27,25.8601808702874,2616400,0.0000,1.0
2012-04-23,38.22,38.22,37.98,38.05,25.7115203060997,3493900,0.0000,1.0
2012-04-20,38.01,38.33,37.73,38.33,25.9007246605204,3835500,0.0000,1.0
2012-04-19,37.9,38.02,37.68,37.89,25.603403532145,3539000,0.0000,1.0
2012-04-18,37.79,38.15,37.72,38.0,25.6777338142388,2243800,0.0000,1.0
2012-04-17,37.88,38.04,37.57,37.99,25.6709765158667,3046400,0.0000,1.0
2012-04-16,37.44,37.89,37.34,37.76,25.5155586533068,7810200,0.0000,1.0
2012-04-13,37.29,37.71,37.25,37.31,25.2114802265592,2558600,0.0000,1.0
2012-04-12,37.3,37.425,37.09,37.37,25.2520240167922,5655700,0.0000,1.0
2012-04-11,37.5,37.55,37.24,37.27,25.1844510330706,3852000,0.0000,1.0
2012-04-10,37.62,37.7,36.9701,37.22,25.1506645412097,7326100,0.0000,1.0
2012-04-09,37.86,38.0,37.693,37.81,25.5493451451676,4027800,0.0000,1.0
2012-04-05,38.41,38.47,37.96,37.99,25.6709765158667,4047300,0.0000,1.0
2012-04-04,38.51,38.77,38.3,38.58,26.0696571198246,2574700,0.0000,1.0
2012-04-03,38.83,38.83,38.45,38.78,26.2048030872679,4368200,0.0000,1.0
2012-04-02,38.62,38.95,38.49,38.88,26.2723760709896,3609300,0.0000,1.0
2012-03-30,38.32,38.58,38.26,38.58,26.0696571198246,3798400,0.0000,1.0
2012-03-29,38.0,38.29,37.9,38.28,25.8669381686595,3746900,0.0000,1.0
2012-03-28,38.58,38.65,38.06,38.17,25.7926078865657,2830900,0.0000,1.0
2012-03-27,38.59,38.71,38.49,38.65,26.1169582084298,2034500,0.0000,1.0
2012-03-26,38.59,38.725,38.255,38.49,26.0088414344751,2570500,0.0000,1.0
2012-03-23,38.2,38.53,38.2,38.48,26.0020841361029,3368700,0.0000,1.0
2012-03-22,38.29,38.38,38.08,38.3,25.8804527654039,3078600,0.0000,1.0
2012-03-21,38.57,38.57,38.1,38.23,25.8331516767987,3587900,0.0000,1.0
2012-03-20,38.37,38.5508,38.2,38.44,25.9750549426142,2909000,0.0000,1.0
2012-03-19,38.65,38.78,38.4,38.41,25.9547830474977,2925200,0.0000,1.0
2012-03-16,38.38,38.76,38.27,38.73,26.1710165954071,4905200,0.0000,1.0
2012-03-15,38.34,38.6,38.22,38.41,25.9547830474977,5222800,0.0000,1.0
2012-03-14,39.1,39.1,38.21,38.3,25.8804527654039,5556200,0.0000,1.0
2012-03-13,38.75,39.22,38.68,39.05,26.3872501433165,5184500,0.0000,1.0
2012-03-12,38.29,38.8,38.22,38.68,26.1372301035463,3655600,0.0000,1.0
2012-03-09,38.37,38.37,38.01,38.21,25.8196370800544,2491700,0.0000,1.0
2012-03-08,38.43,38.43,38.11,38.19,25.80612248331,3070800,0.0000,1.0
2012-03-07,38.24,38.465,37.83,38.23,25.8331516767987,7574200,0.0000,1.0
2012-03-06,38.01,38.26,37.87,38.19,25.80612248331,4467500,0.0000,1.0
2012-03-05,37.8,38.28,37.75,38.26,25.8534235719152,3409800,0.0000,1.0
2012-03-02,37.63,38.02,37.6,37.96,25.6507046207502,3830400,0.0000,1.0
2012-03-01,37.76,37.92,37.46,37.73,25.4952867581903,4855500,0.0000,1.0
2012-02-29,37.7,37.86,37.48,37.61,25.4141991777243,7184200,0.0000,1.0
2012-02-28,38.22,38.26,37.88,37.96,25.6507046207502,4622400,0.0000,1.0
2012-02-27,37.71,38.33,37.51,38.23,25.8331516767987,7832800,0.0000,1.0
2012-02-24,37.78,38.06,37.65,37.73,25.4952867581903,10845200,0.0000,1.0
2012-02-23,39.93,39.94,37.66,37.91,25.6169181288893,21267100,0.0000,1.0
2012-02-22,39.93,40.1,39.65,39.84,26.9210767147178,1644800,0.0000,1.0
2012-02-21,39.97,40.11,39.75,39.87,26.9413486098343,2546400,0.0000,1.0
2012-02-17,40.07,40.07,39.66,39.73,26.8467464326239,2359400,0.0000,1.0
2012-02-16,39.6,40.2,39.52,39.91,26.9683778033229,3213400,0.0000,1.0
2012-02-15,39.83,39.94,39.385,39.6,26.7589015537857,3416200,0.0000,1.0
2012-02-14,39.67,39.85,39.5,39.84,26.9210767147178,3165500,0.0000,1.0
2012-02-13,39.57,39.85,39.51,39.71,26.8332318358796,4153600,0.0000,1.0
2012-02-10,39.46,39.59,38.9,39.3,26.5561826026207,5677200,0.0000,1.0
2012-02-09,39.42,39.47,39.16,39.37,26.6034836912259,4551100,0.0000,1.0
2012-02-08,39.43,39.6,39.08,39.31,26.5629399009928,4325000,0.4700,1.0
2012-02-07,39.49,40.02,39.37,39.88,26.6297145111009,3998300,0.0000,1.0
2012-02-06,39.62,39.66,39.38,39.61,26.4494230638091,3933500,0.0000,1.0
2012-02-03,39.82,39.93,39.3899,39.58,26.4293906807767,4217000,0.0000,1.0
2012-02-02,39.49,39.69,39.22,39.57,26.4227132197659,3805400,0.0000,1.0
2012-02-01,39.75,39.97,39.37,39.4,26.3091963825822,6510000,0.0000,1.0
2012-01-31,39.57,39.68,39.25,39.56,26.4160357587551,5133600,0.0000,1.0
2012-01-30,39.88,39.94,39.24,39.46,26.349261148647,13053400,0.0000,1.0
2012-01-27,41.0,41.01,39.92,39.95,26.6764567381766,14305700,0.0000,1.0
2012-01-26,41.23,41.53,41.01,41.28,27.564559052614,11512300,0.0000,1.0
2012-01-25,40.55,41.44,40.27,41.38,27.6313336627221,3548200,0.0000,1.0
2012-01-24,40.57,40.74,40.41,40.67,27.1572339309547,2954800,0.0000,1.0
2012-01-23,41.0,41.2499,40.61,40.8,27.2440409240952,4864200,0.0000,1.0
2012-01-20,41.13,41.23,40.83,41.01,27.3842676053222,4167500,0.0000,1.0
2012-01-19,41.55,41.62,41.01,41.1,27.4443647544195,4582300,0.0000,1.0
2012-01-18,41.5,41.64,41.27,41.54,27.738173038895,2854500,0.0000,1.0
2012-01-17,41.58,41.7791,41.2,41.43,27.6647209677761,4096300,0.0000,1.0
2012-01-13,41.06,41.37,41.03,41.37,27.6246562017113,2717400,0.0000,1.0
2012-01-12,41.33,41.45,41.11,41.35,27.6113012796896,2447000,0.0000,1.0
2012-01-11,41.14,41.27,41.1,41.23,27.53117174756,3074300,0.0000,1.0
2012-01-10,41.33,41.48,41.17,41.26,27.5512041305924,4721000,0.0000,1.0
2012-01-09,40.87,41.03,40.74,40.98,27.3642352222898,6044500,0.0000,1.0
2012-01-06,40.95,40.99,40.73,40.79,27.2373634630844,3215200,0.0000,1.0
2012-01-05,40.85,41.09,40.67,40.95,27.3442028392573,4039900,0.0000,1.0
2012-01-04,40.76,41.05,40.73,40.9,27.3108155342033,3384500,0.0000,1.0
2012-01-03,41.96,41.98,40.68,40.77,27.2240085410628,4968200,0.0000,1.0
2011-12-30,41.63,41.65,41.3,41.31,27.5845914356464,1680800,0.0000,1.0
2011-12-29,41.4,41.63,41.3706,41.54,27.738173038895,1944400,0.0000,1.0
2011-12-28,41.59,41.71,41.24,41.28,27.564559052614,1994300,0.0000,1.0
2011-12-27,41.52,41.68,41.45,41.65,27.8116251100139,2448300,0.0000,1.0
2011-12-23,41.54,41.6538,41.4,41.57,27.7582054219274,2014000,0.0000,1.0
2011-12-22,41.0,41.42,40.9,41.37,27.6246562017113,3490600,0.0000,1.0
2011-12-21,39.92,40.99,39.92,40.85,27.2774282291493,4490000,0.0000,1.0
2011-12-20,39.75,39.97,39.63,39.94,26.6697792771658,2789400,0.0000,1.0
2011-12-19,39.89,39.95,39.15,39.29,26.2357443114633,2775500,0.0000,1.0
2011-12-16,39.85,40.04,39.46,39.66,26.4828103688632,4431700,0.0000,1.0
2011-12-15,39.04,39.81,39.0,39.74,26.5362300569496,5042200,0.0000,1.0
2011-12-14,39.53,39.59,38.43,38.72,25.8551290338472,8323000,0.0000,1.0
2011-12-13,39.51,39.83,39.32,39.46,26.349261148647,3037800,0.0000,1.0
2011-12-12,39.62,39.74,38.9,39.32,26.2557766944957,3580400,0.0000,1.0
2011-12-09,39.57,39.95,39.415,39.73,26.5295525959388,3449000,0.0000,1.0
2011-12-08,39.75,39.77,39.2,39.29,26.2357443114633,2912100,0.0000,1.0
2011-12-07,39.72,39.88,39.4,39.74,26.5362300569496,2705300,0.0000,1.0
2011-12-06,39.57,39.94,39.36,39.74,26.5362300569496,3039700,0.0000,1.0
2011-12-05,39.65,39.78,39.26,39.47,26.3559386096578,2589500,0.0000,1.0
2011-12-02,39.8,39.8,39.22,39.25,26.20903446742,2771600,0.0000,1.0
2011-12-01,39.5,39.79,39.42,39.62,26.4561005248199,3083200,0.0000,1.0
2011-11-30,38.94,39.69,38.89,39.68,26.4961652908848,4899000,0.0000,1.0
2011-11-29,38.03,38.34,37.84,38.26,25.5479658273501,2942800,0.0000,1.0
2011-11-28,37.83,37.97,37.62,37.79,25.2341251598421,2815000,0.0000,1.0
2011-11-25,37.06,37.42,37.03,37.2,24.8401549602045,1077700,0.0000,1.0
2011-11-23,37.45,37.49,37.0,37.1,24.7733803500964,3015000,0.0000,1.0
2011-11-22,38.05,38.13,37.54,37.55,25.0738660955827,3133400,0.0000,1.0
2011-11-21,38.25,38.4195,37.7,38.05,25.4077391461231,2984900,0.0000,1.0
2011-11-18,38.61,38.71,38.3577,38.56,25.7482896576743,2321200,0.0000,1.0
2011-11-17,38.7,38.71,38.07,38.33,25.5947080544257,3313800,0.0000,1.0
2011-11-16,39.04,39.11,38.59,38.63,25.79503188475,2659900,0.0000,1.0
2011-11-15,39.01,39.3201,38.86,39.22,26.1890020843876,2334100,0.0000,1.0
2011-11-14,39.6,39.6,39.01,39.07,26.0888401692255,6757700,0.0000,1.0
2011-11-11,39.14,39.53,39.14,39.52,26.3893259147119,2369300,0.0000,1.0
2011-11-10,38.96,39.05,38.56,38.84,25.9352585659769,3422200,0.0000,1.0
2011-11-09,38.87,38.99,38.36,38.43,25.6614826645338,4189800,0.0000,1.0
2011-11-08,39.27,39.33,38.81,39.2,26.175647162366,4783600,0.4700,1.0
2011-11-07,39.73,39.85,39.45,39.76,26.2350322958324,3687400,0.0000,1.0
2011-11-04,39.65,39.85,39.37,39.7,26.1954422068548,4810900,0.0000,1.0
2011-11-03,39.72,40.08,39.59,39.87,26.3076141256247,12000800,0.0000,1.0
2011-11-02,39.21,39.785,39.17,39.35,25.9645000211521,4489000,0.0000,1.0
2011-11-01,38.7,39.21,38.51,38.71,25.5422057387242,4888100,0.0000,1.0
2011-10-31,39.28,39.67,39.25,39.28,25.9183115840115,4444400,0.0000,1.0
2011-10-28,39.72,39.74,39.25,39.42,26.0106884582926,3777600,0.0000,1.0
2011-10-27,39.82,40.0,39.43,39.7,26.1954422068548,4114000,0.0000,1.0
2011-10-26,39.47,40.0,38.61,38.8,25.6015908721906,3758400,0.0000,1.0
2011-10-25,38.84,39.12,38.59,38.65,25.5026156497466,4254600,0.0000,1.0
2011-10-24,39.24,39.25,38.92,39.05,25.766549576264,3259600,0.0000,1.0
2011-10-21,39.31,39.355,38.96,39.13,25.8193363615675,3683900,0.0000,1.0
2011-10-20,38.65,39.05,38.59,38.96,25.7071644427976,2704200,0.0000,1.0
2011-10-19,38.66,39.23,38.45,38.47,25.3838453828137,3563100,0.0000,1.0
2011-10-18,38.3,38.84,38.04,38.56,25.4432305162801,3765100,0.0000,1.0
2011-10-17,38.37,38.7,38.28,38.31,25.2782718122067,1931300,0.0000,1.0
2011-10-14,38.4,38.79,38.33,38.66,25.5092139979095,2256600,0.0000,1.0
2011-10-13,38.16,38.37,37.85,38.31,25.2782718122067,1923600,0.0000,1.0
2011-10-12,38.59,38.59,38.19,38.21,25.2122883305774,2765200,0.0000,1.0
2011-10-11,38.47,38.52,38.03,38.3,25.2716734640438,2100600,0.0000,1.0
2011-10-10,38.18,38.58,38.09,38.58,25.456427212606,2321600,0.0000,1.0
2011-10-07,37.79,38.09,37.5,37.74,24.9021659669194,3520000,0.0000,1.0
2011-10-06,37.01,37.691,36.97,37.62,24.8229857889642,3169100,0.0000,1.0
2011-10-05,36.77,37.12,36.37,37.04,24.4402815955139,4440500,0.0000,1.0
2011-10-04,36.87,36.95,35.85,36.66,24.1895443653223,7306000,0.0000,1.0
2011-10-03,38.0,38.27,37.14,37.15,24.5128634253062,4425700,0.0000,1.0
2011-09-30,38.31,38.55,38.01,38.02,25.0869197154816,3386800,0.0000,1.0
2011-09-29,38.04,38.48,37.98,38.47,25.3838453828137,8263900,0.0000,1.0
2011-09-28,38.02,38.43,37.65,37.7,24.8757725742677,3290300,0.0000,1.0
2011-09-27,38.28,38.49,37.78,37.9,25.0077395375264,3524400,0.0000,1.0
2011-09-26,37.8,37.84,37.41,37.77,24.9219610114082,3431100,0.0000,1.0
2011-09-23,37.13,37.73,37.0,37.45,24.7108138701943,4620900,0.0000,1.0
2011-09-22,36.93,37.19,36.64,37.08,24.4666749881657,5708000,0.0000,1.0
2011-09-21,38.44,38.44,37.41,37.45,24.7108138701943,4198800,0.0000,1.0
2011-09-20,37.65,38.7,37.58,38.31,25.2782718122067,3662800,0.0000,1.0
2011-09-19,37.17,37.65,37.03,37.53,24.7636006554978,3574400,0.0000,1.0
2011-09-16,37.28,37.85,37.14,37.52,24.7570023073348,6580100,0.0000,1.0
2011-09-15,37.73,37.83,37.465,37.64,24.8361824852901,3359700,0.0000,1.0
2011-09-14,37.23,37.79,37.04,37.46,24.7174122183572,4160700,0.0000,1.0
2011-09-13,37.67,37.67,36.84,37.13,24.4996667289803,4459000,0.0000,1.0
2011-09-12,36.64,37.14,36.55,37.12,24.4930683808174,4471200,0.0000,1.0
2011-09-09,37.55,37.55,36.54,36.8,24.2819212396034,7627400,0.0000,1.0
2011-09-08,37.59,38.24,37.5,37.69,24.8691742261047,5859300,0.0000,1.0
2011-09-07,38.55,38.75,38.08,38.24,25.2320833750662,5119200,0.0000,1.0
2011-09-06,37.24,38.17,36.67,38.13,25.1595015452739,5484300,0.0000,1.0
2011-09-02,37.98,38.17,37.8,37.98,25.0605263228299,2356700,0.0000,1.0
2011-09-01,38.6,38.9,38.29,38.37,25.3178619011844,3513600,0.0000,1.0
2011-08-31,38.57,38.81,38.405,38.63,25.4894189534207,3652200,0.0000,1.0
2011-08-30,38.21,38.63,38.05,38.45,25.3706486864878,3145300,0.0000,1.0
2011-08-29,38.02,38.29,37.9,38.25,25.2386817232291,2656700,0.0000,1.0
2011-08-26,37.5,37.8199,36.75,37.56,24.7833956999866,3132600,0.0000,1.0
2011-08-25,38.25,38.27,37.45,37.59,24.8031907444754,4418900,0.0000,1.0
2011-08-24,37.57,38.27,37.5329,38.21,25.2122883305774,3965800,0.0000,1.0
2011-08-23,37.34,37.55,36.77,37.54,24.7701990036607,3647800,0.0000,1.0
2011-08-22,37.71,37.71,36.76,37.04,24.4402815955139,3597500,0.0000,1.0
2011-08-19,37.0,37.52,36.77,37.06,24.4534782918398,5129700,0.0000,1.0
2011-08-18,37.11,37.42,36.74,37.26,24.5854452550985,5284200,0.0000,1.0
2011-08-17,37.35,37.92,37.3305,37.83,24.9615511003858,5472600,0.0000,1.0
2011-08-16,37.12,37.36,36.8,37.19,24.5392568179579,4950500,0.0000,1.0
2011-08-15,36.01,37.56,36.01,37.49,24.737207262846,6737700,0.0000,1.0
2011-08-12,36.04,36.24,35.65,35.76,23.5956930306581,4873700,0.0000,1.0
2011-08-11,34.49,36.125,34.34,35.77,23.6022913788211,5853100,0.0000,1.0
2011-08-10,34.68,35.19,34.158,34.27,22.6125391543807,5952300,0.0000,1.0
2011-08-09,34.19,35.11,33.09,35.06,23.1338086592526,8304900,0.0000,1.0
2011-08-08,35.25,35.59,33.67,33.91,22.374998620515,7658700,0.4600,1.0
2011-08-05,36.43,36.61,35.18,36.24,23.5923756184889,8559700,0.0000,1.0
2011-08-04,36.86,37.04,36.03,36.03,23.4556648326202,5185700,0.0000,1.0
2011-08-03,37.11,37.22,36.6,37.12,24.1652589116531,5776500,0.0000,1.0
2011-08-02,37.55,37.69,37.12,37.12,24.1652589116531,7069100,0.0000,1.0
2011-08-01,37.74,37.92,37.32,37.85,24.6404916434825,8902600,0.0000,1.0
2011-07-29,37.01,37.33,36.66,36.86,23.9959979386728,10784700,0.0000,1.0
2011-07-28,37.51,37.67,37.13,37.16,24.1912990613424,10073000,0.0000,1.0
2011-07-27,37.69,37.92,37.56,37.69,24.5363310447254,3723400,0.0000,1.0
2011-07-26,37.82,37.82,37.5478,37.7,24.5428410821477,2924200,0.0000,1.0
2011-07-25,37.49,37.875,37.47,37.74,24.568881231837,2618200,0.0000,1.0
2011-07-22,38.11,38.12,37.61,37.71,24.54935111957,2163700,0.0000,1.0
2011-07-21,37.79,38.12,37.75,38.02,24.751162279662,3335700,0.0000,1.0
2011-07-20,37.42,37.76,37.26,37.6,24.4777407079245,2154800,0.0000,1.0
2011-07-19,37.27,37.46,36.89,37.39,24.3410299220558,3090700,0.0000,1.0
2011-07-18,37.45,37.45,36.98,37.11,24.1587488742308,3043500,0.0000,1.0
2011-07-15,37.64,37.7,37.28,37.48,24.3996202588567,3719200,0.0000,1.0
2011-07-14,38.0,38.09,37.49,37.57,24.4582105956575,3218000,0.0000,1.0
2011-07-13,38.21,38.41,37.86,37.97,24.7186120925504,2488600,0.0000,1.0
2011-07-12,37.83,38.36,37.83,38.16,24.8423028035744,2818400,0.0000,1.0
2011-07-11,38.05,38.07,37.78,37.92,24.6860619054388,2570200,0.0000,1.0
2011-07-08,38.35,38.46,38.15,38.35,24.9659935145985,2752000,0.0000,1.0
2011-07-07,38.8,38.83,38.27,38.52,25.076664150778,2924300,0.0000,1.0
2011-07-06,38.63,38.75,38.35,38.5,25.0636440759333,4145600,0.0000,1.0
2011-07-05,38.14,38.98,37.75,38.51,25.0701541133557,7517200,0.0000,1.0
2011-07-01,37.78,38.26,37.64,38.18,24.8553228784191,2490000,0.0000,1.0
2011-06-30,37.69,37.71,37.35,37.68,24.5298210073031,2539900,0.0000,1.0
2011-06-29,37.43,37.68,37.29,37.57,24.4582105956575,2606200,0.0000,1.0
2011-06-28,37.35,37.44,37.11,37.43,24.3670700717451,2636400,0.0000,1.0
2011-06-27,37.26,37.37,37.15,37.3,24.2824395852549,2754400,0.0000,1.0
2011-06-24,37.39,37.55,37.04,37.1,24.1522388368085,3810700,0.0000,1.0
2011-06-23,37.34,37.39,36.905,37.3,24.2824395852549,3103500,0.0000,1.0
2011-06-22,37.76,37.86,37.51,37.58,24.4647206330799,2264900,0.0000,1.0
2011-06-21,38.11,38.18,37.8,37.88,24.6600217557495,2653200,0.0000,1.0
2011-06-20,37.58,37.93,37.41,37.91,24.6795518680164,5782800,0.0000,1.0
2011-06-17,37.54,37.95,37.44,37.64,24.5037808576138,4122600,0.0000,1.0
2011-06-16,36.87,37.46,36.87,37.35,24.3149897723665,2808400,0.0000,1.0
2011-06-15,37.16,37.4,36.84,36.93,24.041568200629,2572500,0.0000,1.0
2011-06-14,37.33,37.46,37.02,37.32,24.2954596600995,2754700,0.0000,1.0
2011-06-13,37.27,37.31,37.07,37.13,24.1717689490754,2562200,0.0000,1.0
2011-06-10,37.54,37.54,36.99,37.12,24.1652589116531,3661500,0.0000,1.0
2011-06-09,37.68,37.73,37.4,37.46,24.386600184012,2897600,0.0000,1.0
2011-06-08,37.6,37.73,37.395,37.66,24.5168009324584,3093700,0.0000,1.0
2011-06-07,37.65,37.985,37.54,37.57,24.4582105956575,3074900,0.0000,1.0
2011-06-06,37.47,37.65,37.2,37.58,24.4647206330799,3395600,0.0000,1.0
2011-06-03,37.71,37.885,37.47,37.51,24.4191503711236,4336300,0.0000,1.0
2011-06-02,38.16,38.16,37.74,37.97,24.7186120925504,2633700,0.0000,1.0
2011-06-01,38.22,38.34,38.02,38.02,24.751162279662,3040700,0.0000,1.0
2011-05-31,38.5,38.51,37.98,38.2,24.8683429532637,4695100,0.0000,1.0
2011-05-27,38.44,38.65,38.15,38.32,24.9464634023316,3122400,0.0000,1.0
2011-05-26,38.4,38.46,38.03,38.37,24.9790135894432,2882000,0.0000,1.0
2011-05-25,38.615,38.74,38.25,38.53,25.0831741882003,5013700,0.0000,1.0
2011-05-24,38.66,38.93,38.48,38.85,25.2914953857145,5724700,0.0000,1.0
2011-05-23,38.3,38.67,38.1,38.39,24.9920336642878,3943200,0.0000,1.0
2011-05-20,38.45,38.72,38.21,38.55,25.0961942630449,3598100,0.0000,1.0
2011-05-19,38.84,38.94,38.333,38.48,25.0506240010887,3647100,0.0000,1.0
2011-05-18,38.82,38.84,38.22,38.74,25.219884974069,3735100,0.0000,1.0
2011-05-17,38.1,38.99,38.06,38.85,25.2914953857145,7623800,0.0000,1.0
2011-05-16,37.59,38.06,37.56,37.72,24.5558611569923,4281900,0.0000,1.0
2011-05-13,37.6,37.7,37.375,37.58,24.4647206330799,3456200,0.0000,1.0
2011-05-12,36.8,37.72,36.75,37.63,24.4972708201915,7811000,0.0000,1.0
2011-05-11,36.8,36.99,36.68,36.86,23.9959979386728,2689400,0.0000,1.0
2011-05-10,36.64,37.045,36.58,36.85,23.9894879012505,4297600,0.0000,1.0
2011-05-09,36.43,36.55,36.17,36.48,23.7486165166246,2511500,0.0000,1.0
2011-05-06,36.43,36.6599,36.07,36.33,23.6509659552898,4011800,0.4600,1.0
2011-05-05,36.62,36.96,36.55,36.66,23.5673936374266,3761500,0.0000,1.0
2011-05-04,36.96,37.17,36.34,36.64,23.5545363577553,8382100,0.0000,1.0
2011-05-03,36.55,37.17,36.5,36.95,23.7538241926599,3699900,0.0000,1.0
2011-05-02,36.6,36.64,36.48,36.54,23.490249959399,4209400,0.0000,1.0
2011-04-29,36.37,36.56,36.22,36.48,23.4516781203852,2200000,0.0000,1.0
2011-04-28,36.245,36.39,36.11,36.38,23.3873917220289,3856400,0.0000,1.0
2011-04-27,35.98,36.32,35.93,36.23,23.2909621244944,3744500,0.0000,1.0
2011-04-26,35.82,35.95,35.63,35.88,23.0659597302473,2500000,0.0000,1.0
2011-04-25,35.7,35.7,35.28,35.59,22.879529175014,1694600,0.0000,1.0
2011-04-21,35.56,35.61,35.32,35.49,22.8152427766577,2190600,0.0000,1.0
2011-04-20,35.5,35.61,35.26,35.53,22.8409573360002,3353800,0.0000,1.0
2011-04-19,35.31,35.39,34.86,35.13,22.5838117425749,2983600,0.0000,1.0
2011-04-18,35.2,35.45,34.96,35.31,22.6995272596163,2887900,0.0000,1.0
2011-04-15,35.23,35.57,35.12,35.46,22.7959568571508,3941400,0.0000,1.0
2011-04-14,34.93,35.21,34.75,35.17,22.6095263019174,2410100,0.0000,1.0
2011-04-13,34.83,35.11,34.72,34.92,22.4488103060267,3957700,0.0000,1.0
2011-04-12,34.75,34.94,34.37,34.59,22.2366651914508,4659500,0.0000,1.0
2011-04-11,35.25,35.367,34.69,34.78,22.3588093483278,4095600,0.0000,1.0
2011-04-08,35.64,35.64,35.15,35.31,22.6995272596163,2291500,0.0000,1.0
2011-04-07,35.5,35.52,35.32,35.47,22.8023854969864,1757500,0.0000,1.0
2011-04-06,35.4,35.62,35.35,35.57,22.8666718953427,2505000,0.0000,1.0
2011-04-05,35.33,35.5,35.28,35.3,22.6930986197807,1562300,0.0000,1.0
2011-04-04,35.6,35.6,35.22,35.45,22.7895282173151,2248200,0.0000,1.0
2011-04-01,35.22,35.6,35.22,35.52,22.8345286961646,2388200,0.0000,1.0
2011-03-31,35.42,35.54,35.1,35.14,22.5902403824106,3466900,0.0000,1.0
2011-03-30,35.22,35.58,35.14,35.5,22.8216714164933,2972300,0.0000,1.0
2011-03-29,34.81,35.22,34.615,35.1,22.564525823068,3634600,0.0000,1.0
2011-03-28,34.75,34.92,34.69,34.69,22.3009515898071,2671800,0.0000,1.0
2011-03-25,34.92,34.96,34.65,34.71,22.3138088694784,2032400,0.0000,1.0
2011-03-24,34.67,34.92,34.56,34.81,22.3780952678347,3220600,0.0000,1.0
2011-03-23,34.05,34.65,34.05,34.5,22.1788074329301,4964700,0.0000,1.0
2011-03-22,34.15,34.36,34.0099,34.16,21.9602336785186,5757600,0.0000,1.0
2011-03-21,34.13,34.22,33.82,34.06,21.8959472801623,5441600,0.0000,1.0
2011-03-18,33.88,33.99,33.62,33.81,21.7352312842715,7615500,0.0000,1.0
2011-03-17,34.6,34.62,33.47,33.6,21.6002298477232,10061400,0.0000,1.0
2011-03-16,34.85,34.9,34.15,34.26,22.0245200768749,6060400,0.0000,1.0
