timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-18,49.69,51.45,49.62,50.54,38.6872185577845,12376400,0.0000,1.0
2013-07-17,49.53,49.95,49.29,49.73,38.0671820118446,5092900,0.0000,1.0
2013-07-16,49.01,49.55,48.76,49.26,37.707407719756,3910000,0.0000,1.0
2013-07-15,48.88,49.3,48.66,49.27,37.7150624919281,4004000,0.0000,1.0
2013-07-12,48.68,48.903,48.24,48.76,37.3246691111511,6444600,0.0000,1.0
2013-07-11,48.93,49.47,48.35,48.7,37.2787404781185,11281400,0.0000,1.0
2013-07-10,46.39,48.24,46.06,47.85,36.6280848434901,16537200,0.0000,1.0
2013-07-09,45.54,46.7,45.26,46.45,35.5564167393964,10629000,0.0000,1.0
2013-07-08,44.59,45.37,44.41,45.33,34.6990822561214,6831100,0.0000,1.0
2013-07-05,44.3,44.47,43.67,44.25,33.8723668615347,4493200,0.0000,1.0
2013-07-03,43.97,44.165,43.31,44.12,33.7728548232975,4391800,0.0000,1.0
2013-07-02,44.32,44.505,44.2,44.46,34.0331170771488,7193000,0.0000,1.0
2013-07-01,44.97,45.105,44.22,44.34,33.9412598110836,6262400,0.0000,1.0
2013-06-28,45.1,45.1,44.13,44.2,33.8340930006743,15231500,0.0000,1.0
2013-06-27,45.15,45.17,44.67,44.9,34.3699270527211,7470400,0.0000,1.0
2013-06-26,45.39,45.89,44.96,45.01,34.4541295466142,12176700,0.0000,1.0
2013-06-25,45.17,45.58,44.04,45.22,34.6148797622283,22560000,0.0000,1.0
2013-06-24,48.08,48.68,47.505,48.05,36.7811802869321,6374400,0.0000,1.0
2013-06-21,48.77,49.31,48.23,48.71,37.2863952502906,5844100,0.0000,1.0
2013-06-20,49.97,50.0,48.22,48.34,37.0031686799229,5533300,0.0000,1.0
2013-06-19,50.84,51.22,50.21,50.23,38.4499206204495,3763000,0.0000,1.0
2013-06-18,50.41,51.1,50.16,50.9,38.9627903559801,3605400,0.0000,1.0
2013-06-17,50.36,50.66,49.95,50.38,38.564742203031,3441200,0.0000,1.0
2013-06-14,49.93,50.79,49.77,50.18,38.411646759589,3597900,0.0000,1.0
2013-06-13,49.38,50.165,49.23,50.07,38.3274442656959,2972900,0.0000,1.0
2013-06-12,49.75,50.0,49.22,49.34,37.7686458971328,3328400,0.0000,1.0
2013-06-11,49.37,49.85,49.15,49.54,37.9217413405747,3871100,0.0000,1.0
2013-06-10,49.46,49.98,49.35,49.65,38.0059438344678,3646200,0.0000,1.0
2013-06-07,48.68,49.505,48.55,49.42,37.8298840745095,4596100,0.0000,1.0
2013-06-06,48.64,48.97,47.64,48.24,36.926620958202,7411900,0.0000,1.0
2013-06-05,48.68,49.31,48.58,48.63,37.2251570729138,6227400,0.0000,1.0
2013-06-04,48.27,48.95,47.95,48.03,36.7658707425879,6093400,0.0000,1.0
2013-06-03,47.72,48.53,46.56,48.5,37.1256450346765,6661600,0.0000,1.0
2013-05-31,48.99,49.35,47.75,47.76,36.5591918939412,5823700,0.0000,1.0
2013-05-30,49.5,49.54,48.97,49.01,37.5160384154535,4565700,0.0000,1.0
2013-05-29,49.89,49.92,49.41,49.54,37.9217413405747,4902100,0.0000,1.0
2013-05-28,51.05,51.25,50.1101,50.23,38.4499206204495,4210400,0.0000,1.0
2013-05-24,50.19,50.95,49.9,50.77,38.8632783177428,5658500,0.0000,1.0
2013-05-23,49.89,50.75,49.77,50.4,38.5800517473752,5214200,0.0000,1.0
2013-05-22,50.1,51.2,49.995,50.14,38.3810276709006,7913700,0.0000,1.0
2013-05-21,49.67,50.16,49.56,50.11,38.3580633543843,5083900,0.0000,1.0
2013-05-20,49.55,49.91,49.41,49.75,38.0824915561888,4463300,0.0000,1.0
2013-05-17,48.92,49.65,48.75,49.61,37.9753247457794,4083200,0.2750,1.0
2013-05-16,49.91,49.92,49.02,49.11,37.3853502709277,5085100,0.0000,1.0
2013-05-15,49.22,50.5,49.12,50.03,38.0857070668807,6172000,0.0000,1.0
2013-05-14,48.97,49.92,48.93,49.59,37.7507538166423,5417700,0.0000,1.0
2013-05-13,48.48,49.25,48.4,49.07,37.3548999754514,3958500,0.0000,1.0
2013-05-10,48.06,48.8,48.06,48.72,37.0884598900345,6411700,0.0000,1.0
2013-05-09,49.12,49.2,47.72,47.81,36.3957156679506,7531100,0.0000,1.0
2013-05-08,48.99,49.3625,48.78,49.12,37.3929628447967,4760800,0.0000,1.0
2013-05-07,48.03,49.38,48.0,49.19,37.4462508618801,6547900,0.0000,1.0
2013-05-06,48.09,48.54,47.76,47.84,36.4185533895577,5244400,0.0000,1.0
2013-05-03,48.37,48.49,47.82,48.02,36.5555797192007,8958900,0.0000,1.0
2013-05-02,48.91,49.08,48.62,48.88,37.2102610719394,5025600,0.0000,1.0
2013-05-01,49.51,49.855,48.915,48.94,37.2559365151537,5658900,0.0000,1.0
2013-04-30,49.31,49.54,48.96,49.51,37.6898532256899,5550100,0.0000,1.0
2013-04-29,49.38,49.63,49.06,49.42,37.6213400608684,3316300,0.0000,1.0
2013-04-26,49.6,49.7,49.25,49.27,37.5071514528325,3417800,0.0000,1.0
2013-04-25,49.21,49.96,49.12,49.7,37.8344921292019,3782000,0.0000,1.0
2013-04-24,49.63,50.01,48.98,49.05,37.3396748277133,5628300,0.0000,1.0
2013-04-23,49.94,50.35,49.25,49.62,37.7735915382494,6499300,0.0000,1.0
2013-04-22,49.67,50.1,49.08,49.72,37.84971727694,6536700,0.0000,1.0
2013-04-19,48.89,49.63,48.84,49.35,37.568052043785,6957300,0.0000,1.0
2013-04-18,48.61,48.81,48.28,48.71,37.0808473161655,3805700,0.0000,1.0
2013-04-17,48.97,49.24,48.26,48.55,36.9590461342606,4827000,0.0000,1.0
2013-04-16,48.69,49.245,48.66,49.06,37.3472874015824,5629600,0.0000,1.0
2013-04-15,48.65,49.5,48.53,48.62,37.012334151344,6876800,0.0000,1.0
2013-04-12,48.45,49.02,48.1501,48.77,37.1265227593798,4794100,0.0000,1.0
2013-04-11,48.13,49.14,48.13,48.67,37.0503970206893,5733100,0.0000,1.0
2013-04-10,48.28,48.5,47.85,48.11,36.6240928840222,5196500,0.0000,1.0
2013-04-09,47.72,48.4,47.4401,48.31,36.7763443614033,6128000,0.0000,1.0
2013-04-08,46.78,47.66,46.64,47.66,36.2815270599147,3848200,0.0000,1.0
2013-04-05,46.01,47.11,45.79,47.01,35.7867097584262,4776200,0.0000,1.0
2013-04-04,46.21,46.705,46.19,46.59,35.4669816559259,4624700,0.0000,1.0
2013-04-03,47.91,48.18,46.095,46.3,35.2462170137233,7343100,0.0000,1.0
2013-04-02,47.52,47.87,47.12,47.32,36.0226995483669,6173400,0.0000,1.0
2013-04-01,47.4,47.68,46.89,46.97,35.75625946295,5012900,0.0000,1.0
2013-03-28,47.33,47.76,47.17,47.68,36.2967522076528,6147700,0.0000,1.0
2013-03-27,47.45,47.54,47.071,47.24,35.9617989574144,4403800,0.0000,1.0
2013-03-26,46.49,47.61,46.37,47.57,36.2130138950932,8846300,0.0000,1.0
2013-03-25,46.43,47.24,46.091,46.19,35.1624787011637,8230700,0.0000,1.0
2013-03-22,45.97,46.49,45.91,46.49,35.3908559172353,5354500,0.0000,1.0
2013-03-21,45.82,46.25,45.66,45.81,34.8732008941396,6611400,0.0000,1.0
2013-03-20,45.25,46.33,45.16,46.02,35.0330649453898,15550100,0.0000,1.0
2013-03-19,43.11,45.8,43.1,44.74,34.0586554901508,23809500,0.0000,1.0
2013-03-18,42.24,42.71,42.13,42.43,32.3001509263991,2767600,0.0000,1.0
2013-03-15,42.51,42.71,42.21,42.58,32.4143395344349,5242100,0.0000,1.0
2013-03-14,42.84,42.95,42.42,42.72,32.5209155686017,5349200,0.0000,1.0
2013-03-13,41.56,42.91,41.56,42.78,32.566591011816,11756100,0.0000,1.0
2013-03-12,41.18,41.22,40.78,41.04,31.2420031586005,4970000,0.0000,1.0
2013-03-11,40.52,41.35,40.454,41.28,31.4247049314578,4687000,0.0000,1.0
2013-03-08,40.16,40.68,40.15,40.64,30.9375002038383,5582300,0.0000,1.0
2013-03-07,40.02,40.3,39.74,40.13,30.5492589365165,5752400,0.0000,1.0
2013-03-06,40.71,40.74,39.87,39.96,30.4198451807426,7797400,0.0000,1.0
2013-03-05,40.92,41.14,40.1,40.72,30.9984007947908,12870100,0.0000,1.0
2013-03-04,41.17,41.79,40.98,41.77,31.7977210510415,4534500,0.0000,1.0
2013-03-01,40.87,41.34,40.62,41.32,31.455155226934,5195300,0.0000,1.0
2013-02-28,41.02,41.23,40.67,40.94,31.16587741991,6910600,0.0000,1.0
2013-02-27,40.72,41.265,40.67,41.17,31.3409666188982,3297700,0.0000,1.0
2013-02-26,40.76,40.99,40.41,40.8,31.0593013857432,4612200,0.0000,1.0
2013-02-25,41.87,41.99,40.61,40.64,30.9375002038383,5131500,0.0000,1.0
2013-02-22,41.67,41.87,41.45,41.81,31.8281713465177,4309700,0.0000,1.0
2013-02-21,41.47,41.74,41.36,41.62,31.6835324430057,4549400,0.0000,1.0
2013-02-20,41.73,41.99,41.6,41.6,31.6683072952676,4641100,0.0000,1.0
2013-02-19,41.31,41.7,41.31,41.7,31.7444330339581,6687000,0.0000,1.0
2013-02-15,41.92,41.97,41.01,41.15,31.3257414711601,7522500,0.0000,1.0
2013-02-14,41.295,42.0,40.965,41.86,31.866234215863,9037400,0.0000,1.0
2013-02-13,41.6,41.6,40.97,41.48,31.5769564088389,6288700,0.2750,1.0
2013-02-12,41.91,41.95,41.59,41.95,31.7244239336796,4799300,0.0000,1.0
2013-02-11,41.45,41.76,41.16,41.48,31.3689893866277,6863300,0.0000,1.0
2013-02-08,41.24,41.58,41.16,41.4,31.3084898892571,4127600,0.0000,1.0
2013-02-07,41.37,41.52,41.0,41.31,31.2404279547153,6356900,0.0000,1.0
2013-02-06,41.11,41.44,40.83,41.44,31.3387396379424,8105000,0.0000,1.0
2013-02-05,40.38,41.605,40.33,41.33,31.2555528290579,7892400,0.0000,1.0
2013-02-04,40.08,40.33,39.93,40.01,30.2573111224439,5144700,0.0000,1.0
2013-02-01,40.23,40.47,40.11,40.31,30.4841842375835,5422800,0.0000,1.0
2013-01-31,39.83,39.97,39.71,39.96,30.2194989365873,7298900,0.0000,1.0
2013-01-30,40.13,40.17,39.75,39.87,30.1514370020455,9488300,0.0000,1.0
2013-01-29,39.8,40.305,39.71,40.06,30.2951233083005,7371200,0.0000,1.0
2013-01-28,39.73,40.31,39.58,40.1,30.3253730569858,7509900,0.0000,1.0
2013-01-25,39.46,39.81,39.35,39.67,30.0001882586191,5345700,0.0000,1.0
2013-01-24,39.51,39.74,39.295,39.44,29.8262522036788,4506700,0.0000,1.0
2013-01-23,39.41,39.55,39.25,39.52,29.8867517010493,4604200,0.0000,1.0
2013-01-22,39.19,39.5,39.13,39.49,29.8640643895354,5079900,0.0000,1.0
2013-01-18,39.39,39.47,39.0,39.21,29.6523161487385,5470700,0.0000,1.0
2013-01-17,39.46,39.6,39.36,39.36,29.7657527063082,5046800,0.0000,1.0
2013-01-16,39.11,39.6,39.0,39.39,29.7884400178222,7317900,0.0000,1.0
2013-01-15,38.71,39.36,38.71,39.3,29.7203780832803,4709800,0.0000,1.0
2013-01-14,38.99,39.14,38.64,39.04,29.523754716826,4124600,0.0000,1.0
2013-01-11,38.61,39.205,38.58,39.1,29.569129339854,8500900,0.0000,1.0
2013-01-10,38.59,38.74,38.29,38.57,29.1683201697741,6560000,0.0000,1.0
2013-01-09,38.11,38.56,37.99,38.45,29.0775709237183,8713700,0.0000,1.0
2013-01-08,38.02,38.22,37.81,38.17,28.8658226829214,6952300,0.0000,1.0
2013-01-07,37.67,38.22,37.43,38.03,28.7599485625229,10896500,0.0000,1.0
2013-01-04,37.5,37.79,37.06,37.18,28.1171414029609,8324800,0.0000,1.0
2013-01-03,37.81,38.04,37.51,37.79,28.5784500704113,7142300,0.0000,1.0
2013-01-02,37.86,38.41,37.75,38.06,28.7826358740369,10064100,0.0000,1.0
2012-12-31,36.4,37.05,36.34,37.01,27.9885799710485,6439300,0.0000,1.0
2012-12-28,36.38,36.93,36.36,36.54,27.6331454239965,5863400,0.0000,1.0
2012-12-27,36.58,36.89,36.155,36.53,27.6255829868252,5608500,0.0000,1.0
2012-12-26,36.47,36.935,36.31,36.66,27.7238946700523,6414200,0.0000,1.0
2012-12-24,36.26,36.54,36.25,36.47,27.5802083637973,2382700,0.0000,1.0
2012-12-21,36.78,36.97,35.77,36.31,27.4592093690562,15309600,0.0000,1.0
2012-12-20,37.45,37.59,37.09,37.55,28.3969515782996,7907500,0.0000,1.0
2012-12-19,37.51,37.75,37.24,37.24,28.1625160259888,9257800,0.0000,1.0
2012-12-18,37.07,37.58,36.94,37.55,28.3969515782996,8082900,0.0000,1.0
2012-12-17,36.87,37.35,36.75,37.14,28.0868916542756,7247700,0.0000,1.0
2012-12-14,36.46,36.87,36.22,36.76,27.7995190417655,5821200,0.0000,1.0
2012-12-13,36.69,36.93,36.37,36.51,27.6104581124826,8184000,0.0000,1.0
2012-12-12,36.78,37.18,36.62,36.67,27.7314571072236,7890900,0.0000,1.0
2012-12-11,36.39,36.87,36.3,36.65,27.716332232881,8017400,0.0000,1.0
2012-12-10,36.08,36.4,36.05,36.35,27.4894591177415,6188800,0.0000,1.0
2012-12-07,35.9,36.13,35.75,36.1,27.3003981884585,6025000,0.0000,1.0
2012-12-06,35.63,35.99,35.58,35.85,27.1113372591756,6952000,0.0000,1.0
2012-12-05,34.5,35.77,34.5,35.57,26.8995890183786,11230700,0.0000,1.0
2012-12-04,34.28,34.57,34.11,34.27,25.9164721861073,7172000,0.0000,1.0
2012-12-03,33.94,34.39,33.94,34.28,25.9240346232786,6427900,0.0000,1.0
2012-11-30,33.78,34.07,33.75,33.91,25.6442244479398,6887100,0.0000,1.0
2012-11-29,33.38,33.8,33.25,33.75,25.5232254531987,4867800,0.0000,1.0
2012-11-28,32.87,33.425,32.67,33.32,25.1980406548321,5630400,0.0000,1.0
2012-11-27,33.0,33.19,32.764,33.03,24.9787299768638,4598600,0.0000,1.0
2012-11-26,32.94,33.14,32.74,33.07,25.0089797255491,4600900,0.0000,1.0
2012-11-23,32.79,33.17,32.75,33.09,25.0241045998917,1903300,0.0000,1.0
2012-11-21,32.77,32.77,32.5,32.63,24.6762324900111,4256800,0.0000,1.0
2012-11-20,32.71,32.74,32.41,32.72,24.744294424553,3682600,0.0000,1.0
2012-11-19,32.44,32.65,32.35,32.65,24.6913573643537,5770600,0.0000,1.0
2012-11-16,32.24,32.51,31.88,32.16,24.3207979429592,5185100,0.0000,1.0
2012-11-15,32.13,32.3,31.95,32.23,24.3737350031584,6172100,0.0000,1.0
2012-11-14,32.61,32.72,32.16,32.26,24.3964223146723,7007700,0.0000,1.0
2012-11-13,32.7,33.02,32.54,32.54,24.6081705554693,5025300,0.0000,1.0
2012-11-12,32.78,32.975,32.62,32.76,24.7745441732382,4174700,0.0000,1.0
2012-11-09,32.71,32.9,32.6,32.66,24.6989198015251,5495200,0.0000,1.0
2012-11-08,33.45,33.6,32.76,32.77,24.7821066104096,5738900,0.0000,1.0
2012-11-07,33.7,33.965,33.15,33.44,25.2887899008879,8344400,0.2750,1.0
2012-11-06,34.28,34.29,33.77,33.94,25.4575568511385,11931000,0.0000,1.0
2012-11-05,34.76,34.76,33.95,34.08,25.5625673979611,10376500,0.0000,1.0
2012-11-02,35.63,35.69,34.75,34.89,26.1701284188634,8843500,0.0000,1.0
2012-11-01,35.27,35.62,35.23,35.5,26.6276743728762,5336300,0.0000,1.0
2012-10-31,35.27,35.6,35.15,35.23,26.4251540325754,5029900,0.0000,1.0
2012-10-26,35.37,35.41,35.05,35.19,26.3951510191975,4444200,0.0000,1.0
2012-10-25,35.68,35.7999,35.23,35.33,26.5001615660201,3974000,0.0000,1.0
2012-10-24,35.48,35.69,35.31,35.45,26.5901706061538,5668400,0.0000,1.0
2012-10-23,35.99,36.04,35.325,35.39,26.545166086087,5668800,0.0000,1.0
2012-10-22,35.66,36.34,35.58,36.33,27.2502369004674,7747200,0.0000,1.0
2012-10-19,36.11,36.13,35.64,35.79,26.8451962198659,7261000,0.0000,1.0
2012-10-18,35.87,36.27,35.81,36.11,27.085220326889,7150300,0.0000,1.0
2012-10-17,36.49,36.63,35.76,35.83,26.8751992332437,8356200,0.0000,1.0
2012-10-16,36.37,36.57,36.2,36.37,27.2802399138452,4463800,0.0000,1.0
2012-10-15,36.05,36.22,35.77,36.17,27.1302248469558,4810500,0.0000,1.0
2012-10-12,36.19,36.64,35.85,35.94,26.9577075200329,6295100,0.0000,1.0
2012-10-11,35.77,36.18,35.68,36.1,27.0777195735445,7444100,0.0000,1.0
2012-10-10,35.58,35.96,35.51,35.63,26.7251841663543,5886400,0.0000,1.0
2012-10-09,35.96,36.09,35.6,35.6,26.7026819063209,4273100,0.0000,1.0
2012-10-08,36.14,36.24,35.88,35.92,26.942706013344,5111400,0.0000,1.0
2012-10-05,36.55,36.64,35.91,36.13,27.1002218335779,7460100,0.0000,1.0
2012-10-04,36.5,36.71,36.18,36.37,27.2802399138452,6591300,0.0000,1.0
2012-10-03,36.35,36.9,36.17,36.36,27.2727391605008,10526900,0.0000,1.0
2012-10-02,37.17,37.345,36.58,36.91,27.6852805944467,5779800,0.0000,1.0
2012-10-01,36.48,37.06,36.45,36.95,27.7152836078246,8782500,0.0000,1.0
2012-09-28,36.27,36.9,35.56,36.44,27.3327451872565,11185400,0.0000,1.0
2012-09-27,36.02,36.77,35.91,36.6,27.4527572407681,8400900,0.0000,1.0
2012-09-26,36.24,36.395,35.7799,35.82,26.8676984798993,5966600,0.0000,1.0
2012-09-25,35.9,36.3301,35.74,36.07,27.0552173135111,9394000,0.0000,1.0
2012-09-24,35.15,35.74,35.15,35.67,26.7551871797322,7073200,0.0000,1.0
2012-09-21,35.63,35.63,35.11,35.11,26.3351449924418,8011500,0.0000,1.0
2012-09-20,35.71,35.79,35.26,35.55,26.6651781395985,6450900,0.0000,1.0
2012-09-19,35.7,35.98,35.5999,35.81,26.8601977265548,7142800,0.0000,1.0
2012-09-18,35.59,35.72,35.43,35.66,26.7476864263877,5818200,0.0000,1.0
2012-09-17,36.01,36.01,35.36,35.7,26.7776894397656,6599700,0.0000,1.0
2012-09-14,36.0,36.12,35.7,36.02,27.0177135467887,7629800,0.0000,1.0
2012-09-13,35.38,36.02,35.28,36.02,27.0177135467887,5766600,0.0000,1.0
2012-09-12,35.21,35.49,35.11,35.36,26.5226638260536,3969600,0.0000,1.0
2012-09-11,35.17,35.28,35.03,35.11,26.3351449924418,4000500,0.0000,1.0
2012-09-10,34.92,35.3,34.84,35.14,26.3576472524752,4373200,0.0000,1.0
2012-09-07,35.18,35.32,34.82,34.94,26.2076321855857,9273100,0.0000,1.0
2012-09-06,34.68,35.5,34.63,35.2,26.402651772542,13748000,0.0000,1.0
2012-09-05,35.68,36.19,35.53,35.88,26.9127029999661,9373800,0.0000,1.0
2012-09-04,35.64,35.86,35.365,35.7,26.7776894397656,5027500,0.0000,1.0
2012-08-31,35.4,35.92,35.37,35.76,26.8226939598324,6063400,0.0000,1.0
2012-08-30,35.16,35.47,35.08,35.21,26.4101525258865,5162700,0.0000,1.0
2012-08-29,35.55,35.62,35.29,35.3,26.4776593059867,5002200,0.0000,1.0
2012-08-28,35.47,35.5,35.34,35.4,26.5526668394314,5678900,0.0000,1.0
2012-08-27,35.66,35.86,35.52,35.6,26.7026819063209,3579400,0.0000,1.0
2012-08-24,35.54,35.87,35.54,35.65,26.7401856730432,3475400,0.0000,1.0
2012-08-23,35.57,35.8,35.52,35.66,26.7476864263877,4405200,0.0000,1.0
2012-08-22,35.66,35.8,35.5,35.55,26.6651781395985,5737600,0.0000,1.0
2012-08-21,36.0,36.0,35.62,35.65,26.7401856730432,5779800,0.0000,1.0
2012-08-20,35.73,36.03,35.71,36.03,27.0252143001332,3867900,0.0000,1.0
2012-08-17,35.82,36.25,35.75,35.84,26.8826999865882,6665900,0.0000,1.0
2012-08-16,35.64,35.6605,35.25,35.52,26.6426758795651,6380400,0.0000,1.0
2012-08-15,35.44,35.85,35.35,35.56,26.672678892943,5413700,0.2750,1.0
2012-08-14,36.12,36.18,35.62,35.71,26.579638991684,5162500,0.0000,1.0
2012-08-13,36.09,36.16,35.68,35.97,26.7731619863028,3767000,0.0000,1.0
2012-08-10,35.82,36.21,35.66,36.17,26.9220258283172,3870500,0.0000,1.0
2012-08-09,36.24,36.31,35.98,36.09,26.8624802915114,4419500,0.0000,1.0
2012-08-08,36.03,36.3,35.68,36.24,26.9741281730223,5981700,0.0000,1.0
2012-08-07,35.88,36.19,35.8125,36.03,26.8178211389071,8321400,0.0000,1.0
2012-08-06,35.86,36.315,35.78,35.79,26.6391845284897,6545200,0.0000,1.0
2012-08-03,36.32,36.32,35.24,35.8,26.6466277205905,12213000,0.0000,1.0
2012-08-02,36.09,36.32,35.47,35.75,26.6094117600868,9577200,0.0000,1.0
2012-08-01,36.5,36.85,36.16,36.27,26.9964577493245,12178800,0.0000,1.0
2012-07-31,36.14,36.46,36.07,36.36,27.063446478231,9111300,0.0000,1.0
2012-07-30,35.75,36.32,35.55,36.27,26.9964577493245,9134100,0.0000,1.0
2012-07-27,35.11,35.92,34.96,35.72,26.5870821837847,11304900,0.0000,1.0
2012-07-26,34.99,35.12,34.8,34.97,26.0288427762304,10021700,0.0000,1.0
2012-07-25,34.23,34.96,34.16,34.65,25.7906606290072,14505700,0.0000,1.0
2012-07-24,33.97,34.15,33.86,34.11,25.3887282555682,16297900,0.0000,1.0
2012-07-23,33.91,34.27,33.6,33.92,25.2473076056544,12241100,0.0000,1.0
2012-07-20,34.47,34.6,34.1,34.6,25.7534446685036,16941600,0.0000,1.0
2012-07-19,34.2,35.0,34.0,34.62,25.7683310527051,56225400,0.0000,1.0
2012-07-18,30.6,31.21,30.6,30.97,23.051565935941,8395100,0.0000,1.0
2012-07-17,30.51,30.82,30.4,30.7,22.8505997492214,6600100,0.0000,1.0
2012-07-16,30.54,30.575,30.27,30.5,22.701735907207,5127600,0.0000,1.0
2012-07-13,30.17,30.65,30.11,30.58,22.7612814440127,6761000,0.0000,1.0
2012-07-12,29.82,30.23,29.82,30.1,22.404008223178,9469200,0.0000,1.0
2012-07-11,29.93,30.225,29.68,29.94,22.2849171495664,9287800,0.0000,1.0
2012-07-10,29.73,29.95,29.68,29.92,22.270030765365,8705000,0.0000,1.0
2012-07-09,29.66,29.76,29.35,29.7,22.1062805391491,5782700,0.0000,1.0
2012-07-06,29.64,29.76,29.41,29.62,22.0467350023433,7801000,0.0000,1.0
2012-07-05,29.38,30.03,29.35,29.87,22.2328148048614,9739500,0.0000,1.0
2012-07-03,29.75,29.99,29.57,29.61,22.0392918102426,3943400,0.0000,1.0
2012-07-02,29.69,29.87,29.3489,29.86,22.2253716127607,8855400,0.0000,1.0
2012-06-29,29.43,29.58,29.22,29.58,22.0169622339404,10035400,0.0000,1.0
2012-06-28,29.25,29.36,28.96,29.04,21.6150298605013,11591300,0.0000,1.0
2012-06-27,29.15,29.53,29.12,29.42,21.8978711603288,6661200,0.0000,1.0
2012-06-26,29.08,29.26,28.915,29.09,21.6522458210049,7439000,0.0000,1.0
2012-06-25,29.47,29.57,28.82,28.99,21.5778138999977,12221500,0.0000,1.0
2012-06-22,29.32,30.09,29.25,29.57,22.0095190418397,27778600,0.0000,1.0
2012-06-21,29.36,29.53,29.09,29.15,21.6969049736093,19444900,0.0000,1.0
2012-06-20,29.61,29.63,28.53,29.21,21.7415641262136,32955500,0.0000,1.0
2012-06-19,30.79,30.9,29.86,30.09,22.3965650310773,42165200,0.0000,1.0
2012-06-18,31.7,32.18,31.55,31.96,23.7884419539126,6011500,0.0000,1.0
2012-06-15,31.87,31.95,31.54,31.8,23.669350880301,6236900,0.0000,1.0
2012-06-14,30.95,31.8,30.85,31.67,23.5725893829916,5850400,0.0000,1.0
2012-06-13,31.24,31.24,30.78,30.88,22.9845772070345,4361500,0.0000,1.0
2012-06-12,31.34,31.41,30.91,31.25,23.2599753147612,5049500,0.0000,1.0
2012-06-11,31.3,31.42,31.02,31.22,23.2376457384591,5523800,0.0000,1.0
2012-06-08,30.88,31.25,30.78,31.16,23.1929865858547,4659600,0.0000,1.0
2012-06-07,31.1,31.24,30.88,30.98,23.0590091280417,7686600,0.0000,1.0
2012-06-06,30.57,30.96,30.37,30.96,23.0441227438402,5502800,0.0000,1.0
2012-06-05,30.29,30.63,30.03,30.58,22.7612814440127,6901800,0.0000,1.0
2012-06-04,30.4,30.52,29.94,30.51,22.7091790993077,8056900,0.0000,1.0
2012-06-01,30.52,30.64,29.8,29.93,22.2774739574657,8062200,0.0000,1.0
2012-05-31,30.83,30.87,30.34,30.52,22.7166222914084,7496200,0.0000,1.0
2012-05-30,31.44,31.48,30.78,30.93,23.0217931675381,6341100,0.0000,1.0
2012-05-29,31.51,31.64,31.31,31.6,23.5204870382866,4359600,0.0000,1.0
2012-05-25,31.31,31.56,31.2,31.36,23.3418504278692,3155300,0.0000,1.0
2012-05-24,31.35,31.49,30.95,31.26,23.267418506862,5119100,0.0000,1.0
2012-05-23,31.19,31.29,30.92,31.29,23.2897480831641,5300000,0.0000,1.0
2012-05-22,31.41,31.51,31.14,31.25,23.2599753147612,5909400,0.0000,1.0
2012-05-21,31.27,31.5101,31.05,31.35,23.3344072357685,6983100,0.0000,1.0
2012-05-18,32.0,32.07,31.2,31.31,23.3046344673656,8852100,0.0000,1.0
2012-05-17,32.66,32.75,31.87,31.87,23.7214532250061,7747100,0.2250,1.0
2012-05-16,32.91,33.23,32.69,32.78,24.2277375515096,7097300,0.0000,1.0
2012-05-15,32.76,33.21,32.75,32.88,24.301647672167,4991900,0.0000,1.0
2012-05-14,33.01,33.12,32.78,32.85,24.2794746359698,5845600,0.0000,1.0
2012-05-11,33.9,33.9,33.12,33.24,24.5677241065338,7557700,0.0000,1.0
2012-05-10,34.08,34.1401,33.88,34.05,25.1663960838591,5307200,0.0000,1.0
2012-05-09,33.78,34.287,33.57,33.93,25.0777039390702,6982200,0.0000,1.0
2012-05-08,33.53,34.11,33.18,34.09,25.1959601321221,9139400,0.0000,1.0
2012-05-07,33.66,33.83,33.33,33.57,24.8116275047034,6302000,0.0000,1.0
2012-05-04,33.68,33.96,33.57,33.65,24.8707556012293,5086900,0.0000,1.0
2012-05-03,34.23,34.26,33.8,33.84,25.0111848304785,7561000,0.0000,1.0
2012-05-02,34.44,34.55,33.77,34.15,25.2403062045165,10721900,0.0000,1.0
2012-05-01,35.07,35.4,34.68,34.72,25.6615938922639,9126400,0.0000,1.0
2012-04-30,35.44,35.56,35.0,35.06,25.9128883024993,9116300,0.0000,1.0
2012-04-27,35.52,35.83,35.39,35.67,26.3637400385097,4944600,0.0000,1.0
2012-04-26,35.36,35.55,35.11,35.39,26.1567917006688,4764200,0.0000,1.0
2012-04-25,35.5,35.78,35.26,35.3,26.0902725920771,6750400,0.0000,1.0
2012-04-24,35.43,35.46,35.05,35.24,26.0459265196827,6397000,0.0000,1.0
2012-04-23,35.66,35.69,35.17,35.4,26.1641827127346,5834900,0.0000,1.0
2012-04-20,35.62,36.045,35.57,35.93,26.555906352219,9579000,0.0000,1.0
2012-04-19,35.59,35.705,35.28,35.63,26.3341759902467,9288700,0.0000,1.0
2012-04-18,34.765,35.98,34.64,35.51,26.2454838454577,16564300,0.0000,1.0
2012-04-17,33.36,35.26,33.31,35.07,25.920279314565,19573100,0.0000,1.0
2012-04-16,33.15,33.48,33.02,33.3,24.6120701789283,5515600,0.0000,1.0
2012-04-13,33.24,33.39,32.9,33.04,24.4199038652189,6996600,0.0000,1.0
