timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-16,58.63,59.48,57.85,59.46,49.9991861141137,1449700,0.0000,1.0
2014-05-15,59.7,59.765,57.75,58.38,49.0910273350481,1351200,0.0000,1.0
2014-05-14,60.23,60.36,59.59,59.72,50.2178169312962,629600,0.0000,1.0
2014-05-13,60.95,61.064,60.08,60.16,50.5878075449896,920300,0.0000,1.0
2014-05-12,59.79,60.91,59.79,60.89,51.2016556086173,911300,0.0000,1.0
2014-05-09,60.15,60.42,59.25,59.52,50.0496393796174,1397700,0.0000,1.0
2014-05-08,60.54,60.67,59.8,60.11,50.5457631570699,1265800,0.0000,1.0
2014-05-07,61.13,61.2599,60.15,60.71,51.0502958121064,1262500,0.0000,1.0
2014-05-06,61.2,61.35,60.83,61.08,51.3614242827122,1102700,0.0000,1.0
2014-05-05,60.78,61.77,60.69,61.41,51.6389172429823,916000,0.0000,1.0
2014-05-02,61.23,61.98,61.11,61.18,51.4455130585516,801200,0.0000,1.0
2014-05-01,61.17,61.29,60.76,61.21,51.4707396913034,1086500,0.2500,1.0
2014-04-30,60.7,61.6,60.4,61.43,51.44561567258,1368000,0.0000,1.0
2014-04-29,60.06,60.88,59.97,60.79,50.9096366064812,1193200,0.0000,1.0
2014-04-28,59.84,60.42,59.01,59.72,50.0135466053472,1021400,0.0000,1.0
2014-04-25,59.08,59.42,58.72,59.28,49.6450609974043,894200,0.0000,1.0
2014-04-24,59.7,59.98,58.97,59.2,49.5780636141419,860200,0.0000,1.0
2014-04-23,60.18,60.31,58.91,59.59,49.9046758575459,1163100,0.0000,1.0
2014-04-22,60.47,61.82,59.94,60.09,50.3234095029356,3369800,0.0000,1.0
2014-04-21,57.63,58.47,57.2904,58.12,48.6735989401001,1512300,0.0000,1.0
2014-04-17,57.08,57.935,56.6895,57.57,48.2129919301715,1053400,0.0000,1.0
2014-04-16,56.79,57.51,56.691,57.02,47.7523849202428,940400,0.0000,1.0
2014-04-15,55.53,56.22,54.98,56.21,47.0740364147115,674300,0.0000,1.0
2014-04-14,55.03,56.13,54.83,55.55,46.521308002797,990900,0.0000,1.0
2014-04-11,54.82,55.23,54.48,54.65,45.7675874410956,603900,0.0000,1.0
2014-04-10,55.52,56.29,54.89,55.01,46.0690756657761,575300,0.0000,1.0
2014-04-09,55.68,56.02,55.225,55.66,46.6134294047828,1091800,0.0000,1.0
2014-04-08,55.13,55.7,54.73,55.59,46.5548066944282,1004300,0.0000,1.0
2014-04-07,56.7,56.8198,54.6,54.93,46.0020782825138,795900,0.0000,1.0
2014-04-04,57.4,57.86,56.43,56.82,47.5848914620869,667800,0.0000,1.0
2014-04-03,56.77,57.25,56.65,56.83,47.5932661349947,693900,0.0000,1.0
2014-04-02,56.08,56.61,55.82,56.6,47.4006486581154,535900,0.0000,1.0
2014-04-01,55.68,56.18,55.512,56.03,46.9232923023712,791300,0.0000,1.0
2014-03-31,54.4,55.58,54.4,55.51,46.4878093111659,647300,0.0000,1.0
2014-03-28,53.88,54.08,53.48,53.94,45.1729856646422,697500,0.0000,1.0
2014-03-27,53.9,54.22,53.25,53.55,44.8463734212382,1049000,0.0000,1.0
2014-03-26,55.51,55.52,53.97,53.97,45.1981096833655,683600,0.0000,1.0
2014-03-25,55.19,55.66,54.57,55.06,46.1109490303151,921200,0.0000,1.0
2014-03-24,55.51,55.8399,54.841,54.96,46.0272023012372,666000,0.0000,1.0
2014-03-21,55.36,56.195,55.05,55.21,46.236569123932,1166900,0.0000,1.0
2014-03-20,54.82,55.17,54.51,54.85,45.9350808992514,563100,0.0000,1.0
2014-03-19,54.7,55.69,54.27,54.99,46.0523263199606,782500,0.0000,1.0
2014-03-18,54.36,54.89,54.36,54.48,45.625218001663,760700,0.0000,1.0
2014-03-17,54.0,54.68,53.92,54.25,45.4326005247838,672500,0.0000,1.0
2014-03-14,53.16,54.17,53.03,53.72,44.9887428606707,898200,0.0000,1.0
2014-03-13,54.05,54.77,53.205,53.34,44.6705052901745,1024300,0.0000,1.0
2014-03-12,53.15,53.94,52.8,53.84,45.0892389355642,886000,0.0000,1.0
2014-03-11,53.56,54.29,53.42,53.48,44.7877507108836,968300,0.0000,1.0
2014-03-10,53.82,54.19,52.94,53.42,44.7375026734369,1138700,0.0000,1.0
2014-03-07,53.6,54.2899,53.35,54.01,45.2316083749967,1578400,0.0000,1.0
2014-03-06,52.52,53.46,52.42,53.36,44.6872546359901,1141200,0.0000,1.0
2014-03-05,52.92,52.93,52.34,52.42,43.9000353826574,701100,0.0000,1.0
2014-03-04,52.83,52.93,52.36,52.86,44.2685209906004,757400,0.0000,1.0
2014-03-03,52.89,53.01,51.9,52.17,43.6906685599626,1413500,0.0000,1.0
2014-02-28,53.58,53.81,53.07,53.39,44.7123786547135,1002900,0.0000,1.0
2014-02-27,52.84,53.66,52.75,53.63,44.9133708045005,926300,0.0000,1.0
2014-02-26,52.4,53.31,52.4,52.92,44.3187690280472,680400,0.0000,1.0
2014-02-25,52.55,52.94,52.11,52.34,43.8330379993951,743400,0.0000,1.0
2014-02-24,52.11,53.07,51.971,52.56,44.0172808033666,764000,0.0000,1.0
2014-02-21,52.95,53.09,52.1,52.12,43.6487951954236,917400,0.0000,1.0
2014-02-20,52.38,52.95,52.16,52.92,44.3187690280472,823000,0.0000,1.0
2014-02-19,52.43,52.9,51.89,52.33,43.8246633264873,930200,0.0000,1.0
2014-02-18,53.35,53.35,51.91,52.42,43.9000353826574,1510400,0.0000,1.0
2014-02-14,52.79,53.31,52.68,53.1,44.4695131403874,755100,0.0000,1.0
2014-02-13,51.81,53.15,51.79,52.8,44.2182729531536,1421900,0.0000,1.0
2014-02-12,51.53,52.475,51.455,52.24,43.7492912703171,1782200,0.1800,1.0
2014-02-11,51.2,51.63,51.01,51.44,42.9313915098267,1424800,0.0000,1.0
2014-02-10,51.2,51.7,50.665,51.3,42.8145486868994,1389700,0.0000,1.0
2014-02-07,51.76,52.555,50.27,51.21,42.7394354435891,1639700,0.0000,1.0
2014-02-06,49.86,50.87,49.79,50.67,42.288755983727,2135800,0.0000,1.0
2014-02-05,49.5,49.89,48.83,49.58,41.3790511480794,1530700,0.0000,1.0
2014-02-04,49.15,49.82,49.15,49.6,41.3957429799262,1728500,0.0000,1.0
2014-02-03,50.74,50.97,48.78,48.83,40.7531074538265,1780500,0.0000,1.0
2014-01-31,51.04,51.8,50.61,50.64,42.2637182359569,1386900,0.0000,1.0
2014-01-30,51.91,52.21,51.2,51.51,42.9898129212903,951600,0.0000,1.0
2014-01-29,51.23,52.39,51.13,51.5,42.9814670053669,1261600,0.0000,1.0
2014-01-28,51.42,51.8275,50.6,51.42,42.9146996779799,1944000,0.0000,1.0
2014-01-27,53.175,53.175,51.354,51.43,42.9230455939033,2503700,0.0000,1.0
2014-01-24,52.59,55.5,51.23,52.67,43.9579391684014,4114800,0.0000,1.0
2014-01-23,54.21,55.19,54.21,54.89,45.8107325033901,1659700,0.0000,1.0
2014-01-22,54.72,55.16,54.02,55.05,45.944267158164,1174800,0.0000,1.0
2014-01-21,55.52,55.894,54.54,54.69,45.6438141849226,855600,0.0000,1.0
2014-01-17,56.02,56.21,54.86,55.1,45.9859967377809,1152200,0.0000,1.0
2014-01-16,55.7,56.21,55.58,56.06,46.7872046664246,1001000,0.0000,1.0
2014-01-15,55.48,56.18,55.29,55.78,46.5535190205702,839600,0.0000,1.0
2014-01-14,53.96,55.43,53.87,55.4,46.2363742154821,1179400,0.0000,1.0
2014-01-13,54.15,54.18,53.51,53.86,44.9511031632827,889900,0.0000,1.0
2014-01-10,54.09,54.7,53.788,54.15,45.1931347250605,739500,0.0000,1.0
2014-01-09,53.88,54.18,52.59,54.03,45.0929837339801,1300300,0.0000,1.0
2014-01-08,54.67,54.67,53.021,53.76,44.867644004049,1263500,0.0000,1.0
2014-01-07,54.18,54.95,54.18,54.66,45.6187764371525,761300,0.0000,1.0
2014-01-06,55.26,55.33,53.84,54.04,45.1013296499034,1225800,0.0000,1.0
2014-01-03,55.04,55.58,54.91,55.3,46.1529150562483,471400,0.0000,1.0
2014-01-02,55.15,55.47,54.89,54.99,45.8941916626238,734500,0.0000,1.0
2013-12-31,55.17,55.64,55.0,55.31,46.1612609721717,536600,0.0000,1.0
2013-12-30,55.08,55.3,54.42,55.19,46.0611099810912,440800,0.0000,1.0
2013-12-27,55.26,55.53,54.92,55.12,46.0026885696276,381700,0.0000,1.0
2013-12-26,55.22,55.4,54.83,55.2,46.0694558970146,460200,0.0000,1.0
2013-12-24,54.45,55.49,54.24,55.01,45.9108834944705,432800,0.0000,1.0
2013-12-23,54.51,54.95,54.1,54.47,45.4602040346084,566200,0.0000,1.0
2013-12-20,54.64,54.64,53.8,54.27,45.293285716141,1056000,0.0000,1.0
2013-12-19,54.62,54.99,54.05,54.34,45.3517071276046,1052000,0.0000,1.0
2013-12-18,54.67,55.02,53.52,54.73,45.6771978486161,1002200,0.0000,1.0
2013-12-17,55.0,55.18,54.305,54.76,45.7022355963862,835900,0.0000,1.0
2013-12-16,55.4,56.18,54.56,54.96,45.8691539148537,821700,0.0000,1.0
2013-12-13,55.06,55.396,54.655,55.17,46.0444181492445,564300,0.0000,1.0
2013-12-12,55.62,55.72,54.83,55.0,45.9025375785472,571100,0.0000,1.0
2013-12-11,57.09,57.53,55.21,55.4,46.2363742154821,885900,0.0000,1.0
2013-12-10,56.97,57.739,56.57,56.66,47.2879596218269,727000,0.0000,1.0
2013-12-09,55.97,56.97,55.75,56.84,47.4381861084477,881900,0.0000,1.0
2013-12-06,56.18,56.18,55.62,55.88,46.6369781798039,1311000,0.0000,1.0
2013-12-05,55.71,56.31,55.25,55.37,46.2113364677119,927700,0.0000,1.0
2013-12-04,55.4,56.04,55.128,55.87,46.6286322638805,853000,0.0000,1.0
2013-12-03,55.77,56.34,55.06,55.51,46.3281792906391,456000,0.0000,1.0
2013-12-02,56.38,57.26,56.04,56.11,46.8289342460415,407800,0.0000,1.0
2013-11-29,56.15,56.73,56.01,56.13,46.8456260778882,284700,0.0000,1.0
2013-11-27,55.59,55.96,55.52,55.94,46.6870536753442,396300,0.0000,1.0
2013-11-26,54.92,56.17,54.92,55.71,46.4950976091066,891100,0.0000,1.0
2013-11-25,56.17,56.41,54.685,54.91,45.8274243352368,970400,0.0000,1.0
2013-11-22,55.79,56.29,55.4,56.09,46.8122424141947,618900,0.0000,1.0
2013-11-21,55.65,56.15,55.42,55.69,46.4784057772598,551700,0.0000,1.0
2013-11-20,55.7,55.92,55.16,55.34,46.1862987199418,517900,0.0000,1.0
2013-11-19,56.08,56.5,55.5,55.7,46.4867516931832,1242100,0.0000,1.0
2013-11-18,56.92,57.465,55.805,55.94,46.6870536753442,1449500,0.0000,1.0
2013-11-15,57.83,58.0,56.82,56.89,47.4799156880645,2006500,0.0000,1.0
2013-11-14,57.71,58.275,57.37,58.1,48.4897715147926,661600,0.0000,1.0
2013-11-13,57.0,57.67,56.96,57.67,48.1308971300875,697800,0.0000,1.0
2013-11-12,57.81,57.99,57.13,57.53,48.0140543071603,788500,0.0000,1.0
2013-11-11,56.88,57.96,56.72,57.89,48.3145072804017,816300,0.0000,1.0
2013-11-08,56.24,57.33,56.13,56.82,47.4214942766009,789400,0.0000,1.0
2013-11-07,56.92,57.28,56.06,56.15,46.862317909735,901500,0.0000,1.0
2013-11-06,56.95,57.3,56.43,56.88,47.4715697721411,553600,0.0000,1.0
2013-11-05,55.7,56.93,55.37,56.66,47.2879596218269,884700,0.0000,1.0
2013-11-04,55.88,56.32,55.33,55.91,46.662015927574,785900,0.0000,1.0
2013-11-01,56.01,56.19,55.13,55.89,46.6453240957273,501300,0.0000,1.0
2013-10-31,55.9,56.455,55.63,56.01,46.7454750868078,1172700,0.1800,1.0
2013-10-30,56.71,57.242,55.72,56.11,46.6789216430109,879400,0.0000,1.0
2013-10-29,56.17,56.82,56.07,56.78,47.2363067348095,848200,0.0000,1.0
2013-10-28,57.29,57.3899,55.77,56.02,46.6040490187395,1474500,0.0000,1.0
2013-10-25,57.84,58.135,56.55,57.58,47.9018411727779,938200,0.0000,1.0
2013-10-24,57.95,58.25,57.24,57.97,48.2262892112875,1245800,0.0000,1.0
2013-10-23,57.77,58.07,57.12,57.97,48.2262892112875,1308100,0.0000,1.0
2013-10-22,57.69,58.56,57.56,58.25,48.4592262645765,2587300,0.0000,1.0
2013-10-21,54.73,57.34,54.73,57.16,47.5524355928445,2244700,0.0000,1.0
2013-10-18,54.51,54.73,53.785,53.98,44.90693620192,1524500,0.0000,1.0
2013-10-17,53.62,54.45,53.56,54.24,45.1232348942597,898800,0.0000,1.0
2013-10-16,53.8,54.315,53.6,53.76,44.7239142314786,658200,0.0000,1.0
2013-10-15,53.12,53.58,52.86,53.21,44.2663593053753,621900,0.0000,1.0
2013-10-14,52.52,53.38,52.317,53.23,44.2829976663246,517000,0.0000,1.0
2013-10-11,52.81,53.14,52.61,52.91,44.0167838911372,634300,0.0000,1.0
2013-10-10,52.09,53.17,52.09,53.04,44.1249332373071,635700,0.0000,1.0
2013-10-09,51.68,52.035,51.21,51.53,42.8687369856416,746800,0.0000,1.0
2013-10-08,53.49,53.49,51.66,51.68,42.9935246927607,952600,0.0000,1.0
2013-10-07,53.12,53.95,53.09,53.63,44.6157648853088,761600,0.0000,1.0
2013-10-04,53.01,54.06,52.71,53.83,44.7821484948009,1112200,0.0000,1.0
2013-10-03,53.32,53.47,52.35,53.02,44.1082948763578,2124500,0.0000,1.0
2013-10-02,53.25,53.52,52.39,53.52,44.5242539000881,1024100,0.0000,1.0
2013-10-01,52.6,53.42,52.55,53.39,44.4161045539182,1370000,0.0000,1.0
2013-09-30,52.08,52.845,52.06,52.79,43.9169537254419,897600,0.0000,1.0
2013-09-27,52.39,52.83,52.13,52.5,43.6756974916784,782500,0.0000,1.0
2013-09-26,52.27,53.0,52.2,52.86,43.9751879887642,672100,0.0000,1.0
2013-09-25,51.53,52.47,51.34,51.97,43.2347809265243,746500,0.0000,1.0
2013-09-24,50.9,52.02,50.63,51.51,42.8520986246924,978600,0.0000,1.0
2013-09-23,51.1,51.35,50.68,50.88,42.3279902547923,763200,0.0000,1.0
2013-09-20,51.77,52.11,51.25,51.34,42.7106725566241,891500,0.0000,1.0
2013-09-19,51.94,52.54,51.66,51.77,43.0683973170322,916600,0.0000,1.0
2013-09-18,50.03,51.76,50.02,51.61,42.9352904294385,1130700,0.0000,1.0
2013-09-17,49.8,50.245,49.47,50.04,41.6291790949254,878600,0.0000,1.0
2013-09-16,49.83,50.23,49.7,49.73,41.3712845002127,1124700,0.0000,1.0
2013-09-13,49.31,49.43,48.92,49.17,40.9054103936348,1071800,0.0000,1.0
2013-09-12,49.5,49.93,49.08,49.09,40.8388569498379,793400,0.0000,1.0
2013-09-11,49.59,49.87,49.306,49.73,41.3712845002127,975400,0.0000,1.0
2013-09-10,49.59,49.985,49.44,49.53,41.2049008907206,2100900,0.0000,1.0
2013-09-09,49.26,49.6,48.97,49.16,40.8970912131602,2211300,0.0000,1.0
2013-09-06,50.22,50.48,49.07,49.14,40.880452852211,947400,0.0000,1.0
2013-09-05,49.92,50.46,49.37,49.88,41.4960722073317,386600,0.0000,1.0
2013-09-04,49.55,50.26,49.25,50.0,41.595902373027,585300,0.0000,1.0
2013-09-03,50.03,50.31,49.28,49.57,41.238177612619,607300,0.0000,1.0
2013-08-30,49.53,49.85,48.87,49.24,40.963644656957,655500,0.0000,1.0
2013-08-29,48.83,49.88,48.83,49.54,41.2132200711952,729000,0.0000,1.0
2013-08-28,49.07,49.24,48.62,48.82,40.6142390770236,573400,0.0000,1.0
2013-08-27,49.87,49.935,48.96,49.04,40.7972610474649,883400,0.0000,1.0
2013-08-26,50.86,51.31,50.7,50.75,42.2198409086224,511000,0.0000,1.0
2013-08-23,50.46,50.71,49.8,50.65,42.1366491038764,721000,0.0000,1.0
2013-08-22,50.75,51.23,50.23,50.46,41.9785846748589,653600,0.0000,1.0
2013-08-21,50.04,51.645,49.75,50.68,42.1616066453002,2350300,0.0000,1.0
2013-08-20,49.15,49.27,48.7,48.93,40.7057500622442,729200,0.0000,1.0
2013-08-19,49.34,49.71,49.06,49.21,40.9386871155332,690500,0.0000,1.0
2013-08-16,49.04,49.59,48.92,49.5,41.1799433492967,698800,0.0000,1.0
2013-08-15,50.05,50.05,48.9788,49.3,41.0135597398046,1223200,0.0000,1.0
2013-08-14,49.59,50.91,49.59,50.43,41.953627133435,1330800,0.0000,1.0
2013-08-13,48.96,49.755,48.84,49.6,41.2631351540428,1165700,0.0000,1.0
2013-08-12,48.47,48.93,48.385,48.92,40.6974308817696,1123100,0.0000,1.0
2013-08-09,48.9,49.38,48.13,48.91,40.689111701295,1114700,0.0000,1.0
2013-08-08,48.45,49.18,48.42,48.98,40.7473459646173,864600,0.0000,1.0
2013-08-07,48.01,48.535,47.759,48.07,39.9903005414282,956000,0.0000,1.0
2013-08-06,48.75,48.815,47.98,48.25,40.1400457899711,918500,0.0000,1.0
2013-08-05,49.05,49.08,48.6,48.9,40.6807925208204,522800,0.0000,1.0
2013-08-02,48.75,49.06,48.3,49.04,40.7972610474649,928700,0.0000,1.0
2013-08-01,48.5,49.219,48.36,48.79,40.5892815355998,824500,0.1800,1.0
2013-07-31,48.28,48.515,47.91,48.06,39.8350187992837,880800,0.0000,1.0
2013-07-30,47.55,48.41,47.13,48.09,39.8598846037777,1337000,0.0000,1.0
2013-07-29,46.86,47.25,46.65,47.09,39.0310244539798,1015300,0.0000,1.0
2013-07-26,47.69,47.71,46.81,46.98,38.9398498375021,1335700,0.0000,1.0
2013-07-25,48.19,48.35,47.78,47.92,39.718978378312,637500,0.0000,1.0
2013-07-24,48.7,48.82,48.18,48.34,40.0670996412271,988000,0.0000,1.0
2013-07-23,48.11,48.7999,47.92,48.54,40.2328716711867,1065300,0.0000,1.0
2013-07-22,47.48,47.795,47.2675,47.77,39.5946493558424,1432300,0.0000,1.0
2013-07-19,46.26,48.24,45.87,47.73,39.5614949498504,3578500,0.0000,1.0
2013-07-18,47.79,48.3,47.39,48.01,39.7935757917938,1388600,0.0000,1.0
2013-07-17,47.32,47.68,47.11,47.34,39.2382394914293,858100,0.0000,1.0
2013-07-16,47.78,47.78,46.8,47.27,39.1802192809435,820200,0.0000,1.0
2013-07-15,47.68,47.85,46.96,47.53,39.3957229198909,1028100,0.0000,1.0
2013-07-12,47.53,47.765,47.03,47.68,39.5200519423606,710000,0.0000,1.0
2013-07-11,47.4,47.9,47.39,47.51,39.3791457168949,1002200,0.0000,1.0
2013-07-10,46.55,47.35,46.09,46.83,38.8155208150324,813900,0.0000,1.0
2013-07-09,46.16,46.8,46.0,46.59,38.6165943790809,897400,0.0000,1.0
2013-07-08,45.83,46.09,45.48,45.68,37.8623316427649,792600,0.0000,1.0
2013-07-05,45.7,46.15,45.18,45.64,37.829177236773,506100,0.0000,1.0
2013-07-03,44.67,45.55,44.67,45.37,37.6053849963276,375800,0.0000,1.0
2013-07-02,45.42,45.57,44.49,45.02,37.3152839438983,604000,0.0000,1.0
2013-07-01,45.27,46.07,45.08,45.41,37.6385394023195,821000,0.0000,1.0
2013-06-28,45.34,45.39,44.39,44.8,37.1329347109428,1427500,0.0000,1.0
2013-06-27,45.0,45.92,44.64,45.49,37.7048482143033,829400,0.0000,1.0
2013-06-26,44.43,44.95,43.86,44.69,37.041760094465,1207800,0.0000,1.0
2013-06-25,44.13,44.486,43.71,44.12,36.5693098090803,978600,0.0000,1.0
2013-06-24,44.9,45.28,43.57,43.69,36.2128999446672,2490400,0.0000,1.0
2013-06-21,46.66,46.77,45.24,46.1,38.21045290568,1246100,0.0000,1.0
2013-06-20,47.09,47.16,45.25,46.52,38.5585741685951,1666400,0.0000,1.0
2013-06-19,47.75,48.55,47.5125,47.95,39.743844182806,1029700,0.0000,1.0
2013-06-18,47.38,48.06,46.93,47.63,39.4786089348707,486100,0.0000,1.0
2013-06-17,48.06,48.15,47.34,47.58,39.4371659273808,740900,0.0000,1.0
2013-06-14,47.38,47.685,47.05,47.56,39.4205887243848,762600,0.0000,1.0
2013-06-13,46.92,47.83,46.55,47.49,39.362568513899,1095400,0.0000,1.0
2013-06-12,48.15,48.32,46.73,47.02,38.973004243494,554200,0.0000,1.0
2013-06-11,48.1,48.61,47.41,47.77,39.5946493558424,768600,0.0000,1.0
2013-06-10,49.22,49.22,48.32,49.2,40.7799193700533,770100,0.0000,1.0
2013-06-07,48.75,49.35,48.0118,49.01,40.6224359415917,582700,0.0000,1.0
2013-06-06,47.63,48.6,47.39,48.59,40.2743146786766,706200,0.0000,1.0
2013-06-05,48.47,48.52,47.51,47.72,39.5532063483525,619800,0.0000,1.0
2013-06-04,48.92,49.745,48.29,48.71,40.3737778966523,601800,0.0000,1.0
2013-06-03,49.49,49.95,47.77,49.04,40.6473017460856,1245600,0.0000,1.0
2013-05-31,49.57,50.1495,49.22,49.35,40.9042483925229,608200,0.0000,1.0
2013-05-30,49.67,50.01,49.27,49.87,41.3352556704178,541100,0.0000,1.0
2013-05-29,48.95,49.81,48.95,49.67,41.1694836404582,828100,0.0000,1.0
2013-05-28,49.8,49.966,49.14,49.51,41.0368660164906,742600,0.0000,1.0
2013-05-24,48.98,49.36,48.4,49.11,40.7053219565715,567000,0.0000,1.0
2013-05-23,49.02,49.82,48.31,49.48,41.0120002119967,1055700,0.0000,1.0
2013-05-22,49.83,51.58,49.56,50.05,41.4844504973814,2196100,0.0000,1.0
2013-05-21,49.26,50.1299,48.968,50.0,41.4430074898915,871400,0.0000,1.0
2013-05-20,49.22,49.91,49.11,49.26,40.8296509790411,513100,0.0000,1.0
2013-05-17,48.78,49.76,48.66,49.43,40.9705572045068,872400,0.0000,1.0
2013-05-16,48.75,49.21,48.31,48.39,40.108542648717,723500,0.0000,1.0
2013-05-15,48.39,49.0,48.1105,48.85,40.489818317624,879200,0.0000,1.0
2013-05-14,47.19,48.48,47.14,48.41,40.125119851713,754100,0.0000,1.0
2013-05-13,47.77,47.87,47.02,47.4,39.2879711004172,1316800,0.0000,1.0
2013-05-10,48.82,48.82,47.72,48.27,40.0090794307413,1016900,0.0000,1.0
2013-05-09,49.3,49.41,48.49,48.58,40.2660260771786,651700,0.0000,1.0
2013-05-08,49.29,49.51,48.78,49.34,40.895959791025,908700,0.0000,1.0
2013-05-07,49.47,49.505,49.05,49.44,40.9788458060047,892900,0.0000,1.0
2013-05-06,49.32,49.5499,48.85,49.46,40.9954230090007,564200,0.0000,1.0
2013-05-03,48.91,49.63,48.83,49.06,40.6638789490816,730700,0.0000,1.0
2013-05-02,48.32,48.3799,47.52,47.98,39.7687099872999,635500,0.0900,1.0
2013-05-01,49.27,49.29,47.49,47.69,39.4543328332501,946700,0.0000,1.0
2013-04-30,48.26,49.41,47.82,49.41,40.8773031094755,1469100,0.0000,1.0
2013-04-29,48.1,48.3,47.55,48.26,39.9258985643248,734500,0.0000,1.0
2013-04-26,48.77,48.77,47.27,47.61,39.3881481692396,885900,0.0000,1.0
2013-04-25,48.55,49.01,48.29,48.33,39.983810145334,1272200,0.0000,1.0
2013-04-24,48.75,49.22,48.51,48.55,40.1658179713628,1228200,0.0000,1.0
2013-04-23,49.14,49.35,48.19,48.65,40.2485488013759,1706500,0.0000,1.0
2013-04-22,47.12,49.07,46.9,48.77,40.3478257973917,2530700,0.0000,1.0
2013-04-19,48.18,49.18,45.86,47.1,38.9662209361728,5684300,0.0000,1.0
2013-04-18,42.69,42.84,41.61,42.23,34.9372295145345,2515300,0.0000,1.0
2013-04-17,43.07,43.25,42.34,42.36,35.0447795935516,1329700,0.0000,1.0
2013-04-16,42.65,43.69,42.4,43.69,36.1450996327259,1760600,0.0000,1.0
2013-04-15,43.48,43.65,41.75,41.97,34.7221293565005,1611500,0.0000,1.0
2013-04-12,44.76,44.83,43.2984,43.96,36.3684728737613,1199900,0.0000,1.0
2013-04-11,44.37,45.5299,44.1,44.97,37.2040542568936,1467900,0.0000,1.0
2013-04-10,44.1,44.82,43.39,44.51,36.8234924388333,1592000,0.0000,1.0
2013-04-09,43.28,44.345,43.03,43.9,36.3188343757534,1274100,0.0000,1.0
2013-04-08,42.84,43.08,42.285,43.07,35.6321684866446,1250500,0.0000,1.0
2013-04-05,41.71,42.845,41.55,42.76,35.375702913604,1958900,0.0000,1.0
2013-04-04,42.14,43.27,42.052,42.71,35.3343374985974,1219500,0.0000,1.0
2013-04-03,42.45,42.57,41.61,42.04,34.7800409375096,1372200,0.0000,1.0
2013-04-02,42.94,44.14,42.35,42.46,35.1275104235647,2081700,0.0000,1.0
2013-04-01,43.83,44.0399,42.57,43.02,35.5908030716381,1572800,0.0000,1.0
2013-03-28,43.32,44.08,42.99,44.05,36.4429306207731,1341300,0.0000,1.0
2013-03-27,42.44,43.745,42.03,43.54,36.0210033877062,2173800,0.0000,1.0
2013-03-26,42.69,42.9,42.33,42.87,35.4667068266184,1352500,0.0000,1.0
2013-03-25,43.36,43.53,42.34,42.43,35.1026911745607,1856600,0.0000,1.0
2013-03-22,43.32,43.939,43.09,43.21,35.747991648663,1746400,0.0000,1.0
2013-03-21,43.81,43.96,43.0,43.11,35.6652608186499,2395400,0.0000,1.0
2013-03-20,45.33,45.62,44.1,44.16,36.5339345337875,1865700,0.0000,1.0
2013-03-19,46.05,46.2,44.39,44.78,37.0468656798687,1124300,0.0000,1.0
2013-03-18,46.2,46.43,45.36,46.04,38.0892741380339,1123400,0.0000,1.0
2013-03-15,46.91,47.7599,46.84,47.06,38.9331286041675,1051000,0.0000,1.0
2013-03-14,47.61,47.61,46.83,47.27,39.1068633471951,1027000,0.0000,1.0
2013-03-13,48.23,48.26,47.32,47.35,39.1730480112056,1293900,0.0000,1.0
2013-03-12,47.76,48.45,47.56,48.32,39.9755370623327,826900,0.0000,1.0
2013-03-11,47.19,47.92,46.835,47.88,39.611521410275,723500,0.0000,1.0
2013-03-08,47.07,47.49,46.81,47.31,39.1399556792003,728400,0.0000,1.0
2013-03-07,46.4,47.1,46.38,46.63,38.5773860351112,532800,0.0000,1.0
2013-03-06,46.72,46.745,46.26,46.42,38.4036512920837,944500,0.0000,1.0
2013-03-05,46.09,46.83,46.09,46.39,38.3788320430797,1052700,0.0000,1.0
2013-03-04,45.98,46.14,44.73,45.68,37.7914431499867,1490900,0.0000,1.0
2013-03-01,46.68,46.68,45.3501,46.21,38.2299165490561,1506800,0.0000,1.0
2013-02-28,46.96,47.215,46.7675,46.85,38.75939386114,1576000,0.0000,1.0
2013-02-27,46.04,47.49,45.95,47.16,39.0158594341806,1028400,0.0000,1.0
2013-02-26,45.93,46.28,45.07,45.86,37.9403586440103,1829800,0.0000,1.0
2013-02-25,48.02,48.32,45.63,45.66,37.7748969839841,1508600,0.0000,1.0
2013-02-22,46.55,47.77,46.485,47.55,39.3385096712318,1208600,0.0000,1.0
2013-02-21,47.12,47.12,45.8,46.32,38.3209204620706,1732700,0.0000,1.0
2013-02-20,49.64,49.73,47.24,47.5,39.2971442562252,1380500,0.0000,1.0
2013-02-19,50.15,50.45,48.98,49.74,41.1503148485188,1445800,0.0000,1.0
2013-02-15,50.2,50.65,49.87,50.16,41.4977843345738,1039500,0.0000,1.0
2013-02-14,49.99,50.33,49.8,50.2,41.5308766665791,941700,0.0750,1.0
2013-02-13,49.49,50.68,49.42,50.34,41.5845714847457,1347700,0.0000,1.0
2013-02-12,49.43,49.76,49.04,49.14,40.593282533977,946200,0.0000,1.0
2013-02-11,49.24,49.68,49.06,49.5,40.8906692192076,935600,0.0000,1.0
2013-02-08,48.52,49.875,48.52,49.5,40.8906692192076,1326000,0.0000,1.0
2013-02-07,48.84,48.898,47.64,48.5,40.0645950935671,1154900,0.0000,1.0
