timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-02,50.64,50.64,49.71,49.71,36.6744659608349,4702400,0.0000,1.0
2011-09-01,52.18,52.24,50.81,51.06,37.6704532681599,7921800,0.0000,1.0
2011-08-31,51.23,52.0,51.2,51.67,38.1204919773957,9410400,0.0000,1.0
2011-08-30,51.13,51.39,50.52,50.96,37.5966764305803,6497200,0.0000,1.0
2011-08-29,51.3,51.4,50.77,51.34,37.8770284133829,4377000,0.0000,1.0
2011-08-26,50.09,51.16,49.55,50.83,37.5007665417267,4688400,0.0000,1.0
2011-08-25,50.96,51.28,50.12,50.3,37.1097493025547,4619700,0.0000,1.0
2011-08-24,50.58,51.43,50.25,51.0,37.6261871656121,4895800,0.0000,1.0
2011-08-23,50.05,50.69,49.9,50.63,37.3532128665675,6226200,0.0000,1.0
2011-08-22,50.63,50.7,49.72,50.05,36.9253072086056,6144100,0.0000,1.0
2011-08-19,50.03,50.91,49.76,49.92,36.8293973197521,8574400,0.0000,1.0
2011-08-18,49.52,50.84,48.95,50.64,37.3605905503254,14249600,0.0000,1.0
2011-08-17,52.03,52.26,50.07,50.55,37.2941913965038,21727300,0.0000,1.0
2011-08-16,48.11,49.68,48.11,49.37,36.4236247130641,8853800,0.3000,1.0
2011-08-15,48.68,48.72,47.82,48.42,35.5069842683021,5971100,0.0000,1.0
2011-08-12,47.93,48.88,46.95,48.48,35.5509830096507,6869900,0.0000,1.0
2011-08-11,47.02,47.93,46.77,47.27,34.663675059121,12130700,0.0000,1.0
2011-08-10,48.26,48.4,46.61,46.7,34.2456870163095,9750200,0.0000,1.0
2011-08-09,46.89,49.0,46.54,48.95,35.8956398168812,14367600,0.0000,1.0
2011-08-08,47.6,48.13,45.28,46.44,34.055025803799,13016000,0.0000,1.0
2011-08-05,48.34,48.86,47.3,48.65,35.6756461101383,11255100,0.0000,1.0
2011-08-04,49.61,49.85,47.7,47.81,35.0596637312582,12894500,0.0000,1.0
2011-08-03,49.07,49.85,48.57,49.75,36.4822897015289,9521800,0.0000,1.0
2011-08-02,50.5,50.81,48.93,48.95,35.8956398168812,8307400,0.0000,1.0
2011-08-01,51.67,51.68,50.29,51.1,37.4722613818719,8813100,0.0000,1.0
2011-07-29,50.81,51.83,50.43,51.49,37.7582532006376,9507500,0.0000,1.0
2011-07-28,50.35,50.97,50.3,50.43,36.9809421034794,4263900,0.0000,1.0
2011-07-27,50.48,50.78,50.25,50.35,36.9222771150147,5372900,0.0000,1.0
2011-07-26,51.29,51.35,50.32,50.61,37.1129383275252,5895500,0.0000,1.0
2011-07-25,51.39,51.52,51.06,51.14,37.5015938761043,3376200,0.0000,1.0
2011-07-22,51.81,51.88,51.35,51.81,37.9929131544967,3985300,0.0000,1.0
2011-07-21,51.19,52.0,51.16,51.73,37.934248166032,6371000,0.0000,1.0
2011-07-20,51.4,51.49,50.81,50.96,37.3695976520585,5782300,0.0000,1.0
2011-07-19,51.0,51.35,50.88,51.3,37.6189238530338,7117800,0.0000,1.0
2011-07-18,50.91,51.0,50.35,50.59,37.098272080409,5829100,0.0000,1.0
2011-07-15,50.93,51.12,50.39,51.09,37.4649282583138,8227300,0.0000,1.0
2011-07-14,50.83,51.1,50.69,50.79,37.2449345515709,7170300,0.0000,1.0
2011-07-13,51.27,51.31,50.76,50.83,37.2742670458033,6394300,0.0000,1.0
2011-07-12,50.75,51.46,50.75,50.94,37.3549314049423,5827000,0.0000,1.0
2011-07-11,50.68,51.2,50.51,50.69,37.1716033159899,4802800,0.0000,1.0
2011-07-08,51.0,51.44,50.88,51.14,37.5015938761043,9819200,0.0000,1.0
2011-07-07,51.79,52.13,51.33,51.67,37.8902494246834,22113000,0.0000,1.0
2011-07-06,47.58,48.77,47.58,48.44,35.5216505154183,6942600,0.0000,1.0
2011-07-05,47.96,48.05,47.45,47.55,34.8690025187477,5600500,0.0000,1.0
2011-07-01,47.05,47.97,46.84,47.93,35.1476612139554,5428200,0.0000,1.0
2011-06-30,46.67,46.91,46.52,46.91,34.3996826110296,7011500,0.0000,1.0
2011-06-29,46.95,47.06,46.48,46.49,34.0916914215895,5648200,0.0000,1.0
2011-06-28,46.73,47.31,46.48,46.69,34.2383538927514,6258200,0.0000,1.0
2011-06-27,45.93,46.54,45.65,46.46,34.0696920509152,8301100,0.0000,1.0
2011-06-24,47.53,47.63,46.32,46.33,33.97436144466,12521200,0.0000,1.0
2011-06-23,46.6,47.65,46.45,47.63,34.9276675072125,7581800,0.0000,1.0
2011-06-22,47.34,47.57,46.73,46.82,34.3336844990067,5489700,0.0000,1.0
2011-06-21,47.35,47.78,47.15,47.68,34.964333125003,4958800,0.0000,1.0
2011-06-20,46.49,47.33,46.4,47.24,34.6416756884467,5650000,0.0000,1.0
2011-06-17,46.75,47.27,46.49,46.53,34.1210239158219,9075600,0.0000,1.0
2011-06-16,46.68,46.97,46.25,46.45,34.0623589273571,5612100,0.0000,1.0
2011-06-15,47.03,47.06,46.46,46.71,34.2530201398676,5503700,0.0000,1.0
2011-06-14,46.8,47.49,46.79,47.29,34.6783413062372,7024100,0.0000,1.0
2011-06-13,46.73,46.87,46.15,46.43,34.0476926802409,5930000,0.0000,1.0
2011-06-10,47.14,47.14,46.51,46.7,34.2456870163095,6467800,0.0000,1.0
2011-06-09,46.99,47.5,46.6,47.16,34.583010699982,6177900,0.0000,1.0
2011-06-08,47.06,47.07,46.52,46.86,34.3630169932391,7939200,0.0000,1.0
2011-06-07,47.46,47.96,47.0,47.06,34.509679464401,6715000,0.0000,1.0
2011-06-06,47.32,47.57,46.97,47.36,34.7296731711439,6071700,0.0000,1.0
2011-06-03,47.64,47.97,47.33,47.4,34.7590056653763,6389700,0.0000,1.0
2011-06-02,48.73,48.78,47.72,47.95,35.1623274610716,9610000,0.0000,1.0
2011-06-01,49.61,49.63,48.53,48.56,35.6096479981154,8454600,0.0000,1.0
2011-05-31,49.6,49.77,49.3,49.53,36.3209609832508,5666600,0.0000,1.0
2011-05-27,49.3,49.62,49.26,49.37,36.2036310063212,2940700,0.0000,1.0
2011-05-26,49.16,49.55,48.99,49.41,36.2329635005536,6416600,0.0000,1.0
2011-05-25,49.07,49.51,48.94,49.36,36.1962978827631,5864500,0.0000,1.0
2011-05-24,49.51,49.8,49.11,49.24,36.108300400066,6230400,0.0000,1.0
2011-05-23,49.37,49.83,49.32,49.51,36.3062947361346,4945800,0.0000,1.0
2011-05-20,50.02,50.1,49.46,49.69,36.4382909601803,8131400,0.0000,1.0
2011-05-19,49.88,50.39,49.1,50.29,36.8782783736661,7400700,0.0000,1.0
2011-05-18,51.43,51.56,48.8,49.96,36.6362852962489,20200000,0.0000,1.0
2011-05-17,50.37,50.85,50.28,50.78,37.2376014280128,6113500,0.0000,1.0
2011-05-16,51.33,51.38,50.24,50.34,36.9149439914566,7049600,0.2500,1.0
2011-05-13,51.88,52.12,51.24,51.52,37.5935543474964,6292800,0.0000,1.0
2011-05-12,50.93,51.94,50.62,51.76,37.768679600668,7932000,0.0000,1.0
2011-05-11,50.79,51.24,50.52,50.81,37.0754754735305,7527400,0.0000,1.0
2011-05-10,50.46,50.61,50.26,50.47,36.8273813648708,4612600,0.0000,1.0
2011-05-09,50.47,50.47,49.81,50.0,36.4844277440765,4757400,0.0000,1.0
2011-05-06,50.8,50.85,50.44,50.51,36.856568907066,8800100,0.0000,1.0
2011-05-05,49.03,50.91,48.9,50.34,36.7325218527362,13181300,0.0000,1.0
2011-05-04,49.22,49.49,48.7,49.2,35.9006769001712,8188600,0.0000,1.0
2011-05-03,48.7,49.34,48.51,49.17,35.8787862435248,7943800,0.0000,1.0
2011-05-02,49.34,49.46,48.53,48.8,35.6088014782186,10163500,0.0000,1.0
2011-04-29,49.77,49.77,49.02,49.1,35.8277080446831,9155000,0.0000,1.0
2011-04-28,50.5,50.85,50.12,50.22,36.6449592261504,4713700,0.0000,1.0
2011-04-27,49.96,50.78,49.86,50.59,36.9149439914566,5313100,0.0000,1.0
2011-04-26,49.5,50.05,49.5,49.85,36.3749744608442,6400000,0.0000,1.0
2011-04-25,49.87,49.96,49.49,49.5,36.1195834666357,3665400,0.0000,1.0
2011-04-21,50.1,50.15,49.8,49.9,36.4114588885883,4174400,0.0000,1.0
2011-04-20,50.26,50.79,49.97,50.05,36.5209121718205,5237400,0.0000,1.0
2011-04-19,50.26,50.29,49.46,49.82,36.3530838041978,7162700,0.0000,1.0
2011-04-18,49.94,50.35,49.65,50.27,36.6814436538945,4212200,0.0000,1.0
2011-04-15,50.16,50.64,50.04,50.24,36.659552997248,5315100,0.0000,1.0
2011-04-14,49.97,50.28,49.75,50.02,36.4990215151741,4161400,0.0000,1.0
2011-04-13,50.41,50.62,49.87,50.09,36.5500997140158,5796100,0.0000,1.0
2011-04-12,49.15,50.58,49.13,50.44,36.8054907082243,9932700,0.0000,1.0
2011-04-11,49.53,49.77,49.24,49.26,35.9444582134641,5478000,0.0000,1.0
2011-04-08,49.4,49.92,49.1,49.53,36.1414741232822,8381400,0.0000,1.0
2011-04-07,50.5,50.67,49.59,49.62,36.2071460932215,12467800,0.0000,1.0
2011-04-06,51.05,51.13,50.76,50.96,37.1849287567627,5367400,0.0000,1.0
2011-04-05,49.85,51.11,49.85,50.74,37.0243972746888,6706200,0.0000,1.0
2011-04-04,50.5,50.55,49.76,50.06,36.5282090573694,5394900,0.0000,1.0
2011-04-01,50.07,50.58,50.0,50.36,36.7471156238338,5934700,0.0000,1.0
2011-03-31,50.07,50.26,49.77,50.01,36.4917246296253,6268100,0.0000,1.0
2011-03-30,49.39,50.34,49.23,50.26,36.6741467683457,7642300,0.0000,1.0
2011-03-29,49.6,49.68,49.03,49.16,35.871489357976,9378700,0.0000,1.0
2011-03-28,50.17,50.22,49.4,49.55,36.1560678943798,6259200,0.0000,1.0
2011-03-25,50.56,50.59,49.89,49.95,36.4479433163324,9873900,0.0000,1.0
2011-03-24,50.14,50.76,50.09,50.61,36.9295377625542,6087100,0.0000,1.0
2011-03-23,50.35,50.5,50.07,50.24,36.659552997248,5720100,0.0000,1.0
2011-03-22,50.62,51.05,50.44,50.5,36.8492720215172,5525300,0.0000,1.0
2011-03-21,50.99,51.01,50.39,50.71,37.0025066180424,6327900,0.0000,1.0
2011-03-18,50.59,50.68,49.45,49.99,36.4771308585277,15492100,0.0000,1.0
2011-03-17,51.05,51.24,50.15,50.38,36.7617093949315,5575800,0.0000,1.0
2011-03-16,50.7,50.93,50.33,50.66,36.9660221902983,5850400,0.0000,1.0
2011-03-15,50.38,51.12,50.1,50.85,37.1046630157258,5612400,0.0000,1.0
2011-03-14,51.35,51.35,50.82,51.07,37.2651944977997,4481500,0.0000,1.0
2011-03-11,51.42,52.0,51.06,51.53,37.6008512330452,5800500,0.0000,1.0
2011-03-10,51.24,51.64,51.03,51.16,37.330866467739,5221800,0.0000,1.0
2011-03-09,51.35,51.9,50.99,51.64,37.6811169740822,4886100,0.0000,1.0
2011-03-08,51.02,51.76,50.9,51.51,37.5862574619476,8526200,0.0000,1.0
2011-03-07,51.82,52.15,51.17,51.3,37.4330228654225,7924400,0.0000,1.0
2011-03-04,52.28,52.5,51.45,51.65,37.688413859631,11071900,0.0000,1.0
2011-03-03,52.15,52.2,51.25,52.08,38.0021799382301,12971300,0.0000,1.0
2011-03-02,52.6,52.68,52.0,52.3,38.162711420304,9351300,0.0000,1.0
2011-03-01,52.69,52.98,52.47,52.47,38.2867584746338,10232600,0.0000,1.0
2011-02-28,52.3,52.72,52.03,52.55,38.3451335590244,6727000,0.0000,1.0
2011-02-25,52.22,52.71,51.64,52.36,38.2064927335969,9493900,0.0000,1.0
2011-02-24,50.75,52.45,50.5,52.0,37.9438048538395,17166900,0.0000,1.0
2011-02-23,51.15,51.24,50.0,50.26,36.6741467683457,17860500,0.0000,1.0
2011-02-22,51.54,51.75,50.97,51.07,37.2651944977997,14844000,0.0000,1.0
2011-02-18,52.75,52.8,51.75,51.9,37.8708359983514,23068400,0.0000,1.0
2011-02-17,53.66,53.91,53.11,53.15,38.7829466919533,7465500,0.0000,1.0
2011-02-16,53.96,54.49,53.59,53.74,39.2134629393334,5313700,0.0000,1.0
2011-02-15,53.59,54.17,53.51,53.86,39.3010255659192,5926400,0.0000,1.0
2011-02-14,54.19,54.19,53.58,53.63,39.1331971982964,5850800,0.2500,1.0
2011-02-11,54.35,54.6,54.15,54.39,39.5036116483917,5743700,0.0000,1.0
2011-02-10,54.91,54.97,54.35,54.56,39.6270831317567,4399800,0.0000,1.0
2011-02-09,55.2,55.34,54.83,55.01,39.9539194112525,4932600,0.0000,1.0
2011-02-08,54.71,55.53,54.63,55.39,40.2299144917156,4720300,0.0000,1.0
2011-02-07,54.42,54.9,54.24,54.8,39.8013958141545,5203700,0.0000,1.0
2011-02-04,53.97,54.5,53.72,54.27,39.4164553071928,5221300,0.0000,1.0
2011-02-03,53.56,54.28,53.39,54.06,39.2639317100947,8349600,0.0000,1.0
2011-02-02,54.43,54.56,53.06,53.46,38.8281500041004,12448900,0.0000,1.0
2011-02-01,54.65,55.04,54.57,54.64,39.6851873592227,6555100,0.0000,1.0
2011-01-31,54.91,54.96,54.43,54.83,39.8231848994542,6002600,0.0000,1.0
2011-01-28,54.81,55.11,54.27,54.35,39.4745595346587,5657900,0.0000,1.0
2011-01-27,55.41,55.79,54.75,54.83,39.8231848994542,9727600,0.0000,1.0
2011-01-26,56.02,56.05,55.57,55.59,40.3751750603804,4396700,0.0000,1.0
2011-01-25,55.65,56.24,55.5,55.95,40.6366440839771,6268700,0.0000,1.0
2011-01-24,55.58,55.95,54.85,55.8,40.5276986574785,5538100,0.0000,1.0
2011-01-21,55.88,56.44,55.68,55.73,40.4768574584458,5939300,0.0000,1.0
2011-01-20,54.95,55.77,54.84,55.55,40.3461229466475,7778100,0.0000,1.0
2011-01-19,54.66,54.74,53.86,54.53,39.605294046457,11887700,0.0000,1.0
2011-01-18,55.1,55.31,54.55,54.63,39.6779243307894,6383000,0.0000,1.0
2011-01-14,55.51,55.63,54.99,55.07,39.997497581852,6340900,0.0000,1.0
2011-01-13,56.28,56.4,55.2,55.42,40.2517035770154,7178800,0.0000,1.0
2011-01-12,55.38,55.74,55.05,55.45,40.2734926623151,8210400,0.0000,1.0
2011-01-11,55.5,55.58,55.01,55.19,40.0846539230508,8239700,0.0000,1.0
2011-01-10,55.3,55.5,55.03,55.22,40.1064430083506,10861700,0.0000,1.0
2011-01-07,55.15,55.23,54.74,55.05,39.9829715249855,12546400,0.0000,1.0
2011-01-06,55.81,55.95,54.29,54.93,39.8958151837866,28555900,0.0000,1.0
2011-01-05,59.48,59.78,58.61,58.94,42.8082895855158,7343400,0.0000,1.0
2011-01-04,60.64,60.77,59.67,59.99,43.570907571006,4105000,0.0000,1.0
2011-01-03,60.26,60.97,60.11,60.77,44.1374237887987,5362000,0.0000,1.0
2010-12-31,59.94,60.26,59.73,60.13,43.6725899690713,1988200,0.0000,1.0
2010-12-30,59.87,60.23,59.77,59.95,43.541855457273,1728000,0.0000,1.0
2010-12-29,59.95,60.33,59.81,59.89,43.4982772866736,2744200,0.0000,1.0
2010-12-28,60.06,60.51,59.78,59.91,43.5128033435401,2129600,0.0000,1.0
2010-12-27,60.06,60.43,59.74,60.05,43.6144857416054,1676800,0.0000,1.0
2010-12-23,59.73,60.59,59.73,60.26,43.7670093387035,3334400,0.0000,1.0
2010-12-22,59.62,60.65,59.62,60.03,43.5999596847389,5428900,0.0000,1.0
2010-12-21,58.81,59.96,58.55,59.7,43.360279746442,5601400,0.0000,1.0
2010-12-20,58.84,58.91,58.34,58.6,42.5613466187856,2830300,0.0000,1.0
2010-12-17,58.87,59.09,58.49,58.52,42.5032423913197,6878700,0.0000,1.0
2010-12-16,58.83,59.61,58.79,59.06,42.8954459267147,3787800,0.0000,1.0
2010-12-15,58.83,59.22,58.43,58.78,42.692081130584,4698700,0.0000,1.0
2010-12-14,58.98,59.4,58.89,59.08,42.9099719835812,4123800,0.0000,1.0
2010-12-13,59.23,59.43,58.65,58.79,42.6993441590172,3518600,0.0000,1.0
2010-12-10,59.56,59.92,58.82,58.95,42.815552613949,3901400,0.0000,1.0
2010-12-09,59.52,59.69,59.0,59.41,43.1496519218781,4661800,0.0000,1.0
2010-12-08,59.11,59.32,58.63,59.13,42.9462871257474,2691700,0.0000,1.0
2010-12-07,59.45,60.0,59.03,59.09,42.9172350120144,4622800,0.0000,1.0
2010-12-06,59.0,59.42,58.78,59.23,43.0189174100798,4132600,0.0000,1.0
2010-12-03,59.18,59.38,58.45,59.12,42.9390240973141,6837500,0.0000,1.0
2010-12-02,58.05,59.8,57.44,59.65,43.3239646042758,10728500,0.0000,1.0
2010-12-01,57.6,58.15,57.25,58.02,42.1400909696577,5687500,0.0000,1.0
2010-11-30,55.98,57.45,55.98,56.94,41.3556838988678,6755500,0.0000,1.0
2010-11-29,56.61,56.63,55.82,56.33,40.9126391644402,5770800,0.0000,1.0
2010-11-26,56.94,57.25,56.59,56.85,41.2903166429687,2051300,0.0000,1.0
2010-11-24,55.47,57.34,55.47,57.25,41.5808377802983,6958600,0.0000,1.0
2010-11-23,55.48,55.88,55.17,55.24,40.120969065217,6330100,0.0000,1.0
2010-11-22,56.35,56.5,55.64,55.77,40.5059095721788,6253200,0.0000,1.0
2010-11-19,55.4,56.34,55.09,56.31,40.8981131075737,9116300,0.0000,1.0
2010-11-18,56.23,56.63,55.29,55.32,40.179073292683,7912900,0.0000,1.0
2010-11-17,54.84,55.85,54.75,55.62,40.3969641456802,10691900,0.2500,1.0
2010-11-16,54.16,54.5,53.31,53.79,38.8930141649568,5933800,0.0000,1.0
2010-11-15,54.29,54.54,54.05,54.16,39.1605437288355,3506800,0.0000,1.0
2010-11-12,54.09,54.62,53.92,54.19,39.1822353150959,4188800,0.0000,1.0
2010-11-11,54.22,54.65,53.99,54.3,39.2617711313842,3589000,0.0000,1.0
2010-11-10,54.33,54.59,53.88,54.58,39.4642259364815,3470200,0.0000,1.0
2010-11-09,54.83,55.0,54.25,54.46,39.3774595914398,2978900,0.0000,1.0
2010-11-08,55.06,55.14,54.51,54.9,39.6956028565928,2714300,0.0000,1.0
2010-11-05,55.03,55.35,54.65,55.15,39.8763660754298,4515600,0.0000,1.0
2010-11-04,54.79,56.16,54.69,54.76,39.5943754540441,9336300,0.0000,1.0
2010-11-03,53.96,54.09,53.25,53.97,39.0231636825194,5374100,0.0000,1.0
2010-11-02,53.62,54.25,53.14,53.95,39.0087026250124,5154300,0.0000,1.0
2010-11-01,52.38,53.86,51.93,53.48,38.668867773599,11881600,0.0000,1.0
2010-10-29,52.16,52.22,51.65,51.94,37.5553663455634,6469400,0.0000,1.0
2010-10-28,53.01,53.05,52.02,52.36,37.8590485532095,6192800,0.0000,1.0
2010-10-27,52.68,52.83,51.85,52.73,38.1265781170881,6471700,0.0000,1.0
2010-10-26,53.54,53.74,53.05,53.14,38.4230297959807,5379700,0.0000,1.0
2010-10-25,54.08,54.53,53.69,53.76,38.8713225786964,4156700,0.0000,1.0
2010-10-22,54.22,54.42,53.45,53.87,38.9508583949846,4816400,0.0000,1.0
2010-10-21,54.33,54.95,53.94,54.21,39.1966963726029,5364600,0.0000,1.0
2010-10-20,53.67,54.24,53.35,54.18,39.1750047863424,5154000,0.0000,1.0
2010-10-19,53.54,54.04,53.22,53.5,38.6833288311059,5801900,0.0000,1.0
2010-10-18,54.22,54.37,53.75,54.04,39.0737773837937,4347800,0.0000,1.0
2010-10-15,54.4,54.59,53.97,54.33,39.2834627176446,4208600,0.0000,1.0
2010-10-14,54.46,54.62,53.52,54.07,39.0954689700542,5660600,0.0000,1.0
2010-10-13,54.69,55.08,54.35,54.42,39.3485374764259,4053900,0.0000,1.0
2010-10-12,54.87,54.91,54.47,54.74,39.5799143965372,5787300,0.0000,1.0
2010-10-11,54.3,55.0,54.24,54.85,39.6594502128254,4470300,0.0000,1.0
2010-10-08,54.4,54.67,53.92,54.2,39.1894658438494,6613700,0.0000,1.0
2010-10-07,54.11,54.6,53.59,54.32,39.2762321888911,7053000,0.0000,1.0
2010-10-06,54.07,54.48,53.78,54.07,39.0954689700542,5683800,0.0000,1.0
2010-10-05,53.81,54.28,53.59,54.24,39.2183879588633,5489900,0.0000,1.0
2010-10-04,53.31,53.64,52.97,53.42,38.6254846010781,4672700,0.0000,1.0
2010-10-01,53.78,53.94,53.3,53.47,38.6616372448455,5092100,0.0000,1.0
2010-09-30,53.72,54.07,53.23,53.44,38.6399456585851,7182400,0.0000,1.0
2010-09-29,54.54,54.54,53.39,53.54,38.7122509461198,6166300,0.0000,1.0
2010-09-28,53.81,54.76,53.56,54.53,39.4280732927141,6355900,0.0000,1.0
2010-09-27,54.82,55.0,54.18,54.39,39.3268458901655,4152900,0.0000,1.0
2010-09-24,54.31,55.28,53.91,55.05,39.804060787895,4428600,0.0000,1.0
2010-09-23,53.6,54.35,53.37,53.77,38.8785531074498,3246200,0.0000,1.0
2010-09-22,54.09,54.36,53.5,54.1,39.1171605563146,3742600,0.0000,1.0
2010-09-21,54.64,54.64,53.83,54.07,39.0954689700542,4770000,0.0000,1.0
2010-09-20,53.95,54.73,53.74,54.6,39.4786869939885,3603300,0.0000,1.0
2010-09-17,54.15,54.27,53.65,53.74,38.8568615211894,5392300,0.0000,1.0
2010-09-16,53.52,54.07,53.23,53.96,39.0159331537659,3294200,0.0000,1.0
2010-09-15,53.56,54.01,53.4,53.76,38.8713225786964,3213000,0.0000,1.0
2010-09-14,53.33,54.16,53.01,53.75,38.8640920499429,5242100,0.0000,1.0
2010-09-13,53.42,53.59,52.99,53.19,38.4591824397481,3546300,0.0000,1.0
2010-09-10,52.72,53.22,52.68,53.06,38.3651855659529,3418600,0.0000,1.0
2010-09-09,52.87,53.28,52.47,52.72,38.1193475883347,3719000,0.0000,1.0
2010-09-08,52.43,53.06,52.36,52.49,37.9530454270047,5884300,0.0000,1.0
2010-09-07,52.53,53.04,52.2,52.33,37.837356966949,3280600,0.0000,1.0
2010-09-03,52.96,53.54,52.64,52.83,38.1988834046229,5570900,0.0000,1.0
2010-09-02,52.33,52.95,52.31,52.55,37.9964285995255,7957200,0.0000,1.0
2010-09-01,51.62,52.64,51.62,52.24,37.7722822081677,5222000,0.0000,1.0
2010-08-31,50.65,51.48,50.43,51.16,36.9913851027921,7301700,0.0000,1.0
2010-08-30,51.6,51.71,50.74,50.8,36.7310860676669,5379200,0.0000,1.0
2010-08-27,51.76,52.23,51.33,51.74,37.4107557704939,6555200,0.0000,1.0
2010-08-26,51.62,52.23,51.57,51.66,37.352911540466,4969500,0.0000,1.0
2010-08-25,51.29,51.79,51.0,51.57,37.2878367816847,10250600,0.0000,1.0
2010-08-24,51.56,51.85,50.81,51.53,37.2589146666708,6288500,0.0000,1.0
2010-08-23,52.22,52.59,51.9,52.01,37.6059800468378,4054500,0.0000,1.0
2010-08-20,51.68,52.33,51.65,52.15,37.7072074493864,5527300,0.0000,1.0
2010-08-19,51.86,52.12,51.31,51.85,37.4902915867821,8392900,0.0000,1.0
2010-08-18,49.37,52.32,49.37,51.95,37.5625968743169,16317000,0.2500,1.0
2010-08-17,51.46,51.65,50.91,50.93,36.6487176017042,6146700,0.0000,1.0
2010-08-16,50.5,50.92,50.35,50.72,36.4976037062328,3128000,0.0000,1.0
2010-08-13,51.63,51.66,50.74,50.81,36.562366804292,3833900,0.0000,1.0
2010-08-12,51.55,52.0,51.25,51.81,37.2819567827272,4206500,0.0000,1.0
2010-08-11,52.24,52.56,51.98,52.01,37.4258747784142,3712400,0.0000,1.0
2010-08-10,53.07,53.17,52.38,52.94,38.0950934583589,3768200,0.0000,1.0
2010-08-09,53.31,53.7,52.96,53.35,38.3901253495173,5365500,0.0000,1.0
2010-08-06,52.41,52.69,51.56,52.32,37.6489476717291,4869900,0.0000,1.0
2010-08-05,52.33,53.23,51.42,52.86,38.0375262600841,7022700,0.0000,1.0
2010-08-04,51.24,51.71,51.0,51.5,37.0588838894122,4821700,0.0000,1.0
2010-08-03,51.53,52.59,50.42,50.98,36.6846971006259,5756500,0.0000,1.0
2010-08-02,51.59,52.0,51.22,51.75,37.238781384021,5934100,0.0000,1.0
2010-07-30,51.01,51.48,50.79,51.32,36.9293576932939,7277000,0.0000,1.0
2010-07-29,52.15,52.69,51.31,51.51,37.0660797891966,4624700,0.0000,1.0
2010-07-28,52.07,52.64,51.67,51.8,37.2747608829428,4252200,0.0000,1.0
2010-07-27,52.84,52.99,52.0,52.13,37.5122255758264,4088300,0.0000,1.0
2010-07-26,51.75,52.97,51.75,52.85,38.0303303602998,5447000,0.0000,1.0
2010-07-23,51.32,51.89,50.91,51.89,37.339523981002,5377500,0.0000,1.0
2010-07-22,50.7,51.78,50.6,51.46,37.0301002902748,4522500,0.0000,1.0
2010-07-21,51.14,51.14,50.0,50.17,36.1018292180934,4183300,0.0000,1.0
2010-07-20,49.75,51.15,49.45,51.03,36.7206765995477,5492600,0.0000,1.0
2010-07-19,50.57,50.57,49.75,50.23,36.1450046167996,4050100,0.0000,1.0
2010-07-16,50.55,50.92,50.16,50.28,36.1809841157213,8912200,0.0000,1.0
2010-07-15,49.53,50.95,49.37,50.79,36.5479750047233,6685600,0.0000,1.0
2010-07-14,49.67,49.78,49.08,49.65,35.7276424293071,5210800,0.0000,1.0
2010-07-13,49.54,50.27,49.09,49.89,35.9003440241316,6053400,0.0000,1.0
2010-07-12,49.65,49.65,48.81,49.16,35.3750433398739,5637700,0.0000,1.0
2010-07-09,49.97,50.03,49.4,49.85,35.8715604249942,5319100,0.0000,1.0
2010-07-08,50.94,51.3,49.43,50.02,35.9938907213282,9063700,0.0000,1.0
2010-07-07,49.93,50.48,49.5,50.43,36.2889226124866,7568800,0.0000,1.0
2010-07-06,50.0,50.36,49.47,49.93,35.929127623269,8557300,0.0000,1.0
2010-07-02,49.67,49.96,49.2,49.53,35.6412916318949,5492400,0.0000,1.0
2010-07-01,48.99,49.84,48.3,49.61,35.6988588301697,10683000,0.0000,1.0
2010-06-30,49.04,50.08,48.84,49.17,35.3822392396583,9576100,0.0000,1.0
2010-06-29,49.33,49.51,48.23,49.0,35.2599089433243,10199500,0.0000,1.0
2010-06-28,50.61,50.93,49.72,49.92,35.9219317234846,6147700,0.0000,1.0
2010-06-25,50.86,51.23,50.41,50.5,36.3392939109771,8414200,0.0000,1.0
2010-06-24,52.42,52.42,50.65,50.73,36.5047996060171,9736000,0.0000,1.0
2010-06-23,52.32,53.06,52.24,52.67,37.9008041641814,5855000,0.0000,1.0
2010-06-22,53.15,53.6,51.9,52.28,37.6201640725917,9440200,0.0000,1.0
2010-06-21,53.97,54.16,52.48,52.89,38.0591139594372,8359000,0.0000,1.0
2010-06-18,54.29,54.4,53.58,53.67,38.6203941426166,8810100,0.0000,1.0
2010-06-17,54.59,54.59,53.26,54.12,38.9442096329124,5093000,0.0000,1.0
2010-06-16,54.23,54.54,53.58,54.18,38.9873850316186,4297800,0.0000,1.0
2010-06-15,54.54,54.84,53.95,54.6,39.2896128225613,4388200,0.0000,1.0
2010-06-14,54.1,54.73,53.53,54.05,38.893838334422,3905700,0.0000,1.0
2010-06-11,53.31,53.98,52.94,53.71,38.649177741754,3457800,0.0000,1.0
2010-06-10,53.07,53.65,52.9,53.61,38.5772187439105,4915300,0.0000,1.0
2010-06-09,52.69,53.29,52.15,52.37,37.6849271706509,6082200,0.0000,1.0
2010-06-08,51.81,52.82,51.81,52.42,37.7209066695726,6825600,0.0000,1.0
2010-06-07,52.98,53.51,51.93,52.0,37.4186788786298,5748200,0.0000,1.0
2010-06-04,53.59,53.87,52.35,52.8,37.994350861378,6302600,0.0000,1.0
2010-06-03,55.11,55.39,54.04,54.48,39.2032620251491,5819900,0.0000,1.0
