timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-27,24.08,24.17,23.67,24.01,17.1676929787227,15887400,0.0000,1.0
2009-07-24,23.53,24.13,23.38,24.09,17.2248947878979,15080100,0.0000,1.0
2009-07-23,23.3,23.93,22.99,23.82,17.0318386819315,18386800,0.0000,1.0
2009-07-22,23.09,23.5,22.88,23.31,16.6671771484392,15158700,0.0000,1.0
2009-07-21,23.16,23.28,22.51,23.07,16.4955717209135,32683200,0.0000,1.0
2009-07-20,23.19,23.63,22.97,23.61,16.8816839328464,35335500,0.0000,1.0
2009-07-17,22.43,23.06,22.1,23.01,16.452670364032,22853500,0.0000,1.0
2009-07-16,21.65,22.45,21.65,22.34,15.9736052121893,20689600,0.0000,1.0
2009-07-15,21.62,21.94,21.51,21.89,15.6518450355785,15115000,0.0000,1.0
2009-07-14,20.96,21.17,20.77,21.1,15.0869771699729,12566500,0.0000,1.0
2009-07-13,20.57,20.9,20.18,20.85,14.9082215163002,15331300,0.0000,1.0
2009-07-10,20.39,20.8,20.34,20.45,14.6222124704239,13790300,0.0000,1.0
2009-07-09,20.49,20.86,20.39,20.44,14.615062244277,18404900,0.0000,1.0
2009-07-08,20.76,20.83,20.11,20.42,14.6007617919832,20795600,0.0000,1.0
2009-07-07,21.29,21.73,20.66,20.77,14.851019707125,14751600,0.0000,1.0
2009-07-06,21.24,21.56,20.99,21.4,15.3014839543801,12281700,0.0000,1.0
2009-07-02,21.33,21.52,21.22,21.36,15.2728830497924,11393200,0.0000,1.0
2009-07-01,21.37,21.9,21.37,21.6,15.4444884773182,13218800,0.0000,1.0
2009-06-30,21.33,21.73,20.2,21.3,15.229981692911,16175700,0.0000,1.0
2009-06-29,21.37,21.65,21.21,21.3,15.229981692911,17545000,0.0000,1.0
2009-06-26,21.15,21.7583,21.14,21.45,15.3372350851146,14728500,0.0000,1.0
2009-06-25,20.96,21.44,20.89,21.35,15.2657328236455,15680700,0.0000,1.0
2009-06-24,20.77,21.29,20.7,20.98,15.00117445621,19656700,0.0000,1.0
2009-06-23,20.8,21.05,20.51,20.61,14.7366160887745,32446400,0.0000,1.0
2009-06-22,21.43,21.85,20.85,20.97,14.9940242300631,17365100,0.0000,1.0
2009-06-19,21.55,21.74,21.17,21.66,15.4873898341996,19844500,0.0000,1.0
2009-06-18,21.4,21.52,21.075,21.33,15.2514323713517,20650400,0.0000,1.0
2009-06-17,21.14,21.72,20.83,21.41,15.308634180527,31802600,0.0000,1.0
2009-06-16,21.27,21.27,20.67,20.73,14.8224188025373,18978400,0.0000,1.0
2009-06-15,20.7,21.23,20.55,21.13,15.1084278484136,22468900,0.0000,1.0
2009-06-12,20.77,20.8105,20.2,20.79,14.8653201594188,15721600,0.0000,1.0
2009-06-11,20.91,21.3,20.7,20.84,14.9010712901533,17724100,0.0000,1.0
2009-06-10,21.13,21.2,20.5,20.96,14.9868740039162,21526300,0.0000,1.0
2009-06-09,21.16,21.27,20.58,21.02,15.0297753607976,45900900,0.0000,1.0
2009-06-08,19.72,19.99,19.43,19.77,14.1359970924343,14095400,0.0000,1.0
2009-06-05,20.21,20.43,19.55,19.68,14.0716450571121,21577100,0.0000,1.0
2009-06-04,20.11,20.4,19.75,20.08,14.3576541029884,16149900,0.0000,1.0
2009-06-03,19.65,20.07,19.57,20.05,14.3362034245477,15783800,0.0000,1.0
2009-06-02,20.16,20.51,19.87,20.09,14.3648043291353,16115500,0.0000,1.0
2009-06-01,19.51,20.55,19.5,20.36,14.5578604351018,21789900,0.0000,1.0
2009-05-29,19.3,19.48,18.87,19.4,13.8714387249988,17612700,0.0000,1.0
2009-05-28,19.04,19.3,18.59,19.27,13.778485785089,13523900,0.0000,1.0
2009-05-27,18.3,19.5,18.3,18.98,13.5711292268287,17422300,0.0000,1.0
2009-05-26,18.35,19.0,18.22,19.0,13.5854296791225,19727200,0.0000,1.0
2009-05-22,18.0,18.76,17.96,18.5,13.2279183717772,17773200,0.0000,1.0
2009-05-21,18.2,18.34,17.53,17.96,12.8418061598442,14786400,0.0000,1.0
2009-05-20,18.54,18.9,18.32,18.4,13.1564161103081,21075000,0.0000,1.0
2009-05-19,17.79,18.31,17.615,18.08,12.9276088736071,14973700,0.0000,1.0
2009-05-18,17.78,17.93,17.52,17.9,12.7989048029628,12261400,0.0000,1.0
2009-05-15,17.53,17.8,17.3,17.63,12.6058486969963,20495700,0.0000,1.0
2009-05-14,17.15,17.64,17.05,17.54,12.5414966616741,19577100,0.0000,1.0
2009-05-13,16.75,17.225,16.73,17.07,12.2054360327695,18937000,0.0000,1.0
2009-05-12,16.77,17.39,16.57,16.83,12.0338306052438,15468700,0.0000,1.0
2009-05-11,17.18,17.52,16.83,17.26,12.3412903295608,15177300,0.0000,1.0
2009-05-08,17.65,17.78,16.83,17.3,12.3698912341484,19658400,0.0000,1.0
2009-05-07,18.59,18.59,17.3,17.58,12.5700975662618,21294200,0.0000,1.0
2009-05-06,17.95,18.625,17.65,18.31,13.0920640749859,23624200,0.0000,1.0
2009-05-05,18.33,18.33,17.74,17.86,12.7703038983751,17431400,0.0000,1.0
2009-05-04,18.06,18.66,17.97,18.36,13.1278152057205,16309000,0.0000,1.0
2009-05-01,18.08,18.12,17.55,17.95,12.8346559336973,16325400,0.0000,1.0
2009-04-30,17.56,18.57,17.5,18.06,12.9133084213133,18908600,0.0000,1.0
2009-04-29,17.15,17.68,17.005,17.38,12.4270930433236,11803800,0.0000,1.0
2009-04-28,17.16,17.45,16.96,17.0,12.1553844497412,12316600,0.1100,1.0
2009-04-27,17.63,18.02,17.21,17.47,12.4111377169479,19288000,0.0000,1.0
2009-04-24,17.49,18.0,17.19,17.88,12.7024122712666,16676400,0.0000,1.0
2009-04-23,17.79,17.79,16.8,17.34,12.3187823704566,20384200,0.0000,1.0
2009-04-22,16.93,18.27,16.73,17.65,12.5390143505512,30991300,0.0000,1.0
2009-04-21,17.65,17.85,16.61,17.11,12.1553844497412,44089800,0.0000,1.0
2009-04-20,17.74,17.79,17.08,17.32,12.3045738556118,26619100,0.0000,1.0
2009-04-17,17.8,18.12,17.46,17.97,12.7663505880683,18948200,0.0000,1.0
2009-04-16,17.4,17.87,17.25,17.8,12.6455782118874,20099800,0.0000,1.0
2009-04-15,16.77,17.19,16.57,17.01,12.0843418755171,16308700,0.0000,1.0
2009-04-14,16.97,17.6,16.94,17.33,12.3116781130342,17589000,0.0000,1.0
2009-04-13,17.14,17.28,16.75,17.17,12.1980099942756,11580800,0.0000,1.0
2009-04-09,17.1,17.38,16.95,17.24,12.2477397962325,16652300,0.0000,1.0
2009-04-08,16.69,16.99,16.25,16.79,11.9280482122241,18854700,0.0000,1.0
2009-04-07,16.31,16.78,16.1,16.36,11.6225651430605,12218100,0.0000,1.0
2009-04-06,16.77,16.78,16.23,16.51,11.7291290043967,19203300,0.0000,1.0
2009-04-03,16.52,16.98,16.25,16.96,12.0488205884051,21634200,0.0000,1.0
2009-04-02,16.11,16.89,16.06,16.47,11.700711974707,27660800,0.0000,1.0
2009-04-01,16.23,16.54,16.0,16.25,11.544418311414,25568200,0.0000,1.0
2009-03-31,16.64,16.81,16.36,16.51,11.7291290043967,13422900,0.0000,1.0
2009-03-30,16.75,16.92,16.27,16.42,11.665190687595,9464600,0.0000,1.0
2009-03-27,17.18,17.63,16.985,17.12,12.1624887071636,13932000,0.0000,1.0
2009-03-26,16.67,17.41,16.51,17.36,12.3329908853014,18412900,0.0000,1.0
2009-03-25,16.73,17.15,16.12,16.43,11.6722949450174,14638800,0.0000,1.0
2009-03-24,16.89,17.09,16.5,16.65,11.8285886083104,12410100,0.0000,1.0
2009-03-23,16.3,17.01,15.9,17.01,12.0843418755171,18965800,0.0000,1.0
2009-03-20,16.6,16.67,15.64,15.78,11.2105182125608,21513200,0.0000,1.0
2009-03-19,17.01,17.17,16.42,16.6,11.7930673211983,13561200,0.0000,1.0
2009-03-18,16.38,17.1,16.28,16.88,11.9919865290258,20669000,0.0000,1.0
2009-03-17,15.73,16.46,15.57,16.45,11.6865034598622,16366900,0.0000,1.0
2009-03-16,16.3,16.48,15.64,15.71,11.160788410604,13918600,0.0000,1.0
2009-03-13,16.02,16.295,15.82,16.21,11.5160012817244,17751600,0.0000,1.0
2009-03-12,15.68,15.98,15.34,15.94,11.3241863313194,16567300,0.0000,1.0
2009-03-11,15.73,15.9,15.36,15.71,11.160788410604,18154900,0.0000,1.0
2009-03-10,15.0,15.79,14.82,15.66,11.1252671234919,25254300,0.0000,1.0
2009-03-09,14.56,15.18,14.54,14.69,10.4361541535183,19836600,0.0000,1.0
2009-03-06,15.04,15.32,14.16,14.71,10.4503626683631,25806900,0.0000,1.0
2009-03-05,14.54,15.32,14.41,14.9,10.5853435593889,24419200,0.0000,1.0
2009-03-04,14.4,15.12,14.3,14.85,10.5498222722768,25781000,0.0000,1.0
2009-03-03,13.91,14.58,13.75,14.2,10.0880455398203,27213900,0.0000,1.0
2009-03-02,14.1,14.54,13.7,13.77,9.78256247065669,17135600,0.0000,1.0
2009-02-27,14.49,14.74,14.17,14.35,10.1946094011564,18487200,0.0000,1.0
2009-02-26,15.47,15.9,14.53,14.64,10.4006328664062,26612300,0.0000,1.0
2009-02-25,15.19,15.72,14.86,15.36,10.9121394008197,19345600,0.0000,1.0
2009-02-24,14.76,15.44,14.74,15.29,10.8624095988628,17631900,0.0000,1.0
2009-02-23,15.21,15.28,14.6,14.69,10.4361541535183,17635500,0.0000,1.0
2009-02-20,14.72,15.34,14.5,15.04,10.6848031633026,23155500,0.0000,1.0
2009-02-19,15.95,15.99,14.8,14.96,10.6279691039233,22447500,0.0000,1.0
2009-02-18,15.9,16.15,15.47,15.85,11.2602480145177,16093900,0.0000,1.0
2009-02-17,16.4,16.5,15.72,15.77,11.2034139551384,22021200,0.0000,1.0
2009-02-13,16.5,17.32,16.49,16.95,12.0417163309826,28325400,0.0000,1.0
2009-02-12,15.96,16.56,15.74,16.39,11.6438779153278,23169700,0.0000,1.0
2009-02-11,16.56,16.79,15.865,16.23,11.5302097965692,19878400,0.0000,1.0
2009-02-10,17.1,17.49,16.37,16.52,11.7362332618191,21405200,0.0000,1.0
2009-02-09,17.35,17.51,17.0399,17.3,12.2903653407669,18485500,0.0000,1.0
2009-02-06,16.84,17.54,16.73,17.38,12.3471994001462,19352100,0.0000,1.0
2009-02-05,16.2,17.13,16.11,16.84,11.9635694993361,24018600,0.0000,1.0
2009-02-04,16.02,17.12,15.92,16.45,11.6865034598622,25157200,0.0000,1.0
2009-02-03,15.85,16.25,15.46,16.02,11.3810203906986,19034200,0.0000,1.0
2009-02-02,14.82,15.9,14.66,15.69,11.1465798957592,25470700,0.0000,1.0
2009-01-30,15.03,15.25,14.51,14.95,10.6208648465009,22446700,0.0000,1.0
2009-01-29,15.51,15.51,14.81,14.95,10.6208648465009,12144800,0.0000,1.0
2009-01-28,15.46,15.73,15.16,15.56,11.0542245492678,15213200,0.1100,1.0
2009-01-27,15.7,15.88,15.14,15.31,10.8002666145048,27095100,0.0000,1.0
2009-01-26,14.76,15.4102,14.449,14.77,10.4193297123603,20003300,0.0000,1.0
2009-01-23,14.15,15.32,13.92,14.99,10.5745262280488,18915200,0.0000,1.0
2009-01-22,14.08,14.6,13.92,14.36,10.1300998422135,16011200,0.0000,1.0
2009-01-21,14.57,14.72,13.92,14.56,10.2711875837486,14159300,0.0000,1.0
2009-01-20,14.88,15.085,14.34,14.41,10.1653717775973,25107600,0.0000,1.0
2009-01-16,14.8,15.06,14.33,15.02,10.5956893892791,21501200,0.0000,1.0
2009-01-15,14.03,14.71,13.9,14.54,10.2570788095951,17708800,0.0000,1.0
2009-01-14,14.65,14.68,13.96,14.1,9.94668577821803,15888500,0.0000,1.0
2009-01-13,14.57,15.19,14.52,14.84,10.4687104218976,13456700,0.0000,1.0
2009-01-12,14.82,15.09,14.56,14.73,10.3911121640533,13139200,0.0000,1.0
2009-01-09,15.27,15.39,14.63,14.96,10.5533630668186,14448900,0.0000,1.0
2009-01-08,15.52,15.6,14.91,15.28,10.7791034532746,11072500,0.0000,1.0
2009-01-07,16.0,16.01,15.39,15.58,10.9907350655771,13510100,0.0000,1.0
2009-01-06,15.96,16.7,15.87,16.45,11.6044667412544,14433000,0.0000,1.0
2009-01-05,15.9,16.05,15.58,15.86,11.1882579037261,11656300,0.0000,1.0
2009-01-02,15.5,16.17,15.4,16.04,11.3152368711076,15194500,0.0000,1.0
2008-12-31,15.14,15.72,15.04,15.52,10.9484087431166,13453400,0.0000,1.0
2008-12-30,14.71,15.22,14.58,15.16,10.6944508083536,14589800,0.0000,1.0
2008-12-29,14.31,14.7,14.25,14.67,10.3487858415928,10322400,0.0000,1.0
2008-12-26,14.46,14.46,14.21,14.35,10.1230454551368,3387400,0.0000,1.0
2008-12-24,14.5,14.5,14.23,14.45,10.1935893259043,3520200,0.0000,1.0
2008-12-23,14.92,14.94,14.15,14.26,10.059555971446,9444400,0.0000,1.0
2008-12-22,14.96,15.06,14.37,14.71,10.3770033898998,8122500,0.0000,1.0
2008-12-19,15.28,15.4,14.95,15.08,10.6380157117396,16725900,0.0000,1.0
2008-12-18,15.91,16.0,14.89,15.06,10.6239069375861,16590700,0.0000,1.0
2008-12-17,15.95,16.5,15.64,16.25,11.4633789997194,14059600,0.0000,1.0
2008-12-16,15.63,16.38,15.36,16.29,11.4915965480264,17939700,0.0000,1.0
2008-12-15,15.59,15.91,15.06,15.47,10.9131368077328,11404600,0.0000,1.0
2008-12-12,14.81,15.68,14.56,15.59,10.9977894526538,16684700,0.0000,1.0
2008-12-11,15.65,15.82,14.91,15.14,10.6803420342001,15936700,0.0000,1.0
2008-12-10,15.38,16.37,15.2,15.73,11.0965508717283,17628800,0.0000,1.0
2008-12-09,14.38,16.14,14.3,15.55,10.9695719043468,34561000,0.0000,1.0
2008-12-08,14.89,15.24,14.6,14.82,10.4546016477441,18263300,0.0000,1.0
2008-12-05,14.01,14.65,13.38,14.56,10.2711875837486,19828900,0.0000,1.0
2008-12-04,15.01,15.23,14.33,14.47,10.2076981000578,16746600,0.0000,1.0
2008-12-03,14.2,15.29,14.2,15.26,10.7649946791211,17477600,0.0000,1.0
2008-12-02,14.23,14.69,13.84,14.64,10.3276226803626,17494600,0.0000,1.0
2008-12-01,15.25,15.28,14.01,14.01,9.88319629452728,15318700,0.0000,1.0
2008-11-28,15.39,15.89,15.35,15.57,10.9836806785003,5333300,0.0000,1.0
2008-11-26,14.31,15.58,14.14,15.52,10.9484087431166,15029200,0.0000,1.0
2008-11-25,15.38,15.6,14.38,14.58,10.2852963579021,18984900,0.0000,1.0
2008-11-24,14.67,15.51,14.48,15.26,10.7649946791211,17628700,0.0000,1.0
2008-11-21,14.31,14.68,13.63,14.67,10.3487858415928,23327900,0.0000,1.0
2008-11-20,14.47,15.29,13.97,14.02,9.89025068160403,22951600,0.0000,1.0
2008-11-19,15.99,16.08,14.63,14.63,10.3205682932858,16386900,0.0000,1.0
2008-11-18,16.14,16.27,15.32,15.83,11.1670947424959,16724100,0.0000,1.0
2008-11-17,15.96,16.39,15.82,15.91,11.2235298391099,14264500,0.0000,1.0
2008-11-14,17.11,17.14,16.07,16.11,11.3646175806449,16729200,0.0000,1.0
2008-11-13,16.33,17.45,15.79,17.39,12.2675791264689,20927000,0.0000,1.0
2008-11-12,16.69,16.95,16.33,16.36,11.5409772575636,14610500,0.0000,1.0
2008-11-11,16.75,17.38,16.62,16.89,11.9148597726314,17077600,0.0000,1.0
2008-11-10,17.49,17.56,16.75,16.92,11.9360229338616,12280100,0.0000,1.0
2008-11-07,17.29,17.55,16.86,17.22,12.1476545461642,22507400,0.0000,1.0
2008-11-06,18.17,18.7,17.01,17.14,12.0912194495501,20715600,0.0000,1.0
2008-11-05,18.83,18.97,18.24,18.28,12.8954195762997,16273700,0.0000,1.0
2008-11-04,19.38,19.41,18.84,19.09,13.4668249295165,17137600,0.0000,1.0
2008-11-03,19.56,19.78,18.75,18.91,13.339845962135,14420300,0.0000,1.0
2008-10-31,18.87,19.86,18.75,19.56,13.7983811221237,17201900,0.0000,1.0
2008-10-30,18.72,19.29,18.4,19.13,13.4950424778235,23070900,0.0000,1.0
2008-10-29,19.14,19.2,18.08,18.13,12.7896037701484,25164900,0.1100,1.0
2008-10-28,18.07,19.48,17.39,19.48,13.659072447505,27031600,0.0000,1.0
2008-10-27,16.7,18.03,16.58,17.66,12.3829168081591,28860900,0.0000,1.0
2008-10-24,15.87,17.53,15.6,16.95,11.8850758719307,24947100,0.0000,1.0
2008-10-23,16.27,17.27,16.16,17.08,11.9762298461697,31129300,0.0000,1.0
2008-10-22,16.71,17.28,16.0,16.28,11.4152823123913,25830700,0.0000,1.0
2008-10-21,16.05,17.26,15.85,16.85,11.8149574302084,36651900,0.0000,1.0
2008-10-20,17.7,18.03,17.56,17.98,12.6072958216704,20818000,0.0000,1.0
2008-10-17,17.43,18.3,17.06,17.65,12.3759049639868,18348000,0.0000,1.0
2008-10-16,17.36,17.72,16.25,17.63,12.3618812756424,28675200,0.0000,1.0
2008-10-15,18.42,18.86,17.23,17.35,12.1655496388199,21511400,0.0000,1.0
2008-10-14,20.86,20.86,18.32,18.85,13.2173262646545,27264800,0.0000,1.0
2008-10-13,20.04,20.4,19.05,20.2,14.1639252279056,22068100,0.0000,1.0
2008-10-10,17.68,20.15,17.23,19.16,13.4346934339936,41776900,0.0000,1.0
2008-10-09,19.65,20.04,18.52,18.52,12.9859354069709,25306700,0.0000,1.0
2008-10-08,19.12,20.33,18.92,19.34,13.5609066290938,34664300,0.0000,1.0
2008-10-07,20.91,21.13,19.47,19.5,13.6730961358495,26658500,0.0000,1.0
2008-10-06,20.61,21.09,19.655,20.64,14.4724463714838,30513400,0.0000,1.0
2008-10-03,20.94,21.61,20.64,21.06,14.7669438267174,21456800,0.0000,1.0
2008-10-02,21.45,21.45,20.58,20.66,14.4864700598282,22349700,0.0000,1.0
2008-10-01,21.34,21.755,21.09,21.64,15.1736307887068,17970900,0.0000,1.0
2008-09-30,22.0,22.0,21.37,21.5,15.0754649702956,20644800,0.0000,1.0
2008-09-29,22.95,22.99,21.3,21.51,15.0824768144678,23202800,0.0000,1.0
2008-09-26,22.16,23.29,22.16,23.26,16.3095495446082,15527500,0.0000,1.0
2008-09-25,22.01,22.97,22.01,22.69,15.909874426791,16248000,0.0000,1.0
2008-09-24,22.1,22.38,21.94,22.11,15.5031874648016,11579200,0.0000,1.0
2008-09-23,22.71,22.97,21.93,22.03,15.4470927114238,15847400,0.0000,1.0
2008-09-22,23.51,23.6,22.38,22.71,15.9238981151355,16606600,0.0000,1.0
2008-09-19,23.74,25.3,22.98,23.6,16.547952246464,23381700,0.0000,1.0
2008-09-18,22.46,23.2,21.4,22.75,15.9519454918244,26142800,0.0000,1.0
2008-09-17,22.49,22.75,22.05,22.09,15.4891637764572,25710900,0.0000,1.0
2008-09-16,21.69,22.82,21.57,22.59,15.8397559850687,30285300,0.0000,1.0
2008-09-15,21.64,22.35,21.62,21.91,15.362950581357,17625700,0.0000,1.0
2008-09-12,22.07,22.28,21.65,22.15,15.5312348414906,11616400,0.0000,1.0
2008-09-11,21.66,22.22,21.55,22.19,15.5592822181795,15838200,0.0000,1.0
2008-09-10,22.7,22.74,21.76,21.85,15.3208795163237,21295600,0.0000,1.0
2008-09-09,21.88,22.23,21.49,21.71,15.2227136979124,22380300,0.0000,1.0
2008-09-08,22.98,23.2,21.97,22.38,15.6925072574519,18686100,0.0000,1.0
2008-09-05,21.86,22.84,21.81,22.64,15.8748152059299,23255700,0.0000,1.0
2008-09-04,23.22,23.57,22.34,22.4,15.7065309457963,19908700,0.0000,1.0
2008-09-03,24.33,24.54,23.25,23.49,16.4708219605695,22326500,0.0000,1.0
2008-09-02,25.16,25.16,23.87,24.43,17.1299353127591,19803700,0.0000,1.0
2008-08-29,24.6,24.69,24.33,24.51,17.186030066137,12459000,0.0000,1.0
2008-08-28,24.48,24.75,24.28,24.69,17.3122432612371,7915600,0.0000,1.0
2008-08-27,24.23,24.49,24.06,24.35,17.0738405593813,8240800,0.0000,1.0
2008-08-26,24.2,24.39,24.03,24.25,17.003722117659,12253700,0.0000,1.0
2008-08-25,24.5,24.72,24.27,24.32,17.0528050268646,8232600,0.0000,1.0
2008-08-22,24.46,24.69,24.41,24.65,17.2841958845482,6417500,0.0000,1.0
2008-08-21,24.19,24.605,24.15,24.39,17.1018879360702,10530300,0.0000,1.0
2008-08-20,24.83,24.88,24.23,24.4,17.1088997802424,17215600,0.0000,1.0
2008-08-19,25.12,25.19,24.71,24.81,17.3963853913039,9418200,0.0000,1.0
2008-08-18,25.53,25.77,25.05,25.24,17.6978946907098,11881700,0.0000,1.0
2008-08-15,25.85,25.85,24.81,25.52,17.8942263275322,18504000,0.0000,1.0
2008-08-14,25.96,26.36,25.54,25.77,18.069522431838,16875700,0.0000,1.0
2008-08-13,26.45,26.9,25.9,26.15,18.3359725103828,10186300,0.0000,1.0
2008-08-12,26.06,26.7,26.06,26.4,18.5112686146885,14123800,0.0000,1.0
2008-08-11,25.66,26.42,25.65,26.14,18.3289606662105,14247500,0.0000,1.0
2008-08-08,25.19,25.94,25.0,25.74,18.0484868993213,12847400,0.0000,1.0
2008-08-07,24.8,25.86,24.6,25.1,17.5997288722986,17162400,0.0000,1.0
2008-08-06,24.91,25.12,24.27,25.01,17.5366222747485,16165600,0.0000,1.0
2008-08-05,24.26,25.0,24.26,24.94,17.4875393655429,12548400,0.0000,1.0
2008-08-04,24.14,24.42,24.03,24.15,16.9336036759367,11387500,0.0000,1.0
2008-08-01,24.28,24.82,23.97,24.14,16.9265918317644,15614800,0.0000,1.0
2008-07-31,24.42,24.88,24.15,24.38,17.094876091898,13704400,0.0000,1.0
2008-07-30,24.44,24.8,24.18,24.5,17.1790182219647,16116000,0.0000,1.0
2008-07-29,24.09,24.48,23.86,24.29,17.0317694943479,15657300,0.1000,1.0
2008-07-28,23.99,24.16,23.81,23.97,16.7384794907552,21383100,0.0000,1.0
2008-07-25,24.03,24.22,23.92,24.0,16.7594287767261,31876800,0.0000,1.0
2008-07-24,24.62,24.93,23.84,23.88,16.6756316328425,34817400,0.0000,1.0
2008-07-23,24.51,25.05,24.35,25.02,17.471704499737,34903600,0.0000,1.0
2008-07-22,24.89,25.68,23.28,24.35,17.0038371130534,74086000,0.0000,1.0
2008-07-21,28.85,28.9,28.23,28.52,19.9157878630095,15856900,0.0000,1.0
2008-07-18,28.94,29.14,27.97,28.82,20.1252807227186,14912900,0.0000,1.0
2008-07-17,28.72,29.3,28.03,29.13,20.3417566777513,23432800,0.0000,1.0
2008-07-16,27.29,28.37,27.06,28.06,19.5945654781223,20297900,0.0000,1.0
2008-07-15,26.9,27.55,26.48,27.08,18.9102221364059,21840100,0.0000,1.0
2008-07-14,27.89,27.97,26.95,27.12,18.9381545177005,12375500,0.0000,1.0
2008-07-11,26.94,27.97,26.88,27.5,19.2035121399987,16551900,0.0000,1.0
2008-07-10,26.73,27.45,26.7,27.3,19.0638502335259,16310500,0.0000,1.0
2008-07-09,27.67,27.74,26.69,26.74,18.6727968954023,21605500,0.0000,1.0
2008-07-08,27.22,27.71,27.0,27.62,19.2873092838823,16118700,0.0000,1.0
2008-07-07,27.51,28.18,27.08,27.43,19.1546304727332,13536600,0.0000,1.0
2008-07-03,27.46,27.62,26.73,27.44,19.1616135680568,10075200,0.0000,1.0
2008-07-02,27.8,27.95,27.12,27.2,18.9940192802896,18245800,0.0000,1.0
2008-07-01,27.9,27.91,26.9,27.64,19.3012754745296,36933600,0.0000,1.0
2008-06-30,28.26,28.5,28.01,28.16,19.6643964313586,16473700,0.0000,1.0
2008-06-27,28.55,28.7,28.06,28.51,19.9088047676859,14090700,0.0000,1.0
2008-06-26,29.17,29.3,28.46,28.71,20.0484666741586,16340200,0.0000,1.0
2008-06-25,29.26,30.16,29.26,29.69,20.7328100158749,13702900,0.0000,1.0
2008-06-24,28.93,29.7,28.93,29.03,20.2719257245149,14279900,0.0000,1.0
2008-06-23,29.47,29.75,28.81,29.02,20.2649426291913,10482900,0.0000,1.0
2008-06-20,29.45,29.99,29.11,29.4,20.5303002514895,13137200,0.0000,1.0
2008-06-19,29.32,30.66,29.09,29.99,20.942302875584,16827600,0.0000,1.0
2008-06-18,29.81,29.89,29.16,29.38,20.5163340608422,12514700,0.0000,1.0
2008-06-17,30.28,30.34,29.87,29.94,20.9073873989658,9948100,0.0000,1.0
2008-06-16,30.03,30.6,29.82,30.18,21.0749816867331,10877800,0.0000,1.0
2008-06-13,29.69,30.38,29.55,30.17,21.0679985914094,13016300,0.0000,1.0
2008-06-12,29.86,30.07,28.97,29.55,20.635046681344,18289400,0.0000,1.0
2008-06-11,30.39,30.45,29.74,29.76,20.7816916831404,15865400,0.0000,1.0
2008-06-10,30.86,30.95,30.39,30.42,21.2425759745003,18654800,0.0000,1.0
2008-06-09,31.4,31.59,30.66,31.33,21.8780376489512,18231400,0.0000,1.0
2008-06-06,31.8,32.47,31.22,31.24,21.8151897910385,18626500,0.0000,1.0
2008-06-05,32.03,32.19,31.57,32.03,22.3668543216057,20691900,0.0000,1.0
2008-06-04,31.54,32.2,31.41,31.97,22.3249557496639,14158600,0.0000,1.0
2008-06-03,32.11,32.235,31.37,31.57,22.0456319367185,21487900,0.0000,1.0
2008-06-02,32.37,32.6,31.76,32.12,22.4297021795184,17485000,0.0000,1.0
2008-05-30,32.75,32.96,32.43,32.48,22.6810936111693,18057300,0.0000,1.0
2008-05-29,32.36,33.0,32.32,32.7,22.8347217082893,17996000,0.0000,1.0
2008-05-28,32.52,32.65,32.19,32.49,22.688076706493,17604200,0.0000,1.0
2008-05-27,31.62,32.44,31.61,32.34,22.5833302766384,15737000,0.0000,1.0
2008-05-23,31.74,31.98,31.3801,31.75,22.1713276525439,23270900,0.0000,1.0
2008-05-22,32.23,32.45,31.71,31.83,22.227192415133,22770500,0.0000,1.0
2008-05-21,32.17,32.66,32.0,32.13,22.4366852748421,26879500,0.0000,1.0
2008-05-20,32.44,32.44,31.71,32.17,22.4646176561366,23526900,0.0000,1.0
2008-05-19,32.19,32.92,32.19,32.53,22.7160090877875,24858500,0.0000,1.0
2008-05-16,31.35,31.85,31.0,31.79,22.1992600338384,18492400,0.0000,1.0
2008-05-15,30.41,31.47,30.4,31.36,21.8989869349221,20177100,0.0000,1.0
2008-05-14,29.96,30.99,29.81,30.45,21.2635252604712,16959400,0.0000,1.0
2008-05-13,29.95,30.15,29.78,29.88,20.865488827024,8538900,0.0000,1.0
2008-05-12,29.85,30.05,29.6,29.93,20.9004043036422,7299400,0.0000,1.0
2008-05-09,29.38,30.0,29.25,29.81,20.8166071597585,11316300,0.0000,1.0
2008-05-08,29.57,29.99,29.31,29.77,20.788674778464,11843200,0.0000,1.0
2008-05-07,29.65,30.1,29.41,29.52,20.6140973953731,12716300,0.0000,1.0
2008-05-06,29.02,29.86,28.88,29.64,20.6978945392567,13026300,0.0000,1.0
2008-05-05,29.49,29.83,28.97,29.27,20.4395200122822,14922500,0.0000,1.0
2008-05-02,29.93,29.96,29.22,29.7,20.7397931111985,16996500,0.0000,1.0
2008-05-01,29.24,29.99,29.16,29.6,20.6699621579622,19120600,0.0000,1.0
2008-04-30,29.68,29.76,28.87,29.16,20.3627059637222,15252800,0.0000,1.0
2008-04-29,29.26,29.93,29.26,29.66,20.711860729904,11161500,0.0000,1.0
2008-04-28,29.47,29.67,29.25,29.36,20.5023678701949,8155400,0.1000,1.0
2008-04-25,29.66,29.81,29.12,29.56,20.5719617869301,9452400,0.0000,1.0
2008-04-24,29.08,29.74,28.81,29.6,20.5997993536242,13255900,0.0000,1.0
