timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-06-04,39.72,39.89,38.92,39.005,23.7764378415883,4523800,0.0000,1.0
2010-06-03,39.89,40.16,39.69,40.15,24.4744001881751,3335700,0.0000,1.0
2010-06-02,38.83,39.72,38.64,39.72,24.2122833243914,4581600,0.0000,1.0
2010-06-01,38.7,39.25,38.5,38.59,23.5234645893319,4184000,0.0000,1.0
2010-05-28,39.02,39.46,38.9,38.96,23.7490070070063,2952300,0.0000,1.0
2010-05-27,39.13,39.28,38.76,39.14,23.8587303453343,3020800,0.0000,1.0
2010-05-26,39.32,39.32,38.4,38.56,23.5051773662772,3408500,0.4575,1.0
2010-05-25,38.53,39.24,38.05,39.23,23.6331930051658,4101800,0.0000,1.0
2010-05-24,39.31,39.8478,39.06,39.25,23.6452415358847,2644400,0.0000,1.0
2010-05-21,38.73,39.54,38.54,39.53,23.8139209659496,3999700,0.0000,1.0
2010-05-20,39.83,40.1,39.24,39.24,23.6392172705252,4449900,0.0000,1.0
2010-05-19,40.44,40.68,40.02,40.43,24.3561048483011,2514600,0.0000,1.0
2010-05-18,41.33,41.51,40.66,40.71,24.524784278366,2170300,0.0000,1.0
2010-05-17,41.13,41.4,40.71,41.27,24.8621431384958,2918400,0.0000,1.0
2010-05-14,41.41,41.64,40.76,40.99,24.6934637084309,2578500,0.0000,1.0
2010-05-13,41.8,42.12,41.46,41.54,25.0247983032013,2044000,0.0000,1.0
2010-05-12,41.75,41.98,41.5,41.85,25.2115505293446,2308500,0.0000,1.0
2010-05-11,41.57,42.18,41.37,41.8,25.1814292025473,2713400,0.0000,1.0
2010-05-10,41.09,41.97,40.93,41.91,25.2476961215013,4070400,0.0000,1.0
2010-05-07,40.04,40.93,39.53,40.22,24.2295952757524,6092600,0.0000,1.0
2010-05-06,41.56,41.6,38.07,40.21,24.223571010393,5621900,0.0000,1.0
2010-05-05,41.5,42.28,41.41,41.78,25.1693806718284,2078000,0.0000,1.0
2010-05-04,42.0,42.315,41.52,41.68,25.1091380182337,2541600,0.0000,1.0
2010-05-03,41.9,42.56,41.73,42.47,25.5850549816312,1913800,0.0000,1.0
2010-04-30,41.36,42.22,41.26,41.8,25.1814292025473,3931800,0.0000,1.0
2010-04-29,41.44,41.72,41.12,41.3,24.8802159345742,3208800,0.0000,1.0
2010-04-28,41.24,41.42,40.92,41.42,24.9525071188878,3865500,0.0000,1.0
2010-04-27,41.63,41.93,41.09,41.14,24.7838276888228,3370900,0.0000,1.0
2010-04-26,41.68,42.23,41.65,41.86,25.217574794704,2794200,0.0000,1.0
2010-04-23,41.4,41.8,41.11,41.77,25.1633564064689,2393600,0.0000,1.0
2010-04-22,41.21,41.39,41.05,41.35,24.9103372613715,2928400,0.0000,1.0
2010-04-21,41.33,41.58,41.28,41.36,24.916361526731,2939800,0.0000,1.0
2010-04-20,41.46,41.52,41.25,41.42,24.9525071188878,2150800,0.0000,1.0
2010-04-19,41.05,41.36,41.05,41.28,24.8681674038553,2327100,0.0000,1.0
2010-04-16,41.38,41.54,41.05,41.18,24.8079247502607,3943600,0.0000,1.0
2010-04-15,41.32,41.55,41.15,41.44,24.9645556496067,2786600,0.0000,1.0
2010-04-14,41.61,41.74,41.24,41.48,24.9886527110445,2706800,0.0000,1.0
2010-04-13,41.65,41.82,41.5,41.67,25.1031137528743,2419700,0.0000,1.0
2010-04-12,41.77,41.92,41.59,41.8,25.1814292025473,2145800,0.0000,1.0
2010-04-09,40.99,41.64,40.71,41.59,25.0549196299986,4652400,0.0000,1.0
2010-04-08,41.5,41.61,41.41,41.47,24.9826284456851,2722000,0.0000,1.0
2010-04-07,41.54,41.81,41.42,41.65,25.0910652221554,3030600,0.0000,1.0
2010-04-06,41.59,41.84,41.48,41.7,25.1211865489527,3080400,0.0000,1.0
2010-04-05,41.88,41.93,41.65,41.81,25.1874534679067,3471200,0.0000,1.0
2010-04-01,41.2,41.83,41.16,41.83,25.1995019986257,3441000,0.0000,1.0
2010-03-31,41.19,41.39,40.96,41.11,24.7657548927445,3518400,0.0000,1.0
2010-03-30,41.15,41.61,41.13,41.26,24.8561188731364,5198800,0.0000,1.0
2010-03-29,40.75,41.27,40.62,41.18,24.8079247502607,3969500,0.0000,1.0
2010-03-26,40.42,40.705,40.13,40.6,24.4585173594119,4921900,0.0000,1.0
2010-03-25,40.11,40.46,39.93,40.26,24.2536923371903,6430700,0.0000,1.0
2010-03-24,39.87,40.25,39.86,40.08,24.14525556072,3252800,0.0000,1.0
2010-03-23,40.16,40.26,39.82,40.19,24.211522479674,3657300,0.0000,1.0
2010-03-22,40.66,40.66,39.9201,40.13,24.1753768875173,4721600,0.0000,1.0
2010-03-19,40.49,40.77,40.38,40.7,24.5187600130066,6179100,0.0000,1.0
2010-03-18,40.54,40.63,40.14,40.51,24.4042989711768,3946600,0.0000,1.0
2010-03-17,40.01,40.62,39.92,40.56,24.4344202979741,6384400,0.0000,1.0
2010-03-16,40.16,40.16,39.61,39.89,24.0307945188902,4744800,0.0000,1.0
2010-03-15,40.26,40.29,39.48,39.71,23.9223577424199,4653800,0.0000,1.0
2010-03-12,39.84,39.895,39.55,39.69,23.910309211701,3437200,0.0000,1.0
2010-03-11,39.26,39.65,39.14,39.65,23.8862121502631,1673600,0.0000,1.0
2010-03-10,39.3,39.49,39.11,39.38,23.7235569855577,3275100,0.0000,1.0
2010-03-09,39.06,39.35,38.91,39.22,23.6271687398063,2546900,0.0000,1.0
2010-03-08,39.11,39.191,38.91,39.08,23.5428290247739,1563000,0.0000,1.0
2010-03-05,38.93,39.15,38.69,39.11,23.5609018208522,1835000,0.0000,1.0
2010-03-04,38.61,38.86,38.49,38.75,23.3440282679116,2310000,0.0000,1.0
2010-03-03,38.47,38.99,38.41,38.61,23.2596885528792,2951300,0.0000,1.0
2010-03-02,38.51,38.67,38.36,38.48,23.1813731032062,2445900,0.0000,1.0
2010-03-01,38.06,38.52,38.06,38.3,23.0729363267359,3138400,0.0000,1.0
2010-02-26,38.28,38.56,37.99,37.99,22.8861841005926,3370600,0.0000,1.0
2010-02-25,38.18,38.39,37.72,38.34,23.0970333881737,3361700,0.0000,1.0
2010-02-24,38.52,38.54,37.97,38.53,23.2114944300035,3940200,0.4575,1.0
2010-02-23,38.97,39.15,38.76,38.82,23.111772074966,4133500,0.0000,1.0
2010-02-22,39.42,39.435,38.75,39.0,23.2189363967973,2924500,0.0000,1.0
2010-02-19,38.53,39.23,38.46,39.17,23.3201471451936,2522400,0.0000,1.0
2010-02-18,38.29,38.77,38.29,38.72,23.0522363406152,2527300,0.0000,1.0
2010-02-17,38.3,38.47,38.15,38.38,22.8498148438226,3341600,0.0000,1.0
2010-02-16,37.22,38.26,37.2,38.24,22.7664648157316,3302400,0.0000,1.0
2010-02-12,36.8,37.18,36.58,37.14,22.1115717378732,3826400,0.0000,1.0
2010-02-11,36.48,37.14,36.16,37.07,22.0698967238276,2975700,0.0000,1.0
2010-02-10,36.6,36.79,36.12,36.6,21.7900787723791,2707700,0.0000,1.0
2010-02-09,36.5,37.05,36.34,36.57,21.7722180520738,2705700,0.0000,1.0
2010-02-08,36.67,36.76,36.27,36.27,21.5936108490215,2207700,0.0000,1.0
2010-02-05,36.77,36.84,36.135,36.75,21.8793823739052,3424700,0.0000,1.0
2010-02-04,37.46,37.62,36.83,36.86,21.944871681691,2608000,0.0000,1.0
2010-02-03,37.89,37.92,37.36,37.64,22.409250409627,2038900,0.0000,1.0
2010-02-02,37.76,38.0,37.23,37.99,22.6176254798546,2413300,0.0000,1.0
2010-02-01,37.62,37.86,37.17,37.75,22.4747397174128,1762900,0.0000,1.0
2010-01-29,37.68,38.01,37.44,37.46,22.3020860877956,3006000,0.0000,1.0
2010-01-28,38.02,38.06,37.39,37.6,22.3854361158867,3144900,0.0000,1.0
2010-01-27,38.0,38.03,37.18,38.0,22.6235790532897,3353500,0.0000,1.0
2010-01-26,37.99,38.33,37.8,38.1,22.6831147876405,1688500,0.0000,1.0
2010-01-25,38.0,38.25,37.66,38.07,22.6652540673353,1628900,0.0000,1.0
2010-01-22,38.45,38.61,37.76,37.8,22.5045075845882,2821900,0.0000,1.0
2010-01-21,39.1,39.44,38.3,38.53,22.9391184453488,2846100,0.0000,1.0
2010-01-20,39.12,39.15,38.52,39.04,23.2427506905377,1767500,0.0000,1.0
2010-01-19,38.9,39.44,38.77,39.43,23.4749400545056,1536500,0.0000,1.0
2010-01-15,39.03,39.044,38.5,38.85,23.1296327952712,2234100,0.0000,1.0
2010-01-14,39.03,39.1692,38.86,39.11,23.2844257045832,1455800,0.0000,1.0
2010-01-13,39.01,39.36,38.79,39.15,23.3082399983235,2232000,0.0000,1.0
2010-01-12,39.04,39.25,38.83,38.93,23.1772613827518,1944300,0.0000,1.0
2010-01-11,38.68,39.15,38.68,39.13,23.2963328514533,2566400,0.0000,1.0
2010-01-08,38.53,38.62,38.22,38.56,22.956979165654,1779000,0.0000,1.0
2010-01-07,38.53,38.6,38.24,38.58,22.9688863125241,1903400,0.0000,1.0
2010-01-06,38.5,38.73,38.29,38.52,22.9331648719137,2882500,0.0000,1.0
2010-01-05,38.86,39.02,38.08,38.48,22.9093505781734,2802200,0.0000,1.0
2010-01-04,39.1,39.42,38.84,38.96,23.195122103057,2175500,0.0000,1.0
2009-12-31,39.49,39.59,38.92,38.92,23.1713078093167,1764400,0.0000,1.0
2009-12-30,39.21,39.6,39.2,39.5,23.5166150685512,957400,0.0000,1.0
2009-12-29,39.53,39.79,39.39,39.4,23.4570793342004,1337400,0.0000,1.0
2009-12-28,39.5,39.61,39.28,39.61,23.582104376337,1478800,0.0000,1.0
2009-12-24,39.1,39.49,39.09,39.37,23.4392186138952,689600,0.0000,1.0
2009-12-23,39.09,39.27,38.92,39.14,23.3022864248884,1610700,0.0000,1.0
2009-12-22,39.27,39.48,39.02,39.12,23.2903792780183,1598600,0.0000,1.0
2009-12-21,39.24,39.57,39.19,39.24,23.3618221592392,1997400,0.0000,1.0
2009-12-18,38.99,39.43,38.73,39.13,23.2963328514533,4744200,0.0000,1.0
2009-12-17,39.16,39.26,38.78,38.96,23.195122103057,2253900,0.0000,1.0
2009-12-16,39.44,39.57,39.12,39.19,23.3320542920638,2472200,0.0000,1.0
2009-12-15,39.4,39.41,39.04,39.25,23.3677757326743,2221400,0.0000,1.0
2009-12-14,39.37,39.65,39.22,39.53,23.5344757888564,3040300,0.0000,1.0
2009-12-11,38.78,39.19,38.57,39.08,23.266564984278,3142100,0.0000,1.0
2009-12-10,38.47,38.77,38.24,38.6,22.9807934593943,2207700,0.0000,1.0
2009-12-09,38.22,38.36,37.89,38.29,22.7962326829069,2124000,0.0000,1.0
2009-12-08,38.14,38.41,37.75,38.15,22.7128826548159,2982200,0.0000,1.0
2009-12-07,37.88,38.42,37.78,38.22,22.7545576688614,2847100,0.0000,1.0
2009-12-04,38.18,38.4075,37.28,37.75,22.4747397174128,2894000,0.0000,1.0
2009-12-03,37.81,38.18,37.6,37.86,22.5402290251987,3125300,0.0000,1.0
2009-12-02,37.1,37.88,37.06,37.88,22.5521361720688,3921600,0.0000,1.0
2009-12-01,36.62,37.23,36.57,37.18,22.1353860316135,3377600,0.0000,1.0
2009-11-30,36.2,36.46,36.06,36.38,21.6591001568074,2873200,0.0000,1.0
2009-11-27,36.27,36.49,35.98,36.14,21.5162143943655,1310200,0.0000,1.0
2009-11-25,36.61,36.89,36.38,36.78,21.8972430942104,3073900,0.4375,1.0
2009-11-24,36.76,37.18,36.72,36.97,21.7516242948333,3758900,0.0000,1.0
2009-11-23,36.69,37.13,36.66,36.76,21.6280689499073,3036800,0.0000,1.0
2009-11-20,36.03,36.41,35.81,36.37,21.3986090236161,5468600,0.0000,1.0
2009-11-19,36.94,37.025,36.65,36.81,21.6574868891754,2749600,0.0000,1.0
2009-11-18,37.21,37.3,36.89,37.04,21.7928094098087,2258300,0.0000,1.0
2009-11-17,37.06,37.25,37.0,37.25,21.9163647547347,3039900,0.0000,1.0
2009-11-16,36.43,37.11,36.41,37.1,21.8281109369304,3308400,0.0000,1.0
2009-11-13,36.27,36.47,36.01,36.26,21.3338895572263,2853700,0.0000,1.0
2009-11-12,36.66,36.806,36.16,36.26,21.3338895572263,3054600,0.0000,1.0
2009-11-11,36.89,36.96,36.5,36.66,21.5692330713711,2363800,0.0000,1.0
2009-11-10,36.54,36.85,36.5,36.77,21.6339525377609,2933000,0.0000,1.0
2009-11-09,36.21,36.63,36.04,36.61,21.539815132103,3020000,0.0000,1.0
2009-11-06,35.73,36.35,35.67,35.97,21.1632655094713,4154500,0.0000,1.0
2009-11-05,35.43,35.93,35.43,35.81,21.0691281038134,3500900,0.0000,1.0
2009-11-04,34.84,35.61,34.79,35.1,20.6513933662064,3742100,0.0000,1.0
2009-11-03,34.59,35.0,34.47,34.73,20.4337006156224,3750700,0.0000,1.0
2009-11-02,34.21,34.84,34.1,34.6,20.3572139735254,4151400,0.0000,1.0
2009-10-30,34.645,34.85,34.0,34.09,20.0571509929907,4625600,0.0000,1.0
2009-10-29,34.73,34.83,34.35,34.63,20.3748647370862,3968400,0.0000,1.0
2009-10-28,34.72,35.04,34.5,34.61,20.363097561379,3032800,0.0000,1.0
2009-10-27,34.89,35.31,34.59,34.71,20.4219334399152,3289300,0.0000,1.0
2009-10-26,35.27,35.64,34.73,34.81,20.4807693184514,4411100,0.0000,1.0
2009-10-23,35.43,35.57,34.85,35.17,20.6925784811817,3177800,0.0000,1.0
2009-10-22,35.04,35.54,35.0,35.49,20.8808532924976,3346200,0.0000,1.0
2009-10-21,34.96,35.4,34.84,35.07,20.6337426026455,3601700,0.0000,1.0
2009-10-20,35.11,35.15,34.61,34.97,20.5749067241093,2290900,0.0000,1.0
2009-10-19,34.61,35.23,34.27,35.11,20.65727695406,2315900,0.0000,1.0
2009-10-16,34.2,34.63,34.05,34.52,20.3101452706964,2969200,0.0000,1.0
2009-10-15,34.68,34.75,34.2,34.34,20.2042406893313,5217100,0.0000,1.0
2009-10-14,34.75,34.88,34.46,34.72,20.4278170277688,1996800,0.0000,1.0
2009-10-13,34.85,34.85,34.36,34.52,20.3101452706964,2542200,0.0000,1.0
2009-10-12,34.73,34.99,34.65,34.86,20.5101872577195,1492900,0.0000,1.0
2009-10-09,34.25,34.7,34.22,34.7,20.4160498520616,2154300,0.0000,1.0
2009-10-08,34.22,34.39,34.05,34.23,20.1395212229414,1882100,0.0000,1.0
2009-10-07,33.87,34.1,33.53,34.09,20.0571509929907,2110100,0.0000,1.0
2009-10-06,33.74,34.08,33.58,33.86,19.9218284723575,2018800,0.0000,1.0
2009-10-05,33.47,33.73,33.15,33.7,19.8276910666996,2323900,0.0000,1.0
2009-10-02,33.7,33.71,33.37,33.49,19.7041357217735,2396900,0.0000,1.0
2009-10-01,34.46,34.48,33.8,33.8,19.8865269452358,3542800,0.0000,1.0
2009-09-30,34.62,34.6275,34.25,34.5,20.2983780949892,4014700,0.0000,1.0
2009-09-29,34.74,34.83,34.43,34.73,20.4337006156224,2643200,0.0000,1.0
2009-09-28,34.23,34.77,34.23,34.6,20.3572139735254,2058500,0.0000,1.0
2009-09-25,34.2,34.45,34.18,34.19,20.1159868715269,2744700,0.0000,1.0
2009-09-24,34.07,34.37,34.02,34.25,20.1512883986487,2847200,0.0000,1.0
2009-09-23,34.1,34.63,34.02,34.05,20.0336166415763,2771300,0.0000,1.0
2009-09-22,34.32,34.4,33.95,34.08,20.0512674051371,2808300,0.0000,1.0
2009-09-21,34.42,34.46,33.96,34.19,20.1159868715269,813800,0.0000,1.0
2009-09-18,34.11,34.5,33.89,34.33,20.1983571014776,2180000,0.0000,1.0
2009-09-17,33.92,34.14,33.59,34.02,20.0159658780154,3729100,0.0000,1.0
2009-09-16,33.64,34.13,33.32,34.13,20.0806853444052,3015500,0.0000,1.0
2009-09-15,33.25,33.55,33.03,33.46,19.6864849582127,3205700,0.0000,1.0
2009-09-14,32.76,33.22,32.75,33.19,19.5276280861649,3142500,0.0000,1.0
2009-09-11,32.85,32.92,32.66,32.79,19.2922845720201,2825700,0.0000,1.0
2009-09-10,33.05,33.23,32.65,32.82,19.309935335581,3151200,0.0000,1.0
2009-09-09,33.0,33.22,32.9,33.08,19.4629086197751,2362100,0.0000,1.0
2009-09-08,33.14,33.14,32.774,33.02,19.4276070926534,2376400,0.0000,1.0
2009-09-04,32.76,33.02,32.56,33.0,19.4158399169462,3006500,0.0000,1.0
2009-09-03,32.93,33.03,32.57,32.74,19.262866632752,2801800,0.0000,1.0
2009-09-02,32.95,33.0,32.56,32.74,19.262866632752,2580500,0.0000,1.0
2009-09-01,33.01,33.28,32.84,33.01,19.4217235047998,3471000,0.0000,1.0
2009-08-31,33.07,33.25,32.89,33.08,19.4629086197751,2788400,0.0000,1.0
2009-08-28,33.68,33.68,33.04,33.22,19.5452788497258,2579300,0.0000,1.0
2009-08-27,33.55,33.58,33.23,33.45,19.6806013703591,2715300,0.0000,1.0
2009-08-26,33.96,33.96,33.33,33.49,19.7041357217735,3348200,0.4375,1.0
2009-08-25,34.49,34.65,34.27,34.31,19.9262809406544,2513700,0.0000,1.0
2009-08-24,34.33,34.45,34.1,34.44,20.0017812764831,2326100,0.0000,1.0
2009-08-21,34.0,34.25,33.65,34.22,19.8740114773883,3105100,0.0000,1.0
2009-08-20,33.48,33.69,33.2,33.67,19.5545869796512,1934200,0.0000,1.0
2009-08-19,33.12,33.5,33.0,33.43,19.415201744275,2206800,0.0000,1.0
2009-08-18,33.13,33.31,32.92,33.19,19.2758165088988,2134400,0.0000,1.0
2009-08-17,33.04,33.43,33.04,33.13,19.2409702000548,2452700,0.0000,1.0
2009-08-14,33.63,33.76,33.22,33.56,19.4907020801038,2262100,0.0000,1.0
2009-08-13,33.75,33.75,33.34,33.62,19.5255483889478,2048600,0.0000,1.0
2009-08-12,33.34,33.96,33.33,33.68,19.5603946977919,2860700,0.0000,1.0
2009-08-11,33.55,33.65,33.22,33.49,19.450048053119,2583600,0.0000,1.0
2009-08-10,33.55,33.66,33.11,33.6,19.5139329526665,2426200,0.0000,1.0
2009-08-07,34.08,34.2,33.43,33.6,19.5139329526665,3499600,0.0000,1.0
2009-08-06,33.75,33.93,33.53,33.83,19.647510469902,2678200,0.0000,1.0
2009-08-05,33.85,34.73,33.46,33.67,19.5545869796512,2367300,0.0000,1.0
2009-08-04,33.82,34.1,33.62,33.77,19.6126641610579,2357100,0.0000,1.0
2009-08-03,34.16,34.16,33.58,33.91,19.6939722150274,3629500,0.0000,1.0
2009-07-31,34.76,34.8,33.75,33.8,19.6300873154799,3422700,0.0000,1.0
2009-07-30,34.34,34.73,34.23,34.54,20.0598584578899,2781300,0.0000,1.0
2009-07-29,34.0,34.4,33.55,34.14,19.8275497322629,2235600,0.0000,1.0
2009-07-28,34.67,34.8,34.0,34.14,19.8275497322629,2156800,0.0000,1.0
2009-07-27,34.6,34.84,34.47,34.8,20.2108591295474,2661700,0.0000,1.0
2009-07-24,33.8,34.7,33.75,34.59,20.0888970485932,2906100,0.0000,1.0
2009-07-23,33.09,34.19,33.07,33.9,19.6881644968867,3918500,0.0000,1.0
2009-07-22,32.66,33.34,32.66,33.12,19.2351624819141,2360700,0.0000,1.0
2009-07-21,33.17,33.17,32.71,33.03,19.182893018648,3569100,0.0000,1.0
2009-07-20,33.11,33.12,32.57,32.85,19.0783540921159,2820800,0.0000,1.0
2009-07-17,33.09,33.34,32.62,32.87,19.0899695283972,3103200,0.0000,1.0
2009-07-16,33.13,33.38,32.52,33.17,19.2642010726175,3441700,0.0000,1.0
2009-07-15,33.4,33.56,32.93,33.18,19.2700087907581,4277000,0.0000,1.0
2009-07-14,33.12,33.14,32.6,33.1,19.2235470456327,2436800,0.0000,1.0
2009-07-13,32.59,33.04,32.2,33.02,19.1770853005073,2804800,0.0000,1.0
2009-07-10,32.69,32.7,32.1,32.45,18.8460453664889,2844800,0.0000,1.0
2009-07-09,32.76,33.1,32.276,32.81,19.0551232195532,3466500,0.0000,1.0
2009-07-08,32.76,33.01,32.23,32.6,18.933161138599,3254700,0.0000,1.0
2009-07-07,33.5,33.66,32.63,32.73,19.0086614744278,2441400,0.0000,1.0
2009-07-06,33.12,33.69,33.0,33.49,19.450048053119,2537600,0.0000,1.0
2009-07-02,33.79,33.92,33.15,33.2,19.2816242270395,3392600,0.0000,1.0
2009-07-01,33.65,34.32,33.51,34.23,19.879819195529,3568300,0.0000,1.0
2009-06-30,33.81,33.81,32.96,33.42,19.4093940261343,2648900,0.0000,1.0
2009-06-29,33.5,33.93,33.25,33.87,19.6707413424647,1857500,0.0000,1.0
2009-06-26,33.32,33.53,33.05,33.39,19.3919708717123,2502000,0.0000,1.0
2009-06-25,32.73,33.52,32.3,33.35,19.3687399991496,2749400,0.0000,1.0
2009-06-24,32.65,33.08,32.6,32.79,19.0435077832718,2436100,0.0000,1.0
2009-06-23,33.09,33.27,32.43,32.55,18.9041225478956,2563500,0.0000,1.0
2009-06-22,32.63,33.23,32.54,33.01,19.1712775823667,3312800,0.0000,1.0
2009-06-19,33.48,33.59,32.6,32.72,19.0028537562871,5169600,0.0000,1.0
2009-06-18,32.5,33.39,32.26,33.34,19.3629322810089,2911600,0.0000,1.0
2009-06-17,32.49,32.8855,32.18,32.39,18.8111990576448,3056500,0.0000,1.0
2009-06-16,32.81,32.87,32.35,32.53,18.8925071116143,2741600,0.0000,1.0
2009-06-15,33.1,33.32,32.24,32.64,18.9563920111617,3004700,0.0000,1.0
2009-06-12,32.88,33.52,32.44,33.39,19.3919708717123,3535600,0.0000,1.0
2009-06-11,32.23,33.42,32.22,32.95,19.1364312735226,3953800,0.0000,1.0
2009-06-10,32.03,32.43,31.9,32.24,18.7240832855347,2988300,0.0000,1.0
2009-06-09,31.83,32.19,31.52,31.87,18.5091977143298,3422400,0.0000,1.0
2009-06-08,32.02,32.1,31.3,31.76,18.4453128147823,2895500,0.0000,1.0
2009-06-05,32.2,32.55,31.67,32.02,18.5963134864399,3063000,0.0000,1.0
2009-06-04,32.08,32.19,31.82,32.07,18.6253520771433,2372800,0.0000,1.0
2009-06-03,32.59,32.59,31.62,31.95,18.5556594594552,2600200,0.0000,1.0
2009-06-02,32.89,32.94,32.29,32.61,18.9389688567397,2828700,0.0000,1.0
2009-06-01,31.95,33.035,31.72,32.9,19.1073926828192,4313700,0.0000,1.0
2009-05-29,31.36,31.84,30.98,31.79,18.4627359692044,4556800,0.0000,1.0
2009-05-28,30.5,31.3,30.41,31.18,18.1084651626232,3260000,0.0000,1.0
2009-05-27,31.33,31.4,30.31,30.33,17.6148091206659,3698900,0.4375,1.0
2009-05-26,30.94,31.7278,30.5,31.55,18.0628009346554,3725200,0.0000,1.0
2009-05-22,30.72,31.19,30.55,30.81,17.6391409444289,1997500,0.0000,1.0
2009-05-21,30.9,30.92,30.44,30.72,17.5876147294013,3230600,0.0000,1.0
2009-05-20,31.68,31.716,31.08,31.13,17.8223452645268,3155800,0.0000,1.0
2009-05-19,30.56,31.59,30.56,31.41,17.9826490446125,3522200,0.0000,1.0
2009-05-18,30.82,30.82,30.12,30.5,17.461661759334,2682800,0.0000,1.0
2009-05-15,30.91,31.02,30.25,30.52,17.4731120293401,3248100,0.0000,1.0
2009-05-14,31.36,31.44,30.68,31.04,17.7708190494993,2660200,0.0000,1.0
2009-05-13,31.61,31.92,31.09,31.3,17.9196725595788,2892700,0.0000,1.0
2009-05-12,31.97,32.14,31.62,31.99,18.31470687479,2235600,0.0000,1.0
2009-05-11,31.75,31.91,31.43,31.78,18.1944790397257,2823600,0.0000,1.0
2009-05-08,32.22,32.7095,31.67,31.87,18.2460052547533,3284700,0.0000,1.0
2009-05-07,31.81,32.07,31.37,31.87,18.2460052547533,2912600,0.0000,1.0
2009-05-06,31.9,31.97,31.33,31.52,18.0456255296462,2402800,0.0000,1.0
2009-05-05,31.55,31.77,31.35,31.66,18.125777419689,2779600,0.0000,1.0
2009-05-04,31.33,31.61,31.09,31.61,18.0971517446737,3159100,0.0000,1.0
2009-05-01,30.2,31.09,30.19,31.09,17.7994447245146,3115300,0.0000,1.0
2009-04-30,30.51,30.52,29.6199,30.16,17.26700716923,5561600,0.0000,1.0
2009-04-29,30.05,30.19,29.44,29.61,16.9521247440616,6629500,0.0000,1.0
2009-04-28,29.54,30.3,29.42,29.9,17.1181536591504,2999900,0.0000,1.0
2009-04-27,29.26,30.06,29.12,29.57,16.9292242040494,3699900,0.0000,1.0
2009-04-24,29.49,29.49,29.05,29.29,16.7689204239637,3750800,0.0000,1.0
2009-04-23,29.23,29.33,28.7,29.28,16.7631952889607,3231800,0.0000,1.0
2009-04-22,29.34,29.3978,28.99,29.01,16.608616643878,4446100,0.0000,1.0
2009-04-21,29.49,29.99,29.26,29.38,16.8204466389913,3473700,0.0000,1.0
2009-04-20,29.56,30.06,29.54,29.58,16.9349493390525,3192200,0.0000,1.0
2009-04-17,30.07,30.27,29.86,29.94,17.1410541991626,3958900,0.0000,1.0
2009-04-16,30.5,30.68,29.845,30.06,17.2097558191994,3311800,0.0000,1.0
2009-04-15,29.66,30.37,29.5,30.37,17.3872350042942,3265500,0.0000,1.0
2009-04-14,30.21,30.21,29.6,29.97,17.1582296041718,3111800,0.0000,1.0
2009-04-13,30.33,30.46,29.95,30.16,17.26700716923,3102800,0.0000,1.0
2009-04-09,31.1,31.34,30.15,30.48,17.4502114893279,3467900,0.0000,1.0
2009-04-08,30.51,30.6,30.08,30.54,17.4845622993463,3360000,0.0000,1.0
2009-04-07,30.12,31.02,29.99,30.45,17.4330360843187,4976500,0.0000,1.0
2009-04-06,30.22,30.44,30.0,30.21,17.2956328442453,5430500,0.0000,1.0
2009-04-03,30.88,30.98,30.12,30.44,17.4273109493157,4306000,0.0000,1.0
2009-04-02,31.3,31.61,30.7,30.79,17.6276906744228,4877800,0.0000,1.0
2009-04-01,30.62,31.17,30.54,30.77,17.6162404044166,3840300,0.0000,1.0
2009-03-31,30.67,31.44,30.27,30.99,17.742193374484,3782800,0.0000,1.0
2009-03-30,30.52,31.0,30.16,30.51,17.4673868943371,3631200,0.0000,1.0
2009-03-27,31.18,31.54,31.0,31.07,17.7879944545085,4521600,0.0000,1.0
2009-03-26,31.59,31.71,31.03,31.55,18.0628009346554,4455700,0.0000,1.0
2009-03-25,31.73,32.14,30.91,31.39,17.9711987746064,2898200,0.0000,1.0
2009-03-24,32.05,32.37,31.32,31.65,18.120052284686,3102900,0.0000,1.0
2009-03-23,31.5,32.41,31.1,32.37,18.5322620049063,4025600,0.0000,1.0
2009-03-20,31.58,31.94,30.9,30.99,17.742193374484,4891800,0.0000,1.0
2009-03-19,31.34,31.35,30.78,31.2,17.8624212095482,3160900,0.0000,1.0
2009-03-18,30.41,31.33,30.0,31.07,17.7879944545085,4016900,0.0000,1.0
2009-03-17,30.29,30.55,29.78,30.54,17.4845622993463,2433700,0.0000,1.0
2009-03-16,29.77,30.75,29.6,30.21,17.2956328442453,3714900,0.0000,1.0
2009-03-13,28.87,29.64,28.76,29.53,16.9063236640372,3530300,0.0000,1.0
2009-03-12,28.15,28.82,27.95,28.68,16.419687188777,3135700,0.0000,1.0
2009-03-11,28.18,28.56,27.94,28.15,16.1162550336148,4297700,0.0000,1.0
2009-03-10,27.39,28.14,27.31,28.01,16.036103143572,4335400,0.0000,1.0
2009-03-09,27.87,28.03,27.149,27.29,15.6238934233517,2886400,0.0000,1.0
2009-03-06,28.09,28.81,27.48,28.12,16.0990796286057,4446800,0.0000,1.0
2009-03-05,28.36,28.36,27.39,27.89,15.9674015235353,6401800,0.0000,1.0
2009-03-04,28.12,28.7,27.75,28.4,16.2593834086913,3918200,0.0000,1.0
2009-03-03,29.02,29.09,27.75,27.76,15.8929747684955,4655200,0.0000,1.0
