timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-13,32.48,33.055,31.88,32.76,25.0554833235576,4565900,0.0000,1.0
2011-09-12,32.05,32.5,31.033,32.4,24.78014834198,6587200,0.0000,1.0
2011-09-09,32.91,33.257,32.02,32.05,24.5124615543352,5965300,0.0000,1.0
2011-09-08,33.8,34.13,33.11,33.3,25.4684857959239,4383400,0.0000,1.0
2011-09-07,33.27,34.26,32.93,34.2,26.1568232498678,4012100,0.0000,1.0
2011-09-06,32.03,32.71,31.75,32.58,24.9178158327688,4688000,0.0000,1.0
2011-09-02,33.89,34.0,33.26,33.33,25.4914303777221,2986800,0.0000,1.0
2011-09-01,35.42,35.76,34.8,34.8,26.6157148858304,4307000,0.0000,1.0
2011-08-31,35.4,35.97,35.16,35.52,27.1663848489855,3990600,0.0000,1.0
2011-08-30,35.04,35.37,34.47,35.1,26.8451607038117,4007900,0.0000,1.0
2011-08-29,34.59,35.34,34.54,35.33,27.021069164264,2936200,0.0000,1.0
2011-08-26,33.24,34.39,32.58,34.04,26.0344521469445,3889000,0.0000,1.0
2011-08-25,35.19,35.85,33.06,33.59,25.6902834199725,5410700,0.0000,1.0
2011-08-24,32.96,34.43,32.72,34.08,26.0650449226753,4506000,0.0000,1.0
2011-08-23,31.87,33.07,31.35,33.07,25.2925773354716,4563000,0.0000,1.0
2011-08-22,32.76,32.79,31.69,31.77,24.2983121242193,4061400,0.0000,1.0
2011-08-19,32.27,33.26,31.86,31.91,24.4053868392773,7068000,0.0000,1.0
2011-08-18,33.44,33.5,32.48,32.67,24.9866495781632,6774400,0.0000,1.0
2011-08-17,34.77,35.19,34.51,34.81,26.6233630797631,4197300,0.0000,1.0
2011-08-16,34.59,35.11,34.19,34.59,26.4551028132435,5379600,0.0000,1.0
2011-08-15,35.0,35.54,34.66,34.85,26.653955855494,7598300,0.0000,1.0
2011-08-12,35.98,36.67,34.58,34.68,26.5239365586379,6895500,0.0000,1.0
2011-08-11,33.63,36.22,33.39,35.58,27.2122740125818,9815400,0.0000,1.0
2011-08-10,34.88,34.93,33.19,33.24,25.4225966323277,14714300,0.0000,1.0
2011-08-09,35.76,36.28,33.89,35.66,27.2734595640435,13375300,0.0000,1.0
2011-08-08,37.48,38.89,34.8325,34.84,26.6463076615613,13685200,0.0000,1.0
2011-08-05,39.23,39.54,37.89,38.74,29.6291032953181,7245000,0.0000,1.0
2011-08-04,40.3,40.44,38.52,38.59,29.5143803863275,7074300,0.0000,1.0
2011-08-03,40.53,40.92,39.95,40.86,31.2505204090526,3924000,0.0000,1.0
2011-08-02,40.89,41.43,40.54,40.54,31.0057782032059,4869100,0.0000,1.0
2011-08-01,41.99,42.33,40.72,41.37,31.6405782996208,4185600,0.0000,1.0
2011-07-29,41.23,41.91,41.119,41.47,31.7170602389479,3398800,0.0000,1.0
2011-07-28,41.63,42.4201,41.63,41.76,31.9388578629965,2845500,0.0000,1.0
2011-07-27,42.22,42.26,41.53,41.61,31.8241349540059,4719400,0.0000,1.0
2011-07-26,42.56,42.89,42.26,42.42,32.4436386625554,3263600,0.0000,1.0
2011-07-25,42.16,42.85,42.1,42.63,32.6042507351423,2938100,0.0000,1.0
2011-07-22,43.42,43.42,42.56,42.62,32.5966025412096,3131000,0.0000,1.0
2011-07-21,43.04,43.86,42.77,43.44,33.2237544436918,4822700,0.0000,1.0
2011-07-20,42.2,42.99,41.96,42.6,32.5813061533441,4200400,0.0000,1.0
2011-07-19,42.07,42.39,40.57,42.02,32.137710905247,10327000,0.0000,1.0
2011-07-18,43.6,43.67,42.61,42.95,32.848992940989,5031200,0.0000,1.0
2011-07-15,44.45,44.54,43.52,43.83,33.5220340070675,4365800,0.0000,1.0
2011-07-14,44.91,45.14,44.12,44.2,33.8050171825777,2740500,0.0000,1.0
2011-07-13,44.87,45.6845,44.56,44.64,34.141537715617,3229500,0.0000,1.0
2011-07-12,44.39,45.23,44.36,44.47,34.0115184187609,3479300,0.0000,1.0
2011-07-11,45.63,46.0,44.46,44.58,34.0956485520207,4126400,0.0000,1.0
2011-07-08,46.01,46.37,45.72,46.34,35.4417306841776,2461100,0.0000,1.0
2011-07-07,46.57,46.94,46.57,46.84,35.8241403808131,2738000,0.0000,1.0
2011-07-06,45.06,46.2,44.8,46.05,35.2199330601291,4104700,0.0000,1.0
2011-07-05,45.74,45.79,45.03,45.13,34.5162992183197,3224000,0.0000,1.0
2011-07-01,45.14,46.03,44.95,45.95,35.143451120802,2647400,0.0000,1.0
2011-06-30,45.3,45.38,44.79,45.09,34.4857064425889,3475700,0.0000,1.0
2011-06-29,44.27,45.24,44.21,45.16,34.5392438001179,3643000,0.1800,1.0
2011-06-28,44.37,44.56,43.84,44.01,33.5260723344329,3577700,0.0000,1.0
2011-06-27,43.46,44.48,43.27,44.22,33.6860467763832,3331500,0.0000,1.0
2011-06-24,44.14,44.18,43.03,43.31,32.9928241945987,5262500,0.0000,1.0
2011-06-23,43.39,44.28,43.22,44.13,33.6174863012616,5237600,0.0000,1.0
2011-06-22,44.07,44.54,43.95,44.04,33.5489258261401,2849300,0.0000,1.0
2011-06-21,43.63,44.34,43.57,44.23,33.6936646069522,3073100,0.0000,1.0
2011-06-20,43.24,43.65,43.01,43.41,33.0690025002893,1913200,0.0000,1.0
2011-06-17,43.52,43.85,43.25,43.41,33.0690025002893,3988800,0.0000,1.0
2011-06-16,42.77,43.42,42.67,43.15,32.8709389054937,3874900,0.0000,1.0
2011-06-15,43.64,43.92,42.55,42.67,32.5052830381789,4173600,0.0000,1.0
2011-06-14,43.52,44.34,43.4,44.12,33.6098684706926,4223000,0.0000,1.0
2011-06-13,42.82,43.2401,42.37,42.99,32.7490536163888,2790800,0.0000,1.0
2011-06-10,43.07,43.18,42.35,42.71,32.5357543604551,4969600,0.0000,1.0
2011-06-09,42.37,43.49,42.15,43.38,33.0461490085821,4090000,0.0000,1.0
2011-06-08,42.59,42.74,42.1,42.15,32.1091558485877,3510700,0.0000,1.0
2011-06-07,43.18,43.42,42.64,42.66,32.4976652076098,3389700,0.0000,1.0
2011-06-06,43.37,43.565,42.82,43.04,32.7871427692341,3092600,0.0000,1.0
2011-06-03,43.3,43.93,43.13,43.5,33.1375629754108,2930900,0.0000,1.0
2011-06-02,43.59,44.22,43.51,43.99,33.5108366732948,3868700,0.0000,1.0
2011-06-01,45.52,45.52,43.5,43.55,33.1756521282561,5789200,0.0000,1.0
2011-05-31,45.59,45.9,45.37,45.77,34.8668105145875,2785700,0.0000,1.0
2011-05-27,45.36,45.41,45.06,45.19,34.424976341582,2398700,0.0000,1.0
2011-05-26,44.99,45.63,44.78,45.34,34.5392438001179,3151200,0.0000,1.0
2011-05-25,44.81,45.45,44.67,45.18,34.4173585110129,3292700,0.0000,1.0
2011-05-24,45.61,45.9,44.76,44.96,34.2497662384936,4273100,0.0000,1.0
2011-05-23,46.21,46.25,45.62,45.65,34.7753965477587,3628000,0.0000,1.0
2011-05-20,47.24,47.36,46.79,46.84,35.6819183854769,2769900,0.0000,1.0
2011-05-19,47.29,47.64,47.0975,47.47,36.1618417113276,2326000,0.0000,1.0
2011-05-18,46.4,47.14,46.22,47.08,35.8647463191343,2552200,0.0000,1.0
2011-05-17,45.72,46.41,45.61,46.41,35.3543516710073,2578700,0.0000,1.0
2011-05-16,45.41,46.38,45.37,45.79,34.8820461757256,3188100,0.0000,1.0
2011-05-13,46.51,46.68,45.39,45.55,34.6992182420681,4122900,0.0000,1.0
2011-05-12,46.59,46.66,45.57,46.52,35.438147807267,4730800,0.0000,1.0
2011-05-11,46.98,47.29,46.58,46.88,35.7123897077531,2967600,0.0000,1.0
2011-05-10,46.73,47.25,46.5,47.08,35.8647463191343,2652300,0.0000,1.0
2011-05-09,46.44,46.72,46.25,46.49,35.4152943155598,1867300,0.0000,1.0
2011-05-06,46.37,46.74,46.37,46.55,35.4610012989741,2818400,0.0000,1.0
2011-05-05,46.07,46.29,45.61,45.88,34.9506066508471,2454100,0.0000,1.0
2011-05-04,46.75,46.79,46.05,46.37,35.323880348731,2019500,0.0000,1.0
2011-05-03,46.83,46.85,46.33,46.7,35.57526875751,1543500,0.0000,1.0
2011-05-02,46.78,47.09,46.56,46.89,35.7200075383222,2480800,0.0000,1.0
2011-04-29,46.49,46.61,46.0,46.55,35.4610012989741,2871800,0.0000,1.0
2011-04-28,46.48,46.74,46.23,46.52,35.438147807267,1784800,0.0000,1.0
2011-04-27,47.08,47.1,46.1,46.56,35.4686191295432,2418300,0.0000,1.0
2011-04-26,46.42,47.0,46.24,46.98,35.7885680134437,3000000,0.0000,1.0
2011-04-25,46.15,46.24,45.62,45.96,35.0115492953996,3301200,0.0000,1.0
2011-04-21,46.25,46.37,46.01,46.32,35.2857911958857,3046700,0.0000,1.0
2011-04-20,46.31,46.55,45.79,46.02,35.057256278814,4086600,0.0000,1.0
2011-04-19,45.49,46.54,45.32,45.69,34.805867870035,7145600,0.0000,1.0
2011-04-18,44.86,45.22,44.45,44.67,34.0288491519909,3268200,0.0000,1.0
2011-04-15,45.41,45.7,45.06,45.41,34.5925686141013,4445600,0.0000,1.0
2011-04-14,45.3,45.52,44.97,45.15,34.3945050193057,3333300,0.0000,1.0
2011-04-13,46.53,46.79,45.45,45.58,34.7220717337753,4003700,0.0000,1.0
2011-04-12,45.93,46.29,45.385,46.16,35.1639059067808,3073100,0.0000,1.0
2011-04-11,46.25,46.66,46.07,46.19,35.186759398488,2199800,0.0000,1.0
2011-04-08,46.68,46.94,45.98,46.06,35.0877276010902,2712100,0.0000,1.0
2011-04-07,46.25,46.45,45.9475,46.37,35.323880348731,2961600,0.0000,1.0
2011-04-06,45.96,46.42,45.71,46.37,35.323880348731,3144900,0.0000,1.0
2011-04-05,45.68,45.95,45.57,45.79,34.8820461757256,2626800,0.0000,1.0
2011-04-04,45.62,45.87,45.39,45.64,34.7677787171897,2060400,0.0000,1.0
2011-04-01,45.3,46.16,45.26,45.47,34.6382755975157,3304400,0.0000,1.0
2011-03-31,44.91,45.34,44.63,44.94,34.2345305773555,3374500,0.0000,1.0
2011-03-30,44.21,45.6,44.07,45.07,34.3335623747533,4538800,0.1800,1.0
2011-03-29,43.73,44.24,43.63,44.09,33.4534091735441,3812300,0.0000,1.0
2011-03-28,44.17,44.56,43.74,43.74,33.187845707662,2112000,0.0000,1.0
2011-03-25,44.17,44.23,43.756,44.04,33.415471535561,2827500,0.0000,1.0
2011-03-24,43.95,44.14,43.42,44.08,33.4458216459475,2287900,0.0000,1.0
2011-03-23,43.53,43.92,43.085,43.77,33.2106082904519,2713600,0.0000,1.0
2011-03-22,43.75,44.05,43.58,43.63,33.1043829040991,2396300,0.0000,1.0
2011-03-21,44.81,44.99,43.7,43.92,33.3244212044014,3532900,0.0000,1.0
2011-03-18,44.09,44.71,43.58,44.37,33.6658599462498,6768400,0.0000,1.0
2011-03-17,43.63,43.63,42.64,43.4,32.9298697693766,3727300,0.0000,1.0
2011-03-16,42.68,43.35,42.54,42.97,32.6036060827215,5730500,0.0000,1.0
2011-03-15,42.23,42.98,42.062,42.73,32.4215054204024,4241300,0.0000,1.0
2011-03-14,43.02,43.48,42.88,43.37,32.9071071865867,3188700,0.0000,1.0
2011-03-11,43.33,43.65,43.105,43.34,32.8843446037968,2592000,0.0000,1.0
2011-03-10,44.01,44.03,43.17,43.39,32.92228224178,2794900,0.0000,1.0
2011-03-09,44.42,44.75,44.22,44.52,33.7796728601992,2554000,0.0000,1.0
2011-03-08,43.86,44.65,43.7,44.59,33.8327855533756,2542600,0.0000,1.0
2011-03-07,44.09,44.68,43.61,43.84,33.2637209836283,2625400,0.0000,1.0
2011-03-04,44.15,44.34,43.45,43.81,33.2409584008385,4062800,0.0000,1.0
2011-03-03,44.62,45.01,44.11,44.16,33.5065218667205,4070900,0.0000,1.0
2011-03-02,44.2,44.43,43.51,44.03,33.4078840079643,4020600,0.0000,1.0
2011-03-01,44.65,44.76,44.05,44.35,33.6506848910565,3779300,0.0000,1.0
2011-02-28,44.96,44.99,44.4,44.72,33.9314234121318,2296500,0.0000,1.0
2011-02-25,44.45,44.91,44.28,44.8,33.9921236329049,3061100,0.0000,1.0
2011-02-24,44.11,44.47,43.61,44.27,33.5899846702835,2818100,0.0000,1.0
2011-02-23,44.58,44.88,43.79,44.23,33.5596345598969,3180400,0.0000,1.0
2011-02-22,45.07,45.7,44.3,44.52,33.7796728601992,4960200,0.0000,1.0
2011-02-18,45.96,46.46,45.84,46.12,34.9936772756601,3372800,0.0000,1.0
2011-02-17,45.4,46.07,45.37,46.04,34.9329770548871,3158000,0.0000,1.0
2011-02-16,45.89,46.28,45.72,46.2,35.0543774964332,3215900,0.0000,1.0
2011-02-15,46.3,46.51,45.4,45.7,34.6750011166016,4236800,0.0000,1.0
2011-02-14,46.95,47.04,46.45,46.59,35.3502910727018,2988800,0.0000,1.0
2011-02-11,47.41,47.64,46.91,46.98,35.6462046489703,5226700,0.0000,1.0
2011-02-10,46.94,47.8,46.85,47.78,36.2532068567008,3437400,0.0000,1.0
2011-02-09,47.17,47.4,46.615,47.15,35.7751926181131,4615300,0.0000,1.0
2011-02-08,47.28,47.49,47.04,47.31,35.8965930596591,5542200,0.0000,1.0
2011-02-07,46.5,47.59,46.42,47.32,35.9041805872558,3661300,0.0000,1.0
2011-02-04,46.72,46.72,46.03,46.37,35.1833654655759,3304400,0.0000,1.0
2011-02-03,47.08,47.25,46.21,46.54,35.3123534347186,3598300,0.0000,1.0
2011-02-02,47.37,47.53,47.0,47.27,35.8662429492726,3431100,0.0000,1.0
2011-02-01,47.04,48.0,47.0,47.65,36.1545689979446,2933000,0.0000,1.0
2011-01-31,46.53,47.35,46.53,46.72,35.4489289314579,3496600,0.0000,1.0
2011-01-28,47.31,48.03,46.33,46.41,35.2137155759624,3908300,0.0000,1.0
2011-01-27,47.57,47.82,47.12,47.58,36.1014563047682,2080900,0.0000,1.0
2011-01-26,47.95,48.1,47.21,47.41,35.9724683356255,3412200,0.0000,1.0
2011-01-25,47.5,47.74,46.91,47.69,36.1849191083311,3523800,0.0000,1.0
2011-01-24,48.25,48.43,47.55,47.81,36.2759694394907,3225100,0.0000,1.0
2011-01-21,48.15,48.28,47.81,48.25,36.6098206537424,4567200,0.0000,1.0
2011-01-20,47.78,47.93,47.03,47.56,36.0862812495749,6956600,0.0000,1.0
2011-01-19,48.59,49.17,47.67,48.0,36.4201324638267,8957900,0.0000,1.0
2011-01-18,49.79,50.26,49.46,50.06,37.9831631487326,7341000,0.0000,1.0
2011-01-14,48.37,50.0,48.37,49.99,37.9300504555561,6815000,0.0000,1.0
2011-01-13,47.78,48.57,47.48,48.57,36.8526215368346,4818000,0.0000,1.0
2011-01-12,47.48,48.09,47.47,47.78,36.2532068567008,3066500,0.0000,1.0
2011-01-11,46.58,47.26,46.49,47.15,35.7751926181131,3892300,0.0000,1.0
2011-01-10,46.24,46.59,45.92,46.4,35.2061280483658,2779100,0.0000,1.0
2011-01-07,47.3,47.61,46.08,46.62,35.3730536554916,3633700,0.0000,1.0
2011-01-06,47.33,47.665,47.003,47.32,35.9041805872558,4352700,0.0000,1.0
2011-01-05,46.84,47.3,46.5,47.28,35.8738304768693,4174600,0.0000,1.0
2011-01-04,47.95,47.95,46.39,46.68,35.4185788210714,3426500,0.0000,1.0
2011-01-03,46.93,48.2,46.85,47.62,36.1318064151547,4408200,0.0000,1.0
2010-12-31,46.15,46.52,46.09,46.34,35.160602882786,1453300,0.0000,1.0
2010-12-30,46.57,46.71,46.22,46.27,35.1074901896096,2154300,0.0100,1.0
2010-12-29,46.9,46.97,46.58,46.66,35.3957539379253,1763500,0.0000,1.0
2010-12-28,47.26,47.3,46.5,46.8,35.5019563715153,1972800,0.0000,1.0
2010-12-27,47.04,47.57,46.8,47.17,35.7826342317174,1424800,0.0000,1.0
2010-12-23,47.73,47.86,46.96,47.22,35.8205636722853,1853800,0.0000,1.0
2010-12-22,46.59,47.82,46.59,47.77,36.2377875185317,4702100,0.0000,1.0
2010-12-21,46.02,46.82,46.02,46.68,35.4109257141524,3281700,0.0000,1.0
2010-12-20,45.69,46.12,45.34,45.9,34.8192264412938,3732800,0.0000,1.0
2010-12-17,45.72,45.91,45.34,45.47,34.4930332524103,3326000,0.0000,1.0
2010-12-16,45.37,45.71,44.87,45.7,34.6675086790224,2451800,0.0000,1.0
2010-12-15,45.15,45.91,44.91,45.36,34.409588483161,3441300,0.0000,1.0
2010-12-14,45.35,45.8,45.07,45.2,34.2882142733438,2499200,0.0000,1.0
2010-12-13,46.04,46.15,45.28,45.36,34.409588483161,3394200,0.0000,1.0
2010-12-10,45.92,46.09,44.68,45.93,34.8419841056346,5407500,0.0000,1.0
2010-12-09,46.15,46.15,43.78,45.74,34.6978522314767,13025000,0.0000,1.0
2010-12-08,45.71,46.21,45.48,46.18,35.0316313084738,2976400,0.0000,1.0
2010-12-07,46.23,46.36,45.45,45.51,34.5233768048645,3474800,0.0000,1.0
2010-12-06,45.51,45.93,45.38,45.76,34.7130240077038,2241100,0.0000,1.0
2010-12-03,45.25,45.85,44.71,45.71,34.675094567136,3120800,0.0000,1.0
2010-12-02,44.96,45.78,44.94,45.62,34.6068215741138,3852300,0.0000,1.0
2010-12-01,43.97,45.1,43.89,44.8,33.984778748801,4981400,0.0000,1.0
2010-11-30,43.15,43.57,42.94,43.2,32.7710366506295,4094800,0.0000,1.0
2010-11-29,43.37,44.0,43.21,43.7,33.1503310563081,2950500,0.0000,1.0
2010-11-26,43.27,44.13,43.01,43.84,33.2565334898981,2459200,0.0000,1.0
2010-11-24,42.25,43.78,42.1,43.69,33.1427451681945,3637800,0.0000,1.0
2010-11-23,42.23,42.53,41.94,42.1,31.9365889581366,3046600,0.0000,1.0
2010-11-22,43.28,43.33,42.49,42.8,32.4676011260866,2838600,0.0000,1.0
2010-11-19,43.79,43.81,42.99,43.44,32.9530979653552,2949600,0.0000,1.0
2010-11-18,43.61,44.31,43.22,43.95,33.3399782591474,2995000,0.0000,1.0
2010-11-17,43.03,43.14,42.57,43.01,32.6269047764716,3047700,0.0000,1.0
2010-11-16,43.55,43.98,42.85,43.13,32.7179354338345,4874700,0.0000,1.0
2010-11-15,44.26,44.82,43.83,43.87,33.2792911542388,2695800,0.0000,1.0
2010-11-12,44.58,44.65,43.56,43.89,33.2944629304659,3482400,0.0000,1.0
2010-11-11,44.25,45.12,44.23,44.96,34.1061529586181,3476900,0.0000,1.0
2010-11-10,44.07,44.7,43.65,44.67,33.8861622033245,4417600,0.0000,1.0
2010-11-09,44.93,44.93,43.82,43.97,33.3551500353745,4105800,0.0000,1.0
2010-11-08,45.22,45.22,44.39,44.75,33.9468493082331,3854700,0.0000,1.0
2010-11-05,44.69,45.97,44.5,45.47,34.4930332524103,7906500,0.0000,1.0
2010-11-04,42.64,44.0,42.61,43.95,33.3399782591474,5122400,0.0000,1.0
2010-11-03,42.09,42.28,41.4,42.28,32.0731349441809,3855100,0.0000,1.0
2010-11-02,42.13,42.17,41.75,41.93,31.8076288602059,3176600,0.0000,1.0
2010-11-01,41.95,42.05,41.22,41.77,31.6862546503888,3448300,0.0000,1.0
2010-10-29,41.1,41.8,40.9,41.76,31.6786687622752,3488300,0.0000,1.0
2010-10-28,41.6,41.75,41.1,41.11,31.185586034893,5979100,0.0000,1.0
2010-10-27,40.66,41.43,40.33,41.42,31.4207485664137,4114400,0.0000,1.0
2010-10-26,40.14,41.0,40.1,40.98,31.0869694894166,3522200,0.0000,1.0
2010-10-25,40.83,40.87,40.1,40.26,30.5407855452394,3101300,0.0000,1.0
2010-10-22,40.27,40.87,40.14,40.4,30.6469879788294,2450600,0.0000,1.0
2010-10-21,40.75,41.0,39.87,40.24,30.5256137690123,3218400,0.0000,1.0
2010-10-20,40.35,40.72,40.1,40.53,30.7456045243059,4179600,0.0000,1.0
2010-10-19,39.75,41.31,39.18,40.3,30.5711290976937,9071500,0.0000,1.0
2010-10-18,40.14,41.21,40.05,41.21,31.2614449160287,6228000,0.0000,1.0
2010-10-15,40.1,40.51,39.47,40.05,30.3814818948544,5098200,0.0000,1.0
2010-10-14,40.1,40.22,39.52,39.84,30.2221782444694,5039600,0.0000,1.0
2010-10-13,39.92,40.45,39.57,40.16,30.4649266641037,5054400,0.0000,1.0
2010-10-12,39.35,39.73,38.8501,39.66,30.0856322584251,3542700,0.0000,1.0
2010-10-11,39.0,39.7,38.96,39.5,29.964258048608,2795300,0.0000,1.0
2010-10-08,38.86,39.11,38.53,38.99,29.5773777548158,3540800,0.0000,1.0
2010-10-07,39.23,39.34,38.56,38.67,29.3346293351815,2596100,0.0000,1.0
2010-10-06,38.73,39.06,38.58,39.04,29.6153071953837,2961200,0.0000,1.0
2010-10-05,38.0,38.82,37.65,38.7,29.3573869995223,4128600,0.0000,1.0
2010-10-04,38.17,38.35,37.309,37.54,28.477423978348,2720700,0.0000,1.0
2010-10-01,38.13,38.66,37.9,38.21,28.9856784819573,3601600,0.0000,1.0
2010-09-30,37.61,38.78,37.61,37.66,28.5684546357108,5802600,0.0000,1.0
2010-09-29,37.68,37.81,37.1,37.34,28.3257062160765,4160900,0.0100,1.0
2010-09-28,38.29,38.31,37.4,37.97,28.7959053554063,3451700,0.0000,1.0
2010-09-27,38.28,38.62,37.92,38.18,28.9551663542115,3729700,0.0000,1.0
2010-09-24,37.91,38.42,37.83,38.32,29.061340353415,3714000,0.0000,1.0
2010-09-23,37.32,37.74,37.05,37.18,28.1967806456151,4115400,0.0000,1.0
2010-09-22,38.42,38.77,37.47,37.75,28.6290604995151,4040800,0.0000,1.0
2010-09-21,39.77,39.82,38.505,38.64,29.3040237801659,3299400,0.0000,1.0
2010-09-20,38.39,39.68,38.29,39.52,29.9714032037308,3851200,0.0000,1.0
2010-09-17,38.97,38.98,38.01,38.2125,28.9798138897409,4132300,0.0000,1.0
2010-09-16,38.59,38.75,38.35,38.64,29.3040237801659,2598800,0.0000,1.0
2010-09-15,37.97,38.95,37.75,38.85,29.4632847789712,2670600,0.0000,1.0
2010-09-14,38.7,38.7,37.92,38.23,28.9930856396414,3741200,0.0000,1.0
2010-09-13,38.9,39.16,38.48,38.82,29.4405332077133,3503400,0.0000,1.0
2010-09-10,38.25,38.64,37.88,37.93,28.7655699270624,3249900,0.0000,1.0
2010-09-09,37.99,38.45,37.64,38.26,29.0158372108993,4668100,0.0000,1.0
2010-09-08,36.78,37.67,36.78,37.3,28.2877869306467,2476700,0.0000,1.0
2010-09-07,37.63,37.66,36.68,36.7,27.8327555054888,2787600,0.0000,1.0
2010-09-03,36.84,37.99,36.84,37.92,28.7579860699765,4211500,0.0000,1.0
2010-09-02,36.39,36.51,35.96,36.43,27.6279913641678,3517300,0.0000,1.0
2010-09-01,35.58,36.54,35.4,36.5,27.6810783637696,5519800,0.0000,1.0
2010-08-31,34.73,35.21,34.3669,35.08,26.6041706575626,4158000,0.0000,1.0
2010-08-30,35.63,35.85,34.86,34.89,26.4600773729293,3325400,0.0000,1.0
2010-08-27,35.16,35.87,34.68,35.85,27.1881276531819,5619500,0.0000,1.0
2010-08-26,35.37,35.63,34.51,34.87,26.4449096587574,5864300,0.0000,1.0
2010-08-25,35.13,35.48,34.73,35.41,26.8544379413994,4862700,0.0000,1.0
2010-08-24,36.02,36.19,35.03,35.32,26.7861832276258,7716600,0.0000,1.0
2010-08-23,37.18,37.3,36.42,36.43,27.6279913641678,2194900,0.0000,1.0
2010-08-20,36.81,37.05,36.39,36.89,27.9768487901222,3097100,0.0000,1.0
2010-08-19,38.14,38.23,36.79,37.01,28.0678550751537,4991500,0.0000,1.0
2010-08-18,38.35,38.8525,38.11,38.41,29.1295950671887,3723800,0.0000,1.0
2010-08-17,37.56,38.71,37.31,38.29,29.0385887821572,5573800,0.0000,1.0
2010-08-16,37.11,37.31,36.65,37.11,28.1436936460134,3020900,0.0000,1.0
2010-08-13,37.24,37.77,37.21,37.28,28.2726192164748,3190500,0.0000,1.0
2010-08-12,37.1,37.48,36.95,37.3,28.2877869306467,3406200,0.0000,1.0
2010-08-11,38.5,38.65,37.165,37.35,28.3257062160765,5539500,0.0000,1.0
2010-08-10,39.19,39.55,38.94,39.15,29.6908004915501,3155800,0.0000,1.0
2010-08-09,39.33,39.75,38.85,39.59,30.0244902033325,3156700,0.0000,1.0
2010-08-06,39.44,39.56,38.47,39.08,29.6377134919483,4862200,0.0000,1.0
2010-08-05,39.69,40.0,39.45,39.95,30.2975090584272,2458900,0.0000,1.0
2010-08-04,39.91,40.0,39.4,39.97,30.3126767725992,3515400,0.0000,1.0
2010-08-03,40.0,40.25,39.56,39.86,30.2292543446535,3587400,0.0000,1.0
2010-08-02,39.54,40.22,39.34,40.11,30.4188507718027,3343200,0.0000,1.0
2010-07-30,38.57,39.18,38.43,38.92,29.5163717785729,3408500,0.0000,1.0
2010-07-29,39.25,39.66,38.7,39.02,29.5922103494325,3019000,0.0000,1.0
2010-07-28,38.93,39.47,38.61,38.87,29.4784524931431,3379300,0.0000,1.0
2010-07-27,39.88,40.18,38.96,39.0,29.5770426352606,5277600,0.0000,1.0
2010-07-26,39.79,39.91,39.36,39.7,30.1079126312781,3821800,0.0000,1.0
2010-07-23,38.94,40.065,38.63,39.79,30.1761673450518,4661400,0.0000,1.0
2010-07-22,38.29,39.17,38.29,39.06,29.6225457777764,5106000,0.0000,1.0
2010-07-21,39.95,39.95,37.72,37.88,28.7276506416326,8479700,0.0000,1.0
2010-07-20,36.41,39.78,36.35,39.53,29.9789870608167,11279600,0.0000,1.0
2010-07-19,36.9,37.56,36.59,37.35,28.3257062160765,5213100,0.0000,1.0
2010-07-16,37.59,37.735,36.82,36.91,27.9920165042941,6193300,0.0000,1.0
2010-07-15,37.55,37.95,36.79,37.84,28.6973152132888,5182600,0.0000,1.0
2010-07-14,38.11,38.29,37.39,37.58,28.5001349290537,5634700,0.0000,1.0
2010-07-13,37.55,38.48,37.36,38.34,29.076508067587,7417200,0.0000,1.0
2010-07-12,37.2,37.28,36.68,37.12,28.1512775030993,3267700,0.0000,1.0
2010-07-09,36.45,37.24,36.03,37.21,28.219532216873,5469200,0.0000,1.0
2010-07-08,36.99,37.24,35.58,36.38,27.590072078738,8912500,0.0000,1.0
2010-07-07,36.07,37.02,35.75,36.63,27.7796685058871,17720300,0.0000,1.0
2010-07-06,33.34,33.915,32.98,33.34,25.2845795246049,6092800,0.0000,1.0
2010-07-02,33.56,33.56,32.47,32.81,24.8826350990487,5083000,0.0000,1.0
2010-07-01,33.73,33.99,32.47,33.28,25.2390763820891,8025400,0.0000,1.0
2010-06-30,33.75,34.43,33.73,33.82,25.6486046647311,6132600,0.0000,1.0
2010-06-29,34.58,34.89,33.76,33.95,25.7471948068487,8298300,0.0100,1.0
2010-06-28,36.06,36.06,35.14,35.31,26.7707140350361,5215300,0.0000,1.0
2010-06-25,35.6,36.34,35.06,35.83,27.1649584784861,11301000,0.0000,1.0
2010-06-24,35.63,35.74,34.78,34.86,26.4295409589736,8866600,0.0000,1.0
2010-06-23,36.37,36.57,35.6,35.81,27.1497952306611,7182500,0.0000,1.0
2010-06-22,37.26,37.48,36.34,36.41,27.6046926654111,4624400,0.0000,1.0
2010-06-21,37.72,37.82,37.0,37.17,28.180896082761,5040900,0.0000,1.0
2010-06-18,37.75,37.8,36.93,37.2,28.2036409544985,7297600,0.0000,1.0
2010-06-17,38.23,38.32,37.19,37.57,28.484161039261,4142300,0.0000,1.0
2010-06-16,38.26,38.53,37.81,38.15,28.923895226186,3894500,0.0000,1.0
2010-06-15,37.19,38.54,37.16,38.49,29.181670439211,6124100,0.0000,1.0
2010-06-14,37.91,38.14,37.01,37.03,28.074753347986,4692200,0.0000,1.0
