timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-30,38.9,38.92,38.3,38.52,32.4014077275902,1750501,0.0000,1.0
2017-05-26,38.84,39.135,38.76,39.03,32.8303983283449,1864808,0.0000,1.0
2017-05-25,38.76,38.935,38.47,38.82,32.6537551397988,1598194,0.0000,1.0
2017-05-24,38.56,38.715,38.5,38.54,32.4182308884041,1837103,0.0000,1.0
2017-05-23,38.1,38.6,38.03,38.38,32.2836456018928,2263193,0.0000,1.0
2017-05-22,37.7,38.14,37.65,38.06,32.0144750288703,2596541,0.0000,1.0
2017-05-19,37.66,37.92,37.55,37.72,31.7284812950338,2314611,0.0000,1.0
2017-05-18,37.64,37.91,37.55,37.68,31.694834973406,1858227,0.0000,1.0
2017-05-17,37.39,37.72,37.32,37.62,31.6443654909643,2492675,0.0000,1.0
2017-05-16,37.93,37.95,37.44,37.57,31.6023075889295,2484732,0.0000,1.0
2017-05-15,37.4,37.89,37.4,37.85,31.8378318403242,2166244,0.0000,1.0
2017-05-12,37.45,37.57,37.27,37.46,31.509780204453,1737845,0.0000,1.0
2017-05-11,37.47,37.58,37.25,37.49,31.5350149456738,1901921,0.0000,1.0
2017-05-10,37.3,37.61,37.245,37.6,31.6275423301504,3087518,0.0000,1.0
2017-05-09,37.71,37.79,37.2,37.29,31.3667833375347,3115694,0.0000,1.0
2017-05-08,37.75,37.78,37.57,37.65,31.6696002321851,2357196,0.0000,1.0
2017-05-05,37.82,37.86,37.65,37.74,31.7453044558477,1995598,0.0000,1.0
2017-05-04,37.79,38.15,37.61,37.7,31.7116581342199,4429543,0.0000,1.0
2017-05-03,37.97,38.06,37.63,37.76,31.7621276166616,2796276,0.0000,1.0
2017-05-02,38.33,38.37,37.85,37.95,31.9219476443938,3051748,0.0000,1.0
2017-05-01,38.84,38.88,38.29,38.29,32.2079413782302,3168023,0.0000,1.0
2017-04-28,38.75,38.94,38.64,38.78,32.620108818171,2606795,0.0000,1.0
2017-04-27,39.02,39.18,38.76,38.81,32.6453435593919,1912076,0.0000,1.0
2017-04-26,39.21,39.22,38.73,39.01,32.813575167531,4330476,0.2000,1.0
2017-04-25,40.0,40.16,39.215,39.33,32.9139992690383,5053636,0.0000,1.0
2017-04-24,40.96,41.035,40.795,40.93,34.2529872891365,1925365,0.0000,1.0
2017-04-21,40.7,40.93,40.66,40.66,34.027033060745,3629619,0.0000,1.0
2017-04-20,40.5,40.89,40.4,40.72,34.0772451114986,2347083,0.0000,1.0
2017-04-19,40.86,40.92,40.41,40.48,33.8763969084839,1896066,0.0000,1.0
2017-04-18,40.47,41.02,40.43,40.79,34.1358258373779,2371906,0.0000,1.0
2017-04-17,40.36,40.465,40.23,40.46,33.8596595582327,1742256,0.0000,1.0
2017-04-13,40.57,40.64,40.32,40.32,33.7424981064741,2399983,0.0000,1.0
2017-04-12,40.37,40.71,40.31,40.62,33.9935583602425,2703615,0.0000,1.0
2017-04-11,40.5,40.58,40.36,40.5,33.8931342587351,2162898,0.0000,1.0
2017-04-10,40.48,40.69,40.41,40.57,33.9517149846144,2763382,0.0000,1.0
2017-04-07,40.44,40.58,40.35,40.49,33.8847655836095,2446023,0.0000,1.0
2017-04-06,40.39,40.64,40.25,40.48,33.8763969084839,2410708,0.0000,1.0
2017-04-05,40.13,40.7,40.13,40.4,33.809447507479,2316527,0.0000,1.0
2017-04-04,40.31,40.43,40.08,40.22,33.658811355218,2000586,0.0000,1.0
2017-04-03,40.41,40.65,40.31,40.35,33.7676041318509,2276229,0.0000,1.0
2017-03-31,40.39,40.61,40.33,40.34,33.7592354567253,23920,0.0000,1.0
2017-03-30,40.58,40.59,40.22,40.28,33.7090234059716,22372,0.0000,1.0
2017-03-29,40.19,40.73,40.17,40.59,33.9684523348657,3622270,0.0000,1.0
2017-03-28,40.16,40.4,40.01,40.2,33.6420740049667,3278657,0.0000,1.0
2017-03-27,40.33,40.56,40.04,40.14,33.5918619542131,3891175,0.0000,1.0
2017-03-24,40.49,40.845,40.3,40.47,33.8680282333583,3503170,0.0000,1.0
2017-03-23,40.81,41.29,40.32,40.35,33.7676041318509,4566438,0.0000,1.0
2017-03-22,40.86,40.95,40.32,40.48,33.8763969084839,4049456,0.0000,1.0
2017-03-21,40.39,41.0901,40.23,40.79,34.1358258373779,5235442,0.0000,1.0
2017-03-20,41.41,41.42,40.82,40.82,34.1609318627548,3835205,0.0000,1.0
2017-03-17,41.42,41.63,41.34,41.42,34.6630523702916,3963939,0.0000,1.0
2017-03-16,41.41,41.54,41.26,41.48,34.7132644210453,2645573,0.0000,1.0
2017-03-15,41.09,41.65,40.91,41.5,34.7300017712965,3479445,0.0000,1.0
2017-03-14,41.02,41.29,40.98,41.24,34.5124162180306,2189104,0.0000,1.0
2017-03-13,40.82,41.04,40.785,41.02,34.3283053652671,2084597,0.0000,1.0
2017-03-10,40.8,41.09,40.78,40.91,34.2362499388853,3101595,0.0000,1.0
2017-03-09,40.39,40.69,40.2,40.57,33.9517149846144,4586666,0.0000,1.0
2017-03-08,40.75,40.9,40.23,40.31,33.7341294313485,5106656,0.0000,1.0
2017-03-07,41.13,41.31,40.715,40.75,34.1023511368755,3952519,0.0000,1.0
2017-03-06,40.91,41.31,40.85,41.25,34.5207848931562,2271377,0.0000,1.0
2017-03-03,41.02,41.2,40.93,41.15,34.4370981419,2872236,0.0000,1.0
2017-03-02,41.18,41.27,40.85,41.07,34.3701487408951,4585738,0.0000,1.0
2017-03-01,41.36,41.68,41.18,41.21,34.4873101926537,3913022,0.0000,1.0
2017-02-28,40.92,41.39,40.9,41.21,34.4873101926537,4935576,0.0000,1.0
2017-02-27,41.0,41.03,40.8,40.89,34.2195125886341,3451988,0.0000,1.0
2017-02-24,40.47,41.19,40.45,41.16,34.4454668170256,3342788,0.0000,1.0
2017-02-23,40.49,40.74,40.36,40.5,33.8931342587351,2809682,0.0000,1.0
2017-02-22,40.21,40.78,40.05,40.48,33.8763969084839,2689232,0.0000,1.0
2017-02-21,39.7,40.505,39.65,40.2,33.6420740049667,5347403,0.0000,1.0
2017-02-17,39.52,39.7713,39.23,39.61,33.1483221725555,4081471,0.0000,1.0
2017-02-16,39.96,40.29,39.74,39.93,33.4161197765752,2717443,0.0000,1.0
2017-02-15,39.8,40.125,39.55,39.94,33.4244884517008,4632796,0.0000,1.0
2017-02-14,39.61,39.9,39.52,39.79,33.2989583248166,1828523,0.0000,1.0
2017-02-13,39.81,39.93,39.54,39.76,33.2738522994397,2259619,0.0000,1.0
2017-02-10,39.69,39.99,39.27,39.84,33.3408017004447,1676822,0.0000,1.0
2017-02-09,39.56,40.0,39.43,39.73,33.2487462740629,4269579,0.0000,1.0
2017-02-08,39.56,39.61,39.26,39.52,33.073004096425,2615662,0.0000,1.0
2017-02-07,39.22,39.57,39.16,39.54,33.0897414466762,2892454,0.0000,1.0
2017-02-06,39.44,39.47,39.13,39.23,32.8303125177822,2448747,0.0000,1.0
2017-02-03,39.48,39.54,39.165,39.37,32.9474739695408,1757718,0.0000,1.0
2017-02-02,39.07,39.44,39.0,39.24,32.8386811929078,2166552,0.0000,1.0
2017-02-01,38.97,39.14,38.77,38.94,32.5876209391394,2922234,0.0000,1.0
2017-01-31,38.72,39.1478,38.72,39.09,32.7131510660236,2659368,0.0000,1.0
2017-01-30,38.95,39.09,38.76,39.02,32.6545703401443,2104263,0.0000,1.0
2017-01-27,39.03,39.12,38.77,38.99,32.6294643147675,1746568,0.0000,1.0
2017-01-26,38.99,39.21,38.84,38.95,32.595989614265,2147017,0.2000,1.0
2017-01-25,39.25,39.64,39.18,39.22,32.6542710771769,2873767,0.0000,1.0
2017-01-24,38.88,39.3,38.8,39.21,32.6459451539038,2190010,0.0000,1.0
2017-01-23,39.04,39.27,38.8,38.89,32.3795156091639,4011260,0.0000,1.0
2017-01-20,38.85,39.27,38.75,39.13,32.5793377677188,3572937,0.0000,1.0
2017-01-19,38.7,38.86,38.585,38.69,32.2129971437015,2670636,0.0000,1.0
2017-01-18,38.66,39.01,38.55,38.72,32.2379749135209,2607474,0.0000,1.0
2017-01-17,38.5,38.67,38.34,38.61,32.1463897575166,3085670,0.0000,1.0
2017-01-13,38.6,38.81,38.39,38.51,32.0631305247854,2237059,0.0000,1.0
2017-01-12,38.53,38.87,38.31,38.51,32.0631305247854,2431215,0.0000,1.0
2017-01-11,38.66,38.73,38.27,38.64,32.1713675273359,2568522,0.0000,1.0
2017-01-10,38.39,38.57,38.16,38.29,31.8799602127767,2541606,0.0000,1.0
2017-01-09,38.61,38.78,38.38,38.44,32.0048490618735,3046642,0.0000,1.0
2017-01-06,38.83,38.99,38.73,38.74,32.2546267600671,3341213,0.0000,1.0
2017-01-05,39.15,39.44,38.88,38.95,32.4294711488026,4367157,0.0000,1.0
2017-01-04,39.8,39.88,38.89,39.09,32.5460340746263,4066026,0.0000,1.0
2017-01-03,39.71,39.91,39.4,39.76,33.1038709339254,2608086,0.0000,1.0
2016-12-30,39.85,39.85,39.475,39.55,32.9290265451898,2521327,0.0000,1.0
2016-12-29,39.69,39.96,39.65,39.78,33.1205227804716,2385103,0.0000,1.0
2016-12-28,39.83,39.93,38.74,39.54,32.9207006219167,1998701,0.0000,1.0
2016-12-27,39.84,39.97,39.69,39.85,33.1788042433834,1601017,0.0000,1.0
2016-12-23,39.22,39.87,39.21,39.77,33.1121968571985,2924982,0.0000,1.0
2016-12-22,38.36,39.43,38.24,39.29,32.7125525400887,5734764,0.0000,1.0
2016-12-21,38.11,38.41,37.93,38.0,31.6385084378562,3788610,0.0000,1.0
2016-12-20,38.02,38.35,37.72,38.23,31.830004673138,2736736,0.0000,1.0
2016-12-19,38.66,38.84,38.25,38.36,31.9382416756885,3402344,0.0000,1.0
2016-12-16,38.45,38.83,38.25,38.41,31.9798712920541,4293422,0.0000,1.0
2016-12-15,37.8,38.515,37.67,38.42,31.9881972153273,4397635,0.0000,1.0
2016-12-14,38.49,38.64,37.58,37.74,31.4220344327551,4613565,0.0000,1.0
2016-12-13,38.64,38.93,38.355,38.41,31.9798712920541,2896961,0.0000,1.0
2016-12-12,38.42,38.74,38.125,38.62,32.1547156807897,2264663,0.0000,1.0
2016-12-09,37.77,38.545,37.435,38.44,32.0048490618735,4500267,0.0000,1.0
2016-12-08,37.57,38.0,37.57,37.68,31.3720788931164,2318801,0.0000,1.0
2016-12-07,37.55,38.01,37.49,37.79,31.4636640491207,3669194,0.0000,1.0
2016-12-06,37.21,37.665,37.05,37.62,31.3221233534777,3352795,0.0000,1.0
2016-12-05,36.92,37.285,36.81,37.15,30.930804959641,2891874,0.0000,1.0
2016-12-02,36.68,37.13,36.59,36.89,30.7143309545399,2924088,0.0000,1.0
2016-12-01,36.38,36.61,35.96,36.47,30.3646421770689,3842143,0.0000,1.0
2016-11-30,37.34,37.57,36.66,36.69,30.5478124890775,4139537,0.0000,1.0
2016-11-29,37.7,37.95,37.56,37.72,31.4053825862089,3840386,0.0000,1.0
2016-11-28,37.71,37.94,37.46,37.66,31.3554270465701,2546973,0.0000,1.0
2016-11-25,37.21,37.72,37.21,37.71,31.3970566629357,1466645,0.0000,1.0
2016-11-23,37.44,37.68,37.07,37.17,30.9474568061873,3240494,0.0000,1.0
2016-11-22,37.17,37.67,37.15,37.55,31.2638418905658,3594303,0.0000,1.0
2016-11-21,36.64,37.19,36.62,37.04,30.8392198036367,4294243,0.0000,1.0
2016-11-18,36.49,36.82,36.36,36.8,30.6393976450818,5240429,0.0000,1.0
2016-11-17,36.22,36.56,35.93,36.52,30.4062717934345,3200234,0.0000,1.0
2016-11-16,35.86,36.37,35.86,36.27,30.1981237116065,4167677,0.0000,1.0
2016-11-15,35.54,36.0,35.48,35.82,29.8234571643161,4426146,0.0000,1.0
2016-11-14,34.9,35.79,34.815,35.49,29.5487016963031,7192036,0.0000,1.0
2016-11-11,34.22,35.07,33.6135,34.93,29.0824499930084,9027885,0.0000,1.0
2016-11-10,36.93,37.365,33.73,34.3,28.5579168268018,12061900,10.6122,1.0
2016-11-09,47.33,47.94,46.73,47.84,30.419590690151,3039131,0.0000,1.0
2016-11-08,47.93,48.86,47.93,48.68,30.953713938055,4110066,0.0000,1.0
2016-11-07,47.0,48.08,47.0,48.06,30.5594801122211,2644482,0.0000,1.0
2016-11-04,47.11,47.31,46.55,46.56,29.6056885981068,1807759,0.0000,1.0
2016-11-03,47.76,47.88,46.97,47.08,29.9363363229997,2345967,0.0000,1.0
2016-11-02,47.64,47.87,47.395,47.63,30.286059878175,2217801,0.0000,1.0
2016-11-01,48.16,48.21,47.44,47.59,30.2606254377986,2501019,0.0000,1.0
2016-10-31,48.03,48.42,47.9869,48.18,30.6357834333502,2244769,0.0000,1.0
2016-10-28,47.46,48.253,47.46,48.09,30.5785559425033,2360239,0.0000,1.0
2016-10-27,47.73,47.87,47.42,47.46,30.1779635065754,1754995,0.2500,1.0
2016-10-26,47.86,48.12,47.7,48.05,30.3930234016128,2208708,0.0000,1.0
2016-10-25,47.74,48.04,47.68,47.84,30.260192289972,1693793,0.0000,1.0
2016-10-24,48.2,48.29,47.635,47.69,30.1653129245143,1960918,0.0000,1.0
2016-10-21,47.28,48.579,47.0,48.01,30.3677222374907,4740614,0.0000,1.0
2016-10-20,47.82,47.87,47.215,47.48,30.0324818128736,2761850,0.0000,1.0
2016-10-19,48.4,48.59,47.44,47.85,30.2665175810025,3644546,0.0000,1.0
2016-10-18,47.89,48.81,47.64,48.38,30.6017580056197,4202054,0.0000,1.0
2016-10-17,47.59,47.645,47.42,47.5,30.0451323949346,1964849,0.0000,1.0
2016-10-14,47.66,47.8,47.31,47.55,30.0767588500871,3231043,0.0000,1.0
2016-10-13,46.99,47.05,46.4901,46.92,29.6782655151649,1942269,0.0000,1.0
2016-10-12,47.03,47.37,47.02,47.22,29.8680242460802,2214638,0.0000,1.0
2016-10-11,47.38,47.5,46.86,46.98,29.7162172613479,2313067,0.0000,1.0
2016-10-10,47.03,47.49,47.0,47.38,29.9692289025684,1837757,0.0000,1.0
2016-10-07,47.2,47.22,46.61,46.83,29.6213378958902,2930359,0.0000,1.0
2016-10-06,46.96,47.25,46.865,47.12,29.8047713357751,2323749,0.0000,1.0
2016-10-05,47.45,47.65,47.12,47.15,29.8237472088666,4037673,0.0000,1.0
2016-10-04,47.53,47.89,47.34,47.49,30.0388071039041,3997248,0.0000,1.0
2016-10-03,46.84,47.9,46.81,47.53,30.0641082680261,4442788,0.0000,1.0
2016-09-30,46.57,47.36,46.5,47.11,29.7984460447446,5951750,0.0000,1.0
2016-09-29,45.29,46.71,44.93,46.25,29.2544710161205,10169080,0.0000,1.0
2016-09-28,43.17,43.29,42.92,43.13,27.2809802146006,2861101,0.0000,1.0
2016-09-27,43.21,43.53,43.06,43.24,27.3505584159362,2813619,0.0000,1.0
2016-09-26,43.38,43.54,43.02,43.04,27.224052595326,3320940,0.0000,1.0
2016-09-23,43.45,43.76,43.35,43.55,27.5466424378821,3460844,0.0000,1.0
2016-09-22,43.51,43.7,43.285,43.59,27.5719436020042,3051913,0.0000,1.0
2016-09-21,42.69,43.32,42.505,43.25,27.3568837069668,3518321,0.0000,1.0
2016-09-20,43.44,43.44,42.66,42.7,27.0089927002886,5649850,0.0000,1.0
2016-09-19,43.32,43.4,43.0,43.2,27.3252572518142,2978403,0.0000,1.0
2016-09-16,43.58,43.59,43.07,43.25,27.3568837069668,4897811,0.0000,1.0
2016-09-15,43.58,43.86,43.41,43.66,27.6162206392178,2186765,0.0000,1.0
2016-09-14,44.05,44.07,43.675,43.82,27.717425295706,2005984,0.0000,1.0
2016-09-13,44.28,44.42,43.91,43.99,27.8249552432247,2141007,0.0000,1.0
2016-09-12,43.42,44.545,43.34,44.46,28.1222439216588,3749256,0.0000,1.0
2016-09-09,44.53,44.53,43.32,43.32,27.4011607441803,4901322,0.0000,1.0
2016-09-08,45.62,45.63,44.87,44.88,28.3879061449403,4412827,0.0000,1.0
2016-09-07,46.29,46.4,45.71,45.84,28.9951340838695,1933436,0.0000,1.0
2016-09-06,46.58,46.7,46.18,46.41,29.3556756726087,1609843,0.0000,1.0
2016-09-02,46.17,46.77,46.13,46.64,29.5011573663105,1565839,0.0000,1.0
2016-09-01,46.41,46.604,45.77,46.02,29.1089893224187,2517527,0.0000,1.0
2016-08-31,46.37,46.705,46.14,46.61,29.482181493219,2610128,0.0000,1.0
2016-08-30,46.51,46.51,46.14,46.33,29.3050733443646,2644815,0.0000,1.0
2016-08-29,46.18,46.67,46.15,46.57,29.4568803290969,1432802,0.0000,1.0
2016-08-26,46.19,46.57,45.93,46.04,29.1216399044798,1614514,0.0000,1.0
2016-08-25,46.29,46.42,46.03,46.07,29.1406157775713,1497634,0.0000,1.0
2016-08-24,46.35,46.3758,45.99,46.23,29.2418204340595,2795114,0.0000,1.0
2016-08-23,47.05,47.05,46.17,46.25,29.2544710161205,2494837,0.0000,1.0
2016-08-22,46.92,47.15,46.7,47.05,29.7604942985615,1573685,0.0000,1.0
2016-08-19,46.71,46.9899,46.51,46.94,29.6909160972259,1570716,0.0000,1.0
2016-08-18,46.25,46.93,46.05,46.86,29.6403137689818,2069706,0.0000,1.0
2016-08-17,45.78,46.32,45.53,46.31,29.2924227623036,3365364,0.0000,1.0
2016-08-16,46.04,46.09,45.79,45.8,28.9698329197475,1586418,0.0000,1.0
2016-08-15,46.53,46.58,46.27,46.28,29.2734468892121,1312827,0.0000,1.0
2016-08-12,46.25,46.64,46.07,46.58,29.4632056201274,2001732,0.0000,1.0
2016-08-11,46.45,46.53,46.065,46.15,29.1912181058154,2274278,0.0000,1.0
2016-08-10,46.74,46.74,46.28,46.36,29.3240492174562,2213480,0.0000,1.0
2016-08-09,46.33,46.73,46.29,46.66,29.5138079483715,1776108,0.0000,1.0
2016-08-08,46.43,46.84,46.34,46.65,29.507482657341,2257493,0.0000,1.0
2016-08-05,47.0,47.15,46.28,46.31,29.2924227623036,3493828,0.0000,1.0
2016-08-04,46.94,47.24,46.68,46.81,29.6086873138292,1672675,0.0000,1.0
2016-08-03,46.74,47.12,46.51,46.94,29.6909160972259,3638505,0.0000,1.0
2016-08-02,47.26,47.26,46.65,46.74,29.5644102766156,3113844,0.0000,1.0
2016-08-01,46.7,47.01,46.62,46.91,29.6719402241343,2538270,0.0000,1.0
2016-07-29,46.39,47.04,46.33,46.76,29.5770608586767,2372827,0.0000,1.0
2016-07-28,45.87,46.51,45.8,46.41,29.3556756726087,2895536,0.0000,1.0
2016-07-27,46.45,46.54,45.95,45.98,29.0836881582967,4048102,0.2500,1.0
2016-07-26,47.39,47.595,46.62,46.65,29.3479137483137,2424030,0.0000,1.0
2016-07-25,47.23,47.4498,47.19,47.37,29.8008719026285,1542946,0.0000,1.0
2016-07-22,47.03,47.38,46.95,47.32,29.7694164752455,2369194,0.0000,1.0
2016-07-21,47.5,47.5,46.89,47.0,29.5681017399945,1819131,0.0000,1.0
2016-07-20,47.87,47.87,47.4,47.44,29.8449095009646,2729017,0.0000,1.0
2016-07-19,47.76,48.08,47.62,47.77,30.0525153216922,2750724,0.0000,1.0
2016-07-18,48.04,48.25,47.96,48.06,30.2349568005135,1600562,0.0000,1.0
2016-07-15,48.19,48.29,47.84,47.98,30.1846281167007,2395197,0.0000,1.0
2016-07-14,48.18,48.3561,48.02,48.1,30.2601211424199,1782970,0.0000,1.0
2016-07-13,47.65,48.215,47.51,48.18,30.3104498262326,2045713,0.0000,1.0
2016-07-12,48.15,48.21,47.66,47.72,30.0210598943093,2181019,0.0000,1.0
2016-07-11,48.24,48.29,47.965,48.11,30.2664122278965,3070039,0.0000,1.0
2016-07-08,47.88,48.35,47.88,48.3,30.3859428519518,3065617,0.0000,1.0
2016-07-07,47.7,48.265,47.645,47.73,30.0273509797859,4073802,0.0000,1.0
2016-07-06,47.58,47.76,47.47,47.5,29.8826560138242,4748922,0.0000,1.0
2016-07-05,48.18,48.38,47.72,47.73,30.0273509797859,4138556,0.0000,1.0
2016-07-01,47.91,48.81,47.82,48.39,30.4425626212411,3983793,0.0000,1.0
2016-06-30,46.82,48.06,46.1,47.81,30.0776796635986,5943250,0.0000,1.0
2016-06-29,46.94,47.6,46.6975,47.6,29.9455668685901,6867401,0.0000,1.0
2016-06-28,47.09,47.29,46.71,47.1,29.6310125947604,3330060,0.0000,1.0
2016-06-27,46.7,47.1,46.39,46.96,29.5429373980881,4438389,0.0000,1.0
2016-06-24,47.07,47.46,46.65,46.95,29.5366463126115,8415079,0.0000,1.0
2016-06-23,47.79,47.94,47.405,47.91,30.1405905183646,3432535,0.0000,1.0
2016-06-22,47.62,47.85,47.23,47.4,29.8197451590582,2723070,0.0000,1.0
2016-06-21,47.2,47.565,47.2,47.46,29.8574916719178,1804451,0.0000,1.0
2016-06-20,47.19,47.61,47.065,47.08,29.6184304238072,2351315,0.0000,1.0
2016-06-17,46.96,46.99,46.38,46.87,29.4863176287987,3609510,0.0000,1.0
2016-06-16,46.45,47.07,46.35,47.04,29.5932660819008,2145550,0.0000,1.0
2016-06-15,46.66,46.7901,46.37,46.49,29.2472563806881,1929089,0.0000,1.0
2016-06-14,46.48,46.7,46.07,46.62,29.3290404918839,1888843,0.0000,1.0
2016-06-13,46.83,47.17,46.4,46.47,29.234674209735,2057409,0.0000,1.0
2016-06-10,46.95,47.205,46.71,46.95,29.5366463126115,1337537,0.0000,1.0
2016-06-09,46.7,47.17,46.58,47.15,29.6624680221434,1900066,0.0000,1.0
2016-06-08,46.63,46.93,46.51,46.74,29.404533517603,1994609,0.0000,1.0
2016-06-07,46.37,46.8,46.29,46.66,29.3542048337902,2442836,0.0000,1.0
2016-06-06,46.44,46.65,46.12,46.3,29.1277257566328,1967949,0.0000,1.0
2016-06-03,46.1,46.78,46.01,46.51,29.2598385516413,2728125,0.0000,1.0
2016-06-02,45.63,46.21,45.5408,46.18,29.0522327309137,2422149,0.0000,1.0
2016-06-01,45.67,45.91,45.31,45.7,28.7502606280372,2600446,0.0000,1.0
2016-05-31,45.87,46.3,45.59,45.7,28.7502606280372,4710444,0.0000,1.0
2016-05-27,45.45,45.65,45.1058,45.29,28.4923261234968,1305078,0.0000,1.0
2016-05-26,44.83,45.495,44.74,45.45,28.5929834911223,2095815,0.0000,1.0
2016-05-25,44.55,44.845,44.51,44.72,28.1337342513309,1520121,0.0000,1.0
2016-05-24,44.41,44.68,44.24,44.59,28.0519501401352,2860431,0.0000,1.0
2016-05-23,44.3,44.64,44.18,44.34,27.8946730032203,2377158,0.0000,1.0
2016-05-20,44.8,44.92,44.2,44.38,27.9198373451267,2269365,0.0000,1.0
2016-05-19,44.61,44.78,44.22,44.72,28.1337342513309,1510519,0.0000,1.0
2016-05-18,44.52,44.94,43.95,44.72,28.1337342513309,2497414,0.0000,1.0
2016-05-17,45.49,45.66,44.41,44.67,28.1022788239479,2753628,0.0000,1.0
2016-05-16,45.88,45.94,45.58,45.7,28.7502606280372,2097604,0.0000,1.0
2016-05-13,46.36,46.48,45.5601,45.88,28.8635001666159,1816029,0.0000,1.0
2016-05-12,46.04,46.64,46.02,46.43,29.2095098678286,1993582,0.0000,1.0
2016-05-11,46.29,46.51,45.71,45.83,28.8320447392329,1756832,0.0000,1.0
2016-05-10,45.84,46.35,45.6,46.34,29.1528900985392,2573657,0.0000,1.0
2016-05-09,45.08,45.83,45.02,45.68,28.737678457084,2309113,0.0000,1.0
2016-05-06,44.88,45.06,44.07,44.99,28.303593559199,1563783,0.0000,1.0
2016-05-05,44.71,45.1,44.51,44.88,28.2343916189564,1680437,0.0000,1.0
2016-05-04,44.17,45.0,44.09,44.78,28.1714807641905,1910976,0.0000,1.0
2016-05-03,44.66,44.76,44.16,44.33,27.8883819177437,2025755,0.0000,1.0
2016-05-02,44.62,45.29,44.58,44.9,28.2469737899096,2090867,0.0000,1.0
2016-04-29,44.52,44.83,44.24,44.56,28.0330768837054,1853803,0.0000,1.0
2016-04-28,44.53,44.96,44.48,44.69,28.1148609949011,2127379,0.0000,1.0
2016-04-27,44.39,45.02,44.28,44.88,28.2343916189564,2208159,0.2500,1.0
2016-04-26,44.57,45.06,44.48,44.6,27.9028111279738,2569737,0.0000,1.0
2016-04-25,44.38,44.75,44.23,44.55,27.8715299495792,1989995,0.0000,1.0
2016-04-22,44.47,44.67,43.98,44.58,27.8902986566159,2107568,0.0000,1.0
2016-04-21,45.32,45.39,44.29,44.45,27.80896759279,3633322,0.0000,1.0
2016-04-20,45.23,45.66,44.85,45.39,28.3970537466083,3708499,0.0000,1.0
2016-04-19,45.82,45.82,45.2603,45.29,28.3344913898191,3287932,0.0000,1.0
2016-04-18,45.6,45.75,45.36,45.65,28.5597158742601,2522453,0.0000,1.0
2016-04-15,45.29,45.79,45.24,45.64,28.5534596385812,3110633,0.0000,1.0
2016-04-14,45.53,45.96,45.19,45.23,28.2969539757456,2982774,0.0000,1.0
2016-04-13,46.34,46.5,45.47,45.71,28.5972532883337,3386754,0.0000,1.0
2016-04-12,45.73,46.44,45.665,46.31,28.9726274290687,3102177,0.0000,1.0
2016-04-11,46.14,46.32,45.655,45.69,28.5847408169758,2442412,0.0000,1.0
2016-04-08,46.37,46.46,45.8,46.14,28.8662714225271,2987555,0.0000,1.0
2016-04-07,45.63,46.64,45.03,46.09,28.8349902441325,4886006,0.0000,1.0
2016-04-06,45.07,45.49,44.96,45.43,28.4220786893239,3263745,0.0000,1.0
2016-04-05,45.27,45.47,44.92,45.09,28.2093666762407,2526554,0.0000,1.0
2016-04-04,45.3,45.45,44.74,45.41,28.4095662179661,3285647,0.0000,1.0
2016-04-01,44.33,45.84,44.21,45.76,28.6285344667282,3930083,0.0000,1.0
2016-03-31,44.86,45.03,44.5,44.62,27.9153235993316,3094487,0.0000,1.0
2016-03-30,44.69,45.21,44.46,44.95,28.1217793767359,2714291,0.0000,1.0
2016-03-29,44.33,44.655,44.21,44.44,27.8027113571111,2285249,0.0000,1.0
2016-03-28,44.06,44.43,43.8,44.28,27.7026115862484,2853663,0.0000,1.0
2016-03-24,43.7,44.35,43.39,44.07,27.5712306369911,4793330,0.0000,1.0
2016-03-23,42.87,43.34,42.6,43.31,27.0957567253934,3467479,0.0000,1.0
2016-03-22,43.03,43.13,42.705,42.94,26.8642760052734,2867945,0.0000,1.0
2016-03-21,43.11,43.5,42.94,43.14,26.9894007188518,2059482,0.0000,1.0
2016-03-18,43.72,43.77,43.03,43.26,27.0644755469988,5852109,0.0000,1.0
2016-03-17,44.0,44.14,43.57,43.67,27.3209812098344,2618857,0.0000,1.0
2016-03-16,43.85,44.01,43.36,43.91,27.4711308661284,2647928,0.0000,1.0
2016-03-15,43.59,44.27,43.49,44.09,27.583743108349,2804267,0.0000,1.0
2016-03-14,43.59,43.91,43.5,43.77,27.3835435666236,1830654,0.0000,1.0
2016-03-11,43.68,43.89,43.39,43.86,27.4398496877338,2087329,0.0000,1.0
2016-03-10,43.3,43.66,43.14,43.4,27.1520628465036,2461141,0.0000,1.0
2016-03-09,43.0,43.29,42.79,43.25,27.0582193113198,1894906,0.0000,1.0
2016-03-08,42.59,43.06,42.55,42.78,26.7641762344107,1894631,0.0000,1.0
2016-03-07,42.96,43.17,42.65,42.84,26.8017136484842,2727388,0.0000,1.0
2016-03-04,43.09,43.49,43.03,43.3,27.0895004897144,2359020,0.0000,1.0
2016-03-03,42.62,43.11,42.4487,43.09,26.9581195404572,2187598,0.0000,1.0
2016-03-02,42.42,42.82,42.12,42.76,26.7516637630529,1973209,0.0000,1.0
2016-03-01,42.34,42.63,42.08,42.51,26.5952578710799,2335863,0.0000,1.0
2016-02-29,42.01,42.45,42.0,42.06,26.3137272655286,2919318,0.0000,1.0
2016-02-26,42.8,43.03,42.01,42.08,26.3262397368865,1706054,0.0000,1.0
