timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-16,12.8,13.06,12.8,13.0499,10.3437516728293,21060700,0.0000,1.0
2009-11-13,12.86,12.93,12.61,12.72,10.0822627972926,29700700,0.0000,1.0
2009-11-12,12.99,13.24,12.78,12.82,10.1615258695983,26637900,0.0000,1.0
2009-11-11,13.3,13.41,13.15,13.25,10.5023570805131,35528500,0.0000,1.0
2009-11-10,13.25,13.3,12.91,13.0,10.3041993997487,21536700,0.0000,1.0
2009-11-09,12.65,13.06,12.57,12.98,10.2883467852875,22117300,0.0600,1.0
2009-11-06,12.39,12.58,12.25,12.4,9.78339724981331,13428500,0.0000,1.0
2009-11-05,12.13,12.44,12.1001,12.4,9.78339724981331,16583100,0.0000,1.0
2009-11-04,12.08,12.15,11.93,11.94,9.42046477119121,21557300,0.0000,1.0
2009-11-03,12.06,12.1,11.78,11.89,9.38101558873228,30794800,0.0000,1.0
2009-11-02,12.22,12.4712,12.1,12.3,9.70449888489546,16789800,0.0000,1.0
2009-10-30,12.71,12.73,12.16,12.2,9.62560051997761,19518300,0.0000,1.0
2009-10-29,12.42,12.77,12.4,12.75,10.0595415270258,15933600,0.0000,1.0
2009-10-28,12.56,12.74,11.48,12.37,9.75972774033796,17465200,0.0000,1.0
2009-10-27,12.92,13.13,12.6,12.62,9.95697365263258,15772400,0.0000,1.0
2009-10-26,12.97,13.24,12.85,12.93,10.2015585838779,18894300,0.0000,1.0
2009-10-23,13.24,13.25,12.8,12.95,10.2173382568615,18521100,0.0000,1.0
2009-10-22,13.125,13.28,13.01,13.23,10.4382536786315,18399300,0.0000,1.0
2009-10-21,13.42,13.67,13.08,13.12,10.3514654772218,20756100,0.0000,1.0
2009-10-20,13.54,13.76,13.38,13.47,10.6276097544343,15018800,0.0000,1.0
2009-10-19,13.38,13.6,13.26,13.54,10.6828386098768,15907400,0.0000,1.0
2009-10-16,13.43,13.51,13.14,13.38,10.5566012260082,17104500,0.0000,1.0
2009-10-15,13.69,13.75,13.5,13.59,10.7222877923357,16347700,0.0000,1.0
2009-10-14,13.74,13.75,13.41,13.71,10.8169658302371,30979500,0.0000,1.0
2009-10-13,13.69,13.7,13.4,13.44,10.6039402449589,19684800,0.0000,1.0
2009-10-12,13.3,13.85,13.26,13.62,10.7459573018111,30489200,0.0000,1.0
2009-10-09,13.04,13.23,12.92,13.22,10.4303638421397,25176600,0.0000,1.0
2009-10-08,13.06,13.15,12.82,13.08,10.3199061312547,23178100,0.0000,1.0
2009-10-07,13.14,13.15,12.93,13.01,10.2646772758122,12479200,0.0000,1.0
2009-10-06,12.92,13.26,12.92,13.15,10.3751349866972,19362100,0.0000,1.0
2009-10-05,12.8,12.81,12.54,12.76,10.0674313635176,28842800,0.0000,1.0
2009-10-02,12.75,12.839,12.63,12.68,10.0043126715833,24565300,0.0000,1.0
2009-10-01,13.38,13.51,12.88,12.8899,10.1699203395459,28866700,0.0000,1.0
2009-09-30,13.42,13.54,13.08,13.38,10.5566012260082,23425700,0.0000,1.0
2009-09-29,13.51,13.535,13.25,13.28,10.4777028610904,14589300,0.0000,1.0
2009-09-28,13.42,13.64,13.41,13.5,10.6512792639097,17814300,0.0000,1.0
2009-09-25,12.96,13.15,12.9,13.1,10.3356858042383,19480000,0.0000,1.0
2009-09-24,13.28,13.3,12.79,13.02,10.272567112304,23484200,0.0000,1.0
2009-09-23,13.47,13.5,13.21,13.24,10.4461435151232,24798800,0.0000,1.0
2009-09-22,12.85,13.34,12.83,13.27,10.4698130245986,33485300,0.0000,1.0
2009-09-21,12.85,12.86,12.56,12.66,9.98853299859972,43636400,0.0000,1.0
2009-09-18,13.05,13.19,12.95,13.03,10.2804569487958,23707300,0.0000,1.0
2009-09-17,13.34,13.36,12.92,13.03,10.2804569487958,32023300,0.0000,1.0
2009-09-16,13.48,13.5,13.29,13.39,10.5644910625,27157200,0.0000,1.0
2009-09-15,13.35,13.4,13.15,13.35,10.5329317165329,21158400,0.0000,1.0
2009-09-14,13.39,13.49,13.14,13.3,10.493482534074,26491400,0.0000,1.0
2009-09-11,13.71,13.84,13.45,13.51,10.6591691004014,17211000,0.0000,1.0
2009-09-10,13.92,13.98,13.53,13.64,10.7617369747946,29222200,0.0000,1.0
2009-09-09,13.64,13.92,13.53,13.9,10.9668727235811,17332200,0.0000,1.0
2009-09-08,13.53,13.69,13.4,13.68,10.7932963207618,15642400,0.0000,1.0
2009-09-04,13.28,13.45,13.17,13.45,10.6118300814507,12219200,0.0000,1.0
2009-09-03,13.04,13.18,12.9,13.15,10.3751349866972,15156400,0.0000,1.0
2009-09-02,12.82,13.03,12.75,12.97,10.2331179298451,20925500,0.0000,1.0
2009-09-01,13.1,13.46,12.88,12.93,10.2015585838779,23470200,0.0000,1.0
2009-08-31,13.14,13.26,13.03,13.18,10.3988044961725,14035600,0.0000,1.0
2009-08-28,13.59,13.67,13.13,13.27,10.4698130245986,23671400,0.0000,1.0
2009-08-27,13.26,13.35,13.12,13.29,10.4855926975822,22326100,0.0000,1.0
2009-08-26,13.23,13.43,13.16,13.32,10.5092622070575,23750300,0.0000,1.0
2009-08-25,13.51,13.61,13.19,13.25,10.454033351615,21764000,0.0000,1.0
2009-08-24,13.76,13.98,13.41,13.48,10.6354995909261,21701900,0.0000,1.0
2009-08-21,13.58,13.75,13.32,13.74,10.8406353397125,15982000,0.0000,1.0
2009-08-20,13.31,13.5,13.26,13.46,10.6197199179425,10963900,0.0000,1.0
2009-08-19,13.17,13.39,13.13,13.3,10.493482534074,19672200,0.0000,1.0
2009-08-18,13.19,13.4,13.17,13.37,10.5487113895165,15114000,0.0000,1.0
2009-08-17,13.32,13.36,13.01,13.12,10.3514654772218,18724400,0.0000,1.0
2009-08-14,13.98,13.98,13.4,13.55,10.6907284463686,24200200,0.0000,1.0
2009-08-13,13.79,13.98,13.55,13.97,11.0221015790235,23271000,0.0000,1.0
2009-08-12,13.42,13.9,13.37,13.66,10.7775166477782,36915100,0.0000,1.0
2009-08-11,13.52,13.54,13.16,13.22,10.4303638421397,28352400,0.0600,1.0
2009-08-10,13.57,13.66,13.31,13.53,10.6267185831438,17885100,0.0000,1.0
2009-08-07,13.725,13.78,13.4,13.52,10.6188643935036,16724400,0.0000,1.0
2009-08-06,13.8,13.89,13.37,13.41,10.5324683074618,18998000,0.0000,1.0
2009-08-05,13.91,14.03,13.625,13.73,10.7838023759471,12304000,0.0000,1.0
2009-08-04,13.86,14.01,13.73,13.94,10.9487403583906,13313700,0.0000,1.0
2009-08-03,13.97,14.13,13.8,14.01,11.0037196858718,15440800,0.0000,1.0
2009-07-31,13.64,14.06,13.625,13.8,10.8387817034283,21715500,0.0000,1.0
2009-07-30,13.83,14.19,13.56,13.63,10.7052604795455,24344100,0.0000,1.0
2009-07-29,13.25,13.71,13.21,13.61,10.6895521002651,21323200,0.0000,1.0
2009-07-28,13.19,13.52,13.1,13.38,10.5089057385413,15455500,0.0000,1.0
2009-07-27,13.15,13.32,12.9285,13.31,10.4539264110602,17350300,0.0000,1.0
2009-07-24,13.21,13.26,12.91,13.19,10.3596761353782,21673800,0.0000,1.0
2009-07-23,13.27,13.51,13.05,13.49,10.5953018245832,23406700,0.0000,1.0
2009-07-22,12.76,13.35,12.65,13.25,10.4068012732192,22702200,0.0000,1.0
2009-07-21,12.8,12.84,12.34,12.83,10.0769253083322,25177200,0.0000,1.0
2009-07-20,12.74,12.86,12.54,12.79,10.0455085497716,16269200,0.0000,1.0
2009-07-17,12.73,12.75,12.29,12.67,9.95125827408959,22772400,0.0000,1.0
2009-07-16,12.17,12.76,12.11,12.74,10.0062376015707,28989900,0.0000,1.0
2009-07-15,11.87,12.34,11.83,12.31,9.66850744704363,43987100,0.0000,1.0
2009-07-14,11.44,11.69,11.42,11.64,9.14227674115255,19998500,0.0000,1.0
2009-07-13,11.045,11.44,10.82,11.42,8.96948456906891,24363300,0.0000,1.0
2009-07-10,10.89,11.12,10.79,11.0,8.63960860418196,16716800,0.0000,1.0
2009-07-09,10.83,11.03,10.792,10.95,8.60033765598113,20370600,0.0000,1.0
2009-07-08,10.9,10.94,10.54,10.72,8.41969129425733,18479600,0.0000,1.0
2009-07-07,11.25,11.47,10.9,10.93,8.5846292767008,21939500,0.0000,1.0
2009-07-06,11.07,11.41,10.86,11.25,8.8359633451861,27012000,0.0000,1.0
2009-07-02,10.95,11.31,10.93,11.13,8.74171306950411,29233400,0.0000,1.0
2009-07-01,11.05,11.38,11.0,11.13,8.74171306950411,18804000,0.0000,1.0
2009-06-30,11.04,11.23,10.82,11.01,8.64746279382213,16717700,0.0000,1.0
2009-06-29,10.92,11.14,10.83,11.05,8.67887955238279,12605400,0.0000,1.0
2009-06-26,10.93,11.18,10.88,10.91,8.56892089742047,37768400,0.0000,1.0
2009-06-25,10.67,10.98,10.63,10.97,8.61604603526147,12559600,0.0000,1.0
2009-06-24,10.68,10.975,10.67,10.8,8.48252481137865,15296600,0.0000,1.0
2009-06-23,10.46,10.7,10.305,10.61,8.33329520821551,18038400,0.0000,1.0
2009-06-22,10.9,11.0,10.5,10.5,8.24689912217369,18246400,0.0000,1.0
2009-06-19,10.97,11.07,10.81,10.98,8.62390022490163,17415400,0.0000,1.0
2009-06-18,10.99,11.04,10.81,10.84,8.51394156993931,13068800,0.0000,1.0
2009-06-17,10.91,11.1,10.62,10.94,8.59248346634097,23691800,0.0000,1.0
2009-06-16,11.18,11.22,10.86,10.9,8.56106670778031,17857900,0.0000,1.0
2009-06-15,11.07,11.2024,10.85,11.1,8.71815050058362,18816300,0.0000,1.0
2009-06-12,11.19,11.24,10.97,11.23,8.82025496590577,17009800,0.0000,1.0
2009-06-11,10.98,11.2,10.8799,11.15,8.75742144878444,22572500,0.0000,1.0
2009-06-10,11.16,11.17,10.7,10.92,8.57677508706064,21994100,0.0000,1.0
2009-06-09,10.98,11.16,10.845,11.03,8.66317117310246,32116200,0.0000,1.0
2009-06-08,10.95,11.06,10.75,10.86,8.52964994921964,20794900,0.0000,1.0
2009-06-05,11.28,11.4,10.85,10.98,8.62390022490163,24078500,0.0000,1.0
2009-06-04,11.42,11.69,11.39,11.54,9.06373484475089,16667000,0.0000,1.0
2009-06-03,11.26,11.45,11.13,11.38,8.93806781050825,17456800,0.0000,1.0
2009-06-02,11.87,11.88,11.5,11.61,9.11871417223205,19933600,0.0000,1.0
2009-06-01,11.44,12.1,11.4,12.06,9.4721527060395,22167900,0.0000,1.0
2009-05-29,11.35,11.4,10.93,11.26,8.84381753482626,22229400,0.0000,1.0
2009-05-28,11.16,11.37,10.96,11.3,8.87523429338692,20510200,0.0000,1.0
2009-05-27,10.82,11.4,10.7,11.08,8.70244212130329,28172200,0.0000,1.0
2009-05-26,10.51,11.14,10.47,10.93,8.5846292767008,22480900,0.0000,1.0
2009-05-22,10.65,10.85,10.47,10.67,8.3804203460565,12469200,0.0000,1.0
2009-05-21,10.87,11.03,10.5,10.64,8.35685777713601,18134000,0.0000,1.0
2009-05-20,11.15,11.46,10.92,10.97,8.61604603526147,20966100,0.0000,1.0
2009-05-19,11.2,11.31,10.99,11.13,8.74171306950411,14461100,0.0000,1.0
2009-05-18,10.82,11.15,10.82,11.12,8.73385887986394,16505500,0.0000,1.0
2009-05-15,11.05,11.11,10.595,10.71,8.41183710461716,23573000,0.0000,1.0
2009-05-14,11.1625,11.375,10.95,11.06,8.68673374202295,21511500,0.0000,1.0
2009-05-13,11.14,11.37,10.76,10.99,8.6317544145418,31486300,0.0000,1.0
2009-05-12,11.93,11.93,11.15,11.48,9.0166097069099,27726900,0.0600,1.0
2009-05-11,11.75,12.08,11.48,11.78,9.20413018608307,20262700,0.0000,1.0
2009-05-08,12.09,12.1,11.41,11.89,9.29007707237077,20507400,0.0000,1.0
2009-05-07,12.8,12.81,11.635,11.85,9.25882365917525,27032100,0.0000,1.0
2009-05-06,12.59,12.79,12.28,12.68,9.90733198298246,18506200,0.0000,1.0
2009-05-05,12.75,12.88,12.16,12.39,9.68074473731488,19712300,0.0000,1.0
2009-05-04,12.3,12.88,12.24,12.76,9.96983880937351,17457800,0.0000,1.0
2009-05-01,12.46,12.48,11.89,12.18,9.51666431803835,13775000,0.0000,1.0
2009-04-30,11.8,12.4,11.65,12.21,9.540104377935,22840300,0.0000,1.0
2009-04-29,11.44,11.85,11.3,11.59,9.05567647340431,15526200,0.0000,1.0
2009-04-28,11.52,11.68,11.24,11.41,8.91503611402443,13298300,0.0000,1.0
2009-04-27,11.6,11.915,11.44,11.59,9.05567647340431,15428500,0.0000,1.0
2009-04-24,11.48,11.77,11.18,11.7,9.14162335969201,17371900,0.0000,1.0
2009-04-23,11.7,11.7,11.0,11.45,8.94628952721996,20837200,0.0000,1.0
2009-04-22,11.21,11.94,11.05,11.61,9.07130318000208,21850700,0.0000,1.0
2009-04-21,11.19,11.49,10.95,11.25,8.79002246124232,20549300,0.0000,1.0
2009-04-20,11.67,11.75,11.05,11.13,8.69626222165574,21150700,0.0000,1.0
2009-04-17,11.85,11.99,11.48,11.92,9.31351713226742,19630600,0.0000,1.0
2009-04-16,11.74,11.85,11.32,11.83,9.24319695257748,14536400,0.0000,1.0
2009-04-15,11.45,11.54,11.14,11.43,8.9306628206222,17836400,0.0000,1.0
2009-04-14,11.44,11.89,11.23,11.76,9.18850347948531,27541500,0.0000,1.0
2009-04-13,11.46,11.63,11.21,11.51,8.99316964701326,15820500,0.0000,1.0
2009-04-09,10.95,11.47,10.9,11.45,8.94628952721996,16858800,0.0000,1.0
2009-04-08,10.53,10.83,10.48,10.75,8.39935479629822,16453500,0.0000,1.0
2009-04-07,11.09,11.2,10.4,10.55,8.24308773032058,26516200,0.0000,1.0
2009-04-06,11.7,11.76,11.25,11.56,9.03223641350766,17990000,0.0000,1.0
2009-04-03,11.5,11.82,11.3912,11.81,9.22757024597972,21739300,0.0000,1.0
2009-04-02,11.05,11.6,10.98,11.44,8.93847617392108,19923100,0.0000,1.0
2009-04-01,10.55,10.83,10.45,10.76,8.4071681495971,17294600,0.0000,1.0
2009-03-31,10.79,10.92,10.58,10.75,8.39935479629822,17575200,0.0000,1.0
2009-03-30,10.91,11.01,10.47,10.66,8.32903461660828,18865700,0.0000,1.0
2009-03-27,11.43,11.5,11.2,11.23,8.77439575464456,18660600,0.0000,1.0
2009-03-26,11.06,11.69,10.9,11.62,9.07911653330096,30269800,0.0000,1.0
2009-03-25,10.65,11.17,10.61,10.99,8.58687527547139,29996900,0.0000,1.0
2009-03-24,10.81,10.9,10.55,10.62,8.29778120341275,16440800,0.0000,1.0
2009-03-23,10.47,11.07,10.44,11.06,8.64156874856356,23166500,0.0000,1.0
2009-03-20,10.86,10.96,10.08,10.21,7.97743371815859,23658600,0.0000,1.0
2009-03-19,10.98,10.99,10.55,10.7,8.36028802980381,18977500,0.0000,1.0
2009-03-18,10.53,10.9,10.45,10.85,8.47748832928704,26293300,0.0000,1.0
2009-03-17,10.47,10.7,10.22,10.7,8.36028802980381,25520900,0.0000,1.0
2009-03-16,10.68,10.8,10.35,10.43,8.14932749073399,35792600,0.0000,1.0
2009-03-13,10.14,10.61,10.01,10.59,8.27434114351611,32285000,0.0000,1.0
2009-03-12,9.48,10.18,9.44,10.14,7.92274024506641,24807100,0.0000,1.0
2009-03-11,9.29,9.67,9.18,9.6,7.50081916692678,22364100,0.0000,1.0
2009-03-10,8.7,9.25,8.57,9.22,7.20391174156926,24799600,0.0000,1.0
2009-03-09,8.48,9.07,8.46,8.58,6.70385713044081,19395500,0.0000,1.0
2009-03-06,9.0927,9.29,8.45,8.7,6.79761737002739,43140600,0.0000,1.0
2009-03-05,9.08,9.39,9.01,9.04,7.06327138218938,23433200,0.0000,1.0
2009-03-04,8.9,9.44,8.89,9.3,7.26641856796032,21710000,0.0000,1.0
2009-03-03,8.99,9.07,8.7,8.85,6.91481766951063,21909600,0.0000,1.0
2009-03-02,9.05,9.3,8.78,8.85,6.91481766951063,28072200,0.0000,1.0
2009-02-27,9.64,9.9,9.21,9.21,7.19609838827038,39333000,0.0000,1.0
2009-02-26,9.46,9.99,9.35,9.84,7.68833964609995,54131800,0.0000,1.0
2009-02-25,8.64,9.79,8.54,9.45,7.38361886744355,46238400,0.0000,1.0
2009-02-24,8.5,8.78,8.41,8.74,6.82887078322292,22530800,0.0000,1.0
2009-02-23,8.8,8.92,8.33,8.37,6.53977671116429,24107800,0.0000,1.0
2009-02-20,8.3,8.93,8.19,8.76,6.84449748982069,33707700,0.0000,1.0
2009-02-19,8.76,8.77,8.25,8.34,6.51633665126764,30449500,0.0000,1.0
2009-02-18,8.64,8.94,8.41,8.59,6.71167048373969,23256200,0.0000,1.0
2009-02-17,9.1,9.15,8.58,8.61,6.72729719033746,27833800,0.0000,1.0
2009-02-13,9.4,9.59,9.26,9.51,7.43049898723684,28518300,0.0000,1.0
2009-02-12,9.59,9.69,9.07,9.42,7.3601788075469,39398000,0.0000,1.0
2009-02-11,9.47,10.05,9.46,9.77,7.63364617300778,26078000,0.0000,1.0
2009-02-10,10.05,10.42,9.68,9.69,7.57113934661672,35956700,0.0600,1.0
2009-02-09,10.46,10.56,10.12,10.2,7.9205765472298,27047400,0.0000,1.0
2009-02-06,10.23,10.51,10.14,10.45,8.11470832534818,17174400,0.0000,1.0
2009-02-05,9.66,10.3,9.66,10.23,7.943872360604,22772300,0.0000,1.0
2009-02-04,9.56,10.23,9.46,9.83,7.6332615156146,23412900,0.0000,1.0
2009-02-03,9.4,9.59,9.13,9.58,7.43912973749622,21220400,0.0000,1.0
2009-02-02,9.25,9.52,9.07,9.41,7.30712012837573,24355400,0.0000,1.0
2009-01-30,9.69,9.87,9.31,9.37,7.27605904387678,21253500,0.0000,1.0
2009-01-29,10.12,10.2,9.47,9.6,7.45466027974569,22718500,0.0000,1.0
2009-01-28,10.23,10.47,10.16,10.38,8.06035142747503,15670800,0.0000,1.0
2009-01-27,9.88,10.28,9.86,10.08,7.82739329373298,18314000,0.0000,1.0
2009-01-26,9.62,10.09,9.51,9.83,7.6332615156146,17655300,0.0000,1.0
2009-01-23,8.95,9.89,8.94,9.71,7.54007826211778,19632800,0.0000,1.0
2009-01-22,9.03,9.41,8.85,9.15,7.10522307913261,20272500,0.0000,1.0
2009-01-21,9.61,9.61,9.0,9.42,7.31488539950046,25715400,0.0000,1.0
2009-01-20,10.03,10.147,9.4,9.4,7.29935485725099,17276300,0.0000,1.0
2009-01-16,10.18,10.31,9.61,10.18,7.90504600498033,24984100,0.0000,1.0
2009-01-15,9.78,9.84,9.29,9.7,7.53231299099304,20151000,0.0000,1.0
2009-01-14,9.92,10.04,9.58,9.73,7.55560880436725,15423400,0.0000,1.0
2009-01-13,9.82,10.63,9.75,10.19,7.91281127610506,22413900,0.0000,1.0
2009-01-12,10.4,10.44,9.91,10.0,7.7652711247351,20137600,0.0000,1.0
2009-01-09,10.775,10.81,10.33,10.37,8.05258615635029,17581600,0.0000,1.0
2009-01-08,10.47,10.76,10.27,10.74,8.33990118796549,22078800,0.0000,1.0
2009-01-07,11.17,11.31,10.47,10.6,8.2311873922192,25620900,0.0000,1.0
2009-01-06,10.84,11.71,10.74,11.58,8.99218396244324,26660800,0.0000,1.0
2009-01-05,10.44,10.8,10.37,10.67,8.28554429009235,16247500,0.0000,1.0
2009-01-02,10.12,10.72,10.01,10.67,8.28554429009235,10074600,0.0000,1.0
2008-12-31,10.16,10.4,10.05,10.13,7.86621964935665,9470900,0.0000,1.0
2008-12-30,9.8,10.25,9.75,10.15,7.88175019160612,8929900,0.0000,1.0
2008-12-29,9.7,9.81,9.58,9.8,7.6099657022404,9909000,0.0000,1.0
2008-12-26,9.8,9.87,9.52,9.69,7.52454771986831,5963200,0.0000,1.0
2008-12-24,9.77,9.88,9.69,9.83,7.6332615156146,3269400,0.0000,1.0
2008-12-23,10.24,10.24,9.65,9.72,7.54784353324251,11817100,0.0000,1.0
2008-12-22,10.01,10.18,9.93,10.15,7.88175019160612,13594900,0.0000,1.0
2008-12-19,10.49,10.51,10.05,10.13,7.86621964935665,19571300,0.0000,1.0
2008-12-18,10.6599,10.73,9.99,10.1,7.84292383598245,14344100,0.0000,1.0
2008-12-17,10.63,10.85,10.32,10.67,8.28554429009235,18428100,0.0000,1.0
2008-12-16,10.32,10.76,10.26,10.75,8.34766645909023,28177300,0.0000,1.0
2008-12-15,10.45,10.57,9.98,10.19,7.91281127610506,18979300,0.0000,1.0
2008-12-12,9.8,10.49,9.8,10.45,8.11470832534818,17175900,0.0000,1.0
2008-12-11,10.26,10.63,10.0,10.06,7.81186275148351,17044300,0.0000,1.0
2008-12-10,10.33,10.8,10.205,10.35,8.03705561410082,17261600,0.0000,1.0
2008-12-09,9.85,10.83,9.62,10.31,8.00599452960189,22840400,0.0000,1.0
2008-12-08,10.07,10.11,9.75,10.01,7.77303639585983,21967900,0.0000,1.0
2008-12-05,9.46,10.01,9.13,10.0,7.7652711247351,24249500,0.0000,1.0
2008-12-04,9.4,10.05,9.29,9.52,7.39253811074781,30945100,0.0000,1.0
2008-12-03,8.75,9.38,8.57,9.31,7.22946741712838,17782800,0.0000,1.0
2008-12-02,9.01,9.14,8.61,8.99,6.98097874113685,19257300,0.0000,1.0
2008-12-01,9.36,9.36,8.83,8.88,6.89556075876477,20152000,0.0000,1.0
2008-11-28,9.68,9.75,9.36,9.58,7.43912973749622,8466300,0.0000,1.0
2008-11-26,8.54,9.74,8.5,9.73,7.55560880436725,26725300,0.0000,1.0
2008-11-25,9.0245,9.08,8.52,8.71,6.76355114964427,19686500,0.0000,1.0
2008-11-24,8.58,8.84,8.42,8.84,6.86449967426582,26705200,0.0000,1.0
2008-11-21,8.26,8.45,7.8,8.35,6.48400138915381,30346300,0.0000,1.0
2008-11-20,8.38,8.85,8.12,8.14,6.32093069553437,34278500,0.0000,1.0
2008-11-19,9.42,9.48,8.41,8.42,6.53835828702695,28323000,0.0000,1.0
2008-11-18,10.05,10.09,9.15,9.5,7.37700756849834,26717300,0.0000,1.0
2008-11-17,10.14,10.33,9.96,10.0,7.7652711247351,17565800,0.0000,1.0
2008-11-14,10.75,10.86,10.09,10.23,7.943872360604,19696300,0.0000,1.0
2008-11-13,9.99,11.37,9.91,11.37,8.8291132688238,35003800,0.0000,1.0
2008-11-12,10.47,10.7618,9.95,9.95,7.72644476911142,26195800,0.0000,1.0
2008-11-11,10.55,10.77,10.22,10.65,8.27001374784288,17514300,0.0000,1.0
2008-11-10,11.4,11.44,10.61,10.71,8.31660537459129,19899800,0.0600,1.0
2008-11-07,11.12,11.32,10.9,11.3,8.72587193434369,17390700,0.0000,1.0
2008-11-06,12.22,12.22,10.84,10.89,8.40926950132768,30932700,0.0000,1.0
2008-11-05,13.09,13.2,12.43,12.46,9.62162515946216,16522100,0.0000,1.0
2008-11-04,13.35,13.53,12.9,13.31,10.2779960571783,19158500,0.0000,1.0
2008-11-03,13.0,13.24,12.78,12.96,10.0077256875305,13619800,0.0000,1.0
2008-10-31,11.96,13.18,11.93,12.91,9.96911563472363,27695700,0.0000,1.0
2008-10-30,12.41,12.56,11.94,12.08,9.32818875813025,24535300,0.0000,1.0
2008-10-29,12.35,12.39,11.85,11.98,9.25096865251659,21532200,0.0000,1.0
2008-10-28,11.69,12.46,11.19,12.44,9.60618113833943,26263800,0.0000,1.0
2008-10-27,11.17,11.92,10.92,11.3,8.72587193434369,20854500,0.0000,1.0
2008-10-24,10.52,11.74,10.52,11.4,8.80309203995735,26553300,0.0000,1.0
2008-10-23,11.34,11.74,10.94,11.36,8.77220399771189,30419500,0.0000,1.0
2008-10-22,12.02,12.42,11.53,11.64,8.98842029343014,25285800,0.0000,1.0
2008-10-21,12.5,12.55,12.19,12.22,9.43629690598937,22404800,0.0000,1.0
2008-10-20,12.49,13.12,12.4,12.76,9.85328547630314,32603700,0.0000,1.0
2008-10-17,12.38,13.08,11.94,11.99,9.25869066307795,29851100,0.0000,1.0
2008-10-16,11.65,12.5302,11.11,12.53,9.67567923339172,34719200,0.0000,1.0
2008-10-15,12.6,12.75,11.5,11.51,8.88803415613238,37557300,0.0000,1.0
2008-10-14,13.94,14.02,12.7,12.75,9.84556346574178,37530200,0.0000,1.0
2008-10-13,13.29,13.43,12.79,13.39,10.3397721416692,25084800,0.0000,1.0
2008-10-10,12.47,13.68,12.15,12.7,9.80695341293494,50066700,0.0000,1.0
2008-10-09,12.81,13.1,12.67,12.8,9.88417351854861,38785700,0.0000,1.0
2008-10-08,12.01,13.05,11.93,12.47,9.62934717002353,37665200,0.0000,1.0
2008-10-07,13.655,13.8,12.3459,12.35,9.53668304328713,41995700,0.0000,1.0
2008-10-06,14.0,14.0,12.87,13.54,10.4556023000897,40108000,0.0000,1.0
2008-10-03,14.42,14.93,14.08,14.19,10.9575329865785,26481900,0.0000,1.0
2008-10-02,14.86,14.925,14.2681,14.27,11.0193090710694,24549000,0.0000,1.0
2008-10-01,14.96,15.15,14.77,14.96,11.5521277998037,18832000,0.0000,1.0
2008-09-30,15.07,15.25,14.96,15.13,11.6834019793469,22555300,0.0000,1.0
2008-09-29,15.69,15.88,14.6289,14.63,11.2973014512786,27600100,0.0000,1.0
2008-09-26,15.69,16.1,15.62,15.95,12.3166068453789,19740600,0.0000,1.0
2008-09-25,15.73,16.15,15.59,16.02,12.3706609193085,19542200,0.0000,1.0
2008-09-24,15.6,15.95,15.56,15.64,12.0772245179766,17158100,0.0000,1.0
2008-09-23,15.6,15.95,15.5,15.56,12.0154484334857,21363600,0.0000,1.0
2008-09-22,15.985,16.148,15.48,15.49,11.9613943595561,21099200,0.0000,1.0
2008-09-19,16.35,16.43,6.24,15.9,12.2779967925721,415200,0.0000,1.0
2008-09-18,15.98,16.12,15.3,15.93,12.3011628242562,44454100,0.0000,1.0
2008-09-17,16.265,16.84,15.7,15.7,12.1235565813448,36676800,0.0000,1.0
2008-09-16,16.1,16.89,16.1,16.54,12.7722054684995,30661200,0.0000,1.0
2008-09-15,15.9,16.66,15.88,16.34,12.6177652572722,28181900,0.0000,1.0
2008-09-12,16.42,16.45,15.94,16.23,12.5328231410972,22953800,0.0000,1.0
2008-09-11,16.23,16.63,16.02,16.62,12.8339815529905,27242600,0.0000,1.0
2008-09-10,16.99,16.99,16.34,16.37,12.6409312889563,32709600,0.0000,1.0
2008-09-09,17.42,17.45,16.8,16.9,13.0501978487087,23613400,0.0000,1.0
2008-09-08,17.41,17.5,16.9,17.35,13.3976883239702,28464900,0.0000,1.0
2008-09-05,16.68,17.24,16.64,17.16,13.2509701233042,22101800,0.0000,1.0
2008-09-04,17.01,17.2,16.75,16.75,12.9343676902882,25841600,0.0000,1.0
2008-09-03,17.73,17.73,17.09,17.11,13.2123600704974,19947200,0.0000,1.0
2008-09-02,18.27,18.49,17.73,17.8,13.7451787992317,14423500,0.0000,1.0
2008-08-29,18.63,18.69,17.78,17.92,13.8378429259681,19934900,0.0000,1.0
2008-08-28,18.44,18.54,18.34,18.5,14.2857195385273,9605000,0.0000,1.0
2008-08-27,18.23,18.7,18.17,18.31,14.1390013378613,11901000,0.0000,1.0
2008-08-26,18.1,18.24,17.96,18.19,14.0463372111249,11650700,0.0000,1.0
2008-08-25,18.36,18.38,18.08,18.12,13.9922831371954,11787300,0.0000,1.0
2008-08-22,18.48,18.62,18.35,18.49,14.2779975279659,8886000,0.0000,1.0
2008-08-21,18.29,18.49,18.15,18.36,14.1776113906682,10960500,0.0000,1.0
2008-08-20,18.51,18.76,18.32,18.46,14.2548314962818,15689600,0.0000,1.0
2008-08-19,18.61,18.735,18.36,18.43,14.2316654645977,16577300,0.0000,1.0
2008-08-18,19.28,19.35,18.49,18.79,14.5096578448069,19783800,0.0000,1.0
2008-08-15,19.24,19.49,19.12,19.3,14.9034803834366,17796400,0.0000,1.0
