timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-24,59.88,60.84,59.832,60.75,51.6827285101032,790532,0.0000,1.0
2015-02-23,60.63,60.74,60.01,60.22,51.2318339239246,463159,0.0000,1.0
2015-02-20,60.59,60.8,59.82,60.67,51.6146689499253,1241213,0.0000,1.0
2015-02-19,60.27,61.04,60.03,60.83,51.7507880702811,1309891,0.2700,1.0
2015-02-18,60.46,61.1,60.12,60.57,51.3018859806371,1230374,0.0000,1.0
2015-02-17,61.49,61.88,60.69,60.87,51.5559815030771,1349418,0.0000,1.0
2015-02-13,62.49,63.16,61.15,61.44,52.0387629957131,2456401,0.0000,1.0
2015-02-12,66.49,66.97,65.89,66.42,56.2567486682172,749325,0.0000,1.0
2015-02-11,65.94,66.53,65.94,66.3,56.1551104592412,286414,0.0000,1.0
2015-02-10,66.33,66.4,65.72,66.05,55.9433641905412,347740,0.0000,1.0
2015-02-09,65.95,66.4,65.6805,65.84,55.7654973248332,346278,0.0000,1.0
2015-02-06,66.55,67.19,66.15,66.35,56.1974597129812,356193,0.0000,1.0
2015-02-05,65.57,66.32,65.5,66.28,56.1381707577452,264258,0.0000,1.0
2015-02-04,65.53,66.13,65.39,65.56,55.5283415038892,372766,0.0000,1.0
2015-02-03,64.74,65.72,64.6,65.66,55.6130400113692,399268,0.0000,1.0
2015-02-02,63.57,64.65,63.275,64.58,54.6982961305852,367979,0.0000,1.0
2015-01-30,63.75,64.54,63.37,63.51,53.7920221005492,698022,0.0000,1.0
2015-01-29,64.08,64.6,63.57,64.44,54.5797182201132,373899,0.0000,1.0
2015-01-28,65.58,65.68,63.79,63.83,54.0630573244852,544016,0.0000,1.0
2015-01-27,64.68,65.38,64.67,65.12,55.1556680709772,454718,0.0000,1.0
2015-01-26,65.12,65.6,64.83,65.37,55.3674143396772,412732,0.0000,1.0
2015-01-23,65.8,66.12,65.259,65.28,55.2911856829452,419077,0.0000,1.0
2015-01-22,65.41,66.09,64.75,65.96,55.8671355338092,440460,0.0000,1.0
2015-01-21,64.2,65.03,63.78,64.96,55.0201504590092,695950,0.0000,1.0
2015-01-20,65.19,65.5,64.16,64.45,54.5881880708612,412500,0.0000,1.0
2015-01-16,64.65,65.29,64.5,65.18,55.2064871754652,609328,0.0000,1.0
2015-01-15,65.4,65.61,64.26,64.66,54.7660549365692,726791,0.0000,1.0
2015-01-14,65.08,65.535,64.6,65.52,55.4944621008972,505255,0.0000,1.0
2015-01-13,66.43,67.53,65.51,66.02,55.9179546382972,556389,0.0000,1.0
2015-01-12,66.48,66.69,65.64,66.02,55.9179546382972,488558,0.0000,1.0
2015-01-09,66.81,66.86,65.93,66.34,56.1889898622332,598478,0.0000,1.0
2015-01-08,66.2,66.85,66.09,66.57,56.3837964294372,759735,0.0000,1.0
2015-01-07,65.7,66.15,65.2,65.59,55.5537510561332,576654,0.0000,1.0
2015-01-06,66.23,66.84,65.16,65.33,55.3335349366852,686003,0.0000,1.0
2015-01-05,67.65,67.76,65.99,66.25,56.1127612055012,655047,0.0000,1.0
2015-01-02,68.52,68.82,67.48,67.77,57.4001785191973,452440,0.0000,1.0
2014-12-31,69.69,69.94,68.39,68.43,57.9591886685653,304176,0.0000,1.0
2014-12-30,69.07,69.81,68.63,69.52,58.8824024000973,226717,0.0000,1.0
2014-12-29,69.0,69.88,68.745,69.19,58.6028973254133,273725,0.0000,1.0
2014-12-26,69.29,69.53,69.03,69.06,58.4927892656893,240707,0.0000,1.0
2014-12-24,69.43,69.63,68.83,69.17,58.5859576239173,214366,0.0000,1.0
2014-12-23,69.1,69.66,68.72,69.23,58.6367767284053,337199,0.0000,1.0
2014-12-22,68.9,69.0,68.47,68.71,58.1963444895093,367315,0.0000,1.0
2014-12-19,68.03,68.8,67.75,68.65,58.1455253850213,684083,0.0000,1.0
2014-12-18,67.19,67.71,66.53,67.71,57.3493594147093,486861,0.0000,1.0
2014-12-17,65.36,66.42,65.33,66.19,56.0619421010132,615652,0.0000,1.0
2014-12-16,65.21,66.5,64.88,65.07,55.1133188172372,550001,0.0000,1.0
2014-12-15,66.36,66.63,65.11,65.4,55.3928238919212,738162,0.0000,1.0
2014-12-12,67.34,67.88,66.17,66.19,56.0619421010132,392585,0.0000,1.0
2014-12-11,67.55,68.5,67.53,67.99,57.5865152356533,412609,0.0000,1.0
2014-12-10,68.32,68.52,67.38,67.4,57.0867940415213,480362,0.0000,1.0
2014-12-09,68.34,68.68,67.94,68.4,57.9337791163213,415931,0.0000,1.0
2014-12-08,68.78,69.47,68.592,69.07,58.5012591164373,624051,0.0000,1.0
2014-12-05,69.09,69.62,68.66,68.79,58.2641032954933,628974,0.0000,1.0
2014-12-04,68.45,69.25,68.45,69.0,58.4419701612013,706221,0.0000,1.0
2014-12-03,67.94,69.78,67.724,68.64,58.1370555342733,1266478,0.0000,1.0
2014-12-02,67.43,67.98,67.29,67.84,57.4594674744333,513653,0.0000,1.0
2014-12-01,67.16,67.66,66.95,67.35,57.0444447877813,585701,0.0000,1.0
2014-11-28,67.53,68.0,67.16,67.59,57.2477212057333,179565,0.0000,1.0
2014-11-26,67.7,67.865,67.38,67.59,57.2477212057333,451627,0.2700,1.0
2014-11-25,68.17,68.38,67.69,67.94,57.315210414346,569911,0.0000,1.0
2014-11-24,68.67,68.79,68.17,68.35,57.6610926084861,686814,0.0000,1.0
2014-11-21,68.65,68.73,68.08,68.69,57.9479217450902,2001837,0.0000,1.0
2014-11-20,67.42,68.25,67.42,67.97,57.3405188675758,737627,0.0000,1.0
2014-11-19,67.93,68.0,67.62,67.7,57.1127427885079,434732,0.0000,1.0
2014-11-18,68.0,68.275,67.83,67.99,57.3573911697289,515240,0.0000,1.0
2014-11-17,67.59,68.18,67.36,67.94,57.315210414346,624016,0.0000,1.0
2014-11-14,67.67,68.02,67.3,67.59,57.0199451266654,679298,0.0000,1.0
2014-11-13,68.16,68.24,67.54,67.84,57.2308489035801,528961,0.0000,1.0
2014-11-12,67.5,68.44,67.5,68.14,57.4839334358778,543059,0.0000,1.0
2014-11-11,68.05,68.18,67.68,67.81,57.2055404503503,258651,0.0000,1.0
2014-11-10,68.11,68.22,67.62,68.0,57.3658273208055,390951,0.0000,1.0
2014-11-07,68.28,68.56,67.81,67.97,57.3405188675758,430737,0.0000,1.0
2014-11-06,68.46,68.48,67.51,68.42,57.7201456660223,480939,0.0000,1.0
2014-11-05,68.84,69.13,68.45,68.59,57.8635602343243,441584,0.0000,1.0
2014-11-04,68.61,68.98,68.28,68.67,57.931049442937,387812,0.0000,1.0
2014-11-03,68.43,69.26,68.39,68.63,57.8973048386306,618596,0.0000,1.0
2014-10-31,68.32,68.43,67.84,68.22,57.5514226444905,626463,0.0000,1.0
2014-10-30,67.15,67.82,66.15,67.7,57.1127427885079,539754,0.0000,1.0
2014-10-29,66.93,67.44,66.55,67.23,56.7162436879082,503478,0.0000,1.0
2014-10-28,66.6,67.09,66.23,66.74,56.3028722851553,662496,0.0000,1.0
2014-10-27,65.39,66.6,65.1,66.5,56.1004046593172,448677,0.0000,1.0
2014-10-24,64.47,65.6,64.47,65.59,55.3327149113476,370569,0.0000,1.0
2014-10-23,64.86,65.02,64.4,64.54,54.4469190483057,382367,0.0000,1.0
2014-10-22,64.44,64.9899,64.07,64.11,54.0841645520124,327913,0.0000,1.0
2014-10-21,63.06,64.47,62.93,64.37,54.3035044800037,349588,0.0000,1.0
2014-10-20,62.33,62.87,62.06,62.77,52.9537203077494,413400,0.0000,1.0
2014-10-17,62.05,62.79,61.9,62.32,52.5740935093029,571828,0.0000,1.0
2014-10-16,60.2,61.91,60.16,61.66,52.0173075382481,606281,0.0000,1.0
2014-10-15,60.99,61.55,60.34,61.09,51.5364469268825,1043418,0.0000,1.0
2014-10-14,61.06,62.218,60.834,61.69,52.0426159914778,517301,0.0000,1.0
2014-10-13,61.19,61.825,60.77,60.81,51.300234696738,507043,0.0000,1.0
2014-10-10,61.98,62.68,61.4,61.41,51.8064037613333,626571,0.0000,1.0
2014-10-09,63.58,63.74,62.01,62.05,52.346317430235,861609,0.0000,1.0
2014-10-08,62.8,63.78,62.51,63.7,53.7382823578722,723223,0.0000,1.0
2014-10-07,63.33,63.5215,62.66,62.69,52.8862310991367,456833,0.0000,1.0
2014-10-06,64.54,64.62,63.5,63.74,53.7720269621786,453807,0.0000,1.0
2014-10-03,63.93,64.45,63.67,64.32,54.2613237246207,681479,0.0000,1.0
2014-10-02,63.0,63.54,62.29,63.45,53.5273785809575,660382,0.0000,1.0
2014-10-01,64.11,64.24,63.02,63.03,53.1730602357408,554749,0.0000,1.0
2014-09-30,64.57,64.87,64.0369,64.3,54.2444514224676,427597,0.0000,1.0
2014-09-29,65.14,65.25,64.325,64.63,54.522844407995,422915,0.0000,1.0
2014-09-26,64.81,65.52,64.64,65.3,55.0880665301265,339008,0.0000,1.0
2014-09-25,65.29,65.55,64.66,64.82,54.6831312784502,528515,0.0000,1.0
2014-09-24,64.85,65.66,64.77,65.47,55.2314810984285,293260,0.0000,1.0
2014-09-23,65.44,65.7,64.86,64.86,54.7168758827566,316248,0.0000,1.0
2014-09-22,66.13,66.21,65.56,65.72,55.4423848753432,288804,0.0000,1.0
2014-09-19,66.01,66.49,65.82,66.32,55.9485539399386,725500,0.0000,1.0
2014-09-18,65.52,65.8,65.29,65.77,55.4845656307262,374600,0.0000,1.0
2014-09-17,65.42,65.7,65.04,65.3,55.0880665301265,473500,0.0000,1.0
2014-09-16,65.24,65.66,65.19,65.42,55.1893003430455,276600,0.0000,1.0
2014-09-15,64.77,65.57,64.32,65.18,54.9868327172074,622900,0.0000,1.0
2014-09-12,64.73,65.26,64.37,64.68,54.565025163378,741600,0.0000,1.0
2014-09-11,65.13,65.38,64.72,64.77,54.6409505230673,372000,0.0000,1.0
2014-09-10,65.65,66.0,65.08,65.42,55.1893003430455,418200,0.0000,1.0
2014-09-09,66.5,66.5,65.51,65.66,55.3917679688837,528300,0.0000,1.0
2014-09-08,66.79,67.0,66.24,66.66,56.2353830765426,321000,0.0000,1.0
2014-09-05,66.43,67.07,66.05,66.66,56.2353830765426,525300,0.0000,1.0
2014-09-04,66.45,66.86,66.2,66.42,56.0329154507045,607000,0.0000,1.0
2014-09-03,67.2,67.23,66.353,66.41,56.0244792996279,443000,0.0000,1.0
2014-09-02,66.78,67.28,66.58,66.84,56.3872337959212,322800,0.0000,1.0
2014-08-29,66.74,66.98,66.49,66.75,56.3113084362319,351200,0.0000,1.0
2014-08-28,66.21,66.73,65.96,66.58,56.1678938679299,236800,0.0000,1.0
2014-08-27,66.36,66.66,66.24,66.53,56.1257131125469,270700,0.0000,1.0
2014-08-26,66.04,66.54,66.01,66.43,56.041351601781,225500,0.0000,1.0
2014-08-25,65.46,66.24,65.255,65.99,55.6701609544111,315700,0.0000,1.0
2014-08-22,65.69,65.7,64.95,64.99,54.8265458467522,613400,0.0000,1.0
2014-08-21,65.45,65.86,65.17,65.78,55.4930017818028,299100,0.2700,1.0
2014-08-20,65.66,65.9,65.47,65.67,55.1737384861618,324400,0.0000,1.0
2014-08-19,66.2,66.38,65.79,65.83,55.308165136958,392000,0.0000,1.0
2014-08-18,65.28,66.2,65.06,66.18,55.6022234355747,561000,0.0000,1.0
2014-08-15,65.27,65.495,64.49,64.91,54.5352118948799,340100,0.0000,1.0
2014-08-14,64.73,65.22,64.71,65.2,54.778860199448,356700,0.0000,1.0
2014-08-13,64.22,64.82,64.03,64.73,54.3839819127342,286300,0.0000,1.0
2014-08-12,63.75,64.31,63.7,64.03,53.7958653155008,317800,0.0000,1.0
2014-08-11,64.23,64.76,63.78,63.84,53.6362336676804,381200,0.0000,1.0
2014-08-08,63.43,64.23,63.17,64.19,53.930291966297,404300,0.0000,1.0
2014-08-07,64.01,64.37,63.23,63.49,53.3421753690637,461500,0.0000,1.0
2014-08-06,63.2,64.07,63.14,63.78,53.5858236736318,337900,0.0000,1.0
2014-08-05,63.77,64.03,63.24,63.44,53.3001670406899,663100,0.0000,1.0
2014-08-04,63.69,63.97,63.2,63.73,53.543815345258,519700,0.0000,1.0
2014-08-01,63.69,63.97,63.2,63.73,53.543815345258,496900,0.0000,1.0
2014-07-31,64.48,64.58,63.2675,63.36,53.2329537152918,593400,0.0000,1.0
2014-07-30,65.24,65.51,64.33,64.67,54.3335719186856,376400,0.0000,1.0
2014-07-29,66.38,66.45,65.19,65.2,54.778860199448,566600,0.0000,1.0
2014-07-28,65.81,66.51,65.69,66.39,55.7786584147447,510400,0.0000,1.0
2014-07-25,65.54,66.17,65.44,65.91,55.3753784623561,524600,0.0000,1.0
2014-07-24,66.64,66.99,64.89,65.79,55.2745584742589,689800,0.0000,1.0
2014-07-23,65.7,66.0,65.4975,65.83,55.308165136958,382600,0.0000,1.0
2014-07-22,65.69,65.94,65.48,65.77,55.2577551429094,483200,0.0000,1.0
2014-07-21,65.33,65.76,65.2,65.6,55.1149268264385,334100,0.0000,1.0
2014-07-18,65.08,65.75,64.94,65.69,55.1905418175113,347100,0.0000,1.0
2014-07-17,65.6,65.833,64.69,64.84,54.4764002351566,505900,0.0000,1.0
2014-07-16,66.42,66.64,65.85,66.1,55.5350101101766,398900,0.0000,1.0
2014-07-15,66.29,66.6599,66.03,66.34,55.7366500863708,341500,0.0000,1.0
2014-07-14,66.39,66.75,66.11,66.17,55.5938217698999,368400,0.0000,1.0
2014-07-11,65.54,66.19,65.16,66.04,55.484600116128,567200,0.0000,1.0
2014-07-10,64.42,65.97,64.42,65.76,55.2493534772347,682800,0.0000,1.0
2014-07-09,66.22,66.33,65.08,65.47,55.0057051726666,926300,0.0000,1.0
2014-07-08,66.06,66.19,65.52,66.0,55.4509934534289,826400,0.0000,1.0
2014-07-07,66.09,66.63,65.9,66.25,55.661035095298,840500,0.0000,1.0
2014-07-03,65.93,66.36,65.27,66.11,55.5434117758513,995200,0.0000,1.0
2014-07-02,66.2,66.41,65.28,65.45,54.988901841317,644800,0.0000,1.0
2014-07-01,65.98,66.84,65.79,66.28,55.6862400923223,550100,0.0000,1.0
2014-06-30,65.65,66.13,65.26,65.55,55.0729184980646,575300,0.0000,1.0
2014-06-27,65.73,66.14,65.17,65.59,55.1065251607637,807000,0.0000,1.0
2014-06-26,66.33,66.33,65.69,66.17,55.5938217698999,462200,0.0000,1.0
2014-06-25,66.84,67.08,65.9,66.29,55.694641757997,874300,0.0000,1.0
2014-06-24,67.68,68.51,67.33,67.35,56.5852183195218,340300,0.0000,1.0
2014-06-23,68.14,68.36,67.66,67.91,57.0557115973085,383800,0.0000,1.0
2014-06-20,68.02,68.28,67.69,68.12,57.2321465764785,541100,0.0000,1.0
2014-06-19,67.78,67.98,67.12,67.98,57.1145232570318,517800,0.0000,1.0
2014-06-18,67.45,67.84,66.87,67.71,56.8876782838132,520400,0.0000,1.0
2014-06-17,66.91,67.81,66.8,67.45,56.6692349762694,680700,0.0000,1.0
2014-06-16,67.33,67.45,66.88,66.92,56.223946695507,605200,0.0000,1.0
2014-06-13,67.73,68.03,67.18,67.53,56.7364483016675,909400,0.0000,1.0
2014-06-12,68.2,68.26,67.51,67.63,56.8204649584151,652100,0.0000,1.0
2014-06-11,68.45,68.624,68.14,68.17,57.2741549048523,448000,0.0000,1.0
2014-06-10,68.65,68.97,68.42,68.57,57.6102215318428,755000,0.0000,1.0
2014-06-09,69.09,69.35,68.67,68.83,57.8286648393866,1048700,0.0000,1.0
2014-06-06,69.48,69.71,69.18,69.27,58.1983381290761,660100,0.0000,1.0
2014-06-05,69.42,69.57,68.75,69.39,58.2991581171732,764800,0.0000,1.0
2014-06-04,68.46,69.59,68.23,69.21,58.1479281350275,410000,0.0000,1.0
2014-06-03,68.0,68.46,67.795,68.41,57.4757948810466,490100,0.0000,1.0
2014-06-02,67.97,68.37,67.51,68.32,57.4001798899737,374800,0.0000,1.0
2014-05-30,67.69,68.15,67.69,67.81,56.9716949405609,397100,0.0000,1.0
2014-05-29,67.41,67.82,67.225,67.75,56.9212849465123,285600,0.0000,1.0
2014-05-28,67.75,68.0,67.16,67.39,56.6188249822209,391500,0.0000,1.0
2014-05-27,66.8,67.68,66.57,67.67,56.8540716211142,489800,0.0000,1.0
2014-05-23,66.54,66.835,66.3975,66.57,55.9298883968904,324700,0.0000,1.0
2014-05-22,66.25,66.92,66.18,66.54,55.9046833998661,406400,0.2700,1.0
2014-05-21,66.47,66.96,66.23,66.56,55.6954906016328,291500,0.0000,1.0
2014-05-20,66.45,66.88,66.17,66.31,55.4862978033995,564100,0.0000,1.0
2014-05-19,66.36,66.92,66.14,66.51,55.6536520419861,375500,0.0000,1.0
2014-05-16,65.59,66.67,65.43,66.53,55.6703874658448,525000,0.0000,1.0
2014-05-15,67.33,67.54,65.94,66.99,56.0553022145941,444000,0.0000,1.0
2014-05-14,68.3,68.59,67.43,67.65,56.60757120193,406900,0.0000,1.0
2014-05-13,68.25,68.63,68.01,68.45,57.2769881562765,321700,0.0000,1.0
2014-05-12,67.82,68.46,67.744,68.23,57.0928984938312,394000,0.0000,1.0
2014-05-09,66.89,67.81,66.54,67.64,56.5992034900006,711700,0.0000,1.0
2014-05-08,66.36,67.09,65.95,66.9,55.9799928072301,473900,0.0000,1.0
2014-05-07,66.82,67.14,66.1,66.32,55.4946655153288,703200,0.0000,1.0
2014-05-06,67.65,67.83,66.65,66.66,55.7791677209261,573100,0.0000,1.0
2014-05-05,67.53,68.11,67.29,67.75,56.6912483212233,325300,0.0000,1.0
2014-05-02,67.57,68.3,67.51,68.02,56.9171765433152,387700,0.0000,1.0
2014-05-01,67.39,68.33,67.095,67.63,56.5908357780713,426100,0.0000,1.0
2014-04-30,66.74,67.67,66.39,67.41,56.406746115626,591100,0.0000,1.0
2014-04-29,66.02,66.99,65.97,66.7,55.8126385686434,542400,0.0000,1.0
2014-04-28,66.94,66.99,65.47,66.02,55.2436341574489,975900,0.0000,1.0
2014-04-25,67.16,67.315,66.34,66.71,55.8210062805728,438800,0.0000,1.0
2014-04-24,64.87,67.91,64.87,67.17,56.205921029322,1010600,0.0000,1.0
2014-04-23,66.34,66.905,66.34,66.63,55.7540645851381,439500,0.0000,1.0
2014-04-22,66.02,66.79,65.74,66.39,55.5532394988341,392600,0.0000,1.0
2014-04-21,65.82,66.21,65.632,65.91,55.1515893262262,351300,0.0000,1.0
2014-04-17,65.01,66.23,65.01,65.95,55.1850601739435,409800,0.0000,1.0
2014-04-16,64.25,65.14,64.2,64.96,54.3566566929397,529000,0.0000,1.0
2014-04-15,63.66,63.81,62.5425,63.77,53.3608989733492,659000,0.0000,1.0
2014-04-14,63.7,64.06,63.21,63.54,53.1684415989746,523000,0.0000,1.0
2014-04-11,63.28,63.77,62.97,63.22,52.9006748172359,433500,0.0000,1.0
2014-04-10,64.92,65.44,63.77,63.77,53.3608989733492,530800,0.0000,1.0
2014-04-09,65.02,65.17,64.36,64.82,54.239508725929,490300,0.0000,1.0
2014-04-08,64.69,65.27,64.474,64.74,54.1725670304944,754900,0.0000,1.0
2014-04-07,65.52,65.76,64.44,64.76,54.1893024543531,668100,0.0000,1.0
2014-04-04,66.67,66.83,65.58,65.61,54.9005579683463,335400,0.0000,1.0
2014-04-03,66.18,66.845,65.96,66.42,55.5783426346221,500900,0.0000,1.0
2014-04-02,65.75,65.98,65.48,65.91,55.1515893262262,621600,0.0000,1.0
2014-04-01,65.32,65.83,65.18,65.8,55.0595444950036,496000,0.0000,1.0
2014-03-31,64.09,65.08,64.09,64.96,54.3566566929397,433800,0.0000,1.0
2014-03-28,64.03,64.24,63.6,63.82,53.4027375329959,354700,0.0000,1.0
2014-03-27,65.03,65.24,63.46,63.68,53.2855895659852,761400,0.0000,1.0
2014-03-26,65.82,66.225,65.11,65.11,54.4821723718797,332300,0.0000,1.0
2014-03-25,65.98,66.204,65.36,65.46,54.7750422894063,469700,0.0000,1.0
2014-03-24,65.81,66.52,65.58,65.77,55.0344413592156,424100,0.0000,1.0
2014-03-21,66.24,66.5,65.69,65.81,55.0679122069329,725000,0.0000,1.0
2014-03-20,65.1,66.04,64.94,65.73,55.0009705114982,357800,0.0000,1.0
2014-03-19,66.37,66.4,64.91,65.23,54.5825849150317,707200,0.0000,1.0
2014-03-18,65.81,66.38,65.71,66.26,55.4444592437528,348800,0.0000,1.0
2014-03-17,65.59,66.31,65.56,65.71,54.9842350876396,495100,0.0000,1.0
2014-03-14,64.96,65.78,64.96,65.37,54.6997328820423,614000,0.0000,1.0
2014-03-13,66.06,66.25,64.78,65.01,54.3984952525864,592700,0.0000,1.0
2014-03-12,66.34,66.34,65.66,65.9,55.1432216142969,877500,0.0000,1.0
2014-03-11,68.61,69.26,66.56,66.94,56.0134636549474,1002600,0.0000,1.0
2014-03-10,67.69,69.12,67.55,68.7,57.4861809545098,946200,0.0000,1.0
2014-03-07,67.3,68.29,67.3,67.94,56.8502348478806,749400,0.0000,1.0
2014-03-06,66.56,67.27,66.47,67.11,56.155714757746,641500,0.0000,1.0
2014-03-05,66.23,66.66,65.89,66.47,55.6201811942688,491900,0.0000,1.0
2014-03-04,65.9,66.26,65.56,66.26,55.4444592437528,577800,0.0000,1.0
2014-03-03,64.9,65.58,64.79,65.14,54.5072755076677,573200,0.0000,1.0
2014-02-28,64.79,65.81,64.79,65.63,54.9172933922049,658100,0.0000,1.0
2014-02-27,63.71,65.03,63.71,64.91,54.314818133293,1118700,0.0000,1.0
2014-02-26,63.78,64.19,63.33,63.62,53.2353832944092,547200,0.0000,1.0
2014-02-25,64.13,64.13,63.55,63.67,53.2772218540559,567200,0.0000,1.0
2014-02-24,63.69,64.53,63.61,64.1,53.6370334670171,785200,0.0000,1.0
2014-02-21,64.01,64.19,63.55,63.64,53.2521187182679,639700,0.0000,1.0
2014-02-20,63.6,63.94,62.93,63.86,53.4362083807132,422800,0.2500,1.0
2014-02-19,64.45,65.365,63.79,63.8,53.1778208499376,443400,0.0000,1.0
2014-02-18,64.17,64.97,63.9,64.54,53.7946168911438,680700,0.0000,1.0
2014-02-14,63.59,64.16,63.47,64.05,53.3861978908856,452700,0.0000,1.0
2014-02-13,63.23,63.9,62.54,63.89,53.2528365846789,633800,0.0000,1.0
2014-02-12,64.25,64.27,63.31,63.6,53.0111192171792,709600,0.0000,1.0
2014-02-11,64.27,64.44,63.457,64.07,53.4028680541615,748000,0.0000,1.0
2014-02-10,64.31,64.56,63.57,64.32,53.6112450951095,613000,0.0000,1.0
2014-02-07,64.18,65.35,63.97,64.37,53.6529205032991,947700,0.0000,1.0
2014-02-06,62.92,64.06,59.165,64.0,53.344522482696,2125400,0.0000,1.0
2014-02-05,64.29,65.05,63.99,64.95,54.1363552382986,605400,0.0000,1.0
2014-02-04,64.29,64.862,64.05,64.47,53.7362713196783,605800,0.0000,1.0
2014-02-03,65.43,65.93,63.93,64.0,53.344522482696,1280300,0.0000,1.0
2014-01-31,64.55,66.01,64.55,65.35,54.4697585038154,970700,0.0000,1.0
2014-01-30,64.79,65.69,64.57,65.66,54.728146034591,420700,0.0000,1.0
2014-01-29,64.9,65.11,64.21,64.35,53.6362503400233,710200,0.0000,1.0
2014-01-28,64.87,65.79,64.87,65.53,54.619789973298,654400,0.0000,1.0
2014-01-27,64.29,65.22,64.05,64.68,53.9113080340747,768200,0.0000,1.0
2014-01-24,65.46,65.66,64.12,64.14,53.4612136256269,568200,0.0000,1.0
2014-01-23,66.89,67.24,65.96,66.08,55.0782194633837,533600,0.0000,1.0
2014-01-22,67.57,67.94,67.31,67.37,56.1534449946755,599300,0.0000,1.0
2014-01-21,67.85,68.38,67.06,67.52,56.2784712192443,411800,0.0000,1.0
2014-01-17,67.6,67.83,67.31,67.65,56.3868272805373,361700,0.0000,1.0
2014-01-16,67.82,67.894,67.13,67.51,56.2701361376064,380900,0.0000,1.0
2014-01-15,67.49,68.04,67.34,67.88,56.5785341582095,584800,0.0000,1.0
2014-01-14,66.81,67.41,66.69,67.31,56.103434504848,362300,0.0000,1.0
2014-01-13,67.81,68.26,66.55,66.63,55.5366489534693,581000,0.0000,1.0
2014-01-10,68.51,68.64,67.59,67.74,56.4618430152786,611300,0.0000,1.0
2014-01-09,67.95,68.71,67.88,68.38,56.9952882401056,831700,0.0000,1.0
2014-01-08,66.81,68.95,66.71,67.58,56.3284817090719,1795600,0.0000,1.0
2014-01-07,66.23,67.35,66.13,66.82,55.6950155045898,486400,0.0000,1.0
2014-01-06,66.18,66.54,65.881,66.18,55.1615702797629,660100,0.0000,1.0
2014-01-03,65.5,66.03,65.21,65.72,54.7781565244185,567800,0.0000,1.0
2014-01-02,66.04,66.19,65.15,65.32,54.4447532589016,375500,0.0000,1.0
2013-12-31,66.36,66.69,66.2,66.37,55.3199368308834,275800,0.0000,1.0
2013-12-30,66.1,66.44,65.815,66.23,55.2032456879525,252200,0.0000,1.0
2013-12-27,66.51,66.69,65.774,66.08,55.0782194633837,223800,0.0000,1.0
2013-12-26,66.5,66.73,66.02,66.29,55.25325617778,230000,0.0000,1.0
2013-12-24,66.11,66.47,65.82,66.25,55.2199158512283,179700,0.0000,1.0
2013-12-23,66.13,66.37,65.5,65.94,54.9615283204528,574100,0.0000,1.0
2013-12-20,65.52,66.24,65.13,65.74,54.7948266876943,1315900,0.0000,1.0
2013-12-19,65.29,65.62,64.83,65.17,54.3197270343328,494500,0.0000,1.0
2013-12-18,64.85,65.46,63.6,65.35,54.4697585038154,799500,0.0000,1.0
2013-12-17,64.67,64.96,64.18,64.51,53.76961164623,537200,0.0000,1.0
2013-12-16,64.69,65.03,64.28,64.8,54.0113290137297,508100,0.0000,1.0
2013-12-13,64.57,64.57,63.68,64.25,53.5528995236441,374100,0.0000,1.0
2013-12-12,64.41,64.75,64.15,64.37,53.6529205032991,556900,0.0000,1.0
2013-12-11,65.31,65.56,64.26,64.45,53.7196011564025,1015600,0.0000,1.0
2013-12-10,64.98,65.704,64.915,65.21,54.3530673608845,618900,0.0000,1.0
2013-12-09,65.05,65.72,64.91,65.21,54.3530673608845,648100,0.0000,1.0
2013-12-06,64.55,65.43,64.49,65.33,54.4530883405396,968700,0.0000,1.0
2013-12-05,64.29,64.29,63.08,63.78,53.1611506866618,958300,0.0000,1.0
2013-12-04,64.51,65.55,63.66,64.42,53.6945959114887,898100,0.0000,1.0
2013-12-03,65.31,65.532,63.98,64.75,53.9696536055401,858800,0.0000,1.0
2013-12-02,64.96,66.24,64.94,65.71,54.7698214427806,694200,0.0000,1.0
2013-11-29,64.95,65.38,64.4529,64.94,54.1280201566606,277800,0.0000,1.0
2013-11-27,64.69,64.81,64.09,64.78,53.9946588504539,525800,0.0000,1.0
2013-11-26,63.95,65.07,63.95,64.66,53.8946378707988,792200,0.0000,1.0
2013-11-25,64.14,64.45,63.66,63.9,53.2611716663168,293000,0.0000,1.0
2013-11-22,62.94,64.14,62.8101,64.04,53.3778628092477,687500,0.0000,1.0
2013-11-21,61.83,63.03,60.46,62.84,52.3776530126972,424900,0.2500,1.0
2013-11-20,61.74,62.38,61.1248,61.8,51.3066881626991,343000,0.0000,1.0
2013-11-19,61.93,61.98,61.54,61.76,51.273479950296,424000,0.0000,1.0
2013-11-18,63.86,63.86,61.6,61.8,51.3066881626991,803700,0.0000,1.0
2013-11-15,61.46,61.745,60.65,61.35,50.9330957731649,443000,0.0000,1.0
2013-11-14,61.23,61.615,60.73,61.59,51.1323450475831,384400,0.0000,1.0
2013-11-13,59.64,61.0,59.44,61.0,50.6425239146383,517300,0.0000,1.0
2013-11-12,59.94,60.19,59.43,59.72,49.5798611177409,328600,0.0000,1.0
2013-11-11,59.89,60.26,59.42,60.26,50.028171985182,324100,0.0000,1.0
2013-11-08,58.63,59.87,58.53,59.84,49.6794857549501,428100,0.0000,1.0
