timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-09-18,37.52,37.74,37.23,37.66,15.5096190983156,23035700,0.0000,1.0
2012-09-17,37.14,37.65,37.11,37.6,15.4849091369269,28919500,0.0000,1.0
2012-09-14,37.74,37.88,37.05,37.26,15.3448860223908,41113300,0.0000,1.0
2012-09-13,37.69,38.21,37.63,38.15,15.7114171163234,26496300,0.0000,1.0
2012-09-12,37.65,38.11,37.5,37.72,15.5343290597043,23510400,0.0000,1.0
2012-09-11,37.44,37.8,37.44,37.62,15.4931457907231,18771700,0.0000,1.0
2012-09-10,37.32,37.64,37.22,37.42,15.4107792527607,18279800,0.0000,1.0
2012-09-07,37.46,37.46,36.91,37.3,15.3613593299833,20811600,0.0000,1.0
2012-09-06,37.18,37.54,37.11,37.44,15.419015906557,24345400,0.0000,1.0
2012-09-05,36.78,37.015,36.7,36.93,15.2089812347529,22805800,0.0000,1.0
2012-09-04,36.58,36.92,36.54,36.81,15.1595613119755,23824200,0.0000,1.0
2012-08-31,36.9,36.97,36.56,36.64,15.0895497547075,20144800,0.0000,1.0
2012-08-30,36.7,36.84,36.57,36.69,15.1101413891981,15792600,0.0000,1.0
2012-08-29,36.66,37.05,36.66,36.82,15.1636796388736,15925700,0.0000,1.0
2012-08-28,36.73,37.0,36.59,36.64,15.0895497547075,20301100,0.0000,1.0
2012-08-27,36.83,36.9848,36.75,36.87,15.1842712733642,22007300,0.0000,1.0
2012-08-24,36.46,37.04,36.45,36.95,15.2172178885491,23211700,0.0000,1.0
2012-08-23,36.57,36.7,36.43,36.56,15.0566031395225,20946000,0.0000,1.0
2012-08-22,36.54,36.73,36.45,36.56,15.0566031395225,21678700,0.0000,1.0
2012-08-21,36.86,36.89,36.57,36.59,15.0689581202169,24900000,0.0000,1.0
2012-08-20,37.03,37.04,36.81,36.89,15.1925079271604,25286800,0.0000,1.0
2012-08-17,37.28,37.29,37.06,37.17,15.3078210803078,17824500,0.0000,1.0
2012-08-16,37.08,37.32,36.63,37.24,15.3366493685946,23110400,0.0000,1.0
2012-08-15,37.11,37.27,36.97,37.1,15.2789927920209,21046300,0.0000,1.0
2012-08-14,37.44,37.52,37.17,37.25,15.3407676954927,20275700,0.0000,1.0
2012-08-13,37.41,37.51,37.32,37.39,15.3984242720664,13117500,0.0000,1.0
2012-08-10,37.18,37.5,37.04,37.49,15.4396075410476,16589500,0.0000,1.0
2012-08-09,37.32,37.39,37.05,37.23,15.3325310416965,21159700,0.0000,1.0
2012-08-08,37.33,37.51,37.03,37.43,15.4148975796589,22446800,0.0000,1.0
2012-08-07,37.72,37.8,37.41,37.44,15.419015906557,21769500,0.0000,1.0
2012-08-06,37.58,37.975,37.57,37.61,15.489027463825,16362500,0.0000,1.0
2012-08-03,37.87,38.0,37.47,37.58,15.4766724831306,24292000,0.0000,1.0
2012-08-02,37.52,37.76,37.33,37.54,15.4601991755382,24657600,0.0000,1.0
2012-08-01,38.14,38.28,37.64,37.64,15.5013824445193,28003600,0.0000,1.0
2012-07-31,37.3,38.1053,37.3,37.92,15.6166955976667,36692300,0.0000,1.0
2012-07-30,37.08,37.69,37.03,37.43,15.4148975796589,24892300,0.0000,1.0
2012-07-27,36.47,37.35,36.44,37.14,15.2954660996134,45572900,0.0000,1.0
2012-07-26,35.84,36.43,35.83,36.3,14.9495266401714,34751200,0.0000,1.0
2012-07-25,34.84,35.52,34.73,35.33,14.5500489310539,31936700,0.0000,1.0
2012-07-24,35.46,35.65,34.24,34.63,14.2617660481856,38629700,0.0000,1.0
2012-07-23,35.0,35.5,34.89,35.38,14.5706405655445,27252700,0.0000,1.0
2012-07-20,35.34,35.5,35.1,35.29,14.5335756234614,26677300,0.0000,1.0
2012-07-19,35.85,35.87,35.2,35.48,14.6118238345257,30349500,0.0000,1.0
2012-07-18,35.74,36.19,35.63,36.19,14.9042250442921,25449900,0.0000,1.0
2012-07-17,35.34,35.9,35.25,35.82,14.7518469490617,21328400,0.0000,1.0
2012-07-16,35.22,35.56,35.19,35.42,14.587113873137,17691300,0.0000,1.0
2012-07-13,34.93,35.35,34.85,35.35,14.5582855848501,19190100,0.0000,1.0
2012-07-12,35.04,35.1,34.65,34.87,14.3606058937404,24143600,0.0000,1.0
2012-07-11,35.42,35.48,35.1,35.26,14.5212206427671,20684700,0.0000,1.0
2012-07-10,35.7,35.73,35.39,35.44,14.5953505269332,21606900,0.0000,1.0
2012-07-09,35.38,35.54,35.23,35.54,14.6365337959144,17414000,0.0000,1.0
2012-07-06,35.04,35.5,34.9,35.44,14.5953505269332,22049600,0.4400,1.0
2012-07-05,35.96,35.97,35.53,35.77,14.550604469019,22817200,0.0000,1.0
2012-07-03,36.21,36.21,35.795,36.0,14.6441644082942,15479800,0.0000,1.0
2012-07-02,35.7,36.2,35.64,36.2,14.7255208772292,24801600,0.0000,1.0
2012-06-29,35.7,35.73,35.44,35.66,14.5058584111047,30458800,0.0000,1.0
2012-06-28,35.03,35.4,34.95,35.39,14.3960271780425,21426600,0.0000,1.0
2012-06-27,35.05,35.28,35.02,35.19,14.3146707091076,16185100,0.0000,1.0
2012-06-26,34.93,35.12,34.85,34.98,14.2292464167258,20488400,0.0000,1.0
2012-06-25,34.96,35.05,34.77,34.95,14.2170429463856,87787000,0.0000,1.0
2012-06-22,35.21,35.33,34.99,35.17,14.3065350622141,87136400,0.0000,1.0
2012-06-21,35.44,35.65,34.98,35.03,14.2495855339596,28404000,0.0000,1.0
2012-06-20,35.38,35.63,35.2,35.41,14.404162824936,23353100,0.0000,1.0
2012-06-19,35.78,35.8,35.19,35.47,14.4285697656165,26838900,0.0000,1.0
2012-06-18,35.66,35.98,35.6,35.63,14.4936549407645,22627200,0.0000,1.0
2012-06-15,35.93,36.0,35.61,35.71,14.5261975283385,41585800,0.0000,1.0
2012-06-14,34.92,35.92,34.88,35.69,14.518061881445,31612200,0.0000,1.0
2012-06-13,34.94,35.06,34.72,34.98,14.2292464167258,26546000,0.0000,1.0
2012-06-12,34.63,34.99,34.42,34.98,14.2292464167258,27812900,0.0000,1.0
2012-06-11,34.72,35.0,34.56,34.59,14.0706013023027,26192000,0.0000,1.0
2012-06-08,34.13,34.66,34.11,34.55,14.0543300085157,27959400,0.0000,1.0
2012-06-07,34.72,34.74,34.16,34.16,13.8956848940925,42417600,0.0000,1.0
2012-06-06,34.19,34.56,34.05,34.56,14.0583978319624,27729800,0.0000,1.0
2012-06-05,34.09,34.26,33.95,34.06,13.855006659625,24424900,0.0000,1.0
2012-06-04,33.91,34.27,33.85,34.15,13.8916170706457,26700400,0.0000,1.0
2012-06-01,34.1,34.21,33.78,33.9,13.789921484477,29091800,0.0000,1.0
2012-05-31,33.82,34.41,33.79,34.17,13.8997527175392,32259000,0.0000,1.0
2012-05-30,33.72,34.11,33.7,33.84,13.7655145437965,30160800,0.0000,1.0
2012-05-29,33.89,33.98,33.7,33.94,13.806192778264,22911100,0.0000,1.0
2012-05-25,33.66,33.8533,33.52,33.69,13.7044971920953,22284100,0.0000,1.0
2012-05-24,33.38,33.7,33.36,33.64,13.6841580748616,24082600,0.0000,1.0
2012-05-23,33.34,33.65,33.08,33.36,13.5702590183526,25725200,0.0000,1.0
2012-05-22,33.56,33.81,33.44,33.54,13.6434798403941,28027300,0.0000,1.0
2012-05-21,33.71,33.94,33.56,33.63,13.6800902514148,24667800,0.0000,1.0
2012-05-18,33.41,33.81,33.4,33.66,13.6922937217551,38876800,0.0000,1.0
2012-05-17,33.17,33.52,33.11,33.29,13.5417842542254,23399200,0.0000,1.0
2012-05-16,33.47,33.55,33.17,33.19,13.5011060197579,22541800,0.0000,1.0
2012-05-15,33.31,33.6,33.25,33.35,13.5661911949059,28024400,0.0000,1.0
2012-05-14,33.42,33.56,33.05,33.53,13.6394120169473,30006400,0.0000,1.0
2012-05-11,33.38,33.92,33.34,33.59,13.6638189576278,41985000,0.0000,1.0
2012-05-10,33.07,33.25,32.94,33.13,13.4766990790774,23889100,0.0000,1.0
2012-05-09,32.87,33.03,32.71,32.81,13.3465287287814,21595200,0.0000,1.0
2012-05-08,32.81,33.2,32.8,33.04,13.4400886680567,26660300,0.0000,1.0
2012-05-07,32.49,33.09,32.47,33.0,13.4238173742697,25771200,0.0000,1.0
2012-05-04,33.04,33.11,32.82,32.86,13.3668678460152,19111300,0.0000,1.0
2012-05-03,32.82,33.15,32.76,33.11,13.4685634321839,24708200,0.0000,1.0
2012-05-02,33.04,33.17,32.85,33.04,13.4400886680567,27929300,0.0000,1.0
2012-05-01,32.93,33.33,32.93,33.06,13.4482243149502,28321400,0.0000,1.0
2012-04-30,32.53,32.95,32.52,32.91,13.3872069632489,26651400,0.0000,1.0
2012-04-27,32.47,32.75,32.45,32.67,13.289579200527,24100000,0.0000,1.0
2012-04-26,31.79,32.53,31.78,32.44,13.1960192612518,34743900,0.0000,1.0
2012-04-25,31.76,31.97,31.72,31.74,12.9112716199794,28458400,0.0000,1.0
2012-04-24,31.22,31.92,31.13,31.72,12.9031359730859,51905000,0.0000,1.0
2012-04-23,30.87,30.9,30.61,30.61,12.4516075704968,27331000,0.0000,1.0
2012-04-20,30.74,31.09,30.7,30.86,12.5533031566655,22069800,0.0000,1.0
2012-04-19,30.79,30.88,30.6,30.74,12.5044892753045,16743800,0.0000,1.0
2012-04-18,30.75,30.85,30.66,30.75,12.5085570987513,12861100,0.0000,1.0
2012-04-17,30.77,30.95,30.67,30.89,12.5655066270058,21704500,0.0000,1.0
2012-04-16,30.56,30.72,30.5,30.61,12.4516075704968,14736000,0.0000,1.0
2012-04-13,30.75,30.86,30.52,30.54,12.4231328063696,25029500,0.0000,1.0
2012-04-12,30.79,30.88,30.68,30.84,12.545167509772,19678900,0.0000,1.0
2012-04-11,30.39,30.51,30.27,30.45,12.3865223953488,21593600,0.0000,1.0
2012-04-10,30.52,30.62,29.95,30.13,12.2563520450529,34766600,0.0000,1.0
2012-04-09,30.67,30.845,30.55,30.64,12.463811040837,19223300,0.0000,1.0
2012-04-05,31.09,31.16,30.75,30.94,12.5858457442395,21473600,0.4400,1.0
2012-04-04,31.38,31.66,31.38,31.57,12.6620506738573,26605900,0.0000,1.0
2012-04-03,31.43,31.6,31.33,31.43,12.6058996730863,22006400,0.0000,1.0
2012-04-02,31.28,31.59,31.27,31.45,12.613921244625,21696800,0.0000,1.0
2012-03-30,31.32,31.38,31.16,31.23,12.5256839576992,21745700,0.0000,1.0
2012-03-29,31.05,31.21,30.77,31.21,12.5176623861604,28715500,0.0000,1.0
2012-03-28,31.53,31.57,31.2,31.36,12.5778241727008,31387200,0.0000,1.0
2012-03-27,31.79,31.95,31.6,31.64,12.6901261742428,27904800,0.0000,1.0
2012-03-26,31.61,31.83,31.59,31.79,12.7502879607831,75567700,0.0000,1.0
2012-03-23,31.66,31.72,31.38,31.52,12.6419967450105,77769100,0.0000,1.0
2012-03-22,31.8,31.86,31.56,31.71,12.7182016746283,80257500,0.0000,1.0
2012-03-21,31.85,31.97,31.83,31.84,12.7703418896299,21085300,0.0000,1.0
2012-03-20,31.6,31.83,31.51,31.79,12.7502879607831,18135100,0.0000,1.0
2012-03-19,31.46,31.74,31.35,31.65,12.6941369600121,19746000,0.0000,1.0
2012-03-16,31.7,31.71,31.51,31.59,12.670072245396,28666300,0.0000,1.0
2012-03-15,31.41,31.65,31.35,31.64,12.6901261742428,20003200,0.0000,1.0
2012-03-14,31.6,31.8,31.42,31.45,12.613921244625,24506000,0.0000,1.0
2012-03-13,31.52,31.64,31.44,31.63,12.6861153884734,23764600,0.0000,1.0
2012-03-12,31.2,31.52,31.18,31.44,12.6099104588556,20570800,0.0000,1.0
2012-03-09,31.0,31.18,31.0,31.18,12.5056300288524,19202000,0.0000,1.0
2012-03-08,31.07,31.15,30.88,31.0,12.433435885004,18745600,0.0000,1.0
2012-03-07,30.69,30.97,30.69,30.88,12.3853064557717,16542500,0.0000,1.0
2012-03-06,30.8,30.97,30.66,30.725,12.3231392763467,25447700,0.0000,1.0
2012-03-05,30.85,31.115,30.75,30.99,12.4294250992346,39273200,0.0000,1.0
2012-03-02,30.67,31.0,30.6,30.87,12.3812956700023,23542400,0.0000,1.0
2012-03-01,30.54,30.66,30.15,30.63,12.2850368115378,21582000,0.0000,1.0
2012-02-29,30.49,30.64,30.47,30.59,12.2689936684604,26529700,0.0000,1.0
2012-02-28,30.41,30.585,30.36,30.53,12.2449289538442,20298000,0.0000,1.0
2012-02-27,30.31,30.43,30.29,30.36,12.1767455957652,30631900,0.0000,1.0
2012-02-24,30.43,30.49,30.29,30.34,12.1687240242265,18273700,0.0000,1.0
2012-02-23,30.22,30.48,30.22,30.46,12.2168534534587,22468900,0.0000,1.0
2012-02-22,30.25,30.37,30.2,30.28,12.1446593096103,15731900,0.0000,1.0
2012-02-21,30.1,30.4,30.07,30.34,12.1687240242265,25388800,0.0000,1.0
2012-02-17,30.14,30.15,30.0,30.01,12.0363680938377,31320000,0.0000,1.0
2012-02-16,29.9,30.18,29.85,30.02,12.0403788796071,23546700,0.0000,1.0
2012-02-15,29.98,30.07,29.77,29.87,11.9802170930667,23030300,0.0000,1.0
2012-02-14,30.12,30.15,29.85,30.07,12.0604328084538,21628300,0.0000,1.0
2012-02-13,29.92,30.12,29.91,30.04,12.0484004511458,23042700,0.0000,1.0
2012-02-10,29.82,29.97,29.7,29.84,11.9681847357587,25000200,0.0000,1.0
2012-02-09,30.06,30.06,29.88,29.99,12.028346522299,18073900,0.0000,1.0
2012-02-08,30.04,30.15,30.02,30.02,12.0403788796071,20115200,0.0000,1.0
2012-02-07,29.85,30.15,29.8,30.04,12.0484004511458,24180600,0.0000,1.0
2012-02-06,29.83,29.98,29.69,29.97,12.0203249507603,23567300,0.0000,1.0
2012-02-03,29.97,30.07,29.86,29.95,12.0123033792216,26294400,0.0000,1.0
2012-02-02,29.87,29.91,29.72,29.79,11.9481308069119,25698100,0.0000,1.0
2012-02-01,29.91,29.93,29.58,29.6,11.8719258772941,30615800,0.0000,1.0
2012-01-31,29.54,29.54,29.225,29.41,11.7957209476763,29371200,0.0000,1.0
2012-01-30,29.12,29.38,29.02,29.34,11.7676454472909,29433400,0.0000,1.0
2012-01-27,29.49,29.53,29.15,29.16,11.6954513034424,36358500,0.0000,1.0
2012-01-26,29.9,29.98,29.38,29.45,11.8117640907538,56003200,0.0000,1.0
2012-01-25,30.06,30.24,29.71,30.21,12.1165838092248,28136800,0.0000,1.0
2012-01-24,30.2,30.2,29.92,30.09,12.0684543799926,24341100,0.0000,1.0
2012-01-23,30.51,30.56,30.26,30.4,12.1927887388426,19186300,0.0000,1.0
2012-01-20,30.42,30.52,30.35,30.51,12.2369073823055,26445100,0.0000,1.0
2012-01-19,30.32,30.45,30.3,30.42,12.2008103103813,25524000,0.0000,1.0
2012-01-18,30.32,30.35,30.15,30.33,12.1647132384571,22015000,0.0000,1.0
2012-01-17,30.3,30.47,30.17,30.25,12.1326269523023,23500200,0.0000,1.0
2012-01-13,30.05,30.1,29.81,30.07,12.0604328084538,22096800,0.0000,1.0
2012-01-12,30.08,30.25,30.01,30.12,12.0804867373006,26511100,0.0000,1.0
2012-01-11,29.73,30.03,29.73,29.99,12.028346522299,23700600,0.0000,1.0
2012-01-10,29.8,29.92,29.74,29.76,11.9360984496038,29064200,0.0000,1.0
2012-01-09,29.81,29.85,29.5,29.66,11.8959905919102,26790100,0.0000,1.0
2012-01-06,30.07,30.09,29.6,29.68,11.904012163449,45580800,0.4400,1.0
2012-01-05,30.49,30.5,30.18,30.4,12.0146736311039,34457000,0.0000,1.0
2012-01-04,30.58,30.68,30.35,30.43,12.026530216924,37213900,0.0000,1.0
2012-01-03,30.46,30.542,30.3,30.38,12.0067692405571,33005300,0.0000,1.0
2011-12-30,30.1,30.3,30.08,30.24,11.9514385067296,15687800,0.0000,1.0
2011-12-29,30.05,30.19,29.95,30.17,11.9237731398159,17747500,0.0000,1.0
2011-12-28,30.05,30.16,29.91,29.95,11.8368248438013,16707700,0.0000,1.0
2011-12-27,29.92,30.16,29.84,30.04,11.8723946012618,16462300,0.0000,1.0
2011-12-23,29.72,29.98,29.72,29.87,11.8052072816142,18131500,0.0000,1.0
2011-12-22,29.44,29.8199,29.3,29.66,11.722211180873,30343000,0.0000,1.0
2011-12-21,29.15,29.3,29.03,29.3,11.579932151031,27610300,0.0000,1.0
2011-12-20,28.84,29.16,28.77,29.12,11.50879263611,33607200,0.0000,1.0
2011-12-19,28.98,29.06,28.65,28.74,11.3586092157212,19015400,0.0000,1.0
2011-12-16,28.55,28.85,28.51,28.85,11.4020833637285,44929300,0.0000,1.0
2011-12-15,28.99,29.02,28.71,28.79,11.3783701920882,25849000,0.0000,1.0
2011-12-14,29.01,29.19,28.78,28.81,11.3862745826349,22676100,0.0000,1.0
2011-12-13,29.06,29.25,28.95,29.04,11.4771750739229,21906400,0.0000,1.0
2011-12-12,29.02,29.08,28.92,29.01,11.4653184881027,25795900,0.0000,1.0
2011-12-09,29.08,29.1,28.8,29.03,11.4732228786495,24357500,0.0000,1.0
2011-12-08,29.23,29.24,28.81,28.86,11.4060355590019,22568200,0.0000,1.0
2011-12-07,29.14,29.4,28.98,29.4,11.6194541037649,40802000,0.0000,1.0
2011-12-06,29.18,29.32,29.06,29.17,11.528553612477,17020700,0.0000,1.0
2011-12-05,29.18,29.3,28.99,29.15,11.5206492219302,21862000,0.0000,1.0
2011-12-02,28.99,29.12,28.87,28.96,11.4455575117358,22165000,0.0000,1.0
2011-12-01,28.93,28.95,28.67,28.84,11.3981311684551,21840400,0.0000,1.0
2011-11-30,28.57,28.98,28.56,28.98,11.4534619022826,33436200,0.0000,1.0
2011-11-29,28.01,28.28,27.98,28.06,11.0898599371307,18171800,0.0000,1.0
2011-11-28,27.92,28.11,27.76,27.95,11.0463857891235,24221400,0.0000,1.0
2011-11-25,27.5,27.72,27.41,27.41,10.8329672443604,12036800,0.0000,1.0
2011-11-23,27.98,28.01,27.52,27.55,10.8882979781879,30225400,0.0000,1.0
2011-11-22,28.38,28.43,28.0,28.08,11.0977643276775,37397500,0.0000,1.0
2011-11-21,28.39,28.49,28.15,28.36,11.2084257953324,22281800,0.0000,1.0
2011-11-18,28.68,28.75,28.44,28.64,11.3190872629873,22080200,0.0000,1.0
2011-11-17,28.81,28.85,28.43,28.61,11.3072306771672,27499300,0.0000,1.0
2011-11-16,29.12,29.22,28.7,28.78,11.3744179968148,26548100,0.0000,1.0
2011-11-15,29.21,29.37,29.02,29.25,11.5601711746641,28673900,0.0000,1.0
2011-11-14,29.26,29.32,29.05,29.19,11.5364580030237,21931900,0.0000,1.0
2011-11-11,29.4,29.55,29.32,29.42,11.6273584943117,15112200,0.0000,1.0
2011-11-10,29.07,29.34,28.95,29.16,11.5246014172036,19872100,0.0000,1.0
2011-11-09,29.13,29.25,28.8,28.91,11.4257965353688,27174200,0.0000,1.0
2011-11-08,29.31,29.5,29.15,29.46,11.6431672754053,20837700,0.0000,1.0
2011-11-07,29.2,29.45,29.05,29.44,11.6352628848585,15008500,0.0000,1.0
2011-11-04,29.14,29.235,28.95,29.16,11.5246014172036,18416300,0.0000,1.0
2011-11-03,29.3,29.49,29.08,29.44,11.6352628848585,20786000,0.0000,1.0
2011-11-02,29.16,29.31,28.93,29.08,11.4929838550165,21760000,0.0000,1.0
2011-11-01,29.03,29.11,28.62,28.7,11.3428004346277,31540300,0.0000,1.0
2011-10-31,29.46,29.65,29.3,29.31,11.5838843463044,26336500,0.0000,1.0
2011-10-28,29.48,29.8,29.31,29.74,11.7538287430602,24332100,0.0000,1.0
2011-10-27,29.2,29.67,29.05,29.14,11.5166970266568,37745400,0.0000,1.0
2011-10-26,28.7,28.78,28.46,28.75,11.3625614109946,27994700,0.0000,1.0
2011-10-25,28.73,28.85,28.32,28.41,11.2281867716994,33709500,0.0000,1.0
2011-10-24,29.11,29.14,28.77,28.88,11.4139399495487,24207400,0.0000,1.0
2011-10-21,29.25,29.37,28.98,29.13,11.5127448313834,30226900,0.0000,1.0
2011-10-20,28.79,29.05,28.63,28.99,11.457414097556,31382600,0.0000,1.0
2011-10-19,29.27,29.35,28.94,29.09,11.4969360502899,19726300,0.0000,1.0
2011-10-18,29.05,29.35,28.77,29.21,11.5443623935705,19931100,0.0000,1.0
2011-10-17,29.19,29.38,28.93,29.02,11.4692706833761,18489200,0.0000,1.0
2011-10-14,29.37,29.43,28.97,29.17,11.528553612477,23799900,0.0000,1.0
2011-10-13,28.83,29.12,28.7,29.1,11.5008882455632,20037500,0.0000,1.0
2011-10-12,28.91,29.23,28.63,28.99,11.457414097556,25899600,0.0000,1.0
2011-10-11,28.88,29.0,28.71,28.77,11.3704658015414,22122500,0.0000,1.0
2011-10-10,28.84,29.17,28.78,29.17,11.528553612477,20839400,0.0000,1.0
2011-10-07,28.68,28.73,28.31,28.44,11.2400433575195,22387500,0.0000,1.0
2011-10-06,28.26,28.43,27.94,28.41,11.2281867716994,22165400,0.0000,1.0
2011-10-05,28.0,28.34,27.895,28.31,11.1886648189655,32228000,0.4300,1.0
2011-10-04,28.05,28.38,27.55,28.31,11.0212630836782,43300000,0.0000,1.0
2011-10-03,28.64,28.85,28.16,28.16,10.9628671295083,32147600,0.0000,1.0
2011-09-30,28.73,29.0,28.5,28.52,11.1030174195162,27759500,0.0000,1.0
2011-09-29,28.94,28.96,28.47,28.84,11.2275954550788,34176700,0.0000,1.0
2011-09-28,28.79,29.09,28.51,28.55,11.1146966103502,21645600,0.0000,1.0
2011-09-27,28.77,29.0,28.53,28.67,11.1614133736862,29434700,0.0000,1.0
2011-09-26,28.06,28.42,28.0,28.34,11.0329422745122,70599100,0.0000,1.0
2011-09-23,27.77,27.95,27.51,27.85,10.842182157557,103805100,0.0000,1.0
2011-09-22,27.92,28.0685,27.46,27.75,10.8032515214437,125998700,0.0000,1.0
2011-09-21,28.92,28.99,28.27,28.3,11.0173700200669,25849500,0.0000,1.0
2011-09-20,28.77,29.18,28.67,28.85,11.2314885186901,20646600,0.0000,1.0
2011-09-19,28.54,28.67,28.31,28.58,11.1263758011842,21648500,0.0000,1.0
2011-09-16,28.82,28.94,28.54,28.94,11.2665260911921,34262000,0.0000,1.0
2011-09-15,28.22,28.65,28.19,28.54,11.1108035467389,21805400,0.0000,1.0
2011-09-14,28.18,28.5,27.72,28.26,11.0017977656216,23103300,0.0000,1.0
2011-09-13,27.87,28.24,27.74,28.12,10.947294875063,24052900,0.0000,1.0
2011-09-12,27.45,27.92,27.29,27.88,10.853861348391,25551800,0.0000,1.0
2011-09-09,27.8,27.8619,27.47,27.54,10.7214971856057,35973100,0.0000,1.0
2011-09-08,27.97,28.13,27.9,27.96,10.8850058572817,21920400,0.0000,1.0
2011-09-07,28.07,28.13,27.83,28.13,10.9511879386743,24534400,0.0000,1.0
2011-09-06,27.94,27.99,27.52,27.83,10.8343960303343,33491100,0.0000,1.0
2011-09-02,28.06,28.37,28.02,28.05,10.9200434297836,26457800,0.0000,1.0
2011-09-01,28.59,28.7,28.25,28.27,11.0056908292329,37669400,0.0000,1.0
2011-08-31,29.86,29.9,28.0,28.48,11.0874451650709,113009600,0.0000,1.0
2011-08-30,29.31,29.8,29.24,29.62,11.5312544167626,22641800,0.0000,1.0
2011-08-29,29.35,29.47,29.16,29.26,11.3911041267547,23313100,0.0000,1.0
2011-08-26,28.88,29.21,28.45,29.04,11.3054567273054,22738500,0.0000,1.0
2011-08-25,29.41,29.64,28.95,29.06,11.3132428545281,23793300,0.0000,1.0
2011-08-24,28.87,29.5,28.79,29.43,11.4572862081473,25045700,0.0000,1.0
2011-08-23,28.44,28.98,28.41,28.98,11.2820983456374,29673300,0.0000,1.0
2011-08-22,28.68,28.68,28.265,28.45,11.0757659742369,35885200,0.0000,1.0
2011-08-19,28.19,28.62,27.99,27.99,10.8966850481156,38015000,0.0000,1.0
2011-08-18,28.95,29.05,28.2,28.46,11.0796590378482,45846600,0.0000,1.0
2011-08-17,28.94,29.3,28.9,29.17,11.3560665542527,25683100,0.0000,1.0
2011-08-16,28.52,28.91,28.45,28.79,11.2081301370221,21907100,0.0000,1.0
2011-08-15,28.5,28.85,28.34,28.81,11.2159162642448,26190900,0.0000,1.0
2011-08-12,28.94,28.94,28.0,28.22,10.9862255111763,42587100,0.0000,1.0
2011-08-11,28.02,28.68,27.81,28.44,11.0718729106255,52647300,0.0000,1.0
2011-08-10,28.91,28.98,27.75,27.88,10.853861348391,61988400,0.0000,1.0
2011-08-09,28.01,28.9,27.33,28.85,11.2314885186901,76610000,0.0000,1.0
2011-08-08,28.31,28.91,27.55,27.7,10.783786203387,71994200,0.0000,1.0
2011-08-05,29.05,29.28,28.21,28.93,11.2626330275808,53780500,0.0000,1.0
2011-08-04,29.18,29.22,28.78,28.78,11.2042370734108,44381700,0.0000,1.0
2011-08-03,29.19,29.53,29.0,29.5,11.4845376534266,27518600,0.0000,1.0
2011-08-02,29.46,29.6,29.1,29.18,11.359959617864,29209600,0.0000,1.0
2011-08-01,30.06,30.08,29.2,29.52,11.4923237806493,28477000,0.0000,1.0
2011-07-29,28.99,29.34,28.77,29.26,11.3911041267547,27495800,0.0000,1.0
2011-07-28,29.93,30.13,29.09,29.26,11.3911041267547,49621600,0.0000,1.0
2011-07-27,29.9,30.205,29.88,29.96,11.6636185795479,27016400,0.0000,1.0
2011-07-26,29.91,30.1,29.88,29.94,11.6558324523252,17823300,0.0000,1.0
2011-07-25,30.01,30.17,29.85,29.91,11.6441532614912,21250300,0.0000,1.0
2011-07-22,30.04,30.36,29.82,30.32,11.8037688695558,27526800,0.0000,1.0
2011-07-21,30.46,30.74,30.24,30.28,11.7881966151105,37919900,0.0000,1.0
2011-07-20,30.33,30.37,30.08,30.23,11.7687312970538,19848000,0.0000,1.0
2011-07-19,30.16,30.35,29.965,30.33,11.8076619331671,21419700,0.0000,1.0
2011-07-18,30.17,30.18,29.83,30.12,11.7259075973292,21969200,0.0000,1.0
2011-07-15,30.7,30.7,30.2,30.31,11.7998758059445,32964300,0.0000,1.0
2011-07-14,30.85,30.93,30.54,30.58,11.9049885234504,21715000,0.0000,1.0
2011-07-13,30.86,31.09,30.72,30.82,11.9984220501223,15749700,0.0000,1.0
2011-07-12,30.69,31.14,30.69,30.77,11.9789567320657,21553500,0.0000,1.0
2011-07-11,30.91,30.97,30.7,30.8,11.9906359228997,19328100,0.0000,1.0
2011-07-08,31.05,31.29,31.02,31.14,12.1230000856849,18641800,0.0000,1.0
2011-07-07,31.25,31.31,31.07,31.23,12.1580376581869,21992300,0.0000,1.0
2011-07-06,31.35,31.39,31.11,31.23,12.1580376581869,18067600,0.4300,1.0
2011-07-05,31.74,31.78,31.56,31.63,12.1465170918652,20885600,0.0000,1.0
2011-07-01,31.42,31.73,31.38,31.68,12.1657180357347,20029400,0.0000,1.0
2011-06-30,31.39,31.5,31.31,31.41,12.0620329388393,40634100,0.0000,1.0
2011-06-29,31.16,31.38,31.09,31.26,12.0044301072307,19974500,0.0000,1.0
2011-06-28,30.88,31.04,30.76,31.02,11.9122655766569,17214100,0.0000,1.0
2011-06-27,30.65,30.94,30.5,30.76,11.8124206685354,18753400,0.0000,1.0
2011-06-24,30.77,30.79,30.44,30.44,11.6895346277704,20177000,0.0000,1.0
2011-06-23,30.62,30.74,30.29,30.72,11.7970599134397,24501200,0.0000,1.0
2011-06-22,31.01,31.16,30.88,30.88,11.8585029338222,17831400,0.0000,1.0
2011-06-21,31.13,31.335,30.97,31.11,11.9468272756221,36025500,0.0000,1.0
2011-06-20,30.66,31.12,30.62,30.96,11.8892244440135,17484200,0.0000,1.0
2011-06-17,30.65,30.95,30.61,30.77,11.8162608573093,27875100,0.0000,1.0
2011-06-16,30.23,30.46,30.17,30.43,11.6856944389965,18918100,0.0000,1.0
